#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 125.66770012845063
1790.0 134.40792766171245
1800.0 124.87201679209281
1810.0 153.9705873080407
1820.0 156.65940895378694
1830.0 122.57430711799296
1840.0 121.83162342167537
1850.0 131.54910936649264
1860.0 126.5376998688868
1870.0 120.5531795719061
1880.0 197.3799127914123
1890.0 247.13023636372435
1900.0 119.41406537947178
1910.0 800.2641083111131
1920.0 118.73798337666895
1930.0 119.50299499471241
1940.0 117.29557084726478
1950.0 117.33335398168968
1960.0 116.29018686284124
1970.0 115.92168338972662
1980.0 115.35501223103671
1990.0 114.99865698256514
2000.0 114.36047396527778
2010.0 113.51470160026741
2020.0 108.85630931360888
2030.0 103.12520899328902
2040.0 100.29013161037705
2050.0 96.06382793807136
2060.0 94.6683170289609
2070.0 96.91009470322876
2080.0 95.235127478886
2090.0 100.37844278192989
2100.0 98.20862418361892
2110.0 98.40950829747521
2120.0 101.72198977790217
2130.0 102.34802567591029
2140.0 108.37712396563606
2150.0 98.45630394165386
2160.0 100.9743704355633
2170.0 100.43756405260183
2180.0 101.73579153593869
2190.0 104.92324079863296
2200.0 104.60681505650864
2210.0 109.43608985241794
2220.0 110.22325485246286
2230.0 116.52233304840112
2240.0 118.07242069065057
2250.0 139.29529383245068
2260.0 115.055634017489
2270.0 129.4299369026661
2280.0 136.34713006102973
2290.0 144.11082046663955
2300.0 145.092840030675
2310.0 160.13253662889827
2320.0 182.06673633854203
2330.0 280.07707650177394
2340.0 198.01357625229753
2350.0 164.32243881474335
2360.0 181.14183186766292
2370.0 170.87403221827964
2380.0 211.68775557291445
2390.0 209.5247228164992
2400.0 248.07508996189486
2410.0 260.1881351597179
2420.0 224.0249652579543
2430.0 456.84066948244487
2440.0 296.2597612571318
2450.0 355.6622692072234
2460.0 313.10661823697313
2470.0 329.75752871815166
2480.0 339.60978182320997
2490.0 267.80229083958113
2500.0 375.5754289763847
2510.0 374.9265200826841
2520.0 331.2488559241759
2530.0 468.80792608507744
2540.0 544.8747393421402
2550.0 685.9928725072758
2560.0 585.3591860362804
2570.0 611.8915150993525
2580.0 590.365375212009
2590.0 530.0189809511237
2600.0 897.1947967550938
2610.0 743.0187926450207
2620.0 934.3462175802183
2630.0 1159.6365968699424
2640.0 1467.8366334090924
2650.0 1265.693969716846
2660.0 1519.1024280646163
2670.0 1181.8659165775575
2680.0 1577.298873097966
2690.0 1500.2475789512034
2700.0 1506.0450747991963
2710.0 1733.5467377579748
2720.0 1147.5305417066565
2730.0 1642.964545149337
2740.0 1600.2926706097555
2750.0 1876.9143584815833
2760.0 2031.804616095747
2770.0 2700.953933593308
2780.0 2225.2353301909366
2790.0 3106.0992437443997
2800.0 2532.800475584513
2810.0 2910.617032974157
2820.0 3238.9426050591637
2830.0 2788.9873884547733
2840.0 2516.029756630536
2850.0 1422.978282244422
2860.0 2444.769760812205
2870.0 3360.161382848809
2880.0 3853.4049004315893
2890.0 5298.456164905832
2900.0 6427.9081310907695
2910.0 6386.657348379118
2920.0 8812.25999523095
2930.0 6938.682640206601
2940.0 5774.940492082099
2950.0 6028.748534005035
2960.0 7770.602855122714
2970.0 4333.5408557482015
2980.0 6053.757443871145
2990.0 6982.515768743863
3000.0 5514.932798374826
3010.0 6924.007858249005
3020.0 5127.225004610494
3030.0 8734.637096174596
3040.0 8285.32021519998
3050.0 8989.528094270196
3060.0 10089.7343257973
3070.0 17141.554329614555
3080.0 11312.015047746092
3090.0 12820.484564980301
3100.0 13143.307247865476
3110.0 25394.662509391386
3120.0 37222.240400860246
3130.0 31610.83508906096
3140.0 41233.460654870105
3150.0 53288.73852730957
3160.0 40498.89310630203
3170.0 54837.05915157626
3180.0 43942.162836892385
3190.0 33767.52097150563
3200.0 39672.05768733721
3210.0 39889.75009347428
3220.0 36427.791241221035
3230.0 27291.335410391737
3240.0 41642.64637993389
3250.0 47307.63581567268
3260.0 99866.33714092357
3270.0 78491.56975592345
3280.0 76420.18250560698
3290.0 91258.75258908214
3300.0 130034.8987856953
3310.0 75552.98926019207
3320.0 70792.62449404733
3330.0 94373.20486007532
3340.0 66394.19876817187
3350.0 68068.09137161086
3360.0 60140.80553707913
3370.0 32438.43732814651
3380.0 57680.49224285117
3390.0 48038.53080529514
3400.0 76201.06928598584
3410.0 50134.114273610554
3420.0 55972.34270372674
3430.0 63414.99560136498
3440.0 28877.804860344902
3450.0 48449.63199864131
3460.0 43433.88946874253
3470.0 44562.858304134614
3480.0 67462.17454145562
3490.0 48610.89282411913
3500.0 77883.20214855418
3510.0 67282.55855753724
3520.0 49966.05618097156
3530.0 77442.04611118013
3540.0 132848.1854958134
3550.0 99896.97835645152
3560.0 78191.60800661969
3570.0 39208.34006725531
3580.0 32810.14687053447
3590.0 38248.48523514264
3600.0 62547.07347396533
3610.0 48639.40636656477
3620.0 59840.418637493516
3630.0 78530.71028245206
3640.0 85828.18292387013
3650.0 62513.379195815345
3660.0 163162.2375769966
3670.0 154256.68803794496
3680.0 94973.3507933301
3690.0 111287.20382929445
3700.0 139764.0477412098
3710.0 68152.14563709642
3720.0 42573.61029655902
3730.0 50039.969317292285
3740.0 40612.61289357628
3750.0 43963.03428173243
3760.0 65801.70724594258
3770.0 124030.6680036969
3780.0 171505.94776393432
3790.0 109433.073729181
3800.0 123826.21502567855
3810.0 127970.62265696605
3820.0 53754.26539649308
3830.0 53020.87209052474
3840.0 80803.24408888227
3850.0 109386.39736195888
3860.0 53338.72691653802
3870.0 115079.83026688934
3880.0 90571.43921247014
3890.0 98565.79050255526
3900.0 84261.4867853701
3910.0 170961.91161190163
3920.0 110961.03960451238
3930.0 57380.245184495376
3940.0 85495.18099572837
3950.0 144116.47861920926
3960.0 72083.44000844046
3970.0 89192.25140036737
3980.0 218727.18661916468
3990.0 281286.53918904497
4000.0 261928.8349587344
4010.0 312965.7457942618
4020.0 356604.203183237
4030.0 159677.56574377677
4040.0 271738.645037167
4050.0 278878.80480751273
4060.0 246064.94275855852
4070.0 233483.4155948582
4080.0 321231.3549541889
4090.0 547604.3543556363
4100.0 317652.06369823945
4110.0 343235.1981092492
4120.0 387194.1844363312
4130.0 287212.17364327
4140.0 300530.0708856449
4150.0 342390.3104676282
4160.0 432575.26868241385
4170.0 325570.3806756628
4180.0 381529.69629600423
4190.0 342124.85356981354
4200.0 228116.12465561138
4210.0 294982.0004092753
4220.0 137034.8293714674
4230.0 92236.12538554404
4240.0 250479.85092361434
4250.0 201749.90926446373
4260.0 274637.9401351506
4270.0 221532.4757945005
4280.0 265118.8940516714
4290.0 206455.47544341758
4300.0 246080.80447292986
4310.0 268430.9455442928
4320.0 402060.6546497036
4330.0 414368.89395137544
4340.0 495947.55624093366
4350.0 520384.6285491674
4360.0 650104.8383644419
4370.0 585193.0988589154
4380.0 301510.1235738229
4390.0 480470.4902069258
4400.0 496290.7963564157
4410.0 462320.1264715966
4420.0 526733.2966797068
4430.0 410488.9704349819
4440.0 518161.521279868
4450.0 491128.0136557454
4460.0 379548.9586588251
4470.0 620174.2938835968
4480.0 652286.2266682469
4490.0 699190.8435108779
4500.0 692077.988406262
4510.0 829262.1474571566
4520.0 739581.023207961
4530.0 421029.79481119633
4540.0 645924.3749120323
4550.0 639147.2545632173
4560.0 818144.4662408374
4570.0 847834.1049738147
4580.0 614416.3909196666
4590.0 670737.9725809053
4600.0 730069.3454591448
4610.0 807791.2115763326
4620.0 746923.3077251309
4630.0 808914.3686421072
4640.0 798449.4100211133
4650.0 626274.2005083719
4660.0 909328.2535270242
4670.0 822786.0678100048
4680.0 858269.1780877254
4690.0 840095.2267148166
4700.0 856027.5858647838
4710.0 872199.2648348426
4720.0 906305.3664068216
4730.0 837176.0531600025
4740.0 804504.8594754009
4750.0 898483.3985463325
4760.0 765097.1513608368
4770.0 798617.0103280097
4780.0 827735.603702884
4790.0 736932.3870146463
4800.0 691069.2053322081
4810.0 522137.71569532534
4820.0 666043.5667365381
4830.0 727660.9302765663
4840.0 768746.5241278864
4850.0 794738.7837886475
4860.0 720739.0188837853
4870.0 701398.9369610044
4880.0 711659.203879648
4890.0 743627.1847140618
4900.0 973917.3901277333
4910.0 956861.2958356364
4920.0 762743.391470442
4930.0 980260.8227352039
4940.0 811947.83527545
4950.0 1002981.7677008581
4960.0 761271.1948904339
4970.0 851395.0201850303
4980.0 673418.0500003723
4990.0 618113.8292877707
5000.0 646253.4288729926
5010.0 437490.2068956639
5020.0 601423.4863068976
5030.0 805657.6548601643
5040.0 513382.84988867457
5050.0 606726.4866689141
5060.0 645682.7330796522
5070.0 594449.9392507995
5080.0 501018.2369836728
5090.0 573162.3025691322
5100.0 622112.6856630843
5110.0 472025.5637212751
5120.0 541076.7216758237
5130.0 521700.95826557727
5140.0 521463.0319284295
5150.0 541191.2909924111
5160.0 575233.2596718447
5170.0 323975.05408476456
5180.0 437611.53444223024
5190.0 481206.6608010155
5200.0 643840.5606531558
5210.0 418332.4526680293
5220.0 832697.3635076256
5230.0 708622.8531794747
5240.0 1001053.6499610957
5250.0 895592.7429630187
5260.0 799852.0823051655
5270.0 459593.6693887963
5280.0 861594.5648675909
5290.0 1088741.9405685603
5300.0 851311.7947543212
5310.0 1101087.0820129889
5320.0 951061.4918325336
5330.0 633617.6160205873
5340.0 914908.1206905097
5350.0 887131.0715423184
5360.0 1055337.0468317107
5370.0 683025.9765751988
5380.0 1015012.2231262618
5390.0 934403.821752822
5400.0 699044.0691123662
5410.0 691924.088772416
5420.0 962274.6613188167
5430.0 654736.3765371089
5440.0 924902.860786478
5450.0 714262.2634426348
5460.0 798744.4837389421
5470.0 977765.4527213358
5480.0 904472.2964030016
5490.0 965651.8109925473
5500.0 852336.0132001326
5510.0 831843.191703665
5520.0 1039992.490667521
5530.0 966447.694643132
5540.0 1030960.6544147115
5550.0 1068403.5056950245
5560.0 1054154.9487409284
5570.0 953396.197703337
5580.0 988904.2291475123
5590.0 722591.2034360854
5600.0 831216.3733750797
5610.0 1124833.8277187797
5620.0 967793.7627353667
5630.0 1148582.2523257292
5640.0 1136301.477503532
5650.0 1198966.8668083213
5660.0 1079250.351224679
5670.0 1196525.976279102
5680.0 1198619.467195675
5690.0 1180405.3930305894
5700.0 1138771.5796438388
5710.0 1112619.2721589848
5720.0 1214123.2139515253
5730.0 1204039.913413829
5740.0 1217025.4149419651
5750.0 1208369.31357666
5760.0 1214591.5055935136
5770.0 1269527.0054397692
5780.0 1183716.732348847
5790.0 1159952.546936957
5800.0 1275588.2078887182
5810.0 1262095.9410649925
5820.0 1308272.2493236281
5830.0 1273241.2264679463
5840.0 1271761.5665360633
5850.0 1246377.2924169528
5860.0 1116390.7616681575
5870.0 1172689.8269933688
5880.0 1135235.0868201198
5890.0 596703.430908381
5900.0 849554.905343206
5910.0 1223593.9246371554
5920.0 1171573.510745632
5930.0 1198309.7323035642
5940.0 1220004.9930250007
5950.0 1224798.1251752519
5960.0 1227712.4183153817
5970.0 1252838.6607276713
5980.0 1176231.7104045516
5990.0 1253398.7128425988
6000.0 1243034.809670926
6010.0 1234343.4204532807
6020.0 1170388.4118713741
6030.0 1267431.9374193407
6040.0 1276524.9405630892
6050.0 1279496.2861044144
6060.0 1242883.5027386805
6070.0 1259319.3396916382
6080.0 1292037.7894050165
6090.0 1207915.2237268605
6100.0 1133153.9224518335
6110.0 1246059.1154269448
6120.0 1037008.5319058746
6130.0 1245799.1366944052
6140.0 1134462.6633879978
6150.0 1244465.4685389558
6160.0 921420.4147004328
6170.0 1021309.3963518238
6180.0 1242260.6175506131
6190.0 1116908.2923550482
6200.0 1198073.7692694492
6210.0 1149985.1068588153
6220.0 1096220.500414593
6230.0 1049657.6042516232
6240.0 1032461.3228933224
6250.0 1001012.1079099439
6260.0 993734.0566977335
6270.0 1058685.8103646908
6280.0 1089527.7868351347
6290.0 1130310.6973099182
6300.0 1085454.432780105
6310.0 1150583.7422986976
6320.0 1147051.5422126353
6330.0 1211527.5380441744
6340.0 1164345.4554837109
6350.0 1132498.4539001675
6360.0 1074812.0310212374
6370.0 1148654.2219161962
6380.0 1061163.343836357
6390.0 1023129.0402362039
6400.0 1076573.6978164022
6410.0 1126843.4556093973
6420.0 1150486.5701968053
6430.0 1168034.1733886546
6440.0 1036770.4900210996
6450.0 1189397.3318109743
6460.0 1068533.8654147347
6470.0 1162812.9351845589
6480.0 1129881.6483975814
6490.0 1031614.7367334578
6500.0 954282.6665055782
6510.0 1097290.0875391224
6520.0 1103669.8113380692
6530.0 1164956.9822306158
6540.0 1178555.288763471
6550.0 1144781.8629920834
6560.0 1186037.641483596
6570.0 1191238.2387436982
6580.0 1255849.8667271333
6590.0 1210658.2606749327
6600.0 1282889.533657773
6610.0 1260774.7400378692
6620.0 1306405.5978434593
6630.0 1278556.4525671604
6640.0 1303613.116031868
6650.0 1296428.0245137129
6660.0 1263948.344638957
6670.0 1312775.6195551255
6680.0 1255358.1638317776
6690.0 1276583.7591346113
6700.0 1250205.2363066445
6710.0 1151836.023935738
6720.0 1175416.696538562
6730.0 1239788.7927994938
6740.0 1225835.9498408649
6750.0 1192012.6691586885
6760.0 1233972.2241930258
6770.0 1210443.4368099817
6780.0 1187930.5375753965
6790.0 1182703.6973270709
6800.0 1191957.3626903177
6810.0 1188459.1325719778
6820.0 1163204.5807859716
6830.0 1185148.9193585357
6840.0 1153378.4230431486
6850.0 1127293.8277545501
6860.0 1085093.1861831583
6870.0 1101567.0649900269
6880.0 1111629.266223382
6890.0 1099368.6196747995
6900.0 1102518.599359133
6910.0 1158176.5643822665
6920.0 1140454.7942589244
6930.0 1172878.7806766485
6940.0 1155398.7844928748
6950.0 1195221.5557721278
6960.0 1220788.3718350062
6970.0 1205643.3463463043
6980.0 1156097.196458499
6990.0 1218207.9329321275
7000.0 1222849.6112449605
7010.0 1234574.5925940203
7020.0 1235761.0463960913
7030.0 1270733.5575581454
7040.0 1316309.555136464
7050.0 1340047.6110679524
7060.0 1273219.3212029105
7070.0 1278967.7664577595
7080.0 1306855.3124357762
7090.0 1229494.5157724703
7100.0 1263485.0928702313
7110.0 1234816.4153096864
7120.0 1306399.5338705853
7130.0 1167622.0118586677
7140.0 1188907.1682326796
7150.0 1089537.6258397517
7160.0 1231171.5670995065
7170.0 1266597.611936934
7180.0 1256767.2071842607
7190.0 1236096.4610117187
7200.0 1215180.2488319236
7210.0 1201954.8017579159
7220.0 1299935.3264102372
7230.0 1332203.067769401
7240.0 1293634.3502417002
7250.0 1312360.7484281482
7260.0 1338376.4979674132
7270.0 1326712.334362423
7280.0 1310714.8160391322
7290.0 1338730.170741561
7300.0 1356790.552010656
7310.0 1344818.5090664427
7320.0 1320754.6313902084
7330.0 1262744.393672838
7340.0 1357045.0669612468
7350.0 1359280.997099856
7360.0 1257459.4752206088
7370.0 1381562.4772188102
7380.0 1374811.1328928163
7390.0 1309918.7371218647
7400.0 1333299.68364631
7410.0 1327487.1249568285
7420.0 1338187.3238310947
7430.0 1368832.9747474033
7440.0 1353249.7673725572
7450.0 1326847.2956053636
7460.0 1330230.6672095314
7470.0 1360874.6408141542
7480.0 1391102.371117327
7490.0 1343685.2017933668
7500.0 1343635.5065877635
7510.0 1332779.114744028
7520.0 1377611.755820442
7530.0 1373842.653157279
7540.0 1387765.1815128122
7550.0 1391457.464809218
7560.0 1372507.5457836392
7570.0 1379793.0181933416
7580.0 1371054.7551544295
7590.0 1349525.780935549
7600.0 1375834.9381747947
7610.0 1354062.4319838006
7620.0 1337858.564651284
7630.0 1376916.7553922706
7640.0 1368759.550543241
7650.0 1366666.4967303167
7660.0 1241482.860790026
7670.0 1305291.4339501434
7680.0 1356093.147123791
7690.0 1340874.3452253428
7700.0 1290856.103621447
7710.0 1312231.798307901
7720.0 1327249.5684854826
7730.0 1341534.4838213765
7740.0 1354986.1436450423
7750.0 1282399.0873465282
7760.0 1344572.2810146457
7770.0 1345431.9593122173
7780.0 1320521.043500563
7790.0 1329106.0976502013
7800.0 1338788.0249228159
7810.0 1345739.6674350018
7820.0 1344601.9216550274
7830.0 1300818.1371619692
7840.0 1300546.0548605889
7850.0 1328433.861291716
7860.0 1344589.8216303377
7870.0 1347029.7615840095
7880.0 1340689.6471883785
7890.0 1344157.5902409244
7900.0 1337046.0267860165
7910.0 1311259.8109148492
7920.0 1333673.9857180843
7930.0 1329803.0170809568
7940.0 1277710.9758346046
7950.0 1287199.0979713302
7960.0 1338371.595248423
7970.0 1347633.18759139
7980.0 1325226.730340915
7990.0 1341566.0477256416
8000.0 1298480.338913346
8010.0 1344997.714546418
8020.0 1335349.210393977
8030.0 1321683.3814880638
8040.0 1341967.266241988
8050.0 1295308.4044447225
8060.0 1343782.0567864417
8070.0 1307917.4122597
8080.0 1311556.1252355848
8090.0 1308032.0810913742
8100.0 1322025.2291050917
8110.0 1332127.307032855
8120.0 1324888.6388107052
8130.0 1324495.9765272052
8140.0 1333237.7796615057
8150.0 1337332.9715651148
8160.0 1325511.1008477972
8170.0 1334752.7057958157
8180.0 1269049.5393377072
8190.0 1262649.5062700284
8200.0 1257174.8886337017
8210.0 1289169.4622410436
8220.0 1281504.5150613142
8230.0 1315801.177739798
8240.0 1306058.467005596
8250.0 1314475.5062312563
8260.0 1316900.5930201698
8270.0 1321571.3744089245
8280.0 1322825.722897544
8290.0 1305735.0508615887
8300.0 1311658.334180528
8310.0 1280891.7962166136
8320.0 1303480.674180322
8330.0 1162956.5966563695
8340.0 1296709.2742217563
8350.0 1262074.7887484648
8360.0 1263999.8111342068
8370.0 1293596.915699187
8380.0 1217182.1583922745
8390.0 1158120.6679372916
8400.0 1262392.7328333827
8410.0 1266667.811181811
8420.0 1267462.494373779
8430.0 1205389.8530040332
8440.0 1189083.3940866566
8450.0 1267157.3045943305
8460.0 1271517.1621805218
8470.0 1199616.7648982522
8480.0 1276450.719547681
8490.0 1278153.5845563845
8500.0 1183745.2008325912
8510.0 1219071.3424948219
8520.0 1222253.8159668436
8530.0 1260589.6735207213
8540.0 1049644.6988909529
8550.0 1234978.5367494007
8560.0 1272089.2220682697
8570.0 1269114.5265758347
8580.0 1249675.7823052413
8590.0 1275590.0122579848
8600.0 1264690.6739971603
8610.0 1230140.5705433846
8620.0 1244838.134325207
8630.0 1268687.606719949
8640.0 1264256.0065516175
8650.0 1261155.073054875
8660.0 1057795.3780587914
8670.0 1208201.3176716922
8680.0 1190759.5416962702
8690.0 1073500.9711722848
8700.0 1238955.777088613
8710.0 1238936.569669098
8720.0 1244046.4779574105
8730.0 1242840.703950482
8740.0 1233419.489937979
8750.0 1254073.9462111562
8760.0 1210459.2357072928
8770.0 1200642.4608942813
8780.0 1247117.7906072428
8790.0 1232786.6320732662
8800.0 1213720.9215936132
8810.0 1118906.249615227
8820.0 1156892.6905079316
8830.0 1231127.6723890174
8840.0 1207190.3244176446
8850.0 1252403.8939037893
8860.0 1241001.7016034122
8870.0 1208029.7168258005
8880.0 1236635.4328530116
8890.0 1238112.889899712
8900.0 1240460.5560358232
8910.0 1236523.3798860118
8920.0 1220035.9913712996
8930.0 1223451.3920747947
8940.0 1233073.0561978123
8950.0 1207634.8735670797
8960.0 1234163.2351603808
8970.0 1220355.4102838752
8980.0 1210583.8521518367
8990.0 1217390.195590956
9000.0 1147860.2348523305
9010.0 1177723.934329774
9020.0 1176130.7752904275
9030.0 1210097.5943316624
9040.0 1219798.09170289
9050.0 1223529.6893670517
9060.0 1219599.002151276
9070.0 1220754.7803475908
9080.0 1213891.5974142947
9090.0 1148848.2866111363
9100.0 1194046.1883080127
9110.0 1193268.1021465627
9120.0 1196852.1434835456
9130.0 1220303.6918767362
9140.0 1209235.929467934
9150.0 1202697.6420648983
9160.0 1206239.880487606
9170.0 1188360.8109141968
9180.0 1203764.5615388537
9190.0 1204425.9354497793
9200.0 1198584.840282202
9210.0 1181106.911783833
9220.0 1189838.347059432
9230.0 1195216.2354939599
9240.0 1191564.6490673937
9250.0 1173290.7544688315
9260.0 1131465.3676962205
9270.0 1192699.5602318493
9280.0 1182450.412253915
9290.0 1144570.8422678886
9300.0 1183068.7119519075
9310.0 1183645.6862689422
9320.0 1180212.2034812432
9330.0 1183048.2052843259
9340.0 1183187.2626333572
9350.0 1171828.2058490159
9360.0 1154656.3898942338
9370.0 1174606.4127855268
9380.0 1170730.106826112
9390.0 1170982.8338036926
9400.0 1163225.5587255214
9410.0 1132914.01578943
9420.0 1150490.4084699324
9430.0 1161856.0503093728
9440.0 1148042.7417511044
9450.0 1134997.0391850797
9460.0 1158728.4310440482
9470.0 1166152.2901084123
9480.0 1164000.6231122774
9490.0 1160974.9129489309
9500.0 1163959.763398093
9510.0 1153577.5670366252
9520.0 1163325.756215373
9530.0 1148781.2130758362
9540.0 1152653.2427591654
9550.0 1112050.5902474904
9560.0 1149672.0663850866
9570.0 1117590.8550914493
9580.0 1155723.5793669818
9590.0 1156072.4875748924
9600.0 1103336.7591062784
9610.0 1150306.7271162637
9620.0 1150684.6956476995
9630.0 1139546.8464312959
9640.0 1068846.6439836991
9650.0 1085306.5705107383
9660.0 1129935.9420841276
9670.0 1112855.9684511642
9680.0 1079462.279689618
9690.0 1107765.8179394966
9700.0 1126663.1684541726
9710.0 1091713.1888207411
9720.0 1109879.3022868251
9730.0 1073513.039574583
9740.0 1083185.190273697
9750.0 1109903.6038649478
9760.0 1128951.5062083974
9770.0 1095736.5302310018
9780.0 1078741.0800064316
9790.0 1090258.3198965117
9800.0 1123941.8677951596
9810.0 1123069.048554533
9820.0 1122562.2975994914
9830.0 1106383.7140781842
9840.0 1122647.2824335913
9850.0 1123781.0270978536
9860.0 1119515.681309656
9870.0 1121149.2251927753
9880.0 1119811.209310178
9890.0 1114314.240680437
9900.0 1089959.8792675273
9910.0 1069295.9980300178
9920.0 1072220.1873675836
9930.0 1073756.9294970967
9940.0 1092989.9674408727
9950.0 1090748.984259831
9960.0 1093729.4268845469
9970.0 1086516.6441831926
9980.0 1086048.302518307
9990.0 1085480.5072668798
10010.0 1077392.138025592
10020.0 1093507.3015329912
10030.0 1079511.1227386685
10040.0 1086226.0026115002
10050.0 1065681.2001857476
10060.0 1047970.0582815415
10070.0 1075851.4669072882
10080.0 1079179.5544234407
10090.0 1074175.6455360772
10100.0 1085765.0255433598
10110.0 1071516.7860682749
10120.0 1072959.5071159615
10130.0 1080897.4658980286
10140.0 1074335.839298248
10150.0 1055394.300435238
10160.0 1063733.9820916844
10170.0 1068147.9442662573
10180.0 1066394.5869527448
10190.0 1062752.8786346375
10200.0 1055704.813879316
10210.0 1058077.4181037634
10220.0 1039904.8728459507
10230.0 1063624.4880922867
10240.0 1074782.898141608
10250.0 1057134.1301192495
10260.0 1052857.6668955586
10270.0 1050783.0041769883
10280.0 1048075.2819653027
10290.0 1048205.6559192635
10300.0 1047441.5143691356
10310.0 1059054.338974435
10320.0 1051098.3440632583
10330.0 1041253.7496316459
10340.0 968696.3622242386
10350.0 1039911.6392469415
10360.0 1052759.0232949718
10370.0 1041566.4778430493
10380.0 1039258.5828800767
10390.0 1040163.4787028654
10400.0 1005096.5440104299
10410.0 1043626.6900978725
10420.0 1032300.3866671456
10430.0 1036631.693728845
10440.0 1047485.7440357523
10450.0 1046061.5874284415
10460.0 1039636.9340666151
10470.0 1016997.2711933634
10480.0 1035077.9388045634
10490.0 1028965.0968949454
10500.0 1014646.3115326472
10510.0 1024854.1695712496
10520.0 1028693.7841410781
10530.0 1029608.5591846231
10540.0 1032798.10469263
10550.0 1025095.5227550709
10560.0 1030030.2612922941
10570.0 1019946.7023737166
10580.0 1002363.3639309187
10590.0 1004021.3459522309
10600.0 1009306.6574834099
10610.0 1013370.1277055641
10620.0 1010840.6382422765
10630.0 1018505.9780693847
10640.0 1022144.7322338581
10650.0 1009925.0657493538
10660.0 975661.3700048532
10670.0 1004377.1467070578
10680.0 998573.2757342312
10690.0 1001721.1768247444
10700.0 1007833.9859122947
10710.0 1009402.0027904119
10720.0 1007749.3886660668
10730.0 965107.8745162856
10740.0 1013608.6055075875
10750.0 981419.0827289528
10760.0 1005116.5063871117
10770.0 1002068.4089601543
10780.0 991319.8211207906
10790.0 984609.2268690909
10800.0 981884.1241030043
10810.0 934788.6969095654
10820.0 984383.8317163315
10830.0 962107.6038733602
10840.0 989724.3732025939
10850.0 992225.4354781307
10860.0 985573.7534421391
10870.0 957656.0594248448
10880.0 984649.7794622326
10890.0 984461.7001643722
10900.0 986636.7168657192
10910.0 974231.5710066436
10920.0 984120.4314305411
10930.0 978033.9864910372
10940.0 988643.1112108324
10950.0 975125.5267196898
10960.0 948262.9327916296
10970.0 953438.8978342407
10980.0 960759.0183725379
10990.0 970624.8690992459
11000.0 972584.909247663
11010.0 961820.1472884181
11020.0 949247.5171232787
11030.0 966936.4308140093
11040.0 966299.5007568388
11050.0 963007.0084637934
11060.0 960314.3641528224
11070.0 961536.6783619906
11080.0 967066.6792336192
11090.0 964424.9891125336
11100.0 961981.8969987725
11110.0 960318.9960530055
11120.0 940274.1306519167
11130.0 955351.0257516959
11140.0 961856.9663120952
11150.0 953260.3832435983
11160.0 946094.7951392293
11170.0 958939.289774626
11180.0 954856.4744471038
11190.0 948477.5681554053
11200.0 936003.6756513448
11210.0 951398.6684993489
11220.0 952900.6553467943
11230.0 948371.2412323698
11240.0 940997.989262586
11250.0 839921.376195805
11260.0 924529.8677882551
11270.0 952948.6085818417
11280.0 943249.7622229158
11290.0 938911.324089818
11300.0 916565.8043130925
11310.0 933882.0083880052
11320.0 946951.887575351
11330.0 929514.5205522339
11340.0 930147.5027397737
11350.0 936324.1479032661
11360.0 940384.5006406154
11370.0 915155.3814503977
11380.0 906561.4570877586
11390.0 912967.6402690377
11400.0 884106.5883621372
11410.0 926992.1855329337
11420.0 901862.747672604
11430.0 929787.9759185184
