#lam[Angstrom] flux[erg/cm2/s/A]
6710.0 2133942.8705332875
6720.0 2206799.6251993976
6730.0 2266786.8277946194
6740.0 2262966.6417828435
6750.0 2218177.083652275
6760.0 2295019.6780336257
6770.0 2204752.969945516
6780.0 2240663.159135937
6790.0 2230855.9109257553
6800.0 2229779.174332293
6810.0 2203340.250223995
6820.0 2239121.8063458535
6830.0 2244384.3463847446
6840.0 2169135.1258237557
6850.0 2209887.702517609
6860.0 2149030.551785186
6870.0 2190616.8686205824
6880.0 2160092.144496213
6890.0 2189154.8436317835
6900.0 2193466.4840266183
6910.0 2172048.55045354
6920.0 2163865.3592676474
6930.0 2159972.974915939
6940.0 2177047.5018219613
6950.0 2153518.023920367
6960.0 2217094.2184943734
6970.0 2177195.6038437756
6980.0 2069992.6452777572
6990.0 2175365.571862416
7000.0 2155372.307261941
7010.0 2147160.682576525
7020.0 2104709.6030056514
7030.0 2147218.842663797
7040.0 2174314.672111783
7050.0 2203259.9365284694
7060.0 2185533.893658439
7070.0 2148573.7197338855
7080.0 2176088.1939780302
7090.0 2151097.2536954605
7100.0 2184533.4282319206
7110.0 2096674.471009298
7120.0 2174047.3476582225
7130.0 2092936.4055347736
7140.0 2130853.039774027
7150.0 1987539.0836154965
7160.0 2099426.539425647
7170.0 2168192.7849402367
7180.0 2095167.8539038165
7190.0 2008718.481528104
7200.0 2103388.274341122
7210.0 2029060.9116986534
7220.0 2129619.619152178
7230.0 2186638.523115428
7240.0 2122221.811951765
7250.0 2131354.5065154587
7260.0 2124627.5979208574
7270.0 2138542.7137119574
7280.0 2086158.227540151
7290.0 2068739.9945682024
7300.0 2120727.5603541313
7310.0 2094797.0306550136
7320.0 2093866.673874609
7330.0 2016806.0026128544
7340.0 2131850.778662109
7350.0 2121518.5198151157
7360.0 1991256.8617128732
7370.0 2145278.358172352
7380.0 2135287.3417695635
7390.0 1997955.0680893243
7400.0 2076783.8750954152
7410.0 2019560.3610675873
7420.0 2023762.4235160074
7430.0 2118004.4975115987
7440.0 2075433.1370848077
7450.0 2033470.0926480845
7460.0 2066493.8835956806
7470.0 2093292.5893249875
7480.0 2115284.9041914577
7490.0 2055313.9764713189
7500.0 2051281.7498079322
7510.0 2008123.0212704423
7520.0 2102363.8413211093
7530.0 2092112.5243279361
7540.0 2118415.5822336045
7550.0 2107502.005306001
7560.0 2067370.5110778778
7570.0 2084137.672032343
7580.0 2080070.2557139904
7590.0 2054622.8924068296
7600.0 2084061.6046999788
7610.0 2078349.4412122068
7620.0 2005358.6686068606
7630.0 2115276.3600628823
7640.0 2104461.1817858806
7650.0 2085379.4335860235
7660.0 1882217.763137634
7670.0 2058488.9122827621
7680.0 2091424.332422248
7690.0 2051021.2925462169
7700.0 2042474.2560014352
7710.0 2020959.4642924708
7720.0 2037794.1510780407
7730.0 2053151.083169023
7740.0 2070399.875360727
7750.0 1964944.1674677888
7760.0 2073482.6211684658
7770.0 2074028.9120769533
7780.0 2022378.2742979561
7790.0 2040543.049445797
7800.0 2038267.5859171601
7810.0 2031173.1062300128
7820.0 2056682.7165552885
7830.0 1983494.403024159
7840.0 1985284.5467034548
7850.0 2015578.271936174
7860.0 2040385.78334075
7870.0 2035003.3481035358
7880.0 2010650.1733072833
7890.0 2011607.7081338018
7900.0 1989417.4019628507
7910.0 1953694.904006612
7920.0 1966259.4641123903
7930.0 1949015.331098085
7940.0 1870141.4643231293
7950.0 1899570.7655608219
7960.0 1976126.8861405118
7970.0 1987463.6755577715
7980.0 1973031.307147178
7990.0 1982252.606619862
8000.0 1909150.1680006066
8010.0 1988798.2065629454
8020.0 1976134.1121166716
8030.0 1933572.324138127
8040.0 1974581.5642096254
8050.0 1887012.3930701995
8060.0 1976735.1603862427
8070.0 1920541.0800778877
8080.0 1908240.1137401927
8090.0 1891781.2035957342
8100.0 1906994.4475668536
8110.0 1924856.747839622
8120.0 1931827.9960718795
8130.0 1928176.14504336
8140.0 1929161.5350154717
8150.0 1930945.4643873738
8160.0 1921892.537200235
8170.0 1932027.0729356017
8180.0 1877935.4765938614
8190.0 1868812.793435491
8200.0 1851949.5660871053
8210.0 1836288.0883240998
8220.0 1848522.3721613472
8230.0 1893567.638387926
8240.0 1898262.3786270956
8250.0 1901981.309570057
8260.0 1911737.8155011055
8270.0 1909627.8364183148
8280.0 1919155.8031380454
8290.0 1886359.4179152532
8300.0 1890647.7382524689
8310.0 1827312.8825795758
8320.0 1884151.534985805
8330.0 1685338.043218235
8340.0 1866551.840417932
8350.0 1815302.3252946397
8360.0 1837384.797819293
8370.0 1865117.6292246785
8380.0 1801759.2061997906
8390.0 1696300.8198925823
8400.0 1834658.2997410102
8410.0 1852348.2625201845
8420.0 1828182.2957381136
8430.0 1796568.524762689
8440.0 1773525.803771253
8450.0 1856124.007737389
8460.0 1856718.1015908516
8470.0 1751961.9568576985
8480.0 1857902.4524542927
8490.0 1867097.3090551596
8500.0 1705927.3912988214
8510.0 1783937.328537468
8520.0 1796656.574040674
8530.0 1826612.968981387
8540.0 1502638.8813825387
8550.0 1791628.9120671034
8560.0 1833725.284687471
8570.0 1834819.0398819458
8580.0 1805660.0653983492
8590.0 1840641.1678431595
8600.0 1814819.21551883
8610.0 1775376.8182895144
8620.0 1802147.115219694
8630.0 1824150.8687546027
8640.0 1810236.4494116865
8650.0 1808517.404750621
8660.0 1505554.6796280898
8670.0 1722471.7945953684
8680.0 1730179.4107655422
8690.0 1564486.9426876914
8700.0 1765994.3655122782
8710.0 1764908.2404472048
8720.0 1781645.5266798956
8730.0 1786466.271152052
8740.0 1735646.3034950995
8750.0 1786444.0838177893
8760.0 1734963.2673288027
8770.0 1730407.2791757898
8780.0 1786837.973579971
8790.0 1743190.2820417536
8800.0 1743787.9760277227
8810.0 1586379.9093468178
8820.0 1654540.6416058007
8830.0 1769570.3780917195
8840.0 1723492.198546472
8850.0 1782671.4774589934
8860.0 1774334.2423737121
8870.0 1733944.068475126
8880.0 1761232.70893759
8890.0 1775908.7043399008
8900.0 1778759.2086641798
8910.0 1767262.1916023684
8920.0 1731212.4704750818
8930.0 1732645.7563055255
8940.0 1764585.7382287136
8950.0 1719091.0598821603
8960.0 1756919.0654149454
8970.0 1735822.4150967367
8980.0 1716561.7492086273
8990.0 1731420.4087396974
9000.0 1637375.4888835154
9010.0 1658151.8225603204
9020.0 1671193.2355889766
9030.0 1728090.5613496655
9040.0 1732321.1115468605
9050.0 1737609.2958893203
9060.0 1724185.6165141081
9070.0 1731187.3179918956
9080.0 1709989.4288919352
9090.0 1624997.3422792614
9100.0 1686659.4927674562
9110.0 1680819.033684979
9120.0 1686612.8384158455
9130.0 1723799.7183292545
9140.0 1684712.3527509011
9150.0 1669912.9055748386
9160.0 1676606.878794498
9170.0 1629649.1689750727
9180.0 1661577.2084535812
9190.0 1661307.6866799265
9200.0 1643532.9130640836
9210.0 1610033.208546718
9220.0 1632591.7883669033
9230.0 1650403.6358592869
9240.0 1636889.8072781183
9250.0 1619151.0536357465
9260.0 1529627.819980859
9270.0 1653844.7567922769
9280.0 1637662.3320428538
9290.0 1591871.061552473
9300.0 1639050.6031999046
9310.0 1640143.784506463
9320.0 1630484.8514929523
9330.0 1637129.2797963268
9340.0 1648323.8667230739
9350.0 1627347.270152224
9360.0 1590510.113408272
9370.0 1624400.125515417
9380.0 1615942.3100591244
9390.0 1615300.9703256395
9400.0 1597011.2380220676
9410.0 1522282.2088744042
9420.0 1568311.6905398748
9430.0 1582019.5509067003
9440.0 1561617.3133161576
9450.0 1565317.7623161254
9460.0 1589081.0662012163
9470.0 1610509.082179683
9480.0 1602221.7577271832
9490.0 1587177.0683738035
9500.0 1602194.6200403918
9510.0 1584711.6801512921
9520.0 1605721.23874576
9530.0 1577512.6659768054
9540.0 1584977.3455673829
9550.0 1543032.443953201
9560.0 1575082.1603511933
9570.0 1543726.0988182256
9580.0 1588791.9800922044
9590.0 1592667.8699735282
9600.0 1535189.8909933926
9610.0 1580320.8431217035
9620.0 1575257.802920827
9630.0 1557527.1195756535
9640.0 1509309.2693780395
9650.0 1513572.9485868383
9660.0 1544430.151090503
9670.0 1550592.309583773
9680.0 1514728.8792695845
9690.0 1533158.2621226439
9700.0 1557233.0910450357
9710.0 1528145.5095862339
9720.0 1536182.014511415
9730.0 1508548.4974352766
9740.0 1493742.2071166534
9750.0 1527417.5699315965
9760.0 1539975.9051013822
9770.0 1521573.833589884
9780.0 1501938.906047411
9790.0 1512183.114956357
9800.0 1540353.1029907258
9810.0 1541035.7574900375
9820.0 1536510.2350639077
9830.0 1519429.3866350397
9840.0 1543067.0095732652
9850.0 1539360.7823194084
9860.0 1537001.760644799
9870.0 1538929.6441687767
9880.0 1534259.142315307
9890.0 1518749.1432488565
9900.0 1504842.7051319436
9910.0 1496957.7436587135
9920.0 1505750.9279210554
9930.0 1498440.8816160744
9940.0 1499756.0078786812
9950.0 1504951.294106868
9960.0 1512748.396349252
9970.0 1503463.6359396712
9980.0 1504408.9539080074
9990.0 1495522.4381853337
10010.0 1488689.0734325214
10020.0 1512236.4064792711
10030.0 1487469.4524960516
10040.0 1499753.724491443
10050.0 1469808.7894613373
10060.0 1453975.0001225972
10070.0 1481010.5164867444
10080.0 1477293.2829081758
10090.0 1479328.116042637
10100.0 1481718.7742398365
10110.0 1475587.6831231785
10120.0 1481127.7927000674
10130.0 1489576.6199982949
10140.0 1480620.2752334406
10150.0 1444186.768192854
10160.0 1455433.0218415472
10170.0 1467064.4561774859
10180.0 1462177.3711923438
10190.0 1450827.5581391612
10200.0 1445769.7732827843
10210.0 1450214.5003376221
10220.0 1420238.5280789195
10230.0 1460804.5064895758
10240.0 1466911.3912705502
10250.0 1459949.3653453041
10260.0 1455434.8957848689
10270.0 1447155.726894556
10280.0 1449477.4586765564
10290.0 1436097.2853725757
10300.0 1441075.8282394947
10310.0 1449129.3160070537
10320.0 1446737.6044155657
10330.0 1417354.3334606844
10340.0 1363269.9430229547
10350.0 1430036.559324773
10360.0 1440010.336145595
10370.0 1406687.0836296414
10380.0 1422474.251762407
10390.0 1430050.8260145236
10400.0 1385480.1594289616
10410.0 1428140.5789546126
10420.0 1406653.9291200354
10430.0 1420893.8899380595
10440.0 1429097.8893084629
10450.0 1428338.3142766599
10460.0 1409567.4077974362
10470.0 1386289.7419660734
10480.0 1412443.2467775755
10490.0 1407601.8522245833
10500.0 1393246.4263557596
10510.0 1401508.1152056246
10520.0 1408469.3427185018
10530.0 1392570.0208600424
10540.0 1409539.5996174037
10550.0 1398981.5950273015
10560.0 1406163.4645384736
10570.0 1389043.4006884848
10580.0 1356636.3474697229
10590.0 1343955.1848663234
10600.0 1365075.0739545191
10610.0 1381484.5167738018
10620.0 1378677.8433167206
10630.0 1369860.4987654209
10640.0 1391990.680880062
10650.0 1382568.8120814355
10660.0 1332254.1065961365
10670.0 1365818.696343684
10680.0 1360044.741519609
10690.0 1335139.0987925413
10700.0 1358599.5508165017
10710.0 1360632.8105237226
10720.0 1359514.0598191905
10730.0 1296735.843159616
10740.0 1372073.9361123366
10750.0 1315452.6462612224
10760.0 1363799.6036436337
10770.0 1353606.8690147365
10780.0 1330038.2089343744
10790.0 1321616.6261031553
10800.0 1337508.0714614098
10810.0 1251960.9344279428
10820.0 1333223.4963789128
10830.0 1272951.8017193682
10840.0 1326831.8221070354
10850.0 1343517.0904180247
10860.0 1334743.0181655572
10870.0 1247935.9450100884
10880.0 1313583.709353842
10890.0 1317083.0680103684
10900.0 1328258.309027441
10910.0 1314703.2830496328
10920.0 1329253.5926694302
10930.0 1288315.700035077
10940.0 1304023.555216619
10950.0 1290146.5640424627
10960.0 1243494.8782735162
10970.0 1245175.0393761706
10980.0 1247658.283135166
10990.0 1281105.2322831722
11000.0 1277792.3059285723
11010.0 1258918.838595417
11020.0 1243821.8344700844
11030.0 1269826.5246496683
11040.0 1278806.3555105687
11050.0 1277103.21776404
11060.0 1258293.4387910892
11070.0 1275649.0062263994
11080.0 1284011.4018400265
11090.0 1276492.51644283
11100.0 1269785.4223321292
11110.0 1270624.0309737097
11120.0 1258812.1931257877
11130.0 1254276.0040915955
11140.0 1285267.8534767525
11150.0 1272090.1014796763
11160.0 1256117.2490131888
11170.0 1272156.0874411776
11180.0 1264397.7350008802
11190.0 1246872.5127892713
11200.0 1235058.2691018453
11210.0 1257767.930034149
11220.0 1270145.2411180306
11230.0 1255763.8172229799
11240.0 1252252.3494050116
11250.0 1132119.672914397
11260.0 1235041.1251872487
11270.0 1273667.8961339728
11280.0 1243919.890285613
11290.0 1239981.784052129
11300.0 1225789.752266243
11310.0 1232208.3618556485
11320.0 1260747.8567842753
11330.0 1225797.8124534755
