#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 67423.0439641645
11750.0 60909.37931319244
11760.0 51612.67176786333
11770.0 29850.001595809525
11780.0 42896.170713829124
11790.0 60720.60197502905
11800.0 65009.42498383764
11810.0 66816.08063084546
11820.0 69741.96491593684
11830.0 69311.4696749545
11840.0 74173.26742382937
11850.0 71056.52430375993
11860.0 77224.49763210838
11870.0 81052.61522633284
11880.0 64152.95422146342
11890.0 73452.54844080293
11900.0 81136.02501108241
11910.0 77040.90510085417
11920.0 81177.7750184601
11930.0 82597.13793337422
11940.0 75938.41211021625
11950.0 73575.15217798692
11960.0 74002.33666280429
11970.0 63284.871794114806
11980.0 71299.344305978
11990.0 69279.05379691496
12000.0 72947.05458630629
12010.0 75694.80131209301
12020.0 76664.35702124375
12030.0 71060.49925410346
12040.0 82522.23880174228
12050.0 79051.04167841026
12060.0 87256.53251388326
12070.0 78088.0477212351
12080.0 85416.41691603632
12090.0 76885.58937515502
12100.0 84926.8930922563
12110.0 73127.1360765711
12120.0 84315.01948114684
12130.0 77990.6625421831
12140.0 89559.80241220255
12150.0 91243.24090923974
12160.0 81886.80792308062
12170.0 92619.99649218073
12180.0 88128.85341376728
12190.0 88518.52036083792
12200.0 81145.94449994483
12210.0 85385.3537831926
12220.0 84561.70334790806
12230.0 88369.45806629001
12240.0 88591.77384509708
12250.0 92706.85925516511
12260.0 92376.38065777782
12270.0 88771.83481547407
12280.0 97415.08647690438
12290.0 89314.05209512272
12300.0 93647.73509644262
12310.0 91584.1734593914
12320.0 89418.75069907389
12330.0 88965.88735744395
12340.0 90475.89921714927
12350.0 93802.18148020163
12360.0 88531.06889492988
12370.0 90047.15342090465
12380.0 99128.59564769606
12390.0 83186.50492100838
12400.0 83140.15852614115
12410.0 77761.07403253546
12420.0 69753.75644546437
12430.0 47903.753891500455
12440.0 67913.5420551343
12450.0 85762.17780251104
12460.0 85561.03184726229
12470.0 86182.72234809105
12480.0 85438.52170462975
12490.0 88681.19121214074
12500.0 83825.49573268415
12510.0 74281.17488551857
12520.0 43024.08333832157
12530.0 66833.84104484032
12540.0 81764.45477730432
12550.0 86211.56354207377
12560.0 88674.04198003597
12570.0 93558.8046127217
12580.0 92142.09486359189
12590.0 84355.98694608879
12600.0 94039.29968868941
12610.0 93783.73712785829
12620.0 89221.34547158111
12630.0 89794.57485970866
12640.0 83256.4545514184
12650.0 92895.60981809534
12660.0 94682.66279372496
12670.0 91743.09907347987
12680.0 95797.92709868395
12690.0 96535.11026007059
12700.0 90499.7109133538
12710.0 96133.95437302355
12720.0 100709.21276979332
12730.0 96064.32389571713
12740.0 88583.01877620247
12750.0 91090.11448249339
12760.0 99455.52857863087
12770.0 97037.44360810674
12780.0 91429.04332828152
12790.0 100236.93683236667
12800.0 95386.48117832796
12810.0 97389.61059829303
12820.0 99565.61242048033
12830.0 94792.31209011466
12840.0 94716.55376952265
12850.0 95685.3689368201
12860.0 84134.1666722307
12870.0 95109.04185706498
12880.0 93079.35524372107
12890.0 92711.01462688824
12900.0 86303.77254959785
12910.0 87169.53323202758
12920.0 93261.94297338935
12930.0 92892.48921897552
12940.0 96004.58136317915
12950.0 92716.75792855684
12960.0 97001.77639753264
12970.0 94604.6895979688
12980.0 98379.55542125605
12990.0 91878.37697295801
13000.0 99413.46658361368
13010.0 92914.57841261904
13020.0 99275.14033182016
13030.0 98973.38541262738
13040.0 101024.99805956139
13050.0 97717.79091860227
13060.0 97231.98242197241
13070.0 94071.78893668814
13080.0 93671.8933810793
13090.0 89493.20059009781
13100.0 98636.8018637454
13110.0 97487.34216820648
13120.0 88006.21175387148
13130.0 87615.74501838272
13140.0 91917.46387953033
13150.0 88359.07653957457
13160.0 96065.94204469188
13170.0 96947.49872146388
13180.0 91171.63213181702
13190.0 96716.76335793959
13200.0 92999.05703671597
13210.0 90375.59680697913
13220.0 91728.71170454966
13230.0 88322.50629202978
13240.0 90658.62372262013
13250.0 80059.93569517131
13260.0 89750.1762715563
13270.0 80992.97948117163
13280.0 87127.59265898952
13290.0 74791.05788227906
13300.0 79383.40187104874
13310.0 69626.96657125893
13320.0 50782.277327624324
13330.0 68327.04536843623
13340.0 49031.6273392672
13350.0 39606.186512561835
13360.0 45984.716126892665
13370.0 40985.62727095187
13380.0 44821.93138829765
13390.0 49993.34470828966
13400.0 44537.51927581872
13410.0 47219.93047855338
13420.0 40732.8697615304
13430.0 40902.34524402976
13440.0 38034.70840619827
13450.0 45752.658970626915
13460.0 43949.955047315525
13470.0 42163.07897343861
13480.0 41463.46705178495
13490.0 46517.20120556339
13500.0 33845.496247253606
13510.0 43278.625615455654
13520.0 38918.887773986906
13530.0 42984.08410268984
13540.0 34051.010008519464
13550.0 38845.931189612515
13560.0 43513.57895772716
13570.0 38105.444769005364
13580.0 39078.1322116206
13590.0 37399.14495290606
13600.0 45775.74033498689
13610.0 38002.5535056039
13620.0 36903.147300770725
13630.0 44575.63001064372
13640.0 39075.558439892055
13650.0 43278.26055558672
13660.0 41458.84454582494
13670.0 43667.06574032076
13680.0 39610.36818923081
13690.0 42640.517096415344
13700.0 41202.79729528102
13710.0 35474.17362583777
13720.0 44477.46006742554
13730.0 40640.80903752071
13740.0 41314.79673853711
13750.0 42997.401936892624
13760.0 41102.056781810985
13770.0 44642.04492529347
13780.0 42691.556315964284
13790.0 45580.758362534056
13800.0 45066.12825390062
13810.0 49163.90896426744
13820.0 37126.81555256454
13830.0 43011.72315060971
13840.0 46199.7694710326
13850.0 43875.220810453524
13860.0 41600.17226731483
13870.0 47928.167631662516
13880.0 39688.566041573155
13890.0 47434.523212928914
13900.0 38623.95587941607
13910.0 39489.03537955956
13920.0 36760.027977276244
13930.0 43398.31538170579
13940.0 40846.98311903685
13950.0 36932.55373532335
13960.0 43410.94432459024
13970.0 38670.17533202289
13980.0 35182.968949766284
13990.0 39915.63559961744
14000.0 37718.10693714205
14010.0 37711.28246429105
14020.0 41778.63783987108
14030.0 42377.9232335722
14040.0 38831.97566248133
14050.0 37731.811290402264
14060.0 42844.84023977796
14070.0 35632.99836575122
14080.0 38466.620703175184
14090.0 35098.75349934984
14100.0 36075.92868508523
14110.0 37323.11525958531
14120.0 34323.849105384135
14130.0 41076.149927745035
14140.0 32784.56310728306
14150.0 38864.533541899946
14160.0 38334.18788846109
14170.0 31997.990694512893
14180.0 36779.90366816553
14190.0 32045.62098704992
14200.0 36577.75597616522
14210.0 37908.66661607188
14220.0 35220.97299366637
14230.0 34725.48828040219
14240.0 35090.07051190649
14250.0 33781.74902253934
14260.0 34325.77179462348
14270.0 35100.693729421
14280.0 31638.57169956023
14290.0 34226.7889601909
14300.0 41519.58343702848
14310.0 35032.04215608472
14320.0 33846.60426359202
14330.0 35733.62082159031
14340.0 33836.294605015806
14350.0 36744.60960469089
14360.0 36412.856603233435
14370.0 38874.35787159389
14380.0 38257.15602584659
14390.0 32378.197211450188
14400.0 39130.068685780396
14410.0 32760.589397130603
14420.0 36378.65962841473
14430.0 43202.78420582826
14440.0 35309.068437294656
14450.0 32992.599082598485
14460.0 37735.02604617246
14470.0 35201.14583783524
14480.0 38727.75654255607
14490.0 42093.51990724539
14500.0 33477.96191282245
14510.0 40173.35502478371
14520.0 42683.66005858432
14530.0 37331.72629139862
14540.0 37784.25561190899
14550.0 42437.72875048234
14560.0 36589.35700098646
14570.0 37675.284209058416
14580.0 44871.59501956591
14590.0 42492.48271542832
14600.0 39840.84013077251
14610.0 39058.05034937062
14620.0 36851.50157120333
14630.0 35864.2716862979
14640.0 42550.279211779685
14650.0 43934.6062853056
14660.0 40093.91747870837
14670.0 38865.080403262196
14680.0 34852.800517241114
14690.0 36488.73114329703
14700.0 38796.425797986056
14710.0 40737.16579875543
14720.0 41386.33567297098
14730.0 41089.797384139965
14740.0 36057.95551658619
14750.0 37974.27706375497
14760.0 39150.894785788434
14770.0 39736.95568962648
14780.0 45213.02822960417
14790.0 40059.781768849876
14800.0 37999.77525259709
14810.0 40309.258045932256
14820.0 38703.80536588165
14830.0 42964.07743865014
14840.0 41601.44577344452
14850.0 39683.4705983102
14860.0 44426.015639552694
14870.0 41043.59054313585
14880.0 39327.39233645838
14890.0 40738.30702034195
14900.0 39499.33835109595
14910.0 44494.075419188885
14920.0 40544.7734480986
14930.0 43475.26001078766
14940.0 39751.25095209594
14950.0 40554.52526292791
14960.0 40984.13446153982
14970.0 44628.45042858265
14980.0 45294.73461331469
14990.0 41887.145683141374
15000.0 41639.461522133875
15010.0 41660.55252067612
15020.0 41435.34825184991
15030.0 43572.430359691076
15040.0 46266.491677122736
15050.0 44189.08035490182
15060.0 44120.463834286566
15070.0 42893.88839185487
15080.0 41593.64640182578
15090.0 48467.81777094648
15100.0 43480.16980955558
15110.0 44191.60944458734
15120.0 46900.54897337161
15130.0 41764.401020956655
15140.0 51972.478005214085
15150.0 48247.09671097097
15160.0 43711.19292835104
15170.0 38716.67027593626
15180.0 47403.09184307302
15190.0 46882.02148563199
15200.0 46111.337705202335
15210.0 51246.97620738696
15220.0 45722.713807720414
15230.0 53229.08403560304
15240.0 45491.40658983145
15250.0 46245.35338826042
15260.0 44602.934430874855
15270.0 47689.71216527092
15280.0 47865.1448566338
15290.0 50963.56803973802
15300.0 49863.421677653976
15310.0 49924.740144662486
15320.0 41810.25108280312
15330.0 50610.405140067014
15340.0 52100.3807434856
15350.0 48837.96786693746
15360.0 50513.201975903656
15370.0 50314.49095888643
15380.0 50886.53145863379
15390.0 51321.51835650205
15400.0 48528.158533871676
15410.0 52329.16960021507
15420.0 49020.90561721605
15430.0 51122.75499247656
15440.0 49833.827729086945
15450.0 55010.03364480404
15460.0 54711.975259796316
15470.0 49463.46415428844
15480.0 53559.26034650316
15490.0 54227.47898249819
15500.0 50511.99171962623
15510.0 53163.132996887405
15520.0 56731.229229310986
15530.0 53107.73208603698
15540.0 54994.341685723135
15550.0 55183.21903555699
15560.0 55714.61445494311
15570.0 51775.12135261231
15580.0 51409.228556738846
15590.0 56217.44317882256
15600.0 53893.69794307658
15610.0 54184.05706696821
15620.0 57077.88247033409
15630.0 56960.83727701184
15640.0 56828.80945247365
15650.0 51833.921606220385
15660.0 56149.72209049942
15670.0 61389.481107339685
15680.0 60915.31806423607
15690.0 56151.94371650184
15700.0 57820.41499111347
15710.0 58827.62715990711
15720.0 57255.80538715957
15730.0 58704.19475244531
15740.0 62198.27541344866
15750.0 59481.15428350061
15760.0 59622.47243821213
15770.0 61171.54289584028
15780.0 58109.10472029865
15790.0 62111.65761030338
15800.0 57830.9367028867
15810.0 61007.24357097498
15820.0 62565.69079994799
15830.0 62244.217813592804
15840.0 59584.83334722693
15850.0 61655.45821113586
15860.0 63072.81287598728
15870.0 64971.27196041233
15880.0 64828.50422912302
15890.0 63498.10089625858
15900.0 62017.82324622012
15910.0 63553.89252916136
15920.0 64392.01893049907
15930.0 63379.29747761975
15940.0 63836.46486021543
15950.0 67023.73661479469
15960.0 66961.12156076654
15970.0 63769.37376146615
15980.0 65764.53934698072
15990.0 63611.545079655545
16000.0 65722.73958588185
16010.0 68583.0773089235
16020.0 65484.9424495974
16030.0 68572.9442360424
16040.0 64243.11879407348
16050.0 66710.68306677576
16060.0 66905.59636845849
16070.0 69959.69024792605
16080.0 68464.69519103316
16090.0 67875.86227794041
16100.0 67304.15126422075
16110.0 68103.43495818642
16120.0 68720.34257889382
16130.0 67001.62024248835
16140.0 69888.77202356236
16150.0 68391.835121326
16160.0 70340.02989942525
16170.0 72870.02356576224
16180.0 70308.55593067744
16190.0 66862.02030249729
16200.0 69148.16073599125
16210.0 68522.8979578543
16220.0 72069.38373072585
16230.0 71981.53638323794
16240.0 71642.23784188865
16250.0 69995.92260664089
16260.0 70817.28394020931
16270.0 72695.00423506206
16280.0 72134.03972650824
16290.0 71710.0693689222
16300.0 71988.87148716844
16310.0 73017.89896306056
16320.0 68817.23836917835
16330.0 75678.08045364327
16340.0 71507.06523468434
16350.0 72671.55758456577
16360.0 71972.52042110648
16370.0 76408.39120783159
16380.0 73783.97875741037
16390.0 73264.0518508478
16400.0 74633.25601548317
16410.0 71706.10125805442
16420.0 72533.55178651893
16430.0 74482.4451099962
16440.0 75565.78378325682
16450.0 75964.72482454682
16460.0 77038.74256152307
16470.0 76828.76569178596
16480.0 76860.73840822556
16490.0 72577.98241054098
16500.0 73821.87650709666
16510.0 74585.53179825685
16520.0 75350.5776288988
16530.0 76037.90349901443
16540.0 74703.25457088136
16550.0 75814.7677140255
16560.0 77423.95715735048
16570.0 76025.61196675307
16580.0 76373.71661480985
16590.0 74560.70244639681
16600.0 74642.75511668675
16610.0 75413.03973514942
16620.0 73631.30293448956
16630.0 77950.8532321201
16640.0 76497.49272926745
16650.0 79219.30211985174
16660.0 77512.40477609586
16670.0 74282.05455198002
16680.0 76786.76211178231
16690.0 77104.0542638355
16700.0 76576.01121805585
16710.0 76184.9711866385
16720.0 76224.61063860156
16730.0 77873.70484220069
16740.0 76329.13854680579
16750.0 78860.2761063621
16760.0 77358.5957946685
16770.0 76119.98748398706
16780.0 78343.32802824494
16790.0 77433.41071915267
16800.0 78664.58698282181
16810.0 77685.57625624862
16820.0 77305.06579336277
16830.0 77772.63563068329
16840.0 76820.23748722333
16850.0 76886.10387016511
16860.0 76564.00158068154
16870.0 76495.33297276072
16880.0 73494.99105252819
16890.0 74145.60856196532
16900.0 77910.65825715917
16910.0 77981.16906087038
16920.0 68910.81571756086
16930.0 77521.71022723762
16940.0 72474.46710815607
16950.0 73673.52122341555
16960.0 71865.71226315519
16970.0 66887.16100283449
16980.0 74249.22348443756
16990.0 69240.4000380921
17000.0 69755.19337169148
17010.0 72144.10069520463
17020.0 72291.78638081373
17030.0 70143.24199243232
17040.0 67644.96479274506
17050.0 67415.23903020617
17060.0 69415.861233279
17070.0 68699.77959253828
17080.0 60382.24535759547
17090.0 69593.29337521103
17100.0 68000.5117275812
17110.0 60625.28322301152
17120.0 62997.27573373789
17130.0 62062.630117165114
17140.0 57949.879321292836
17150.0 61727.68266996824
17160.0 58981.95003392955
17170.0 59493.10703181502
17180.0 52914.456045028004
17190.0 54320.55445486116
17200.0 62303.85135262104
17210.0 56176.586637876964
17220.0 59540.11293771786
17230.0 52297.07029398324
17240.0 60310.99542753332
17250.0 63206.957766051375
17260.0 49837.4743643168
17270.0 53429.66524969395
17280.0 55465.090230556656
17290.0 51422.21766995365
17300.0 62387.24496643768
17310.0 49453.73502241735
17320.0 49585.24947197739
17330.0 56874.381361831
17340.0 48842.34102056097
17350.0 49903.818838647065
17360.0 50546.28260617129
17370.0 50705.36271556213
17380.0 50118.764783509425
17390.0 51203.744713254404
17400.0 46099.35899912086
17410.0 47780.50404635809
17420.0 51170.79014342711
17430.0 49264.64470817292
17440.0 46264.38323149826
17450.0 47043.01726812743
17460.0 46061.854580792446
17470.0 45124.524824631255
17480.0 50431.81303335405
17490.0 46112.302261458986
17500.0 40069.322372319715
17510.0 45641.93047628946
17520.0 48762.337002286054
17530.0 46947.76618566706
17540.0 42750.39852641593
17550.0 42181.627997176365
17560.0 36295.54508116488
17570.0 43792.97722689711
17580.0 37699.74592278475
17590.0 45647.19733041925
17600.0 42384.788113278446
17610.0 46266.33645349636
17620.0 35035.19107769763
17630.0 44080.448840233286
17640.0 39533.93892402703
17650.0 42964.548535433605
17660.0 46875.02489043658
17670.0 36328.628027036466
17680.0 32340.187266248857
17690.0 43345.78855291716
17700.0 41055.477577513535
17710.0 37815.65230433663
17720.0 33540.578224249024
17730.0 39566.83157299498
17740.0 39393.76477391302
17750.0 36236.01121561081
17760.0 32660.813805543177
17770.0 38228.81890997931
17780.0 38903.54852064031
17790.0 32828.57114183677
17800.0 43258.850155340886
17810.0 30258.91598735813
17820.0 34946.78396641472
17830.0 38944.182164988
17840.0 35271.958982438206
17850.0 31512.38350946735
17860.0 33690.72200101395
17870.0 30788.50741185478
17880.0 34639.92453286577
17890.0 38964.57609023021
17900.0 34724.7021748313
17910.0 30162.83454261394
17920.0 33090.55264704657
17930.0 32848.63503523815
17940.0 33604.344404923475
17950.0 36324.02117566131
17960.0 28404.40359107686
17970.0 36471.94237938345
17980.0 40195.45207665123
17990.0 29373.796210276967
18000.0 29752.800652487505
18010.0 29709.231075526244
18020.0 29865.704243073586
18030.0 32068.03325415405
18040.0 35650.37055553331
18050.0 30275.004519486276
18060.0 32540.97091939963
18070.0 28855.069181484185
18080.0 30192.473997383815
18090.0 34647.90653894227
18100.0 30741.45856152576
18110.0 31427.293116638193
18120.0 25235.91238891166
18130.0 36159.61406024096
18140.0 38057.065321105074
18150.0 30442.998098888787
18160.0 35346.97441145654
18170.0 28791.050858803104
18180.0 28828.271732200672
18190.0 31207.39140065658
18200.0 29671.205761492198
18210.0 28558.194398747495
18220.0 26306.534543387377
18230.0 39429.52354980781
18240.0 35606.19188148714
18250.0 32845.864811810985
18260.0 27421.630358278548
18270.0 27847.12596653557
18280.0 32438.831916012594
18290.0 36127.81168101004
18300.0 29864.613414632753
18310.0 31939.38324097877
18320.0 26660.20789296663
18330.0 31684.45321508111
18340.0 31104.39659855514
18350.0 30210.785525151146
18360.0 32166.169994070016
18370.0 27121.244533554098
18380.0 33168.761016021
18390.0 26136.07170398812
18400.0 31352.57264460332
18410.0 34596.496273157594
18420.0 26135.222398822156
18430.0 28446.257084272624
18440.0 26401.31257672221
18450.0 29862.153393262768
18460.0 29017.964000209267
18470.0 26881.661147979663
18480.0 24094.504850081375
18490.0 29380.842994102102
18500.0 27146.767988402094
18510.0 31931.805861142882
18520.0 31731.52160199656
18530.0 24570.784857817536
18540.0 26859.469486531234
18550.0 31168.272233744534
18560.0 24655.71685815657
18570.0 24840.30346863268
18580.0 24764.335597137786
18590.0 24344.161666797274
18600.0 23359.94505141444
18610.0 25371.23264977751
18620.0 27686.641271041473
18630.0 27934.436315197272
18640.0 25526.46815565017
18650.0 24063.64333980398
18660.0 30112.94440513601
18670.0 26588.65963281357
18680.0 26083.203742309066
18690.0 30478.125668321954
18700.0 28654.16079673257
18710.0 26906.600020136317
18720.0 28654.211274569334
18730.0 23928.89783216779
18740.0 34388.6046957737
18750.0 29692.036821241316
18760.0 26544.66703704133
18770.0 26704.859232434275
18780.0 25823.301211987775
18790.0 27271.33702227196
18800.0 29769.83103377807
18810.0 26421.68932070414
18820.0 31650.245331175578
18830.0 33837.464776917695
18840.0 28363.373855304806
18850.0 25761.35712154332
18860.0 30199.773162424863
18870.0 32216.253485239842
18880.0 28824.079143566523
18890.0 30543.69346782404
18900.0 29944.419296555738
18910.0 27501.245422351374
18920.0 24996.030482754475
18930.0 29611.405234033584
18940.0 27682.032124286576
18950.0 32702.964873972713
18960.0 29753.789899726693
18970.0 29737.210653708782
18980.0 26202.309073732435
18990.0 33197.26437814649
19000.0 32976.96039840062
19010.0 29264.701854310944
19020.0 31705.657432116568
19030.0 29682.28331982723
19040.0 32168.238443318096
19050.0 29545.27961320941
19060.0 26328.614911721208
19070.0 31547.91508277364
19080.0 33441.644625076486
19090.0 31489.147523887572
19100.0 29962.202482966008
19110.0 25205.146465327987
19120.0 32366.771854255192
19130.0 31094.87371820235
19140.0 32450.639111401197
19150.0 33029.638466333156
19160.0 26632.079444122726
19170.0 30577.57104791087
19180.0 31826.40796961196
19190.0 30394.823446126196
19200.0 27379.493233629106
19210.0 30542.829797860628
19220.0 30243.51653991568
19230.0 30545.019583689766
19240.0 27339.103615332457
19250.0 32540.748976620842
19260.0 27704.804132603203
19270.0 31977.6456773015
19280.0 32023.188564538705
19290.0 30391.35827972701
19300.0 27913.64882612414
19310.0 24667.36861962651
19320.0 29544.785787233795
19330.0 28698.17661485745
19340.0 30958.54668138681
19350.0 30264.776402957676
19360.0 29930.344092644722
19370.0 30816.256491625656
19380.0 27126.897223768658
19390.0 24940.862775232912
19400.0 26033.86795427286
19410.0 26751.988237265137
19420.0 32018.275743299877
19430.0 27094.214408193307
19440.0 26949.931902073717
19450.0 25772.264107194693
19460.0 30701.975000747978
19470.0 29566.33889876167
19480.0 25942.033756795463
19490.0 28650.640017461712
19500.0 28054.623523153434
19510.0 27421.492141613766
19520.0 28806.400255776745
19530.0 28272.835517248368
19540.0 27399.497515149687
19550.0 23709.20506901572
19560.0 27534.557476231013
19570.0 31704.44216641803
19580.0 29792.141637714212
19590.0 28944.8398691612
19600.0 25300.752902849228
19610.0 27242.69344345057
19620.0 29558.30881456232
19630.0 24711.568016311492
19640.0 29724.969078715254
19650.0 27957.800510906956
19660.0 29850.750248085944
19670.0 26449.86497094456
19680.0 27616.19749293245
19690.0 29253.527610247605
19700.0 30036.77412936785
19710.0 25954.58472735578
19720.0 31921.513545915335
19730.0 25146.357080935722
19740.0 28161.492960173993
19750.0 23025.385833054726
19760.0 26079.34149226855
19770.0 26757.783193502077
19780.0 25540.042676889574
19790.0 26687.951452603502
19800.0 25158.433224370696
19810.0 26278.054189689676
19820.0 25486.139150144336
19830.0 27781.075898753083
19840.0 27195.0527931588
19850.0 27614.42081495662
19860.0 26093.738657385748
19870.0 28626.403355113813
19880.0 26544.99209040393
19890.0 24335.1363682312
19900.0 23364.507998390094
19910.0 25678.435322693396
19920.0 28268.302532705566
19930.0 30347.747376124877
19940.0 26252.60664614912
19950.0 25825.30031814094
19960.0 29958.135779737273
19970.0 22899.236129619083
19980.0 28081.650059950887
19990.0 25629.914729293072
20010.0 27818.930031565673
20020.0 26906.302646765747
20030.0 28334.851969419742
20040.0 27378.15853145788
20050.0 27477.61219143037
20060.0 26365.907892619394
20070.0 28169.305081309918
20080.0 26455.253110296922
20090.0 25539.954474637754
20100.0 25418.15528486704
20110.0 27431.53427903513
20120.0 27561.761408124774
20130.0 26102.75062604021
20140.0 30798.68786519489
20150.0 26934.563165783737
20160.0 25850.0634739493
20170.0 26256.755778722603
20180.0 27646.72763762454
20190.0 24494.117194577993
20200.0 26156.322176488018
20210.0 31413.28297795757
20220.0 27549.86523319981
20230.0 28615.51743668166
20240.0 30089.53918698985
20250.0 26959.206836251255
20260.0 25743.482814611343
20270.0 26056.993012401217
20280.0 29128.056020105585
20290.0 26786.33847605034
20300.0 26105.8758594724
20310.0 28971.282973511465
20320.0 30118.276161948703
20330.0 28037.90873292172
20340.0 28692.38661799131
20350.0 26413.411412062647
20360.0 29938.59860326106
20370.0 29578.37716148012
20380.0 29390.60896899063
20390.0 26248.854639868503
20400.0 27847.114712454008
20410.0 28616.649011991372
20420.0 31152.775373296336
20430.0 28105.677085691983
20440.0 26493.20906196898
20450.0 27195.36675376543
20460.0 29948.065259645766
20470.0 31549.971554961925
20480.0 27784.353530209082
20490.0 26115.135736484608
20500.0 30322.585257756822
20510.0 31015.15866548838
20520.0 28433.92392677208
20530.0 28886.24705534898
20540.0 26633.277319136312
20550.0 28730.89237874562
20560.0 30897.350950346456
20570.0 30675.8921325045
20580.0 32627.892451695072
20590.0 30607.97945079074
20600.0 29140.817975574646
20610.0 30500.1862796352
20620.0 29016.31820488353
20630.0 26926.649387500027
20640.0 28258.101114052486
20650.0 29755.689963934452
20660.0 32279.77436778403
20670.0 29597.24239315269
20680.0 31372.513440547584
20690.0 29110.57662314137
20700.0 33918.67834236932
20710.0 28649.421133727967
20720.0 30284.652042216272
20730.0 29268.137106803697
20740.0 31068.078317549913
20750.0 30897.477384214293
20760.0 28846.730052317555
20770.0 31881.984180375748
20780.0 31846.753915345424
20790.0 31327.891499842823
20800.0 32183.74860911585
20810.0 29064.804277819014
20820.0 31995.844961186103
20830.0 30631.47751481548
20840.0 31887.051582190874
20850.0 30705.840583055597
20860.0 31590.549073094964
20870.0 31144.686849693346
20880.0 32090.522127323136
20890.0 30321.36222162992
20900.0 32804.47373848282
20910.0 32177.897634992696
20920.0 35229.46026853913
20930.0 30778.99141125224
20940.0 30785.033764541466
20950.0 32875.7780266898
20960.0 31277.854086346095
20970.0 31436.616093187622
20980.0 34144.06979532255
20990.0 30893.047412701315
21000.0 33409.55928925433
21010.0 33649.44606644812
21020.0 32305.609506992194
21030.0 32837.93033857608
21040.0 33811.06554439621
21050.0 32233.402002527127
21060.0 34659.613282813705
21070.0 32933.33731314867
21080.0 30805.30208075252
21090.0 33575.91265772668
21100.0 35406.115416316934
21110.0 31853.05495414549
21120.0 32828.64333237984
21130.0 35246.83931158989
21140.0 35677.10151227009
21150.0 33760.95990427251
21160.0 33847.99260565333
21170.0 31399.68540556937
21180.0 34632.1854719663
21190.0 33783.37717706921
21200.0 33814.2700719857
21210.0 34666.80211472628
21220.0 35095.17779981416
21230.0 33836.17474592179
21240.0 36084.70335115234
21250.0 34921.5458415709
21260.0 34528.85365449482
21270.0 33227.1285969917
21280.0 33557.94410882352
21290.0 33350.06828674921
21300.0 34763.71102670131
21310.0 36145.608382547165
21320.0 35004.54729221032
21330.0 35931.90679038629
21340.0 34510.099917220025
21350.0 37164.97803854949
21360.0 34868.54679676534
21370.0 35074.35852847928
21380.0 34444.53584870716
21390.0 35898.5787473899
21400.0 33229.53663693553
21410.0 35280.62949267623
21420.0 33710.799933277645
21430.0 37070.49043865293
21440.0 37450.34687737774
21450.0 37332.28315866454
21460.0 36799.01778761289
21470.0 36387.43871439572
21480.0 35057.93961651409
21490.0 34826.13049488202
21500.0 34737.15939330391
21510.0 35838.53017852111
21520.0 35066.01739892354
21530.0 36400.35605997353
21540.0 36218.039247466324
21550.0 35524.70034366013
21560.0 35632.64038509932
21570.0 37299.01793279962
21580.0 37202.58695860159
21590.0 35508.81579727095
21600.0 35716.12451817786
21610.0 37553.41805744435
21620.0 35219.73345521827
21630.0 35796.85459650541
21640.0 37154.76309903755
21650.0 35293.42945734328
21660.0 37009.4865911051
21670.0 36285.09389143178
21680.0 38627.603884210956
21690.0 37722.446570028114
21700.0 35454.04662712101
21710.0 36317.70944781514
21720.0 35918.26811607409
21730.0 36514.931091715895
21740.0 36699.24787385545
21750.0 36027.25942231882
21760.0 35130.58673529555
21770.0 36059.272352017935
21780.0 35636.37391292745
21790.0 36376.19537603812
21800.0 35586.973192982936
21810.0 38190.88892958927
21820.0 35453.621807491174
21830.0 36439.678938936944
21840.0 36604.46381116785
21850.0 35632.933973450636
21860.0 35407.581821754415
21870.0 36026.97989531689
21880.0 37234.46371420911
21890.0 36396.05053844342
21900.0 36524.69148339491
21910.0 37036.33992911641
21920.0 35634.460558120045
21930.0 35547.41230834096
21940.0 36139.91924821049
21950.0 36416.294827560974
21960.0 36944.14110204285
21970.0 35707.65503790237
21980.0 36318.79809223468
21990.0 37136.95973492888
22000.0 36455.74776882807
22010.0 35648.01261533277
22020.0 36033.187732571016
22030.0 34344.83704130296
22040.0 36004.146439299526
22050.0 35753.514944825736
22060.0 33923.122056049564
22070.0 36461.6002392001
22080.0 34326.78507003071
22090.0 36672.77244176284
22100.0 35597.46442284417
22110.0 35992.22951644369
22120.0 36377.100469755365
22130.0 35857.07002646381
22140.0 36681.04565783737
22150.0 35968.284349281515
22160.0 35714.32555880256
22170.0 35396.42834572455
22180.0 36721.98514069579
22190.0 33509.67902675526
22200.0 34137.81237431748
22210.0 34581.38520436343
22220.0 36646.586481314305
22230.0 35598.51370041632
22240.0 37129.199287029776
22250.0 37473.241324180686
22260.0 34719.56243326485
22270.0 34723.1415604273
22280.0 34506.972087024784
22290.0 35581.512641744586
22300.0 35928.52807398701
22310.0 36540.00314661201
22320.0 35912.660117755215
22330.0 34756.69294803842
22340.0 34496.90876758709
22350.0 33572.44847547878
22360.0 34537.300093751575
22370.0 36141.0630649099
22380.0 34015.277526774276
22390.0 36654.852399018826
22400.0 36617.96217617436
22410.0 34459.546305302865
22420.0 34311.33093608165
22430.0 34938.249395113526
22440.0 33751.758788845786
22450.0 37292.97450747379
22460.0 35167.428136179755
22470.0 34611.45895256886
22480.0 36001.37698585443
22490.0 33683.76224060178
