#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 604584.567007704
11730.0 603753.6645238576
11740.0 601625.5046562431
11750.0 600417.9300269345
11760.0 599391.9744743456
11770.0 577843.7761491301
11780.0 584636.4890981988
11790.0 599129.5261953236
11800.0 595518.2996561731
11810.0 594751.3472343286
11820.0 596180.1256673366
11830.0 582802.5923190378
11840.0 596463.7625870529
11850.0 593966.343450139
11860.0 593889.5057707662
11870.0 594448.9291110561
11880.0 564201.5174337837
11890.0 585212.4534014112
11900.0 592704.9927020166
11910.0 586713.0228202995
11920.0 590874.1650034778
11930.0 590680.8770301339
11940.0 586086.8440574363
11950.0 577568.6158597115
11960.0 577302.0811593618
11970.0 555926.3858475629
11980.0 580846.0171593438
11990.0 581409.1857620038
12000.0 582024.66542445
12010.0 584572.8845293008
12020.0 579615.5861628408
12030.0 576176.8472991111
12040.0 583644.4507978819
12050.0 578730.5743664552
12060.0 582900.758910867
12070.0 576990.9171523557
12080.0 574466.565784703
12090.0 575544.9954479525
12100.0 579307.4924312279
12110.0 575112.3259290934
12120.0 575952.4387217991
12130.0 572717.0918825144
12140.0 578592.5394307552
12150.0 577622.5734382882
12160.0 572972.0361318219
12170.0 574731.2097445852
12180.0 575225.2157408183
12190.0 572963.5871335908
12200.0 572930.4141944819
12210.0 571202.3397651047
12220.0 570609.4067344164
12230.0 571822.5127915633
12240.0 571239.5074579717
12250.0 570684.8615831912
12260.0 570938.5617644555
12270.0 568061.4801253268
12280.0 569874.2960137543
12290.0 567267.1472115263
12300.0 567185.0552069051
12310.0 566100.1196778786
12320.0 563645.5627758285
12330.0 563940.4529596922
12340.0 563939.8969767978
12350.0 564462.0403773596
12360.0 562259.5256903084
12370.0 563620.0379880812
12380.0 564123.4969473903
12390.0 558896.6983384863
12400.0 559909.4431898727
12410.0 555687.129905188
12420.0 545898.6544675414
12430.0 541993.7413905314
12440.0 549729.3512530274
12450.0 550698.1581612674
12460.0 552414.7356406584
12470.0 551396.5793093878
12480.0 549168.5690240143
12490.0 551684.8492754478
12500.0 556454.2402119889
12510.0 548260.3071713359
12520.0 538071.0746328419
12530.0 546669.078543284
12540.0 548646.6454867669
12550.0 548571.452182869
12560.0 542668.4026672478
12570.0 707902.8283766678
12580.0 542710.9839409407
12590.0 539111.0733469337
12600.0 541916.5848531821
12610.0 541304.5372870956
12620.0 541183.7402067777
12630.0 538969.7924158851
12640.0 538799.9127646332
12650.0 539934.1586761416
12660.0 540572.761379039
12670.0 536926.4067934442
12680.0 533935.6863711135
12690.0 543914.3933863717
12700.0 536261.8310576482
12710.0 536771.7149565035
12720.0 536973.0823818534
12730.0 536738.5097982351
12740.0 527185.946878957
12750.0 533548.7810244499
12760.0 536325.1637498279
12770.0 532242.9745217863
12780.0 531527.7351942952
12790.0 533860.8949270372
12800.0 532970.1246383971
12810.0 530109.7041680235
12820.0 624635.1601411903
12830.0 520608.0968201288
12840.0 528186.5704537228
12850.0 522300.131645199
12860.0 525682.5387404417
12870.0 526611.5373471959
12880.0 524352.7757981231
12890.0 525240.7531307366
12900.0 512846.98315487884
12910.0 518492.8949480934
12920.0 523550.158847288
12930.0 524438.486857552
12940.0 524006.0215863423
12950.0 541606.979947968
12960.0 524073.879011433
12970.0 522443.1616185969
12980.0 518482.5268390366
12990.0 520826.87784868607
13000.0 521974.88769853476
13010.0 519374.08227073646
13020.0 521287.4623521923
13030.0 516522.8255240497
13040.0 519955.1971497046
13050.0 518127.01773902815
13060.0 517571.8772398051
13070.0 515483.91160783765
13080.0 510347.53390386136
13090.0 510286.56013113994
13100.0 513838.44630881294
13110.0 512499.51165602787
13120.0 480291.83829399163
13130.0 499836.2881970088
13140.0 506242.4177192069
13150.0 481275.3679386324
13160.0 509258.58582397935
13170.0 508310.2184346388
13180.0 506539.5439041208
13190.0 508572.98966040526
13200.0 504495.4230617789
13210.0 544741.5133833165
13220.0 503365.74189462356
13230.0 503651.904917068
13240.0 504537.31530593085
13250.0 495469.5607997513
13260.0 500974.23264653014
13270.0 493929.6344476074
13280.0 505058.7422004285
13290.0 485372.37532007985
13300.0 493050.2368757813
13310.0 483100.1028351456
13320.0 453652.6780776959
13330.0 483956.89804815577
13340.0 459360.2216909082
13350.0 439207.19869237544
13360.0 452565.24321942334
13370.0 449642.0060868621
13380.0 458739.0272173217
13390.0 458480.8184898449
13400.0 453715.33423080354
13410.0 450887.484780907
13420.0 441765.5883907805
13430.0 443436.7652444822
13440.0 437557.59669866937
13450.0 456114.9020027678
13460.0 450185.6094953356
13470.0 443553.0676790759
13480.0 447474.92080490006
13490.0 455440.8282712016
13500.0 425697.32072869095
13510.0 450467.6504530946
13520.0 440758.4043950165
13530.0 444277.8986947287
13540.0 436094.12095284276
13550.0 436314.31005718507
13560.0 447988.99451654794
13570.0 438809.3443944832
13580.0 437709.7895350393
13590.0 432938.0060676644
13600.0 441506.3892921071
13610.0 436056.13848471286
13620.0 423033.8056940209
13630.0 430884.8833605863
13640.0 425150.8653952719
13650.0 436755.6479228955
13660.0 433053.0050093237
13670.0 437175.5887537115
13680.0 428715.6812728123
13690.0 433015.8724694319
13700.0 433904.5491877657
13710.0 418975.500799524
13720.0 437454.5630984022
13730.0 427556.34680429543
13740.0 432507.3595214485
13750.0 451189.3051244314
13760.0 430301.3358434107
13770.0 435826.737568468
13780.0 427269.43850352685
13790.0 429207.8705136568
13800.0 433365.43731495185
13810.0 434978.0192166652
13820.0 420640.3553680766
13830.0 431245.55227465695
13840.0 432386.9580811714
13850.0 426719.97649444366
13860.0 414750.1996802783
13870.0 431392.26685368014
13880.0 419736.7722737788
13890.0 424222.6496361994
13900.0 408500.15105955966
13910.0 396049.6649099588
13920.0 398410.84501154907
13930.0 404975.57992651896
13940.0 412155.7598892696
13950.0 403192.37382733874
13960.0 416518.68187428365
13970.0 401443.69625084125
13980.0 397808.2352621943
13990.0 410451.2123381359
14000.0 393143.29967730405
14010.0 402779.9412191041
14020.0 408307.1042270515
14030.0 410838.31625246746
14040.0 402715.55677840504
14050.0 401796.7624686059
14060.0 405293.49319167004
14070.0 398020.16472816706
14080.0 394144.74960145936
14090.0 396992.63204995985
14100.0 393664.0750382837
14110.0 395555.17491205333
14120.0 392022.07958927384
14130.0 395390.0602486682
14140.0 382166.9328632545
14150.0 394286.96853449295
14160.0 391308.74806852045
14170.0 378497.7159986303
14180.0 384355.2866696846
14190.0 377172.6414708848
14200.0 393556.04113367054
14210.0 388858.5369497326
14220.0 384972.30254607275
14230.0 384415.1339794238
14240.0 383506.9751351277
14250.0 379996.4264989244
14260.0 376830.45833723
14270.0 376904.34311549424
14280.0 377031.7714761066
14290.0 374911.44545875996
14300.0 390278.30368630006
14310.0 380922.7031334257
14320.0 379926.0304702844
14330.0 382821.97801979305
14340.0 372494.7494220297
14350.0 374885.1093442307
14360.0 378232.62148951995
14370.0 382243.1425167938
14380.0 380023.58555203746
14390.0 371101.1691834511
14400.0 379534.7657313652
14410.0 366393.89409477764
14420.0 375804.55332260556
14430.0 384242.6940335527
14440.0 371491.6777859734
14450.0 367746.28422007285
14460.0 374404.60040382086
14470.0 364934.2090553456
14480.0 374367.5935592161
14490.0 377510.0524766604
14500.0 364574.72132277314
14510.0 370232.260826976
14520.0 376566.9153710535
14530.0 367619.236332171
14540.0 369436.6367246612
14550.0 374968.3811302794
14560.0 358959.6956156163
14570.0 364113.5616428313
14580.0 375652.3782382917
14590.0 370290.59738284606
14600.0 362480.5776844247
14610.0 353800.3046528773
14620.0 360503.2857327806
14630.0 355263.0789138238
14640.0 362794.6276345648
14650.0 364618.49151261454
14660.0 358968.6013980083
14670.0 352274.70672269666
14680.0 352178.3520174617
14690.0 352423.7614955959
14700.0 351656.53144432185
14710.0 355811.2915056371
14720.0 360807.66379325354
14730.0 359706.6384026478
14740.0 349300.2498555012
14750.0 351585.57866436424
14760.0 357314.6749268859
14770.0 348077.4657725527
14780.0 358232.09266039
14790.0 354405.8547430872
14800.0 347616.4881006523
14810.0 349863.7942790935
14820.0 351806.12832772225
14830.0 356835.51473908895
14840.0 351720.5074378712
14850.0 352630.7102122113
14860.0 353937.11022896494
14870.0 352455.3530117042
14880.0 338028.1101564602
14890.0 355084.65434533334
14900.0 346638.8809310751
14910.0 355641.4539132248
14920.0 347696.2096050405
14930.0 354468.6316172656
14940.0 347708.3102001531
14950.0 349969.02546356583
14960.0 352451.0375367012
14970.0 357566.13875250414
14980.0 355839.025558141
14990.0 351919.95685858146
15000.0 341547.3928825606
15010.0 349444.49428330024
15020.0 336018.26182053325
15030.0 348803.4444805495
15040.0 351089.65211795317
15050.0 343945.83001619077
15060.0 350517.6931497937
15070.0 349956.4855188116
15080.0 347286.65829527966
15090.0 358246.26765411673
15100.0 351058.6184875677
15110.0 352237.40909213724
15120.0 356471.74972016556
15130.0 340571.8257396969
15140.0 360263.36621967435
15150.0 349424.21496030886
15160.0 350156.25069928786
15170.0 340024.93482664804
15180.0 356516.29873564315
15190.0 351213.3598739987
15200.0 351154.5681899388
15210.0 359908.38662857364
15220.0 348668.7822471885
15230.0 356759.61126120226
15240.0 342147.36669151357
15250.0 345736.9551947931
15260.0 335733.6781292135
15270.0 344903.92923148884
15280.0 335553.1529196211
15290.0 348351.28770738037
15300.0 348368.26836712146
15310.0 345954.0855878036
15320.0 330919.90208145755
15330.0 338849.44209958025
15340.0 344891.280500877
15350.0 364186.36145626253
15360.0 346273.46123072907
15370.0 337563.6711711504
15380.0 335515.8146157657
15390.0 338055.25219407625
15400.0 333217.3402883729
15410.0 336219.83806308167
15420.0 330963.1126059577
15430.0 331289.06414840434
15440.0 339321.7871072842
15450.0 344467.4280819531
15460.0 339382.56351556885
15470.0 334798.0240270968
15480.0 338492.1007051832
15490.0 343575.5256476728
15500.0 331913.6049656401
15510.0 333251.28021520126
15520.0 344123.40514913516
15530.0 337068.4004744749
15540.0 326837.1630309304
15550.0 340192.2727503601
15560.0 334964.37250585784
15570.0 327244.848769692
15580.0 334276.0299547609
15590.0 336729.508658717
15600.0 335272.92309237923
15610.0 335419.3455497426
15620.0 338311.03136402695
15630.0 335875.11995754775
15640.0 339912.7746080252
15650.0 323892.13756849983
15660.0 334072.08183336427
15670.0 342599.50101958436
15680.0 341237.95435860765
15690.0 334977.51796951005
15700.0 332884.3521074428
15710.0 338707.55299778224
15720.0 327884.2442554198
15730.0 331890.1303029533
15740.0 340182.3188513124
15750.0 334789.5498999369
15760.0 328853.66170501855
15770.0 334542.9235406994
15780.0 327117.8131802089
15790.0 339534.313966381
15800.0 333810.8661350017
15810.0 337474.69761580555
15820.0 337999.6852485126
15830.0 333153.99581354647
15840.0 329273.5195373763
15850.0 335451.29279736336
15860.0 338068.4409329785
15870.0 337757.3612455931
15880.0 335716.75012971164
15890.0 328262.9446282573
15900.0 330504.2720915765
15910.0 329886.11510074115
15920.0 335026.15808625845
15930.0 332945.49868950224
15940.0 334941.2549348024
15950.0 338347.8469055508
15960.0 338111.0665238503
15970.0 345379.29567948345
15980.0 333990.86258524866
15990.0 331794.9514836365
16000.0 333108.2783186501
16010.0 335712.86171255284
16020.0 334271.2465580266
16030.0 334088.7810774947
16040.0 324665.3897348327
16050.0 332444.9042395085
16060.0 325501.9754453951
16070.0 328710.8054006027
16080.0 331507.0961006703
16090.0 334143.6983853602
16100.0 331909.48146379273
16110.0 333994.35122481926
16120.0 328549.157174871
16130.0 332979.8253248404
16140.0 324836.47119770246
16150.0 317127.3163417542
16160.0 318453.2443859848
16170.0 335110.11446552415
16180.0 331567.0684257282
16190.0 315036.2617408994
16200.0 308178.135112132
16210.0 322997.2737523751
16220.0 325550.04471635836
16230.0 325165.5085113819
16240.0 329854.03336503066
16250.0 321746.69329738995
16260.0 325154.6047682661
16270.0 331091.71482373716
16280.0 330910.4443822075
16290.0 331390.248296038
16300.0 327817.33628400177
16310.0 325087.064287629
16320.0 328235.9680075558
16330.0 333463.8950344386
16340.0 327253.6946401113
16350.0 320589.73683196265
16360.0 324262.60005783814
16370.0 329531.27982248703
16380.0 331671.1264743886
16390.0 328930.20888897846
16400.0 327196.3789790655
16410.0 323835.2431434883
16420.0 329109.2816145621
16430.0 329483.63157202554
16440.0 322755.83081529813
16450.0 324308.0283985964
16460.0 451167.9296755027
16470.0 326801.9485408418
16480.0 331504.77127853595
16490.0 325944.9341688063
16500.0 327706.2089217134
16510.0 326570.9235641151
16520.0 326896.8347207328
16530.0 323278.9085298345
16540.0 324097.50018053025
16550.0 328802.5340058959
16560.0 331442.5594569049
16570.0 328462.4764441104
16580.0 322721.988959013
16590.0 326867.53607610485
16600.0 325560.67902726075
16610.0 319253.61414833146
16620.0 332013.39559085306
16630.0 325319.3887597334
16640.0 325313.35663940135
16650.0 323062.5064100127
16660.0 318715.92305567535
16670.0 320536.58957581886
16680.0 326032.2858036673
16690.0 324155.6754337485
16700.0 317763.2897049213
16710.0 316190.0621900733
16720.0 306912.02422311297
16730.0 318822.3312271282
16740.0 323005.23654346954
16750.0 300096.4934308283
16760.0 314193.5755099315
16770.0 319590.92380878294
16780.0 324103.057663264
16790.0 342123.37724093633
16800.0 321917.8335136093
16810.0 321979.5795245437
16820.0 321645.6392551145
16830.0 322013.2162317694
16840.0 317472.66516382986
16850.0 318993.8437903974
16860.0 318549.6225293587
16870.0 311485.635430642
16880.0 310233.64809715585
16890.0 311015.1006183513
16900.0 306606.80756329827
16910.0 313064.1578338671
16920.0 309816.95813559525
16930.0 318483.79323755513
16940.0 312815.62751556694
16950.0 311469.37338212016
16960.0 313086.17064621614
16970.0 305807.327900563
16980.0 312434.1718538258
16990.0 308736.38274790137
17000.0 305252.6271409364
17010.0 309776.6644492786
17020.0 307654.2868127015
17030.0 307357.72659583396
17040.0 304597.9825907368
17050.0 298763.58533217333
17060.0 305218.6318801984
17070.0 295397.4046468596
17080.0 295020.2101906853
17090.0 300219.51567434473
17100.0 288758.8901616403
17110.0 279295.71399416076
17120.0 294074.7648979849
17130.0 300081.83504637383
17140.0 290193.4989059814
17150.0 295448.18773867557
17160.0 290671.1165102548
17170.0 287892.6764194863
17180.0 284148.5539391089
17190.0 284167.092965665
17200.0 291194.44778052624
17210.0 284561.90527058125
17220.0 290046.86416145286
17230.0 276651.8606039535
17240.0 283582.6531088037
17250.0 292244.9560158334
17260.0 276585.9193605127
17270.0 282595.6540028444
17280.0 285315.9340487119
17290.0 279886.0208936431
17300.0 290939.9221829403
17310.0 273067.38802138105
17320.0 272648.814294327
17330.0 281977.32288335846
17340.0 269619.5529776972
17350.0 269015.2720435478
17360.0 279647.63239477295
17370.0 276115.7953744277
17380.0 271031.2318438446
17390.0 279440.18874669843
17400.0 270384.2603395873
17410.0 274858.822548523
17420.0 268890.95752615866
17430.0 269686.4263094265
17440.0 270911.0292335837
17450.0 270118.22849798785
17460.0 269749.89031672734
17470.0 268023.94057880086
17480.0 273029.28243176127
17490.0 265977.143185879
17500.0 254534.94310261012
17510.0 265647.5660318109
17520.0 266817.3844699566
17530.0 263146.8538410012
17540.0 259498.02352142613
17550.0 255363.7085010736
17560.0 249775.8819518335
17570.0 261267.92961897352
17580.0 253206.55094397278
17590.0 255543.75426622533
17600.0 256037.39143669987
17610.0 259251.44601693907
17620.0 246216.49302981142
17630.0 256697.40495536837
17640.0 253391.90140755236
17650.0 257435.06197184633
17660.0 257025.49270126034
17670.0 246620.55446445337
17680.0 240403.83809270232
17690.0 259530.4122591354
17700.0 253113.53730328564
17710.0 245844.34824026644
17720.0 238625.37634463795
17730.0 247341.2035195707
17740.0 247570.00225038067
17750.0 244452.02691871847
17760.0 235093.43069218524
17770.0 242871.1740918278
17780.0 241206.00192843066
17790.0 233637.25908117334
17800.0 251009.41252892572
17810.0 228300.99391784554
17820.0 233385.29339067818
17830.0 241469.18818347284
17840.0 245389.09482956593
17850.0 230370.95054749658
17860.0 232586.94900077416
17870.0 231103.7767259928
17880.0 234323.43148658838
17890.0 239965.15082479356
17900.0 237095.68055132235
17910.0 228360.2823864391
17920.0 232426.53108269998
17930.0 230305.85263850633
17940.0 230858.78105664125
17950.0 237497.76663559268
17960.0 218851.1188055895
17970.0 238062.54255287076
17980.0 239548.78808040393
17990.0 219578.54748213882
18000.0 223119.65706675584
18010.0 238254.66813521436
18020.0 223622.51194096683
18030.0 220596.73692145012
18040.0 228667.75206821272
18050.0 218770.04093166365
18060.0 231540.8933890178
18070.0 217562.9146379489
18080.0 219374.6439074622
18090.0 227402.8713540752
18100.0 241551.36730201798
18110.0 220185.8772568143
18120.0 212928.64426855833
18130.0 224565.64326101076
18140.0 232334.93599233628
18150.0 221162.49591796298
18160.0 229377.15168334483
18170.0 214880.1536974237
18180.0 217563.84952797927
18190.0 219055.9170322981
18200.0 216621.76482796768
18210.0 213628.76993329008
18220.0 213186.48728951247
18230.0 228635.53234989353
18240.0 225059.3333398889
18250.0 218490.46434709115
18260.0 207386.2259217918
18270.0 208305.98674743154
18280.0 218748.2518504648
18290.0 221906.92735097022
18300.0 214170.70653956244
18310.0 217100.9256965904
18320.0 203517.86813406314
18330.0 215902.259761095
18340.0 215281.46695620645
18350.0 214106.41529241833
18360.0 216406.64674689565
18370.0 204478.31333517862
18380.0 218022.03025213414
18390.0 203585.50954243366
18400.0 211123.6362523865
18410.0 219152.61699287387
18420.0 202573.43953622872
18430.0 204477.6379345755
18440.0 199281.81689019912
18450.0 208431.99577157805
18460.0 205089.0466620421
18470.0 199111.87368450238
18480.0 193227.48477805336
18490.0 205295.77111346828
18500.0 201829.98593013146
18510.0 208169.36920379024
18520.0 209735.19343070558
18530.0 196521.46302773868
18540.0 202894.0048247116
18550.0 205621.4850952655
18560.0 190379.4930306741
18570.0 192366.42303479987
18580.0 188625.94409675756
18590.0 189776.7032304433
18600.0 189507.41686061036
18610.0 189987.37633884128
18620.0 198378.82163265135
18630.0 199672.0558617868
18640.0 200297.03909010123
18650.0 205201.9765476241
18660.0 203362.3260235155
18670.0 194933.60937037983
18680.0 194387.36886699428
18690.0 200850.65967430786
18700.0 200567.34823615392
18710.0 192915.87799086593
18720.0 195534.51597621472
18730.0 183247.2585589481
18740.0 347240.95708948944
18750.0 197116.0498857648
18760.0 194002.08488855837
18770.0 191264.37087096728
18780.0 187708.9674378401
18790.0 189855.86474465512
18800.0 200447.2614085596
18810.0 194728.59119360716
18820.0 199805.0353742495
18830.0 203243.652784999
18840.0 194719.91068844436
18850.0 187983.3410075042
18860.0 193068.76655310288
18870.0 201047.45477175005
18880.0 190908.92625649896
18890.0 196545.1054091268
18900.0 196370.3833509803
18910.0 188169.19609027795
18920.0 181589.03513201472
18930.0 190063.2996630163
18940.0 188745.04567342802
18950.0 198062.36148783984
18960.0 192456.93413472903
18970.0 193186.56281969332
18980.0 184703.3514558461
18990.0 196739.93912685843
19000.0 199559.227577037
19010.0 190229.81838870485
19020.0 193690.45880362744
19030.0 190047.2714572539
19040.0 194438.4830192357
19050.0 189686.82971859843
19060.0 186672.24918684887
19070.0 193539.10853334583
19080.0 194534.1427607064
19090.0 191863.56156502888
19100.0 187663.85103133175
19110.0 180314.93903604237
19120.0 193611.1801751186
19130.0 194066.47025522156
19140.0 194324.79407865182
19150.0 191403.6034595693
19160.0 183430.3492589983
19170.0 187938.22221024332
19180.0 187641.57449587746
19190.0 189918.0291117247
19200.0 187023.37902652987
19210.0 190071.8985926096
19220.0 184075.63576253637
19230.0 187197.75888841768
19240.0 186414.25997330432
19250.0 188666.98593801385
19260.0 179283.39731666393
19270.0 190992.67841907297
19280.0 188549.80602060008
19290.0 183100.90333911707
19300.0 176720.36803633303
19310.0 161507.59865527594
19320.0 182150.65452361046
19330.0 181376.81753026636
19340.0 187267.89014699598
19350.0 186920.6180685593
19360.0 188892.6346527895
19370.0 187209.4461513614
19380.0 178164.83581153117
19390.0 180325.93355779303
19400.0 181629.07647107873
19410.0 193005.83375681232
19420.0 185795.39326929025
19430.0 174502.91771168663
19440.0 174076.48893454846
19450.0 159363.77263506516
19460.0 175543.14991223236
19470.0 181756.65847267542
19480.0 175159.44190464285
19490.0 179889.647333313
19500.0 171897.3957560403
19510.0 165231.3984480537
19520.0 179427.36147324194
19530.0 181503.82629003673
19540.0 180837.8523426094
19550.0 173341.58626373348
19560.0 176716.18345326243
19570.0 187138.54762805425
19580.0 184823.73738091614
19590.0 181061.75706913177
19600.0 175274.95153846958
19610.0 180541.18395862766
19620.0 180965.1871976797
19630.0 169983.20535180793
19640.0 180681.14709712024
19650.0 177861.08601516666
19660.0 183238.74627745908
19670.0 175518.97826961457
19680.0 178839.93204350804
19690.0 178764.78878474972
19700.0 183077.62546400732
19710.0 173178.14126080147
19720.0 181259.55931042504
19730.0 172095.0726176037
19740.0 178238.91590140157
19750.0 163574.988737553
19760.0 167255.99133825887
19770.0 162053.8739406132
19780.0 150892.55712224805
19790.0 167196.82534897665
19800.0 165610.05661882987
19810.0 169950.7853470297
19820.0 167841.4948236667
19830.0 172674.5298002548
19840.0 170083.881400311
19850.0 164875.96373874822
19860.0 155029.89108526113
19870.0 169810.72335058
19880.0 170452.69146307546
19890.0 167462.82064918545
19900.0 164998.00538679672
19910.0 166758.91417958317
19920.0 166364.33112281674
19930.0 166988.8002269187
19940.0 166258.13264389438
19950.0 167949.44348537072
19960.0 171273.32190913783
19970.0 159218.61331194808
19980.0 173316.52473760798
19990.0 165694.6128636448
20010.0 169196.36585322372
20020.0 166576.22706434288
20030.0 169427.62589751303
20040.0 165434.74150393944
20050.0 168441.78478564732
20060.0 166698.5309060275
20070.0 168743.55672227574
20080.0 164758.1813444673
20090.0 165568.54099040103
20100.0 161005.93138115795
20110.0 164744.08893247566
20120.0 165051.1808342046
20130.0 161095.0860819604
20140.0 170733.72024251043
20150.0 164893.7127625737
20160.0 162339.50970183004
20170.0 161365.48666558586
20180.0 163485.45972601662
20190.0 157405.51125857537
20200.0 161044.1793737234
20210.0 168410.4385942453
20220.0 162630.69983181532
20230.0 165099.02935093525
20240.0 164960.57470332022
20250.0 161971.42656103463
20260.0 158796.62800913383
20270.0 157876.5123043902
20280.0 164832.88949934105
20290.0 158391.7129759211
20300.0 161031.06931254838
20310.0 162740.1694316485
20320.0 165965.48970661027
20330.0 161921.1038343426
20340.0 161523.18952926897
20350.0 155829.32003092405
20360.0 161586.30697217537
20370.0 163317.82126754496
20380.0 161347.3566742583
20390.0 155062.18130360625
20400.0 159266.5305366334
20410.0 158681.9641347046
20420.0 163647.5307711241
20430.0 158530.76024530522
20440.0 153484.03135708076
20450.0 155902.66836332972
20460.0 161302.3848161076
20470.0 162437.84182743737
20480.0 155784.4744503015
20490.0 151985.15452680437
20500.0 159992.91508271536
20510.0 161221.01351594419
20520.0 159456.8381042168
20530.0 158392.45487890395
20540.0 151099.62265379488
20550.0 156879.17521750124
20560.0 159035.26234109
20570.0 157209.55357668552
20580.0 161129.22587819918
20590.0 157740.44079163286
20600.0 155349.00275831862
20610.0 165592.0035472136
20620.0 154748.98105624513
20630.0 151060.7415982619
20640.0 150541.2108513721
20650.0 152602.25867709907
20660.0 159372.26557571348
20670.0 152734.57098111403
20680.0 156556.60630824827
20690.0 151705.4706354828
20700.0 161339.4425594163
20710.0 152362.18034368916
20720.0 154395.24953003417
20730.0 151160.14889982337
20740.0 153725.51966429676
20750.0 155428.4273646162
20760.0 149518.1488480642
20770.0 155099.64101694842
20780.0 154221.57914064778
20790.0 154254.3200212091
20800.0 154981.5418965583
20810.0 148543.32604230338
20820.0 155247.80634102522
20830.0 152996.45664808276
20840.0 152721.40107510536
20850.0 150432.30523373937
20860.0 153522.0391300229
20870.0 151235.90546262445
20880.0 152230.69596048334
20890.0 147809.5819799538
20900.0 155054.4933362412
20910.0 153137.83048329572
20920.0 156763.5783201988
20930.0 149912.68501218845
20940.0 150036.68343986932
20950.0 152005.9407110366
20960.0 148086.33881308616
20970.0 150182.67314009066
20980.0 154666.1266141538
20990.0 147929.05316197526
21000.0 152598.6911592395
21010.0 150958.47770403366
21020.0 150533.00424481498
21030.0 151523.8787687915
21040.0 152002.6193037915
21050.0 149131.27282271814
21060.0 153081.47806049802
21070.0 150063.39766831356
21080.0 146144.7574376068
21090.0 149968.41771463605
21100.0 153164.67664549802
21110.0 147960.8417495392
21120.0 147500.79123032023
21130.0 151480.9902433059
21140.0 152974.36077905016
21150.0 148928.66010313868
21160.0 149535.5676856316
21170.0 144830.79115705527
21180.0 152374.59188528865
21190.0 149034.20594950975
21200.0 148559.45996353365
21210.0 150426.8074145854
21220.0 150369.0451052793
21230.0 147846.6203112222
21240.0 151990.0479432224
21250.0 148898.47238398285
21260.0 148088.44913807468
21270.0 145810.66667126594
21280.0 147582.10981303317
21290.0 147401.71804941894
21300.0 148596.19563121558
21310.0 151319.5904988074
21320.0 148052.8114157056
21330.0 150348.84563163182
21340.0 146782.22059395764
21350.0 150356.49746772076
21360.0 147723.8773837018
21370.0 147154.58645479364
21380.0 146635.15682488863
21390.0 148726.51013243478
21400.0 145417.52621981013
21410.0 149094.39819911966
21420.0 145176.21034599844
21430.0 151263.43993681495
21440.0 150056.70850001863
21450.0 148674.4864103804
21460.0 149929.37334336567
21470.0 148312.180540955
21480.0 145889.1829593264
21490.0 146268.07063129835
21500.0 144944.59713571004
21510.0 148089.79367060025
21520.0 145977.66797908218
21530.0 147685.58719531336
21540.0 147919.86760066985
21550.0 146689.98576264596
21560.0 146425.3039793505
21570.0 148318.84898129402
21580.0 148262.90922202967
21590.0 146375.06682921125
21600.0 146071.3743024432
21610.0 148845.93533936457
21620.0 145903.85338717134
21630.0 145475.16230175638
21640.0 147864.15232596413
21650.0 145732.67726231838
21660.0 146725.94421665685
21670.0 157882.39273846312
21680.0 148200.88013467105
21690.0 148132.38605222193
21700.0 143271.58544116197
21710.0 146138.90642038925
21720.0 144911.60401577206
21730.0 145709.97678031854
21740.0 146485.31068100678
21750.0 143969.3442707408
21760.0 144228.3114836439
21770.0 144972.83973408517
21780.0 142069.51800026518
21790.0 145137.20993537514
21800.0 143765.18204578006
21810.0 146238.45253940174
21820.0 143146.32663176185
21830.0 143849.01695272027
21840.0 144476.62904175554
21850.0 145597.57367494042
21860.0 144437.49610279914
21870.0 144250.78973965297
21880.0 144634.5343091354
21890.0 144996.29797096003
21900.0 141994.43179281816
21910.0 144753.62654263125
21920.0 143679.72398846803
21930.0 143507.07489382842
21940.0 144016.71972552943
21950.0 144683.4606745064
21960.0 144667.75274716108
21970.0 143220.8177264388
21980.0 144333.81406661824
21990.0 143497.86668227467
22000.0 143694.13851947233
22010.0 143179.39466368777
22020.0 143159.67068799876
22030.0 141488.47470434295
22040.0 143272.81202911396
22050.0 139651.12932003854
22060.0 134914.6525114109
22070.0 142306.5883862199
22080.0 136396.21467443192
22090.0 141770.52252782235
22100.0 142488.86441318947
22110.0 142330.89755027648
22120.0 143342.15178678895
22130.0 142474.10894608917
22140.0 143273.59988752287
22150.0 141970.87808489782
22160.0 142434.0000252474
22170.0 141480.52732252638
22180.0 143259.1820488465
22190.0 140973.7876254012
22200.0 140650.371905797
22210.0 138374.38564644288
22220.0 142872.89234565134
22230.0 139556.64336532776
22240.0 144361.18952006934
22250.0 143608.6924649999
22260.0 140759.19609340918
22270.0 138364.16446478138
22280.0 138101.24730350677
22290.0 140704.49724694408
22300.0 141262.17286842607
22310.0 140365.47564005916
22320.0 141696.384846176
22330.0 139186.0938724109
22340.0 139646.40634858247
22350.0 140298.4675961085
22360.0 140020.28175633188
22370.0 140975.0487064434
22380.0 139626.5614128712
22390.0 141290.9509812499
22400.0 141632.44721430112
22410.0 139999.51220438647
22420.0 139100.8713455008
22430.0 140187.40638845984
22440.0 137483.97733133764
22450.0 141698.38947902207
22460.0 139274.68663850913
22470.0 139622.94863490827
22480.0 140253.64652073875
22490.0 138410.62046027533
22500.0 138418.57609187014
