#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 105.3712262851167
1990.0 104.90872566164454
2000.0 104.19915663571045
2010.0 103.29110086443879
2020.0 99.0120864948398
2030.0 93.38768862570062
2040.0 90.64314885163957
2050.0 86.52032843562354
2060.0 85.07966505204533
2070.0 85.72286099139487
2080.0 83.83791263598313
2090.0 86.44580231370236
2100.0 84.58047859204464
2110.0 84.59337884782931
2120.0 87.03530301698953
2130.0 86.91479527980361
2140.0 91.41575280903943
2150.0 83.6286738927393
2160.0 84.27274160454334
2170.0 82.24389169333422
2180.0 85.48091189638751
2190.0 83.6159390091836
2200.0 84.45536393533544
2210.0 85.47540024650264
2220.0 89.68288976185254
2230.0 87.74897521030282
2240.0 89.16507048513512
2250.0 94.7037823676224
2260.0 92.40639890911797
2270.0 94.24878101243584
2280.0 96.17003166163535
2290.0 98.17763319058731
2300.0 102.67152322714311
2310.0 108.01803922274897
2320.0 113.38946652388373
2330.0 203.1910062472632
2340.0 128.81721956122854
2350.0 114.86859083483571
2360.0 112.1352622377674
2370.0 114.33153271180231
2380.0 116.49932767866261
2390.0 127.34967237088063
2400.0 120.9028778318086
2410.0 123.41102383034769
2420.0 125.11834247161595
2430.0 270.9116350062424
2440.0 129.25749347941937
2450.0 131.71970719395222
2460.0 133.34104363485073
2470.0 135.38718647142244
2480.0 137.45016842036975
2490.0 139.55688557081226
2500.0 141.45880826544575
2510.0 157.87520285763532
2520.0 145.70778673502195
2530.0 147.66361179923442
2540.0 149.31302152466398
2550.0 151.28264616020508
2560.0 175.2499651509569
2570.0 154.99536920640912
2580.0 156.98381948556582
2590.0 162.7792265593424
2600.0 160.81928498627133
2610.0 162.50879460826957
2620.0 164.1595849679258
2630.0 165.9510551601062
2640.0 167.82367827810214
2650.0 169.30667261688157
2660.0 170.45510375076665
2670.0 191.35831911266314
2680.0 173.37047255505252
2690.0 175.10863137974493
2700.0 176.76088564474753
2710.0 178.05970813517627
2720.0 180.30662108328704
2730.0 193.22968755697363
2740.0 194.89578917963124
2750.0 184.7958792431542
2760.0 187.20518264583492
2770.0 188.27156654075998
2780.0 189.98160667531587
2790.0 757.9165895694076
2800.0 478.6810425669602
2810.0 195.36310434905116
2820.0 196.95979358407436
2830.0 306.94024928749917
2840.0 200.12448159681495
2850.0 213.50490190387762
2860.0 207.36946715817484
2870.0 205.2654162597264
2880.0 207.06503210973713
2890.0 208.60172533333068
2900.0 210.1788847177925
2910.0 211.6261504763341
2920.0 213.17697622939832
2930.0 248.4679972301574
2940.0 216.31794469552543
2950.0 222.6132297553769
2960.0 219.52805118131013
2970.0 221.1890087795339
2980.0 223.45958159704227
2990.0 224.43928320545479
3000.0 225.797972511653
3010.0 227.41182979224428
3020.0 229.14485711794975
3030.0 230.60669501146887
3040.0 232.33733333000987
3050.0 233.72858699318033
3060.0 235.21651865688244
3070.0 236.7302800045012
3080.0 238.12664542377965
3090.0 239.4075169078565
3100.0 241.91464339618216
3110.0 243.10670384837852
3120.0 244.62810158987318
3130.0 245.32777809061392
3140.0 246.6033956328603
3150.0 247.96206429932184
3160.0 249.24166540308025
3170.0 250.36899994129664
3180.0 251.92872894531038
3190.0 261.4054641865176
3200.0 255.05583351450184
3210.0 299.3816755051707
3220.0 258.04988708177325
3230.0 259.6972791685448
3240.0 261.71609735414074
3250.0 262.2594995296596
3260.0 264.3574079475785
3270.0 264.55376194876726
3280.0 265.68775643602754
3290.0 267.0945949493823
3300.0 267.9058625152594
3310.0 269.08033208497267
3320.0 270.20207123842033
3330.0 271.4527527628772
3340.0 301.09788646241617
3350.0 274.0173671655153
3360.0 276.97846853833676
3370.0 276.3979409939518
3380.0 277.6907359918711
3390.0 279.13947152188047
3400.0 280.19120941330095
3410.0 281.2392806530278
3420.0 318.79550898230286
3430.0 319.8986153527011
3440.0 284.94230096249476
3450.0 285.564096554416
3460.0 287.3079310157009
3470.0 289.02290721046455
3480.0 290.96856570671326
3490.0 292.21919576038596
3500.0 290.9947718398295
3510.0 289.5596634128957
3520.0 289.0921611598599
3530.0 290.796094489256
3540.0 290.87571557370836
3550.0 292.3692520011599
3560.0 292.5608837324136
3570.0 293.3890326790113
3580.0 302.7688061529803
3590.0 294.0159585851309
3600.0 293.79964833675996
3610.0 294.01701762666846
3620.0 296.2500730018044
3630.0 297.52321348815633
3640.0 296.3955802351377
3650.0 297.14334284937706
3660.0 301.17872567489957
3670.0 301.90937809613337
3680.0 299.37359404332466
3690.0 300.93625411531576
3700.0 300.8333627018599
3710.0 298.7328674670862
3720.0 262.96567124950417
3730.0 438.40572251562446
3740.0 228.81779861934672
3750.0 240.74172550363392
3760.0 229.98441081484194
3770.0 255.89689587779858
3780.0 231.14020433581697
3790.0 231.68859504227743
3800.0 249.94794614381053
3810.0 232.7632055603209
3820.0 236.0016330764749
3830.0 233.77340099446383
3840.0 258.09684318736066
3850.0 235.9358228096192
3860.0 470.43320593828855
3870.0 238.88886849934443
3880.0 287.1089901621033
3890.0 239.84115146413578
3900.0 283.856728948113
3910.0 240.80657143306402
3920.0 240.72725134870203
3930.0 237.60305031446956
3940.0 236.35850828633764
3950.0 234.43438918516327
3960.0 307.64166682761123
3970.0 235.15806114141617
3980.0 286.2864321654894
3990.0 235.89823523616576
4000.0 236.31061515640312
4010.0 236.67245917329157
4020.0 244.15283681836002
4030.0 237.31730716438094
4040.0 237.72335088580672
4050.0 238.10569546776875
4060.0 238.64334568992558
4070.0 238.82922698863572
4080.0 268.7934129686404
4090.0 239.47442082747182
4100.0 320.40438343190004
4110.0 240.02506064620349
4120.0 241.0085215879983
4130.0 240.565695120842
4140.0 241.6307870637382
4150.0 240.96554760109046
4160.0 241.07197418804563
4170.0 240.98180568496326
4180.0 241.0542766903135
4190.0 241.09420500911133
4200.0 243.12157476745355
4210.0 241.60685859562324
4220.0 241.86328662052975
4230.0 242.00660393932435
4240.0 242.0663672052372
4250.0 242.21150533279004
4260.0 242.4449239231756
4270.0 243.0241556439221
4280.0 242.92679155342952
4290.0 243.201312971421
4300.0 243.50015362880444
4310.0 243.7729088326462
4320.0 244.05311025445198
4330.0 385.65390577791504
4340.0 244.39777533696454
4350.0 271.6083678477705
4360.0 244.55975860240443
4370.0 244.8777298406778
4380.0 244.989727008689
4390.0 245.43745465279846
4400.0 246.84589968727968
4410.0 245.71914577009485
4420.0 245.87783234059756
4430.0 245.59118537705282
4440.0 246.20772918941418
4450.0 246.32909069931503
4460.0 257.2071249449007
4470.0 246.3613560686412
4480.0 246.60972282183062
4490.0 246.9657562431196
4500.0 247.18796936605384
4510.0 247.0085676975949
4520.0 247.4456169190068
4530.0 250.819402241363
4540.0 248.2186430030556
4550.0 247.94476949059316
4560.0 248.60734214747274
4570.0 248.95676536765103
4580.0 249.36847834828905
4590.0 247.88043497567168
4600.0 249.71374246593547
4610.0 248.88426178503988
4620.0 250.00904712376007
4630.0 249.38763308839202
4640.0 250.6266060355406
4650.0 268.9579728820374
4660.0 252.7632812223562
4670.0 252.8120101615256
4680.0 252.19482796958505
4690.0 342.96112884292
4700.0 255.99056583322076
4710.0 259.1929030478664
4720.0 267.5792048082513
4730.0 255.51711120457114
4740.0 265.4454634434292
4750.0 252.48634993208907
4760.0 255.80480750315056
4770.0 249.28179927480605
4780.0 249.86457600403213
4790.0 251.42418295646831
4800.0 250.261126041224
4810.0 248.983759452028
4820.0 249.99969211388557
4830.0 250.68454633927217
4840.0 251.68123347606135
4850.0 251.02256538163044
4860.0 534.4765488107558
4870.0 252.9126884115448
4880.0 259.4817265597445
4890.0 262.2589051787088
4900.0 255.37667234719297
4910.0 257.10317785524285
4920.0 261.54658500344914
4930.0 269.84265022970646
4940.0 261.92308710865166
4950.0 263.63046606023084
4960.0 960.3081463632803
4970.0 252.40929381694787
4980.0 260.5358003299257
4990.0 254.43262547835934
5000.0 253.28139889781332
5010.0 2387.0696195346995
5020.0 252.18883239968875
5030.0 253.48451511348344
5040.0 253.89193942277285
5050.0 253.5805202578358
5060.0 253.51977508180562
5070.0 253.71112303065155
5080.0 254.21780694243887
5090.0 254.202530976266
5100.0 255.2274779636878
5110.0 253.71584201774309
5120.0 254.59441986029626
5130.0 254.98474740441878
5140.0 255.34130166810633
5150.0 255.21828910423943
5160.0 259.54624228110515
5170.0 252.3574049442907
5180.0 252.48993315662648
5190.0 261.0774027099077
5200.0 256.1819997666467
5210.0 254.81681787210945
5220.0 264.5355623300822
5230.0 258.93803857168564
5240.0 257.188387347297
5250.0 258.08046487790506
5260.0 265.8591761862665
5270.0 263.9874431859681
5280.0 260.00043070331884
5290.0 262.59494984037576
5300.0 264.85302826826006
5310.0 265.13413892764703
5320.0 268.41156984578936
5330.0 262.2665521045709
5340.0 266.3910683120455
5350.0 268.28938059158327
5360.0 265.36373210336103
5370.0 265.0706530504979
5380.0 269.3339068257165
5390.0 270.2045025517626
5400.0 267.571152447828
5410.0 267.11813224493403
5420.0 275.4633221948719
5430.0 271.9643444755129
5440.0 273.67580190140717
5450.0 263.65373356599457
5460.0 263.1783050338962
5470.0 261.75863240717433
5480.0 259.7507381564783
5490.0 261.6984199221658
5500.0 261.3748123929385
5510.0 264.21689115931093
5520.0 263.72642868182993
5530.0 264.7802903509251
5540.0 265.95602093724705
5550.0 268.0631041556078
5560.0 269.8628272033071
5570.0 269.11009825927636
5580.0 270.46918071986295
5590.0 271.4416182818486
5600.0 269.72658992724143
5610.0 270.1722805723429
5620.0 269.3936123274576
5630.0 272.4499039700814
5640.0 272.5217772601628
5650.0 276.1801074927051
5660.0 274.9691413716942
5670.0 275.7195238445376
5680.0 277.03656429532487
5690.0 278.925290638965
5700.0 279.68657891841536
5710.0 280.165666592613
5720.0 281.3252689164553
5730.0 292.6166090885449
5740.0 273.09067847921733
5750.0 273.115724937839
5760.0 276.69118864318966
5770.0 275.7517796638439
5780.0 278.86774608807605
5790.0 280.75232567069264
5800.0 282.0055402517736
5810.0 281.6432341923296
5820.0 286.222888997941
5830.0 281.18894802636146
5840.0 278.2889780629449
5850.0 276.5193176455571
5860.0 275.85477498634367
5870.0 271.1982926168305
5880.0 291.449861801835
5890.0 252.71387112935906
5900.0 257.92430087995217
5910.0 267.03926610034677
5920.0 277.37180968528185
5930.0 284.00850451456654
5940.0 288.038010057493
5950.0 290.07697092431647
5960.0 291.9722408433469
5970.0 295.6218673455957
5980.0 298.0292014244769
5990.0 302.1077355383075
6000.0 303.7415660224989
6010.0 307.05963321414316
6020.0 310.86684231346624
6030.0 316.3240720959252
6040.0 318.41115974790307
6050.0 323.2554326891508
6060.0 327.938928610672
6070.0 333.177473973837
6080.0 343.21322107702537
6090.0 332.56199760412926
6100.0 316.6086189607671
6110.0 323.8391894239296
6120.0 333.56712326217547
6130.0 344.077391147793
6140.0 348.30706163438174
6150.0 338.53275752274106
6160.0 323.8728875751336
6170.0 324.80812549269126
6180.0 329.4383515598173
6190.0 324.2585736440745
6200.0 328.7581651267439
6210.0 333.08013147393257
6220.0 329.2617080523231
6230.0 330.91300904088126
6240.0 334.6049742022798
6250.0 340.813262021168
6260.0 346.11115147015414
6270.0 350.19849752591807
6280.0 351.8673712784615
6290.0 357.0099283863018
6300.0 383.3714281764843
6310.0 368.1135575108557
6320.0 372.8234228639739
6330.0 374.20811319966066
6340.0 388.8148041554466
6350.0 386.44280463617736
6360.0 374.2998288245564
6370.0 385.85353004392147
6380.0 379.9433215073136
6390.0 382.479394014185
6400.0 398.86990889145045
6410.0 423.68579938874007
6420.0 412.54637581257737
6430.0 424.4411284814879
6440.0 446.3326645265463
6450.0 444.7314800021928
6460.0 456.73179344024766
6470.0 487.2368713986472
6480.0 438.8089528062345
6490.0 437.9154648168534
6500.0 446.44479236653814
6510.0 456.81154526661726
6520.0 469.3084934427503
6530.0 487.14409842237467
6540.0 500.02798934249824
6550.0 483.18222018089466
6560.0 1237.1772041233044
6570.0 492.27203033696776
6580.0 493.6491721834691
6590.0 604.0049907508406
6600.0 496.23753111096966
6610.0 501.3574708727527
6620.0 499.5015371603555
6630.0 497.32938480705354
6640.0 501.42145024064394
6650.0 482.214331132903
6660.0 478.08623508401894
6670.0 495.9759288741966
6680.0 480.0281510622808
6690.0 486.78650013866877
6700.0 494.3539896256994
6710.0 495.4787545989782
6720.0 472.61043008589894
6730.0 537.2220798753604
6740.0 503.1212951009897
6750.0 496.6512471139497
6760.0 507.9234472993952
6770.0 529.0648830747778
6780.0 520.794378502497
6790.0 514.7324371337279
6800.0 527.6479588963277
6810.0 541.8435648642187
6820.0 536.6594107928751
6830.0 558.8700419567712
6840.0 564.1393546669233
6850.0 547.6544440277509
6860.0 545.5369154737807
6870.0 552.9957234783416
6880.0 565.6547024161855
6890.0 558.4122274411504
6900.0 569.4363407669864
6910.0 606.2275297879524
6920.0 582.8761121044522
6930.0 635.7616772890469
6940.0 644.0465270269466
6950.0 685.867577816299
6960.0 707.8802728502455
6970.0 737.5604275989199
6980.0 763.2493205618815
6990.0 773.3331826374211
7000.0 785.628299436614
7010.0 833.4558052851423
7020.0 892.4065583506894
7030.0 946.4626787764403
7040.0 1017.4713234000023
7050.0 1047.6643560013697
7060.0 680.2016251647561
7070.0 766.0320279114097
7080.0 801.0427821996493
7090.0 687.2519346964646
7100.0 680.3930323473238
7110.0 730.7402754451464
7120.0 774.3097978302535
7130.0 653.979698350313
7140.0 707.2225959793975
7150.0 717.7393164696978
7160.0 731.6531995117216
7170.0 751.6810853721802
7180.0 788.6752256702716
7190.0 852.9901787759165
7200.0 783.2926558938634
7210.0 793.6601327399545
7220.0 856.4590548796011
7230.0 879.6515818865632
7240.0 930.1358338447624
7250.0 1036.1950303618214
7260.0 1103.0856596343995
7270.0 1074.98094714324
7280.0 1085.958833735565
7290.0 1208.180208060677
7300.0 1362.833092568296
7310.0 1445.070257108444
7320.0 1602.7983426993205
7330.0 1674.369664678875
7340.0 1128.857731770239
7350.0 738.8006986519172
7360.0 845.4195833439336
7370.0 966.6100098274173
7380.0 782.4494139424701
7390.0 714.2560635260619
7400.0 714.6891944907254
7410.0 685.5114967527029
7420.0 633.2247544528208
7430.0 691.0088590817209
7440.0 696.2060895407748
7450.0 614.3281918346432
7460.0 650.6401469548808
7470.0 684.5371124818272
7480.0 669.3502379018903
7490.0 728.3887775115572
7500.0 772.6259362496639
7510.0 713.7686054476388
7520.0 754.3837081676184
7530.0 829.3885851870866
7540.0 835.6949239196598
7550.0 903.6552988253047
7560.0 1007.0851035716322
7570.0 1019.8940155851476
7580.0 1010.6222789077722
7590.0 1042.5950804783545
7600.0 1135.8360809228827
7610.0 1232.7652361508312
7620.0 1361.0124740598762
7630.0 1222.1481742016335
7640.0 1137.1587760211228
7650.0 817.7810017537512
7660.0 621.5694755616947
7670.0 641.4615759242924
7680.0 765.7789506048389
7690.0 730.8290302363291
7700.0 664.3130809987264
7710.0 879.8051660845153
7720.0 1216.8008095192513
7730.0 1475.6442859305423
7740.0 1650.46260372487
7750.0 1547.6700431978509
7760.0 1586.3688762753438
7770.0 1725.132543145594
7780.0 1755.65139778264
7790.0 1775.8892508341441
7800.0 1619.9798134852767
7810.0 2105.3949725947596
7820.0 2150.761108910754
7830.0 1946.2575941471955
7840.0 1936.0075991621966
7850.0 2106.129047912349
7860.0 2168.8959016255685
7870.0 2071.8804958697037
7880.0 2355.027608477697
7890.0 2491.9539149902025
7900.0 2309.9576263025006
7910.0 2105.4855570381455
7920.0 1864.358842092254
7930.0 1679.0360013819782
7940.0 1760.9817183518408
7950.0 1798.1500986537094
7960.0 2167.633918582257
7970.0 1667.476008289618
7980.0 1717.4072623466946
7990.0 1704.8468266030036
8000.0 1926.8366372974224
8010.0 1661.0961905833517
8020.0 1775.069685518973
8030.0 1946.0312774985373
8040.0 2064.452057129999
8050.0 1643.8681827423547
8060.0 1907.623941533171
8070.0 2135.433976115172
8080.0 2284.1073474631035
8090.0 2712.174517569311
8100.0 3065.5924791129587
8110.0 3189.710818163133
8120.0 3314.67721971784
8130.0 4013.414042122462
8140.0 4498.360518686402
8150.0 5158.850287406761
8160.0 5635.025268547404
8170.0 6418.106921010307
8180.0 5245.289195860692
8190.0 5303.86968236986
8200.0 4375.841019198988
8210.0 4625.570003818584
8220.0 5249.590850901284
8230.0 6131.474489649274
8240.0 6720.443913456939
8250.0 6528.567157745817
8260.0 6464.3494841846095
8270.0 5612.738318275951
8280.0 5292.074783093578
8290.0 5580.864793839739
8300.0 5037.544022931042
8310.0 5287.010238914312
8320.0 6217.9099201234185
8330.0 6245.857327005507
8340.0 5485.789185774026
8350.0 5350.089418796505
8360.0 5962.3022770864845
8370.0 5993.111367896961
8380.0 5906.609885872558
8390.0 5554.933923203473
8400.0 6171.887777076507
8410.0 6778.051766446538
8420.0 6150.2155943002
8430.0 5460.476058557033
8440.0 3548.445509030154
8450.0 2915.9770690954488
8460.0 2916.078743763563
8470.0 2959.6670369151325
8480.0 3242.4620164468
8490.0 3438.457144440372
8500.0 3469.8972789778136
8510.0 3321.559189701324
8520.0 3151.2585729161356
8530.0 2576.948256128597
8540.0 2423.0657773876696
8550.0 2749.962474477792
8560.0 3043.5355695116755
8570.0 3271.017689405318
8580.0 2959.519277484135
8590.0 2391.085030600854
8600.0 2153.532799798321
8610.0 2431.207988045055
8620.0 2743.6091852930795
8630.0 2387.9222760618445
8640.0 2386.223376902682
8650.0 2319.2558091100354
8660.0 2380.3721467512196
8670.0 2235.003718267078
8680.0 2120.3583536394285
8690.0 2392.0689215126436
8700.0 2274.887982545883
8710.0 2501.24611248456
8720.0 2584.686368624712
8730.0 2874.2652252288044
8740.0 2881.02319519433
8750.0 2728.0983456422077
8760.0 3183.3906035570076
8770.0 3082.710483048498
8780.0 3481.2230867451462
8790.0 4092.3109829150453
8800.0 4745.468358771507
8810.0 4850.792427778165
8820.0 4308.07161609265
8830.0 5118.3780120240035
8840.0 6132.428748049215
8850.0 7174.494566924642
8860.0 5322.772675997061
8870.0 4872.411780069178
8880.0 5314.225184247612
8890.0 6055.1904582408015
8900.0 6855.544220906955
8910.0 8073.823604410829
8920.0 8303.171902571254
8930.0 9185.947502738065
8940.0 7040.4712564120755
8950.0 7276.578759350691
8960.0 8107.928560201554
8970.0 9131.590018646933
8980.0 10132.10126263341
8990.0 11288.948580464345
9000.0 11088.493492835825
9010.0 11650.595635360685
9020.0 10706.148589171416
9030.0 10536.6568037263
9040.0 12525.815942686206
9050.0 13038.09700723824
9060.0 13476.575625013615
9070.0 14034.316757085979
9080.0 15031.961932833261
9090.0 15776.244391741626
9100.0 16621.534342309402
9110.0 16781.413534157407
9120.0 17388.276243149216
9130.0 18369.331168723456
9140.0 18689.00939278946
9150.0 19558.313558874965
9160.0 20659.94733643038
9170.0 20960.189387083865
9180.0 21427.87896890018
9190.0 22612.950251338298
9200.0 21592.68293766213
9210.0 14714.386746721424
9220.0 12136.377679631232
9230.0 9875.218623476265
9240.0 10350.412686165228
9250.0 9720.282742013706
9260.0 11347.559632675333
9270.0 11757.368060704955
9280.0 9672.792353582823
9290.0 8807.193383635215
9300.0 8551.664538771916
9310.0 9334.237467146479
9320.0 8835.225364462944
9330.0 9812.298576770187
9340.0 11269.133107916077
9350.0 10137.676186393313
9360.0 10494.011678751247
9370.0 10079.266574397398
9380.0 10621.399881893154
9390.0 10928.637834074902
9400.0 11640.502321790653
9410.0 13032.36304095461
9420.0 12975.476100187541
9430.0 13367.41534759009
9440.0 12477.969739783546
9450.0 12873.525906204059
9460.0 13200.050377615396
9470.0 14467.94603487321
9480.0 15977.226632108543
9490.0 16840.35575352603
9500.0 16605.202968836
9510.0 16321.251696149215
9520.0 16529.201879919587
9530.0 17711.518638736383
9540.0 17519.47685660041
9550.0 18294.264987757902
9560.0 19497.036795270138
9570.0 20111.168494270416
9580.0 21103.41499286529
9590.0 20028.728297393365
9600.0 18638.47448197762
9610.0 20429.424541813154
9620.0 21811.190630595156
9630.0 23286.74462173311
9640.0 19522.55615157551
9650.0 22560.679827785374
9660.0 25492.317215711188
9670.0 23087.60940500387
9680.0 23139.230207092685
9690.0 24503.68148711763
9700.0 27218.36487541423
9710.0 25104.95923425736
9720.0 25488.973212382014
9730.0 18176.390249548702
9740.0 19108.757100767452
9750.0 20350.704901761022
9760.0 21511.150409914684
9770.0 22204.409235228824
9780.0 21998.361293983824
9790.0 23828.328535354936
9800.0 25519.463598339604
9810.0 21845.554948838533
9820.0 21597.59769812312
9830.0 20684.178578651117
9840.0 21681.598881129354
9850.0 23476.15875428757
9860.0 25606.281953652757
9870.0 26073.11897892677
9880.0 27933.152025525356
9890.0 28600.030256069975
9900.0 19395.411179758004
9910.0 16372.893711734547
9920.0 16622.925341599373
9930.0 18767.09082733181
9940.0 23363.092331969478
9950.0 24520.781129743536
9960.0 26069.36840435543
9970.0 23180.28259261909
9980.0 23321.80657280093
9990.0 21943.083838789124
10010.0 21986.656769387093
10020.0 22000.898671542804
10030.0 22017.83615721146
10040.0 23277.139813930684
10050.0 21244.773157883592
10060.0 21877.120183251398
10070.0 24293.222098628063
10080.0 25421.499171808668
10090.0 24800.8464020973
10100.0 28962.257094579552
10110.0 25423.66196491729
10120.0 26657.14011886188
10130.0 28719.25680511875
10140.0 25314.236947894013
10150.0 27231.054925583154
10160.0 25404.686783169644
10170.0 27898.104319851413
10180.0 26271.53092983014
10190.0 28032.6709525599
10200.0 29671.730484859716
10210.0 28667.590115833482
10220.0 27213.07362522275
10230.0 27906.351100933876
10240.0 31281.583214827562
10250.0 26066.916869524364
10260.0 23585.897358820745
10270.0 25522.466414798277
10280.0 24781.050939500168
10290.0 28590.214320635627
10300.0 26936.535031892912
10310.0 29907.868590277947
10320.0 27239.279295192267
10330.0 29849.65654369199
10340.0 26810.952799901534
10350.0 29783.87655906186
10360.0 31634.994927013762
10370.0 35153.82765697357
10380.0 29836.872039027083
10390.0 30496.85430348098
10400.0 32553.434079255247
10410.0 31045.258631761848
10420.0 33339.571829862405
10430.0 31722.221182956215
10440.0 36845.89769023592
10450.0 37562.93933909139
10460.0 35450.91014253336
10470.0 31259.948197139354
10480.0 32545.519299806605
10490.0 34981.49074494513
10500.0 34571.36919110225
10510.0 33527.4351055013
10520.0 32573.880905498867
10530.0 38114.80029362768
10540.0 34723.279110950214
10550.0 34837.031930548575
10560.0 35047.67770554779
10570.0 32822.76377334351
10580.0 35898.480781044316
10590.0 35458.0233175809
10600.0 38824.39197017626
10610.0 37340.393695936335
10620.0 36154.935845901484
10630.0 40150.10682088873
10640.0 38122.34753564942
10650.0 37342.788330408286
10660.0 37901.89071763469
10670.0 39648.61217516795
10680.0 39650.540356834426
10690.0 41306.52635794204
10700.0 42394.481580237225
10710.0 43142.57800966639
10720.0 44550.6858493524
10730.0 40326.67289668809
10740.0 43742.277368991956
10750.0 45681.8642633882
10760.0 44737.67291601105
10770.0 46797.79081149171
10780.0 47772.368964752386
10790.0 46285.15853914453
10800.0 46552.7220267821
10810.0 45084.44643690184
10820.0 48569.75750601751
10830.0 49199.229000512365
10840.0 50699.101150099625
10850.0 47902.007715349435
10860.0 46288.86068465777
10870.0 47879.73570864375
10880.0 50321.8859135758
10890.0 46017.625648153204
10900.0 48330.19877443518
10910.0 44489.4672978872
10920.0 46463.79398486535
10930.0 45161.072102372185
10940.0 47210.913395776406
10950.0 44730.23608608051
10960.0 42236.1866793738
10970.0 43538.329672226355
10980.0 42547.41127410204
10990.0 44419.21221849893
11000.0 43104.02476145938
11010.0 44611.001682535345
11020.0 39388.93799014025
11030.0 36632.84290023706
11040.0 37611.93363428709
11050.0 34901.95138049313
11060.0 37947.56272027655
11070.0 38882.138249052616
11080.0 36496.36737549198
11090.0 38806.946410758945
11100.0 37064.24242667331
11110.0 37348.90664343217
11120.0 37359.22224801371
11130.0 40070.29682391909
11140.0 42184.95345409318
11150.0 37706.89346004839
11160.0 40295.60352050182
11170.0 37741.66515815487
11180.0 44045.18388252475
11190.0 36732.696378027525
11200.0 38200.24904764921
11210.0 40873.78079841251
11220.0 40433.91591234521
11230.0 42889.55120806133
11240.0 43976.84077090595
11250.0 42669.13120732333
11260.0 45166.65819557509
11270.0 46724.19667323545
11280.0 41114.61669596344
11290.0 44375.20199324287
11300.0 41211.757762352296
11310.0 42153.13441911377
11320.0 44811.50513355414
11330.0 41335.59362999794
11340.0 37282.17178886709
11350.0 41408.910006721686
11360.0 41767.76948763896
11370.0 37918.46015337443
11380.0 31132.394327640006
11390.0 38420.522485836445
11400.0 31909.64829659785
11410.0 35772.000676068004
11420.0 40764.73330985389
11430.0 42423.26550437424
11440.0 40532.96664607549
11450.0 42742.0704473366
11460.0 42578.78931175004
11470.0 46741.620024045544
11480.0 44803.584725411994
11490.0 46660.24415211453
11500.0 47899.484504926164
11510.0 45514.268157887906
11520.0 44163.38420541102
11530.0 44110.45709419762
11540.0 43273.91475449923
11550.0 47837.04889665643
11560.0 45477.878805215165
11570.0 45550.34606115067
11580.0 47228.27176023494
11590.0 44600.682701741396
11600.0 45103.58335041601
11610.0 43499.08799135822
11620.0 44602.61454422847
11630.0 47256.91092858177
11640.0 46130.39495894042
11650.0 45713.376126425996
11660.0 45982.87892099536
11670.0 47685.351350105906
11680.0 41606.876808510635
11690.0 24927.482605141562
11700.0 41412.865033113594
11710.0 45375.24299917128
