#lam[Angstrom] flux[erg/cm2/s/A]
8040.0 754352.818423252
8050.0 738441.8657767776
8060.0 762890.9177243091
8070.0 744597.2596443774
8080.0 750712.3522292507
8090.0 757442.2861487349
8100.0 767349.3881556336
8110.0 772233.974673339
8120.0 768337.438546667
8130.0 772764.6703880721
8140.0 781761.7301587443
8150.0 787436.2263209973
8160.0 779887.3345981532
8170.0 789029.9766588204
8180.0 752570.1846235143
8190.0 745813.404549696
8200.0 735849.7488411913
8210.0 756290.8737723787
8220.0 755924.8634521998
8230.0 773236.5055804241
8240.0 766068.0976184934
8250.0 772387.7839983695
8260.0 772326.8526826665
8270.0 769386.9059313517
8280.0 765844.7534556361
8290.0 756493.0841892428
8300.0 757018.7494904901
8310.0 746478.4231812715
8320.0 761808.1224187773
8330.0 702829.5116249066
8340.0 753993.7298224672
8350.0 733322.3652119201
8360.0 733152.373296544
8370.0 753460.8310744498
8380.0 704925.4491396586
8390.0 690336.1135977042
8400.0 733582.2015663285
8410.0 739693.6455726636
8420.0 735379.5503808892
8430.0 686655.5355418851
8440.0 656751.8280294563
8450.0 668061.3796518686
8460.0 662540.3665859896
8470.0 635869.3982275923
8480.0 675307.8473470557
8490.0 686373.1366443117
8500.0 652882.475738548
8510.0 656843.2292229496
8520.0 652364.2847942001
8530.0 676510.1088639307
8540.0 608276.2622550287
8550.0 683123.0652542219
8560.0 702190.2545846787
8570.0 702540.2796978405
8580.0 699487.3938793248
8590.0 709024.4598812371
8600.0 707517.2885261205
8610.0 701075.4639922337
8620.0 715137.8955740506
8630.0 725441.0808402471
8640.0 729221.2160304531
8650.0 726935.6589348875
8660.0 640439.004889598
8670.0 709277.1968491159
8680.0 695360.0348382536
8690.0 657653.9522701676
8700.0 731002.1023843002
8710.0 733819.6870782656
8720.0 734013.7870636185
8730.0 735924.8170662634
8740.0 739462.8294125649
8750.0 745365.6099863262
8760.0 735596.2993952266
8770.0 724484.6505979747
8780.0 749689.2045313808
8790.0 752340.849529314
8800.0 745514.0131435319
8810.0 716156.0064709503
8820.0 718252.0278042702
8830.0 755027.3296460371
8840.0 744291.1794364084
8850.0 767345.1242338085
8860.0 716788.4770113394
8870.0 698580.6544236054
8880.0 711799.9900353851
8890.0 716013.7145505125
8900.0 727074.6875378506
8910.0 729080.4612479208
8920.0 727158.9342087196
8930.0 730401.9638487427
8940.0 724335.6113089538
8950.0 712893.9264182891
8960.0 727891.7001114647
8970.0 726489.0550662022
8980.0 729926.5515819695
8990.0 736363.8832078447
9000.0 712320.337946124
9010.0 726079.8273728994
9020.0 719984.8751742622
9030.0 730939.5661300218
9040.0 741724.6643536369
9050.0 746078.9362353272
9060.0 746270.9198586416
9070.0 750457.9729371018
9080.0 750668.0021993658
9090.0 718396.2342680953
9100.0 741135.5887520398
9110.0 741251.6999014764
9120.0 747751.621005793
9130.0 759020.0990453023
9140.0 756531.9961290626
9150.0 755738.6527728235
9160.0 757841.6748829586
9170.0 751891.8062003623
9180.0 760059.1428094637
9190.0 761015.9543641491
9200.0 757927.3659581846
9210.0 742880.2648729099
9220.0 740444.6531963345
9230.0 736239.7202869774
9240.0 737783.7200133505
9250.0 727804.248152193
9260.0 718191.0260847782
9270.0 741790.7058995143
9280.0 729741.5500837473
9290.0 707147.1907218181
9300.0 721920.214005793
9310.0 725207.9227247592
9320.0 721546.8984648953
9330.0 726599.3238555207
9340.0 729911.0438568393
9350.0 722819.6857893307
9360.0 713642.2071107561
9370.0 722068.9960189813
9380.0 721484.1703747122
9390.0 722465.7633334579
9400.0 720821.8550019577
9410.0 717052.9551698435
9420.0 722602.4209625645
9430.0 728088.3862613047
9440.0 720231.0483612537
9450.0 707494.5872819735
9460.0 721828.0948985438
9470.0 729092.5061192561
9480.0 730960.8766578987
9490.0 733085.2525243302
9500.0 732706.9251605266
9510.0 725893.5771608592
9520.0 732504.0027619323
9530.0 725379.9145577191
9540.0 728277.7147488852
9550.0 706645.3317611244
9560.0 731143.1276781568
9570.0 716898.8556431875
9580.0 735787.7682308339
9590.0 736056.8957959723
9600.0 701841.1533618771
9610.0 733084.5745867274
9620.0 736343.1116252596
9630.0 733038.8684089184
9640.0 679262.4632269918
9650.0 693787.8721342391
9660.0 725162.5923022138
9670.0 711691.1825030234
9680.0 691799.4917584308
9690.0 708718.2652117837
9700.0 723351.5823120284
9710.0 701760.0041705114
9720.0 716815.3932570243
9730.0 685427.2492297462
9740.0 697422.2198150919
9750.0 714041.195446749
9760.0 726255.9284246208
9770.0 702024.6483971598
9780.0 693106.0679274448
9790.0 697710.9254074555
9800.0 726361.8730920217
9810.0 720421.9814843665
9820.0 722466.846168853
9830.0 708453.8466039647
9840.0 720018.6343934282
9850.0 723269.9687298017
9860.0 723677.9224382672
9870.0 722600.492962259
9880.0 724824.6331427986
9890.0 724432.548282519
9900.0 697093.253410273
9910.0 677973.59473336
9920.0 682117.1774812189
9930.0 684419.3196399289
9940.0 707512.9162593266
9950.0 704305.2948067348
9960.0 704323.6623061204
9970.0 699165.484670082
9980.0 700373.6774043634
9990.0 700006.3330737598
10010.0 693842.8726362454
10020.0 704567.6696649236
10030.0 695653.4730221416
10040.0 699735.1215532068
10050.0 684462.8064398764
10060.0 673424.9898516658
10070.0 695632.1418508621
10080.0 700078.4316791996
10090.0 695119.8651692548
10100.0 706868.8315195603
10110.0 696531.0263693052
10120.0 696177.719759604
10130.0 701123.0862958274
10140.0 694696.5397922104
10150.0 686919.1664526785
10160.0 689650.0116273643
10170.0 692533.0553098167
10180.0 691820.5924576801
10190.0 691365.0604731257
10200.0 688001.9672615109
10210.0 689844.2698144544
10220.0 683646.5458701674
10230.0 694200.5553404692
10240.0 703645.3373078272
10250.0 688506.4796579576
10260.0 679228.3394786454
10270.0 681286.5477164967
10280.0 680271.374386577
10290.0 685363.9701098519
10300.0 681870.7232511713
10310.0 692707.4953773661
10320.0 685214.1907731716
10330.0 683722.9444174172
10340.0 636124.2173483046
10350.0 680422.9094124627
10360.0 690321.2907715961
10370.0 690898.070513627
10380.0 681200.0135659047
10390.0 680942.0183049828
10400.0 660742.3068178382
10410.0 683953.3069759037
10420.0 678854.4103966379
10430.0 679494.0121491385
10440.0 690474.7592498051
10450.0 688816.3854545143
10460.0 686248.5970102353
10470.0 672388.0618700159
10480.0 682076.7950101376
10490.0 680724.3363905054
10500.0 669941.1020767292
10510.0 675051.7377716091
10520.0 676969.54266078
10530.0 685677.0757573764
10540.0 682643.7819967653
10550.0 677947.0131897468
10560.0 681526.6222578398
10570.0 674174.7862097708
10580.0 668263.5483825686
10590.0 672310.9586957498
10600.0 674676.574171827
10610.0 665952.6809613465
10620.0 670576.0828118777
10630.0 681269.5420350363
10640.0 678117.9732690455
10650.0 672198.6425130657
10660.0 653602.2390571643
10670.0 667703.206948797
10680.0 665532.9811461384
10690.0 670995.0544133272
10700.0 673664.3223505745
10710.0 673835.897541479
10720.0 673519.7331874495
10730.0 644862.5609431457
10740.0 676430.098154931
10750.0 663076.4112814005
10760.0 671582.9825561602
10770.0 673980.0406521889
10780.0 667497.1795530281
10790.0 663996.8375805306
10800.0 657884.3225165547
10810.0 643357.383742167
10820.0 665556.1349830907
10830.0 659717.5493778808
10840.0 666740.7047638829
10850.0 667112.7432657247
10860.0 661609.6029075286
10870.0 660405.3175542852
10880.0 664221.8261695964
10890.0 663226.5223577631
10900.0 665216.8050159148
10910.0 655966.1514120566
10920.0 660175.3166613871
10930.0 663656.8700097725
10940.0 666566.7262049781
10950.0 664008.946572933
10960.0 649621.9068248827
10970.0 651624.922096933
10980.0 656751.9055102533
10990.0 657591.1574799381
11000.0 658897.1015622207
11010.0 654141.8821637419
11020.0 651040.010617241
11030.0 649475.4630506574
11040.0 649488.0626633678
11050.0 644013.1888232105
11060.0 647520.5440408511
11070.0 645272.7486857297
11080.0 647365.1126273586
11090.0 651466.5440460407
11100.0 650844.8775559872
11110.0 646623.1725242725
11120.0 636133.3633933265
11130.0 646880.5078757685
11140.0 649015.9722302769
11150.0 642499.1178012546
11160.0 640602.908906973
11170.0 647162.0427661737
11180.0 647573.0876971565
11190.0 642564.7908737488
11200.0 633447.8013506689
11210.0 643499.5654667416
11220.0 644197.7521960825
11230.0 644279.5499387525
11240.0 638989.3031286438
11250.0 587404.445364537
11260.0 631908.8105500895
11270.0 644126.993910871
11280.0 640972.0542134596
11290.0 637790.3380620203
11300.0 627131.2109349269
11310.0 636795.3624205809
11320.0 642439.7158425964
11330.0 635586.7304416449
11340.0 632141.2364743124
11350.0 638944.3488900622
11360.0 638964.7752223276
11370.0 624064.6731408265
11380.0 613669.9948646274
11390.0 622413.5975523955
11400.0 603435.2731132545
11410.0 631853.150944096
11420.0 618243.7905632816
11430.0 634495.7578618813
11440.0 616847.6814872273
11450.0 630937.4199880268
11460.0 634732.958767784
11470.0 623806.5521829539
11480.0 620997.2302242469
11490.0 632131.8597061844
11500.0 633759.2035346287
11510.0 631153.2969263047
11520.0 631372.6149486146
11530.0 632345.3550984182
11540.0 625952.4093140655
11550.0 628165.9846230777
11560.0 629375.2247362685
11570.0 628683.5849230575
11580.0 629519.3321933191
11590.0 607480.7187368743
11600.0 626299.3349754123
11610.0 576781.3384522079
11620.0 626534.274088414
11630.0 623721.6554067971
11640.0 595120.8689258824
11650.0 623557.5460105909
11660.0 622937.2283215867
11670.0 621434.1057204527
11680.0 620710.9680550618
11690.0 590754.1086973475
11700.0 622624.6911108997
11710.0 618091.4902463286
11720.0 618006.1515150482
11730.0 619932.5782885901
11740.0 615972.6433722406
11750.0 617430.2962442494
11760.0 617227.8785426023
