#lam[Angstrom] flux[erg/cm2/s/A]
2320.0 11.00913567211711
2330.0 19.728087835075748
2340.0 12.507036945334242
2350.0 11.152745839135768
2360.0 10.8873632921152
2370.0 11.100602143982197
2380.0 11.311076269469524
2390.0 12.364550815900634
2400.0 11.73862287005212
2410.0 11.9821421352234
2420.0 12.147907996843392
2430.0 26.303174677833248
2440.0 12.549783727223257
2450.0 12.78884336342208
2460.0 12.946261098095874
2470.0 13.144923853759607
2480.0 13.345221543140358
2490.0 13.549765544786945
2500.0 13.734425769466627
2510.0 15.328315578858902
2520.0 14.146964796172728
2530.0 14.33685847401162
2540.0 14.497001874692506
2550.0 14.688235373284897
2560.0 17.015254578997634
2570.0 15.048708640194933
2580.0 15.24176994014675
2590.0 15.804453798790277
2600.0 15.614160425170258
2610.0 15.778197176145206
2620.0 15.938474620159974
2630.0 16.112410854207685
2640.0 16.294226337584362
2650.0 16.4382122531355
2660.0 16.54971494704109
2670.0 18.57923620931309
2680.0 16.832771990240083
2690.0 17.00153214457721
2700.0 17.161951708379338
2710.0 17.288056098104985
2720.0 17.506211906104905
2730.0 18.76092973179482
2740.0 18.9226937591021
2750.0 17.94207988138936
2760.0 18.176002345103846
2770.0 18.27953893153475
2780.0 18.445568970561197
2790.0 73.58713957858676
2800.0 46.475785060931514
2810.0 18.968065614045695
2820.0 19.12309023592167
2830.0 29.801240385188226
2840.0 19.43035390927359
2850.0 20.729477236611096
2860.0 20.13377882740347
2870.0 19.929493242222314
2880.0 20.10421984192901
2890.0 20.253419057382988
2900.0 20.40654800815788
2910.0 20.547065459601694
2920.0 20.697636035991472
2930.0 24.12408779291866
2940.0 21.002595706302287
2950.0 21.613813562138738
2960.0 21.314273113734515
2970.0 21.47553855293625
2980.0 21.695986062943817
2990.0 21.791104338742354
3000.0 21.92302256337463
3010.0 22.07971185319961
3020.0 22.247975165843783
3030.0 22.38990263896624
3040.0 22.557932128613878
3050.0 22.693011053620918
3060.0 22.83747317616441
3070.0 22.984418206561337
3080.0 23.11999887946973
3090.0 23.24435298568509
3100.0 23.487786604855486
3110.0 23.60344350214877
3120.0 23.750992449554158
3130.0 23.81901443983871
3140.0 23.94274153111088
3150.0 24.07443639156351
3160.0 24.198487409355753
3170.0 24.307697277420825
3180.0 24.459566373954384
3190.0 25.37988878398609
3200.0 24.763278700027474
3210.0 29.066402437704824
3220.0 25.053797733566267
3230.0 25.214109468393744
3240.0 25.409947909095447
3250.0 25.462352064381633
3260.0 25.6646198550811
3270.0 25.68477060055892
3280.0 25.794446603069076
3290.0 25.93042896515021
3300.0 26.01074114665761
3310.0 26.124116902452766
3320.0 26.233099008065167
3330.0 26.35151236327305
3340.0 29.230578354172433
3350.0 26.601795886389215
3360.0 26.890455715096373
3370.0 26.835646724571546
3380.0 26.960573493996655
3390.0 27.101531172252134
3400.0 27.20283837133517
3410.0 27.305318285395604
3420.0 30.951835565860293
3430.0 31.058879734642783
3440.0 27.665182086811775
3450.0 27.725424120927137
3460.0 27.894739715238924
3470.0 28.06122217563997
3480.0 28.24994348575908
3490.0 28.371487241101804
3500.0 28.25238829485248
3510.0 28.11300707776152
3520.0 28.067757897767997
3530.0 28.232508116420487
3540.0 28.237281047347487
3550.0 28.384012106424223
3560.0 28.403232676709823
3570.0 28.484718849771802
3580.0 29.395549865708873
3590.0 28.545670094902114
3600.0 28.524516546451263
3610.0 28.545896542400538
3620.0 28.76311808894299
3630.0 28.88460485076863
3640.0 28.776120200282392
3650.0 28.847689846162616
3660.0 29.2401349763449
3670.0 29.316767140561772
3680.0 29.072706450972763
3690.0 29.226967896849043
3700.0 29.223870325659387
3710.0 29.01570926212807
3720.0 25.534711450861202
3730.0 42.566236220285155
3740.0 22.219703036330227
3750.0 23.38728209213747
3760.0 22.360171367360437
3770.0 24.884755273747686
3780.0 22.462936937575385
3790.0 22.51381760562142
3800.0 24.26447587947171
3810.0 22.626682925748124
3820.0 22.955130235900025
3830.0 22.742791274084684
3840.0 25.092938777962996
3850.0 22.92421898432314
3860.0 45.676741181489795
3870.0 23.190834338300206
3880.0 27.87908348527896
3890.0 23.294776430509458
3900.0 27.562698807346933
3910.0 23.375276037517338
3920.0 23.388187595199785
3930.0 23.077267967694475
3940.0 22.95358483010888
3950.0 22.767559965985306
3960.0 29.87213400322964
3970.0 22.826950917200545
3980.0 27.78227730909619
3990.0 22.889138624618003
4000.0 22.931914744984184
4010.0 22.961949638693923
4020.0 23.68818927628114
4030.0 23.03068327885964
4040.0 23.065406912342368
4050.0 23.09958563756823
4060.0 23.150342238969422
4070.0 23.17443414887035
4080.0 26.08521314755271
4090.0 23.24302396266981
4100.0 31.10277673601058
4110.0 23.321006901110945
4120.0 23.428818124821383
4130.0 23.394844231809767
4140.0 23.52526439932343
4150.0 23.424990906760193
4160.0 23.43056438823642
4170.0 23.37532298102381
4180.0 23.399170900265677
4190.0 23.38719991998634
4200.0 23.618203726484982
4210.0 23.475971545621867
4220.0 23.5857512737448
4230.0 23.570990046839317
4240.0 23.593232533794648
4250.0 23.533690736894407
4260.0 23.55433991234507
4270.0 23.617133983818412
4280.0 23.602319267201334
4290.0 23.6261541628417
4300.0 23.737037964391522
4310.0 23.803502199960814
4320.0 23.86354047382039
4330.0 37.64417804320796
4340.0 24.0039983908945
4350.0 26.87174774217358
4360.0 24.41063454197815
4370.0 24.736937474793205
4380.0 24.994990912354602
4390.0 25.220823233223285
4400.0 25.089468743391055
4410.0 25.01608199065066
4420.0 24.474759778570537
4430.0 24.678454105662933
4440.0 24.985974815938377
4450.0 25.391764994366397
4460.0 26.992248525016564
4470.0 26.175077307956013
4480.0 25.079203361889924
4490.0 26.67481270567453
4500.0 24.921914057095872
4510.0 25.686553522388014
4520.0 25.826310750633013
4530.0 26.453156599625284
4540.0 26.053302884988444
4550.0 26.01611282996935
4560.0 26.556314198520024
4570.0 27.0344233774633
4580.0 26.072156746822216
4590.0 24.686444024103913
4600.0 24.439848895957144
4610.0 24.005326139570954
4620.0 24.67908314460339
4630.0 24.09861565460474
4640.0 24.7539523231191
4650.0 26.212036820894387
4660.0 25.28545052959681
4670.0 26.28780150447333
4680.0 25.48637745338969
4690.0 34.11774217655757
4700.0 28.10810356066305
4710.0 26.049956835431004
4720.0 26.1142986641418
4730.0 25.02610682711317
4740.0 26.907000241556084
4750.0 26.210040308945977
4760.0 25.52374538042963
4770.0 25.348910339549725
4780.0 24.708946302815132
4790.0 24.73902131523836
4800.0 24.708390969532577
4810.0 24.35339394262267
4820.0 24.221005296272693
4830.0 24.219787083896247
4840.0 24.089773235040138
4850.0 24.014340235640454
4860.0 51.527995770957766
4870.0 23.9850405141583
4880.0 24.488556689640493
4890.0 24.4807092313045
4900.0 23.943191548877714
4910.0 23.94077567418577
4920.0 23.93331248487544
4930.0 24.51368696603842
4940.0 23.921728512898966
4950.0 23.883970447850942
4960.0 92.70344158319685
4970.0 23.85712790355138
4980.0 24.530672942338366
4990.0 23.847778367382404
5000.0 23.842703981796316
5010.0 231.12552075581172
5020.0 23.826244877988465
5030.0 23.817275667752423
5040.0 23.805401369845665
5050.0 23.794694256493155
5060.0 23.832663580231085
5070.0 23.778338246746184
5080.0 23.818489416951827
5090.0 23.76577665638137
5100.0 23.75851226877266
5110.0 23.75288658436055
5120.0 23.74370394163166
5130.0 23.735554554867978
5140.0 23.721041848486742
5150.0 23.699698483662882
5160.0 24.137938004394254
5170.0 23.667193426252425
5180.0 23.65736305658114
5190.0 24.331264599972187
5200.0 23.62967138820574
5210.0 23.700462426152587
5220.0 23.601614196086256
5230.0 23.589960955334753
5240.0 23.579216035577392
5250.0 23.56295366767651
5260.0 24.091013329224943
5270.0 24.073910504091707
5280.0 23.5118235637757
5290.0 23.49548358136536
5300.0 23.47604685732542
5310.0 23.459107135271445
5320.0 23.87960608295838
5330.0 23.4273853255356
5340.0 23.413186817068212
5350.0 23.395152606297923
5360.0 23.372648789920355
5370.0 23.353470290960352
5380.0 23.331407176110016
5390.0 23.311934958364226
5400.0 23.294724339507603
5410.0 23.275058695438265
5420.0 23.60415432798787
5430.0 23.586049222214267
5440.0 23.22079257064535
5450.0 23.202670513643206
5460.0 23.177247439964358
5470.0 23.14994371074571
5480.0 23.125353475787715
5490.0 23.102073886195576
5500.0 23.081845866270957
5510.0 23.141671511517906
5520.0 23.04048666312726
5530.0 23.087127827962668
5540.0 23.06217630072412
5550.0 22.965201923856643
5560.0 22.938114701882576
5570.0 22.911827147170058
5580.0 22.889348868232847
5590.0 22.898957151211143
5600.0 22.838741090370846
5610.0 22.810004292335055
5620.0 22.814916876957
5630.0 22.757808517288073
5640.0 22.733744937360814
5650.0 22.711364945224847
5660.0 22.685436003765613
5670.0 22.662179707174097
5680.0 22.61602143691345
5690.0 22.547349031809233
5700.0 22.492275586631475
5710.0 22.441277077338096
5720.0 22.41557998735833
5730.0 23.35505409190157
5740.0 22.35967940031261
5750.0 22.328300320240288
5760.0 22.56032985790351
5770.0 22.26978552337052
5780.0 22.243238213132063
5790.0 22.217696140059367
5800.0 22.188092304548068
5810.0 22.159642871809563
5820.0 22.550833045666568
5830.0 22.09725488146863
5840.0 22.06370956027701
5850.0 22.033899939167902
5860.0 22.0036512347577
5870.0 21.975064159098828
5880.0 24.74037665174156
5890.0 21.916321491974223
5900.0 21.888422215470154
5910.0 21.862925916632737
5920.0 21.834018758182257
5930.0 21.80582643512624
5940.0 21.774087856281856
5950.0 21.73717665095132
5960.0 21.699974110629324
5970.0 21.716152742699066
5980.0 21.63729129598736
5990.0 21.608601343794486
6000.0 21.607710559462177
6010.0 21.55088096445271
6020.0 21.52206493935149
6030.0 21.503518490792718
6040.0 21.4601147950968
6050.0 21.42799704394727
6060.0 21.398097037118177
6070.0 21.368139694194877
6080.0 21.338913634374556
6090.0 22.825456937153476
6100.0 21.270260790870765
6110.0 21.233412106741145
6120.0 21.213045382766122
6130.0 21.169824036924993
6140.0 21.1409580748757
6150.0 21.113804856581304
6160.0 21.07833323481847
6170.0 21.045168970892146
6180.0 21.028567365364587
6190.0 20.983743134061214
6200.0 20.955853271063813
6210.0 20.92767261430372
6220.0 20.892738161884758
6230.0 20.859586210691095
6240.0 20.843994064253515
6250.0 20.79860836271673
6260.0 20.769096667232887
6270.0 20.74377863452623
6280.0 20.71464611812184
6290.0 20.68630998929681
6300.0 22.90349146146018
6310.0 20.62770418108009
6320.0 20.605448393963766
6330.0 20.57782401746672
6340.0 20.547956524925436
6350.0 20.513562544705312
6360.0 20.47896911680758
6370.0 20.911441580590765
6380.0 20.421565999849296
6390.0 20.396724333746818
6400.0 20.39701850517137
6410.0 20.349325592639737
6420.0 20.324949295251596
6430.0 20.49934807827243
6440.0 20.27887736493606
6450.0 20.257785592678715
6460.0 20.23429264354688
6470.0 20.21562101347655
6480.0 20.197173819899508
6490.0 20.179059732452313
6500.0 20.156638775967714
6510.0 20.126477342886645
6520.0 20.104349949522618
6530.0 20.140760592234358
6540.0 20.065743291729685
6550.0 20.050633709553157
6560.0 92.63645090567337
6570.0 20.026992349769692
6580.0 20.00474793588781
6590.0 29.671966376324928
6600.0 20.006955876813485
6610.0 20.005879756032915
6620.0 20.01158325737268
6630.0 20.01322833282142
6640.0 20.02079869405107
6650.0 20.027176095537676
6660.0 20.037577109670885
6670.0 20.04914964887835
6680.0 20.065489706502127
6690.0 20.760958352035914
6700.0 20.100304941495327
6710.0 20.124654990343664
6720.0 20.155790407933107
6730.0 25.011631663010856
6740.0 20.237692325429506
6750.0 20.285802708905603
6760.0 20.33844613234255
6770.0 20.380764472812057
6780.0 20.392127600241842
6790.0 20.751568988471675
6800.0 20.53683306101364
6810.0 20.586904782211267
6820.0 20.62201241143843
6830.0 20.65366970762485
6840.0 20.67297830891324
6850.0 20.715784895728472
6860.0 20.69580837673475
6870.0 20.72051809791825
6880.0 20.71533130535901
6890.0 20.68123222460675
6900.0 20.699499534026586
6910.0 20.561459888368617
6920.0 20.396268946113103
6930.0 20.44791919326976
6940.0 20.393034844708314
6950.0 20.419355383086774
6960.0 20.406565191434545
6970.0 20.433616150083886
6980.0 20.424825453863285
6990.0 20.353601270235256
7000.0 20.94624205480138
7010.0 20.633272552567195
7020.0 20.713399575244388
7030.0 20.779379156293405
7040.0 20.85115331198765
7050.0 20.879068533066828
7060.0 20.922998228503317
7070.0 22.837433118159502
7080.0 20.944719782755897
7090.0 20.89157440783374
7100.0 20.955130849789203
7110.0 21.036213719290096
7120.0 21.084377226365937
7130.0 21.018535931551327
7140.0 23.611690512725694
7150.0 21.0489147233014
7160.0 20.951590935725985
7170.0 20.815603135445656
7180.0 20.9645247170617
7190.0 20.809190550307193
7200.0 20.684527502945517
7210.0 20.724372240096073
7220.0 20.659525112483475
7230.0 20.607993747873994
7240.0 20.530165998243593
7250.0 21.036598193733237
7260.0 20.328993712418146
7270.0 20.22402413276255
7280.0 20.12823130867544
7290.0 20.751402216221216
7300.0 19.965692629328494
7310.0 19.891269194054892
7320.0 23.008369479460352
7330.0 19.6278763231429
7340.0 19.567289088376988
7350.0 19.469434982016033
7360.0 19.36667994097585
7370.0 19.269214703062634
7380.0 19.216258740907097
7390.0 19.08501137603972
7400.0 18.833738921540803
7410.0 18.805590536159073
7420.0 18.776464290433395
7430.0 18.771655000027582
7440.0 18.594097464388117
7450.0 18.440618750202454
7460.0 18.441965773413987
7470.0 18.48735977141015
7480.0 18.257901057616593
7490.0 18.03781446326088
7500.0 18.076787786352703
7510.0 18.03034602188211
7520.0 17.789700915995425
7530.0 17.74962142633963
7540.0 17.707594714817905
7550.0 17.582898052112935
7560.0 17.43760256212665
7570.0 17.357632954833676
7580.0 17.37111786906242
7590.0 17.203000665974045
7600.0 17.08296441261542
7610.0 16.989191680784387
7620.0 17.070519443203125
7630.0 16.710604966292244
7640.0 16.48309707648923
7650.0 16.168971770175
7660.0 16.014361967156574
7670.0 15.941518374628634
7680.0 15.997205466432213
7690.0 15.892939661783174
7700.0 15.940313067426553
7710.0 15.904630992861538
7720.0 16.15428222229026
7730.0 16.351195403671515
7740.0 17.155385515357427
7750.0 16.73907412375528
7760.0 16.93364602158576
7770.0 17.08293098926183
7780.0 17.175260214704405
7790.0 17.153130167756906
7800.0 16.252935850570037
7810.0 17.385940808651423
7820.0 17.74759591348353
7830.0 18.021078563760188
7840.0 18.283007985967018
7850.0 18.53759121887035
7860.0 18.749892495060184
7870.0 19.062238804506798
7880.0 19.360692763094473
7890.0 19.67234969913179
7900.0 20.03558756622584
7910.0 20.438725044303574
7920.0 20.786852380880752
7930.0 20.902966895359565
7940.0 19.96363663153973
7950.0 17.602700960645414
7960.0 21.768640407431214
7970.0 23.856175796451467
7980.0 24.033302993650356
7990.0 24.829097848132296
8000.0 25.65406279513211
8010.0 26.540429341835054
8020.0 27.464233151322205
8030.0 28.353613848282702
8040.0 29.187182320298554
8050.0 30.232472570172177
8060.0 31.12781437842282
8070.0 32.264856911257866
8080.0 33.50765948840993
8090.0 34.60158677546991
8100.0 35.79228449098908
8110.0 36.81567678940943
8120.0 38.386014139436824
8130.0 39.25045704968676
8140.0 40.815324889396436
8150.0 42.42330178019386
8160.0 44.0204478482143
8170.0 46.16840554360228
8180.0 47.85550289252277
8190.0 49.95750639052051
8200.0 51.92662006347339
8210.0 54.47340101318399
8220.0 56.4937566500524
8230.0 56.018888850611
8240.0 60.95917587096985
8250.0 64.66565148515754
8260.0 67.00915701015961
8270.0 69.8860777233408
8280.0 72.4191276532965
8290.0 74.35895636924356
8300.0 77.48967025229136
8310.0 81.2093114180441
8320.0 83.4646391662853
8330.0 87.47816056005955
8340.0 91.47426365501315
8350.0 95.09521832106346
8360.0 98.4444009098229
8370.0 102.91721918041506
8380.0 107.73641471282818
8390.0 112.06729860057088
8400.0 115.88906249432424
8410.0 120.6914584507958
8420.0 125.53132139274346
8430.0 131.01608427734467
8440.0 136.18373353474783
8450.0 141.08173987299676
8460.0 147.2894289765851
8470.0 152.4139607347213
8480.0 158.5031817596016
8490.0 162.27695822027567
8500.0 164.044538274882
8510.0 153.21721434897324
8520.0 87.96054504238323
8530.0 161.25945068352007
8540.0 190.4558390062078
8550.0 205.3191775769331
8560.0 215.6301745183865
8570.0 225.45308039409676
8580.0 234.70120232113223
8590.0 244.26219471683748
8600.0 253.20524004268478
8610.0 261.8843469807112
8620.0 270.0486650901877
8630.0 280.71764917626786
8640.0 292.9352368648804
8650.0 301.9915103884821
8660.0 314.8098987951439
8670.0 325.01394322213713
8680.0 338.0685375957711
8690.0 349.9560441337732
8700.0 362.5581325880752
8710.0 375.1843665036551
8720.0 388.13657290708517
8730.0 403.85317105491765
8740.0 417.4710257583559
8750.0 433.4582247225793
8760.0 449.64920781193445
8770.0 464.453681215791
8780.0 483.19253791256693
8790.0 497.5559862546628
8800.0 517.4186818172485
8810.0 532.9551840145599
8820.0 552.9495165127511
8830.0 568.245062510769
8840.0 595.8509239053158
8850.0 612.6870542754284
8860.0 630.4751142213966
8870.0 647.6784207219397
8880.0 671.4648484952769
8890.0 688.705431472778
8900.0 692.4837335970701
8910.0 686.9209340715211
8920.0 640.6684982152021
8930.0 593.5110448637291
8940.0 380.3272387699585
8950.0 414.6990216934187
8960.0 691.2086608774466
8970.0 756.1567999175275
8980.0 854.8363388973551
8990.0 841.3350112740038
9000.0 934.7965070124197
9010.0 971.3575028674649
9020.0 1023.9552163421882
9030.0 1073.6022981097085
9040.0 1136.471850932387
9050.0 1175.0472634893842
9060.0 1194.4015453721836
9070.0 1208.2511453338582
9080.0 1262.8159715523243
9090.0 1255.7974467282895
9100.0 1335.8320750225962
9110.0 1334.3118694217023
9120.0 1425.1494419998203
9130.0 1356.1735942852722
9140.0 1466.446150474674
9150.0 1490.035157539539
9160.0 1511.9892302176295
9170.0 1508.1591394286716
9180.0 1607.1675184328644
9190.0 1670.80876178559
9200.0 1767.9705839169326
9210.0 1827.5567405816582
9220.0 1888.9111762849504
9230.0 1948.8581254028147
9240.0 1847.2011648109801
9250.0 1849.1996530392544
9260.0 1688.384508230793
9270.0 1196.317150578866
9280.0 510.4741156787891
9290.0 627.1393758165293
9300.0 745.8750434222537
9310.0 1018.5036419790833
9320.0 655.0475266758643
9330.0 998.7132655654067
9340.0 820.0086243899303
9350.0 1147.1472112824422
9360.0 1463.6780829024437
9370.0 1505.656308741965
9380.0 1613.1170847625217
9390.0 1995.0312581837668
9400.0 2222.511188262004
9410.0 2252.149865614505
9420.0 2242.64044055018
9430.0 1952.439491843848
9440.0 1580.751654866738
9450.0 2377.044818087632
9460.0 1706.0843328191002
9470.0 1941.0886331722525
9480.0 1924.933367918546
9490.0 2027.5368234133475
9500.0 1722.895589368173
9510.0 2549.437672202076
9520.0 1845.9142987322286
9530.0 2763.5787765915493
9540.0 2329.61872374673
9550.0 2004.3339217854066
9560.0 2012.0532390911985
9570.0 2027.166822821189
9580.0 2708.0263015853034
9590.0 1824.2557706764937
9600.0 2546.6743721513885
9610.0 2130.248912011298
9620.0 2202.797185973122
9630.0 3248.588016216143
9640.0 1904.1178698611009
9650.0 2974.3366159003194
9660.0 3220.016107020345
9670.0 2825.19201672222
9680.0 3515.1088062132185
9690.0 2670.3035998943287
9700.0 3906.369862058658
9710.0 3663.5851926972173
9720.0 3045.1597737524826
9730.0 3949.2984323821756
9740.0 3958.741765597082
9750.0 3398.869954331472
9760.0 3882.799814417256
9770.0 4697.123619567965
9780.0 3798.8938167297474
9790.0 4392.419815742696
9800.0 4784.235316692497
9810.0 4669.902242311885
9820.0 4770.94570472928
9830.0 4915.814443565754
9840.0 4865.825173078483
9850.0 5051.892638142876
9860.0 5831.89314575282
9870.0 5426.467744199075
9880.0 5710.582618998829
9890.0 6106.189370310638
9900.0 5830.797965854586
9910.0 5576.1785663966575
9920.0 5798.4317897472165
9930.0 5660.248299110569
9940.0 6154.6928502680785
9950.0 6287.290689753931
9960.0 5988.886465300222
9970.0 4753.4957108364515
9980.0 4553.96951145642
9990.0 4295.415852923997
10010.0 4592.448161709096
10020.0 4477.265694509878
10030.0 4552.151511974348
10040.0 5078.278919235162
10050.0 5148.402511528138
10060.0 5067.133500555941
10070.0 5224.975937155136
10080.0 5295.686418762532
10090.0 5453.335733934877
10100.0 5983.379094535357
10110.0 5806.061201531161
10120.0 5920.278355475227
10130.0 6347.128250590909
10140.0 6107.297618383569
10150.0 6570.76912758422
10160.0 6594.980183386329
10170.0 6550.651785701651
10180.0 6612.200283966647
10190.0 6969.358939333521
10200.0 6884.738919835068
10210.0 7194.591406071645
10220.0 7045.019938748045
10230.0 7123.874916714145
10240.0 7568.399425581493
10250.0 7668.10216022766
10260.0 7443.221225434258
10270.0 7498.846585945462
10280.0 8089.9177919775575
10290.0 7961.439703949958
10300.0 8013.917777497964
10310.0 8266.045806090757
10320.0 8193.795978031749
10330.0 8414.076143052858
10340.0 8602.265558169911
10350.0 8441.984428366593
10360.0 8710.497698771871
10370.0 9114.82851403312
10380.0 8650.32712319042
10390.0 8956.51009022308
10400.0 9097.96348628133
10410.0 9153.520889656125
10420.0 9023.520036299038
10430.0 9241.997427120108
10440.0 9497.056763814224
10450.0 9353.538218010885
10460.0 9616.380218121063
10470.0 9444.429412041269
10480.0 9416.095699458343
10490.0 9595.961529836386
10500.0 9727.495047712111
10510.0 9838.568178915213
10520.0 9899.512946125516
10530.0 9580.887505872699
10540.0 9810.447557289159
10550.0 10011.737235188104
10560.0 10148.401361113265
10570.0 9810.438012596378
10580.0 9874.173906790882
10590.0 10068.939042623208
10600.0 10184.229300454892
10610.0 10066.45021192994
10620.0 10144.00964619837
10630.0 10132.811421732682
10640.0 10425.53843996333
10650.0 10076.161951541693
10660.0 10296.461585842098
10670.0 10344.832862548361
10680.0 10474.750130436989
10690.0 10288.941489043451
10700.0 10347.068788555542
10710.0 10353.777235406145
10720.0 10459.008978347358
10730.0 10662.055518688621
10740.0 10283.711850290134
10750.0 10454.27097287625
10760.0 10715.764247257111
10770.0 10438.824840308987
10780.0 10505.562735118221
10790.0 10618.554070812716
10800.0 10591.762346633803
10810.0 10662.063463469225
10820.0 10525.403665619113
10830.0 10631.447517865741
10840.0 10721.408555051683
10850.0 10626.85263258866
10860.0 9738.431449355212
10870.0 10015.214331614136
10880.0 9885.310348335994
10890.0 9164.19407811726
10900.0 8535.682395940124
10910.0 8527.617302314073
10920.0 7873.506753316463
10930.0 6905.239864445247
10940.0 6358.989321404349
10950.0 6002.208766903016
10960.0 5591.417551524674
10970.0 5243.791174944138
10980.0 5979.894050422585
10990.0 4807.436554736783
11000.0 4364.761460097138
11010.0 3772.667702175045
11020.0 3404.648741772991
11030.0 3583.756962661485
11040.0 3229.6629428599513
11050.0 2498.5755252703193
11060.0 2535.2308259136594
11070.0 3185.7315443099883
11080.0 2387.3762013146693
11090.0 2172.6449142124825
11100.0 1381.3215697350774
11110.0 1118.6995643606704
11120.0 1333.3763756451674
11130.0 1098.627164975177
11140.0 1477.9720191167637
11150.0 1104.4142590005297
11160.0 1217.8595931039315
11170.0 833.8463769491452
11180.0 1955.787942625509
11190.0 795.1250441959304
11200.0 1097.9207428459988
11210.0 1351.306303108499
11220.0 492.9089460271557
11230.0 649.922501622703
11240.0 1195.7780593313057
11250.0 854.9580246409133
11260.0 1110.3102302081306
11270.0 1354.1826579337576
11280.0 875.7455310156716
11290.0 1102.6285467851287
11300.0 1218.207508397224
11310.0 919.1646110129252
11320.0 1455.1354220282774
11330.0 441.2790705069362
11340.0 189.07319564741147
11350.0 174.62052381054355
11360.0 545.9751331215404
11370.0 877.6083365695673
11380.0 1704.5041380040461
11390.0 1818.6734926822387
11400.0 2014.3457415874586
11410.0 1424.202620295215
11420.0 1760.5251254038553
11430.0 1151.165330502519
11440.0 889.220169109852
11450.0 1334.4892294737206
11460.0 1195.9704892613906
11470.0 1122.2151349216492
11480.0 1396.4643954974445
11490.0 1107.863887180841
11500.0 842.6169727302731
11510.0 702.4352209932333
11520.0 327.2313688566133
11530.0 349.9662691403635
11540.0 351.5699663540308
11550.0 278.0342175681755
11560.0 287.42649035432856
11570.0 354.6558541150397
11580.0 984.625782447224
11590.0 604.5410271779622
11600.0 396.6526778540705
11610.0 481.5294944107275
11620.0 126.5843998308756
11630.0 315.74149712768605
11640.0 289.3722474277197
11650.0 308.33398695307244
11660.0 474.4809104198691
11670.0 456.9962352669975
11680.0 511.0315142576087
