#lam[Angstrom] flux[erg/cm2/s/A]
4610.0 11734694.489794314
4620.0 11857374.875693412
4630.0 11991487.91993028
4640.0 12214163.564009264
4650.0 11580908.407030703
4660.0 12467199.557503529
4670.0 11804237.472885033
4680.0 12005834.824281797
4690.0 12089159.888885284
4700.0 11623214.373354306
4710.0 11638468.486419175
4720.0 12223925.213722445
4730.0 11681385.94970905
4740.0 11760785.373557568
4750.0 12266869.510445418
4760.0 11828105.391428592
4770.0 11972504.568119418
4780.0 12303747.575301921
4790.0 11591471.464621805
4800.0 12082925.685634779
4810.0 11789565.593807817
4820.0 11875473.083359797
4830.0 11913935.358626515
4840.0 11303664.366944337
4850.0 11661655.719075816
4860.0 8885365.836173795
4870.0 10303498.708495801
4880.0 11134346.372011093
4890.0 10413855.4383237
4900.0 11549707.261396453
4910.0 11296921.1939381
4920.0 9990176.100179713
4930.0 11679460.558955632
4940.0 10890409.580869906
4950.0 11760006.471194409
4960.0 11271108.574585656
4970.0 11439315.229707958
4980.0 10411236.54427609
4990.0 10860700.215655405
5000.0 10937117.514532609
5010.0 10418806.724505566
5020.0 10332244.64489409
5030.0 11703785.500314407
5040.0 10235334.730582008
5050.0 10791279.057825683
5060.0 11735868.508449212
5070.0 10882462.424726222
5080.0 9961198.403795127
5090.0 11566149.158773249
5100.0 11108474.60671937
5110.0 10733887.2152834
5120.0 10934339.012353705
5130.0 10334585.518120907
5140.0 10121938.83301097
5150.0 10401476.543965194
5160.0 10672891.936847536
5170.0 7472670.084615972
5180.0 8949311.170464996
5190.0 9622107.462085523
5200.0 10302974.032929717
5210.0 10269351.564325498
5220.0 10533410.69646403
5230.0 9460802.270708026
5240.0 10891208.613733197
5250.0 10913630.706049465
5260.0 10051341.500656115
5270.0 8142374.982526695
5280.0 10159763.461749913
5290.0 11262193.629762141
5300.0 10460026.599570643
5310.0 11270258.787076268
5320.0 10544730.697798321
5330.0 9218545.965525934
5340.0 10181949.922545921
5350.0 10693132.472577196
5360.0 11080142.489027329
5370.0 9539971.670274468
5380.0 10599999.824657109
5390.0 10673542.475974204
5400.0 9563279.179415906
5410.0 9478239.729480065
5420.0 10185739.032034604
5430.0 9775922.558542535
5440.0 10918640.783840096
5450.0 10184201.930204187
5460.0 10213521.355860269
5470.0 10964998.722316338
5480.0 10307949.057447268
5490.0 10274413.436579628
5500.0 10564979.864021355
5510.0 10253397.48340406
5520.0 10914547.890963169
5530.0 10140432.091947827
5540.0 10959646.337196166
5550.0 10638605.291440098
5560.0 10442834.138019389
5570.0 9918867.351005642
5580.0 10430581.21802633
5590.0 9317297.033738675
5600.0 9856752.174093924
5610.0 10751304.608620353
5620.0 9852407.87572627
5630.0 10669498.308187272
5640.0 10450384.872544806
5650.0 10456150.722547043
5660.0 9916247.600901162
5670.0 10545566.294257835
5680.0 10389930.95155631
5690.0 10421306.346403982
5700.0 10408025.26039341
5710.0 9800618.32043821
5720.0 10503145.86009091
5730.0 10569863.998859052
5740.0 10596293.411969658
5750.0 9994894.980438322
5760.0 10268417.364737406
5770.0 10517127.640311131
5780.0 10256444.066067975
5790.0 10203998.535259165
5800.0 10401172.168349806
5810.0 10303916.31807611
5820.0 10352726.164454501
5830.0 10377881.276509328
5840.0 10367076.970035357
5850.0 10187447.777918775
5860.0 9709406.412345625
5870.0 10158059.28961109
5880.0 10201116.664275436
5890.0 9584393.405996723
5900.0 9823735.526496947
5910.0 10042089.717179697
5920.0 10079986.079524975
5930.0 9764803.839383153
5940.0 10088376.684050657
5950.0 9893250.836186336
5960.0 10060861.448324082
5970.0 10078864.063436175
5980.0 9647299.425513677
5990.0 9872001.174587132
6000.0 9840974.383435437
6010.0 9682137.894341685
6020.0 9402007.882116342
6030.0 9664516.770608906
6040.0 9937918.025446324
6050.0 9868894.70589411
6060.0 9690250.393987123
6070.0 9690944.0885994
6080.0 9643022.695318041
6090.0 9620942.162348486
6100.0 9358948.456710696
6110.0 9596041.351997433
6120.0 9325526.069038847
6130.0 9444863.363492904
6140.0 8927015.254332919
6150.0 9448425.638633858
6160.0 8684563.792464625
6170.0 8991594.860543562
6180.0 9451526.522393938
6190.0 9190667.795382561
6200.0 9446482.078857679
6210.0 9406626.965490734
6220.0 9194991.423534987
6230.0 9086935.856348097
6240.0 8951755.44491895
6250.0 8767140.415310862
6260.0 9136038.628349598
6270.0 9162497.409283211
6280.0 8927300.92906314
6290.0 9070736.67414966
6300.0 8906017.996945905
6310.0 9159601.534337757
6320.0 8791815.554485912
6330.0 9215853.204193477
6340.0 8801856.890561748
6350.0 9160176.01531804
6360.0 8859628.131525988
6370.0 9110493.50642577
6380.0 9029906.146744842
6390.0 8902108.349245211
6400.0 8730920.924041811
6410.0 8743700.981409557
6420.0 8717337.18670937
6430.0 8880704.469684225
6440.0 8612209.68418781
6450.0 8856049.43997458
6460.0 8458351.003516613
6470.0 8773303.043039812
6480.0 8777353.36752482
6490.0 8489802.145677099
6500.0 8277484.073655155
6510.0 8838687.854870386
6520.0 8754508.078431128
6530.0 8710259.84365257
6540.0 8645552.812603526
6550.0 8291413.673866289
6560.0 6836637.070631853
6570.0 7876978.833336868
6580.0 8487244.119789826
6590.0 8411217.426192142
6600.0 8598527.419341179
6610.0 8553353.736924987
6620.0 8607900.093693906
6630.0 8396033.818641692
6640.0 8462519.436098235
6650.0 8561964.407556128
6660.0 8422036.524136243
6670.0 8500074.112310313
6680.0 8385970.687905
6690.0 8483920.6027378
6700.0 8330226.219895961
6710.0 8184000.47889368
6720.0 8243111.435186401
6730.0 8332282.290723238
6740.0 8349337.595291996
6750.0 8228921.379226809
6760.0 8323025.046048549
6770.0 8157529.501009244
6780.0 8257014.544598991
6790.0 8192051.473563507
6800.0 8165085.82007619
6810.0 8116876.799941183
6820.0 8156107.587537552
6830.0 8128597.785396941
6840.0 7968128.009585828
6850.0 8128732.866080993
6860.0 7943140.780930275
6870.0 8094880.11142154
6880.0 8035997.267945761
6890.0 8023235.168686697
6900.0 8052769.026280827
6910.0 7946217.16859614
6920.0 7890535.387568111
6930.0 7927952.841346886
6940.0 7952274.271535812
6950.0 7834210.116703101
6960.0 7904220.762059605
6970.0 7875207.623184463
6980.0 7677570.255872923
6990.0 7846008.739247826
7000.0 7712319.498775815
7010.0 7718349.416242006
7020.0 7552822.281068907
7030.0 7680134.105638987
7040.0 7682608.170755633
7050.0 7723009.140701926
7060.0 7677088.341968398
7070.0 7600743.79535342
7080.0 7626405.269772584
7090.0 7565478.2968265
7100.0 7643197.152149638
7110.0 7502156.494256035
7120.0 7506286.201318588
7130.0 7370412.823667236
7140.0 7553747.223463684
7150.0 7288078.605141626
7160.0 7343521.174107392
7170.0 7448004.095964897
7180.0 7309580.896200126
7190.0 7096823.106905449
7200.0 7362859.784165144
7210.0 7168094.986458034
7220.0 7293036.564775366
7230.0 7379365.763209845
7240.0 7312270.376391584
7250.0 7293371.878243935
7260.0 7267688.462527375
7270.0 7326194.908517641
7280.0 7155057.100967517
7290.0 6948299.6407971885
7300.0 7202285.3455001945
7310.0 7093964.840076849
7320.0 7207311.678818747
7330.0 6999368.619336594
7340.0 7194966.057965625
7350.0 7156744.784384928
7360.0 7028483.622664221
7370.0 7137351.195344051
7380.0 7108909.948088426
7390.0 6772927.784489697
7400.0 6994270.941572601
7410.0 6721808.651573262
7420.0 6673588.153503063
7430.0 7035148.114083323
7440.0 6925995.928088335
7450.0 6805783.857186381
7460.0 6923087.906705562
7470.0 6954279.228389639
7480.0 6894735.444096256
7490.0 6816078.107588664
7500.0 6797933.943933984
7510.0 6642889.13663145
7520.0 6834519.940114194
7530.0 6783476.293632334
7540.0 6865215.756568342
7550.0 6806221.969444117
7560.0 6709840.781466584
7570.0 6702003.452854851
7580.0 6715468.434614003
7590.0 6660359.127202581
7600.0 6695729.980266307
7610.0 6710245.8438477665
7620.0 6478001.102393651
7630.0 6724631.62963716
7640.0 6702941.116750497
7650.0 6657065.079032246
7660.0 6181011.541587268
7670.0 6604437.40716491
7680.0 6576202.89724011
7690.0 6492621.980412532
7700.0 6545707.7878101375
7710.0 6425389.926565646
7720.0 6468526.247136865
7730.0 6495939.495338948
7740.0 6487153.279217533
7750.0 6275145.589247045
7760.0 6490315.152876232
7770.0 6439546.865430264
7780.0 6325131.561295186
7790.0 6416840.892979557
7800.0 6345573.598704094
7810.0 6341897.435145012
7820.0 6403438.759442304
7830.0 6200957.9795465125
7840.0 6276876.503381784
7850.0 6295764.4363344675
7860.0 6320886.439011638
7870.0 6330473.448558545
7880.0 6273620.7694055205
7890.0 6293232.310187894
7900.0 6235001.54803555
7910.0 6194928.211550405
7920.0 6141760.765810001
7930.0 6063087.133861815
7940.0 5911170.107471656
7950.0 6013213.5778123755
7960.0 6159380.070321374
7970.0 6145529.872566162
7980.0 6154554.945157951
7990.0 6132701.644596251
8000.0 5947626.558145606
8010.0 6097115.6858054465
8020.0 6092520.91114588
8030.0 5975033.086128487
8040.0 6035335.210346992
8050.0 5853601.049136015
8060.0 6028700.928983442
8070.0 5967954.616586997
8080.0 5938041.80890747
8090.0 5832306.577832487
8100.0 5875559.39859462
8110.0 5949734.898216673
8120.0 5945005.693205963
8130.0 5927989.274369018
8140.0 5903176.586546975
8150.0 5866748.231779333
8160.0 5849351.5576761365
8170.0 5855325.391516702
8180.0 5752233.022120846
8190.0 5732434.081620504
8200.0 5682560.271501174
8210.0 5576096.546820398
8220.0 5580856.181149806
8230.0 5636229.523368623
8240.0 5728976.2931642765
8250.0 5665839.662385713
8260.0 5731949.961206365
8270.0 5716094.544351114
8280.0 5706599.422567129
8290.0 5633729.347657061
8300.0 5660826.39106137
8310.0 5548652.305242032
8320.0 5606905.577368536
8330.0 5339297.17316337
8340.0 5521129.577539661
8350.0 5491842.0688458495
8360.0 5574765.557230022
8370.0 5540042.331353701
8380.0 5545489.586675662
8390.0 5341110.807611927
8400.0 5491082.2866490055
8410.0 5521889.87365377
8420.0 5431285.9138355395
8430.0 5441696.444708381
8440.0 5373599.491469624
8450.0 5445595.682885169
8460.0 5455485.887060485
8470.0 5286633.053615866
8480.0 5412999.933901502
8490.0 5402971.565103668
8500.0 4979694.528105047
8510.0 5249423.810193398
8520.0 5319004.962300807
8530.0 5253537.8080647765
8540.0 4378622.720645357
8550.0 5201952.912264204
8560.0 5245344.706585795
8570.0 5298935.360406767
8580.0 5243446.876864462
8590.0 5253897.931598151
8600.0 5160099.272205071
8610.0 5156266.396212606
8620.0 5183470.809396532
8630.0 5222935.514433847
8640.0 5158026.848949614
8650.0 5126782.73352616
8660.0 4374597.934694246
8670.0 4939974.483810941
8680.0 5080930.72965941
8690.0 4830880.600255014
8700.0 5043802.510929389
8710.0 5032361.560257532
8720.0 5079210.065918137
8730.0 5070276.593268057
8740.0 4851910.105090516
8750.0 4906373.411772223
8760.0 4915220.399004667
8770.0 4976486.738195671
8780.0 5051060.049103008
8790.0 4901604.206833121
8800.0 4989147.904913734
8810.0 4648482.482865255
8820.0 4862084.742279494
8830.0 5004651.858196871
8840.0 4889899.941974479
8850.0 4936297.434384448
8860.0 4803045.920185344
8870.0 4772229.602967856
8880.0 4892485.519694483
8890.0 4906568.32707946
8900.0 4928782.974910459
8910.0 4879894.8783242805
8920.0 4837755.592099652
8930.0 4801065.457234703
8940.0 4890217.843442939
8950.0 4800936.53300622
8960.0 4853422.754262905
8970.0 4812850.165325112
8980.0 4778697.61650291
8990.0 4798111.710993197
9000.0 4613843.958050515
9010.0 4490705.8213651525
9020.0 4550370.235175004
9030.0 4758859.296795147
9040.0 4763520.123199609
9050.0 4745379.050369878
9060.0 4615360.454094447
9070.0 4727626.622216026
9080.0 4648968.012908111
9090.0 4477252.820872443
9100.0 4608286.072047229
9110.0 4595277.263295818
9120.0 4638802.2780135395
9130.0 4677868.688197771
9140.0 4657320.1062912755
9150.0 4615784.929738169
9160.0 4619046.831568959
9170.0 4594593.238196613
9180.0 4596607.812879386
9190.0 4589485.828852239
9200.0 4561640.1504192455
9210.0 4398411.179174746
9220.0 4418751.923341049
9230.0 4193294.324669356
9240.0 4374992.841631141
9250.0 4437938.526643395
9260.0 4219986.753801075
9270.0 4491017.963398793
9280.0 4488498.585620915
9290.0 4423193.782505944
9300.0 4466995.258619133
9310.0 4461465.773610484
9320.0 4424329.271823396
9330.0 4433791.428800608
9340.0 4439073.218792111
9350.0 4395102.794632564
9360.0 4366834.7633932885
9370.0 4396069.540733342
9380.0 4384587.6478706105
9390.0 4359390.846038095
9400.0 4308727.443465261
9410.0 4012278.490019007
9420.0 4206866.18988711
9430.0 4259295.646311254
9440.0 4209509.180459972
9450.0 4281346.768435383
9460.0 4288173.950601975
9470.0 4308026.24016771
9480.0 4288261.343075149
9490.0 4267688.000175784
9500.0 4266859.148474639
9510.0 4231266.205722463
9520.0 4243056.32354099
9530.0 4186219.97238501
9540.0 4061770.040620495
9550.0 3937361.054851694
9560.0 4136713.829309653
9570.0 4142841.251408993
9580.0 4178828.0132768624
9590.0 4175060.5296257064
9600.0 4116462.9623447624
9610.0 4133333.3467372293
9620.0 4108003.37820153
9630.0 4078888.6545492825
9640.0 4086933.729611667
9650.0 4079017.367870821
9660.0 4015456.3543350366
9670.0 4107573.4737132736
9680.0 4069882.7503617792
9690.0 4056101.541403621
9700.0 4085938.2603349797
9710.0 4066924.259781966
9720.0 4069911.641482981
9730.0 4034577.8891986986
9740.0 3967759.2631151616
9750.0 3995284.528481108
9760.0 4000257.5279786573
9770.0 4008747.063258404
9780.0 3999612.214330134
9790.0 3981495.8056499874
9800.0 3974225.218311749
9810.0 3986588.1293148
9820.0 3966900.0585916974
9830.0 3955359.4708955227
9840.0 3945299.939547426
9850.0 3933590.378221106
9860.0 3923731.718989532
9870.0 3936014.7687861915
9880.0 3923767.931360712
9890.0 3845752.527727727
9900.0 3855551.0675556487
9910.0 3868579.805075323
9920.0 3893362.816900188
9930.0 3866741.631022682
9940.0 3825609.362748119
9950.0 3854050.784708904
9960.0 3853513.825900885
9970.0 3821659.074877904
9980.0 3839771.00715236
9990.0 3810346.3118942096
10010.0 3783405.990774863
10020.0 3806033.2639081473
10030.0 3762673.8199981702
10040.0 3679019.849078281
10050.0 3358313.462374673
10060.0 3660842.0345206405
10070.0 3705721.718365074
10080.0 3738468.61357917
10090.0 3733113.9561094115
10100.0 3695552.311433653
10110.0 3721806.874456119
10120.0 3683534.597067654
10130.0 3725285.9139115396
10140.0 3709549.46845502
10150.0 3620984.2180525283
10160.0 3618331.4760338278
10170.0 3672362.8921244233
10180.0 3601746.914406768
10190.0 3614485.730031793
10200.0 3636662.4825606295
10210.0 3618285.9738019654
10220.0 3555320.77290606
10230.0 3631065.6759281876
10240.0 3610916.6936075925
10250.0 3620988.4496435886
10260.0 3617519.7191585675
10270.0 3593974.992674051
10280.0 3590916.4709011205
10290.0 3536623.6796763893
10300.0 3568859.360042226
10310.0 3564174.4178875033
10320.0 3569596.3230751767
10330.0 3490973.7247014074
10340.0 3458573.787509167
10350.0 3523303.16337658
10360.0 3530096.500809581
10370.0 3405932.390708381
10380.0 3509283.529812754
10390.0 3514693.005455555
10400.0 3471222.4801582266
10410.0 3480918.9395089378
10420.0 3474481.3459284054
10430.0 3457472.102511779
10440.0 3475707.5940947356
10450.0 3445793.4862813624
10460.0 3331842.3136043204
10470.0 3388304.139831423
10480.0 3420925.463921544
10490.0 3432776.2840390224
10500.0 3415431.15106005
10510.0 3407292.755726312
10520.0 3393382.55225518
10530.0 3371402.2933597253
10540.0 3398214.9261075673
10550.0 3390440.737786579
10560.0 3386586.0944801797
10570.0 3346468.2269540206
10580.0 3267633.15460613
10590.0 3188381.873792193
10600.0 3248958.3544844133
10610.0 3335279.679646271
10620.0 3323543.2540622666
10630.0 3210307.5281713735
10640.0 3330017.435333421
10650.0 3321752.6154365847
10660.0 3202283.6058096206
10670.0 3292773.220540553
10680.0 3211761.4875285914
10690.0 2975294.7374895075
10700.0 3218456.006948879
10710.0 3198461.7327974536
10720.0 3227018.08142294
10730.0 3090404.687157439
10740.0 3238415.6958856015
10750.0 3092753.7775943084
10760.0 3242577.3671144694
10770.0 3214181.96804397
10780.0 3176146.329225477
10790.0 3100862.2658897676
10800.0 3182763.7527359705
10810.0 2960918.989208047
10820.0 3245124.83791721
10830.0 2950144.52387308
10840.0 3095213.1336513734
10850.0 3164083.1917999075
10860.0 3137058.6709160963
10870.0 2873773.490369941
10880.0 3091377.8926956803
10890.0 3057001.1111816177
10900.0 3131122.6522231614
10910.0 3075010.879320457
10920.0 3081587.110561295
10930.0 2980414.058901047
10940.0 2718769.535799926
10950.0 2986240.9910907806
10960.0 2965297.1873479234
10970.0 2993502.451824101
10980.0 2885626.156425236
10990.0 3062785.5222130297
11000.0 3067484.290242638
11010.0 3030180.634416164
11020.0 2884469.9358024443
11030.0 3035164.838705678
11040.0 3041690.560365363
11050.0 3016484.0033183424
11060.0 3021277.3304989324
11070.0 3027477.8803448468
11080.0 3019858.980326847
11090.0 3013871.873347008
11100.0 3001751.0531527447
11110.0 3002299.938121996
11120.0 2966088.702472578
11130.0 2929229.377952616
11140.0 2987954.5342685953
11150.0 2972468.493803659
11160.0 2963146.7154681366
11170.0 2969298.7983485535
11180.0 2947963.5787845254
11190.0 2842102.056869374
11200.0 2882146.540292586
11210.0 2936646.4289148264
11220.0 2943942.008188515
11230.0 2930234.6318780268
11240.0 2920473.027181938
11250.0 2726165.1037370167
11260.0 2872630.0117778345
11270.0 2914086.8251323346
11280.0 2897480.562287305
11290.0 2795327.3962401045
11300.0 2857401.6980470507
11310.0 2860741.540627344
11320.0 2879027.4488638947
11330.0 2826388.6439108243
11340.0 2856459.7902900977
11350.0 2849134.7877473785
11360.0 2847758.340080225
11370.0 2815725.4404050345
11380.0 2814691.5765676345
11390.0 2789990.082763681
11400.0 2758857.4049247922
11410.0 2794511.737550241
11420.0 2772609.252728216
11430.0 2808441.622472775
11440.0 2739705.6361930445
11450.0 2783795.5490061943
11460.0 2796224.8443832486
11470.0 2786366.0183321396
11480.0 2768942.7466254868
11490.0 2779470.0229284056
11500.0 2769204.762434058
11510.0 2775093.8627856695
11520.0 2742254.6319827894
11530.0 2759803.642451303
11540.0 2754655.4562648176
11550.0 2754465.470261896
11560.0 2748197.1855688877
11570.0 2741261.087911651
11580.0 2735512.5861441144
11590.0 2644230.434942424
11600.0 2715044.756655507
11610.0 2547053.9434913043
11620.0 2702820.957977375
