#lam[Angstrom] flux[erg/cm2/s/A]
4420.0 8177.729682732082
4430.0 7566.773812560441
4440.0 7975.598360740436
4450.0 8281.643359357033
4460.0 7972.892085330005
4470.0 8584.592111037126
4480.0 8722.741525069934
4490.0 9065.485103711173
4500.0 9262.729395714185
4510.0 8925.632093166038
4520.0 9188.266521493826
4530.0 8863.271615845053
4540.0 9397.310657782775
4550.0 8818.56086465482
4560.0 10323.09198134824
4570.0 11053.501217120382
4580.0 9135.111132238144
4590.0 8126.957621997566
4600.0 8849.587563695271
4610.0 8749.296476163105
4620.0 10279.922654798742
4630.0 8583.856329265154
4640.0 9049.582275784232
4650.0 9303.982751097226
4660.0 10328.508568639827
4670.0 9211.593157851607
4680.0 9346.63334338615
4690.0 13380.526261709305
4700.0 12044.01925386426
4710.0 12958.08267693152
4720.0 11184.138615398826
4730.0 12799.14064900952
4740.0 13149.705032703807
4750.0 13149.432333710862
4760.0 10744.420774563741
4770.0 8201.55129171971
4780.0 8695.49781733764
4790.0 8884.26669205858
4800.0 8426.637661379104
4810.0 7389.062856469975
4820.0 8171.124961622823
4830.0 8711.504084429593
4840.0 9482.96965565452
4850.0 8844.024707475537
4860.0 16528.290297973366
4870.0 10091.06685711437
4880.0 10588.784424402531
4890.0 14865.35997927139
4900.0 15792.008813586152
4910.0 17547.12447484755
4920.0 19060.056134216153
4930.0 19456.193941697195
4940.0 14915.163046329493
4950.0 21134.565417316902
4960.0 27632.500348156475
4970.0 8886.973001041122
4980.0 9413.621059537081
4990.0 9267.419986555928
5000.0 8655.474175727975
5010.0 67096.0767370404
5020.0 8625.114643496925
5030.0 9769.383493723873
5040.0 9077.90794576107
5050.0 9166.757684878125
5060.0 8989.034322073749
5070.0 9311.309129214767
5080.0 8824.976425403418
5090.0 8933.690792650588
5100.0 9167.149997314065
5110.0 8418.442208764718
5120.0 8677.813821606738
5130.0 8593.363387533589
5140.0 8530.620425250476
5150.0 8508.361401622733
5160.0 8532.574973382236
5170.0 7538.341522087623
5180.0 7630.595494283321
5190.0 8276.016742821592
5200.0 8895.112108449033
5210.0 7870.914050344463
5220.0 13137.954785643167
5230.0 13165.040212569998
5240.0 14517.906561982423
5250.0 12414.4616991764
5260.0 13171.50311415601
5270.0 9621.153822978711
5280.0 14483.625701540366
5290.0 17672.471705202
5300.0 15485.427965111941
5310.0 18004.174045104417
5320.0 14813.194511283722
5330.0 11086.908636562384
5340.0 15063.118668240444
5350.0 15604.141173570866
5360.0 15974.266129075766
5370.0 12066.521463994486
5380.0 17459.64151270154
5390.0 16918.417434825387
5400.0 12298.676671846482
5410.0 12157.127315327187
5420.0 17443.12179969962
5430.0 11701.378643514834
5440.0 15587.148724953451
5450.0 9673.386720907984
5460.0 10177.899507323598
5470.0 11735.20165794853
5480.0 12065.907596100078
5490.0 12869.718074608798
5500.0 10700.966646648101
5510.0 11323.086293309276
5520.0 12742.16111868351
5530.0 12514.385962508572
5540.0 12385.911983586353
5550.0 14407.884497380905
5560.0 14818.361301034292
5570.0 12122.17592721847
5580.0 12256.368978335599
5590.0 11700.035244874565
5600.0 10759.229736061325
5610.0 10836.031490350513
5620.0 10654.292895458162
5630.0 11271.754506250007
5640.0 11045.997990613043
5650.0 12317.40558470041
5660.0 11748.3223541253
5670.0 11700.796035531279
5680.0 12142.096799214221
5690.0 12496.871899831554
5700.0 12704.443512202139
5710.0 12658.936366934162
5720.0 12791.41949088329
5730.0 13096.7301027217
5740.0 12823.263506571428
5750.0 12848.066124095316
5760.0 11886.305229375506
5770.0 11719.054934696249
5780.0 12079.592219248654
5790.0 12079.607092136623
5800.0 12076.46091466393
5810.0 11546.282509779625
5820.0 11406.475133605463
5830.0 11034.94777503249
5840.0 10524.626204603112
5850.0 9731.42147966466
5860.0 9392.889307553418
5870.0 8687.772026612925
5880.0 8512.35448483225
5890.0 6931.002219396249
5900.0 7282.230874261544
5910.0 7990.653616713697
5920.0 8788.6307094734
5930.0 9434.601171234459
5940.0 10069.920886076148
5950.0 10127.92715559504
5960.0 10309.03550763194
5970.0 10860.973662056482
5980.0 11377.148980535025
5990.0 12085.256923388231
6000.0 12180.328090061517
6010.0 12727.263500403002
6020.0 13410.377262551581
6030.0 14256.99650443972
6040.0 14543.891205239262
6050.0 15150.857114884937
6060.0 15921.815744620315
6070.0 16682.980589819093
6080.0 18258.63505756182
6090.0 18022.960715697147
6100.0 16501.335423833716
6110.0 17709.61573901228
6120.0 16716.13606615264
6130.0 19744.424085232225
6140.0 20779.388554698395
6150.0 17988.85572677984
6160.0 12536.191752185023
6170.0 12063.481745084813
6180.0 12722.83035991681
6190.0 10718.32242567503
6200.0 11440.432736043382
6210.0 11846.535882184317
6220.0 10388.243044069466
6230.0 10072.359028142233
6240.0 10534.535650385791
6250.0 11632.940324277888
6260.0 12647.13875841481
6270.0 13355.40174114435
6280.0 13408.116746742813
6290.0 14341.396787462672
6300.0 15279.457338488017
6310.0 15819.510123503478
6320.0 16613.771508570695
6330.0 16712.14375539177
6340.0 19084.065751045127
6350.0 16904.535391455574
6360.0 14038.643936485303
6370.0 14839.742617733655
6380.0 13524.76368739839
6390.0 13751.187451527994
6400.0 16108.981620206985
6410.0 19248.619914953866
6420.0 18442.10814878437
6430.0 19447.05417240331
6440.0 21342.80806086102
6450.0 23576.78424760468
6460.0 23330.68667080415
6470.0 27739.777796080078
6480.0 21385.39342204982
6490.0 19716.77586320039
6500.0 19708.18810332096
6510.0 21975.524737699645
6520.0 23291.678604582987
6530.0 28041.462027421967
6540.0 31785.839490944178
6550.0 28055.90424748506
6560.0 49378.57142365216
6570.0 21367.20124862672
6580.0 27937.901047379524
6590.0 35698.97174420323
6600.0 32429.959164113807
6610.0 32478.241650600627
6620.0 30773.88515757327
6630.0 29847.887027928395
6640.0 29022.45812151822
6650.0 23318.52385313611
6660.0 19584.279879696882
6670.0 22787.920571101586
6680.0 18096.182916611604
6690.0 16540.24931110064
6700.0 16669.73851181106
6710.0 13211.070860254105
6720.0 12769.828609365397
6730.0 16051.250406234763
6740.0 15956.69508687732
6750.0 14519.886074805137
6760.0 15486.606345045884
6770.0 17595.034904204476
6780.0 15780.969717693453
6790.0 14369.789937067351
6800.0 15716.590200910583
6810.0 16527.705032356662
6820.0 15480.128696377938
6830.0 16996.407014488315
6840.0 16812.498621231214
6850.0 15451.832036274653
6860.0 15047.839444834328
6870.0 15483.164549546418
6880.0 15789.872848878247
6890.0 15329.397376912617
6900.0 15693.378161725235
6910.0 17932.27690511514
6920.0 16729.236434379796
6930.0 19654.98588588584
6940.0 20100.771249617974
6950.0 23328.496356427044
6960.0 24643.089117602256
6970.0 24193.812869185003
6980.0 25640.00203298243
6990.0 25976.38517239481
7000.0 25732.135971847572
7010.0 29412.641188220725
7020.0 32163.736335360547
7030.0 38828.608593201534
7040.0 59883.14520458167
7050.0 79182.46142706311
7060.0 19710.78339766037
7070.0 25577.19942076878
7080.0 30729.190834975096
7090.0 18105.61849548055
7100.0 16701.732874158217
7110.0 21183.444373027512
7120.0 25371.888820579818
7130.0 12649.12119312715
7140.0 14917.453049907372
7150.0 16530.367428169793
7160.0 17784.46075787069
7170.0 18859.69203373888
7180.0 22832.56364386144
7190.0 28126.009211963745
7200.0 21252.646796669258
7210.0 21398.69192746265
7220.0 27847.128218058137
7230.0 29295.586223224334
7240.0 34474.17616375131
7250.0 44911.77690852279
7260.0 52598.84964655862
7270.0 47649.52437757343
7280.0 45471.30305816843
7290.0 64381.36816826448
7300.0 71326.52944290148
7310.0 78582.79238967516
7320.0 78605.76885647052
7330.0 86414.64663354939
7340.0 89835.21938085367
7350.0 78929.70135564156
7360.0 84559.23046359321
7370.0 97672.77063155187
7380.0 86114.79749689657
7390.0 83856.10834255665
7400.0 83330.14136757566
7410.0 83613.47483600715
7420.0 74900.29234784681
7430.0 78330.87173171586
7440.0 80069.78688633052
7450.0 69363.20636187158
7460.0 71649.62286303505
7470.0 76032.52993727004
7480.0 73130.05821040174
7490.0 74203.72579493464
7500.0 83513.18165671067
7510.0 74742.71614623556
7520.0 79104.37929422954
7530.0 80532.75863236477
7540.0 85688.759293541
7550.0 90045.49855067131
7560.0 92385.9468093017
7570.0 86103.71651808948
7580.0 91944.47423604275
7590.0 62687.59117413727
7600.0 58528.56852510494
7610.0 55271.125742323195
7620.0 57222.334229717344
7630.0 38202.38065704541
7640.0 32213.873233390004
7650.0 25226.696052130937
7660.0 15391.814200178613
7670.0 14799.181130665747
7680.0 21931.723548922146
7690.0 20812.063906911655
7700.0 13853.004548332105
7710.0 23830.9952840713
7720.0 33180.11531538234
7730.0 43030.6259102629
7740.0 51526.930540291854
7750.0 45550.4532579624
7760.0 47978.25143696153
7770.0 56612.78158269623
7780.0 58884.264964705144
7790.0 60690.084584297714
7800.0 52123.93456360852
7810.0 80829.24509517732
7820.0 80427.05584531106
7830.0 72214.38408866315
7840.0 72523.84916079312
7850.0 84470.69405774571
7860.0 87828.43180448406
7870.0 92982.74258694463
7880.0 105220.5748634057
7890.0 116558.76621939661
7900.0 114365.83625440384
7910.0 91181.62850101432
7920.0 103199.05416666469
7930.0 111186.9956800937
7940.0 113968.9277339274
7950.0 93626.51287317312
7960.0 136216.5524966606
7970.0 137204.62623150618
7980.0 136622.3612102519
7990.0 135230.11500967853
8000.0 144061.9833930545
8010.0 143963.2204569192
8020.0 155752.03388656327
8030.0 159339.25074954508
8040.0 164451.05770432734
8050.0 148344.14564834614
8060.0 171524.40538129373
8070.0 168008.18561285775
8080.0 175907.79245959752
8090.0 191876.1455532526
8100.0 200614.93661134393
8110.0 196605.36386307067
8120.0 195385.7247882108
8130.0 212399.00582762135
8140.0 216120.34727026563
8150.0 226250.74259282174
8160.0 204334.98416843393
8170.0 191268.57059073914
8180.0 105650.11597502045
8190.0 89590.32446714203
8200.0 101203.35638716267
8210.0 154884.14472266534
8220.0 183643.50394419534
8230.0 203015.36528392788
8240.0 211753.48192707682
8250.0 217260.84461345006
8260.0 217938.08836817724
8270.0 205761.65048259977
8280.0 200908.32689930865
8290.0 195603.0539330062
8300.0 191210.5551524472
8310.0 195423.57051417674
8320.0 193254.0088816804
8330.0 161631.08993892244
8340.0 191864.00195514457
8350.0 192640.25933715227
8360.0 189040.88408532794
8370.0 192083.30997379668
8380.0 150731.97492998448
8390.0 146966.37461904433
8400.0 182166.8681987194
8410.0 178513.82180158608
8420.0 179466.31340213027
8430.0 124946.823436641
8440.0 92256.11535400327
8450.0 76847.18736553383
8460.0 69550.98619878197
8470.0 66180.83705147523
8480.0 81587.29488281679
8490.0 93087.375321748
8500.0 93619.1607558766
8510.0 85746.93940965766
8520.0 80248.01788302223
8530.0 88045.54966737729
8540.0 95989.3538862067
8550.0 110535.09516437234
8560.0 117458.2098038416
8570.0 124648.98860291555
8580.0 124504.5657884403
8590.0 121336.0644388101
8600.0 119878.17791431134
8610.0 124479.14773653646
8620.0 127089.5415176782
8630.0 127514.90923230712
8640.0 133685.17392220258
8650.0 130670.4084355068
8660.0 116115.06941836902
8670.0 131567.51544837377
8680.0 121835.1293890879
8690.0 104343.35798785133
8700.0 122145.54065407295
8710.0 129108.70200185369
8720.0 132270.81999219325
8730.0 148210.0620653555
8740.0 145081.15423555044
8750.0 148610.28117316667
8760.0 169847.1551640344
8770.0 165204.2207343416
8780.0 172814.06008570667
8790.0 188601.4718931955
8800.0 183011.71954048704
8810.0 185126.2929473563
8820.0 174428.3573688058
8830.0 188445.97299104955
8840.0 214194.9162930865
8850.0 217480.33523931855
8860.0 151036.6704696244
8870.0 128177.41998031076
8880.0 146513.54043978328
8890.0 147004.95297702533
8900.0 159431.99546699136
8910.0 180266.76699186486
8920.0 174840.6832587433
8930.0 193792.31598086315
8940.0 160421.66724690463
8950.0 165958.29487418645
8960.0 186125.78740744086
8970.0 186351.3500363732
8980.0 198205.5316311143
8990.0 214187.16954836762
9000.0 197184.03536504108
9010.0 214557.22441162696
9020.0 203808.87835154787
9030.0 193995.20388608467
9040.0 218145.66166139848
9050.0 220901.89797077863
9060.0 204917.3195431387
9070.0 213562.63661511295
9080.0 225004.92882256396
9090.0 224476.87775569546
9100.0 243408.71721792704
9110.0 247872.49608872074
9120.0 245968.63213874944
9130.0 251625.40002684284
9140.0 250855.19939128836
9150.0 248070.3277546447
9160.0 264612.858265099
9170.0 261399.75345710153
9180.0 260716.072351784
9190.0 278356.582668567
9200.0 267164.52114581276
9210.0 230645.44091382273
9220.0 215097.7990269867
9230.0 196150.81695952677
9240.0 210340.06312647802
9250.0 190265.99806156615
9260.0 204927.98986914265
9270.0 220263.5924733056
9280.0 196132.4552515518
9290.0 185105.8511807065
9300.0 177174.4399235177
9310.0 190833.4558736751
9320.0 181561.9767241896
9330.0 194906.44289373793
9340.0 205735.07837212164
9350.0 190846.64778783356
9360.0 202584.2639545752
9370.0 198390.3578307199
9380.0 200597.61430986956
9390.0 199963.5357001241
9400.0 196811.4743792298
9410.0 221831.38204486333
9420.0 213809.55776800658
9430.0 230383.29102200925
9440.0 211993.60204101878
9450.0 222288.89731400672
9460.0 221782.07800128247
9470.0 232528.91446567385
9480.0 241153.57184596025
9490.0 248598.13878610719
9500.0 246226.00250579286
9510.0 240623.81644037226
9520.0 252068.06333591507
9530.0 255890.7365500224
9540.0 238500.1117998691
9550.0 235259.1558982172
9560.0 254192.4271580918
9570.0 264804.909603739
9580.0 267556.07431856426
9590.0 262203.2355200421
9600.0 214270.84653598358
9610.0 261921.8047436526
9620.0 271989.96630395006
9630.0 246262.71193160873
9640.0 170072.0614452937
9650.0 223850.87213172863
9660.0 270500.2820081518
9670.0 230000.4776397099
9680.0 208140.57163930178
9690.0 242544.98009094212
9700.0 248857.38026362026
9710.0 222957.83368525413
9720.0 260526.42677357592
9730.0 207974.09129637087
9740.0 220112.22481640315
9750.0 252619.0405927869
9760.0 266853.73409607616
9770.0 238617.41849183865
9780.0 221551.1426997313
9790.0 226441.3620649742
9800.0 275996.30613219365
9810.0 271922.56784408516
9820.0 271101.29253771144
9830.0 266083.1670923139
9840.0 265637.12521481654
9850.0 278169.70879040076
9860.0 276702.3064051069
9870.0 275611.1930897798
9880.0 292360.80329138617
9890.0 289886.8586856807
9900.0 170446.37957053853
9910.0 124116.91784329695
9920.0 132115.66243713797
9930.0 149510.93148037276
9940.0 193925.29343894724
9950.0 208205.17595939845
9960.0 207115.0077682587
9970.0 176118.98717861398
9980.0 183028.00208048234
9990.0 183010.10194277778
10010.0 180551.41777692075
10020.0 194908.5331627833
10030.0 198037.48508774582
10040.0 195461.723109799
10050.0 166642.9627761811
10060.0 157478.42075826836
10070.0 202825.3462945192
10080.0 212565.21077077743
10090.0 193074.5275774691
10100.0 234942.07844360097
10110.0 197000.4885287686
10120.0 200238.7209912508
10130.0 219740.64730614724
10140.0 200818.70977201324
10150.0 206471.0991593262
10160.0 189580.82882289033
10170.0 220124.82773981587
10180.0 197519.41774930866
10190.0 209475.88671630764
10200.0 217514.41746644638
10210.0 225909.52878589684
10220.0 201273.16433811304
10230.0 208317.1347921561
10240.0 254703.73001952263
10250.0 189578.37690243812
10260.0 168501.4314597992
10270.0 185733.1139261142
10280.0 168867.57636088753
10290.0 202926.0087677711
10300.0 189832.6581583168
10310.0 222727.68126381375
10320.0 189138.48972023884
10330.0 214366.60745134312
10340.0 176709.19399672837
10350.0 196387.47495956958
10360.0 220984.16476862156
10370.0 245903.71135799808
10380.0 207794.53045422194
10390.0 200122.98162089474
10400.0 221980.75364951702
10410.0 218535.62159022936
10420.0 224700.7808586157
10430.0 199325.8297143765
10440.0 246375.46533219586
10450.0 251556.00724208777
10460.0 250408.5869254745
10470.0 195205.47909055586
10480.0 223836.21865006548
10490.0 244896.76145014964
10500.0 228982.52813855943
10510.0 215062.72631799948
10520.0 209012.7549631014
10530.0 279856.7572269952
10540.0 235706.04736407095
10550.0 244300.95845685425
10560.0 232732.2713798118
10570.0 218435.8679945301
10580.0 253043.95277852172
10590.0 229240.75942649695
10600.0 255925.8848360481
10610.0 251383.6223994252
10620.0 224642.93048240693
10630.0 265910.08221969457
10640.0 254453.70536835166
10650.0 237035.43043242465
10660.0 232529.23202074785
10670.0 235570.86387910173
10680.0 237806.3518798271
10690.0 246869.7206668294
10700.0 248113.6740666384
10710.0 253592.1480701087
10720.0 262616.6591193352
10730.0 225148.8396292489
10740.0 250853.50100508626
10750.0 265143.91423467925
10760.0 243852.9142301064
10770.0 275420.6039410318
10780.0 273854.2403662518
10790.0 258754.23600895127
10800.0 256465.20279336133
10810.0 246417.91383703193
10820.0 273645.0222177998
10830.0 276836.5530026545
10840.0 277632.39812989056
10850.0 250630.13862049475
10860.0 248381.63435337957
10870.0 273556.89314386743
10880.0 288040.4284114493
10890.0 267922.18512444186
10900.0 289374.24199780327
10910.0 252128.3166303381
10920.0 266745.3233916941
10930.0 275819.58422758133
10940.0 292336.4186689683
10950.0 270573.43126928894
10960.0 265130.1047287527
10970.0 271897.6982405607
10980.0 247089.37460001695
10990.0 284694.9411795838
11000.0 271555.2837651508
11010.0 271262.8743168258
11020.0 252773.95016777806
11030.0 256192.6783059807
11040.0 265604.0304286506
11050.0 238138.58176886634
11060.0 266094.7657508709
11070.0 256445.27964131237
11080.0 254637.171237556
11090.0 263164.39549629204
11100.0 263184.0588608753
11110.0 257862.46033489052
11120.0 253283.02722253767
11130.0 262593.45360507385
11140.0 275808.90878536616
11150.0 257535.05747706647
11160.0 274712.9321383695
11170.0 271421.01269191154
11180.0 277203.2223355021
11190.0 261322.82606002624
11200.0 263362.35711810295
11210.0 260890.72144200705
11220.0 262956.8243050637
11230.0 285261.90474522574
11240.0 275192.2943887916
11250.0 275063.11426590267
11260.0 280027.9464395582
11270.0 277512.50655078
11280.0 269796.2703628717
11290.0 272725.25951455184
11300.0 252703.00492996874
11310.0 278186.9045056484
11320.0 281540.8727837774
11330.0 274995.0180470972
11340.0 274696.4568392735
11350.0 267509.58100933034
11360.0 254990.28140143328
11370.0 229734.04001571942
11380.0 148769.55441619412
11390.0 207231.65033701074
11400.0 147294.63703518934
11410.0 180580.8255196978
11420.0 239015.6860928098
11430.0 262711.0629576474
11440.0 264414.6352976358
11450.0 259971.6411496476
11460.0 272641.7314934625
11470.0 279880.94221729337
11480.0 276422.8349265521
11490.0 286017.4605338792
11500.0 292989.0909968673
11510.0 285552.54574047547
11520.0 285697.5909282372
11530.0 290634.5468859445
11540.0 268729.3291941623
11550.0 278231.4557026747
11560.0 280846.30675208784
11570.0 285256.3858722265
11580.0 283777.6326306351
11590.0 268131.5801998303
11600.0 272482.94692849694
11610.0 240836.77579099336
11620.0 275883.9712652986
11630.0 276081.72932148515
11640.0 255342.21623498964
11650.0 272872.6196166616
11660.0 270596.46584681974
11670.0 269378.53833456733
11680.0 225177.46700762436
