#lam[Angstrom] flux[erg/cm2/s/A]
11250.0 1015665.5304829208
11260.0 1045274.0062991502
11270.0 1059365.7288318267
11280.0 1054692.9179727263
11290.0 1051137.6037532934
11300.0 1038804.6688482449
11310.0 1050725.4008775991
11320.0 1052605.3683814956
11330.0 1046111.1883763929
11340.0 1041915.0068982381
11350.0 1045636.879913375
11360.0 1043733.9705116851
11370.0 1028790.290393295
11380.0 976518.6452744365
11390.0 1022795.5845198141
11400.0 961243.7251591946
11410.0 1009614.3708449124
11420.0 1016791.8065449236
11430.0 1032360.5689170122
11440.0 1010579.6662385198
11450.0 1025915.7588396092
11460.0 1030091.6258773287
11470.0 1020286.8518926881
11480.0 1017024.9771993117
11490.0 1024094.8050174406
11500.0 1026289.4733233443
11510.0 1022590.0579799116
11520.0 1022604.2554490359
11530.0 1021280.9777015377
11540.0 1012598.7716958813
11550.0 1015755.3173110974
11560.0 1015274.7128142217
11570.0 1014414.6605412232
11580.0 1013949.659883989
11590.0 985824.0117008649
11600.0 1004859.0198093099
11610.0 949923.6451003284
11620.0 1006018.1251439244
11630.0 1004268.2026521658
11640.0 969831.7631270599
11650.0 1001572.6575546439
11660.0 1018840.9651409726
11670.0 998828.205074386
11680.0 995750.0968946456
11690.0 949730.8169620258
11700.0 994614.5215682641
11710.0 991858.0538578737
11720.0 990380.6152979013
11730.0 991073.3801331657
11740.0 984822.6037795694
11750.0 986246.8892918369
11760.0 983436.3164551621
11770.0 932033.4678282717
11780.0 948258.8098033557
11790.0 976502.8758924671
11800.0 975631.2479430495
11810.0 974080.6489035343
11820.0 966946.4700289649
11830.0 921367.2875446512
11840.0 969851.6103924143
11850.0 969270.7078044291
11860.0 970009.0834853404
11870.0 968718.3535922467
11880.0 898889.5386546571
11890.0 948304.6487933223
11900.0 965071.2144245922
11910.0 961164.135520457
11920.0 963306.989676846
11930.0 961136.9295733937
11940.0 957764.4349205259
11950.0 938004.7770268256
11960.0 936300.1720048722
11970.0 883950.6846939335
11980.0 934631.5011603516
11990.0 946940.9163501766
12000.0 949248.2338898629
12010.0 949569.7674722106
12020.0 944684.8347713244
12030.0 939205.5002264038
12040.0 946796.79239091
12050.0 940116.2105227099
12060.0 943397.7426747752
12070.0 937857.7641162189
12080.0 922632.6100283914
12090.0 930774.2064857953
12100.0 935958.041151833
12110.0 932888.009504569
12120.0 934010.1394805564
12130.0 930345.254313127
12140.0 933594.0746588244
12150.0 932453.9527390786
12160.0 927527.8308439433
12170.0 929248.6572268824
12180.0 927332.1057641936
12190.0 925085.9219893449
12200.0 923087.1870580639
12210.0 922041.7379831376
12220.0 922181.130875806
12230.0 921248.2130163523
12240.0 918747.0858018836
12250.0 919747.7248296298
12260.0 918599.4774177038
12270.0 914537.4731557353
12280.0 915461.6420003694
12290.0 913309.8633056676
12300.0 912340.0052599246
12310.0 909558.6392088071
12320.0 906185.7744480341
12330.0 905594.6339639529
12340.0 906583.672697182
12350.0 906538.8416683937
12360.0 903186.3890694416
12370.0 903722.2491163592
12380.0 903381.2063711736
12390.0 896826.470118915
12400.0 897804.4975342398
12410.0 894229.6524953775
12420.0 886687.8627299644
12430.0 874991.6909292517
12440.0 889714.9917525309
12450.0 889402.9230136061
12460.0 889393.9490524302
12470.0 886576.4346703013
12480.0 886867.867801735
12490.0 886080.2322368885
12500.0 893882.0022215061
12510.0 881165.9396914056
12520.0 859244.5861321023
12530.0 876827.250077228
12540.0 880432.1546126967
12550.0 878119.7119443675
12560.0 875902.5564729347
12570.0 1146606.989626222
12580.0 876192.3948484326
12590.0 870644.9619780106
12600.0 870303.5674060837
12610.0 870923.7441103362
12620.0 869409.5985313181
12630.0 867288.0490633897
12640.0 863976.3380535862
12650.0 867002.8398220071
12660.0 864983.7402539882
12670.0 857702.7896647057
12680.0 845378.9019132401
12690.0 870591.6277397645
12700.0 858377.6073187259
12710.0 859556.183397016
12720.0 859557.1963412405
12730.0 857742.5852480689
12740.0 847434.4128639036
12750.0 853197.5546230621
12760.0 854733.3493080973
12770.0 851339.5926116367
12780.0 849943.3368871938
12790.0 851588.7792106629
12800.0 847984.8245947286
12810.0 841702.5203283227
12820.0 994348.1090188355
12830.0 824659.360081053
12840.0 839742.1463082428
12850.0 828695.585364314
12860.0 838243.5377776696
12870.0 837844.497805427
12880.0 833853.4553000061
12890.0 833662.0426096711
12900.0 801749.1054602419
12910.0 823753.4869998847
12920.0 830982.4831161413
12930.0 830623.7910670061
12940.0 830312.3735290577
12950.0 860022.4118546072
12960.0 828765.5847768383
12970.0 827691.4874171994
12980.0 819968.1438172491
12990.0 824839.2095114549
13000.0 825254.4435573521
13010.0 824705.9637153954
13020.0 823330.42394757
13030.0 816646.6725820547
13040.0 819922.9981640452
13050.0 819625.5468517165
13060.0 817417.9592526823
13070.0 815481.1299177929
13080.0 810074.0367060472
13090.0 809490.1934404572
13100.0 811198.3241359266
13110.0 803440.7844433384
13120.0 728609.9178201095
13130.0 769386.7065338255
13140.0 792615.8761937142
13150.0 730638.1063491917
13160.0 795644.3748761187
13170.0 801985.7786060127
13180.0 803201.721115294
13190.0 803911.3004459015
13200.0 797396.8364738381
13210.0 866933.7354530498
13220.0 798007.0586866427
13230.0 799018.4311629264
13240.0 798615.0897044167
13250.0 792860.1106425701
13260.0 794562.4446539867
13270.0 788116.8645117555
13280.0 804341.8864893775
13290.0 771809.1304044462
13300.0 785297.3799597959
13310.0 778387.3796678373
13320.0 740635.0555721638
13330.0 780214.2732723637
13340.0 768361.6007518107
13350.0 759797.8819007161
13360.0 763208.365717429
13370.0 761856.1793975884
13380.0 764838.6627108337
13390.0 763301.4855810392
13400.0 757493.8684603451
13410.0 760363.7495097835
13420.0 754711.6902932811
13430.0 755535.1373689001
13440.0 751182.7752649863
13450.0 762921.3026693498
13460.0 755612.211761099
13470.0 753405.3419984598
13480.0 754056.5991376062
13490.0 757622.3629574158
13500.0 738617.0762745945
13510.0 754181.7507087952
13520.0 747442.7521297138
13530.0 750510.7435930464
13540.0 744835.2537477729
13550.0 742253.4966339783
13560.0 751077.2405570027
13570.0 744549.0658434747
13580.0 743964.3125545371
13590.0 740557.6068376511
13600.0 740904.0897222472
13610.0 740161.3438270782
13620.0 732054.0614501701
13630.0 723203.0412768896
13640.0 726283.4621660907
13650.0 739408.4343701531
13660.0 736290.815826277
13670.0 737293.96383994
13680.0 732908.4138794135
13690.0 734416.2157698018
13700.0 735479.4093332281
13710.0 729065.3477185566
13720.0 734395.3959769703
13730.0 730584.6480333798
13740.0 732368.0745356939
13750.0 762380.2501657121
13760.0 729050.2819141289
13770.0 729865.2730379743
13780.0 726017.9979896779
13790.0 725779.5179693641
13800.0 727364.2571502994
13810.0 727797.6323856796
13820.0 720738.3229139316
13830.0 722280.2274875862
13840.0 723415.5242672905
13850.0 712925.9771525976
13860.0 701126.1445159565
13870.0 719622.8294778366
13880.0 712781.7809393837
13890.0 713787.5429487979
13900.0 707585.9973122748
13910.0 686744.1166522728
13920.0 692677.715986548
13930.0 697495.6905774332
13940.0 705423.7683377886
13950.0 695584.9119721164
13960.0 706476.2537262755
13970.0 690901.6909875491
13980.0 692865.41364377
13990.0 701055.3397233222
14000.0 679976.6692581142
14010.0 694033.8457289037
14020.0 699225.1079118918
14030.0 699821.0967357374
14040.0 688880.9817737972
14050.0 693376.5182185725
14060.0 692699.315602288
14070.0 690237.3700717252
14080.0 684871.8118971379
14090.0 687979.3842220631
14100.0 684823.3658724556
14110.0 687128.361496499
14120.0 679931.1380508265
14130.0 681833.3082299004
14140.0 675515.0036101551
14150.0 685481.8803160287
14160.0 679042.4348789613
14170.0 672507.2370531987
14180.0 674525.8347196586
14190.0 670488.3186198215
14200.0 676438.5663462298
14210.0 676753.1910056213
14220.0 673120.2170171035
14230.0 669970.9988102653
14240.0 666912.3973208729
14250.0 655026.6961882372
14260.0 646569.2249697135
14270.0 645136.0738552467
14280.0 660770.2325387994
14290.0 659719.4135018798
14300.0 671057.3753231262
14310.0 664582.2577604405
14320.0 666096.253488888
14330.0 666416.2318542688
14340.0 655708.1147031714
14350.0 658638.5359741386
14360.0 660478.3559930339
14370.0 663041.4256727244
14380.0 663131.2134707812
14390.0 652833.0235846656
14400.0 653639.2184934629
14410.0 649311.6742213735
14420.0 651998.7540481192
14430.0 656248.9719284079
14440.0 648946.4040306422
14450.0 642381.3474336739
14460.0 648757.2108173075
14470.0 643228.8440411155
14480.0 646369.578809495
14490.0 646934.8118868214
14500.0 640221.7439109847
14510.0 637317.7258677052
14520.0 643980.6077483622
14530.0 641861.9087285594
14540.0 640768.0982721292
14550.0 641367.7666075341
14560.0 628479.3265903943
14570.0 634047.0201225944
14580.0 641064.7964402796
14590.0 637822.8740559526
14600.0 628842.684149168
14610.0 614711.318132666
14620.0 627047.9140502006
14630.0 624142.8295025588
14640.0 627413.4302422522
14650.0 625506.1968827567
14660.0 625371.214656791
14670.0 617380.2451017171
14680.0 620153.3989568772
14690.0 617891.9989777342
14700.0 618270.1488897165
14710.0 618625.0897172233
14720.0 625809.3705409155
14730.0 624796.2070243725
14740.0 618653.2294642429
14750.0 614478.0001576545
14760.0 621356.939555779
14770.0 606682.880804467
14780.0 611438.61764231
14790.0 617641.3081188677
14800.0 607155.8394687322
14810.0 613058.8577842342
14820.0 615238.2558287655
14830.0 614615.2682336707
14840.0 613201.3400701853
14850.0 608685.0277226961
14860.0 611358.943072112
14870.0 603090.9260540443
14880.0 574035.0884247913
14890.0 609437.035545086
14900.0 603645.1252334919
14910.0 609917.9268371209
14920.0 607651.2230420682
14930.0 611300.4454994138
14940.0 606841.7603471277
14950.0 605771.0683159425
14960.0 609040.8172059924
14970.0 611282.042439151
14980.0 608913.1795247373
14990.0 606261.9435251742
15000.0 592420.4564811791
15010.0 598767.6719107218
15020.0 562227.244630279
15030.0 570902.2761254945
15040.0 564618.3067871947
15050.0 573385.0374682012
15060.0 598981.246009945
15070.0 601604.7664906881
15080.0 599186.1023035181
15090.0 607417.4122401596
15100.0 604499.459304553
15110.0 605144.7862417107
15120.0 608013.0277286347
15130.0 592091.3224984092
15140.0 608788.8519745902
15150.0 596099.7695252055
15160.0 589712.7593720306
15170.0 586073.6902488262
15180.0 603824.1152314041
15190.0 600684.8058665909
15200.0 601134.565414887
15210.0 603673.2941879835
15220.0 596255.0670435063
15230.0 601093.1126170448
15240.0 589983.2468465683
15250.0 591890.9938235778
15260.0 581343.8859622141
15270.0 587296.7081105576
15280.0 574710.2052511914
15290.0 585556.9383886885
15300.0 588061.0299581483
15310.0 588871.7174892292
15320.0 577732.7829157306
15330.0 571713.4895819409
15340.0 579076.8006611788
15350.0 621043.6106148951
15360.0 587379.0171369556
15370.0 574931.9308164738
15380.0 575025.7241565199
15390.0 574686.0654953456
15400.0 571272.1903203945
15410.0 569615.4321014298
15420.0 567981.0539599172
15430.0 565423.4434199908
15440.0 578028.6177022734
15450.0 580680.4302865737
15460.0 574446.767338464
15470.0 573144.1867996112
15480.0 576236.2261457031
15490.0 578434.7048159124
15500.0 569050.3614523822
15510.0 566425.5778204689
15520.0 578015.3898854069
15530.0 572312.3814925288
15540.0 548921.1420893518
15550.0 571728.7828071988
15560.0 561336.2992962297
15570.0 555561.9693061524
15580.0 569808.8729455813
15590.0 568405.1845585981
15600.0 566757.139333707
15610.0 567580.5393416282
15620.0 565847.3225799304
15630.0 560798.791918113
15640.0 569263.7266359515
15650.0 554373.2694779234
15660.0 565083.5521833585
15670.0 569633.960507973
15680.0 566848.8242378356
15690.0 563781.947990472
15700.0 560360.8358300044
15710.0 562118.5156961571
15720.0 542693.4734564242
15730.0 553780.3780301844
15740.0 557001.5614959039
15750.0 549842.00653018
15760.0 541603.9816148452
15770.0 543445.0714999588
15780.0 547876.8693649285
15790.0 562299.1479258586
15800.0 559352.6117806814
15810.0 560558.2357670586
15820.0 556517.4540132306
15830.0 554904.8729334708
15840.0 552554.4462979939
15850.0 558215.6325510774
15860.0 558046.8002289571
15870.0 556290.7340339893
15880.0 552897.5845004703
15890.0 537532.8537348296
15900.0 548534.7302056177
15910.0 544859.1986000927
15920.0 553861.7560863926
15930.0 552329.8812413849
15940.0 553721.9092227707
15950.0 554573.3485984772
15960.0 553695.7328892297
15970.0 571399.4485751907
15980.0 549753.1628164978
15990.0 549913.1949843942
16000.0 549803.5567884688
16010.0 548841.0172492898
16020.0 549085.7805280351
16030.0 547553.6489208459
16040.0 535352.7572746853
16050.0 542997.8273231557
16060.0 533528.6511518839
16070.0 533830.7804051138
16080.0 542546.3810451655
16090.0 544931.4355900175
16100.0 542643.2346137022
16110.0 543108.5992976631
16120.0 536190.8572485608
16130.0 535921.8282395911
16140.0 515823.85260366305
16150.0 492703.1907291801
16160.0 495074.3885808188
16170.0 530084.3313739402
16180.0 530632.3284241743
16190.0 504032.5695878878
16200.0 478977.84673547663
16210.0 515361.7701551736
16220.0 525834.4611780056
16230.0 526025.8526684771
16240.0 532217.2510650359
16250.0 522251.06175619125
16260.0 526204.2738751799
16270.0 533170.4950766254
16280.0 534137.1188853853
16290.0 534872.2110688492
16300.0 530481.7815831201
16310.0 526576.4988113561
16320.0 531292.7691805501
16330.0 532936.7788442739
16340.0 528719.1151036976
16350.0 516010.25613757095
16360.0 523347.4165000134
16370.0 523287.6370184938
16380.0 531804.6017539154
16390.0 524081.8678863933
16400.0 523518.3782374382
16410.0 523104.5207948939
16420.0 526843.2387456925
16430.0 525698.8883899485
16440.0 514341.38778483216
16450.0 514584.11609363003
16460.0 726800.9435161835
16470.0 517005.21786665503
16480.0 522506.31609601766
16490.0 518769.3717068677
16500.0 520915.0231544704
16510.0 520465.0249590884
16520.0 516350.510144984
16530.0 510343.80615116085
16540.0 512514.6302365163
16550.0 518685.00422943075
16560.0 519119.4224322666
16570.0 516893.84705445595
16580.0 509978.45646842784
16590.0 514954.20145237114
16600.0 513993.7312281099
16610.0 505666.25230554387
16620.0 523527.3023064276
16630.0 509382.9735694509
16640.0 508827.0715033363
16650.0 503486.6489635719
16660.0 499960.07591744384
16670.0 505756.14118914894
16680.0 507967.3069491091
16690.0 505062.93573896086
16700.0 497836.4652767802
16710.0 486271.91744865524
16720.0 463140.6388485436
16730.0 488687.04869519075
16740.0 490145.1878600241
16750.0 446808.67873311334
16760.0 478767.79267863714
16770.0 492063.3760360506
16780.0 499443.11180471885
16790.0 529976.9064691963
16800.0 498657.25522068766
16810.0 498953.9320846541
16820.0 498042.4288390619
16830.0 497759.24993226194
16840.0 494692.9568306438
16850.0 495386.420240294
16860.0 494340.7724558632
16870.0 484592.0945123036
16880.0 485022.3171122006
16890.0 486245.26647841255
16900.0 475215.8433233206
16910.0 483336.59030512196
16920.0 487227.72062651656
16930.0 490318.99858436646
16940.0 487373.8938313855
16950.0 485243.33428790385
16960.0 486576.8399569556
16970.0 482246.1867251746
16980.0 484303.99782301695
16990.0 481747.6330741077
17000.0 478082.08573506237
17010.0 480382.09189618006
17020.0 479560.6608735315
17030.0 479616.126006637
17040.0 477065.2592460018
17050.0 471557.60784063383
17060.0 475720.5916150522
17070.0 464886.24066993815
17080.0 468865.22162549634
17090.0 466410.17249453213
17100.0 445437.9981873589
17110.0 425554.3931320356
17120.0 456808.3037698467
17130.0 472066.07161271985
17140.0 464273.24480345484
17150.0 466436.5764177209
17160.0 463354.91416453396
17170.0 459841.16509605316
17180.0 459109.6779354202
17190.0 458294.69637227023
17200.0 461905.45895378204
17210.0 455701.8981409975
17220.0 459744.89759304584
17230.0 450095.56133667775
17240.0 450329.74993504107
17250.0 459399.09687455365
17260.0 450785.13475714775
17270.0 452680.4852102821
17280.0 453518.8968419313
17290.0 451665.0815148493
17300.0 455497.3237743513
17310.0 441842.7708613499
17320.0 440044.34351459914
17330.0 447821.3992665437
17340.0 439767.59047256765
17350.0 439578.8666544545
17360.0 446865.04251462594
17370.0 444931.97984128783
17380.0 438437.6712791105
17390.0 450626.3981703633
17400.0 438342.50990615593
17410.0 436956.28206465713
17420.0 433884.9380106323
17430.0 436265.3229408596
17440.0 437708.79091246985
17450.0 438014.95592892595
17460.0 435650.0416398124
17470.0 434503.3195132656
17480.0 440840.6042218844
17490.0 431223.7675146506
17500.0 421013.95276037336
17510.0 431459.29338097206
17520.0 430748.50487294246
17530.0 425733.35150448896
17540.0 422224.41393221787
17550.0 420552.2104758709
17560.0 419405.0585024121
17570.0 425406.6315249416
17580.0 420849.19734520325
17590.0 417327.40559256857
17600.0 418882.8289534758
17610.0 420769.98774112726
17620.0 410337.7262176221
17630.0 420547.1768141292
17640.0 416388.6917322307
17650.0 418909.38208172034
17660.0 415122.8419698748
17670.0 411620.6867173528
17680.0 404726.3290601603
17690.0 418884.1906288669
17700.0 413195.5887378884
17710.0 407434.9727643783
17720.0 403901.38649008237
17730.0 410649.8545437028
17740.0 409870.6658958177
17750.0 407233.70860686986
17760.0 399015.5131885562
17770.0 400443.1446474261
17780.0 401861.01828509994
17790.0 399406.8970317028
17800.0 409532.5757835285
17810.0 391737.0049934263
17820.0 392217.2850014679
17830.0 398672.29241100594
17840.0 402600.82109142747
17850.0 388462.3425208139
17860.0 393566.07836254116
17870.0 390513.2176081813
17880.0 392867.53222409374
17890.0 400308.00656551094
17900.0 391571.04981500504
17910.0 386676.64418699563
17920.0 393551.8236634203
17930.0 390406.09561633505
17940.0 387000.79402188363
17950.0 393967.877527131
17960.0 378906.9314182519
17970.0 393608.66055732896
17980.0 394158.3251615295
17990.0 378272.45790381276
18000.0 382924.23961104325
18010.0 401272.7443952759
18020.0 377399.44261965924
18030.0 376456.63430846867
18040.0 378709.05051732785
18050.0 372720.5964592301
18060.0 385089.13487837755
18070.0 376294.35274369875
18080.0 375052.4639638691
18090.0 385248.41928469064
18100.0 413294.2188235746
18110.0 370807.14132344146
18120.0 367987.8118979205
18130.0 377484.7587187093
18140.0 381367.7938639268
18150.0 373219.4201801757
18160.0 381560.3352212843
18170.0 366869.8303380931
18180.0 367712.84263887675
18190.0 376463.35248257936
18200.0 368152.73436504614
18210.0 364638.95544528356
18220.0 362438.23727946606
18230.0 379625.0339439607
18240.0 375050.08407572086
18250.0 369643.1586080424
18260.0 357750.43045198655
18270.0 356848.8432555628
18280.0 365411.6930450987
18290.0 368924.2467093424
18300.0 363912.2040735064
18310.0 366279.7368315258
18320.0 354352.60746211006
18330.0 366692.90077498724
18340.0 365029.95219563734
18350.0 359613.8106388568
18360.0 362065.46685950784
18370.0 355461.26098293386
18380.0 365857.4446513514
18390.0 351684.18171059527
18400.0 357961.2815786399
18410.0 363112.5798982625
18420.0 350952.2447162061
18430.0 348069.4881187645
18440.0 346549.8983814166
18450.0 351348.46188073885
18460.0 331990.0047546909
18470.0 322742.88191146706
18480.0 336978.74057521165
18490.0 349569.369152759
18500.0 347954.0724112881
18510.0 350751.14305597707
18520.0 350738.8434995002
18530.0 339390.7304415418
18540.0 347779.2464529646
18550.0 348924.49115067
18560.0 331151.7006827756
18570.0 336436.09672220045
18580.0 332417.38183876063
18590.0 334570.4424798645
18600.0 332806.79420040257
18610.0 334677.8035209291
18620.0 342411.1505996365
18630.0 342322.1930307461
18640.0 341625.89143497555
18650.0 360339.298103384
18660.0 343578.9759602783
18670.0 338119.75382674567
18680.0 337576.52279002406
18690.0 343334.3471446993
18700.0 340893.23786082806
18710.0 331085.9748898857
18720.0 334976.7385906394
18730.0 322179.24089470983
18740.0 583517.7616249534
18750.0 337705.9409526342
18760.0 331988.8790273699
18770.0 330196.5184285352
18780.0 328653.67179240834
18790.0 330480.5147294436
18800.0 336919.02853490866
18810.0 332866.74688620964
18820.0 337369.408755858
18830.0 339348.52039130736
18840.0 330446.9961764181
18850.0 323918.05965515133
18860.0 321689.98824336025
18870.0 335964.5417278867
18880.0 326741.7796012414
18890.0 331149.423621518
18900.0 329746.51904073317
18910.0 323807.43076238735
18920.0 317838.9383742268
18930.0 324812.83668068005
18940.0 324231.6141086608
18950.0 331830.88819239935
18960.0 325031.1477632192
18970.0 326051.54649301595
18980.0 320170.9688250379
18990.0 323800.70044881094
19000.0 330735.64761105337
19010.0 322610.1925067008
19020.0 325682.14362388605
19030.0 323058.2539214796
19040.0 323325.2938671115
19050.0 317373.4817102506
19060.0 318142.5388514167
19070.0 322571.6398978421
19080.0 324338.24623463745
19090.0 321947.29765640903
19100.0 318759.31198423886
19110.0 310849.60418696987
19120.0 323262.0374565702
19130.0 323489.508353015
19140.0 322630.7088538067
19150.0 320462.5158175426
19160.0 314586.4179678057
19170.0 318695.4450777462
19180.0 317908.5604423415
19190.0 317574.38801588543
19200.0 315771.30774327886
19210.0 317739.8809816912
19220.0 311746.8910320587
19230.0 315219.8495447284
19240.0 311984.261255666
19250.0 313628.27091216564
19260.0 307392.6914999444
19270.0 314139.3286064209
19280.0 307657.94716419355
19290.0 299430.167810482
19300.0 280362.1298882255
19310.0 243580.66465747257
19320.0 286731.46307750215
19330.0 296788.336367424
19340.0 305336.4891596976
19350.0 308047.4845833046
19360.0 308685.0412452591
19370.0 308289.64970649936
19380.0 301603.7194971541
19390.0 301603.5816837484
19400.0 301269.5767544509
19410.0 315352.32174893504
19420.0 298906.5400118333
19430.0 286575.99055631063
19440.0 275552.101847483
19450.0 235975.83252910018
19460.0 259064.1738291977
19470.0 282317.69594899926
19480.0 284522.9749386199
19490.0 286547.3235002162
19500.0 262918.5340964076
19510.0 251841.77891607897
19520.0 286861.83446000965
19530.0 294035.2880321686
19540.0 296368.23485993355
19550.0 292571.8356335965
19560.0 295489.1993892534
19570.0 304186.1230094937
19580.0 301110.53220887587
19590.0 298421.49839775555
19600.0 294363.5443852427
19610.0 298409.104896342
19620.0 297224.9921935858
19630.0 288645.5988918352
19640.0 296287.65850806225
19650.0 296143.36882258346
19660.0 298851.46690459654
19670.0 292701.1789382041
19680.0 294229.5315602864
19690.0 294252.7127633826
19700.0 295714.3532994262
19710.0 285984.06032552535
19720.0 290643.68418382586
19730.0 281362.30525987106
19740.0 282330.9900291652
19750.0 267968.6553147776
19760.0 260456.56131555996
19770.0 238828.81862962284
19780.0 220109.79577693663
19790.0 254963.61070632123
19800.0 265028.79241149145
19810.0 272253.2046531045
19820.0 273578.2964865439
19830.0 277447.9300739931
19840.0 273929.07602232526
19850.0 252338.7351270594
19860.0 230226.9570411958
19870.0 260000.59908190474
19880.0 274125.65248382784
19890.0 274394.7972528114
19900.0 274333.972612713
19910.0 273183.8584139406
19920.0 257778.6988458898
19930.0 258896.69084671268
19940.0 267237.28206947155
19950.0 275037.4930492109
19960.0 269223.6489940159
19970.0 268229.104008132
19980.0 282627.16421846184
19990.0 275589.08028956864
20010.0 280136.68939081236
20020.0 278570.697941602
20030.0 280407.1165750157
20040.0 277313.1471897868
20050.0 279073.32137746667
20060.0 277413.6876547591
20070.0 278728.4509411064
20080.0 274644.9462629157
20090.0 274684.88738182967
20100.0 271809.2204843558
20110.0 275823.6600364621
20120.0 273966.3909214301
20130.0 270063.0448365855
20140.0 278813.4177680139
20150.0 274130.57210233144
20160.0 271267.42463893857
20170.0 271057.51472695475
20180.0 272472.5657840967
20190.0 265230.6685336175
20200.0 269382.7195340503
20210.0 274999.03659045754
20220.0 270255.21766630193
20230.0 272907.89341855614
20240.0 271686.98970572156
20250.0 268302.9177397662
20260.0 265350.15931065363
20270.0 265773.7397893749
20280.0 270972.89266578335
20290.0 263189.82021858904
20300.0 266016.0863836842
20310.0 268304.46394609194
20320.0 271530.7888550445
20330.0 268898.3305293113
20340.0 267235.1769153116
20350.0 260802.13163994462
20360.0 267330.9480029449
20370.0 268910.07421414217
20380.0 265491.83327556914
20390.0 260847.0119681698
20400.0 265609.39257020014
20410.0 263658.23265518673
20420.0 268848.93769554293
20430.0 262266.46959640103
20440.0 258137.66521539184
20450.0 260301.09167745864
20460.0 262956.7148413707
20470.0 264360.9632423523
20480.0 259356.460370617
20490.0 255293.26926416816
20500.0 263496.85491380014
20510.0 263264.478923223
20520.0 261333.64032184775
20530.0 260890.79894090147
20540.0 253018.37362924768
20550.0 257134.42393448242
20560.0 260496.2329854269
20570.0 258762.05664083606
20580.0 261532.24647397822
20590.0 258365.26503458674
20600.0 256049.223154618
20610.0 270735.6701264853
20620.0 255703.1459133571
20630.0 250501.75925020056
20640.0 250260.9932314769
20650.0 252762.08257679048
20660.0 257338.90316319163
20670.0 252804.08900515272
20680.0 256545.96418954476
20690.0 251641.4554431472
20700.0 259853.40564778767
20710.0 251812.44008942888
20720.0 253246.96551272323
20730.0 249542.41764494937
20740.0 252526.5864972636
20750.0 253377.99481898264
20760.0 249156.09720271575
20770.0 252360.88524017174
20780.0 252327.06279328172
20790.0 251952.14917966325
20800.0 251972.94019944285
20810.0 247244.72278591606
20820.0 251215.69169489894
20830.0 249791.68743090893
20840.0 249133.9494350701
20850.0 246373.23551977455
20860.0 249172.02899396134
20870.0 247208.07781474828
20880.0 248321.69473031018
20890.0 243480.8087825795
20900.0 250154.46626434466
20910.0 248524.2646258053
20920.0 251061.32744583674
20930.0 245425.03527037054
20940.0 244189.4459800716
20950.0 245642.4593055605
20960.0 240828.76862854545
20970.0 241437.22284579207
20980.0 246988.10698467202
20990.0 241552.3141191025
21000.0 245556.21497256585
21010.0 244444.79795360123
21020.0 243428.9689576617
21030.0 244600.73750702915
21040.0 245156.09276002945
21050.0 241605.51731262667
21060.0 245013.2793274049
21070.0 242555.2370880911
21080.0 238435.4221274553
21090.0 238362.05643871136
21100.0 242796.76985801346
21110.0 239062.63818990655
21120.0 239383.6450689814
21130.0 242976.56386494206
21140.0 242803.7789361882
21150.0 239165.9912948727
21160.0 233740.50035628607
21170.0 233021.9347284913
21180.0 241542.12097522483
21190.0 239138.93491964415
21200.0 239170.8984602668
21210.0 239752.40910177547
21220.0 239888.0965186917
21230.0 238055.82776317268
21240.0 240810.32563053156
21250.0 237601.7472875389
21260.0 236586.40527780028
21270.0 235358.76928392253
21280.0 235855.14572565522
21290.0 236847.52035315085
21300.0 237136.56698225738
21310.0 239167.03881352942
21320.0 236000.78215815616
21330.0 238086.35907746395
21340.0 234997.5319584851
21350.0 237372.6928267283
21360.0 235104.43014482543
21370.0 234530.62420249902
21380.0 233704.12183484551
21390.0 235550.38244529557
21400.0 232457.6208259178
21410.0 235225.11551212007
21420.0 231920.14355607514
21430.0 236539.68376431445
21440.0 235353.21394232026
21450.0 233265.1662534088
21460.0 234918.96433796256
21470.0 233948.6231317471
21480.0 231820.47877354955
21490.0 231614.611317585
21500.0 230941.5433677932
21510.0 232607.80700399444
21520.0 230668.84510126035
21530.0 232065.73773202318
21540.0 231824.17075496382
21550.0 231324.6764126927
21560.0 230900.20208546624
21570.0 231304.93464498676
21580.0 231468.10917247907
21590.0 229763.51089189117
21600.0 229371.06392604287
21610.0 231227.80447755795
21620.0 229465.3949333728
21630.0 228487.24845823782
21640.0 229838.71205017372
21650.0 228568.0653836198
21660.0 228442.06368483824
21670.0 247197.08327781735
21680.0 228875.82478155976
21690.0 228912.34915028902
21700.0 225902.78418279666
21710.0 227370.66347779107
21720.0 226267.69202608516
21730.0 226345.2474408212
21740.0 226924.1896677235
21750.0 224997.17631987762
21760.0 225243.4072887766
21770.0 225450.42490710918
21780.0 216919.93355356122
21790.0 223657.69705745822
21800.0 224152.56747840362
21810.0 224942.48891932977
21820.0 223151.4186129988
21830.0 223427.76197248336
21840.0 223576.17823826533
21850.0 224573.58033973895
21860.0 223355.71209266916
21870.0 222798.59582968577
21880.0 222736.45274429847
21890.0 223397.59028031208
21900.0 216399.97942853646
21910.0 222381.73892694124
21920.0 221969.18791403616
21930.0 221749.5927009875
21940.0 221498.79735639322
21950.0 221740.45889658364
21960.0 221354.62063071303
21970.0 220528.53055158042
21980.0 220784.8961095637
21990.0 219769.54551446627
22000.0 218424.3942756906
22010.0 218643.57275600126
22020.0 218852.3434319297
