#lam[Angstrom] flux[erg/cm2/s/A]
6040.0 1443.0810952972322
6050.0 1593.7138083648092
6060.0 1735.0520379522775
6070.0 1906.202138424404
6080.0 2262.8968232534676
6090.0 1593.8408778020994
6100.0 1556.4164596215012
6110.0 1739.8554855173186
6120.0 2037.3902829316644
6130.0 2361.849380449153
6140.0 2489.744938710434
6150.0 1941.3723043602502
6160.0 1208.0539981981592
6170.0 1152.0402461915198
6180.0 1240.3599374526923
6190.0 1013.2534637565208
6200.0 1097.3015102113452
6210.0 1193.555562985417
6220.0 1028.3113085272164
6230.0 1018.0999847286304
6240.0 1077.53909532877
6250.0 1219.6746372198754
6260.0 1331.7910531209054
6270.0 1407.6525196523155
6280.0 1408.4020372168836
6290.0 1519.2036615396341
6300.0 1582.900818918772
6310.0 1794.3808146179604
6320.0 1879.5823404273249
6330.0 1872.0943624637741
6340.0 2288.18987741331
6350.0 2095.4758579889767
6360.0 1680.2001762217642
6370.0 1840.4167408495798
6380.0 1762.998866786779
6390.0 1775.699114721213
6400.0 2171.7425218761905
6410.0 2860.8141173386884
6420.0 2449.1374174791495
6430.0 2674.319012585743
6440.0 3339.250330594266
6450.0 3236.6409383556174
6460.0 3546.556111109321
6470.0 4424.918646813498
6480.0 2879.814056988872
6490.0 2776.4293289621155
6500.0 2907.983384857353
6510.0 3125.2426136632566
6520.0 3383.318474307435
6530.0 3896.8301891798537
6540.0 4310.4880635524805
6550.0 3675.3667410053044
6560.0 3808.901190005253
6570.0 3843.716770320961
6580.0 3778.3815267062214
6590.0 4032.832267187819
6600.0 3695.00233718056
6610.0 3741.9705950699663
6620.0 3544.751051879811
6630.0 3397.435742477345
6640.0 3416.6168680389405
6650.0 2769.194913698354
6660.0 2551.4732661846556
6670.0 2961.027883740997
6680.0 2443.8334937924124
6690.0 2345.684561475639
6700.0 2624.1805686590587
6710.0 2673.672053659839
6720.0 1959.9297095552688
6730.0 2220.1370697408024
6740.0 2489.5666744092855
6750.0 2268.2526681405207
6760.0 2429.901767425902
6770.0 2858.8251384855266
6780.0 2580.32077266373
6790.0 2290.624095545787
6800.0 2568.596150111903
6810.0 2797.2176829724553
6820.0 2619.7933579603
6830.0 3010.374251408291
6840.0 3043.1729351337895
6850.0 2625.2350640919317
6860.0 2537.282929379848
6870.0 2616.1530019730662
6880.0 2800.434001568581
6890.0 2651.340998907707
6900.0 2782.6024613328186
6910.0 3425.3256667056744
6920.0 2919.993062604865
6930.0 3848.2368133319733
6940.0 3959.5785201909316
6950.0 4739.233564352152
6960.0 5164.569909111652
6970.0 5580.020233079525
6980.0 6060.302091389434
6990.0 6218.002598066867
7000.0 6168.943382989689
7010.0 7280.856895388658
7020.0 8450.431540254489
7030.0 9659.891610568437
7040.0 11692.741359814161
7050.0 12748.584038312832
7060.0 3549.942897538265
7070.0 4713.549509440728
7080.0 5752.305597032356
7090.0 3486.497155788569
7100.0 3146.6314053085894
7110.0 3969.6898941634076
7120.0 4680.186385745365
7130.0 2531.484733021821
7140.0 2826.2277532522057
7150.0 3305.838192017122
7160.0 3473.046798965928
7170.0 3714.9709694641747
7180.0 4252.629689919976
7190.0 5379.57998587559
7200.0 3953.3584221627307
7210.0 4001.0715211717547
7220.0 5054.807119292081
7230.0 5354.976898223403
7240.0 6247.7959094486305
7250.0 8150.087478208881
7260.0 9473.917498323848
7270.0 8709.67144730263
7280.0 8726.99367514054
7290.0 10995.986319304366
7300.0 13843.716226492259
7310.0 15431.187371513877
7320.0 17384.03500706064
7330.0 19241.640621177645
7340.0 11456.058572059408
7350.0 5593.619843646971
7360.0 7854.982803045366
7370.0 10444.242402958504
7380.0 6338.041450038806
7390.0 4932.726041425838
7400.0 4783.057388376257
7410.0 4002.1859943119357
7420.0 2836.0729701681958
7430.0 3859.5438890659843
7440.0 3866.377504583514
7450.0 2297.234030055327
7460.0 2765.6497478797373
7470.0 3223.1362189780702
7480.0 2876.804475110809
7490.0 3779.0520347284196
7500.0 4494.410705088313
7510.0 3335.47705710811
7520.0 3963.3538185004863
7530.0 5177.458036525542
7540.0 5134.082820636447
7550.0 6398.814243032553
7560.0 8152.875331919467
7570.0 7990.609384394356
7580.0 7957.145241893952
7590.0 6948.870010988767
7600.0 8022.172338954934
7610.0 9043.208641352321
7620.0 10855.144368535954
7630.0 7302.82563846651
7640.0 5679.550080972991
7650.0 2604.126554423506
7660.0 1231.3442839247286
7670.0 1306.8009789907487
7680.0 2173.255156065227
7690.0 1917.259616372047
7700.0 1465.5805218736336
7710.0 2949.069595979231
7720.0 5610.937686145519
7730.0 8598.22944985303
7740.0 10843.788547756258
7750.0 9330.91435430438
7760.0 9725.439302246206
7770.0 11647.00555287089
7780.0 11908.889351506556
7790.0 12041.304734942021
7800.0 10111.21828323886
7810.0 16506.075779954692
7820.0 16958.81010087322
7830.0 13886.785047938105
7840.0 13695.756457638741
7850.0 16300.00465513067
7860.0 17008.924806424195
7870.0 16325.305556961657
7880.0 20179.90036475182
7890.0 22143.554180578998
7900.0 20020.219296360363
7910.0 16594.33313219436
7920.0 14472.913146335368
7930.0 13397.644986017154
7940.0 14312.945781864071
7950.0 14085.482906089106
7960.0 19990.31811325739
7970.0 13995.35660649014
7980.0 14557.866714620297
7990.0 13983.617794700209
8000.0 16990.697747580263
8010.0 13733.81348573812
8020.0 15684.695689425049
8030.0 18031.177431141947
8040.0 19734.035897332746
8050.0 13639.572690678842
8060.0 18009.559322182395
8070.0 20906.396425072027
8080.0 23121.2094490168
8090.0 29223.69032405103
8100.0 33804.597380454645
8110.0 35057.972874927385
8120.0 36502.47679976949
8130.0 45302.6580727518
8140.0 50162.37208729162
8150.0 56928.38158665048
8160.0 58942.18148247253
8170.0 64929.407542278226
8180.0 44895.74451905401
8190.0 42782.45489692047
8200.0 36341.3294772809
8210.0 41568.24798795154
8220.0 48043.519756389556
8230.0 56379.84219404311
8240.0 61417.76205822875
8250.0 59482.48169806461
8260.0 59109.2636227299
8270.0 49820.01805206916
8280.0 46434.12260033623
8290.0 48191.485184585035
8300.0 43140.01087308675
8310.0 45631.66399727218
8320.0 52946.899432451864
8330.0 51444.7592215029
8340.0 46089.50153392268
8350.0 44819.79063037504
8360.0 49361.50635283718
8370.0 50030.07702385997
8380.0 47584.788847724434
8390.0 44350.46080216115
8400.0 50502.48882006108
8410.0 55150.8998152341
8420.0 49818.53939218068
8430.0 41367.47002696064
8440.0 22959.12011232184
8450.0 15349.14515786399
8460.0 14903.010454382986
8470.0 15072.975288918296
8480.0 18252.38022033762
8490.0 20336.853706828642
8500.0 20601.163246836964
8510.0 18621.95841759263
8520.0 16784.878083251508
8530.0 13694.249819402761
8540.0 13255.841044421544
8550.0 16616.82492591513
8560.0 19229.296812436136
8570.0 21135.526225556627
8580.0 18693.642274752143
8590.0 13586.746667922054
8600.0 11179.030060303736
8610.0 13997.934919915122
8620.0 17377.136783996008
8630.0 13891.777020569752
8640.0 13870.752102294055
8650.0 13015.800271696962
8660.0 13407.203912231023
8670.0 11951.374333291009
8680.0 10624.951173795798
8690.0 13439.755207385046
8700.0 12001.064954833364
8710.0 14486.14018797754
8720.0 15222.449880042223
8730.0 18553.179842895894
8740.0 18378.843290881814
8750.0 16904.80865956657
8760.0 22575.19633713292
8770.0 20839.922754480576
8780.0 25535.802337172856
8790.0 32493.968598718617
8800.0 38476.965686799886
8810.0 39060.2539951208
8820.0 34104.12880228143
8830.0 42572.384386711936
8840.0 51810.96314080548
8850.0 59746.150358893894
8860.0 35536.09331987507
8870.0 29158.74951292131
8880.0 33192.54370494718
8890.0 38724.81042935231
8900.0 44774.524754677725
8910.0 54199.560581116326
8920.0 54726.27954080839
8930.0 61711.509018577824
8940.0 44013.440050588986
8950.0 46059.05563126215
8960.0 52320.931491268384
8970.0 58236.290349827534
8980.0 64736.7187671268
8990.0 72985.20134752935
9000.0 70541.57365545872
9010.0 74286.90926594671
9020.0 69339.87048209443
9030.0 67315.69449484484
9040.0 79555.33354289869
9050.0 82052.55316483323
9060.0 83053.49840646288
9070.0 86573.13038510941
9080.0 91585.7193781166
9090.0 95567.54394069001
9100.0 101210.17989520403
9110.0 102762.32413156494
9120.0 105067.9937674712
9130.0 110581.53410978062
9140.0 111251.45095526031
9150.0 114215.53276870702
9160.0 120454.93138729157
9170.0 121360.94169355868
9180.0 123238.51465109215
9190.0 129683.13579600901
9200.0 124714.89474969791
9210.0 90357.363359191
9220.0 77319.20807384013
9230.0 62673.83436329934
9240.0 66036.60870173495
9250.0 60670.78150627923
9260.0 69736.72006834015
9270.0 74210.48531968854
9280.0 60321.036514968684
9290.0 54443.83422505202
9300.0 51797.42346569085
9310.0 57186.37144771919
9320.0 53280.360171156724
9330.0 60100.92160022586
9340.0 69275.60526935323
9350.0 61632.944397627645
9360.0 64524.18307050717
9370.0 61698.1477395296
9380.0 64572.488300337165
9390.0 66058.29536965425
9400.0 69543.14789432146
9410.0 78871.39068385752
9420.0 77191.8168288649
9430.0 81306.98290288253
9440.0 75372.37839428578
9450.0 77545.6246428672
9460.0 78981.37262152635
9470.0 86303.78294094162
9480.0 93431.19170950903
9490.0 98133.81409061264
9500.0 97037.87600931115
9510.0 95374.79990078471
9520.0 97391.96279969205
9530.0 102591.76435195903
9540.0 99274.4776245635
9550.0 101662.68741306358
9560.0 109079.54158115808
9570.0 112023.20169976578
9580.0 116805.47710037263
9590.0 112603.10886180209
9600.0 100806.02142490282
9610.0 113430.82487647122
9620.0 120092.6124946488
9630.0 124048.864204379
9640.0 100510.61663660097
9650.0 116444.9815154771
9660.0 132064.548808695
9670.0 119894.6693600245
9680.0 116945.35741951273
9690.0 124777.28379222432
9700.0 135982.01006333972
9710.0 123775.95164756983
9720.0 129199.10174007855
9730.0 95090.90722825917
9740.0 98841.08178012195
9750.0 106247.2348784413
9760.0 111176.40197186964
9770.0 110875.74807711167
9780.0 108990.62368824196
9790.0 115601.07330325338
9800.0 126299.2108969884
9810.0 111053.01252623863
9820.0 110659.56646819049
9830.0 105116.11674705238
9840.0 108515.05882379811
9850.0 116636.84118823314
9860.0 123336.59464324369
9870.0 125235.04468260652
9880.0 132633.61393193525
9890.0 135227.65910635886
9900.0 90384.56852943932
9910.0 72275.1354853788
9920.0 74499.82540886335
9930.0 84505.27937875877
9940.0 106317.18358521235
9950.0 111593.83291132598
9960.0 115134.71559578174
9970.0 102000.29738802882
9980.0 103008.84080808023
9990.0 97888.66494011984
10010.0 97648.32645612629
10020.0 99637.6708334898
10030.0 100068.71124081087
10040.0 103283.24844208705
10050.0 92171.44467287717
10060.0 93022.1234116951
10070.0 107058.21465844235
10080.0 112262.8811825526
10090.0 107100.52167168456
10100.0 125322.95143852217
10110.0 109594.66521301927
10120.0 112676.05999527388
10130.0 122386.16309728716
10140.0 109633.57770759752
10150.0 116535.3756380991
10160.0 108596.74257612601
10170.0 120128.88952176218
10180.0 111847.59247494917
10190.0 118806.81056030195
10200.0 125312.64240422737
10210.0 122754.09937997043
10220.0 114735.29136352445
10230.0 118023.69635422326
10240.0 134345.4794156546
10250.0 109129.99235836566
10260.0 98254.99987168431
10270.0 105726.51289256146
10280.0 100829.57742061297
10290.0 117680.71339250133
10300.0 110972.02098935925
10310.0 124805.69852990907
10320.0 111101.6350777548
10330.0 122389.23063211823
10340.0 105304.87619579726
10350.0 119404.8801599921
10360.0 127903.2091332081
10370.0 140924.93711380084
10380.0 120806.30810150092
10390.0 121764.44448101424
10400.0 129355.7360924359
10410.0 123142.28509580388
10420.0 131336.34910602274
10430.0 122507.7501234256
10440.0 143525.8863324594
10450.0 145347.74829916473
10460.0 140972.9874574606
10470.0 120797.84012280026
10480.0 129016.21029527372
10490.0 138908.59197477857
10500.0 134293.45375078236
10510.0 129493.10363572818
10520.0 126088.61211649206
10530.0 151236.35610436942
10540.0 135480.25609896085
10550.0 137367.37327815033
10560.0 136677.50217025698
10570.0 127735.84874693133
10580.0 140778.4608305804
10590.0 136232.14342092705
10600.0 149522.53172784403
10610.0 142441.17078153905
10620.0 136170.1280517229
10630.0 151727.21232885847
10640.0 144685.25661282783
10650.0 139288.67146911658
10660.0 139413.16199417354
10670.0 144682.6080912565
10680.0 144043.1841950683
10690.0 149130.43530565454
10700.0 151756.8014225459
10710.0 154629.91377702684
10720.0 158523.4778848837
10730.0 141421.5242299387
10740.0 154250.99658171643
10750.0 159942.01594008622
10760.0 154917.74642997008
10770.0 164002.1846770686
10780.0 165580.651055608
10790.0 160786.50244079312
10800.0 159731.8158325088
10810.0 155066.01023114874
10820.0 165318.86954286852
10830.0 167655.02104781152
10840.0 171159.04246597824
10850.0 161132.31489074737
10860.0 157197.52232193158
10870.0 165188.27769837444
10880.0 171624.4787120044
10890.0 158812.1476703679
10900.0 167754.75263481674
10910.0 153335.24960581074
10920.0 159141.29777676257
10930.0 157888.06696510676
10940.0 165039.35235378437
10950.0 155866.1167487947
10960.0 149360.46915020217
10970.0 153171.97255796765
10980.0 146360.64983422353
10990.0 156323.97595304457
11000.0 151257.79894018112
11010.0 153919.8419332174
11020.0 136316.95793260887
11030.0 132657.86816773086
11040.0 135649.4159833006
11050.0 124255.0165352529
11060.0 136378.52159294992
11070.0 136607.5881572307
11080.0 130175.30072783519
11090.0 136865.41559884106
11100.0 131814.77865232257
11110.0 130625.97900636819
11120.0 131714.9963665331
11130.0 139064.51973277883
11140.0 145861.17850685742
11150.0 132446.8871174067
11160.0 140328.70263612096
11170.0 134622.10166035997
11180.0 150615.1141912134
11190.0 129828.07972781835
11200.0 133234.56794855357
11210.0 139863.77281741728
11220.0 137906.0858703545
11230.0 147608.76492916505
11240.0 148494.77649387493
11250.0 144428.20506447033
11260.0 151640.7010271731
11270.0 155588.3083264136
11280.0 140756.95101774018
11290.0 147952.43271492273
11300.0 137141.76241809622
11310.0 143344.90922601632
11320.0 150751.97765335883
11330.0 140403.3231851675
11340.0 129924.17872266527
11350.0 140051.31126594404
11360.0 139159.5198150417
11370.0 127277.34655644035
11380.0 96287.72701948287
11390.0 126970.90067471113
11400.0 97389.96323568081
11410.0 114800.83200240797
11420.0 134898.33167473058
11430.0 141727.1515389505
11440.0 136078.352136741
11450.0 141987.332926304
11460.0 142477.05572155098
11470.0 152230.77152240495
11480.0 147299.42518983962
11490.0 152931.98894365184
11500.0 156843.84956393356
11510.0 149792.6461897649
11520.0 146157.16282077998
11530.0 147544.9504575508
11540.0 141896.05129257328
11550.0 152879.21485837727
11560.0 148905.4816226488
