#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 75159.22310967617
11780.0 84513.58055859995
11790.0 92956.57012549005
11800.0 90006.13925299849
11810.0 91609.07577062116
11820.0 92640.24277808954
11830.0 91498.69363480326
11840.0 94877.83821305129
11850.0 91584.99166553182
11860.0 92735.19687526413
11870.0 96530.84219079585
11880.0 88041.49860966892
11890.0 93463.04082368565
11900.0 94789.30390645043
11910.0 91682.21190532307
11920.0 95027.67422684576
11930.0 96913.38636721918
11940.0 94451.22003088973
11950.0 94094.75895059732
11960.0 94350.10523502767
11970.0 90672.74220746283
11980.0 95098.80114648717
11990.0 93809.83695934163
12000.0 94271.16638574516
12010.0 96235.73555923392
12020.0 96054.36182442945
12030.0 92184.4313798804
12040.0 98626.8638028102
12050.0 97445.94925573387
12060.0 102141.33974593712
12070.0 95432.14686664051
12080.0 99346.39335054043
12090.0 94725.19658539181
12100.0 101293.22526093811
12110.0 95633.09344995613
12120.0 98397.69839458623
12130.0 96408.75257515674
12140.0 103154.73432751815
12150.0 103257.05710672094
12160.0 99078.6074573597
12170.0 101112.26516100607
12180.0 102933.54912977896
12190.0 101805.6921230429
12200.0 100594.78083316487
12210.0 101437.12401118921
12220.0 99532.86786514102
12230.0 102527.01387903995
12240.0 104260.07483585962
12250.0 102593.63343238556
12260.0 104821.32554286132
12270.0 101269.8093264047
12280.0 106515.5836263066
12290.0 103771.10197212678
12300.0 105149.11339953942
12310.0 104076.74916474226
12320.0 102817.13199334624
12330.0 104605.20145144034
12340.0 103459.28510279223
12350.0 104975.19547227256
12360.0 104140.97251036367
12370.0 105596.60344423092
12380.0 107809.77092279846
12390.0 102942.6501239918
12400.0 104267.5664846185
12410.0 99710.88257181991
12420.0 96276.46847577425
12430.0 86408.36561766436
12440.0 97579.77821385351
12450.0 102461.61955354703
12460.0 100884.76181101466
12470.0 102251.80123066406
12480.0 100556.54151425589
12490.0 104853.1765826254
12500.0 105039.313797688
12510.0 100913.08953670444
12520.0 83467.70716731556
12530.0 99913.24107048666
12540.0 103163.87213027864
12550.0 104533.94853144918
12560.0 101941.63434525815
12570.0 137693.71049927725
12580.0 101750.2317625593
12590.0 100354.94245462072
12600.0 102161.0770040966
12610.0 103929.33470116911
12620.0 101462.23572372357
12630.0 102235.93604682211
12640.0 100129.95057117658
12650.0 103945.02471242762
12660.0 102937.65317268236
12670.0 103275.55266003252
12680.0 104333.79075668499
12690.0 106299.4599094683
12700.0 102517.43452187744
12710.0 104075.17197061001
12720.0 105984.94505246257
12730.0 103677.02108970868
12740.0 101163.57530866729
12750.0 102742.09944181467
12760.0 106072.57995162204
12770.0 105834.62175508491
12780.0 102500.90823242342
12790.0 106879.90760045356
12800.0 104309.821893394
12810.0 106178.28240803264
12820.0 131858.10117390775
12830.0 102450.03085785027
12840.0 106205.25517261362
12850.0 105005.20857334879
12860.0 98884.74322193132
12870.0 104908.40367495798
12880.0 102908.92934914044
12890.0 104174.65459360418
12900.0 102364.71224433306
12910.0 102067.03016674175
12920.0 101554.48776441277
12930.0 105526.10260198134
12940.0 106795.67829115616
12950.0 108278.99741293398
12960.0 105971.98429325661
12970.0 103287.76257348183
12980.0 105204.04253697
12990.0 103109.50757197395
13000.0 105905.36778221466
13010.0 104200.20502836829
13020.0 105197.80808478821
13030.0 105187.50025041221
13040.0 106170.41067263912
13050.0 104276.30651244783
13060.0 104638.94427940756
13070.0 101616.50936750488
13080.0 101111.30769825028
13090.0 98859.95424015478
13100.0 102067.07412209858
13110.0 103399.16807769243
13120.0 97815.5265488551
13130.0 99820.57924616401
13140.0 97889.61117599152
13150.0 96037.5214486022
13160.0 101220.83640451138
13170.0 100922.26250512945
13180.0 95386.25876721437
13190.0 99594.33934398627
13200.0 98695.38682393613
13210.0 105464.09945746914
13220.0 97354.32663904357
13230.0 92988.4667812296
13240.0 96817.23395568677
13250.0 88614.73836772895
13260.0 95816.4407340679
13270.0 92358.88056359587
13280.0 93638.12820749414
13290.0 85405.92142346739
13300.0 86392.69456597412
13310.0 81303.27014237255
13320.0 71716.47541874144
13330.0 79715.31960952454
13340.0 69484.18134471553
13350.0 62497.42367578334
13360.0 69274.21771503272
13370.0 64114.147633342036
13380.0 68323.76330211153
13390.0 69854.64513030028
13400.0 66627.90508430781
13410.0 65926.6788359452
13420.0 62004.10807698966
13430.0 62593.30857190784
13440.0 60877.80769579408
13450.0 64730.71868714253
13460.0 66189.51281519112
13470.0 63661.40641654383
13480.0 64173.27143072707
13490.0 66454.58245072521
13500.0 58075.891077228516
13510.0 63470.58334660324
13520.0 60351.41266677577
13530.0 63231.094601413904
13540.0 59330.503448269155
13550.0 62242.86780559715
13560.0 63349.0471942661
13570.0 59883.22362786375
13580.0 58376.5706461882
13590.0 57735.14654131606
13600.0 62600.61409190571
13610.0 59882.76897322932
13620.0 58201.77798931281
13630.0 59531.59025903704
13640.0 58484.37850304561
13650.0 60425.52856531669
13660.0 58772.78973550184
13670.0 59565.71022079114
13680.0 57255.97707923939
13690.0 59444.9545364789
13700.0 56932.55960358672
13710.0 54353.77085358839
13720.0 59801.99310174857
13730.0 55465.59019673789
13740.0 56351.26212809782
13750.0 61627.70873035403
13760.0 56361.70678538173
13770.0 58399.006356144295
13780.0 58546.2694671104
13790.0 57178.06779262168
13800.0 59070.657268772295
13810.0 60439.77577091818
13820.0 55980.15537150597
13830.0 58802.572513102714
13840.0 58601.18152119354
13850.0 59102.7814552811
13860.0 57196.07082233465
13870.0 59404.77075323892
13880.0 56112.67468135465
13890.0 59998.51120765852
13900.0 55775.6772866448
13910.0 56433.04539789898
13920.0 54631.460403943565
13930.0 56175.8685773295
13940.0 56533.027641030116
13950.0 54795.87015612807
13960.0 59097.29810157879
13970.0 55661.16747418881
13980.0 53047.9665639238
13990.0 55230.452947439255
14000.0 54211.75995669076
14010.0 54032.82568292225
14020.0 56366.80985683866
14030.0 57112.094702554125
14040.0 54837.37895211795
14050.0 53281.354331775
14060.0 55023.18313970712
14070.0 53109.053009500436
14080.0 52895.21803834956
14090.0 53134.78768221714
14100.0 51872.88517722104
14110.0 52968.22127694223
14120.0 52548.70898265671
14130.0 54964.11745021098
14140.0 50541.843639784434
14150.0 52201.468359914375
14160.0 52204.0015374826
14170.0 49802.050358108914
14180.0 52192.56532998849
14190.0 49842.30583868603
14200.0 53598.5842808289
14210.0 51145.14641645849
14220.0 50882.13393414646
14230.0 51376.17102139332
14240.0 51619.19514523839
14250.0 49453.24762554861
14260.0 50530.306194526434
14270.0 50634.1541737169
14280.0 48708.61644543232
14290.0 50475.19324333499
14300.0 53673.13929200513
14310.0 50464.05387556617
14320.0 48856.810416498425
14330.0 50514.55306831403
14340.0 50153.61589356916
14350.0 50307.48921964633
14360.0 50411.34039797512
14370.0 51751.12331776083
14380.0 51294.622096863066
14390.0 49486.22649217502
14400.0 51821.831959901516
14410.0 48469.514938498694
14420.0 50447.93217754504
14430.0 52908.786300018255
14440.0 48647.549583676635
14450.0 48995.43044005407
14460.0 49808.14716224391
14470.0 49319.028194416744
14480.0 50905.87489131928
14490.0 52403.09191065078
14500.0 48593.4626107426
14510.0 51277.49199261711
14520.0 51982.49711356232
14530.0 49463.762595500404
14540.0 50199.79356981496
14550.0 52323.13134679216
14560.0 49567.168943741664
14570.0 50392.89827358586
14580.0 53001.241202621226
14590.0 51349.0325805022
14600.0 49654.64468183587
14610.0 50420.899720411806
14620.0 49757.03902864129
14630.0 48069.26196344708
14640.0 51649.657375283
14650.0 52283.39234914791
14660.0 49470.26487081779
14670.0 49590.68935496315
14680.0 47192.501279862976
14690.0 48123.34922552656
14700.0 48784.36589336192
14710.0 50096.68453194214
14720.0 49743.25705896374
14730.0 50092.175284134384
14740.0 48418.95496613061
14750.0 49054.48598847287
14760.0 49001.96370823642
14770.0 48639.46889252265
14780.0 52500.92437845364
14790.0 49925.86617755543
14800.0 48173.77635433471
14810.0 49499.985611657066
14820.0 48193.63449974531
14830.0 51272.47364162199
14840.0 50032.53360991442
14850.0 49187.029818707844
14860.0 51429.0245910558
14870.0 49811.35248798452
14880.0 49554.16722722363
14890.0 50171.57994578422
14900.0 48965.42726332014
14910.0 51044.01461771989
14920.0 49290.25490373707
14930.0 50191.70410186934
14940.0 48760.76947844199
14950.0 50039.79616092723
14960.0 49410.80699443596
14970.0 52196.078444372106
14980.0 51501.694590228944
14990.0 49892.69545457867
15000.0 49425.6939766553
15010.0 49383.18348545724
15020.0 49763.79271164187
15030.0 51079.7272250087
15040.0 52008.89213606891
15050.0 50381.530797754356
15060.0 50754.181666668184
15070.0 50116.79090312604
15080.0 49896.49168246004
15090.0 53662.221487678355
15100.0 51413.395686177886
15110.0 51291.71259730762
15120.0 53979.62055173502
15130.0 49969.985533910236
15140.0 56406.53364709238
15150.0 53839.504813776606
15160.0 52228.45956489642
15170.0 49029.833843794986
15180.0 54480.98038492075
15190.0 52351.17587626618
15200.0 51364.70039807748
15210.0 54990.509064003636
15220.0 52065.10287357383
15230.0 55736.44973586931
15240.0 50453.469956054876
15250.0 50632.73808101101
15260.0 49970.74511072793
15270.0 52553.128606340775
15280.0 52352.56613848116
15290.0 54234.06872386398
15300.0 53020.52536689002
15310.0 52227.108443005025
15320.0 48511.979630676535
15330.0 52538.08608228438
15340.0 53984.808717368236
15350.0 56670.44882610631
15360.0 52237.186547783844
15370.0 52468.173582052186
15380.0 52753.51209072954
15390.0 52746.0406304092
15400.0 51532.593257781526
15410.0 53940.833343533406
15420.0 51804.874014728186
15430.0 53341.43124398247
15440.0 52196.22032422896
15450.0 54499.80519388331
15460.0 55164.80098926752
15470.0 52710.705372346914
15480.0 53990.31898814035
15490.0 54836.50849784783
15500.0 52515.486703209965
15510.0 53145.52687515324
15520.0 55728.40008174635
15530.0 54239.57364224555
15540.0 54615.582000079114
15550.0 54929.989236611684
15560.0 55412.65789165431
15570.0 52528.07873953817
15580.0 51466.02445869565
15590.0 54897.159418852716
15600.0 54431.900944035995
15610.0 54407.870218652824
15620.0 56019.976080914596
15630.0 56581.169064199006
15640.0 55657.6158695324
15650.0 52582.198367716395
15660.0 54784.071297454306
15670.0 58544.90157328312
15680.0 58607.309651490534
15690.0 55507.180672934664
15700.0 56026.9430570425
15710.0 56526.55398960759
15720.0 56111.00427686751
15730.0 56907.94516367391
15740.0 59028.957496726434
15750.0 56724.438018517896
15760.0 57585.830217938834
15770.0 58883.12974014193
15780.0 56093.172593171446
15790.0 58386.11488200979
15800.0 55812.43519550241
15810.0 57639.19494181254
15820.0 59479.3369111981
15830.0 58733.668886047715
15840.0 57269.13193406476
15850.0 58213.89152249355
15860.0 60133.74644243039
15870.0 60374.02113721216
15880.0 60401.399711424834
15890.0 59879.11946156788
15900.0 58694.9511661132
15910.0 59047.250845632894
15920.0 59944.71490525175
15930.0 59594.193562664674
15940.0 59468.92635057476
15950.0 62447.63455923425
15960.0 61382.0172284957
15970.0 62244.16490442875
15980.0 61214.43226301287
15990.0 59191.15274865678
16000.0 61210.38284809563
16010.0 63321.036134575894
16020.0 60749.999204690335
16030.0 63034.32037259603
16040.0 60145.69366299483
16050.0 61411.358516068256
16060.0 61713.33975827367
16070.0 63871.973974646964
16080.0 62688.35663568269
16090.0 62475.2639032399
16100.0 61757.94880929869
16110.0 63052.56432981031
16120.0 62981.10420651157
16130.0 62078.61673385455
16140.0 63927.454965265584
16150.0 63331.79352437341
16160.0 64711.5014803187
16170.0 66856.53651084528
16180.0 64333.32658328237
16190.0 62042.01917374996
16200.0 63367.33221760528
16210.0 63676.15458923266
16220.0 66027.06628443838
16230.0 65638.08003308073
16240.0 65389.10220321579
16250.0 64248.5962948531
16260.0 64830.392421130586
16270.0 66858.92470261091
16280.0 65965.22853470617
16290.0 65424.52905463582
16300.0 65763.61478340125
16310.0 66651.15944248156
16320.0 62844.23294760482
16330.0 69367.45035824148
16340.0 65481.096319484015
16350.0 66074.59231547058
16360.0 65569.24519299311
16370.0 70203.50366184462
16380.0 68089.26797289978
16390.0 66873.36261506166
16400.0 68269.2455754911
16410.0 65526.2236431877
16420.0 66821.12399595293
16430.0 68043.6402063035
16440.0 69095.77670972787
16450.0 69096.94665129937
16460.0 94782.79849966723
16470.0 70350.00180909602
16480.0 71029.6406544977
16490.0 66464.30278495772
16500.0 67925.05667652914
16510.0 67701.13362741977
16520.0 69202.00590405159
16530.0 69610.972506421
16540.0 68139.49657040884
16550.0 68986.27531027143
16560.0 70830.43181878023
16570.0 69705.4397742169
16580.0 70068.08145879811
16590.0 68567.30013890247
16600.0 68037.01504824578
16610.0 68900.39255752884
16620.0 68803.61653840414
16630.0 71872.011939874
16640.0 70461.52375626384
16650.0 73048.75273724995
16660.0 71263.70586687492
16670.0 68210.6149840319
16680.0 70663.7613949907
16690.0 71927.90607573667
16700.0 70390.48019537938
16710.0 71004.86251303255
16720.0 70605.39963971487
16730.0 72445.9718511374
16740.0 71370.50160673805
16750.0 73131.81174537147
16760.0 71538.0259440846
16770.0 70552.73568695986
16780.0 72841.67931286301
16790.0 75032.89233245216
16800.0 73696.39710853994
16810.0 72334.45018980635
16820.0 71798.90392840753
16830.0 72725.84861467313
16840.0 71174.24749015801
16850.0 71202.8636362293
16860.0 71458.21644761771
16870.0 71500.4267632446
16880.0 69146.54965031255
16890.0 69230.40122138595
16900.0 72907.34987266357
16910.0 73563.96244756218
16920.0 65006.33741424747
16930.0 73139.25977264214
16940.0 68686.2891679543
16950.0 69778.62101161838
16960.0 68648.69672666247
16970.0 62891.406002008116
16980.0 70885.28719725006
16990.0 67060.23202596679
17000.0 65627.40266583311
17010.0 68705.98828603177
17020.0 68309.63787051995
17030.0 66756.32292733465
17040.0 65739.17506965369
17050.0 64088.80508755185
17060.0 66696.8307878551
17070.0 65263.6621054416
17080.0 60105.57625892309
17090.0 66199.45650584661
17100.0 64375.481999416625
17110.0 61139.38771564993
17120.0 62114.16813858133
17130.0 62014.23250026846
17140.0 56985.39874099918
17150.0 61087.97410629636
17160.0 58767.084678286126
17170.0 58689.28690033205
17180.0 54350.49932913155
17190.0 55181.759021218975
17200.0 60292.74470233473
17210.0 56509.280074139475
17220.0 59499.52458992172
17230.0 53465.912798303914
17240.0 58121.93726387167
17250.0 61619.08346878187
17260.0 53355.348848462585
17270.0 56040.4046206262
17280.0 57217.57026135762
17290.0 53089.87418206991
17300.0 61472.08960663724
17310.0 52858.96258157857
17320.0 52985.837650624984
17330.0 57010.39035453846
17340.0 50548.10820582247
17350.0 51563.80463364458
17360.0 54612.003668887206
17370.0 53793.330432016446
17380.0 54264.27507513593
17390.0 54590.52578912747
17400.0 51887.76699071869
17410.0 53243.45846484425
17420.0 53907.50994466575
17430.0 52536.42797704997
17440.0 51914.504789497776
17450.0 52024.20571730296
17460.0 52002.13387380016
17470.0 50793.817292579144
17480.0 52983.04958623527
17490.0 50359.04099752822
17500.0 46947.15743060061
17510.0 49945.323042710545
17520.0 53342.59554450182
17530.0 52105.38533156587
17540.0 49112.965403826995
17550.0 48780.02604366452
17560.0 44179.588559328215
17570.0 49479.78089803265
17580.0 44961.40840114691
17590.0 50979.33092666365
17600.0 48703.1842842748
17610.0 49822.52742709461
17620.0 43342.432676386976
17630.0 48024.13286927217
17640.0 47684.207155323806
17650.0 48444.64356843152
17660.0 51103.781690621676
17670.0 43509.599878756635
17680.0 41676.905216720304
17690.0 49708.53487080478
17700.0 46807.65747024348
17710.0 45498.710521239176
17720.0 40975.85445121175
17730.0 45182.227453987405
17740.0 44619.28206064822
17750.0 44177.839752091
17760.0 40723.28560856283
17770.0 44476.757131509796
17780.0 44454.97134498399
17790.0 39529.9835860577
17800.0 47690.23930959457
17810.0 39014.80443857188
17820.0 41745.703885422205
17830.0 45322.48844878985
17840.0 44413.56848497401
17850.0 40169.01986855785
17860.0 40970.18011866929
17870.0 39168.185770709424
17880.0 41676.53835213212
17890.0 42337.675685824914
17900.0 42219.65999928738
17910.0 39495.295322668935
17920.0 40164.27627728641
17930.0 38677.66152076028
17940.0 40890.17026182788
17950.0 42913.944859721545
17960.0 37368.47923594783
17970.0 42432.78930477931
17980.0 44361.232858166135
17990.0 36640.61401386448
18000.0 36931.19660589889
18010.0 41668.80045811404
18020.0 36972.20002333919
18030.0 37909.75076197798
18040.0 42397.49889176575
18050.0 37638.387796827505
18060.0 40132.61165590021
18070.0 36129.00579197701
18080.0 36840.65642896455
18090.0 38179.31835267658
18100.0 42611.38328132096
18110.0 39056.0772385394
18120.0 34211.708092748144
18130.0 40567.62001245559
18140.0 42757.10382684129
18150.0 38461.85575360853
18160.0 41210.919939670726
18170.0 35956.01988498855
18180.0 36609.6908152704
18190.0 38281.517896348785
18200.0 37824.08177546851
18210.0 35450.43556202308
18220.0 35099.99709012122
18230.0 41442.256796932175
18240.0 39680.10009220942
18250.0 37952.08495471888
18260.0 35941.101833117085
18270.0 34979.41079026259
18280.0 38635.94639802457
18290.0 40895.36845385702
18300.0 36645.98437808094
18310.0 38265.30923936283
18320.0 33703.84248732525
18330.0 35942.897990108264
18340.0 36452.096973321124
18350.0 36910.21919189677
18360.0 38412.69764925849
18370.0 34131.31083925416
18380.0 38060.22250538106
18390.0 34032.499101413276
18400.0 36276.13430357761
18410.0 39602.70370738648
18420.0 33004.11538545735
18430.0 36114.14885094179
18440.0 33212.337759753864
18450.0 35654.06586223304
18460.0 34866.690102276625
18470.0 33740.46394268213
18480.0 31503.5766286789
18490.0 35176.56915520266
18500.0 33282.54079835171
18510.0 36620.24917232912
18520.0 37643.13380977871
18530.0 32341.89136836993
18540.0 33817.1163258655
18550.0 36176.66094507242
18560.0 31818.134634954404
18570.0 31880.04954610086
18580.0 31444.857855296304
18590.0 31419.871908557157
18600.0 30921.693782925533
18610.0 31966.553283616206
18620.0 33726.96033321101
18630.0 33600.379231716266
18640.0 32939.152957943494
18650.0 34394.82328630928
18660.0 36193.18028479915
18670.0 33266.30967881743
18680.0 32097.984945199987
18690.0 34485.95625968487
18700.0 35066.81861515103
18710.0 33786.215342822135
18720.0 33970.82284630959
18730.0 30661.815398972787
18740.0 68225.3350264447
18750.0 34563.598162650946
18760.0 33039.00415120287
18770.0 32271.950999311433
18780.0 31033.11274330939
18790.0 32348.91615327037
18800.0 35125.6678094665
18810.0 32967.7485871727
18820.0 36265.25598354914
18830.0 37066.20588216151
18840.0 34655.304990626144
18850.0 32043.06840249495
18860.0 34662.66785804387
18870.0 36560.96139667857
18880.0 34076.01245902446
18890.0 35560.82587211928
18900.0 34874.398262188304
18910.0 32887.33966046816
18920.0 30656.080075217495
18930.0 33348.62902974329
18940.0 32610.359095405765
18950.0 35667.301255843355
18960.0 34702.98625754028
18970.0 34017.66432494662
18980.0 30882.25125382273
18990.0 37436.15140001779
19000.0 36679.781608555524
19010.0 33742.84525158743
19020.0 35436.08974788112
19030.0 33338.72353007649
19040.0 35621.11662621667
19050.0 34936.28679856204
19060.0 32255.762034823725
19070.0 35954.96459408337
19080.0 35641.01567088113
19090.0 35029.314638300886
19100.0 33646.1590360931
19110.0 30651.102715045305
19120.0 34971.30516200391
19130.0 36194.80377226633
19140.0 36375.13562116837
19150.0 35283.20971675652
19160.0 32111.276445207222
19170.0 32976.69362657008
19180.0 34174.018406275405
19190.0 34957.12647284758
19200.0 32998.116077944265
19210.0 34878.108844100396
19220.0 33310.45193788463
19230.0 34236.843100415994
19240.0 33492.662570410845
19250.0 35510.087922347106
19260.0 31261.48479293236
19270.0 33899.03962964411
19280.0 35811.72066061256
19290.0 33663.526169753415
19300.0 32303.83528782861
19310.0 30981.5765864614
19320.0 33685.12098509358
19330.0 32893.07477662887
19340.0 34093.94658340822
19350.0 34086.12639851371
19360.0 35986.349511120716
19370.0 34076.250058471145
19380.0 31772.54574001865
19390.0 30700.171836151512
19400.0 32728.06281221244
19410.0 34864.11748506965
19420.0 35571.18053713234
19430.0 31415.95533217908
19440.0 31593.369023394698
19450.0 32559.639574633016
19460.0 35105.27780445591
19470.0 34267.66764526621
19480.0 31981.484028954543
19490.0 33766.94900909565
19500.0 32484.27141777808
19510.0 32518.033419399566
19520.0 32324.272350620082
19530.0 33310.31023978139
19540.0 32740.65154392665
19550.0 29489.913113684885
19560.0 32168.791938012222
19570.0 35077.11914741952
19580.0 33751.87637736114
19590.0 33872.72696093672
19600.0 30938.421442708794
19610.0 33027.645471262585
19620.0 33987.22341113094
19630.0 30577.981586445276
19640.0 34446.43622438056
19650.0 31964.85214754834
19660.0 33985.64664068216
19670.0 31586.748640614875
19680.0 32207.49811876563
19690.0 32985.75068530494
19700.0 34584.78491548482
19710.0 31524.972844795848
19720.0 35274.52474190258
19730.0 30667.398855070576
19740.0 34032.69780025064
19750.0 28829.21008004962
19760.0 31445.699536435874
19770.0 32506.201712066333
19780.0 31925.781026234952
19790.0 31781.28446951062
19800.0 30616.45810978107
19810.0 31234.265270190604
19820.0 30835.554420319793
19830.0 32687.9909615324
19840.0 31057.005061780066
19850.0 32005.55736514565
19860.0 31045.732322601878
19870.0 32009.45920988384
19880.0 31177.122490861497
19890.0 30097.265950107903
19900.0 29047.064755719908
19910.0 30096.841240200807
19920.0 33346.111341303535
19930.0 33305.27329807147
19940.0 30628.528761473
19950.0 30889.08183554007
19960.0 32795.11131696317
19970.0 28363.429200225648
19980.0 32007.751618245005
19990.0 30701.550046235436
20010.0 31577.039665379853
20020.0 30698.090120396257
20030.0 31770.245629648387
20040.0 30604.7513471033
20050.0 30906.498347964836
20060.0 30549.577871555644
20070.0 32685.842100461785
20080.0 31113.463244838873
20090.0 30931.073970152433
20100.0 29675.72258687508
20110.0 31085.73051419852
20120.0 31687.501545822215
20130.0 30136.832488326192
20140.0 33091.51920460505
20150.0 30780.28271403676
20160.0 30435.1554884285
20170.0 29607.00414069392
20180.0 30804.597628041694
20190.0 28997.758009530742
20200.0 30056.928044275526
20210.0 33211.61834740147
20220.0 30926.798737762783
20230.0 31448.438421370392
20240.0 32674.753482009957
20250.0 30967.96914403816
20260.0 29997.28904696059
20270.0 30149.893309179162
20280.0 31867.964959882698
20290.0 30429.311203829377
20300.0 30645.259484054623
20310.0 31529.990310634894
20320.0 32577.256641813132
20330.0 30527.0287437674
20340.0 31438.01917224542
20350.0 29833.953381949155
20360.0 32305.722478519456
20370.0 32150.094422495113
20380.0 31635.60237775343
20390.0 29210.80485138963
20400.0 30011.757348197803
20410.0 31144.364095712277
20420.0 32595.85810058934
20430.0 31377.875143143083
20440.0 29479.185813052245
20450.0 30310.70732574383
20460.0 33089.410964937764
20470.0 33624.76743469437
20480.0 30327.972164207677
20490.0 28878.521259852096
20500.0 31851.700789269602
20510.0 32638.786822394206
20520.0 31188.42694754342
20530.0 31003.875324017277
20540.0 29054.77160466497
20550.0 31599.719366667
20560.0 32105.196053156484
20570.0 31867.243747866738
20580.0 33678.83696126887
20590.0 32535.78873438803
20600.0 31222.461840854223
20610.0 33774.70451897729
20620.0 30407.934174370333
20630.0 29306.0049272356
20640.0 30256.876258579672
20650.0 31206.946699741642
20660.0 34149.690199183446
20670.0 31091.881893948106
20680.0 32162.931393024875
20690.0 30534.16829626598
20700.0 34219.44531992466
20710.0 30775.17824547855
20720.0 31980.712903035284
20730.0 31200.270130133824
20740.0 32231.102348478802
20750.0 32175.869950384156
20760.0 30062.130787963728
20770.0 33537.07183635449
20780.0 32729.65856394452
20790.0 31996.920924298785
20800.0 32998.50681074168
20810.0 30011.23949899002
20820.0 33560.48832671993
20830.0 32320.988184759473
20840.0 32556.23767501265
20850.0 31963.1609656443
20860.0 32374.48899933215
20870.0 32199.81766505753
20880.0 32521.697168183236
20890.0 31627.042542805284
20900.0 33437.229630743874
20910.0 32639.185590929734
20920.0 35040.30554076824
20930.0 31937.240050396114
20940.0 32077.993239250663
20950.0 33152.71983256382
20960.0 31557.95914498805
20970.0 32800.954866646716
20980.0 34618.736494665885
20990.0 32138.386777929845
21000.0 34205.1929755156
21010.0 33328.57821223601
21020.0 32864.26660132297
21030.0 33027.71354622049
21040.0 33505.15115363836
21050.0 33303.26501381626
21060.0 34514.40318905205
21070.0 32960.17400604634
21080.0 31484.327563193427
21090.0 33343.84143378687
21100.0 35200.399101898
21110.0 33026.980343953954
21120.0 33123.09414620726
21130.0 34838.741363246605
21140.0 35874.75517803467
21150.0 33654.60062602035
21160.0 35338.132887476066
21170.0 31958.694786024316
21180.0 34956.82565696958
21190.0 33978.580984320375
21200.0 33332.216674482406
21210.0 35216.43639361984
21220.0 35071.42559819174
21230.0 34055.86573162631
21240.0 35568.57119785473
21250.0 35173.160676867265
21260.0 34112.99528768078
21270.0 33144.19128232474
21280.0 34687.02118185464
21290.0 33297.55575554049
21300.0 34552.5906760298
21310.0 35564.6773715296
21320.0 35344.41484855459
21330.0 35471.63338287898
21340.0 34283.55829377391
21350.0 36859.83001449759
21360.0 35297.55767714701
21370.0 34966.01348269469
21380.0 34508.699845536925
21390.0 35437.80368584345
21400.0 33686.738806945315
21410.0 35259.263012923824
21420.0 33763.22124715823
21430.0 36691.990850003254
21440.0 37186.37977645564
21450.0 37010.51186210856
21460.0 36454.38245074299
21470.0 35805.27434297002
21480.0 35264.009392628635
21490.0 35314.159106997206
21500.0 34387.33233437577
21510.0 36059.2265152647
21520.0 34960.9050342976
21530.0 36411.07643500389
21540.0 36012.89889952129
21550.0 35055.7714917154
21560.0 35362.99982533909
21570.0 37188.85341991315
21580.0 36895.115517161095
21590.0 35205.09648010529
21600.0 35993.508360276326
21610.0 37577.20564971367
21620.0 35377.21766770533
21630.0 35518.61499987182
21640.0 37481.83458236761
21650.0 34917.150371643205
21660.0 37233.18022909813
21670.0 37939.60158240661
21680.0 39099.90931791832
21690.0 37828.147259731675
21700.0 35000.747531688234
21710.0 36349.18577749258
21720.0 35962.622164776054
21730.0 36649.391874201814
21740.0 37125.48989856192
21750.0 36405.8774185086
21760.0 35323.944919578156
21770.0 35975.82671377302
21780.0 35795.391790899186
21790.0 36586.80013259458
21800.0 35200.69903879099
21810.0 38725.98265976304
21820.0 35728.15678213529
21830.0 36562.21179852628
21840.0 36992.07160734353
21850.0 36062.09060042759
21860.0 36154.047450545084
21870.0 36593.417469693966
21880.0 37604.99181753787
21890.0 36951.27174497364
21900.0 36865.11276271308
21910.0 37512.64432374631
21920.0 35861.529720023565
21930.0 35927.90295807229
21940.0 36522.84608212343
21950.0 37149.42969309873
21960.0 38093.529733628304
21970.0 36526.71643524312
21980.0 36941.654956841
21990.0 38029.24955896956
22000.0 37467.27374329242
22010.0 36967.41257437051
22020.0 37628.42002974494
22030.0 34971.4828856679
22040.0 36829.58082935042
22050.0 37258.56400596908
22060.0 35293.25040097312
22070.0 37569.432745880964
22080.0 35558.77114297599
22090.0 38301.045243255256
22100.0 36968.06059095198
22110.0 37177.761707334685
22120.0 37817.181728081996
22130.0 37252.38394494617
22140.0 38120.15763346913
22150.0 36856.6896775615
22160.0 37118.04124338568
22170.0 36338.02230263228
22180.0 38119.897303799036
22190.0 34689.963407258554
22200.0 35802.7815825316
22210.0 36401.40849651069
22220.0 38288.58024751661
22230.0 36434.58945446045
22240.0 38817.481867086084
22250.0 39087.72526443209
22260.0 36299.184611676115
22270.0 36333.16998065471
22280.0 35549.66942798556
22290.0 36493.035976871426
22300.0 38602.74492993487
22310.0 37869.20937715798
22320.0 38470.028395456975
22330.0 36239.73874792847
22340.0 36092.35951792159
22350.0 36022.791354303714
22360.0 35960.30685608606
22370.0 37957.47656612388
22380.0 36365.792080199084
22390.0 38794.45225968891
22400.0 38437.01906106113
22410.0 36970.622963424015
22420.0 36606.65545688596
22430.0 37395.790362683314
22440.0 35620.62740258482
22450.0 39989.84752884465
22460.0 37294.13929332413
22470.0 36955.78205253038
22480.0 39330.2801387099
22490.0 35958.10198813322
22500.0 36705.503220984974
22510.0 38127.574181532065
22520.0 37438.44195626822
