#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 259.0523954010495
2160.0 261.047881196198
2170.0 254.76325400305336
2180.0 264.7900408409037
2190.0 259.0136069287247
2200.0 261.6135531720851
2210.0 264.77430370621875
2220.0 277.80649288727363
2230.0 271.8173866611136
2240.0 276.2046111114703
2250.0 293.3640858771509
2260.0 286.2431755801256
2270.0 291.95328531422166
2280.0 297.905152194416
2290.0 304.12300922062025
2300.0 318.0441078215781
2310.0 334.60597778314974
2320.0 351.25399613336174
2330.0 629.4310721986783
2340.0 399.0452345690624
2350.0 355.82513736255885
2360.0 347.36661136995673
2370.0 354.1626204627774
2380.0 360.90932415313193
2390.0 394.51068127462725
2400.0 374.5559011241288
2410.0 382.34829435665745
2420.0 387.5893631406481
2430.0 839.307457131823
2440.0 400.4914465405199
2450.0 408.25453576230063
2460.0 413.1242052274273
2470.0 419.47455530674387
2480.0 425.85477974144527
2490.0 432.31957061408826
2500.0 438.3315942739317
2510.0 489.15269104075094
2520.0 451.41563414211123
2530.0 457.69264900535177
2540.0 462.9919475892739
2550.0 469.42287854547396
2560.0 543.2281072407499
2570.0 480.79995151835857
2580.0 486.75125699777425
2590.0 504.6383968607208
2600.0 499.9555066803304
2610.0 504.0634367784115
2620.0 510.293732970502
2630.0 517.7361226035665
2640.0 523.2255392791163
2650.0 527.2487481073961
2660.0 531.3281691037071
2670.0 595.7760208567798
2680.0 541.1115113035883
2690.0 545.7086717935877
2700.0 551.1756334426415
2710.0 556.9463094057485
2720.0 559.65748143605
2730.0 601.9061789439314
2740.0 606.8895272347146
2750.0 576.7393195751017
2760.0 585.923681392956
2770.0 593.1020605211296
2780.0 596.8541434667454
2790.0 2356.5096350152044
2800.0 1489.2531840455385
2810.0 615.5926216661973
2820.0 620.0831689778266
2830.0 957.3505439645049
2840.0 623.9324043594326
2850.0 661.8836543580046
2860.0 645.7806149457293
2870.0 646.1753216960955
2880.0 664.221634114094
2890.0 681.4646571370545
2900.0 695.4500590027993
2910.0 708.1643194381141
2920.0 729.5276230168014
2930.0 823.729242538561
2940.0 706.5313907318639
2950.0 730.0853748546492
2960.0 744.2475430686875
2970.0 701.7154171114281
2980.0 734.64627105392
2990.0 747.4667843363216
3000.0 730.2131072789275
3010.0 760.1887154549013
3020.0 732.3804252553228
3030.0 794.1060618347507
3040.0 795.9479535749866
3050.0 787.4460281659394
3060.0 822.3950909166177
3070.0 955.6070277280484
3080.0 853.4967759027402
3090.0 852.083179781066
3100.0 887.043878754167
3110.0 1089.4334267421268
3120.0 1310.725158556726
3130.0 1194.8464282166315
3140.0 1448.0041378252454
3150.0 1559.582558530761
3160.0 1484.3627088686826
3170.0 1804.516341165931
3180.0 1545.9148094683992
3190.0 1325.546870789577
3200.0 1527.5557187814084
3210.0 1790.6994221307582
3220.0 1612.220238661686
3230.0 1444.6967451463156
3240.0 1755.1780848249996
3250.0 1777.2114378304504
3260.0 2606.0126240010877
3270.0 2062.1356618665013
3280.0 2302.600184221294
3290.0 2771.0127681254057
3300.0 2481.622151335266
3310.0 2735.7579700887945
3320.0 2359.0471137276713
3330.0 3013.2931610505584
3340.0 2658.996005704692
3350.0 2424.3550648217238
3360.0 2242.699831006833
3370.0 1514.4448476743728
3380.0 2246.203809977875
3390.0 1941.112162768421
3400.0 2719.9837396956136
3410.0 2036.2911807732373
3420.0 2206.273759146684
3430.0 2270.9086257545277
3440.0 1260.84916527979
3450.0 1801.1506893250676
3460.0 1669.2319808254147
3470.0 1698.7504346815672
3480.0 2244.1660340261633
3490.0 1806.4978787302377
3500.0 2340.9596625125546
3510.0 2328.432611723714
3520.0 1954.9656868101938
3530.0 2699.922518118307
3540.0 4786.459282650754
3550.0 3685.9371287104605
3560.0 3252.81643785676
3570.0 1917.3511236500485
3580.0 1531.8004183739326
3590.0 1668.6925009574425
3600.0 2095.384776026416
3610.0 2077.3316363107947
3620.0 2709.0129904540554
3630.0 3290.112677118605
3640.0 3571.507753673548
3650.0 2716.7788934024156
3660.0 5302.606871967162
3670.0 5047.124384855867
3680.0 3153.1486563328813
3690.0 4224.613928819024
3700.0 4491.638748090741
3710.0 2456.247586003232
3720.0 1484.8474165419889
3730.0 2472.11203015874
3740.0 1422.4352816866945
3750.0 1706.600869423984
3760.0 2907.2546986290586
3770.0 4825.41982535605
3780.0 5855.992030484501
3790.0 4714.0277037806
3800.0 5083.274057626151
3810.0 5383.573068056771
3820.0 2323.4002517523945
3830.0 2752.431548143703
3840.0 4381.869067983191
3850.0 4300.623145759445
3860.0 2481.649725403716
3870.0 4550.944313708425
3880.0 3280.41848888022
3890.0 3493.2403036653604
3900.0 3398.7424614823885
3910.0 5846.954754204028
3920.0 3926.8835870966095
3930.0 2715.5190988804366
3940.0 3702.2880018367246
3950.0 4430.1906867996695
3960.0 2459.7764939135677
3970.0 4666.109919989511
3980.0 8351.385820688278
3990.0 9301.488799974115
4000.0 9234.336964717728
4010.0 10741.474183939898
4020.0 11094.07657533341
4030.0 5200.483386709944
4040.0 10223.910578011177
4050.0 10306.409793584065
4060.0 10639.883226822707
4070.0 11332.540772370525
4080.0 12802.836502229975
4090.0 14826.590868968184
4100.0 11834.039151649584
4110.0 11129.128675269898
4120.0 12172.065574352331
4130.0 10503.37043651098
4140.0 10568.556580072782
4150.0 11621.279634933555
4160.0 12294.325070134377
4170.0 9933.273015998157
4180.0 9023.608154777843
4190.0 8101.339703634916
4200.0 6650.926201466783
4210.0 4921.332503969568
4220.0 2288.9999755758745
4230.0 1544.5285307185372
4240.0 4289.640033498684
4250.0 5101.251702235667
4260.0 6856.253636167789
4270.0 6727.710784936829
4280.0 7576.338258187792
4290.0 6680.325166260275
4300.0 8020.140992320379
4310.0 8917.761126950063
4320.0 10098.121522346675
4330.0 11575.53631318035
4340.0 11988.061206924942
4350.0 11783.826582318536
4360.0 10965.256601493751
4370.0 13172.38650799307
4380.0 9879.813277014366
4390.0 12814.304227370689
4400.0 10749.667674684604
4410.0 11935.142892001193
4420.0 12310.835603549947
4430.0 8374.158378282393
4440.0 9108.66191275218
4450.0 10661.947944009997
4460.0 8725.938711996854
4470.0 9507.875587493536
4480.0 10902.292743986553
4490.0 12235.855387635529
4500.0 12433.527745360077
4510.0 9401.131018926993
4520.0 11468.736391685949
4530.0 10444.853885926825
4540.0 12455.165754358406
4550.0 10096.026462191046
4560.0 12744.470647619553
4570.0 15134.26839730604
4580.0 12128.213110354453
4590.0 6363.101406721966
4600.0 8378.707238385112
4610.0 11088.698172819726
4620.0 12509.420011021919
4630.0 7712.13820816163
4640.0 7966.919974988928
4650.0 9919.598819925037
4660.0 12625.324930341369
4670.0 9302.888778352399
4680.0 8419.141013575821
4690.0 11787.341999445422
4700.0 13597.706939888696
4710.0 14362.46976323344
4720.0 10698.742983941269
4730.0 13696.315702516871
4740.0 14354.311145071866
4750.0 17113.252128081567
4760.0 10397.378769254283
4770.0 5720.462915960486
4780.0 8268.50161355807
4790.0 9844.52705005843
4800.0 10393.655510248913
4810.0 3991.0948062373323
4820.0 7059.535130532667
4830.0 9006.809760373832
4840.0 12538.888910423115
4850.0 8953.8135379766
4860.0 10140.601549841942
4870.0 12697.445491643915
4880.0 14395.553128919471
4890.0 19040.465811294696
4900.0 16353.732802014421
4910.0 18666.897932533044
4920.0 23937.22699910861
4930.0 27117.37461250045
4940.0 25068.17124178756
4950.0 28397.117553609925
4960.0 8184.992240962981
4970.0 9787.676250812083
4980.0 12369.394719932072
4990.0 14721.120893410374
5000.0 10330.524534693051
5010.0 13492.128501015875
5020.0 8880.623341528504
5030.0 14143.806622923772
5040.0 13364.567041801929
5050.0 12406.265476535804
5060.0 12694.12497027512
5070.0 14979.57406140329
5080.0 14072.008243463966
5090.0 15721.39166360415
5100.0 18732.241592080623
5110.0 15913.628875512952
5120.0 18563.923093328023
5130.0 19914.207168459914
5140.0 20507.289367341098
5150.0 20417.950033366273
5160.0 22953.997215806678
5170.0 6644.570167104003
5180.0 7621.414589218034
5190.0 9864.55040118744
5200.0 13782.755719748879
5210.0 12112.722429604488
5220.0 23927.740376733764
5230.0 23816.454561886574
5240.0 20380.959328102726
5250.0 20049.514015520497
5260.0 21605.28283389234
5270.0 16724.314786469622
5280.0 22456.652809824438
5290.0 25645.955708365374
5300.0 26991.7441410889
5310.0 23778.65471791333
5320.0 22859.678881832773
5330.0 20615.73186791827
5340.0 25316.836085617426
5350.0 27262.44492273533
5360.0 20868.67224410286
5370.0 20585.490497625564
5380.0 25649.515646439417
5390.0 25864.99195910758
5400.0 23172.64512936856
5410.0 22544.852918581044
5420.0 26430.26630905542
5430.0 23798.83486074799
5440.0 28303.62840444067
5450.0 13915.516190598111
5460.0 12721.900918877436
5470.0 16054.759704611099
5480.0 17770.65270965555
5490.0 20063.633098995237
5500.0 14599.786961091831
5510.0 16170.851203812777
5520.0 18889.66892643958
5530.0 19929.554171745545
5540.0 21855.4766527034
5550.0 21472.611638987
5560.0 22109.016223951214
5570.0 20676.4766258052
5580.0 21029.03098711617
5590.0 20468.3782686583
5600.0 14872.798763649982
5610.0 14339.685956418129
5620.0 13936.796439203012
5630.0 13983.313992836265
5640.0 12900.759595120884
5650.0 17237.201515843077
5660.0 15102.147760316475
5670.0 14851.118305045835
5680.0 17126.40481730918
5690.0 19811.84265343785
5700.0 19941.943570400097
5710.0 20111.459307380956
5720.0 22121.86013354332
5730.0 22305.799610153128
5740.0 24435.333605079442
5750.0 25293.824387730223
5760.0 20433.044949795036
5770.0 20671.16920015754
5780.0 24855.457884236337
5790.0 27106.67712506274
5800.0 29607.373127772134
5810.0 26122.5765490524
5820.0 26498.408866804046
5830.0 29317.843882345613
5840.0 27343.0101551729
5850.0 19885.496996831687
5860.0 18670.715087557866
5870.0 16532.719981805985
5880.0 13238.97059231564
5890.0 8664.28901900342
5900.0 9673.082335406554
5910.0 10992.238010454506
5920.0 11857.428409290176
5930.0 12918.074278687065
5940.0 15277.322683911045
5950.0 13754.474178216044
5960.0 13790.739033653263
5970.0 15400.077230319233
5980.0 16758.03891930891
5990.0 19196.297303858933
6000.0 18528.257377416052
6010.0 20049.435577945864
6020.0 21960.208687114442
6030.0 24139.130470507534
6040.0 24520.921398536546
6050.0 26580.006476138617
6060.0 27603.888634844243
6070.0 30036.456465885865
6080.0 34553.058929006875
6090.0 32521.16538968496
6100.0 30395.909921057337
6110.0 32613.02826907181
6120.0 34380.850384340985
6130.0 38043.37735435752
6140.0 39226.2087207482
6150.0 32203.47742784871
6160.0 18797.646541476257
6170.0 16847.82614406883
6180.0 18110.795191413512
6190.0 12741.695335696757
6200.0 14547.937948405572
6210.0 16000.3201994583
6220.0 11605.498230326904
6230.0 10753.271334188137
6240.0 11639.267493196781
6250.0 14265.926667906815
6260.0 16109.896584361173
6270.0 17070.084984250443
6280.0 17340.463917364024
6290.0 19555.11683280039
6300.0 20709.46525967935
6310.0 23969.1700119341
6320.0 25259.16639344577
6330.0 25148.050299854396
6340.0 29727.70982823868
6350.0 24327.05340172841
6360.0 21892.34138757884
6370.0 25476.166702117593
6380.0 24929.78726442341
6390.0 24283.108634098477
6400.0 29138.706742195147
6410.0 33704.57043427641
6420.0 28506.501734956782
6430.0 31057.88797166927
6440.0 36276.10013856989
6450.0 34800.1197821164
6460.0 37835.78655754221
6470.0 42484.76882978753
6480.0 28696.36149781417
6490.0 27595.527312872404
6500.0 26295.87903701615
6510.0 27870.47571614336
6520.0 29657.950580671793
6530.0 35433.14154190089
6540.0 38924.36367950633
6550.0 34403.806389761856
6560.0 38834.4164888308
6570.0 37261.772667211364
6580.0 37581.11915811497
6590.0 40220.655741937284
6600.0 39349.54419516781
6610.0 38933.04461556898
6620.0 36700.58412682747
6630.0 35658.47387004512
6640.0 35908.66451718714
6650.0 29572.285406536757
6660.0 27635.192853681867
6670.0 32266.603529708485
6680.0 24752.975455034168
6690.0 24326.985895954313
6700.0 27477.41278689588
6710.0 27216.359724376834
6720.0 17629.33917084815
6730.0 22576.07523647669
6740.0 24874.353121623448
6750.0 21936.484623032087
6760.0 24342.932648896167
6770.0 30318.15042646536
6780.0 25880.700281752925
6790.0 22382.145271619313
6800.0 26543.1294145914
6810.0 29180.153461950056
6820.0 27024.113151285645
6830.0 33186.1614718983
6840.0 35121.39157718457
6850.0 30385.252594130543
6860.0 30001.3862599989
6870.0 32365.3365038315
6880.0 35612.979400907716
6890.0 35183.73705536061
6900.0 37909.8742269533
6910.0 44017.733832827485
6920.0 39257.19551068412
6930.0 41872.0648725499
6940.0 42285.017364845204
6950.0 48046.72828926266
6960.0 51249.04308789188
6970.0 57048.293701188086
6980.0 60503.54176105257
6990.0 62552.53850294067
7000.0 62955.91672860372
7010.0 68746.17878943602
7020.0 74805.5506052854
7030.0 79258.81557870029
7040.0 86622.42117777486
7050.0 88031.82120045165
7060.0 39510.942221452395
7070.0 52933.18331539663
7080.0 59775.65541976148
7090.0 34385.93372548334
7100.0 32974.595046615184
7110.0 43764.550002466305
7120.0 51000.78937654352
7130.0 19977.471559387013
7140.0 25025.463878142335
7150.0 31151.199889582273
7160.0 32487.323246914566
7170.0 35191.4435915422
7180.0 41229.93314268972
7190.0 50471.807486292244
7200.0 35657.15294781978
7210.0 35903.77439851958
7220.0 46498.74938818532
7230.0 48893.711892672196
7240.0 54289.46638865114
7250.0 67119.02351922428
7260.0 73628.6403486971
7270.0 68631.67333649869
7280.0 70310.42328442537
7290.0 79887.12446314127
7300.0 92089.94549231256
7310.0 97260.22076512764
7320.0 105710.79855171146
7330.0 110617.94574287388
7340.0 106309.54928357922
7350.0 104081.23498242238
7360.0 113457.64041300661
7370.0 125869.36146691034
7380.0 115464.69520727033
7390.0 117834.3089529234
7400.0 116398.76541402003
7410.0 114235.81299300867
7420.0 105057.33521629973
7430.0 116286.11981152279
7440.0 114456.81528297042
7450.0 97711.01347110378
7460.0 103786.54169825249
7470.0 108509.73208847787
7480.0 104960.21858546448
7490.0 111978.46234352817
7500.0 119087.60344221875
7510.0 107535.63017760865
7520.0 115293.71410373649
7530.0 123165.12720802106
7540.0 124891.0420263263
7550.0 132716.27632006045
7560.0 143097.82724367097
7570.0 136604.34365627254
7580.0 139339.05297616453
7590.0 109291.88842150007
7600.0 112550.0946716784
7610.0 118933.96924767288
7620.0 133439.98570525565
7630.0 94704.69495888485
7640.0 103097.98087649493
7650.0 110120.94591842445
7660.0 105314.73863882697
7670.0 67899.22675154991
7680.0 74751.21383144442
7690.0 83999.75090490656
7700.0 81443.05079513272
7710.0 78472.92930645126
7720.0 87668.63381906063
7730.0 100553.97065650782
7740.0 103316.83327062133
7750.0 81540.98920839527
7760.0 80606.221791435
7770.0 90483.69199857254
7780.0 89341.3277333378
7790.0 89466.80120296856
7800.0 99814.22275608004
7810.0 109646.05052552067
7820.0 108923.07201351007
7830.0 93821.37357769572
7840.0 91347.48540591005
7850.0 105204.47577821545
7860.0 107626.25928502817
7870.0 107601.0990573971
7880.0 118956.63101852147
7890.0 128517.48090233005
7900.0 120832.78930423735
7910.0 110547.98582372148
7920.0 110323.70304724225
7930.0 118313.4808495642
7940.0 121838.85013946098
7950.0 128465.2041123633
7960.0 136423.24555792802
7970.0 132132.68694377423
7980.0 132918.68308243577
7990.0 128565.79122136855
8000.0 135049.44467004974
8010.0 136842.95246707663
8020.0 143645.3390994062
8030.0 147599.32968498798
8040.0 153225.0857739652
8050.0 147114.65463040592
8060.0 159419.82141066785
8070.0 160400.47685313463
8080.0 166243.27614568136
8090.0 175738.88497236423
8100.0 182081.95074133071
8110.0 185214.30461241837
8120.0 188148.57231570102
8130.0 200152.5220076751
8140.0 206340.84120456566
8150.0 214088.85477231117
8160.0 215132.14896937393
8170.0 222776.57968593563
8180.0 207947.42387071095
8190.0 207804.12373858754
8200.0 181111.2295110493
8210.0 181969.02380424028
8220.0 190436.26334179958
8230.0 202017.926978839
8240.0 205183.60095357173
8250.0 204385.13078056523
8260.0 206228.62484352003
8270.0 189993.311411811
8280.0 184185.01510688046
8290.0 181887.93692013746
8300.0 175252.69597027593
8310.0 177873.5018872231
8320.0 191045.3997945364
8330.0 186601.26388869423
8340.0 178917.43864395865
8350.0 174526.66755542316
8360.0 182476.04187499217
8370.0 183707.551580516
8380.0 177124.4222399481
8390.0 170992.0583413598
8400.0 182661.18169861255
8410.0 191091.75200196996
8420.0 179974.63311801836
8430.0 159078.2562536723
8440.0 116159.46617280549
8450.0 93120.26211252977
8460.0 91429.82796113382
8470.0 90684.95971371306
8480.0 103488.60264676345
8490.0 110661.05039908245
8500.0 109437.11647796334
8510.0 101173.00220028264
8520.0 98621.06133615393
8530.0 100642.78520576526
8540.0 107654.9766148918
8550.0 117935.38688075123
8560.0 122448.50349591256
8570.0 125755.19120645204
8580.0 125100.2318795999
8590.0 120124.32902274923
8600.0 119677.25210316433
8610.0 129189.2865371019
8620.0 140823.9609170985
8630.0 137701.89464806212
8640.0 141993.7892310066
8650.0 139912.95543951305
8660.0 138174.45470599562
8670.0 139814.50741925192
8680.0 138016.63449500868
8690.0 146276.69928838295
8700.0 149797.41376921526
8710.0 158567.92163859302
8720.0 159590.00408860738
8730.0 167551.0042454178
8740.0 168495.67186087676
8750.0 169357.39526263147
8760.0 181853.60811569274
8770.0 177324.52189105886
8780.0 187861.12083913162
8790.0 199959.74120669728
8800.0 206970.191535036
8810.0 208487.7817992389
8820.0 201086.47394858667
8830.0 215455.62538500744
8840.0 222752.23308124184
8850.0 232371.96140473557
8860.0 170935.00012076416
8870.0 157138.07719180296
8880.0 164268.84271692598
8890.0 175658.87445088444
8900.0 188248.17152805926
8910.0 199816.80872128427
8920.0 204244.8927870487
8930.0 209161.4268035191
8940.0 188217.6153401146
8950.0 181869.16962920394
8960.0 192532.49849970758
8970.0 202637.89149264258
8980.0 209457.06666804696
8990.0 219311.77621422394
9000.0 216261.96048202133
9010.0 219633.63623801136
9020.0 217218.51021867766
9030.0 215209.62145140194
9040.0 226250.85733831013
9050.0 230134.1040709359
9060.0 234106.6571083347
9070.0 238695.11932298838
9080.0 242518.9777707009
9090.0 242281.41037049115
9100.0 247097.27693982457
9110.0 248872.54863706883
9120.0 254098.14944311054
9130.0 258018.72861878562
9140.0 261083.3529481533
9150.0 263955.50362276396
9160.0 265868.7953848307
9170.0 268007.0448962259
9180.0 271330.7163952679
9190.0 272212.92908269
9200.0 268093.91016254504
9210.0 236753.5878833789
9220.0 217562.72427081602
9230.0 200141.1398950319
9240.0 204954.0302454306
9250.0 197156.0454268601
9260.0 209425.54407734546
9270.0 217632.83210603637
9280.0 199600.02117343558
9290.0 185423.13075917008
9300.0 182151.06422987033
9310.0 188629.99468643244
9320.0 183398.90908587247
9330.0 194812.16410198336
9340.0 206546.23646482846
9350.0 194787.75868048318
9360.0 194764.24728721345
9370.0 191870.1687909988
9380.0 195775.3182725503
9390.0 199472.14189506133
9400.0 203648.91692720106
9410.0 211270.4144524018
9420.0 210539.54964046102
9430.0 214736.50374945527
9440.0 208701.416083573
9450.0 206024.4217092101
9460.0 211260.86290318688
9470.0 221105.74339122223
9480.0 228512.7384126508
9490.0 234499.37086455914
9500.0 232221.39553482743
9510.0 229653.78975673186
9520.0 232287.33526195557
9530.0 235856.2826831809
9540.0 236541.43310988467
9550.0 238064.00080417897
9560.0 247656.41296482645
9570.0 250071.4584099238
9580.0 253792.63099232307
9590.0 253131.01495059987
9600.0 243902.54907172715
9610.0 253315.78352973238
9620.0 259634.75231124612
9630.0 263388.50991879223
9640.0 244841.78222140568
9650.0 253852.58561024323
9660.0 268182.7892352499
9670.0 260568.37174423324
9680.0 258289.7610491548
9690.0 263672.05387022387
9700.0 273197.2993811922
9710.0 266430.4364659095
9720.0 269611.90661746793
9730.0 239976.1811242414
9740.0 245256.35818312597
9750.0 251289.01847336377
9760.0 258098.27500673835
9770.0 254953.38926880635
9780.0 254215.9254643472
9790.0 258847.6229262515
9800.0 270147.6437206229
9810.0 254908.32135865203
9820.0 256128.58146787062
9830.0 247923.26297540794
9840.0 255022.08251650954
9850.0 260738.0701363854
9860.0 266843.9167598077
9870.0 267751.29793348844
9880.0 272691.5707155643
9890.0 274827.75768308254
9900.0 246703.56289420265
9910.0 240511.07931064576
9920.0 241580.5096133522
9930.0 246728.28429858442
9940.0 262507.14541477367
9950.0 264266.38831256045
9960.0 268435.2986215865
9970.0 261141.15509313953
9980.0 263304.5078398579
9990.0 259172.57122296098
10010.0 260240.33173016945
10020.0 260210.91109264336
10030.0 255678.1508405218
10040.0 259858.5937033957
10050.0 255564.2969627773
10060.0 254026.6567140512
10070.0 263178.6029827598
10080.0 265680.81332979124
10090.0 263495.70946295856
10100.0 272527.78968762944
10110.0 267394.1013928118
10120.0 268846.3445958449
10130.0 269496.08082052006
10140.0 260458.69487577665
10150.0 262557.9069605674
10160.0 260443.9355320071
10170.0 264365.3405873281
10180.0 262138.10710890195
10190.0 265490.60438045434
10200.0 267824.2995973252
10210.0 265971.77052052744
10220.0 264502.4879259267
10230.0 265363.63177554915
10240.0 274041.949373167
10250.0 261666.5388649946
10260.0 254206.21709344868
10270.0 258796.78176771093
10280.0 257808.3628937695
10290.0 265558.2930431891
10300.0 260043.63518134272
10310.0 266811.2313138376
10320.0 262973.44882979075
10330.0 267542.63771966205
10340.0 249133.94969499012
10350.0 266447.0020243951
10360.0 271464.69244274707
10370.0 276560.33929220185
10380.0 265554.33754203713
10390.0 267030.3214656005
10400.0 263366.7650654221
10410.0 269547.4583213694
10420.0 271447.58595767437
10430.0 269797.1700033987
10440.0 278699.03528924077
10450.0 278865.12550880894
10460.0 277115.75696966983
10470.0 268772.92482825136
10480.0 273197.5940746199
10490.0 277410.2246917198
10500.0 273815.1290526772
10510.0 273740.1672678566
10520.0 274684.66417958116
10530.0 285153.92244812724
10540.0 278817.90704634174
10550.0 279089.3375842425
10560.0 279564.84222654277
10570.0 276552.2527790382
10580.0 277759.9156941038
10590.0 281093.97293781786
10600.0 283716.9357395594
10610.0 280117.4156842657
10620.0 283184.1802976575
10630.0 287943.17454378196
10640.0 282999.223662493
10650.0 282022.68018702045
10660.0 277242.3006148224
10670.0 283580.33713962015
10680.0 281359.2052435535
10690.0 284637.5158418404
10700.0 286701.56949954556
10710.0 288443.9912415126
10720.0 288622.9483934798
10730.0 279078.49894307123
10740.0 292150.5827114283
10750.0 289232.45789583836
10760.0 288392.7293894325
10770.0 294408.11916647176
10780.0 293347.6556575425
10790.0 289162.2460369009
10800.0 289033.0156287119
10810.0 284525.44129984325
10820.0 292787.43614677084
10830.0 290755.75024087256
10840.0 294116.18188860593
10850.0 292560.27998943604
10860.0 286763.3071948834
10870.0 290914.25765290787
10880.0 291845.63387806015
10890.0 288600.09752418246
10900.0 291913.09397430794
10910.0 286523.8542255273
10920.0 287788.20540734584
10930.0 287693.10800147976
10940.0 291106.5407923228
10950.0 287982.3360381639
10960.0 279884.9463735479
10970.0 282247.7258257842
10980.0 286029.74396841874
10990.0 285172.15446283185
11000.0 283103.56594800425
11010.0 281628.86569923203
11020.0 281826.12405472755
11030.0 265231.6686786854
11040.0 264208.94994230225
11050.0 259018.1609941615
11060.0 264289.37200787914
11070.0 266364.5266775682
11080.0 257731.5595096356
11090.0 272358.8139406033
11100.0 270460.29047365865
11110.0 262794.85851549334
11120.0 262787.5781827076
11130.0 272429.1915352558
11140.0 275171.09925937344
11150.0 263475.66913701035
11160.0 269473.22556895396
11170.0 270762.4856898305
11180.0 274939.45285919285
11190.0 265157.3736026451
11200.0 265636.67395852506
11210.0 276476.44980822963
11220.0 270487.26184423134
11230.0 277587.6115089583
11240.0 277278.76077398803
11250.0 263477.4621133094
11260.0 270456.09621044435
11270.0 280897.55610802403
11280.0 274937.2514250019
11290.0 274517.2947745046
11300.0 269984.2919982472
11310.0 274063.3992794037
11320.0 276768.99392023665
11330.0 269063.31667697005
11340.0 265475.29211481346
11350.0 273099.09866741893
11360.0 274774.32183440984
11370.0 268356.2924370472
11380.0 258024.01116594946
11390.0 268120.9537685887
11400.0 249939.53044370635
11410.0 266587.2463723986
11420.0 268900.88282550074
11430.0 273709.20811616164
11440.0 265497.350323348
11450.0 271429.61264449643
11460.0 273168.64847379725
11470.0 274687.25788451586
11480.0 271946.6766786927
11490.0 276098.0475909166
11500.0 278090.51187537663
11510.0 272567.3780444169
11520.0 273470.69059330935
11530.0 275664.43938908644
11540.0 269541.3026362998
11550.0 277230.8558570655
11560.0 277093.1537162102
11570.0 274574.0627709315
11580.0 277714.18915367953
11590.0 266909.5780323618
11600.0 274030.6521061034
11610.0 263083.05135316285
11620.0 274258.7020839584
11630.0 274762.4405165664
11640.0 268333.095449884
11650.0 274031.35647018347
11660.0 273522.6910096638
11670.0 276747.32790853747
11680.0 274093.1730108211
11690.0 260469.35740279744
11700.0 274102.82703258935
11710.0 273496.2562411334
11720.0 273475.24940087524
