#lam[Angstrom] flux[erg/cm2/s/A]
4890.0 2954896.007223959
4900.0 3701406.442191418
4910.0 3550011.925027693
4920.0 2873237.405387807
4930.0 3752993.4887808063
4940.0 3227408.677613857
4950.0 3808524.176003443
4960.0 3344318.723169704
4970.0 3588150.8521809233
4980.0 3064299.046111946
4990.0 3066951.7648127307
5000.0 3212405.860175098
5010.0 2356009.835034549
5020.0 2978979.7018423774
5030.0 3607864.2738342895
5040.0 2732444.4623766397
5050.0 2922153.3981803106
5060.0 3427877.0923753968
5070.0 2937249.65684758
5080.0 2536382.1307000904
5090.0 3131297.616005638
5100.0 3061346.9805790926
5110.0 2597187.921722605
5120.0 2768361.6085213884
5130.0 2555150.1330131995
5140.0 2480672.524904971
5150.0 2576636.170670436
5160.0 2685893.3330667703
5170.0 1444643.7479284739
5180.0 1971503.3325020978
5190.0 2223567.3619551896
5200.0 2904140.744237932
5210.0 2352060.981424917
5220.0 3207338.595963539
5230.0 2660164.6316876123
5240.0 3648872.802506102
5250.0 3537444.1721236305
5260.0 3157464.7698429297
5270.0 1887923.2480121672
5280.0 3180913.548810234
5290.0 3864452.023033015
5300.0 3324819.6725511323
5310.0 3953667.4078698745
5320.0 3473831.801283614
5330.0 2489412.8599635568
5340.0 3364468.820072617
5350.0 3562795.224096178
5360.0 3897738.3359313523
5370.0 2674357.1959262285
5380.0 3626386.4726172844
5390.0 3505416.75403011
5400.0 2764225.5935662864
5410.0 2800345.571876615
5420.0 3439666.995583668
5430.0 2753463.508695757
5440.0 3625815.4741700212
5450.0 3061416.497894865
5460.0 3277657.051368147
5470.0 3800211.135568674
5480.0 3458476.4467418664
5490.0 3578668.1910676495
5500.0 3487059.4212309993
5510.0 3338952.747433511
5520.0 3881795.9142322177
5530.0 3509823.2459960943
5540.0 3921334.7083138553
5550.0 3829627.8293343782
5560.0 3724853.1554573616
5570.0 3396377.729889015
5580.0 3663665.928916702
5590.0 2950953.2825953625
5600.0 3366804.428239113
5610.0 3959898.024575291
5620.0 3404725.756579854
5630.0 3949847.7263471643
5640.0 3833604.9327060836
5650.0 3855531.548739384
5660.0 3564390.322428809
5670.0 3950318.798673503
5680.0 3890731.7658581133
5690.0 3881958.0003279415
5700.0 3789088.8242776594
5710.0 3499834.458755506
5720.0 3948837.58740518
5730.0 3967303.154973763
5740.0 3962849.464863581
5750.0 3709533.61785131
5760.0 3846735.2177207754
5770.0 4012704.9062680593
5780.0 3774536.8085283763
5790.0 3747044.9059875025
5800.0 3964870.21634942
5810.0 3911420.364118227
5820.0 3988319.75076029
5830.0 3973298.3668556125
5840.0 3970179.1049147914
5850.0 3880196.1913955016
5860.0 3593190.3080624184
5870.0 3859111.5037893415
5880.0 3877782.5718200076
5890.0 3229554.4731531283
5900.0 3487238.4249078277
5910.0 3877589.154165298
5920.0 3814020.813887792
5930.0 3751926.425870957
5940.0 3865056.1239791466
5950.0 3836492.0309724375
5960.0 3912874.825224847
5970.0 3945627.625154658
5980.0 3680023.129819488
5990.0 3847576.5270740553
6000.0 3823413.99677833
6010.0 3726735.44510162
6020.0 3579853.8541008993
6030.0 3804981.0353823984
6040.0 3925336.072947654
6050.0 3912445.696508783
6060.0 3759754.65089038
6070.0 3812054.3126230696
6080.0 3788410.399038708
6090.0 3710718.8988405317
6100.0 3577663.707911148
6110.0 3775046.001195805
6120.0 3496189.1717833844
6130.0 3710915.9352848907
6140.0 3389934.012202652
6150.0 3725223.1297045727
6160.0 3170560.3906312087
6170.0 3396464.5518313777
6180.0 3767724.2606625375
6190.0 3543653.271572255
6200.0 3749474.733376416
6210.0 3679392.128059382
6220.0 3570115.7244233247
6230.0 3534258.0984139573
6240.0 3573102.314173641
6250.0 3361046.0639546243
6260.0 3519514.567777217
6270.0 3591665.4013837236
6280.0 3519517.016257413
6290.0 3594381.6667077257
6300.0 3478935.9106260473
6310.0 3655460.2651346093
6320.0 3473549.9353397293
6330.0 3716318.7776767476
6340.0 3497523.2134073093
6350.0 3734424.3639053255
6360.0 3516552.398946733
6370.0 3709203.3908162555
6380.0 3661608.130499827
6390.0 3572089.640493394
6400.0 3481910.9624098716
6410.0 3514673.7235252247
6420.0 3500520.273522321
6430.0 3597647.3923242
6440.0 3362738.8366742767
6450.0 3592753.0277405162
6460.0 3326427.1318134717
6470.0 3550120.7482759748
6480.0 3564411.3293909924
6490.0 3371159.6082303794
6500.0 3265162.4064987847
6510.0 3648030.975187151
6520.0 3632440.4474513684
6530.0 3619385.744865045
6540.0 3614718.223469922
6550.0 3473859.6802927833
6560.0 3272575.52791427
6570.0 3476294.957700296
6580.0 3595877.4643985415
6590.0 3451843.587477825
6600.0 3596311.5054030446
6610.0 3532390.7864170624
6620.0 3613756.546440686
6630.0 3462686.655757257
6640.0 3531574.505750658
6650.0 3596067.9489448722
6660.0 3517946.1292565158
6670.0 3563323.6907227593
6680.0 3503084.332219291
6690.0 3579975.6928504165
6700.0 3457372.9341371283
6710.0 3360949.1306555336
6720.0 3434395.0040950743
6730.0 3508853.4584946358
6740.0 3519440.4189021103
6750.0 3458181.0469361288
6760.0 3557635.2440105807
6770.0 3424194.538084859
6780.0 3499249.71015495
6790.0 3471096.802468718
6800.0 3457505.8791993414
6810.0 3427695.032728132
6820.0 3478606.6209864477
6830.0 3477410.9311960605
6840.0 3357583.553157537
6850.0 3457920.4487073645
6860.0 3362961.8337678392
6870.0 3449174.9103108346
6880.0 3400977.688082317
6890.0 3439118.976606882
6900.0 3454358.659880236
6910.0 3397745.0701261153
6920.0 3377793.257602901
6930.0 3363697.98025514
6940.0 3403328.3334172787
6950.0 3340787.850347924
6960.0 3411421.615727577
6970.0 3371371.041471365
6980.0 3223971.914581538
6990.0 3372873.4547257503
7000.0 3320083.8506015316
7010.0 3313768.892243434
7020.0 3217635.1068974226
7030.0 3299331.222158973
7040.0 3319607.7174688363
7050.0 3350186.934015308
7060.0 3339040.028786644
7070.0 3277351.724747591
7080.0 3309938.246592973
7090.0 3272206.464868495
7100.0 3332656.680982978
7110.0 3219779.4789882638
7120.0 3280850.477989797
7130.0 3174784.841108098
7140.0 3265250.8977476773
7150.0 3065046.461896698
7160.0 3177318.1807268444
7170.0 3280180.696057688
7180.0 3167190.81706149
7190.0 3025695.348038521
7200.0 3199839.4827755596
7210.0 3080420.793274235
7220.0 3201176.9026816273
7230.0 3281697.076188373
7240.0 3218270.867236668
7250.0 3205609.624336571
7260.0 3188860.327518435
7270.0 3235727.947676765
7280.0 3146479.798344052
7290.0 3066986.244890651
7300.0 3177661.364104546
7310.0 3127893.3770626956
7320.0 3162879.7545555797
7330.0 3041852.9750394225
7340.0 3196276.4899263154
7350.0 3180523.6915804273
7360.0 3035528.8422763837
7370.0 3196104.4564983426
7380.0 3184046.2462339164
7390.0 2976752.804497059
7400.0 3107464.645997606
7410.0 2996140.8922277275
7420.0 2995170.286170158
7430.0 3163499.56759091
7440.0 3086611.5917075775
7450.0 3024192.2740321495
7460.0 3081540.9889315288
7470.0 3128618.8994971
7480.0 3127315.151023116
7490.0 3050035.3725702083
7500.0 3048343.7755810716
7510.0 2963059.236928733
7520.0 3108820.443800929
7530.0 3084468.3837578665
7540.0 3131351.171189447
7550.0 3104356.459268177
7560.0 3046762.6734018554
7570.0 3058249.8057593857
7580.0 3058663.0843045707
7590.0 3028384.0145597504
7600.0 3059948.7955201706
7610.0 3068751.4391856855
7620.0 2937772.6721104747
7630.0 3103593.0453602434
7640.0 3094363.4757830175
7650.0 3057829.083024432
7660.0 2759163.7383629032
7670.0 3039890.652939086
7680.0 3056086.022052856
7690.0 2992251.3547688155
7700.0 3016749.7218175344
7710.0 2961879.406626699
7720.0 2978634.765023928
7730.0 3004366.762522823
7740.0 3024495.643560318
7750.0 2866162.95327554
7760.0 3027602.5781319425
7770.0 3029303.5553222173
7780.0 2941889.910734756
7790.0 2985601.04494332
7800.0 2967378.86327188
7810.0 2954493.3287885766
7820.0 3000960.8384822155
7830.0 2874090.8282203637
7840.0 2911231.3395813336
7850.0 2946592.2783806263
7860.0 2969185.6016763397
7870.0 2962867.672833419
7880.0 2929417.5077861203
7890.0 2930714.2842463385
7900.0 2895275.2254634793
7910.0 2849529.1457314547
7920.0 2852222.729848039
7930.0 2817934.1743293297
7940.0 2710209.594456566
7950.0 2761820.6438718224
7960.0 2870053.221489196
7970.0 2876996.0002818396
7980.0 2870662.616352241
7990.0 2873190.978235909
8000.0 2758853.2694594236
8010.0 2876698.372387333
8020.0 2862186.163409729
8030.0 2795605.035970334
8040.0 2850966.1295572086
8050.0 2716298.0141837155
8060.0 2854850.1819606824
8070.0 2787323.821473675
8080.0 2765765.8834862355
8090.0 2721909.5429540854
8100.0 2742130.3989293627
8110.0 2780832.9933029166
8120.0 2793171.8185302485
8130.0 2788749.135234026
8140.0 2779666.1054276517
8150.0 2774809.3987171017
8160.0 2770122.40925685
8170.0 2774593.422601512
8180.0 2709738.347299222
8190.0 2694171.118407901
8200.0 2677228.4901453885
8210.0 2621429.9029749236
8220.0 2631880.804909639
8230.0 2695367.740962667
8240.0 2725400.396824162
8250.0 2722402.558808644
8260.0 2744660.3914301973
8270.0 2733639.440785191
8280.0 2741352.31461064
8290.0 2693349.3780675572
8300.0 2705476.592647284
8310.0 2629250.2160844635
8320.0 2689373.0577781945
8330.0 2436801.323369985
8340.0 2656145.6850326387
8350.0 2601714.6130564814
8360.0 2648084.102324711
8370.0 2660493.722913491
8380.0 2607593.9465109813
8390.0 2455178.8231120263
8400.0 2631321.3391944217
8410.0 2652963.8756869975
8420.0 2616382.424194174
8430.0 2599705.7706579063
8440.0 2557998.892072378
8450.0 2655061.9635806014
8460.0 2648927.319567586
8470.0 2508364.9180721836
8480.0 2637217.258025655
8490.0 2652488.048747406
8500.0 2424124.761319675
8510.0 2544143.038644689
8520.0 2563513.246567524
8530.0 2578912.7112946296
8540.0 2123598.2438915735
8550.0 2545931.791123612
8560.0 2588991.542419865
8570.0 2602232.6417188924
8580.0 2560345.345956617
8590.0 2600212.799276412
8600.0 2561142.971836581
8610.0 2513673.9034438557
8620.0 2546293.7842868753
8630.0 2575933.386064634
8640.0 2547999.323922015
8650.0 2544902.7087195297
8660.0 2121200.2766500846
8670.0 2431316.8860872057
8680.0 2464502.2540629865
8690.0 2241430.855455821
8700.0 2488172.8885267084
8710.0 2476822.7673627175
8720.0 2515009.7860891074
8730.0 2521438.1779848672
8740.0 2425724.6597579336
8750.0 2503028.899066543
8760.0 2439202.7043858347
8770.0 2452492.246045555
8780.0 2517592.199324724
8790.0 2435378.586356005
8800.0 2452470.2558581107
8810.0 2214355.396934051
8820.0 2349424.5236340645
8830.0 2488780.629068041
8840.0 2421555.2008829303
8850.0 2496282.951756615
8860.0 2477631.2109009144
8870.0 2418615.9073180296
8880.0 2466755.6042455505
8890.0 2484548.8339130166
8900.0 2490413.040768853
8910.0 2472009.0499243895
8920.0 2423800.6958095725
8930.0 2425216.5941160726
8940.0 2466918.3233174817
8950.0 2407428.1557610882
8960.0 2452889.6043014396
8970.0 2431491.8040233413
8980.0 2403774.5432636268
8990.0 2424329.3389805867
9000.0 2287161.6733801737
9010.0 2305885.977450997
9020.0 2341237.3755402938
9030.0 2422483.367921906
9040.0 2423533.3355598333
9050.0 2420743.6714800834
9060.0 2394260.4724985026
9070.0 2409435.260305142
9080.0 2375053.79965103
9090.0 2272174.988510199
9100.0 2342114.241113144
9110.0 2340665.1512537617
9120.0 2347285.039091742
9130.0 2395048.206546465
9140.0 2346227.385906775
9150.0 2320509.2185366726
9160.0 2329351.9773576567
9170.0 2269424.021255841
9180.0 2304895.870788091
9190.0 2301864.8816459673
9200.0 2276607.6475396985
9210.0 2223489.9056928884
9220.0 2252006.868553485
9230.0 2263911.9471389097
9240.0 2257235.7869349876
9250.0 2233571.6889069527
9260.0 2100770.491404208
9270.0 2283980.896272637
9280.0 2269669.0181924207
9290.0 2208994.2015354717
9300.0 2265912.556727849
9310.0 2263393.168262429
9320.0 2249182.123225661
9330.0 2259481.488222726
9340.0 2274457.9361955123
9350.0 2240519.4203406433
9360.0 2197049.4280686527
9370.0 2241956.130349803
9380.0 2228553.8822934036
9390.0 2226773.348831787
9400.0 2197160.9763674713
9410.0 2073929.8663537512
9420.0 2141260.064106292
9430.0 2167982.155114839
9440.0 2137076.020715791
9450.0 2161921.1463295915
9460.0 2188613.941381459
9470.0 2212843.494705101
9480.0 2199009.829350775
9490.0 2177580.7858908353
9500.0 2196595.684966729
9510.0 2178364.0005333084
9520.0 2202539.044289605
9530.0 2169732.3452917603
9540.0 2166579.8701670305
9550.0 2123669.592776586
9560.0 2157871.9518197514
9570.0 2126043.95179883
9580.0 2172635.272055574
9590.0 2178674.921934642
9600.0 2118737.877412929
9610.0 2160955.1782007175
9620.0 2150064.479619232
9630.0 2123149.082893551
9640.0 2096066.1306016839
9650.0 2096960.4319883655
9660.0 2111548.558168708
9670.0 2133122.683245826
9680.0 2097818.073212697
9690.0 2101259.250603791
9700.0 2133796.0655137785
9710.0 2106239.45050208
9720.0 2114361.9459433076
9730.0 2080031.070172438
9740.0 2056906.6743983137
9750.0 2082611.3248057868
9760.0 2094452.795540814
9770.0 2092816.7187939628
9780.0 2071470.0154382677
9790.0 2072405.4178202986
9800.0 2096567.3960785163
9810.0 2101732.3303869944
9820.0 2092342.6412284006
9830.0 2074680.4948530456
9840.0 2097115.6924436346
9850.0 2089974.0507729496
9860.0 2084196.1325321523
9870.0 2091480.793187302
9880.0 2083738.6651553486
9890.0 2052387.3447402357
9900.0 2052437.368419196
9910.0 2055506.9113094863
9920.0 2068618.9084517572
9930.0 2054774.604987083
9940.0 2041637.2231259139
9950.0 2050998.6816810744
9960.0 2059341.1699255554
9970.0 2043719.1188639507
9980.0 2050594.6194136313
9990.0 2033703.5208573344
10010.0 2026267.402139227
10020.0 2051604.535219584
10030.0 2024773.71501294
10040.0 2031632.3920815953
10050.0 1975816.0658693465
10060.0 1987493.440538437
10070.0 2007735.1661040196
10080.0 2007380.8236217108
10090.0 2010734.2195654134
10100.0 1998413.5474686907
10110.0 2003614.2762464497
10120.0 2005908.7059088792
10130.0 2013902.5228985203
10140.0 2002237.5822946564
10150.0 1948983.4790218773
10160.0 1963569.326627918
10170.0 1983563.6751105448
10180.0 1969708.2744588854
10190.0 1956645.2890223928
10200.0 1959218.8257831037
10210.0 1958197.2777326994
10220.0 1913460.2405574932
10230.0 1971365.5342362039
10240.0 1971210.5960377674
10250.0 1972024.2941872166
10260.0 1967354.9504529154
10270.0 1953850.5075730367
10280.0 1957915.715550563
10290.0 1932706.917042626
10300.0 1943675.6253969162
10310.0 1948549.4772487835
10320.0 1949898.8799177387
10330.0 1908005.7733987174
10340.0 1848725.8352272315
10350.0 1922567.588528416
10360.0 1933839.9901796167
10370.0 1874539.9226763875
10380.0 1915598.0460006252
10390.0 1926038.3396777606
10400.0 1872348.5544354294
10410.0 1915816.7095356416
10420.0 1894272.3654517282
10430.0 1906944.5222000033
10440.0 1913985.276430426
10450.0 1910361.2518944275
10460.0 1878798.1248409273
10470.0 1856271.1786133512
10480.0 1891677.723205629
10490.0 1887570.8986083001
10500.0 1871326.0150846676
10510.0 1880345.6765716544
10520.0 1884792.9791051704
10530.0 1858105.432440585
10540.0 1884132.2865611848
10550.0 1874929.6119165684
10560.0 1879269.3042466803
10570.0 1856897.6677939945
10580.0 1806101.942146471
10590.0 1776952.8072834273
10600.0 1804665.9617210655
10610.0 1852060.6727774022
10620.0 1841061.8881154205
10630.0 1803879.0342938884
10640.0 1855088.308139566
10650.0 1846518.690638465
10660.0 1770268.4979690998
10670.0 1830738.5839071793
10680.0 1816668.6051938063
10690.0 1737828.7436241675
10700.0 1800916.8360266462
10710.0 1804231.9282479163
10720.0 1803186.5064687096
10730.0 1730833.9615979302
10740.0 1820654.3018327644
10750.0 1724720.4946290955
10760.0 1816878.4277702454
10770.0 1802322.1242068547
10780.0 1773897.3015889197
10790.0 1740542.699085805
10800.0 1780513.975016629
10810.0 1633988.225626703
10820.0 1763148.2097058308
10830.0 1662199.4423184176
10840.0 1747620.8697577787
10850.0 1781431.9537261429
10860.0 1758886.7456437927
10870.0 1634554.6024516798
10880.0 1737102.387235606
10890.0 1735374.3284191755
10900.0 1760868.4470974472
10910.0 1748585.6006509906
10920.0 1761308.6781263994
10930.0 1695617.247461588
10940.0 1697342.2657873705
10950.0 1695240.2737654673
10960.0 1639942.8983235578
10970.0 1633913.163926867
10980.0 1624289.8615029864
10990.0 1695861.810202607
11000.0 1677430.611942559
11010.0 1646332.6354152476
11020.0 1613531.69852558
11030.0 1674806.1048662707
11040.0 1687429.4355345524
11050.0 1686706.112737763
11060.0 1658410.1898755692
11070.0 1682923.2227999042
11080.0 1690697.4278573804
11090.0 1681743.1657575031
11100.0 1674500.8271851502
11110.0 1670099.0250174706
11120.0 1649230.351304374
11130.0 1644251.912630838
11140.0 1688947.7084877691
11150.0 1675723.226221816
11160.0 1658342.029782672
11170.0 1669850.3813146278
11180.0 1653278.4007225616
11190.0 1626184.968356852
11200.0 1619109.1254521997
11210.0 1648081.1079844125
11220.0 1667156.9148562609
11230.0 1652787.4141181011
11240.0 1642342.3025247115
11250.0 1511304.6603938392
11260.0 1611555.908493397
11270.0 1664829.5638553756
11280.0 1630837.0194521253
11290.0 1612471.0657981338
11300.0 1609721.2041580267
11310.0 1608111.0977454726
11320.0 1649962.2734293663
11330.0 1605806.9624034897
11340.0 1632554.9646412986
11350.0 1614016.3504927487
11360.0 1638679.801206215
11370.0 1582593.9585104294
11380.0 1610817.7936965814
