#lam[Angstrom] flux[erg/cm2/s/A]
4240.0 5.223534108388702
4250.0 5.164996251414534
4260.0 5.169027427946336
4270.0 5.181166842660679
4280.0 5.178800412537948
4290.0 5.178082934418257
4300.0 5.264437827239979
4310.0 5.318029533343013
4320.0 5.368191750180727
4330.0 8.364650878402932
4340.0 5.366199430730337
4350.0 6.0162614345687455
4360.0 5.4601619183279535
4370.0 5.539417350031557
4380.0 5.539885428750355
4390.0 5.602777550784126
4400.0 5.5686197332081075
4410.0 5.563470350072815
4420.0 5.514531573492027
4430.0 5.556250394892652
4440.0 5.62003691117172
4450.0 5.693223735548173
4460.0 5.953322465344863
4470.0 5.793751582981048
4480.0 5.608683969875852
4490.0 5.822141767843158
4500.0 5.616829254524929
4510.0 5.769976559962032
4520.0 5.696650150778752
4530.0 5.805263380824797
4540.0 5.858576399365189
4550.0 5.767771124396471
4560.0 5.895787927735207
4570.0 5.758060772089131
4580.0 5.893206727375791
4590.0 5.74139381840468
4600.0 5.633555780263672
4610.0 5.334975862209827
4620.0 5.87236371263381
4630.0 5.5179225068900335
4640.0 5.792615170935869
4650.0 5.981499575439784
4660.0 6.0791493338183304
4670.0 6.204193131079549
4680.0 6.146845828967537
4690.0 8.147577433399414
4700.0 6.772331356750005
4710.0 6.425903846027669
4720.0 6.2493351011117095
4730.0 5.932408702315858
4740.0 6.656368204016322
4750.0 6.486761118127646
4760.0 6.201643819237873
4770.0 6.275984587224967
4780.0 5.980241676982283
4790.0 5.916782037467635
4800.0 5.996895845516043
4810.0 5.552807559270952
4820.0 5.9657689881711535
4830.0 6.094123757817717
4840.0 5.811583501050067
4850.0 5.685940033468979
4860.0 11.804963170693531
4870.0 5.868483616065025
4880.0 5.844627681589353
4890.0 5.896327093188621
4900.0 5.631978140338421
4910.0 5.578337449378673
4920.0 5.495403130396815
4930.0 5.698268543577279
4940.0 5.540731199472935
4950.0 5.3816555707664815
4960.0 20.492888805236454
4970.0 5.414875001866981
4980.0 5.499864328153649
4990.0 5.331498318918667
5000.0 5.300602400721087
5010.0 50.583523926539065
5020.0 5.2467007354069315
5030.0 5.234127270581478
5040.0 5.22792928263108
5050.0 5.224957909587749
5060.0 5.233388567782238
5070.0 5.222803685648081
5080.0 5.233438086992774
5090.0 5.220718954759055
5100.0 5.215668523897824
5110.0 5.213883226103026
5120.0 5.208097954886717
5130.0 5.205924142204779
5140.0 5.202286567811293
5150.0 5.197226561413701
5160.0 5.292540684354802
5170.0 5.187918766790091
5180.0 5.183962146035958
5190.0 5.331946518122603
5200.0 5.175623961709554
5210.0 5.193618312023965
5220.0 5.171783550859539
5230.0 5.167425199746004
5240.0 5.165020148049262
5250.0 5.160869077054617
5260.0 5.275930071296375
5270.0 5.271470664852679
5280.0 5.148080088828413
5290.0 5.144479723866184
5300.0 5.13933100278354
5310.0 5.135780496558306
5320.0 5.227330468851371
5330.0 5.12785491276443
5340.0 5.124232619652087
5350.0 5.120071783193274
5360.0 5.114858707181846
5370.0 5.110459717650542
5380.0 5.105398634615797
5390.0 5.100955718160296
5400.0 5.096672691594262
5410.0 5.09238592984056
5420.0 5.164097694970861
5430.0 5.159895648420444
5440.0 5.0798789117855705
5450.0 5.0756555835365305
5460.0 5.0698877138131655
5470.0 5.063806948234921
5480.0 5.058260636389481
5490.0 5.052957267708075
5500.0 5.048426722402204
5510.0 5.061420623587981
5520.0 5.0390950872356886
5530.0 5.049104370083882
5540.0 5.043581764377621
5550.0 5.022184997098142
5560.0 5.016161657877128
5570.0 5.010296529779785
5580.0 5.005300833575484
5590.0 5.007351290520105
5600.0 4.994049303510941
5610.0 4.987624187969467
5620.0 4.988655728500115
5630.0 4.976053000616443
5640.0 4.970716576470578
5650.0 4.9657181655507
5660.0 4.959972623843481
5670.0 4.954834755426405
5680.0 4.944665596093197
5690.0 4.929567567778334
5700.0 4.91746859347172
5710.0 4.90625373549867
5720.0 4.900571588581242
5730.0 5.1059026115807615
5740.0 4.888238722880961
5750.0 4.881359267041471
5760.0 4.932011955863225
5770.0 4.868472659580334
5780.0 4.862602760657874
5790.0 4.856967968850579
5800.0 4.850454538418074
5810.0 4.8441948022615895
5820.0 4.929686221248654
5830.0 4.830508794811618
5840.0 4.823180124311385
5850.0 4.816584399144162
5860.0 4.809960100151987
5870.0 4.803735296982317
5880.0 5.408381764531273
5890.0 4.791154658301006
5900.0 4.784987547007126
5910.0 4.779250068552495
5920.0 4.77281552176369
5930.0 4.766678619802695
5940.0 4.759734903964561
5950.0 4.751675431501652
5960.0 4.743585315445734
5970.0 4.747193443807185
5980.0 4.730057630050476
5990.0 4.7239153772559
6000.0 4.723889681233536
6010.0 4.711694576593842
6020.0 4.705654131712631
6030.0 4.701987819465774
6040.0 4.69293576379765
6050.0 4.6864524921498205
6060.0 4.680521919285718
6070.0 4.6747100756073126
6080.0 4.669184661478337
6090.0 4.995431758313539
6100.0 4.6567776626746085
6110.0 4.650396536948316
6120.0 4.647678971540114
6130.0 4.640393013413432
6140.0 4.636656123069091
6150.0 4.633795491327041
6160.0 4.629571035658114
6170.0 4.626432682839918
6180.0 4.627367707150301
6190.0 4.622156595005686
6200.0 4.62276796813428
6210.0 4.623283045537979
6220.0 4.621481993826755
6230.0 4.62235313380601
6240.0 4.6270500908380665
6250.0 4.628427942529026
6260.0 4.631681834756679
6270.0 4.6407133558869615
6280.0 4.649168632914967
6290.0 4.659561099900118
6300.0 5.156587524026308
6310.0 4.67852603769194
6320.0 4.707755885018865
6330.0 4.724384877952857
6340.0 4.749343069970059
6350.0 4.777177212212139
6360.0 4.8055733945612555
6370.0 4.936423648032438
6380.0 4.875461818286096
6390.0 4.91498725123438
6400.0 4.967550819452735
6410.0 5.017672403760063
6420.0 5.068279244573166
6430.0 5.16016894471332
6440.0 5.207288478702705
6450.0 5.292697604302398
6460.0 5.351806632865219
6470.0 5.460444023183351
6480.0 5.579131013021295
6490.0 5.691869540831578
6500.0 5.817961783643581
6510.0 5.905581971421516
6520.0 6.097722629452138
6530.0 6.251829008492663
6540.0 6.439845042590555
6550.0 6.623254208483683
6560.0 22.714016475491253
6570.0 7.084565576160154
6580.0 7.134408305916741
6590.0 9.688728274704644
6600.0 7.831225246397407
6610.0 8.091423045887751
6620.0 8.512166351947192
6630.0 8.769796545704642
6640.0 9.268018228779177
6650.0 9.669313851178016
6660.0 10.155270019806663
6670.0 10.575440343396583
6680.0 11.129192726888686
6690.0 11.83754011602511
6700.0 12.025658519305324
6710.0 12.325421712163985
6720.0 13.465289846635564
6730.0 14.606195931075634
6740.0 14.790969574617513
6750.0 15.432779230156687
6760.0 16.17078545744892
6770.0 16.61709703985108
6780.0 16.568722768470238
6790.0 18.12938687760688
6800.0 18.41851439994656
6810.0 18.872270008078168
6820.0 19.044240966249944
6830.0 19.310222799228214
6840.0 19.245110673733976
6850.0 19.360246030495624
6860.0 18.70622729134851
6870.0 19.167435895355474
6880.0 18.73703792942301
6890.0 16.62257408333593
6900.0 17.347913433400596
6910.0 16.937090359934665
6920.0 15.552323407109686
6930.0 16.14890521504248
6940.0 15.43256708416812
6950.0 15.686832192818443
6960.0 15.399019554736288
6970.0 15.60547208220059
6980.0 15.668193122206791
6990.0 14.746895341679455
7000.0 16.09474179599451
7010.0 16.894322307777173
7020.0 17.38203882457517
7030.0 17.697974749987853
7040.0 18.286514283257354
7050.0 18.22421013078848
7060.0 18.645661890889315
7070.0 19.11640192776197
7080.0 18.807368437951453
7090.0 18.010858579975373
7100.0 18.364725925103308
7110.0 19.14098266321775
7120.0 19.55588853078368
7130.0 19.27166791381983
7140.0 19.840926870351645
7150.0 19.62425412392132
7160.0 19.66550823816465
7170.0 19.286620742461384
7180.0 19.33641704677339
7190.0 18.927250036422024
7200.0 18.09873709044436
7210.0 18.17881749592962
7220.0 17.73229202088173
7230.0 17.788152114868037
7240.0 17.42001585491221
7250.0 17.314185788658545
7260.0 16.61890328637542
7270.0 16.203021925137396
7280.0 15.626779541617672
7290.0 15.667039150903957
7300.0 15.146678233994285
7310.0 14.763583003930043
7320.0 14.962318605918412
7330.0 13.523133812396795
7340.0 13.278612489555206
7350.0 12.990974673046452
7360.0 12.444727458432542
7370.0 12.25001329361986
7380.0 12.065300707271525
7390.0 11.621642782996357
7400.0 10.561239874534474
7410.0 10.408424749659472
7420.0 10.308040394698962
7430.0 10.308594553466232
7440.0 9.563931822574771
7450.0 9.013411996074677
7460.0 9.028765737491966
7470.0 9.367442141744313
7480.0 8.495482232327316
7490.0 7.581747607682072
7500.0 7.777618913180659
7510.0 7.721423815972566
7520.0 6.837289696344922
7530.0 6.720424938768516
7540.0 6.652469019482266
7550.0 6.059575701345427
7560.0 5.74607428646585
7570.0 5.59376691301912
7580.0 5.353367224863155
7590.0 5.257465400037127
7600.0 4.907756745608227
7610.0 4.747290202123292
7620.0 4.546341325169799
7630.0 4.2137257933958265
7640.0 3.7662770449348004
7650.0 3.5458761837312816
7660.0 3.510696045979323
7670.0 3.4955347668083827
7680.0 3.507551272401985
7690.0 3.4888594465018308
7700.0 3.4970093016476995
7710.0 3.4882119989722056
7720.0 3.5756549455620226
7730.0 3.8177249169428893
7740.0 4.348353244115772
7750.0 4.743163394440776
7760.0 5.3893909807548965
7770.0 5.95855881126948
7780.0 6.404900527690192
7790.0 6.7384113729344985
7800.0 4.957050332787187
7810.0 7.8213318396875255
7820.0 8.9262695493232
7830.0 9.855586148452858
7840.0 10.735574487769197
7850.0 11.889637770851857
7860.0 12.769120471260727
7870.0 13.846341820576606
7880.0 15.220874640891791
7890.0 16.50908619711586
7900.0 17.949009436544596
7910.0 19.510689068355994
7920.0 21.22056209709212
7930.0 22.488288672316383
7940.0 20.17225595961578
7950.0 12.444117262637375
7960.0 27.324721295517318
7970.0 31.077303714428457
7980.0 33.999390855989226
7990.0 36.59029844171076
8000.0 39.28033601758333
8010.0 42.20809622693922
8020.0 45.39014467248846
8030.0 48.64585503693901
8040.0 51.765361882314785
8050.0 55.11444565168163
8060.0 58.3470009085797
8070.0 61.68417016169101
8080.0 65.90960828057575
8090.0 69.93097981557835
8100.0 74.95565910724724
8110.0 79.57683057422946
8120.0 82.6539706148345
8130.0 88.58416666966183
8140.0 93.23064913268966
8150.0 98.15044705143195
8160.0 103.39354663774195
8170.0 107.32855796217137
8180.0 112.26810550484768
8190.0 117.45934020137237
8200.0 124.72892782056272
8210.0 132.61316912847875
8220.0 137.64888419596957
8230.0 145.37691588690612
8240.0 151.84080725864033
8250.0 156.87182901410966
8260.0 163.90283952584105
8270.0 173.9583420795226
8280.0 181.0159580015873
8290.0 188.71568494886
8300.0 195.48544784064114
8310.0 200.76286077876128
8320.0 210.3971183669408
8330.0 215.12376045784416
8340.0 226.05465023091904
8350.0 234.42172948727807
8360.0 243.1752859742849
8370.0 252.3954097313484
8380.0 261.7547638469835
8390.0 271.1938323786139
8400.0 280.349632622291
8410.0 286.564515466061
8420.0 298.8608953832103
8430.0 308.1231842483274
8440.0 317.25264093333504
8450.0 326.2931157632061
8460.0 335.6242038519021
8470.0 342.3333325776826
8480.0 354.5156393252578
8490.0 363.52881637463395
8500.0 364.8516943124511
8510.0 366.6298226607863
8520.0 166.0887725696156
8530.0 368.99308874533494
8540.0 414.30366791587613
8550.0 430.4262004278714
8560.0 436.5260891159672
8570.0 453.2275847239995
8580.0 466.91189930869393
8590.0 479.0427544820133
8600.0 489.5152260648839
8610.0 490.1400363850062
8620.0 492.2424225525058
8630.0 504.8048982920909
8640.0 518.9379849249679
8650.0 531.0532870326268
8660.0 548.8447889580268
8670.0 561.3678786296949
8680.0 573.6160764146593
8690.0 589.6669181240082
8700.0 600.3478764717951
8710.0 611.419360447916
8720.0 626.4483973358391
8730.0 640.4087854084567
8740.0 657.1512042555571
8750.0 669.7028591815344
8760.0 688.3227134401055
8770.0 693.0847613259294
8780.0 714.6498116026279
8790.0 726.1451668933452
8800.0 745.115539685848
8810.0 740.3487987057341
8820.0 771.8506754505464
8830.0 784.3860370482997
8840.0 803.3711369856934
8850.0 811.5857014324026
8860.0 828.5351710434214
8870.0 839.7149627568327
8880.0 858.3183914040302
8890.0 876.5431879112006
8900.0 883.3825581774022
8910.0 897.3496191435294
8920.0 905.9333922293446
8930.0 911.9602074667381
8940.0 526.0460735025914
8950.0 781.4577787301195
8960.0 968.3018872799682
8970.0 986.0501905962516
8980.0 1001.5040967045741
8990.0 1021.2981579838277
9000.0 1030.447163274544
9010.0 1045.6011125443981
9020.0 1064.9759906639772
9030.0 1072.360001217865
9040.0 1088.6209372575113
9050.0 1104.1025776810911
9060.0 1116.5345531809205
9070.0 1130.5489088849472
9080.0 1145.6535225096436
9090.0 1159.8275819923717
9100.0 1172.3279121317546
9110.0 1187.1375723858202
9120.0 1202.7420006419852
9130.0 1216.276110010324
9140.0 1230.8981170575416
9150.0 1245.3317586827357
9160.0 1261.721083115133
9170.0 1274.4859018397774
9180.0 1289.6834275831727
9190.0 1304.4902771413242
9200.0 1318.979538456198
9210.0 1331.1796686332916
9220.0 1347.3918173894851
9230.0 1360.8636273774262
9240.0 1374.3393950989878
9250.0 1388.1740341207583
9260.0 1402.6931908783556
9270.0 1415.6556933390548
9280.0 1429.658730990299
9290.0 1443.1943933718233
9300.0 1457.0434007651613
9310.0 1470.3548639899784
9320.0 1484.350575995375
9330.0 1497.1411351625181
9340.0 1509.8438865669818
9350.0 1524.0024201193844
9360.0 1538.1831229090526
9370.0 1550.7439080576087
9380.0 1564.4265089991711
9390.0 1578.6524963961838
9400.0 1591.6717186076896
9410.0 1604.8430202040536
9420.0 1617.3161118175587
9430.0 1630.6300499349754
9440.0 1643.071309135951
9450.0 1655.5350303193743
9460.0 1668.0580346862935
9470.0 1680.5801028805595
9480.0 1693.6746122685793
9490.0 1705.6943647798691
9500.0 1718.1489425993502
9510.0 1730.2286687069832
9520.0 1742.7145627343828
9530.0 1756.7814317414345
9540.0 1771.5151364694898
9550.0 1783.7568539575557
9560.0 1794.2712571563627
9570.0 1807.4056886370765
9580.0 1819.4534827207428
9590.0 1832.8175324373894
9600.0 1846.005763719903
9610.0 1859.3332343116583
9620.0 1872.7355360748709
9630.0 1885.0411036121156
9640.0 1897.727341321921
9650.0 1910.287756076105
9660.0 1922.6207183538365
9670.0 1934.5005653697885
9680.0 1947.8704482702453
9690.0 1960.622823268017
9700.0 1972.6786572709236
9710.0 1985.5312532143178
9720.0 1997.2197751796596
9730.0 2012.0439100733493
9740.0 2025.2911505786828
9750.0 2036.4078379152297
9760.0 2048.2803910366288
9770.0 2058.390330379492
9780.0 2070.6835598612884
9790.0 2084.520989554729
9800.0 2097.0873925819424
9810.0 2107.674664306858
9820.0 2121.2998937995512
9830.0 2132.92641374559
9840.0 2141.589675475058
9850.0 2152.8525732665075
9860.0 2163.372700322413
9870.0 2177.7955192383465
9880.0 2189.8596400940696
9890.0 2200.3583414225122
9900.0 2214.957316978545
9910.0 2231.8181127982584
9920.0 2241.2919970017347
9930.0 2249.1949707935837
9940.0 2258.579181363203
9950.0 2269.257950464507
9960.0 2281.4760115590443
9970.0 2289.1473651199453
9980.0 2300.30327029224
9990.0 2315.1202856881687
10010.0 2344.452064999106
10020.0 2351.907079868573
10030.0 2366.8983807040067
10040.0 2383.5441316221336
10050.0 2396.093868586962
10060.0 2406.473165768472
10070.0 2421.355823350114
10080.0 2434.1629014839737
10090.0 2443.4825155296035
10100.0 2452.5122002193243
10110.0 2468.0607950516955
10120.0 2477.560150148282
10130.0 2487.1351854882673
10140.0 2497.19180819026
10150.0 2509.1916111884966
10160.0 2521.272174373435
10170.0 2530.1079477275107
10180.0 2544.1334811273296
10190.0 2553.8180909699227
10200.0 2562.1949283866825
10210.0 2573.1057419483086
10220.0 2587.0811156633026
10230.0 2598.630949277739
10240.0 2606.560827094161
10250.0 2620.452996585629
10260.0 2634.46681020341
10270.0 2645.531483725917
10280.0 2653.1773671989786
10290.0 2663.9806754567503
10300.0 2676.26768343258
10310.0 2687.1596159959586
10320.0 2698.512358035575
10330.0 2708.369459493834
10340.0 2721.248826412039
10350.0 2731.563321028329
10360.0 2743.6685811292828
10370.0 2750.602401036301
10380.0 2768.9593305397775
10390.0 2774.57963707536
10400.0 2786.862310265453
10410.0 2799.092710366095
10420.0 2810.1564699257115
10430.0 2823.097639143377
10440.0 2829.4399375242483
10450.0 2841.763015422394
10460.0 2854.072472492559
10470.0 2867.1018891397025
10480.0 2879.3979652968555
10490.0 2891.028900846096
10500.0 2901.968114829599
10510.0 2909.7960070529703
10520.0 2926.596677386424
10530.0 2938.2256070185113
10540.0 2948.304445760666
10550.0 2959.3368807671513
10560.0 2968.65928276844
10570.0 2985.69373083138
10580.0 2993.4426882316925
10590.0 3005.917054735053
10600.0 3012.4741602460354
10610.0 3027.0924277012564
10620.0 3038.033234338662
10630.0 3048.7129499961525
10640.0 3054.0861749893234
10650.0 3070.292363675702
10660.0 3078.29947562583
10670.0 3088.7682510647887
10680.0 3097.6453855063323
10690.0 3110.888378850024
10700.0 3120.665981136439
10710.0 3132.251049831091
10720.0 3140.0905397492593
10730.0 3152.91794608983
10740.0 3165.0073614506396
10750.0 3175.569785771728
10760.0 3184.0968353761305
10770.0 3194.80951114143
10780.0 3208.5243621812315
10790.0 3219.9309721602285
10800.0 3228.385340910961
10810.0 3239.023068627226
10820.0 3256.370187671043
10830.0 3262.9083504543532
10840.0 3272.2922044805814
10850.0 3284.1917173296815
10860.0 3296.4675387549023
10870.0 3300.7775870511196
10880.0 3307.9637510001558
10890.0 3320.9674412897602
10900.0 3319.770139894823
10910.0 3320.553746927908
10920.0 3333.4591888253767
10930.0 3350.3502183276046
10940.0 3364.0206829550057
10950.0 3371.7473560071116
10960.0 3396.7173376123187
10970.0 3405.8661776985773
10980.0 3420.6408768901397
10990.0 3432.272946680262
11000.0 3443.817825353786
11010.0 3457.2663620536787
11020.0 3471.14770695608
11030.0 3475.0802362233376
11040.0 3477.9616339048657
11050.0 3490.326316151559
11060.0 3413.550456756456
11070.0 3456.5972556148354
11080.0 3412.376362913865
11090.0 3445.4584715645683
11100.0 3405.241438811474
11110.0 3363.7003072392963
11120.0 3235.650333898946
11130.0 3275.4326184372217
11140.0 3150.986817503496
11150.0 3252.321140952995
11160.0 3295.2699289283046
11170.0 3155.1951449156827
11180.0 3214.118929105273
11190.0 3190.170691172608
11200.0 3082.942248908587
11210.0 2801.691327165561
11220.0 2555.3250108465363
11230.0 1867.66682263848
11240.0 2454.48053222202
11250.0 2468.3415197305144
11260.0 2352.6350914938694
11270.0 2318.9585159238322
11280.0 2356.740544460634
11290.0 2458.8164909423335
11300.0 2562.4386253213383
11310.0 2838.959065527415
11320.0 2691.5951555379575
11330.0 2651.998661257247
11340.0 2688.683957677776
11350.0 1597.8920147127528
11360.0 2111.4585344525112
11370.0 2481.798939698598
11380.0 2689.299463681352
11390.0 3047.1665741476327
11400.0 2910.441762101428
11410.0 2955.6386158802984
11420.0 3144.445761179554
11430.0 2868.093520471417
11440.0 2804.1160941781
11450.0 2773.2773738582296
11460.0 2692.2149612432404
11470.0 2552.1971260141577
11480.0 2457.2672273449125
11490.0 2230.5787647215698
11500.0 1983.467298377289
11510.0 1767.19669946917
