#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 22198.9807595492
2500.0 42471.30027197169
2510.0 33633.10023223368
2520.0 21065.08717414395
2530.0 35146.186566030476
2540.0 38825.099681531836
2550.0 59896.34743492623
2560.0 71506.06464201768
2570.0 101223.89820995847
2580.0 80101.44215429685
2590.0 91107.8181541696
2600.0 81715.76696485703
2610.0 71535.05491039017
2620.0 114815.89927558007
2630.0 91436.25151688012
2640.0 268225.73372147133
2650.0 262452.841594486
2660.0 249565.1005108844
2670.0 228047.58446528588
2680.0 365451.5524791685
2690.0 420205.2117880527
2700.0 340047.65127540467
2710.0 233579.84759956415
2720.0 84843.57199892444
2730.0 134863.4556746662
2740.0 95643.22055080927
2750.0 145165.3398105042
2760.0 220524.40950441596
2770.0 249695.07310511827
2780.0 148859.03502913067
2790.0 136437.78732878767
2800.0 58098.72362862963
2810.0 195525.0803542193
2820.0 386673.0934197624
2830.0 315859.5731056154
2840.0 189816.29245007498
2850.0 77432.26347669616
2860.0 161329.14788170945
2870.0 323236.4186461175
2880.0 268163.54553563666
2890.0 539056.3551751509
2900.0 1348160.3712906644
2910.0 974523.5900083983
2920.0 1049886.989800452
2930.0 939445.0628211994
2940.0 524117.55257197056
2950.0 650876.5405906378
2960.0 960899.5517105666
2970.0 308703.52485038526
2980.0 675235.2560310253
2990.0 629260.8964073827
3000.0 407264.4006644839
3010.0 581374.560345793
3020.0 277607.703998543
3030.0 727720.1855092593
3040.0 587849.9978661272
3050.0 599766.3121468308
3060.0 817062.206899681
3070.0 1361199.1552120596
3080.0 988132.999574806
3090.0 1025340.8327989533
3100.0 718965.5762023643
3110.0 1811741.9239694495
3120.0 1688585.2980881822
3130.0 1520459.033675433
3140.0 1600913.4036164545
3150.0 2060293.8449234331
3160.0 1106667.7251880951
3170.0 1880351.4347189583
3180.0 1211860.8961446846
3190.0 1483857.7653451352
3200.0 1515187.396087164
3210.0 1082944.2426249036
3220.0 1204873.972503163
3230.0 691997.3040618699
3240.0 1345896.2016507175
3250.0 1470246.8292368066
3260.0 2422008.526060506
3270.0 2114570.1223036163
3280.0 1924531.2487670542
3290.0 2323247.1975667337
3300.0 2797221.2231887123
3310.0 1810940.4834768614
3320.0 1782591.7456626457
3330.0 2368767.9880375145
3340.0 1719157.234636885
3350.0 1660082.9837572472
3360.0 1511665.7657482517
3370.0 878988.2482597708
3380.0 1501970.1179683967
3390.0 1401041.38318126
3400.0 1741666.0116106675
3410.0 1214696.5012557271
3420.0 1208297.3713117475
3430.0 1661385.9428421261
3440.0 913725.7910258371
3450.0 1411392.1154101247
3460.0 1375985.764798394
3470.0 1391856.403403279
3480.0 1627674.1624018624
3490.0 1560324.4142711342
3500.0 2133829.071419923
3510.0 1628026.7408896468
3520.0 1151140.2802846031
3530.0 1606934.124626287
3540.0 2325317.1797887054
3550.0 1923752.0107140406
3560.0 1737341.291904965
3570.0 812893.806210662
3580.0 806176.126415403
3590.0 1103617.004269316
3600.0 2054876.5881000934
3610.0 1004550.9975656153
3620.0 1207579.948376647
3630.0 1668069.5499308214
3640.0 1890222.9759746434
3650.0 1619723.7901851428
3660.0 2769812.6288782028
3670.0 2547747.3986802637
3680.0 1909304.6937067362
3690.0 2023163.5525388063
3700.0 2605312.162466309
3710.0 1803768.6740840962
3720.0 1062005.6033950124
3730.0 1216099.4143885684
3740.0 888367.2513243558
3750.0 967003.7943929591
3760.0 1256295.4599060114
3770.0 2296855.705456193
3780.0 3248011.102835074
3790.0 2072533.0640918857
3800.0 2360493.8793905647
3810.0 2265853.5415086155
3820.0 931978.5848255544
3830.0 762357.352080491
3840.0 1239724.2447266385
3850.0 2371795.4222163646
3860.0 1147993.4584917757
3870.0 1934598.5012621658
3880.0 2190253.3421094776
3890.0 1778028.2311753077
3900.0 1688214.2375802265
3910.0 2732413.507545164
3920.0 2036707.3979818476
3930.0 965421.4409376234
3940.0 1601589.0184670752
3950.0 2880452.996859382
3960.0 2176650.546247022
3970.0 1204055.2674074648
3980.0 3400236.4966491982
3990.0 4113477.907196
4000.0 3828243.2620163886
4010.0 4018658.864082138
4020.0 4311698.71222417
4030.0 3048137.695038533
4040.0 3900266.3047025357
4050.0 3596037.4013765543
4060.0 3272419.2399113816
4070.0 2899318.0083405715
4080.0 3919981.490646442
4090.0 5340610.023100277
4100.0 4266373.416653612
4110.0 4734565.420176076
4120.0 4878668.432185921
4130.0 3683818.5653834916
4140.0 4150702.7833436923
4150.0 4185508.2254080554
4160.0 4719255.223598309
4170.0 4398232.163262304
4180.0 4205329.619339752
4190.0 4044113.6849005558
4200.0 3091475.4024047847
4210.0 4791527.332529545
4220.0 3866665.6795853283
4230.0 3160533.344201632
4240.0 3800663.6389479297
4250.0 3079042.1578887748
4260.0 3934662.9647385725
4270.0 2809594.832311591
4280.0 3578418.402582978
4290.0 3226325.0902844253
4300.0 2532642.0935839545
4310.0 2190557.8810185776
4320.0 4266705.5515770195
4330.0 3849204.4245410305
4340.0 4186092.661226018
4350.0 4141709.568391505
4360.0 4892377.72568136
4370.0 4754521.780453562
4380.0 3427992.1761217522
4390.0 4063080.496891826
4400.0 3980234.8120022034
4410.0 4456471.170755225
4420.0 4735734.8213504385
4430.0 4660044.633989512
4440.0 4753033.129704036
4450.0 4812245.420203098
4460.0 4138024.7761646016
4470.0 5065340.921749681
4480.0 5181984.03401078
4490.0 5466960.597421254
4500.0 5663438.637179483
4510.0 6306241.523720418
4520.0 5704026.755010938
4530.0 4729720.527689438
4540.0 5575532.75917426
4550.0 5611798.710398153
4560.0 5969014.067408719
4570.0 5969654.915168635
4580.0 5468832.163958123
4590.0 5473032.21203502
4600.0 5449895.019347101
4610.0 5792618.287512165
4620.0 5732483.345799543
4630.0 5934547.285003108
4640.0 5950160.505929582
4650.0 5563677.771318902
4660.0 6170912.208140521
4670.0 5762432.706178651
4680.0 5829724.311810691
4690.0 5897596.639659616
4700.0 5600163.647355748
4710.0 5712277.813881725
4720.0 6132408.945739544
4730.0 5669314.209146422
4740.0 5782267.785466723
4750.0 6171062.258132772
4760.0 5868826.872740285
4770.0 5930278.797707346
4780.0 6287053.674504212
4790.0 5745360.438479284
4800.0 6031815.1430950705
4810.0 5825031.213554779
4820.0 5971776.059350571
4830.0 5976940.483487766
4840.0 5537552.00387377
4850.0 6020070.738920501
4860.0 4858524.729644862
4870.0 5092544.679585976
4880.0 5588536.366573158
4890.0 4985148.388694134
4900.0 5923370.087295301
4910.0 5675781.751933576
4920.0 4820513.762773617
4930.0 5992589.671111479
4940.0 5323648.463910544
4950.0 6049054.717625601
4960.0 5502342.998936107
4970.0 5809672.570142467
4980.0 5173185.504808911
4990.0 5351332.317081557
5000.0 5414576.79270406
5010.0 4440690.519857951
5020.0 5108395.339571473
5030.0 5959002.066799744
5040.0 4923737.379620257
5050.0 5241132.758869923
5060.0 5936523.21327828
5070.0 5270413.384268396
5080.0 4708901.74175333
5090.0 5669266.1523125
5100.0 5453082.411210367
5110.0 5000955.130215384
5120.0 5176256.267352314
5130.0 4849318.941708829
5140.0 4677195.253812515
5150.0 4823795.840642498
5160.0 5029148.252396233
5170.0 2992185.703991082
5180.0 3925187.042910121
5190.0 4362919.627744474
5200.0 5069659.300786884
5210.0 4701950.343760187
5220.0 5288170.932454398
5230.0 4585386.318853194
5240.0 5722743.77641417
5250.0 5646713.148859535
5260.0 5125386.693212331
5270.0 3564381.894284006
5280.0 5154993.203743725
5290.0 5997876.083004061
5300.0 5375379.766178377
5310.0 6066535.96776343
5320.0 5484927.632334268
5330.0 4366237.440713832
5340.0 5313654.107317558
5350.0 5658188.800074764
5360.0 5984987.36639539
5370.0 4605681.217463896
5380.0 5682465.171921881
5390.0 5632873.041702078
5400.0 4722626.618076849
5410.0 4713591.8448794065
5420.0 5422026.000027448
5430.0 4777411.830897764
5440.0 5795841.205411828
5450.0 5167654.316898652
5460.0 5327371.136564782
5470.0 5905374.160037071
5480.0 5439687.737804401
5490.0 5509415.958130747
5500.0 5586063.095416274
5510.0 5351994.796493407
5520.0 5950985.881422311
5530.0 5435808.053548041
5540.0 6019652.060347572
5550.0 5846744.517789281
5560.0 5682070.145607045
5570.0 5307893.264329633
5580.0 5652607.929590653
5590.0 4824265.431509701
5600.0 5291234.358740135
5610.0 5949516.993701922
5620.0 5273964.773420127
5630.0 5915136.954943334
5640.0 5734249.774340312
5650.0 5748160.766217137
5660.0 5405349.010050392
5670.0 5878806.930239991
5680.0 5792838.189677558
5690.0 5799738.6255365
5700.0 5713187.887942865
5710.0 5291007.612159954
5720.0 5897645.652369615
5730.0 5916411.862222063
5740.0 5923676.020244149
5750.0 5536166.131323666
5760.0 5735707.9844512865
5770.0 5932890.473551684
5780.0 5655538.512524813
5790.0 5652926.691990367
5800.0 5862329.650170656
5810.0 5784205.13025584
5820.0 5873031.521935682
5830.0 5878231.476072845
5840.0 5872144.587730395
5850.0 5739772.214382377
5860.0 5420215.261970429
5870.0 5735988.153381075
5880.0 5754446.857814193
5890.0 5239690.4201231
5900.0 5406080.25459522
5910.0 5709246.1479653
5920.0 5661503.8655531285
5930.0 5544014.717386849
5940.0 5720569.294193198
5950.0 5632301.7362334095
5960.0 5741989.503017928
5970.0 5777903.007072381
5980.0 5452183.980496384
5990.0 5640579.895658883
6000.0 5603975.526469283
6010.0 5481613.623135866
6020.0 5331679.647052899
6030.0 5542292.630405947
6040.0 5724791.8314135475
6050.0 5688142.493457463
6060.0 5529817.057553165
6070.0 5580200.991244374
6080.0 5522485.938391501
6090.0 5459379.533050266
6100.0 5305130.712777208
6110.0 5507646.812360257
6120.0 5264565.904646193
6130.0 5415241.5267794505
6140.0 5037682.936449674
6150.0 5427275.774138864
6160.0 4843795.49792552
6170.0 5071905.429000776
6180.0 5452911.479763783
6190.0 5224033.821965592
6200.0 5458534.213274757
6210.0 5401733.041101864
6220.0 5258775.606071544
6230.0 5191089.036225849
6240.0 5172306.595428563
6250.0 4963594.339877768
6260.0 5221310.3317941
6270.0 5248257.199737655
6280.0 5095196.439821729
6290.0 5220027.064082895
6300.0 5111548.926385105
6310.0 5316174.619003073
6320.0 5058068.533397617
6330.0 5373657.364038188
6340.0 5119864.723498712
6350.0 5368560.791131231
6360.0 5086537.077700622
6370.0 5333105.485243655
6380.0 5276028.051861457
6390.0 5173313.878783057
6400.0 5069060.821171146
6410.0 5095130.820504995
6420.0 5065122.523676583
6430.0 5205429.024413929
6440.0 4984255.685035652
6450.0 5192936.68679741
6460.0 4901089.697003558
6470.0 5136209.895753579
6480.0 5132083.347238002
6490.0 4928707.406702347
6500.0 4771657.05728654
6510.0 5226295.889463322
6520.0 5185410.62586735
6530.0 5169535.099638411
6540.0 5158220.401946403
6550.0 4979089.187092342
6560.0 4428185.109945468
6570.0 4891293.466288649
6580.0 5106344.980861058
6590.0 4950668.380984382
6600.0 5118447.847582331
6610.0 5051815.477580881
6620.0 5133427.753619187
6630.0 4941592.068709481
6640.0 5022224.744468566
6650.0 5105890.26606249
6660.0 5009316.911813431
6670.0 5057732.035956714
6680.0 4993528.964353524
6690.0 5076460.429540286
6700.0 4932911.6295975875
6710.0 4835505.541409259
6720.0 4892778.823325858
6730.0 4953880.165737788
6740.0 4987492.133863819
6750.0 4909328.745031881
6760.0 5018212.720158741
6770.0 4854554.364482506
6780.0 4952424.59130691
6790.0 4909447.973086274
6800.0 4883496.557420268
6810.0 4845158.036068554
6820.0 4910253.820350428
6830.0 4894745.176478424
6840.0 4753103.809302903
6850.0 4893336.443251824
6860.0 4763665.393163228
6870.0 4878515.908077872
6880.0 4834977.91931428
6890.0 4849425.627661541
6900.0 4880997.632975748
6910.0 4792556.399748465
6920.0 4764972.878338264
6930.0 4756271.036571186
6940.0 4799826.059602958
6950.0 4706631.601042261
6960.0 4779707.893891483
6970.0 4743031.47130996
6980.0 4580609.979678241
6990.0 4742840.112538932
7000.0 4657068.024668548
7010.0 4655773.571724891
7020.0 4523708.01580697
7030.0 4628115.914331223
7040.0 4656703.517583637
7050.0 4683935.581107026
7060.0 4668592.599978761
7070.0 4590491.116466632
7080.0 4626861.776608441
7090.0 4579413.208644779
7100.0 4654260.0027812105
7110.0 4519587.65266648
7120.0 4569094.822680963
7130.0 4446425.756861898
7140.0 4578461.767869897
7150.0 4371412.042976861
7160.0 4443616.762129326
7170.0 4555893.756145078
7180.0 4423137.474956613
7190.0 4245304.803145345
7200.0 4485340.017221593
7210.0 4327947.832194427
7220.0 4450049.443819249
7230.0 4542293.022064373
7240.0 4478931.277994418
7250.0 4456024.647295867
7260.0 4428559.693521638
7270.0 4500042.680339601
7280.0 4364077.972160074
7290.0 4235796.86053711
7300.0 4404811.6206874
7310.0 4344722.166731254
7320.0 4407541.436224616
7330.0 4259405.767946057
7340.0 4429356.456069038
7350.0 4406194.728997194
7360.0 4262907.616195082
7370.0 4409484.471379486
7380.0 4393869.896092322
7390.0 4130180.389794776
7400.0 4312076.59883594
7410.0 4134150.02330472
7420.0 4105817.413066796
7430.0 4363296.650397942
7440.0 4268087.141963434
7450.0 4188848.425623643
7460.0 4269734.268661318
7470.0 4310986.402927971
7480.0 4287995.498221985
7490.0 4215920.038167282
7500.0 4198099.4826633865
7510.0 4098434.324695828
7520.0 4265278.753399225
7530.0 4232389.123353786
7540.0 4292088.08490542
7550.0 4247125.55152371
7560.0 4177452.4482123256
7570.0 4187731.112297321
7580.0 4194328.584077207
7590.0 4157453.114005952
7600.0 4180910.3122735075
7610.0 4203576.760399228
7620.0 4024397.686790136
7630.0 4233004.186752039
7640.0 4221300.094664692
7650.0 4175309.4095249046
7660.0 3813276.269484647
7670.0 4153548.5368958954
7680.0 4152171.890163205
7690.0 4077881.556987932
7700.0 4129106.915560971
7710.0 4041093.185454199
7720.0 4063979.378961196
7730.0 4097393.47528691
7740.0 4100803.3737141835
7750.0 3923833.8822363447
7760.0 4110184.4992140178
7770.0 4104111.4092918537
7780.0 4003721.866466295
7790.0 4058461.0010849223
7800.0 4022208.336204444
7810.0 4007702.0057162135
7820.0 4068033.7899354673
7830.0 3915094.3770380076
7840.0 3965825.9668909716
7850.0 3993500.2588979597
7860.0 4018306.7708306797
7870.0 4014521.767044716
7880.0 3968649.204040874
7890.0 3976701.0938580665
7900.0 3934346.6446458995
7910.0 3879318.263144309
7920.0 3856049.2400035914
7930.0 3809663.232254586
7940.0 3690123.3585828813
7950.0 3759300.795401014
7960.0 3887719.6833101264
7970.0 3889377.2840351546
7980.0 3898277.0198470126
7990.0 3887408.544643879
8000.0 3746936.2860381855
8010.0 3879121.3496769667
8020.0 3870586.032215806
8030.0 3776711.3049137653
8040.0 3842880.227994101
8050.0 3678043.4918021397
8060.0 3848131.1007821583
8070.0 3774740.592311921
8080.0 3741334.794200831
8090.0 3679860.8386249365
8100.0 3707629.387280119
8110.0 3756379.1751583037
8120.0 3774626.7523328303
8130.0 3767015.9052078533
8140.0 3746306.9597422113
8150.0 3731832.8439483996
8160.0 3721026.8052168577
8170.0 3731415.3104856005
8180.0 3664910.076115333
8190.0 3645329.882455489
8200.0 3611727.354439026
8210.0 3532977.179184214
8220.0 3553196.8562262263
8230.0 3608834.7906967257
8240.0 3665538.397227255
8250.0 3648755.4891015887
8260.0 3680273.3061116994
8270.0 3663328.2454155474
8280.0 3670245.431446308
8290.0 3605352.7290259134
8300.0 3625730.4870523475
8310.0 3528624.5461469167
8320.0 3601545.334844535
8330.0 3344398.4747223705
8340.0 3550391.794577071
8350.0 3509363.9084140183
8360.0 3565601.0912807914
8370.0 3561752.558224181
8380.0 3529281.0656418446
8390.0 3366126.0192935984
8400.0 3520840.959663792
8410.0 3554875.3879125626
8420.0 3498608.4776037238
8430.0 3492512.3142622043
8440.0 3456196.0265431097
8450.0 3539706.994359541
8460.0 3533930.845348945
8470.0 3384328.6413929504
8480.0 3511466.9235805986
8490.0 3524967.693075726
8500.0 3224720.0926620183
8510.0 3397144.748872067
8520.0 3435948.5711356653
8530.0 3415324.479281515
8540.0 2835992.415246952
8550.0 3386465.8066889667
8560.0 3426669.8093509087
8570.0 3452603.7617340367
8580.0 3406780.864687815
8590.0 3441483.756971225
8600.0 3376924.808730394
8610.0 3345909.2429941776
8620.0 3380242.8774902276
8630.0 3408526.311938501
8640.0 3367244.4921556166
8650.0 3362071.557559106
8660.0 2839868.2617141274
8670.0 3230287.157273014
8680.0 3306186.9028495625
8690.0 3075007.644011127
8700.0 3294984.338925801
8710.0 3281646.3484349954
8720.0 3324708.9087663204
8730.0 3336017.388661358
8740.0 3201486.3864384852
8750.0 3275230.9005727055
8760.0 3231404.290065787
8770.0 3261427.314956282
8780.0 3327464.076532975
8790.0 3216936.1738559706
8800.0 3264066.4770232453
8810.0 2991654.85724056
8820.0 3146861.486924275
8830.0 3297513.183624821
8840.0 3201572.3748464994
8850.0 3279721.1688349782
8860.0 3232617.420130992
8870.0 3187838.685925668
8880.0 3241473.16673273
8890.0 3257117.1675686846
8900.0 3269612.239666728
8910.0 3245472.660460565
8920.0 3191813.7016472365
8930.0 3182954.227937258
8940.0 3242551.6930284607
8950.0 3165579.9562707306
8960.0 3217314.4144293843
8970.0 3187333.9144164897
8980.0 3156996.0119213797
8990.0 3183828.6341460287
9000.0 3036735.6095165494
9010.0 3014588.8856315175
9020.0 3062846.853051814
9030.0 3181687.7890547253
9040.0 3179421.556443567
9050.0 3165265.179063056
9060.0 3111820.2233054508
9070.0 3150815.0775200566
9080.0 3095307.440892882
9090.0 2978984.7236539493
9100.0 3066743.4460694077
9110.0 3059762.33801058
9120.0 3074591.66868634
9130.0 3128082.813520005
9140.0 3074714.0309046176
9150.0 3042890.161009019
9160.0 3048879.072267854
9170.0 2990492.0054252343
9180.0 3020830.6069122246
9190.0 3017245.585733251
9200.0 2987109.267891774
9210.0 2905298.452896958
9220.0 2935084.1122936527
9230.0 2906660.4823699673
9240.0 2930782.1048277146
9250.0 2924467.935640816
9260.0 2770192.1679548663
9270.0 2980328.1491307653
9280.0 2966037.4833692783
9290.0 2904904.3506800984
9300.0 2955851.2303371755
9310.0 2953888.730236737
9320.0 2931093.543512091
9330.0 2940234.9198879446
9340.0 2961597.28457324
9350.0 2919842.7673687227
9360.0 2869559.192299601
9370.0 2919326.8997425996
9380.0 2904867.421597355
9390.0 2896623.6365764705
9400.0 2851158.4570043553
9410.0 2684044.64307627
9420.0 2788591.513702362
9430.0 2818761.1610907335
9440.0 2788233.579027712
9450.0 2824778.7693462204
9460.0 2842634.297158668
9470.0 2876298.8504287717
9480.0 2855233.9490037896
9490.0 2830601.5623813835
9500.0 2851556.119179474
9510.0 2826757.7224629857
9520.0 2851393.7531589125
9530.0 2813445.7196574844
9540.0 2783618.885634109
9550.0 2728838.6312978663
9560.0 2788239.778715258
9570.0 2767032.1511234497
9580.0 2810994.496466449
9590.0 2814726.6748666577
9600.0 2754282.858150497
9610.0 2787591.136228195
9620.0 2774712.6570220455
9630.0 2742964.5979774045
9640.0 2735411.340485314
9650.0 2727229.4454135047
9660.0 2719133.8327620095
9670.0 2766997.38378117
9680.0 2733272.123324458
9690.0 2718604.4683066816
9700.0 2760417.4109228053
9710.0 2739184.0503589166
9720.0 2742198.7187871104
9730.0 2712012.137746449
9740.0 2662674.1517578457
9750.0 2693570.3941660915
9760.0 2698885.752199407
9770.0 2715206.7793199043
9780.0 2697500.7966051144
9790.0 2681794.792405189
9800.0 2699233.9657760854
9810.0 2705679.429642296
9820.0 2695705.9144014753
9830.0 2681133.1779718464
9840.0 2691694.2532335375
9850.0 2681069.455915539
9860.0 2678394.627470694
9870.0 2685028.956692324
9880.0 2674224.5656726477
9890.0 2629418.867644657
9900.0 2631488.3270128034
9910.0 2643579.1004974996
9920.0 2663630.860104478
9930.0 2643284.14445913
9940.0 2616152.503891564
9950.0 2633196.551541202
9960.0 2643250.572883949
9970.0 2619670.165709392
9980.0 2633007.4580686586
9990.0 2610072.1574877473
10010.0 2598087.150974178
10020.0 2626772.1489189574
10030.0 2593300.812249526
10040.0 2588151.649891007
10050.0 2469970.20291818
10060.0 2550282.0560557973
10070.0 2568978.509305154
10080.0 2571832.316544433
10090.0 2571518.6160953883
10100.0 2546632.019637148
10110.0 2563636.4232875085
10120.0 2557558.5270482902
10130.0 2571451.319131994
10140.0 2558699.136700624
10150.0 2488779.9925922253
10160.0 2497362.2485938687
10170.0 2534208.4047048264
10180.0 2498171.5109235006
10190.0 2492226.1690427917
10200.0 2504418.8236895693
10210.0 2496340.880233371
10220.0 2445906.386886096
10230.0 2511511.3936458784
10240.0 2505685.4014197146
10250.0 2512517.5074890084
10260.0 2508651.0145715247
10270.0 2491567.0217611473
10280.0 2493953.1790571907
10290.0 2459083.635543675
10300.0 2473498.286644291
10310.0 2477027.2869331716
10320.0 2481119.0873239203
10330.0 2423738.1378161213
10340.0 2377322.354858561
10350.0 2445250.994814183
10360.0 2456520.301320576
10370.0 2372875.1079326784
10380.0 2436926.0646481956
10390.0 2449536.570101596
10400.0 2392298.4783019656
10410.0 2428506.0352389794
10420.0 2411061.242278297
10430.0 2415151.199420819
10440.0 2425998.0311630787
10450.0 2415662.7657289505
10460.0 2361013.274894278
10470.0 2357000.9341627182
10480.0 2392696.54353358
10490.0 2397102.0030058473
10500.0 2377948.5138600315
10510.0 2382377.969097596
10520.0 2381704.325714185
10530.0 2352588.3824312445
10540.0 2383631.139245777
10550.0 2374626.598711807
10560.0 2376529.254054596
10570.0 2342394.512046334
10580.0 2284227.2701389035
10590.0 2232620.8583289688
10600.0 2281107.2048008516
10610.0 2341765.8731900775
10620.0 2325698.8247352177
10630.0 2271612.7670896156
10640.0 2342148.561798438
10650.0 2336855.543085386
10660.0 2248609.820824832
10670.0 2312183.294625973
10680.0 2285332.1189939706
10690.0 2161857.3327264558
10700.0 2260357.2495674905
10710.0 2260340.0419023614
10720.0 2267726.2890396276
10730.0 2190819.654671932
10740.0 2288641.6396951824
10750.0 2180857.0077039106
10760.0 2288725.9090573126
10770.0 2266334.801666369
10780.0 2227901.2212439454
10790.0 2189238.6510439315
10800.0 2246984.9747859375
10810.0 2096414.1864194616
10820.0 2225331.436610438
10830.0 2091483.1752638118
10840.0 2191897.412768419
10850.0 2240122.554952954
10860.0 2214148.077933939
10870.0 2035514.9333474755
10880.0 2179337.5967513802
10890.0 2171884.2080097166
10900.0 2214491.816846166
10910.0 2192457.3247794453
10920.0 2207541.0179625372
10930.0 2124944.722074234
10940.0 2071806.3247232244
10950.0 2126349.367405555
10960.0 2077692.3055040839
10970.0 2065740.4855352207
10980.0 2025703.468865729
10990.0 2136607.6449854937
11000.0 2126991.2063308125
11010.0 2088147.4451978751
11020.0 2017831.466429182
11030.0 2103578.8227004744
11040.0 2120790.1610632804
11050.0 2111706.0637196526
11060.0 2087254.21083077
11070.0 2117187.7928206734
11080.0 2120866.263309748
11090.0 2110926.6779008713
11100.0 2102660.9212160795
11110.0 2096689.9831164316
11120.0 2072552.77270526
11130.0 2056900.0323199825
11140.0 2112970.3694878393
11150.0 2098554.556538921
11160.0 2088092.4878032315
11170.0 2090892.0757614546
11180.0 2067214.4470851487
11190.0 2018050.544768802
11200.0 2016850.9201386771
11210.0 2063965.0619690425
11220.0 2086112.4807345085
11230.0 2064318.0337749056
11240.0 2060228.9446147922
11250.0 1897468.8980209962
11260.0 2020710.244438439
11270.0 2078215.68529966
11280.0 2038647.03146372
11290.0 1993522.285884715
11300.0 2021747.3200365715
11310.0 2009865.6892645636
11320.0 2056037.5703437526
11330.0 1996624.6459653152
11340.0 2042957.8857810122
11350.0 2010272.7077593552
11360.0 2038713.137092491
11370.0 1979586.1743404956
11380.0 2014212.7533530844
11390.0 1975054.5073892956
11400.0 1968519.6271116904
11410.0 1985325.650770087
11420.0 1976996.3753345255
11430.0 1999284.8165327522
11440.0 1940216.7687540324
11450.0 2003092.978794992
11460.0 1994792.71552272
11470.0 1994231.8899059056
11480.0 1971245.6938524037
11490.0 1988900.1326517495
