#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 11537763.014804142
4030.0 10725693.066139884
4040.0 11642279.576237353
4050.0 11056718.65627882
4060.0 11013255.869551344
4070.0 10689473.654230041
4080.0 10960261.80996282
4090.0 12370971.171840614
4100.0 9744092.154904777
4110.0 11459353.642934933
4120.0 12011127.42997827
4130.0 11103565.410840228
4140.0 12150865.291702554
4150.0 11656146.457124466
4160.0 12266161.409014547
4170.0 11458766.40865068
4180.0 11507611.527553262
4190.0 11975630.025115255
4200.0 10653595.596935876
4210.0 12077794.664453374
4220.0 11618820.793749172
4230.0 10956777.27862271
4240.0 11161171.208786996
4250.0 10914394.620416231
4260.0 11337933.727685636
4270.0 10419041.582661498
4280.0 10864422.497569954
4290.0 9921814.117928274
4300.0 8422632.590499295
4310.0 8314538.658189658
4320.0 11391867.698274646
4330.0 11343730.0145605
4340.0 8960859.213420847
4350.0 11126722.674085397
4360.0 12268680.38878782
4370.0 11811728.357604267
4380.0 10919730.81943147
4390.0 11377290.562983189
4400.0 11010616.692550156
4410.0 11733128.178700784
4420.0 11614616.29134311
4430.0 11969332.665175209
4440.0 11654391.346535577
4450.0 11875597.54685631
4460.0 10901220.918714058
4470.0 12117412.501943942
4480.0 12285755.396148082
4490.0 12311580.886513969
4500.0 12521320.798992965
4510.0 13402680.001858152
4520.0 12225401.213926943
4530.0 11549679.01814623
4540.0 12370844.808863148
4550.0 12145755.67676979
4560.0 12522799.581424532
4570.0 12612997.812426206
4580.0 12055392.462530699
4590.0 11958139.233618572
4600.0 12096758.805717744
4610.0 12353831.983790042
4620.0 12358829.777241634
4630.0 12439855.954262976
4640.0 12733939.766032686
4650.0 12519994.612754853
4660.0 12720592.798871811
4670.0 12273379.936727732
4680.0 12662263.528070549
4690.0 12904803.891558066
4700.0 12371390.469210261
4710.0 12298899.844829224
4720.0 12715265.64494316
4730.0 12190975.826136157
4740.0 12473964.970072111
4750.0 12822951.792958727
4760.0 12345904.031229978
4770.0 12547353.012163777
4780.0 12825323.525788346
4790.0 12200348.927329872
4800.0 12575207.175408013
4810.0 12180158.931624522
4820.0 12348609.0488571
4830.0 12461852.469531633
4840.0 11808367.44399496
4850.0 11893536.971091488
4860.0 10112057.421616504
4870.0 10959444.186204199
4880.0 11751997.939109243
4890.0 11551182.842261907
4900.0 12239779.685306089
4910.0 11983919.973379076
4920.0 11358204.895596515
4930.0 12299993.24265945
4940.0 11754263.10071415
4950.0 12331020.697363269
4960.0 14402070.760051316
4970.0 12175759.907008963
4980.0 11409396.740777463
4990.0 11683756.891330054
5000.0 11718388.67880514
5010.0 17939512.751888696
5020.0 11108295.247353777
5030.0 12199514.178603122
5040.0 11095693.541137837
5050.0 11768181.256382972
5060.0 12321082.01826663
5070.0 11719375.893357066
5080.0 11138020.986062415
5090.0 12024573.141794123
5100.0 11688840.090577252
5110.0 11508889.995661335
5120.0 11621858.945017535
5130.0 11171393.988945525
5140.0 11283187.419268036
5150.0 11109892.123426696
5160.0 11660405.014255263
5170.0 10195448.898256253
5180.0 10957141.719260376
5190.0 11011142.54383582
5200.0 11080118.53713819
5210.0 11253208.960955314
5220.0 11232218.6424467
5230.0 10702917.553610282
5240.0 11427571.104884516
5250.0 11277088.985607734
5260.0 10819796.648172278
5270.0 9825857.18092918
5280.0 10653831.897221714
5290.0 11732410.686393464
5300.0 11023593.788981704
5310.0 11529452.312225264
5320.0 11122232.563351236
5330.0 10430940.716639992
5340.0 10995542.321418412
5350.0 11199355.027964786
5360.0 11509818.194352442
5370.0 10924113.355502453
5380.0 11223872.84053272
5390.0 11272273.168419892
5400.0 10653158.113531165
5410.0 10576399.302565636
5420.0 10933511.217656782
5430.0 10765151.563440688
5440.0 11438645.40166737
5450.0 11070772.962137878
5460.0 10950528.020457728
5470.0 11362927.787659192
5480.0 10865334.2154035
5490.0 10768942.86886004
5500.0 11047351.368697518
5510.0 10694156.633781996
5520.0 11302565.47687896
5530.0 10696450.38220285
5540.0 11356862.2911579
5550.0 11059525.434368376
5560.0 10956431.95637206
5570.0 10724665.830887303
5580.0 10909215.450120892
5590.0 10311137.037865419
5600.0 10544491.22762588
5610.0 11145235.546357842
5620.0 10568482.311105486
5630.0 11040325.683325408
5640.0 10776313.3613861
5650.0 10803671.259365242
5660.0 10289496.760412356
5670.0 10829736.286122272
5680.0 10707428.850275038
5690.0 10780190.312346132
5700.0 10748160.985713553
5710.0 10227690.268062353
5720.0 10870321.310103199
5730.0 10911841.247516833
5740.0 10927165.395920517
5750.0 10417427.104785273
5760.0 10714446.491979672
5770.0 10847755.134586517
5780.0 10592922.985873982
5790.0 10557326.730777744
5800.0 10699822.031261424
5810.0 10613223.856203953
5820.0 10688789.886594526
5830.0 10713752.778814115
5840.0 10685564.745450271
5850.0 10479457.704379909
5860.0 10290423.508838128
5870.0 10520529.456128826
5880.0 10616086.50794464
5890.0 10301287.788081694
5900.0 10342795.20714504
5910.0 10419636.584581124
5920.0 10406309.86133853
5930.0 10185463.672695138
5940.0 10396141.553656068
5950.0 10238843.672479305
5960.0 10368879.802466003
5970.0 10400315.842141803
5980.0 10042540.67185272
5990.0 10190888.911970431
6000.0 10179632.378528967
6010.0 10007297.61507479
6020.0 9900713.338881478
6030.0 10055748.047516992
6040.0 10237370.040742787
6050.0 10137741.174760722
6060.0 10053107.5296204
6070.0 10049465.333018113
6080.0 9938600.412007065
6090.0 9954625.389084814
6100.0 9777586.59927976
6110.0 9844534.06320023
6120.0 9772493.440007586
6130.0 9751834.060270278
6140.0 9391807.127428478
6150.0 9701699.375300134
6160.0 9222108.327832744
6170.0 9439580.668640418
6180.0 9717280.207175003
6190.0 9585905.253213314
6200.0 9736336.798489634
6210.0 9718425.05087767
6220.0 9512891.21634655
6230.0 9507564.268629141
6240.0 9267342.539819019
6250.0 9167236.602622313
6260.0 9487104.708670933
6270.0 9437330.323208898
6280.0 9211751.658967305
6290.0 9393875.555928675
6300.0 9348098.69137973
6310.0 9422145.508411478
6320.0 9119398.459588338
6330.0 9491493.126526408
6340.0 9160024.915946348
6350.0 9428233.500908263
6360.0 9127008.225087842
6370.0 9360204.798981907
6380.0 9317620.765380582
6390.0 9212136.315614168
6400.0 9153900.4554918
6410.0 9122677.749460334
6420.0 9061543.086476235
6430.0 9154197.320525523
6440.0 9103775.591806693
6450.0 9148024.013042506
6460.0 8841729.654300109
6470.0 9100495.114787947
6480.0 9042789.091572417
6490.0 8920058.589496251
6500.0 8691560.746929232
6510.0 9114090.495806478
6520.0 9008293.778546803
6530.0 8984050.74737852
6540.0 8922364.33031507
6550.0 8620001.094202088
6560.0 9485045.945328973
6570.0 8245946.169360511
6580.0 8783856.23820559
6590.0 8990810.001242034
6600.0 8840982.03542266
6610.0 8773135.738210252
6620.0 8879331.078233004
6630.0 8670913.771468924
6640.0 8732407.463659735
6650.0 8821694.592396447
6660.0 8687240.818708748
6670.0 8751353.787123714
6680.0 8668958.176267462
6690.0 8769031.11370886
6700.0 8604333.966209164
6710.0 8507916.964201717
6720.0 8519939.009224463
6730.0 8736560.09267243
6740.0 8591825.902942402
6750.0 8486956.095251305
6760.0 8562762.895178387
6770.0 8397489.057498084
6780.0 8509378.84962381
6790.0 8442907.458379148
6800.0 8410833.417833207
6810.0 8382310.734309198
6820.0 8419044.348237788
6830.0 8354263.622444056
6840.0 8230572.529736981
6850.0 8386569.783615798
6860.0 8211140.296139695
6870.0 8341600.111536359
6880.0 8292308.009541125
6890.0 8278093.997258775
6900.0 8306926.058891285
6910.0 8174498.526483845
6920.0 8148858.917853357
6930.0 8170812.775139686
6940.0 8193581.645707659
6950.0 8101993.481560903
6960.0 8144631.532780776
6970.0 8112292.060975473
6980.0 7948849.185697359
6990.0 8077678.88803385
7000.0 7926550.261035592
7010.0 7963950.3512903
7020.0 7793211.141374051
7030.0 7917951.518936189
7040.0 7936270.161051615
7050.0 7954015.98440431
7060.0 7915900.03972354
7070.0 7896086.640099419
7080.0 7863986.237860447
7090.0 7818293.80406727
7100.0 7872676.059970914
7110.0 7703200.442422243
7120.0 7732580.1850671265
7130.0 7642413.94180775
7140.0 7864269.7856725
7150.0 7647503.173116787
7160.0 7611576.644117274
7170.0 7702991.347217494
7180.0 7557396.243750447
7190.0 7406597.734002663
7200.0 7625258.159620473
7210.0 7441079.273150508
7220.0 7478764.169203086
7230.0 7603241.945264367
7240.0 7510327.574764031
7250.0 7541552.321261362
7260.0 7486697.825147567
7270.0 7555474.282109902
7280.0 7385793.508934695
7290.0 7262743.283328628
7300.0 7424567.316958196
7310.0 7290457.2197657535
7320.0 7528475.770885948
7330.0 7279122.080832699
7340.0 7417642.112063034
7350.0 7367350.801706206
7360.0 7239562.126030569
7370.0 7350718.70831637
7380.0 7332288.666425476
7390.0 7052991.838411326
7400.0 7237418.066207805
7410.0 7020371.762128982
7420.0 6967648.020659082
7430.0 7229100.018102291
7440.0 7154136.993048363
7450.0 7045144.462634154
7460.0 7134455.82315561
7470.0 7153316.2385551715
7480.0 7060866.299234421
7490.0 7082813.928762186
7500.0 7040657.139346996
7510.0 6993180.033241542
7520.0 7017292.360375964
7530.0 7000386.286355587
7540.0 7077687.997458063
7550.0 7019772.668497691
7560.0 6931239.858236727
7570.0 6942569.206597637
7580.0 6935854.107750317
7590.0 6917093.926451718
7600.0 6903823.978870014
7610.0 6922743.145379834
7620.0 6761889.824683926
7630.0 6932551.765362702
7640.0 6909814.428062918
7650.0 6875533.257719243
7660.0 6498832.549071636
7670.0 6814143.926847254
7680.0 6795379.527029906
7690.0 6732417.869227913
7700.0 6764299.883041351
7710.0 6613721.725265862
7720.0 6664161.106376499
7730.0 6709248.172632825
7740.0 6719716.204456037
7750.0 6545334.256776244
7760.0 6687187.326324748
7770.0 6636812.5769456215
7780.0 6576942.67178039
7790.0 6618101.986861518
7800.0 6551898.9880054565
7810.0 6550629.195257319
7820.0 6598863.361204982
7830.0 6465255.012396893
7840.0 6461393.114709365
7850.0 6474265.790643847
7860.0 6498416.454302965
7870.0 6527278.536513189
7880.0 6439966.217461047
7890.0 6488019.750215692
7900.0 6408053.321456063
7910.0 6385810.9919727985
7920.0 6346626.148864187
7930.0 6295218.091400765
7940.0 6260000.35448636
7950.0 6289097.2965065455
7960.0 6351281.796927765
7970.0 6355992.955752701
7980.0 6343826.890794585
7990.0 6322282.523364929
8000.0 6210207.944143415
8010.0 6282332.559235848
8020.0 6269755.432672086
8030.0 6167820.392913769
8040.0 6235211.809504101
8050.0 6087700.304593851
8060.0 6214605.1163385175
8070.0 6150871.691449406
8080.0 6141316.470478142
8090.0 6051082.586282383
8100.0 6096620.354510721
8110.0 6137205.035017283
8120.0 6130515.9645603765
8130.0 6112758.49225732
8140.0 6084749.31728269
8150.0 6038934.834110082
8160.0 6018544.72444567
8170.0 6022128.227221246
8180.0 5939428.6451789625
8190.0 5927492.108869162
8200.0 5865432.066053442
8210.0 5811868.256386553
8220.0 5836452.135488617
8230.0 5834300.833477793
8240.0 5891087.240473617
8250.0 5797726.003057674
8260.0 5888123.602072839
8270.0 5870309.838134385
8280.0 5857634.495732426
8290.0 5772127.956044295
8300.0 5798327.365662568
8310.0 5687062.555767714
8320.0 5754688.228530848
8330.0 5575510.59101727
8340.0 5637446.578280982
8350.0 5641744.723124661
8360.0 5661007.762925159
8370.0 5635353.85187639
8380.0 5654237.63455541
8390.0 5517706.205360689
8400.0 5606274.699022415
8410.0 5581447.91522821
8420.0 5559352.82811042
8430.0 5570456.054130473
8440.0 5441996.052542387
8450.0 5597315.677219184
8460.0 5586730.882127366
8470.0 5371397.478818087
8480.0 5604659.056836197
8490.0 5593501.8353964295
8500.0 5072335.4187087575
8510.0 5429596.705246228
8520.0 5543074.228859464
8530.0 5488266.312421004
8540.0 4620037.357383933
8550.0 5287874.451481458
8560.0 5473370.72791793
8570.0 5512368.983519586
8580.0 5444438.903236138
8590.0 5401668.235116134
8600.0 5071389.137995466
8610.0 5345040.401473268
8620.0 5401533.074979021
8630.0 5430771.763289306
8640.0 5424422.702529273
8650.0 5344527.569518066
8660.0 4516905.715434638
8670.0 4985815.589886101
8680.0 5274275.552292515
8690.0 5170382.808809958
8700.0 5288467.2775644595
8710.0 5258392.092700139
8720.0 5314008.632002998
8730.0 5283623.162319581
8740.0 5096467.248174198
8750.0 4797227.874484231
8760.0 5106659.816026821
8770.0 5223351.485302075
8780.0 5265602.516504959
8790.0 5155694.118118484
8800.0 5240871.971093605
8810.0 5106491.181021841
8820.0 5135460.943774401
8830.0 5222242.185628571
8840.0 5097762.482176164
8850.0 5113004.095424071
8860.0 4740169.414757944
8870.0 4915070.981319946
8880.0 5054730.063141952
8890.0 5109469.667934728
8900.0 5142897.0476071
8910.0 5071026.157924963
8920.0 5050524.002293015
8930.0 4991140.973121591
8940.0 5100051.428652567
8950.0 5004594.716690778
8960.0 5053115.7839544425
8970.0 5006329.687592183
8980.0 4953893.024028059
8990.0 4991100.681829805
9000.0 4874629.878065294
9010.0 4552036.425616393
9020.0 4600995.600838292
9030.0 4947487.767228408
9040.0 4939559.738914313
9050.0 4935873.041646673
9060.0 4799066.118164707
9070.0 4921048.210619688
9080.0 5047340.174602696
9090.0 4713975.916351151
9100.0 4812257.499435185
9110.0 4792680.341027643
9120.0 4826816.95967687
9130.0 4862822.323660675
9140.0 4850078.638346785
9150.0 4807136.250555202
9160.0 4809309.513605749
9170.0 4787279.911293378
9180.0 4770966.838098619
9190.0 4778789.828990366
9200.0 4748047.9330295455
9210.0 4582352.837178602
9220.0 4592203.342752766
9230.0 4187214.7312005586
9240.0 4510592.611584373
9250.0 4619000.269621417
9260.0 4509072.384929233
9270.0 4678983.689905244
9280.0 4676449.776110204
9290.0 4616294.053362242
9300.0 4648889.469777846
9310.0 4643858.723355159
9320.0 4612479.503701731
9330.0 4609891.800961201
9340.0 4621839.384687806
9350.0 4587420.750905771
9360.0 4558629.722332432
9370.0 4584963.92990486
9380.0 4567033.175243702
9390.0 4536659.051603727
9400.0 4501028.918190901
9410.0 4287832.581522838
9420.0 4448091.675809458
9430.0 4457567.464884344
9440.0 4424371.331287165
9450.0 4454992.940348692
9460.0 4460336.39131457
9470.0 4488454.235779464
9480.0 4466894.616859496
9490.0 4447332.88124641
9500.0 4447722.747225991
9510.0 4401521.953169203
9520.0 4414036.419008139
9530.0 4341728.765369933
9540.0 4449077.995542201
9550.0 4243182.101879685
9560.0 4290101.005272105
9570.0 4318289.8586273845
9580.0 4350231.02022785
9590.0 4340440.5495494455
9600.0 4282819.733758863
9610.0 4302094.146456647
9620.0 4285997.696437709
9630.0 4245195.127628514
9640.0 4266399.543897692
9650.0 4243029.60781012
9660.0 4193897.737124891
9670.0 4269390.608685914
9680.0 4222890.213506499
9690.0 4204383.427976548
9700.0 4251867.959601273
9710.0 4237041.568670318
9720.0 4236290.444218066
9730.0 4200548.549241609
9740.0 4154451.363545502
9750.0 4152902.5915794363
9760.0 4169723.0897278544
9770.0 4173514.7785132187
9780.0 4164116.0428135702
9790.0 4143450.898162436
9800.0 4134550.466119853
9810.0 4146365.5116724763
9820.0 4133363.562581785
9830.0 4120174.6883067926
9840.0 4103792.711053388
9850.0 4075701.562369146
9860.0 4083607.328355435
9870.0 4098461.1011357773
9880.0 4084661.47148663
9890.0 4003087.894319184
9900.0 4027281.326663863
9910.0 4021834.8917491147
9920.0 4043377.46366654
9930.0 4015255.500087904
9940.0 3991763.9456501063
9950.0 4009158.5050753895
9960.0 4005595.9662555293
9970.0 3976102.696086442
9980.0 3992411.922527259
9990.0 3966304.720093514
10010.0 3935893.9701841623
10020.0 3957065.073102094
10030.0 3937111.4026529104
10040.0 3794043.7671180703
10050.0 3432713.820491576
10060.0 3799589.971214693
10070.0 3855983.4470420354
10080.0 3880630.994307176
10090.0 3875405.5904468005
10100.0 3839280.8219010932
10110.0 3845786.2894953233
10120.0 3821420.2616450824
10130.0 3919678.449987272
10140.0 3864521.4208258637
10150.0 3787525.11586305
10160.0 3784635.953713312
10170.0 3827461.4817069317
10180.0 3766118.531162609
10190.0 3754993.6534863138
10200.0 3787434.5932998867
10210.0 3770663.8108790107
10220.0 3728356.266199513
10230.0 3778673.6708322302
10240.0 3754555.1926766126
10250.0 3747297.1856777365
10260.0 3765601.3844139343
10270.0 3740781.933263365
10280.0 3741250.689162881
10290.0 3692625.603443633
10300.0 3713954.2983144633
10310.0 3709105.871676132
10320.0 3715389.380298708
10330.0 3595588.865376646
10340.0 3664565.758984589
10350.0 3669012.140150153
10360.0 3674665.933583909
10370.0 3587514.1621851544
10380.0 3649556.144194928
10390.0 3658164.210750044
10400.0 3610791.146147208
10410.0 3617721.847675016
10420.0 3617855.831795998
10430.0 3597182.4786655307
10440.0 3618650.721051563
10450.0 3580098.8719628667
10460.0 3451736.3197246203
10470.0 3534620.6679595076
10480.0 3556885.6565265665
10490.0 3567845.417544674
10500.0 3540326.280381995
10510.0 3535112.520852735
10520.0 3524030.8640376623
10530.0 3504394.6155299456
10540.0 3527249.946772592
10550.0 3525837.8255924713
10560.0 3520939.0469603078
10570.0 3478493.4352145893
10580.0 3443221.6876471
10590.0 3371356.8187627476
10600.0 3437687.5587163754
10610.0 3468525.500044159
10620.0 3456551.721480292
10630.0 3387360.2452722844
10640.0 3466954.5780541417
10650.0 3458374.8316315836
10660.0 3405628.6566046737
10670.0 3424004.0744150174
10680.0 3364001.496839217
10690.0 3204824.7815199536
10700.0 3355653.0452058045
10710.0 3339160.5817755694
10720.0 3366647.912582781
10730.0 3271559.903114806
10740.0 3370269.1581077473
10750.0 3293777.398762998
10760.0 3375114.1282706503
10770.0 3338610.6568913315
10780.0 3318002.759852283
10790.0 3284201.618395031
10800.0 3320992.666344218
10810.0 3222051.0768965925
10820.0 4119882.723371055
10830.0 3211536.9850902287
10840.0 3252026.6662637694
10850.0 3297982.7559014126
10860.0 3270189.042507932
10870.0 3115058.6502615563
10880.0 3233619.9306346746
10890.0 3211211.8787778905
10900.0 3254346.671817075
10910.0 3187466.4317635745
10920.0 3234129.5991016906
10930.0 3097738.979712769
10940.0 2815282.235800116
10950.0 3110076.972728308
10960.0 3136857.5273964214
10970.0 3154105.768543732
10980.0 3091146.8445534334
10990.0 3191630.7907152423
11000.0 3195788.973853253
11010.0 3163953.281245637
11020.0 3094325.2124963985
11030.0 3161267.7257707603
11040.0 3166737.1748083895
11050.0 3145327.601654066
11060.0 3145528.051665666
11070.0 3152284.4884124612
11080.0 3141959.605702204
11090.0 3137477.250166225
11100.0 3124760.386155304
11110.0 3124911.416289792
11120.0 3092478.076953895
11130.0 3054755.96005174
11140.0 3106665.074909073
11150.0 3089002.0021897466
11160.0 3082105.784027924
11170.0 3089675.456846208
11180.0 3066741.7273970675
11190.0 3003864.1903023925
11200.0 3013684.938562822
11210.0 3054584.468668945
11220.0 3059751.1171273077
11230.0 3050108.0550027983
11240.0 3040799.115354165
11250.0 2930158.803400646
11260.0 3019297.9801653633
11270.0 3028430.6412125295
11280.0 3017721.4217373
11290.0 2928995.4648919418
11300.0 2963276.464722558
11310.0 2982281.627905054
11320.0 2989312.681228093
11330.0 2947780.488223979
11340.0 2965232.903820654
11350.0 2957730.754987023
11360.0 2950643.48947116
11370.0 2923609.8868799433
11380.0 2932044.0779964346
11390.0 2897786.5651012477
11400.0 2850422.1265525464
11410.0 2906387.975600518
11420.0 2894433.81393544
11430.0 2919722.331881591
11440.0 2869323.254857969
11450.0 2869794.784054567
11460.0 2908679.901280719
11470.0 2899950.1584417652
11480.0 2883750.1915281503
11490.0 2891619.803958214
11500.0 2877759.1858827323
11510.0 2884267.00227083
11520.0 2853974.1530062277
11530.0 2869830.736132657
11540.0 2864439.9261282096
11550.0 2864476.5083068926
11560.0 2855975.201722779
11570.0 2849420.461253759
11580.0 2843848.053082278
11590.0 2758095.304479708
11600.0 2814370.120884186
11610.0 2696399.1072386056
11620.0 2803945.4113272172
