#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 1851567.0438991843
11330.0 1837664.1327658454
11340.0 1831115.0833929605
11350.0 1838105.4623022256
11360.0 1837057.1806406018
11370.0 1810775.993956838
11380.0 1788869.258482327
11390.0 1804488.925931472
11400.0 1760922.2563026496
11410.0 1810683.7527615414
11420.0 1783011.1510795
11430.0 1812639.521431374
11440.0 1768565.6798319009
11450.0 1805905.792386326
11460.0 1807028.6865960644
11470.0 1788463.4343169578
11480.0 1780013.9303918867
11490.0 1794438.6794707435
11500.0 1796147.9041308276
11510.0 1793289.6486136145
11520.0 1790284.486218907
11530.0 1786976.103766908
11540.0 1778748.4167015883
11550.0 1778116.3707054043
11560.0 1776808.0627274597
11570.0 1775484.0524239426
11580.0 1772688.8536835152
11590.0 1721823.5758882654
11600.0 1758058.6832889942
11610.0 1658776.2466007937
11620.0 1759505.1305405265
11630.0 1754545.6664009509
11640.0 1689608.2530825112
11650.0 1750032.9276146167
11660.0 1782645.4040287174
11670.0 1743601.85225192
11680.0 1739613.625707383
11690.0 1675540.546524797
11700.0 1736750.3874533959
11710.0 1731064.8078944113
11720.0 1729219.1662349645
11730.0 1729353.4325005226
11740.0 1722899.6673015205
11750.0 1722228.729919693
11760.0 1720385.5084431553
11770.0 1683331.111640587
11780.0 1655667.2880212488
11790.0 1704061.454073968
11800.0 1700782.9294947428
11810.0 1694794.0198464626
11820.0 1672158.696431459
11830.0 1552725.270699747
11840.0 1681555.6041428098
11850.0 1689087.5948909195
11860.0 1688581.1585824853
11870.0 1685169.834316062
11880.0 1559548.013889697
11890.0 1654738.3460095641
11900.0 1678580.120792381
11910.0 1674903.4978685272
11920.0 1674746.8221669993
11930.0 1671719.4576734584
11940.0 1667862.9435782917
11950.0 1645352.0036229335
11960.0 1634158.2457810412
11970.0 1536695.6297621278
11980.0 1605569.9889672387
11990.0 1621427.296446634
12000.0 1648538.7589829736
12010.0 1647959.224797071
12020.0 1641841.54497722
12030.0 1592821.790278792
12040.0 1633488.1515036626
12050.0 1634139.1559528052
12060.0 1633485.0511020096
12070.0 1624059.5535696303
12080.0 1532790.0604814645
12090.0 1592256.1123499982
12100.0 1605286.9890819956
12110.0 1617910.8991224333
12120.0 1618571.189747872
12130.0 1615901.3303173245
12140.0 1615671.2235551693
12150.0 1613219.7674043821
12160.0 1608946.427729167
12170.0 1604649.624316947
12180.0 1605283.747323473
12190.0 1600307.0810543494
12200.0 1597606.4174655708
12210.0 1595287.7344406953
12220.0 1594850.4351728028
12230.0 1590470.1532672714
12240.0 1588478.221215088
12250.0 1587670.4586285541
12260.0 1583943.805975719
12270.0 1567264.3404845572
12280.0 1578982.6157813468
12290.0 1577597.173173174
12300.0 1574599.6068815878
12310.0 1571203.7387503863
12320.0 1568320.3266804242
12330.0 1564555.8009577207
12340.0 1561418.8655737448
12350.0 1562144.8389956094
12360.0 1555722.481881171
12370.0 1556335.344549579
12380.0 1555917.3495635008
12390.0 1548590.8387290365
12400.0 1546928.6336671903
12410.0 1544629.3210579928
12420.0 1533228.8427401753
12430.0 1524586.0248012883
12440.0 1537400.6107391613
12450.0 1535555.9240422235
12460.0 1533358.2920871868
12470.0 1529875.4955141107
12480.0 1528687.205876151
12490.0 1526511.0036388407
12500.0 1542588.5440539594
12510.0 1518489.7338747066
12520.0 1498338.4567761275
12530.0 1509253.4977251384
12540.0 1515219.2533273837
12550.0 1511788.5836611534
12560.0 1505967.3944837283
12570.0 1987703.8308536652
12580.0 1505671.6344596993
12590.0 1502561.1445822688
12600.0 1498122.98658721
12610.0 1497719.8836748481
12620.0 1495125.9045039183
12630.0 1493843.177362672
12640.0 1482280.9366691012
12650.0 1485317.0718812477
12660.0 1486952.5485457163
12670.0 1478770.5808611424
12680.0 1464456.2410290902
12690.0 1495326.9444121488
12700.0 1475797.0499397716
12710.0 1474751.4009755487
12720.0 1473834.8701199924
12730.0 1470788.3781198894
12740.0 1454632.8946353872
12750.0 1464708.4514383543
12760.0 1464250.3264804683
12770.0 1461030.9382295716
12780.0 1458788.5582248257
12790.0 1457550.8467475718
12800.0 1454204.8763082782
12810.0 1443916.7511497214
12820.0 1734059.4734111144
12830.0 1424248.4646899044
12840.0 1440772.3693461535
12850.0 1430458.6402678047
12860.0 1438737.5686778089
12870.0 1437326.774663046
12880.0 1425955.4785485528
12890.0 1429635.007256775
12900.0 1371622.3408186578
12910.0 1411481.7996796598
12920.0 1421594.0336298589
12930.0 1421831.096418078
12940.0 1417346.8391064024
12950.0 1472587.3051892389
12960.0 1417644.3087659054
12970.0 1413890.906045147
12980.0 1393831.0183935408
12990.0 1410690.0895333379
13000.0 1409095.2991284137
13010.0 1411884.7212455003
13020.0 1405460.002740039
13030.0 1394087.416129488
13040.0 1399705.6980021908
13050.0 1399452.144050242
13060.0 1394752.388626155
13070.0 1394176.7966343323
13080.0 1387044.067523045
13090.0 1387246.6573931188
13100.0 1383694.5600600136
13110.0 1373924.4806372828
13120.0 1244838.2629535464
13130.0 1317244.2582940666
13140.0 1357644.8335066526
13150.0 1245762.2721489975
13160.0 1360478.7554950397
13170.0 1369734.2878046562
13180.0 1367876.0284465128
13190.0 1369476.4942277735
13200.0 1359047.1222355906
13210.0 1483441.5090356567
13220.0 1360548.0886766128
13230.0 1362618.819957566
13240.0 1360167.8275311464
13250.0 1355945.224217386
13260.0 1353736.5570770286
13270.0 1349138.9635291197
13280.0 1367579.276110534
13290.0 1311694.292505768
13300.0 1343125.6242923145
13310.0 1336951.7314172783
13320.0 1279562.7886146074
13330.0 1336927.7796829853
13340.0 1336876.9070975615
13350.0 1331951.287186137
13360.0 1333755.0717274698
13370.0 1331895.13975723
13380.0 1327577.1772735
13390.0 1317665.9599423436
13400.0 1316727.3758600478
13410.0 1323048.8499704287
13420.0 1315814.135609039
13430.0 1320665.739511052
13440.0 1318636.052106847
13450.0 1317436.744326874
13460.0 1314848.118911582
13470.0 1312387.8878443306
13480.0 1312596.174796835
13490.0 1308068.9554904024
13500.0 1296879.4170947862
13510.0 1306005.183984406
13520.0 1301873.8636271073
13530.0 1302934.7808223658
13540.0 1300367.439253841
13550.0 1290478.1505845634
13560.0 1290527.2706030654
13570.0 1287845.001737724
13580.0 1292697.6371351066
13590.0 1284598.4785067672
13600.0 1276303.2913186832
13610.0 1287802.700019694
13620.0 1283625.4028038962
13630.0 1252581.9479885332
13640.0 1256429.8997391257
13650.0 1278662.6184533227
13660.0 1278223.4986918836
13670.0 1272663.7384330407
13680.0 1267517.5941336744
13690.0 1272602.6065904694
13700.0 1270969.90272183
13710.0 1269331.3376561766
13720.0 1265532.9407609566
13730.0 1261866.5659441855
13740.0 1263155.400953509
13750.0 1316835.9967217746
13760.0 1254567.8573747617
13770.0 1257833.1052943817
13780.0 1255536.184432691
13790.0 1252917.586148072
13800.0 1254915.9576907349
13810.0 1251783.0636063449
13820.0 1248082.7920415974
13830.0 1247948.8889486836
13840.0 1246701.0012401226
13850.0 1223039.6078418184
13860.0 1212555.7137053949
13870.0 1238286.5630606227
13880.0 1237967.7024684276
13890.0 1236280.138337288
13900.0 1226678.5629727184
13910.0 1213232.1267768615
13920.0 1220532.0476579596
13930.0 1220880.1399844487
13940.0 1226481.5073175745
13950.0 1218194.9423561557
13960.0 1224639.2535261684
13970.0 1215009.4963750145
13980.0 1216859.1736368916
13990.0 1218037.0730848024
14000.0 1188596.4139546487
14010.0 1200568.3849213296
14020.0 1215830.5899058918
14030.0 1212117.5957775638
14040.0 1204037.8318206181
14050.0 1210345.4743502107
14060.0 1203820.6122624804
14070.0 1204373.3047116757
14080.0 1195492.8093090716
14090.0 1202942.7680026917
14100.0 1196399.5213489733
14110.0 1197620.3568861778
14120.0 1187506.8129557301
14130.0 1182138.1245243922
14140.0 1192710.25032272
14150.0 1192792.8932398567
14160.0 1185216.083556375
14170.0 1187798.1858337144
14180.0 1181462.3768780367
14190.0 1183641.5302828208
14200.0 1180984.4416012256
14210.0 1178724.5322202283
14220.0 1174974.8854589704
14230.0 1171980.6756029078
14240.0 1150521.133548972
14250.0 1142184.5435393413
14260.0 1127434.978307719
14270.0 1119145.9277270306
14280.0 1155461.6683054063
14290.0 1137370.7087843895
14300.0 1164945.3628292894
14310.0 1152395.3256216582
14320.0 1162983.7132079108
14330.0 1165727.1058355933
14340.0 1156289.081627361
14350.0 1153408.1949227087
14360.0 1158506.0967204138
14370.0 1153810.5423907072
14380.0 1157362.6629907691
14390.0 1149476.9786941009
14400.0 1095675.0708174175
14410.0 1141564.5705018477
14420.0 1137619.3093056474
14430.0 1137117.1860129163
14440.0 1116178.1085356618
14450.0 1133032.6585868387
14460.0 1126250.5315188724
14470.0 1128394.7629076256
14480.0 1121032.4127519908
14490.0 1123685.9174996484
14500.0 1114729.236200292
14510.0 1079504.7918894116
14520.0 1113593.9169448689
14530.0 1119905.5809330486
14540.0 1114604.3687217182
14550.0 1096342.098523917
14560.0 1093309.680588674
14570.0 1101351.9961156165
14580.0 1112326.3843845683
14590.0 1108265.4108886216
14600.0 1098667.969016926
14610.0 1086075.326811301
14620.0 1100140.3505888926
14630.0 1097546.6332857644
14640.0 1100058.6699454375
14650.0 1076220.0211123251
14660.0 1092651.1209516826
14670.0 1090024.9494822917
14680.0 1093798.684442368
14690.0 1087433.3612217663
14700.0 1075234.7559944596
14710.0 1082765.5667208997
14720.0 1080077.9057474057
14730.0 1090295.0873670538
14740.0 1090863.5418678112
14750.0 1068034.608208468
14760.0 1086007.0888984515
14770.0 1071097.9520001337
14780.0 1073342.6155795557
14790.0 1085048.1888542753
14800.0 1071269.5346871468
14810.0 1075623.7840090226
14820.0 1071684.1406070576
14830.0 1044649.2500683403
14840.0 1070236.2392200714
14850.0 1061128.810881984
14860.0 1051581.150376402
14870.0 1003946.2814723257
14880.0 910321.2005093631
14890.0 1037424.4145813934
14900.0 1050128.2726820696
14910.0 1053767.1666598816
14920.0 1063884.6016093679
14930.0 1061479.7334627297
14940.0 1063673.2198700747
14950.0 1058637.4109119095
14960.0 1046924.0346981002
14970.0 1057356.2430840854
14980.0 1051115.1152188028
14990.0 1048417.0667079717
15000.0 1034386.5197767781
15010.0 1022629.0762512237
15020.0 924784.9844924222
15030.0 919811.7847997623
15040.0 895550.2436367128
15050.0 925886.2561367041
15060.0 1025959.5732409055
15070.0 1043742.0895712589
15080.0 1032591.5540607702
15090.0 1049400.0337747843
15100.0 1049587.3231299077
15110.0 1054947.0540798267
15120.0 1047303.7453309813
15130.0 1044470.166295151
15140.0 1048125.2852626104
15150.0 1044267.5510106906
15160.0 1028703.8821313152
15170.0 1044107.7130711454
15180.0 1047068.0404629029
15190.0 1047381.9616876789
15200.0 1043615.6362283799
15210.0 1019299.512424023
15220.0 1015754.2012451579
15230.0 1037790.4937124756
15240.0 1028927.73026748
15250.0 1029373.7794427507
15260.0 1016549.2554226103
15270.0 1024667.0239179998
15280.0 1010230.438702334
15290.0 981267.105256311
15300.0 1000081.5933313672
15310.0 1021708.3140491233
15320.0 1017971.7658217996
15330.0 996738.8363807196
15340.0 1000292.3106102429
15350.0 1082435.7694403604
15360.0 1018077.5879866679
15370.0 1005744.8323627326
15380.0 1001128.5994007494
15390.0 993514.8874636767
15400.0 992649.0291761785
15410.0 1000477.0841394856
15420.0 1000438.0253444535
15430.0 993239.3324910639
15440.0 1009785.4365030199
15450.0 1009685.9335000035
15460.0 1001564.2738520536
15470.0 1003531.9681803493
15480.0 1003979.1943074696
15490.0 1002075.7713951879
15500.0 997543.7952822604
15510.0 989569.663513972
15520.0 1001127.0419706448
15530.0 988725.4746504944
15540.0 960144.2817923351
15550.0 994299.9097175736
15560.0 978213.1767275734
15570.0 974446.3978472704
15580.0 991589.7862978543
15590.0 975705.3942599017
15600.0 985777.7161213498
15610.0 986843.6778594455
15620.0 945837.9679405554
15630.0 949509.1821306424
15640.0 980791.5789911384
15650.0 968642.9415023584
15660.0 964685.5565243734
15670.0 975237.3340092843
15680.0 968452.8508850529
15690.0 966395.4118746112
15700.0 970839.0966109517
15710.0 972152.5841538286
15720.0 927866.3477195281
15730.0 951917.8383071232
15740.0 894142.0324054627
15750.0 867619.3666787182
15760.0 886030.2170077089
15770.0 843994.1991155061
15780.0 937268.6207720942
15790.0 958008.3570209653
15800.0 961782.9479649606
15810.0 960228.792233297
15820.0 907898.7639643776
15830.0 951830.3732738242
15840.0 954777.0106792552
15850.0 961611.6828421985
15860.0 952175.1521442139
15870.0 935245.2703417414
15880.0 926246.8522171692
15890.0 876022.7281016628
15900.0 935023.2381807697
15910.0 922532.0368983499
15920.0 948820.3343133652
15930.0 949631.5356907708
15940.0 947175.5084151134
15950.0 942180.1431388919
15960.0 913597.4312954143
15970.0 977762.8269940219
15980.0 933356.0649986402
15990.0 945771.2018140403
16000.0 942317.5079192097
16010.0 927100.7559721135
16020.0 941133.1985717751
16030.0 940045.4797898843
16040.0 910426.050148865
16050.0 933130.3971174723
16060.0 915042.5357791758
16070.0 920729.3701993157
16080.0 932051.9277761767
16090.0 922763.3110137684
16100.0 903513.8268723981
16110.0 929897.65810481
16120.0 923058.3189009035
16130.0 925903.4612237667
16140.0 890047.0493495811
16150.0 842857.3949152103
16160.0 840517.3099930375
16170.0 913145.5099977492
16180.0 913264.3208432547
16190.0 881694.2017852517
16200.0 810153.4788505012
16210.0 890428.5563955312
16220.0 905551.0282087529
16230.0 899925.7829975251
16240.0 904478.5632056135
16250.0 903847.5734483419
16260.0 908403.9774995099
16270.0 912499.9804693611
16280.0 913438.0210968433
16290.0 907997.7102563491
16300.0 905302.3388091567
16310.0 897478.3855248579
16320.0 893712.5314777578
16330.0 898245.5498896737
16340.0 903126.4950994196
16350.0 890526.7993749969
16360.0 888456.9868270503
16370.0 888737.333578923
16380.0 878697.4065659486
16390.0 881746.5201743797
16400.0 872760.9792498342
16410.0 886613.2546903887
16420.0 895385.1403092287
16430.0 890295.913635076
16440.0 856904.844605613
16450.0 863192.3926844008
16460.0 1251636.0717911408
16470.0 875608.1836380186
16480.0 872965.267703131
16490.0 845293.6138383099
16500.0 880407.5308002947
16510.0 878821.9127177782
16520.0 870226.9716663358
16530.0 865728.3221321746
16540.0 864581.5963106321
16550.0 871225.9719822751
16560.0 861477.5383671413
16570.0 870190.3278898321
16580.0 861083.1125983315
16590.0 864670.2389091065
16600.0 867224.5431904523
16610.0 855445.5091489695
16620.0 878242.9862110122
16630.0 851672.7467872428
16640.0 849316.7081677887
16650.0 839450.6747127997
16660.0 843115.5215418402
16670.0 847192.5374186519
16680.0 842053.8822931636
16690.0 848312.9280204587
16700.0 841189.0137229576
16710.0 817871.8683960524
16720.0 745786.0059607503
16730.0 824457.3076751435
16740.0 821935.46979689
16750.0 711348.1916425049
16760.0 785006.0517885226
16770.0 826624.9968750227
16780.0 835732.1966701131
16790.0 889142.9441737852
16800.0 834443.8362607526
16810.0 832540.6493862697
16820.0 824520.2816447755
16830.0 828574.0477922177
16840.0 825950.4194535436
16850.0 827286.7549943075
16860.0 820257.9779059924
16870.0 814009.3609908482
16880.0 815002.6158327311
16890.0 816837.5021227795
16900.0 797751.5841692056
16910.0 807796.0136986277
16920.0 816886.8407970855
16930.0 815174.0417102587
16940.0 815237.4382997805
16950.0 811394.5698458708
16960.0 811776.0297287708
16970.0 802827.4027766522
16980.0 805941.5843820346
16990.0 800442.2689205208
17000.0 791320.3641004821
17010.0 789331.4790439081
17020.0 796770.6303485801
17030.0 798144.6980848005
17040.0 798185.3802853194
17050.0 793851.1149815301
17060.0 792135.3616848462
17070.0 778739.3919551511
17080.0 785524.9334175237
17090.0 772623.6736676688
17100.0 724760.3919637625
17110.0 650931.472558239
17120.0 747500.0309784834
17130.0 785377.7791294075
17140.0 779538.0122205277
17150.0 780439.6628580333
17160.0 774182.2057746359
17170.0 775392.9995634658
17180.0 776137.7665722352
17190.0 776361.1335253059
17200.0 773223.9431370115
17210.0 768758.2014599193
17220.0 767122.593456669
17230.0 756718.1166230313
17240.0 759967.8960003263
17250.0 768109.0272094538
17260.0 766259.40981321
17270.0 761546.4867003433
17280.0 758457.3176505859
17290.0 759682.648220918
17300.0 754295.3348422596
17310.0 751580.2549713984
17320.0 744246.9815491032
17330.0 734205.8451825597
17340.0 747376.0260839049
17350.0 748922.6477885736
17360.0 751741.9788170389
17370.0 752258.8085727653
17380.0 744009.615316094
17390.0 758401.1192005631
17400.0 742181.126992062
17410.0 732646.6334804619
17420.0 734698.9236405068
17430.0 740212.5985198212
17440.0 743064.5630192842
17450.0 740336.3303958864
17460.0 736577.7931755083
17470.0 727505.9601665159
17480.0 745283.2464124898
17490.0 734152.715021335
17500.0 725221.414345907
17510.0 732626.6016527612
17520.0 731054.8094118277
17530.0 726663.8827377884
17540.0 723403.0814346642
17550.0 724622.8374738285
17560.0 725613.0326508002
17570.0 726008.803855245
17580.0 723081.4504174734
17590.0 716260.0170995401
17600.0 717472.9133701253
17610.0 711806.9604658865
17620.0 706905.1794203038
17630.0 716418.121086206
17640.0 712707.9569578825
17650.0 713544.3119811948
17660.0 704914.1253467145
17670.0 709469.71402551
17680.0 700040.463066463
17690.0 707315.9940758001
17700.0 704225.10719766
17710.0 699116.247105862
17720.0 694328.5757836143
17730.0 701597.4566507073
17740.0 700726.8276452555
17750.0 699745.8348834856
17760.0 697264.4811202149
17770.0 683133.4106556361
17780.0 693798.3072245069
17790.0 697073.1100836289
17800.0 696827.0820653995
17810.0 691984.9015890893
17820.0 688312.031197594
17830.0 685873.4757874759
17840.0 688692.3060805376
17850.0 679321.5447058872
17860.0 684658.1020792954
17870.0 686482.3168049899
17880.0 686431.0399887343
17890.0 686684.5755910289
17900.0 681142.9512066545
17910.0 682515.4211313407
17920.0 681242.5165954042
17930.0 671258.0560847365
17940.0 672853.9652902673
17950.0 678932.3334780366
17960.0 676641.4971170961
17970.0 675978.9341520208
17980.0 674155.723569226
17990.0 671726.057638221
18000.0 669672.2973536523
18010.0 708095.4377279215
18020.0 662779.9654353047
18030.0 656077.0512811284
18040.0 657196.4017261709
18050.0 657839.2911482722
18060.0 663411.5555138316
18070.0 662685.2461674457
18080.0 657987.4925789849
18090.0 659953.2878765366
18100.0 726512.2976672543
18110.0 653139.7041021687
18120.0 653238.2861950812
18130.0 654488.0102467524
18140.0 653179.7065601181
18150.0 650676.6611663313
18160.0 650067.1902738594
18170.0 650897.3419578183
18180.0 647595.5825337699
18190.0 666717.659660108
18200.0 646985.5756205505
18210.0 645385.4765003665
18220.0 641887.8782073276
18230.0 644511.3675492465
18240.0 644110.8828736085
18250.0 641849.7121639277
18260.0 639168.645132988
18270.0 635649.7152076568
18280.0 630449.672605715
18290.0 633252.2199070788
18300.0 632701.9053417692
18310.0 634992.6996449328
18320.0 633556.7523981535
18330.0 635235.6266409634
18340.0 630583.288204742
18350.0 627883.0019991013
18360.0 626667.6359449276
18370.0 620311.8250345587
18380.0 622524.0690485907
18390.0 621912.0150054488
18400.0 618097.1446397399
18410.0 613339.6741312307
18420.0 608929.578892787
18430.0 617370.9513965528
18440.0 619146.5829843068
18450.0 617438.8650511608
18460.0 588027.736517215
18470.0 575525.3890466244
18480.0 613199.8683776542
18490.0 614617.3389861813
18500.0 614949.3620611451
18510.0 611189.5546024829
18520.0 605555.9351216649
18530.0 609137.7207619494
18540.0 610521.5560837163
18550.0 604384.7955076674
18560.0 600714.2134966098
18570.0 605207.4086403049
18580.0 591245.9209922585
18590.0 600731.6057377734
18600.0 603397.2579959458
18610.0 601172.518524131
18620.0 601008.8830031713
18630.0 597600.2662648584
18640.0 598377.5261902625
18650.0 645562.0291161838
18660.0 585343.0429276564
18670.0 596555.9721492836
18680.0 595619.828497133
18690.0 595809.4162279486
18700.0 592386.8991395977
18710.0 585218.0970901097
18720.0 580861.4227425907
18730.0 585622.3005256067
18740.0 1029028.5280201363
18750.0 579624.2711162339
18760.0 585680.3075383597
18770.0 575434.7400902717
18780.0 581485.925807076
18790.0 584398.8211108583
18800.0 585086.2861768532
18810.0 584055.2001032028
18820.0 582003.3050615853
18830.0 582045.9126993914
18840.0 576804.1124788461
18850.0 566076.6052072498
18860.0 539438.7079145036
18870.0 575141.61521492
18880.0 570211.7459743264
18890.0 564235.2937951476
18900.0 543993.9239713058
18910.0 564184.3917736775
18920.0 552910.0417487444
18930.0 562141.7765881079
18940.0 567015.5234946341
18950.0 568852.2046807538
18960.0 566380.0996630816
18970.0 556872.7948767991
18980.0 560384.2034335157
18990.0 537981.2626838866
19000.0 564232.4522765945
19010.0 563089.7148115514
19020.0 561905.1929029678
19030.0 558797.5548610074
19040.0 553959.169792482
19050.0 545854.0531209067
19060.0 558070.6674483559
19070.0 558053.3886926533
19080.0 553884.0908045741
19090.0 553862.4189039369
19100.0 553413.7700836537
19110.0 534069.8333880459
19120.0 548280.8408611733
19130.0 552859.431579178
19140.0 550772.1793239422
19150.0 549796.0538607169
19160.0 548727.1699970597
19170.0 548410.8457809552
19180.0 546619.7209491981
19190.0 540815.1006227336
19200.0 540406.8281459443
19210.0 543169.8324853408
19220.0 543619.4967889176
19230.0 544060.1556340563
19240.0 543044.4336389839
19250.0 539747.3492985477
19260.0 537168.2813437551
19270.0 538924.6796920993
19280.0 534101.7885959698
19290.0 532560.7407749128
19300.0 515054.05181348097
19310.0 433737.4434506054
19320.0 518864.9235331384
19330.0 527999.0345010154
19340.0 524185.0370678073
19350.0 530639.761288315
19360.0 532920.5601889798
19370.0 532150.2970158611
19380.0 529458.1931856328
19390.0 524728.9883407669
19400.0 526205.003347836
19410.0 550050.0946951368
19420.0 522576.37921014306
19430.0 511252.7566617794
19440.0 503663.1293765204
19450.0 411411.6938752248
19460.0 465355.7882054858
19470.0 506732.7092470482
19480.0 512131.65768205153
19490.0 508312.4849904927
19500.0 474391.71162773145
19510.0 451392.726379259
19520.0 510649.31543211377
19530.0 513809.97522150894
19540.0 512611.88712845487
19550.0 514608.249294892
19560.0 514694.1918357728
19570.0 514480.22842373606
19580.0 512550.438866257
19590.0 510243.0809487267
19600.0 510212.06928905484
19610.0 510041.9377836154
19620.0 506633.82497132086
19630.0 502681.6979303945
19640.0 504095.98090888455
19650.0 508177.09655757126
19660.0 507428.58747747896
19670.0 505970.4427333458
19680.0 505144.5220911582
19690.0 503932.20802470885
19700.0 503378.4491419707
19710.0 499760.97537975473
19720.0 491403.10376851447
19730.0 492518.7953694967
19740.0 493880.28723526874
19750.0 488316.7403468025
19760.0 477152.21621225984
19770.0 424786.19145446434
19780.0 381993.588061999
19790.0 459477.3956305002
19800.0 482553.3329424746
19810.0 484200.82459055755
19820.0 485776.157328682
19830.0 488481.0546670463
19840.0 483291.0599311935
19850.0 429929.68228216504
19860.0 400857.10045443056
19870.0 465471.21513533604
19880.0 483514.7728185725
19890.0 484538.14566242334
19900.0 483814.8518201762
19910.0 481797.19165342464
19920.0 455810.5077716416
19930.0 441102.10105920106
19940.0 466031.85025053925
19950.0 477716.25274586026
19960.0 453826.0777887179
19970.0 475446.68799108337
19980.0 480011.83448749763
19990.0 479472.6794653401
20010.0 478460.4578399255
20020.0 474417.9297852636
20030.0 475211.2856123613
20040.0 476262.60869122716
20050.0 474979.48409742815
20060.0 474566.76694794913
20070.0 474223.190475141
20080.0 473270.22135037323
20090.0 471133.9085007021
20100.0 471934.46876855986
20110.0 471870.15404019295
20120.0 470303.29127391195
20130.0 469239.35987208557
20140.0 469223.9127095406
20150.0 468613.83402283106
20160.0 466959.99813110626
20170.0 464986.8438788357
20180.0 465002.19733218977
20190.0 463290.76202605444
20200.0 461977.53026218375
20210.0 460251.6391182296
20220.0 462230.7240061691
20230.0 461238.2254304353
20240.0 458413.6937899745
20250.0 460481.81348633923
20260.0 459156.567696966
20270.0 458156.48595431715
20280.0 456157.05670390115
20290.0 454705.38398981973
20300.0 453832.8600064302
20310.0 456265.02082517016
20320.0 456224.32587676623
20330.0 455395.6971567111
20340.0 452891.297569443
20350.0 451028.75700284
20360.0 452743.4975804936
20370.0 452147.64612495503
20380.0 450053.9602152264
20390.0 450299.5218871521
20400.0 449978.2251847399
20410.0 448546.8455579572
20420.0 449220.5627609832
20430.0 448475.4101346267
20440.0 447246.18459464394
20450.0 446589.5510378629
20460.0 446088.9298632748
20470.0 442428.72847109044
20480.0 444999.7453069184
20490.0 443801.47576282074
20500.0 444159.38869719347
20510.0 442811.5553766646
20520.0 441273.90341705637
20530.0 440639.59318049584
20540.0 438216.9564539228
20550.0 438340.5801838018
20560.0 438140.6544249193
20570.0 437235.09957625787
20580.0 436141.4984301331
20590.0 434550.84551205835
20600.0 432650.24454953533
20610.0 454837.6747239612
20620.0 427784.0809038169
20630.0 397304.86590975116
20640.0 420059.3547969874
20650.0 429198.97594247275
20660.0 430605.1720283862
20670.0 430140.93017999525
20680.0 429858.35990199767
20690.0 428334.9831339836
20700.0 426106.0816180285
20710.0 427081.8321297909
20720.0 425934.1147959129
20730.0 426042.0626302477
20740.0 424956.95512998925
20750.0 426177.00167594943
20760.0 423931.9681692438
20770.0 424361.43968555424
20780.0 424375.90172686777
20790.0 423326.41714045295
20800.0 421511.25441328814
20810.0 421714.22720430634
20820.0 421117.2460385218
20830.0 419668.6475198199
20840.0 416164.39494800003
20850.0 417805.38460679643
20860.0 417554.8223696846
20870.0 417054.1468610402
20880.0 416155.0607082243
20890.0 415864.88446129335
20900.0 416086.5892895473
20910.0 413821.7706674638
20920.0 410604.3070043215
20930.0 412921.2799707037
20940.0 411303.3051036878
20950.0 411612.60986753856
20960.0 403624.8225152835
20970.0 404459.3388379386
20980.0 409572.2922603638
20990.0 409223.9059876767
21000.0 410363.42355480406
21010.0 407780.21988624346
21020.0 408245.08994740644
21030.0 408102.33272087
21040.0 407513.3906385512
21050.0 406741.98663295596
21060.0 405713.53311098344
21070.0 403105.8347078174
21080.0 402150.54334998946
21090.0 382921.7733695582
21100.0 398187.0090446193
21110.0 401399.80067783955
21120.0 401452.5547204226
21130.0 402934.87556869665
21140.0 400174.5169658541
21150.0 398045.7547011147
21160.0 371856.75157198793
21170.0 386316.0635640827
21180.0 396457.193710636
21190.0 397063.6932150442
21200.0 396417.1192414828
21210.0 396226.57736079564
21220.0 395596.43699525663
21230.0 395761.08066214016
21240.0 394297.19743507006
21250.0 394712.8489510936
21260.0 392695.30080851354
21270.0 393073.512833
21280.0 392607.7286697598
21290.0 392741.01852509327
21300.0 392221.8714223514
21310.0 391185.9830424399
21320.0 390695.9368378665
21330.0 390394.53646751435
21340.0 389151.4261680074
21350.0 385068.07178521284
21360.0 386712.0283398335
21370.0 387561.59859657846
21380.0 387501.2146875229
21390.0 387047.89555355883
21400.0 386362.5519511463
21410.0 385965.4112805588
21420.0 385121.95605904155
21430.0 384339.03416829975
21440.0 384362.5112644509
21450.0 381174.2317008906
21460.0 382343.1498421255
21470.0 382784.4956484011
21480.0 382067.5553493653
21490.0 381092.78904128715
21500.0 380918.10134593653
21510.0 380479.85820545506
21520.0 379076.60472302866
21530.0 378332.74350171525
21540.0 377859.457516494
21550.0 378021.90042233444
21560.0 377540.4418950706
21570.0 376426.73474958923
21580.0 376442.9896373
21590.0 374853.9812806693
21600.0 375027.53699746897
21610.0 374777.9100476288
21620.0 373990.32466777164
21630.0 373198.24872576655
21640.0 372830.99464260053
21650.0 371347.3218405584
21660.0 370834.88184639945
21670.0 402680.67578557297
21680.0 369763.3290143963
21690.0 369564.39896886615
21700.0 368640.9918413353
21710.0 368447.6162699586
21720.0 367809.68111311423
21730.0 366946.7221342042
21740.0 366365.7192369305
21750.0 365890.3081846685
21760.0 365040.2087848657
21770.0 364062.30517782806
21780.0 350375.1380955555
21790.0 362059.7549774162
21800.0 363328.81069043925
21810.0 362158.9207470702
21820.0 360311.23129622964
21830.0 361523.2223423981
21840.0 361396.0025375649
21850.0 360698.937081201
21860.0 360044.49499663967
