#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 6834320.597422248
11740.0 6819416.344274748
11750.0 6582401.19876724
11760.0 6751495.033874238
11770.0 6764804.203108849
11780.0 6659060.65535824
11790.0 6749604.954246828
11800.0 6705324.157120007
11810.0 6692096.80726851
11820.0 6682086.085001066
11830.0 6596632.960850917
11840.0 6586938.205410059
11850.0 6630465.011914033
11860.0 6614503.650311608
11870.0 6625123.538898949
11880.0 6466796.129098537
11890.0 6544820.219471589
11900.0 6536558.190169427
11910.0 6572551.652189998
11920.0 6561385.193631692
11930.0 6544006.252505828
11940.0 6528567.124234127
11950.0 6458119.97147112
11960.0 6484169.715298889
11970.0 6410055.531126805
11980.0 6396275.114167631
11990.0 6378109.54147562
12000.0 6439142.502438463
12010.0 6410793.432110512
12020.0 6411832.29199383
12030.0 6309325.40211707
12040.0 6356562.300983107
12050.0 6365020.505387517
12060.0 6350895.485587352
12070.0 6342989.754337512
12080.0 6130556.5650946
12090.0 6291651.088125775
12100.0 6227185.940680157
12110.0 6230238.928637741
12120.0 6267244.7043297645
12130.0 6255938.870441297
12140.0 6247681.258507308
12150.0 6220744.182723513
12160.0 6219631.931884492
12170.0 6183901.95557088
12180.0 6176219.6973172
12190.0 6165451.317597315
12200.0 6135446.800535439
12210.0 6114226.327880753
12220.0 6132012.446681083
12230.0 6101278.180268588
12240.0 6092356.179883486
12250.0 6053246.810816269
12260.0 6054903.74183966
12270.0 6022282.008372506
12280.0 6040145.651091302
12290.0 6043026.733554369
12300.0 6027818.112292494
12310.0 5972199.542713424
12320.0 6004503.019796455
12330.0 5968784.579958748
12340.0 5923803.742276462
12350.0 5933403.044983047
12360.0 5901452.2349324
12370.0 5924871.199480612
12380.0 5929710.598777795
12390.0 5907449.318637932
12400.0 5865473.319447815
12410.0 5871140.280391928
12420.0 5841922.42917425
12430.0 5823037.9464315865
12440.0 5851853.155098798
12450.0 5833723.677509926
12460.0 5801518.4036274925
12470.0 5788579.17122785
12480.0 5793657.0455439985
12490.0 5780310.1545409085
12500.0 5849692.0103079025
12510.0 5713048.294807065
12520.0 5670195.261794018
12530.0 5708131.875954779
12540.0 5717605.107954934
12550.0 5690204.560793806
12560.0 5658757.29078155
12570.0 7771775.0664685415
12580.0 5630821.652589431
12590.0 5653773.926380185
12600.0 5627176.242832547
12610.0 5584238.368696291
12620.0 5616827.0929987235
12630.0 5609698.396977442
12640.0 5554956.742770973
12650.0 5567077.318723904
12660.0 5563286.000409009
12670.0 5552927.538360296
12680.0 5519917.798321871
12690.0 5594429.929671068
12700.0 5507973.830116656
12710.0 5481664.7709655
12720.0 5486729.039491139
12730.0 5470574.701649734
12740.0 5444137.89011139
12750.0 5434862.9152947925
12760.0 5408511.214979544
12770.0 5375232.459923144
12780.0 5334256.743109844
12790.0 5269033.281370318
12800.0 5170351.643232346
12810.0 4960256.954455361
12820.0 6117877.670291427
12830.0 5033139.173369257
12840.0 5167186.4498552615
12850.0 5229046.495202637
12860.0 5256935.090195207
12870.0 5263690.200731638
12880.0 5267131.768427692
12890.0 5276690.794686079
12900.0 5239090.653531984
12910.0 5259477.953774471
12920.0 5247353.708555144
12930.0 5243978.007867293
12940.0 5230930.1099165715
12950.0 5466590.010826813
12960.0 5212958.51336047
12970.0 5181305.643707782
12980.0 5190833.015461351
12990.0 5188259.5234337635
13000.0 5176674.734531812
13010.0 5220670.100749956
13020.0 5159285.877450053
13030.0 5127489.809862053
13040.0 5130821.393938743
13050.0 5124515.631349731
13060.0 5101037.886612105
13070.0 5107205.496137877
13080.0 5099106.032946951
13090.0 5084688.108493904
13100.0 5060720.512014216
13110.0 5067374.648264678
13120.0 4962974.116032929
13130.0 5034278.014882611
13140.0 5027333.14359154
13150.0 4945007.598430689
13160.0 4995180.518186678
13170.0 4999485.192615051
13180.0 4951019.918217177
13190.0 4978021.237519292
13200.0 4964446.428313734
13210.0 5483045.38569255
13220.0 4945404.6326586865
13230.0 4941705.113093963
13240.0 4931428.246218197
13250.0 4914141.725014132
13260.0 4902256.1523786
13270.0 4893070.7525400985
13280.0 5015509.887089336
13290.0 4843629.074945644
13300.0 4861437.99779992
13310.0 4855011.991387947
13320.0 4809718.614057897
13330.0 4829873.016091243
13340.0 4824139.08912569
13350.0 4799839.75275548
13360.0 4805799.2362472415
13370.0 4788063.927401571
13380.0 4782987.615294878
13390.0 4750011.966891179
13400.0 4761713.396473049
13410.0 4751822.719990626
13420.0 4742079.221028956
13430.0 4728570.753662605
13440.0 4727470.061853778
13450.0 4711072.930630451
13460.0 4695377.102969107
13470.0 4696823.492255539
13480.0 4687300.644137133
13490.0 4673623.336839521
13500.0 4636657.8219547225
13510.0 4661461.668787595
13520.0 4645797.38061315
13530.0 4638219.5206882
13540.0 4629303.830591731
13550.0 4605263.0745974835
13560.0 4581606.396226965
13570.0 4586436.534514239
13580.0 4589649.109902192
13590.0 4580070.8523251
13600.0 4565187.285775996
13610.0 4567327.792053254
13620.0 4553545.238944915
13630.0 4534542.674248034
13640.0 4529876.342989953
13650.0 4520395.635790554
13660.0 4515287.972639807
13670.0 4498575.639929627
13680.0 4477758.487133396
13690.0 4480536.029874498
13700.0 4431857.189767939
13710.0 4446870.673559836
13720.0 4443132.6564925
13730.0 4426340.970229864
13740.0 4397220.592792118
13750.0 4674317.952356681
13760.0 4399014.764161214
13770.0 4398079.152610229
13780.0 4380742.6296783425
13790.0 4397137.107738384
13800.0 4370868.45567956
13810.0 4376975.656711109
13820.0 4364511.649117213
13830.0 4328762.454106984
13840.0 4354090.89400744
13850.0 4335998.124252365
13860.0 4325699.093272431
13870.0 4322445.552318539
13880.0 4318216.316641044
13890.0 4306794.991580676
13900.0 4277527.5442979755
13910.0 4288059.883658204
13920.0 4271066.8553491
13930.0 4265157.278554618
13940.0 4226646.364892473
13950.0 4233304.189882648
13960.0 4240097.103773032
13970.0 4234941.4946383005
13980.0 4226760.604715532
13990.0 4213729.964891363
14000.0 4181541.066947275
14010.0 4181450.816597903
14020.0 4196738.941494999
14030.0 4167190.3986766236
14040.0 4176008.811934228
14050.0 4172672.9482266987
14060.0 4160424.1832528906
14070.0 4149261.3041522573
14080.0 4130973.0706379013
14090.0 4135045.8201647648
14100.0 4128237.3672384066
14110.0 4095401.160448502
14120.0 4092190.7135611693
14130.0 4076497.856488415
14140.0 4091878.4577927035
14150.0 4085487.71557447
14160.0 4059308.1178707876
14170.0 4067835.613679284
14180.0 4052192.504150938
14190.0 4054078.4756647237
14200.0 4033965.424482174
14210.0 4025399.4701528996
14220.0 4003371.8085064315
14230.0 4023678.262797273
14240.0 3969101.233246116
14250.0 3992140.6263945187
14260.0 3976895.984756605
14270.0 3965957.655197636
14280.0 3975113.6810781844
14290.0 3907600.3077985826
14300.0 3960422.9432180286
14310.0 3933555.4386301925
14320.0 3945960.741555418
14330.0 3941605.5531418603
14340.0 3933179.678893118
14350.0 3923399.740939795
14360.0 3915972.650574879
14370.0 3913476.0203676373
14380.0 3901200.4828796806
14390.0 3885960.287522279
14400.0 3718454.606824739
14410.0 3851407.440566489
14420.0 3783189.46340683
14430.0 3778362.2713601603
14440.0 3763838.7679169057
14450.0 3791923.6242066533
14460.0 3768537.3999326956
14470.0 3763677.6336123655
14480.0 3744188.3595641833
14490.0 3748020.2114501735
14500.0 3711414.277564109
14510.0 3698768.57617623
14520.0 3711459.4491840666
14530.0 3720690.725376171
14540.0 3643066.9345714645
14550.0 3690618.2211252674
14560.0 3689384.7290235343
14570.0 3673027.7112680925
14580.0 3691498.259196058
14590.0 3665995.6367846057
14600.0 3673014.2309824917
14610.0 3667558.3846731186
14620.0 3647544.6676215036
14630.0 3624780.958618998
14640.0 3614236.092731857
14650.0 3579099.792177369
14660.0 3633203.9298595716
14670.0 3616716.4392983345
14680.0 3615780.120144955
14690.0 3600213.79003
14700.0 3571099.3622822445
14710.0 3582765.6102061374
14720.0 3557892.4206620753
14730.0 3583311.703486973
14740.0 3590437.3928537136
14750.0 3531943.105161242
14760.0 3552783.892004379
14770.0 3543592.2961859824
14780.0 3499127.8706941777
14790.0 3539250.9430789184
14800.0 3531287.8247593762
14810.0 3502428.415530655
14820.0 3516513.18106305
14830.0 3460273.161705295
14840.0 3496312.879915685
14850.0 3471991.3150131926
14860.0 3473453.6301118364
14870.0 3456563.73118046
14880.0 3321939.8485389287
14890.0 3471698.9916373957
14900.0 3440393.295388317
14910.0 3436382.655676947
14920.0 3437661.900595335
14930.0 3429324.7035186617
14940.0 3417777.41165302
14950.0 3409010.8278199853
14960.0 3373917.56426581
14970.0 3393198.840720053
14980.0 3372539.878073384
14990.0 3371750.0260603973
15000.0 3393626.5950397733
15010.0 3368762.4727471555
15020.0 3325144.6565214945
15030.0 3328417.17623121
15040.0 3305453.147895854
15050.0 3276555.60571973
15060.0 3350056.615295022
15070.0 3351306.420047906
15080.0 3340471.2652873565
15090.0 3347612.819244731
15100.0 3343838.963013193
15110.0 3355655.0178936734
15120.0 3352757.148353313
15130.0 3348683.785567403
15140.0 3324628.93228204
15150.0 3335009.2760660537
15160.0 3317033.165997057
15170.0 3321702.186241379
15180.0 3308222.939337232
15190.0 3305341.9688928537
15200.0 3282656.152829978
15210.0 3254994.7148597026
15220.0 3241088.989321486
15230.0 3244563.7116217925
15240.0 3221994.456475012
15250.0 3215485.053373699
15260.0 3193127.060521715
15270.0 3198189.3385260836
15280.0 3188622.3423409206
15290.0 3137335.3359693447
15300.0 3174834.3094831565
15310.0 3174920.4777105935
15320.0 3158379.6450634375
15330.0 3148438.3102251682
15340.0 3108622.436581614
15350.0 3414385.5990531887
15360.0 3138995.4030757267
15370.0 3141124.373927572
15380.0 3109558.5775499186
15390.0 3115355.4559828294
15400.0 3073342.7016303735
15410.0 3109652.1419064202
15420.0 3073820.126049789
15430.0 3072104.4441315243
15440.0 3055595.7720927736
15450.0 3065437.1596557917
15460.0 3076519.9197003134
15470.0 3064195.00261485
15480.0 3050979.955806941
15490.0 3071150.176026851
15500.0 3060010.695161675
15510.0 3061087.4623512467
15520.0 3047605.0198202655
15530.0 3020972.348261424
15540.0 3001664.2135706507
15550.0 2976724.2140880777
15560.0 2948406.186057517
15570.0 2985000.455639811
15580.0 3015388.2117981473
15590.0 2985104.0621206285
15600.0 3010909.9668365302
15610.0 3014861.297003479
15620.0 2982350.136360313
15630.0 2982243.972197032
15640.0 2993987.676811316
15650.0 2978142.7320491793
15660.0 2956532.9200592213
15670.0 2943477.233453773
15680.0 2925893.11942907
15690.0 2872121.803327061
15700.0 2850479.8879842227
15710.0 2878927.958386449
15720.0 2892218.8779006656
15730.0 2940481.666603196
15740.0 2886272.3989691855
15750.0 2882314.912371096
15760.0 2928424.0170151526
15770.0 2815747.2466156157
15780.0 2921445.2242633887
15790.0 2916009.3278895263
15800.0 2913604.627564907
15810.0 2908986.662477499
15820.0 2854089.5718182414
15830.0 2873244.3320261696
15840.0 2861053.6730556134
15850.0 2837647.1010077978
15860.0 2811655.7481328254
15870.0 2754933.4254489774
15880.0 2688332.343589411
15890.0 2747674.77763524
15900.0 2771467.604349837
15910.0 2785983.342283427
15920.0 2822070.6855878457
15930.0 2824623.8735454744
15940.0 2827408.9109082194
15950.0 2816822.035029106
15960.0 2778069.0474207774
15970.0 2997915.965324354
15980.0 2810573.1848814962
15990.0 2817220.430885311
16000.0 2795165.2366551217
16010.0 2774945.8151987437
16020.0 2778031.094887221
16030.0 2790838.0816587047
16040.0 2758994.401774591
16050.0 2764566.3402099265
16060.0 2726855.4171706825
16070.0 2726348.550982142
16080.0 2708051.7944639167
16090.0 2647470.8484204663
16100.0 2588996.297841895
16110.0 2530540.502232463
16120.0 2606132.6899514347
16130.0 2684056.5828514188
16140.0 2674719.584072546
16150.0 2679938.2381132594
16160.0 2671580.74978974
16170.0 2701186.721596553
16180.0 2702268.985698395
16190.0 2697806.9361896366
16200.0 2672529.4868800207
16210.0 2696888.691975304
16220.0 2698400.286738418
16230.0 2688269.3960885243
16240.0 2678730.068070991
16250.0 2689672.324372609
16260.0 2683267.7089106347
16270.0 2679504.6294383043
16280.0 2673015.494802781
16290.0 2661824.9273244436
16300.0 2657833.5107907644
16310.0 2648626.118856069
16320.0 2626365.9010684816
16330.0 2614680.17350889
16340.0 2623368.1493823016
16350.0 2607471.340478033
16360.0 2575604.6644861246
16370.0 2564829.257777271
16380.0 2542840.273426573
16390.0 2486374.509718829
16400.0 2398303.4522588374
16410.0 2342830.381220255
16420.0 2447742.392679345
16430.0 2500487.2067559767
16440.0 2504984.8123711334
16450.0 2538594.2077003717
16460.0 4171795.548601051
16470.0 2538010.7012896705
16480.0 2556871.648173929
16490.0 2533567.6210125815
16500.0 2559178.8837162554
16510.0 2550248.8121067407
16520.0 2545225.880553103
16530.0 2551210.9872701718
16540.0 2525401.8172836835
16550.0 2534966.2250280753
16560.0 2516271.998893842
16570.0 2528787.0877023023
16580.0 2523523.5926648984
16590.0 2503210.049338744
16600.0 2516529.299381665
16610.0 2510375.3885810953
16620.0 2595248.7122190655
16630.0 2492733.0623110384
16640.0 2493775.2805510117
16650.0 2462541.5248870933
16660.0 2483447.0704130526
16670.0 2469484.287708699
16680.0 2462817.5830486002
16690.0 2467834.4155366216
16700.0 2462579.5668435236
16710.0 2451738.6149501684
16720.0 2417943.361433655
16730.0 2434767.1663459125
16740.0 2423491.243755886
16750.0 2378330.5050390796
16760.0 2383962.0656268164
16770.0 2372702.893255312
16780.0 2337467.8242845177
16790.0 2524746.659532197
16800.0 2189780.536346149
16810.0 2139569.2134392615
16820.0 2251060.537053597
16830.0 2305258.407254861
16840.0 2334924.9820938
16850.0 2350929.1044183346
16860.0 2351539.1676274706
16870.0 2359128.8139218003
16880.0 2364357.205206981
16890.0 2328673.3981826315
16900.0 2352374.67967839
16910.0 2364164.0152745172
16920.0 2361176.3065123055
16930.0 2355555.3032508832
16940.0 2355441.316332888
16950.0 2349593.356584371
16960.0 2351269.102998376
16970.0 2325884.369577732
16980.0 2333133.1774189915
16990.0 2321222.9197735954
17000.0 2316137.160592083
17010.0 2297883.830978236
17020.0 2317149.328066375
17030.0 2311640.3523940435
17040.0 2309993.0686053773
17050.0 2325874.713646298
17060.0 2299761.9010272557
17070.0 2297657.33687025
17080.0 2293310.156974904
17090.0 2257131.164422901
17100.0 2286618.5175916087
17110.0 2236938.034744058
17120.0 2277141.002734031
17130.0 2326309.437210222
17140.0 2269877.7497475287
17150.0 2264670.930560587
17160.0 2253079.248086241
17170.0 2256944.197095968
17180.0 2251174.2366690394
17190.0 2244779.9273475283
17200.0 2237572.3441726672
17210.0 2234772.547591801
17220.0 2230826.2172862263
17230.0 2169284.829653566
17240.0 2216987.41433739
17250.0 2209760.900448517
17260.0 2207164.221520533
17270.0 2181437.190266062
17280.0 2173810.697696956
17290.0 2179035.340250413
17300.0 2164010.4500022633
17310.0 2154692.148347142
17320.0 2114584.043586554
17330.0 2079625.3967689872
17340.0 2044876.719058429
17350.0 2016199.3699494107
17360.0 1881863.5391286365
17370.0 1968095.0924225557
17380.0 2045629.4024635288
17390.0 2136233.7657746766
17400.0 2098357.5564044835
17410.0 2091800.0590889808
17420.0 2115044.638943079
17430.0 2105119.825551399
17440.0 2124152.2748771077
17450.0 2096207.4738163908
17460.0 2096860.084995973
17470.0 2092190.9109426006
17480.0 2138143.148738755
17490.0 2117677.6750694625
17500.0 2109358.9816942494
17510.0 2078009.4073277866
17520.0 2097561.526070428
17530.0 2096780.2450956113
17540.0 2097439.197232386
17550.0 2066443.594175656
17560.0 2090214.7144164883
17570.0 2090147.1931425426
17580.0 2082779.19135802
17590.0 2083103.6451890334
17600.0 2069882.2626298396
17610.0 2048204.6588838203
17620.0 2039880.3067520233
17630.0 2067087.6904824693
17640.0 2018604.928526732
17650.0 2060578.3727074335
17660.0 2048454.762361662
17670.0 2036189.7541667195
17680.0 2030476.9154626776
17690.0 2044247.7299778457
17700.0 2037814.581131455
17710.0 2031353.601942607
17720.0 2014201.2856405121
17730.0 2027950.8143546805
17740.0 2023879.6532162838
17750.0 2017221.3279045345
17760.0 2009771.5853653252
17770.0 1984787.166880799
17780.0 2006462.5569804914
17790.0 1990694.1016245917
17800.0 2002898.4072200498
17810.0 1979681.531536988
17820.0 1994165.194715501
17830.0 1982108.6135974526
17840.0 1979415.516022413
17850.0 1968590.3821235513
17860.0 1974698.2198121333
17870.0 1976896.8423217803
17880.0 1975925.7387410798
17890.0 1970491.8071625398
17900.0 1969174.562791558
17910.0 1963892.9385315864
17920.0 1958795.6753422292
17930.0 1947733.1697155293
17940.0 1943760.6415914923
17950.0 1949583.25318417
17960.0 1944827.580267593
17970.0 1937377.2854358573
17980.0 1935059.8865896873
17990.0 1932931.696504471
18000.0 1926714.914566809
18010.0 2111722.439922213
18020.0 1902326.3878324912
18030.0 1907192.1462439778
18040.0 1911100.8260912118
18050.0 1902671.05807176
18060.0 1890330.3606039817
18070.0 1893471.102662743
18080.0 1882268.189758702
18090.0 1876111.8311568603
18100.0 2176651.6968785548
18110.0 1860231.8494439234
18120.0 1852020.0458088662
18130.0 1840165.4200515524
18140.0 1818695.9820732474
18150.0 1791275.2075549415
18160.0 1738600.910786522
18170.0 1625250.1040602962
18180.0 1662660.6875544228
18190.0 1827710.0510743386
18200.0 1783727.957054223
18210.0 1802640.0348044944
18220.0 1786058.3548018776
18230.0 1815835.16555162
18240.0 1815017.9105154076
18250.0 1825070.75073953
18260.0 1827191.5813127984
18270.0 1826161.8107506842
18280.0 1815088.6275040254
18290.0 1824203.7425370838
18300.0 1819821.8210143829
18310.0 1820044.7457356474
18320.0 1790907.1901613565
18330.0 1816388.4166532652
18340.0 1811123.3553083418
18350.0 1808026.3430945454
18360.0 1804418.9894552194
18370.0 1785475.7461749779
18380.0 1799101.542998455
18390.0 1796321.283490927
18400.0 1791846.2667049705
18410.0 1781818.0300082497
18420.0 1764824.627068149
18430.0 1779394.6984041692
18440.0 1780609.6661799564
18450.0 1776266.7759909728
18460.0 1775495.0246143155
18470.0 1753391.6905289902
18480.0 1769498.307360514
18490.0 1765314.548756988
18500.0 1760417.0175662045
18510.0 1756325.706250269
18520.0 1741741.5798721025
18530.0 1742809.869612638
18540.0 1747676.35107284
18550.0 1709842.3693510736
18560.0 1738657.6021145016
18570.0 1736285.8189749455
18580.0 1723151.0057323263
18590.0 1727658.8260498883
18600.0 1726245.0828167384
18610.0 1718539.2541523986
18620.0 1713205.3222442116
18630.0 1711150.2328603677
18640.0 1708427.6678687276
18650.0 1915518.777701718
18660.0 1692393.6181580047
18670.0 1693379.7716359952
18680.0 1682693.8985812003
18690.0 1677138.7818119768
18700.0 1667955.5006446114
18710.0 1655185.9220352499
18720.0 1623814.2339136298
18730.0 1610397.582392037
18740.0 3502386.633972093
18750.0 1428687.5065159753
18760.0 1542266.9508181675
18770.0 1586779.0250970363
18780.0 1617621.639509255
18790.0 1629581.5621489934
18800.0 1638314.8763040798
18810.0 1643371.266132528
18820.0 1636444.8649199102
18830.0 1646901.0886066514
18840.0 1628812.7874839003
18850.0 1633921.2790393715
18860.0 1628824.0478646304
18870.0 1640984.327983136
18880.0 1631906.364497983
18890.0 1632912.794191925
18900.0 1620361.1481087538
18910.0 1619334.1367194788
18920.0 1620170.9063732661
18930.0 1586810.9419456846
18940.0 1609466.8078058618
18950.0 1614408.4479866433
18960.0 1597514.0534807418
18970.0 1612393.4056679073
18980.0 1615994.984307088
18990.0 1602170.7808016813
19000.0 1609028.9960930464
19010.0 1607236.214449685
19020.0 1605564.9525966207
19030.0 1592244.3605165652
19040.0 1599374.574802415
19050.0 1593393.8605637378
19060.0 1594167.3653749693
19070.0 1592877.148967085
19080.0 1584766.6447171476
19090.0 1587301.9731750397
19100.0 1582812.3125338757
19110.0 1572904.1368500013
19120.0 1577752.3087099036
19130.0 1575341.0191072596
19140.0 1570880.4585869245
19150.0 1569443.6621765015
19160.0 1564473.3185893092
19170.0 1564801.9502969335
19180.0 1562302.1117962522
19190.0 1543769.4146849383
19200.0 1554454.2769551286
19210.0 1550403.1259115962
19220.0 1550173.2028881432
19230.0 1548687.975971081
19240.0 1545913.146892324
19250.0 1541001.6498406203
19260.0 1537450.2899309858
19270.0 1528170.1039745207
19280.0 1527852.1967655183
19290.0 1531226.5304639782
19300.0 1526842.4082453495
19310.0 1513807.3108619235
19320.0 1521301.0029300249
19330.0 1517579.3114806733
19340.0 1504816.1203288583
19350.0 1509028.655408966
19360.0 1504391.3443466974
19370.0 1499387.6926495878
19380.0 1492295.8785333827
19390.0 1473687.9284436912
19400.0 1472327.746194035
19410.0 1566299.06197496
19420.0 1439920.4703267813
19430.0 1396850.2282838684
19440.0 1328329.8519150359
19450.0 1303087.8702405542
19460.0 1394524.3133829222
19470.0 1422684.3407376073
19480.0 1436481.3838139013
19490.0 1436737.8742549205
19500.0 1452966.60778569
19510.0 1443633.3122590822
19520.0 1458448.669389985
19530.0 1456798.1158386786
19540.0 1454355.130226539
19550.0 1458502.6710400493
19560.0 1457342.9257423263
19570.0 1455287.7319343018
19580.0 1451484.5915532545
19590.0 1448687.6722888765
19600.0 1447185.3471975904
19610.0 1458032.851358406
19620.0 1444278.5362384021
19630.0 1432233.2803783538
19640.0 1439143.953851355
19650.0 1440922.3381328676
19660.0 1438194.8840571414
19670.0 1436158.6691980602
19680.0 1433425.7194846661
19690.0 1430651.3070364208
19700.0 1430380.1454304894
19710.0 1426614.8170210742
19720.0 1397269.134108345
19730.0 1415055.131048264
19740.0 1418600.0621194458
19750.0 1416473.24718618
19760.0 1413801.5502002365
19770.0 1412943.4897298575
19780.0 1389977.3800596162
19790.0 1401972.29581534
19800.0 1405115.596720199
19810.0 1402166.0012163061
19820.0 1399251.0055176674
19830.0 1398291.6885303594
19840.0 1396248.3128400813
19850.0 1377560.3127735448
19860.0 1379537.9187517902
19870.0 1387903.36142284
19880.0 1385661.6324862256
19890.0 1383365.564309841
19900.0 1382391.9765598807
19910.0 1378638.995476589
19920.0 1376097.1938857874
19930.0 1359103.0342722
19940.0 1372081.797056946
19950.0 1369284.42079854
19960.0 1363910.6061772485
19970.0 1354154.8146200725
19980.0 1362739.116356098
19990.0 1361345.8021262
20010.0 1355492.2564911277
20020.0 1349581.6565886848
20030.0 1350056.530185666
20040.0 1346354.4921134117
20050.0 1339425.6766902402
20060.0 1345034.6304453462
20070.0 1341418.135575479
20080.0 1340790.8694601348
20090.0 1336400.1033677831
20100.0 1337032.2674414364
20110.0 1334302.4215033026
20120.0 1332959.400646186
20130.0 1329817.458200664
20140.0 1322795.4628090337
20150.0 1325107.213116391
20160.0 1323651.5241213567
20170.0 1320651.83073889
20180.0 1319141.8396654017
20190.0 1315131.2384391986
20200.0 1312767.9359636551
20210.0 1300169.7754557151
20220.0 1309476.6006457387
20230.0 1304513.838989425
20240.0 1302807.75625209
20250.0 1303682.623785776
20260.0 1298359.315574358
20270.0 1297477.9135693095
20280.0 1296324.4869203467
20290.0 1292341.5534250406
20300.0 1275065.859101836
20310.0 1291635.4455497698
20320.0 1289374.579393958
20330.0 1286297.2664106074
20340.0 1273223.0332313841
20350.0 1281836.605513418
20360.0 1280316.6772190009
20370.0 1277653.8443642987
20380.0 1261582.4222852606
20390.0 1274971.4539508005
20400.0 1269804.5771586911
20410.0 1267331.5811721934
20420.0 1268441.3822603768
20430.0 1266954.0017845356
20440.0 1265173.0888643474
20450.0 1262112.4310409254
20460.0 1261221.794079563
20470.0 1258131.1865389312
20480.0 1257003.9175687083
20490.0 1255281.2008990606
20500.0 1253420.8455152146
20510.0 1249968.6212423388
20520.0 1242176.2528236182
20530.0 1245852.8266170367
20540.0 1240669.7282170122
20550.0 1241878.3122039898
20560.0 1240086.6167909084
20570.0 1237109.1577430577
20580.0 1235421.427349254
20590.0 1230020.7055258497
20600.0 1215020.3906586936
20610.0 1326623.3486254276
20620.0 1226052.6407203977
20630.0 1195672.7054791495
20640.0 1222971.6756692254
20650.0 1221034.738157032
20660.0 1218705.700737411
20670.0 1207587.0347680468
20680.0 1212798.264059912
20690.0 1211946.55115831
20700.0 1198883.677250124
20710.0 1203278.942412857
20720.0 1204084.0996929668
20730.0 1204359.6889334673
20740.0 1201544.7110655857
20750.0 1200456.4913359457
20760.0 1194278.5237339884
20770.0 1185925.3425781452
20780.0 1195149.2394257837
20790.0 1193921.4847787656
20800.0 1189360.4699975587
20810.0 1190220.7678514293
20820.0 1187302.567671103
20830.0 1178066.2594530857
20840.0 1178058.912777165
20850.0 1180404.2002584306
20860.0 1179874.6277458512
20870.0 1176846.301166322
20880.0 1174000.920101684
20890.0 1170003.9789539697
20900.0 1172788.3268784361
20910.0 1170398.443958719
20920.0 1151795.5378538424
20930.0 1164642.5535825803
20940.0 1164875.0938373078
20950.0 1163309.5968079376
20960.0 1159300.9107966474
20970.0 1158081.4652988878
20980.0 1155712.3033589236
20990.0 1153864.847101137
21000.0 1154305.3440638266
21010.0 1148199.4599286625
21020.0 1136056.9645199273
21030.0 1147549.3473578664
21040.0 1147225.4615304964
21050.0 1145201.1695394118
21060.0 1141490.4000077238
21070.0 1137734.0096856807
21080.0 1139122.131960701
21090.0 1131596.5709892192
21100.0 1134467.7172193415
21110.0 1133016.875992448
21120.0 1132328.0857000123
21130.0 1137625.802097824
21140.0 1125587.350360589
21150.0 1126477.5272651068
21160.0 1107857.7906965145
21170.0 1123060.3578311882
21180.0 1121421.031449811
21190.0 1095475.7874168418
21200.0 1117303.884399187
21210.0 1104353.122904194
21220.0 1113069.0503893225
21230.0 1105123.3719424617
21240.0 1110233.9034355334
21250.0 1110147.4481697795
21260.0 1086996.6586956587
21270.0 1105466.5022691898
21280.0 1103491.1009226646
21290.0 1100499.9595738251
21300.0 1095129.5699149412
21310.0 1100554.3369473564
21320.0 1097458.9718559193
21330.0 1096408.920743239
21340.0 1094974.8822544185
21350.0 1081742.6940978407
21360.0 1090842.5123788726
21370.0 1088801.2112458195
21380.0 1088414.674091532
21390.0 1082625.4962546795
21400.0 1085063.2470551012
21410.0 1082530.5550514022
21420.0 1081938.035331429
21430.0 1075129.488572611
21440.0 1075582.6306564214
21450.0 1076667.6795964276
21460.0 1072631.687998029
21470.0 1071548.2962954894
21480.0 1070734.9660263886
21490.0 1068688.6576144581
21500.0 1067016.1313998415
21510.0 1063627.1655146345
21520.0 1061166.5624177626
21530.0 1059746.9530061306
21540.0 1056167.3920492132
21550.0 1055571.8299462134
21560.0 1055453.7607372438
21570.0 1049476.7561106319
21580.0 1045571.0796331468
21590.0 1040196.8291611166
21600.0 1035279.6968997612
21610.0 1027386.5331863833
21620.0 1019142.8566660967
21630.0 1006289.8739460863
21640.0 984225.0196904241
21650.0 925658.9313566046
21660.0 920146.9916543864
21670.0 1120044.2072587623
21680.0 996483.8111053188
21690.0 1000680.1825472936
21700.0 1010866.2871148926
21710.0 1014228.9148053266
21720.0 1017398.5046038209
21730.0 1016644.5178652527
21740.0 1017314.0941658982
21750.0 1017259.1748606265
21760.0 1015161.4991019417
21770.0 1017404.2451111784
21780.0 1005213.8291696176
21790.0 1015385.0262854578
21800.0 1015637.8807080486
21810.0 1014128.0082970244
21820.0 1002926.9534350764
21830.0 1011332.9570346153
21840.0 1010381.5631631986
21850.0 1009197.9047034385
21860.0 1007720.3033475289
21870.0 1003256.0973168199
21880.0 992265.6159339375
21890.0 1015804.6271400936
21900.0 1000914.5161600616
21910.0 1000234.1556503647
21920.0 999278.6209732671
21930.0 997363.2233135854
21940.0 994594.5544527711
21950.0 994597.9010844427
21960.0 992984.6690574861
21970.0 991245.0126930731
21980.0 989971.9820748215
21990.0 987363.0732189044
22000.0 986854.0124864297
22010.0 983332.802727255
22020.0 983547.4351561714
22030.0 980050.3572314737
22040.0 977777.5914928527
22050.0 979096.6464153726
22060.0 955734.5411515541
22070.0 973177.8400224603
