#lam[Angstrom] flux[erg/cm2/s/A]
4070.0 0.21753280986492585
4080.0 0.24612166154412926
4090.0 0.22449629703028512
4100.0 0.30141421521458595
4110.0 0.25529593388018246
4120.0 0.2671815934036275
4130.0 0.272573215644982
4140.0 0.3034235082381585
4150.0 0.2780062002357403
4160.0 0.28406117131640596
4170.0 0.2209917697189549
4180.0 0.2582503200775518
4190.0 0.22370745403512918
4200.0 0.2655634083317116
4210.0 0.27383468512842574
4220.0 0.3012798872634382
4230.0 0.2662233925198551
4240.0 0.3097501430515292
4250.0 0.24110967742807976
4260.0 0.23722458334717555
4270.0 0.2395282045518175
4280.0 0.23900277350318314
4290.0 0.23490078446268572
4300.0 0.3131919719993236
4310.0 0.3497219354062321
4320.0 0.385837752417006
4330.0 0.5087637379093823
4340.0 0.3875163389871501
4350.0 0.5358118296049728
4360.0 0.5409847051065314
4370.0 0.6576002324092491
4380.0 0.6888774705157238
4390.0 0.7482153966234153
4400.0 0.6182574142681203
4410.0 0.6579078589320808
4420.0 0.522358100197906
4430.0 0.5612615784479396
4440.0 0.6850098565212036
4450.0 0.7796217215284028
4460.0 0.8452756317839397
4470.0 0.9666045136163488
4480.0 0.6325875473719278
4490.0 1.0635481679782082
4500.0 0.569109844659578
4510.0 0.8659390160349383
4520.0 0.7486343835415086
4530.0 0.7994472960543751
4540.0 0.9352607268608665
4550.0 0.7650172633575554
4560.0 0.9509289177049497
4570.0 0.8695794465962802
4580.0 0.9112907169935016
4590.0 0.6302674777415347
4600.0 0.4441512527335746
4610.0 0.2622762714150383
4620.0 0.6727195939418019
4630.0 0.3505849576551648
4640.0 0.6242539208102349
4650.0 0.3764963239497513
4660.0 0.8485102789255452
4670.0 1.1541198222397453
4680.0 1.0695099095588554
4690.0 1.138129898900586
4700.0 2.0080032457869925
4710.0 1.1011818611212523
4720.0 0.6334544816316908
4730.0 0.5667931108046751
4740.0 1.3507041571487144
4750.0 1.696095916486203
4760.0 1.0311872461012965
4770.0 1.304399031043022
4780.0 0.8521008190990389
4790.0 0.8170420813268158
4800.0 1.1605883069773801
4810.0 0.5902341437615137
4820.0 0.7518268742869076
4830.0 0.843641638967422
4840.0 0.5121308458104159
4850.0 0.38315959925014154
4860.0 0.6681254288814965
4870.0 0.373459766803843
4880.0 0.32879991166818595
4890.0 0.3179336403609614
4900.0 0.2684236167257207
4910.0 0.25680719591225254
4920.0 0.24123517903189934
4930.0 0.25432800189083415
4940.0 0.24641356607648787
4950.0 0.2292963528589527
4960.0 0.8609248711522283
4970.0 0.23202708657974191
4980.0 0.23216156696021117
4990.0 0.2245676420644442
5000.0 0.2218155492674342
5010.0 2.1074800826402713
5020.0 0.21865239310278645
5030.0 0.21806838900499786
5040.0 0.21782685554914522
5050.0 0.21772423272824543
5060.0 0.21805066631184428
5070.0 0.21763685539625577
5080.0 0.21811544751760759
5090.0 0.2175973889431237
5100.0 0.21731276791876467
5110.0 0.2172628387098344
5120.0 0.2170201154526815
5130.0 0.21688903347477873
5140.0 0.21676929882705046
5150.0 0.21659320249624467
5160.0 0.22058815269464574
5170.0 0.21621255079663723
5180.0 0.2160627809020722
5190.0 0.2222376074770796
5200.0 0.21564754468343436
5210.0 0.21650285974184486
5220.0 0.21562386967280195
5230.0 0.21540939404443685
5240.0 0.2153601106072675
5250.0 0.21520455532125551
5260.0 0.2199990073170073
5270.0 0.2198045252635201
5280.0 0.2146680538708947
5290.0 0.21457220137188715
5300.0 0.21434846041253122
5310.0 0.2142412368149058
5320.0 0.21807167565775748
5330.0 0.21391717500196597
5340.0 0.213755409842546
5350.0 0.21362441448022915
5360.0 0.21340649348187593
5370.0 0.2132354395990355
5380.0 0.21304312853957968
5390.0 0.21290679462854553
5400.0 0.21269480421786463
5410.0 0.21256377470483567
5420.0 0.21556795571559617
5430.0 0.21540526648563546
5440.0 0.21208531169194328
5450.0 0.2119123543144178
5460.0 0.21165792110343393
5470.0 0.21145511462413322
5480.0 0.21124255230594544
5490.0 0.21101195057611494
5500.0 0.21084590902814868
5510.0 0.2114304279491738
5520.0 0.21051125637837298
5530.0 0.21093344112188567
5540.0 0.2107382305150437
5550.0 0.20975952367413292
5560.0 0.2095404162227579
5570.0 0.20937062080557775
5580.0 0.20917962102736026
5590.0 0.20930067857802492
5600.0 0.20874919327393926
5610.0 0.20847736885468068
5620.0 0.20840571201511895
5630.0 0.20797720280317858
5640.0 0.2077259917806632
5650.0 0.20760084509020685
5660.0 0.2073602448737541
5670.0 0.20714669357181306
5680.0 0.20668753093665995
5690.0 0.2061250949919967
5700.0 0.2055996911161355
5710.0 0.20514321502664115
5720.0 0.20489262547760234
5730.0 0.21344308969537396
5740.0 0.20435940021505045
5750.0 0.2040226437776682
5760.0 0.20615624477028416
5770.0 0.20341699992494297
5780.0 0.20321346600459456
5790.0 0.20296980335250306
5800.0 0.20266850876162268
5810.0 0.2023879980422814
5820.0 0.20590009033873594
5830.0 0.20169936695127347
5840.0 0.20132569020853386
5850.0 0.2010417949410061
5860.0 0.2007272389221101
5870.0 0.20034217096731605
5880.0 0.2253908505945663
5890.0 0.19958059999476782
5900.0 0.19936174980276633
5910.0 0.19925294987501932
5920.0 0.19919962130911661
5930.0 0.19910574101890924
5940.0 0.19897002614017983
5950.0 0.1988160208950267
5960.0 0.19862789706979322
5970.0 0.19892370644762353
5980.0 0.19836277190366394
5990.0 0.1983358317522583
6000.0 0.19857745594240248
6010.0 0.1982303546582906
6020.0 0.19822618199408845
6030.0 0.19843361078552804
6040.0 0.19831935034556364
6050.0 0.19831859335963314
6060.0 0.19828777245914952
6070.0 0.19833033227134822
6080.0 0.19826433172736926
6090.0 0.2123970767125559
6100.0 0.19855294258868988
6110.0 0.19866684329526305
6120.0 0.19888628488703095
6130.0 0.19895453309641759
6140.0 0.1992733361373164
6150.0 0.19956171065649347
6160.0 0.1997552018365038
6170.0 0.20011063858269093
6180.0 0.2006441751789697
6190.0 0.2005630166150113
6200.0 0.20142928453773254
6210.0 0.2019734931620686
6220.0 0.202048386961917
6230.0 0.20265103366060033
6240.0 0.20332933042951024
6250.0 0.20446922640456255
6260.0 0.20486599608141906
6270.0 0.2065660003521128
6280.0 0.20781386687342338
6290.0 0.20895622354149446
6300.0 0.22934187482803042
6310.0 0.210199740670597
6320.0 0.21432590643270685
6330.0 0.21571741995087015
6340.0 0.21858443272886396
6350.0 0.2212476806523727
6360.0 0.22385460432640258
6370.0 0.23088178045241686
6380.0 0.2305227372344658
6390.0 0.23445770745528505
6400.0 0.23931329865780424
6410.0 0.24415056905655816
6420.0 0.24835751612621124
6430.0 0.2534703326698398
6440.0 0.26099986202707276
6450.0 0.26868376306700964
6460.0 0.2740040394114516
6470.0 0.28503316558837827
6480.0 0.29614725908763956
6490.0 0.30721832180673825
6500.0 0.3195966224068777
6510.0 0.32720905817300505
6520.0 0.34783005538417755
6530.0 0.3635026286035167
6540.0 0.38268057779173914
6550.0 0.40206041546171534
6560.0 1.0856714825764966
6570.0 0.4483158267522309
6580.0 0.4518195098420377
6590.0 0.59055606778823
6600.0 0.5310965990171245
6610.0 0.5651595876319145
6620.0 0.612768585880418
6630.0 0.6457820861259365
6640.0 0.7047352707239791
6650.0 0.7548642979153487
6660.0 0.8128515778370766
6670.0 0.8699978656855711
6680.0 0.9372332311972664
6690.0 1.014914758079247
6700.0 1.063727641163223
6710.0 1.1429537199973434
6720.0 1.2556205606000421
6730.0 1.3355809497165112
6740.0 1.4586708389002645
6750.0 1.5669002792706295
6760.0 1.6839214585071174
6770.0 1.7717401479579435
6780.0 1.7624215115851771
6790.0 2.0200280468569787
6800.0 2.0967397228524405
6810.0 2.19695184624512
6820.0 2.2329790867993142
6830.0 2.286497080554269
6840.0 2.287818994682232
6850.0 2.3515309019860102
6860.0 2.2498954394512065
6870.0 2.3490832190570723
6880.0 2.3005042021439266
6890.0 2.141570405329876
6900.0 2.1190683159580064
6910.0 2.0304150326518093
6920.0 1.7650655212190518
6930.0 1.8912531501765733
6940.0 1.7773652271550944
6950.0 1.8370729781356565
6960.0 1.795885022344104
6970.0 1.8364821371013547
6980.0 1.839627983901222
6990.0 1.6739421232465788
7000.0 1.9255469720955407
7010.0 2.068364643128178
7020.0 2.1612058703642067
7030.0 2.220802921714203
7040.0 2.3175413200874577
7050.0 2.311627314994956
7060.0 2.37865460262074
7070.0 2.39333890447517
7080.0 2.381238341211793
7090.0 2.2430409220701875
7100.0 2.322499379373833
7110.0 2.453064100692226
7120.0 2.5270505639809127
7130.0 2.4496861029534722
7140.0 2.50093433376488
7150.0 2.5129043616922835
7160.0 2.461734670670129
7170.0 2.3565445870877317
7180.0 2.372619996160961
7190.0 2.3169378632968267
7200.0 2.1560358012737817
7210.0 2.22192668603255
7220.0 2.1396595209622484
7230.0 2.142829148293865
7240.0 2.0954150133375915
7250.0 2.043992230747392
7260.0 1.9503469531368727
7270.0 1.8728925027580459
7280.0 1.7868400159668054
7290.0 1.7536019960178768
7300.0 1.7057798872601153
7310.0 1.661066595486336
7320.0 1.6157412251264043
7330.0 1.4744224105559587
7340.0 1.452675772607365
7350.0 1.4041790814917638
7360.0 1.3355933678812195
7370.0 1.2937456556394487
7380.0 1.2762418049377622
7390.0 1.2201010442466018
7400.0 1.0561907765748308
7410.0 1.0584708374176317
7420.0 1.0552208509727545
7430.0 1.0734707474901983
7440.0 0.9724250163378649
7450.0 0.881314307414135
7460.0 0.8948144123072146
7470.0 0.9668929238241603
7480.0 0.8508804559686083
7490.0 0.7220615184805745
7500.0 0.7656801577725942
7510.0 0.7852912635240517
7520.0 0.656364573886006
7530.0 0.6502999352394203
7540.0 0.6642793809562958
7550.0 0.5779042146349119
7560.0 0.5590723419707668
7570.0 0.5407834451498487
7580.0 0.5148891292013738
7590.0 0.5100552336327311
7600.0 0.4789022653647208
7610.0 0.45992114014581764
7620.0 0.43303344251459913
7630.0 0.39557426688131064
7640.0 0.29887484930420494
7650.0 0.18976047281039846
7660.0 0.16030951012524425
7670.0 0.16130569215349558
7680.0 0.17880196403414794
7690.0 0.1718332073271988
7700.0 0.16316871282224432
7710.0 0.18303341046549174
7720.0 0.2523372560029867
7730.0 0.35386017211181253
7740.0 0.44552820345093935
7750.0 0.5286587224984021
7760.0 0.6117124384251802
7770.0 0.6852617409885982
7780.0 0.7396745302215669
7790.0 0.7649300481739199
7800.0 0.37685508866236234
7810.0 0.9110021001928438
7820.0 1.0662578311870345
7830.0 1.2104972068615862
7840.0 1.3414275051873952
7850.0 1.4742638280190767
7860.0 1.6193900455168557
7870.0 1.789580256497782
7880.0 1.975298596045228
7890.0 2.1824883763010527
7900.0 2.4298755638182232
7910.0 2.7013470669115835
7920.0 2.9564621608192314
7930.0 3.1369564128652696
7940.0 2.7138068953913814
7950.0 1.4458075534593315
7960.0 4.03622745044534
7970.0 4.722797703242379
7980.0 5.2562026436524665
7990.0 5.785503985250861
8000.0 6.372544310653647
8010.0 7.015122768649168
8020.0 7.673153248174945
8030.0 8.296747852715171
8040.0 8.911617675424242
8050.0 9.642604758347229
8060.0 10.45442238779718
8070.0 11.337991819004918
8080.0 12.336090858596716
8090.0 13.24232981129968
8100.0 14.284936092831488
8110.0 15.236941564589674
8120.0 16.28600226808347
8130.0 17.414279279003345
8140.0 18.813219055514917
8150.0 20.24632022887546
8160.0 21.753583465977137
8170.0 23.24707609139126
8180.0 24.96481338316516
8190.0 26.700072671280957
8200.0 28.522157280038584
8210.0 30.807151595660645
8220.0 32.62279944481894
8230.0 33.58603012660512
8240.0 36.99265767028988
8250.0 39.616995785739945
8260.0 41.77682725895554
8270.0 44.88917254233853
8280.0 47.28128318334404
8290.0 49.594884984494236
8300.0 52.439943652207205
8310.0 55.47317663092713
8320.0 58.4217433952575
8330.0 61.273990267216845
8340.0 65.59492478782884
8350.0 69.28291678415633
8360.0 72.86922914509262
8370.0 77.18521897609423
8380.0 81.62322864975133
8390.0 86.0570468508914
8400.0 90.24319779457251
8410.0 93.863310210083
8420.0 99.52014537089352
8430.0 104.61528595596853
8440.0 109.82200741640236
8450.0 114.46903030751606
8460.0 120.30046868373628
8470.0 125.01024143542368
8480.0 131.6388866981986
8490.0 136.59676754874542
8500.0 137.97180487366785
8510.0 132.68294622355052
8520.0 53.3627282754781
8530.0 136.0010872691594
8540.0 166.29656654065985
8550.0 179.2424014357887
8560.0 186.60455568013677
8570.0 196.03053473904382
8580.0 205.80080241234657
8590.0 214.49242391328502
8600.0 222.80141648071177
8610.0 228.5026248414375
8620.0 234.14524964084916
8630.0 243.87616803187413
8640.0 254.4898723591986
8650.0 263.62969219391056
8660.0 276.09290497089364
8670.0 285.74663632851417
8680.0 296.9469311803532
8690.0 308.91409641311674
8700.0 319.0970202353521
8710.0 330.4998125176866
8720.0 342.1732087961884
8730.0 355.30895951864085
8740.0 369.03624883788723
8750.0 380.1557085966751
8760.0 396.78839884833155
8770.0 405.6845874155551
8780.0 422.4392149081365
8790.0 434.1033494242332
8800.0 452.18123424295135
8810.0 455.67838097717896
8820.0 480.8172709714634
8830.0 492.256503882095
8840.0 512.615150559274
8850.0 526.5644502576648
8860.0 541.8392001475419
8870.0 554.0019984529166
8880.0 569.6561249657886
8890.0 591.327106708254
8900.0 597.7608471806927
8910.0 602.1006879245307
8920.0 582.4465020753834
8930.0 557.830783623123
8940.0 278.1587836286682
8950.0 424.3861526336325
8960.0 639.7608801210583
8970.0 668.7901374344233
8980.0 722.6623087389899
8990.0 717.829885731105
9000.0 761.8504974062898
9010.0 780.8213187117351
9020.0 813.1056078233433
9030.0 831.7599033696738
9040.0 864.9151444723577
9050.0 887.6859923100311
9060.0 903.2093057672319
9070.0 912.9431384578887
9080.0 940.1850853102384
9090.0 947.9688325595392
9100.0 981.2051119962209
9110.0 981.1505076306069
9120.0 1023.0062025952303
9130.0 1000.9180753457356
9140.0 1042.7157335820873
9150.0 1060.5864071257677
9160.0 1071.7291813370434
9170.0 1079.047628024027
9180.0 1119.7449512424523
9190.0 1159.997631916731
9200.0 1181.584128080753
9210.0 1203.3569218423938
9220.0 1227.994439241883
9230.0 1258.5702644878597
9240.0 1230.6411975848173
9250.0 1254.7260562714007
9260.0 1216.5154760464027
9270.0 1076.5911157945627
9280.0 779.7563799386576
9290.0 903.1936750956572
9300.0 972.088980244725
9310.0 1088.2673695967471
9320.0 915.5708965857102
9330.0 1051.873323784733
9340.0 1022.4183423672184
9350.0 1121.371182380866
9360.0 1216.9411858231415
9370.0 1232.8508894620147
9380.0 1272.5326049576636
9390.0 1363.0960914811992
9400.0 1426.6554153372824
9410.0 1442.8874086442165
9420.0 1469.138490440608
9430.0 1433.778410504578
9440.0 1358.7875342426664
9450.0 1555.3694770293519
9460.0 1437.2572893856116
9470.0 1454.9555917657526
9480.0 1502.4771987955005
9490.0 1472.4951089553279
9500.0 1436.2592870463632
9510.0 1620.1002759072448
9520.0 1484.4303067191618
9530.0 1684.4318874872165
9540.0 1608.9088294460903
9550.0 1568.037978282621
9560.0 1589.1100055044753
9570.0 1560.2200908222915
9580.0 1701.8950042722145
9590.0 1535.615116301013
9600.0 1708.2565878128516
9610.0 1647.4171178657075
9620.0 1677.0696532472425
9630.0 1929.354376200016
9640.0 1589.3116414415042
9650.0 1848.3784928859043
9660.0 1933.6446232473522
9670.0 1868.5998293667649
9680.0 2017.6841052395832
9690.0 1844.113472968574
9700.0 2157.0564040687073
9710.0 2090.8702741678753
9720.0 1974.6659887265664
9730.0 2178.3671143129345
9740.0 2158.0092077818463
9750.0 2105.4080758653818
9760.0 2143.02929289413
9770.0 2355.3458871460066
9780.0 2235.127013943498
9790.0 2298.7712528316874
9800.0 2371.6024095567986
9810.0 2373.087068190488
9820.0 2428.0999509383037
9830.0 2427.2821797101965
9840.0 2429.9018902667344
9850.0 2504.2796077611406
9860.0 2607.858304571079
9870.0 2562.5573275999036
9880.0 2632.5845392544024
9890.0 2720.956289367872
9900.0 2707.966817164847
9910.0 2667.9300320065763
9920.0 2728.190638534451
9930.0 2723.641628957257
9940.0 2815.5547552906532
9950.0 2846.7677870854086
9960.0 2877.0280672867552
9970.0 2798.6999089505025
9980.0 2780.13418696286
9990.0 2708.475363118508
10010.0 2812.406789398321
10020.0 2801.362287997913
10030.0 2843.8973620421166
10040.0 2972.8988548589614
10050.0 2968.795423123039
10060.0 2972.927941812757
10070.0 3024.920710936284
10080.0 3034.516895494128
10090.0 3092.5045503074803
10100.0 3194.799720559829
10110.0 3171.0431412348416
10120.0 3188.4669623369646
10130.0 3291.1224993657984
10140.0 3248.7712627824176
10150.0 3349.1558921277356
10160.0 3352.6297718980086
10170.0 3372.406652091472
10180.0 3370.0481827029057
10190.0 3451.9040706646815
10200.0 3486.930945195936
10210.0 3501.2652270642207
10220.0 3503.218259354929
10230.0 3530.417842058761
10240.0 3601.4510786862147
10250.0 3636.799158718504
10260.0 3588.703492671867
10270.0 3625.0459270373826
10280.0 3705.851561817785
10290.0 3718.3491434649045
10300.0 3718.5971542736256
10310.0 3757.4201119416116
10320.0 3783.651520003894
10330.0 3820.7823784584593
10340.0 3854.5020341117865
10350.0 3849.9576686362884
10360.0 3888.6686503602896
10370.0 3965.593632492577
10380.0 3905.836965024901
10390.0 3974.517936123967
10400.0 3994.6530309526815
10410.0 4013.8851143426186
10420.0 4024.347648126905
10430.0 4033.0212823133907
10440.0 4099.376855123735
10450.0 4102.778058510616
10460.0 4135.1482505219055
10470.0 4117.526592932224
10480.0 4139.251635738394
10490.0 4161.234378935687
10500.0 4194.878577482984
10510.0 4225.222504297067
10520.0 4220.372136447278
10530.0 4226.325868984982
10540.0 4264.257451902027
10550.0 4276.58494507688
10560.0 4316.7540222979305
10570.0 4303.487309768753
10580.0 4313.553447628477
10590.0 4346.9700358672635
10600.0 4375.8642361441825
10610.0 4393.991472340066
10620.0 4400.502970581068
10630.0 4421.597719197965
10640.0 4469.299318203392
10650.0 4450.901549020388
10660.0 4504.107505829176
10670.0 4507.209244440177
10680.0 4532.832233426006
10690.0 4535.653872782626
10700.0 4568.277312512316
10710.0 4577.526965420846
10720.0 4591.107554634679
10730.0 4653.7351570293085
10740.0 4605.581259799484
10750.0 4668.299162942391
10760.0 4697.935973386507
10770.0 4658.640870342043
10780.0 4720.905624597636
10790.0 4741.185629226043
10800.0 4738.569234220023
10810.0 4764.588789586978
10820.0 4776.617047908849
10830.0 4809.840801420753
10840.0 4822.849557884499
10850.0 4838.342064715191
10860.0 4711.7877219020065
10870.0 4760.164226044914
10880.0 4788.639360012074
10890.0 4676.965490910207
10900.0 4566.233472155257
10910.0 4543.301453752281
10920.0 4453.413340437398
10930.0 4298.665940158038
10940.0 4222.225944980977
10950.0 4155.548550154182
10960.0 4115.948325683608
10970.0 4003.2994615668013
10980.0 4302.803715729838
10990.0 3992.529049955939
11000.0 3915.569572452341
11010.0 3796.593825285338
11020.0 3623.62776846094
11030.0 3674.665525939361
11040.0 3672.645596511279
11050.0 3149.9946383970637
11060.0 3335.2433066319218
11070.0 3675.9426692110574
11080.0 2958.956129142711
11090.0 3054.91519968998
11100.0 2696.4681481753396
11110.0 2505.3987650735244
11120.0 2298.836062514058
11130.0 2329.56762308434
11140.0 2266.296959533195
11150.0 2152.694372304771
11160.0 2149.369368988568
11170.0 1735.2675816116769
