#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 28296.349702948628
11750.0 26151.81054548792
11760.0 23742.93493151439
11770.0 15882.597693804022
11780.0 21153.79997070831
11790.0 27065.814529615687
11800.0 26649.954551094994
11810.0 27382.778261100357
11820.0 28271.37705954144
11830.0 27791.222844486216
11840.0 29873.485965125794
11850.0 28185.688317145945
11860.0 29555.98486770296
11870.0 31797.335293197084
11880.0 26322.492346591804
11890.0 29619.616891570826
11900.0 31108.45386551229
11910.0 29455.15211545625
11920.0 31252.646343805496
11930.0 32351.68798829036
11940.0 30587.380528059297
11950.0 30178.82110384129
11960.0 30476.385763987197
11970.0 27759.797033177005
11980.0 30384.135577937737
11990.0 29614.287426508563
12000.0 30291.43059507999
12010.0 31674.391716261372
12020.0 31800.205621323774
12030.0 29250.74946113303
12040.0 33670.10519348808
12050.0 32803.38365106609
12060.0 35737.962260210734
12070.0 31908.11889010618
12080.0 34555.47524077226
12090.0 31421.087877870108
12100.0 35426.38053057233
12110.0 31264.47070515343
12120.0 34322.13916670366
12130.0 32504.116736861313
12140.0 37080.933016883886
12150.0 37239.94054708558
12160.0 34401.6412526185
12170.0 36775.219998030756
12180.0 36791.1898075242
12190.0 36570.58592110613
12200.0 34916.3242767295
12210.0 36107.749016775044
12220.0 35245.774111323415
12230.0 37100.91747387628
12240.0 37743.569702786546
12250.0 37884.703845514305
12260.0 38824.8515021654
12270.0 36825.150479461605
12280.0 40519.667446269596
12290.0 38040.442724756125
12300.0 39362.64957256544
12310.0 38741.0114906777
12320.0 37930.38046923544
12330.0 38748.97141979853
12340.0 38576.803473578286
12350.0 39648.07844889005
12360.0 38576.76685234731
12370.0 39393.81147957781
12380.0 41803.31035112558
12390.0 37439.3471156029
12400.0 37950.31519761955
12410.0 35317.79886121488
12420.0 32847.121433001324
12430.0 25138.121095577873
12440.0 32803.89772650873
12450.0 38020.67047094745
12460.0 37339.86543153529
12470.0 37983.65151085471
12480.0 37264.24614096647
12490.0 39806.106506246826
12500.0 38476.52650419246
12510.0 35461.40745088619
12520.0 23297.113844426527
12530.0 33674.697948875844
12540.0 37981.79717775639
12550.0 39370.5355614682
12560.0 38782.67187240313
12570.0 41635.723875669544
12580.0 39372.81373683561
12590.0 37468.11788298831
12600.0 39765.50127050909
12610.0 40473.85592407721
12620.0 38802.46414597362
12630.0 39297.647884808335
12640.0 37436.32324690429
12650.0 40558.12213110165
12660.0 40629.91027423764
12670.0 40500.58641770682
12680.0 41419.69134483833
12690.0 42033.36224813941
12700.0 40082.91225330138
12710.0 41527.323365398865
12720.0 43163.70389085976
12730.0 41429.71452743116
12740.0 39397.48445379668
12750.0 40446.90835559175
12760.0 43222.54154100212
12770.0 42838.429436131046
12780.0 40539.66257784396
12790.0 43861.04836769983
12800.0 42018.75332949872
12810.0 43436.55979735536
12820.0 45384.71391546048
12830.0 41379.66202609778
12840.0 42937.242021297934
12850.0 42594.454787260074
12860.0 38161.59753980994
12870.0 42560.9861985885
12880.0 41532.59221228327
12890.0 41916.01744763756
12900.0 40179.73376655156
12910.0 40294.30720174281
12920.0 41056.21961730665
12930.0 42751.10347620006
12940.0 43992.9313839274
12950.0 42387.092633176966
12960.0 43828.22751029827
12970.0 42351.08293898262
12980.0 43749.52289131612
12990.0 41838.578761758545
13000.0 44313.19761256961
13010.0 42221.533600966206
13020.0 44216.57897680094
13030.0 44170.92411330415
13040.0 44836.46039655
13050.0 43719.93942535574
13060.0 43733.11897684841
13070.0 41805.94713798947
13080.0 41958.241390881994
13090.0 40222.77482628799
13100.0 43156.70160632679
13110.0 43594.55615520345
13120.0 39688.211319401766
13130.0 40524.96469116226
13140.0 40421.34575526923
13150.0 39064.7530510767
13160.0 42555.84104593975
13170.0 42808.746081967634
13180.0 39474.5218625938
13190.0 42051.70644347674
13200.0 41331.11791728294
13210.0 40439.795858752725
13220.0 40516.11167283199
13230.0 37917.245182730534
13240.0 40155.92161137427
13250.0 34909.7813548901
13260.0 39762.19821670199
13270.0 37002.618355139035
13280.0 37628.31945540459
13290.0 33029.616933494464
13300.0 34259.05529762788
13310.0 30846.04951438791
13320.0 23960.56657863702
13330.0 29846.815144931632
13340.0 23387.433647193448
13350.0 19515.830715336855
13360.0 22643.363765429433
13370.0 19716.464180517967
13380.0 22067.39165159275
13390.0 23612.465837025033
13400.0 21292.47983180613
13410.0 21823.837330484406
13420.0 19649.654727813875
13430.0 19733.677040272898
13440.0 18630.115867686123
13450.0 21349.7543129549
13460.0 21371.239168236338
13470.0 20344.18609410643
13480.0 20271.348310647645
13490.0 21970.066820718075
13500.0 17086.69346021488
13510.0 20529.79402092302
13520.0 18971.62144606186
13530.0 20510.228183481096
13540.0 17420.5595139444
13550.0 19477.133393409265
13560.0 20781.13080802727
13570.0 18552.096034331407
13580.0 18565.01434042904
13590.0 18014.823481191263
13600.0 21100.55797584998
13610.0 18760.84477160112
13620.0 18105.958771812708
13630.0 20242.331487739444
13640.0 18672.61825147018
13650.0 20048.510999984257
13660.0 19480.344251339255
13670.0 19942.848731854625
13680.0 18668.568478548135
13690.0 20010.572654568336
13700.0 18800.64295739524
13710.0 17139.9788079438
13720.0 20370.07563604076
13730.0 18439.882218114897
13740.0 18934.64976198409
13750.0 19724.59906002838
13760.0 18910.275075860107
13770.0 20154.947699798977
13780.0 19921.98220804129
13790.0 19990.802538807984
13800.0 20451.985146072806
13810.0 21708.312483168702
13820.0 18009.62139266263
13830.0 20120.184167411535
13840.0 20700.93504153938
13850.0 20316.994345503826
13860.0 19391.357007444603
13870.0 21319.688285220218
13880.0 18870.075725433755
13890.0 21573.91754930973
13900.0 18668.49159893032
13910.0 19085.17274571414
13920.0 17884.24106623416
13930.0 19924.663916665453
13940.0 19367.70576165356
13950.0 18051.624700058688
13960.0 20756.168978642196
13970.0 18945.60092789791
13980.0 17445.388377992535
13990.0 19141.240086697202
14000.0 18256.998327034875
14010.0 18277.56773882731
14020.0 19906.15198177948
14030.0 20136.000509739064
14040.0 18841.12788879101
14050.0 18027.414504517004
14060.0 19739.41245085382
14070.0 17778.419832808548
14080.0 18374.07430319736
14090.0 17712.305164831945
14100.0 17609.00377021693
14110.0 18265.58503722185
14120.0 17394.070535616596
14130.0 19648.91611961559
14140.0 16572.60442300226
14150.0 18406.98680585406
14160.0 18445.33964516494
14170.0 16341.350382328612
14180.0 18184.960070763344
14190.0 16368.98999583417
14200.0 18407.340297585066
14210.0 18118.223359745887
14220.0 17503.128474997186
14230.0 17565.886020917107
14240.0 17683.78851114963
14250.0 16935.00460285307
14260.0 17371.517479365124
14270.0 17528.7167197068
14280.0 16296.78260534909
14290.0 17241.939441336715
14300.0 19847.912274277707
14310.0 17589.11174218936
14320.0 16860.75920928181
14330.0 17725.068681552973
14340.0 17264.172757011835
14350.0 17975.57992946164
14360.0 18022.55462250691
14370.0 18901.186145701326
14380.0 18614.240645859918
14390.0 16855.9782395596
14400.0 19067.23357184713
14410.0 16885.52820718249
14420.0 18262.252837087064
14430.0 20397.14547620523
14440.0 17594.828826804078
14450.0 17107.93998477752
14460.0 18567.613508366165
14470.0 17944.9062861624
14480.0 19158.19361718841
14490.0 20277.70703628443
14500.0 17323.521495144865
14510.0 19511.40500890127
14520.0 20396.176614125005
14530.0 18538.02366284333
14540.0 18861.605304688168
14550.0 20469.494138327333
14560.0 18475.289421317455
14570.0 19052.39078456345
14580.0 21193.694423037527
14590.0 20299.100528272764
14600.0 19319.35595370191
14610.0 19356.38256371518
14620.0 18725.135221422937
14630.0 18067.737648144128
14640.0 20563.80460238005
14650.0 20962.222612716745
14660.0 19439.642324691904
14670.0 19247.35822297391
14680.0 17690.656101300738
14690.0 18418.58746761986
14700.0 19054.665723804887
14710.0 19895.497646264506
14720.0 19900.361453526886
14730.0 20038.772270876612
14740.0 18392.56145706489
14750.0 19111.742202715395
14760.0 19339.672050367033
14770.0 19389.58465307727
14780.0 21738.5532799371
14790.0 19831.261738286164
14800.0 18996.42279103152
14810.0 19894.83628535767
14820.0 19171.09242967181
14830.0 20925.713638634326
14840.0 20444.226618459998
14850.0 19729.052823554306
14860.0 21427.605768609763
14870.0 20174.122152447628
14880.0 19875.336293620763
14890.0 20211.97021537883
14900.0 19758.82120766582
14910.0 21280.478815299386
14920.0 20128.77278988621
14930.0 20891.760980820665
14940.0 19831.352283067397
14950.0 20409.803090464015
14960.0 20275.15481535729
14970.0 21813.460871892083
14980.0 21811.15577943334
14990.0 20660.396159084947
15000.0 20521.571475947836
15010.0 20481.784455805744
15020.0 20629.589048132362
15030.0 21377.43471194725
15040.0 22174.721065125803
15050.0 21366.456003310093
15060.0 21441.801185648143
15070.0 20990.202168395976
15080.0 20683.672104896148
15090.0 23167.06779352006
15100.0 21525.820444365403
15110.0 21583.51100796695
15120.0 22831.925653404145
15130.0 20746.27858993742
15140.0 24770.931606365928
15150.0 23226.773589236433
15160.0 22062.570396448864
15170.0 20076.27960829725
15180.0 23293.790846760832
15190.0 22576.27024003059
15200.0 22125.966264001574
15210.0 24242.29985203659
15220.0 22397.779953508376
15230.0 25078.157926822747
15240.0 21980.467568050946
15250.0 22177.598821588464
15260.0 21824.542687430665
15270.0 23159.06361894484
15280.0 23196.78557799474
15290.0 24511.04865979496
15300.0 23765.851688974373
15310.0 23565.885418935486
15320.0 21045.606768835478
15330.0 23831.312177362564
15340.0 24713.598095123536
15350.0 23642.32482541552
15360.0 23808.5396210641
15370.0 23770.838630392624
15380.0 24134.767790556332
15390.0 24165.92402122196
15400.0 23401.757242104235
15410.0 24941.969027296112
15420.0 23629.371698981882
15430.0 24524.150775712333
15440.0 23880.44301697574
15450.0 25602.484180472948
15460.0 25862.31211836097
15470.0 24086.502046463702
15480.0 25285.296977091908
15490.0 25641.115509148793
15500.0 24406.7858197382
15510.0 25005.025399500813
15520.0 26520.99615897469
15530.0 25442.314803580946
15540.0 25935.509413645974
15550.0 26055.49165555773
15560.0 26383.761245534803
15570.0 24584.2301217887
15580.0 23616.69982719451
15590.0 25967.46687747878
15600.0 25457.84964569492
15610.0 25760.801619858124
15620.0 26745.531584213255
15630.0 27037.69744559815
15640.0 26624.753019130436
15650.0 24824.941878949576
15660.0 26311.308888471438
15670.0 28697.51411711916
15680.0 28568.649569617766
15690.0 26736.211616869667
15700.0 27197.66620942949
15710.0 27571.321692833197
15720.0 27133.836178302157
15730.0 27725.072334991757
15740.0 29164.769464399375
15750.0 27879.1919745962
15760.0 28321.904801490946
15770.0 29050.297957446768
15780.0 27054.673485747368
15790.0 28819.59568237463
15800.0 27184.233140156273
15810.0 28413.11449587687
15820.0 29458.54666591298
15830.0 29188.239740093835
15840.0 28189.473951809694
15850.0 28878.55151108757
15860.0 30010.412559594566
15870.0 30464.48417763711
15880.0 30463.39654443431
15890.0 29927.862025744955
15900.0 29376.7956354031
15910.0 29789.249544471302
15920.0 30403.863319184762
15930.0 30108.116478074604
15940.0 30072.012311075992
15950.0 31920.263342886334
15960.0 31438.386289753384
15970.0 30245.73303608989
15980.0 31160.08463045667
15990.0 29966.54928995181
16000.0 31223.79042014054
16010.0 32745.211144091696
16020.0 31081.202097767546
16030.0 32569.95693561702
16040.0 30734.272404314463
16050.0 31583.180422961203
16060.0 31822.37384718075
16070.0 33456.17172868276
16080.0 32575.03393873926
16090.0 32449.194193144573
16100.0 32020.089664915507
16110.0 32726.80522426318
16120.0 32929.26051951335
16130.0 31979.85876351833
16140.0 33574.85508856482
16150.0 32981.19154773116
16160.0 33983.34957597987
16170.0 35343.52297554962
16180.0 33955.09245653126
16190.0 32265.529389187283
16200.0 33268.38881057271
16210.0 33415.22707662657
16220.0 35019.76522582871
16230.0 34861.1227814782
16240.0 34670.68915287296
16250.0 33963.473339990735
16260.0 34376.36818216942
16270.0 35645.073445140195
16280.0 35184.49344968092
16290.0 34803.006164913415
16300.0 35085.24943573289
16310.0 35762.61198521906
16320.0 33232.28505941615
16330.0 37470.82936283561
16340.0 34941.79040781871
16350.0 35472.61560790472
16360.0 35152.85340744019
16370.0 38089.929781742125
16380.0 36323.33394164894
16390.0 36079.22490289455
16400.0 36978.083019999474
16410.0 35187.358798354646
16420.0 35908.19104024785
16430.0 36883.23775184312
16440.0 37584.11947023977
16450.0 37643.08120776104
16460.0 38624.46163346337
16470.0 38427.21002400981
16480.0 38799.369028580615
16490.0 36024.993996690435
16500.0 36819.051798577304
16510.0 36979.999502183186
16520.0 37788.00700252456
16530.0 38064.39179958451
16540.0 37219.259993352476
16550.0 37816.77960786196
16560.0 38956.88434723869
16570.0 38248.779765936
16580.0 38516.98984539535
16590.0 37423.31998058565
16600.0 37388.75677657426
16610.0 37951.38580745529
16620.0 36879.7928078676
16630.0 39766.525095436074
16640.0 38862.115432849496
16650.0 40600.06046810729
16660.0 39517.12261469986
16670.0 37504.19427377763
16680.0 39075.171556564426
16690.0 39776.1628332889
16700.0 38958.89024605508
16710.0 39174.76114551398
16720.0 39035.990374271096
16730.0 40215.955250331695
16740.0 39283.11855857439
16750.0 40870.76920011258
16760.0 39770.20936028772
16770.0 39092.637452644456
16780.0 40588.89337828557
16790.0 39822.73834268622
16800.0 41120.80243334036
16810.0 40304.58497009292
16820.0 39994.094778342886
16830.0 40524.33688283239
16840.0 39668.19693180965
16850.0 39681.63559165222
16860.0 39799.91806624992
16870.0 39805.938256756504
16880.0 38148.779152559764
16890.0 38427.62548971014
16900.0 40873.35669236166
16910.0 41135.51106144483
16920.0 35429.6434240023
16930.0 40884.94928001106
16940.0 37892.94264183645
16950.0 38679.15341680087
16960.0 37642.51692330219
16970.0 34278.21808936591
16980.0 39384.03636334917
16990.0 36561.59477911552
17000.0 36174.133138874924
17010.0 37977.841584806374
17020.0 37964.559030369215
17030.0 36635.7635188222
17040.0 35776.728889512575
17050.0 35015.32572257492
17060.0 36748.79346296633
17070.0 36044.15631403621
17080.0 32186.72335581532
17090.0 36612.14932306427
17100.0 35619.10627142475
17110.0 32775.12807113283
17120.0 33666.8426356828
17130.0 32979.86926920619
17140.0 30631.999911501214
17150.0 32928.81896831638
17160.0 31506.866789969943
17170.0 31624.22845676979
17180.0 28416.542388441536
17190.0 29179.782504613326
17200.0 33126.70986710422
17210.0 30030.787407910193
17220.0 32046.999349258323
17230.0 28206.49440027381
17240.0 31566.49819118156
17250.0 33742.254036834376
17260.0 27872.736474324236
17270.0 29418.29752218156
17280.0 30407.579050671167
17290.0 27951.320467080073
17300.0 33522.11051504677
17310.0 27500.62718425886
17320.0 27510.7949097285
17330.0 30568.620410774252
17340.0 26586.455109839648
17350.0 27214.627832779886
17360.0 28433.458537476366
17370.0 28241.352589605198
17380.0 28278.129029666736
17390.0 28249.2947057804
17400.0 26570.694745192563
17410.0 27248.682352662156
17420.0 28449.308309851385
17430.0 27634.293461150795
17440.0 26677.15960040606
17450.0 26650.255164643197
17460.0 26624.102093263737
17470.0 25885.89429126897
17480.0 27908.890692028595
17490.0 26031.799550785494
17500.0 23529.115956690795
17510.0 25785.03793542881
17520.0 27927.645177360733
17530.0 27002.7525033431
17540.0 24891.98491334031
17550.0 24841.045288856974
17560.0 21741.978433625547
17570.0 25202.106078100493
17580.0 22353.069684535578
17590.0 26477.42634411702
17600.0 24766.428832108664
17610.0 26112.954004125117
17620.0 21227.081842790154
17630.0 25061.602617198718
17640.0 23812.210018883277
17650.0 24978.740161286187
17660.0 26693.320661037244
17670.0 21725.75580265504
17680.0 20036.254291230664
17690.0 25428.399821717092
17700.0 23935.959219981898
17710.0 22764.68269724133
17720.0 20245.573947306824
17730.0 23116.374458989074
17740.0 22991.83458627879
17750.0 22107.92230532386
17760.0 19982.601688863855
17770.0 22658.668822755557
17780.0 22966.24418681188
17790.0 19750.682400089212
17800.0 25027.11835024834
17810.0 18797.070651929036
17820.0 21263.875027544564
17830.0 23262.095256102813
17840.0 21658.576841163478
17850.0 19484.285037030262
17860.0 20553.733983270868
17870.0 19126.577916966256
17880.0 21061.563631932586
17890.0 22417.510242801447
17900.0 21216.957343405036
17910.0 19006.827074710676
17920.0 20076.04023506464
17930.0 19705.273321050554
17940.0 20635.315931043966
17950.0 21889.151116140718
17960.0 17818.37501737573
17970.0 21817.740189248714
17980.0 23458.001088480196
17990.0 18257.398933617198
18000.0 18297.291688153473
18010.0 18816.303111259553
18020.0 18419.706148163586
18030.0 19447.482692987243
18040.0 21655.180334831093
18050.0 18722.593887231054
18060.0 20046.127767562608
18070.0 17886.288390479884
18080.0 18719.78508572221
18090.0 20191.178098823082
18100.0 19010.0052762967
18110.0 19556.90546501214
18120.0 16145.308274860065
18130.0 21539.48721995855
18140.0 22492.725726165554
18150.0 19042.3213120182
18160.0 21343.385871908515
18170.0 18075.80020583805
18180.0 18069.970475595324
18190.0 19171.97077047808
18200.0 18696.871213954626
18210.0 17989.72935224409
18220.0 16737.259596017153
18230.0 22566.02991441064
18240.0 21146.57998269743
18250.0 19937.9859182585
18260.0 17391.631297539232
18270.0 17620.02055144685
18280.0 19691.282195945696
18290.0 21710.262172396106
18300.0 18627.667458002426
18310.0 19658.872019919578
18320.0 16944.671599688612
18330.0 19063.992224330068
18340.0 19023.92045559668
18350.0 18702.376981156624
18360.0 19734.14146505755
18370.0 16993.60747396984
18380.0 20092.58775277686
18390.0 16743.97710945192
18400.0 19138.53923455692
18410.0 20918.614848892397
18420.0 16614.77665866446
18430.0 18286.78200320143
18440.0 16927.124185270855
18450.0 18574.873513341132
18460.0 18070.520652976236
18470.0 17116.139112443387
18480.0 15528.767426758766
18490.0 18287.902131438233
18500.0 17091.703796755377
18510.0 19500.194277165716
18520.0 19834.33426258116
18530.0 16021.180387824297
18540.0 17082.94085515952
18550.0 19187.39599545706
18560.0 15996.058914265926
18570.0 16107.956466503783
18580.0 16048.735691042002
18590.0 15775.502770032492
18600.0 15219.230388844391
18610.0 16366.586043553243
18620.0 17527.37324035754
18630.0 17572.950079252325
18640.0 16485.61597763722
18650.0 15697.290836283093
18660.0 19055.05979032408
18670.0 16908.778284952477
18680.0 16534.81509386559
18690.0 18653.6048405526
18700.0 18054.579047756954
18710.0 17371.76984586293
18720.0 17984.000922315405
18730.0 15424.018025961082
18740.0 21677.201792219195
18750.0 18551.302753904503
18760.0 17049.97133374512
18770.0 16897.02825866049
18780.0 16462.97973174585
18790.0 17337.23778453273
18800.0 18712.643493939962
18810.0 17026.857613293898
18820.0 19598.3615720849
18830.0 20578.61441364517
18840.0 18038.380277271513
18850.0 16544.436344660713
18860.0 18733.89256254872
18870.0 19998.968159398082
18880.0 18133.472568379573
18890.0 19222.629213194024
18900.0 18794.564249127
18910.0 17612.381506568236
18920.0 16121.24437552976
18930.0 18421.00169173148
18940.0 17642.873498058638
18950.0 19973.551062638544
18960.0 18773.061834504115
18970.0 18571.115213579054
18980.0 16688.117893157483
18990.0 20571.828250259066
19000.0 20233.85797387637
19010.0 18362.307674329884
19020.0 19569.840696950385
19030.0 18439.248578372586
19040.0 19800.439951020235
19050.0 18742.635307181296
19060.0 16920.561638513464
19070.0 19826.588539341334
19080.0 20201.660141108016
19090.0 19517.171569221016
19100.0 18711.22669082704
19110.0 16246.900098590693
19120.0 19667.82991165667
19130.0 19472.244849579343
19140.0 20054.98054355861
19150.0 20067.425564326535
19160.0 17137.522953258896
19170.0 18754.142780189766
19180.0 19468.84820424154
19190.0 18995.376718095977
19200.0 17445.358192079177
19210.0 19101.442970707165
19220.0 18775.440180880654
19230.0 19043.39152177317
19240.0 17646.459101014658
19250.0 20090.556820721467
19260.0 17285.550254130118
19270.0 19252.40466489366
19280.0 19858.46788944736
19290.0 18973.058417918448
19300.0 17896.20518481453
19310.0 16590.6471685912
19320.0 18638.286419833068
19330.0 18107.533261299614
19340.0 19127.02971409678
19350.0 18908.033586052206
19360.0 19230.452189117932
19370.0 19121.206615766445
19380.0 17432.112146760854
19390.0 16213.647308128695
19400.0 17101.579305460968
19410.0 17485.522508469432
19420.0 20023.100908649645
19430.0 17440.318716280577
19440.0 17261.083293129974
19450.0 17448.82385948275
19460.0 19881.549499895176
19470.0 18959.298657527073
19480.0 17000.92330538212
19490.0 18396.34346921316
19500.0 18199.484645422966
19510.0 18059.78068276557
19520.0 18287.33150044061
19530.0 18101.202238032387
19540.0 17752.337114484468
19550.0 15644.767610717387
19560.0 17651.15448956117
19570.0 19885.446538772125
19580.0 18650.793557087844
19590.0 18635.124330319995
19600.0 16626.664551560527
19610.0 17865.77333863323
19620.0 18907.898420714988
19630.0 16319.738484682244
19640.0 19014.48243620909
19650.0 17902.288031478245
19660.0 19054.46422661789
19670.0 17148.61844395221
19680.0 17887.19173949911
19690.0 18589.109996072562
19700.0 19245.77614967355
19710.0 16979.003369899045
19720.0 20134.790982157818
19730.0 16574.04828435564
19740.0 18539.95446298436
19750.0 15445.429216099552
19760.0 17295.912238759694
19770.0 18000.74646866086
19780.0 17705.104932975017
19790.0 17680.908403189635
19800.0 16710.27078840101
19810.0 17384.040317665404
19820.0 16869.19126130835
19830.0 18219.921475722942
19840.0 17563.455764539605
19850.0 18045.866850696755
19860.0 17631.03736191223
19870.0 18422.168621660676
19880.0 17397.00915023315
19890.0 16384.036618699945
19900.0 15735.368438790476
19910.0 16856.95088109784
19920.0 18622.20492992349
19930.0 19283.41711246062
19940.0 17262.978456406378
19950.0 17124.88194507483
19960.0 19034.931437804244
19970.0 15525.226765997237
19980.0 18167.586392048775
19990.0 17070.46962020392
20010.0 18120.81564712685
20020.0 17525.13706618781
20030.0 18269.860183690616
20040.0 17795.87337125167
20050.0 17880.253733108682
20060.0 17349.755266263906
20070.0 18545.093298952997
20080.0 17493.735302317466
20090.0 17155.437005311796
20100.0 16864.659599364404
20110.0 18001.645823600167
20120.0 18136.67333146974
20130.0 17352.7386074719
20140.0 19543.81830584538
20150.0 17703.5222538058
20160.0 17202.66561489058
20170.0 17147.80708167274
20180.0 18000.029793096925
20190.0 16367.048043495324
20200.0 17349.215071045393
20210.0 19820.86498135306
20220.0 18067.973220623266
20230.0 18502.63683284379
20240.0 19357.02348476099
20250.0 17818.58107626486
20260.0 17186.5215277637
20270.0 17374.99250041308
20280.0 18838.61222006901
20290.0 17588.668912676316
20300.0 17514.406830223787
20310.0 18711.163341311843
20320.0 19339.75227680259
20330.0 18167.38354076626
20340.0 18597.569186869103
20350.0 17464.228079359895
20360.0 19273.282110201926
20370.0 19022.193359010154
20380.0 18955.877546085572
20390.0 17254.054948655896
20400.0 17933.897292676207
20410.0 18553.44810130819
20420.0 19642.455900921927
20430.0 18434.746049194106
20440.0 17501.68914560407
20450.0 17941.719957420162
20460.0 19501.987651362444
20470.0 20189.954610750574
20480.0 18181.733561444365
20490.0 17238.380538041834
20500.0 19321.40209738757
20510.0 19769.8220203335
20520.0 18460.104732337044
20530.0 18607.21029496757
20540.0 17505.179718631272
20550.0 18809.809512059666
20560.0 19592.77288310324
20570.0 19458.87759848842
20580.0 20497.05457614259
20590.0 19634.38494508516
20600.0 18851.371000914347
20610.0 19613.949632092717
20620.0 18563.658390216
20630.0 17649.22640885274
20640.0 18410.494426730857
20650.0 19092.711597599915
20660.0 20706.840574495847
20670.0 19026.292203158144
20680.0 19753.211616228917
20690.0 18711.066990326763
20700.0 21134.677258721113
20710.0 18609.720571119946
20720.0 19479.786325718494
20730.0 19032.704681173225
20740.0 19761.297005070326
20750.0 19641.840100923248
20760.0 18498.431634946915
20770.0 20431.692011351963
20780.0 20193.185829633112
20790.0 19771.18991554264
20800.0 20341.859387718443
20810.0 18600.57426962338
20820.0 20427.949034007645
20830.0 19724.759055871
20840.0 20196.07095959331
20850.0 19693.32468778376
20860.0 19996.961778137145
20870.0 19877.326893490917
20880.0 20216.09077903887
20890.0 19526.76020996711
20900.0 20666.82645796053
20910.0 20250.555993977134
20920.0 21882.62471677197
20930.0 19726.44565342482
20940.0 19727.57375894463
20950.0 20648.820672258338
20960.0 19736.382817981266
20970.0 20201.460297442987
20980.0 21453.97694011574
20990.0 19811.709394904068
21000.0 21186.130056148864
21010.0 20936.05001962081
21020.0 20492.425624680935
21030.0 20590.337281792992
21040.0 21028.034899906805
21050.0 20657.05347615105
21060.0 21677.93480149448
21070.0 20673.612827115652
21080.0 19624.238544364503
21090.0 20902.223502050118
21100.0 22100.93911369102
21110.0 20439.75994536451
21120.0 20745.335538493415
21130.0 21926.767335287004
21140.0 22362.141104397542
21150.0 21096.275138332636
21160.0 21727.267412717327
21170.0 19934.266784801363
21180.0 21750.234368294376
21190.0 21278.36557668564
21200.0 21056.28044457535
21210.0 21954.431443536447
21220.0 22023.66856986379
21230.0 21324.739903898408
21240.0 22462.776736429285
21250.0 22061.18430268031
21260.0 21569.201478039613
21270.0 20903.516272112
21280.0 21548.107144122107
21290.0 21006.097659576877
21300.0 21810.933748013635
21310.0 22468.00394591138
21320.0 22230.51671123647
21330.0 22381.434067485097
21340.0 21662.919041826382
21350.0 23347.338543436726
21360.0 22143.768168721683
21370.0 22103.12330705795
21380.0 21786.355536310184
21390.0 22482.504849680372
21400.0 21172.49068785078
21410.0 22201.739534140816
21420.0 21289.5449688745
21430.0 23244.167978458114
21440.0 23502.400473909896
21450.0 23376.934810182618
21460.0 23058.237580006557
21470.0 22739.591660367863
21480.0 22185.685255023043
21490.0 22245.12136459999
21500.0 21805.38051874709
21510.0 22732.400127250785
21520.0 22141.611222870728
21530.0 23030.957309311274
21540.0 22804.026444640964
21550.0 22268.23604916071
21560.0 22373.258319937053
21570.0 23520.699588451324
21580.0 23434.03354546514
21590.0 22320.22690678259
21600.0 22665.396219370577
21610.0 23779.318439986673
21620.0 22299.13109581204
21630.0 22618.185608986434
21640.0 23581.080059224496
21650.0 22164.535442815788
21660.0 23548.922705386332
21670.0 22799.460115622936
21680.0 24669.160800352445
21690.0 23950.543150665486
21700.0 22330.037944830852
21710.0 23057.62360995195
21720.0 22806.154202870795
21730.0 23132.59019637903
21740.0 23423.991589890018
21750.0 22969.177856192437
21760.0 22352.56899407258
21770.0 22842.568030083512
21780.0 22655.571754158333
21790.0 23205.24710964105
21800.0 22436.789592021654
21810.0 24472.8880510127
21820.0 22626.609798149533
21830.0 23242.640909437214
21840.0 23402.619876235065
21850.0 22723.78473188868
21860.0 22685.407905982
21870.0 23149.41892506766
21880.0 23862.012802740504
21890.0 23289.201315943377
21900.0 23397.60676193164
21910.0 23726.22034035608
21920.0 22722.47723536102
21930.0 22739.3054049287
21940.0 23106.283895380424
21950.0 23443.234172758435
21960.0 23898.48977473766
21970.0 23027.680178466475
21980.0 23242.215854897167
21990.0 23953.113783649016
22000.0 23503.45604758718
22010.0 23086.95882625558
22020.0 23546.435858555014
22030.0 22079.958212990885
22040.0 23252.84832035244
22050.0 23433.141193015494
22060.0 22130.08782972945
22070.0 23654.8882076382
22080.0 22304.487878014064
22090.0 23982.654768586155
22100.0 23161.184425678875
22110.0 23351.002583288853
22120.0 23602.07445222614
22130.0 23333.34631549812
22140.0 23929.310921816596
22150.0 23249.278261302763
22160.0 23285.79780552293
22170.0 22952.52409463775
22180.0 23964.991081700573
22190.0 21680.66882292924
22200.0 22320.503730591772
22210.0 22729.399318889013
22220.0 23985.58429942788
22230.0 23004.95381923827
22240.0 24305.730677538693
22250.0 24610.81019485046
22260.0 22622.753953356212
22270.0 22722.64191659988
22280.0 22419.349504259084
22290.0 23110.114303451373
22300.0 23876.195212225415
22310.0 23775.182408535075
22320.0 23847.312728635985
22330.0 22744.334199002602
22340.0 22579.12072620946
22350.0 22221.95992344855
22360.0 22556.705752510716
22370.0 23744.615174476752
22380.0 22518.10178264739
22390.0 24249.22502264121
22400.0 24119.03739075616
22410.0 22974.14685115494
22420.0 22770.429505166117
22430.0 23215.196735407815
22440.0 22208.40918822274
22450.0 24848.509998572248
22460.0 23296.3395148397
22470.0 22891.864512158718
22480.0 24264.811510320073
22490.0 22348.19101240372
