#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 359.73839797912314
2100.0 359.10803862600267
2110.0 361.78618770216553
2120.0 408.90609282295407
2130.0 423.11905151828864
2140.0 473.9772099756566
2150.0 369.9030619331261
2160.0 407.07364725833094
2170.0 426.5349876087708
2180.0 434.43913285394217
2190.0 573.2594127589075
2200.0 492.90125973847137
2210.0 581.6676559238538
2220.0 551.6085102523784
2230.0 825.0336628739102
2240.0 883.4040362700771
2250.0 1153.240562600289
2260.0 591.3470527068193
2270.0 797.831881859388
2280.0 967.5759157734309
2290.0 942.4214448623845
2300.0 973.3059698582666
2310.0 1153.134993476221
2320.0 1416.0196358427297
2330.0 1790.6885276706566
2340.0 1734.5128466980952
2350.0 1181.3529758484754
2360.0 1455.1114500929948
2370.0 1182.5282920026034
2380.0 1971.5057218471322
2390.0 1719.3610440736466
2400.0 2659.3647583685797
2410.0 2494.611889539393
2420.0 2120.105008408297
2430.0 3626.6846168501143
2440.0 2907.690339306873
2450.0 3793.0753083915138
2460.0 2963.9736747925976
2470.0 2953.862096492159
2480.0 2895.769635407154
2490.0 1770.3252098672003
2500.0 3555.4392138814947
2510.0 3059.1383901472664
2520.0 2142.5655704933783
2530.0 3775.865751038615
2540.0 4529.321719533517
2550.0 5991.860321484429
2560.0 6840.607803629129
2570.0 7540.069542328949
2580.0 6562.325570578353
2590.0 6403.814984132169
2600.0 10189.514137640019
2610.0 9507.228844236823
2620.0 12719.405842240125
2630.0 12651.038072597243
2640.0 22901.30865623816
2650.0 17563.798338501387
2660.0 21218.95396338505
2670.0 16333.332882398985
2680.0 26855.778628793916
2690.0 27858.122243685833
2700.0 22261.71277447074
2710.0 18207.260783996415
2720.0 9801.7049726372
2730.0 15813.532308385978
2740.0 13869.073787483572
2750.0 18832.132209815987
2760.0 22513.02034866585
2770.0 26326.223863786272
2780.0 18977.505552833645
2790.0 22683.09124816006
2800.0 15056.194721495965
2810.0 27317.198608610743
2820.0 32790.435887645785
2830.0 25081.61601894436
2840.0 19963.371603060663
2850.0 9222.47179004943
2860.0 17756.48708920045
2870.0 27804.62892676827
2880.0 30154.385567637502
2890.0 43673.700900167634
2900.0 77888.18334090887
2910.0 63166.18707413872
2920.0 98505.22746406047
2930.0 79122.70084643298
2940.0 48373.08393644534
2950.0 52092.66983836441
2960.0 67636.97912249897
2970.0 32576.10211240958
2980.0 58536.72698728759
2990.0 56033.07074813373
3000.0 41529.32075523554
3010.0 50046.90735508663
3020.0 34208.172159974616
3030.0 65988.07880144591
3040.0 56418.99310560423
3050.0 60642.461406503375
3060.0 74070.66126484032
3070.0 143620.75475379737
3080.0 92043.4500719181
3090.0 109953.09569230466
3100.0 92436.42284501498
3110.0 300597.96414389904
3120.0 327030.8773922035
3130.0 312703.53270948294
3140.0 347863.26184690424
3150.0 474527.85660565697
3160.0 265072.71474578674
3170.0 416605.0577483944
3180.0 272617.07545284467
3190.0 302723.65253229084
3200.0 281263.81088349875
3210.0 201763.379525667
3220.0 203930.73899952357
3230.0 135944.72126676558
3240.0 247172.10262809586
3250.0 269758.87044385157
3260.0 671157.6609769622
3270.0 521882.85243407346
3280.0 491605.9144819848
3290.0 588002.7492242898
3300.0 889384.0869546371
3310.0 387283.5547048132
3320.0 414349.17029670347
3330.0 595031.1849768115
3340.0 386328.9216023447
3350.0 391604.31373605994
3360.0 356985.57208662917
3370.0 169054.29913948983
3380.0 296599.2623263251
3390.0 247968.67525603747
3400.0 363018.19854730886
3410.0 223256.99432844613
3420.0 252745.61415001453
3430.0 316595.3480221092
3440.0 144341.3899842145
3450.0 241549.60473307155
3460.0 244154.0386096234
3470.0 234856.12915495277
3480.0 344938.2252921556
3490.0 267981.8900255649
3500.0 407276.77692040167
3510.0 320495.2591103686
3520.0 218169.21968107836
3530.0 338734.7577301494
3540.0 568917.0395582162
3550.0 433641.41308545833
3560.0 310794.0454270594
3570.0 160488.25135290605
3580.0 144706.95338456653
3590.0 179735.5115071395
3600.0 336833.350280204
3610.0 196123.46712577643
3620.0 231113.7645548368
3630.0 317428.477067871
3640.0 368380.4136711239
3650.0 291914.83592163573
3660.0 727261.5092427307
3670.0 670535.5935341844
3680.0 399770.1614504156
3690.0 448535.5135897553
3700.0 632718.7023915747
3710.0 304364.8019818443
3720.0 182605.39414872183
3730.0 211849.45428425368
3740.0 171613.0680509563
3750.0 183356.368299963
3760.0 242368.27470559513
3770.0 517892.3567249043
3780.0 731836.0761304646
3790.0 412873.06488325587
3800.0 483346.5387534645
3810.0 467645.7053157859
3820.0 203140.264022952
3830.0 189715.9423296366
3840.0 277063.3129105617
3850.0 424830.780373767
3860.0 216587.33564853875
3870.0 425177.4218989401
3880.0 369629.314546478
3890.0 385411.70160399814
3900.0 324173.1396080516
3910.0 723740.8671678007
3920.0 447226.4927634733
3930.0 229013.70824495176
3940.0 367065.04015092226
3950.0 671460.3975417179
3960.0 355528.1047724518
3970.0 343723.6311485893
3980.0 943367.6436813558
3990.0 1250656.974754294
4000.0 1065381.2776555996
4010.0 1257104.7188556264
4020.0 1433304.7552834053
4030.0 737705.6775716181
4040.0 1022904.8122469966
4050.0 1037318.9225789177
4060.0 861038.1343492604
4070.0 737647.9872083087
4080.0 1158617.6612091048
4090.0 2162413.3042706666
4100.0 1405917.6481708009
4110.0 1498921.307923594
4120.0 1600958.9329536788
4130.0 1098115.7741349186
4140.0 1226091.5169907361
4150.0 1313641.971492646
4160.0 1612215.8401132484
4170.0 1346997.8626796056
4180.0 1422506.5396940054
4190.0 1303071.815054952
4200.0 806371.1871579733
4210.0 1490282.6465374825
4220.0 795645.6928672721
4230.0 516057.0172644679
4240.0 1167520.2200245997
4250.0 796813.4158163005
4260.0 1113680.1748040284
4270.0 804816.1368524503
4280.0 1028227.1245773311
4290.0 845991.9842213857
4300.0 873298.7667317013
4310.0 830556.9430497369
4320.0 1436016.3106835163
4330.0 1411437.6593055767
4340.0 1730240.1814924034
4350.0 1751471.8343953264
4360.0 2225914.026779727
4370.0 1988046.8362815946
4380.0 1029114.3977418933
4390.0 1563282.8826706044
4400.0 1579051.851348345
4410.0 1629349.44243845
4420.0 1827006.3629644632
4430.0 1566468.8631005017
4440.0 1791704.0724247557
4450.0 1748115.6792949827
4460.0 1339578.9130221666
4470.0 2034000.039615687
4480.0 2124450.2881609094
4490.0 2318527.9755097455
4500.0 2363663.057197041
4510.0 2919014.057781961
4520.0 2535501.990804861
4530.0 1525203.034617103
4540.0 2331347.913598461
4550.0 2323541.246338143
4560.0 2768894.461339734
4570.0 2797285.1427308107
4580.0 2193494.378451564
4590.0 2338413.432781051
4600.0 2376761.6303228964
4610.0 2646577.428478619
4620.0 2491453.6012123986
4630.0 2738335.3920342172
4640.0 2710786.0180194103
4650.0 2144965.441239519
4660.0 3011298.2587591787
4670.0 2684132.175768135
4680.0 2772812.2030008
4690.0 2739831.7295727315
4700.0 2598300.990841026
4710.0 2651559.160415226
4720.0 2914482.249886303
4730.0 2647659.686378062
4740.0 2598938.9706384293
4750.0 2884880.326290444
4760.0 2582419.626410029
4770.0 2689419.898934221
4780.0 2897068.251371387
4790.0 2529143.731844783
4800.0 2598641.0222132257
4810.0 2262927.1437560637
4820.0 2549528.3586211945
4830.0 2637091.76586916
4840.0 2529297.647937319
4850.0 2797158.678867247
4860.0 2306097.5830239393
4870.0 2210137.176884876
4880.0 2358008.4991496652
4890.0 2107253.3467839286
4900.0 2832360.4387166672
4910.0 2726662.0660548876
4920.0 2035053.3841538779
4930.0 2874979.9294747454
4940.0 2355363.1914855316
4950.0 2893689.8664334044
4960.0 2378078.691657134
4970.0 2671624.3463165998
4980.0 2145317.8779472765
4990.0 2048404.1517426122
5000.0 2166520.8172457684
5010.0 1458165.7605425855
5020.0 2015297.6733896
5030.0 2595994.1690463154
5040.0 1738563.2087226815
5050.0 1945821.9931071466
5060.0 2293441.8819614025
5070.0 1906683.9007626607
5080.0 1629720.2619428257
5090.0 2035350.0221456583
5100.0 2034923.7419498307
5110.0 1606218.3971506234
5120.0 1777945.0299745298
5130.0 1619281.8588499657
5140.0 1583712.5684610894
5150.0 1643628.8827503766
5160.0 1727820.2700358212
5170.0 875190.3603136953
5180.0 1188385.4596194015
5190.0 1351185.387987131
5200.0 1954805.4493020936
5210.0 1420073.2413962632
5220.0 2352376.3585370723
5230.0 1834020.7037326011
5240.0 2779310.978549081
5250.0 2638064.487145053
5260.0 2255718.416263596
5270.0 1227075.2860889542
5280.0 2325884.6664252807
5290.0 2998749.9403194305
5300.0 2399231.1499786875
5310.0 3055742.1126531814
5320.0 2608394.1510192994
5330.0 1712028.2817044703
5340.0 2502250.057462971
5350.0 2602076.150956915
5360.0 2985519.371501084
5370.0 1823461.2498926527
5380.0 2725278.077392259
5390.0 2590283.6170108397
5400.0 1888093.4877523484
5410.0 1919480.7561540205
5420.0 2574921.6559329596
5430.0 1849476.0889797085
5440.0 2640460.933812025
5450.0 2119590.34673851
5460.0 2386105.271828068
5470.0 2884714.4984852504
5480.0 2602920.132976459
5490.0 2750074.1426924407
5500.0 2534991.3101934334
5510.0 2428094.341253544
5520.0 2994838.0310203135
5530.0 2652562.5640566787
5540.0 2980174.7389344606
5550.0 2972931.9565542177
5560.0 2887605.5342067853
5570.0 2547362.742025346
5580.0 2756842.2903534593
5590.0 2031841.0868922179
5600.0 2422934.5777879236
5610.0 3123606.0864588018
5620.0 2599913.0028240583
5630.0 3163094.924528336
5640.0 3083453.202865292
5650.0 3134631.075066488
5660.0 2832226.0755766667
5670.0 3194647.315459172
5680.0 3143221.260659319
5690.0 3092160.6787075624
5700.0 3001769.1994582843
5710.0 2769696.0352086686
5720.0 3165398.896665169
5730.0 3175701.0277294787
5740.0 3176604.3318350017
5750.0 3001809.2836213955
5760.0 3090123.1875919877
5770.0 3249613.6212409823
5780.0 3002956.964813405
5790.0 2957700.433842161
5800.0 3200932.4530086177
5810.0 3169050.967824225
5820.0 3245605.4772328995
5830.0 3209258.741808896
5840.0 3209835.257587955
5850.0 3123962.5294153336
5860.0 2787514.3682001075
5870.0 3061811.192864754
5880.0 3068244.4836107637
5890.0 2079737.6829653555
5900.0 2533440.34518349
5910.0 3144181.45312019
5920.0 3066649.3540077205
5930.0 3009577.9620733247
5940.0 3122121.7438662597
5950.0 3118196.9821766894
5960.0 3171950.082314712
5970.0 3200397.8178619314
5980.0 2950617.985273545
5990.0 3118324.94113511
6000.0 3109109.6066228696
6010.0 3021352.939739898
6020.0 2839230.7933996976
6030.0 3104480.3063630406
6040.0 3189087.525178948
6050.0 3189496.803652624
6060.0 3049305.7446596944
6070.0 3082664.280993048
6080.0 3099665.111202557
6090.0 3001985.197171031
6100.0 2840440.706032296
6110.0 3061625.8064552587
6120.0 2673634.5753216315
6130.0 3013445.9831624194
6140.0 2688839.0716661746
6150.0 3036147.8803121187
6160.0 2388817.9323610235
6170.0 2622123.9414876346
6180.0 3091530.9202074404
6190.0 2837158.3452344285
6200.0 3046552.4408656377
6210.0 2965298.066706836
6220.0 2876644.039298432
6230.0 2830950.687864451
6240.0 2921019.111649841
6250.0 2661645.465979771
6260.0 2782140.5969791505
6270.0 2908176.675553624
6280.0 2887696.208281598
6290.0 2937482.645526188
6300.0 2781753.6582850004
6310.0 2968837.826476693
6320.0 2808433.3000207203
6330.0 3041204.571415649
6340.0 2823262.227490482
6350.0 3067374.0238662446
6360.0 2883418.8973145015
6370.0 3043149.912653187
6380.0 2966405.2491338225
6390.0 2872716.529335442
6400.0 2782671.3043815987
6410.0 2829411.6209424906
6420.0 2842045.858117958
6430.0 2906318.5020999783
6440.0 2575192.0941703888
6450.0 2915804.8460886893
6460.0 2587857.283689301
6470.0 2846871.271236002
6480.0 2924008.0205656583
6490.0 2666712.475613212
6500.0 2565912.3127010185
6510.0 2993497.4943634868
6520.0 2989805.169720418
6530.0 2986894.811327571
6540.0 2979692.2644075775
6550.0 2858320.396919127
6560.0 2757648.2774760877
6570.0 2854611.9614859647
6580.0 2979046.1670975755
6590.0 2819649.8873841944
6600.0 2973271.2993276976
6610.0 2919552.789553315
6620.0 3002433.5225835573
6630.0 2879658.7443314907
6640.0 2923131.715687497
6650.0 2988688.9581221617
6660.0 2904808.822234194
6670.0 2967333.6324427277
6680.0 2880588.236302278
6690.0 2970737.462240405
6700.0 2859689.335691616
6710.0 2746617.1338482513
6720.0 2815017.558398425
6730.0 2917914.6284735976
6740.0 2914528.6385107483
6750.0 2858378.9273426263
6760.0 2946177.040250054
6770.0 2837643.023479956
6780.0 2889242.6559003857
6790.0 2876054.3742071893
6800.0 2871295.344374409
6810.0 2833922.507902817
6820.0 2863393.1613421976
6830.0 2876527.299389425
6840.0 2781777.637147703
6850.0 2830364.637388893
6860.0 2745418.5572231435
6870.0 2809521.907036043
6880.0 2760834.168379942
6890.0 2799712.691493859
6900.0 2801353.8077011253
6910.0 2784208.9874528027
6920.0 2755086.0047989464
6930.0 2773350.4920568196
6940.0 2807696.6304347306
6950.0 2767750.224026456
6960.0 2848099.9240857624
6970.0 2800797.981383033
6980.0 2654921.1037849304
6990.0 2792730.417034356
7000.0 2768376.734330847
7010.0 2757050.539908208
7020.0 2683394.4104652135
7030.0 2757163.4395819562
7040.0 2771388.7740133703
7050.0 2810843.192490711
7060.0 2794429.7921544034
7070.0 2748032.7569838865
7080.0 2784683.8047216022
7090.0 2743038.0669067283
7100.0 2804089.7865272844
7110.0 2697907.1979852663
7120.0 2762652.4316737778
7130.0 2670609.560490518
7140.0 2723368.0765203806
7150.0 2465586.0629344415
7160.0 2669058.412228697
7170.0 2760344.3007415067
7180.0 2663853.4582360205
7190.0 2540041.3954203916
7200.0 2643073.771852129
7210.0 2554332.6613249816
7220.0 2693903.975312524
7230.0 2771003.9660402597
7240.0 2695716.883757745
7250.0 2696052.771106814
7260.0 2701804.351462224
7270.0 2721414.58493525
7280.0 2655572.250730049
7290.0 2605200.469514435
7300.0 2695846.6211533546
7310.0 2641221.3274159925
7320.0 2649087.525323331
7330.0 2511454.6632102244
7340.0 2690011.1472712304
7350.0 2684861.7915570624
7360.0 2518499.0142618464
7370.0 2705766.05921258
7380.0 2691417.519827274
7390.0 2507415.4443173404
7400.0 2596928.012087197
7410.0 2522334.8898007814
7420.0 2538041.1061401083
7430.0 2668563.06362993
7440.0 2606853.66087721
7450.0 2544243.5844173087
7460.0 2585909.482422344
7470.0 2643377.3446364324
7480.0 2663424.0357320323
7490.0 2572687.8731118017
7500.0 2562528.1102951644
7510.0 2482181.4858627096
7520.0 2628426.7262372402
7530.0 2619186.200539391
7540.0 2654055.943152801
7550.0 2643092.6064245934
7560.0 2594559.7086178013
7570.0 2594511.9999709376
7580.0 2591494.538575223
7590.0 2566353.009935913
7600.0 2615508.276046807
7610.0 2599870.0897563556
7620.0 2497951.26880289
7630.0 2640199.4993638564
7640.0 2627596.680614716
7650.0 2605074.019326215
7660.0 2300926.4490158283
7670.0 2557758.522159076
7680.0 2607456.1209149035
7690.0 2552153.36126751
7700.0 2529604.9604887683
7710.0 2516003.059855428
7720.0 2538084.136491722
7730.0 2554835.4686757373
7740.0 2578104.102158365
7750.0 2428314.0294437413
7760.0 2581541.8703034143
7770.0 2582812.306927629
7780.0 2490895.5383676533
7790.0 2539411.5500136395
7800.0 2530365.001050651
7810.0 2527601.492948287
7820.0 2556155.597418976
7830.0 2431533.9993785396
7840.0 2476245.329959047
7850.0 2515297.1818022327
7860.0 2537068.5578900767
7870.0 2534230.9654629873
7880.0 2512010.3297268874
7890.0 2512727.4230449474
7900.0 2492038.8388123065
7910.0 2445483.988394143
7920.0 2462606.456689057
7930.0 2436963.4084160137
7940.0 2302007.551543697
7950.0 2348388.66258097
7960.0 2468219.7712220196
7970.0 2478176.8919803826
7980.0 2457587.188504932
7990.0 2468966.5510990857
8000.0 2351386.7683846643
8010.0 2471229.4289174755
8020.0 2455562.1561708283
8030.0 2405437.5091922916
8040.0 2450135.0796106434
8050.0 2333822.50934933
8060.0 2451474.7132644905
8070.0 2397867.6663877117
8080.0 2373096.760503701
8090.0 2348202.533442467
8100.0 2373129.6863061744
8110.0 2406022.4485442154
8120.0 2406558.072092615
8130.0 2405431.518971418
8140.0 2404874.5246720244
8150.0 2401051.822345518
8160.0 2390805.7525975965
8170.0 2397917.62838204
8180.0 2298642.3251348096
8190.0 2288944.9973861245
8200.0 2268411.955903516
8210.0 2259288.1608350375
8220.0 2238307.384823563
8230.0 2329891.622744695
8240.0 2343617.787835716
8250.0 2348278.676193932
8260.0 2366659.999703424
8270.0 2364626.882890788
8280.0 2368663.694097172
8290.0 2330413.8884844254
8300.0 2342300.9747174247
8310.0 2283481.033541019
8320.0 2320572.943404654
8330.0 2045680.5059534905
8340.0 2297388.596412808
8350.0 2249776.2345193606
8360.0 2275735.3668228616
8370.0 2297966.1945382375
8380.0 2221152.7689994713
8390.0 2054672.7376620774
8400.0 2259791.5898286393
8410.0 2277585.594889277
8420.0 2260956.611866149
8430.0 2212908.9802880436
8440.0 2168493.5337263793
8450.0 2286648.478372728
8460.0 2288914.1207276746
8470.0 2133739.7232096014
8480.0 2284119.0667506414
8490.0 2288919.484225406
8500.0 2079735.811763961
8510.0 2164592.9029586245
8520.0 2196146.254274571
8530.0 2230744.766077708
8540.0 1802585.4597024033
8550.0 2187533.6214633835
8560.0 2247008.1179241403
8570.0 2253479.746101172
8580.0 2210168.8941147295
8590.0 2253499.8151598037
8600.0 2226091.9785554204
8610.0 2156591.806559595
8620.0 2187550.6679828865
8630.0 2233046.7400412434
8640.0 2210988.4820210123
8650.0 2206500.365983495
8660.0 1801801.3784733126
8670.0 2085728.8751820417
8680.0 2101732.2270234483
8690.0 1868841.6353664016
8700.0 2148279.0443864875
8710.0 2152254.178302153
8720.0 2176003.683423806
8730.0 2177974.1353235645
8740.0 2108086.084208687
8750.0 2179696.4685802925
8760.0 2081942.7086013854
8770.0 2092356.027170162
8780.0 2176460.966666959
8790.0 2105709.0913040475
8800.0 2090191.422038117
8810.0 1860970.6032387728
8820.0 1985335.1715519861
8830.0 2131915.14777169
8840.0 2077295.0643737586
8850.0 2166352.03985386
8860.0 2154883.0178586305
8870.0 2085106.4011984584
8880.0 2148056.38502716
8890.0 2157536.910372352
8900.0 2160075.070154062
8910.0 2146642.8704682845
8920.0 2103623.8054862004
8930.0 2113556.8823240246
8940.0 2136740.809779936
8950.0 2083029.1484345063
8960.0 2132961.2843041606
8970.0 2113037.199834275
8980.0 2083563.4680311529
8990.0 2101367.7599100587
9000.0 1941842.6734841168
9010.0 1998169.294859485
9020.0 2021650.787148058
9030.0 2099336.3275114037
9040.0 2102981.9774234
9050.0 2104997.068183275
9060.0 2086633.9586341497
9070.0 2094509.3717571828
9080.0 2066998.6651721478
9090.0 1949244.2474741945
9100.0 2032642.684528372
9110.0 2039240.0781194156
9120.0 2040187.3704268644
9130.0 2083747.1681371278
9140.0 2054607.580198821
9150.0 2035186.3247126038
9160.0 2041768.092691204
9170.0 2002870.530097144
9180.0 2029198.6285399797
9190.0 2030909.2998404284
9200.0 2012904.7195831952
9210.0 1972546.9091007619
9220.0 1991606.8257726918
9230.0 2002810.8408349478
9240.0 1994098.4612080115
9250.0 1957062.5367534629
9260.0 1840600.2316251078
9270.0 2006454.928624323
9280.0 1994958.6320672205
9290.0 1931489.5285276868
9300.0 1992060.1592468023
9310.0 1991998.1188806396
9320.0 1982610.5637988544
9330.0 1986775.8818195162
9340.0 1992807.0716437425
9350.0 1967485.7860739238
9360.0 1935657.992972114
9370.0 1972618.959244501
9380.0 1963143.6381239193
9390.0 1960884.790648096
9400.0 1938616.4436057447
9410.0 1832039.1820836272
9420.0 1884613.9403754228
9430.0 1916157.957429432
9440.0 1887529.7399643362
9450.0 1893762.6580730295
9460.0 1931412.747926818
9470.0 1946855.2575568727
9480.0 1938720.480680123
9490.0 1925570.9625727392
9500.0 1937506.9650470726
9510.0 1921274.887504596
9520.0 1936009.5043005878
9530.0 1911660.2118342258
9540.0 1913330.5382972108
9550.0 1867657.385407017
9560.0 1901974.8775908183
9570.0 1857723.259775282
9580.0 1914947.9624928855
9590.0 1918138.2345091451
9600.0 1852739.4021693498
9610.0 1905621.2064791906
9620.0 1901012.4528763737
9630.0 1872664.2420757792
9640.0 1812035.1700765851
9650.0 1829019.1529309198
9660.0 1865681.2646964283
9670.0 1861626.944799744
9680.0 1830351.8576776173
9690.0 1842446.401512609
9700.0 1874619.1159117483
9710.0 1832151.483835646
9720.0 1851460.7504348352
9730.0 1807835.6086078554
9740.0 1790121.7553887013
9750.0 1830186.1151903004
9760.0 1849875.0033513312
9770.0 1829032.2441549688
9780.0 1807583.1714257868
9790.0 1816309.4574767358
9800.0 1845140.0631187658
9810.0 1850396.870839134
9820.0 1843962.702326021
9830.0 1825815.690490754
9840.0 1846400.1027584728
9850.0 1843371.6114392856
9860.0 1833340.0155823175
9870.0 1841459.2505253982
9880.0 1836535.6917468521
9890.0 1810430.2109243078
9900.0 1808479.5689950055
9910.0 1796057.8825675969
9920.0 1805232.9856747799
9930.0 1797329.6888862296
9940.0 1795014.6390672375
9950.0 1802094.3346045623
9960.0 1806601.9798596806
9970.0 1797392.0350883051
9980.0 1800035.5999611856
9990.0 1790028.01214004
10010.0 1781912.7725575347
10020.0 1802133.999252635
10030.0 1781309.2732364207
10040.0 1787404.2890861584
10050.0 1749459.702229971
10060.0 1739380.666163087
10070.0 1764616.9808989621
10080.0 1769905.724244129
10090.0 1768551.1624568533
10100.0 1766569.7292856043
10110.0 1763226.2968975324
10120.0 1765295.9153016594
10130.0 1771935.573998616
10140.0 1760740.517385827
10150.0 1715718.211069487
10160.0 1737048.7855400373
10170.0 1746657.3207953589
10180.0 1741917.4068260097
10190.0 1729039.5564797497
10200.0 1725624.5312397827
10210.0 1724864.319599491
10220.0 1678266.0487429851
10230.0 1737934.9986506833
10240.0 1741927.5458318046
10250.0 1734660.9807888996
10260.0 1728986.1730132324
10270.0 1720910.7660025312
10280.0 1720444.6097596406
10290.0 1702421.547709694
10300.0 1712327.6970346693
10310.0 1719134.240537297
10320.0 1716190.934771793
10330.0 1687003.8397331221
10340.0 1593462.723177782
10350.0 1691614.4627849602
10360.0 1706271.1508774394
10370.0 1656461.2897271593
10380.0 1689197.5293176381
10390.0 1695189.5684255639
10400.0 1641683.7900981589
10410.0 1692346.851278919
10420.0 1670915.5431900574
10430.0 1683726.1858465807
10440.0 1691135.6134815367
10450.0 1687884.7856627284
10460.0 1668474.1928227837
10470.0 1635123.1307224194
10480.0 1670598.1093560685
10490.0 1661820.298715296
10500.0 1645949.9379900533
10510.0 1659001.76698157
10520.0 1664395.3558641658
10530.0 1643649.3454645842
10540.0 1664339.7857682025
10550.0 1655726.8950851662
10560.0 1659704.1748316989
10570.0 1642853.4735759117
10580.0 1594319.6830409362
10590.0 1576932.4932085471
10600.0 1592815.8675789277
10610.0 1632441.3507127622
10620.0 1628390.414733137
10630.0 1604520.063515971
10640.0 1639787.8301294204
10650.0 1628502.060380634
10660.0 1558706.3632768511
10670.0 1613777.0729661165
10680.0 1609707.7080284024
10690.0 1561669.398107343
10700.0 1602600.0842921187
10710.0 1606340.5385990678
10720.0 1599966.3407466658
10730.0 1540366.7482961626
10740.0 1613808.116943897
10750.0 1528394.12680098
10760.0 1606839.406996536
10770.0 1600886.4422093173
10780.0 1566852.0999354562
10790.0 1538157.4467983404
10800.0 1571356.8102298817
10810.0 1422079.7821305841
10820.0 1553850.8879294235
10830.0 1468382.6145177386
10840.0 1555528.441963879
10850.0 1580263.2360179834
10860.0 1560932.8048422264
10870.0 1443341.1954556592
10880.0 1547146.3412969855
10890.0 1550060.2799750692
10900.0 1564435.7983157185
10910.0 1548099.9748109528
10920.0 1563113.7930384553
10930.0 1530543.9410795132
10940.0 1533690.4809510957
10950.0 1515897.6889946135
10960.0 1456812.2441554936
10970.0 1468001.3614600694
10980.0 1469377.379546349
10990.0 1520505.8234475132
11000.0 1516473.396025587
11010.0 1494739.239956111
11020.0 1451233.299635499
11030.0 1507166.7596215662
11040.0 1515545.5740975866
11050.0 1510118.0884675581
11060.0 1497701.7715745296
11070.0 1510986.279083448
11080.0 1516947.2852690893
11090.0 1512273.6301680433
11100.0 1503953.7211356582
11110.0 1500657.8731637849
11120.0 1468929.213784392
11130.0 1482266.376107795
11140.0 1509934.2994592185
11150.0 1500523.1030695925
11160.0 1480963.2691087706
11170.0 1498862.9192507241
11180.0 1488956.3149281936
11190.0 1459472.5509992354
11200.0 1453760.7073243621
11210.0 1482854.414166537
11220.0 1493378.1554486298
11230.0 1481290.8761213454
11240.0 1473199.192575578
11250.0 1293298.5923668693
11260.0 1430280.3106396277
11270.0 1488225.917616922
11280.0 1464877.33532488
11290.0 1445327.904486432
11300.0 1433023.7254744256
11310.0 1445748.1667850863
11320.0 1477631.2061103834
11330.0 1441116.7900096783
11340.0 1460166.6852278227
11350.0 1452317.4166440773
11360.0 1466125.657647178
11370.0 1426303.5909027467
