#lam[Angstrom] flux[erg/cm2/s/A]
5630.0 107.86284409443242
5640.0 107.74927235948294
5650.0 107.64212392634049
5660.0 107.51925960378081
5670.0 107.40901862120631
5680.0 107.19071965267212
5690.0 106.86432540764456
5700.0 106.60333895353965
5710.0 106.36143877916693
5720.0 106.23965759096556
5730.0 110.69299426799873
5740.0 105.97471191046077
5750.0 105.82671015659817
5760.0 106.9258903947197
5770.0 105.54955254179089
5780.0 105.42299703387188
5790.0 105.30169796744336
5800.0 105.16137255388163
5810.0 105.02651133615323
5820.0 106.88100657585474
5830.0 104.73157248051622
5840.0 104.57373188151507
5850.0 104.43140894247007
5860.0 104.28832860195185
5870.0 104.15514219696085
5880.0 117.26850601694139
5890.0 103.8870351487611
5900.0 103.75241184425573
5910.0 103.62529987180955
5920.0 103.48226462315189
5930.0 103.34621904909434
5940.0 103.19317885056465
5950.0 103.01561386265944
5960.0 102.83715647308067
5970.0 102.91174113740458
5980.0 102.53577379450599
5990.0 102.39685708313593
6000.0 102.38964711870223
6010.0 102.11754125012651
6020.0 101.97734357394683
6030.0 101.88507456858399
6040.0 101.6749804069714
6050.0 101.51853597116826
6060.0 101.37221064364601
6070.0 101.22549304444688
6080.0 101.08277640314573
6090.0 108.12241630497991
6100.0 100.7439779524798
6110.0 100.56258929917976
6120.0 100.45922657182675
6130.0 100.24789322525886
6140.0 100.10347625692219
6150.0 99.96544868389218
6160.0 99.7888997662664
6170.0 99.62307070650907
6180.0 99.53463711145348
6190.0 99.3143422767835
6200.0 99.1685978663662
6210.0 99.0242930528948
6220.0 98.85059959994847
6230.0 98.68173266028128
6240.0 98.59695344694386
6250.0 98.36537836117816
6260.0 98.21692307475489
6270.0 98.07629658845002
6280.0 97.92126858600757
6290.0 97.77238324568171
6300.0 108.2766335885422
6310.0 97.47304769594078
6320.0 97.32619672852492
6330.0 97.17629484903034
6340.0 97.00740599183192
6350.0 96.81806418506834
6360.0 96.62820661822676
6370.0 98.6522084411269
6380.0 96.30022032870424
6390.0 96.14977298352748
6400.0 96.11419636375726
6410.0 95.8491660140199
6420.0 95.6978540047379
6430.0 96.49734758238863
6440.0 95.396657590241
6450.0 95.24621753093368
6460.0 95.09386305893177
6470.0 94.94380821634915
6480.0 94.79346808442205
6490.0 94.64274307262829
6500.0 94.46875966383742
6510.0 94.2685303982195
6520.0 94.07339073501744
6530.0 94.16271483878164
6540.0 93.71362578279803
6550.0 93.54505161190205
6560.0 437.5154717644484
6570.0 93.22673129580335
6580.0 93.06956749301499
6590.0 138.7176787222883
6600.0 92.77517946297816
6610.0 92.62459419690074
6620.0 92.47776590426301
6630.0 92.32425955642896
6640.0 92.15557358147791
6650.0 91.98937274878236
6660.0 91.83253437946281
6670.0 91.67624982139678
6680.0 91.52960940210592
6690.0 94.58810326583914
6700.0 91.2163425299875
6710.0 91.04931346707188
6720.0 90.88109867355695
6730.0 113.61500853060325
6740.0 90.56783191008114
6750.0 90.41645474304067
6760.0 90.2779290603623
6770.0 90.1180704612822
6780.0 89.95240352032835
6790.0 91.07654372204576
6800.0 89.6878447596985
6810.0 89.54316715471641
6820.0 89.38634382282096
6830.0 89.2301767233066
6840.0 89.04050543396819
6850.0 88.86267345020083
6860.0 88.67150675896764
6870.0 88.51951479437744
6880.0 88.36195044687557
6890.0 88.195390129854
6900.0 88.36613995727323
6910.0 87.84844289123225
6920.0 87.62622364381525
6930.0 87.504641780865
6940.0 87.31353460370462
6950.0 87.17874572007115
6960.0 87.01717165574257
6970.0 86.87291756068599
6980.0 86.690633529098
6990.0 86.4794028181132
7000.0 88.31221893904322
7010.0 86.21681919818829
7020.0 86.07286036228592
7030.0 85.9230248889506
7040.0 85.79140503619041
7050.0 85.62474588798281
7060.0 85.48742941287189
7070.0 94.3604644111852
7080.0 85.15995793784579
7090.0 84.95169229460109
7100.0 84.78410193938947
7110.0 84.64767984722467
7120.0 84.4968865712312
7130.0 84.3296561323289
7140.0 96.29293979949567
7150.0 84.0396401152676
7160.0 83.86279469238747
7170.0 83.67214511781461
7180.0 84.07967461438031
7190.0 83.39089797538276
7200.0 83.21692281196987
7210.0 83.09183830988165
7220.0 82.90939540838576
7230.0 82.71938706714894
7240.0 82.52505687122706
7250.0 85.20131655788114
7260.0 82.16071990992526
7270.0 82.00034217464373
7280.0 81.83004329246644
7290.0 85.02707418645215
7300.0 81.49676780717229
7310.0 81.34359983926561
7320.0 96.564649037352
7330.0 81.00414428101462
7340.0 80.86707868036483
7350.0 80.71209777588722
7360.0 80.56190283471709
7370.0 80.38343889032096
7380.0 80.21651565584182
7390.0 80.04612983632505
7400.0 79.85406252720229
7410.0 79.71637160692543
7420.0 79.56965541097944
7430.0 79.4358841492177
7440.0 79.25981390105798
7450.0 79.1083057445018
7460.0 78.95662556467006
7470.0 78.84044791817534
7480.0 78.66523087972743
7490.0 78.49736050588685
7500.0 78.35355639108334
7510.0 78.21644682051286
7520.0 78.04653399186645
7530.0 77.89576602479427
7540.0 77.75220425482341
7550.0 77.88434115985751
7560.0 77.43389822049491
7570.0 77.28618561246336
7580.0 77.64218005023841
7590.0 76.98322852026057
7600.0 76.82864907120842
7610.0 76.67544735765983
7620.0 77.48806612550757
7630.0 76.34571959406954
7640.0 76.1166222344419
7650.0 75.85972536389903
7660.0 75.85496279774583
7670.0 75.49544685955375
7680.0 75.29527669550158
7690.0 75.0931560104384
7700.0 75.49044684468167
7710.0 74.74518264536619
7720.0 74.64026370804895
7730.0 74.57718303170634
7740.0 77.38222828985282
7750.0 74.39193814743177
7760.0 74.28346102755314
7770.0 74.16557390672517
7780.0 74.06327688523717
7790.0 73.88824366431912
7800.0 73.5262536149575
7810.0 73.63229882584702
7820.0 73.53827805299674
7830.0 73.42719215883433
7840.0 73.30421753660485
7850.0 73.20093695023506
7860.0 73.07541053556237
7870.0 72.93504300822893
7880.0 72.81490001124509
7890.0 72.70771996264071
7900.0 72.59041445561388
7910.0 72.49906148510523
7920.0 72.39593197309944
7930.0 72.29658650005935
7940.0 72.07141321975564
7950.0 71.58148858065503
7960.0 71.98444230727131
7970.0 75.29398800565127
7980.0 71.86510875366983
7990.0 71.80002506440238
8000.0 71.73657583566784
8010.0 71.68553531929341
8020.0 71.61934795858971
8030.0 71.5522979907689
8040.0 71.50031124509377
8050.0 72.07755352001175
8060.0 71.46790413561592
8070.0 71.43566504872027
8080.0 71.41936476451365
8090.0 71.3381240953228
8100.0 71.30002466534297
8110.0 71.21426910574623
8120.0 71.26666163880752
8130.0 71.14590172361994
8140.0 70.69734404366912
8150.0 69.79810560317719
8160.0 68.97611892324893
8170.0 68.56185874514111
8180.0 67.9118543611729
8190.0 68.09810781110191
8200.0 68.15603715048427
8210.0 68.6011880764635
8220.0 68.65533588338519
8230.0 67.89910144385468
8240.0 68.59001659818406
8250.0 69.1082676019886
8260.0 69.82781253590633
8270.0 69.49163388183212
8280.0 69.59271878504403
8290.0 69.57993005205277
8300.0 69.8862813736029
8310.0 70.45960957693352
8320.0 70.6879401146168
8330.0 70.90579581006587
8340.0 72.35240573145074
8350.0 71.86474834633609
8360.0 72.29042829973487
8370.0 72.78149747723764
8380.0 74.38806254403298
8390.0 73.96463857601913
8400.0 74.46562555902486
8410.0 74.91531572004973
8420.0 76.33212164796221
8430.0 77.20604725984447
8440.0 78.95207365202639
8450.0 80.24250734323732
8460.0 82.33397375644358
8470.0 83.56143470634228
8480.0 84.86131095296597
8490.0 85.60031628923204
8500.0 86.1279515634161
8510.0 85.9536520604679
8520.0 73.40888107638195
8530.0 87.01767939451418
8540.0 91.54619258146438
8550.0 93.83282857293213
8560.0 94.07156977645275
8570.0 95.34170577999168
8580.0 97.06124178962257
8590.0 99.1865789292415
8600.0 99.63905228952274
8610.0 101.161811732297
8620.0 103.51548364022685
8630.0 105.73183036154498
8640.0 114.33081334734234
8650.0 110.0205495324631
8660.0 113.29924575585443
8670.0 115.15708454175866
8680.0 118.83049746701063
8690.0 120.7125396587564
8700.0 124.05106447196869
8710.0 126.60724350992137
8720.0 129.68276608354404
8730.0 132.63154753044967
8740.0 136.0535359509928
8750.0 139.6648367023421
8760.0 142.83157752000395
8770.0 146.66846448163736
8780.0 149.67794500810953
8790.0 154.26562251238053
8800.0 158.46201367298121
8810.0 158.67828332467818
8820.0 166.04918855805533
8830.0 171.14008280722817
8840.0 176.58755339160092
8850.0 181.51285842102533
8860.0 185.2499062130201
8870.0 188.77474156423244
8880.0 191.767742080655
8890.0 197.29566307561225
8900.0 196.6769020893866
8910.0 189.69754363848676
8920.0 165.4717242344109
8930.0 160.1769957714058
8940.0 111.81707880713803
8950.0 137.66559802270365
8960.0 196.09212289207707
8970.0 188.93700428217156
8980.0 223.24851505072655
8990.0 198.26033994363848
9000.0 232.29860004983067
9010.0 231.39687725445233
9020.0 251.52485115399676
9030.0 266.8271945903444
9040.0 279.25142542719857
9050.0 285.2796070345793
9060.0 288.60524715518875
9070.0 287.0760327814248
9080.0 333.2693982820998
9090.0 290.87143102845937
9100.0 311.28808635799146
9110.0 302.8536106860622
9120.0 323.28885047085737
9130.0 278.2397476197349
9140.0 308.4477002307082
9150.0 307.3872521758748
9160.0 311.5432981445836
9170.0 297.9374228778637
9180.0 327.3816266322082
9190.0 349.769094454896
9200.0 373.71097918453364
9210.0 367.51993082407233
9220.0 403.66763920926206
9230.0 394.0229558609286
9240.0 342.0480047409309
9250.0 362.6780727560728
9260.0 296.28999928081373
9270.0 204.2008190668066
9280.0 114.91516705665475
9290.0 128.99469868003504
9300.0 162.42396152097336
9310.0 204.75649477057948
9320.0 136.06129847775017
9330.0 165.70793608983263
9340.0 151.70039577924285
9350.0 182.71393406452768
9360.0 210.47050365054648
9370.0 209.67177620799265
9380.0 214.29719092091358
9390.0 243.7791583912407
9400.0 278.1197279471689
9410.0 267.0014267434666
9420.0 279.8675043075223
9430.0 287.31205024435377
9440.0 268.9147005164347
9450.0 349.52403684008385
9460.0 297.8716874605579
9470.0 305.27192644593964
9480.0 311.86458670452066
9490.0 318.368007268823
9500.0 250.00259910475708
9510.0 335.2874737887084
9520.0 252.78828941700164
9530.0 387.70451559628
9540.0 420.4540160619398
9550.0 356.41030184230164
9560.0 311.63347498914
9570.0 281.6911072337604
9580.0 327.7389125719544
9590.0 261.82532080443303
9600.0 335.89304483562825
9610.0 312.61157864213317
9620.0 359.19721640053325
9630.0 507.5636839344277
9640.0 284.86055746573896
9650.0 379.61273903085976
9660.0 439.4933529016265
9670.0 481.57518506495575
9680.0 505.92044923794685
9690.0 378.57569057826777
9700.0 610.9542527862277
9710.0 487.4818134666715
9720.0 437.1026728601636
9730.0 583.2266623921678
9740.0 506.24254803504385
9750.0 556.4342602423602
9760.0 473.14345044386084
9770.0 688.7808964514821
9780.0 590.2828434149657
9790.0 581.2014033209235
9800.0 657.4345372865203
9810.0 672.9050284171177
9820.0 667.1176777550725
9830.0 709.6308639125041
9840.0 675.8703654413176
9850.0 706.423413727792
9860.0 821.4926265536426
9870.0 802.8959412728782
9880.0 900.2377075084597
9890.0 966.7818477842461
9900.0 988.8123377209772
9910.0 904.0330040706739
9920.0 1026.6151846816058
9930.0 934.7538550667263
9940.0 1066.310379704806
9950.0 1104.5673385102343
9960.0 1166.7947451926145
9970.0 1116.9716090644365
9980.0 1198.492752950922
9990.0 1039.289798404051
10010.0 1193.6922040899174
10020.0 1162.353143184392
10030.0 1194.973064929527
10040.0 1373.3650561354395
10050.0 1370.0169467483045
10060.0 1351.22215389096
10070.0 1421.0959415379562
10080.0 1412.2793489316318
10090.0 1480.2575926342436
10100.0 1699.562543071407
10110.0 1582.822503433956
10120.0 1612.5583463566402
10130.0 1846.1849887201702
10140.0 1659.7216921911672
10150.0 1893.8803262477318
10160.0 2003.8240611853264
10170.0 1864.2258866203304
10180.0 1922.6700298788874
10190.0 2096.525688975563
10200.0 2097.0787168589727
10210.0 2197.4120241230826
10220.0 2164.088171539624
10230.0 2183.987583611816
10240.0 2373.3877382785226
10250.0 2428.5968099603333
10260.0 2248.41842259753
10270.0 2364.981700001064
10280.0 2586.0677931645255
10290.0 2559.469705423041
10300.0 2590.5650699884727
10310.0 2598.8090493692594
10320.0 2677.9894842312315
10330.0 2728.361023315347
10340.0 2880.1952621965947
10350.0 2805.3628640879006
10360.0 2858.654166310744
10370.0 3195.8642811611376
10380.0 2859.423654093497
10390.0 3041.680437386016
10400.0 3094.9355992043356
10410.0 3181.445418747256
10420.0 3107.255793392416
10430.0 3089.523977453441
10440.0 3305.4507076658315
10450.0 3275.710618619351
10460.0 3369.5030259148803
10470.0 3290.5368408723766
10480.0 3264.047362035258
10490.0 3315.1901868465948
10500.0 3415.2680465212925
10510.0 3458.39924278829
10520.0 3414.215716883535
10530.0 3321.0323926038723
10540.0 3514.20866585828
10550.0 3467.3239789036065
10560.0 3623.092537182395
10570.0 3530.6880808601363
10580.0 3359.43002699938
10590.0 3560.160420521656
10600.0 3575.336530643448
10610.0 3670.1046106483054
10620.0 3607.9887110313625
10630.0 3585.6394070043
10640.0 3790.5814553992973
10650.0 3573.5194530820804
10660.0 3812.761895506435
10670.0 3768.8896427806453
10680.0 3730.7259652587677
10690.0 3745.7410007630456
10700.0 3801.0784601746454
10710.0 3733.6329403169925
10720.0 3692.910131546473
10730.0 4125.420403815503
10740.0 3698.3520716687963
10750.0 3892.8273138088352
10760.0 4101.973646644436
10770.0 3600.919657628454
10780.0 3945.1829091149543
10790.0 3994.374204430811
10800.0 3951.1013799474913
10810.0 3976.6408498657424
10820.0 3977.9306398798035
10830.0 3989.669342017869
10840.0 3942.582752420595
10850.0 3946.768274127571
10860.0 3148.9000477921795
10870.0 3343.4053237912517
10880.0 3331.233123611526
10890.0 2755.948786260999
10900.0 2297.045479216783
10910.0 2227.0345249210995
10920.0 1958.966181342982
10930.0 1407.2072495760394
10940.0 1296.7519296877747
10950.0 1222.4457559679888
10960.0 1175.590944412329
10970.0 1148.733696349061
10980.0 1321.7911175557374
10990.0 984.0339005367033
11000.0 862.1608084300523
11010.0 1081.4041083696022
11020.0 791.4203541359427
11030.0 668.9758434306459
11040.0 832.4732574559937
11050.0 680.2923572391779
11060.0 591.087328417218
11070.0 851.4110244476641
11080.0 641.9925213331146
11090.0 478.73461866868314
11100.0 335.26309187323466
11110.0 384.0130096848261
11120.0 284.60110151872055
11130.0 285.6054524679433
11140.0 309.22359557755647
11150.0 237.50349087687584
11160.0 306.5005118912627
11170.0 139.8808790832148
11180.0 396.2977144202438
11190.0 103.59428377559536
11200.0 172.34298936388487
11210.0 197.70375712928472
11220.0 76.64199489007899
11230.0 52.21322051626253
11240.0 117.97188440642216
11250.0 98.44154011210549
11260.0 106.55838199120278
11270.0 141.766072569086
11280.0 92.03192634576548
11290.0 143.98374010061292
11300.0 126.81340604168014
11310.0 113.33184632356205
11320.0 177.96786386243826
11330.0 67.67687367696581
11340.0 54.03527371625938
11350.0 39.888317235769584
11360.0 50.00942360747399
11370.0 68.4066314621219
11380.0 151.2151388321585
11390.0 171.5279722726264
11400.0 213.17499858241914
11410.0 191.63089847559425
11420.0 222.39572811755826
11430.0 111.35585420449355
11440.0 109.76520178026458
11450.0 129.44201269689032
11460.0 87.8913749398596
11470.0 89.63702634110196
11480.0 87.47886214068954
11490.0 77.69796556322724
11500.0 57.357528969156
11510.0 50.01469373343258
11520.0 40.88440110174038
11530.0 40.66249782936644
11540.0 42.61450709233803
11550.0 41.32804388651244
11560.0 40.620483687832746
11570.0 36.9194564922173
11580.0 85.36999035243306
11590.0 65.2092819940672
11600.0 49.29508263069721
11610.0 52.586531833477125
11620.0 34.898073798647374
11630.0 37.301429231775096
11640.0 34.708550182803215
11650.0 35.948518093074654
11660.0 45.34499057574713
11670.0 43.21813159641304
11680.0 62.15777082462313
11690.0 60.64521755920828
11700.0 48.0374220247588
11710.0 78.23481236389654
