#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 188766.9506978847
11690.0 107211.20012756389
11700.0 187727.18486645297
11710.0 204889.54652905394
11720.0 207704.1197489286
11730.0 205710.82899400362
11740.0 199401.29479145675
11750.0 191134.75530523102
11760.0 176666.9155222384
11770.0 86610.69533400296
11780.0 143466.86735281657
11790.0 192982.92295237014
11800.0 196059.49723800799
11810.0 196120.80620801394
11820.0 200575.8428619843
11830.0 190898.91729242212
11840.0 205040.37496859
11850.0 199293.45443400525
11860.0 207838.46858951554
11870.0 210979.30643154585
11880.0 172649.69895330438
11890.0 197305.6415592862
11900.0 211126.92871616984
11910.0 204439.19893387082
11920.0 211125.54982972197
11930.0 211482.10138754657
11940.0 203905.26961235786
11950.0 195847.02539420637
11960.0 198543.37543128277
11970.0 170331.062030409
11980.0 195207.57029874943
11990.0 194077.401228773
12000.0 200091.57282653445
12010.0 203616.3721663483
12020.0 204017.65775246764
12030.0 195630.311062861
12040.0 211496.27003165774
12050.0 205401.0096395642
12060.0 215885.81989892863
12070.0 203386.2419076096
12080.0 212484.70763177297
12090.0 201312.9201128652
12100.0 214017.65824140934
12110.0 198750.49201784292
12120.0 211330.58143505614
12130.0 202945.19342344484
12140.0 217773.38610964883
12150.0 219700.73635650994
12160.0 207682.04222678536
12170.0 219047.97873092428
12180.0 215902.6608552337
12190.0 215364.77450198
12200.0 207458.5080968778
12210.0 212092.39821655286
12220.0 211115.15896480877
12230.0 215058.64533908284
12240.0 215185.32232777233
12250.0 218746.40563505757
12260.0 219245.10319879977
12270.0 213906.0620640163
12280.0 223117.60653298753
12290.0 215577.69664352367
12300.0 219366.3573456474
12310.0 216368.5686681657
12320.0 213422.8774468809
12330.0 213731.59315641553
12340.0 215553.7863089584
12350.0 219214.50006327848
12360.0 213434.32943380953
12370.0 215811.71440035602
12380.0 223677.28860771662
12390.0 207515.88518009763
12400.0 208594.49596675215
12410.0 200795.94234510855
12420.0 190970.4842960666
12430.0 143736.41981620662
12440.0 191493.40891721245
12450.0 209698.494628807
12460.0 208683.20491105845
12470.0 207658.66078631082
12480.0 207894.65225261057
12490.0 212785.34428652198
12500.0 207629.39009994856
12510.0 200165.34012915246
12520.0 128389.47291822617
12530.0 190706.4332885032
12540.0 207407.0232375138
12550.0 209449.10875175474
12560.0 209651.87985360002
12570.0 208941.60354939193
12580.0 212898.10376099966
12590.0 204468.64656921738
12600.0 212772.18494522254
12610.0 213314.22388963707
12620.0 209455.59339685136
12630.0 209543.01754091814
12640.0 201934.33667385593
12650.0 213447.09541495604
12660.0 213386.1196956321
12670.0 208768.31453704834
12680.0 202590.12491875884
12690.0 215404.25680336717
12700.0 209002.42976171742
12710.0 214969.72925558264
12720.0 219381.48929337208
12730.0 215076.2298807695
12740.0 205529.98100853775
12750.0 208923.0503247832
12760.0 218143.7949101635
12770.0 215379.16767632074
12780.0 210018.32098171653
12790.0 218738.40983773558
12800.0 213898.4942163594
12810.0 215032.65414161608
12820.0 204275.39792498245
12830.0 207534.09980547254
12840.0 212262.86053643865
12850.0 208106.45179283762
12860.0 200954.2035665272
12870.0 212186.68585528465
12880.0 209617.26462729345
12890.0 209881.0928036698
12900.0 194575.2624699937
12910.0 203087.79765728823
12920.0 209830.26336158699
12930.0 209093.554582062
12940.0 213013.756335975
12950.0 208881.14008227762
12960.0 214456.69137703397
12970.0 211090.0246701454
12980.0 213148.46848161204
12990.0 208003.2077940422
13000.0 216050.80762355545
13010.0 208130.90642409446
13020.0 215274.2688115324
13030.0 214046.77015913583
13040.0 216603.76701428907
13050.0 212929.754379747
13060.0 212526.12723481123
13070.0 208549.7605963373
13080.0 207251.63825169075
13090.0 202366.4041720285
13100.0 211784.3493791771
13110.0 210284.59505415524
13120.0 179365.72122136925
13130.0 194475.27786912743
13140.0 203810.17228392515
13150.0 182167.8972735422
13160.0 207892.60504487413
13170.0 209870.91830624704
13180.0 203596.93204914065
13190.0 209696.05627527623
13200.0 205125.02098730163
13210.0 201253.55235947508
13220.0 203861.42185805528
13230.0 200699.30300899624
13240.0 202406.89264361723
13250.0 189932.96475613667
13260.0 201498.32433791962
13270.0 189613.3853993988
13280.0 196628.9700388136
13290.0 179292.61543932906
13300.0 188749.65840421952
13310.0 173939.4778309454
13320.0 140713.32471597212
13330.0 174357.48406426708
13340.0 135008.87181980984
13350.0 116080.1672816188
13360.0 132113.64416031173
13370.0 122407.27950139974
13380.0 133222.28329549526
13390.0 141045.02655295155
13400.0 131263.65527090925
13410.0 136186.01671874223
13420.0 121383.39293401378
13430.0 120904.1093824808
13440.0 114986.70979306647
13450.0 135981.80614249705
13460.0 129679.12043540535
13470.0 125024.91917579641
13480.0 125983.86941586212
13490.0 136958.53249550934
13500.0 103621.4630714104
13510.0 129264.44659388272
13520.0 119798.67306372734
13530.0 127026.90547114238
13540.0 109393.8954384603
13550.0 118003.43860274558
13560.0 129687.61083099626
13570.0 117728.14349812288
13580.0 117887.88109051272
13590.0 113176.8151266431
13600.0 131744.44458993318
13610.0 117576.85638514358
13620.0 109085.13366388256
13630.0 123756.53626916745
13640.0 114949.08978552883
13650.0 126617.26073004022
13660.0 119249.97908878572
13670.0 124990.91987385499
13680.0 117859.10933627847
13690.0 122846.82233819806
13700.0 122905.88602195734
13710.0 105193.31863284257
13720.0 129528.02915853454
13730.0 118628.55859556771
13740.0 120715.77495583266
13750.0 123480.21770004065
13760.0 120800.04511066932
13770.0 128404.68491121095
13780.0 122605.84562555836
13790.0 128435.90375177012
13800.0 128738.88277999015
13810.0 135079.88471743147
13820.0 110740.00982011047
13830.0 125430.4045903973
13840.0 130062.17002086435
13850.0 126606.8298606578
13860.0 118552.38710188588
13870.0 132715.67374045312
13880.0 115207.83678479202
13890.0 130268.04180190216
13900.0 109424.20505021654
13910.0 111818.65926868423
13920.0 107993.5878804144
13930.0 118873.66188552411
13940.0 115807.67327875721
13950.0 108121.38606303623
13960.0 123005.560348965
13970.0 110746.43938072342
13980.0 101504.53491892462
13990.0 113226.24184129984
14000.0 104542.49615289106
14010.0 107722.25386332413
14020.0 115544.18594867342
14030.0 119479.37087754965
14040.0 110543.69091845288
14050.0 107350.8327983828
14060.0 117855.29355468143
14070.0 103639.1276902751
14080.0 108063.63919784968
14090.0 102817.60808637888
14100.0 102895.19427912205
14110.0 104253.08086566656
14120.0 97452.97125610571
14130.0 114021.98952571824
14140.0 92440.21066848129
14150.0 107895.59117418177
14160.0 105656.4510541406
14170.0 88576.38348973867
14180.0 102115.78509020939
14190.0 89773.77424321756
14200.0 103863.82476656736
14210.0 104072.45865402394
14220.0 99064.72790821944
14230.0 97398.3185228462
14240.0 97789.70960549155
14250.0 94442.1186394156
14260.0 95235.96913391673
14270.0 97455.51898404253
14280.0 88407.96868929335
14290.0 94374.7597526356
14300.0 110896.44216646325
14310.0 97837.00524931704
14320.0 94666.17752579492
14330.0 99435.13546730185
14340.0 93675.12225986093
14350.0 100283.88590305003
14360.0 99418.18240078863
14370.0 106850.96474432474
14380.0 103256.87190618468
14390.0 90459.15040604444
14400.0 107380.43014825143
14410.0 90068.44566380008
14420.0 100899.42895818106
14430.0 114244.36852606143
14440.0 98041.00386165277
14450.0 93925.35945770369
14460.0 103802.13877533734
14470.0 96666.00842394218
14480.0 105336.99090744292
14490.0 111341.24373296626
14500.0 92997.23789603358
14510.0 105940.62940588678
14520.0 112422.9652490461
14530.0 100031.40557696692
14540.0 102818.25472227897
14550.0 112079.52085664168
14560.0 98574.37782021293
14570.0 101391.93461398705
14580.0 116354.43573494926
14590.0 110008.10118858745
14600.0 104257.66385886513
14610.0 103939.35729337683
14620.0 99093.97495407416
14630.0 96079.78744163856
14640.0 108847.3667507431
14650.0 112912.93788784952
14660.0 104780.16684853195
14670.0 100894.7309541968
14680.0 91755.89224645276
14690.0 96766.38667932242
14700.0 100144.503934051
14710.0 105493.06900707142
14720.0 106483.71189882504
14730.0 105856.87410867243
14740.0 94232.56124049824
14750.0 98636.89048738898
14760.0 102209.6461515123
14770.0 101001.96313073245
14780.0 111192.56742405613
14790.0 102840.49502888517
14800.0 98427.53194418643
14810.0 101262.79417710518
14820.0 100042.38772195223
14830.0 109579.72157344596
14840.0 103979.75273203503
14850.0 102342.6962017571
14860.0 110191.82797760707
14870.0 103161.84606227618
14880.0 100732.211456319
14890.0 104769.90752174938
14900.0 100524.63764837841
14910.0 110981.63345308484
14920.0 102428.72655888787
14930.0 109705.79196709735
14940.0 100808.10517465713
14950.0 102848.81268151801
14960.0 105124.33048803985
14970.0 111435.62193128346
14980.0 112283.896501589
14990.0 105814.37220111422
15000.0 103027.47669812087
15010.0 104823.69799013429
15020.0 102549.92757878001
15030.0 108632.3464571015
15040.0 113604.39853731841
15050.0 109436.76517865012
15060.0 109207.78107238855
15070.0 106608.15680834684
15080.0 104123.17189386471
15090.0 117284.90031736805
15100.0 107631.8710849763
15110.0 109019.30469510374
15120.0 113454.70829239863
15130.0 102621.49513622076
15140.0 122504.66240963215
15150.0 115194.59196965265
15160.0 100658.22981231316
15170.0 90665.9284397019
15180.0 115797.35484398558
15190.0 112741.23366855805
15200.0 111216.23460546504
15210.0 122528.75490824264
15220.0 110984.9604270271
15230.0 123930.02917225834
15240.0 109298.36813803803
15250.0 111025.07232271341
15260.0 106646.45472625631
15270.0 114995.83177423949
15280.0 112978.67531479479
15290.0 118946.60754461134
15300.0 118282.54504596996
15310.0 117615.60882642271
15320.0 100944.90386914278
15330.0 117450.9951867118
15340.0 119465.43677783251
15350.0 114100.5453706335
15360.0 118085.83330908204
15370.0 117832.80324640001
15380.0 117457.43144686395
15390.0 118300.21690817682
15400.0 112153.08262812813
15410.0 118727.81060867052
15420.0 112718.17044315256
15430.0 117702.01981314657
15440.0 115742.86704502202
15450.0 123330.08653357279
15460.0 122708.1802887513
15470.0 114315.00930253697
15480.0 119726.98557522015
15490.0 123253.26310969889
15500.0 114290.97702698493
15510.0 119994.69443841255
15520.0 125967.52572996588
15530.0 119108.54877699954
15540.0 120387.80058182488
15550.0 122897.23413497397
15560.0 123488.29094257105
15570.0 116645.60700282129
15580.0 116865.90177949615
15590.0 124160.19339719809
15600.0 120394.66672810788
15610.0 120362.13530937518
15620.0 125558.87914919872
15630.0 124647.40073053354
15640.0 125714.8420624425
15650.0 115398.97714702756
15660.0 122423.2073924722
15670.0 131208.12005005823
15680.0 130854.48637065025
15690.0 122842.24293844617
15700.0 124692.00375197164
15710.0 127617.20680682911
15720.0 123908.96110620181
15730.0 125551.10277336165
15740.0 131764.76610060132
15750.0 127626.98978718568
15760.0 126492.8967129563
15770.0 130507.14487828835
15780.0 125458.43528450457
15790.0 132291.18692543524
15800.0 125320.67680413145
15810.0 129961.36256646409
15820.0 132292.53561596677
15830.0 130718.53654940438
15840.0 126412.74271688393
15850.0 130178.94012439012
15860.0 133080.91076167932
15870.0 134671.56363101213
15880.0 134377.29973763568
15890.0 131297.31850977603
15900.0 129867.86587813096
15910.0 131985.49090300142
15920.0 133044.11115406887
15930.0 131257.50063187658
15940.0 132913.97133039313
15950.0 137396.0802503456
15960.0 137428.58939787126
15970.0 131963.32739515213
15980.0 135390.56219094896
15990.0 132001.16684409138
16000.0 134756.35072646174
16010.0 138567.5428272038
16020.0 134919.28115028565
16030.0 138847.8327000984
16040.0 131608.60046937072
16050.0 136239.93797548322
16060.0 135052.87863347735
16070.0 139517.5190256844
16080.0 137695.97964301056
16090.0 137232.0504773005
16100.0 136291.14153357194
16110.0 137573.28280802342
16120.0 137484.1893049789
16130.0 135544.81211999332
16140.0 138650.82294533728
16150.0 135796.18009408217
16160.0 138649.78746053964
16170.0 142926.0000389698
16180.0 139510.8128354284
16190.0 132592.81584620939
16200.0 135525.78907235613
16210.0 136143.35806569815
16220.0 141410.78296298016
16230.0 141290.02362922684
16240.0 141172.55450589737
16250.0 138434.0205929472
16260.0 139093.65688575816
16270.0 142896.56839203002
16280.0 141872.84010652668
16290.0 141463.44202842022
16300.0 141843.7075653826
16310.0 142225.25969817818
16320.0 137638.9454451843
16330.0 146268.97640010153
16340.0 140875.10256325884
16350.0 141499.3189322147
16360.0 141077.64550532278
16370.0 146058.89228191742
16380.0 143280.20209492647
16390.0 142496.70644977584
16400.0 143992.22883729942
16410.0 140327.9814307798
16420.0 142337.0292245346
16430.0 144194.5072187055
16440.0 145772.8304144161
16450.0 145553.7488119757
16460.0 142744.5366002603
16470.0 147458.9512065
16480.0 147145.14520132547
16490.0 141769.9643964168
16500.0 143672.80378805727
16510.0 143708.53837814956
16520.0 145839.5781637413
16530.0 145867.25314481396
16540.0 143843.9057933622
16550.0 146472.8484415656
16560.0 148994.06874944473
16570.0 146419.84924944033
16580.0 146331.5599409812
16590.0 144815.38082105466
16600.0 144224.8318927236
16610.0 144435.62815804934
16620.0 144034.32890547594
16630.0 148247.7965171387
16640.0 147146.9986131805
16650.0 149317.9409018392
16660.0 146586.1833806472
16670.0 142450.81604674525
16680.0 147473.06890335857
16690.0 147687.26194670488
16700.0 145747.13018089428
16710.0 145463.2500933199
16720.0 143630.78220445456
16730.0 147857.58099841035
16740.0 146611.60997735494
16750.0 144904.49413846672
16760.0 146187.49348701918
16770.0 145170.5730205737
16780.0 148458.262736266
16790.0 147307.62859973835
16800.0 147901.12771993352
16810.0 147154.0229852586
16820.0 146828.3734309435
16830.0 147463.80405772457
16840.0 146128.4848698166
16850.0 145610.92585766374
16860.0 145604.79202710933
16870.0 144773.29837533797
16880.0 141892.397105753
16890.0 141649.78120075943
16900.0 146330.8826682314
16910.0 147119.50931300424
16920.0 135496.73213015884
16930.0 146958.3331196662
16940.0 140354.57328190553
16950.0 141152.17761421468
16960.0 139706.2932346458
16970.0 132519.95522761805
16980.0 142203.3485050961
16990.0 136306.42495927095
17000.0 136186.9795843419
17010.0 139308.02538448237
17020.0 138748.4173571477
17030.0 136802.4235036268
17040.0 133175.49181925348
17050.0 132099.1274554782
17060.0 135486.98796335913
17070.0 133381.3177960815
17080.0 123191.31279251451
17090.0 134784.20895930027
17100.0 131923.38329813958
17110.0 122301.59580523706
17120.0 127155.43347815341
17130.0 125649.49457715858
17140.0 119426.96433146343
17150.0 125451.345507456
17160.0 120761.67984922101
17170.0 121232.05035906644
17180.0 112540.0320347801
17190.0 114485.38687391151
17200.0 124389.6078783363
17210.0 116510.12304601482
17220.0 121794.14880950857
17230.0 110556.74331913011
17240.0 123102.07741994
17250.0 126786.56068046475
17260.0 106970.91310182007
17270.0 113048.51968449348
17280.0 117399.16842484687
17290.0 110266.33332007521
17300.0 125766.52573139516
17310.0 107266.84246616262
17320.0 107652.8067176931
17330.0 118668.0311237624
17340.0 104330.42269086384
17350.0 105982.44441684015
17360.0 110568.10229760976
17370.0 108554.83334074648
17380.0 106520.15303883476
17390.0 108712.26133782488
17400.0 101388.17909513561
17410.0 106813.01045130914
17420.0 107494.8529642371
17430.0 104930.62063225915
17440.0 102215.30645529774
17450.0 103564.50043430338
17460.0 102088.80056474323
17470.0 100272.69584958797
17480.0 106739.26051131247
17490.0 100901.39702982885
17500.0 89699.22292364809
17510.0 100490.15396340135
17520.0 104564.55815734036
17530.0 101595.42450038443
17540.0 96162.11299248815
17550.0 93632.0311332042
17560.0 82960.16970696473
17570.0 96972.17861706615
17580.0 86683.80296294982
17590.0 98236.68445705467
17600.0 92746.40009862825
17610.0 99775.1428892304
17620.0 81432.6263255966
17630.0 95569.71840682096
17640.0 89366.92113831853
17650.0 94963.01412056632
17660.0 100319.69163825997
17670.0 83053.08390386506
17680.0 75076.73481749612
17690.0 97307.43737611311
17700.0 90606.40357757745
17710.0 85010.60542512336
17720.0 75719.6849185512
17730.0 87712.447054739
17740.0 87723.36027955181
17750.0 83327.44725329202
17760.0 74558.87631861187
17770.0 85234.26102332334
17780.0 85573.12387138959
17790.0 73333.2908617219
17800.0 94301.81899402595
17810.0 69013.75476304894
17820.0 76737.87367502115
17830.0 87327.23037087722
17840.0 82560.55292078877
17850.0 73009.94025039546
17860.0 76091.00771949886
17870.0 70917.01132915563
17880.0 77237.38657923983
17890.0 85182.00396433652
17900.0 78558.79898432076
17910.0 69439.19664615071
17920.0 76079.38331409516
17930.0 73828.23484469866
17940.0 74898.20937844786
17950.0 81800.15705244987
17960.0 63313.35935772921
17970.0 82582.23079882399
17980.0 86870.83187439786
17990.0 65178.817585017074
18000.0 67518.3279281938
18010.0 67564.55151985097
18020.0 68085.21689370349
18030.0 70169.14801140786
18040.0 79675.75026122677
18050.0 67464.01664083233
18060.0 75363.61615350164
18070.0 63847.588793982206
18080.0 67298.67356592216
18090.0 76354.61996494657
18100.0 66201.62967982457
18110.0 69814.66847333111
18120.0 57927.3095815119
18130.0 77937.68232011997
18140.0 83413.8096869977
18150.0 69213.34068269112
18160.0 79212.70880564983
18170.0 63150.40305582434
18180.0 65332.017435018744
18190.0 66907.28878941665
18200.0 67644.540924298
18210.0 63863.91553212693
18220.0 60398.21926662145
18230.0 83547.55862693182
18240.0 77710.52911236462
18250.0 71893.38772619795
18260.0 60850.46846501638
18270.0 60689.163829681296
18280.0 72630.19319147755
18290.0 78178.99593170246
18300.0 66822.19866966238
18310.0 70660.81602917908
18320.0 57561.03451572037
18330.0 68943.44312440588
18340.0 68780.67235691127
18350.0 67401.71621292472
18360.0 71229.5316885202
18370.0 59424.9137055752
18380.0 72667.38201125666
18390.0 56976.09085133847
18400.0 68479.64481705659
18410.0 75927.75590319122
18420.0 57050.24661005429
18430.0 61516.39193293085
18440.0 56018.17488052761
18450.0 64253.36394740791
18460.0 62353.4050355045
18470.0 57722.94865729697
18480.0 50384.89330166479
18490.0 63616.06956361273
18500.0 58789.87643951281
18510.0 68216.35243373523
18520.0 69599.97204021919
18530.0 53041.34126583531
18540.0 60179.75510480803
18550.0 66544.73905796943
18560.0 51454.11720853727
18570.0 52331.702981190254
18580.0 51218.1769509255
18590.0 50463.76103443207
18600.0 49979.32223702006
18610.0 53001.01755274235
18620.0 59083.322481860894
18630.0 60243.00402436659
18640.0 56779.93068361144
18650.0 49526.58722360952
18660.0 65155.7920715881
18670.0 58010.618302618874
18680.0 55625.26314623705
18690.0 64990.04510312392
18700.0 63973.89067099138
18710.0 57244.87085363175
18720.0 60415.92114491999
18730.0 49983.490046378945
18740.0 63036.40838334185
18750.0 63189.904569171034
18760.0 57422.9426893261
18770.0 56215.21692001921
18780.0 53174.51026141079
18790.0 55908.1142144125
18800.0 64399.55777256111
18810.0 56936.29594310851
18820.0 66799.86372124926
18830.0 70863.21461103544
18840.0 61646.243222545905
18850.0 54709.63287383169
18860.0 62354.18024770583
18870.0 68229.10773023106
18880.0 59999.456816610196
18890.0 64571.477513374775
18900.0 64075.4268133621
18910.0 57312.5857203734
18920.0 51073.29223125425
18930.0 60683.896903025685
18940.0 57331.54984881829
18950.0 67776.59495289349
18960.0 61920.24366357768
18970.0 62425.79197801917
18980.0 54108.20989891843
18990.0 69480.40042264063
19000.0 68928.7115518178
19010.0 61016.40528103695
19020.0 65268.458118706774
19030.0 61396.10208120948
19040.0 66966.98066678499
19050.0 63175.44887789351
19060.0 55378.23319468571
19070.0 65669.72761413897
19080.0 68520.24363430885
19090.0 64855.74325876613
19100.0 61611.397983625175
19110.0 52021.086810249966
19120.0 66543.65279992169
19130.0 66278.86776504267
19140.0 67593.45739750948
19150.0 67036.33712858151
19160.0 55880.043959372575
19170.0 62613.08539191093
19180.0 63744.393922161114
19190.0 63527.50505279295
19200.0 58855.20378288681
19210.0 64206.083613819435
19220.0 60795.37411246925
19230.0 63584.729568819654
19240.0 58813.95369310074
19250.0 65981.48941919964
19260.0 56636.46124058573
19270.0 66226.11765913921
19280.0 66394.55017583465
19290.0 61170.69729043483
19300.0 55663.21950106616
19310.0 44665.92480993876
19320.0 60418.38371567533
19330.0 58915.383216040645
19340.0 64923.49331452168
19350.0 63858.78300554759
19360.0 64387.596295277624
19370.0 64323.193680575474
19380.0 55599.2671580585
19390.0 54221.778231271244
19400.0 56480.17290048202
19410.0 58744.30922868558
19420.0 65763.1824997935
19430.0 54320.46342714163
19440.0 54286.917948506925
19450.0 46380.19256157509
19460.0 58633.22276594263
19470.0 61438.94855994919
19480.0 53998.9744485835
19490.0 58973.9864268118
19500.0 54578.87699746338
19510.0 50409.615397112815
19520.0 59198.87331808889
19530.0 59523.45007258965
19540.0 58175.5429174203
19550.0 50566.91085484068
19560.0 57399.52388090321
19570.0 66813.82199817439
19580.0 63639.55970654634
19590.0 60988.03350567592
19600.0 53223.47089246008
19610.0 58425.815223985526
19620.0 62188.70605508813
19630.0 51055.18633138229
19640.0 61777.19169645756
19650.0 58363.77815053971
19660.0 63157.79169233225
19670.0 55717.677325312536
19680.0 58442.85504400638
19690.0 60671.012852146174
19700.0 63651.84544797005
19710.0 54164.141100950925
19720.0 64949.574540028196
19730.0 52002.32056512868
19740.0 59662.227178664114
19750.0 46279.28687776532
19760.0 51859.74766227203
19770.0 50172.315533283196
19780.0 43600.91349153655
19790.0 52823.41603336066
19800.0 50890.89435222311
19810.0 53832.40735500755
19820.0 52167.32613481255
19830.0 56956.03350003776
19840.0 55116.281447971836
19850.0 55063.33598206204
19860.0 46437.524100313254
19870.0 56607.158803342536
19880.0 54971.35308886357
19890.0 50491.313458969955
19900.0 48057.15572751839
19910.0 51821.07312552845
19920.0 55201.163420687895
19930.0 60385.50680023235
19940.0 53361.42076205791
19950.0 52983.28530567132
19960.0 61487.57193283146
19970.0 45193.166641566015
19980.0 58033.805933589705
19990.0 51539.71530623007
20010.0 56291.93377931934
20020.0 54368.741877492335
20030.0 57128.384557592
20040.0 54454.09232020147
20050.0 55357.94666262274
20060.0 53647.890587615606
20070.0 56772.562590254376
20080.0 53022.86867544061
20090.0 52385.8313411562
20100.0 50463.08833944436
20110.0 54585.79281667018
20120.0 55022.7536262059
20130.0 51152.174015440694
20140.0 61432.79998288418
20150.0 53672.9195294522
20160.0 51676.47765405743
20170.0 51953.476856434354
20180.0 54508.93463777647
20190.0 47971.18999501826
20200.0 51888.89489853369
20210.0 61589.789041347714
20220.0 54349.12422907506
20230.0 56491.44349364403
20240.0 58776.391837025934
20250.0 53522.777756298936
20260.0 50417.17425211815
20270.0 50734.05532616927
20280.0 57541.414976341046
20290.0 52114.141203358944
20300.0 52282.09510375109
20310.0 56610.72638305204
20320.0 59427.10033852227
20330.0 54994.34186958764
20340.0 56017.61147494827
20350.0 50644.770656416156
20360.0 57694.06091371824
20370.0 57884.16824631734
20380.0 56962.478151936455
20390.0 50639.48013276728
20400.0 54289.31368957933
20410.0 55085.74922451664
20420.0 60302.98281400142
20430.0 54031.952884073595
20440.0 50362.43352741015
20450.0 52408.43724310052
20460.0 57996.67803304191
20470.0 60798.47039674972
20480.0 53151.555332135766
20490.0 49535.5288401498
20500.0 57916.70892245081
20510.0 59587.73651849772
20520.0 55782.63815971072
20530.0 56181.25231430404
20540.0 50253.67253970308
20550.0 55186.9348389941
20560.0 59169.730206655404
20570.0 57928.196144623784
20580.0 61675.32765342284
20590.0 57864.507233824996
20600.0 55364.44738290178
20610.0 57824.85243358421
20620.0 55188.43964434702
20630.0 51103.72725627178
20640.0 52683.5189372123
20650.0 55355.89518867941
20660.0 61017.64100933369
20670.0 55364.45440052261
20680.0 59066.77786028831
20690.0 54248.02639082625
20700.0 63982.687990233106
20710.0 54166.322622299966
20720.0 57001.60700051724
20730.0 54530.90741303244
20740.0 57777.00139655791
20750.0 58365.67994542531
20760.0 53668.48456443136
20770.0 59437.17125077315
20780.0 59167.96100734955
20790.0 58567.11932914374
20800.0 59990.02971958346
20810.0 53682.9306792813
20820.0 59902.367348992004
20830.0 57524.13217162853
20840.0 58825.88820424711
20850.0 56513.72530368898
20860.0 58994.05147107522
20870.0 57855.33170246036
20880.0 59096.60700199676
20890.0 55339.08286611324
20900.0 61045.090796866076
20910.0 59646.32829344955
20920.0 64747.880022669895
20930.0 57153.68442714315
20940.0 56982.26256377987
20950.0 60169.80276678475
20960.0 57296.35003399538
20970.0 58225.38036830763
20980.0 62931.40476485891
20990.0 56516.061727894616
21000.0 61262.585754386986
21010.0 60913.497347081306
21020.0 59328.84150138483
21030.0 60429.69475506604
21040.0 61762.87819109272
21050.0 58858.21372378988
21060.0 63198.27132118751
21070.0 60211.25148185452
21080.0 56102.53620554748
21090.0 61494.345493673
21100.0 64375.88784377367
21110.0 58128.62375769251
21120.0 59161.78573665083
21130.0 63168.34536178955
21140.0 64555.16337806464
21150.0 60924.44054226108
21160.0 61956.652770910354
21170.0 56890.823559860255
21180.0 63614.0819124246
21190.0 61119.62882609561
21200.0 61000.895801880026
21210.0 62984.49633894149
21220.0 63318.64593717907
21230.0 60964.25709893568
21240.0 65237.91382681231
21250.0 62420.0581016053
21260.0 61938.66494573157
21270.0 59542.11085077994
21280.0 60662.1963155725
21290.0 60526.50084204263
21300.0 62679.986428104065
21310.0 65403.180074845804
21320.0 62722.998781042035
21330.0 64643.3000473812
21340.0 61523.00337462172
21350.0 66168.01176016332
21360.0 62817.10770680013
21370.0 62673.48821131016
21380.0 61496.16227596889
21390.0 64288.48390055343
21400.0 60126.78208338051
21410.0 63843.232823954604
21420.0 60520.78112459387
21430.0 66801.719984908
21440.0 66619.28040232614
21450.0 66132.43447435225
21460.0 66112.028913049
21470.0 65008.356505466116
21480.0 62596.04115581001
21490.0 62577.93586411701
21500.0 61994.57813122063
21510.0 64514.989954519486
21520.0 62844.12533498629
21530.0 65098.78177269642
21540.0 65174.54576933181
21550.0 63853.42132258982
21560.0 63786.2562360951
21570.0 66514.1571508756
21580.0 66412.25742653047
21590.0 64001.19575694644
21600.0 64027.91264347365
21610.0 67220.70108488807
21620.0 63511.908581955635
21630.0 64064.762632437094
21640.0 66576.42573862086
21650.0 63915.145900413816
21660.0 66093.5491162404
21670.0 65134.9069336789
21680.0 68499.3915369074
21690.0 67644.94424226035
21700.0 63263.74800350655
21710.0 65170.87331857194
21720.0 64505.68818908756
21730.0 65768.90261424123
21740.0 65930.08709405523
21750.0 64268.70112771247
21760.0 63692.5422152197
21770.0 64936.46635729776
21780.0 63784.76288432211
21790.0 65540.06843135225
21800.0 64119.83236155759
21810.0 68162.7043486184
21820.0 63678.034387101936
21830.0 65148.15347919585
21840.0 65595.5671246654
21850.0 65171.36332444005
21860.0 64702.65407652784
21870.0 65203.57188167462
21880.0 66602.16374026185
21890.0 65483.81078395691
21900.0 65249.801895059965
21910.0 66489.71869116578
21920.0 64664.129539526526
21930.0 64591.20993892194
21940.0 65430.37689067127
21950.0 66151.06189382315
21960.0 66786.5169494417
21970.0 64926.71555688734
21980.0 66227.7177153083
21990.0 66694.4364241362
22000.0 66353.08182345318
22010.0 65150.948711959565
22020.0 65448.258788609855
22030.0 62847.17391767727
22040.0 65115.467597151466
22050.0 62016.709327401826
22060.0 56807.61660838217
22070.0 65339.52193943968
22080.0 58457.63282204214
22090.0 64315.91025412372
22100.0 64770.437737009444
22110.0 65472.1144439064
22120.0 66388.80399647189
22130.0 65470.21877287791
22140.0 66883.88509940665
22150.0 65450.0309757953
22160.0 65389.44140120562
22170.0 64720.20137678869
22180.0 67092.45190121348
22190.0 62857.833476083986
22200.0 63460.02409889005
22210.0 63395.36977002453
22220.0 66985.73740593996
22230.0 64826.925126960574
22240.0 68359.00781122575
22250.0 68376.42804320208
22260.0 64419.81432525481
22270.0 64156.415156336545
22280.0 63323.61853413733
22290.0 65205.21446115993
22300.0 66368.48643447092
22310.0 65926.74595919103
22320.0 66171.69653060334
22330.0 63765.93240139261
22340.0 63905.669618763015
22350.0 63248.67163607638
22360.0 64122.813200298406
22370.0 66292.80731033813
22380.0 63702.12746887766
22390.0 67533.33817434801
22400.0 67274.98892664163
22410.0 64228.56372472618
22420.0 63809.257071513304
22430.0 65118.121963649115
22440.0 62892.74168389304
