#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 269060.5142668094
11780.0 283595.71621003654
11790.0 299834.8427550077
11800.0 296287.5721512849
11810.0 295850.00410006545
11820.0 298621.36743642366
11830.0 289132.5551951782
11840.0 300807.3103042233
11850.0 296932.3909255109
11860.0 297865.6241631148
11870.0 300007.4461660824
11880.0 272445.7964982136
11890.0 291825.11280916666
11900.0 299694.0643660808
11910.0 293670.330786817
11920.0 298931.6368393435
11930.0 299609.0422730751
11940.0 295317.4032049789
11950.0 287511.07248531585
11960.0 290357.9578262811
11970.0 270689.49398426176
11980.0 291873.9146713986
11990.0 292930.13602467335
12000.0 294374.8524664025
12010.0 296797.3417071489
12020.0 293461.13472123025
12030.0 289299.8340811586
12040.0 299042.7624521887
12050.0 294839.5817282498
12060.0 300423.12316010223
12070.0 293013.3808887684
12080.0 295242.2387151214
12090.0 291640.43283874734
12100.0 298748.5230320819
12110.0 293964.0910660333
12120.0 295173.5951258052
12130.0 292213.47504161735
12140.0 300516.15905241604
12150.0 300345.7309633471
12160.0 295159.39662309724
12170.0 298273.96038409614
12180.0 299310.80423932173
12190.0 296932.9026872501
12200.0 298025.4333775897
12210.0 296292.0061870577
12220.0 296452.66625676694
12230.0 298518.546074296
12240.0 299151.13681067555
12250.0 298169.2075197228
12260.0 300043.76378917956
12270.0 296664.3243686431
12280.0 299701.5299525931
12290.0 297288.8957066979
12300.0 297844.6742037608
12310.0 297283.45953748276
12320.0 293896.7219785913
12330.0 295903.4274919975
12340.0 296192.1028503914
12350.0 297576.5118062569
12360.0 295800.0043448487
12370.0 297815.24372059404
12380.0 299033.51080320345
12390.0 294400.5467099396
12400.0 295666.2285095242
12410.0 291156.3630528618
12420.0 280975.35517362197
12430.0 274302.4896382045
12440.0 284861.1654511692
12450.0 288584.6851221155
12460.0 290214.28165110515
12470.0 288999.43142670667
12480.0 287477.05668354174
12490.0 291527.3882604059
12500.0 289704.09721421014
12510.0 288715.90250272874
12520.0 275536.8723847726
12530.0 288548.6549073213
12540.0 290672.4066028297
12550.0 291290.3547086216
12560.0 284223.15601822396
12570.0 299719.33343024505
12580.0 286336.69320522924
12590.0 282214.14909242286
12600.0 286778.1695518815
12610.0 286701.02142413764
12620.0 286420.6049458368
12630.0 284049.901721577
12640.0 282186.049056586
12650.0 286952.18899315764
12660.0 288026.31660369196
12670.0 285341.4703581093
12680.0 283911.5058631981
12690.0 289267.78408614476
12700.0 286240.7138246067
12710.0 287052.8289797672
12720.0 287259.11691099004
12730.0 288190.75736411166
12740.0 280505.6771435968
12750.0 286254.119958232
12760.0 290017.1915561831
12770.0 285951.1916366759
12780.0 284406.5157717581
12790.0 288454.9433696839
12800.0 287616.82692725747
12810.0 286233.55217757483
12820.0 277944.0105097296
12830.0 279674.4777741939
12840.0 284457.2033417982
12850.0 280345.40350762487
12860.0 282850.02704646223
12870.0 284143.36803459364
12880.0 283071.06293088075
12890.0 283977.7099304151
12900.0 274642.0561149245
12910.0 280000.24384031567
12920.0 284359.93626180926
12930.0 285471.96573620406
12940.0 286046.1172961827
12950.0 286019.91627598717
12960.0 286210.24186473846
12970.0 284834.83763620397
12980.0 282638.5897919913
12990.0 284440.9186029038
13000.0 286197.021469129
13010.0 280611.3941692029
13020.0 285844.64436011144
13030.0 283207.8046958785
13040.0 285776.32757049287
13050.0 284480.5367660917
13060.0 284615.714267852
13070.0 281655.1530669114
13080.0 277627.7019204608
13090.0 276862.609531304
13100.0 281876.19152827753
13110.0 281524.44117520103
13120.0 254427.54113295168
13130.0 271058.96200788196
13140.0 276418.4291098133
13150.0 255562.62319728703
13160.0 280352.946354054
13170.0 279341.0061345604
13180.0 276790.2407696861
13190.0 280185.79777547956
13200.0 276614.9314294524
13210.0 278302.67655708536
13220.0 276383.76025279064
13230.0 275510.8078963379
13240.0 277499.79733614787
13250.0 266306.7136282441
13260.0 274294.5451301573
13270.0 267944.3276620391
13280.0 269129.00062696345
13290.0 259164.03245042608
13300.0 266202.708182418
13310.0 256857.55454901245
13320.0 230594.19414854434
13330.0 257530.62947336023
13340.0 230784.1623658088
13350.0 212179.5197418128
13360.0 225301.16170295322
13370.0 220569.54340466805
13380.0 229713.41221010278
13390.0 233728.54985868072
13400.0 229992.5914060097
13410.0 225710.59350543123
13420.0 215554.39306569702
13430.0 217182.54542345024
13440.0 211271.7285228016
13450.0 229162.09847841528
13460.0 224694.8601658217
13470.0 219116.01749854
13480.0 222571.45762740422
13490.0 231221.27911109917
13500.0 201498.7618565035
13510.0 226016.38001754126
13520.0 216954.23727508466
13530.0 219589.20225090117
13540.0 212920.5310372771
13550.0 213456.21340419867
13560.0 226355.69974919286
13570.0 219317.94196179978
13580.0 214457.4239492182
13590.0 210562.68248905538
13600.0 221892.79878528003
13610.0 214694.21954850017
13620.0 203420.57349083453
13630.0 212667.72606973627
13640.0 206504.15282387653
13650.0 216643.2471974947
13660.0 212612.11033009124
13670.0 217055.41495488762
13680.0 209677.71258260333
13690.0 213796.46238522587
13700.0 214187.98995174724
13710.0 199271.18228316866
13720.0 221517.33734970333
13730.0 207162.74096524503
13740.0 215370.30965577692
13750.0 215058.42363518666
13760.0 212066.1834614148
13770.0 219198.1758757684
13780.0 212075.8033022569
13790.0 214531.56120101013
13800.0 218883.99518167696
13810.0 221620.91116227437
13820.0 206634.00998725442
13830.0 217046.9939716653
13840.0 218607.92997920164
13850.0 215334.30868306977
13860.0 203968.58403194207
13870.0 218968.99261981738
13880.0 206830.37897347246
13890.0 214518.12952684282
13900.0 197317.6813475295
13910.0 195174.06857089716
13920.0 194802.8334651566
13930.0 199670.1251482102
13940.0 204588.6884760491
13950.0 195589.94321997085
13960.0 209214.3798330325
13970.0 197198.07141165645
13980.0 190813.38246326766
13990.0 201514.39329444294
14000.0 187605.4566025119
14010.0 195651.22354486806
14020.0 202787.78673423975
14030.0 206027.99988930605
14040.0 197298.5284928394
14050.0 197095.96926556824
14060.0 200366.04115868438
14070.0 193421.73159877188
14080.0 192361.22958338904
14090.0 192388.69260792565
14100.0 189567.9167218515
14110.0 192175.98268727842
14120.0 189704.6034009016
14130.0 195852.92863337626
14140.0 180173.4896801565
14150.0 192190.8827545236
14160.0 188934.24314815068
14170.0 178029.90578614897
14180.0 185466.02738679523
14190.0 177188.36007315628
14200.0 191879.26743247628
14210.0 187915.9433785639
14220.0 184395.4893894079
14230.0 184695.7156388342
14240.0 184858.86043887003
14250.0 181403.5102203732
14260.0 181814.8453525746
14270.0 181023.80597887526
14280.0 179121.42506027478
14290.0 178974.9726569474
14300.0 192859.01784777627
14310.0 185454.6519777719
14320.0 181548.5539215676
14330.0 185845.07471214488
14340.0 179284.11890677127
14350.0 181209.06852388885
14360.0 184018.12717876246
14370.0 188959.0432654786
14380.0 185103.26027981366
14390.0 178351.98455171392
14400.0 189452.8589416711
14410.0 174212.015492329
14420.0 184365.80852591072
14430.0 194867.73070710176
14440.0 182298.70549902756
14450.0 180582.85396288193
14460.0 188490.5516774826
14470.0 178758.3040880424
14480.0 185589.33951817043
14490.0 190983.71441970344
14500.0 177401.10788354155
14510.0 185977.9661778168
14520.0 192442.21601774322
14530.0 182385.4628454785
14540.0 185466.4324366694
14550.0 189725.50995827542
14560.0 175807.4366428453
14570.0 181776.47663722248
14580.0 191717.40413038438
14590.0 187610.6161917033
14600.0 181539.6471296144
14610.0 179211.90966454244
14620.0 179267.05728680728
14630.0 175749.91820116813
14640.0 182981.6337876483
14650.0 186888.74947193408
14660.0 179743.1976124568
14670.0 176293.4516495537
14680.0 172133.06398505886
14690.0 174282.55980254593
14700.0 175232.80842821804
14710.0 180098.87104247243
14720.0 181832.36526679381
14730.0 181782.00266302747
14740.0 171142.25080627692
14750.0 174159.15092297384
14760.0 179742.33002887457
14770.0 172485.82948781684
14780.0 183324.6602948157
14790.0 177845.37754927136
14800.0 173393.99177467852
14810.0 173979.59356822996
14820.0 175700.8855164835
14830.0 181424.68015594792
14840.0 177741.51755606523
14850.0 177063.2444666555
14860.0 181417.02119721254
14870.0 177965.34008208886
14880.0 172154.41369808977
14890.0 179296.71889903254
14900.0 173970.5628237569
14910.0 183131.67037129536
14920.0 174828.356093079
14930.0 182243.5707565461
14940.0 175375.02919723612
14950.0 177786.12495831252
14960.0 179250.44107451773
14970.0 183789.27028825358
14980.0 183589.4670833314
14990.0 180143.1345583246
15000.0 173298.27476582592
15010.0 177373.23159737836
15020.0 170850.97391253462
15030.0 180482.74027601216
15040.0 183125.54344786852
15050.0 176866.85220051146
15060.0 180383.3853655265
15070.0 178597.14984732418
15080.0 177028.66672808485
15090.0 187271.70937279644
15100.0 179686.77443693415
15110.0 180278.78573351604
15120.0 183811.7426553865
15130.0 171697.00219891968
15140.0 189214.88047632301
15150.0 180494.85873770644
15160.0 178737.0884634267
15170.0 169605.20870000948
15180.0 186451.80193880957
15190.0 181368.79465872073
15200.0 180803.77393097544
15210.0 190085.90366838314
15220.0 180905.27485475547
15230.0 189513.9118655433
15240.0 176435.32388612785
15250.0 179623.99582055418
15260.0 171384.7431627149
15270.0 180906.04240186923
15280.0 175614.88814447043
15290.0 186181.11106174137
15300.0 184968.8898809987
15310.0 182456.7223126873
15320.0 168952.18976820132
15330.0 179702.36557041606
15340.0 183602.6424460372
15350.0 181600.88522895618
15360.0 183715.24949848224
15370.0 179955.73896726247
15380.0 178000.04365925287
15390.0 180027.2252073992
15400.0 175587.22901327856
15410.0 179381.6188978907
15420.0 173548.21941257588
15430.0 177712.12930320512
15440.0 179872.88080559133
15450.0 184625.22862833104
15460.0 183162.91265151673
15470.0 177430.12161889745
15480.0 180737.81570788412
15490.0 185183.22571867055
15500.0 175415.50320086058
15510.0 178584.51732216592
15520.0 186457.79722863957
15530.0 180268.87492202377
15540.0 175989.38459001487
15550.0 183506.58985752446
15560.0 181928.4740691733
15570.0 175095.08096299617
15580.0 177503.54257587527
15590.0 182527.60615304063
15600.0 180686.67730531565
15610.0 180458.3685012515
15620.0 184481.14400679557
15630.0 183449.3975687609
15640.0 185629.86652891705
15650.0 172753.38482128628
15660.0 180311.38511356662
15670.0 188632.33049943918
15680.0 188071.52215439008
15690.0 181903.37771215942
15700.0 181280.24296813243
15710.0 185782.12408337186
15720.0 178911.8078513445
15730.0 180484.43908809932
15740.0 188881.63501003647
15750.0 184599.85063273355
15760.0 180629.64552420823
15770.0 186534.90176555965
15780.0 179298.4217569367
15790.0 188266.82241488388
15800.0 182840.91820580995
15810.0 186565.9276826242
15820.0 188367.41560265608
15830.0 185050.31951344092
15840.0 181498.76436065772
15850.0 185714.31559470092
15860.0 189113.2678940295
15870.0 188723.2638317873
15880.0 187446.75333968125
15890.0 182742.48959672137
15900.0 183188.2087326357
15910.0 183508.58347617023
15920.0 187093.82352541923
15930.0 185740.3280613365
15940.0 186983.3364979979
15950.0 190758.06001889918
15960.0 190791.70720110726
15970.0 187344.51959930165
15980.0 188037.9509717126
15990.0 185467.36480540835
16000.0 187340.08174222696
16010.0 190572.79613195828
16020.0 188649.25339474506
16030.0 190076.40418749108
16040.0 182842.3974328089
16050.0 188421.81614466422
16060.0 184591.4262206013
16070.0 187930.3407930217
16080.0 188845.71856219703
16090.0 189749.69918533572
16100.0 188014.65724432384
16110.0 189971.31151933476
16120.0 187223.41079890315
16130.0 187892.80219900698
16140.0 186616.2928499302
16150.0 182503.3324623783
16160.0 184351.9642646366
16170.0 193051.74538967584
16180.0 189800.31706551657
16190.0 179419.50256015113
16200.0 178250.65078066738
16210.0 185351.868889682
16220.0 188927.3657260956
16230.0 188289.1895211562
16240.0 190381.79164654564
16250.0 185223.1248843408
16260.0 186909.87849850723
16270.0 191907.54445823588
16280.0 191069.3077496028
16290.0 191252.66757101755
16300.0 190521.00713352818
16310.0 188608.78629586683
16320.0 188311.41140086466
16330.0 195115.96675894142
16340.0 189693.7926669416
16350.0 186571.15749850584
16360.0 188430.27020516607
16370.0 193375.48034651417
16380.0 191788.5808003123
16390.0 191673.69998376607
16400.0 191520.57138030697
16410.0 188376.53820007353
16420.0 191772.23681980537
16430.0 192636.9801321836
16440.0 190578.03659642203
16450.0 191118.98215233433
16460.0 200389.303754363
16470.0 193317.74099864147
16480.0 195609.0896213722
16490.0 190597.03267851405
16500.0 192295.41257195376
16510.0 191190.23860439507
16520.0 192987.51667658068
16530.0 191330.27765611082
16540.0 190697.8465086987
16550.0 194391.36697895094
16560.0 197405.60613605083
16570.0 194357.7178016106
16580.0 191489.65548631578
16590.0 193211.1964361879
16600.0 191926.27494373708
16610.0 189184.6482475842
16620.0 193219.70919804001
16630.0 194427.0170125211
16640.0 194517.60927002627
16650.0 194288.39237825913
16660.0 189985.30018888644
16670.0 189456.17884337038
16680.0 194850.1163726348
16690.0 194591.00434460645
16700.0 189333.1649978444
16710.0 189598.0238638337
16720.0 184554.33354363736
16730.0 192493.84599190537
16740.0 193921.3716248268
16750.0 181381.6494643086
16760.0 189969.6140419732
16770.0 191127.56347283314
16780.0 195069.80415404754
16790.0 196251.21580008083
16800.0 194074.5931052353
16810.0 193581.04478113068
16820.0 193454.13860282925
16830.0 194195.5430491869
16840.0 191391.32102441796
16850.0 191727.30363116885
16860.0 191572.87984093648
16870.0 187759.68158845764
16880.0 185890.05872636233
16890.0 186427.08606376898
16900.0 185836.92550643717
16910.0 189889.50720654146
16920.0 183482.20748363703
16930.0 193064.2654238057
16940.0 187279.1889055322
16950.0 187324.49579567582
16960.0 187537.5067850291
16970.0 180793.3665335807
16980.0 188073.96687883092
16990.0 184590.32677187267
17000.0 181993.26732911562
17010.0 185700.6585271484
17020.0 184822.76939180834
17030.0 184052.92343596235
17040.0 181289.3935299271
17050.0 176796.67268319606
17060.0 182714.9326251714
17070.0 176676.7903341487
17080.0 172682.21649947306
17090.0 179919.65581149992
17100.0 172970.2463481594
17110.0 165554.3752770506
17120.0 174930.13907233268
17130.0 174950.9502007276
17140.0 169107.53996103752
17150.0 174647.22196805672
17160.0 170008.07774976955
17170.0 169038.95833936127
17180.0 164286.937995983
17190.0 164774.99147955276
17200.0 171333.99407052604
17210.0 165927.52930714967
17220.0 170557.97495404998
17230.0 158916.27459677428
17240.0 168596.95726880874
17250.0 173853.6583464179
17260.0 158719.39426841933
17270.0 164664.17605026203
17280.0 168008.91559584293
17290.0 161670.73914386792
17300.0 174076.9874633759
17310.0 157682.22897182303
17320.0 157667.60792408176
17330.0 166983.6147372383
17340.0 154752.1373124216
17350.0 154385.77165790973
17360.0 163428.67155248448
17370.0 160014.52214196752
17380.0 157484.37898881317
17390.0 159470.52576413393
17400.0 155590.30207116602
17410.0 160400.60839519175
17420.0 155786.34802791092
17430.0 155731.40268115344
17440.0 155343.7941565672
17450.0 155510.9902139049
17460.0 155412.23684104107
17470.0 153960.93898020536
17480.0 156437.021426257
17490.0 152478.78750447562
17500.0 143759.50462523373
17510.0 151994.7022484581
17520.0 154681.62991129444
17530.0 151989.371005542
17540.0 148328.35294471102
17550.0 144860.22357481945
17560.0 138418.7007226949
17570.0 149847.2201084588
17580.0 141753.47224665707
17590.0 147053.92230021104
17600.0 146211.45219012033
17610.0 149321.26093539584
17620.0 137353.841532606
17630.0 145996.548052173
17640.0 143061.64553757815
17650.0 147409.56970484665
17660.0 149435.77455403248
17670.0 137435.97012791663
17680.0 132925.67461269733
17690.0 150034.65684236304
17700.0 144029.3907574146
17710.0 138247.61304195577
17720.0 130611.40162149363
17730.0 139853.17079195517
17740.0 139881.74871072307
17750.0 136909.0930448259
17760.0 128434.1703154068
17770.0 136997.75086502967
17780.0 134964.52715806777
17790.0 126626.13394539658
17800.0 143200.62614565674
17810.0 123404.29827767295
17820.0 128621.57636866772
17830.0 137460.13014322415
17840.0 138292.56844635517
17850.0 127327.72166748086
17860.0 128023.76753542105
17870.0 126003.57746223506
17880.0 129190.95290777528
17890.0 134732.7416380407
17900.0 133144.4103422658
17910.0 124681.58733549548
17920.0 127523.36713018802
17930.0 125869.49302914491
17940.0 127184.76941749392
17950.0 133601.83722241852
17960.0 116341.8208577385
17970.0 133328.18159467296
17980.0 135839.95055173736
17990.0 118090.42339763691
18000.0 120383.40584441368
18010.0 122748.649460636
18020.0 122272.44797427644
18030.0 120276.45160422559
18040.0 128476.60528534977
18050.0 118771.75637038115
18060.0 129594.38715716988
18070.0 117292.45786524199
18080.0 119501.3406301556
18090.0 125208.46502032636
18100.0 120170.28989664296
18110.0 121346.21125120806
18120.0 112580.782920619
18130.0 124784.16389893155
18140.0 130952.51559762555
18150.0 122627.36082547021
18160.0 128401.6936098549
18170.0 114173.842077448
18180.0 118053.4636939735
18190.0 115144.77890876848
18200.0 118979.6940002548
18210.0 115242.07724517693
18220.0 114679.10641626656
18230.0 128972.45075509377
18240.0 125706.54623215437
18250.0 120376.07284586731
18260.0 110604.01311964008
18270.0 111655.30479042933
18280.0 121754.4908455632
18290.0 123995.55618509767
18300.0 117030.38690956893
18310.0 119486.68269713895
18320.0 107700.35519774392
18330.0 118045.20438316218
18340.0 118012.97788418844
18350.0 117492.47564799179
18360.0 119778.60647863764
18370.0 108406.4253836137
18380.0 121117.33882452088
18390.0 108402.13127036199
18400.0 115918.5828363758
18410.0 123373.7551574852
18420.0 107610.66752219244
18430.0 110566.4206754552
18440.0 105304.51038627398
18450.0 113302.29305271238
18460.0 111086.20009373511
18470.0 106281.18657386345
18480.0 98868.72003304822
18490.0 110971.0669550208
18500.0 107978.69764943128
18510.0 114047.07435036046
18520.0 116603.96426752447
18530.0 103927.79242335532
18540.0 109165.45324838297
18550.0 112356.49042749606
18560.0 98343.90198956516
18570.0 101485.68847332252
18580.0 98445.63657752387
18590.0 98848.65199218127
18600.0 99762.26211966829
18610.0 99164.35776212823
18620.0 106595.16256168428
18630.0 107445.69392221667
18640.0 107282.41980253621
18650.0 99600.92582899772
18660.0 112170.62703297874
18670.0 105705.42568768369
18680.0 102854.99209911661
18690.0 109629.31640462569
18700.0 109727.29198532477
18710.0 103156.57946377389
18720.0 105398.09377432567
18730.0 94356.230813003
18740.0 119065.67207439222
18750.0 106029.5531370059
18760.0 103673.83092596989
18770.0 102567.37662672967
18780.0 98884.87411270203
18790.0 101262.4581860074
18800.0 110990.50419091518
18810.0 105213.0243108074
18820.0 110885.28366901557
18830.0 114045.86438745179
18840.0 106692.3366370973
18850.0 100202.10149526614
18860.0 106022.0985830522
18870.0 113106.74232309447
18880.0 103734.08602002998
18890.0 108206.19911733281
18900.0 108233.38982750599
18910.0 101779.46882316995
18920.0 95588.86581189006
18930.0 103544.67507380854
18940.0 102395.33821496027
18950.0 110200.8098445625
18960.0 105369.16863169245
18970.0 107080.06885526745
18980.0 98661.04132986313
18990.0 111056.2170713517
19000.0 111714.25663787436
19010.0 103911.95214901687
19020.0 107422.3227025379
19030.0 104059.97217674735
19040.0 108883.06294120151
19050.0 105540.01282683249
19060.0 101211.4710600629
19070.0 108287.45284981767
19080.0 109282.13913794981
19090.0 106721.41117130451
19100.0 103287.22775477411
19110.0 96381.5257814801
19120.0 107952.78216363322
19130.0 108736.61441203822
19140.0 109313.14201661895
19150.0 107037.7025190104
19160.0 99378.96968237234
19170.0 103435.2150330177
19180.0 103718.4294384862
19190.0 105631.56827516663
19200.0 102856.48864771903
19210.0 106007.94751456344
19220.0 101074.69374947838
19230.0 103503.99500060007
19240.0 103034.27684876785
19250.0 105816.67615400693
19260.0 96618.32555178882
19270.0 106980.165312685
19280.0 106030.8682981389
19290.0 101077.92023358209
19300.0 96575.89130033099
19310.0 85237.02678490785
19320.0 101395.75059059783
19330.0 100197.21238906107
19340.0 105421.37869514442
19350.0 104688.75091966389
19360.0 106881.16986257506
19370.0 104931.28400342338
19380.0 96869.27035409714
19390.0 98981.60405805422
19400.0 100292.66356946592
19410.0 103967.30616661062
19420.0 105004.58663001875
19430.0 94968.88760469205
19440.0 95936.57204783242
19450.0 85219.93740340708
19460.0 99017.4929480117
19470.0 102539.78786935452
19480.0 96273.90975634233
19490.0 100566.97240857282
19500.0 94932.00072235666
19510.0 89366.71898573762
19520.0 100253.14999699734
19530.0 101937.68096120592
19540.0 101202.33609080294
19550.0 94160.91929630646
19560.0 97591.009084371
19570.0 107039.20035510408
19580.0 104737.8211037016
19590.0 101912.44326952304
19600.0 96043.90738499923
19610.0 100684.2002965019
19620.0 102317.6377489465
19630.0 92691.7315536763
19640.0 102311.08946127933
19650.0 99256.3504449401
19660.0 104152.29958912938
19670.0 97776.96536354812
19680.0 100254.29933496349
19690.0 100625.87727130951
19700.0 104598.26875121718
19710.0 95601.44023265473
19720.0 103272.27147003627
19730.0 94929.2627095988
19740.0 101168.96565916213
19750.0 88366.79968905362
19760.0 92605.55333514992
19770.0 90150.85362446011
19780.0 81333.27852817017
19790.0 93581.89214274229
19800.0 90853.86370842918
19810.0 94904.17788136897
19820.0 92848.12326069978
19830.0 96920.80595395228
19840.0 94580.45818770197
19850.0 92502.60253577131
19860.0 84472.97264004384
19870.0 95887.82290400495
19880.0 95415.5866667993
19890.0 92203.37743756209
19900.0 90224.27043392695
19910.0 92008.02067565615
19920.0 93818.73342527321
19930.0 95094.91110712437
19940.0 92584.60295819069
19950.0 93669.14990720534
19960.0 98333.48720674112
19970.0 85836.3181441815
19980.0 98330.51767638969
19990.0 91985.07639040319
20010.0 95124.76929669842
20020.0 92633.70680926976
20030.0 95415.35643572808
20040.0 91956.56826812179
20050.0 94564.28189908314
20060.0 92989.03174090861
20070.0 95324.3350635746
20080.0 91790.1005946278
20090.0 92453.53403195529
20100.0 88340.67190124582
20110.0 91958.02908772045
20120.0 92614.18467485686
20130.0 89000.60603396807
20140.0 97813.74697115773
20150.0 92201.19760164332
20160.0 90421.08777059002
20170.0 89468.51944641075
20180.0 91573.1147947618
20190.0 86274.12336597081
20200.0 89767.52334536928
20210.0 96644.88670871807
20220.0 91152.49127518831
20230.0 93310.76320945601
20240.0 93736.46879497693
20250.0 90961.74360624957
20260.0 88189.4997297202
20270.0 87401.20142614054
20280.0 93844.33837956715
20290.0 88286.28670087588
20300.0 90533.7937800063
20310.0 92125.19869938112
20320.0 94929.59680015242
20330.0 91162.36184251895
20340.0 91293.15733955412
20350.0 86397.62385452734
20360.0 91633.09159004307
20370.0 93002.80545929197
20380.0 91489.14712327714
20390.0 85872.89891055274
20400.0 89399.87193117307
20410.0 89222.73685698475
20420.0 93702.4757629316
20430.0 89384.21093117053
20440.0 85055.52893623024
20450.0 87209.17663885863
20460.0 92427.38032281202
20470.0 93951.35291719483
20480.0 87359.2451064665
20490.0 84001.0510380142
20500.0 91220.04995350941
20510.0 92731.45383956694
20520.0 91066.28778198996
20530.0 90205.63963962522
20540.0 83841.9909636107
20550.0 89444.14821645527
20560.0 91361.28758073018
20570.0 89925.57534027626
20580.0 93379.0925713837
20590.0 90492.91339770689
20600.0 88359.79237491715
20610.0 91197.19977191249
20620.0 87653.19783761217
20630.0 84774.06226015686
20640.0 84610.92788616798
20650.0 86645.07094435956
20660.0 92804.93023495158
20670.0 86801.55395241354
20680.0 90107.81481028804
20690.0 85900.91613443416
20700.0 94542.99871921107
20710.0 86579.63941983486
20720.0 88615.2642811132
20730.0 85940.73965617226
20740.0 88219.2035289513
20750.0 89675.69706394298
20760.0 84511.49896792466
20770.0 89903.09283382015
20780.0 88998.77385370586
20790.0 88886.40097890647
20800.0 89938.2510216432
20810.0 84023.26931269186
20820.0 90384.4208441535
20830.0 88392.32148590265
20840.0 88271.61736533472
20850.0 86475.16713044341
20860.0 89121.26694131829
20870.0 87266.84021477668
20880.0 88175.61156818143
20890.0 84541.51847084735
20900.0 90775.96322754704
20910.0 89063.95571458038
20920.0 92616.81529626265
20930.0 86469.53104202164
20940.0 86851.1658058897
20950.0 88671.33838440491
20960.0 85795.08645694508
20970.0 87670.71045457052
20980.0 91249.75765176181
20990.0 85417.67668203355
21000.0 89606.42909590281
21010.0 88290.1693008074
21020.0 87832.56461337315
21030.0 88795.2033097414
21040.0 89286.65922129108
21050.0 86921.69811720954
21060.0 90518.16657804648
21070.0 87824.5056003423
21080.0 84465.03953521587
21090.0 88570.61620224155
21100.0 90936.68902949612
21110.0 86385.5062983141
21120.0 86083.66218468091
21130.0 89303.8954633466
21140.0 91184.27008871059
21150.0 87596.17136656563
21160.0 89246.98417255555
21170.0 84195.3391403846
21180.0 90794.52003176615
21190.0 87904.2782005195
21200.0 87474.72355314723
21210.0 89432.499968913
21220.0 89414.79543200333
21230.0 87140.32228396405
21240.0 90945.15547867697
21250.0 88430.44548603287
21260.0 87763.91530649483
21270.0 85619.15813743533
21280.0 87404.18380558427
21290.0 86928.88058923777
21300.0 88296.01018904484
21310.0 90772.37875993853
21320.0 88084.58012323678
21330.0 89989.29937872893
21340.0 86968.19364223185
21350.0 90530.80052731212
21360.0 88078.0344438739
21370.0 87713.30492171517
21380.0 87145.07929172415
21390.0 89104.88352519544
21400.0 86119.68936969577
21410.0 89513.76775439811
21420.0 86052.32002087007
21430.0 91669.98811123849
21440.0 90745.91878827459
21450.0 89704.67711260243
21460.0 90576.26972583904
21470.0 89184.68913980144
21480.0 87179.11112019392
21490.0 87569.74366957841
21500.0 86389.50491420501
21510.0 89290.0924703705
21520.0 87574.84047731778
21530.0 89202.31302684665
21540.0 89506.46413800117
21550.0 88192.06769979281
21560.0 87996.35260160093
21570.0 90126.84186147858
21580.0 90026.46655600963
21590.0 88399.79134927262
21600.0 88301.20044096863
21610.0 90859.34964707942
21620.0 88001.56908326285
21630.0 87939.3904184418
21640.0 90222.06999164463
21650.0 88130.81578698031
21660.0 89536.62957333017
21670.0 90097.64223041861
21680.0 91163.07958385647
21690.0 90929.03388430586
21700.0 86456.00045165549
21710.0 89060.39297575425
21720.0 88117.21769834122
21730.0 89073.36850395513
21740.0 89649.80938984167
21750.0 87573.53624044146
21760.0 87598.7530503893
21770.0 88383.19793279412
21780.0 86553.01180933132
21790.0 88925.4102527796
21800.0 87483.99926902565
21810.0 90371.62801378102
21820.0 87087.08520202195
21830.0 88004.51231817648
21840.0 88602.09132541367
21850.0 89293.43336565832
21860.0 88452.70313927908
21870.0 88539.83475936137
21880.0 89085.26428375863
21890.0 88586.64016924889
21900.0 87338.61785533794
21910.0 89229.73188944861
21920.0 88060.03564909565
21930.0 87910.98795558426
21940.0 88583.97800609109
21950.0 89280.40065597228
21960.0 89584.25406562904
21970.0 88124.80013770335
21980.0 89298.41874880182
21990.0 88901.69181213492
22000.0 89188.67479763384
22010.0 88476.1973054744
22020.0 88581.48138861645
22030.0 86693.23822094669
22040.0 88662.35550820876
22050.0 86185.49930288501
22060.0 81986.29659978731
22070.0 88386.50230161667
22080.0 83143.7196265776
22090.0 88042.65526710433
22100.0 88300.63342035253
22110.0 88300.58645166579
22120.0 89293.03615818788
22130.0 88491.08171646848
22140.0 89424.39168757887
22150.0 88126.5000295188
22160.0 88569.1816213819
22170.0 87669.73656599788
22180.0 89595.68886764915
22190.0 87048.03556143038
22200.0 86982.01734224314
22210.0 85847.77027047213
22220.0 89388.35968812168
22230.0 86897.15688511083
22240.0 91060.79241877973
22250.0 90489.08596999562
22260.0 87764.27892617426
22270.0 86420.48113225753
22280.0 86115.31024670995
22290.0 87825.97663993704
22300.0 89092.14987850869
22310.0 88033.78671905935
22320.0 89105.7264653686
22330.0 86619.89779291414
22340.0 87056.66792503808
22350.0 87538.35898833668
22360.0 87355.33835866218
22370.0 88575.87450325085
22380.0 87271.46181896186
22390.0 89481.14607449742
22400.0 89529.24725413966
22410.0 87751.8252054635
22420.0 86934.47835947253
22430.0 88134.09021679027
22440.0 85815.31222089769
22450.0 90136.630548124
22460.0 87719.18895109736
22470.0 88112.02965279872
22480.0 89144.31273736297
22490.0 87066.86821774978
22500.0 87324.30406519672
22510.0 88577.56047671211
22520.0 87369.21697671813
22530.0 88079.4759540895
22540.0 85592.4115735845
