#lam[Angstrom] flux[erg/cm2/s/A]
3710.0 911250.2216204647
3720.0 511372.0218543993
3730.0 612906.0273115165
3740.0 445790.8491581754
3750.0 488019.2341410224
3760.0 624754.4769447654
3770.0 1307415.4482594857
3780.0 1802245.906948063
3790.0 1085870.6908599231
3800.0 1259277.8537103226
3810.0 1193128.4677541726
3820.0 493852.10619567015
3830.0 438690.843754795
3840.0 670354.6631582754
3850.0 1172911.1708082084
3860.0 612080.6172214686
3870.0 1038544.3053654246
3880.0 1076099.681446975
3890.0 942427.4519915639
3900.0 863286.0642647462
3910.0 1605728.6038535119
3920.0 1087036.47383943
3930.0 544440.3699551406
3940.0 896969.636223828
3950.0 1656997.0912876497
3960.0 1134816.0466163198
3970.0 744410.1660073893
3980.0 2034605.1848845151
3990.0 2568313.6741702096
4000.0 2309768.860122012
4010.0 2483278.4392191204
4020.0 2739106.791323614
4030.0 1721991.9799052095
4040.0 2296692.1215961864
4050.0 2148330.175269664
4060.0 1914886.2404420176
4070.0 1646747.7695950256
4080.0 2397730.8995012385
4090.0 3553206.659965572
4100.0 2748572.9845523234
4110.0 2985440.710397015
4120.0 3076627.1015340453
4130.0 2258571.9328719405
4140.0 2510976.181797907
4150.0 2607865.9662115276
4160.0 3041746.4664298934
4170.0 2722001.414675155
4180.0 2688809.800039396
4190.0 2554944.9375337125
4200.0 1819716.2357202396
4210.0 3058494.693679524
4220.0 2250140.663235907
4230.0 1680969.886062038
4240.0 2405254.805051987
4250.0 1815827.3756279084
4260.0 2432345.046934232
4270.0 1687949.9379180486
4280.0 2257721.1757233837
4290.0 1939253.179762073
4300.0 1644662.974066916
4310.0 1454796.0528509535
4320.0 2753494.651744623
4330.0 2554043.2145467116
4340.0 2897315.3250153824
4350.0 2830335.283818596
4360.0 3385301.934417407
4370.0 3235370.5727115055
4380.0 2079221.023083606
4390.0 2671038.440570299
4400.0 2644459.145476524
4410.0 2861588.1313355276
4420.0 3129994.1667169747
4430.0 3018551.1015201434
4440.0 3142938.915088027
4450.0 3167052.19714557
4460.0 2631386.4567469517
4470.0 3459016.669318277
4480.0 3510941.1615717085
4490.0 3741213.5627326583
4500.0 3880247.4708090136
4510.0 4434463.800192104
4520.0 3979265.649963564
4530.0 3048942.4418550464
4540.0 3806126.9717300804
4550.0 3877881.977806682
4560.0 4218013.431873623
4570.0 4197800.774659047
4580.0 3761888.4978367253
4590.0 3792304.7019173093
4600.0 3776423.9712168216
4610.0 4099675.583885008
4620.0 3979071.290414855
4630.0 4180841.7445732895
4640.0 4202741.009040441
4650.0 3793097.103391663
4660.0 4416586.119941681
4670.0 4101288.6220421502
4680.0 4142573.156866208
4690.0 4216436.211653608
4700.0 3956658.2587861484
4710.0 4044848.0947414036
4720.0 4385663.132436489
4730.0 4017772.0003467556
4740.0 4050130.980215199
4750.0 4371466.559756757
4760.0 4115604.546985358
4770.0 4189034.7236063005
4780.0 4472999.053559383
4790.0 4060643.437661964
4800.0 4234529.690468901
4810.0 4007398.84202999
4820.0 4201211.415372086
4830.0 4219996.634866898
4840.0 3930789.4576453376
4850.0 4304016.137769371
4860.0 3623249.030579978
4870.0 3564718.259384097
4880.0 3923588.9976847754
4890.0 3448439.042104143
4900.0 4227030.614681148
4910.0 4074365.8109238707
4920.0 3366150.023031255
4930.0 4306278.160453212
4940.0 3717499.3485897128
4950.0 4351060.695918098
4960.0 4001797.024163841
4970.0 4128189.6932070316
4980.0 3587655.679694885
4990.0 3648896.695033474
5000.0 3755199.2447789437
5010.0 3274441.918535748
5020.0 3495018.566505148
5030.0 4178254.823540455
5040.0 3276224.589535134
5050.0 3467596.589966026
5060.0 4062339.4195716283
5070.0 3538194.114439042
5080.0 3073934.3620372927
5090.0 3763166.9989627954
5100.0 3663552.041624697
5110.0 3177513.4673739863
5120.0 3368867.37049433
5130.0 3123901.7760993754
5140.0 2999734.433540629
5150.0 3100386.961387023
5160.0 3272767.8085653284
5170.0 1807644.8269395079
5180.0 2460296.4441814357
5190.0 2739495.929721732
5200.0 3437971.732019078
5210.0 2916375.635238876
5220.0 3719220.250318293
5230.0 3132757.2591400393
5240.0 4168800.25991838
5250.0 4068001.5915223006
5260.0 3632672.1171228644
5270.0 2303006.584225912
5280.0 3668111.004288838
5290.0 4395983.011587046
5300.0 3832090.6614512275
5310.0 4467972.411515963
5320.0 3967749.2192837982
5330.0 2942646.968746553
5340.0 3836072.604463101
5350.0 4076466.0595706142
5360.0 4422357.143522187
5370.0 3146021.030626731
5380.0 4125847.0963715403
5390.0 4032588.350074451
5400.0 3252327.3842970626
5410.0 3285442.8271293594
5420.0 3932480.7254396677
5430.0 3252878.092076153
5440.0 4166082.7166501326
5450.0 3583862.859305175
5460.0 3791360.19479285
5470.0 4346287.689750398
5480.0 3957822.5100850547
5490.0 4073626.247982055
5500.0 4034790.257123008
5510.0 3850663.941986122
5520.0 4411814.096353826
5530.0 3995804.4789055684
5540.0 4457759.048563389
5550.0 4336881.339915891
5560.0 4218003.906712092
5570.0 3878184.1630979623
5580.0 4163789.366183263
5590.0 3426625.6610055324
5600.0 3856066.3920282
5610.0 4461018.43298716
5620.0 3881423.8494492816
5630.0 4437793.191132639
5640.0 4305568.74850573
5650.0 4327556.237241301
5660.0 4042505.892812187
5670.0 4436622.317845502
5680.0 4370412.129167098
5690.0 4368924.561382755
5700.0 4272155.19135173
5710.0 3966922.6634828197
5720.0 4437376.897782379
5730.0 4461255.0735721905
5740.0 4457852.678557024
5750.0 4176272.476928501
5760.0 4320979.805382141
5770.0 4496037.138358565
5780.0 4250084.685245727
5790.0 4226673.825421768
5800.0 4438785.213839612
5810.0 4382116.720123568
5820.0 4463089.372195999
5830.0 4455425.22238002
5840.0 4451304.201858747
5850.0 4343683.888731217
5860.0 4069936.6609702054
5870.0 4337758.3343471065
5880.0 4354334.874488516
5890.0 3749978.912988811
5900.0 3987503.6226283107
5910.0 4334301.254013223
5920.0 4285952.59255406
5930.0 4205329.425803994
5940.0 4331887.534016996
5950.0 4311357.0237590065
5960.0 4376108.345977725
5970.0 4411170.257897278
5980.0 4130949.8654342177
5990.0 4299916.298409924
6000.0 4271545.824013578
6010.0 4171964.407039895
6020.0 4017904.704599733
6030.0 4243909.856083223
6040.0 4378454.089854442
6050.0 4362215.04313749
6060.0 4206914.2993869735
6070.0 4258136.557155101
6080.0 4229393.509551813
6090.0 4159583.163777373
6100.0 4014683.70398658
6110.0 4217566.799932986
6120.0 3950328.4066370134
6130.0 4148653.81867859
6140.0 3820378.2428356977
6150.0 4158007.0171534526
6160.0 3605191.106379454
6170.0 3835530.5192778516
6180.0 4196959.516362889
6190.0 3970352.8858003933
6200.0 4182783.540797713
6210.0 4118334.881496635
6220.0 4007943.4303834704
6230.0 3960269.635808809
6240.0 3992199.554455611
6250.0 3766790.3408484375
6260.0 3958650.3984380304
6270.0 4021578.1104153497
6280.0 3927056.706755754
6290.0 3997693.4604244805
6300.0 3905416.75485391
6310.0 4082004.205639496
6320.0 3868901.82234589
6330.0 4141095.4616685156
6340.0 3911413.7477129386
6350.0 4154633.663880414
6360.0 3922999.674175475
6370.0 4126500.578842228
6380.0 4073901.4205483794
6390.0 3984203.6778960484
6400.0 3887373.878626997
6410.0 3922478.797131466
6420.0 3905151.9008723926
6430.0 4001746.4612925295
6440.0 3781408.422217637
6450.0 4002786.9888043837
6460.0 3745719.0069857175
6470.0 3960422.25359188
6480.0 3967179.6556543596
6490.0 3763709.07643908
6500.0 3665580.219172578
6510.0 4053649.4148548143
6520.0 4031918.080378098
6530.0 4016121.7113970136
6540.0 4014468.004682832
6550.0 3864699.304818404
6560.0 3731658.501169967
6570.0 3849836.992792175
6580.0 3984264.9619537652
6590.0 3854616.8407863835
6600.0 3987765.10548531
6610.0 3921655.627629101
6620.0 4005005.9409847283
6630.0 3840651.4128949633
6640.0 3914822.751465566
6650.0 3984765.1335794963
6660.0 3904202.7354609496
6670.0 3946546.8562136237
6680.0 3886760.257413393
6690.0 3966876.0098924963
6700.0 3842761.460218707
6710.0 3745918.037104781
6720.0 3814001.1219717343
6730.0 3892263.836816994
6740.0 3899538.703944665
6750.0 3836348.525416953
6760.0 3934412.753281144
6770.0 3795943.099548333
6780.0 3875887.302492464
6790.0 3839627.3868900854
6800.0 3829591.514603498
6810.0 3806095.8143859017
6820.0 3852023.732493279
6830.0 3845424.134747208
6840.0 3720108.5369307417
6850.0 3831399.3592239954
6860.0 3730548.362377728
6870.0 3823987.9154514875
6880.0 3776978.294997073
6890.0 3807528.9446375663
6900.0 3829577.9136082125
6910.0 3765777.892727434
6920.0 3742378.9148359457
6930.0 3724811.2379162144
6940.0 3765476.739575776
6950.0 3693977.0289710164
6960.0 3765004.138209646
6970.0 3726023.607444353
6980.0 3572243.6850425676
6990.0 3726642.9118477455
7000.0 3672061.2662892705
7010.0 3660355.771529642
7020.0 3557320.998534008
7030.0 3647178.0044461954
7040.0 3669500.850681457
7050.0 3696661.904390085
7060.0 3685492.455345973
7070.0 3621168.715399251
7080.0 3651689.669399242
7090.0 3611748.566863813
7100.0 3677667.4965652097
7110.0 3563150.200837049
7120.0 3612260.7260560696
7130.0 3503009.123085024
7140.0 3610403.567476832
7150.0 3406499.246537194
7160.0 3505772.8418764514
7170.0 3612018.6075992906
7180.0 3494036.138195064
7190.0 3342749.0270486427
7200.0 3537341.3417132283
7210.0 3410025.93885559
7220.0 3527566.6961109913
7230.0 3612534.3725347565
7240.0 3548540.168024927
7250.0 3539270.817599206
7260.0 3512553.437445455
7270.0 3566041.754052508
7280.0 3464960.7146360455
7290.0 3372026.220428912
7300.0 3496565.18189977
7310.0 3443699.043812299
7320.0 3494703.0677368613
7330.0 3362221.0548623004
7340.0 3517768.7490241905
7350.0 3500817.406169291
7360.0 3358794.071585311
7370.0 3514537.1841096045
7380.0 3501166.019845257
7390.0 3278595.1641755323
7400.0 3422464.678501953
7410.0 3294932.0115526193
7420.0 3285297.329065512
7430.0 3479330.056737028
7440.0 3397300.920499374
7450.0 3333541.411499181
7460.0 3392965.544386737
7470.0 3437919.5803525806
7480.0 3429938.9692434
7490.0 3357616.731442272
7500.0 3344371.814242906
7510.0 3261854.808210841
7520.0 3412741.2560792062
7530.0 3387933.9713071208
7540.0 3436107.3905197005
7550.0 3405305.3011229075
7560.0 3346043.942311546
7570.0 3354714.405774667
7580.0 3358758.959466696
7590.0 3325578.2637372687
7600.0 3355758.3750410615
7610.0 3368539.0062863864
7620.0 3222288.8527335566
7630.0 3402370.6512325285
7640.0 3391460.902829178
7650.0 3352386.760453048
7660.0 3041043.106048557
7670.0 3334408.585751783
7680.0 3345047.310835893
7690.0 3279834.7327514235
7700.0 3315724.694382803
7710.0 3246548.4659817
7720.0 3267179.864604157
7730.0 3292259.115734907
7740.0 3309793.674743548
7750.0 3146189.9729719926
7760.0 3314506.0161563647
7770.0 3315986.3487170935
7780.0 3227653.553574942
7790.0 3270748.87044188
7800.0 3248410.743432314
7810.0 3232745.0422168532
7820.0 3284841.783065028
7830.0 3152098.3167866874
7840.0 3194061.469215268
7850.0 3224655.8147738758
7860.0 3247273.437420646
7870.0 3239928.0528359115
7880.0 3202965.043799304
7890.0 3205285.4078541487
7900.0 3168680.3155832626
7910.0 3121360.625975034
7920.0 3113448.3733745674
7930.0 3077579.3057679143
7940.0 2966688.330439561
7950.0 3022047.1979637714
7960.0 3136994.9978529434
7970.0 3146405.189120968
7980.0 3141319.83500793
7990.0 3140731.025838652
8000.0 3015040.921177193
8010.0 3143305.6129145976
8020.0 3129301.2442223136
8030.0 3057042.6782470364
8040.0 3113552.8313917047
8050.0 2977562.7072150563
8060.0 3116405.773832003
8070.0 3049739.1623566514
8080.0 3018966.4651349275
8090.0 2978852.256796385
8100.0 2998484.2065089084
8110.0 3039645.5593349226
8120.0 3052579.811475293
8130.0 3048076.1956317755
8140.0 3036008.012201717
8150.0 3025277.0241552135
8160.0 3020966.3206829005
8170.0 3026031.7167989686
8180.0 2961724.599394582
8190.0 2945516.801071301
8200.0 2921706.5700514717
8210.0 2863632.266365174
8220.0 2874675.3076552995
8230.0 2937258.133596332
8240.0 2977178.9375837985
8250.0 2971002.8562305286
8260.0 2991880.711877417
8270.0 2978631.160204764
8280.0 2986552.7485726424
8290.0 2934597.750258292
8300.0 2947125.045400254
8310.0 2865001.523055132
8320.0 2930412.180760795
8330.0 2677016.2456695945
8340.0 2894443.7533041677
8350.0 2841007.01683458
8360.0 2893275.309142906
8370.0 2900374.1662352025
8380.0 2852881.797484635
8390.0 2697723.849556418
8400.0 2868911.2524220455
8410.0 2892699.803156605
8420.0 2851484.2714615846
8430.0 2841567.862878805
8440.0 2812092.773902953
8450.0 2891230.3963058987
8460.0 2886453.951058658
8470.0 2744384.0701909624
8480.0 2870461.288354152
8490.0 2886630.4503851454
8500.0 2642279.5970616187
8510.0 2769130.938933198
8520.0 2797990.0273562735
8530.0 2802736.638846661
8540.0 2325571.550187759
8550.0 2774657.9843381285
8560.0 2813804.450089987
8570.0 2830972.9181956486
8580.0 2789149.5057422016
8590.0 2827577.8136713314
8600.0 2780131.030848377
8610.0 2736383.564379455
8620.0 2775991.706508359
8630.0 2796749.305768299
8640.0 2769623.9325199556
8650.0 2763892.4847529386
8660.0 2322376.028676038
8670.0 2643789.9691436947
8680.0 2693778.0234457026
8690.0 2464785.2113312315
8700.0 2707356.940048897
8710.0 2692267.4342775997
8720.0 2733758.885953194
8730.0 2741761.038919219
8740.0 2634733.6502616378
8750.0 2716855.4125313526
8760.0 2648073.6420797007
8770.0 2672503.4058994115
8780.0 2734794.4577652477
8790.0 2645628.497857899
8800.0 2671517.7316903407
8810.0 2422597.6911085746
8820.0 2564211.3089793944
8830.0 2706741.7770943674
8840.0 2628364.868293489
8850.0 2707233.7539355378
8860.0 2683815.580974922
8870.0 2625792.887888991
8880.0 2675306.818341213
8890.0 2691756.0444735177
8900.0 2701983.58709285
8910.0 2680307.6231603166
8920.0 2630892.8261388773
8930.0 2629332.645655402
8940.0 2674546.03894134
8950.0 2613333.1166680143
8960.0 2658540.6813502302
8970.0 2635222.3120237486
8980.0 2604205.8348770733
8990.0 2629205.519081392
9000.0 2489851.9087272696
9010.0 2497290.8339540726
9020.0 2537177.502560221
9030.0 2628979.1378384577
9040.0 2627254.6567014055
9050.0 2621980.898089492
9060.0 2589784.9682950648
9070.0 2609138.0423456947
9080.0 2584047.214751022
9090.0 2464761.567021474
9100.0 2536622.1524641053
9110.0 2536639.7540050154
9120.0 2541828.3525304515
9130.0 2592574.8053856757
9140.0 2538611.206763967
9150.0 2512891.5038563167
9160.0 2520765.3341557714
9170.0 2458001.4044642844
9180.0 2495865.685249789
9190.0 2491230.2108090846
9200.0 2468205.858777142
9210.0 2407015.3896255954
9220.0 2437129.435396478
9230.0 2439972.347795195
9240.0 2432997.022148916
9250.0 2420106.4458473097
9260.0 2275456.973036524
9270.0 2471462.266273302
9280.0 2459228.061233447
9290.0 2397705.303474329
9300.0 2447093.307955923
9310.0 2446914.2488121362
9320.0 2432885.5868256525
9330.0 2439826.629502824
9340.0 2458060.5788690355
9350.0 2427531.499098537
9360.0 2378194.5008538635
9370.0 2423061.779856363
9380.0 2409443.542778637
9390.0 2407519.305274286
9400.0 2369673.1353888083
9410.0 2236242.539711703
9420.0 2314953.8800836685
9430.0 2341606.1266721343
9440.0 2309916.2482856857
9450.0 2344242.409274244
9460.0 2363397.451301719
9470.0 2390217.99614711
9480.0 2375126.0670354133
9490.0 2351841.669579539
9500.0 2372882.25643445
9510.0 2352534.131868991
9520.0 2376103.395459117
9530.0 2343621.272164111
9540.0 2351267.915205412
9550.0 2307838.3750539063
9560.0 2327889.1801136076
9570.0 2295847.069573163
9580.0 2344871.32065629
9590.0 2350102.422723647
9600.0 2290403.6385254017
9610.0 2331039.160443954
9620.0 2317074.183503513
9630.0 2291226.6629858026
9640.0 2270804.1100035463
9650.0 2264723.162308936
9660.0 2280116.582867045
9670.0 2307477.9849645207
9680.0 2269840.501922769
9690.0 2269042.9231102066
9700.0 2303559.3838419765
9710.0 2276132.8903937386
9720.0 2284078.211778155
9730.0 2250702.967224204
9740.0 2219742.0214063413
9750.0 2247180.019568066
9760.0 2257209.9155127206
9770.0 2263170.6702035326
9780.0 2238889.430147363
9790.0 2238171.408210682
9800.0 2259298.4009920433
9810.0 2264267.8021636587
9820.0 2254283.7256918927
9830.0 2239021.9506288334
9840.0 2258661.3717199047
9850.0 2247732.7955307495
9860.0 2247612.496107914
9870.0 2252657.2384692584
9880.0 2243944.2573072137
9890.0 2209402.933013791
9900.0 2212004.1536872564
9910.0 2215590.43072756
9920.0 2229243.9118209854
9930.0 2214574.5153125324
9940.0 2195276.327880023
9950.0 2207899.6427176674
9960.0 2218496.817339967
9970.0 2200778.3237576103
9980.0 2209576.548648014
9990.0 2189580.301060713
10010.0 2182474.2057864806
10020.0 2208340.830841921
10030.0 2182335.2811538805
10040.0 2185112.6885113553
10050.0 2116653.4718641425
10060.0 2143409.148453838
10070.0 2161341.6699518226
10080.0 2162678.773076858
10090.0 2163290.009498956
10100.0 2149168.978384054
10110.0 2156593.739829844
10120.0 2157906.194945783
10130.0 2169034.663128149
10140.0 2154557.3107283283
10150.0 2096767.4218766026
10160.0 2110434.375988358
10170.0 2133591.9229020057
10180.0 2115084.0114916237
10190.0 2103794.710282687
10200.0 2108347.966644309
10210.0 2105790.680489075
10220.0 2059462.8369910219
10230.0 2118952.6838350617
10240.0 2118161.2903574943
10250.0 2120323.6520219552
10260.0 2115283.0226732627
10270.0 2101326.7837149706
10280.0 2105021.0855642445
10290.0 2077032.6510057047
10300.0 2089114.8009217065
10310.0 2093417.6126289577
10320.0 2094973.4108184802
10330.0 2050468.2949597326
10340.0 1997240.5171213907
10350.0 2065945.0111376597
10360.0 2076593.4433997252
10370.0 2011882.61515139
10380.0 2058786.7244790248
10390.0 2069950.9470752687
10400.0 2015275.3322118167
10410.0 2057093.879507528
10420.0 2036481.96312516
10430.0 2046402.9848808586
10440.0 2054369.0915262862
10450.0 2049266.7426359863
10460.0 2012711.7287153837
10470.0 1994201.1921938763
10480.0 2030630.2624601868
10490.0 2028061.108437611
10500.0 2010803.7264937127
10510.0 2018774.883016269
10520.0 2021802.8086594674
10530.0 1993886.7191610883
10540.0 2021683.3127999296
10550.0 2012286.4038239531
10560.0 2016025.3495787098
10570.0 1991122.8908691923
10580.0 1937840.5773718983
10590.0 1903262.5469472879
10600.0 1938949.4738975635
10610.0 1984338.1523744892
10620.0 1974793.0695396229
10630.0 1934994.6295841841
10640.0 1988784.3240104385
10650.0 1979601.21747949
10660.0 1903617.4625940032
10670.0 1961897.3028933555
10680.0 1948436.3269065723
10690.0 1852198.2440490145
10700.0 1927570.9450209478
10710.0 1929449.2419110322
10720.0 1929251.8958800712
10730.0 1856681.0168560164
10740.0 1951069.1833218753
10750.0 1849478.3783306226
10760.0 1947508.0928333383
10770.0 1929462.480394364
10780.0 1896416.8860047366
10790.0 1861285.3096294894
10800.0 1909727.016871034
10810.0 1767246.2571182747
10820.0 1938288.4475429386
10830.0 1783490.604407971
10840.0 1870393.0829909265
10850.0 1909274.357641718
10860.0 1889659.7411085535
10870.0 1740813.42850715
10880.0 1861284.0566977297
10890.0 1861149.645352807
10900.0 1885324.7568022308
10910.0 1869402.3064467895
10920.0 1887030.2056995519
10930.0 1811171.0176488487
10940.0 1806937.307660379
10950.0 1811440.8039673232
10960.0 1749491.0934179076
10970.0 1750869.2568692146
10980.0 1732576.3820409256
10990.0 1818796.200257593
11000.0 1797899.330888652
11010.0 1759460.1782268689
11020.0 1722968.6982453393
11030.0 1789146.3036312493
11040.0 1802578.6562633275
11050.0 1810221.177958217
11060.0 1774899.1173344017
11070.0 1801061.1976225723
11080.0 1809224.5820949392
11090.0 1798911.379141319
11100.0 1789376.2165828333
11110.0 1786310.3403543155
11120.0 1764919.8835277841
11130.0 1752155.2176047657
11140.0 1805161.5158398724
11150.0 1791748.8261673534
11160.0 1774661.851038027
11170.0 1783735.7153240677
11180.0 1766820.0365298332
11190.0 1738170.6546990045
11200.0 1726716.2465087967
11210.0 1760408.9345304398
11220.0 1781866.731778837
11230.0 1762204.6041133234
11240.0 1767211.1665183296
11250.0 1612697.4679798083
11260.0 1730035.5909681784
11270.0 1778860.9806932872
11280.0 1742444.7869641618
11290.0 1717079.5547042885
11300.0 1715115.409081977
11310.0 1718596.0234579605
11320.0 1761717.1425497816
11330.0 1717733.986488639
11340.0 1744932.9044381275
11350.0 1725974.5676994612
11360.0 1749344.1568813703
11370.0 1689075.8671478434
11380.0 1721626.1449098205
11390.0 1689974.211007219
11400.0 1683637.7268929302
11410.0 1701611.4951064598
11420.0 1694644.4059775244
11430.0 1709330.8889774706
