#lam[Angstrom] flux[erg/cm2/s/A]
1870.0 456345.7470720501
1880.0 473554.72756878746
1890.0 484610.4093799135
1900.0 345486.9807592944
1910.0 371008.20197086636
1920.0 476319.58671194495
1930.0 230241.0999739474
1940.0 402648.0067483623
1950.0 587073.6172307783
1960.0 795773.5545257798
1970.0 768912.7411469487
1980.0 666906.6591194667
1990.0 773520.3159518738
2000.0 817725.5105309704
2010.0 730153.3510469967
2020.0 671371.4857938554
2030.0 805348.9527018273
2040.0 1032037.3557281821
2050.0 1242577.2724069485
2060.0 797930.196375157
2070.0 1804709.5671438305
2080.0 1792157.7885107845
2090.0 2214062.6928989966
2100.0 2121914.0897163628
2110.0 2248517.4516308224
2120.0 2409383.8618418355
2130.0 1476488.9815586563
2140.0 2025960.0796598804
2150.0 1867602.834328641
2160.0 2098964.4546992336
2170.0 1300206.2478339274
2180.0 1984575.2256000158
2190.0 2258622.4033685755
2200.0 2881051.842831215
2210.0 1501268.6488121978
2220.0 1307727.2878287532
2230.0 2002245.5229893161
2240.0 2978296.511761796
2250.0 1777980.3597501866
2260.0 1787663.2771627333
2270.0 1906788.9632872497
2280.0 2339510.498527336
2290.0 2169416.9615583
2300.0 1820812.2133289028
2310.0 2532043.2337264577
2320.0 2404035.265402699
2330.0 949962.5697478361
2340.0 950611.0402947261
2350.0 1080467.2779750843
2360.0 646671.9370812463
2370.0 761917.1742170322
2380.0 563142.0391613634
2390.0 623660.9404019407
2400.0 517255.8862391454
2410.0 555962.9178554291
2420.0 1996561.5449573242
2430.0 2123268.8039310756
2440.0 2146027.1820226875
2450.0 2440223.1330477986
2460.0 2525434.9259799127
2470.0 2223663.834636184
2480.0 2104238.2966471007
2490.0 1536276.3537388695
2500.0 2295186.3925971296
2510.0 1787835.0169313373
2520.0 1206242.9525920611
2530.0 1172822.2235284566
2540.0 1305111.5869297872
2550.0 1886645.5117673203
2560.0 1921768.6818813728
2570.0 2450374.7816376705
2580.0 1746537.7287066358
2590.0 1600569.3282947808
2600.0 1176813.151657622
2610.0 769163.6942219539
2620.0 1763927.603708481
2630.0 1270890.6714166228
2640.0 4299143.3893701695
2650.0 4413365.776587627
2660.0 3708341.531665614
2670.0 3861155.9841531524
2680.0 4333140.115963142
2690.0 4325619.577223331
2700.0 4625026.348559697
2710.0 3467253.67034384
2720.0 2644688.683695459
2730.0 2811992.9056904116
2740.0 2006851.2224788445
2750.0 1751450.6643167976
2760.0 2822549.746204406
2770.0 3340129.911167651
2780.0 2651556.32266015
2790.0 1352131.9509160859
2800.0 455708.03902805084
2810.0 2144678.0268673194
2820.0 5052540.472987326
2830.0 4992285.827218316
2840.0 4298441.696017472
2850.0 3177307.6755493907
2860.0 5343972.236311756
2870.0 5472208.812386464
2880.0 4471971.285935902
2890.0 5633026.797544955
2900.0 7770096.467200566
2910.0 7581483.401151482
2920.0 6976480.174263431
2930.0 6526783.308481455
2940.0 6197458.395557647
2950.0 6351140.033825575
2960.0 7729340.769083034
2970.0 7026213.171515209
2980.0 6544909.080725288
2990.0 7150220.11592195
3000.0 7513354.196141151
3010.0 8411098.702408515
3020.0 7315164.9431530945
3030.0 7360897.6398960855
3040.0 7319324.77058072
3050.0 8473788.889655067
3060.0 7767265.6373309055
3070.0 8032235.603055121
3080.0 7753121.080278382
3090.0 8265676.131774345
3100.0 7624275.049122277
3110.0 8535793.09826186
3120.0 7853233.459338275
3130.0 7354575.465011603
3140.0 8257142.873513578
3150.0 8717851.914867403
3160.0 7082981.947650697
3170.0 8946323.480589626
3180.0 7368617.660746767
3190.0 7573882.25802991
3200.0 8258518.290797977
3210.0 7384322.486050151
3220.0 8347250.57784561
3230.0 5850377.140157457
3240.0 7712234.035194341
3250.0 8215903.192510132
3260.0 9821549.505560437
3270.0 9302875.060374025
3280.0 7848655.716337234
3290.0 9858031.26593235
3300.0 9979859.74889103
3310.0 8782446.728899825
3320.0 9303044.55642047
3330.0 9709035.622752873
3340.0 8477476.756555982
3350.0 8229048.389186208
3360.0 8624277.391643133
3370.0 7349609.257935607
3380.0 8657653.906903127
3390.0 8518392.228370102
3400.0 9084707.264617892
3410.0 8324474.3927336475
3420.0 8528715.600685697
3430.0 9500777.201619431
3440.0 8690907.549844267
3450.0 9297413.934789203
3460.0 8652196.3319004
3470.0 9175613.709968781
3480.0 8384642.641905087
3490.0 9433015.386256577
3500.0 9243462.734657101
3510.0 8995882.173411073
3520.0 8321790.412799273
3530.0 8905164.971985627
3540.0 10219693.322094114
3550.0 9152523.497982105
3560.0 9965242.04175732
3570.0 7849853.502135297
3580.0 8845091.94410708
3590.0 7485177.171924609
3600.0 9901484.647304779
3610.0 8225016.055850863
3620.0 8866358.199560033
3630.0 9350090.498411868
3640.0 9405733.400730968
3650.0 9149645.10135074
3660.0 10284863.28651245
3670.0 9057886.13845675
3680.0 8733626.33361373
3690.0 9186348.235959286
3700.0 9842225.018136598
3710.0 9840700.06880754
3720.0 10374833.030842643
3730.0 10766174.258890048
3740.0 11063001.296801277
3750.0 9469882.61107861
3760.0 12490675.180154705
3770.0 10625623.850478712
3780.0 15589589.08007332
3790.0 13163833.410465894
3800.0 11847113.619380234
3810.0 15292736.53160006
3820.0 13917510.155487832
3830.0 10812817.55714519
3840.0 11202303.052827576
3850.0 15845118.89942054
3860.0 14638429.344302433
3870.0 15083741.015005916
3880.0 15426250.94838394
3890.0 10714618.342533225
3900.0 14655578.94288769
3910.0 15429237.304181099
3920.0 15126149.733570194
3930.0 7537242.698229548
3940.0 10926069.768181456
3950.0 15783345.69550716
3960.0 14006325.029219553
3970.0 6285383.922466641
3980.0 15636134.29912855
3990.0 17507195.49394177
4000.0 17363141.0231786
4010.0 17532996.067207735
4020.0 18229492.016048152
4030.0 16893585.079019707
4040.0 18386802.173370644
4050.0 17944722.334067
4060.0 17346276.278167356
4070.0 16806334.052550044
4080.0 17036053.834671624
4090.0 18560023.757213168
4100.0 12735563.97533257
4110.0 16780016.796499647
4120.0 18589812.947959
4130.0 17208746.46424452
4140.0 18851335.082835536
4150.0 17836751.765781548
4160.0 18726189.15899325
4170.0 17547455.443209182
4180.0 17465645.098665662
4190.0 18653891.240450192
4200.0 16642266.2232529
4210.0 18607542.023311995
4220.0 18064113.576638363
4230.0 17256086.898301966
4240.0 17675150.929489847
4250.0 17180299.504360583
4260.0 18089250.5152222
4270.0 17030163.13017821
4280.0 17935644.849049147
4290.0 16143577.707770884
4300.0 14880547.995025476
4310.0 14776347.813026452
4320.0 17604719.085019756
4330.0 16142338.665577497
4340.0 11741952.2185062
4350.0 16480622.215136036
4360.0 18864126.61489508
4370.0 17891478.171498246
4380.0 17247966.508330315
4390.0 17715024.384159118
4400.0 17037700.93127033
4410.0 18092966.340850797
4420.0 17393026.390663616
4430.0 17774349.07371429
4440.0 17610702.13769322
4450.0 17637428.348266397
4460.0 16288010.263845552
4470.0 17824213.15625252
4480.0 18076997.96309831
4490.0 18080033.70647619
4500.0 18344895.672760684
4510.0 19329449.35766909
4520.0 17775241.17392462
4530.0 16872185.16635038
4540.0 18299681.137234196
4550.0 17574205.402871296
4560.0 18001487.926397983
4570.0 18365828.298725314
4580.0 17290851.32804853
4590.0 17492579.67373113
4600.0 17682150.613653194
4610.0 18051442.23176203
4620.0 17738279.3602079
4630.0 17786738.991929967
4640.0 18254790.117044926
4650.0 17826957.637991976
4660.0 18320670.155673236
4670.0 17633435.384798173
4680.0 18168491.378326587
4690.0 18115463.52339673
4700.0 17771406.335906375
4710.0 17780154.309981212
4720.0 18052413.4109224
4730.0 17461561.66440668
4740.0 17755091.32670075
4750.0 18213297.580277327
4760.0 17508292.195644006
4770.0 17801306.520634867
4780.0 18056596.034903966
4790.0 17417427.70985501
4800.0 17797610.326730836
4810.0 17325284.03901433
4820.0 17428865.739150446
4830.0 17503814.00988583
4840.0 16649583.3022649
4850.0 16172625.396619486
4860.0 11468672.841067797
4870.0 14811767.432919549
4880.0 16298681.926402126
4890.0 16158652.772633543
4900.0 17012428.652965046
4910.0 16825675.400874928
4920.0 15905204.955113016
4930.0 17086322.318016924
4940.0 16552298.030348249
4950.0 17155745.216061182
4960.0 16869722.732832603
4970.0 16916790.56364392
4980.0 15958731.659315119
4990.0 16323974.899587328
5000.0 16352524.137822608
5010.0 15460472.44924366
5020.0 15552288.29013425
5030.0 16891471.98630185
5040.0 15447379.717312858
5050.0 16376452.122114351
5060.0 16985797.525369428
5070.0 16134263.283802187
5080.0 15445362.947298959
5090.0 16640705.9453923
5100.0 16157191.682050722
5110.0 15946898.51788944
5120.0 16074544.444636974
5130.0 15419907.79625679
5140.0 15375540.044173518
5150.0 15444697.063845836
5160.0 15995560.524195934
5170.0 14314264.418986388
5180.0 15222813.72283091
5190.0 15046085.910461755
5200.0 15217980.74188631
5210.0 15391596.838052804
5220.0 15478725.185106127
5230.0 14648706.915499816
5240.0 15544210.090483021
5250.0 15548934.973588774
5260.0 14697441.980653431
5270.0 13624677.246339152
5280.0 14595236.984213386
5290.0 15946495.815906085
5300.0 15104429.70884743
5310.0 15610421.910650088
5320.0 15160119.62679792
5330.0 14343874.844037982
5340.0 14787940.738917397
5350.0 15234490.280437263
5360.0 15485130.468693282
5370.0 14746631.212084262
5380.0 15181090.00021826
5390.0 15317387.633864209
5400.0 14423783.390640816
5410.0 14345314.331996184
5420.0 14759112.462028643
5430.0 14509853.305583319
5440.0 15398801.708171785
5450.0 14923367.392341997
5460.0 14729837.440939987
5470.0 15233907.928746989
5480.0 14629458.660931751
5490.0 14519553.458179513
5500.0 14810237.788570948
5510.0 14422843.994531002
5520.0 15124597.875353996
5530.0 14344375.950576356
5540.0 15086677.1576687
5550.0 14714796.468053142
5560.0 14668496.229202442
5570.0 14255421.184596552
5580.0 14545663.510794051
5590.0 13812831.9929182
5600.0 14022211.830334863
5610.0 14792763.33717756
5620.0 14062229.41707127
5630.0 14636919.919347692
5640.0 14368881.28734938
5650.0 14395440.017229829
5660.0 13671446.454323508
5670.0 14325188.761194943
5680.0 14198614.965488685
5690.0 14269123.206858136
5700.0 14246383.348690609
5710.0 13628108.829379389
5720.0 14316963.741157841
5730.0 14353106.798730798
5740.0 14384853.975835513
5750.0 13751673.4872512
5760.0 14080472.758424183
5770.0 14235200.775588688
5780.0 14000885.17617333
5790.0 13916277.794509351
5800.0 14056560.319349114
5810.0 13946330.955206897
5820.0 13965788.142946726
5830.0 13998956.667487802
5840.0 13970494.42092054
5850.0 13757738.80297799
5860.0 13429798.537726132
5870.0 13760387.320380693
5880.0 13747557.588853102
5890.0 13482886.853438748
5900.0 13513644.75814948
5910.0 13558308.43073892
5920.0 13598690.488685617
5930.0 13259962.806728413
5940.0 13545506.604445487
5950.0 13377865.330623131
5960.0 13471197.873895029
5970.0 13485869.789217304
5980.0 13098659.076751234
5990.0 13211063.488562163
6000.0 13195404.861813229
6010.0 13009078.574732224
6020.0 12837954.49555574
6030.0 13002339.80010585
6040.0 13221161.780408278
6050.0 13097764.032821612
6060.0 12985783.085472727
6070.0 12954457.578479327
6080.0 12839386.67941965
6090.0 12855688.170524763
6100.0 12625383.608155508
6110.0 12770823.974793538
6120.0 12612063.442417277
6130.0 12612126.024182187
6140.0 12142377.139631093
6150.0 12469432.160621094
6160.0 11945305.409129925
6170.0 12165605.6047471
6180.0 12523369.975863425
6190.0 12357321.41236046
6200.0 12513296.439671787
6210.0 12493324.467326416
6220.0 12248816.187654989
6230.0 12195257.121455854
6240.0 11910490.447665704
6250.0 11731417.936342765
6260.0 12172123.575673362
6270.0 12161804.056973403
6280.0 11896860.491353385
6290.0 12045336.317658512
6300.0 11882773.979375783
6310.0 12054151.14354057
6320.0 11709301.940612951
6330.0 12113624.496796893
6340.0 11699002.456660718
6350.0 11988452.996497305
6360.0 11728096.506095866
6370.0 11886718.63838857
6380.0 11859465.50812156
6390.0 11730929.21720263
6400.0 11652388.861298468
6410.0 11593699.123762643
6420.0 11485460.853466222
6430.0 11593918.611469582
6440.0 11538410.533751542
6450.0 11611366.746113414
6460.0 11245280.342253223
6470.0 11500608.48911133
6480.0 11490587.380814299
6490.0 11241401.971049685
6500.0 11030789.102368843
6510.0 11490148.55506625
6520.0 11337680.157863941
6530.0 11285255.56201019
6540.0 11121958.603665045
6550.0 10561941.042517783
6560.0 8093710.216930941
6570.0 9833185.613498878
6580.0 10856398.626682311
6590.0 10858421.80630192
6600.0 11077452.42889428
6610.0 11055662.504209979
6620.0 11140298.70234479
6630.0 10945808.042488437
6640.0 10989486.687040402
6650.0 11072402.024113735
6660.0 10919058.953267122
6670.0 10987025.465694668
6680.0 10870947.325936818
6690.0 10954664.033382624
6700.0 10813417.161599431
6710.0 10697599.230208691
6720.0 10718681.35919061
6730.0 10753801.202379923
6740.0 10755371.170080794
6750.0 10624493.222553134
6760.0 10690227.54301757
6770.0 10548622.48271494
6780.0 10630030.83334788
6790.0 10551058.269108046
6800.0 10522612.597710567
6810.0 10496237.56699272
6820.0 10501249.564802865
6830.0 10429270.307251593
6840.0 10294292.123128813
6850.0 10449171.791958064
6860.0 10239819.17865404
6870.0 10386397.216088055
6880.0 10330602.102645276
6890.0 10289419.128163924
6900.0 10313749.295243775
6910.0 10194862.3702099
6920.0 10141863.585789455
6930.0 10173191.044396065
6940.0 10171694.34244433
6950.0 10062107.32915229
6960.0 10098758.673078459
6970.0 10067588.92894049
6980.0 9887437.408595536
6990.0 10010838.041474566
7000.0 9837732.47257177
7010.0 9886318.949886644
7020.0 9687767.517122827
7030.0 9829362.670365976
7040.0 9822107.427729629
7050.0 9843835.10011255
7060.0 9781131.205132036
7070.0 9698296.671876714
7080.0 9726722.89483291
7090.0 9672198.582470577
7100.0 9707894.741183532
7110.0 9520395.678406062
7120.0 9511509.01171087
7130.0 9435383.792019283
7140.0 9582690.156312922
7150.0 9421255.918459523
7160.0 9384755.752446532
7170.0 9463378.606708663
7180.0 9350595.50351213
7190.0 9149055.415100358
7200.0 9381564.44656431
7210.0 9162645.187208537
7220.0 9207324.655981582
7230.0 9333134.42937472
7240.0 9234381.293552646
7250.0 9247997.268632008
7260.0 9215076.865840591
7270.0 9258373.953617895
7280.0 9079514.967933405
7290.0 8907342.238057578
7300.0 9112783.332209207
7310.0 8943579.001754042
7320.0 9080306.16789627
7330.0 8920409.63825095
7340.0 9072056.89494092
7350.0 9012552.197105788
7360.0 8882836.358113829
7370.0 8982398.130282156
7380.0 8953700.218030373
7390.0 8651152.452887626
7400.0 8841086.058620788
7410.0 8599904.887825187
7420.0 8519124.382337702
7430.0 8813871.858746422
7440.0 8729276.622187542
7450.0 8588769.509278756
7460.0 8682418.411466125
7470.0 8694548.412567504
7480.0 8552591.965839794
7490.0 8615407.14188753
7500.0 8576911.332903236
7510.0 8465940.011441736
7520.0 8523842.909936417
7530.0 8533016.236054406
7540.0 8581979.67748611
7550.0 8517185.393298166
7560.0 8396541.845446547
7570.0 8418724.651614187
7580.0 8404118.872161554
7590.0 8367696.384849079
7600.0 8367728.919073222
7610.0 8385437.846011092
7620.0 8186626.2429961655
7630.0 8374553.459489587
7640.0 8345626.477797617
7650.0 8307180.692499262
7660.0 7854429.513258831
7670.0 8225498.114249347
7680.0 8194661.383598678
7690.0 8118450.754554699
7700.0 8133970.566169341
7710.0 7989714.013118987
7720.0 8047927.467614948
7730.0 8077974.2573579615
7740.0 8068000.494197315
7750.0 7883988.471893581
7760.0 8046843.217698405
7770.0 7928935.506948667
7780.0 7886408.723468257
7790.0 7971723.27096642
7800.0 7881677.093967761
7810.0 7880790.81312106
7820.0 7925121.067606396
7830.0 7765191.3676036745
7840.0 7762760.3859394025
7850.0 7760272.782864589
7860.0 7787505.798030084
7870.0 7825142.369320245
7880.0 7722703.673078716
7890.0 7777642.2707932945
7900.0 7674472.00334674
7910.0 7693268.640275588
7920.0 7615981.1409131
7930.0 7528761.580988736
7940.0 7461002.101570174
7950.0 7523289.955326695
7960.0 7608500.79836261
7970.0 7579048.345186882
7980.0 7583804.5241803955
7990.0 7552114.04022099
8000.0 7420220.80468458
8010.0 7507789.55670022
8020.0 7479442.2824227745
8030.0 7390488.880614213
8040.0 7440507.712848718
8050.0 7262660.517480637
8060.0 7405400.655058448
8070.0 7355076.770962324
8080.0 7345533.003229475
8090.0 7230063.029260306
8100.0 7269066.663732162
8110.0 7316786.059579581
8120.0 7300706.077223831
8130.0 7272075.477571572
8140.0 7249281.643272447
8150.0 7206032.773321045
8160.0 7182669.286358193
8170.0 7185101.3551002
8180.0 7088740.034920886
8190.0 7070687.695791933
8200.0 7003807.007570698
8210.0 6954951.335063647
8220.0 6948166.858821687
8230.0 6936625.701776901
8240.0 7024534.032026985
8250.0 6885597.347591671
8260.0 7000560.786643635
8270.0 6985055.6397304665
8280.0 6958882.782439013
8290.0 6875579.836122712
8300.0 6879982.237316722
8310.0 6733230.132502252
8320.0 6765519.371564535
8330.0 6623228.990307882
8340.0 6661927.041379428
8350.0 6674206.937535889
8360.0 6685573.057098488
8370.0 6645629.146703994
8380.0 6664218.412665613
8390.0 6496490.376505902
8400.0 6616771.109314367
8410.0 6564778.747623349
8420.0 6544204.343844117
8430.0 6568964.6531456765
8440.0 6396867.381567923
8450.0 6543471.095033795
8460.0 6532443.801514346
8470.0 6267906.446212787
8480.0 6580908.0937073855
8490.0 6556592.733269521
8500.0 5900029.860468303
8510.0 6341205.043617928
8520.0 6530254.529654376
8530.0 6451716.566072478
8540.0 5463749.811239584
8550.0 6140685.9840479335
8560.0 6431781.478252084
8570.0 6514620.17250662
8580.0 6426912.424938891
8590.0 6279919.427607619
8600.0 5808640.111660999
8610.0 6272934.382754205
8620.0 6389322.814909079
8630.0 6431302.102659616
8640.0 6367760.689049251
8650.0 6274034.321053132
8660.0 5270468.160284668
8670.0 5738800.909530124
8680.0 6187290.034412683
8690.0 6124250.676868103
8700.0 6273280.688399621
8710.0 6224925.162708789
8720.0 6271374.676046725
8730.0 6221684.10700898
8740.0 5910912.197189811
8750.0 5348742.182345219
8760.0 5912392.602190276
8770.0 6131675.636612781
8780.0 6225556.377030098
8790.0 6099917.11824204
8800.0 6221025.256993166
8810.0 6049133.866358995
8820.0 6069805.6031626
8830.0 6165925.087976067
8840.0 6009530.775382003
8850.0 5938866.9411684815
8860.0 5237318.6885172995
8870.0 5612143.953708518
8880.0 5906496.268616625
8890.0 6016036.52403301
8900.0 6055671.422469381
8910.0 5965064.944127228
8920.0 5977270.307447314
8930.0 5877692.730944675
8940.0 6026583.022753076
8950.0 5926484.51636983
8960.0 5969150.2567795385
8970.0 5906698.760935617
8980.0 5847599.752399669
8990.0 5859578.56836891
9000.0 5653495.685603592
9010.0 5112203.057568674
9020.0 5179523.037667514
9030.0 5724850.261913625
9040.0 5787032.395953033
9050.0 5805507.485493632
9060.0 5627145.653856614
9070.0 5802632.122414654
9080.0 5671456.733461914
9090.0 5517935.954600195
9100.0 5678084.289938935
9110.0 5627471.254940811
9120.0 5700852.490134553
9130.0 5722307.510411441
9140.0 5718858.06517228
9150.0 5674434.727850699
9160.0 5671094.821734084
9170.0 5650779.960570941
9180.0 5604793.447931083
9190.0 5616895.664650111
9200.0 5569493.650156384
9210.0 5338872.502850291
9220.0 5194294.72229531
9230.0 4535452.873755671
9240.0 5163888.913417945
9250.0 5404096.425123952
9260.0 5274877.130074537
9270.0 5476208.810101369
9280.0 5494123.535793465
9290.0 5436286.525130455
9300.0 5464877.7021960905
9310.0 5457223.790832508
9320.0 5422765.76208756
9330.0 5415506.098784603
9340.0 5423347.267908236
9350.0 5388718.400431512
9360.0 5362736.597296425
9370.0 5382435.647632729
9380.0 5365514.393703997
9390.0 5328011.244160128
9400.0 5286644.01312062
9410.0 4985453.247441194
9420.0 5206148.563290351
9430.0 5219931.35795927
9440.0 5172845.574683435
9450.0 5234272.353217431
9460.0 5222061.583942616
9470.0 5252114.905297613
9480.0 5223042.989122931
9490.0 5206039.479398515
9500.0 5190527.597561471
9510.0 5132381.612658219
9520.0 5122735.534927455
9530.0 5000241.10586337
9540.0 4620409.639658319
9550.0 4324266.855127422
9560.0 4923421.4736809805
9570.0 5013714.044717881
9580.0 5060708.126975103
9590.0 5056467.451418504
9600.0 4986873.688811503
9610.0 5016564.758774604
9620.0 4981794.531657594
9630.0 4952089.009177414
9640.0 4991408.496784079
9650.0 4949496.96512592
9660.0 4869237.884238683
9670.0 4975247.622909605
9680.0 4921181.448523119
9690.0 4898337.747115029
9700.0 4949909.376691199
9710.0 4945958.351831441
9720.0 4933444.474821532
9730.0 4901579.5986149395
9740.0 4835653.083051092
9750.0 4842759.542343053
9760.0 4857445.896934545
9770.0 4861204.197462662
9780.0 4851722.7337662475
9790.0 4825402.304155404
9800.0 4807223.9288877295
9810.0 4820506.608839761
9820.0 4801813.371103156
9830.0 4789154.383193657
9840.0 4766360.271047466
9850.0 4718968.321054158
9860.0 4721600.418471848
9870.0 4753643.945936031
9880.0 4740074.723036392
9890.0 4617861.848699722
9900.0 4670419.298888622
9910.0 4659555.5575428
9920.0 4679964.159648601
9930.0 4636270.735818239
9940.0 4617172.659748189
9950.0 4643448.857699173
9960.0 4635093.1642892165
9970.0 4601685.585498286
9980.0 4614393.785202903
9990.0 4586338.862076306
10010.0 4534547.763173856
10020.0 4539946.869767339
10030.0 4450845.379638586
10040.0 4232050.542073343
10050.0 3635327.3077865867
10060.0 4262210.123697481
10070.0 4400678.939809102
10080.0 4455219.663079936
10090.0 4454118.072555295
10100.0 4429093.239190921
10110.0 4431364.556022043
10120.0 4387133.573052016
10130.0 4462241.53030221
10140.0 4454616.860933701
10150.0 4371767.581786453
10160.0 4362522.80283634
10170.0 4413571.874082626
10180.0 4333384.295522752
10190.0 4336290.820372087
10200.0 4367556.288991735
10210.0 4346452.3110147
10220.0 4299449.433233603
10230.0 4352156.605643974
10240.0 4323656.079874052
10250.0 4316175.101045972
10260.0 4330743.074035512
10270.0 4300523.647216976
10280.0 4300291.470590173
10290.0 4248638.19251018
10300.0 4273552.654766506
10310.0 4263502.665565638
10320.0 4268435.676547684
10330.0 4125294.687712871
10340.0 4171744.95283918
10350.0 4218395.170831211
10360.0 4219392.442787246
10370.0 4115914.464932991
10380.0 4192530.2372637424
10390.0 4196004.74704919
10400.0 4158467.4823257434
10410.0 4150036.7550543663
10420.0 4155607.0779661993
10430.0 4124627.6510639642
10440.0 4147379.108021796
10450.0 4095820.5508889663
10460.0 3917526.2276158854
10470.0 4049057.054528229
10480.0 4074800.58162424
10490.0 4085338.1089014537
10500.0 4052907.3386595286
10510.0 4043395.758338578
10520.0 4025259.2804921214
10530.0 4017306.702825893
10540.0 4028038.375335193
10550.0 4032787.3526017945
10560.0 4022000.122469626
10570.0 3978092.147090868
10580.0 3941422.621892756
10590.0 3855808.546870105
10600.0 3924350.8064625803
10610.0 3961542.4573381734
10620.0 3953926.1290597226
10630.0 3850893.3466704357
10640.0 3958318.418697984
10650.0 3946591.918269821
10660.0 3878414.057202931
10670.0 3909549.3180858484
10680.0 3810840.4664240927
10690.0 3604149.227816513
10700.0 3828046.6605654666
10710.0 3792572.31941418
10720.0 3846631.9414418237
10730.0 3724570.342083573
10740.0 3841714.7705966695
10750.0 3729149.138879856
10760.0 3842262.224812599
10770.0 3806628.936999441
10780.0 3775182.8593085944
10790.0 3746570.7670284845
10800.0 3782499.4997443585
10810.0 3666626.420044625
10820.0 3777430.2563210707
10830.0 3660953.352996876
10840.0 3696609.78154886
10850.0 3748569.0381862083
10860.0 3714729.054369503
10870.0 3544171.881846444
10880.0 3683897.577060748
10890.0 3630493.8649734794
10900.0 3679168.25516312
10910.0 3578431.1754937763
10920.0 3535582.0236953576
10930.0 3369174.516700955
10940.0 2959931.8809552337
10950.0 3420024.832305481
10960.0 3515224.5543714026
10970.0 3551229.219304589
10980.0 3482518.4962156694
10990.0 3620461.3022882403
11000.0 3627464.2161920685
11010.0 3598622.95238136
11020.0 3505283.6378791253
11030.0 3594729.6799850976
11040.0 3598582.4308645483
11050.0 3568320.9759160993
11060.0 3575825.8098474215
11070.0 3577909.605565587
11080.0 3564794.288926186
11090.0 3560492.3292044713
11100.0 3546490.3408579323
11110.0 3545930.1591015477
11120.0 3513622.5152351083
11130.0 3466455.764613275
11140.0 3517165.7901986367
11150.0 3498102.573458665
11160.0 3492164.983020928
11170.0 3499199.607504795
11180.0 3473705.848227313
11190.0 3395630.606292224
11200.0 3415783.2644738653
11210.0 3459833.5322603257
11220.0 3459915.794086193
11230.0 3451418.5567042395
11240.0 3442948.4463392035
11250.0 3301494.66569122
11260.0 3415110.994325091
11270.0 3417638.697789699
11280.0 3413423.837707597
11290.0 3289160.2371495063
11300.0 3353340.4471751363
11310.0 3371635.115984063
11320.0 3370813.1022197297
11330.0 3315354.466324462
11340.0 3339179.7101248302
11350.0 3337608.7228637473
11360.0 3322696.5022642547
11370.0 3304581.607045304
11380.0 3304860.6752794967
11390.0 3280428.7924603336
11400.0 3203770.5185037903
11410.0 3266879.562105211
11420.0 3264822.7126454646
11430.0 3290800.8343399297
11440.0 3239352.4590101866
11450.0 3218663.965185219
11460.0 3276440.881906022
11470.0 3264393.3949156464
11480.0 3249438.4162960444
11490.0 3253658.621473231
11500.0 3239008.07558944
11510.0 3241492.6399514927
11520.0 3203508.566336982
11530.0 3228111.4524488966
11540.0 3219892.835315687
11550.0 3218082.235166294
11560.0 3205899.1382748876
11570.0 3198016.461767488
11580.0 3191089.4112723754
11590.0 3103267.011294824
11600.0 3157690.979196953
11610.0 3037298.5538809956
11620.0 3138289.04439284
11630.0 3123534.3679267643
