#lam[Angstrom] flux[erg/cm2/s/A]
5260.0 19329478.397669967
5270.0 18124186.670324452
5280.0 19178523.79569303
5290.0 20695481.283921488
5300.0 19852927.75421375
5310.0 20288857.62963619
5320.0 19768493.83515073
5330.0 18731329.43788059
5340.0 19181406.339026254
5350.0 19820881.900623884
5360.0 20025350.599470656
5370.0 19135678.09737004
5380.0 19642439.06379302
5390.0 19777730.18703277
5400.0 18772386.32654141
5410.0 18723312.090557173
5420.0 19127484.86548232
5430.0 18839050.37374916
5440.0 19856986.06524297
5450.0 19262217.206321158
5460.0 19024210.02206704
5470.0 19655659.202108406
5480.0 18942394.191224393
5490.0 18773231.16886705
5500.0 19054822.70300557
5510.0 18749257.33604586
5520.0 19436426.023386866
5530.0 18457966.993690785
5540.0 19354989.297120787
5550.0 18922878.85489372
5560.0 18855912.91692432
5570.0 18382385.800998736
5580.0 18685769.98165052
5590.0 17832776.186539393
5600.0 18079833.579671495
5610.0 18923090.009973094
5620.0 18085555.539136063
5630.0 18731575.802058853
5640.0 18462322.177412316
5650.0 18469519.91822411
5660.0 17660664.8018053
5670.0 18350493.256774504
5680.0 18164100.902245287
5690.0 18233121.301812157
5700.0 18208787.93040851
5710.0 17656381.423213784
5720.0 18242980.97648622
5730.0 18268236.741212957
5740.0 18286438.071200904
5750.0 17603690.772882175
5760.0 17910451.929283466
5770.0 18083045.285490077
5780.0 17868653.109363534
5790.0 17721062.38181997
5800.0 17858259.910518475
5810.0 17735871.026771236
5820.0 17713261.603322025
5830.0 17743949.801847167
5840.0 17692405.70424246
5850.0 17519111.44430888
5860.0 17094093.641778912
5870.0 17438955.607502945
5880.0 17407573.049278907
5890.0 17094545.06920783
5900.0 17095389.601200037
5910.0 17100735.38222641
5920.0 17218933.117046796
5930.0 16797213.636800185
5940.0 17119279.51425704
5950.0 16888824.21951282
5960.0 16997409.365473986
5970.0 16993381.346839264
5980.0 16547912.82576693
5990.0 16673801.340032808
6000.0 16662134.286112698
6010.0 16436880.422826726
6020.0 16225090.640989635
6030.0 16415351.91423148
6040.0 16618586.314709207
6050.0 16474920.079550628
6060.0 16337894.71460175
6070.0 16307840.108458456
6080.0 16190693.586842295
6090.0 16205112.86225666
6100.0 15910975.10470764
6110.0 16093649.02647363
6120.0 15862563.427308926
6130.0 15879259.987660766
6140.0 15318959.057128726
6150.0 15711163.1709331
6160.0 15079682.253401201
6170.0 15383168.103312073
6180.0 15737777.494876206
6190.0 15543359.432233125
6200.0 15699352.747906204
6210.0 15675893.153589893
6220.0 15419980.643531533
6230.0 15283875.72234595
6240.0 14956984.384252673
6250.0 14781355.475183563
6260.0 15298209.560936246
6270.0 15258029.978316994
6280.0 14998508.657472296
6290.0 15097004.142086217
6300.0 14916482.042831035
6310.0 15092749.915222868
6320.0 14721998.405014701
6330.0 15112477.930488035
6340.0 14716459.368600136
6350.0 14921296.590113118
6360.0 14719853.11080353
6370.0 14806721.32940133
6380.0 14782069.182929235
6390.0 14643049.263329543
6400.0 14517316.752263675
6410.0 14471250.324821394
6420.0 14336213.91589905
6430.0 14474322.811457817
6440.0 14343688.347586762
6450.0 14451318.364925591
6460.0 13989482.773477046
6470.0 14290988.420627
6480.0 14298564.69354478
6490.0 13957398.020669106
6500.0 13774536.292722926
6510.0 14198863.48131933
6520.0 13957257.244272245
6530.0 13879490.948648902
6540.0 13569860.08934128
6550.0 12688685.952098677
6560.0 9477021.323621077
6570.0 11589394.465893451
6580.0 13139182.379781062
6590.0 13327968.567429246
6600.0 13637412.6257372
6610.0 13660447.53922052
6620.0 13730731.463914424
6630.0 13558307.27092368
6640.0 13610564.721296022
6650.0 13660702.921940561
6660.0 13487925.354084551
6670.0 13558721.069322458
6680.0 13431601.712366885
6690.0 13506612.87483466
6700.0 13372187.32856682
6710.0 13239320.229723435
6720.0 13208610.395160353
6730.0 13270906.429608067
6740.0 13260659.550501239
6750.0 13132123.873124612
6760.0 13161499.278762452
6770.0 13060567.545073787
6780.0 13094747.908492979
6790.0 13026998.789914472
6800.0 12975821.631511768
6810.0 12943369.532261822
6820.0 12932624.335118132
6830.0 12843023.990056654
6840.0 12717923.262123402
6850.0 12842600.4253688
6860.0 12626683.357638437
6870.0 12762680.988428915
6880.0 12699078.86950693
6890.0 12648524.811314216
6900.0 12655558.39767398
6910.0 12531182.27848706
6920.0 12471768.727524249
6930.0 12494690.713633724
6940.0 12474409.565727586
6950.0 12351204.204570858
6960.0 12378046.304469295
6970.0 12342616.103502057
6980.0 12175462.36579193
6990.0 12265476.422656383
7000.0 12092336.796646588
7010.0 12130422.654873148
7020.0 11935371.77315231
7030.0 12059398.03263926
7040.0 12035590.500575576
7050.0 12050264.826526802
7060.0 11971974.40692042
7070.0 11898472.876897665
7080.0 11910324.254136851
7090.0 11847456.334554985
7100.0 11857362.978327481
7110.0 11644537.504556714
7120.0 11607000.922742022
7130.0 11568118.674203947
7140.0 11697767.637291692
7150.0 11512519.911046216
7160.0 11479738.430817321
7170.0 11543489.568076206
7180.0 11448333.090994503
7190.0 11236661.482160889
7200.0 11453615.097130992
7210.0 11223204.040031351
7220.0 11274719.861498171
7230.0 11376525.83324911
7240.0 11261204.492638564
7250.0 11263870.874387927
7260.0 11246798.585147303
7270.0 11262687.323052196
7280.0 11083804.22016225
7290.0 10907965.198490335
7300.0 11101360.631706536
7310.0 10928766.774496483
7320.0 11045825.367754752
7330.0 10871890.231286168
7340.0 11019964.211457584
7350.0 10960951.99767432
7360.0 10840268.339323232
7370.0 10910746.203822508
7380.0 10874690.098229937
7390.0 10572174.426791552
7400.0 10751805.054401057
7410.0 10471775.719580907
7420.0 10385318.80564293
7430.0 10696679.461229624
7440.0 10601906.837233739
7450.0 10449616.300638255
7460.0 10545171.08622151
7470.0 10531330.455318186
7480.0 10360934.018188704
7490.0 10449104.75468359
7500.0 10379130.201283175
7510.0 10283274.08334472
7520.0 10327980.449507438
7530.0 10341303.030937329
7540.0 10374515.511955649
7550.0 10301401.806608705
7560.0 10180681.69130812
7570.0 10194090.827222552
7580.0 10174425.666154556
7590.0 10124173.642997274
7600.0 10119661.788360097
7610.0 10130344.412202492
7620.0 9919520.059787929
7630.0 10101859.868297115
7640.0 10062853.721093178
7650.0 10017005.298007162
7660.0 9555902.762383979
7670.0 9926910.741540017
7680.0 9889975.789726488
7690.0 9791963.242688784
7700.0 9798425.685929261
7710.0 9671300.691590548
7720.0 9723282.893911583
7730.0 9749217.165092664
7740.0 9719094.289020285
7750.0 9542182.287748484
7760.0 9684695.58807047
7770.0 9500814.57467428
7780.0 9467790.669118792
7790.0 9600813.32923719
7800.0 9499140.956655668
7810.0 9489955.629140293
7820.0 9526556.51542102
7830.0 9346013.85463718
7840.0 9352380.216176169
7850.0 9331458.935362669
7860.0 9350043.817464683
7870.0 9394356.536982259
7880.0 9278541.519533606
7890.0 9332007.441633677
7900.0 9198312.181083657
7910.0 9244617.588227829
7920.0 9154846.284230141
7930.0 9051885.98634757
7940.0 8993497.692562517
7950.0 9045260.62362392
7960.0 9125035.775864344
7970.0 9087479.227506483
7980.0 9081189.758660022
7990.0 9039121.745414196
8000.0 8889319.36478263
8010.0 8991883.611123499
8020.0 8951488.628141414
8030.0 8856949.26547731
8040.0 8907882.011885338
8050.0 8735465.36352718
8060.0 8854291.775667567
8070.0 8808924.239314523
8080.0 8790189.350946974
8090.0 8677748.811215466
8100.0 8695768.139398586
8110.0 8744004.194836393
8120.0 8720632.73101081
8130.0 8683731.959898893
8140.0 8657480.071670838
8150.0 8617204.654390931
8160.0 8580467.653434878
8170.0 8575982.420540305
8180.0 8449681.581963329
8190.0 8439959.098978054
8200.0 8369454.361614092
8210.0 8295852.69702632
8220.0 8287245.890960494
8230.0 8293966.547174824
8240.0 8384866.9850879125
8250.0 8195762.450911624
8260.0 8343028.402896337
8270.0 8322438.980740248
8280.0 8291258.535612671
8290.0 8207908.723269294
8300.0 8204998.344007562
8310.0 8062030.286665738
8320.0 8058073.126412681
8330.0 7830251.000670984
8340.0 7982811.661645392
8350.0 7974286.659426478
8360.0 7964718.339517662
8370.0 7899948.719894737
8380.0 7895345.789381949
8390.0 7713883.761951149
8400.0 7826257.654345178
8410.0 7776865.654205747
8420.0 7739398.0324560385
8430.0 7759835.441299701
8440.0 7600068.558939401
8450.0 7691275.161275688
8460.0 7694110.104042234
8470.0 7443359.634456711
8480.0 7754265.13104663
8490.0 7717856.872712836
8500.0 7038854.846063254
8510.0 7484351.528433916
8520.0 7715124.054250373
8530.0 7618219.722609199
8540.0 6601388.363811765
8550.0 7248283.069828176
8560.0 7586027.370519526
8570.0 7693298.518483715
8580.0 7593326.487001011
8590.0 7354530.489879068
8600.0 6834336.773366718
8610.0 7383226.012181232
8620.0 7567602.457103217
8630.0 7609081.019093094
8640.0 7531606.715747911
8650.0 7381232.991658912
8660.0 6283787.558014167
8670.0 6697400.263311248
8680.0 7283645.031210805
8690.0 7229978.428031765
8700.0 7448524.161584268
8710.0 7387205.509760404
8720.0 7420168.928551043
8730.0 7328661.637306036
8740.0 6898927.913825843
8750.0 6158483.684399209
8760.0 6873902.413907111
8770.0 7215019.423000544
8780.0 7355931.099689314
8790.0 7252821.332063522
8800.0 7384563.737124257
8810.0 7176333.2788599245
8820.0 7198206.074827618
8830.0 7287301.199770518
8840.0 7085933.191035964
8850.0 6909399.561755304
8860.0 5981798.4952387065
8870.0 6455289.294841705
8880.0 6919395.19641547
8890.0 7095975.740565261
8900.0 7162588.697152037
8910.0 7058816.418406173
8920.0 7097557.857944668
8930.0 6983782.187655145
8940.0 7147948.300389517
8950.0 7045244.315344465
8960.0 7077480.073526618
8970.0 6998419.696803541
8980.0 6933111.350394117
8990.0 6884900.2921775775
9000.0 6581370.687369184
9010.0 5832837.718887736
9020.0 5899430.264170625
9030.0 6651388.125725392
9040.0 6792123.047683872
9050.0 6844723.557363092
9060.0 6606729.767170849
9070.0 6870099.10396639
9080.0 6714362.310431106
9090.0 6508096.077303024
9100.0 6737154.171127989
9110.0 6667735.053644057
9120.0 6762419.24951941
9130.0 6772973.437531136
9140.0 6770490.965664945
9150.0 6723449.031221527
9160.0 6713053.449019116
9170.0 6687091.97030244
9180.0 6612402.349834004
9190.0 6612803.873831034
9200.0 6536149.15097907
9210.0 6217476.746797287
9220.0 5929002.1801735265
9230.0 5084605.634828756
9240.0 5939538.927139982
9250.0 6314357.444080022
9260.0 6192529.916689277
9270.0 6435388.502460866
9280.0 6478654.176426257
9290.0 6435964.470032575
9300.0 6456087.7028218005
9310.0 6449735.16257832
9320.0 6407969.550564412
9330.0 6401302.394165087
9340.0 6407676.654913214
9350.0 6372672.621309538
9360.0 6352447.309521725
9370.0 6358847.814238505
9380.0 6338476.721314082
9390.0 6289627.57039687
9400.0 6254636.812587068
9410.0 5874938.864690887
9420.0 6145372.722905904
9430.0 6177715.488308239
9440.0 6110324.8576013595
9450.0 6186200.7973537315
9460.0 6159863.623034865
9470.0 6185523.857664288
9480.0 6147839.519173099
9490.0 6124565.860257185
9500.0 6093331.7432618085
9510.0 6015919.959226169
9520.0 5963983.024365114
9530.0 5767584.34248607
9540.0 5190784.5227641845
9550.0 4834936.164211256
9560.0 5670469.76179273
9570.0 5834616.557578163
9580.0 5915571.365284185
9590.0 5930837.319174447
9600.0 5852604.917294735
9610.0 5895862.730667899
9620.0 5830361.763925929
9630.0 5837515.689473146
9640.0 5883487.18653197
9650.0 5827738.941543926
9660.0 5715866.26985438
9670.0 5847686.195421556
9680.0 5797532.283161358
9690.0 5764756.17700741
9700.0 5816488.30222636
9710.0 5814671.760830406
9720.0 5794688.460165878
9730.0 5768273.862381739
9740.0 5693834.864494058
9750.0 5704670.102871429
9760.0 5711232.893827407
9770.0 5710746.708088128
9780.0 5700386.777723527
9790.0 5673827.870221165
9800.0 5648245.456450179
9810.0 5655914.841253195
9820.0 5632456.255765639
9830.0 5619779.135497092
9840.0 5592622.08742564
9850.0 5537490.270871914
9860.0 5536717.438637557
9870.0 5572500.20577274
9880.0 5557019.650138563
9890.0 5418443.994589597
9900.0 5469307.550951725
9910.0 5461572.071628096
9920.0 5472816.472203576
9930.0 5436116.919207626
9940.0 5408945.79629642
9950.0 5434448.106469878
9960.0 5420158.563050898
9970.0 5382837.910637901
9980.0 5390247.268793279
9990.0 5352606.68264183
10010.0 5272599.749557379
10020.0 5247876.228577526
10030.0 5108763.55197077
10040.0 4778615.996050382
10050.0 4006813.234521192
10060.0 4822009.275360917
10070.0 5059983.518611603
10080.0 5155683.797771913
10090.0 5168418.861377199
10100.0 5163159.010912852
10110.0 5168664.262799695
10120.0 5105370.0170666
10130.0 5201271.610538401
10140.0 5193979.02146967
10150.0 5109988.521618006
10160.0 5092155.574128223
10170.0 5149609.9289960945
10180.0 5056995.636192792
10190.0 5077702.234296556
10200.0 5098782.907648201
10210.0 5074664.621837727
10220.0 5024892.738381163
10230.0 5074331.007219722
10240.0 5043191.897898115
10250.0 5039761.651870623
10260.0 5045723.827664925
10270.0 5013833.455755962
10280.0 5011011.536153611
10290.0 4958703.949113202
10300.0 4981403.9960876675
10310.0 4966812.925578179
10320.0 4968550.807265681
10330.0 4821401.791137828
10340.0 4870472.478105901
10350.0 4914674.288389202
10360.0 4910665.5517764
10370.0 4797402.567437223
10380.0 4880758.6353225885
10390.0 4880846.002758189
10400.0 4847431.725896976
10410.0 4830100.048557578
10420.0 4838021.323411497
10430.0 4799153.700504136
10440.0 4820086.784058775
10450.0 4757321.998239592
10460.0 4545875.0688841855
10470.0 4712189.091749432
10480.0 4737279.61681942
10490.0 4746248.144066613
10500.0 4710408.301089968
10510.0 4696698.337148545
10520.0 4671879.902907845
10530.0 4676744.420823446
10540.0 4671727.840850825
10550.0 4680072.517972174
10560.0 4664274.356297488
10570.0 4621405.051669908
10580.0 4581349.249207249
10590.0 4487212.0488547245
10600.0 4544130.879560944
10610.0 4583666.556452943
10620.0 4589604.344882535
10630.0 4473774.020620758
10640.0 4586888.645613511
10650.0 4573829.432254019
10660.0 4484082.141735577
10670.0 4532456.501343913
10680.0 4399708.83740321
10690.0 4142772.0743737584
10700.0 4447242.600802407
10710.0 4398063.818134167
10720.0 4455705.92172015
10730.0 4290523.812761239
10740.0 4447425.570744795
10750.0 4328743.784715617
10760.0 4443673.384338118
10770.0 4407772.690527052
10780.0 4379980.495750359
10790.0 4334910.943537503
10800.0 4373033.597300387
10810.0 4242088.577702619
10820.0 4369999.1676472975
10830.0 4211699.74389046
10840.0 4272711.5470972685
10850.0 4325133.666935151
10860.0 4293698.020660438
10870.0 4096266.202392045
10880.0 4247516.899765917
10890.0 4180874.9971873336
10900.0 4211514.980035943
10910.0 4069266.274473527
10920.0 3998965.0513709453
10930.0 3734879.183023954
10940.0 3220452.8141536517
10950.0 3817277.8305568947
10960.0 4001398.140755618
10970.0 4052621.1224204544
10980.0 4009048.34502185
10990.0 4155608.4107826776
11000.0 4167569.3651752076
11010.0 4145058.6337439655
11020.0 4034115.01515916
11030.0 4140656.4250805676
11040.0 4142199.8164827265
11050.0 4114576.113942235
11060.0 4120151.8815764333
11070.0 4119799.3641833747
11080.0 4105702.2753837244
11090.0 4100805.97004668
11100.0 4085445.660396825
11110.0 4083002.0816178187
11120.0 4052607.801037561
11130.0 3997699.9367462653
11140.0 4044382.8916751444
11150.0 4027591.4226492303
11160.0 4022161.2702506105
11170.0 4025108.13644666
11180.0 4000367.089698829
11190.0 3910304.476963899
11200.0 3940200.062247168
11210.0 3978520.628036059
11220.0 3977947.1904649436
11230.0 3968792.098165256
11240.0 3958365.2221358567
11250.0 3806555.772689023
11260.0 3927581.907723278
11270.0 3925110.5848335708
11280.0 3922219.389375025
11290.0 3792639.5738795465
11300.0 3847109.2077074144
11310.0 3875672.518785175
11320.0 3872900.3501910614
11330.0 3792730.253959382
11340.0 3834834.575070422
11350.0 3832083.9020885453
11360.0 3818492.4560856842
11370.0 3797328.649556664
11380.0 3792470.6250790744
11390.0 3747925.9169629286
11400.0 3676391.028254329
11410.0 3744560.954663921
11420.0 3758998.8519259878
11430.0 3774960.250990291
11440.0 3722759.069788138
11450.0 3682651.35491052
11460.0 3754592.2809489565
11470.0 3744468.4778625853
11480.0 3728335.4070921713
11490.0 3729106.78644935
11500.0 3712407.132147661
11510.0 3711562.1769139194
11520.0 3675445.318481123
11530.0 3695328.437692181
11540.0 3685640.6137344823
11550.0 3682493.4345558356
11560.0 3669639.6032619127
11570.0 3659767.4993980606
11580.0 3650341.720246393
11590.0 3567292.506133962
11600.0 3604113.8845827896
11610.0 3491771.2220910056
11620.0 3586146.537314426
11630.0 3564231.2521307557
11640.0 3541631.2890447625
11650.0 3531615.0597873433
