#lam[Angstrom] flux[erg/cm2/s/A]
4590.0 54924.25679269491
4600.0 55555.19289618961
4610.0 55346.73592101598
4620.0 56063.01624558792
4630.0 55330.10491834159
4640.0 55724.63228355296
4650.0 59747.95809553255
4660.0 56643.91172831268
4670.0 56242.03322998017
4680.0 56169.03726571887
4690.0 76640.2952863086
4700.0 57730.5953732225
4710.0 58619.73392415392
4720.0 59892.225896493816
4730.0 57453.05018988231
4740.0 59581.97116485019
4750.0 56782.58190305062
4760.0 56930.96114902603
4770.0 54926.48049165923
4780.0 55154.86354073533
4790.0 55498.740760029454
4800.0 55058.69999118987
4810.0 54612.01794496097
4820.0 54961.5053423243
4830.0 55251.39099126822
4840.0 55610.1812198366
4850.0 55273.39793546595
4860.0 117877.08100275455
4870.0 55970.44152563397
4880.0 57482.51699966294
4890.0 59085.565743729436
4900.0 57839.91239567818
4910.0 58540.325544591025
4920.0 59737.582710218565
4930.0 61265.721187429015
4940.0 58901.390207343335
4950.0 60181.438679574276
4960.0 211554.84153302165
4970.0 55190.67011898185
4980.0 56979.91623081829
4990.0 55518.26682310306
5000.0 55206.63099676365
5010.0 526817.3544060604
5020.0 55045.934012734266
5030.0 55470.69819875629
5040.0 55302.232092926024
5050.0 55232.02676263274
5060.0 55172.516184422464
5070.0 55184.30946517914
5080.0 55058.87290998312
5090.0 54957.31641692143
5100.0 55073.91679109866
5110.0 54700.94805172919
5120.0 54785.13173470823
5130.0 54692.443109692475
5140.0 54614.830664651054
5150.0 54563.69213909446
5160.0 55463.52466540781
5170.0 54171.88836229361
5180.0 54151.030396182265
5190.0 55911.38769442708
5200.0 54741.28591099052
5210.0 54370.744136909445
5220.0 56783.60159123104
5230.0 56389.17484669471
5240.0 56367.47820338617
5250.0 55985.83091067431
5260.0 57639.92135008214
5270.0 56232.09514239641
5280.0 56670.73086288642
5290.0 57504.93183680605
5300.0 57105.20007037327
5310.0 57539.555282270536
5320.0 57718.043021048536
5330.0 55517.54527994095
5340.0 56924.98220744845
5350.0 56987.20297456118
5360.0 56608.79509519864
5370.0 55722.478719095205
5380.0 57198.25689683912
5390.0 57024.28160871725
5400.0 55734.88773114463
5410.0 55500.16350405383
5420.0 57630.17461326084
5430.0 56006.843670619586
5440.0 56527.63791692284
5450.0 54206.586261123004
5460.0 54156.001181833715
5470.0 54389.02333601646
5480.0 54356.24426059531
5490.0 54515.98600366672
5500.0 54005.96794103075
5510.0 54344.90529062528
5520.0 54411.84492024985
5530.0 54430.6148501178
5540.0 54414.631097508835
5550.0 54656.46496819028
5560.0 54734.235954993
5570.0 54454.82298430582
5580.0 54502.20378985472
5590.0 54335.78408325296
5600.0 53839.42012807206
5610.0 53764.72461962653
5620.0 53591.203069462565
5630.0 53849.59302760742
5640.0 53687.7102599633
5650.0 54168.28985602155
5660.0 53818.87634136666
5670.0 53742.19746501086
5680.0 53800.307342788
5690.0 53801.88295561325
5700.0 53752.50271791757
5710.0 53585.84756645931
5720.0 53548.18760476956
5730.0 55722.02853211556
5740.0 53143.39277557885
5750.0 53043.38463688447
5760.0 53276.520672375
5770.0 52576.92030351993
5780.0 52634.97879216072
5790.0 52532.34409320024
5800.0 52418.58640990053
5810.0 52165.20454235963
5820.0 52929.420203795125
5830.0 51732.93892436289
5840.0 51424.530366764884
5850.0 51164.99221695461
5860.0 50981.564864053486
5870.0 50659.183886057064
5880.0 56641.33877519683
5890.0 49985.732502999956
5900.0 50021.17516577721
5910.0 50207.28586494324
5920.0 50467.79704681399
5930.0 50712.39325143642
5940.0 50873.25537830607
5950.0 50886.00691126424
5960.0 50909.252174071386
5970.0 51159.90975037943
5980.0 51195.348130774866
5990.0 51428.90096058029
6000.0 51510.62241125664
6010.0 51645.359625699435
6020.0 51893.49812641134
6030.0 52262.784263751455
6040.0 52340.57402363852
6050.0 52592.99541627253
6060.0 52957.880510572824
6070.0 53310.04671538548
6080.0 54054.38932850127
6090.0 56658.4581851644
6100.0 53211.29856545114
6110.0 53425.969601430035
6120.0 54055.1506676387
6130.0 54725.088691197256
6140.0 55051.98025436865
6150.0 53537.64130716558
6160.0 51009.74032364901
6170.0 50627.00774963406
6180.0 50840.28019930028
6190.0 49948.656507700754
6200.0 50159.88104760589
6210.0 50318.40970103287
6220.0 49675.322428168176
6230.0 49491.13900379352
6240.0 49639.587179537855
6250.0 49980.86093755765
6260.0 50261.91968431497
6270.0 50439.09990384131
6280.0 50371.05674298237
6290.0 50666.711104019625
6300.0 55838.05615236192
6310.0 51187.66132173803
6320.0 51455.398182573095
6330.0 51394.62838587275
6340.0 52396.4872226478
6350.0 51614.74744360422
6360.0 50174.75411504653
6370.0 51455.24177449229
6380.0 49809.75429311441
6390.0 49891.54062817991
6400.0 50981.2665652209
6410.0 52548.74387053463
6420.0 51885.47552612892
6430.0 52873.291892942034
6440.0 53852.04954185705
6450.0 54018.67953232944
6460.0 54515.33521234243
6470.0 56598.08453479875
6480.0 52937.2215719866
6490.0 52488.58064192689
6500.0 52487.770391499886
6510.0 53167.05910701055
6520.0 53684.392902230116
6530.0 55545.030144457036
6540.0 56820.16779092777
6550.0 55141.44264451689
6560.0 220889.50854568256
6570.0 56171.47221539874
6580.0 56016.2330273045
6590.0 78868.01189282382
6600.0 56112.07506495314
6610.0 56143.47880475663
6620.0 55333.5778695249
6630.0 54887.258782960635
6640.0 54632.367546230606
6650.0 52044.176785337775
6660.0 50572.464409744025
6670.0 51994.07924451806
6680.0 50034.586034267195
6690.0 50808.6783698956
6700.0 50120.75347272382
6710.0 50186.190958907486
6720.0 47602.530321946295
6730.0 59200.982403965114
6740.0 48845.46751472345
6750.0 48093.88819080651
6760.0 48446.83619526229
6770.0 49488.73090778917
6780.0 48559.81826455657
6790.0 48250.60745735352
6800.0 48288.09207151478
6810.0 48634.00330284128
6820.0 48077.892902541425
6830.0 48733.9451271539
6840.0 48453.12306155145
6850.0 47577.58026461012
6860.0 47231.181978189095
6870.0 47288.6691369203
6880.0 47365.72594423527
6890.0 46946.444560768636
6900.0 47179.80720556512
6910.0 48214.699907566326
6920.0 47399.41887787
6930.0 49273.03528989095
6940.0 49597.65652419076
6950.0 51469.89849217978
6960.0 52179.236581763806
6970.0 52022.74678911711
6980.0 52793.19186474459
6990.0 53084.844778454346
7000.0 53726.00062522867
7010.0 55435.05700229535
7020.0 57536.892542716174
7030.0 61506.79589836965
7040.0 70951.49467835078
7050.0 77176.46607928706
7060.0 48278.72349776237
7070.0 55161.94554587311
7080.0 53569.91298675067
7090.0 47595.94268111726
7100.0 46658.31165733794
7110.0 48633.77501487681
7120.0 50309.90467482005
7130.0 44872.66713971476
7140.0 51276.98695459806
7150.0 46464.12410370943
7160.0 46982.44362620814
7170.0 47414.569616490124
7180.0 49366.08664314981
7190.0 51759.047493469116
7200.0 48297.36920732786
7210.0 48364.54484044819
7220.0 51187.42291345642
7230.0 51921.97349067681
7240.0 54411.916650960105
7250.0 61201.82154635929
7260.0 63341.7549913433
7270.0 61110.908595786175
7280.0 60499.7526305605
7290.0 70162.50689940123
7300.0 73538.16933163404
7310.0 77772.93428659963
7320.0 87534.98869968342
7330.0 84705.35036509717
7340.0 75863.38272405967
7350.0 67057.13181254893
7360.0 72849.48566359107
7370.0 79467.39812773389
7380.0 68551.58841177238
7390.0 66563.83795794153
7400.0 65413.01857581818
7410.0 62988.747168198046
7420.0 56958.207699797786
7430.0 61460.731868055795
7440.0 61459.238822486346
7450.0 52607.949659761456
7460.0 55055.095724211205
7470.0 57281.9762406728
7480.0 55354.97990844466
7490.0 58838.59521459653
7500.0 62022.59195339924
7510.0 56322.826107500776
7520.0 59850.46590229962
7530.0 62978.19204534598
7540.0 62471.76974265839
7550.0 67937.20961334002
7560.0 70205.45974721783
7570.0 67290.21562549706
7580.0 70868.15503378166
7590.0 59259.61797350699
7600.0 60491.61176152996
7610.0 60090.90139519019
7620.0 63321.3866407319
7630.0 52440.207616526226
7640.0 46614.50662484696
7650.0 40154.18211708061
7660.0 38034.01720087767
7670.0 37952.54121126059
7680.0 39060.16218815274
7690.0 38602.27259931011
7700.0 38188.14202406909
7710.0 40308.01873532371
7720.0 45363.84953117574
7730.0 51248.33462870124
7740.0 57856.79657086863
7750.0 55104.056732654644
7760.0 56609.08068808495
7770.0 60997.56990632914
7780.0 62248.511581305895
7790.0 62683.45970944832
7800.0 54899.99039676874
7810.0 72101.79422888141
7820.0 73736.75412585735
7830.0 68626.89739015687
7840.0 69263.14022895286
7850.0 75136.69642524068
7860.0 76897.31764402095
7870.0 78298.23599160952
7880.0 86032.20698575943
7890.0 91433.65092868939
7900.0 90199.30382282939
7910.0 79131.10488241186
7920.0 81000.39353939198
7930.0 82982.03440259064
7940.0 84252.6421196539
7950.0 75460.89265991186
7960.0 98711.75735015894
7970.0 93866.70221653035
7980.0 93745.10265882939
7990.0 92226.1782575841
8000.0 98977.2209053558
8010.0 94776.3200355284
8020.0 101538.98061695337
8030.0 106507.49114585499
8040.0 110834.05992282438
8050.0 98091.12257078373
8060.0 111510.81137992747
8070.0 114972.76066890152
8080.0 119895.28071409416
8090.0 132390.3300678828
8100.0 140572.2530617956
8110.0 140836.561797555
8120.0 141876.4854181883
8130.0 156773.45261151518
8140.0 160930.56611774146
8150.0 169124.92906563828
8160.0 161259.0509251608
8170.0 159963.33590330792
8180.0 104746.92298143105
8190.0 96663.57567715246
8200.0 99646.68127516605
8210.0 125630.91748111244
8220.0 141120.34011554666
8230.0 154071.94410765654
8240.0 161206.78071190242
8250.0 162085.1842173905
8260.0 163145.25648508023
8270.0 149678.72438866828
8280.0 144381.03080073078
8290.0 143812.3425949873
8300.0 138796.47469051855
8310.0 143892.99068815738
8320.0 149788.01639073397
8330.0 137827.7565985403
8340.0 143486.10876949338
8350.0 142313.77654861019
8360.0 144852.62379928946
8370.0 148694.57127541184
8380.0 134238.64304518868
8390.0 129654.55839259087
8400.0 146078.96392237596
8410.0 149213.9481855357
8420.0 145752.34730581514
8430.0 119586.89752702147
8440.0 91229.80966844923
8450.0 74702.78758017442
8460.0 71091.309275854
8470.0 69949.4039310847
8480.0 79440.98610781136
8490.0 86365.93861832381
8500.0 87145.8200899768
8510.0 82663.26286488371
8520.0 76076.91324983565
8530.0 76935.02114934495
8540.0 80500.52839324871
8550.0 90092.97643900721
8560.0 95319.98945620857
8570.0 100686.20131933388
8580.0 96002.88905317058
8590.0 87958.866923015
8600.0 81616.78735802554
8610.0 88362.34450057228
8620.0 94391.39910087574
8630.0 87891.4543393397
8640.0 93751.71769517924
8650.0 87566.70175851902
8660.0 85183.31958904662
8670.0 86062.19124666057
8680.0 81263.22607299045
8690.0 82363.63632345042
8700.0 82198.80185890355
8710.0 89022.75359891927
8720.0 90930.75245072134
8730.0 102001.24065756559
8740.0 99900.70153536736
8750.0 99280.41116702542
8760.0 115472.89053466421
8770.0 111198.1712781085
8780.0 120829.05246804639
8790.0 134924.18083621902
8800.0 139152.71199835296
8810.0 139192.1506931836
8820.0 133390.6123956696
8830.0 147360.8375795252
8840.0 163603.9438209156
8850.0 170581.5499888554
8860.0 113884.27519555691
8870.0 97056.89840048164
8880.0 107838.62684957325
8890.0 113175.38985133759
8900.0 124275.95413609814
8910.0 139586.3424216124
8920.0 136672.64655195904
8930.0 151375.5181017858
8940.0 119693.08677980117
8950.0 126530.5614236292
8960.0 140481.8512723835
8970.0 144032.93131983525
8980.0 154931.84788100742
8990.0 169284.4929969543
9000.0 160469.7433446628
9010.0 170208.2296680325
9020.0 163805.68298915063
9030.0 159353.77758017942
9040.0 176592.0210322505
9050.0 180037.7631670558
9060.0 173224.72461614807
9070.0 179727.07817615347
9080.0 203619.31302600983
9090.0 190886.90058780726
9100.0 203193.22098875514
9110.0 207531.73718430748
9120.0 207398.96165469717
9130.0 214516.88522585464
9140.0 213258.05374739622
9150.0 214418.10259252388
9160.0 226017.6263567794
9170.0 225306.52936444053
9180.0 225388.25569422753
9190.0 238824.44429395776
9200.0 231419.57134041144
9210.0 197073.77429404765
9220.0 188815.99960100185
9230.0 168350.8192878228
9240.0 177273.02366131687
9250.0 164801.63954298364
9260.0 174971.171310361
9270.0 185202.48161771055
9280.0 165227.48857441373
9290.0 157265.89416772733
9300.0 152291.22067424457
9310.0 161271.75368117716
9320.0 154647.5867980712
9330.0 165350.59558869872
9340.0 176191.85092095943
9350.0 164759.07427425907
9360.0 173774.922940064
9370.0 169661.54530328832
9380.0 172351.57811693358
9390.0 171538.26223908243
9400.0 171838.22334376088
9410.0 192026.14073853026
9420.0 185435.3957263537
9430.0 197759.60759306324
9440.0 184499.7862645219
9450.0 191422.96459997256
9460.0 191268.53662284842
9470.0 200935.4051437982
9480.0 208639.46930324988
9490.0 215193.39832667832
9500.0 213623.95345269158
9510.0 209995.58671924568
9520.0 216986.60694053257
9530.0 221654.5583796511
9540.0 229300.00289016118
9550.0 227531.5881154808
9560.0 222315.65707046693
9570.0 228107.6281493856
9580.0 233536.15961775533
9590.0 229630.75563725678
9600.0 199047.81543946033
9610.0 229397.93694076175
9620.0 239167.16318639123
9630.0 232950.2173571144
9640.0 182173.65254767195
9650.0 212858.61325228002
9660.0 243779.14070984712
9670.0 221221.7230207616
9680.0 208520.27069402768
9690.0 227520.93453012142
9700.0 239473.9853169365
9710.0 216304.69363318183
9720.0 236590.70074331117
9730.0 192529.75119734125
9740.0 197808.90132662095
9750.0 218490.3543870727
9760.0 225084.94454654807
9770.0 212848.7815780099
9780.0 204975.80170663015
9790.0 209493.6152380557
9800.0 237963.10503295998
9810.0 226078.48114133158
9820.0 225898.59302219292
9830.0 218248.46296634822
9840.0 219602.06877820657
9850.0 231402.05834670895
9860.0 233315.31865366822
9870.0 234649.2808601425
9880.0 246925.1782268965
9890.0 246511.71935632502
9900.0 157914.26585333014
9910.0 118665.65526425888
9920.0 126003.47247990449
9930.0 141504.93904380928
9940.0 177831.36831785642
9950.0 188333.09094526293
9960.0 186928.78682677302
9970.0 165594.0345349927
9980.0 169103.2352460233
9990.0 166788.1018516355
10010.0 164031.46140663826
10020.0 174596.1644075209
10030.0 179937.02944827243
10040.0 176682.4414494329
10050.0 154186.41833419746
10060.0 149299.38512614777
10070.0 183129.27673364777
10080.0 191410.5251534059
10090.0 177459.90382629842
10100.0 210657.56776590325
10110.0 180910.31934166315
10120.0 183228.7038197798
10130.0 203773.00945969904
10140.0 184517.63837591748
10150.0 191254.07000476532
10160.0 177425.16672835732
10170.0 201335.5843632982
10180.0 183129.76212487486
10190.0 194254.94704243884
10200.0 201864.869386598
10210.0 206146.39478510487
10220.0 187478.9769298717
10230.0 192797.73417785112
10240.0 228332.55254181224
10250.0 177211.82694841266
10260.0 159309.50718171595
10270.0 172377.0670735845
10280.0 159356.3891009063
10290.0 188871.50325893468
10300.0 178158.56696876104
10310.0 205395.5862538702
10320.0 177400.42473798565
10330.0 199224.2838148757
10340.0 167598.9446728621
10350.0 187530.56248966398
10360.0 205349.42984420116
10370.0 226331.40832954596
10380.0 193875.61476157315
10390.0 189927.0243420881
10400.0 208591.25641246405
10410.0 200563.14736517402
10420.0 208028.28383298803
10430.0 187409.68188995836
10440.0 226299.485346845
10450.0 229722.60339957106
10460.0 228171.4609439759
10470.0 184279.0592332317
10480.0 206666.9955700505
10490.0 225413.5527247879
10500.0 212843.03352638247
10510.0 200607.4901831234
10520.0 194812.23410963302
10530.0 250157.09888149984
10540.0 215575.96453478897
10550.0 222164.79103709414
10560.0 215063.79553088194
10570.0 201510.52376321412
10580.0 230880.6172445313
10590.0 213673.7185339141
10600.0 236106.6378447837
10610.0 226601.10029703766
10620.0 208638.3965874693
10630.0 241158.0878236694
10640.0 230435.52929044265
10650.0 216472.59464082867
10660.0 214795.76724027478
10670.0 219432.77459438794
10680.0 219573.82471055526
10690.0 225615.49454281369
10700.0 229326.51751291606
10710.0 233905.087883616
10720.0 241441.29703879173
10730.0 211889.19674119496
10740.0 229552.20038913982
10750.0 242643.52035865915
10760.0 226165.87490842593
10770.0 248483.65966602496
10780.0 247816.78391207688
10790.0 239516.62825950078
10800.0 235826.50896482516
10810.0 228954.31304692014
10820.0 300564.50463960867
10830.0 252396.50511056656
10840.0 253725.58221126473
10850.0 232677.62620214705
10860.0 231606.25751377063
10870.0 249353.89318522508
10880.0 259982.36836881214
10890.0 242724.28138804506
10900.0 260207.47601186653
10910.0 230816.1094150568
10920.0 244508.80447172563
10930.0 246341.48886287023
10940.0 260198.8726237446
10950.0 242401.85512715287
10960.0 237157.7087127833
10970.0 243343.95062818527
10980.0 223789.20665442146
10990.0 251671.22164415862
11000.0 242545.5294323357
11010.0 243441.13581531888
11020.0 220620.18162850474
11030.0 226460.11067147707
11040.0 234367.68862366397
11050.0 211698.61189801592
11060.0 234828.09921719393
11070.0 227232.64549891322
11080.0 224306.88468833314
11090.0 230850.9629705321
11100.0 227817.2822571792
11110.0 224477.625838154
11120.0 223461.24516124348
11130.0 231235.17155610133
11140.0 241875.8942076665
11150.0 225983.63212266008
11160.0 237841.9033129011
11170.0 234631.8069325935
11180.0 246187.33600105636
11190.0 225200.67712264642
11200.0 227788.8968717782
11210.0 229880.06193490856
11220.0 229195.68318468746
11230.0 248110.42885512626
11240.0 243353.4406796559
11250.0 238450.62108962657
11260.0 247596.78413363587
11270.0 247605.0874691428
11280.0 235457.8339338664
11290.0 239872.86320424607
11300.0 222207.88967477976
11310.0 241744.7474398379
11320.0 247657.57239155422
11330.0 236427.1374080681
11340.0 231363.03055081144
11350.0 233226.29204913974
11360.0 224506.6848022099
11370.0 205539.78306803745
11380.0 139292.19660690683
11390.0 192003.36347495634
11400.0 138659.80076707315
11410.0 170317.51008020944
11420.0 213406.6112210987
11430.0 232210.70105251155
11440.0 228458.15243786288
11450.0 230409.4997566995
11460.0 237175.14736700163
11470.0 246008.81687360563
11480.0 241098.33197186672
11490.0 249977.6725815126
11500.0 255476.20090145827
11510.0 248172.40163156198
11520.0 245444.9685604501
11530.0 249766.16589920304
11540.0 234302.1202541268
11550.0 244249.9196233655
11560.0 244951.02985271896
11570.0 247819.21686825578
11580.0 248169.79975226973
11590.0 231295.87833968693
11600.0 240862.62020816596
11610.0 215636.79338591796
11620.0 239095.2849091434
11630.0 244637.39269498037
11640.0 225555.20199156224
11650.0 237532.25579875012
11660.0 236908.71964282606
11670.0 237350.59050042936
11680.0 200822.68185394583
11690.0 103908.2640931218
11700.0 198330.80237647815
11710.0 229648.15649061516
11720.0 234948.45233319548
11730.0 234728.27571763325
11740.0 223594.23533493446
11750.0 212675.92893051132
