#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 5.785968197219903
2270.0 5.986936715320795
2280.0 6.153768412016963
2290.0 6.284810448984549
2300.0 6.560540810474619
2310.0 6.921118991280772
2320.0 7.457360506740499
2330.0 12.997006992368084
2340.0 8.387878595943915
2350.0 7.342183799532307
2360.0 7.329743942892164
2370.0 7.418217289498506
2380.0 7.916264567015221
2390.0 8.440099717433762
2400.0 8.58978200455325
2410.0 8.918201123448872
2420.0 8.371213801444963
2430.0 18.26694199777858
2440.0 9.637827968278298
2450.0 11.120988948712828
2460.0 9.939826420331068
2470.0 10.497304674315455
2480.0 10.696124426696816
2490.0 9.685428519898718
2500.0 11.443291613105679
2510.0 11.994007111160327
2520.0 11.258489727350613
2530.0 13.680434867098752
2540.0 16.14912881920212
2550.0 19.545939838070893
2560.0 15.890148892295352
2570.0 16.738366068728272
2580.0 15.399815195463173
2590.0 14.705779403227734
2600.0 22.83179632638535
2610.0 17.670665222385697
2620.0 24.652525463564587
2630.0 35.36787978648826
2640.0 39.36306820998794
2650.0 31.764009472038104
2660.0 42.49055686142239
2670.0 39.55768547506318
2680.0 43.19662703199236
2690.0 37.15660380282692
2700.0 37.264375089004
2710.0 58.520700739899496
2720.0 29.83537938960508
2730.0 47.44573769403219
2740.0 48.08580708650258
2750.0 56.97120335771419
2760.0 62.52537839726973
2770.0 101.38897857976389
2780.0 85.45410341397445
2790.0 127.51384661710165
2800.0 101.33616167997508
2810.0 119.05571625289926
2820.0 118.03455785162221
2830.0 91.79999209201965
2840.0 79.73635525936237
2850.0 37.10908464241069
2860.0 72.24035551490083
2870.0 124.57252824489797
2880.0 180.67210927409656
2890.0 261.2175416278542
2900.0 269.876564549653
2910.0 405.1957698371492
2920.0 411.55973384358015
2930.0 318.7819072329163
2940.0 290.3978636134861
2950.0 274.9649908157933
2960.0 427.6848123312578
2970.0 194.89843279975932
2980.0 308.9141234339524
2990.0 417.29779497167146
3000.0 278.5127090028002
3010.0 481.3645819950496
3020.0 259.05541166503485
3030.0 549.7728619886998
3040.0 584.0641421000678
3050.0 568.6927836830088
3060.0 685.6794897504826
3070.0 1291.1788765344627
3080.0 823.0505642048422
3090.0 894.3643009531917
3100.0 1066.2557475259232
3110.0 1579.0566040823428
3120.0 2510.4306193086336
3130.0 1921.9518971144253
3140.0 3041.6527144389843
3150.0 3210.015024224947
3160.0 2978.4615936547284
3170.0 4289.6385499776325
3180.0 3549.0440829963777
3190.0 2416.4686268443083
3200.0 3690.7715405753734
3210.0 3911.837268542698
3220.0 3425.632244694593
3230.0 3161.4217810464315
3240.0 4240.993184565521
3250.0 4810.236224836233
3260.0 8079.2176972588795
3270.0 7051.615663984338
3280.0 6812.466228482357
3290.0 9014.536457163491
3300.0 11473.19128359369
3310.0 9547.676100565186
3320.0 7739.843405007267
3330.0 9429.336411537759
3340.0 7420.092073759696
3350.0 8413.503809175378
3360.0 6703.821065196247
3370.0 3719.1698528137854
3380.0 7412.991102620109
3390.0 5841.519602676349
3400.0 9518.379618619656
3410.0 7028.882678578687
3420.0 7046.3028778007765
3430.0 8238.89233304248
3440.0 3128.6663445602844
3450.0 6424.1709915124575
3460.0 5406.556191642865
3470.0 5527.227605623222
3480.0 9023.950154203438
3490.0 6122.614622678272
3500.0 10319.316015066874
3510.0 9775.60190313338
3520.0 7297.991046601457
3530.0 11997.743485506904
3540.0 23248.285424597892
3550.0 15933.723718991025
3560.0 12960.306896119007
3570.0 6035.300735329678
3580.0 4265.300757085379
3590.0 5338.649368696062
3600.0 8883.438404972145
3610.0 7480.596704667388
3620.0 10366.641999796819
3630.0 13690.048922452948
3640.0 14834.382399839064
3650.0 9723.67075782109
3660.0 26247.707688255712
3670.0 25607.460967672094
3680.0 15025.454636893977
3690.0 19588.204169711007
3700.0 23102.94999460069
3710.0 10677.584275106476
3720.0 5192.714904063136
3730.0 7451.689347704775
3740.0 5166.632272074116
3750.0 6093.282888619905
3760.0 12406.253420178493
3770.0 22916.162355599303
3780.0 31329.998205454845
3790.0 20889.43246576309
3800.0 23945.742333243405
3810.0 25035.459060867925
3820.0 8907.18257601732
3830.0 10304.080433961679
3840.0 17194.648010794102
3850.0 20327.38205357853
3860.0 6819.384263334317
3870.0 21441.360342675238
3880.0 14674.373421226037
3890.0 16644.06547524505
3900.0 14785.501021557597
3910.0 28997.140978739197
3920.0 18540.91654398807
3930.0 8066.660725394253
3940.0 12737.972286748149
3950.0 22804.16852245631
3960.0 9966.817778581904
3970.0 13975.263134533934
3980.0 37975.433770596035
3990.0 49298.39015049425
4000.0 48723.16601280217
4010.0 59590.03470132897
4020.0 67604.09052621956
4030.0 28362.170658183826
4040.0 55191.91446408927
4050.0 56597.407933298186
4060.0 53525.22666559001
4070.0 53586.046508487685
4080.0 67355.26017435853
4090.0 104002.57672453401
4100.0 57227.71980511631
4110.0 62514.95059086233
4120.0 71714.14751231657
4130.0 57112.51182571655
4140.0 57504.777721823564
4150.0 69512.47512282919
4160.0 83692.23967723174
4170.0 57463.782030982286
4180.0 67202.38879791222
4190.0 59729.56991366096
4200.0 42652.64133136569
4210.0 38848.07214348455
4220.0 14937.525310438148
4230.0 8381.946944824858
4240.0 32368.547916809537
4250.0 33268.214377969845
4260.0 44258.175441645384
4270.0 39355.146385427906
4280.0 44989.06248060512
4290.0 35296.41784297503
4300.0 43298.35057672475
4310.0 50521.775308505516
4320.0 67683.2609370798
4330.0 73891.10116878193
4340.0 84601.35201348952
4350.0 83416.42133769204
4360.0 86612.9581037142
4370.0 91745.93414098905
4380.0 54140.52890792355
4390.0 78861.42007085605
4400.0 74710.40468382729
4410.0 74164.27663409716
4420.0 83412.56751808748
4430.0 56340.51393907785
4440.0 65957.01120570271
4450.0 72654.04626402856
4460.0 52160.278551876116
4470.0 72919.48903976181
4480.0 81721.90980007839
4490.0 89058.91134204644
4500.0 91498.24491907653
4510.0 74871.56087613403
4520.0 84568.6413427746
4530.0 57562.80977749358
4540.0 79394.71283410682
4550.0 69442.15584320515
4560.0 95241.91300660689
4570.0 112596.10472239711
4580.0 82195.48379692646
4590.0 50859.310058134426
4600.0 62768.77098877699
4610.0 85147.8602367099
4620.0 89008.00003193559
4630.0 59656.21337486171
4640.0 59899.56470572745
4650.0 64210.98331810878
4660.0 94497.82123436187
4670.0 66175.45597151252
4680.0 63689.048155102224
4690.0 83119.78345686468
4700.0 97115.01231219691
4710.0 102167.15325569345
4720.0 79534.21315012785
4730.0 89920.7023967464
4740.0 91716.96927083115
4750.0 113491.52479143892
4760.0 68741.83528969363
4770.0 48027.01162580498
4780.0 59116.88354450339
4790.0 64153.01928720076
4800.0 62632.416550653346
4810.0 26041.520633468997
4820.0 45337.78441196191
4830.0 59057.245831370965
4840.0 76046.15197226996
4850.0 56854.526567845
4860.0 58673.98196145992
4870.0 73555.04042798743
4880.0 84091.11738108416
4890.0 99608.49625448459
4900.0 110608.87550748815
4910.0 122595.0996880157
4920.0 131644.02470659185
4930.0 156085.68639790005
4940.0 141212.51816404975
4950.0 172511.6402300089
4960.0 43875.25082650001
4970.0 62264.87858160747
4980.0 70366.1096512243
4990.0 77028.5504777625
5000.0 57892.64899847949
5010.0 38793.66020865928
5020.0 51147.41513625215
5030.0 84750.7365718377
5040.0 66635.6222189697
5050.0 68489.45895936231
5060.0 68680.16764967833
5070.0 77331.84641774373
5080.0 68182.2846569872
5090.0 78466.75855345151
5100.0 96405.63976978752
5110.0 78572.78656738465
5120.0 94700.7730052873
5130.0 98880.25891590164
5140.0 101618.68551128272
5150.0 106850.28047198532
5160.0 115822.96969063388
5170.0 37377.54910957674
5180.0 41001.57484214788
5190.0 55072.90038776914
5200.0 75338.49822074667
5210.0 61028.63985049162
5220.0 125427.47082085775
5230.0 119697.14104698216
5240.0 122015.09274413003
5250.0 111544.30654850467
5260.0 116995.71127162405
5270.0 76386.05350745891
5280.0 125051.6343601226
5290.0 153359.10609253903
5300.0 137425.85748245957
5310.0 143280.52957315763
5320.0 129932.66485153874
5330.0 100917.59206807052
5340.0 134846.85771138844
5350.0 140074.79811151067
5360.0 125162.76594147939
5370.0 102429.2090640385
5380.0 145977.04450523487
5390.0 137158.9712815077
5400.0 113823.36396581779
5410.0 109971.31994556561
5420.0 143232.76225245427
5430.0 110167.20070552488
5440.0 145577.6636753649
5450.0 70867.37321745488
5460.0 68733.4434821737
5470.0 88756.10380775736
5480.0 96117.0540139192
5490.0 107814.85457769313
5500.0 80288.90518812666
5510.0 82787.27742664095
5520.0 103613.44523848289
5530.0 103698.86540248021
5540.0 119430.5547684013
5550.0 115483.04045286255
5560.0 112208.17904480833
5570.0 108502.83425472588
5580.0 112523.46724092781
5590.0 98574.52234563281
5600.0 76564.35088848745
5610.0 77157.68469559406
5620.0 75693.81812134339
5630.0 77788.45209547342
5640.0 68367.39100185952
5650.0 91970.02836995013
5660.0 80296.20220412129
5670.0 79380.32942345018
5680.0 94721.83253816413
5690.0 107571.92000562532
5700.0 101901.75943592354
5710.0 105388.03832517628
5720.0 117762.69177144105
5730.0 114793.31104076991
5740.0 131047.19062951204
5750.0 136500.97351544187
5760.0 109987.4490015825
5770.0 113311.62871849182
5780.0 131553.02309166937
5790.0 137858.0190724499
5800.0 158992.4990286841
5810.0 139209.84858362592
5820.0 141907.33373824
5830.0 153614.85827291806
5840.0 152766.39021707277
5850.0 118714.59935224823
5860.0 106229.21281898773
5870.0 95616.83411579291
5880.0 84945.95811944791
5890.0 70287.3921949398
5900.0 65222.949290108176
5910.0 68235.24135400477
5920.0 67755.87177675712
5930.0 72441.56584823492
5940.0 82251.73132397186
5950.0 75284.62963807346
5960.0 73454.02788506699
5970.0 80321.94939649609
5980.0 85068.79623238767
5990.0 97095.13984178788
6000.0 92452.37861757269
6010.0 98928.33535384544
6020.0 104275.96693940922
6030.0 112818.84800013577
6040.0 114427.21489746418
6050.0 121321.83181047218
6060.0 124351.06926799972
6070.0 136023.10223130483
6080.0 154134.34416207825
6090.0 143543.34669207744
6100.0 135079.61193607902
6110.0 148717.44113886333
6120.0 147501.43024256642
6130.0 162605.4990546527
6140.0 160027.29993191152
6150.0 150002.10394233384
6160.0 93136.06066030955
6170.0 82273.62232500539
6180.0 91883.587891174
6190.0 70262.82362948336
6200.0 78172.54098179008
6210.0 80306.33013261775
6220.0 63902.38071519115
6230.0 58548.94351015783
6240.0 59551.038858376975
6250.0 68477.17536872473
6260.0 71674.94483346703
6270.0 75027.1178112265
6280.0 77675.36750804239
6290.0 85538.54475146248
6300.0 88694.79676479845
6310.0 100715.95153381627
6320.0 107958.8847163749
6330.0 108991.0438878529
6340.0 123743.43136628426
6350.0 97899.8686022783
6360.0 91934.43920239761
6370.0 105660.02658157788
6380.0 100724.66385874855
6390.0 95870.60084787723
6400.0 112286.05501988008
6410.0 126414.86336828797
6420.0 112254.49512787163
6430.0 121752.85479501505
6440.0 137952.465370533
6450.0 132111.63294421948
6460.0 141947.76625326622
6470.0 159885.51589473718
6480.0 107283.95819947476
6490.0 102395.50925669767
6500.0 95219.77628300211
6510.0 98658.37005532619
6520.0 100101.25845387609
6530.0 119501.46147948228
6540.0 128298.05231899324
6550.0 118714.0448528854
6560.0 127465.94775986714
6570.0 139678.86854743687
6580.0 141442.68327171006
6590.0 147002.287378767
6600.0 156178.8605036897
6610.0 150624.60506482664
6620.0 145874.87940222796
6630.0 146419.04405676827
6640.0 149596.85714198556
6650.0 126286.1662763489
6660.0 119518.9093112889
6670.0 138384.49247916357
6680.0 110226.22597594307
6690.0 108147.67191319437
6700.0 119928.25578637207
6710.0 117043.44711928653
6720.0 85720.81764555234
6730.0 99143.1281196478
6740.0 106374.3471914212
6750.0 97009.12508708803
6760.0 103987.48794374132
6770.0 125093.3433336408
6780.0 107825.0031562331
6790.0 97671.57766479232
6800.0 110863.75479194394
6810.0 118525.6087729125
6820.0 111397.024276964
6830.0 130277.21322452907
6840.0 134510.43092804475
6850.0 118986.21917129135
6860.0 117964.73159060864
6870.0 126241.37582412091
6880.0 137094.9591497003
6890.0 136285.12221000117
6900.0 144406.48148779463
6910.0 164057.12229286542
6920.0 150361.54817406074
6930.0 151399.38157841322
6940.0 146407.72632245548
6950.0 164331.86670290848
6960.0 174885.1222585951
6970.0 189728.8222899174
6980.0 199225.53606739873
6990.0 217646.0749403161
7000.0 214364.00098705417
7010.0 233631.1174771978
7020.0 254867.898431593
7030.0 266244.9084425828
7040.0 293875.55535041017
7050.0 299934.2366319448
7060.0 162290.08483486337
7070.0 196473.95003667058
7080.0 223769.7524860074
7090.0 140480.16120235506
7100.0 135269.94443481817
7110.0 169642.32276649144
7120.0 197002.23628461472
7130.0 93236.60741206213
7140.0 110627.01600159578
7150.0 124963.29087140011
7160.0 134754.94172164716
7170.0 142968.19415913938
7180.0 163724.24263866714
7190.0 189355.1723997224
7200.0 143242.4706670039
7210.0 141436.5936389664
7220.0 178483.52102962436
7230.0 189085.63607145642
7240.0 203232.33772317597
7250.0 246779.6642614535
7260.0 266627.52316485776
7270.0 246005.17667537578
7280.0 256378.33125546045
7290.0 286305.85632407625
7300.0 317123.1568206228
7310.0 330052.0590278842
7320.0 344824.3536355839
7330.0 358349.63439967117
7340.0 376976.8964586169
7350.0 381422.1247909217
7360.0 381071.0504794446
7370.0 429312.0587994311
7380.0 427388.8019093114
7390.0 425750.35364863824
7400.0 436660.3989306778
7410.0 441561.12504191254
7420.0 435665.8842210641
7430.0 454776.8447362746
7440.0 456123.0606536469
7450.0 437838.33799929975
7460.0 445633.5323403705
7470.0 452695.4832958797
7480.0 464948.5903976976
7490.0 458482.8795006994
7500.0 470245.56383728015
7510.0 456908.836889046
7520.0 476934.2756055782
7530.0 482382.57997914805
7540.0 490811.30558361294
7550.0 500828.196402403
7560.0 506922.4184362494
7570.0 500162.83430244576
7580.0 498766.5582360158
7590.0 403576.9027447392
7600.0 400590.5695746428
7610.0 413328.1228285477
7620.0 432867.61893852527
7630.0 348239.25421333656
7640.0 360420.6037584211
7650.0 377509.03477373376
7660.0 371272.0994251573
7670.0 263049.13711603725
7680.0 276107.57664994645
7690.0 292629.48537085607
7700.0 307393.608676335
7710.0 269490.76959672035
7720.0 293815.5674539268
7730.0 325570.35196508514
7740.0 337757.8126622545
7750.0 273493.87234498374
7760.0 275248.3476972289
7770.0 300968.53803844185
7780.0 293337.7213174574
7790.0 295228.62488371617
7800.0 324553.3747433578
7810.0 345223.6809323874
7820.0 343088.2035684155
7830.0 303521.00083906256
7840.0 298636.37018008117
7850.0 335242.73139219265
7860.0 348057.73455994215
7870.0 350891.37265219184
7880.0 370172.42848315823
7890.0 394678.8742514492
7900.0 383951.71406102536
7910.0 360073.6941090317
7920.0 364935.2361417797
7930.0 388444.09709929576
7940.0 385967.57961560955
7950.0 402780.5099388502
7960.0 424168.3773310747
7970.0 432339.42620766023
7980.0 430289.24132039084
7990.0 423633.7348205764
8000.0 426431.1664224521
8010.0 447706.3249111176
8020.0 457009.72645021364
8030.0 460349.9718317066
8040.0 476018.9257890359
8050.0 467739.26712967054
8060.0 494739.9483626341
8070.0 481286.8395624022
8080.0 491423.1456385641
8090.0 505821.1665637256
8100.0 516025.31477389473
8110.0 525115.4351636067
8120.0 528180.731160949
8130.0 539033.4283714184
8140.0 551289.5111236247
8150.0 561736.8624621013
8160.0 558190.8357806557
8170.0 570405.571995318
8180.0 552326.093558979
8190.0 550264.6135479973
8200.0 505986.7744525545
8210.0 502005.5969454825
8220.0 510950.5967034942
8230.0 534317.9723066986
8240.0 533189.4283386077
8250.0 535395.4257282558
8260.0 537545.9620910008
8270.0 517239.8465920662
8280.0 507506.7787886166
8290.0 496501.9757613376
8300.0 491324.3865996651
8310.0 485792.329003736
8320.0 510950.6485461451
8330.0 476400.7958808869
8340.0 492953.4874879212
8350.0 472833.43233362463
8360.0 481443.6142132081
8370.0 498845.2860780777
8380.0 465838.83122816513
8390.0 452098.83297218
8400.0 482401.47882756026
8410.0 500097.5709797068
8420.0 477011.05922342703
8430.0 435597.503375733
8440.0 359849.23858610407
8450.0 323156.9292134667
8460.0 314312.4744883348
8470.0 304597.4024887962
8480.0 338693.9103127588
8490.0 356028.4738020501
8500.0 340603.5116551135
8510.0 331986.79752145126
8520.0 322747.9560238514
8530.0 341684.0301215741
8540.0 328126.6662457606
8550.0 372855.9762762708
8560.0 387027.21048953617
8570.0 390762.1337400962
8580.0 393160.8600456692
8590.0 395066.78960210766
8600.0 398273.2893875096
8610.0 409272.9229333189
8620.0 432318.5438744746
8630.0 439394.065846284
8640.0 447274.7138097154
8650.0 445424.9278978011
8660.0 401133.0815106373
8670.0 442206.9126449272
8680.0 436277.13323954033
8690.0 429232.9157485147
8700.0 470987.8730156369
8710.0 480554.5049881607
8720.0 482934.4275633819
8730.0 491241.0304705342
8740.0 495542.22679908335
8750.0 502262.8252446347
8760.0 508382.51282575674
8770.0 498697.81063200854
8780.0 522284.5835652011
8790.0 533930.9113245587
8800.0 533812.4642856666
8810.0 523566.29069561354
8820.0 515556.5678217157
8830.0 549679.4235442098
8840.0 546100.2771081489
8850.0 568194.6181328781
8860.0 454234.3007610189
8870.0 427488.2406890186
8880.0 440911.2381479614
8890.0 454892.6295962048
8900.0 476398.383982008
8910.0 487413.0277337057
8920.0 491147.8977196534
8930.0 500091.1094098524
8940.0 472100.31456164725
8950.0 462360.09777364595
8960.0 478100.6924774446
8970.0 488145.31285098416
8980.0 498702.7112405705
8990.0 514978.40737925307
9000.0 503332.09457966813
9010.0 510574.8574384761
9020.0 505656.5474236386
9030.0 515385.80045726715
9040.0 526360.7493057188
9050.0 533882.9522945026
9060.0 540889.6684376143
9070.0 548451.401363504
9080.0 552035.1135720427
9090.0 531182.1586435997
9100.0 552305.6748386945
9110.0 552863.2910581831
9120.0 559547.592499713
9130.0 572935.5616213616
9140.0 572557.0987004439
9150.0 574534.4582566889
9160.0 576555.7016290276
9170.0 572727.0869322318
9180.0 584127.3342520582
9190.0 584223.8062199348
9200.0 578751.0445868107
9210.0 546011.0728060897
9220.0 528229.2934319451
9230.0 511392.0284609493
9240.0 517515.6115799288
9250.0 501953.58501535945
9260.0 502359.87858973636
9270.0 529984.45033344
9280.0 507535.23778130615
9290.0 476930.0393749373
9300.0 482551.2204708256
9310.0 490106.85580492695
9320.0 482274.8383640501
9330.0 496841.02283137763
9340.0 510994.7078988466
9350.0 495340.9242663263
9360.0 487661.26118236006
9370.0 492176.1828438275
9380.0 494373.4094968764
9390.0 499130.0820724015
9400.0 499975.91481532366
9410.0 503621.3710748114
9420.0 509018.2723372603
9430.0 516426.67706523044
9440.0 508520.60943113634
9450.0 496969.7862554573
9460.0 509237.2123943024
9470.0 525022.4225803376
9480.0 531206.7375908047
9490.0 537696.7804329911
9500.0 537463.0775252066
9510.0 529560.0909193816
9520.0 537699.1684686583
9530.0 533720.8381180716
9540.0 537367.6008357635
9550.0 523233.52853766375
9560.0 550577.8750483877
9570.0 539872.1003985528
9580.0 557475.2253746007
9590.0 558456.5145592493
9600.0 530631.6160014168
9610.0 557156.66246139
9620.0 563268.2671891826
9630.0 563298.1030373103
9640.0 522997.09784446424
9650.0 524633.1500398176
9660.0 554836.769001478
9670.0 549013.3003872846
9680.0 533749.8045380263
9690.0 550000.7536485352
9700.0 562746.9020572358
9710.0 548619.5760469993
9720.0 556768.4278777053
9730.0 518574.65380526346
9740.0 530379.3990623438
9750.0 542324.742571155
9760.0 554582.274539129
9770.0 536216.7440810098
9780.0 533137.7608759821
9790.0 539919.5190774284
9800.0 565520.3719155211
9810.0 549972.1994231592
9820.0 551480.471727025
9830.0 535362.949330263
9840.0 549637.3904760358
9850.0 555254.0497612563
9860.0 560290.8184302533
9870.0 560462.117570576
9880.0 565172.9737641537
9890.0 566578.9446467442
9900.0 528091.6681369809
9910.0 511463.0215264169
9920.0 512891.85093944764
9930.0 521353.6581015533
9940.0 546630.4155044006
9950.0 545624.5040603994
9960.0 549710.3309512595
9970.0 543199.1602326267
9980.0 544837.0681990677
9990.0 542957.3058125756
10010.0 535621.707600561
10020.0 545806.9985323932
10030.0 535244.1277672562
10040.0 541101.8317701167
10050.0 525927.0790751709
10060.0 520474.1764108297
10070.0 539635.4887762528
10080.0 544619.8322200066
10090.0 543784.9835861019
10100.0 555636.1010302047
10110.0 542870.5185043184
10120.0 543289.8410080086
10130.0 548663.2207031196
10140.0 537732.2215911535
10150.0 530075.0646708169
10160.0 534430.0277802009
10170.0 537628.9559189136
10180.0 539716.9690869034
10190.0 537664.0527684342
10200.0 537524.3455117074
10210.0 540634.6987674388
10220.0 536431.1520530551
10230.0 544412.3353669766
10240.0 557144.193955191
10250.0 538334.0270828564
10260.0 528113.1654842611
10270.0 531267.6139148723
10280.0 532000.6973738684
10290.0 539322.4356143664
10300.0 533736.1323990405
10310.0 546072.9889642703
10320.0 538770.1605576201
10330.0 539006.4171776564
10340.0 503063.86497910233
10350.0 538083.4970435837
10360.0 547876.890289396
10370.0 550431.8385637727
10380.0 536915.3618658908
10390.0 538181.6633395765
10400.0 522647.76353046234
10410.0 542726.1318928424
10420.0 535632.3952824703
10430.0 539332.4787001323
10440.0 554105.4972785333
10450.0 551653.5910821626
10460.0 548637.8100463265
10470.0 533162.679038645
10480.0 545803.9980583153
10490.0 546714.0221055712
10500.0 537826.7815265325
10510.0 537859.1044291598
10520.0 541082.3977048635
10530.0 553856.0610073115
10540.0 549874.9543363659
10550.0 545009.3233819263
10560.0 549585.461313191
10570.0 540337.8599605361
10580.0 539334.4536347728
10590.0 543568.8923356164
10600.0 548939.5548241376
10610.0 543160.6570550032
10620.0 542378.5320194424
10630.0 554753.7027473641
10640.0 548485.0930811686
10650.0 545433.7511854141
10660.0 530643.177795399
10670.0 542204.4270766876
10680.0 539085.1104985893
10690.0 543135.6768545927
10700.0 548062.1585227642
10710.0 546557.1978949184
10720.0 548569.0654516957
10730.0 522217.7500318298
10740.0 554583.7022215052
10750.0 541736.851810728
10760.0 548295.6397859901
10770.0 551760.3149123298
10780.0 546194.5666919751
10790.0 540767.1295198828
10800.0 535990.6933096449
10810.0 527648.9393401294
10820.0 544123.8002536938
10830.0 541338.0304822896
10840.0 548619.7818461435
10850.0 547867.7011807498
10860.0 542852.8658963963
10870.0 541520.5692304859
10880.0 543046.6342286231
10890.0 545219.5028965236
10900.0 548558.0764516176
10910.0 535660.4059840025
10920.0 541358.2989542471
10930.0 544660.2792324647
10940.0 551594.8304340638
10950.0 547370.4324592366
10960.0 534369.8063114532
10970.0 533014.7806211236
10980.0 539011.0295034071
10990.0 540456.0657115553
11000.0 541798.4475769427
11010.0 537528.4068751889
11020.0 534870.2465548103
11030.0 519580.1940988397
11040.0 519450.2896488803
11050.0 514592.4046781264
11060.0 515655.64725740463
11070.0 519876.6190147902
11080.0 517025.04903237306
11090.0 527779.6545680331
11100.0 528849.5002099442
11110.0 522237.1186930493
11120.0 511610.2725730241
11130.0 527908.9052196186
11140.0 531796.0660110705
11150.0 519252.97803165973
11160.0 517381.5877069602
11170.0 526956.4038357157
11180.0 526055.7707037145
11190.0 523375.5927131871
11200.0 513632.6742788266
11210.0 528285.4284104855
11220.0 528342.4159411928
11230.0 528992.1554139116
11240.0 528250.9064927523
11250.0 485215.8746119112
11260.0 518749.36170402664
11270.0 533242.218639331
11280.0 524943.8989090612
11290.0 522407.6563311158
11300.0 514135.2181614863
11310.0 523109.10154079
11320.0 532831.2242114585
11330.0 519172.06473074463
11340.0 523958.3398692095
11350.0 527879.8669256865
11360.0 529634.8576330725
11370.0 514478.59459846426
11380.0 511772.6486214014
11390.0 514268.69984986
11400.0 504178.51429088035
11410.0 526037.6417035139
11420.0 515240.5767684559
11430.0 528709.4373294826
11440.0 512620.8836170732
11450.0 526317.3962847483
11460.0 529337.5022834929
11470.0 520074.0030839363
11480.0 517128.1311845329
11490.0 528666.4765945328
11500.0 530711.3369121011
11510.0 527117.1612988968
11520.0 527647.9508991161
11530.0 529696.753134965
11540.0 523651.9478820343
11550.0 528515.9100505431
11560.0 527114.5043883894
11570.0 525997.5069963699
11580.0 529120.9154846481
11590.0 507091.41465049866
11600.0 526865.263666564
11610.0 480751.3067770944
11620.0 526973.4422305541
11630.0 522186.8915412117
11640.0 502775.50129980576
11650.0 524325.7838105409
11660.0 524927.5080667379
11670.0 522445.15759309224
11680.0 522491.1465200259
11690.0 499933.0852555608
11700.0 525830.8125445892
11710.0 519921.8908073846
11720.0 519844.6899308264
11730.0 523243.7742433415
