#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 40.713971651413615
1790.0 43.54207286077174
1800.0 40.44112613306677
1810.0 49.8802504744745
1820.0 50.73706136943479
1830.0 39.694597381398125
1840.0 39.44139732803993
1850.0 42.583139866826436
1860.0 40.96422692301748
1870.0 38.979172876898765
1880.0 63.90827520482371
1890.0 79.9796530025788
1900.0 38.591312005992094
1910.0 259.288884878397
1920.0 38.32441806215457
1930.0 38.49477223937342
1940.0 37.79632064307822
1950.0 37.77570548490189
1960.0 37.39142476228402
1970.0 37.17133082400478
1980.0 36.97242582622955
1990.0 36.81014513680323
2000.0 36.561173712943685
2010.0 36.24255829289017
2020.0 34.7411473517231
2030.0 32.767674029666466
2040.0 31.80467671855084
2050.0 30.358072647694474
2060.0 29.852577243096516
2070.0 30.0784662788856
2080.0 29.41704289086141
2090.0 30.332660455703103
2100.0 29.677988008878717
2110.0 29.682673653437828
2120.0 30.539440753455068
2130.0 30.497605858471417
2140.0 32.07701859161885
2150.0 29.344137575452887
2160.0 29.571355792860118
2170.0 28.85993878370009
2180.0 29.994220908568494
2190.0 29.341942684275864
2200.0 29.635386953433034
2210.0 29.997304852402063
2220.0 31.469461269371205
2230.0 30.795979223820606
2240.0 31.29385912189331
2250.0 33.24771244475855
2260.0 32.42547243511543
2270.0 33.080098739257345
2280.0 33.757924918049596
2290.0 34.45749323984853
2300.0 36.038134681576544
2310.0 37.91653832423672
2320.0 39.83107387835204
2330.0 71.3366585940449
2340.0 45.24391871490719
2350.0 40.3162315787262
2360.0 39.372677079160646
2370.0 40.12997562082372
2380.0 40.96944931200009
2390.0 44.74741284482201
2400.0 42.55991942112023
2410.0 43.49024671479684
2420.0 43.95023260641744
2430.0 95.3394988518844
2440.0 45.60235782554927
2450.0 46.732856544310984
2460.0 46.986958900678374
2470.0 47.79289424335492
2480.0 48.48948917392166
2490.0 49.03364516091198
2500.0 49.95837969232777
2510.0 55.72432728465925
2520.0 51.293972388168804
2530.0 52.59205506913384
2540.0 53.80926260985464
2550.0 55.09629308652519
2560.0 62.52928152294126
2570.0 56.0199141230173
2580.0 56.17063054907558
2590.0 58.085035833338324
2600.0 60.611604266519265
2610.0 58.62427517335863
2620.0 62.07144748554163
2630.0 66.24130195423069
2640.0 68.06293511953099
2650.0 65.565166211756
2660.0 68.85642786052153
2670.0 75.09394393995714
2680.0 71.17777152723401
2690.0 69.44042841341137
2700.0 70.12861494878182
2710.0 74.70137312364679
2720.0 66.15487091753818
2730.0 76.04177689106784
2740.0 76.15509182757495
2750.0 75.72685727569596
2760.0 80.23024112327337
2770.0 90.39108221993716
2780.0 86.56034826984093
2790.0 286.93810481080766
2800.0 184.52877264421224
2810.0 95.30027741136773
2820.0 95.49346641666607
2830.0 124.81855199079074
2840.0 81.10236776308601
2850.0 76.52851177700566
2860.0 81.76117323908707
2870.0 96.42255055283039
2880.0 118.63324054583063
2890.0 144.18558949806206
2900.0 165.58117554167873
2910.0 180.9053056566741
2920.0 211.17096225156178
2930.0 190.53940415470151
2940.0 153.5743866613011
2950.0 165.03571268424014
2960.0 205.44321494846872
2970.0 117.3599888213214
2980.0 162.08935259637508
2990.0 187.01737222317868
3000.0 140.97114703310666
3010.0 192.2599419284166
3020.0 129.50685375267693
3030.0 241.24064170477197
3040.0 232.19491915694343
3050.0 216.56604943817135
3060.0 268.82762986190374
3070.0 499.53495947984914
3080.0 309.8136777149354
3090.0 299.57274807601664
3100.0 350.0508149067448
3110.0 663.6596935326204
3120.0 1036.4115735829919
3130.0 818.5903792051917
3140.0 1182.265766298636
3150.0 1332.7945459474788
3160.0 1206.5157586207054
3170.0 1596.794661502522
3180.0 1347.755632554497
3190.0 950.6414272870566
3200.0 1274.142968542387
3210.0 1510.023702232549
3220.0 1380.7859217446248
3230.0 1139.3974816214738
3240.0 1590.2839251348419
3250.0 1676.653612031099
3260.0 2813.819680269018
3270.0 2208.0229173038806
3280.0 2405.9099862829576
3290.0 3051.904977075426
3300.0 2908.249866227872
3310.0 3109.844917032769
3320.0 2622.298235312602
3330.0 3377.157203907647
3340.0 2764.955406721742
3350.0 2579.415030256491
3360.0 2309.5101097885204
3370.0 1225.1978647223013
3380.0 2407.4551928645437
3390.0 1872.9296864344433
3400.0 3221.979859787568
3410.0 2017.265270040468
3420.0 2322.5394151094665
3430.0 2414.9130689478166
3440.0 842.5739165974827
3450.0 1812.410556751725
3460.0 1530.5947618019773
3470.0 1570.3432429531397
3480.0 2484.366859781142
3490.0 1759.574822912588
3500.0 2776.9343899836986
3510.0 2594.082304795759
3520.0 2011.8100202753528
3530.0 3142.428137803441
3540.0 6236.662778229593
3550.0 4739.303322721182
3560.0 3990.790904795493
3570.0 1872.9103761261215
3580.0 1178.9861936550228
3590.0 1510.3955617881913
3600.0 2342.4033936581336
3610.0 2180.13548042169
3620.0 3131.605750428648
3630.0 4042.550100985684
3640.0 4411.243684595233
3650.0 3121.3059622379506
3660.0 7111.65036029724
3670.0 6885.997464714949
3680.0 4042.524842768247
3690.0 5582.417343428596
3700.0 6089.142821699688
3710.0 2899.3683460442535
3720.0 1416.5874268258979
3730.0 2173.0266900889233
3740.0 1413.4624806238817
3750.0 1831.0239741020084
3760.0 3831.1051701351694
3770.0 6610.072693183697
3780.0 8453.778734741793
3790.0 6553.055729901973
3800.0 7084.425621704819
3810.0 7606.60263538334
3820.0 2782.154648573202
3830.0 3435.723114743629
3840.0 5806.791975900757
3850.0 6173.504975002104
3860.0 2050.9132707614417
3870.0 6431.5095299025
3880.0 4284.135541814398
3890.0 4909.599665542566
3900.0 4446.484284546872
3910.0 8522.197123474114
3920.0 5455.546522182623
3930.0 3311.9190457896993
3940.0 4968.584014475398
3950.0 6425.996334031083
3960.0 2846.3739813279567
3970.0 6249.241133197195
3980.0 11858.061800801506
3990.0 13583.072421411023
4000.0 13501.21658077806
4010.0 15665.308763332627
4020.0 16327.428586692757
4030.0 7617.722755172347
4040.0 15165.012708283875
4050.0 15002.961252307136
4060.0 15294.221679091614
4070.0 16597.463853153884
4080.0 18149.120557577287
4090.0 22310.78442098358
4100.0 17190.386492376572
4110.0 16785.060064305933
4120.0 18351.431259168814
4130.0 15852.522069708508
4140.0 15758.24152545946
4150.0 17683.0069416805
4160.0 18929.35749988062
4170.0 15176.904291058014
4180.0 14213.051770999095
4190.0 12601.097659647436
4200.0 10306.832676619242
4210.0 7603.841304447639
4220.0 3034.737194264787
4230.0 1708.8799931486635
4240.0 6520.413498385772
4250.0 7670.509732029019
4260.0 10580.414045832797
4270.0 10149.078014259734
4280.0 11442.804761080071
4290.0 10106.487963888832
4300.0 11886.766584355557
4310.0 13711.668741984173
4320.0 15608.904476162705
4330.0 17196.62532970523
4340.0 18406.69457019647
4350.0 18127.82703640937
4360.0 17486.96569909913
4370.0 20343.195287496255
4380.0 15032.76254286169
4390.0 19753.813327156622
4400.0 16539.762071591405
4410.0 18183.261624379607
4420.0 19078.225926851122
4430.0 12651.853060631887
4440.0 14523.494889769747
4450.0 16496.095543279043
4460.0 12907.1568784561
4470.0 14804.472790906564
4480.0 17675.39376274361
4490.0 19042.208688808078
4500.0 19246.986219355364
4510.0 14746.31515642698
4520.0 17704.712707167775
4530.0 15909.903408408938
4540.0 19010.9249318004
4550.0 15350.547366860286
4560.0 19833.051418621435
4570.0 23618.80508841878
4580.0 18732.5850391365
4590.0 10302.595372766178
4600.0 13051.36357033842
4610.0 17400.655608302277
4620.0 19191.28468644022
4630.0 12147.365605552193
4640.0 12438.528688349303
4650.0 15067.568759914415
4660.0 19599.68052099148
4670.0 14342.378030202508
4680.0 13152.507223793591
4690.0 18091.769487775156
4700.0 21400.680338049577
4710.0 21993.033366890348
4720.0 16648.150530073242
4730.0 21284.3689018076
4740.0 21639.55880266236
4750.0 26132.39292645587
4760.0 16072.143410977314
4770.0 9638.679647185916
4780.0 13270.408057105871
4790.0 15022.925026759942
4800.0 16201.277573470972
4810.0 6012.867927228596
4820.0 11254.307027888219
4830.0 14365.85230006276
4840.0 19184.605171274696
4850.0 13947.166381936295
4860.0 14740.962871737918
4870.0 19516.454605800518
4880.0 21496.327174726594
4890.0 28081.10756511794
4900.0 25853.669430712118
4910.0 28832.074875732447
4920.0 35462.380702202296
4930.0 40086.23309535329
4940.0 37528.35026981746
4950.0 41767.71525275989
4960.0 9488.753818676514
4970.0 15079.629392767818
4980.0 19215.989935177542
4990.0 22255.964424070775
5000.0 15424.306028298233
5010.0 11238.29223564934
5020.0 13530.419000777247
5030.0 22086.101539613195
5040.0 20029.462507813383
5050.0 19198.446816748576
5060.0 19661.154536734623
5070.0 22853.980133984274
5080.0 21358.19777609218
5090.0 23654.724574438736
5100.0 27586.662110617315
5110.0 23686.443813792943
5120.0 28319.267471720974
5130.0 29515.919446596054
5140.0 29950.87969317765
5150.0 30094.6546815626
5160.0 33803.820773717125
5170.0 10416.83396987483
5180.0 11612.610067004065
5190.0 15585.608233337338
5200.0 21420.86495996897
5210.0 18250.396504374217
5220.0 36308.353691509445
5230.0 35944.75869474605
5240.0 31812.341523621035
5250.0 30690.489343938363
5260.0 33348.311866680815
5270.0 25173.350977389095
5280.0 34472.659651491434
5290.0 39101.57331531426
5300.0 40316.08979417473
5310.0 36592.03562220789
5320.0 35368.65557812186
5330.0 31570.67622847288
5340.0 38630.570865005495
5350.0 41175.090372197716
5360.0 32310.767210912087
5370.0 31388.781363599974
5380.0 39391.51885479626
5390.0 39124.99633007975
5400.0 35678.3973778306
5410.0 34397.199436808005
5420.0 40439.226669144984
5430.0 35656.11629914064
5440.0 42641.52870850646
5450.0 21865.716494235836
5460.0 19702.33634096539
5470.0 25061.941220888435
5480.0 27611.752939964004
5490.0 31121.216081439925
5500.0 23010.167127911678
5510.0 24973.29558841103
5520.0 29387.76881048409
5530.0 30856.006768950145
5540.0 33511.97132145525
5550.0 33114.603202921986
5560.0 34058.30324703819
5570.0 32427.351599820653
5580.0 32823.21562634027
5590.0 31481.849318306642
5600.0 23079.78015452711
5610.0 22565.31960015723
5620.0 22008.91047980107
5630.0 22068.61263080824
5640.0 20298.604385719005
5650.0 26836.686663203956
5660.0 23642.18631199129
5670.0 23360.217711942634
5680.0 26859.7891871097
5690.0 30942.50639526409
5700.0 30789.4182856506
5710.0 31231.4547689462
5720.0 33982.77596841929
5730.0 34331.53125378417
5740.0 37958.604592541546
5750.0 39190.123065501946
5760.0 31965.689931301564
5770.0 32238.331369204097
5780.0 38309.33705840738
5790.0 41532.74630632797
5800.0 45230.66118240781
5810.0 40014.83183818729
5820.0 40389.844980418005
5830.0 44591.104692782814
5840.0 42461.387976059836
5850.0 31613.6389610644
5860.0 29411.472849289086
5870.0 26294.217851516503
5880.0 21825.00475957088
5890.0 14485.513319376016
5900.0 15845.050001020652
5910.0 17934.66985326307
5920.0 19106.148934240537
5930.0 20636.542372476593
5940.0 23904.891802523867
5950.0 21753.423605137923
5960.0 21763.02112025045
5970.0 24119.029242460583
5980.0 26335.425114967595
5990.0 29896.66816141453
6000.0 28751.741401221283
6010.0 30904.21686444895
6020.0 33676.80975677247
6030.0 36931.94336787611
6040.0 37489.34132490265
6050.0 40194.79276302547
6060.0 42127.0189505468
6070.0 45168.54227936112
6080.0 51549.95001092252
6090.0 48971.083487123375
6100.0 45950.90232818023
6110.0 49219.44215948361
6120.0 51146.67415955958
6130.0 56537.549515621446
6140.0 58173.068670628694
6150.0 49366.214812709455
6160.0 29281.559092520776
6170.0 26453.809659599305
6180.0 28552.560089026058
6190.0 20319.31357078924
6200.0 23332.00135897807
6210.0 25292.62796496581
6220.0 18476.57461100238
6230.0 17177.251259150544
6240.0 18396.848879304616
6250.0 22366.385174278817
6260.0 25031.774198406867
6270.0 26376.282696002527
6280.0 26936.079946918497
6290.0 30001.079807382663
6300.0 31692.511026467248
6310.0 36490.650282590366
6320.0 38427.04776314396
6330.0 38328.24793416018
6340.0 44519.7547089604
6350.0 36962.08995926722
6360.0 33639.74321770067
6370.0 38343.22354478246
6380.0 37746.40892326844
6390.0 36282.92661467005
6400.0 43631.151962075244
6410.0 49477.378631989006
6420.0 43047.75102420454
6430.0 46441.2573177646
6440.0 52992.214102437356
6450.0 51433.88836111761
6460.0 55542.63771677519
6470.0 61068.727376072246
6480.0 43026.316107674655
6490.0 41555.13370397754
6500.0 39399.50987253465
6510.0 42152.20969442825
6520.0 43862.66841915751
6530.0 51997.62326604796
6540.0 56521.92710787148
6550.0 50727.182874455706
6560.0 53958.738388365644
6570.0 55665.81380143123
6580.0 55729.771276149164
6590.0 58401.19675395016
6600.0 58411.00162995899
6610.0 57509.695432931236
6620.0 54549.469533531155
6630.0 53530.57140011782
6640.0 53598.99216489972
6650.0 44419.29722778861
6660.0 42111.653970057654
6670.0 48643.17674641339
6680.0 37593.44452390365
6690.0 36939.705212309185
6700.0 41692.05609170578
6710.0 40955.79518324794
6720.0 27450.571518689627
6730.0 33752.34767238114
6740.0 37339.06186518542
6750.0 33263.13931244659
6760.0 36599.53986752497
6770.0 44551.548225688115
6780.0 38550.254905668386
6790.0 33905.4832208247
6800.0 39686.29928083406
6810.0 43540.835794515246
6820.0 39815.71186204981
6830.0 48553.00053190497
6840.0 50800.73696518306
6850.0 44320.7255899093
6860.0 43824.82904290677
6870.0 47286.51486861156
6880.0 51537.08809534957
6890.0 51085.00117477948
6900.0 54752.01770739122
6910.0 62743.78177146297
6920.0 56292.7453662722
6930.0 60998.08598356834
6940.0 60677.069774942574
6950.0 68932.57873661083
6960.0 72306.23034812347
6970.0 80010.54814890341
6980.0 84467.49325646673
6990.0 87962.97249693646
7000.0 87780.19914671977
7010.0 95124.62942110328
7020.0 103555.5013786878
7030.0 109091.75989916715
7040.0 119472.34993494312
7050.0 121384.79819926617
7060.0 59145.56189424644
7070.0 75687.0465107501
7080.0 85670.92182981328
7090.0 50462.02946626134
7100.0 49582.49354635222
7110.0 64203.57648370636
7120.0 73607.3149828183
7130.0 31069.18951951804
7140.0 38203.58775605625
7150.0 47056.34063737769
7160.0 48666.09086784482
7170.0 52435.91409115287
7180.0 61036.19969169781
7190.0 73246.35837958482
7200.0 52582.775299895846
7210.0 53358.55172104992
7220.0 67417.52859234501
7230.0 71124.67149927533
7240.0 78896.93885859284
7250.0 94903.84204549741
7260.0 103840.5627625126
7270.0 96332.09459378698
7280.0 99033.3716190705
7290.0 110853.85384429256
7300.0 126452.63158036378
7310.0 132612.95516708
7320.0 142661.24186249464
7330.0 148448.09698492207
7340.0 146983.28447294954
7350.0 145818.33814120464
7360.0 155764.30528810355
7370.0 171332.82202229687
7380.0 161588.7240423961
7390.0 165232.93986479947
7400.0 164394.2229593597
7410.0 164154.42458074045
7420.0 153986.35334569137
7430.0 166870.19048628057
7440.0 165059.16068491942
7450.0 147453.5384835397
7460.0 153513.3742817826
7470.0 159375.62211504657
7480.0 156186.53071594148
7490.0 162265.08010188243
7500.0 170995.8059042389
7510.0 158545.38855936207
7520.0 167486.47541403753
7530.0 175630.26225782547
7540.0 178227.89218295302
7550.0 186832.86022108025
7560.0 197762.36373554592
7570.0 190338.72498897786
7580.0 193177.38888806602
7590.0 154209.64432637522
7600.0 156612.33722983772
7610.0 163342.82970595255
7620.0 179795.48682262382
7630.0 132879.97736908126
7640.0 143632.31983372362
7650.0 151388.39413094046
7660.0 147642.14362629954
7670.0 99684.70660656327
7680.0 106121.2777394046
7690.0 117633.19795439842
7700.0 118508.79561656539
7710.0 110299.92192188809
7720.0 120980.30622064348
7730.0 135960.5442287024
7740.0 140779.3768734817
7750.0 112542.75251559493
7760.0 111370.20052441882
7770.0 124642.79516027113
7780.0 121992.39997326503
7790.0 123042.48919977693
7800.0 135405.1004425848
7810.0 147499.24090918162
7820.0 146123.46651016016
7830.0 128559.57537744135
7840.0 125213.47840998422
7850.0 142923.86809853677
7860.0 145436.9719707962
7870.0 146517.31565531634
7880.0 158925.82211876946
7890.0 170538.92751572942
7900.0 162484.1966891324
7910.0 149761.08682780754
7920.0 150197.72218305554
7930.0 160893.64954416652
7940.0 164654.49680412872
7950.0 171116.8163843127
7960.0 181626.75501096487
7970.0 179771.53000960784
7980.0 180022.72126783564
7990.0 175484.4790874123
8000.0 181113.81441594433
8010.0 185541.9338406542
8020.0 192624.0701947006
8030.0 197193.10598150018
8040.0 203813.65209391993
8050.0 197977.20989450152
8060.0 212112.22128168846
8070.0 211879.2959724983
8080.0 217806.18373465198
8090.0 228175.08512558718
8100.0 235541.9469974507
8110.0 239058.0477468727
8120.0 241911.19155536714
8130.0 254382.7458295851
8140.0 261271.03658029376
8150.0 268688.58145577426
8160.0 269187.27319770586
8170.0 277047.97676339425
8180.0 261154.23537962377
8190.0 260513.26449669708
8200.0 232936.89769947462
8210.0 234373.107575192
8220.0 240939.78902794537
8230.0 255148.8554440264
8240.0 257458.75346555596
8250.0 257116.0452906443
8260.0 258333.2898074033
8270.0 241806.55601570383
8280.0 234857.1450017014
8290.0 233603.8616624501
8300.0 225506.76547204045
8310.0 229231.87524733617
8320.0 242890.11684624408
8330.0 234309.47056785197
8340.0 230092.32837189685
8350.0 224517.07420836372
8360.0 231274.89352786384
8370.0 233860.2569556251
8380.0 224954.9507624463
8390.0 219140.3777384475
8400.0 230174.2891026283
8410.0 241189.65524427203
8420.0 228190.95947595747
8430.0 204883.42611687162
8440.0 157668.40362962172
8450.0 130614.81719139898
8460.0 128117.02261823814
8470.0 126562.56574178502
8480.0 142824.78540824263
8490.0 150280.282914566
8500.0 148043.4031995642
8510.0 139160.6695404037
8520.0 136475.07886528363
8530.0 140154.9389544266
8540.0 147620.81689193466
8550.0 161104.51875253458
8560.0 165279.5390067344
8570.0 169009.55751975472
8580.0 168557.35087531642
8590.0 164748.86748737804
8600.0 164947.33754596737
8610.0 174808.4032575981
8620.0 188994.42602267207
8630.0 186696.71248764874
8640.0 191618.30620488967
8650.0 189517.8787256214
8660.0 184851.68294942487
8670.0 190278.86528069983
8680.0 187307.4387512156
8690.0 194836.31207872444
8700.0 202780.74537484432
8710.0 212221.8832381026
8720.0 213373.4128199554
8730.0 220771.3211363043
8740.0 222817.502767263
8750.0 223821.01614337118
8760.0 236534.845738678
8770.0 231516.69185928963
8780.0 243569.17994778586
8790.0 255802.99765306708
8800.0 261242.99226086307
8810.0 262183.42616413656
8820.0 255207.2615896235
8830.0 270707.599153142
8840.0 277519.9175670692
8850.0 287236.31417006213
8860.0 220118.767929389
8870.0 203284.2117523376
8880.0 211233.1128795268
8890.0 221967.79681204562
8900.0 234766.37346969298
8910.0 247260.6447683931
8920.0 253144.07394735652
8930.0 259216.29979003855
8940.0 235487.78679565355
8950.0 229907.91546772528
8960.0 240071.8375587347
8970.0 249818.06765025322
8980.0 257810.6602873411
8990.0 268139.13243698515
9000.0 265378.7491473093
9010.0 269407.95799002715
9020.0 265324.1388319627
9030.0 263950.5225436527
9040.0 275818.3685829056
9050.0 280212.33280129044
9060.0 283798.4337220011
9070.0 288743.6938993981
9080.0 292730.5826573586
9090.0 290561.51175302686
9100.0 297192.97956881946
9110.0 297698.10786994593
9120.0 304137.5143495507
9130.0 308253.4506231655
9140.0 311520.6687939982
9150.0 314243.9752722573
9160.0 316389.6974569385
9170.0 318165.8765062256
9180.0 321741.61930397747
9190.0 322675.6561152122
9200.0 318789.84152673784
9210.0 288373.30642914865
9220.0 270555.2312517089
9230.0 254476.23648914724
9240.0 258543.7298414565
9250.0 249549.3975377445
9260.0 260658.8103840189
9270.0 269963.30201535934
9280.0 250552.50461009247
9290.0 236732.74618670554
9300.0 232649.41531748907
9310.0 239809.65422567507
9320.0 233520.51377345523
9330.0 245880.09197346147
9340.0 257935.2137493448
9350.0 247279.6416843793
9360.0 245630.66099460283
9370.0 243139.7578016281
9380.0 247031.87667775474
9390.0 250851.29572570484
9400.0 253982.45417482828
9410.0 261200.0452601605
9420.0 262364.1724117098
9430.0 266478.9991035013
9440.0 259610.48384369918
9450.0 256533.78556564017
9460.0 261770.40049906817
9470.0 272224.03202289535
9480.0 278801.0265792824
9490.0 285442.19771910785
9500.0 283305.73466443183
9510.0 280941.00335696625
9520.0 283542.46307761717
9530.0 286032.0119174867
9540.0 287248.7272752191
9550.0 286877.9782924129
9560.0 298111.82950486423
9570.0 298823.20793362043
9580.0 304450.155856203
9590.0 303682.5017654084
9600.0 292338.7017426164
9610.0 304125.2798948658
9620.0 309915.36603516666
9630.0 313191.9493470364
9640.0 292121.72109296586
9650.0 300021.5813747172
9660.0 316142.5533872293
9670.0 308573.83689970314
9680.0 304064.11509180063
9690.0 311332.6091817128
9700.0 321196.26920218626
9710.0 312024.99668846576
9720.0 317638.8119545969
9730.0 287622.41111371445
9740.0 293744.67479927366
9750.0 300952.19549538876
9760.0 307540.9114063131
9770.0 301926.35396212153
9780.0 301241.7628425151
9790.0 304603.4268502534
9800.0 318784.49235513684
9810.0 303823.41026264185
9820.0 305367.79907504737
9830.0 297007.211954957
9840.0 302980.71679963527
9850.0 309124.6728698126
9860.0 314453.5876942143
9870.0 316175.6174753295
9880.0 320695.7756845787
9890.0 322720.30517762166
9900.0 294672.28956289106
9910.0 287572.869851011
9920.0 287558.28509866854
9930.0 292897.19960269175
9940.0 310222.3507622811
9950.0 312661.65235222405
9960.0 314361.1914844721
9970.0 307721.29183352937
9980.0 310076.08067013
9990.0 307614.4524680635
10010.0 306785.37004188733
10020.0 307973.55011270253
10030.0 302980.0592717411
10040.0 307657.6130573838
10050.0 300837.2259318559
10060.0 299880.5589760611
10070.0 310207.94219183584
10080.0 312353.17653321795
10090.0 309789.4390701197
10100.0 319983.4877338132
10110.0 313807.18656550517
10120.0 313853.66056676046
10130.0 315751.17548222706
10140.0 306439.6818397817
10150.0 308329.48911258526
10160.0 306561.2015538039
10170.0 310150.5941629175
10180.0 308421.83193826326
10190.0 311300.8476303655
10200.0 313009.0779925025
10210.0 311967.4212662945
10220.0 310720.0247083428
10230.0 310925.2483135232
10240.0 320511.59347618837
10250.0 308166.22102166974
10260.0 300179.7851229714
10270.0 304443.81938836986
10280.0 304311.563817859
10290.0 311836.5770041997
10300.0 306284.25192018994
10310.0 313517.12058957026
10320.0 309282.499416049
10330.0 313514.4933976243
10340.0 291970.04712596553
10350.0 311801.03559568635
10360.0 317255.18381245894
10370.0 322044.4271913471
10380.0 311362.3407287522
10390.0 312536.2241021534
10400.0 307438.14314608095
10410.0 313966.7520241995
10420.0 315328.29105845257
10430.0 314975.5302524132
10440.0 323972.4339918797
10450.0 323400.35174561024
10460.0 321665.24404489907
10470.0 313469.02150260564
10480.0 318228.4941173911
10490.0 322106.971887484
10500.0 317404.74178088823
10510.0 317772.1480489173
10520.0 318853.3914348819
10530.0 329291.6149743481
10540.0 323557.4036645588
10550.0 323207.9814256992
10560.0 323961.4378554724
10570.0 320525.3233529099
10580.0 321364.7430045679
10590.0 324163.9198068708
10600.0 327651.9537667628
10610.0 322018.1621426532
10620.0 327347.4879909034
10630.0 331117.5916764257
10640.0 326667.94742187444
10650.0 325319.4403114889
10660.0 317969.23514835443
10670.0 327414.848654857
10680.0 324774.28691302525
10690.0 327254.13881055726
10700.0 330097.0074528972
10710.0 330659.80552619
10720.0 330735.1651661757
10730.0 318454.02560615615
10740.0 333958.53904930834
10750.0 329600.4337914347
10760.0 332513.02169317676
10770.0 335936.8428794168
10780.0 335618.134873709
10790.0 332385.79616520985
10800.0 326729.6661705659
10810.0 327983.7772384863
10820.0 333187.9557141729
10830.0 333047.6648063004
10840.0 334823.4124113269
10850.0 333457.8265889149
10860.0 329541.49963701103
10870.0 332267.6194001924
10880.0 332256.7432568792
10890.0 331196.03280048614
10900.0 333614.95649728033
10910.0 328505.82993240515
10920.0 328508.9539744798
10930.0 329123.8329294479
10940.0 333566.36400515994
10950.0 329772.54747921944
10960.0 321270.56680149783
10970.0 321879.51087014907
10980.0 327841.36147190625
10990.0 326723.23307635344
11000.0 325428.4652738093
11010.0 325314.5731136078
11020.0 322470.8547696778
11030.0 308434.5838553659
11040.0 308613.20422746526
11050.0 300355.7704823031
11060.0 304876.0109782919
11070.0 307229.32548579347
11080.0 301530.8874322545
11090.0 314791.09836088313
11100.0 313581.8235417883
11110.0 305758.73149205244
11120.0 305636.47861047776
11130.0 315166.071505321
11140.0 317186.98222437786
11150.0 304678.2116692687
11160.0 310757.0982934719
11170.0 311974.4087649475
11180.0 315369.95099639415
11190.0 307912.76029022876
11200.0 304065.17181170423
11210.0 317291.3308589963
11220.0 312289.9258310882
11230.0 317298.33489072823
11240.0 317721.46529736806
11250.0 301654.57962370064
11260.0 312718.2539459013
11270.0 321282.6290666691
11280.0 316283.317130504
11290.0 315089.93174085947
11300.0 310185.0754329716
11310.0 314240.28441779973
11320.0 317577.10418610583
11330.0 313179.5856227259
11340.0 307593.28133797186
11350.0 315302.09832348645
11360.0 314917.28915972804
11370.0 307565.06568191835
11380.0 298909.37607144826
11390.0 309428.46400903317
11400.0 292551.1325547755
11410.0 308801.1326652998
11420.0 309744.92172910826
11430.0 314836.73842786555
11440.0 306984.018368157
11450.0 312832.79685313144
11460.0 314627.4883930917
11470.0 314899.0573473622
11480.0 311456.98172080086
11490.0 316865.246402215
11500.0 318178.4695627889
11510.0 313534.70947515813
11520.0 315142.6971217617
11530.0 317723.89703103824
11540.0 310726.38575918134
11550.0 317943.43784166645
11560.0 317267.6493608982
11570.0 315131.012782582
11580.0 318180.60465047904
11590.0 306218.0892835814
11600.0 313961.70878632745
11610.0 299109.75738356076
11620.0 315213.2689842459
11630.0 314317.06137257343
11640.0 307101.83439330704
11650.0 313587.770272253
11660.0 314741.61434676044
11670.0 317187.8496669433
11680.0 313717.3269357331
11690.0 300878.40672939515
11700.0 315568.0925916682
11710.0 312950.91957196855
11720.0 312316.07364036224
11730.0 312833.7133983651
