#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 94.59449543681453
2100.0 93.34956850972564
2110.0 93.58012608856599
2120.0 99.314918739695
2130.0 100.46068831714857
2140.0 107.46824930363587
2150.0 96.96523248481856
2160.0 100.05099185041793
2170.0 100.67196688004033
2180.0 102.7998552654246
2190.0 109.93281597610522
2200.0 108.35417541596973
2210.0 119.05864152382544
2220.0 117.16623335358724
2230.0 127.3737180976574
2240.0 132.24045618986855
2250.0 163.87462488792144
2260.0 122.89078278675346
2270.0 142.7020148141666
2280.0 158.26359987472924
2290.0 168.39728513919596
2300.0 162.46984047596294
2310.0 181.03710025282857
2320.0 225.87239980796454
2330.0 309.38705683332506
2340.0 240.8357263775954
2350.0 191.62494462152
2360.0 228.21504581238818
2370.0 210.7863198432677
2380.0 281.5197850517367
2390.0 262.97390713211337
2400.0 337.10908086388775
2410.0 353.29849254276587
2420.0 286.05910144527587
2430.0 544.9255510286448
2440.0 414.9577207615824
2450.0 498.3889833991885
2460.0 422.85684812121224
2470.0 426.18729027456124
2480.0 436.78744945855146
2490.0 340.097677559069
2500.0 490.27066468008064
2510.0 505.28738467902014
2520.0 439.9310377117524
2530.0 607.5739595570446
2540.0 702.1344159674328
2550.0 855.3419840094562
2560.0 877.0972317383765
2570.0 865.8899171750672
2580.0 851.9334870297486
2590.0 804.0731048774846
2600.0 1297.3753783369652
2610.0 1128.9157386929671
2620.0 1382.850547728488
2630.0 1738.1302630120888
2640.0 2194.2500569920694
2650.0 1705.8505728224784
2660.0 2272.722116548698
2670.0 1882.0451564469274
2680.0 2311.556490924499
2690.0 2229.3757799298783
2700.0 2163.9509856555464
2710.0 2345.666539856005
2720.0 1442.7024516619197
2730.0 2069.9055991607506
2740.0 1982.5140154165442
2750.0 2441.074835851246
2760.0 2712.7223399194654
2770.0 3325.2589628540877
2780.0 2711.2092651366715
2790.0 3660.2532397179375
2800.0 2992.427855876309
2810.0 3534.874768485803
2820.0 3814.4189253076943
2830.0 3346.9764509200027
2840.0 2816.786425340441
2850.0 1728.0689344017037
2860.0 2747.336337360634
2870.0 3686.2788080109585
2880.0 4660.5942726000685
2890.0 5567.003783715764
2900.0 7051.5870734857235
2910.0 6862.839768576529
2920.0 9753.84822382295
2930.0 7959.376368496623
2940.0 6018.805707501971
2950.0 6493.658566457495
2960.0 8176.516020131962
2970.0 4739.670886966929
2980.0 6945.447144507682
2990.0 7054.2112344498955
3000.0 5604.029728524612
3010.0 6807.3155607897725
3020.0 5280.128868939098
3030.0 8764.727558237078
3040.0 8016.931000326522
3050.0 8121.50493286022
3060.0 9475.485190810166
3070.0 16126.788070046405
3080.0 10577.630417991519
3090.0 10842.83179867098
3100.0 11742.449095628095
3110.0 23574.237427978926
3120.0 32161.22783922979
3130.0 30539.95501096755
3140.0 36344.173798183496
3150.0 45218.73901331479
3160.0 39011.25122677342
3170.0 48848.41078841256
3180.0 36201.70999541652
3190.0 28836.105254865066
3200.0 33301.66617728467
3210.0 34326.51318256538
3220.0 33429.713992290744
3230.0 26929.124354889995
3240.0 38772.44188398899
3250.0 40246.035858105235
3260.0 76340.43588566392
3270.0 57827.61835158536
3280.0 66216.12969603116
3290.0 71136.48702945247
3300.0 86005.32300131432
3310.0 63239.49670488984
3320.0 60324.863554540934
3330.0 76444.44052603062
3340.0 55151.76662271966
3350.0 51090.86012232508
3360.0 45375.96205643488
3370.0 29154.889933783397
3380.0 45449.51182499289
3390.0 40730.93413907545
3400.0 63357.339642289604
3410.0 43708.0689818585
3420.0 46227.74278763572
3430.0 48431.24393722322
3440.0 24827.50592362034
3450.0 37796.55690809557
3460.0 36714.60492997667
3470.0 36661.63030002941
3480.0 49238.84081599379
3490.0 38471.66998246668
3500.0 55538.37611605132
3510.0 49370.698079814174
3520.0 41088.8565210513
3530.0 58373.81888870257
3540.0 96304.5150921306
3550.0 77935.05365453691
3560.0 60813.175114736216
3570.0 34593.67379067654
3580.0 29377.5158175425
3590.0 33463.49055611722
3600.0 48106.1387018524
3610.0 41619.81386018648
3620.0 49229.539260512494
3630.0 60383.26477168402
3640.0 64665.83925695857
3650.0 49919.46103244229
3660.0 109513.59192652065
3670.0 108659.30587324672
3680.0 71587.32588956864
3690.0 82627.2427936395
3700.0 98666.34116891277
3710.0 54970.56829964338
3720.0 37630.922112093984
3730.0 42652.20666804391
3740.0 36690.8623697157
3750.0 38774.31004626064
3760.0 54457.436420925194
3770.0 89649.18888457643
3780.0 120092.8374907364
3790.0 86824.11110554145
3800.0 93495.06260071906
3810.0 100122.45232470002
3820.0 47658.403374872374
3830.0 48182.11025493751
3840.0 68634.17107215822
3850.0 88259.25690554276
3860.0 48646.77428501339
3870.0 91027.06891985667
3880.0 72247.59081230243
3890.0 79967.4323784378
3900.0 70424.18336414699
3910.0 120944.77075903233
3920.0 87365.58490612393
3930.0 56030.55968477152
3940.0 74279.54520817839
3950.0 98983.97647577261
3960.0 58438.144610042335
3970.0 81500.19700330816
3980.0 149473.02329089728
3990.0 182640.2789197865
4000.0 166292.14884890293
4010.0 209750.41742166967
4020.0 223950.37316648447
4030.0 117286.01914665382
4040.0 183805.90403124085
4050.0 189291.2229936804
4060.0 174961.84502238722
4070.0 172774.79598632004
4080.0 221839.23150393832
4090.0 343359.85550582793
4100.0 228578.7803662064
4110.0 227350.69989373247
4120.0 257882.32906670705
4130.0 215813.39235742428
4140.0 215678.24423837347
4150.0 239918.57224901413
4160.0 284349.7176966401
4170.0 229956.50382578626
4180.0 237852.66582962318
4190.0 200353.67949806814
4200.0 155194.21287265897
4210.0 138687.79064087162
4220.0 85566.09451710015
4230.0 66323.08420819306
4240.0 123959.66825796172
4250.0 128723.63322820756
4260.0 175350.9105372422
4270.0 156561.7344485142
4280.0 177114.5773272873
4290.0 147875.63643531685
4300.0 161873.64467220323
4310.0 202222.18030459218
4320.0 239143.54422811477
4330.0 280086.7910082861
4340.0 309155.69643161824
4350.0 349995.29301126575
4360.0 425277.94839248044
4370.0 394985.7020851174
4380.0 217081.4207424036
4390.0 332080.7925106647
4400.0 346852.79847723956
4410.0 316820.8027754569
4420.0 345064.9338249333
4430.0 242949.85439432863
4440.0 305778.4985039741
4450.0 300999.5900861484
4460.0 258358.9512206397
4470.0 435650.6912689466
4480.0 445579.57805048535
4490.0 481198.2537470601
4500.0 475218.0930135884
4510.0 539976.467998182
4520.0 468394.2027241462
4530.0 293543.8095730322
4540.0 416297.25012331846
4550.0 396713.28840152605
4560.0 544160.1627767327
4570.0 566555.960474254
4580.0 338948.1399497322
4590.0 398257.57517510897
4600.0 502609.28831508727
4610.0 532929.8938918463
4620.0 499477.6510462894
4630.0 538877.5711973263
4640.0 536655.0600326789
4650.0 410195.03553910844
4660.0 604343.7048535462
4670.0 552245.2788099467
4680.0 555471.3837562264
4690.0 566698.023870676
4700.0 605094.2237247868
4710.0 619562.8139172018
4720.0 620881.1385715954
4730.0 609097.0219917808
4740.0 565011.7455050779
4750.0 619104.5355683484
4760.0 528787.8834393211
4770.0 551123.1815284003
4780.0 553547.2833860948
4790.0 518706.67729367234
4800.0 475582.55603468564
4810.0 361009.5646568119
4820.0 448415.2291496237
4830.0 495749.661557086
4840.0 542877.9243510086
4850.0 540502.8510790025
4860.0 504823.51217065804
4870.0 488535.28135905304
4880.0 444739.1055847799
4890.0 557932.9704992761
4900.0 690037.9062817835
4910.0 703871.988938291
4920.0 564136.426834914
4930.0 699129.5204305031
4940.0 579994.712827517
4950.0 722807.0010696455
4960.0 536747.815431974
4970.0 611442.3387980175
4980.0 476604.9804270465
4990.0 427870.96099452785
5000.0 439285.06662420765
5010.0 328618.77731919085
5020.0 419381.93270037166
5030.0 550765.2690295358
5040.0 356158.0109272198
5050.0 434134.1667494222
5060.0 438616.16990842274
5070.0 430865.832381111
5080.0 369960.5367932257
5090.0 403307.63037885295
5100.0 431287.08650163596
5110.0 344096.3074747107
5120.0 386380.3301218824
5130.0 378576.4942587284
5140.0 370201.8844141111
5150.0 367212.69481009827
5160.0 392521.11454486934
5170.0 270736.9056238418
5180.0 335036.76961121813
5190.0 365293.37577391206
5200.0 459960.811168374
5210.0 296737.15751318407
5220.0 619877.6885102645
5230.0 539228.687205606
5240.0 751130.5576766081
5250.0 653041.6415141303
5260.0 547706.262097857
5270.0 355212.5211567734
5280.0 638420.9683428926
5290.0 786230.5184481936
5300.0 613272.6280654577
5310.0 790363.1837228732
5320.0 696922.484086675
5330.0 479359.87689623976
5340.0 663375.5966633061
5350.0 627790.1812303698
5360.0 764414.7493972736
5370.0 527887.9862057405
5380.0 754196.4141504314
5390.0 712745.5540940819
5400.0 535611.4240984041
5410.0 516994.4579227588
5420.0 717648.6943789507
5430.0 491298.4265354589
5440.0 674435.9958574923
5450.0 535981.0522143102
5460.0 604231.801390426
5470.0 728346.5236570985
5480.0 682289.852606765
5490.0 721072.4292401987
5500.0 622011.1010495248
5510.0 605742.1486811416
5520.0 761604.5730022377
5530.0 732786.5205014992
5540.0 752533.4481469253
5550.0 802347.92063549
5560.0 815014.9206700643
5570.0 733038.7080021908
5580.0 685392.6633300437
5590.0 476889.9598806425
5600.0 525045.9405203235
5610.0 815478.0037504244
5620.0 749027.7207643663
5630.0 876629.6948809415
5640.0 883075.602836753
5650.0 938879.9595606248
5660.0 864501.8302867858
5670.0 912907.6244278603
5680.0 902509.1071957306
5690.0 876211.3690440271
5700.0 866734.0330954429
5710.0 889754.3058603761
5720.0 943243.4805648683
5730.0 926014.3048681754
5740.0 942884.7363525623
5750.0 965455.1113507851
5760.0 952464.5527327401
5770.0 968001.174106396
5780.0 945718.0498458511
5790.0 918209.7569081843
5800.0 979023.495308339
5810.0 975207.3316899462
5820.0 1000688.4851239981
5830.0 961164.4782931344
5840.0 959098.0943182717
5850.0 922439.600688705
5860.0 765229.8454652522
5870.0 772145.9316601509
5880.0 600146.277328052
5890.0 320443.276555403
5900.0 435616.27464149846
5910.0 743297.4231403538
5920.0 840088.4320033062
5930.0 914755.3794684134
5940.0 918584.5685402584
5950.0 937038.7467914652
5960.0 945405.7284426175
5970.0 953539.1533279379
5980.0 938184.7359246885
5990.0 980709.9769403309
6000.0 984094.102825914
6010.0 988238.9741542694
6020.0 961621.7994082457
6030.0 1016141.065832531
6040.0 1009190.4117024166
6050.0 1013800.7393189231
6060.0 1014283.236101622
6070.0 1000830.7165025473
6080.0 1037907.7066765061
6090.0 957196.9005121858
6100.0 826055.6464384807
6110.0 947684.7624257063
6120.0 710248.4662798126
6130.0 940565.2474614404
6140.0 909925.7650181757
6150.0 953216.9175382858
6160.0 637757.3147028695
6170.0 709616.8947407355
6180.0 967218.210624288
6190.0 877477.9859416083
6200.0 925474.7960694578
6210.0 885488.1973924376
6220.0 868121.9047219636
6230.0 845026.8834163848
6240.0 848555.5599221612
6250.0 820682.8831966945
6260.0 792053.3795237405
6270.0 868203.5893147682
6280.0 877695.3072048221
6290.0 898014.6619476643
6300.0 870207.4713651497
6310.0 894458.7998254705
6320.0 916195.473600397
6330.0 942949.7570929333
6340.0 935515.8794291475
6350.0 957997.5814355804
6360.0 868717.4501524437
6370.0 870943.8552014648
6380.0 767495.8370119045
6390.0 751349.0895870678
6400.0 804315.5326660383
6410.0 881711.92052566
6420.0 927207.1141176069
6430.0 894277.0707138926
6440.0 718024.8909020391
6450.0 909072.2515614391
6460.0 754371.0856890986
6470.0 874258.771399141
6480.0 983899.0827334371
6490.0 827664.2690828722
6500.0 817908.3011289845
6510.0 989227.5019859328
6520.0 1010984.3654117129
6530.0 1036473.3994093074
6540.0 1045294.9816517783
6550.0 1011171.7473622651
6560.0 1038166.2509109038
6570.0 970080.0778121583
6580.0 1081960.8546760262
6590.0 1042166.2022363981
6600.0 1082203.237601744
6610.0 1076120.5613847843
6620.0 1103774.836478149
6630.0 1092641.9462332742
6640.0 1089506.4295647284
6650.0 1086234.1854696327
6660.0 1056519.085480293
6670.0 1091221.144773709
6680.0 1036494.991063881
6690.0 1054011.9327796889
6700.0 1025969.1853028175
6710.0 840534.7950917997
6720.0 898926.8183311776
6730.0 970216.5301252733
6740.0 943726.500874571
6750.0 929691.447903053
6760.0 940906.4210479651
6770.0 929725.726057066
6780.0 902001.1011005295
6790.0 898846.5281487126
6800.0 888975.9211188126
6810.0 891991.825132842
6820.0 843336.7585834252
6830.0 835624.0956262148
6840.0 806938.8045895256
6850.0 776155.8474131837
6860.0 744034.2695480349
6870.0 766818.6640324971
6880.0 778403.6562978768
6890.0 758331.6064843962
6900.0 762425.337557947
6910.0 847414.3078530458
6920.0 820933.9412910637
6930.0 908442.9334904288
6940.0 892074.0150697264
6950.0 929032.7381261073
6960.0 940728.9349524834
6970.0 918245.1828020562
6980.0 893719.0827043072
6990.0 912934.9887925294
7000.0 934329.9097052768
7010.0 958849.7615874856
7020.0 959271.4438328906
7030.0 1000024.4248024082
7040.0 1093910.2022106973
7050.0 1141092.472270198
7060.0 1067689.6636395296
7070.0 1087098.304146507
7080.0 1107314.9501502723
7090.0 1038658.5813953667
7100.0 1069054.6673169245
7110.0 1046126.6158223603
7120.0 1104021.5493656376
7130.0 992277.1538252163
7140.0 967953.6929737893
7150.0 821422.0284943385
7160.0 1030833.5168754739
7170.0 1058865.4172826002
7180.0 1067736.950141932
7190.0 1070767.0155098534
7200.0 978760.8184613998
7210.0 1010574.0095244648
7220.0 1106586.7151258006
7230.0 1121885.5393430644
7240.0 1092874.807120706
7250.0 1097561.6730200106
7260.0 1142445.5009075103
7270.0 1127416.861012045
7280.0 1111037.6063224257
7290.0 1161676.2788748886
7300.0 1154115.837579925
7310.0 1155641.0971645988
7320.0 1088344.5961317515
7330.0 1006670.3162528314
7340.0 1149056.488938906
7350.0 1149366.9324438025
7360.0 1074395.481017448
7370.0 1166768.1466008923
7380.0 1162875.8086671487
7390.0 1139937.881641887
7400.0 1129626.8540412157
7410.0 1145839.2194629079
7420.0 1159402.4038857755
7430.0 1156174.4801090145
7440.0 1155794.1917922369
7450.0 1144382.1791537926
7460.0 1127251.1408924803
7470.0 1160675.9820623975
7480.0 1183911.5020065433
7490.0 1152882.8644821546
7500.0 1155923.5718658892
7510.0 1149485.4118438235
7520.0 1174808.438207965
7530.0 1177856.044360205
7540.0 1181078.2879625862
7550.0 1191299.5065299508
7560.0 1178123.9865082565
7570.0 1188920.0268558818
7580.0 1183564.9282449577
7590.0 1169290.3587827373
7600.0 1186773.9365847572
7610.0 1160918.271698078
7620.0 1180628.447306893
7630.0 1182467.7430346617
7640.0 1173332.1229658588
7650.0 1172007.4065079314
7660.0 1052615.9474515275
7670.0 1053133.7099865684
7680.0 1163222.64905415
7690.0 1157574.9930875085
7700.0 1017550.1023591672
7710.0 1137260.2195821896
7720.0 1148540.8743123359
7730.0 1160091.2936238076
7740.0 1169753.146381398
7750.0 1127194.526201647
7760.0 1158714.738048231
7770.0 1163371.3509157193
7780.0 1150576.1599002343
7790.0 1154952.9377532366
7800.0 1160893.0067591094
7810.0 1170203.0646190178
7820.0 1159850.6134609587
7830.0 1137405.3503789234
7840.0 1147053.5398348528
7850.0 1156758.568905212
7860.0 1164238.7390033808
7870.0 1167119.9519681951
7880.0 1166708.6084530305
7890.0 1171464.1528988054
7900.0 1167756.5489908631
7910.0 1142494.5998176995
7920.0 1167978.0334442635
7930.0 1167276.3596926485
7940.0 1136030.548205231
7950.0 1133224.1913885542
7960.0 1172180.7909263673
7970.0 1177924.9535853732
7980.0 1160102.1051569188
7990.0 1173660.1605711812
8000.0 1150191.283464551
8010.0 1175306.860235127
8020.0 1169195.9525870988
8030.0 1167828.7506318823
8040.0 1175013.5546188576
8050.0 1144248.8517536095
8060.0 1177710.6065266419
8070.0 1156454.3450172239
8080.0 1154897.723764083
8090.0 1164635.9879025135
8100.0 1173921.8391743773
8110.0 1174284.2256976306
8120.0 1165406.052203573
8130.0 1169510.624399883
8140.0 1174191.7826418492
8150.0 1176966.7607275592
8160.0 1166567.5196598016
8170.0 1169500.3766205315
8180.0 1040976.2017093642
8190.0 1024454.8400589963
8200.0 1056196.2755473768
8210.0 1153203.8033702734
8220.0 1128659.2611289483
8230.0 1164844.3136952275
8240.0 1153035.0055872863
8250.0 1163738.1158841534
8260.0 1162280.6314214272
8270.0 1164712.3350883934
8280.0 1163966.1896828336
8290.0 1156836.0479665725
8300.0 1159303.1994857744
8310.0 1148152.4356335672
8320.0 1144036.9493754636
8330.0 1024075.2789340094
8340.0 1150208.3144854151
8350.0 1135496.8768467254
8360.0 1116882.2908027743
8370.0 1143283.4530277788
8380.0 1047803.9001841858
8390.0 1013146.5876172765
8400.0 1108611.140894855
8410.0 1100977.4738705605
8420.0 1125582.7850449823
8430.0 1032215.3259078381
8440.0 1042353.2135555309
8450.0 1121830.5904709806
8460.0 1121647.7367779075
8470.0 1050318.2168340455
8480.0 1126696.038070404
8490.0 1125419.0048261015
8500.0 1053763.249496308
8510.0 1069415.4126403215
8520.0 1083358.0821891415
8530.0 1114023.9643386009
8540.0 943093.4307113255
8550.0 1091096.6488614543
8560.0 1123430.1088093885
8570.0 1123834.5256361964
8580.0 1111575.7420980295
8590.0 1126333.3244409051
8600.0 1123759.868732603
8610.0 1087639.9334458464
8620.0 1106159.255256676
8630.0 1121503.7784958924
8640.0 1119417.3147733223
8650.0 1112146.2588935068
8660.0 936318.9556823241
8670.0 1061467.923626636
8680.0 1044684.2902146557
8690.0 937222.7397465413
8700.0 1100462.6757063526
8710.0 1103383.4298151217
8720.0 1104788.4694524517
8730.0 1101799.399888011
8740.0 1106040.2786085482
8750.0 1108980.1904943858
8760.0 1076865.0948539004
8770.0 1080831.1303502258
8780.0 1101740.8087992494
8790.0 1102651.6600832175
8800.0 1071876.7542099673
8810.0 990461.6238790436
8820.0 1019295.8119961534
8830.0 1078631.5618284005
8840.0 1071662.4736897254
8850.0 1108381.7373437341
8860.0 1097904.103185055
8870.0 1079995.001559564
8880.0 1098517.9453385554
8890.0 1093666.9779090392
8900.0 1095873.8905124918
8910.0 1096943.1243763086
8920.0 1090393.9564856838
8930.0 1093051.6943292515
8940.0 1091942.064828092
8950.0 1081586.6159755075
8960.0 1093579.7012840582
8970.0 1086620.435466088
8980.0 1083818.2885450167
8990.0 1084395.9055105415
9000.0 1013624.3883042642
9010.0 1063572.7069631948
9020.0 1060349.6699814096
9030.0 1074228.9207264767
9040.0 1085131.4732027524
9050.0 1085775.6432676
9060.0 1082089.5292017453
9070.0 1082539.6438417651
9080.0 1080349.6711204776
9090.0 1027455.4147490392
9100.0 1056992.0687834527
9110.0 1066880.224746112
9120.0 1074524.7725140022
9130.0 1082704.6766783432
9140.0 1080154.1356912686
9150.0 1076256.7171407684
9160.0 1079705.5579075727
9170.0 1073197.2298220065
9180.0 1077551.6325651696
9190.0 1079202.4010169937
9200.0 1075985.4809248298
9210.0 1068584.5139771681
9220.0 1069158.8523476976
9230.0 1068618.3444345233
9240.0 1070756.0811611912
9250.0 1058577.5057221393
9260.0 1052118.7333751312
9270.0 1067542.0610989048
9280.0 1061246.5227109
9290.0 1030324.0391354493
9300.0 1057967.5054377508
9310.0 1060307.665331846
9320.0 1056889.1124569136
9330.0 1057518.166074093
9340.0 1057009.3448419538
9350.0 1051832.4982874615
9360.0 1045382.3028019434
9370.0 1052777.664772464
9380.0 1050979.2510863687
9390.0 1049147.5446174785
9400.0 1045572.1606182551
9410.0 1042797.5408292724
9420.0 1042984.5667163198
9430.0 1048344.2370341584
9440.0 1040968.9940983279
9450.0 1018887.3443089627
9460.0 1040988.3547208797
9470.0 1043584.3711299363
9480.0 1043556.3437721138
9490.0 1044091.0235329554
9500.0 1042590.5819708301
9510.0 1037919.3693189292
9520.0 1041542.2719011267
9530.0 1034766.545932444
9540.0 1030149.339844729
9550.0 998910.0844157324
9560.0 1033573.3228618467
9570.0 1012306.1414809054
9580.0 1032979.7583931665
9590.0 1033935.3184487195
9600.0 978967.8399059764
9610.0 1029201.001615483
9620.0 1031388.3287252526
9630.0 1022562.4774600046
9640.0 923587.5342921795
9650.0 970943.7130650457
9660.0 1019532.1416873076
9670.0 986106.6890732978
9680.0 951261.7402794281
9690.0 982432.4318190418
9700.0 1004700.2333324695
9710.0 960665.0742859523
9720.0 996648.4031104236
9730.0 952313.3481913555
9740.0 967420.8799338023
9750.0 1000942.3164263961
9760.0 1014723.7501204391
9770.0 977012.0227847794
9780.0 955177.5940320257
9790.0 963015.8261324614
9800.0 1009357.1854070233
9810.0 1008244.7848352616
9820.0 1008144.5771655388
9830.0 997316.4496560617
9840.0 1004899.5724819211
9850.0 1006974.8599478074
9860.0 1004283.4287094467
9870.0 1003337.8675778232
9880.0 1004812.4647246519
9890.0 1002800.1368261
9900.0 971330.0254067061
9910.0 943772.8238573512
9920.0 952336.1666240093
9930.0 954565.3833618981
9940.0 977941.7057805007
9950.0 977403.9625075145
9960.0 973830.6317208747
9970.0 965491.71346741
9980.0 969081.902663903
9990.0 967928.2770206814
10010.0 963737.8610483534
10020.0 972338.3666142897
10030.0 966684.0185568305
10040.0 967633.7331918628
10050.0 951589.0092062025
10060.0 939734.9556637662
10070.0 965614.1975716919
10080.0 968953.175529779
10090.0 959198.732557464
10100.0 971058.905639062
10110.0 960286.7341605381
10120.0 957553.9081263532
10130.0 963353.4932438042
10140.0 956554.6546279576
10150.0 951527.7721660387
10160.0 951787.6351453837
10170.0 955827.6535650799
10180.0 950341.7874197857
10190.0 952253.9039172594
10200.0 950276.2314490345
10210.0 947695.331610384
10220.0 939875.9522117516
10230.0 947507.4032412885
10240.0 960591.2983517934
10250.0 940605.1066041451
10260.0 931977.8089337054
10270.0 937195.5966924595
10280.0 929749.6998819093
10290.0 938334.6548134631
10300.0 932536.6680752692
10310.0 944966.8630705199
10320.0 933127.1534766132
10330.0 932827.5042900884
10340.0 825916.3619994996
10350.0 903438.0601142168
10360.0 936288.8301256514
10370.0 939201.3405619725
10380.0 928725.701413792
10390.0 926246.26835426
10400.0 896741.3740147647
10410.0 928959.2757591421
10420.0 928828.5329126798
10430.0 921770.775484773
10440.0 934923.5731941075
10450.0 932897.2087654117
10460.0 931412.2994742274
10470.0 911786.1605980432
10480.0 922458.3671335652
10490.0 922681.8490760832
10500.0 899060.161581873
10510.0 915607.0814874261
10520.0 915231.2869421612
10530.0 927422.8577994339
10540.0 920655.8090514768
10550.0 918804.6209703585
10560.0 917590.9462994983
10570.0 911275.4222869464
10580.0 897791.3186786695
10590.0 905743.1604647206
10600.0 909964.1085637781
10610.0 907982.6229158306
10620.0 906100.106943635
10630.0 914998.671360271
10640.0 911261.6424953968
10650.0 905226.57296883
10660.0 881745.2733776331
10670.0 899095.9353671836
10680.0 898429.2331025217
10690.0 903880.5711226775
10700.0 904355.4635908988
10710.0 904613.6702373048
10720.0 901940.8703779067
10730.0 870271.9979652013
10740.0 904884.6027296477
10750.0 890817.724266673
10760.0 897584.1079369964
10770.0 900710.1343507789
10780.0 895821.6847294276
10790.0 891270.4812933063
10800.0 883415.4722659845
10810.0 869885.8047174488
10820.0 886480.6482278921
10830.0 878826.8454032143
10840.0 888169.992934432
10850.0 888425.8361121019
10860.0 881548.6985526253
10870.0 881314.0777911273
10880.0 888841.8172754935
10890.0 885230.3828670284
10900.0 884793.172967928
10910.0 875091.9308627595
10920.0 880813.2360516158
10930.0 883201.4657289748
10940.0 887129.9516922829
10950.0 880320.209579882
10960.0 869006.0825999896
10970.0 873080.7678007976
10980.0 874153.2986761215
10990.0 878203.021795893
11000.0 875714.5276927059
11010.0 870550.4993169623
11020.0 867133.2381797067
11030.0 870074.6379781166
11040.0 871307.4060872345
11050.0 863871.4456453717
11060.0 869276.9374185198
11070.0 864037.1131986598
11080.0 867045.0132529646
11090.0 867838.3431688421
11100.0 867566.5438187189
11110.0 861940.740363746
11120.0 848043.0708956845
11130.0 860956.982686261
11140.0 861395.5848195611
11150.0 855403.7782755416
11160.0 854436.1536964957
11170.0 860215.4262470528
11180.0 860020.8063073491
11190.0 852583.0065988449
11200.0 845828.8222506349
11210.0 854285.3425350597
11220.0 851864.6500979244
11230.0 854133.0964573281
11240.0 844734.4306682708
11250.0 776483.9841103249
11260.0 823322.1209967199
11270.0 849051.6049276442
11280.0 846585.8867976161
11290.0 843163.7318336401
11300.0 828435.0093144637
11310.0 842756.2135225537
11320.0 846583.8403755741
11330.0 840611.4922831357
11340.0 835486.8254599116
11350.0 841284.6169268148
11360.0 840525.3737422486
11370.0 823329.7513411632
11380.0 772136.1147041081
11390.0 818800.519660016
11400.0 759928.1957844413
11410.0 812391.11708188
11420.0 806410.8950934402
11430.0 831641.2304005612
11440.0 797465.634353026
11450.0 826900.4100598717
11460.0 831579.6970775218
11470.0 819270.3950950033
11480.0 815170.4416328431
11490.0 825015.6837388967
11500.0 828897.1138880245
11510.0 826891.2439537094
11520.0 827082.7934366959
11530.0 826061.2478625388
11540.0 818420.2184828027
11550.0 820080.3066283598
11560.0 820929.2765286999
11570.0 821103.6662332414
11580.0 820479.4208360711
