#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 1174924.715606647
11300.0 1154382.0191936605
11310.0 1165942.573326226
11320.0 1189802.1363896949
11330.0 1162203.757654022
11340.0 1176634.3042574113
11350.0 1171786.993909702
11360.0 1181978.475907419
11370.0 1144109.1713854095
11380.0 1142184.2516964194
11390.0 1141590.527512286
11400.0 1116892.9862386072
11410.0 1159522.9641607865
11420.0 1131845.6113963693
11430.0 1163999.3259225285
11440.0 1109832.3836761203
11450.0 1166523.8185051128
11460.0 1165369.7957757504
11470.0 1148151.8797945324
11480.0 1137186.480085164
11490.0 1161178.9156056151
11500.0 1162831.4320433587
11510.0 1166249.7540870786
11520.0 1158973.2769280723
11530.0 1159570.1446134557
11540.0 1155219.9349258477
11550.0 1154879.1584818931
11560.0 1158347.7631275177
11570.0 1159140.373119099
11580.0 1156091.0529444816
11590.0 1086495.6699654548
11600.0 1145311.2386747291
11610.0 1012150.8515878756
11620.0 1151451.5408937659
11630.0 1143093.2519930815
11640.0 1066727.610763629
11650.0 1145562.0889849314
11660.0 1144856.4904802972
11670.0 1136494.7198875044
11680.0 1135073.896271252
11690.0 1054390.2521320283
11700.0 1139744.8505591794
11710.0 1131566.2459200907
11720.0 1133023.3150070058
11730.0 1137449.879760839
11740.0 1128349.028865749
11750.0 1126403.4290573366
11760.0 1133968.6842576396
11770.0 1099584.312325255
11780.0 1052562.160442206
11790.0 1120977.090640929
11800.0 1114886.630984906
11810.0 1103838.4309583846
11820.0 1090104.964773888
11830.0 928705.2263427813
11840.0 1100442.2956586236
11850.0 1115574.618281099
11860.0 1114230.1648427506
11870.0 1112415.7466133728
11880.0 967071.5974824415
11890.0 1076688.2557521497
11900.0 1108254.7450586793
11910.0 1110371.4324301928
11920.0 1111394.849925243
11930.0 1113228.1710417976
11940.0 1105950.3815291259
11950.0 1082171.3795331672
11960.0 1070526.407177866
11970.0 945424.3279545158
11980.0 1027098.785726968
11990.0 1032550.608662436
12000.0 1093344.0954033474
12010.0 1091704.4390883942
12020.0 1091225.4230627771
12030.0 1003448.7011893092
12040.0 1071335.1891369878
12050.0 1086762.009204184
12060.0 1088633.576805485
12070.0 1074547.461222121
12080.0 933447.3801723813
12090.0 1041998.6572715914
12100.0 1045925.7465778087
12110.0 1078046.3567063988
12120.0 1080946.891799396
12130.0 1082422.4155110521
12140.0 1085924.2036265782
12150.0 1083711.7502523363
12160.0 1083651.2811161045
12170.0 1072214.3007521904
12180.0 1080300.1290626863
12190.0 1069624.510146688
12200.0 1067720.048442123
12210.0 1068550.7979844443
12220.0 1075158.192432755
12230.0 1067535.175032694
12240.0 1069928.6137668192
12250.0 1070356.0328889645
12260.0 1066608.471741517
12270.0 1034993.7119850467
12280.0 1066998.2973572372
12290.0 1068412.3894732343
12300.0 1065325.96628429
12310.0 1063269.3072108582
12320.0 1059157.4096547381
12330.0 1056003.67359775
12340.0 1042836.5935642312
12350.0 1057877.5281464185
12360.0 1034644.016583722
12370.0 1051768.0388477603
12380.0 1059080.0199657881
12390.0 1048629.9746522426
12400.0 1041137.4954530317
12410.0 1046859.8963934606
12420.0 1023531.9300695905
12430.0 1019468.172243935
12440.0 1048465.5063535691
12450.0 1048775.728287143
12460.0 1047081.9245143039
12470.0 1040227.3506492799
12480.0 1043571.017257204
12490.0 1044109.7066445327
12500.0 1041103.6559166277
12510.0 1025538.9203139191
12520.0 987967.7612911046
12530.0 1018765.3027845008
12540.0 1038720.926189273
12550.0 1036423.0963637861
12560.0 1019726.4581140126
12570.0 1029740.4966725392
12580.0 1028166.1200896269
12590.0 1032427.6898422138
12600.0 1028143.4163470173
12610.0 1025964.1980059451
12620.0 1027444.8631616138
12630.0 1028287.834810359
12640.0 996276.7919100712
12650.0 1012748.1799538455
12660.0 1026132.968337221
12670.0 1015281.0910008467
12680.0 1006432.7190824869
12690.0 1023392.6429583107
12700.0 1020669.4761168237
12710.0 1016583.9649613755
12720.0 1023852.1326866664
12730.0 1020434.5242698088
12740.0 996244.7521153226
12750.0 1018107.2882168613
12760.0 1018957.4673131714
12770.0 1016025.3989082458
12780.0 1015954.8738486283
12790.0 1012954.2856434494
12800.0 1011874.0349632282
12810.0 992688.7364900709
12820.0 917224.3306234224
12830.0 982430.473652573
12840.0 1001045.0312587674
12850.0 989748.8852313043
12860.0 1006751.4224185651
12870.0 1004390.5869411561
12880.0 988197.2173067196
12890.0 1001646.3475701133
12900.0 927637.2278262124
12910.0 974273.7262352033
12920.0 988472.9500725772
12930.0 991767.1277694344
12940.0 991287.6472377069
12950.0 990400.7546276271
12960.0 992284.501681687
12970.0 986549.8733132111
12980.0 966200.9081228179
12990.0 992061.5528643429
13000.0 990289.0057815256
13010.0 977088.0286938543
13020.0 991259.4318630117
13030.0 970191.641558102
13040.0 982320.4405643662
13050.0 988037.5841876998
13060.0 976757.2133232828
13070.0 986002.7159975587
13080.0 977994.7557401682
13090.0 981642.7648383463
13100.0 972475.7446241393
13110.0 976346.6458557451
13120.0 821697.1701074337
13130.0 923149.4058593207
13140.0 962008.0981646546
13150.0 831416.8270368469
13160.0 969126.7002648038
13170.0 977415.8285272003
13180.0 957660.2906205402
13190.0 976484.1567891634
13200.0 961550.4786050678
13210.0 962390.9830942353
13220.0 967233.5445690029
13230.0 976879.5558324702
13240.0 974793.5264288235
13250.0 967588.9122430802
13260.0 963935.7066523514
13270.0 960813.2841732384
13280.0 946834.3772102776
13290.0 904182.9971517605
13300.0 963262.6234185479
13310.0 957575.5207390228
13320.0 875927.6666630122
13330.0 957687.3525556904
13340.0 962334.1215306743
13350.0 949544.807192314
13360.0 963756.9660078228
13370.0 960228.7953325316
13380.0 953618.856692703
13390.0 926951.5647389443
13400.0 940754.8803609174
13410.0 955217.4448713874
13420.0 943289.7382524152
13430.0 957161.4267857575
13440.0 958075.4112414814
13450.0 952746.5883082313
13460.0 952102.0624848383
13470.0 952953.2144883476
13480.0 954847.8982826638
13490.0 948695.2353556295
13500.0 932304.7797404195
13510.0 953669.7626556325
13520.0 946284.8709139246
13530.0 952448.4306683647
13540.0 950665.5525921796
13550.0 926031.1298459022
13560.0 930808.6124769452
13570.0 927401.1937557303
13580.0 947388.1258591318
13590.0 935182.7934028478
13600.0 915687.0106084306
13610.0 946882.885757618
13620.0 942541.8573577009
13630.0 900111.7790934589
13640.0 911852.4552211919
13650.0 937800.837876345
13660.0 941994.2351761907
13670.0 930494.7175542086
13680.0 919836.5704681417
13690.0 937388.9889269391
13700.0 934779.8300181872
13710.0 935273.8619240571
13720.0 925269.7978381148
13730.0 914249.572603278
13740.0 932470.1093017585
13750.0 932945.286407159
13760.0 912245.4798899784
13770.0 931342.2025038255
13780.0 930247.950437235
13790.0 928621.3107301985
13800.0 934278.243397937
13810.0 930056.0097417069
13820.0 915611.2966967657
13830.0 928515.2245696931
13840.0 930778.4033438512
13850.0 896880.1732029541
13860.0 886593.8380460676
13870.0 924373.7208510272
13880.0 924893.2367556025
13890.0 922882.84365393
13900.0 896570.8166914731
13910.0 894930.9625032195
13920.0 906334.6023105517
13930.0 910306.670911706
13940.0 918176.7184189566
13950.0 900469.0689828886
13960.0 918078.8090412575
13970.0 906877.262971967
13980.0 909251.1032015131
13990.0 912736.95732853
14000.0 866321.0860402393
14010.0 880640.1186604602
14020.0 918443.7791786728
14030.0 904586.3421259809
14040.0 900664.842657145
14050.0 916620.9699630403
14060.0 900773.6739854374
14070.0 901654.2395649556
14080.0 886976.8390076464
14090.0 907226.9903796848
14100.0 897363.0610471918
14110.0 893128.2567284873
14120.0 868417.0162037663
14130.0 857798.9947595183
14140.0 899774.9896905201
14150.0 900773.6636440086
14160.0 881467.3542040109
14170.0 898652.3547037803
14180.0 881687.8638764054
14190.0 891782.7746444843
14200.0 883899.0464077053
14210.0 880328.4341064316
14220.0 877168.5444504368
14230.0 885973.6431840459
14240.0 830825.0299050129
14250.0 836566.0652324434
14260.0 826829.4013084891
14270.0 820627.9198679652
14280.0 869558.2269684188
14290.0 811564.8998275234
14300.0 883832.8097007128
14310.0 859137.900351325
14320.0 882608.5761844742
14330.0 896509.8666717279
14340.0 878003.4142564404
14350.0 875182.8307906731
14360.0 889237.9447901095
14370.0 880070.739644448
14380.0 891530.7892193212
14390.0 884749.3199161085
14400.0 788584.0661821665
14410.0 881776.1006383388
14420.0 866676.9675745642
14430.0 878325.5357290739
14440.0 835157.1226420137
14450.0 888858.5377104161
14460.0 863490.9741361092
14470.0 883528.9420811728
14480.0 854632.6881595773
14490.0 872492.7404878935
14500.0 847125.6133661326
14510.0 800747.8590922821
14520.0 862495.4541293087
14530.0 868931.843557934
14540.0 854102.3845439126
14550.0 835951.6168475528
14560.0 841659.1273762784
14570.0 840609.9021732054
14580.0 875469.0781975931
14590.0 860887.3167548052
14600.0 840258.8627413834
14610.0 842975.0528399523
14620.0 855481.2303796996
14630.0 855214.7359879788
14640.0 867729.5593891386
14650.0 782215.663004605
14660.0 856608.3779054681
14670.0 857244.6132399932
14680.0 857435.2568615742
14690.0 845669.4715778464
14700.0 817855.0468744517
14710.0 844955.6485931241
14720.0 823101.2240262765
14730.0 867344.973819878
14740.0 854291.6156909068
14750.0 803214.3850746938
14760.0 863804.2607130201
14770.0 839685.6392206433
14780.0 848561.2602944955
14790.0 869958.7651315905
14800.0 849907.37056449
14810.0 843200.0586003943
14820.0 855963.0968145973
14830.0 798660.4172616944
14840.0 851038.1792910971
14850.0 846712.0580029425
14860.0 832329.7333467718
14870.0 756232.4261047596
14880.0 595548.7784628567
14890.0 827083.501843788
14900.0 826597.8285175563
14910.0 828105.9819691102
14920.0 860140.9077312293
14930.0 855787.0281486725
14940.0 857673.512314944
14950.0 853153.0548462637
14960.0 813808.4163702548
14970.0 839010.1683723048
14980.0 834341.2148747834
14990.0 838762.5161124194
15000.0 832146.9411865318
15010.0 813499.5880233865
15020.0 658220.5488239869
15030.0 659210.3178349076
15040.0 603879.8696215649
15050.0 647311.9390313854
15060.0 824688.6417763263
15070.0 850131.9317795582
15080.0 815417.8811471803
15090.0 844071.7039133795
15100.0 829135.2839197571
15110.0 855620.4740800107
15120.0 809935.0395676885
15130.0 838535.8180499023
15140.0 819285.6885188221
15150.0 843917.9814413838
15160.0 808511.1729800152
15170.0 849750.3753142802
15180.0 836660.9624896365
15190.0 844695.3027678492
15200.0 834930.8144472053
15210.0 801505.7969207619
15220.0 781912.245159434
15230.0 840142.1515546329
15240.0 827555.8852660508
15250.0 842054.5626763292
15260.0 816902.7903626785
15270.0 848842.6561669536
15280.0 827847.8602256894
15290.0 771564.4300986878
15300.0 812962.6756609643
15310.0 847220.6538231686
15320.0 834867.8874082821
15330.0 819745.9231493326
15340.0 803131.8420598642
15350.0 846313.6905952432
15360.0 845387.9844895543
15370.0 837008.7368538085
15380.0 804358.7614646462
15390.0 801175.5638933347
15400.0 802061.8388601859
15410.0 833088.7724478419
15420.0 820380.3666611201
15430.0 820825.8842849251
15440.0 850730.0997057043
15450.0 848819.3559597728
15460.0 837041.6229697212
15470.0 840490.4325146767
15480.0 838816.6133170694
15490.0 833622.6767873355
15500.0 824818.3178112282
15510.0 824492.0763125014
15520.0 840789.8081720012
15530.0 807847.2208879886
15540.0 781432.4580193373
15550.0 839469.8553278547
15560.0 798201.2213653558
15570.0 805982.344761548
15580.0 834594.9517137564
15590.0 773823.9660437168
15600.0 829250.6230488032
15610.0 834061.4475583563
15620.0 760667.7364680736
15630.0 770504.0745125212
15640.0 823026.6866737095
15650.0 802485.2316114033
15660.0 783635.3990061714
15670.0 806854.4499228973
15680.0 801203.6852663097
15690.0 780488.7018276982
15700.0 818489.6028032548
15710.0 828708.9624824015
15720.0 752411.4730410241
15730.0 801247.6804270068
15740.0 691180.1667911262
15750.0 656839.4158417202
15760.0 714454.6734488573
15770.0 599372.9089597194
15780.0 792194.6960359472
15790.0 805329.6492694813
15800.0 812629.8989779621
15810.0 820583.5187880713
15820.0 697942.7718500117
15830.0 796045.3570400873
15840.0 799047.0257353896
15850.0 818157.8146830093
15860.0 798560.6568460077
15870.0 769713.7533612995
15880.0 744067.4637118432
15890.0 646603.4676456616
15900.0 760767.7127212738
15910.0 731079.3397709477
15920.0 803270.7160494697
15930.0 803455.5999584118
15940.0 799807.5498321082
15950.0 789573.5433783175
15960.0 711386.0953260395
15970.0 796877.7740127568
15980.0 769998.5734003239
15990.0 811688.6682226467
16000.0 805347.753236626
16010.0 753347.370921066
16020.0 807786.5400113201
16030.0 811113.5405354575
16040.0 741104.1324473487
16050.0 800613.0720689618
16060.0 750964.2335257594
16070.0 775651.2278453109
16080.0 803342.091003654
16090.0 768104.9952808786
16100.0 731264.5214679507
16110.0 806851.0673234655
16120.0 787553.2334104723
16130.0 785870.1825033452
16140.0 756337.7754877494
16150.0 699261.3870644353
16160.0 674567.1560935521
16170.0 783982.9729297569
16180.0 776191.5799317741
16190.0 749662.657809194
16200.0 639895.1160344013
16210.0 751316.8632823953
16220.0 775079.2402625525
16230.0 756339.2413674609
16240.0 755866.4830641286
16250.0 776044.4475746355
16260.0 785892.4040082223
16270.0 793081.9147429856
16280.0 793444.2690260704
16290.0 778997.3680049677
16300.0 781203.9130839627
16310.0 769724.6574986874
16320.0 740243.5498040359
16330.0 766123.4729652323
16340.0 787989.1024118066
16350.0 766280.658203458
16360.0 744719.7042809027
16370.0 752871.1168064912
16380.0 695517.218035002
16390.0 741557.7527515979
16400.0 712947.6335473174
16410.0 747186.5194126309
16420.0 774347.5762041934
16430.0 769699.2083742344
16440.0 701420.7724591383
16450.0 733262.3333160412
16460.0 767949.342111635
16470.0 744735.5436434547
16480.0 757220.4080828149
16490.0 689454.7725724275
16500.0 767220.3965615205
16510.0 757550.9211831143
16520.0 737316.6571220555
16530.0 747028.7546210783
16540.0 727111.9950404869
16550.0 744707.5550070505
16560.0 722098.1929722432
16570.0 753456.4321521781
16580.0 740422.3925432828
16590.0 739564.2741270998
16600.0 754492.9569218727
16610.0 732183.6409417723
16620.0 731288.2523170968
16630.0 717054.4766173038
16640.0 724083.1564377852
16650.0 688456.0761176579
16660.0 722945.1396099268
16670.0 711964.6467161137
16680.0 704128.6690374746
16690.0 734228.9523980941
16700.0 730748.970476049
16710.0 701900.0198009032
16720.0 615646.4177907017
16730.0 718109.6629966025
16740.0 720670.6461764394
16750.0 574730.8092357188
16760.0 664474.3147233784
16770.0 723538.1621087353
16780.0 721496.4444130135
16790.0 716329.7131830762
16800.0 713909.795036244
16810.0 709488.6534025695
16820.0 675457.1802450822
16830.0 707814.5741996184
16840.0 704611.0042054722
16850.0 715187.1251196937
16860.0 688043.4597605665
16870.0 688822.729090667
16880.0 695426.1703433765
16890.0 690337.9945546464
16900.0 658271.1867959651
16910.0 692027.4411949654
16920.0 706566.2853365999
16930.0 699760.8382671041
16940.0 706715.2188524905
16950.0 699383.4560163898
16960.0 697256.2247664358
16970.0 678241.5361430882
16980.0 690087.4108144033
16990.0 680935.165614367
17000.0 655540.4208018823
17010.0 643492.4118410286
17020.0 679948.0275966472
17030.0 682692.3719604535
17040.0 688991.6912345678
17050.0 677515.5145524951
17060.0 675421.3776666144
17070.0 657328.7511772185
17080.0 677820.913985502
17090.0 666310.1650925103
17100.0 614014.11153351
17110.0 473700.2095154469
17120.0 644709.5704504194
17130.0 666309.2070606942
17140.0 672569.5736246589
17150.0 672434.5267884248
17160.0 649796.4410006074
17170.0 667091.5362756673
17180.0 665940.0671198734
17190.0 665404.1483199386
17200.0 654894.7083591402
17210.0 655885.5181741023
17220.0 647549.6044307761
17230.0 609325.1554636103
17240.0 648378.5123367595
17250.0 654339.5987976295
17260.0 656522.3204524114
17270.0 645042.3560390908
17280.0 641288.1526223698
17290.0 647025.4251222275
17300.0 628344.5569027545
17310.0 639523.4291254045
17320.0 626741.6195960679
17330.0 570492.937587951
17340.0 621793.7358722071
17350.0 632463.6051612716
17360.0 627951.6195348258
17370.0 634748.2020102595
17380.0 628377.9837553968
17390.0 625969.4539301883
17400.0 627445.77758346
17410.0 589472.1706904558
17420.0 616309.7687854238
17430.0 628083.0015793074
17440.0 635844.3116456096
17450.0 626309.447041612
17460.0 622388.863220302
17470.0 581830.0443868538
17480.0 631059.5134980872
17490.0 626579.3386378817
17500.0 609034.7331045839
17510.0 620572.5484939215
17520.0 622738.0647071468
17530.0 618257.2705117897
17540.0 613772.6597769184
17550.0 612978.8540797633
17560.0 615587.6569034765
17570.0 620240.975664256
17580.0 612581.8225495454
17590.0 609135.3803721387
17600.0 605674.9153449832
17610.0 596505.4716457317
17620.0 567892.9194446073
17630.0 610806.0353389618
17640.0 588490.4834658207
17650.0 609706.4718771547
17660.0 584371.7682380509
17670.0 601170.524502385
17680.0 567258.6548189619
17690.0 600732.8355564105
17700.0 591267.2631126684
17710.0 581413.9011123143
17720.0 556729.9351030632
17730.0 592884.6174369493
17740.0 588959.7394502861
17750.0 587534.6225837626
17760.0 579491.4802209191
17770.0 558188.9581627062
17780.0 583987.2110334202
17790.0 590318.0921715675
17800.0 589662.8704181012
17810.0 585670.6808273128
17820.0 577679.2346695354
17830.0 577856.5141252775
17840.0 574272.0389535403
17850.0 563358.8918099246
17860.0 571032.0425221146
17870.0 577807.778748693
17880.0 583165.9765544062
17890.0 583236.1547402166
17900.0 577046.4712134121
17910.0 577505.0520864431
17920.0 575263.9176486738
17930.0 548807.0976015315
17940.0 552997.5121243522
17950.0 576509.5746248896
17960.0 573561.986548472
17970.0 569949.30013477
17980.0 566356.1337283493
17990.0 566691.0594103106
18000.0 560408.7094067147
18010.0 559667.104600438
18020.0 555352.336499344
18030.0 536515.3304060412
18040.0 548310.7238082327
18050.0 546525.8397723198
18060.0 558720.8909247858
18070.0 557699.9086220373
18080.0 541667.4299367645
18090.0 554748.2584844487
18100.0 540858.1294292276
18110.0 543860.9715017043
18120.0 547451.5724548402
18130.0 551873.386514118
18140.0 548462.3790429716
18150.0 538483.2816908299
18160.0 531862.247677061
18170.0 532980.0911782074
18180.0 532627.3956183785
18190.0 542492.7069196702
18200.0 543389.3356051715
18210.0 544325.9999086555
18220.0 528730.8441513656
18230.0 538784.983948551
18240.0 542486.6005810336
18250.0 540433.3537158184
18260.0 538973.6885306105
18270.0 534290.8426649665
18280.0 516911.1360116151
18290.0 529519.4481337605
18300.0 524787.7967340219
18310.0 533455.6716139407
18320.0 530192.5691117811
18330.0 536815.894593178
18340.0 525272.286129026
18350.0 523364.86312284233
18360.0 522794.51059771696
18370.0 492113.15279289935
18380.0 511878.6413142192
18390.0 517641.37282845966
18400.0 509826.99957592547
18410.0 493929.9449092426
18420.0 475923.2220934369
18430.0 509877.09159724705
18440.0 516310.68403180904
18450.0 513579.77714500844
18460.0 499629.64066710876
18470.0 474375.8753447709
18480.0 515448.97499163036
18490.0 514170.6593255754
18500.0 515564.10735289176
18510.0 511709.8940146985
18520.0 495174.7668739215
18530.0 505122.17922053975
18540.0 512653.21174084017
18550.0 486436.92100657395
18560.0 495174.175860628
18570.0 509017.9788804657
18580.0 473480.96132007195
18590.0 504808.38627207116
18600.0 506571.8619815339
18610.0 500599.48393939884
18620.0 500351.7022954356
18630.0 495792.7975291531
18640.0 497268.2569172641
18650.0 498776.88677311403
18660.0 473917.6715956694
18670.0 499489.4040289816
18680.0 493165.79256054293
18690.0 497586.98444236803
18700.0 493604.873391625
18710.0 484018.24684130057
18720.0 461465.2179550623
18730.0 485378.8068290176
18740.0 479424.23628721636
18750.0 437433.25872943964
18760.0 473542.6552869412
18770.0 458943.5200036251
18780.0 483161.7824466117
18790.0 484138.04753467266
18800.0 489009.10246991896
18810.0 488840.5220539135
18820.0 481215.8823058949
18830.0 486437.1707609376
18840.0 479752.1723477974
18850.0 469532.9001630022
18860.0 425634.60267222003
18870.0 478504.97759464756
18880.0 461294.84465759015
18890.0 461703.73431426287
18900.0 420056.6246821267
18910.0 454331.71975738026
18920.0 435750.52426345076
18930.0 456525.3814902298
18940.0 464783.35238941765
18950.0 470183.8616561681
18960.0 464715.79775094934
18970.0 450626.7398400517
18980.0 468124.8205286471
18990.0 432931.80076909723
19000.0 466503.7364334188
19010.0 467697.978156378
19020.0 466631.6797126145
19030.0 452559.6674187974
19040.0 459131.9797532518
19050.0 441156.85293544084
19060.0 464110.55791853665
19070.0 465364.0383006942
19080.0 452346.80574108084
19090.0 459676.89044777857
19100.0 458631.8264516018
19110.0 428912.27916371747
19120.0 443276.8336356444
19130.0 459632.75200642226
19140.0 452358.34280221816
19150.0 454685.2402029187
19160.0 452679.21584771376
19170.0 453436.9778332584
19180.0 453024.3528416844
19190.0 425958.85957394924
19200.0 433563.31918753556
19210.0 443274.6168567571
19220.0 448746.58010645345
19230.0 451215.0593244273
19240.0 450122.0097760153
19250.0 442716.8739948818
19260.0 437768.97780378145
19270.0 441134.26425216394
19280.0 433580.6345945059
19290.0 442167.04442632856
19300.0 434413.6842671932
19310.0 339854.1605258716
19320.0 434608.1606880286
19330.0 436818.74980309984
19340.0 413493.04358916136
19350.0 438553.56985930196
19360.0 442040.5008041563
19370.0 441436.57235345116
19380.0 436843.44448554993
19390.0 417497.9572232727
19400.0 429230.6008240637
19410.0 433515.3064992701
19420.0 429154.13447760383
19430.0 392253.56709248485
19440.0 411680.8331869997
19450.0 307020.5815282806
19460.0 390289.91278329556
19470.0 414329.3123735936
19480.0 415755.23861366365
19490.0 402433.16008702153
19500.0 395996.80214461085
19510.0 349317.23839172354
19520.0 425005.10224844015
19530.0 420902.53863872215
19540.0 414663.43441255274
19550.0 426046.7804794781
19560.0 426019.7379931783
19570.0 424271.8183618553
19580.0 417726.5593069151
19590.0 415474.860825791
19600.0 415719.3898887519
19610.0 406099.43009388965
19620.0 411250.5416382039
19630.0 401495.1854171569
19640.0 406926.4855378095
19650.0 419840.6433310032
19660.0 418474.6516788954
19670.0 417285.5906036404
19680.0 415659.83044974366
19690.0 414631.26856373873
19700.0 414550.0848989797
19710.0 410523.2367392434
19720.0 380217.5137573925
19730.0 392969.4850296669
19740.0 403195.7281708278
19750.0 403922.76223268197
19760.0 400838.9877206494
19770.0 355715.78533294465
19780.0 279070.2276839645
19790.0 378089.6476289017
19800.0 401344.2344697391
19810.0 398245.2615752219
19820.0 398645.613293571
19830.0 404280.8878777495
19840.0 401710.00298474217
19850.0 330917.8386367938
19860.0 312463.8948208072
19870.0 390169.7308692716
19880.0 397716.19878310326
19890.0 399401.1565598136
19900.0 397602.873254389
19910.0 396246.6248093689
19920.0 370816.57527403784
19930.0 342831.4462722437
19940.0 387180.4977909131
19950.0 390486.3398269054
19960.0 364140.5423909614
19970.0 380080.2111383219
19980.0 391377.3322189813
19990.0 392869.7905358257
20010.0 391073.69500028953
20020.0 378449.38267558994
20030.0 385296.7708689885
20040.0 387862.35958431335
20050.0 380087.0488041752
20060.0 386112.7185462001
20070.0 383954.428779229
20080.0 385462.359534311
20090.0 379203.9107985394
20100.0 385168.42210777843
20110.0 385183.5099727391
20120.0 384303.8778812829
20130.0 382024.9462932876
20140.0 379571.45520044054
20150.0 382013.06460755056
20160.0 381173.4345082156
20170.0 376845.22490079765
20180.0 378791.2757926676
20190.0 375279.38716441655
20200.0 371531.4515506442
20210.0 363318.6562719635
20220.0 375135.99399901443
20230.0 369665.6122121277
20240.0 366714.45092358143
20250.0 374231.95011495985
20260.0 369977.3497901338
20270.0 369505.02996025136
20280.0 365869.850611725
20290.0 367491.5117492659
20300.0 349951.0982485112
20310.0 371130.43545096274
20320.0 370352.05803309917
20330.0 369077.88698746223
20340.0 359057.24462303845
20350.0 360699.2886340568
20360.0 365535.9231249011
20370.0 364316.67809186736
20380.0 351752.59352048155
20390.0 365593.0494247351
20400.0 361478.9258093922
20410.0 356217.21339044377
20420.0 362962.9191617894
20430.0 364097.1161448299
20440.0 362910.7035912495
20450.0 361007.02149511967
20460.0 362139.7398686576
20470.0 354626.8287087126
20480.0 361260.8980018384
20490.0 360171.72775433434
20500.0 359635.1479765646
20510.0 356456.691447541
20520.0 351539.9156443106
20530.0 354281.5330874475
20540.0 351101.2209781676
20550.0 354201.5293362456
20560.0 353877.388126703
20570.0 352371.97736170335
20580.0 351825.5270445055
20590.0 344974.3871803839
20600.0 333978.33775034285
20610.0 347995.67262270814
20620.0 345669.4124090041
20630.0 280442.7764949926
20640.0 337378.3010173308
20650.0 347355.3759857788
20660.0 346834.41139175603
20670.0 342969.7972436701
20680.0 342632.96352919197
20690.0 344039.7102623023
20700.0 329604.6389925531
20710.0 340930.54444060184
20720.0 337818.5158704899
20730.0 343153.8171519285
20740.0 338225.35888233443
20750.0 343132.5810258677
20760.0 336895.2836127223
20770.0 337934.4666258625
20780.0 341008.2172623438
20790.0 340291.79395237623
20800.0 335133.4782558069
20810.0 339180.5029974639
20820.0 336979.9607597621
20830.0 330240.57183819066
20840.0 322486.01593705674
20850.0 334212.8204586742
20860.0 335298.34540991444
20870.0 333732.0107658185
20880.0 332347.15655276296
20890.0 333253.46274804557
20900.0 334344.2493647668
20910.0 329901.0963975247
20920.0 309260.65129980014
20930.0 330358.19348488096
20940.0 329454.7235362125
20950.0 330774.91400721547
20960.0 316836.18488423916
20970.0 320262.8961856785
20980.0 328951.72788054985
20990.0 327087.43999595195
21000.0 331110.2725125147
21010.0 324697.6454478592
21020.0 326308.39877263946
21030.0 328778.25912400876
21040.0 327736.76680314285
21050.0 327864.44149180816
21060.0 324216.6565894661
21070.0 319520.5404500522
21080.0 321993.1279837882
21090.0 295108.2342876215
21100.0 320752.35098321695
21110.0 320600.32808257977
21120.0 320765.5855932116
21130.0 321843.2278825769
21140.0 319544.68177465146
21150.0 319571.1004566461
21160.0 283717.2895461127
21170.0 309437.8234473925
21180.0 314703.2688901414
21190.0 312389.1391497434
21200.0 313505.88980203524
21210.0 313875.9708419075
21220.0 311974.47226862935
21230.0 309990.6440968947
21240.0 308745.40847611555
21250.0 314701.8888865537
21260.0 310911.05186814483
21270.0 313094.8752348589
21280.0 312141.3089796672
21290.0 313621.203114216
21300.0 313347.7376257754
21310.0 312079.71252099227
21320.0 310237.4077921732
21330.0 311597.44344363216
21340.0 309681.69948027167
21350.0 294576.0758856319
21360.0 305536.10267721856
21370.0 309537.3398349247
21380.0 309235.09737284353
21390.0 308327.7852897867
21400.0 308197.3235750093
21410.0 308078.19222545414
21420.0 307780.6012556669
21430.0 303953.27066323947
21440.0 305320.5447644358
21450.0 300445.5727291607
21460.0 301231.42108157184
21470.0 305280.2919569047
21480.0 304276.3831986084
21490.0 301856.57480673876
21500.0 303476.186786704
21510.0 302927.7991220862
21520.0 300425.75181886
21530.0 298729.4744979551
21540.0 298740.89830917167
21550.0 299984.4120987409
21560.0 298631.65207355295
21570.0 298564.0072547075
21580.0 299231.528625074
21590.0 296140.7703418009
21600.0 298101.6724133945
21610.0 296381.8948319549
21620.0 296205.29760249273
21630.0 295288.260710841
21640.0 293065.64417143096
21650.0 284006.9279836619
21660.0 284181.55213758984
21670.0 288077.9378709261
21680.0 291238.33839228365
21690.0 291779.4404963064
21700.0 291403.0829538445
21710.0 291375.9257516407
21720.0 291470.6089000217
21730.0 290919.852394078
21740.0 288288.7362336711
21750.0 288838.3004138307
21760.0 284848.26493440295
21770.0 286262.8098001484
21780.0 257397.3998293066
21790.0 284820.8371739148
21800.0 288518.37553980213
21810.0 286418.63252715446
21820.0 273303.8157087045
21830.0 285924.60922925506
21840.0 286538.913087298
21850.0 285323.3572888539
21860.0 284793.97182112694
21870.0 280162.02668889967
21880.0 265046.36189469555
21890.0 280261.6509017581
21900.0 271592.20396994596
21910.0 283556.7708388088
21920.0 283587.8580380488
21930.0 282303.5955600074
21940.0 278873.4134131729
21950.0 280587.8715912453
21960.0 281373.6101011819
21970.0 279991.79893880157
21980.0 279859.0480988024
21990.0 279039.107577479
22000.0 273046.1714973115
22010.0 277655.73784670304
