#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 120480.5488244501
11760.0 115969.18823596844
11770.0 68564.30502145732
11780.0 101683.39284883562
11790.0 126537.58310413228
11800.0 121425.06654524148
11810.0 123814.85503095137
11820.0 127211.49656060811
11830.0 121538.33226259901
11840.0 131427.83611641973
11850.0 124754.3424943338
11860.0 128592.73581858877
11870.0 134423.81485242583
11880.0 113501.30512325403
11890.0 126956.71473653325
11900.0 133258.41186027808
11910.0 126391.54176502724
11920.0 133303.51781186965
11930.0 136060.4394242309
11940.0 130702.16794505202
11950.0 127437.76304155079
11960.0 129385.34247994202
11970.0 117390.3163253069
11980.0 130171.41073273642
11990.0 127532.54318221599
12000.0 130259.24808746597
12010.0 134053.26423887216
12020.0 133568.60681524387
12030.0 125776.07745484167
12040.0 139354.11692337907
12050.0 136032.73994312919
12060.0 144636.17333042342
12070.0 133152.61081139641
12080.0 140215.61377090786
12090.0 131685.15033274522
12100.0 143993.69500176547
12110.0 132464.05179013076
12120.0 139276.18124788225
12130.0 133806.8105717284
12140.0 147350.85880245638
12150.0 147719.4722129366
12160.0 139439.09712193016
12170.0 144654.1222273761
12180.0 146441.8826183076
12190.0 145172.70070719437
12200.0 141846.18692716036
12210.0 143763.44699892573
12220.0 141212.72991225432
12230.0 146136.80050148367
12240.0 148181.30199759622
12250.0 147116.3438355588
12260.0 149925.21604682988
12270.0 144346.6694642247
12280.0 153082.66806713922
12290.0 147778.8803868245
12300.0 150481.7730874749
12310.0 148405.71608555946
12320.0 146036.19323211227
12330.0 148674.37779073365
12340.0 147712.75162236873
12350.0 150568.2755094025
12360.0 148005.05642164164
12370.0 150415.93501053652
12380.0 154819.87220012242
12390.0 145436.54099680376
12400.0 147428.55661984827
12410.0 140223.92764723353
12420.0 133878.49628984954
12430.0 109964.77812288671
12440.0 136495.99757124626
12450.0 145430.6029918414
12460.0 143687.00845328573
12470.0 144668.10139038722
12480.0 142898.71267301618
12490.0 149290.14273958982
12500.0 146741.4207535083
12510.0 142615.1840273715
12520.0 102443.04783558227
12530.0 140157.46953854876
12540.0 146648.64567069
12550.0 148221.44743294828
12560.0 145155.64330428542
12570.0 150033.66200908602
12580.0 145875.24196957622
12590.0 142069.08744103642
12600.0 145919.6292083202
12610.0 148319.94431862887
12620.0 144871.2398935356
12630.0 145440.21143736076
12640.0 141183.43025338804
12650.0 148701.05613366474
12660.0 147675.14692891494
12670.0 146561.78205843488
12680.0 145582.62415030424
12690.0 150854.85120966373
12700.0 146208.5436161582
12710.0 149394.00215514426
12720.0 152736.98990469193
12730.0 149212.82224341942
12740.0 143654.75655609212
12750.0 146664.69272486906
12760.0 152633.0452597198
12770.0 151629.94814190993
12780.0 146815.57741542207
12790.0 153646.51034896023
12800.0 149562.84307354045
12810.0 152177.69618621588
12820.0 152111.15900793453
12830.0 145800.29457331332
12840.0 151331.1263391285
12850.0 148677.5320852129
12860.0 140668.9492674908
12870.0 150310.13073218672
12880.0 147329.95221904674
12890.0 148961.63148722952
12900.0 142640.5262154068
12910.0 145080.1716280232
12920.0 146194.45446491972
12930.0 150253.06065528753
12940.0 152519.93435832186
12950.0 149267.75718203324
12960.0 152557.68783072924
12970.0 148710.34500224356
12980.0 151015.75268090906
12990.0 147161.60970742453
13000.0 152955.6131582498
13010.0 147630.9218101272
13020.0 152138.2958423017
13030.0 151355.19335391914
13040.0 153331.23965112466
13050.0 150789.12892305144
13060.0 150927.26078577395
13070.0 145680.7893630579
13080.0 145432.51407792518
13090.0 141459.44730537751
13100.0 147600.84919742995
13110.0 149328.0792368838
13120.0 133259.09804447554
13130.0 141285.9868395668
13140.0 141211.0345081396
13150.0 132499.1318067056
13160.0 146400.43794896462
13170.0 146179.11271735176
13180.0 137864.7975440452
13190.0 144421.51153571432
13200.0 142492.20986977973
13210.0 140113.56660869604
13220.0 140840.697854812
13230.0 135016.72248536933
13240.0 138875.9088162028
13250.0 125456.5074571039
13260.0 137581.22584014307
13270.0 130055.01815148092
13280.0 131515.01811302057
13290.0 119193.328844394
13300.0 123363.22831515654
13310.0 112045.28641960178
13320.0 89594.37505604397
13330.0 109840.32882076278
13340.0 83300.92676730017
13350.0 67673.24824248928
13360.0 83537.0403616108
13370.0 73446.15903826928
13380.0 83046.67348045818
13390.0 88006.99597431392
13400.0 80230.00011883798
13410.0 80047.00847338016
13420.0 69934.25694390734
13430.0 70386.02148742216
13440.0 66658.32318818374
13450.0 77841.66151978583
13460.0 79294.23635478911
13470.0 73804.98055024804
13480.0 75406.32775534628
13490.0 81035.40983143743
13500.0 59665.32540400529
13510.0 75438.80679278582
13520.0 67584.70578028641
13530.0 73638.64729248658
13540.0 63251.294945303576
13550.0 70224.12867470703
13560.0 74722.50711682459
13570.0 66590.90997813683
13580.0 63424.48333626823
13590.0 60470.40144465991
13600.0 74273.67749160941
13610.0 66527.25204179565
13620.0 61159.342926599325
13630.0 67121.63945971488
13640.0 63197.999866676095
13650.0 69390.09057129339
13660.0 64326.17115087883
13670.0 67864.09612148066
13680.0 62046.61328917648
13690.0 66822.1064492148
13700.0 62631.32751370565
13710.0 53118.56680497048
13720.0 70167.8622183876
13730.0 58735.32841750412
13740.0 60828.82218314645
13750.0 64552.649787732094
13760.0 61281.77036075875
13770.0 67533.26276328678
13780.0 65611.50450530558
13790.0 65563.95296854725
13800.0 69362.17679045458
13810.0 73454.98845608273
13820.0 58800.12733374274
13830.0 68752.98833584678
13840.0 68740.80631869876
13850.0 69850.61164531387
13860.0 64172.96419518475
13870.0 71558.39074612646
13880.0 61851.13731603626
13890.0 72852.32129543129
13900.0 59509.38551441969
13910.0 60968.27547730296
13920.0 57492.47061923881
13930.0 62496.23085199064
13940.0 62591.616920770684
13950.0 58431.56271486171
13960.0 69330.21160421953
13970.0 61033.536282859815
13980.0 53217.79576440457
13990.0 60606.39362164914
14000.0 56245.29688593392
14010.0 56402.143407766256
14020.0 62506.99237848428
14030.0 65248.43305879688
14040.0 59145.27575510823
14050.0 55600.8885768897
14060.0 61330.22094230258
14070.0 55206.97415228991
14080.0 55146.39863342687
14090.0 55139.371265677466
14100.0 51947.84441599664
14110.0 54831.41765247081
14120.0 53128.51838335415
14130.0 61348.55295870911
14140.0 48203.36646470355
14150.0 54467.93165024219
14160.0 54201.98793743402
14170.0 45843.99534458008
14180.0 53323.26124382501
14190.0 46250.215650131824
14200.0 56934.1469095152
14210.0 51874.18630783034
14220.0 50390.76442260182
14230.0 51879.25312793394
14240.0 52066.019048926086
14250.0 46737.11475033818
14260.0 49506.36797047568
14270.0 50190.26336180864
14280.0 44450.543988896265
14290.0 49909.846652780776
14300.0 59058.51556818554
14310.0 50324.66588466699
14320.0 46231.710661236124
14330.0 50974.720690246395
14340.0 49386.32048292415
14350.0 50852.44872724859
14360.0 50992.36966004527
14370.0 55573.55682509657
14380.0 53569.442891657905
14390.0 48311.357331660474
14400.0 56374.029521836346
14410.0 46348.94520610684
14420.0 53224.826851070226
14430.0 60871.26940193022
14440.0 49826.23798003008
14450.0 50132.010812368506
14460.0 53443.5002867479
14470.0 51121.32829999186
14480.0 56256.96862377254
14490.0 60757.21880793641
14500.0 49076.83426842779
14510.0 57177.969708693476
14520.0 59872.18484129682
14530.0 52598.5471064372
14540.0 54800.29971136896
14550.0 61196.74283276889
14560.0 52949.43217442856
14570.0 55074.121995693306
14580.0 63627.19039535816
14590.0 58938.01194021339
14600.0 54489.05336951738
14610.0 55836.99963864492
14620.0 54060.32581933116
14630.0 49919.574166482664
14640.0 59616.432513596286
14650.0 61634.191198249384
14660.0 54760.71552468146
14670.0 54223.93579540677
14680.0 47434.28268170139
14690.0 50897.17782822582
14700.0 52569.688698365826
14710.0 56664.82915541635
14720.0 56135.25153483793
14730.0 56658.46648931503
14740.0 49804.73643270539
14750.0 53477.76954309018
14760.0 53989.92972294714
14770.0 53154.23117682282
14780.0 62124.61254547021
14790.0 56178.10815157966
14800.0 51604.89592404713
14810.0 55448.57383626
14820.0 52417.022021192424
14830.0 60118.57312411864
14840.0 56488.21365706799
14850.0 54916.058415391526
14860.0 60221.20654453198
14870.0 56469.141733580334
14880.0 55423.476018082394
14890.0 57216.54649865269
14900.0 54223.42526465136
14910.0 60488.73117611125
14920.0 55725.62012711019
14930.0 59040.1907121794
14940.0 54465.930230153695
14950.0 57437.973669352024
14960.0 56636.56455339296
14970.0 62944.00385350574
14980.0 62185.327274178904
14990.0 57706.63911399693
15000.0 56532.74024508145
15010.0 56996.46602503095
15020.0 57063.1770487664
15030.0 60696.35435487195
15040.0 63383.799600837265
15050.0 59645.66728299578
15060.0 60217.77926462956
15070.0 58296.61203018786
15080.0 57226.16706472163
15090.0 66933.63659926916
15100.0 60115.7185361633
15110.0 60331.222280526825
15120.0 64817.968919495426
15130.0 56623.508681336694
15140.0 72087.7460049715
15150.0 66236.80790984954
15160.0 60694.968123961444
15170.0 52698.86030090811
15180.0 67320.6644085121
15190.0 63675.68993928311
15200.0 61756.618199607154
15210.0 70530.94976313709
15220.0 62847.190211450325
15230.0 72873.3042308579
15240.0 60820.566430873274
15250.0 61838.209205002044
15260.0 59675.167053206904
15270.0 65776.66572225411
15280.0 65165.12761971752
15290.0 70279.82931911155
15300.0 67907.87010587359
15310.0 66978.66296532893
15320.0 56319.6867853315
15330.0 67627.61190575789
15340.0 70324.64973217211
15350.0 65957.60528144363
15360.0 67031.06627868283
15370.0 67581.77530956775
15380.0 67761.74436016854
15390.0 68507.45427666932
15400.0 64743.370405471935
15410.0 70214.07788823462
15420.0 65294.70746712994
15430.0 69198.8799657364
15440.0 66901.56009272007
15450.0 72763.55980182519
15460.0 73367.71876712197
15470.0 67312.46694468158
15480.0 71099.07985800538
15490.0 73215.16469649773
15500.0 67181.73908757728
15510.0 70078.34746572502
15520.0 75349.27520740841
15530.0 71453.89496004715
15540.0 72311.19537747963
15550.0 73713.05732106062
15560.0 74437.21070467736
15570.0 68429.09591002626
15580.0 66934.0746750281
15590.0 74107.47133023619
15600.0 72156.12283212769
15610.0 72387.62200197266
15620.0 75986.05338398929
15630.0 76405.51684254086
15640.0 75773.12948094605
15650.0 68234.20394111247
15660.0 73686.82846720784
15670.0 81186.31721791589
15680.0 81331.27967651788
15690.0 74812.6890902089
15700.0 76233.54286429741
15710.0 77826.11720308226
15720.0 75986.450319487
15730.0 77121.4828026522
15740.0 82288.59224821284
15750.0 78004.16250440972
15760.0 78812.69318333418
15770.0 81737.77730867699
15780.0 76608.96996336144
15790.0 81735.42175655454
15800.0 76373.21436628274
15810.0 80070.59087625817
15820.0 83064.20143155777
15830.0 82009.34689909249
15840.0 78680.49644634336
15850.0 81094.87347537887
15860.0 83994.88080020015
15870.0 85133.22457452267
15880.0 84989.76514154163
15890.0 82848.79144765247
15900.0 81517.0100259689
15910.0 82912.0067401545
15920.0 84272.3485134901
15930.0 83228.35988145582
15940.0 83743.31794189342
15950.0 88548.47824210656
15960.0 87464.56519603275
15970.0 83864.46690563479
15980.0 86701.12588203595
15990.0 83303.7211226806
16000.0 86421.13512361173
16010.0 90010.35916315432
16020.0 85996.34500166858
16030.0 89941.07043480857
16040.0 84375.7934775857
16050.0 87425.84219752136
16060.0 87283.60406078344
16070.0 91153.59492379815
16080.0 89276.60527495191
16090.0 88902.51757012421
16100.0 87824.71164060879
16110.0 89724.6557378469
16120.0 89554.52614587253
16130.0 87584.92676818765
16140.0 91256.6694982148
16150.0 89803.60079742558
16160.0 92088.68108802159
16170.0 95603.3934913794
16180.0 91834.58840970289
16190.0 87362.30659464255
16200.0 89691.64061711798
16210.0 90145.27277976701
16220.0 94369.75777436781
16230.0 93812.15102741789
16240.0 93515.5787868145
16250.0 91424.25955254617
16260.0 92262.58901697825
16270.0 95591.94368890513
16280.0 94421.75222514034
16290.0 93720.84906662723
16300.0 94317.61442206717
16310.0 95208.01780531589
16320.0 89898.77614343645
16330.0 99393.40032226025
16340.0 93671.86736538942
16350.0 94434.62110733446
16360.0 93901.10644151576
16370.0 100226.33882070534
16380.0 96667.71635296787
16390.0 95859.77449787033
16400.0 97805.73054742765
16410.0 93658.33180758002
16420.0 95609.21539977395
16430.0 97641.64333576894
16440.0 99049.07418665472
16450.0 99134.22547600405
16460.0 100597.82743888898
16470.0 100943.63295620563
16480.0 101578.31100509808
16490.0 95124.430386018
16500.0 97386.24585055794
16510.0 97374.98702876057
16520.0 99357.0932196549
16530.0 99872.94642321927
16540.0 97805.12085051155
16550.0 99708.44668856313
16560.0 102358.55322990466
16570.0 100279.04255915682
16580.0 100512.40114073775
16590.0 98495.45777360172
16600.0 98099.35015891043
16610.0 98912.43143846566
16620.0 97357.35881218193
16630.0 103131.59806449425
16640.0 101436.86306467556
16650.0 104574.28488819694
16660.0 101863.22736947374
16670.0 97623.72981921284
16680.0 101829.0184503906
16690.0 102857.99201449596
16700.0 100826.00578363545
16710.0 101147.4654034401
16720.0 100476.53027788643
16730.0 103620.36031047907
16740.0 102227.58565779499
16750.0 103162.83513052865
16760.0 102471.47208351902
16770.0 101081.15535121676
16780.0 104297.99424431556
16790.0 103062.27014023092
16800.0 104910.7672970779
16810.0 103400.54127933584
16820.0 102824.0472686859
16830.0 103931.19281251151
16840.0 102030.0811946123
16850.0 101915.59177627426
16860.0 102182.90644783677
16870.0 101452.91252005391
16880.0 98309.70125212385
16890.0 98530.00562153802
16900.0 103298.94800024378
16910.0 104471.58468488324
16920.0 92377.50584432756
16930.0 104319.27747849877
16940.0 97584.87511113335
16950.0 99299.60606475726
16960.0 97294.9001689294
16970.0 89487.96126193927
16980.0 100695.69426876857
16990.0 94817.70153438425
17000.0 93460.77718006147
17010.0 97634.42547802362
17020.0 97186.07276254229
17030.0 94852.49561651306
17040.0 92803.83123229485
17050.0 90410.76522670164
17060.0 94533.87810425115
17070.0 92217.41714435683
17080.0 83641.81857963237
17090.0 93998.9788594647
17100.0 90901.14809046015
17110.0 84460.97002413479
17120.0 87516.09749489935
17130.0 85934.25364377249
17140.0 79614.70172192527
17150.0 85889.99518250828
17160.0 81570.92218014355
17170.0 81905.5853685749
17180.0 74109.44409418255
17190.0 76133.25370301922
17200.0 84693.78831347814
17210.0 78394.3057953265
17220.0 83041.603221946
17230.0 72767.52019002062
17240.0 82136.52229527
17250.0 87220.37203536794
17260.0 71645.66248129224
17270.0 76886.1031685349
17280.0 79385.69484875623
17290.0 72676.0518443602
17300.0 87028.71787281515
17310.0 71596.49242372297
17320.0 71875.4125547465
17330.0 80382.28197754906
17340.0 68300.58511806274
17350.0 69925.74833431622
17360.0 74815.97535419956
17370.0 72919.31068635016
17380.0 72976.70683394269
17390.0 73326.50725824285
17400.0 69224.16785336124
17410.0 72746.78159491804
17420.0 72993.17527024657
17430.0 70369.66277283816
17440.0 69320.44709098114
17450.0 69821.73679547984
17460.0 69961.31107892474
17470.0 67488.03214233957
17480.0 71111.7133472402
17490.0 67686.56835018269
17500.0 60008.22838820216
17510.0 66841.58663842603
17520.0 71662.00615673137
17530.0 69885.33760015081
17540.0 65253.86956861656
17550.0 63678.346726749485
17560.0 54731.603025158336
17570.0 65422.912619943476
17580.0 57223.902632553094
17590.0 67362.54791110485
17600.0 63039.93510825301
17610.0 66768.75203041703
17620.0 54119.188252987384
17630.0 63269.085916754375
17640.0 61509.87618832159
17650.0 63998.54097143243
17660.0 68774.15374339133
17670.0 54592.678637600075
17680.0 50277.138285923495
17690.0 66445.7776872117
17700.0 60764.28139956923
17710.0 57597.705635895974
17720.0 49147.19508435252
17730.0 58044.784532104066
17740.0 57253.893759630024
17750.0 55344.46745687578
17760.0 48857.799973267
17770.0 56601.49032584967
17780.0 56670.00646326046
17790.0 46408.37797618951
17800.0 63575.10354096349
17810.0 44919.572402827755
17820.0 50537.702787480615
17830.0 58321.432849930956
17840.0 56445.09852871565
17850.0 48079.926113113455
17860.0 49725.06878381262
17870.0 46444.00291175221
17880.0 51123.413485189056
17890.0 53773.294949098236
17900.0 52604.63509178636
17910.0 46401.41477456769
17920.0 48974.04728264393
17930.0 45734.07384930738
17940.0 49474.42324024078
17950.0 54028.73106483328
17960.0 41547.68953150994
17970.0 53494.19773610605
17980.0 57633.004995673844
17990.0 41024.736345819125
18000.0 42143.5300208792
18010.0 45046.26773609952
18020.0 42575.706998203925
18030.0 44036.42449291596
18040.0 53348.80568880621
18050.0 43356.42532042537
18060.0 48811.85851240233
18070.0 39941.85590996113
18080.0 42066.51176142524
18090.0 46077.78547115347
18100.0 43192.232525259045
18110.0 45985.778219622414
18120.0 36001.11117563005
18130.0 49880.73791459997
18140.0 54914.004394552656
18150.0 45426.949150991815
18160.0 51445.135627522985
18170.0 39925.491324063645
18180.0 41957.65755894786
18190.0 42482.1739862597
18200.0 44282.58746985271
18210.0 39713.58664216114
18220.0 38722.43074899999
18230.0 52890.53303119172
18240.0 49175.786941527
18250.0 44894.72040463229
18260.0 39648.96328404932
18270.0 38201.51913890286
18280.0 46669.10369441476
18290.0 50823.11241708953
18300.0 42307.847076042024
18310.0 45560.36047645855
18320.0 35597.72663505476
18330.0 41446.954320705765
18340.0 42341.10055157194
18350.0 43048.96240410514
18360.0 46557.09641796442
18370.0 36971.789973902334
18380.0 45510.46948148639
18390.0 36336.35655803671
18400.0 42305.883598114415
18410.0 48943.98645866568
18420.0 34582.88335163631
18430.0 40539.78216933124
18440.0 34607.3053914725
18450.0 40425.3513513191
18460.0 38707.33699916223
18470.0 36376.31724028505
18480.0 31024.26035231463
18490.0 39739.711095522136
18500.0 35575.25672158462
18510.0 43087.10822618234
18520.0 45255.20010708228
18530.0 33280.45671393757
18540.0 37334.44776810692
18550.0 42139.61472866738
18560.0 32069.907634168823
18570.0 32413.386170457605
18580.0 31368.687839708575
18590.0 31113.267980011708
18600.0 30543.280446178254
18610.0 32565.694047809586
18620.0 36649.706796765386
18630.0 37065.160393067476
18640.0 35566.724761458114
18650.0 30542.460858844897
18660.0 42057.923423645625
18670.0 36354.739471206085
18680.0 33763.33871289655
18690.0 39582.60399362721
18700.0 40627.39736548909
18710.0 36899.49637814792
18720.0 38039.198824616986
18730.0 30709.716398476103
18740.0 45346.79584163007
18750.0 39589.07606324109
18760.0 36212.199469047606
18770.0 34342.12283640227
18780.0 31379.800771339193
18790.0 34119.5161341296
18800.0 41044.6654977225
18810.0 35819.89124705363
18820.0 42814.139155754085
18830.0 45175.55569819111
18840.0 39516.28301303663
18850.0 33962.03399839868
18860.0 39687.42901062314
18870.0 44026.37465785767
18880.0 38325.68132067685
18890.0 41542.60212740618
18900.0 40840.57210949368
18910.0 35914.7053165955
18920.0 30920.624538137974
18930.0 37052.24752158172
18940.0 35427.05350990304
18950.0 42712.60338975105
18960.0 39937.85686735152
18970.0 38826.59465116046
18980.0 32126.351219777363
18990.0 45703.9584377051
19000.0 44361.28647537052
19010.0 38503.42516964292
19020.0 41760.76518590416
19030.0 37851.3970798212
19040.0 42321.60032934997
19050.0 40844.6113038988
19060.0 35030.56531468769
19070.0 42997.15195948604
19080.0 43000.990107038844
19090.0 41216.55819740001
19100.0 38636.420276168115
19110.0 31423.543525113993
19120.0 41394.74869153559
19130.0 43522.16929800076
19140.0 44159.83591049711
19150.0 42123.70308377209
19160.0 34953.92389701601
19170.0 37888.6345839257
19180.0 39878.083974805675
19190.0 41381.53714707648
19200.0 37247.813143930754
19210.0 41415.00105061998
19220.0 37977.63422272017
19230.0 40250.62248052204
19240.0 38172.31021676459
19250.0 42446.40813142527
19260.0 34304.952390312006
19270.0 40296.18701531849
19280.0 43755.78777618599
19290.0 38942.76985403075
19300.0 35799.315223448255
19310.0 31516.670134678265
19320.0 39365.08689306025
19330.0 37593.736300756704
19340.0 40832.09948961455
19350.0 40497.98409166381
19360.0 43340.64851279877
19370.0 40641.507097063644
19380.0 34939.76661622093
19390.0 33279.66301153891
19400.0 37213.1600937461
19410.0 38676.68597183258
19420.0 43402.476767221095
19430.0 34248.649470471035
19440.0 34958.30913280254
19450.0 34641.569401599656
19460.0 41533.50244728402
19470.0 41043.68066104763
19480.0 35734.800174083495
19490.0 39187.74455281115
19500.0 36722.26738181742
19510.0 35292.57118518581
19520.0 37311.953643939974
19530.0 38961.12668103912
19540.0 37659.06292766479
19550.0 31115.8382387292
19560.0 36810.75865159081
19570.0 42876.74073428969
19580.0 40883.87818438996
19590.0 40103.897674719614
19600.0 34004.87760062443
19610.0 38301.73116542821
19620.0 40563.266150576164
19630.0 32773.390305365545
19640.0 41215.99547140258
19650.0 36715.15386060186
19660.0 40868.53068891914
19670.0 35955.11509052815
19680.0 37514.89759411646
19690.0 38815.978753926654
19700.0 42176.52550448026
19710.0 35490.43959954279
19720.0 43296.82288009158
19730.0 33563.475985044104
19740.0 40374.30007995982
19750.0 29401.288869679553
19760.0 35181.49444475312
19770.0 36311.83637732808
19780.0 33631.99811942945
19790.0 36004.64972501472
19800.0 33707.306154123566
19810.0 35243.79717794109
19820.0 34346.56342407584
19830.0 38041.40565790153
19840.0 35239.594994932544
19850.0 36533.42447048762
19860.0 33214.97524624874
19870.0 37244.01006709353
19880.0 35744.964330437644
19890.0 33036.395872380184
19900.0 30911.236985893498
19910.0 33232.2731903302
19920.0 38599.33032998965
19930.0 39830.85658636639
19940.0 34501.93672107683
19950.0 34759.519102135135
19960.0 39213.6171431547
19970.0 29074.345812829557
19980.0 37750.2811305754
19990.0 34186.8458131015
20010.0 36432.49244320277
20020.0 34535.21023818547
20030.0 37045.292786661776
20040.0 34406.49092998344
20050.0 35442.63988484635
20060.0 34420.44083695168
20070.0 37961.866357436964
20080.0 35172.35387398027
20090.0 35034.81595055634
20100.0 32429.868893774194
20110.0 35381.32909868704
20120.0 36535.31965599249
20130.0 33356.18701309371
20140.0 40369.17608225016
20150.0 34869.588415662045
20160.0 33832.80514347239
20170.0 32707.604651459696
20180.0 35104.617614218056
20190.0 31162.04972942465
20200.0 33484.03429243882
20210.0 40335.15424940497
20220.0 35546.700761941414
20230.0 36552.19489194017
20240.0 38780.8132672549
20250.0 35609.43669617771
20260.0 33273.13521781179
20270.0 33259.20944919985
20280.0 37580.84074842335
20290.0 34313.208765112
20300.0 35014.488818184625
20310.0 36911.14551517399
20320.0 39140.57213892228
20330.0 35122.87879501768
20340.0 36835.81939475725
20350.0 33101.0290611536
20360.0 38246.477278762926
20370.0 38029.04250860613
20380.0 37363.602598100595
20390.0 32309.38909508247
20400.0 34175.54184925644
20410.0 36049.143862563564
20420.0 39306.59202260306
20430.0 36171.35470272947
20440.0 32625.83276136245
20450.0 34273.378635885725
20460.0 39753.742454010426
20470.0 41038.482183789085
20480.0 34778.3026833185
20490.0 31697.391018801452
20500.0 38003.52179910159
20510.0 39600.34778014158
20520.0 36721.63398835771
20530.0 36507.84387248377
20540.0 32111.318968401363
20550.0 37132.890484247015
20560.0 38900.20455215537
20570.0 38287.072799873655
20580.0 41586.089761745076
20590.0 39085.94399327904
20600.0 36794.260794642556
20610.0 38845.70601021303
20620.0 35565.95680646095
20630.0 33020.25648849132
20640.0 34644.86376400052
20650.0 36757.196735870384
20660.0 41902.559814188055
20670.0 36655.350086542094
20680.0 39120.83042397614
20690.0 35633.219973166364
20700.0 43078.13460635597
20710.0 35926.04512057137
20720.0 38424.90660833807
20730.0 36667.305085980304
20740.0 38851.34278958706
20750.0 39146.0433429668
20760.0 34822.44106436866
20770.0 41065.06477034513
20780.0 40018.42065141141
20790.0 38979.57287397493
20800.0 40594.979165178585
20810.0 34926.169069888536
20820.0 41399.24423307294
20830.0 39017.57502053197
20840.0 39797.66106526388
20850.0 38393.943060287354
20860.0 39805.11057779389
20870.0 39232.988855173935
20880.0 39875.09467040691
20890.0 37743.18378453199
20900.0 41620.18183478757
20910.0 40291.365265599954
20920.0 44662.14968089573
20930.0 38766.23898502933
20940.0 38683.16173938735
20950.0 41180.79541212786
20960.0 38370.514358924884
20970.0 40198.255273770046
20980.0 43788.19883021467
20990.0 38926.44581330591
21000.0 42797.38652076491
21010.0 41733.59463594621
21020.0 40601.33335131358
21030.0 41158.48767778021
21040.0 42290.9273662426
21050.0 40965.19748598469
21060.0 43891.81341174201
21070.0 41112.41405004053
21080.0 37978.53088430949
21090.0 41905.95500800813
21100.0 44940.59575557544
21110.0 40640.920253490716
21120.0 40997.63908107179
21130.0 44154.84472981917
21140.0 45824.91495039784
21150.0 42193.079109221304
21160.0 44413.10055750986
21170.0 38958.41402193247
21180.0 44566.14922021549
21190.0 42590.13248671031
21200.0 41925.8783876843
21210.0 44643.84586869325
21220.0 44675.87692264362
21230.0 42725.6422033723
21240.0 45842.10488533805
21250.0 44551.95319381858
21260.0 43291.18461533123
21270.0 41347.51809321283
21280.0 43386.76054939269
21290.0 41698.90410933427
21300.0 43992.62063808026
21310.0 45987.63520549778
21320.0 44750.20273111633
21330.0 45666.59025990878
21340.0 43336.612343884706
21350.0 47594.00480916969
21360.0 44699.683340347714
21370.0 44450.9972255912
21380.0 43650.492114013956
21390.0 45540.455992572446
21400.0 42300.49924771578
21410.0 45161.0533475046
21420.0 42476.54244571713
21430.0 47804.89851633631
21440.0 48203.734388993944
21450.0 47744.92731191467
21460.0 47174.4433421605
21470.0 46288.33686467379
21480.0 44747.32424365316
21490.0 44940.11648031184
21500.0 43818.23813139493
21510.0 46299.45652418581
21520.0 44699.655721421055
21530.0 46893.15473016788
21540.0 46578.963661623195
21550.0 45128.26436318065
21560.0 45412.389076070634
21570.0 48254.607249809094
21580.0 47901.345977455596
21590.0 45430.30085099159
21600.0 46136.064460324706
21610.0 48928.429722680376
21620.0 45439.50819008609
21630.0 45912.68321347672
21640.0 48573.72094546688
21650.0 45164.409378959266
21660.0 48284.52790985648
21670.0 46589.90228695524
21680.0 50856.22809015904
21690.0 49411.323773872944
21700.0 45039.90817918323
21710.0 47139.11866653387
21720.0 46467.694844753845
21730.0 47638.18816173695
21740.0 48077.595616376624
21750.0 46871.50115655621
21760.0 45515.85127997981
21770.0 46667.62753745478
21780.0 46077.670315843
21790.0 47581.48177813212
21800.0 45653.1441442158
21810.0 50571.736294628914
21820.0 46064.48336852618
21830.0 47400.546511440414
21840.0 48020.686206820414
21850.0 46780.32651849688
21860.0 46833.62181168233
21870.0 47521.39063718836
21880.0 49069.14952104856
21890.0 47820.671570022096
21900.0 47911.77220913138
21910.0 48905.399007425694
21920.0 46641.15928365698
21930.0 46663.138457374924
21940.0 47592.572117257965
21950.0 48339.22869830992
21960.0 49584.373272640194
21970.0 47300.434796523325
21980.0 48339.90271432308
21990.0 49429.29648703528
22000.0 48914.79415193362
22010.0 47814.56588910888
22020.0 48719.47636233092
22030.0 45242.77082413093
22040.0 48078.07214199176
22050.0 47811.544839613984
22060.0 44122.7869145935
22070.0 48983.16082318006
22080.0 44797.89266352696
22090.0 49481.301797280306
22100.0 47969.19081312663
22110.0 48304.56145225641
22120.0 49293.04589687839
22130.0 48454.71595295656
22140.0 49880.91984617705
22150.0 48030.776057639814
22160.0 48391.36953290087
22170.0 47408.83734884189
22180.0 49895.53841558899
22190.0 44997.38734077775
22200.0 46312.82845644087
22210.0 46981.325789754774
22220.0 50028.089887045935
22230.0 47669.066646635525
22240.0 51163.365567291214
22250.0 51521.132164205614
22260.0 47223.5000947239
22270.0 47220.16528904216
22280.0 46373.78509339633
22290.0 47890.502174554946
22300.0 50106.51933734316
22310.0 49522.64892245127
22320.0 49993.62911638389
22330.0 47071.29687971747
22340.0 47101.731723169745
22350.0 46646.355673873644
22360.0 46884.96024875252
22370.0 49633.43287333743
22380.0 47250.98622624738
22390.0 50980.46420336421
22400.0 50668.23629759573
22410.0 48003.36044033686
22420.0 47287.43382557093
22430.0 48572.62822859215
22440.0 46119.82018818282
22450.0 52395.047679279945
22460.0 48863.36769506951
22470.0 48230.54154641133
22480.0 51160.75177117211
22490.0 46968.017375277755
22500.0 48028.25684571515
