#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2813834.3805602454
11650.0 2851829.13741328
11660.0 2811692.0072411355
11670.0 2815106.105313546
11680.0 2852272.286441923
11690.0 2779083.454605298
11700.0 2826573.2231077203
11710.0 2838095.1760252304
11720.0 2831523.5497459457
11730.0 2823027.2562162057
11740.0 2809505.176057603
11750.0 2663945.135327073
11760.0 2776399.2310732137
11770.0 2776007.9059909736
11780.0 2707232.362055207
11790.0 2786667.8909729584
11800.0 2769165.5426705917
11810.0 2743840.3017533324
11820.0 2748729.0443735127
11830.0 2554891.0600455366
11840.0 2710753.7308719545
11850.0 2737022.5336495927
11860.0 2740091.183985177
11870.0 2737365.5289845453
11880.0 2591669.681775714
11890.0 2685691.475362288
11900.0 2699178.95765131
11910.0 2723551.23259632
11920.0 2721581.0081533976
11930.0 2714322.4904824244
11940.0 2707448.325040632
11950.0 2669794.0428039622
11960.0 2677195.295049889
11970.0 2576963.47371735
11980.0 2520663.5898462655
11990.0 2513869.5348044885
12000.0 2664386.886355218
12010.0 2648470.500945385
12020.0 2655195.3614723035
12030.0 2428966.756896413
12040.0 2606718.5966728893
12050.0 2638699.017666221
12060.0 2633979.0615544524
12070.0 2619954.6005967245
12080.0 2333908.971649174
12090.0 2562403.7700217245
12100.0 2516586.9617839754
12110.0 2584538.5162404575
12120.0 2599565.382517782
12130.0 2599549.1306990837
12140.0 2602364.5355489287
12150.0 2587143.756576356
12160.0 2593739.989222558
12170.0 2580131.232649977
12180.0 2574101.9052647264
12190.0 2563260.6027033525
12200.0 2536279.4964372944
12210.0 2537993.309169475
12220.0 2554723.975607218
12230.0 2539032.280623657
12240.0 2539672.2604646236
12250.0 2525183.951250919
12260.0 2528774.618512339
12270.0 2447392.7178556663
12280.0 2523364.725123464
12290.0 2525146.956966862
12300.0 2515830.1074776137
12310.0 2500860.221195836
12320.0 2502896.928680381
12330.0 2490488.22926124
12340.0 2452555.5125341746
12350.0 2474525.242711639
12360.0 2415239.0698619946
12370.0 2467299.1715204827
12380.0 2482205.777750916
12390.0 2463577.283674824
12400.0 2426775.185638467
12410.0 2449470.5243671676
12420.0 2417165.979887321
12430.0 2409253.415602707
12440.0 2451125.1720131203
12450.0 2446770.1108540157
12460.0 2433574.217447663
12470.0 2416680.5910375603
12480.0 2430912.908170963
12490.0 2423599.5096379733
12500.0 2414564.983559321
12510.0 2362798.511401914
12520.0 2319646.8651344148
12530.0 2370393.49396295
12540.0 2397489.000150299
12550.0 2390166.2133646253
12560.0 2361681.4901080215
12570.0 2372728.158952848
12580.0 2349582.3183437414
12590.0 2372209.648463617
12600.0 2365673.0597960977
12610.0 2329349.7419008473
12620.0 2355306.6828732453
12630.0 2358423.809857633
12640.0 2305735.68937361
12650.0 2330433.4705634713
12660.0 2340377.513958674
12670.0 2336305.217482008
12680.0 2315412.149926179
12690.0 2328883.3021473386
12700.0 2319142.1665931116
12710.0 2301898.234792632
12720.0 2319957.697816094
12730.0 2312585.6018670434
12740.0 2294473.877744883
12750.0 2301584.1531203645
12760.0 2294657.0475307624
12770.0 2282624.705285881
12780.0 2270870.853797034
12790.0 2245957.7449003565
12800.0 2202699.3909482104
12810.0 2074033.7925273897
12820.0 1822446.4744149933
12830.0 2131221.774226879
12840.0 2203906.408224051
12850.0 2231644.3255147194
12860.0 2240882.3626528685
12870.0 2237764.874485475
12880.0 2230821.670678474
12890.0 2241417.420494672
12900.0 2189940.56318101
12910.0 2225000.5365873016
12920.0 2218474.4932288593
12930.0 2217982.370985583
12940.0 2214436.8407800025
12950.0 2212562.8529834785
12960.0 2201818.756313064
12970.0 2184140.7689462146
12980.0 2186930.0626053656
12990.0 2198657.886184041
13000.0 2192368.8413187936
13010.0 2194730.4427987994
13020.0 2190946.7617708594
13030.0 2156822.837447354
13040.0 2168502.735529222
13050.0 2171059.099595514
13060.0 2149174.4900152786
13070.0 2165029.2116869045
13080.0 2167631.771169917
13090.0 2157103.999141347
13100.0 2137081.5808702763
13110.0 2154650.078549664
13120.0 2017428.9007352495
13130.0 2125608.6879806183
13140.0 2131999.9117553765
13150.0 2013182.8114426755
13160.0 2125392.2114957003
13170.0 2131464.0288602924
13180.0 2068680.9663984587
13190.0 2121389.2208827864
13200.0 2111368.9991307887
13210.0 2097720.9746559523
13220.0 2110363.9604441114
13230.0 2110156.832392421
13240.0 2107392.931539238
13250.0 2094555.323851055
13260.0 2087899.6681629685
13270.0 2084406.1581072
13280.0 2077046.020777589
13290.0 2027501.587928297
13300.0 2071885.7313778691
13310.0 2072282.7940181599
13320.0 2013612.066960247
13330.0 2063148.5883557322
13340.0 2063365.2064131252
13350.0 2038902.274034439
13360.0 2059040.4152426338
13370.0 2047890.344972772
13380.0 2045663.7190133526
13390.0 1993997.5778502927
13400.0 2034344.5027251474
13410.0 2035688.182639579
13420.0 2028596.748635187
13430.0 2025172.1413977116
13440.0 2030217.9388327247
13450.0 2017120.398845846
13460.0 2011691.7795402403
13470.0 2017409.1289004805
13480.0 2010783.7636512686
13490.0 2002506.1599690756
13500.0 1982293.3244611186
13510.0 2005830.2228543407
13520.0 1995629.816687731
13530.0 1996167.2500394222
13540.0 1992946.5183942788
13550.0 1961858.0683734152
13560.0 1956938.4718115977
13570.0 1959903.6734807303
13580.0 1976835.00550879
13590.0 1966699.2380388721
13600.0 1955977.0088324398
13610.0 1968809.690316856
13620.0 1961301.7369275256
13630.0 1934785.061221196
13640.0 1941957.8001248054
13650.0 1950200.0019306126
13660.0 1947423.370239772
13670.0 1931167.5534958916
13680.0 1912798.2029722442
13690.0 1929304.0678071023
13700.0 1907253.621181981
13710.0 1917184.9382170257
13720.0 1905235.0631131202
13730.0 1893290.6627242856
13740.0 1896327.9077899149
13750.0 1911598.8761929874
13760.0 1875351.248164969
13770.0 1902482.7620400877
13780.0 1896389.0003232239
13790.0 1903588.4252857156
13800.0 1890964.4551287468
13810.0 1893573.8088913125
13820.0 1876665.3592078064
13830.0 1871901.2272644476
13840.0 1888753.5095830385
13850.0 1868002.094196558
13860.0 1859983.9122915338
13870.0 1871145.1961571043
13880.0 1873461.615493927
13890.0 1866532.0794115793
13900.0 1830552.0544788332
13910.0 1863090.9984585985
13920.0 1855775.6388035512
13930.0 1854679.8901786879
13940.0 1837962.3376602302
13950.0 1828798.6726470797
13960.0 1842418.186807766
13970.0 1843300.1611859812
13980.0 1835605.4038733144
13990.0 1824200.4094241073
14000.0 1781702.135884665
14010.0 1791160.677402292
14020.0 1826205.8030060977
14030.0 1799407.013366197
14040.0 1815205.356947631
14050.0 1819285.3117125346
14060.0 1809756.170477852
14070.0 1802889.114947682
14080.0 1784766.098967893
14090.0 1802813.1274424715
14100.0 1798298.5378709484
14110.0 1761927.4136366292
14120.0 1753527.4012220448
14130.0 1745415.8584960902
14140.0 1785139.9335153631
14150.0 1783340.3373389798
14160.0 1759676.9939600476
14170.0 1777425.3397396116
14180.0 1760928.8140223469
14190.0 1770074.6158169978
14200.0 1747817.5247019613
14210.0 1744718.6267859268
14220.0 1727981.3774487062
14230.0 1755016.3992997883
14240.0 1677411.8268271075
14250.0 1724566.8253106636
14260.0 1711376.3521756462
14270.0 1697384.067012189
14280.0 1725645.2872127343
14290.0 1636422.151088582
14300.0 1727639.5363446428
14310.0 1705168.4621680053
14320.0 1724353.7339101895
14330.0 1727990.70800024
14340.0 1723713.9307464762
14350.0 1717395.9644758839
14360.0 1714829.4453123054
14370.0 1718620.7150964541
14380.0 1712475.2424703825
14390.0 1707054.3247214667
14400.0 1557399.2727159453
14410.0 1699000.704474781
14420.0 1645244.6477071429
14430.0 1670335.6766221402
14440.0 1649787.7730890817
14450.0 1691279.4504342354
14460.0 1674602.7539359618
14470.0 1678637.8508717767
14480.0 1648997.9239340762
14490.0 1665134.307021895
14500.0 1632737.2658185104
14510.0 1593404.1477735406
14520.0 1653503.863484039
14530.0 1660324.9093389595
14540.0 1585915.715065481
14550.0 1618831.9026884502
14560.0 1626931.608071712
14570.0 1613741.2543062237
14580.0 1655834.7840582605
14590.0 1627384.6589296034
14600.0 1632331.898320816
14610.0 1644286.3516352281
14620.0 1623482.150826843
14630.0 1624909.7826672213
14640.0 1608475.4232099827
14650.0 1533282.102895788
14660.0 1630336.3796765017
14670.0 1624847.6443888578
14680.0 1621747.1844815183
14690.0 1603274.9328184223
14700.0 1569444.029716356
14710.0 1599047.7557397992
14720.0 1562812.5305882357
14730.0 1613116.2234085335
14740.0 1599489.3602000652
14750.0 1538981.8942002186
14760.0 1596005.4655444862
14770.0 1586243.3410746641
14780.0 1557497.5677956643
14790.0 1593417.6704961564
14800.0 1589946.9450826638
14810.0 1568301.4317764828
14820.0 1580882.9075424839
14830.0 1518923.4605726032
14840.0 1569636.6992013538
14850.0 1559121.5742243351
14860.0 1549130.7226512667
14870.0 1487167.0317350095
14880.0 1267376.5389842035
14890.0 1547967.05595287
14900.0 1536544.3712907664
14910.0 1537482.5512925817
14920.0 1556700.3018307795
14930.0 1555568.907088192
14940.0 1546684.9460325232
14950.0 1547536.8281712004
14960.0 1502813.3995251053
14970.0 1528966.2979511456
14980.0 1521314.1119061254
14990.0 1518021.6579149726
15000.0 1534338.1001672128
15010.0 1503440.4919184027
15020.0 1384191.1212645015
15030.0 1392519.1826750892
15040.0 1326700.2526127205
15050.0 1348210.7384755097
15060.0 1510294.1501744785
15070.0 1517581.9229129835
15080.0 1489530.041147681
15090.0 1502267.0639969856
15100.0 1490806.270650332
15110.0 1511199.881780568
15120.0 1470179.5905961874
15130.0 1504495.6734702976
15140.0 1471222.1332474824
15150.0 1500106.9603424647
15160.0 1471766.8875536288
15170.0 1491565.0492269525
15180.0 1480850.6119599256
15190.0 1488808.6871835382
15200.0 1468236.6913354006
15210.0 1436740.9894312026
15220.0 1426946.2265207423
15230.0 1464751.9644423032
15240.0 1448121.9410023398
15250.0 1468500.0636726506
15260.0 1458527.6227435803
15270.0 1469843.6627840889
15280.0 1463761.338580684
15290.0 1377535.85965674
15300.0 1433379.10277004
15310.0 1456849.6581083462
15320.0 1446007.4286557306
15330.0 1448153.3942379397
15340.0 1409029.406829865
15350.0 1443585.7453374136
15360.0 1444750.6402585588
15370.0 1442860.2642212785
15380.0 1387666.1319990247
15390.0 1411383.2026908605
15400.0 1384377.0264217816
15410.0 1431063.9430236819
15420.0 1399121.9559122368
15430.0 1424528.326384538
15440.0 1423278.0944548827
15450.0 1419139.2231164665
15460.0 1420027.7113305805
15470.0 1407324.1929217004
15480.0 1394535.5745565058
15490.0 1402813.68408369
15500.0 1387937.5401409448
15510.0 1403206.240733334
15520.0 1396697.258741388
15530.0 1371259.9780584716
15540.0 1373044.15817856
15550.0 1387300.1209492343
15560.0 1346728.8041098875
15570.0 1378146.7798059138
15580.0 1384750.7094269262
15590.0 1332611.2234816176
15600.0 1377165.922831473
15610.0 1379579.0255379945
15620.0 1320033.5975189998
15630.0 1332464.152918221
15640.0 1364777.694386598
15650.0 1350461.23753972
15660.0 1327550.2785632273
15670.0 1336348.8760641792
15680.0 1341735.0616437176
15690.0 1307156.6102452788
15700.0 1344918.8671749842
15710.0 1346804.8497865086
15720.0 1311481.1124393498
15730.0 1338611.2012252982
15740.0 1246407.9848265797
15750.0 1214148.8974896043
15760.0 1285699.1587280508
15770.0 1130549.9589771398
15780.0 1331773.769427785
15790.0 1321488.702685744
15800.0 1324446.88408514
15810.0 1326720.9302762067
15820.0 1235897.7085822097
15830.0 1295651.0316799663
15840.0 1301835.8148172235
15850.0 1304036.3979950426
15860.0 1294179.9457686357
15870.0 1264034.4248953273
15880.0 1233263.746309938
15890.0 1161476.4905166712
15900.0 1252203.728865315
15910.0 1241365.163774345
15920.0 1291514.7108022356
15930.0 1287302.4073834568
15940.0 1286925.4079449805
15950.0 1273153.8895811208
15960.0 1189094.1661275707
15970.0 1284377.6731593579
15980.0 1268749.4451115169
15990.0 1289822.0986634486
16000.0 1277402.4878087204
16010.0 1238690.2695833908
16020.0 1270872.7513956702
16030.0 1280962.633246242
16040.0 1236836.235133879
16050.0 1266481.4045780313
16060.0 1220694.5645042944
16070.0 1248046.0232893748
16080.0 1257608.9491193234
16090.0 1202665.4732137774
16100.0 1181567.6973456854
16110.0 1229926.8784375966
16120.0 1227659.7857209009
16130.0 1226050.1091578535
16140.0 1226844.241584657
16150.0 1206899.319572022
16160.0 1180573.692912557
16170.0 1230632.3219683056
16180.0 1228148.460958287
16190.0 1224859.2969949604
16200.0 1171944.461584329
16210.0 1220778.0466673796
16220.0 1226041.5160046555
16230.0 1217627.8778630265
16240.0 1207023.4148863298
16250.0 1230962.2933687675
16260.0 1229744.0877529688
16270.0 1227746.688848707
16280.0 1225124.7497872205
16290.0 1212528.2279180721
16300.0 1215508.4396285915
16310.0 1207258.7364701151
16320.0 1178085.770047427
16330.0 1194539.6856382962
16340.0 1204871.1785277762
16350.0 1196901.2946375275
16360.0 1165814.345031146
16370.0 1171315.6833230306
16380.0 1092490.225057567
16390.0 1141486.7109230473
16400.0 1126540.618298338
16410.0 1128560.471892646
16420.0 1149975.6172122199
16430.0 1159913.9183239345
16440.0 1125611.346778571
16450.0 1157488.8911380458
16460.0 1172840.773114677
16470.0 1157618.389389029
16480.0 1167523.9464173785
16490.0 1119573.8739752704
16500.0 1171584.5234145585
16510.0 1163251.6089870704
16520.0 1153745.2276570399
16530.0 1164806.6563344488
16540.0 1139317.94390554
16550.0 1147888.7644190397
16560.0 1131676.8128973884
16570.0 1151397.3889569424
16580.0 1150456.5713381893
16590.0 1138095.7537513624
16600.0 1150669.1361966727
16610.0 1143976.8477887874
16620.0 1138570.1220511221
16630.0 1127140.906935392
16640.0 1132919.9161839327
16650.0 1101811.0189650392
16660.0 1130675.5733089494
16670.0 1112923.613913661
16680.0 1099825.7111053849
16690.0 1125904.3559922634
16700.0 1124729.5040063588
16710.0 1113432.3342195107
16720.0 1060953.9192666092
16730.0 1109656.4751703048
16740.0 1105038.634870028
16750.0 1032732.3007552393
16760.0 1076517.04672313
16770.0 1089638.5275777206
16780.0 1074891.1523677807
16790.0 1058600.643122145
16800.0 1035883.9834394006
16810.0 1025135.5184248651
16820.0 1022876.0265064192
16830.0 1055329.5295550025
16840.0 1070000.440230037
16850.0 1075773.3003018054
16860.0 1063039.861716784
16870.0 1068699.75128936
16880.0 1073458.6406728837
16890.0 1038271.9297702635
16900.0 1050642.6921078663
16910.0 1074256.7999670291
16920.0 1074893.0732539378
16930.0 1069149.1832150205
16940.0 1073049.7836304016
16950.0 1069010.498393163
16960.0 1063602.6286438298
16970.0 1050624.2074639935
16980.0 1057112.5020638597
16990.0 1047386.6815753521
17000.0 1030670.1163048587
17010.0 1019879.653081494
17020.0 1047849.631822951
17030.0 1047134.5681132065
17040.0 1049377.7201507178
17050.0 1046176.8572628831
17060.0 1039212.8407967347
17070.0 1036228.0870363946
17080.0 1039209.8950369455
17090.0 1021384.1928536663
17100.0 1025862.5134760945
17110.0 904756.4071511619
17120.0 1025064.3379032629
17130.0 1027334.7697771816
17140.0 1028002.4249537623
17150.0 1025680.9586379587
17160.0 1009698.8261963986
17170.0 1022278.3337830788
17180.0 1018598.4611239104
17190.0 1015513.0397280952
17200.0 1006486.7567105441
17210.0 1007826.2059274277
17220.0 995703.2717002397
17230.0 940130.307082043
17240.0 1001499.7807238644
17250.0 996669.9850592248
17260.0 999327.7992951432
17270.0 981655.9738115363
17280.0 976822.5582279328
17290.0 986503.5226705059
17300.0 970463.7113458815
17310.0 976362.788190808
17320.0 952406.1710229614
17330.0 880100.3707818915
17340.0 905917.0177034735
17350.0 921519.3866772339
17360.0 881746.8079978212
17370.0 903967.2426791365
17380.0 930864.7735546413
17390.0 936971.9483164801
17400.0 947142.6030180113
17410.0 925600.4403000381
17420.0 952315.9326108927
17430.0 949936.5817861104
17440.0 960121.2611140494
17450.0 937984.3005759954
17460.0 936615.5770634176
17470.0 898161.0198871166
17480.0 952073.914943358
17490.0 954740.1995596831
17500.0 943157.1555221907
17510.0 927409.0940410045
17520.0 946836.688915001
17530.0 946816.9935609588
17540.0 943582.2624123021
17550.0 930679.6216548725
17560.0 937991.7368135205
17570.0 942401.2596983393
17580.0 935409.8675952319
17590.0 938361.7184285353
17600.0 928054.6205539189
17610.0 917447.5514359856
17620.0 879767.4494325857
17630.0 929402.3830233343
17640.0 892854.5455001725
17650.0 926841.9763760471
17660.0 912663.9424439619
17670.0 913133.2646740638
17680.0 891120.0737008519
17690.0 917330.0857062638
17700.0 911293.9683057726
17710.0 904512.3003388541
17720.0 878142.5672750564
17730.0 907241.311895713
17740.0 904645.2488526977
17750.0 900669.4333975347
17760.0 892897.4023076183
17770.0 875485.147887599
17780.0 898137.1379410999
17790.0 893179.2513224357
17800.0 896965.3939548536
17810.0 887959.091617775
17820.0 889596.6277125344
17830.0 889074.6011193758
17840.0 880576.1957761134
17850.0 876674.6223848684
17860.0 879103.7826977152
17870.0 882637.0977672187
17880.0 885614.5228850262
17890.0 883344.5940680642
17900.0 882892.7423701889
17910.0 878672.6866499431
17920.0 875376.3900629476
17930.0 858509.635580646
17940.0 857380.420399928
17950.0 873041.4107422073
17960.0 870337.2507934084
17970.0 864821.0157902981
17980.0 862717.7235578998
17990.0 863278.7837663162
18000.0 857939.6336825266
18010.0 858219.5938106569
18020.0 849893.5137307213
18030.0 842880.5338149861
18040.0 853798.7651292784
18050.0 846370.8077347816
18060.0 847145.3306503039
18070.0 845176.8288626804
18080.0 832509.7616173582
18090.0 838366.4005469643
18100.0 826620.0986471766
18110.0 829255.7318005469
18120.0 828050.9810085478
18130.0 824722.9799078138
18140.0 813755.9518787856
18150.0 796154.6550929054
18160.0 767198.6512663264
18170.0 724974.8780998822
18180.0 739957.059570626
18190.0 779912.9565590383
18200.0 798005.0187355089
18210.0 807233.6467538619
18220.0 782258.8164843705
18230.0 809150.532627096
18240.0 813094.1278830464
18250.0 814532.1713979862
18260.0 816644.6035711721
18270.0 814952.7630877885
18280.0 798863.7338119539
18290.0 811825.9676475727
18300.0 808388.8185159513
18310.0 811105.0988643584
18320.0 793685.059234231
18330.0 810222.1696246876
18340.0 804728.3562386056
18350.0 802865.8795822543
18360.0 799657.9454181571
18370.0 773220.92642207
18380.0 791821.0621985306
18390.0 795834.0924024957
18400.0 792287.4945387576
18410.0 778074.7834933638
18420.0 746230.3540692703
18430.0 780862.5675941275
18440.0 787451.6550250341
18450.0 785168.1309182127
18460.0 784327.6026470566
18470.0 757925.605283472
18480.0 785486.6809292128
18490.0 783127.3462436949
18500.0 781778.5429696427
18510.0 780703.4026088782
18520.0 768203.2698741371
18530.0 770353.2862734766
18540.0 776122.7834251175
18550.0 740379.1735600916
18560.0 764536.6014009027
18570.0 772649.6330582742
18580.0 753156.6681858302
18590.0 766585.1497252845
18600.0 766405.2588558875
18610.0 759732.2899852102
18620.0 759287.6955017339
18630.0 756892.6988116072
18640.0 756893.6275405122
18650.0 752827.8172554907
18660.0 742927.5570855034
18670.0 752169.4437072785
18680.0 743508.5254945282
18690.0 743819.823427604
18700.0 739862.9501200382
18710.0 731445.1402356657
18720.0 696006.0180443482
18730.0 704136.1041555183
18740.0 664965.4064465186
18750.0 539357.4852216706
18760.0 648378.3659157093
18770.0 681578.1508403714
18780.0 712558.1759922255
18790.0 718858.1255949263
18800.0 725932.899432492
18810.0 728751.8812442332
18820.0 723430.6063252378
18830.0 729897.6984793178
18840.0 718863.6849310038
18850.0 719067.0259136696
18860.0 698904.580582847
18870.0 723466.1370873319
18880.0 710547.8754830293
18890.0 713916.18021588
18900.0 685873.1513957288
18910.0 699573.2485084664
18920.0 697851.1893673704
18930.0 687734.9205472727
18940.0 704372.4994744739
18950.0 709892.3804553831
18960.0 698814.4670953092
18970.0 704597.4120286799
18980.0 712959.2614631925
18990.0 693779.1645567457
19000.0 708324.265626447
19010.0 708557.5023395078
19020.0 708787.4678176938
19030.0 688045.1547763713
19040.0 704055.3105231308
19050.0 697933.0024404853
19060.0 703089.956848977
19070.0 703457.2475154155
19080.0 694619.2670657259
19090.0 700316.4734838041
19100.0 697016.5614976312
19110.0 681076.077091221
19120.0 685379.7961901935
19130.0 694202.157137633
19140.0 688659.621440999
19150.0 689970.0512744382
19160.0 686026.0029318472
19170.0 687936.1948972206
19180.0 686822.6404233982
19190.0 661594.0345512446
19200.0 673045.9674758527
19210.0 677020.382926214
19220.0 679721.3268442194
19230.0 681161.6380517076
19240.0 679680.5691232815
19250.0 675319.1212226748
19260.0 670827.7733381789
19270.0 668044.1254701036
19280.0 660920.2718174997
19290.0 671956.097751976
19300.0 669253.3819648853
19310.0 648893.6941627729
19320.0 667982.1863769508
19330.0 665868.2986071435
19340.0 647342.9108539295
19350.0 662359.062110015
19360.0 661750.679089642
19370.0 659240.8876905814
19380.0 654256.5200013695
19390.0 631919.352328396
19400.0 642207.4446714976
19410.0 638575.3484385398
19420.0 627463.8987445842
19430.0 583229.3082244337
19440.0 563293.6276853145
19450.0 538013.0437875583
19460.0 602026.4434188181
19470.0 616669.9601957597
19480.0 623250.5220825096
19490.0 610813.1314374824
19500.0 634273.9846055579
19510.0 597410.3496220193
19520.0 640917.6013537216
19530.0 636705.0779732285
19540.0 632312.9187263312
19550.0 640390.9579652626
19560.0 640037.6699464398
19570.0 638162.5004240117
19580.0 633218.4739549567
19590.0 632379.5459822699
19600.0 630368.3294019083
19610.0 623878.6623824018
19620.0 625180.8327654541
19630.0 613563.4456995182
19640.0 625598.8281785904
19650.0 631646.410907701
19660.0 629962.2836516286
19670.0 629149.7364109576
19680.0 627125.7791847473
19690.0 625773.1724799771
19700.0 625166.161567564
19710.0 623063.0606952854
19720.0 584304.2077611
19730.0 609256.8211823096
19740.0 617605.1713214591
19750.0 618716.3701735201
19760.0 617102.6446810312
19770.0 616305.1212129274
19780.0 579761.3568331746
19790.0 605015.9502125591
19800.0 613855.4805124764
19810.0 611807.0756972253
19820.0 610833.9662836156
19830.0 611328.578659888
19840.0 610006.5510501439
19850.0 577985.8834549254
19860.0 585543.0558739335
19870.0 604390.9313124624
19880.0 604071.6607545621
19890.0 604664.2532161115
19900.0 603357.417518527
19910.0 601195.1582112331
19920.0 596981.5307445743
19930.0 570678.16329215
19940.0 597347.1658536919
19950.0 595763.9784290185
19960.0 588151.3210184234
19970.0 577338.7272236412
19980.0 592151.3848485479
19990.0 593594.6887432472
20010.0 589819.2847612898
20020.0 580739.0780214504
20030.0 585103.6912954637
20040.0 583544.6845834246
20050.0 572991.9378848424
20060.0 584585.1112002308
20070.0 580750.5245287118
20080.0 582169.1178711489
20090.0 577082.631227205
20100.0 581385.4656528634
20110.0 579781.5167812335
20120.0 579781.4689791927
20130.0 577067.0211906058
20140.0 571953.4134152549
20150.0 575324.3256532213
20160.0 575524.9779044148
20170.0 573147.0901687316
20180.0 573329.3824463873
20190.0 569530.7547368604
20200.0 566545.6289776142
20210.0 552323.9005562221
20220.0 567473.1940848876
20230.0 561564.7476265322
20240.0 562463.2211815051
20250.0 565333.4547492722
20260.0 559391.4283299786
20270.0 559781.521923899
20280.0 559552.3955306921
20290.0 558666.7891504301
20300.0 528291.3639818482
20310.0 559016.3564280624
20320.0 558374.7700864197
20330.0 556512.039072392
20340.0 540188.7574411876
20350.0 550456.2511377071
20360.0 552849.1548470317
20370.0 549778.7485690855
20380.0 527912.4923034942
20390.0 551308.036050557
20400.0 546296.9598104691
20410.0 540129.780964466
20420.0 547099.4370787666
20430.0 547556.0605875605
20440.0 547010.9541087303
20450.0 544517.577642106
20460.0 545198.7711880497
20470.0 542233.6047464391
20480.0 543131.4283169451
20490.0 542219.7118996979
20500.0 541569.2654950168
20510.0 538504.8991771057
20520.0 533047.5510088175
20530.0 536592.6329272446
20540.0 533065.4148576283
20550.0 535852.6968004846
20560.0 535432.7487548974
20570.0 533307.4307211825
20580.0 532903.4126994302
20590.0 526256.7446897702
20600.0 503367.0366917196
20610.0 527510.5038269878
20620.0 526952.1321251552
20630.0 472055.45555655047
20640.0 524219.1789996316
20650.0 526277.6724546034
20660.0 524221.8259212756
20670.0 516369.10939985473
20680.0 519349.6628900132
20690.0 520543.586392131
20700.0 499608.0471854658
20710.0 516409.126887805
20720.0 515020.5575771884
20730.0 518133.67173498316
20740.0 514890.0259048141
20750.0 516258.70008565724
20760.0 508377.09427829675
20770.0 506867.56848245556
20780.0 512974.14346758765
20790.0 513741.8569253231
20800.0 508367.89116387407
20810.0 511453.36541411054
20820.0 508637.8221490307
20830.0 499952.5928290048
20840.0 497605.22599363636
20850.0 505970.61916956684
20860.0 506670.6923570014
20870.0 504949.5055552196
20880.0 502390.39876494434
20890.0 501268.5519855818
20900.0 503900.605217492
20910.0 498683.23846049566
20920.0 465701.1535163729
20930.0 497667.7255614585
20940.0 500133.7994193162
20950.0 499604.8132883806
20960.0 495095.24716828245
20970.0 495707.9010595293
20980.0 494758.5349612884
20990.0 494028.20887429756
21000.0 496185.5827979949
21010.0 489816.2367329081
21020.0 484505.2306781866
21030.0 492793.64641381725
21040.0 492861.03913987026
21050.0 491614.4336558133
21060.0 488167.6681826823
21070.0 484644.04166229506
21080.0 487555.2372684574
21090.0 475886.1818275088
21100.0 485492.20639708353
21110.0 484897.0409774227
21120.0 484291.15556874324
21130.0 483932.7591686994
21140.0 479594.70478235866
21150.0 482143.0394049733
21160.0 461260.7940384676
21170.0 477626.8426061934
21180.0 477159.66333657963
21190.0 461552.21800132975
21200.0 474843.0526765645
21210.0 468802.7173621692
21220.0 471951.0520580723
21230.0 466873.49676472374
21240.0 470295.29207374254
21250.0 473309.18620828656
21260.0 457854.9409457174
21270.0 470408.8256934535
21280.0 469349.58045132493
21290.0 469305.4952195727
21300.0 466763.14999788866
21310.0 469801.7447864727
21320.0 466745.7395850802
21330.0 468019.9843938502
21340.0 466557.0792129094
21350.0 445511.3040418136
21360.0 460899.23888104054
21370.0 464340.60373004567
21380.0 463943.59858920105
21390.0 461465.75345848186
21400.0 462396.728337609
21410.0 461432.3832264961
21420.0 461025.2581255
21430.0 456893.17303459253
21440.0 457110.50558558403
21450.0 456148.65362400084
21460.0 454263.4778205485
21470.0 456319.99276885414
21480.0 455580.34772693814
21490.0 453911.7626948146
21500.0 453801.71767262917
21510.0 452571.83265992947
21520.0 449729.727656886
21530.0 449049.4211445273
21540.0 448544.0776800989
21550.0 447987.05270623934
21560.0 447553.76392416545
21570.0 445764.19975560985
21580.0 444309.1517789359
21590.0 440808.8038115031
21600.0 439526.95585356734
21610.0 434372.54790488805
21620.0 430691.23996561073
21630.0 423577.83203535626
21640.0 409157.56411451835
21650.0 372852.1362030661
21660.0 370122.5883007399
21670.0 403464.63759280526
21680.0 418392.6951123471
21690.0 422279.6098263594
21700.0 427948.5445498237
21710.0 429399.53928236343
21720.0 431745.21402427164
21730.0 432244.1487754135
21740.0 430755.7035357865
21750.0 430651.45830525854
21760.0 428162.47308382706
21770.0 430313.46787160775
21780.0 402292.6761527783
21790.0 428961.03791841684
21800.0 431241.6850159296
21810.0 430036.75844546466
21820.0 409665.07372249296
21830.0 428494.7690085476
21840.0 428227.23430363514
21850.0 427862.7496078971
21860.0 426859.66492099524
21870.0 421007.56024303584
21880.0 398271.16557413246
21890.0 422906.2015567956
21900.0 421624.6952122961
21910.0 423657.14951937174
21920.0 423219.0638352628
21930.0 422352.958159774
21940.0 419506.9424931409
21950.0 420818.79683517636
21960.0 420344.251186077
21970.0 419522.1555457389
21980.0 419155.6499140017
21990.0 417275.06429078063
22000.0 417133.65038885333
22010.0 416128.60361361026
22020.0 415946.90855924156
22030.0 413490.7035137421
22040.0 411814.88847675064
22050.0 412559.483448337
22060.0 373227.5684285153
22070.0 406437.6434171073
22080.0 403634.46841444273
22090.0 411410.0434200963
22100.0 409719.9684343551
22110.0 408291.1351755492
22120.0 409079.0885124904
