#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 5052128.243346763
11720.0 5041723.632895189
11730.0 5023957.553409959
11740.0 5011218.710642165
11750.0 4869131.840257211
11760.0 4973813.699802907
11770.0 4965055.523187557
11780.0 4896734.171047139
11790.0 4963408.841730166
11800.0 4938676.917301319
11810.0 4916822.674044269
11820.0 4920439.380294683
11830.0 4830370.783164614
11840.0 4859011.979261296
11850.0 4880025.231030082
11860.0 4876142.013520342
11870.0 4873940.625426786
11880.0 4742516.874350973
11890.0 4818911.40481376
11900.0 4825621.201828364
11910.0 4844162.062588662
11920.0 4837319.901265372
11930.0 4825247.004007378
11940.0 4811822.841384243
11950.0 4769887.224759636
11960.0 4776722.868579283
11970.0 4712174.04304686
11980.0 4701796.373833134
11990.0 4693318.218459209
12000.0 4750344.877010278
12010.0 4725785.120540287
12020.0 4732676.038421005
12030.0 4631539.18670023
12040.0 4684420.42197669
12050.0 4698515.845442927
12060.0 4689147.316866484
12070.0 4682063.892902877
12080.0 4496557.03857541
12090.0 4650286.063420465
12100.0 4593282.127353752
12110.0 4610394.110342687
12120.0 4628126.002826309
12130.0 4624517.912166702
12140.0 4621839.044286033
12150.0 4599973.686933014
12160.0 4603169.913502165
12170.0 4578824.070184634
12180.0 4572036.891652484
12190.0 4559459.540311409
12200.0 4531912.691091004
12210.0 4519116.489897659
12220.0 4539672.91028244
12230.0 4514105.464788113
12240.0 4510569.287742846
12250.0 4487950.195859995
12260.0 4490441.372629359
12270.0 4457257.718095132
12280.0 4477521.897719168
12290.0 4480887.229654725
12300.0 4467776.665727312
12310.0 4440526.931223342
12320.0 4450979.672602332
12330.0 4429085.839917404
12340.0 4383545.183054945
12350.0 4402685.658918042
12360.0 4357106.678026484
12370.0 4392423.975780629
12380.0 4403888.722535064
12390.0 4381167.444384284
12400.0 4342815.893212907
12410.0 4354871.972309458
12420.0 4328005.40264055
12430.0 4317019.430187867
12440.0 4349056.220782844
12450.0 4335919.368387025
12460.0 4313714.382039105
12470.0 4301390.502753273
12480.0 4309018.931093648
12490.0 4297333.172963953
12500.0 4344735.081961568
12510.0 4235280.550870472
12520.0 4180236.8556703534
12530.0 4235924.148683144
12540.0 4253089.038743567
12550.0 4238181.0023041535
12560.0 4211820.891155162
12570.0 5696068.569491649
12580.0 4186829.128844368
12590.0 4209152.795534816
12600.0 4196259.26585649
12610.0 4155173.2180619594
12620.0 4182491.54754191
12630.0 4182014.2376868376
12640.0 4125179.9236410945
12650.0 4145528.0947180577
12660.0 4148348.4524432803
12670.0 4141549.6383863436
12680.0 4115875.4566130005
12690.0 4174000.5082927085
12700.0 4112148.945272752
12710.0 4088924.744145683
12720.0 4105354.334972515
12730.0 4094684.8300096146
12740.0 4073174.7208476155
12750.0 4078657.887959403
12760.0 4066319.800048934
12770.0 4051517.7928814827
12780.0 4035734.9069722085
12790.0 4005027.0429816525
12800.0 3958694.7656538375
12810.0 3833114.5860226112
12820.0 4620977.253978108
12830.0 3878238.4090972356
12840.0 3946187.450544432
12850.0 3970561.581153255
12860.0 3976010.795524448
12870.0 3966666.6855566083
12880.0 3957225.8529294133
12890.0 3965798.777726394
12900.0 3911473.4886655025
12910.0 3941333.300233097
12920.0 3930893.35399999
12930.0 3927877.4506096
12940.0 3918348.802269562
12950.0 4085441.18944279
12960.0 3904277.3954149615
12970.0 3876191.7458134647
12980.0 3880182.4899997804
12990.0 3888027.7187193
13000.0 3878816.2987258025
13010.0 3911507.705537966
13020.0 3869283.859853649
13030.0 3835158.040934938
13040.0 3840622.8102998165
13050.0 3840081.368192637
13060.0 3820081.9239632273
13070.0 3830770.503557374
13080.0 3826673.240109332
13090.0 3814483.5820683264
13100.0 3788798.577263779
13110.0 3805251.731175341
13120.0 3722435.0242637275
13130.0 3776528.2319031144
13140.0 3772512.353795525
13150.0 3689965.3073292337
13160.0 3754931.119245854
13170.0 3758844.3510016464
13180.0 3706341.278266288
13190.0 3741797.624449543
13200.0 3727773.6767706163
13210.0 4084525.6601565294
13220.0 3719953.2573049394
13230.0 3717906.5300822807
13240.0 3711452.5541390385
13250.0 3694435.0274925865
13260.0 3685565.5974250585
13270.0 3679265.3983725933
13280.0 3763258.1285271095
13290.0 3625725.3111382355
13300.0 3656776.639509487
13310.0 3655217.818679195
13320.0 3604635.834890242
13330.0 3635986.1937713847
13340.0 3633669.337386762
13350.0 3612769.242480224
13360.0 3623533.0919498727
13370.0 3607419.135905305
13380.0 3603636.061964061
13390.0 3562484.8981134286
13400.0 3586575.117386559
13410.0 3583070.248619619
13420.0 3573381.5107892114
13430.0 3565254.541307904
13440.0 3569338.6330370232
13450.0 3551845.859610298
13460.0 3542312.1339488514
13470.0 3546234.683048495
13480.0 3538470.1762945754
13490.0 3527661.7220204677
13500.0 3496383.2306822706
13510.0 3523664.837422478
13520.0 3509695.2005003607
13530.0 3506628.944931959
13540.0 3501547.0899684774
13550.0 3469270.7438557735
13560.0 3459969.826828519
13570.0 3462342.4271312794
13580.0 3472344.6412949273
13590.0 3459351.054807636
13600.0 3445174.0678461995
13610.0 3457396.119418068
13620.0 3445857.1565890787
13630.0 3418371.9805635596
13640.0 3420578.808939241
13650.0 3424100.5937976413
13660.0 3418994.911869848
13670.0 3398737.3368689055
13680.0 3381715.4305736274
13690.0 3392675.804996594
13700.0 3364029.1630424927
13710.0 3369720.095473692
13720.0 3360416.096935655
13730.0 3344933.907938841
13740.0 3335174.614000821
13750.0 3528271.2282385416
13760.0 3325925.0565906186
13770.0 3336889.778136381
13780.0 3323834.969521083
13790.0 3336936.8267517057
13800.0 3317335.347851809
13810.0 3322058.2839355012
13820.0 3303584.154013861
13830.0 3288938.278885955
13840.0 3307754.0634364896
13850.0 3282264.753925982
13860.0 3273800.381540794
13870.0 3280943.847537927
13880.0 3281515.525340329
13890.0 3272209.610411506
13900.0 3242342.5766544966
13910.0 3261257.8463464053
13920.0 3249190.171236677
13930.0 3244302.865209031
13940.0 3219267.554717603
13950.0 3212862.1212904174
13960.0 3226400.2369738687
13970.0 3224001.3927891487
13980.0 3215964.7204288384
13990.0 3205117.652411011
14000.0 3168704.844697672
14010.0 3176672.5714209056
14020.0 3196424.9729262968
14030.0 3166167.349766084
14040.0 3179380.368580941
14050.0 3180683.6874850253
14060.0 3167378.5237039635
14070.0 3157689.574498263
14080.0 3142100.247918484
14090.0 3152222.676253724
14100.0 3146344.4789151615
14110.0 3110593.670345019
14120.0 3107069.638283645
14130.0 3101248.4984251605
14140.0 3120639.148365493
14150.0 3116376.0424659997
14160.0 3090308.245493234
14170.0 3105025.5137239015
14180.0 3091087.6625851523
14190.0 3094745.155998802
14200.0 3072424.266499269
14210.0 3066975.4554400416
14220.0 3050387.6909215343
14230.0 3074319.6051957635
14240.0 3014315.577427037
14250.0 3041081.8702283995
14260.0 3026202.793754029
14270.0 3017191.1837374736
14280.0 3039259.5794948675
14290.0 2965115.382612792
14300.0 3025708.2646146384
14310.0 2990674.1759224758
14320.0 3016577.0316194394
14330.0 3015855.311971698
14340.0 3009485.9649144774
14350.0 2999992.1696416237
14360.0 2997325.748857676
14370.0 2996760.9136408847
14380.0 2986700.677729494
14390.0 2975781.303587623
14400.0 2839512.3643609863
14410.0 2951399.2289951197
14420.0 2898883.3355654515
14430.0 2900123.5921900123
14440.0 2889056.4557988504
14450.0 2912690.297448726
14460.0 2885024.5879763
14470.0 2888739.326811504
14480.0 2865192.4879441895
14490.0 2874768.748547824
14500.0 2839741.085576602
14510.0 2830269.6252251724
14520.0 2852542.607134752
14530.0 2859437.434309775
14540.0 2796373.392933028
14550.0 2830279.9968343223
14560.0 2832801.5394814713
14570.0 2808391.7488643923
14580.0 2841078.5981393866
14590.0 2812961.82375618
14600.0 2817865.9504386624
14610.0 2822753.5424216827
14620.0 2801712.8441370493
14630.0 2787566.4958060673
14640.0 2779498.4960639635
14650.0 2732828.414637328
14660.0 2799499.9016462667
14670.0 2787640.5835778904
14680.0 2785327.923487137
14690.0 2770016.476843016
14700.0 2739521.393725642
14710.0 2753176.909112216
14720.0 2726523.043535097
14730.0 2764844.903195548
14740.0 2769928.9421826443
14750.0 2707957.1244282424
14760.0 2741377.903701039
14770.0 2728548.569360552
14780.0 2694347.490278595
14790.0 2732924.0747052412
14800.0 2726521.410578913
14810.0 2700399.7236579834
14820.0 2715622.3994746213
14830.0 2666990.5905398596
14840.0 2701109.1603027713
14850.0 2684471.262603191
14860.0 2678026.684187299
14870.0 2662734.2435025927
14880.0 2523362.1480252193
14890.0 2687724.363152854
14900.0 2653263.7323091626
14910.0 2651429.0890370784
14920.0 2666387.01241476
14930.0 2662629.313174749
14940.0 2650021.8539505005
14950.0 2649803.5107152415
14960.0 2610079.357775459
14970.0 2633659.7281694054
14980.0 2615808.2563871634
14990.0 2608489.6550911907
15000.0 2616281.197776487
15010.0 2601557.9626219366
15020.0 2560104.589512419
15030.0 2569597.275787496
15040.0 2541434.163062618
15050.0 2517891.6177279246
15060.0 2599732.56145532
15070.0 2603431.803632953
15080.0 2585664.468455754
15090.0 2596549.86285809
15100.0 2591740.075159368
15110.0 2608154.31897722
15120.0 2586368.9684268218
15130.0 2599839.4227965954
15140.0 2567915.526817096
15150.0 2593343.441305774
15160.0 2567037.173160672
15170.0 2581338.513487424
15180.0 2565385.51487327
15190.0 2566811.8954361733
15200.0 2543388.4587658136
15210.0 2523142.827738785
15220.0 2506955.681900775
15230.0 2520676.8904515235
15240.0 2500646.8333875295
15250.0 2504776.2500155848
15260.0 2480653.5031326823
15270.0 2493734.752878246
15280.0 2487780.3621055423
15290.0 2429337.7970028776
15300.0 2471085.6538595557
15310.0 2479087.269427889
15320.0 2463106.344149786
15330.0 2457180.91770951
15340.0 2410294.620263963
15350.0 2639528.8108631717
15360.0 2452223.719987494
15370.0 2456458.695508076
15380.0 2416136.472158266
15390.0 2424443.6732844487
15400.0 2391518.609568705
15410.0 2432985.464554933
15420.0 2396628.9493561713
15430.0 2401985.166649093
15440.0 2384052.2703255494
15450.0 2397025.9789897
15460.0 2408345.8439412033
15470.0 2395404.6278469563
15480.0 2381398.7000804995
15490.0 2396458.56218646
15500.0 2384484.8954145364
15510.0 2394124.0593940443
15520.0 2383035.888337805
15530.0 2356419.5123291397
15540.0 2343549.9129396332
15550.0 2328305.176429197
15560.0 2289045.767102122
15570.0 2335503.373307943
15580.0 2363222.1467619627
15590.0 2319133.6857037926
15600.0 2355349.8324930836
15610.0 2360647.594084221
15620.0 2324123.1792317526
15630.0 2324010.774135414
15640.0 2341253.37948531
15650.0 2325281.8397026677
15660.0 2307808.544350532
15670.0 2299105.9751802357
15680.0 2291572.46036103
15690.0 2238289.2817028333
15700.0 2229930.8493993604
15710.0 2262370.3868994317
15720.0 2265559.4018888893
15730.0 2305093.295706288
15740.0 2246230.205806809
15750.0 2237053.4342417475
15760.0 2286371.4840991455
15770.0 2171049.1472681398
15780.0 2287720.8594063004
15790.0 2277015.6678662915
15800.0 2277018.8353753197
15810.0 2277937.4393328726
15820.0 2214579.537816601
15830.0 2247089.4584948113
15840.0 2240407.05342944
15850.0 2228830.2716537835
15860.0 2209121.9186367476
15870.0 2160704.0376859824
15880.0 2092342.756118488
15890.0 2131721.202757625
15900.0 2163018.0190949393
15910.0 2171162.323486533
15920.0 2214713.4743175264
15930.0 2211362.0501786564
15940.0 2212982.163975874
15950.0 2199124.5316902976
15960.0 2155220.592629825
15970.0 2331026.494919914
15980.0 2194325.29062383
15990.0 2205943.557078511
16000.0 2187945.948579943
16010.0 2154454.6651886986
16020.0 2178193.996188092
16030.0 2190159.515606641
16040.0 2153179.9520374583
16050.0 2170522.3711580196
16060.0 2135361.3738369104
16070.0 2142578.52578827
16080.0 2140927.9284389075
16090.0 2085274.7618357176
16100.0 2043050.930409563
16110.0 1992152.9047671668
16120.0 2064887.861401721
16130.0 2117102.605945242
16140.0 2106373.3141579004
16150.0 2101203.2442979543
16160.0 2079966.7041172092
16170.0 2119546.358741169
16180.0 2114604.931455749
16190.0 2109209.7062056987
16200.0 2071547.0661228872
16210.0 2106563.5633762656
16220.0 2109852.0464391625
16230.0 2096389.8991250838
16240.0 2089590.576540579
16250.0 2106234.6199953146
16260.0 2101548.280642811
16270.0 2100558.41109754
16280.0 2094926.2499378764
16290.0 2083172.617697117
16300.0 2082717.0676047124
16310.0 2075701.0123972911
16320.0 2050852.2915221197
16330.0 2052122.0691317378
16340.0 2066357.4644975546
16350.0 2053621.6916623558
16360.0 2021226.8357412503
16370.0 2024594.5356195713
16380.0 1990154.465511336
16390.0 1966422.0523386886
16400.0 1897784.8032462369
16410.0 1847085.6086829933
16420.0 1947745.3349753544
16430.0 1984044.1697341604
16440.0 1970794.6527284759
16450.0 2004425.9047884438
16460.0 3146152.948774079
16470.0 1993288.3459824584
16480.0 2009365.7951541822
16490.0 1979607.5865695449
16500.0 2010630.6443408267
16510.0 1999242.7684600106
16520.0 1988878.2879931894
16530.0 2000363.867603639
16540.0 1969509.3712401525
16550.0 1979698.1199388693
16560.0 1962870.1392659391
16570.0 1978254.8983236286
16580.0 1974474.6320256384
16590.0 1953862.6862352213
16600.0 1971715.772557199
16610.0 1964128.4551334814
16620.0 2021118.8844328565
16630.0 1945935.6742342021
16640.0 1950343.3441155432
16650.0 1915488.4267497011
16660.0 1945544.4920289572
16670.0 1927767.9105269087
16680.0 1923180.9503665934
16690.0 1935574.8112568185
16700.0 1934232.1264863065
16710.0 1922900.4548896237
16720.0 1888828.3974126047
16730.0 1915274.3308468477
16740.0 1908483.3726643154
16750.0 1863212.7506025976
16760.0 1879028.3147860647
16770.0 1882990.9632941973
16780.0 1857372.7712662541
16790.0 1988683.494022864
16800.0 1742871.4415157316
16810.0 1690760.3596392989
16820.0 1783622.5364582601
16830.0 1830093.4301981828
16840.0 1852040.7196954852
16850.0 1860782.0125623494
16860.0 1848783.8972427314
16870.0 1853840.0371394274
16880.0 1858770.2119890428
16890.0 1830759.4562632716
16900.0 1840890.2421720973
16910.0 1856420.6267243985
16920.0 1853149.353892642
16930.0 1845388.33817903
16940.0 1847537.3115962548
16950.0 1841207.9039400811
16960.0 1840459.659101233
16970.0 1816461.7774399074
16980.0 1824159.4043478295
16990.0 1812867.237168251
17000.0 1801616.7750793123
17010.0 1784191.5083039093
17020.0 1810539.9145785873
17030.0 1806511.9043583677
17040.0 1809077.5789975552
17050.0 1818333.3134495874
17060.0 1796229.9647424878
17070.0 1794630.9582284326
17080.0 1794787.5107334517
17090.0 1765275.6405674827
17100.0 1789021.0404153755
17110.0 1729060.394898545
17120.0 1780329.3142014542
17130.0 1815391.3232891648
17140.0 1777051.741608561
17150.0 1772901.3777111676
17160.0 1758821.0175735918
17170.0 1767472.6541204785
17180.0 1762055.448542754
17190.0 1757142.21887112
17200.0 1749006.2105724413
17210.0 1748667.595095688
17220.0 1746868.8318026564
17230.0 1689040.4177205963
17240.0 1739214.678377586
17250.0 1730689.8531022011
17260.0 1733316.8676617458
17270.0 1712047.0509397187
17280.0 1706616.6807518187
17290.0 1715191.8321748665
17300.0 1701648.0181158432
17310.0 1702832.5015671668
17320.0 1672175.5117358617
17330.0 1633785.717257149
17340.0 1620315.979013402
17350.0 1610670.4244878502
17360.0 1491117.2633301865
17370.0 1571386.4149173582
17380.0 1631457.9072763263
17390.0 1687709.8042513719
17400.0 1662575.1796040586
17410.0 1641821.8569630738
17420.0 1665481.4351550972
17430.0 1656942.8444861542
17440.0 1672042.1308709485
17450.0 1648302.0776361793
17460.0 1646499.8427587964
17470.0 1629822.5124974246
17480.0 1675191.408637621
17490.0 1660118.0137073435
17500.0 1650338.087642238
17510.0 1626873.7173594995
17520.0 1643324.8700075448
17530.0 1642896.6870549764
17540.0 1642743.479908573
17550.0 1616690.432669114
17560.0 1634118.61394687
17570.0 1636734.3192191487
17580.0 1627628.9082758739
17590.0 1631237.89300222
17600.0 1618513.9991285512
17610.0 1601088.7449166924
17620.0 1584828.8073651097
17630.0 1617921.4857098325
17640.0 1573526.8491817876
17650.0 1613299.6274573405
17660.0 1597901.4297394129
17670.0 1592680.3463429746
17680.0 1579384.2694369361
17690.0 1598243.1372731202
17700.0 1591239.101811125
17710.0 1583543.748250639
17720.0 1567203.5575439655
17730.0 1584357.24549345
17740.0 1579902.0067311134
17750.0 1574190.2476585228
17760.0 1566601.8002697523
17770.0 1547960.8629499865
17780.0 1567998.7086305656
17790.0 1557625.4981785587
17800.0 1565207.3210047404
17810.0 1549362.4595808107
17820.0 1557548.6825816163
17830.0 1551027.0995424273
17840.0 1543250.8993629315
17850.0 1535996.708256646
17860.0 1540619.1936839903
17870.0 1544723.6657033195
17880.0 1546199.5576927685
17890.0 1541942.5725496945
17900.0 1541465.9711355083
17910.0 1536130.0757217554
17920.0 1530853.0451433843
17930.0 1516862.4832563554
17940.0 1513634.651517124
17950.0 1526427.1799995885
17960.0 1522612.7604618575
17970.0 1514024.7518353956
17980.0 1512765.856539068
17990.0 1512480.755484683
18000.0 1506231.5954263173
18010.0 1636119.229604722
18020.0 1490167.2911382066
18030.0 1489160.3398973206
18040.0 1497423.487197195
18050.0 1488859.3463268797
18060.0 1483484.1506430972
18070.0 1484644.7749208654
18080.0 1475545.2877899874
18090.0 1473867.9563461177
18100.0 1679330.3857463636
18110.0 1463704.9051241716
18120.0 1461506.0203571392
18130.0 1457496.168882349
18140.0 1442469.813699794
18150.0 1425105.884012966
18160.0 1382523.0269076396
18170.0 1283129.1963644843
18180.0 1325470.4889309374
18190.0 1450305.1038299152
18200.0 1419380.77777781
18210.0 1430572.9240628788
18220.0 1405901.9528852755
18230.0 1431354.7983772657
18240.0 1431837.6356043557
18250.0 1435734.8040011874
18260.0 1436726.629293349
18270.0 1434100.2243844883
18280.0 1417710.7967887442
18290.0 1431336.5170506905
18300.0 1424173.2088382107
18310.0 1426877.4579329449
18320.0 1402701.6616812372
18330.0 1423707.4439122013
18340.0 1416944.846642535
18350.0 1414307.9616714725
18360.0 1410459.3241163841
18370.0 1387505.022419774
18380.0 1406950.691377292
18390.0 1404010.5702674012
18400.0 1399280.2003938835
18410.0 1387688.6149424834
18420.0 1371219.6228632438
18430.0 1387907.8768855878
18440.0 1391231.2946810722
18450.0 1387545.1122012313
18460.0 1389989.004526225
18470.0 1365327.5004836908
18480.0 1384565.1102862186
18490.0 1380722.9041903992
18500.0 1377204.1410990437
18510.0 1374948.8067620052
18520.0 1359163.7905512233
18530.0 1360739.5383068384
18540.0 1368176.24993857
18550.0 1332619.0121497584
18560.0 1360223.0659416732
18570.0 1360887.1151403482
18580.0 1341190.9715832572
18590.0 1353234.0311648254
18600.0 1352729.3880709494
18610.0 1343910.7998752655
18620.0 1341606.0772841163
18630.0 1339349.833168956
18640.0 1338771.6761995573
18650.0 1483174.220171567
18660.0 1324069.9162890606
18670.0 1331759.1775097311
18680.0 1321614.7133347886
18690.0 1321495.4918381644
18700.0 1317300.8139879666
18710.0 1308282.6296177565
18720.0 1283865.2717090445
18730.0 1281783.3222457357
18740.0 2597093.3967226166
18750.0 1109279.2174533
18760.0 1225882.3469763207
18770.0 1258953.047029025
18780.0 1284146.9948015367
18790.0 1288174.2626422483
18800.0 1294375.3187127756
18810.0 1296470.2094626601
18820.0 1286269.302485418
18830.0 1295261.3595388392
18840.0 1278434.2518589394
18850.0 1281824.3242087187
18860.0 1270082.75927578
18870.0 1285101.4318556571
18880.0 1271582.1591618431
18890.0 1274261.9611739847
18900.0 1260983.7735411136
18910.0 1260019.3888594804
18920.0 1263508.9060186439
18930.0 1240432.3242194504
18940.0 1256419.166229893
18950.0 1261330.2311614878
18960.0 1243674.1427791382
18970.0 1256702.800847161
18980.0 1264496.7754085355
18990.0 1248659.7050119909
19000.0 1257247.1705455822
19010.0 1257017.911983206
19020.0 1256284.7616081638
19030.0 1241358.0146708903
19040.0 1250296.7304266633
19050.0 1243694.879669217
19060.0 1246947.1267263456
19070.0 1247147.5572413304
19080.0 1235891.001895773
19090.0 1242420.1336542265
19100.0 1237413.3083063234
19110.0 1225221.6086628083
19120.0 1230768.244387087
19130.0 1232658.6286333208
19140.0 1226878.296419226
19150.0 1227224.9897309365
19160.0 1221984.9024274368
19170.0 1223324.1565761203
19180.0 1222270.3183817738
19190.0 1203881.0946748292
19200.0 1214746.03501464
19210.0 1210297.0727712717
19220.0 1211860.0683202893
19230.0 1212100.7648539138
19240.0 1210075.938368889
19250.0 1204151.5309063545
19260.0 1200380.711505087
19270.0 1194544.910664916
19280.0 1194030.8457460345
19290.0 1198925.1887009451
19300.0 1194969.1787335193
19310.0 1180551.1626373574
19320.0 1192315.0403643446
19330.0 1189909.3749003047
19340.0 1175119.0242836545
19350.0 1184941.5764226867
19360.0 1183004.3928847662
19370.0 1180603.9221459557
19380.0 1176003.1723726457
19390.0 1156365.3680229336
19400.0 1162403.4277107813
19410.0 1230887.1660950552
19420.0 1144802.5941636232
19430.0 1102410.1854010825
19440.0 1056277.7873303867
19450.0 1026619.924835318
19460.0 1110886.8844995662
19470.0 1128003.2413694328
19480.0 1135246.3665763838
19490.0 1129450.59489358
19500.0 1146333.691570104
19510.0 1122560.4592787656
19520.0 1148443.0604961747
19530.0 1143495.8546752976
19540.0 1139478.027951281
19550.0 1145053.3004138798
19560.0 1143575.3478225367
19570.0 1140708.23459392
19580.0 1135094.6201357867
19590.0 1133082.3576376678
19600.0 1130784.3200552019
19610.0 1136022.031657565
19620.0 1129593.878446111
19630.0 1115190.8493891293
19640.0 1123283.0022087616
19650.0 1128293.7178422231
19660.0 1125904.2625644775
19670.0 1124319.09880363
19680.0 1121722.6923139645
19690.0 1119203.1767600584
19700.0 1119300.7070455868
19710.0 1116083.0044440255
19720.0 1086159.4565209867
19730.0 1102990.3364251505
19740.0 1109402.4685231461
19750.0 1107842.7438658252
19760.0 1105403.6896517803
19770.0 1105547.1861016667
19780.0 1079137.9429434054
19790.0 1092786.1846272254
19800.0 1099226.2344534658
19810.0 1096388.3378612523
19820.0 1094023.8343075484
19830.0 1094211.495328981
19840.0 1092811.3352668039
19850.0 1070204.8359590932
19860.0 1071287.7584568039
19870.0 1084840.6135458718
19880.0 1083075.0444265255
19890.0 1082673.9637529275
19900.0 1081411.962084925
19910.0 1077846.9073735378
19920.0 1073686.5900513662
19930.0 1055398.5286801048
19940.0 1073055.018614555
19950.0 1070135.9918594297
19960.0 1063256.5468416782
19970.0 1052165.5737154258
19980.0 1065004.504443178
19990.0 1065002.333762893
20010.0 1059565.5892994138
20020.0 1052396.1360678505
20030.0 1054452.8079235004
20040.0 1050630.7952303193
20050.0 1042130.3320905387
20060.0 1051330.9249941953
20070.0 1046944.0516214299
20080.0 1047904.7939959874
20090.0 1042837.9780647408
20100.0 1045499.7066287001
20110.0 1042886.6211389974
20120.0 1042661.6165912445
20130.0 1039599.6386358009
20140.0 1031467.9253602122
20150.0 1035883.4697934627
20160.0 1035179.4544648809
20170.0 1032074.3158210297
20180.0 1031705.5725171389
20190.0 1027208.2339176509
20200.0 1024880.4794686087
20210.0 1010087.4329085273
20220.0 1023247.3074020203
20230.0 1017378.8228861664
20240.0 1016147.5913414112
20250.0 1019251.4647970995
20260.0 1012363.7930251271
20270.0 1012555.7453407547
20280.0 1011898.0262102806
20290.0 1009949.0280704305
20300.0 988704.6444843463
20310.0 1009691.0306664533
20320.0 1007997.1390766748
20330.0 1004891.0199029293
20340.0 988572.832699927
20350.0 1000270.8365002169
20360.0 999878.6047088107
20370.0 997303.3875539689
20380.0 977636.5968369481
20390.0 996662.999571808
20400.0 990945.8581955952
20410.0 985690.6866706044
20420.0 990962.0804681978
20430.0 990395.744388548
20440.0 988935.1294844775
20450.0 985913.9400619238
20460.0 986046.1281012851
20470.0 982454.0856074298
20480.0 982734.7770466323
20490.0 981391.6990013071
20500.0 980152.3487139947
20510.0 976653.9893887353
20520.0 966286.1620792998
20530.0 973432.8695134949
20540.0 967947.426371183
20550.0 970595.3647684389
20560.0 969545.7226137425
20570.0 966555.9618874295
20580.0 965680.4511768052
20590.0 959086.474399244
20600.0 942495.0415114309
20610.0 1028503.8765079291
20620.0 957838.3055265909
20630.0 922959.3053227689
20640.0 955983.4549310413
20650.0 954545.860113251
20660.0 952594.608364759
20670.0 937724.3215980172
20680.0 946497.6575365814
20690.0 946707.5628985872
20700.0 931666.205376273
20710.0 938948.1494643822
20720.0 938908.4551777686
20730.0 940911.2990890777
20740.0 937369.6259773052
20750.0 937856.9616779892
20760.0 930229.985845864
20770.0 921970.4725834082
20780.0 933715.5587955028
20790.0 933388.6732857926
20800.0 926894.6606004676
20810.0 930107.7027611133
20820.0 926941.0680871825
20830.0 915109.6675547959
20840.0 917189.9098917557
20850.0 921756.5862109058
20860.0 921880.9945752441
20870.0 918940.0292473597
20880.0 915968.9198141017
20890.0 913226.2864604235
20900.0 916877.7835355799
20910.0 914257.6971221683
20920.0 894484.6169674648
20930.0 908770.8701312612
20940.0 910323.4209664002
20950.0 909096.8577886592
20960.0 904168.7844720487
20970.0 904055.1295793823
20980.0 902457.4513830682
20990.0 900619.121246689
21000.0 902436.3285346176
21010.0 895726.8791446651
21020.0 887608.4560870338
21030.0 897371.1181342985
21040.0 896974.391945845
21050.0 895380.5258529253
21060.0 890716.4976162422
21070.0 887323.976941007
21080.0 889860.5003869468
21090.0 880977.8706416652
21100.0 886303.2731511628
21110.0 884917.2595994482
21120.0 884149.1898262826
21130.0 888274.9664203152
21140.0 878160.4776606222
21150.0 880567.7245834818
21160.0 862444.4352169961
21170.0 876725.8268548879
21180.0 875570.5968936875
21190.0 851291.0509659383
21200.0 871867.6299578575
21210.0 862343.2102481944
21220.0 868157.4500602025
21230.0 856835.2178888402
21240.0 865881.7808342087
21250.0 867575.3095632095
21260.0 849538.7064133938
21270.0 862998.8686397457
21280.0 861193.5466986912
21290.0 860314.2219782867
21300.0 855703.320721547
21310.0 860262.5203992195
21320.0 856538.3508754931
21330.0 857151.0834027624
21340.0 855390.2510100193
21350.0 841604.6201684935
21360.0 852287.4870719672
21370.0 851288.7587160075
21380.0 850834.2924110261
21390.0 846127.4448997369
21400.0 848092.6477552259
21410.0 846221.2629823473
21420.0 845972.9690759676
21430.0 839649.1695215646
21440.0 840062.7374973928
21450.0 840851.4566087793
21460.0 837309.4766368446
21470.0 838031.3249281297
21480.0 837416.2985522303
21490.0 835553.4778052305
21500.0 834917.8169006321
21510.0 832602.49260572
21520.0 829463.400614595
21530.0 829081.9416912275
21540.0 826691.3067083857
21550.0 827009.634429324
21560.0 827566.7907322127
21570.0 823609.1178248911
21580.0 821653.3841596309
21590.0 817221.1831187911
21600.0 815427.477207102
21610.0 809179.365696515
21620.0 805360.6416160918
21630.0 797538.2676554183
21640.0 781427.0220132393
21650.0 732341.9229128689
21660.0 727075.0042962511
21670.0 873669.4413484241
21680.0 789269.3315855528
21690.0 789641.4060787988
21700.0 796570.5521477953
21710.0 797534.9348510578
21720.0 800008.3814310996
21730.0 798844.1988588797
21740.0 796716.7268383142
21750.0 796571.4923403448
21760.0 792701.1347727766
21770.0 796751.3068684598
21780.0 780603.4798542957
21790.0 793861.1610133098
21800.0 794892.5980796206
21810.0 793437.3137507667
21820.0 780090.8807093799
21830.0 790738.801044924
21840.0 789868.970611905
21850.0 788989.2054004744
21860.0 787525.3416535796
21870.0 782314.442104113
21880.0 770601.2632666916
21890.0 791977.9181671708
21900.0 780857.923515134
21910.0 781238.0411204966
21920.0 780860.4293020482
21930.0 779372.8679240264
21940.0 775822.9491950048
21950.0 776897.0568286949
21960.0 775902.3288880608
21970.0 774225.8144168895
21980.0 773369.5494977918
21990.0 770708.1243590135
22000.0 770853.5610299779
22010.0 768051.1739451948
22020.0 768149.6995830556
22030.0 764597.1084621635
22040.0 762727.7974176758
22050.0 764422.1123719164
22060.0 738864.122732668
22070.0 758829.9275436025
