#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 185.57344186494237
1990.0 184.7589136907109
2000.0 183.50926356300485
2010.0 181.91005056319383
2020.0 174.3741088042196
2030.0 164.4687588544033
2040.0 159.6352411080078
2050.0 152.37437870973537
2060.0 149.83716933971698
2070.0 150.9699271946499
2080.0 147.6502699562746
2090.0 152.24312780330717
2100.0 148.95803228505366
2110.0 148.98075143667367
2120.0 153.28132085026354
2130.0 153.06908989927985
2140.0 160.99590455097564
2150.0 147.28177131438304
2160.0 148.41606448224374
2170.0 144.8429765118595
2180.0 150.54382105602073
2190.0 147.25934340582103
2200.0 148.7376879048441
2210.0 150.53411426994433
2220.0 157.94409077461552
2230.0 154.53819722703687
2240.0 157.03213872714673
2250.0 166.78658368892889
2260.0 162.74057065007068
2270.0 165.9852627733114
2280.0 169.3688534187611
2290.0 172.9045200189374
2300.0 180.81888783126854
2310.0 190.23484899986477
2320.0 199.69468245543882
2330.0 357.8477323752387
2340.0 226.86510963641027
2350.0 202.2996268901593
2360.0 197.4858535808967
2370.0 201.35379254349763
2380.0 205.17158214170647
2390.0 224.28055411643302
2400.0 212.92684878398097
2410.0 217.34404408236617
2420.0 220.35087060208974
2430.0 477.11321499680906
2440.0 227.6404933985469
2450.0 231.9767954989511
2460.0 234.83219536636804
2470.0 238.4357385589975
2480.0 242.0689378099388
2490.0 245.7791609076913
2500.0 249.1287122283235
2510.0 278.0402752097561
2520.0 256.61175652826796
2530.0 260.056237441731
2540.0 262.9610781575466
2550.0 266.4298620760671
2560.0 308.6396572127955
2570.0 272.9684856985909
2580.0 276.4704241010719
2590.0 286.67694510518743
2600.0 283.2252141110213
2610.0 286.2006762973879
2620.0 289.10794842487746
2630.0 292.26297730817356
2640.0 295.5609278739333
2650.0 298.1726880102778
2660.0 300.1952350762382
2670.0 337.00871581409746
2680.0 305.3296060243184
2690.0 308.39074601161445
2700.0 311.3005960495452
2710.0 313.5880032368587
2720.0 317.5451308535779
2730.0 340.30445413150846
2740.0 343.2386913893568
2750.0 325.45133888926875
2760.0 329.6944578317457
2770.0 331.5725076955672
2780.0 334.5841261285569
2790.0 1334.796927625102
2800.0 843.0241406794341
2810.0 344.06169134458895
2820.0 346.873682545378
2830.0 540.5646194887707
2840.0 352.4471374929314
2850.0 376.0119320462623
2860.0 365.2065603019966
2870.0 361.50102510265
2880.0 364.6703920150854
2890.0 367.3767143118484
2900.0 370.154309169149
2910.0 372.70314722358773
2920.0 375.4343511299512
2930.0 437.5867694295637
2940.0 380.966031725436
2950.0 392.05291309794546
2960.0 386.6195095511754
2970.0 389.54467433111506
2980.0 393.54345158252687
2990.0 395.26878528178486
3000.0 397.6616585259361
3010.0 400.50384860036235
3020.0 403.5559691594778
3030.0 406.1304240767033
3040.0 409.1782730723273
3050.0 411.62846854765974
3060.0 414.2488697767897
3070.0 416.9143172266423
3080.0 419.37359926623924
3090.0 421.6292793215722
3100.0 426.0449508751038
3110.0 428.1430523491359
3120.0 430.81955106173564
3130.0 432.05331186082384
3140.0 434.29744266399223
3150.0 436.68652882072115
3160.0 438.9368161331712
3170.0 440.9183638546369
3180.0 443.6726779318047
3190.0 460.36637801955715
3200.0 449.18169140884515
3210.0 527.2364323225789
3220.0 454.4506667096741
3230.0 457.3587607058748
3240.0 460.911057629492
3250.0 461.8615612610036
3260.0 465.53075569314603
3270.0 465.8960396529685
3280.0 467.8854107725228
3290.0 470.35198465047534
3300.0 471.8087639574572
3310.0 473.8652867374541
3320.0 475.84214039952184
3330.0 477.9902156039798
3340.0 530.2146652029268
3350.0 482.5314611144279
3360.0 487.7679414034602
3370.0 486.77193655678997
3380.0 489.0387470334262
3390.0 491.59500365811795
3400.0 493.43272676905303
3410.0 495.29109842334134
3420.0 561.4355827512842
3430.0 563.3771404231939
3440.0 501.8187534418929
3450.0 502.9113957497522
3460.0 505.98262551726134
3470.0 509.00243793295533
3480.0 512.4260654166767
3490.0 514.6310295759363
3500.0 512.4700838847671
3510.0 509.941767952081
3520.0 509.12099397349334
3530.0 512.1093928677716
3540.0 512.1977745438634
3550.0 514.8590358376437
3560.0 515.2070244290389
3570.0 516.684611122438
3580.0 533.2059023483549
3590.0 517.7898353636314
3600.0 517.4063384028294
3610.0 517.7883061519873
3620.0 521.7145397556623
3630.0 523.9375751797555
3640.0 521.9341773516265
3650.0 523.2704616956077
3660.0 530.3430756812245
3670.0 531.660480969548
3680.0 527.2296810563074
3690.0 529.9758698338846
3700.0 529.8092574390806
3710.0 526.1109182777024
3720.0 463.1047896947825
3730.0 772.0696922778615
3740.0 402.96238826759196
3750.0 423.9795640899395
3760.0 405.05898034871365
3770.0 450.6823628770118
3780.0 407.0360994788387
3790.0 408.018834163812
3800.0 440.11604055626265
3810.0 409.9194547759555
3820.0 415.6657743398289
3830.0 411.7461706114107
3840.0 454.5742118450111
3850.0 415.51107629561403
3860.0 828.4507586738065
3870.0 420.6632478337039
3880.0 505.6023238513823
3890.0 422.3604707405582
3900.0 499.8607099064906
3910.0 424.0000089743071
3920.0 423.9430157858494
3930.0 418.39662422953245
3940.0 416.2140881288582
3950.0 412.8194042818911
3960.0 541.7382261856591
3970.0 413.9853380948773
3980.0 503.9154497041624
3990.0 415.1380407012279
4000.0 415.8471916711749
4010.0 416.4617021627682
4020.0 429.6453989358297
4030.0 417.7529450629711
4040.0 418.38393727234103
4050.0 419.0040716440042
4060.0 419.90903227059795
4070.0 420.25495268529016
4080.0 473.0420600412854
4090.0 421.4629137860947
4100.0 564.0458590016739
4110.0 422.6613354596639
4120.0 424.4338014442713
4130.0 423.71951588308673
4140.0 425.73422118383115
4150.0 424.4271718893479
4160.0 424.6429041826618
4170.0 424.06850203831743
4180.0 424.45721382143967
4190.0 424.30097852770615
4200.0 428.0471025094352
4210.0 425.3933726755098
4220.0 425.9480317349327
4230.0 426.0643851689983
4240.0 426.0945440529178
4250.0 426.14307224039476
4260.0 426.4645135739407
4270.0 427.47495565933707
4280.0 427.2329993019436
4290.0 427.72259451203274
4300.0 428.19080931767655
4310.0 428.7223581527712
4320.0 429.2491541962849
4330.0 678.5785468807754
4340.0 429.78753326240343
4350.0 477.9783297279708
4360.0 430.59903400110676
4370.0 431.30254627592006
4380.0 431.9353279108921
4390.0 432.57503811706374
4400.0 435.0299570198306
4410.0 433.01313898270416
4420.0 432.7306312769967
4430.0 432.9858264288599
4440.0 434.51534240767387
4450.0 435.34332970619676
4460.0 454.6665052741726
4470.0 437.05405222694986
4480.0 435.1632856171599
4490.0 437.7637521048951
4500.0 434.74447997949005
4510.0 438.10163133710273
4520.0 438.31017393695106
4530.0 444.3661549323534
4540.0 439.13813171053494
4550.0 437.90822557845996
4560.0 440.57896657574094
4570.0 440.8832071402831
4580.0 439.380455662312
4590.0 436.79633917236555
4600.0 437.4671101487588
4610.0 434.011329102645
4620.0 438.0283569578671
4630.0 436.76079358760796
4640.0 441.15208512396805
4650.0 470.07039245106665
4660.0 445.9759338602287
4670.0 450.3790231188556
4680.0 448.40093178477264
4690.0 606.5984579970999
4700.0 461.094327329256
4710.0 458.18696972654084
4720.0 470.42664404940405
4730.0 446.79504285631174
4740.0 470.820880053166
4750.0 449.526160933456
4760.0 453.0380599864776
4770.0 445.77723743821747
4780.0 441.9098299708474
4790.0 443.8448664344256
4800.0 442.87613296126864
4810.0 437.6804910922736
4820.0 438.98115302761374
4830.0 438.9888310156699
4840.0 437.036524645533
4850.0 436.0393596238777
4860.0 935.2456639387601
4870.0 435.91092960481654
4880.0 444.9369501145551
4890.0 444.8448714178424
4900.0 434.88673399351916
4910.0 434.83424775149876
4920.0 434.580619343682
4930.0 445.2013647957652
4940.0 434.36086565375564
4950.0 433.491124057211
4960.0 1681.8670157663958
4970.0 433.016112838132
4980.0 445.15330634243594
4990.0 432.72707314426646
5000.0 432.59689990514727
5010.0 4192.453423818629
5020.0 432.2287223418093
5030.0 432.0505128323484
5040.0 431.8295236995411
5050.0 431.6323394965462
5060.0 432.3210835094263
5070.0 431.33525479325476
5080.0 432.0641499271401
5090.0 431.1058692896123
5100.0 430.9718735572151
5110.0 430.86622605567413
5120.0 430.6956854621108
5130.0 430.54797281794555
5140.0 430.28210507819136
5150.0 429.89233768366574
5160.0 437.8389338286423
5170.0 429.2985850783043
5180.0 429.11938487402784
5190.0 441.3408158190854
5200.0 428.6174444749821
5210.0 429.89661178107303
5220.0 428.10062466536993
5230.0 427.8891300745972
5240.0 427.69100772924816
5250.0 427.3945156685681
5260.0 436.9719853291284
5270.0 436.6617757884977
5280.0 426.4647381486418
5290.0 426.16538328285344
5300.0 425.8122534814781
5310.0 425.50249411778935
5320.0 433.1285213787763
5330.0 424.92583071852334
5340.0 424.66919530142746
5350.0 424.33821740864903
5360.0 423.9304764037426
5370.0 423.5810867633255
5380.0 423.18050084051544
5390.0 422.8234784917724
5400.0 422.51211383633506
5410.0 422.1527059393647
5420.0 428.1206130812556
5430.0 427.7913098728099
5440.0 421.1651876869752
5450.0 420.83560516330465
5460.0 420.3752342189739
5470.0 419.8764327700092
5480.0 419.4295012205375
5490.0 419.0076513032613
5500.0 418.6389781761105
5510.0 419.72166064044876
5520.0 417.8855027155433
5530.0 418.73106373509574
5540.0 418.2765403398566
5550.0 416.5209965782946
5560.0 416.0300030922958
5570.0 415.54753609703914
5580.0 415.138811749181
5590.0 415.3111942229086
5600.0 414.218722256668
5610.0 413.6973721689467
5620.0 413.7950670593384
5630.0 412.75096436003605
5640.0 412.31617123143076
5650.0 411.90547399669776
5660.0 411.4350719793782
5670.0 411.0131220110351
5680.0 410.1775377106342
5690.0 408.9279485945166
5700.0 407.92921276612583
5710.0 407.0032187197873
5720.0 406.5370514867282
5730.0 423.57789087432394
5740.0 405.52274315135884
5750.0 404.95647932911936
5760.0 409.16211633489576
5770.0 403.89581160946665
5780.0 403.410811874615
5790.0 402.94630043479657
5800.0 402.40920971736045
5810.0 401.8927794201104
5820.0 408.98931582638437
5830.0 400.76443624164045
5840.0 400.1604453403164
5850.0 399.615459250845
5860.0 399.0679806391438
5870.0 398.55879197119947
5880.0 448.739083049431
5890.0 397.5338304703301
5900.0 397.0186291916767
5910.0 396.5315932927165
5920.0 395.9832553740116
5930.0 395.4626996370044
5940.0 394.8768019667357
5950.0 394.1968562815496
5960.0 393.5140484325476
5970.0 393.799895909334
5980.0 392.3618271120128
5990.0 391.8303602813611
6000.0 391.802956394454
6010.0 390.7629403897383
6020.0 390.22720678459507
6030.0 389.87421659530975
6040.0 389.071631509894
6050.0 388.47447971942546
6060.0 387.91688012264405
6070.0 387.35752188081636
6080.0 386.81449254483994
6090.0 413.75394022070924
6100.0 385.5239300576056
6110.0 384.83390652009996
6120.0 384.4431583051461
6130.0 383.6395849081786
6140.0 383.09220528198017
6150.0 382.57159229362196
6160.0 381.90523310627066
6170.0 381.2797066206597
6180.0 380.95154567155635
6190.0 380.1215400212747
6200.0 379.57682076744123
6210.0 379.03935755435623
6220.0 378.3909758419201
6230.0 377.76180546604985
6240.0 377.45568966718344
6250.0 376.59004284426396
6260.0 376.0433056717184
6270.0 375.531889665281
6280.0 374.9679395517036
6290.0 374.43238220836906
6300.0 414.65804875210625
6310.0 373.3571214121924
6320.0 372.849294855956
6330.0 372.32418491530694
6340.0 371.7352545295375
6350.0 371.07272108457636
6360.0 370.4129778503192
6370.0 378.2291437035902
6380.0 369.3068341261271
6390.0 368.8163956793182
6400.0 368.77395762765417
6410.0 367.8635249063188
6420.0 367.39467380885236
6430.0 370.55883039854405
6440.0 366.50328854313653
6450.0 366.0763725511577
6460.0 365.63204245892024
6470.0 365.2417270848543
6480.0 364.85928386010187
6490.0 364.4855743890123
6500.0 364.04161116702
6510.0 363.49022116110734
6520.0 363.03104934438437
6530.0 363.654637911533
6540.0 362.25306651250054
6550.0 361.93572141148115
6560.0 1678.5318709995188
6570.0 361.4621511940796
6580.0 361.1158119511765
6590.0 536.3863294692285
6600.0 361.038200476353
6610.0 360.9551281559227
6620.0 360.9655286998121
6630.0 360.89508437921654
6640.0 360.938768212283
6650.0 360.96731431330284
6660.0 361.09246186575007
6670.0 361.24088584080357
6680.0 361.498938932525
6690.0 374.0598155566296
6700.0 361.93662231626143
6710.0 361.9214681853329
6720.0 362.68267729989026
6730.0 450.470938864268
6740.0 363.5707814423362
6750.0 364.0621313440772
6760.0 364.6330129537499
6770.0 365.01899303310876
6780.0 364.97049374819244
6790.0 370.8980866796077
6800.0 366.50456257551645
6810.0 366.8271178096571
6820.0 366.8232019845502
6830.0 366.8075393371433
6840.0 366.20340160202267
6850.0 366.0136022966123
6860.0 364.9058431443191
6870.0 364.5547704564408
6880.0 363.5764261971552
6890.0 361.09418998626074
6900.0 362.0073833362025
6910.0 359.44038933397496
6920.0 356.9857104709894
6930.0 357.0680395511838
6940.0 355.70235616401686
6950.0 355.38953185331434
6960.0 354.6557702139039
6970.0 354.41320454915405
6980.0 353.96290053923724
6990.0 352.57604403502097
7000.0 361.46052735000603
7010.0 354.68549883467915
7020.0 355.13823615751113
7030.0 355.44115389357484
7040.0 355.8442161774362
7050.0 355.6601102187585
7060.0 355.6784838446433
7070.0 389.92583158756185
7080.0 355.059410877858
7090.0 353.9267125289932
7100.0 354.1893050778507
7110.0 354.53400903060225
7120.0 354.5706964059658
7130.0 353.57975207271556
7140.0 399.93251494986356
7150.0 353.24026683164965
7160.0 352.2401435909779
7170.0 350.86541034539874
7180.0 352.63617543210114
7190.0 349.6398120103127
7200.0 347.8899921706482
7210.0 347.5298473402383
7220.0 346.17812081238674
7230.0 345.2115883393851
7240.0 343.8335406154408
7250.0 353.40361386017895
7260.0 340.9364590386682
7270.0 339.5090617663212
7280.0 338.14903870446733
7290.0 349.85322678386484
7300.0 335.63841895601695
7310.0 334.2233415687942
7320.0 391.3414786827137
7330.0 330.6807406717304
7340.0 329.56773588453757
7350.0 328.2338698011437
7360.0 326.7914098861426
7370.0 325.5183814053253
7380.0 324.4998951017863
7390.0 322.8626211930266
7400.0 320.28412005686494
7410.0 319.1561182754322
7420.0 318.28540979693616
7430.0 317.6886206683089
7440.0 315.80990163763363
7450.0 314.1014549430042
7460.0 313.49024323824574
7470.0 313.352526469543
7480.0 311.09130614054027
7490.0 308.78683202561
7500.0 308.3710619483214
7510.0 307.4808421721533
7520.0 305.39923042889376
7530.0 304.43280915262727
7540.0 303.5662893226548
7550.0 303.1197914352689
7560.0 300.5901747456382
7570.0 299.76911341105586
7580.0 300.5702912127354
7590.0 297.8414199243222
7600.0 296.4865762920583
7610.0 295.5924280410346
7620.0 298.2115739579286
7630.0 293.20242038839007
7640.0 291.5327898303887
7650.0 290.38008929730756
7660.0 290.297599427565
7670.0 288.92456566140004
7680.0 288.1995716109062
7690.0 287.4038428092301
7700.0 288.9076131070319
7710.0 286.108525029024
7720.0 285.780453078682
7730.0 285.81289423144784
7740.0 297.29335533596054
7750.0 286.87262888627305
7760.0 287.8125908017061
7770.0 288.52379968629856
7780.0 288.99305626091314
7790.0 288.7257444804793
7800.0 284.3629621417913
7810.0 289.65716043492546
7820.0 291.85492909582706
7830.0 293.303059458623
7840.0 294.7138381331989
7850.0 296.5675303568913
7860.0 297.8365576938347
7870.0 299.50730422666743
7880.0 301.64721429858946
7890.0 303.7434548239549
7900.0 305.9847483537895
7910.0 308.7128658745853
7920.0 311.4809431901735
7930.0 312.9928991207516
7940.0 305.9979511875391
7950.0 289.65049054598967
7960.0 318.9531690388002
7970.0 340.8627864826008
7980.0 333.89126767302054
7990.0 338.8643377393299
8000.0 343.6525522644715
8010.0 348.73719380863463
8020.0 354.30802998400384
8030.0 360.2908855646098
8040.0 366.24772493841476
8050.0 374.54544382004485
8060.0 378.08317064350706
8070.0 384.0054460391633
8080.0 391.0330459285674
8090.0 397.6762871623964
8100.0 405.5751075793078
8110.0 412.8687451302092
8120.0 421.77090645261023
8130.0 428.1706643890803
8140.0 435.2161043488321
8150.0 440.78676271391566
8160.0 446.57023593555107
8170.0 455.12169531505936
8180.0 459.51260969129714
8190.0 469.3673995515156
8200.0 480.92570044615377
8210.0 497.6205064311119
8220.0 508.0284969949089
8230.0 509.9775266091805
8240.0 529.7195472292101
8250.0 545.6552860812166
8260.0 559.4118946092539
8270.0 572.3317207986087
8280.0 585.4872228528611
8290.0 596.6441105700485
8300.0 611.5001115970258
8310.0 627.4582970413413
8320.0 639.6006236925969
8330.0 655.402989129155
8340.0 674.9577101930616
8350.0 687.0648775288898
8360.0 701.3328152273294
8370.0 720.0584999826727
8380.0 743.2064943559759
8390.0 758.6286046346083
8400.0 775.977792252517
8410.0 795.1792105550112
8420.0 818.1917725824451
8430.0 839.8929282621286
8440.0 863.525034280026
8450.0 883.8639232982352
8460.0 909.4991932904738
8470.0 928.4774261220589
8480.0 948.5704949969022
8490.0 959.6198591223327
8500.0 958.4985426794607
8510.0 910.3903076486022
8520.0 526.1924034935457
8530.0 902.1097403403064
8540.0 1034.4040269361383
8550.0 1092.0468960569224
8560.0 1126.29882869754
8570.0 1159.4349491100136
8580.0 1181.1877913370463
8590.0 1201.7159041050268
8600.0 1215.3920115869457
8610.0 1194.136829385094
8620.0 1149.3323965657196
8630.0 1178.7883471553598
8640.0 1241.4782939345257
8650.0 1248.5402103207143
8660.0 1288.0594266084422
8670.0 1326.8625337818337
8680.0 1342.0261100721475
8690.0 1387.748898334948
8700.0 1392.5807626047979
8710.0 1410.097151123827
8720.0 1439.6865879978125
8730.0 1473.1656304021838
8740.0 1523.2529342079258
8750.0 1544.956339771673
8760.0 1613.8145771110862
8770.0 1608.6293821997838
8780.0 1677.7051991474943
8790.0 1689.4941007167984
8800.0 1757.1028246999915
8810.0 1746.1781359833074
8820.0 1837.1794032369567
8830.0 1846.0567981516945
8840.0 1961.3410707381834
8850.0 1943.6133132830832
8860.0 2016.385819840681
8870.0 2006.3912199823624
8880.0 2115.497282572533
8890.0 2199.533964345429
8900.0 2169.40056630303
8910.0 2168.338649903678
8920.0 2049.8550052039254
8930.0 2083.7052742031206
8940.0 1175.449130364628
8950.0 1571.6156177619007
8960.0 2335.9751484877534
8970.0 2299.547598525226
8980.0 2467.29701697567
8990.0 2562.929790975138
9000.0 2572.4603578349406
9010.0 2649.1964392991117
9020.0 2883.3407255900975
9030.0 2759.2297077189546
9040.0 2920.3704949586063
9050.0 3012.77265009436
9060.0 2989.5554106615095
9070.0 3048.2027839961024
9080.0 3219.9452149237054
9090.0 3170.171779618643
9100.0 3225.9457708749483
9110.0 3222.5024136885004
9120.0 3383.8331359968447
9130.0 3274.3913059777205
9140.0 3388.980322262778
9150.0 3443.276270323241
9160.0 3533.887979664765
9170.0 3482.2304882749095
9180.0 3616.2215824469463
9190.0 3752.674346265744
9200.0 3829.0450455733726
9210.0 3776.054248963637
9220.0 3957.0849696506475
9230.0 3999.9552346435185
9240.0 3879.508004441695
9250.0 3900.623557445537
9260.0 3830.8089565325895
9270.0 3275.30409167017
9280.0 2284.394049685445
9290.0 2631.6801713456075
9300.0 2898.8874784968084
9310.0 3288.758244252916
9320.0 2762.005367110366
9330.0 3128.3987777226066
9340.0 3045.3709894272924
9350.0 3391.229131578959
9360.0 3758.3377132958826
9370.0 3726.0932195289765
9380.0 3881.1902171292413
9390.0 4146.193100218004
9400.0 4297.338138828564
9410.0 4403.07190361591
9420.0 4397.211145736056
9430.0 4260.595629391286
9440.0 3969.062527137564
9450.0 4657.990486827942
9460.0 4158.9025165852545
9470.0 4251.654386340661
9480.0 4385.214298014644
9490.0 4295.422102057394
9500.0 4167.119627878538
9510.0 4767.795615721652
9520.0 4249.358855252226
9530.0 4913.316702407098
9540.0 4784.53109697673
9550.0 4605.447345120459
9560.0 4477.744994770551
9570.0 4403.765292832202
9580.0 4875.78107599975
9590.0 4293.892526148497
9600.0 4771.481303030517
9610.0 4546.606713142175
9620.0 4594.303024944674
9630.0 5376.519030666656
9640.0 4312.579429161197
9650.0 5134.323699243517
9660.0 5313.137678087693
9670.0 4995.473551094154
9680.0 5462.795017216953
9690.0 4894.786033864631
9700.0 5804.696894137408
9710.0 5598.6607819220635
9720.0 5195.828904227846
9730.0 5826.062095437883
9740.0 5795.486635994253
9750.0 5548.566627122098
9760.0 5755.363285710394
9770.0 6245.5762809644275
9780.0 5798.807089679743
9790.0 6109.178966989867
9800.0 6283.578839439622
9810.0 6188.3109372196795
9820.0 6407.412051137419
9830.0 6401.571526627317
9840.0 6347.511804690703
9850.0 6515.7095160672
9860.0 6839.205031790886
9870.0 6666.0156255839875
9880.0 6840.066249199766
9890.0 7079.738180656054
9900.0 6622.199747631979
9910.0 6188.953029736825
9920.0 6351.92805447778
9930.0 6488.312681916865
9940.0 6892.540427869112
9950.0 7028.885087269979
9960.0 7014.462488801251
9970.0 6147.5412062518035
9980.0 5747.33083564078
9990.0 5523.2772723584185
10010.0 5754.263378957327
10020.0 5665.906645153406
10030.0 5794.829340212947
10040.0 6292.612041842893
10050.0 6156.166329061
10060.0 6103.599813983304
10070.0 6278.298411816135
10080.0 6340.151505383032
10090.0 6545.89019911689
10100.0 7021.132746188232
10110.0 6805.946584823316
10120.0 6832.611225109814
10130.0 7271.5345590014185
10140.0 7022.802521733271
10150.0 7466.215232455659
10160.0 7256.389838397309
10170.0 7487.67853809597
10180.0 7312.781921316289
10190.0 7692.569194471973
10200.0 7807.642915081523
10210.0 7831.449500916481
10220.0 7710.511379191446
10230.0 7799.665078855996
10240.0 8177.820794710724
10250.0 8225.414423924065
10260.0 7819.733563043258
10270.0 7971.93382398794
10280.0 8325.855860559474
10290.0 8381.343156313796
10300.0 8212.945092328908
10310.0 8479.591021151338
10320.0 8425.949036270636
10330.0 8696.335632864504
10340.0 8709.903969336494
10350.0 8636.539776095035
10360.0 8830.75707478047
10370.0 9162.354537104093
10380.0 8680.568395668772
10390.0 9022.554074293581
10400.0 9131.398531890736
10410.0 9107.898549460151
10420.0 9074.104201866206
10430.0 9055.627155628781
10440.0 9454.376940732984
10450.0 9400.1016990439
10460.0 9479.277939427238
10470.0 9227.634724442896
10480.0 9327.706698533499
10490.0 9425.605401902862
10500.0 9516.846761816174
10510.0 9587.973179883305
10520.0 9419.177677588948
10530.0 9516.115346824967
10540.0 9573.764421949038
10550.0 9653.395030289605
10560.0 9728.063809651594
10570.0 9531.720855417447
10580.0 9729.358275931574
10590.0 9749.264501746748
10600.0 9932.856657305692
10610.0 9855.405113467763
10620.0 9857.754463846353
10630.0 9975.473912655318
10640.0 10200.521036064745
10650.0 10003.016425165402
10660.0 10170.362843664647
10670.0 10212.744560892439
10680.0 10338.157275088328
10690.0 10293.708327918102
10700.0 10394.973822745904
10710.0 10395.750770825169
10720.0 10523.846139432282
10730.0 10574.277712459136
10740.0 10461.548633916374
10750.0 10638.282798831598
10760.0 10704.350707479613
10770.0 10667.035046323217
10780.0 10741.167728166289
10790.0 10771.337451714464
10800.0 10785.166903077614
10810.0 10856.413798338886
10820.0 11296.8656099118
10830.0 10969.701578887069
10840.0 10996.706257156122
10850.0 10951.727967479357
10860.0 10632.01468938861
10870.0 10823.422643589969
10880.0 10865.386810195858
10890.0 10522.316765082876
10900.0 10335.147909916735
10910.0 10310.106054058917
10920.0 10090.34525418381
10930.0 9568.982435798842
10940.0 9316.986695041564
10950.0 9165.429603294058
10960.0 8876.481421233711
10970.0 8650.279292863857
10980.0 9348.583838595303
10990.0 8586.178872615841
11000.0 8296.488562316159
11010.0 7935.259517987536
11020.0 7580.6500442516135
11030.0 7794.454461289925
11040.0 7638.905359567907
11050.0 6454.639245292409
11060.0 7340.831504473756
11070.0 7936.511468486915
11080.0 6646.67250283131
11090.0 6649.562208446798
11100.0 5764.623087354402
11110.0 5472.837962210226
11120.0 5663.945482141275
11130.0 5471.482047911286
11140.0 6110.408187510757
11150.0 5519.117812667931
11160.0 5378.254095406065
11170.0 4803.934090695941
11180.0 7451.594025327051
11190.0 4467.396775740702
11200.0 5392.207173909312
11210.0 6098.567009833254
11220.0 4134.030460365473
11230.0 4799.709919540891
11240.0 6075.613713644957
11250.0 5058.926132973984
11260.0 6031.273057857108
11270.0 6578.516950111406
11280.0 5141.81024542904
11290.0 5667.658893624259
11300.0 6080.254711881618
11310.0 5096.458942705342
11320.0 6497.248423613609
11330.0 3925.376329396121
11340.0 2420.4295637147748
11350.0 2837.7768284277113
11360.0 4119.81686220172
11370.0 4718.53100964793
11380.0 6027.697442585034
11390.0 6317.652797025114
11400.0 6174.1267022682605
11410.0 5878.140973950676
11420.0 6541.33643564252
11430.0 5495.782354905563
11440.0 4930.7386883590625
11450.0 6131.972663937517
11460.0 5698.784285363572
11470.0 6157.816629397522
11480.0 6361.503242269991
11490.0 5999.072438567291
11500.0 5712.362618891602
11510.0 5327.69389006869
11520.0 3910.9521270388836
11530.0 4194.758598973772
11540.0 4243.696085952686
11550.0 4010.5850228278327
11560.0 3937.324850635466
11570.0 4082.9035101725713
11580.0 6019.633228124962
11590.0 4813.270992576892
11600.0 4253.317898294272
11610.0 4978.021478254072
11620.0 2763.7259697610366
11630.0 3992.4962109256753
11640.0 4104.035340618556
11650.0 3700.3060739148887
11660.0 4533.944716139747
11670.0 4448.588292916155
11680.0 4179.0711552799585
11690.0 3120.459668433638
11700.0 3914.776090099419
11710.0 5445.767802113814
