#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 478.3615592921925
1960.0 473.4953283712301
1970.0 470.70823007650006
1980.0 468.1894495968031
1990.0 466.1344537435933
2000.0 462.9816759307593
2010.0 458.9469779840007
2020.0 439.9343011837242
2030.0 414.94378895822854
2040.0 402.7491519232771
2050.0 384.43049457726914
2060.0 378.02929996306415
2070.0 380.8876529235913
2080.0 372.51250932045997
2090.0 384.10135196110144
2100.0 375.8131114235932
2110.0 375.8704150806967
2120.0 386.72049492737796
2130.0 386.18534034460106
2140.0 406.1844482330673
2150.0 371.5840691393982
2160.0 374.44793956936724
2170.0 365.4347575625699
2180.0 379.81406191534523
2190.0 371.5321311252685
2200.0 375.2601627603041
2210.0 379.80061850371106
2220.0 398.4864817586189
2230.0 389.9033781303194
2240.0 396.1969036616646
2250.0 420.82629335106367
2260.0 410.5891777869773
2270.0 418.79600032381427
2280.0 427.3336890845992
2290.0 436.2531749240791
2300.0 456.2249885371349
2310.0 479.9816897989185
2320.0 503.8941737558161
2330.0 902.904544209989
2340.0 572.4416187000211
2350.0 510.4100689760967
2360.0 498.31121404988596
2370.0 508.03811520225304
2380.0 517.7782630647285
2390.0 565.9533575311206
2400.0 537.4415649907414
2410.0 548.6803084383519
2420.0 556.0158991730303
2430.0 1204.1835129027597
2440.0 574.738608482421
2450.0 586.265329105098
2460.0 592.8648361886181
2470.0 602.1188699582632
2480.0 611.2267102465645
2490.0 620.2234735636998
2500.0 629.2066511929412
2510.0 701.9297359252864
2520.0 647.8244397726949
2530.0 657.4760394119072
2540.0 666.0413814251976
2550.0 676.3268035847733
2560.0 780.5437164169477
2570.0 691.2972220819519
2580.0 699.2623434028384
2590.0 724.5391668637612
2600.0 720.271459048562
2610.0 724.5118896169118
2620.0 736.1163771406189
2630.0 749.4269569066263
2640.0 759.9663722465702
2650.0 761.2801488824422
2660.0 773.0869221915375
2670.0 863.6024547344738
2680.0 786.6673240242046
2690.0 790.1154133023618
2700.0 797.161265470044
2710.0 813.4086332131915
2720.0 807.6751005884518
2730.0 873.0116256113132
2740.0 882.0242499258025
2750.0 841.7795902227232
2760.0 856.8049267817371
2770.0 881.5870504051782
2780.0 880.8207586885583
2790.0 3407.9014932054165
2800.0 2162.4065087350145
2810.0 921.8855162544583
2820.0 927.7990590484013
2830.0 1397.6093758903828
2840.0 918.2263064719597
2850.0 953.7117068342892
2860.0 944.1499712328347
2870.0 965.1148751062134
2880.0 1001.5830253581761
2890.0 1062.141790591841
2900.0 1089.6983139242739
2910.0 1160.9679872359525
2920.0 1169.7805659521362
2930.0 1287.8111499345523
2940.0 1106.6285794976343
2950.0 1143.5135775998278
2960.0 1203.8536761612047
2970.0 1073.7494851008464
2980.0 1161.1088476281352
2990.0 1213.0662876204613
3000.0 1141.7054173423269
3010.0 1246.8930388642314
3020.0 1131.040072914835
3030.0 1302.3779535489027
3040.0 1352.7345962920253
3050.0 1319.6374579219969
3060.0 1414.60780154123
3070.0 1777.5139267661366
3080.0 1517.9412867047774
3090.0 1541.727131492324
3100.0 1658.2680972304531
3110.0 1989.0210071898082
3120.0 2476.842530263433
3130.0 2308.1372572377586
3140.0 2811.8593430223627
3150.0 2915.820171607368
3160.0 2779.661100266314
3170.0 3460.835648714401
3180.0 3142.5762152964508
3190.0 2608.5481670396366
3200.0 3208.5004314646603
3210.0 3641.184156759038
3220.0 3239.73032007393
3230.0 3025.921103236482
3240.0 3701.83356625572
3250.0 3887.6143905201825
3260.0 5444.535750446957
3270.0 4781.7620306297795
3280.0 5017.70717929215
3290.0 6043.293422628846
3300.0 6317.048561410629
3310.0 6057.894806706563
3320.0 5438.033592989847
3330.0 5963.229229738836
3340.0 5654.484134641358
3350.0 5623.064545541339
3360.0 5196.406396594238
3370.0 3482.097532613061
3380.0 5579.423154866563
3390.0 4646.066504773653
3400.0 6696.03915539851
3410.0 5062.592432067237
3420.0 5527.36164788776
3430.0 6205.888693582685
3440.0 2981.848976317934
3450.0 5002.809804992268
3460.0 4429.9571540435945
3470.0 4288.227485971647
3480.0 6425.485251164176
3490.0 4731.141136283179
3500.0 7158.363360343725
3510.0 6628.410057733236
3520.0 5452.655351161788
3530.0 7588.706927365572
3540.0 13210.710579254706
3550.0 9972.235974055504
3560.0 9032.423480519874
3570.0 4921.43134142307
3580.0 3761.604292044714
3590.0 4378.178248742938
3600.0 6312.939261975902
3610.0 5576.404354876175
3620.0 7501.919935347819
3630.0 9371.221453666638
3640.0 9839.689375778966
3650.0 7225.50655826373
3660.0 15159.377437794974
3670.0 15054.817934644218
3680.0 9743.847635784283
3690.0 12232.644230366508
3700.0 13730.753259369687
3710.0 7442.833484296932
3720.0 4067.6706851418467
3730.0 6255.224861254195
3740.0 3952.4681096524246
3750.0 4652.952407249383
3760.0 8587.942458877495
3770.0 14288.604586090381
3780.0 18061.56386419766
3790.0 13410.58750546337
3800.0 14726.85391262934
3810.0 15530.309628654708
3820.0 6438.6331294948295
3830.0 7435.002977554877
3840.0 11933.944385677045
3850.0 13229.016503463854
3860.0 5982.273955185759
3870.0 13914.385652905046
3880.0 9945.35385432697
3890.0 10843.7921058987
3900.0 10127.118649466358
3910.0 17505.45806622338
3920.0 11950.836743079548
3930.0 6369.4020379356325
3940.0 9455.18453381678
3950.0 14288.439884702479
3960.0 7262.099110185212
3970.0 10531.476854844697
3980.0 23135.535909283037
3990.0 26877.50622794597
4000.0 27548.64089189565
4010.0 30883.115034445742
4020.0 33536.24103141421
4030.0 16559.91377035929
4040.0 31301.831858645397
4050.0 30634.26821407648
4060.0 29894.83909515821
4070.0 31691.63190312851
4080.0 35013.13597435774
4090.0 46595.48152105354
4100.0 32545.67496797264
4110.0 31942.24838905868
4120.0 36467.07497086583
4130.0 31470.269988273303
4140.0 31513.59785222465
4150.0 36013.88785041389
4160.0 41182.08540513128
4170.0 30784.41764285705
4180.0 32185.385867338435
4190.0 28867.199827656885
4200.0 23385.744210929555
4210.0 19095.988475485163
4220.0 8248.902450712107
4230.0 4874.369327519009
4240.0 16616.11064941553
4250.0 18340.882197457096
4260.0 23244.812104969256
4270.0 21708.914965952627
4280.0 24220.967403300845
4290.0 20590.041790572526
4300.0 23456.47067352487
4310.0 26212.797570607985
4320.0 30848.663147382165
4330.0 34731.07088860677
4340.0 37121.821729594696
4350.0 36061.34000366188
4360.0 34395.447646802655
4370.0 38949.17613014936
4380.0 28588.30093551141
4390.0 36977.30932219002
4400.0 31298.905431510677
4410.0 33870.40787081835
4420.0 36316.35561309788
4430.0 23810.603571900298
4440.0 26569.95973250761
4450.0 30094.07235662463
4460.0 23933.106610563205
4470.0 27527.35522110734
4480.0 32162.234167811643
4490.0 34163.167611121644
4500.0 34922.64663973095
4510.0 26126.2699834887
4520.0 32344.895243140876
4530.0 27356.38267018842
4540.0 34123.52315299577
4550.0 27580.421237677125
4560.0 35133.328367455826
4570.0 42867.173818499585
4580.0 34024.385854421256
4590.0 18216.994321465172
4600.0 23074.91184144198
4610.0 32122.591458497453
4620.0 34053.83158708706
4630.0 21714.926692093275
4640.0 21027.40821987014
4650.0 25695.566430432875
4660.0 33724.85060840407
4670.0 24684.628075749406
4680.0 22692.630262714345
4690.0 31036.768317884467
4700.0 36893.91414891287
4710.0 37898.8118464559
4720.0 29007.377713903385
4730.0 35396.16568994606
4740.0 37186.293968936945
4750.0 45426.44903810511
4760.0 27336.323436483333
4770.0 17038.634452412018
4780.0 22231.326495730573
4790.0 26288.230076542
4800.0 27254.611241222978
4810.0 11416.998571373217
4820.0 19022.084318483772
4830.0 24073.997655997286
4840.0 32951.77465244385
4850.0 22999.109533856634
4860.0 25684.69901699295
4870.0 32176.490929774358
4880.0 36803.111139628505
4890.0 45443.4008061913
4900.0 41860.51333950823
4910.0 48487.15475411629
4920.0 58464.359898602794
4930.0 66513.2125197782
4940.0 62820.19155355323
4950.0 71348.50687219697
4960.0 18602.638367751086
4970.0 24523.713911126943
4980.0 29818.054248695607
4990.0 35971.561527059865
5000.0 25436.914566923748
5010.0 26849.09062446028
5020.0 22200.910523270006
5030.0 34936.67849757141
5040.0 32710.917042201378
5050.0 31242.802167688926
5060.0 32157.232961210095
5070.0 37346.87098072873
5080.0 35573.87350828522
5090.0 39878.63100712572
5100.0 47088.18674715357
5110.0 41903.39451009149
5120.0 49118.11848917902
5130.0 51572.50722489314
5140.0 50484.62789153559
5150.0 53431.425659083245
5160.0 58457.99172821487
5170.0 18222.493775980132
5180.0 18049.01371696219
5190.0 24526.111081137347
5200.0 33766.63279317298
5210.0 31007.863537864116
5220.0 56985.224166265
5230.0 56340.012281771036
5240.0 51434.16616683296
5250.0 49103.92707531253
5260.0 54001.49811984789
5270.0 39476.477524798545
5280.0 55459.92869407214
5290.0 64250.74354224843
5300.0 64343.21899837539
5310.0 60245.14058817049
5320.0 56906.035564557664
5330.0 50796.47692253254
5340.0 62180.939663680125
5350.0 66645.99926022526
5360.0 52791.227588993585
5370.0 49934.42699790282
5380.0 63927.00018731201
5390.0 63138.663754848254
5400.0 57086.663558059765
5410.0 54758.59138730913
5420.0 65365.24653037182
5430.0 56855.96170744399
5440.0 68825.78038783121
5450.0 34641.78871151327
5460.0 31570.941940551736
5470.0 39300.50353272896
5480.0 43305.92224937452
5490.0 49225.226044579205
5500.0 35561.086094528306
5510.0 38420.59553961046
5520.0 45515.57075371866
5530.0 47718.174340085614
5540.0 53512.92210647499
5550.0 51817.28085099136
5560.0 52486.85656909431
5570.0 50609.39380858426
5580.0 51269.10823101195
5590.0 49377.06401129908
5600.0 35980.71195737658
5610.0 34018.85587191511
5620.0 34037.24999140801
5630.0 33828.73606769275
5640.0 31148.976261776486
5650.0 40743.57401088085
5660.0 36584.94197769468
5670.0 35847.622118413405
5680.0 41583.52638249344
5690.0 47377.04485244267
5700.0 46283.48659339737
5710.0 47010.41814069099
5720.0 52107.48706473164
5730.0 52158.87775920018
5740.0 58112.72750050189
5750.0 60657.339890587784
5760.0 48651.52825957162
5770.0 49525.55963977771
5780.0 58649.38187848313
5790.0 63040.25832221835
5800.0 69716.81873742338
5810.0 61459.42016748137
5820.0 61371.754597336694
5830.0 68244.82243501086
5840.0 66124.35021287935
5850.0 50196.93510015441
5860.0 46171.023344173205
5870.0 41711.54546842314
5880.0 37216.559994428244
5890.0 33191.4130118958
5900.0 29593.34036243692
5910.0 29396.787621971936
5920.0 30504.478204736417
5930.0 32326.685402336472
5940.0 37037.62518236101
5950.0 34088.862972582494
5960.0 34003.69118647322
5970.0 37120.84215519533
5980.0 39956.60136458656
5990.0 44809.29277377261
6000.0 43387.80358305298
6010.0 46183.162467318194
6020.0 50239.79285325319
6030.0 54338.94643311246
6040.0 55211.854659743825
6050.0 59058.935310734654
6060.0 61684.13675363259
6070.0 66230.0415191324
6080.0 75031.40889060855
6090.0 72032.9960652427
6100.0 67496.84284746226
6110.0 72955.7924268956
6120.0 75974.82215251427
6130.0 82115.25882195946
6140.0 83649.11056894991
6150.0 73543.728566696
6160.0 44979.45892208689
6170.0 39463.75158115069
6180.0 42952.5658630661
6190.0 32177.147994977357
6200.0 35827.82866261815
6210.0 38280.842968162
6220.0 29502.59440754333
6230.0 27388.719630562973
6240.0 28919.338587790444
6250.0 34219.2307284266
6260.0 37525.4464036786
6270.0 39272.35773212171
6280.0 40314.247353788945
6290.0 44681.517988763655
6300.0 46643.878454361344
6310.0 53061.968128842665
6320.0 56013.35782415512
6330.0 56177.462513076265
6340.0 64401.53708725524
6350.0 52932.61752707065
6360.0 49790.775760744196
6370.0 56352.68509248176
6380.0 55539.61620610573
6390.0 53764.48431421969
6400.0 62577.79581148189
6410.0 70258.74335165022
6420.0 59989.495457398065
6430.0 64707.961918969406
6440.0 74317.2467559316
6450.0 70645.76318192153
6460.0 76343.64391403741
6470.0 85209.59699310827
6480.0 60326.03772633041
6490.0 57444.7117790354
6500.0 55608.66542924951
6510.0 57699.93740145101
6520.0 59663.556763251756
6530.0 70267.61601589594
6540.0 75293.61366223118
6550.0 68193.14419103046
6560.0 76158.56458402221
6570.0 77204.5675750372
6580.0 77305.89055801879
6590.0 81351.33490652328
6600.0 82044.91949777523
6610.0 79905.26595428126
6620.0 76983.13562879393
6630.0 76020.65364067297
6640.0 76399.65590727827
6650.0 64029.986640035626
6660.0 59912.94259381921
6670.0 68568.71835767174
6680.0 54699.88537672686
6690.0 52736.9091055748
6700.0 58796.89806995868
6710.0 58164.25921800842
6720.0 40607.47782067429
6730.0 48050.39048917362
6740.0 52862.47687588153
6750.0 47472.771776895126
6760.0 52072.67536707415
6770.0 63667.52563695223
6780.0 55457.93673208315
6790.0 48676.53394265774
6800.0 56035.00213624781
6810.0 61662.17793242083
6820.0 57168.75636423986
6830.0 68720.1013131393
6840.0 71989.33673946773
6850.0 64317.47074332216
6860.0 63345.90555209976
6870.0 68228.4608715522
6880.0 74400.70985937738
6890.0 73919.37106354935
6900.0 80081.75033606937
6910.0 91198.00118332046
6920.0 82335.58608616337
6930.0 86412.18413396421
6940.0 86032.76118387537
6950.0 95118.67488529217
6960.0 101217.9988004438
6970.0 111471.23986549635
6980.0 117514.61118195544
6990.0 123700.565070088
7000.0 124298.2268120545
7010.0 135078.74439033752
7020.0 146364.41189779647
7030.0 153735.4336184205
7040.0 166511.93005003806
7050.0 167747.36491433185
7060.0 79604.56645700872
7070.0 100571.8771888275
7080.0 116480.03927265831
7090.0 69540.97606552765
7100.0 65508.53643923328
7110.0 85309.19987684267
7120.0 98571.02336202528
7130.0 42893.10800817107
7140.0 52151.815026901095
7150.0 62007.532042787694
7160.0 65901.81271238034
7170.0 69272.55837678848
7180.0 81645.04495277345
7190.0 97275.48106554351
7200.0 72019.03155213452
7210.0 71146.77692879163
7220.0 91040.52946436942
7230.0 96141.11376421733
7240.0 105973.74998413556
7250.0 129319.50077331436
7260.0 142728.41329002634
7270.0 132004.65838838322
7280.0 137435.65163558576
7290.0 153117.9366585932
7300.0 174973.45375198664
7310.0 183901.94427892868
7320.0 197063.23600488788
7330.0 206613.7727678532
7340.0 209859.62862501518
7350.0 211259.0429903853
7360.0 223680.7719055458
7370.0 247229.73502429208
7380.0 239634.4233482654
7390.0 245361.20335984946
7400.0 246597.02462756156
7410.0 248914.79067135058
7420.0 238317.88770616936
7430.0 254559.37929180817
7440.0 253202.66486268124
7450.0 234357.75126375354
7460.0 240961.14807800305
7470.0 248545.93579454196
7480.0 247990.5954974421
7490.0 252960.01940459627
7500.0 263143.2086143761
7510.0 248657.40573866566
7520.0 261637.11845545835
7530.0 271165.7992572806
7540.0 274844.6924095902
7550.0 285452.7784446419
7560.0 297809.21276150487
7570.0 288276.07636204996
7580.0 289372.65822549583
7590.0 226451.1888050983
7600.0 223665.9611903003
7610.0 235590.26395876094
7620.0 254511.58643426784
7630.0 187200.6204514858
7640.0 201607.13439759848
7650.0 211118.08655540424
7660.0 215216.36275681236
7670.0 138722.58088940996
7680.0 147112.1449350089
7690.0 160354.8454274236
7700.0 171784.7641603071
7710.0 147439.32541792773
7720.0 162277.37865006865
7730.0 185229.4571647705
7740.0 193071.13691125865
7750.0 151281.0416842738
7760.0 147855.67207791208
7770.0 166352.78012806785
7780.0 163326.85989155073
7790.0 164294.19398891446
7800.0 182182.32247909726
7810.0 198499.16452773777
7820.0 196275.6423347799
7830.0 171647.0486561528
7840.0 167406.8012332385
7850.0 191933.46624523032
7860.0 197950.93901345914
7870.0 198945.8685893979
7880.0 216510.14636604054
7890.0 231461.41161755062
7900.0 221923.2334386272
7910.0 206573.58704523958
7920.0 206495.7313515066
7930.0 223284.02429605808
7940.0 224784.6239819501
7950.0 237756.09622044797
7960.0 251630.6871279004
7970.0 252269.4323309185
7980.0 251914.63089343993
7990.0 245089.1540954484
8000.0 252146.9222236747
8010.0 261880.9160533969
8020.0 270656.51675372745
8030.0 275521.86290156265
8040.0 286353.6695042279
8050.0 280950.4211315363
8060.0 299668.6022907032
8070.0 296028.0004487326
8080.0 305295.0265265449
8090.0 318252.49064387765
8100.0 326545.5561555368
8110.0 333079.3343543399
8120.0 336530.00494097127
8130.0 350861.62022932165
8140.0 359310.29562001675
8150.0 369323.6855311269
8160.0 369364.09858167317
8170.0 379437.9449283433
8180.0 368885.4479119816
8190.0 369086.73902173765
8200.0 326188.69555496896
8210.0 320164.7259095282
8220.0 329837.54316237324
8230.0 345674.1654428376
8240.0 348609.65121206734
8250.0 348629.0586364342
8260.0 352095.9461980145
8270.0 329703.4875095671
8280.0 320685.475701238
8290.0 314515.51881973183
8300.0 306906.1330592727
8310.0 310842.16136154224
8320.0 328595.5200368502
8330.0 316094.09267095913
8340.0 312071.03010393056
8350.0 302313.45029795455
8360.0 310519.14340186
8370.0 317676.11910240114
8380.0 301428.03710259084
8390.0 293849.8182713311
8400.0 309646.3039407328
8410.0 325262.57286884414
8420.0 305575.8525402779
8430.0 276458.3512228163
8440.0 214507.9800113834
8450.0 178998.98922377164
8460.0 173563.85055199315
8470.0 171046.71945465257
8480.0 191434.09479916273
8490.0 202582.47624732085
8500.0 199046.99900918955
8510.0 189116.72956196684
8520.0 183010.2384881022
8530.0 191636.51540112338
8540.0 198190.60480968907
8550.0 217428.8310667875
8560.0 225547.32298374048
8570.0 229114.758141337
8580.0 230022.66595469823
8590.0 228359.57260018014
8600.0 228645.1186432813
8610.0 241590.34866121964
8620.0 261162.580829202
8630.0 259898.3474875851
8640.0 267226.5866964409
8650.0 263369.48736007465
8660.0 251891.80911590674
8670.0 266105.4234093507
8680.0 262904.71859214944
8690.0 270218.5102868339
8700.0 286766.19065508584
8710.0 298794.5611815414
8720.0 298739.0006983601
8730.0 307659.5988477907
8740.0 311779.475167243
8750.0 313903.56878795987
8760.0 327710.1763435233
8770.0 320223.2414052812
8780.0 336415.7494347545
8790.0 350806.44904750073
8800.0 356648.2572005162
8810.0 356065.5916497129
8820.0 347368.6216172007
8830.0 369108.72551371885
8840.0 372993.123344991
8850.0 387844.17977919074
8860.0 291715.5854293309
8870.0 269747.7115827928
8880.0 279534.2432110948
8890.0 292391.01707663026
8900.0 310132.3378389072
8910.0 324512.2138235665
8920.0 330592.48585886735
8930.0 338611.3018138142
8940.0 307889.6693640414
8950.0 301837.03099544934
8960.0 314234.63889703894
8970.0 325875.7482650116
8980.0 336724.14768810914
8990.0 350126.2997965008
9000.0 346392.25464430085
9010.0 350898.74382576917
9020.0 347474.30121285893
9030.0 348638.76761176233
9040.0 360959.0561526316
9050.0 367743.25342835725
9060.0 372580.14200990647
9070.0 379765.55005670205
9080.0 385472.016720325
9090.0 376692.176162564
9100.0 389396.3053554631
9110.0 391415.54761514615
9120.0 396443.5481689352
9130.0 404648.19928594516
9140.0 408164.91998332145
9150.0 411969.723587
9160.0 412707.9765799391
9170.0 413339.9632885391
9180.0 420664.40274601657
9190.0 420741.2366162802
9200.0 416352.94599478453
9210.0 381490.69177399337
9220.0 359858.3496007592
9230.0 341163.5193334929
9240.0 343873.6945247403
9250.0 333735.00156539213
9260.0 344142.6837422492
9270.0 359920.0748641626
9280.0 337679.85603523673
9290.0 314878.70490524056
9300.0 312855.3617236661
9310.0 321089.41609296366
9320.0 313590.3356521699
9330.0 327915.57498385216
9340.0 341719.77107832255
9350.0 327792.36523307924
9360.0 324923.1061976409
9370.0 323180.775967183
9380.0 327297.1215747181
9390.0 332418.5694718725
9400.0 336591.5404648018
9410.0 344164.21977514535
9420.0 346954.1552559173
9430.0 351090.45030044613
9440.0 343175.40604542516
9450.0 337520.8288186878
9460.0 345533.53125112824
9470.0 358692.3767536586
9480.0 366868.03163155966
9490.0 374233.32428463595
9500.0 372457.7770194756
9510.0 368516.84770540445
9520.0 372587.5496276489
9530.0 373410.6580303703
9540.0 375830.2862581473
9550.0 371944.45850141696
9560.0 390073.2118603601
9570.0 388675.84607744875
9580.0 395823.3382086429
9590.0 396765.35579010117
9600.0 381651.2932650843
9610.0 396893.1353199845
9620.0 403329.34321711777
9630.0 407076.03868917597
9640.0 382377.19796332053
9650.0 383110.5720649282
9660.0 405254.7095372656
9670.0 398882.58476213
9680.0 391834.83326238615
9690.0 401802.51030725037
9700.0 412671.7690478446
9710.0 403640.37653388624
9720.0 409888.75390992523
9730.0 370976.14555558166
9740.0 382856.16559746524
9750.0 389778.8877352084
9760.0 398625.92792041914
9770.0 389161.81963810965
9780.0 389548.39476238925
9790.0 393346.70028586575
9800.0 411587.50072470476
9810.0 392872.22192534304
9820.0 395755.0882879252
9830.0 382961.48532924085
9840.0 393232.0171147281
9850.0 399988.7977781273
9860.0 405871.41276036395
9870.0 407193.3704112236
9880.0 413022.5234286673
9890.0 414335.0642264037
9900.0 382561.0116441463
9910.0 371962.8412228066
9920.0 373909.9382289151
9930.0 379589.4149422012
9940.0 398449.3110608456
9950.0 400420.1890187058
9960.0 404796.8992285197
9970.0 398086.180728169
9980.0 400262.10000746796
9990.0 397526.09125375556
10010.0 393825.1534299003
10020.0 397286.56626986753
10030.0 389741.12059990014
10040.0 393927.19075912697
10050.0 385769.34242465376
10060.0 385168.1062295705
10070.0 394859.9872111277
10080.0 401105.6107623834
10090.0 399975.0948301654
10100.0 408097.0564863034
10110.0 401088.06526603265
10120.0 401670.0511942655
10130.0 403447.8626366497
10140.0 393486.6944672052
10150.0 390104.4418231609
10160.0 392688.5463115725
10170.0 395388.0029285339
10180.0 396138.37164854904
10190.0 396753.5623041556
10200.0 398425.2004648544
10210.0 398691.83549864026
10220.0 397673.3726582479
10230.0 398723.35188981233
10240.0 409422.11084106594
10250.0 396203.8866496611
10260.0 386729.0271619686
10270.0 391279.1497480313
10280.0 391750.6594166642
10290.0 398898.8833404219
10300.0 393349.4925376371
10310.0 401414.6009483746
10320.0 397576.4163433361
10330.0 400364.9637093154
10340.0 375690.8212352397
10350.0 398824.3203797787
10360.0 405632.2596893071
10370.0 410102.16105159384
10380.0 398020.8544226248
10390.0 399207.7504579478
10400.0 390633.59050186427
10410.0 402433.54818484565
10420.0 400301.9828477193
10430.0 401341.72953229514
10440.0 412435.60173032206
10450.0 410655.46722377284
10460.0 408762.93823233905
10470.0 398330.33624588314
10480.0 406297.19625000085
10490.0 408642.36822034285
10500.0 403252.9420764982
10510.0 401939.09171002195
10520.0 404493.1231616144
10530.0 416234.88655953546
10540.0 411338.69686460623
10550.0 409471.28372129553
10560.0 411382.10540179844
10570.0 405462.6535916049
10580.0 406509.3137358583
10590.0 409951.6207858394
10600.0 412883.3931994906
10610.0 407338.6989409159
10620.0 413097.45422126463
10630.0 418199.63899594906
10640.0 412669.6645403719
10650.0 411071.1220839868
10660.0 403877.15822758427
10670.0 411534.1432331438
10680.0 407583.46627094614
10690.0 412662.48310557834
10700.0 413569.98354975897
10710.0 413752.3648641825
10720.0 416354.98625970137
10730.0 396882.46309940045
10740.0 418550.36200041464
10750.0 415076.6657836078
10760.0 418841.9684808254
10770.0 421069.3704960173
10780.0 418756.535745575
10790.0 414643.81672472943
10800.0 409325.82172902307
10810.0 409467.34811018716
10820.0 417592.768134218
10830.0 415834.63163282484
10840.0 420285.6175919237
10850.0 417037.49056032667
10860.0 416074.5534811525
10870.0 416342.4903682998
10880.0 415247.5792853966
10890.0 413494.81982097955
10900.0 417762.80488481995
10910.0 407892.4652496132
10920.0 411251.6414822145
10930.0 415291.29804953566
10940.0 420832.4373550795
10950.0 417547.4604431822
10960.0 409333.5340370872
10970.0 407419.39233010897
10980.0 412603.0047727741
10990.0 412617.9965840424
11000.0 414081.40258313983
11010.0 409424.2416370602
11020.0 410135.8016822817
11030.0 390024.06862559606
11040.0 385776.9859293336
11050.0 381907.4560722577
11060.0 387052.98681591486
11070.0 388302.59055316006
11080.0 384160.0295448316
11090.0 395733.31045768183
11100.0 396740.8693445371
11110.0 390231.14415335783
11120.0 383327.3041767731
11130.0 398847.85511425347
11140.0 401569.2678416158
11150.0 389517.26402015524
11160.0 391154.6131825358
11170.0 395867.95082750753
11180.0 398702.3296363627
11190.0 393933.42740200635
11200.0 386498.0497619928
11210.0 398711.82767655794
11220.0 398622.1015459938
11230.0 401432.5232636838
11240.0 399965.6703322352
11250.0 376527.9343466224
11260.0 394104.3615054818
11270.0 405673.7834780407
11280.0 398921.65971414745
11290.0 396361.8475233344
11300.0 392643.10499202134
11310.0 397573.70169114484
11320.0 402484.40346926235
11330.0 394654.1380848467
11340.0 393408.1613420624
11350.0 399797.9874209501
11360.0 399787.9248972784
11370.0 392412.2343140385
11380.0 386978.5108719056
11390.0 391068.6811016728
11400.0 382866.07556429156
11410.0 397157.39777110465
11420.0 391064.2097687796
11430.0 399393.2648631744
11440.0 390074.3551428685
11450.0 398699.34726284054
11460.0 400248.97151347075
11470.0 396870.96281598095
11480.0 394197.88934124477
11490.0 401092.5303668917
11500.0 402746.7145312198
11510.0 398253.3929579356
11520.0 399250.22362195275
11530.0 401556.8742090067
11540.0 397047.1634581874
11550.0 402365.4953410099
11560.0 400613.89601458906
11570.0 398517.7211317497
11580.0 402077.01126291347
11590.0 389721.9043993868
11600.0 399552.5455631728
11610.0 379006.33619932417
11620.0 400199.28193187364
11630.0 396820.88526785723
11640.0 385418.0028426208
11650.0 398323.74593386805
11660.0 398293.18004954525
11670.0 398175.4431302616
11680.0 397295.29363718163
11690.0 383432.36498553946
11700.0 399010.13924261375
11710.0 395598.0118187481
11720.0 395807.34749529045
11730.0 395927.03811462
