#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 589822.1656937028
11770.0 484868.864098364
11780.0 549975.8810614041
11790.0 592558.1025004735
11800.0 596626.7844165384
11810.0 593020.9214590224
11820.0 591449.3016762875
11830.0 569410.0697102023
11840.0 594904.3493803937
11850.0 591236.341822046
11860.0 596550.0487103148
11870.0 595237.6332442813
11880.0 533367.8425258286
11890.0 573743.1788125674
11900.0 594666.8543443853
11910.0 590199.3802062528
11920.0 594466.325734073
11930.0 592199.0827762458
11940.0 586857.005409301
11950.0 570552.830031507
11960.0 574516.9281498531
11970.0 522093.29391779815
11980.0 564672.6863102608
11990.0 575183.1204955056
12000.0 579430.1932813697
12010.0 582093.254424372
12020.0 579029.9270441304
12030.0 574207.6562568512
12040.0 585180.386400768
12050.0 577007.6927149838
12060.0 585030.8462829767
12070.0 575389.5266384915
12080.0 580179.8253772194
12090.0 572316.619731133
12100.0 579530.9834123019
12110.0 570438.3994948387
12120.0 577821.5041916647
12130.0 572192.8856675307
12140.0 580275.1667416326
12150.0 581318.087848172
12160.0 571313.7753857556
12170.0 580383.3934334368
12180.0 575941.3360725541
12190.0 574300.2953419082
12200.0 568958.93658098
12210.0 571906.9983633497
12220.0 572089.0228257976
12230.0 572301.8152449509
12240.0 571282.7791808981
12250.0 574608.6892244753
12260.0 573883.3476576456
12270.0 569106.6541216136
12280.0 573197.9391405552
12290.0 568673.322326639
12300.0 569558.6957644997
12310.0 566625.0817441088
12320.0 562770.8813273733
12330.0 562548.3437942497
12340.0 564983.6922373577
12350.0 567167.9601623234
12360.0 561783.3726923624
12370.0 564203.0882011242
12380.0 567717.3291752804
12390.0 555889.6942821858
12400.0 555408.1857122858
12410.0 549909.4305123985
12420.0 540275.7602861499
12430.0 506649.0136743659
12440.0 543985.8233617557
12450.0 552030.4677747261
12460.0 552173.7964956879
12470.0 549556.8120922304
12480.0 550889.5605556967
12490.0 551659.7840257837
12500.0 554540.9658466692
12510.0 544645.6747344674
12520.0 487735.24253904703
12530.0 539866.3527559364
12540.0 547368.7690941656
12550.0 546445.2988268563
12560.0 545564.935559301
12570.0 707470.3205331143
12580.0 547282.1330539763
12590.0 539132.7370926763
12600.0 545663.2622047791
12610.0 544965.7229613215
12620.0 542233.4407363784
12630.0 541158.3649851917
12640.0 535330.9333931291
12650.0 543500.8074502051
12660.0 541416.5054800058
12670.0 534908.4568402208
12680.0 518764.1656425757
12690.0 545716.7433912781
12700.0 536542.5607264088
12710.0 540090.4298202631
12720.0 541616.320995885
12730.0 539132.8398627485
12740.0 529080.4352140249
12750.0 534044.7230824931
12760.0 540041.8875127697
12770.0 535867.3274608317
12780.0 531838.4705008067
12790.0 537721.33950476
12800.0 533829.1953663992
12810.0 530332.340033054
12820.0 619648.5528309136
12830.0 516640.5963592542
12840.0 526545.2972656843
12850.0 518223.73956060817
12860.0 520954.46796356194
12870.0 526274.2168596234
12880.0 524180.9710165248
12890.0 522514.2534899661
12900.0 495257.0510500238
12910.0 515473.7471504831
12920.0 523712.14705602074
12930.0 520989.2032590615
12940.0 523330.43423715665
12950.0 539751.3646422847
12960.0 523618.045777735
12970.0 521925.70631397894
12980.0 520400.85275488213
12990.0 519192.1404798372
13000.0 523260.9277964165
13010.0 518949.4922069986
13020.0 521354.998423217
13030.0 519143.7737633736
13040.0 520710.9065523512
13050.0 517902.4936484258
13060.0 517485.0448727078
13070.0 515236.4689038839
13080.0 510884.6061360363
13090.0 507771.52712935314
13100.0 514234.05665311276
13110.0 506906.19237519515
13120.0 452207.06430911616
13130.0 479722.54839158553
13140.0 499674.98650342296
13150.0 456566.557427826
13160.0 502161.30357352505
13170.0 508356.62847137253
13180.0 507718.9905432459
13190.0 510777.8175351321
13200.0 505069.4568233903
13210.0 544689.431821709
13220.0 505191.8614999538
13230.0 504564.63086435094
13240.0 506246.70546021184
13250.0 497044.994623736
13260.0 502698.5998885712
13270.0 492586.63835385354
13280.0 508546.30911460635
13290.0 481130.7637193266
13300.0 491393.1944657321
13310.0 483474.2218725187
13320.0 449991.7626042615
13330.0 485941.3197161311
13340.0 460006.2988884395
13350.0 441034.97597833234
13360.0 451519.35680401244
13370.0 446675.6086595879
13380.0 455302.36112042307
13390.0 457054.0997135196
13400.0 451891.5176768428
13410.0 455299.7112184686
13420.0 444045.73841810494
13430.0 444224.9775009484
13440.0 435552.6125685504
13450.0 459934.16225244285
13460.0 449064.11620961217
13470.0 444966.0024764342
13480.0 445595.93816125847
13490.0 456939.03219117364
13500.0 423822.15041100176
13510.0 450308.7190366094
13520.0 442763.78074633086
13530.0 446001.74455915985
13540.0 433812.8758910261
13550.0 435582.472118002
13560.0 451367.566104653
13570.0 440384.8469211801
13580.0 439467.9615784568
13590.0 436412.4446396836
13600.0 446303.0472447844
13610.0 436507.00720589154
13620.0 424920.72063011024
13630.0 431813.6976603875
13640.0 428851.80452472606
13650.0 443124.6155801054
13660.0 436243.06386239233
13670.0 441291.3338332579
13680.0 435226.1539489131
13690.0 437124.868494276
13700.0 440529.78558242763
13710.0 425846.60819993785
13720.0 443388.07974812575
13730.0 435730.6618925106
13740.0 439643.50475197576
13750.0 457047.71842440864
13760.0 436608.6088795045
13770.0 440404.83397778263
13780.0 434590.7918024689
13790.0 437747.55510970374
13800.0 438947.8269446965
13810.0 441642.3028928444
13820.0 425849.4133279767
13830.0 433862.8403893578
13840.0 437848.72704183205
13850.0 430289.92298686405
13860.0 417740.5629430482
13870.0 436895.4754600749
13880.0 421138.59083200106
13890.0 428981.8104633909
13900.0 414289.50843608624
13910.0 412649.11598437425
13920.0 411079.51914992067
13930.0 418022.5438375537
13940.0 419542.97013705526
13950.0 410480.0542425997
13960.0 421862.25053337356
13970.0 408103.76837874483
13980.0 403470.1360724316
13990.0 414150.5313099818
14000.0 399733.5259839485
14010.0 410556.6381738592
14020.0 414837.0585451849
14030.0 418820.84791228146
14040.0 406999.87771025416
14050.0 407752.4210886677
14060.0 413319.69653585774
14070.0 402674.89656632394
14080.0 405587.0494605088
14090.0 400459.9101975424
14100.0 402048.0198289915
14110.0 401777.7666088711
14120.0 392211.82411506865
14130.0 404550.5812842384
14140.0 385616.8844639431
14150.0 402893.6671453559
14160.0 399009.19436304574
14170.0 381886.0884025423
14180.0 393771.60733566317
14190.0 381985.9490215686
14200.0 394936.42826708563
14210.0 396026.1889223561
14220.0 392175.7990768964
14230.0 386689.7140214758
14240.0 386885.65259447845
14250.0 384567.01815715194
14260.0 382318.0118363581
14270.0 384245.97355903336
14280.0 379410.8200904499
14290.0 378861.15671056026
14300.0 396613.14949179674
14310.0 387687.61225170374
14320.0 385936.5317003891
14330.0 387846.8195513751
14340.0 378988.4620358732
14350.0 385080.22266670084
14360.0 383797.78032372624
14370.0 391584.612173035
14380.0 386544.77524630073
14390.0 374168.6958526433
14400.0 389139.30222250527
14410.0 371278.4386364451
14420.0 380966.8338613672
14430.0 391676.39523582166
14440.0 378760.8381657008
14450.0 369113.51154416444
14460.0 382027.41549332155
14470.0 371808.5829757424
14480.0 379209.2609750116
14490.0 383217.7262673432
14500.0 368486.1107456136
14510.0 376936.41583395284
14520.0 384269.9574400857
14530.0 374297.0923694589
14540.0 375455.94779890747
14550.0 380758.0418454362
14560.0 364142.6897111963
14570.0 369425.89689069055
14580.0 382400.20474030194
14590.0 377826.7406975558
14600.0 372715.8215675516
14610.0 369202.85768371786
14620.0 364965.95081446774
14630.0 364297.4055638117
14640.0 370853.1347970457
14650.0 375280.29511598503
14660.0 369302.622689372
14670.0 362467.4744297036
14680.0 357788.9022699966
14690.0 359931.3032736286
14700.0 362463.60319459595
14710.0 365730.52771742013
14720.0 369560.1797213146
14730.0 367847.0443953463
14740.0 358406.4690860952
14750.0 358610.7234853973
14760.0 365088.29455040355
14770.0 355942.140573715
14780.0 362557.2242149175
14790.0 360667.56640593754
14800.0 356960.3399185247
14810.0 356482.42265167757
14820.0 359180.60666438896
14830.0 366350.9712908013
14840.0 359522.2278692586
14850.0 358699.5173963491
14860.0 364529.70576016355
14870.0 359530.43251697836
14880.0 352497.62523340725
14890.0 360911.43943353434
14900.0 354821.17769785435
14910.0 364837.1618769614
14920.0 355133.94783087046
14930.0 364406.3318928826
14940.0 354616.76024807856
14950.0 354325.1178111449
14960.0 359939.9415923995
14970.0 363383.3391161304
14980.0 363665.5202016491
14990.0 358491.58829675877
15000.0 349166.65288558893
15010.0 355329.6653896306
15020.0 343202.91776688455
15030.0 352514.10335807235
15040.0 356958.71089986805
15050.0 354630.49800699524
15060.0 358234.7550251774
15070.0 356991.002162297
15080.0 354884.18519864016
15090.0 365958.29416753666
15100.0 358117.1482072991
15110.0 360271.5186350264
15120.0 365035.7771561999
15130.0 349886.2084945774
15140.0 368449.12433107966
15150.0 359911.5204506511
15160.0 339944.83371906605
15170.0 331402.74030083104
15180.0 363363.2999060397
15190.0 358505.5696030514
15200.0 358305.01653841004
15210.0 367639.1027864013
15220.0 356518.5183829626
15230.0 364884.46158553247
15240.0 351305.4507250015
15250.0 352633.04759320605
15260.0 344772.6185911118
15270.0 353922.32498764124
15280.0 347696.4120061644
15290.0 356183.8432124696
15300.0 356360.04697214987
15310.0 354232.23207681684
15320.0 337647.7146130628
15330.0 347832.64923555945
15340.0 350531.9734000661
15350.0 371653.6526320323
15360.0 354290.64200205344
15370.0 351349.1518038709
15380.0 348987.8617569473
15390.0 349623.5987323673
15400.0 343413.8526470424
15410.0 346451.94325351296
15420.0 341763.48314935726
15430.0 346041.55638834235
15440.0 347071.56028928066
15450.0 352067.6659470416
15460.0 350037.1518694178
15470.0 343884.25723129226
15480.0 347065.3454694831
15490.0 351119.65177685744
15500.0 340787.77524278115
15510.0 345816.7648951048
15520.0 351932.26651311875
15530.0 344500.79484090384
15540.0 338457.954097646
15550.0 346377.0567574217
15560.0 345261.61243825045
15570.0 339252.5531187855
15580.0 343547.4420715944
15590.0 346930.51417861873
15600.0 343525.84555170685
15610.0 342831.1466752883
15620.0 347117.44660836447
15630.0 345220.63227750064
15640.0 347325.44648978685
15650.0 335827.02004966844
15660.0 342757.0520848398
15670.0 349947.1403454812
15680.0 348564.9448779002
15690.0 342112.00261594285
15700.0 342250.74769655056
15710.0 344568.31187461584
15720.0 336874.87738809077
15730.0 341952.63637954445
15740.0 347595.988368281
15750.0 343889.848140638
15760.0 339557.75998387317
15770.0 344842.65708315093
15780.0 339084.33844175504
15790.0 347189.0966179351
15800.0 341526.8887239016
15810.0 344957.42629682785
15820.0 345505.57689422177
15830.0 342460.8732831766
15840.0 338538.9771107584
15850.0 342749.33941185265
15860.0 345228.2413622653
15870.0 344642.3471812182
15880.0 343856.4961671741
15890.0 340323.2304857344
15900.0 338688.64626075653
15910.0 339685.35509012826
15920.0 341738.11482705513
15930.0 339789.3670838113
15940.0 341530.51566177607
15950.0 344145.7670229209
15960.0 344445.48413871636
15970.0 352933.9873972654
15980.0 340888.00053797255
15990.0 338874.7730634634
16000.0 340078.57530420803
16010.0 341994.2459676446
16020.0 340195.0826491185
16030.0 341860.10346248886
16040.0 333741.2951010008
16050.0 338860.9750276195
16060.0 334555.9270906097
16070.0 337432.8143821799
16080.0 338288.39198024286
16090.0 338558.57585968653
16100.0 337430.72510805365
16110.0 337537.9298327741
16120.0 335150.4570539127
16130.0 335597.08300381765
16140.0 330896.35607261467
16150.0 323982.6406837674
16160.0 326553.74287451425
16170.0 334318.7041545273
16180.0 332713.3994765025
16190.0 321248.7016481147
16200.0 321132.37923041056
16210.0 326673.32623139984
16220.0 333496.02612359857
16230.0 333553.59013244795
16240.0 335245.27925816353
16250.0 330496.04265671
16260.0 331275.7832213146
16270.0 336324.432524257
16280.0 335360.86031447275
16290.0 335277.871804724
16300.0 334685.4813684751
16310.0 333315.3547718989
16320.0 331905.0412927456
16330.0 336807.36267781106
16340.0 332768.474170811
16350.0 329827.27466954564
16360.0 331116.2520093664
16370.0 332437.3217912836
16380.0 335605.8321810204
16390.0 330720.57768696925
16400.0 331415.96826164296
16410.0 329722.4532529946
16420.0 331501.10085742554
16430.0 331981.0129814558
16440.0 330749.07186712965
16450.0 330377.5394470247
16460.0 453475.12719774013
16470.0 331651.7547221166
16480.0 332057.7677386164
16490.0 329037.11192033265
16500.0 329775.3350596741
16510.0 328806.78162616113
16520.0 329578.56340396137
16530.0 327676.02309147187
16540.0 326912.15510267054
16550.0 330209.1452875158
16560.0 331555.55351561774
16570.0 328877.45258742303
16580.0 327115.8015292214
16590.0 327301.27482372103
16600.0 326457.2979881994
16610.0 324266.3149174318
16620.0 333184.78685876227
16630.0 326611.1164760939
16640.0 326352.7927043696
16650.0 325548.9433794748
16660.0 322998.4611411649
16670.0 321565.68198903435
16680.0 325549.17275356443
16690.0 324593.87431225926
16700.0 320768.1329496726
16710.0 318194.0273087201
16720.0 313527.9968171306
16730.0 319427.6753614389
16740.0 318989.0897979785
16750.0 309024.09838651
16760.0 316057.49319110054
16770.0 317628.38282286446
16780.0 321744.106995865
16790.0 339463.42333416577
16800.0 320591.8498391352
16810.0 320472.5369839099
16820.0 320045.8964991574
16830.0 320083.1076165148
16840.0 318475.3772445409
16850.0 318111.5978571892
16860.0 317519.90796593355
16870.0 314743.19133065804
16880.0 313175.0064623811
16890.0 312704.34942853864
16900.0 312699.7415100328
16910.0 314647.5382199163
16920.0 309548.66406530404
16930.0 316127.96155746613
16940.0 311587.5645168668
16950.0 311058.0908167392
16960.0 311423.3313153177
16970.0 305886.9506255769
16980.0 310683.8078324724
16990.0 307187.8082349972
17000.0 306028.2571258793
17010.0 308068.37001768366
17020.0 307050.70474106557
17030.0 306347.6872015265
17040.0 303010.9428649482
17050.0 302192.4086303223
17060.0 303599.06650085514
17070.0 299931.4896344703
17080.0 294581.8509778738
17090.0 300705.3176624221
17100.0 294311.7020576235
17110.0 286092.6281428147
17120.0 294376.7142469137
17130.0 298865.316346195
17140.0 290534.1761741229
17150.0 294322.3824880952
17160.0 290382.5716117021
17170.0 289844.02776414086
17180.0 285582.5984372933
17190.0 284651.0646962863
17200.0 291186.7236668608
17210.0 285502.46132107405
17220.0 289516.3677491072
17230.0 279749.05831152387
17240.0 288738.1213763281
17250.0 291735.8401324414
17260.0 276345.21261062764
17270.0 280879.55978452193
17280.0 284838.7348385305
17290.0 279757.5929042672
17300.0 289599.80706443876
17310.0 274697.55185022426
17320.0 273788.0786773667
17330.0 283113.3633758576
17340.0 271819.73689898837
17350.0 272244.00082713546
17360.0 277733.7323907559
17370.0 275169.8499416052
17380.0 271845.1540265797
17390.0 278662.9925844044
17400.0 266666.55560319446
17410.0 272038.29314995627
17420.0 270177.24522494373
17430.0 269571.76595910813
17440.0 267688.18970505695
17450.0 268675.2413831184
17460.0 266150.96363590716
17470.0 265211.0308997996
17480.0 272373.4876251601
17490.0 264227.974279772
17500.0 253473.88747497293
17510.0 264331.97712954116
17520.0 265816.218497651
17530.0 262077.80616733388
17540.0 257495.6750072027
17550.0 254361.4251232084
17560.0 247658.14242730936
17570.0 258325.15932027245
17580.0 250561.70477265446
17590.0 256739.70690373293
17600.0 254226.4895222697
17610.0 259709.62822823002
17620.0 243547.29417610343
17630.0 255389.34863609486
17640.0 248748.1216696041
17650.0 254570.67653442384
17660.0 256982.88524156116
17670.0 243711.0084424151
17680.0 236137.1687209974
17690.0 255782.6488234807
17700.0 248961.0423020107
17710.0 242510.62656466692
17720.0 235271.49398943363
17730.0 246309.87818029895
17740.0 245735.23734578636
17750.0 241875.9919123331
17760.0 231607.9688452245
17770.0 241625.7729665299
17780.0 240741.88462383865
17790.0 231903.31028019905
17800.0 249025.76666454633
17810.0 225689.27511659573
17820.0 230616.01275963534
17830.0 241752.38416528422
17840.0 239056.02279162937
17850.0 228825.74720462775
17860.0 231207.01628151684
17870.0 225618.57152729845
17880.0 230619.36638549963
17890.0 240218.21667525975
17900.0 232474.29621690925
17910.0 222428.67815376294
17920.0 229707.53732416814
17930.0 228661.6014397095
17940.0 226237.94583118428
17950.0 234522.64457740757
17960.0 215049.19540899614
17970.0 235475.48456719168
17980.0 237534.4249451029
17990.0 216659.78430125763
18000.0 220898.93599185796
18010.0 233122.7762958874
18020.0 221048.91035553493
18030.0 222148.7692113142
18040.0 226591.53013384904
18050.0 216697.3404377194
18060.0 227463.93774560126
18070.0 215161.74719892288
18080.0 216680.11739233887
18090.0 228440.33158392226
18100.0 238670.26801911567
18110.0 216664.3479447047
18120.0 208855.1885987579
18130.0 225285.0516524731
18140.0 230218.54694844532
18150.0 216884.8221902282
18160.0 227449.27537810587
18170.0 211095.85964369943
18180.0 212880.46068624593
18190.0 217383.13140592238
18200.0 213867.6452172695
18210.0 210479.85566058548
18220.0 207005.80867188727
18230.0 229842.0250504176
18240.0 223761.6888368338
18250.0 218393.43102815122
18260.0 204461.1987864186
18270.0 204812.45794057153
18280.0 219296.5108769263
18290.0 221796.9406224515
18300.0 211937.24668978594
18310.0 215036.32215350238
18320.0 200580.99967429394
18330.0 215173.68816376565
18340.0 214203.60886808689
18350.0 210164.9871379878
18360.0 213198.750148465
18370.0 202332.88406008852
18380.0 216927.68157334806
18390.0 198772.53022496315
18400.0 212292.17319628474
18410.0 218274.78390779768
18420.0 200653.05414590184
18430.0 200026.7249951088
18440.0 196118.95955131858
18450.0 203905.1056901245
18460.0 195213.54466096085
18470.0 189069.00444860116
18480.0 188055.6909871045
18490.0 202801.88952160676
18500.0 199360.91944086776
18510.0 206856.09682321013
18520.0 208184.75066945795
18530.0 190797.19996729717
18540.0 199697.77865671643
18550.0 204895.3650800726
18560.0 185309.2722378042
18570.0 189543.15803983994
18580.0 186312.69110402153
18590.0 186860.3537302015
18600.0 185819.61464153195
18610.0 188511.53955043684
18620.0 197572.2968634552
18630.0 198636.65722545184
18640.0 194730.98351199334
18650.0 202147.13946293603
18660.0 201895.51086993061
18670.0 193720.73254372133
18680.0 191985.46051848805
18690.0 201502.938891622
18700.0 198375.93956246425
18710.0 189580.43317478104
18720.0 193609.28371861542
18730.0 180163.78217310517
18740.0 344754.4911692416
18750.0 196331.81144890722
18760.0 189579.87405033657
18770.0 190772.8298158092
18780.0 186727.47498179952
18790.0 189012.01030011394
18800.0 198051.1953556377
18810.0 191044.5887935463
18820.0 199070.27808776885
18830.0 203189.6037383397
18840.0 193663.02031228953
18850.0 186611.4228644739
18860.0 192660.51380029143
18870.0 200043.1127918859
18880.0 189850.82203184548
18890.0 195149.19439840593
18900.0 194541.9533202363
18910.0 186986.11939560855
18920.0 180718.97504934337
18930.0 190704.72891007076
18940.0 187169.87632169374
18950.0 197488.3689336615
18960.0 190117.3092784476
18970.0 193672.01973471977
18980.0 184355.7717799701
18990.0 196472.04040713294
19000.0 197766.3761109945
19010.0 188293.05869742372
19020.0 193026.91991309013
19030.0 189745.5480470055
19040.0 194960.5677738347
19050.0 190100.28005971544
19060.0 184253.68031028175
19070.0 191407.84290688767
19080.0 195319.73936932432
19090.0 191883.53459996905
19100.0 187796.32234400432
19110.0 179767.87064868282
19120.0 193373.13724646557
19130.0 192536.68055461757
19140.0 192929.20619712313
19150.0 192226.57320147217
19160.0 182211.194230269
19170.0 188503.37607674344
19180.0 188183.38436334734
19190.0 187557.07710904343
19200.0 184622.68330428886
19210.0 188600.01273761882
19220.0 183154.373013896
19230.0 186151.2843703914
19240.0 182268.63629535172
19250.0 187609.93150605823
19260.0 178803.7967755018
19270.0 187932.83944650824
19280.0 183016.3975003688
19290.0 177137.8814975811
19300.0 165337.60436049136
19310.0 142916.99398106596
19320.0 170690.15248393384
19330.0 174534.7998122634
19340.0 182858.85632720374
19350.0 183806.40193522396
19360.0 183320.7297684764
19370.0 183752.05817977
19380.0 175406.87090523628
19390.0 175553.55256566626
19400.0 175398.27945322925
19410.0 185645.438738058
19420.0 178826.15546032618
19430.0 167435.13455247736
19440.0 162300.87583223166
19450.0 139040.47604904417
19460.0 155632.48239616
19470.0 168885.1553019735
19480.0 165950.88983316175
19490.0 169373.02963737384
19500.0 156243.94017757833
19510.0 149314.60709443473
19520.0 170269.32311664865
19530.0 173346.98142418638
19540.0 174576.811244547
19550.0 168901.62479915554
19560.0 172897.03886905848
19570.0 183836.44405758835
19580.0 180007.94971037033
19590.0 177250.6650807916
19600.0 170963.91203877065
19610.0 176551.7644924329
19620.0 177881.0065443903
19630.0 167241.57800738537
19640.0 176796.90344585438
19650.0 175211.40249114888
19660.0 179150.52273675048
19670.0 171345.38060889262
19680.0 173816.3319162015
19690.0 175290.3826369265
19700.0 177173.72557302556
19710.0 166800.64720465554
19720.0 174615.76535174958
19730.0 164180.50305969617
19740.0 167606.37377993655
19750.0 154934.93162696503
19760.0 153551.04745498011
19770.0 142702.50296468826
19780.0 130390.25742140428
19790.0 151591.44566072224
19800.0 155064.87782164206
19810.0 160919.38586623335
19820.0 160270.29993124394
19830.0 164612.8769001954
19840.0 162832.43685185857
19850.0 156764.908245097
19860.0 137437.28928259114
19870.0 156349.8154198243
19880.0 162148.72580344928
19890.0 159804.91683238244
19900.0 158618.8770330036
19910.0 160186.81162708282
19920.0 155197.2590234683
19930.0 163973.7145185083
19940.0 161005.8303149685
19950.0 162805.837536305
19960.0 170341.66929851956
19970.0 154101.99329859763
19980.0 169298.85542313708
19990.0 160915.61813136886
20010.0 166356.1797966861
20020.0 164602.4642870801
20030.0 166998.85039721616
20040.0 163672.29326310754
20050.0 165135.17585411287
20060.0 163391.9352655481
20070.0 165574.48847512488
20080.0 161080.10447280202
20090.0 160864.42552625696
20100.0 158207.2245436111
20110.0 162930.05385535466
20120.0 162136.16874173612
20130.0 157601.37302843755
20140.0 168624.0063141707
20150.0 161647.9020266958
20160.0 159193.9722512174
20170.0 159873.59059829038
20180.0 161653.78711271012
20190.0 153640.91424427356
20200.0 158606.4497444924
20210.0 167485.9055727549
20220.0 160045.47723801964
20230.0 163002.3293058405
20240.0 163686.88328115884
20250.0 158478.01190629814
20260.0 155124.9382521052
20270.0 155607.5715321039
20280.0 162762.8858512335
20290.0 155689.40257291167
20300.0 156712.2948242862
20310.0 160785.5360057016
20320.0 164127.33594248875
20330.0 160203.347692943
20340.0 159736.7255784999
20350.0 153184.7622190459
20360.0 160645.64144451797
20370.0 161861.2941838657
20380.0 159390.7662503334
20390.0 153402.04370083864
20400.0 158405.93989836305
20410.0 157371.89147221885
20420.0 163448.0004596999
20430.0 155805.0532373064
20440.0 151712.32786129645
20450.0 153986.36161156668
20460.0 158671.60599330816
20470.0 161852.6941301794
20480.0 153943.7591274524
20490.0 149877.92980276787
20500.0 159115.6611419986
20510.0 160099.08180151173
20520.0 157509.04237312105
20530.0 157395.33458334167
20540.0 149501.95806377233
20550.0 154624.89252659737
20560.0 158738.62987803714
20570.0 156891.54762329132
20580.0 160525.72470366728
20590.0 156375.72864460116
20600.0 153780.05396099592
20610.0 163948.72059155363
20620.0 154161.38909921361
20630.0 149822.8721421639
20640.0 149842.702209736
20650.0 152230.0101255802
20660.0 157883.45542301438
20670.0 152211.03650381588
20680.0 156466.5258302646
20690.0 151059.10642688113
20700.0 161077.39455676498
20710.0 151226.30644861225
20720.0 153501.0929196659
20730.0 149986.44367511524
20740.0 153512.2700901109
20750.0 154406.93784394616
20760.0 149765.81566703581
20770.0 154274.35052894542
20780.0 154134.61539841664
20790.0 153900.48789234168
20800.0 154793.23547287536
20810.0 148752.43562982877
20820.0 154193.62239884157
20830.0 152457.46534918505
20840.0 152509.1248790338
20850.0 149852.472506481
20860.0 153103.6142111512
20870.0 151102.31878805338
20880.0 152540.0038641441
20890.0 147457.90688346178
20900.0 154492.67361083525
20910.0 152879.68652072403
20920.0 156937.39379283512
20930.0 149969.29559186526
20940.0 149600.0748116877
20950.0 151947.56925275578
20960.0 149201.8549554599
20970.0 149709.63324258864
20980.0 154291.8471562385
20990.0 147443.20251834096
21000.0 152057.18577890392
21010.0 151534.64596862395
21020.0 150181.85864898138
21030.0 151639.81824293954
21040.0 152437.71534598846
21050.0 148803.654429366
21060.0 153185.2916506655
21070.0 150563.937413193
21080.0 146225.4603608498
21090.0 151505.73595923115
21100.0 153526.59869740583
21110.0 147280.19404815097
21120.0 148045.26018596368
21130.0 152147.53711329846
21140.0 152789.93456433027
21150.0 149421.5970179966
21160.0 149883.6981552089
21170.0 145174.83749150718
21180.0 152287.05696056096
21190.0 149264.2770567312
21200.0 149384.42058474076
21210.0 150521.36005170696
21220.0 150659.60126292185
21230.0 148398.9524375193
21240.0 152280.10287479297
21250.0 148803.99806777286
21260.0 148761.61233295445
21270.0 146335.2748879383
21280.0 147031.30159075174
21290.0 147893.8358815601
21300.0 148968.02206054854
21310.0 151735.69904251455
21320.0 148241.82262051612
21330.0 150649.24502780457
21340.0 147261.21369252788
21350.0 151038.67584366753
21360.0 148032.51454425094
21370.0 147809.6909848302
21380.0 146554.6032546867
21390.0 149133.57499692755
21400.0 145320.2020957212
21410.0 149009.23767486087
21420.0 145390.97795350399
21430.0 151177.38621761784
21440.0 150081.31061734416
21450.0 149305.27740241046
21460.0 149920.62715758232
21470.0 148729.56135517883
21480.0 146329.53935763138
21490.0 146180.11919736536
21500.0 145647.47043228627
21510.0 147878.0003238981
21520.0 146167.5805922901
21530.0 148015.68849557772
21540.0 148133.58989460138
21550.0 147086.38179255972
21560.0 146874.42273292664
21570.0 148399.14501884594
21580.0 148402.48951558827
21590.0 146533.57604013215
21600.0 146096.18705907726
21610.0 148541.3343005266
21620.0 145899.82719252343
21630.0 145582.9776456932
21640.0 147561.63784681848
21650.0 145919.41160108842
21660.0 146583.77605251904
21670.0 157738.9060658844
21680.0 147908.58038303826
21690.0 147614.7652033903
21700.0 144008.47612868878
21710.0 145700.51532915077
21720.0 144855.33179068362
21730.0 145660.80208530242
21740.0 145902.75618051115
21750.0 143926.20664827887
21760.0 144115.36742366018
21770.0 144767.54190228856
21780.0 141179.72385148573
21790.0 144200.57236955495
21800.0 143804.3653869358
21810.0 146029.199745743
21820.0 142917.3462725111
21830.0 143759.60671747435
21840.0 144091.46662622376
21850.0 144861.19075136827
21860.0 143858.78939297295
21870.0 143696.0659466265
21880.0 144150.2951264045
21890.0 144271.66075951647
21900.0 141337.42900755582
21910.0 143875.6835466855
21920.0 143058.30950492073
21930.0 142877.40367527225
21940.0 143108.986491944
21950.0 143636.1181698322
21960.0 143557.76868877237
21970.0 142506.989847861
21980.0 143314.49812172988
21990.0 142773.7664393256
22000.0 142554.49090241003
22010.0 141655.59745060804
22020.0 141559.1768601932
22030.0 139934.03898095913
22040.0 140175.52117793378
22050.0 132372.80910019856
22060.0 124157.33068286066
22070.0 138173.94272504005
22080.0 127464.2629205817
22090.0 135383.02747215444
22100.0 139882.07281393572
22110.0 140736.22751225496
22120.0 141460.163921676
22130.0 140769.40136305348
22140.0 141453.63836132563
22150.0 140621.76239721774
22160.0 140538.74397776785
22170.0 140026.78340908152
22180.0 141354.0616350877
22190.0 139358.08819865665
22200.0 139154.45229467453
22210.0 137330.77866955946
22220.0 140797.97240129713
22230.0 138170.22025068244
22240.0 141509.52111425847
22250.0 141185.2678803143
22260.0 139019.43210589385
22270.0 137543.18187612382
22280.0 137408.51097183023
22290.0 138906.22596917086
22300.0 139467.47951308062
22310.0 138305.39495064045
22320.0 139178.39568123425
22330.0 137470.94048415165
22340.0 137721.85245581254
22350.0 137714.15452573376
22360.0 137885.22481693304
22370.0 138752.47477833286
22380.0 137441.6653107404
22390.0 139076.88955805084
22400.0 138743.7453255423
22410.0 137237.43473080642
22420.0 136876.54109655612
22430.0 137561.66825619992
22440.0 135869.62796983542
22450.0 138550.18282381812
22460.0 136726.0693554575
22470.0 136821.62168288475
22480.0 136895.44484471343
22490.0 135724.20100311353
22500.0 135442.35180116975
22510.0 136306.06967299647
22520.0 135258.92074417364
22530.0 135697.44781809754
22540.0 133860.61259425024
22550.0 134907.0604631775
