#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2572841.0437888014
11610.0 2435569.427018763
11620.0 2562950.120833059
11630.0 2548875.077987314
11640.0 2485741.6297230036
11650.0 2543031.2342450884
11660.0 2511956.6922185225
11670.0 2512786.125183734
11680.0 2537443.8338323096
11690.0 2469633.931380396
11700.0 2519571.347575129
11710.0 2527126.958257988
11720.0 2521915.2473677224
11730.0 2515650.0584925343
11740.0 2503953.615675041
11750.0 2397970.145333095
11760.0 2482570.540580901
11770.0 2472366.774788161
11780.0 2409757.8833675925
11790.0 2484920.0864383103
11800.0 2472651.576646291
11810.0 2442173.971683791
11820.0 2451342.0758600053
11830.0 2279297.8640349447
11840.0 2422966.8145333263
11850.0 2443634.3896535877
11860.0 2445051.2015313916
11870.0 2441246.8384223087
11880.0 2298879.7417389243
11890.0 2399825.982422046
11900.0 2414151.9234745665
11910.0 2432198.7880662982
11920.0 2430509.8101305026
11930.0 2425350.519915674
11940.0 2418159.2446516226
11950.0 2386021.3084439235
11960.0 2385689.2397819255
11970.0 2288241.0569533035
11980.0 2286462.887378693
11990.0 2259400.130137665
12000.0 2382501.531441833
12010.0 2365208.5436366647
12020.0 2375770.5401636637
12030.0 2184513.9099865714
12040.0 2329872.8097732174
12050.0 2359594.0670264224
12060.0 2355756.9480360947
12070.0 2344188.719263437
12080.0 2104294.8323540166
12090.0 2306543.0470256396
12100.0 2253042.777019048
12110.0 2312618.7138222246
12120.0 2324608.249223179
12130.0 2326810.6594600165
12140.0 2330824.752467963
12150.0 2317047.0714911493
12160.0 2323609.4507324165
12170.0 2310335.3340528263
12180.0 2306176.3222237173
12190.0 2292899.494544275
12200.0 2269880.55167186
12210.0 2268441.7082497943
12220.0 2288878.6179582635
12230.0 2274449.679685753
12240.0 2274910.572602531
12250.0 2264176.33829423
12260.0 2269620.5883158925
12270.0 2200926.538213156
12280.0 2263018.1311232047
12290.0 2265282.7712905253
12300.0 2255829.7455402846
12310.0 2242698.2933408692
12320.0 2245595.2181240716
12330.0 2234290.340300145
12340.0 2190223.537529962
12350.0 2220990.822061287
12360.0 2161342.7511203215
12370.0 2213281.167305549
12380.0 2229631.0001199776
12390.0 2210154.5933494596
12400.0 2175497.0066455854
12410.0 2195948.483192634
12420.0 2167404.6433891393
12430.0 2162421.2769732988
12440.0 2203745.462832834
12450.0 2198977.125669393
12460.0 2187012.3507670304
12470.0 2173309.9939510063
12480.0 2184631.9094765503
12490.0 2178400.3923211694
12500.0 2170301.316684558
12510.0 2120250.918031424
12520.0 2070761.6062269288
12530.0 2131479.502419936
12540.0 2156682.7700101035
12550.0 2151908.3270779834
12560.0 2117979.142307627
12570.0 2148627.818626289
12580.0 2113504.99712793
12590.0 2137011.591826427
12600.0 2131592.6590858866
12610.0 2096367.1490461864
12620.0 2118823.5531468634
12630.0 2124183.8206593255
12640.0 2063048.5491874467
12650.0 2093725.0406052715
12660.0 2108026.685633792
12670.0 2104590.5065721804
12680.0 2084961.1603049785
12690.0 2100135.7772053173
12700.0 2091206.5436298882
12710.0 2071059.6233038085
12720.0 2093249.1773742144
12730.0 2087372.9063976496
12740.0 2068668.5739793526
12750.0 2080044.8785790596
12760.0 2075537.9956178342
12770.0 2067468.8916182164
12780.0 2059425.2539403117
12790.0 2040458.1919871252
12800.0 2014199.188373
12810.0 1923803.6022175816
12820.0 1739727.3882057879
12830.0 1961312.666285104
12840.0 2009861.2494353016
12850.0 2027866.8149381164
12860.0 2033729.1759419572
12870.0 2026404.2290788172
12880.0 2015478.8548283936
12890.0 2029966.968047247
12900.0 1972695.6605565967
12910.0 2008885.4379343586
12920.0 2003413.1080362427
12930.0 2003089.7699127048
12940.0 2000432.834505157
12950.0 2001679.15034363
12960.0 1989947.9882692334
12970.0 1970049.8308798214
12980.0 1972878.9878973763
12990.0 1987266.4163639445
13000.0 1982148.3507601016
13010.0 1984323.675711947
13020.0 1982817.9899542525
13030.0 1946899.0359572764
13040.0 1960201.5319337272
13050.0 1962856.7430999964
13060.0 1942323.320088495
13070.0 1960910.5393528743
13080.0 1962730.0674723003
13090.0 1952805.6419042086
13100.0 1930706.1810644572
13110.0 1953402.5905764753
13120.0 1826216.2909974412
13130.0 1926466.7374425933
13140.0 1932327.6724051759
13150.0 1821890.9779770288
13160.0 1925865.6411153206
13170.0 1932735.0643897743
13180.0 1874592.33270952
13190.0 1923289.7048945772
13200.0 1911406.4500331527
13210.0 1900717.342481419
13220.0 1913080.479230653
13230.0 1915053.590610666
13240.0 1913231.3043636554
13250.0 1898954.29351635
13260.0 1892397.6670536718
13270.0 1890303.8391248288
13280.0 1883041.8927967825
13290.0 1833375.7239202014
13300.0 1880373.0893253167
13310.0 1881275.1072825538
13320.0 1829448.9613533872
13330.0 1870993.9615531529
13340.0 1874159.0239083078
13350.0 1848362.6807810322
13360.0 1871762.873256199
13370.0 1858896.7780297906
13380.0 1858079.0461681073
13390.0 1811390.0693770722
13400.0 1847632.8859256792
13410.0 1850144.1365277
13420.0 1844001.3069476
13430.0 1840717.375886405
13440.0 1847095.5276779416
13450.0 1833648.9673106857
13460.0 1828758.1199606557
13470.0 1835449.8872075318
13480.0 1828708.4611416287
13490.0 1820750.7670878845
13500.0 1801157.8230854848
13510.0 1827184.632659376
13520.0 1816402.9803349765
13530.0 1817407.646045919
13540.0 1816072.668658728
13550.0 1781182.849929476
13560.0 1777845.9333948947
13570.0 1780172.1832961808
13580.0 1801975.2451051776
13590.0 1787913.8881258152
13600.0 1776214.9098193522
13610.0 1795065.8954999947
13620.0 1787839.1491624352
13630.0 1760881.85316119
13640.0 1766024.6361825704
13650.0 1777044.3137533355
13660.0 1776700.4941967186
13670.0 1758184.8120267417
13680.0 1742036.399526998
13690.0 1757093.996339
13700.0 1741014.9467011034
13710.0 1748449.708935146
13720.0 1735958.0511264468
13730.0 1720546.4215343113
13740.0 1733747.835724456
13750.0 1746423.5902852952
13760.0 1714429.1316528528
13770.0 1737092.764992562
13780.0 1732206.4410771476
13790.0 1738865.3916307592
13800.0 1727227.6410384807
13810.0 1730229.0420767325
13820.0 1709551.8032795086
13830.0 1712743.86432005
13840.0 1726917.1936729045
13850.0 1697622.4966873005
13860.0 1695570.1973582315
13870.0 1709806.8529801778
13880.0 1713235.7233796285
13890.0 1707393.7682786807
13900.0 1671231.6636162838
13910.0 1704658.4083033525
13920.0 1697614.1887621374
13930.0 1697201.1761757976
13940.0 1682201.916668895
13950.0 1670056.8279807982
13960.0 1686059.0693037615
13970.0 1686577.4365264121
13980.0 1679682.7084280846
13990.0 1670167.1988969897
14000.0 1623322.6691562203
14010.0 1639407.4677404943
14020.0 1673386.1074101843
14030.0 1642021.0438321594
14040.0 1661682.474151075
14050.0 1668236.4704878277
14060.0 1655494.1582668312
14070.0 1648755.1361205662
14080.0 1634251.3153607815
14090.0 1651981.1883297747
14100.0 1647430.5480947262
14110.0 1608436.0409123183
14120.0 1604085.4353630354
14130.0 1594282.430545673
14140.0 1635102.6600095613
14150.0 1634005.624064529
14160.0 1607873.4770995765
14170.0 1628915.388488761
14180.0 1611480.2717678426
14190.0 1622413.4669922893
14200.0 1600039.8782676638
14210.0 1595607.2510427812
14220.0 1582026.9563588842
14230.0 1610339.5348030932
14240.0 1535810.733057395
14250.0 1578763.6774528332
14260.0 1566579.6397027245
14270.0 1558305.2962086403
14280.0 1584190.5247220339
14290.0 1494066.7394612173
14300.0 1585451.366435877
14310.0 1556346.365328431
14320.0 1581548.9436486745
14330.0 1588213.4336744049
14340.0 1582170.3078231097
14350.0 1575376.914209557
14360.0 1575722.4815920389
14370.0 1578099.474038027
14380.0 1573513.8970300464
14390.0 1568943.7861584409
14400.0 1441084.323640152
14410.0 1562659.06732353
14420.0 1519439.778160572
14430.0 1535424.4912008217
14440.0 1516538.4215893561
14450.0 1557868.0860855235
14460.0 1534319.1233517318
14470.0 1544945.514906972
14480.0 1514679.817992369
14490.0 1530512.0212258769
14500.0 1499159.2856398835
14510.0 1476188.9295841858
14520.0 1517818.4701402234
14530.0 1526094.5849510112
14540.0 1470872.5846864232
14550.0 1492666.768968296
14560.0 1499632.9136925465
14570.0 1483056.1415969506
14580.0 1525096.0939574458
14590.0 1494966.995095642
14600.0 1497471.260901744
14610.0 1515448.2650846257
14620.0 1493462.528518186
14630.0 1495577.1383212847
14640.0 1484386.4769608248
14650.0 1400960.3542395628
14660.0 1503778.4338301234
14670.0 1498926.7244202907
14680.0 1493547.0891143542
14690.0 1476874.4342203827
14700.0 1441631.9342819995
14710.0 1469999.617052971
14720.0 1435036.5991990468
14730.0 1488442.551084725
14740.0 1475705.2619714492
14750.0 1414416.9876153804
14760.0 1473880.652415557
14770.0 1460342.2674069337
14780.0 1440499.3265427363
14790.0 1472292.3383400496
14800.0 1467810.0541448432
14810.0 1445033.9507227314
14820.0 1459818.12749553
14830.0 1399237.5742758694
14840.0 1448456.4048398847
14850.0 1444167.585462929
14860.0 1428430.650709976
14870.0 1377422.5131765131
14880.0 1189626.0871317827
14890.0 1437325.3750935008
14900.0 1415152.755039624
14910.0 1419159.9562692312
14920.0 1440555.3612136026
14930.0 1438852.3082173737
14940.0 1430639.9495301256
14950.0 1430845.0783988794
14960.0 1384325.4848639423
14970.0 1410340.5405760088
14980.0 1401765.7755544
14990.0 1401464.7150697976
15000.0 1420726.3354613334
15010.0 1394440.202808345
15020.0 1276900.5407371758
15030.0 1297337.1279305483
15040.0 1234673.385865812
15050.0 1251661.93054093
15060.0 1398669.8023271034
15070.0 1407452.2973697002
15080.0 1379118.8434199516
15090.0 1395177.69221775
15100.0 1379209.287364631
15110.0 1402026.6724865036
15120.0 1356347.4394382816
15130.0 1397001.5923165397
15140.0 1359114.668077644
15150.0 1394100.2282354992
15160.0 1359070.985431617
15170.0 1383891.8891553432
15180.0 1370644.8930114175
15190.0 1381839.4186968678
15200.0 1358011.3944236448
15210.0 1333091.5568381972
15220.0 1317391.7245434502
15230.0 1355662.834788321
15240.0 1340703.9259940328
15250.0 1362581.9895724226
15260.0 1348561.7030743128
15270.0 1364829.3157236446
15280.0 1357387.4591859581
15290.0 1272398.7251210806
15300.0 1328359.412548813
15310.0 1349573.77229515
15320.0 1336089.5385159608
15330.0 1339666.117171317
15340.0 1302146.5268785134
15350.0 1340585.922937748
15360.0 1340709.6589200757
15370.0 1342647.189850797
15380.0 1289013.0834519346
15390.0 1304581.166295194
15400.0 1282765.9944185284
15410.0 1331031.1749361022
15420.0 1299674.7593190996
15430.0 1323666.8743994322
15440.0 1323711.3265710766
15450.0 1319466.7792921795
15460.0 1319538.084426948
15470.0 1307299.8294005352
15480.0 1293301.686416174
15490.0 1300898.8264303792
15500.0 1286304.9561790214
15510.0 1304050.3216894518
15520.0 1299006.5954611453
15530.0 1274213.826767657
15540.0 1272514.894405129
15550.0 1288874.8891610953
15560.0 1248002.250057077
15570.0 1280689.1171000386
15580.0 1291723.1123338416
15590.0 1233470.9585043206
15600.0 1285061.7561551847
15610.0 1289306.8829293018
15620.0 1233279.4163938668
15630.0 1243263.0405492657
15640.0 1273563.6819077057
15650.0 1259110.7388506935
15660.0 1238557.3409805202
15670.0 1243890.3626913275
15680.0 1248966.8206759058
15690.0 1210597.1245703003
15700.0 1252742.0481763512
15710.0 1256183.361175138
15720.0 1225804.4893464823
15730.0 1251550.1971402988
15740.0 1165052.094977045
15750.0 1141122.82118252
15760.0 1209271.3247847643
15770.0 1053930.091473296
15780.0 1248949.9983093317
15790.0 1235237.604271082
15800.0 1238918.320603963
15810.0 1243326.136686884
15820.0 1152567.7517703609
15830.0 1212685.4666296851
15840.0 1215776.6761552359
15850.0 1219024.9609692113
15860.0 1206888.5651480136
15870.0 1178702.3317102445
15880.0 1147082.1284369365
15890.0 1079349.7147866932
15900.0 1161000.3591345635
15910.0 1153467.4289818972
15920.0 1208656.941942624
15930.0 1203983.788207952
15940.0 1204170.8290866457
15950.0 1190286.5954088846
15960.0 1115594.5282554438
15970.0 1205710.4112799282
15980.0 1186462.1445382764
15990.0 1210136.089469641
16000.0 1198076.9008286907
16010.0 1153103.5882221253
16020.0 1192934.2678231897
16030.0 1203613.9002754374
16040.0 1156075.9245233065
16050.0 1188836.1103148449
16060.0 1145614.0726202533
16070.0 1168774.6153079674
16080.0 1180609.7739141257
16090.0 1125917.2237737412
16100.0 1103688.7874186914
16110.0 1144682.4267412128
16120.0 1146471.6614548813
16130.0 1147418.0077895464
16140.0 1149463.58138629
16150.0 1129441.7889552996
16160.0 1100399.0680623867
16170.0 1155102.1609420897
16180.0 1150935.18445632
16190.0 1146862.172299391
16200.0 1093016.6101690887
16210.0 1143971.6292852664
16220.0 1148704.13808109
16230.0 1138828.860891978
16240.0 1129526.3344334445
16250.0 1156311.7437739
16260.0 1155457.9222022335
16270.0 1154800.6534193715
16280.0 1151901.806666996
16290.0 1140827.9256982068
16300.0 1142260.8409465586
16310.0 1134788.0486743907
16320.0 1106327.5455225063
16330.0 1120180.0658191382
16340.0 1136096.8925931803
16350.0 1126793.992861992
16360.0 1093630.247511471
16370.0 1101335.5110140385
16380.0 1027205.8791168861
16390.0 1068597.2416594862
16400.0 1046401.0868951984
16410.0 1047900.4816419195
16420.0 1079482.403799286
16430.0 1092299.3170033202
16440.0 1054749.1946869397
16450.0 1091085.0322265665
16460.0 1115949.2531647224
16470.0 1086870.1477940658
16480.0 1099524.6303686702
16490.0 1051004.7039670725
16500.0 1104196.9540172582
16510.0 1093918.056463752
16520.0 1080407.8703761052
16530.0 1096521.9096631776
16540.0 1066716.6414882592
16550.0 1077169.625168345
16560.0 1060853.6172154988
16570.0 1082276.1297518127
16580.0 1081047.6502948557
16590.0 1067117.0988936978
16600.0 1082940.8243991984
16610.0 1074812.4331376087
16620.0 1069112.7626937751
16630.0 1057202.8347542551
16640.0 1063955.8797953834
16650.0 1029028.6104658181
16660.0 1063519.8969655407
16670.0 1042648.376272026
16680.0 1031110.0893237019
16690.0 1060242.038996834
16700.0 1060407.953927334
16710.0 1046997.8002462446
16720.0 998482.6534522637
16730.0 1045994.6362391493
16740.0 1042083.77585306
16750.0 973627.4689033746
16760.0 1012648.7607969327
16770.0 1029981.1822516052
16780.0 1013974.7585537668
16790.0 997853.3240590874
16800.0 968145.5788831622
16810.0 953284.5079623847
16820.0 957285.4301572089
16830.0 994088.5861366028
16840.0 1009779.1150448392
16850.0 1016214.5646051369
16860.0 999112.4560718738
16870.0 1005586.9023580659
16880.0 1011415.7488028246
16890.0 982174.4289325192
16900.0 987604.468862681
16910.0 1012775.4449578562
16920.0 1013311.2508562071
16930.0 1006203.2239766237
16940.0 1010931.7395185406
16950.0 1006303.4063630308
16960.0 1000544.2052407
16970.0 985597.164824282
16980.0 993297.0286149761
16990.0 983834.0915392778
17000.0 963680.5643949865
17010.0 952418.0549696914
17020.0 984965.1401469441
17030.0 983748.5889632942
17040.0 988357.8591460105
17050.0 984105.5848164394
17060.0 975803.4433103737
17070.0 973044.7092515958
17080.0 978069.7843013464
17090.0 961029.777337388
17100.0 965966.1459792308
17110.0 856169.3701473356
17120.0 964435.6442740476
17130.0 966718.5486116485
17140.0 967943.7923548021
17150.0 965210.1568701079
17160.0 948176.2451528973
17170.0 962665.637790625
17180.0 958612.2080555854
17190.0 955169.7054810332
17200.0 945449.9800932208
17210.0 948308.9369015025
17220.0 940400.4225891611
17230.0 883947.5848265262
17240.0 944304.7568804641
17250.0 937910.5206433464
17260.0 942207.2277058428
17270.0 924849.5583984281
17280.0 920312.1114208214
17290.0 930806.2471464457
17300.0 914087.8081572985
17310.0 922928.5179705321
17320.0 901932.6091559777
17330.0 834005.9783022432
17340.0 859943.5107672159
17350.0 870891.084476515
17360.0 821941.368387845
17370.0 850825.4931863379
17380.0 880510.5909016342
17390.0 885259.8662689301
17400.0 896121.6914617553
17410.0 868513.0914968482
17420.0 897823.897189276
17430.0 895880.683916081
17440.0 906615.9525865355
17450.0 886447.3395264687
17460.0 883432.3077045023
17470.0 846751.1939202803
17480.0 897121.4910619329
17490.0 899657.1805762976
17500.0 888152.7000253192
17510.0 874200.8906113738
17520.0 891478.9735444656
17530.0 891392.858077925
17540.0 889067.6432935572
17550.0 874674.7797470073
17560.0 882384.8281746703
17570.0 887669.4877797314
17580.0 879076.4484448204
17590.0 883840.7465309743
17600.0 872993.4522968648
17610.0 862560.5710917515
17620.0 826589.2152835933
17630.0 875855.5459125906
17640.0 837590.707413047
17650.0 873499.730832423
17660.0 855976.9031579879
17670.0 858339.7460420731
17680.0 834998.6737279968
17690.0 863100.1780841455
17700.0 856139.4197778647
17710.0 848232.9373538943
17720.0 823373.3767681877
17730.0 853395.4115296442
17740.0 849820.7747069703
17750.0 845799.4299141377
17760.0 837774.1931621416
17770.0 822943.4641341902
17780.0 844180.5140475426
17790.0 840005.9294912938
17800.0 843589.7166573724
17810.0 835112.6190277603
17820.0 836468.2510054836
17830.0 836853.2784660304
17840.0 827061.3062009427
17850.0 823051.3018550284
17860.0 825423.8687603517
17870.0 830180.3931906944
17880.0 833916.2401464764
17890.0 831717.2591671646
17900.0 831496.7407074812
17910.0 826964.9051136272
17920.0 823454.3410517231
17930.0 805341.3359367021
17940.0 803632.0762212592
17950.0 822675.0719103467
17960.0 819760.5834039937
17970.0 813293.2805461483
17980.0 811292.9370518184
17990.0 813007.578141241
18000.0 806883.7494376786
18010.0 808876.8447103555
18020.0 799840.7888039822
18030.0 791300.582477346
18040.0 804301.0006535002
18050.0 796914.9290619025
18060.0 797999.9575442126
18070.0 796350.6087161263
18080.0 783617.9795710768
18090.0 790731.1504803022
18100.0 779434.9027437381
18110.0 782486.4728773794
18120.0 782771.3904884922
18130.0 781915.2593882133
18140.0 771954.2966696684
18150.0 755562.1178805402
18160.0 727239.893046807
18170.0 682233.0804301918
18180.0 700301.2909744277
18190.0 742488.9544732836
18200.0 758676.6158237017
18210.0 766472.5401555722
18220.0 740629.6987202513
18230.0 764899.5906496077
18240.0 768992.534712935
18250.0 769584.2034801751
18260.0 771005.1195695087
18270.0 768949.2181710823
18280.0 751250.0725531484
18290.0 766052.2839393793
18300.0 760836.0618458398
18310.0 765220.9532445946
18320.0 748306.7152032397
18330.0 764533.7205451593
18340.0 757558.4152240573
18350.0 755493.1338720219
18360.0 752690.8654229873
18370.0 722412.9418903335
18380.0 746605.1685797571
18390.0 748898.0785854342
18400.0 744986.0356992444
18410.0 730232.0075532485
18420.0 702897.6859696867
18430.0 734350.8764023363
18440.0 740913.0744718809
18450.0 738134.3486609908
18460.0 740198.3656129168
18470.0 712879.4685456016
18480.0 740095.899064212
18490.0 737403.8649966025
18500.0 736293.298090939
18510.0 735776.6290647557
18520.0 721718.3292343118
18530.0 724485.0498146954
18540.0 731879.1298350807
18550.0 695058.5377323693
18560.0 721180.3375301935
18570.0 728689.2476602319
18580.0 705688.5002945053
18590.0 722619.0988168715
18600.0 722987.981971653
18610.0 715026.9591394701
18620.0 715109.7593503898
18630.0 712883.535639671
18640.0 713115.6438814407
18650.0 711409.2415416131
18660.0 697580.6530325423
18670.0 710803.8907006108
18680.0 701352.8623781347
18690.0 703580.8729954856
18700.0 701089.7071415676
18710.0 693421.5846447168
18720.0 662063.8426798333
18730.0 674703.9693359587
18740.0 651876.0466500027
18750.0 537110.0405673299
18760.0 625952.0168147528
18770.0 651805.1607294976
18780.0 679479.856226971
18790.0 682274.4918341574
18800.0 688729.7101256967
18810.0 690692.8616659489
18820.0 682630.5344225918
18830.0 690093.6351608302
18840.0 680278.4862259838
18850.0 679754.9002375698
18860.0 657268.2112428835
18870.0 682529.9897475123
18880.0 666627.999767293
18890.0 671210.4350185517
18900.0 646407.9954046928
18910.0 656568.2273636125
18920.0 657589.783624327
18930.0 648872.6361272193
18940.0 662359.5685281804
18950.0 668509.4393682432
18960.0 655942.8133284068
18970.0 661458.5099468244
18980.0 672241.1120793689
18990.0 652723.4764332698
19000.0 666689.450734546
19010.0 667769.1745538628
19020.0 668338.8254206765
19030.0 648104.5505531159
19040.0 663343.8101293298
19050.0 656064.1883010077
19060.0 662517.2107995212
19070.0 663523.1691866915
19080.0 652818.0462025001
19090.0 660458.2861887317
19100.0 656544.3198527289
19110.0 640685.4048169027
19120.0 644504.7568976632
19130.0 654325.3052383576
19140.0 648082.6222363735
19150.0 650251.938172498
19160.0 645908.5228963555
19170.0 648264.5812509427
19180.0 647755.7237603881
19190.0 622503.4393822666
19200.0 635156.9255699234
19210.0 637004.4283494585
19220.0 640411.3804452862
19230.0 642413.7914376208
19240.0 641086.2715396305
19250.0 635618.5548656265
19260.0 631002.1719989104
19270.0 628871.9632046572
19280.0 624105.6216856318
19290.0 633717.9584855159
19300.0 631086.3817715774
19310.0 610906.1353551609
19320.0 630367.3313243707
19330.0 628673.6068258466
19340.0 608942.2765414284
19350.0 625902.2396702842
19360.0 625948.6570956405
19370.0 624301.9660617657
19380.0 619928.7929948838
19390.0 597253.0514971929
19400.0 609166.043899266
19410.0 608139.3048319762
19420.0 599119.9748119031
19430.0 556520.4372362852
19440.0 540692.1999288605
19450.0 513031.08231541334
19460.0 576440.9375075091
19470.0 586996.4501351957
19480.0 591316.6837972186
19490.0 578811.2778227386
19500.0 601763.9254920986
19510.0 560891.3604911398
19520.0 606992.3604074904
19530.0 601334.0167058017
19540.0 596110.4370379691
19550.0 605475.1476769457
19560.0 604528.9695813719
19570.0 602480.3646957641
19580.0 596441.4730149833
19590.0 595568.7577710154
19600.0 593569.4589510836
19610.0 586544.1810225187
19620.0 590534.7104270161
19630.0 576643.1571029503
19640.0 588448.4986597657
19650.0 596193.782099421
19660.0 594570.7482470155
19670.0 593571.3976123019
19680.0 591792.8493868961
19690.0 590227.0541243049
19700.0 590038.1480798426
19710.0 587999.818630529
19720.0 552623.7739293588
19730.0 572673.0719629165
19740.0 582684.81713648
19750.0 583529.9221949624
19760.0 581941.8617785985
19770.0 581673.7266438673
19780.0 544413.2786500899
19790.0 569012.7147748985
19800.0 579199.1353075951
19810.0 576948.62233091
19820.0 575889.8092412902
19830.0 576945.1400483956
19840.0 576028.2428323062
19850.0 543498.9046875462
19860.0 549748.511009205
19870.0 570007.2916120455
19880.0 569366.6370130698
19890.0 570819.3209629831
19900.0 569304.1538988595
19910.0 566961.4506364249
19920.0 561509.1361719735
19930.0 536675.8239314711
19940.0 563750.8636137623
19950.0 561550.3251492144
19960.0 553267.418784953
19970.0 542000.6645376019
19980.0 558537.3906908295
19990.0 560185.6064039518
20010.0 556411.7694550544
20020.0 546606.0084164919
20030.0 551373.5392466015
20040.0 549789.3020354718
20050.0 538620.216384024
20060.0 551291.6426965095
20070.0 547040.6602571534
20080.0 549096.9097791464
20090.0 543299.1709664435
20100.0 548618.8296285167
20110.0 546884.2400457304
20120.0 547301.8079068846
20130.0 544481.3073020057
20140.0 538113.5580405889
20150.0 542817.0602358361
20160.0 543113.8137359787
20170.0 540539.2385100144
20180.0 541266.9347201905
20190.0 536794.6619262361
20200.0 534174.4019758265
20210.0 518389.57859009417
20220.0 535243.507847104
20230.0 528573.5482415912
20240.0 529242.1200516364
20250.0 533394.2228600797
20260.0 526596.7567519739
20270.0 527446.3619821416
20280.0 527143.578241691
20290.0 526985.7256386486
20300.0 496818.81231991947
20310.0 527806.5131139233
20320.0 526983.5136066928
20330.0 524722.6816258682
20340.0 507306.57725546765
20350.0 518792.17048613157
20360.0 521120.10471008025
20370.0 518692.5298424136
20380.0 495296.6555510026
20390.0 520303.23215754976
20400.0 514776.1397703072
20410.0 507514.0070159462
20420.0 516145.7492438875
20430.0 516830.8714548538
20440.0 516286.8342832194
20450.0 513486.9075925477
20460.0 514684.13166092965
20470.0 511136.61641879176
20480.0 512513.12155722635
20490.0 511992.93722038716
20500.0 511260.9236451487
20510.0 508138.34450255596
20520.0 500224.68821012817
20530.0 506279.6062962733
20540.0 502282.6546368406
20550.0 505759.17368490534
20560.0 505322.64263983443
20570.0 503317.9217796628
20580.0 502907.8611790482
20590.0 495680.590958989
20600.0 473911.4606843915
20610.0 499008.13609336514
20620.0 497481.29630823364
20630.0 445137.8221448457
20640.0 495501.7979784595
20650.0 496953.3940329757
20660.0 494896.98011277855
20670.0 484001.7764083689
20680.0 489426.2926391311
20690.0 491323.26912429486
20700.0 471030.15122812864
20710.0 486396.5768533333
20720.0 484935.7907254626
20730.0 488838.6396403539
20740.0 485003.39884060493
20750.0 487159.66750743374
20760.0 478803.68633334775
20770.0 475653.41491955594
20780.0 484161.0429109653
20790.0 485088.6418894808
20800.0 478616.0400416443
20810.0 483000.16823449644
20820.0 479815.1876324713
20830.0 469199.25345138094
20840.0 468149.9304728115
20850.0 477460.9171796876
20860.0 478230.51372907055
20870.0 476202.8995493625
20880.0 473792.61524560046
20890.0 472776.4402977285
20900.0 475828.3350044279
20910.0 471744.5792446306
20920.0 441547.9784503207
20930.0 469483.19517966243
20940.0 472063.94679980044
20950.0 471608.6880358652
20960.0 466319.35857373587
20970.0 467272.2388356795
20980.0 466969.8681111116
20990.0 465896.5470205166
21000.0 468694.8951235569
21010.0 461990.352819399
21020.0 457787.89943856903
21030.0 465650.4417115587
21040.0 465473.58253802825
21050.0 464406.3586269839
21060.0 460336.2640872775
21070.0 456810.6609321458
21080.0 460195.8424756978
21090.0 448336.00557109085
21100.0 458290.4476414375
21110.0 457366.35896209
21120.0 456893.339705574
21130.0 457055.6672690963
21140.0 452554.4577746762
21150.0 455482.57535521616
21160.0 434931.1222710521
21170.0 451131.41501605214
21180.0 450299.392798154
21190.0 433974.23652271525
21200.0 447979.44924530387
21210.0 442685.78084750246
21220.0 445235.641313832
21230.0 437221.89097902185
21240.0 443217.15731148643
21250.0 447310.41627110145
21260.0 434167.1923588212
21270.0 444113.4872746506
21280.0 443016.5508487302
21290.0 443458.67335386353
21300.0 440900.28449659055
21310.0 443943.76442882937
21320.0 440340.5529754734
21330.0 442223.8402343873
21340.0 440566.09631883237
21350.0 421065.23085034976
21360.0 436262.5642305915
21370.0 438755.33599868644
21380.0 438310.3064790387
21390.0 435873.88564332965
21400.0 436790.58324441366
21410.0 436032.3592127712
21420.0 435814.753883052
21430.0 430986.8471986717
21440.0 431656.25339844753
21450.0 430623.44275419135
21460.0 428620.5874495744
21470.0 431483.6943938786
21480.0 430573.54973121086
21490.0 428919.17346413375
21500.0 429210.9457162173
21510.0 427994.4461115841
21520.0 424770.1147866902
21530.0 424569.22213671956
21540.0 423989.47726445063
21550.0 423987.2709769925
21560.0 423841.3730655368
21570.0 422428.3026607493
21580.0 421495.1407246409
21590.0 418030.66672326805
21600.0 417858.30085232086
21610.0 413044.40293155616
21620.0 411143.23307426175
21630.0 405988.6709560565
21640.0 393742.4769090449
21650.0 361908.2509177771
21660.0 359298.1927557024
21670.0 388191.1258911715
21680.0 400778.06050209334
21690.0 402593.56648520665
21700.0 407032.6205678524
21710.0 407615.88244620676
21720.0 409907.0923571432
21730.0 410166.150187374
21740.0 407243.1359343323
21750.0 407520.369484737
21760.0 403494.7108334418
21770.0 407435.3400911307
21780.0 380529.50320188847
21790.0 405561.6428099603
21800.0 408113.21198597417
21810.0 406824.4074584167
21820.0 387223.6263513846
21830.0 405072.58301171573
21840.0 404949.0474034197
21850.0 404472.91966550605
21860.0 403407.63950447825
21870.0 397531.71703102335
21880.0 377378.3323018264
21890.0 399514.94333021896
21900.0 397706.3045144763
21910.0 400227.7014434795
21920.0 400195.95594163664
21930.0 399196.1878338823
21940.0 395585.51731332205
21950.0 397621.8042383263
21960.0 397579.09876596835
21970.0 396449.8408009785
21980.0 396074.40022235655
21990.0 394128.4869451407
22000.0 394110.76008406817
22010.0 393187.0986684772
22020.0 393014.51332915697
22030.0 390290.95558219275
22040.0 388568.9851391997
22050.0 389967.7820516826
22060.0 353460.1463145221
22070.0 384199.1478323706
22080.0 380981.006819006
22090.0 388826.95297314145
