#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1879830.8875910072
11360.0 1900557.3133519683
11370.0 1854841.9301337376
11380.0 1875178.8104708453
11390.0 1853255.2508619912
11400.0 1852877.315800421
11410.0 1869310.0672486126
11420.0 1850353.1226413173
11430.0 1871846.7690129085
11440.0 1833526.2820526129
11450.0 1874660.0791495987
11460.0 1858952.2301894356
11470.0 1853675.4413334988
11480.0 1838084.2453149818
11490.0 1857921.5970979654
11500.0 1851535.8777953924
11510.0 1862565.371407943
11520.0 1848582.437879316
11530.0 1840117.9558269654
11540.0 1844279.496724017
11550.0 1843142.6164799486
11560.0 1841776.212927069
11570.0 1846015.1836190308
11580.0 1842658.1321395626
11590.0 1776965.009733667
11600.0 1832335.003177913
11610.0 1723934.505972491
11620.0 1832123.7901676754
11630.0 1816943.4816351188
11640.0 1773699.9107869184
11650.0 1821764.66098626
11660.0 1856905.7337220684
11670.0 1807596.798153463
11680.0 1805470.6935504929
11690.0 1751976.9634664082
11700.0 1808887.7341041383
11710.0 1794574.7909164182
11720.0 1795605.7029093187
11730.0 1801063.9409085568
11740.0 1792203.0978124798
11750.0 1783644.4289623327
11760.0 1796272.352308814
11770.0 1767808.8958105217
11780.0 1720735.023771684
11790.0 1780358.6755890797
11800.0 1768709.063400295
11810.0 1760128.8514531166
11820.0 1764162.589086955
11830.0 1667519.569828121
11840.0 1754483.8891572694
11850.0 1766384.9273175576
11860.0 1757611.5819445332
11870.0 1754135.6501967385
11880.0 1640863.7060171023
11890.0 1729373.615912619
11900.0 1751350.8610962313
11910.0 1749671.273443043
11920.0 1745099.226851422
11930.0 1750840.3547480293
11940.0 1737447.7909338842
11950.0 1724603.0980812397
11960.0 1719064.8577875004
11970.0 1618013.4224052406
11980.0 1692780.6790571497
11990.0 1691372.819289924
12000.0 1720317.3177765508
12010.0 1715557.373077873
12020.0 1717283.0705865305
12030.0 1669535.422768162
12040.0 1693609.0311377533
12050.0 1709788.0405390207
12060.0 1704920.9345509787
12070.0 1698686.333390435
12080.0 1611295.0146385985
12090.0 1688658.950437428
12100.0 1674243.7821295229
12110.0 1691086.0599769284
12120.0 1690282.9559483267
12130.0 1688855.1493422906
12140.0 1694087.3348021097
12150.0 1687606.5604683193
12160.0 1691431.9760802567
12170.0 1672797.76352661
12180.0 1681338.3805805347
12190.0 1668845.637304514
12200.0 1664276.461388194
12210.0 1663576.1805047337
12220.0 1672079.4262751667
12230.0 1661049.0765267848
12240.0 1661856.9575313157
12250.0 1664257.6465199157
12260.0 1656933.9815692164
12270.0 1638860.7886362795
12280.0 1655502.51402808
12290.0 1657822.30688954
12300.0 1652416.0386577104
12310.0 1649140.8564033883
12320.0 1645149.0872729495
12330.0 1640361.2828406738
12340.0 1617893.6579002542
12350.0 1637283.5589908091
12360.0 1611011.2545108385
12370.0 1630030.5627984183
12380.0 1635569.0680854544
12390.0 1623804.2069564322
12400.0 1614135.9981088522
12410.0 1617668.4593884135
12420.0 1601346.8345524985
12430.0 1593864.7065266292
12440.0 1621241.6263879787
12450.0 1616717.3369216556
12460.0 1613618.0418218933
12470.0 1605466.5851652678
12480.0 1607140.6500408703
12490.0 1606844.9319702007
12500.0 1623991.2077733874
12510.0 1584433.307915011
12520.0 1555038.7290599714
12530.0 1576014.959952116
12540.0 1595197.8232190115
12550.0 1593433.8886040696
12560.0 1573294.3797651809
12570.0 2092624.145464358
12580.0 1580186.4419249797
12590.0 1585975.8009386016
12600.0 1577323.9102446737
12610.0 1575240.8895909702
12620.0 1576962.1748853019
12630.0 1576930.9112069705
12640.0 1551533.1054561404
12650.0 1561050.28819416
12660.0 1569952.5157805283
12670.0 1558317.126344778
12680.0 1553014.6143552284
12690.0 1580405.6212373646
12700.0 1561321.4154544799
12710.0 1551384.845076681
12720.0 1561097.5476169223
12730.0 1554878.9727194887
12740.0 1523770.588109409
12750.0 1553831.7423415286
12760.0 1551792.2858823608
12770.0 1549144.1957695994
12780.0 1546424.8725855763
12790.0 1541543.629237068
12800.0 1540651.9334700946
12810.0 1521854.1466611861
12820.0 1835913.3444971438
12830.0 1509534.1423191817
12840.0 1526329.0730004967
12850.0 1522776.128153339
12860.0 1530098.1213164162
12870.0 1524590.5380130408
12880.0 1506350.035439854
12890.0 1522405.3411641764
12900.0 1464815.7958135712
12910.0 1498292.896808357
12920.0 1501476.5446563838
12930.0 1503948.4212382035
12940.0 1501767.2860115492
12950.0 1561857.9266255645
12960.0 1505368.9012808925
12970.0 1494710.5593390912
12980.0 1482136.7177556579
12990.0 1498118.7909245526
13000.0 1496677.7377228865
13010.0 1493353.8219620648
13020.0 1495831.468114329
13030.0 1477967.4455714263
13040.0 1483260.5636796714
13050.0 1489460.752458829
13060.0 1479734.4329116072
13070.0 1488234.9244001205
13080.0 1478240.2899848681
13090.0 1482363.248184568
13100.0 1467636.2687347555
13110.0 1478973.7448260258
13120.0 1393103.1220411914
13130.0 1457453.3038102495
13140.0 1466499.3151305309
13150.0 1397667.8356952253
13160.0 1467722.697098828
13170.0 1469954.7876792205
13180.0 1448397.0001264568
13190.0 1464408.6236624694
13200.0 1448940.396234355
13210.0 1575387.1567505235
13220.0 1449573.3620495722
13230.0 1461227.3744898085
13240.0 1458649.685365365
13250.0 1449129.2632983762
13260.0 1441469.080507155
13270.0 1441280.5762945039
13280.0 1465595.9449966499
13290.0 1398175.9180753818
13300.0 1441569.5973843248
13310.0 1435543.7154554967
13320.0 1385316.3291203799
13330.0 1430211.943003823
13340.0 1434582.5639659888
13350.0 1422773.1572715247
13360.0 1436660.6271270316
13370.0 1428734.624012426
13380.0 1421950.0321764743
13390.0 1403785.9269537427
13400.0 1409154.306542165
13410.0 1420439.026993099
13420.0 1412265.3371245917
13430.0 1420999.2901571554
13440.0 1422741.8911663317
13450.0 1413784.5306908125
13460.0 1412303.3919822327
13470.0 1413707.346836811
13480.0 1414718.8354299346
13490.0 1407521.7076126344
13500.0 1389788.5983156636
13510.0 1411478.7140734217
13520.0 1400982.2448776895
13530.0 1408329.7431721743
13540.0 1406717.4237335643
13550.0 1379781.2345893327
13560.0 1388673.9754034413
13570.0 1386250.1607433858
13580.0 1398236.08197371
13590.0 1385769.9746065857
13600.0 1360440.9306759883
13610.0 1396736.6727679796
13620.0 1391230.4186327206
13630.0 1359424.0569472807
13640.0 1365066.7886348907
13650.0 1382341.2104204549
13660.0 1384922.6130606248
13670.0 1369033.6509970399
13680.0 1361535.5533561439
13690.0 1376774.8305566176
13700.0 1373107.1788065657
13710.0 1371239.4208320705
13720.0 1360911.5059285455
13730.0 1350298.956583367
13740.0 1370394.8212437993
13750.0 1425854.458409824
13760.0 1350103.3608913557
13770.0 1361330.8945194818
13780.0 1360155.7363280503
13790.0 1357805.8100618618
13800.0 1365339.894329374
13810.0 1360900.619870666
13820.0 1342150.491386969
13830.0 1356378.5294264196
13840.0 1359319.656686725
13850.0 1324288.0769363143
13860.0 1327926.2078378848
13870.0 1348042.2696726494
13880.0 1348196.8789353108
13890.0 1345591.6919729295
13900.0 1326648.5838104323
13910.0 1320966.4259500478
13920.0 1328764.9633409523
13930.0 1331051.3725320266
13940.0 1336110.625336572
13950.0 1316630.1890350757
13960.0 1333301.7573073304
13970.0 1320835.8599794647
13980.0 1323425.9590858873
13990.0 1326550.729480025
14000.0 1289487.297203147
14010.0 1304588.4692172834
14020.0 1331064.6387887916
14030.0 1316055.7417543116
14040.0 1307330.4704247555
14050.0 1326500.4246294298
14060.0 1297174.09467983
14070.0 1291788.1350897597
14080.0 1291956.0843806919
14090.0 1304355.5914326797
14100.0 1287514.3184127205
14110.0 1294784.056874323
14120.0 1261723.1316506267
14130.0 1244760.9108774164
14140.0 1284952.1271768676
14150.0 1286969.5718470456
14160.0 1267753.0356459431
14170.0 1287118.7744960142
14180.0 1260037.184288231
14190.0 1273145.4215889745
14200.0 1267609.8382081967
14210.0 1259637.134840629
14220.0 1263255.557631556
14230.0 1271331.2454260513
14240.0 1236744.462813159
14250.0 1233584.9416499753
14260.0 1230072.7212880924
14270.0 1233129.3314463357
14280.0 1259454.92082948
14290.0 1214020.4664104437
14300.0 1263951.0859764349
14310.0 1235762.3104221113
14320.0 1255754.8796108786
14330.0 1273772.0378040643
14340.0 1251377.5834127257
14350.0 1245809.6798756476
14360.0 1268788.4254915013
14370.0 1251207.0829176307
14380.0 1270286.7427781185
14390.0 1254773.963340349
14400.0 1191246.023052873
14410.0 1251807.546891584
14420.0 1222007.412318265
14430.0 1240271.7002438991
14440.0 1199521.191425359
14450.0 1255315.936709343
14460.0 1199643.2054931666
14470.0 1243425.9076607889
14480.0 1205817.79625784
14490.0 1229423.1664505263
14500.0 1210193.8871916225
14510.0 1184292.420004833
14520.0 1222999.9187790416
14530.0 1208065.3201061664
14540.0 1202648.6652707993
14550.0 1193076.4761811164
14560.0 1205471.695463878
14570.0 1194207.8971799088
14580.0 1221788.2611983288
14590.0 1198979.5763243958
14600.0 1170597.5105314169
14610.0 1191340.2269314043
14620.0 1195028.5067040517
14630.0 1184138.665549749
14640.0 1208394.5154187535
14650.0 1130584.721778879
14660.0 1189228.529363552
14670.0 1196414.6159128933
14680.0 1181528.7410430727
14690.0 1190779.7597713931
14700.0 1165131.6040321486
14710.0 1177614.160852929
14720.0 1169788.7123644818
14730.0 1195977.491282273
14740.0 1189076.5719317598
14750.0 1148069.8041384504
14760.0 1199738.4936864027
14770.0 1166894.9197282284
14780.0 1180193.5534321351
14790.0 1203485.6655005286
14800.0 1177473.5373563191
14810.0 1168779.3138573791
14820.0 1194631.6024690068
14830.0 1152590.9995596842
14840.0 1177897.6086551955
14850.0 1180848.0015698846
14860.0 1167570.413569325
14870.0 1141374.2888709265
14880.0 1009950.8245382486
14890.0 1190440.422009654
14900.0 1150789.913366241
14910.0 1154058.7828268963
14920.0 1188669.7090633016
14930.0 1175267.0049470433
14940.0 1184040.9112825752
14950.0 1178461.1394004351
14960.0 1147264.9125383715
14970.0 1166208.4800608521
14980.0 1152621.8005397418
14990.0 1179879.6690332084
15000.0 1160170.2307921038
15010.0 1154755.3357305925
15020.0 1053208.2015042896
15030.0 1082429.177451482
15040.0 1047349.0599025744
15050.0 1054141.6473599714
15060.0 1158453.381724799
15070.0 1180689.433641041
15080.0 1153497.5045337495
15090.0 1176194.497902528
15100.0 1150313.2151010316
15110.0 1182187.2580181279
15120.0 1142645.3357469477
15130.0 1166871.768000545
15140.0 1147606.8399314214
15150.0 1178274.5265065494
15160.0 1134152.062830873
15170.0 1179473.428248142
15180.0 1154181.6117662394
15190.0 1161736.0046932378
15200.0 1153689.7991992792
15210.0 1140098.94825324
15220.0 1117484.9535716334
15230.0 1147320.662971648
15240.0 1141344.3011740479
15250.0 1149999.713402898
15260.0 1123619.7237802378
15270.0 1155553.7256617965
15280.0 1129052.176145618
15290.0 1096107.2657839926
15300.0 1136947.2940980354
15310.0 1153611.6189684016
15320.0 1133097.9439375903
15330.0 1129194.3748482931
15340.0 1114413.7747675402
15350.0 1212331.8624640466
15360.0 1137668.5548752053
15370.0 1146563.7248324524
15380.0 1109063.7938261991
15390.0 1103622.1162324017
15400.0 1106225.3292489012
15410.0 1134598.9286583962
15420.0 1111500.9775076192
15430.0 1114804.1167917703
15440.0 1144781.6146630864
15450.0 1141620.620257005
15460.0 1128847.7390456684
15470.0 1133533.1962174047
15480.0 1125526.413582363
15490.0 1121976.9651810178
15500.0 1115139.2343374952
15510.0 1108992.6414217812
15520.0 1133600.869984793
15530.0 1105995.3951289793
15540.0 1081511.8702028955
15550.0 1123370.8358334615
15560.0 1084730.4903776734
15570.0 1093730.3498591057
15580.0 1115845.9990184437
15590.0 1058470.640621323
15600.0 1111618.6120585855
15610.0 1117162.5392007409
15620.0 1079061.4439409573
15630.0 1078022.3481387785
15640.0 1103475.768073746
15650.0 1098102.008392168
15660.0 1083378.7161188761
15670.0 1089147.0153864012
15680.0 1087657.1318819572
15690.0 1068104.251723344
15700.0 1095905.1560518544
15710.0 1107530.7374051781
15720.0 1063516.4329585321
15730.0 1098877.3953212353
15740.0 1036538.4429023161
15750.0 1016957.6665669065
15760.0 1065232.2378804507
15770.0 936903.8465388538
15780.0 1063861.6775036696
15790.0 1076852.4467752555
15800.0 1081423.7763543825
15810.0 1097178.2202263772
15820.0 1010756.0755856612
15830.0 1076867.1024674338
15840.0 1072915.06927875
15850.0 1089718.33574187
15860.0 1071638.1774907387
15870.0 1063428.7692185112
15880.0 1035597.4464059274
15890.0 968983.3597095846
15900.0 1027125.7348262102
15910.0 1016681.203775293
15920.0 1070461.5537069023
15930.0 1076509.0346419797
15940.0 1070267.8116026453
15950.0 1067201.1549197983
15960.0 1013957.7436058199
15970.0 1117339.2134813012
15980.0 1018856.2399203845
15990.0 1063161.9048337273
16000.0 1062101.5632469647
16010.0 1019343.9933301676
16020.0 1066476.0479773248
16030.0 1072955.6228592081
16040.0 1014503.4758755744
16050.0 1066930.00496445
16060.0 1023018.6926693579
16070.0 1040487.7820107251
16080.0 1062604.9268619756
16090.0 1040177.6754722904
16100.0 1018662.3365926915
16110.0 1056135.3586599857
16120.0 1044482.6063179441
16130.0 1062401.131482802
16140.0 1041028.3372400112
16150.0 1015686.6313089929
16160.0 983668.0365352653
16170.0 1052288.7286752043
16180.0 1030148.9172309039
16190.0 987131.4680442628
16200.0 950233.5604438905
16210.0 1008575.2592717088
16220.0 1033066.3389255329
16230.0 1008550.4673138829
16240.0 1012743.1137211812
16250.0 1029658.2214642983
16260.0 1040065.5815936518
16270.0 1051202.6877579787
16280.0 1047059.4590541163
16290.0 1037375.7417178762
16300.0 1035986.7830649819
16310.0 1033370.8217887837
16320.0 1007163.0922981272
16330.0 1025154.1179430208
16340.0 1044253.7529796313
16350.0 1018421.8178603621
16360.0 1006798.3965891057
16370.0 1011788.0477398552
16380.0 973862.3820488179
16390.0 1001675.854048682
16400.0 947599.4166971403
16410.0 962656.75943922
16420.0 1016790.2184405325
16430.0 1010125.7129270467
16440.0 968274.4115449119
16450.0 995674.8915134664
16460.0 1409680.7971063545
16470.0 982869.4155462392
16480.0 1012200.8865661989
16490.0 961630.9548517863
16500.0 1018625.3632977321
16510.0 1008421.8511694621
16520.0 981813.2294196731
16530.0 996810.7510274922
16540.0 970589.7891758627
16550.0 988557.590734237
16560.0 973935.03481035
16570.0 998263.9073706868
16580.0 983843.3845746665
16590.0 980060.3732705051
16600.0 999420.666120844
16610.0 962629.614568204
16620.0 979253.9660379512
16630.0 949824.0114235895
16640.0 959961.5065559808
16650.0 929478.2165692752
16660.0 965845.8613031028
16670.0 947659.7175073819
16680.0 953876.5751553122
16690.0 970586.5734195207
16700.0 978440.0825358033
16710.0 943512.4612365467
16720.0 912916.1258551733
16730.0 961490.1570150183
16740.0 965087.1784627414
16750.0 882165.2622671484
16760.0 930618.753063998
16770.0 968622.2315672188
16780.0 957677.1253148043
16790.0 1009984.7703213721
16800.0 938479.2181561892
16810.0 924936.5972046377
16820.0 908421.5527481202
16830.0 944265.7570648341
16840.0 921110.1726741986
16850.0 947889.9644473494
16860.0 910952.5737541852
16870.0 918186.1387116543
16880.0 925276.1212469472
16890.0 922725.9193926768
16900.0 898935.950395599
16910.0 927622.2081771179
16920.0 940216.9829737237
16930.0 926413.8874770128
16940.0 939899.677040218
16950.0 928932.6861686697
16960.0 928398.9505898936
16970.0 908150.3470559556
16980.0 916140.1794073617
16990.0 906530.4916251629
17000.0 890017.8625087664
17010.0 869859.1707113747
17020.0 906747.4971769934
17030.0 904147.4163254928
17040.0 920224.6772188044
17050.0 910037.8102418383
17060.0 894660.4330861064
17070.0 880002.2010244527
17080.0 901966.4937779438
17090.0 892584.7512905287
17100.0 874640.9683633604
17110.0 780105.971586365
17120.0 889101.5829139147
17130.0 904516.8611075252
17140.0 899258.3435582442
17150.0 897083.495408507
17160.0 877871.6852908302
17170.0 891496.4508574835
17180.0 888367.7207137905
17190.0 888478.1761570505
17200.0 877094.0487570411
17210.0 878371.3713433295
17220.0 880518.3609250133
17230.0 834799.3492797493
17240.0 873059.9608594476
17250.0 871259.2720700883
17260.0 876450.2434475122
17270.0 864227.1854145152
17280.0 858719.1574192157
17290.0 867117.2351994393
17300.0 844530.2125310702
17310.0 856058.6494401381
17320.0 850856.8291052234
17330.0 806965.5578746996
17340.0 835461.2242123933
17350.0 848896.8330930739
17360.0 821398.0411389342
17370.0 844221.7022614917
17380.0 844109.490177072
17390.0 851444.6360561447
17400.0 847620.6858579777
17410.0 807152.3587139901
17420.0 829124.7640629753
17430.0 840282.678748545
17440.0 851519.4463290678
17450.0 837635.3028528759
17460.0 839611.7564084183
17470.0 803176.6664454566
17480.0 853422.6305188008
17490.0 841387.5542937714
17500.0 821057.1696989618
17510.0 828572.5911693119
17520.0 833498.8378516505
17530.0 827545.8090819496
17540.0 822416.7014690798
17550.0 817276.2232629186
17560.0 824132.6009320407
17570.0 829380.484277522
17580.0 818739.7777948609
17590.0 821878.8165361846
17600.0 811971.7716064758
17610.0 802778.506268505
17620.0 781701.7288898334
17630.0 820496.158377653
17640.0 788349.4965629173
17650.0 820607.7178155613
17660.0 791735.7345734334
17670.0 807713.8753694617
17680.0 777824.75904884
17690.0 806889.9617837884
17700.0 795960.4450468628
17710.0 784111.634899135
17720.0 772881.1491160217
17730.0 796801.5680606628
17740.0 790582.2280817376
17750.0 786807.17443935
17760.0 780648.3491466849
17770.0 768290.0341488644
17780.0 784632.2969896464
17790.0 790000.4079313355
17800.0 789636.6094720277
17810.0 785325.6557841422
17820.0 780806.5034425594
17830.0 780801.1024243888
17840.0 771244.3674109138
17850.0 764166.3367723374
17860.0 767255.0347886522
17870.0 778515.1558189827
17880.0 784388.8272572319
17890.0 783483.3153173681
17900.0 776554.3224318486
17910.0 776891.1092930979
17920.0 772345.2264707158
17930.0 751489.8849210383
17940.0 753431.2417711234
17950.0 776300.4379692886
17960.0 773009.6046733388
17970.0 765286.5434254438
17980.0 760661.2826248603
17990.0 764063.7778138313
18000.0 755302.7747937909
18010.0 802183.9615264845
18020.0 750047.1949831985
18030.0 733593.3917669342
18040.0 743174.893049672
18050.0 739778.3917115079
18060.0 752484.7544736104
18070.0 750287.445594335
18080.0 737461.8608853512
18090.0 746923.1428213237
18100.0 804157.6695546906
18110.0 736059.403107706
18120.0 738815.7643775919
18130.0 745825.0234830144
18140.0 741260.4112563124
18150.0 733751.0849514662
18160.0 722610.881251802
18170.0 709908.384754009
18180.0 716761.9885000392
18190.0 753390.1564757095
18200.0 736254.1870010315
18210.0 737434.2092564844
18220.0 720705.5747801436
18230.0 727035.8121267054
18240.0 732344.4280877726
18250.0 730178.7947641729
18260.0 729877.7909560018
18270.0 725239.3189430314
18280.0 703714.7350674534
18290.0 717507.4870133649
18300.0 709517.0578326911
18310.0 721180.0651473543
18320.0 714894.8991310614
18330.0 725828.5550337813
18340.0 711099.292023723
18350.0 709512.2423182742
18360.0 709255.1351836622
18370.0 681443.0962999807
18380.0 707491.6175177612
18390.0 704612.6778091362
18400.0 696722.3188761942
18410.0 680930.7618360783
18420.0 672740.2617260255
18430.0 696292.9441754606
18440.0 699992.3704284437
18450.0 696454.8781857662
18460.0 702537.2824745489
18470.0 675858.4598304236
18480.0 700430.952438945
18490.0 697104.4843075019
18500.0 697902.5858848403
18510.0 695000.8542576092
18520.0 674812.6718320186
18530.0 682974.6720662066
18540.0 694864.6393627212
18550.0 666569.3868176427
18560.0 679799.7049919819
18570.0 691932.372098482
18580.0 658500.2855727577
18590.0 686549.1305241585
18600.0 687018.2027321742
18610.0 678322.8954143086
18620.0 676860.4781130592
18630.0 672289.3592546477
18640.0 676621.5780532745
18650.0 727600.3447377258
18660.0 656535.4606699473
18670.0 678946.3105915105
18680.0 667150.1284433524
18690.0 673603.6230255476
18700.0 672108.5935381645
18710.0 664787.2185702404
18720.0 647472.0102984665
18730.0 668224.9436989799
18740.0 1124703.0021105632
18750.0 618042.0472585375
18760.0 651939.0701945925
18770.0 644440.1435084041
18780.0 661904.3469465197
18790.0 658031.5943933872
18800.0 664404.6755557493
18810.0 664207.3516197747
18820.0 652107.6596296586
18830.0 660294.4630920105
18840.0 653775.8027622022
18850.0 648240.9200536336
18860.0 617528.6511785353
18870.0 650002.5428676036
18880.0 630797.8745899634
18890.0 635530.4482459371
18900.0 615532.6054781917
18910.0 627842.7644797922
18920.0 623216.4825740135
18930.0 625198.1338100424
18940.0 632935.5043060925
18950.0 639730.0047955419
18960.0 627645.0510030887
18970.0 622722.1084072047
18980.0 641165.2492340638
18990.0 617410.4530275979
19000.0 635639.7840537783
19010.0 636460.0815305053
19020.0 636604.410972483
19030.0 624372.0984896705
19040.0 629624.1784832893
19050.0 616917.3752947624
19060.0 632804.435418334
19070.0 634507.948464442
19080.0 615594.062374915
19090.0 628987.8212130258
19100.0 624973.0651112868
19110.0 606382.62565013
19120.0 615922.7879735878
19130.0 626345.4362103174
19140.0 617626.8533875154
19150.0 620610.2461478178
19160.0 616988.3354703714
19170.0 618176.3983831399
19180.0 619961.951768351
19190.0 599553.8847774083
19200.0 609202.900463336
19210.0 607793.9082428736
19220.0 613109.4146889134
19230.0 616280.5825133405
19240.0 614842.5634022919
19250.0 604066.392320427
19260.0 600596.8531931993
19270.0 602400.004698103
19280.0 601725.6842043933
19290.0 607034.910385017
19300.0 603184.427339849
19310.0 555692.3944813721
19320.0 601936.0412450191
19330.0 601502.0547955383
19340.0 579405.0952586924
19350.0 600997.0550036621
19360.0 604450.0363396595
19370.0 604025.0743110959
19380.0 600041.1047964373
19390.0 580129.5287429999
19400.0 591911.3247961336
19410.0 620004.5132423423
19420.0 594529.1800719714
19430.0 557331.6868786014
19440.0 575489.1401740366
19450.0 509326.2834763125
19460.0 577401.531295792
19470.0 575896.9469102849
19480.0 575859.2172052563
19490.0 567577.9146990466
19500.0 577924.786353114
19510.0 531601.9399556683
19520.0 585010.1175577014
19530.0 578788.1861533542
19540.0 573774.5186944572
19550.0 583737.2363366818
19560.0 583287.4173775285
19570.0 580291.3787022635
19580.0 570840.4970676459
19590.0 569816.51897294
19600.0 569102.0673337111
19610.0 564795.0439575794
19620.0 570566.618745307
19630.0 552547.9255552788
19640.0 560292.6595577686
19650.0 574400.1609674142
19660.0 572100.8892202105
19670.0 570720.6949004101
19680.0 569275.9650061376
19690.0 567878.7423738224
19700.0 568143.6165913974
19710.0 563497.8238409844
19720.0 537387.7643783903
19730.0 547049.3864895926
19740.0 556328.0018488059
19750.0 556686.2811653926
19760.0 557840.0023307627
19770.0 545745.0068398528
19780.0 480620.5776939222
19790.0 542047.1177499632
19800.0 555039.176315133
19810.0 552779.6744262319
19820.0 550241.558591246
19830.0 555519.5798240786
19840.0 555730.835661248
19850.0 512210.77576715697
19860.0 502231.4199230046
19870.0 545661.9499376317
19880.0 546126.4719209288
19890.0 549035.4203767895
19900.0 546212.5750117908
19910.0 544441.5510633965
19920.0 528503.0806084514
19930.0 511868.77971744887
19940.0 542568.0258703935
19950.0 536767.0964212464
19960.0 525057.869581796
19970.0 523312.666599568
19980.0 537529.4615508607
19990.0 538677.4743186259
20010.0 536478.4158171873
20020.0 527874.2252312552
20030.0 528574.2880138666
20040.0 532080.0277587897
20050.0 522134.8685502004
20060.0 529636.3065092629
20070.0 527755.7130902994
20080.0 528643.8967363767
20090.0 523825.6656389901
20100.0 529192.2870524495
20110.0 528500.6869198573
20120.0 528521.2980659531
20130.0 524585.709231772
20140.0 519709.0928187984
20150.0 524911.3333448739
20160.0 523745.6247519925
20170.0 517373.4458075733
20180.0 521385.20298112463
20190.0 516111.83871346153
20200.0 512712.57403508195
20210.0 499966.17696281394
20220.0 515502.1314706258
20230.0 509694.37018475856
20240.0 503797.6041953934
20250.0 514430.45686731883
20260.0 508317.71158951166
20270.0 509381.4785275586
20280.0 505645.6253593957
20290.0 508339.6563975321
20300.0 490961.19818583375
20310.0 512819.8619317312
20320.0 509080.03295949043
20330.0 506897.821304388
20340.0 495765.657753811
20350.0 500272.40449810796
20360.0 503582.64969860046
20370.0 502684.639966878
20380.0 486520.4920567976
20390.0 504660.81880357314
20400.0 499474.554520116
20410.0 490191.48395543406
20420.0 501276.0809155704
20430.0 501796.4155594805
20440.0 499388.05366781016
20450.0 496317.60979849414
20460.0 498898.7850413446
20470.0 491740.88662380714
20480.0 498734.53222391434
20490.0 497499.00759201427
20500.0 495588.772174889
20510.0 493314.63542487775
20520.0 479579.73688804155
20530.0 492039.4048619429
20540.0 485033.83182205656
20550.0 489287.68584061414
20560.0 487718.4049832185
20570.0 486055.8703396001
20580.0 486371.8748876199
20590.0 478330.92345328967
20600.0 467235.97868328256
20610.0 508340.42010795244
20620.0 482945.90375203465
20630.0 435664.1611264684
20640.0 479637.5172188465
20650.0 482649.19096254697
20660.0 481489.60455366375
20670.0 465522.1355908448
20680.0 474120.9928815012
20690.0 475810.29915846256
20700.0 463014.13348295784
20710.0 470266.72448436444
20720.0 469577.12624981115
20730.0 474328.82444115693
20740.0 467424.37285101146
20750.0 474481.35882602073
20760.0 465541.52998789406
20770.0 460566.51042124134
20780.0 472202.6302471175
20790.0 469070.9397401279
20800.0 462724.89938438707
20810.0 469553.97949214815
20820.0 467107.7204529931
20830.0 452080.0010261582
20840.0 454451.62234964466
20850.0 463116.4299663841
20860.0 465759.630140167
20870.0 461654.6000753179
20880.0 459550.3239022076
20890.0 460844.4608790333
20900.0 461827.7629170726
20910.0 461589.4451899316
20920.0 444963.94561002974
20930.0 457861.62670224224
20940.0 457690.70296381373
20950.0 457187.1427461921
20960.0 448253.4735221345
20970.0 449647.8921316121
20980.0 455815.5902342154
20990.0 452650.0525764928
21000.0 458845.88159944053
21010.0 448513.5132192231
21020.0 450985.9607381178
21030.0 456095.4161792729
21040.0 453249.9933656887
21050.0 454814.7628666316
21060.0 449654.40613346663
21070.0 443424.7981274176
21080.0 446264.9481918842
21090.0 434453.37365755433
21100.0 448691.48707619956
21110.0 444217.3894346317
21120.0 444399.8276128103
21130.0 448447.61973822303
21140.0 443112.25417061034
21150.0 444414.7827159034
21160.0 423271.52358970034
21170.0 441324.7828188581
21180.0 439150.4000567178
21190.0 427072.7801682158
21200.0 435202.91915661795
21210.0 436910.89229849505
21220.0 435343.53897778405
21230.0 422541.2625433627
21240.0 432039.0228337692
21250.0 437803.5951294247
21260.0 433087.22253034834
21270.0 434971.17203083704
21280.0 433459.00685439154
21290.0 435170.77788503043
21300.0 435585.8434170461
21310.0 434333.83950870304
21320.0 430004.2691774828
21330.0 432916.4163254666
21340.0 430053.1754706033
21350.0 419063.31151854433
21360.0 431357.82048788853
21370.0 431838.88399829785
21380.0 429612.6549878182
21390.0 428190.8623269224
21400.0 428528.8061581817
21410.0 428755.12370906584
21420.0 429006.4683282983
21430.0 422359.0977569334
21440.0 424067.3129516756
21450.0 420390.14130202495
21460.0 420469.1223653219
21470.0 424640.1230387374
21480.0 422890.91845871654
21490.0 419347.4487278121
21500.0 422981.7187748094
21510.0 422238.77360798523
21520.0 417859.7786696103
21530.0 416495.973309883
21540.0 415441.71097855456
21550.0 418001.87463193934
21560.0 416485.8814197263
21570.0 416336.9512295556
21580.0 417421.0478702197
21590.0 411382.5009798409
21600.0 415694.6383622587
21610.0 411889.6928295875
21620.0 413371.88890002714
21630.0 412018.27363547246
21640.0 407858.8202819129
21650.0 397966.1682234118
21660.0 399198.288423784
21670.0 436122.0579087323
21680.0 407289.6911958916
21690.0 406180.0967454366
21700.0 404570.10533558694
21710.0 405244.1048497432
21720.0 406476.0647347305
21730.0 405934.8404725347
21740.0 400887.17196043365
21750.0 402662.73468031443
21760.0 393790.5884270285
21770.0 402095.61761567876
21780.0 378366.85764814646
21790.0 398434.697218088
21800.0 402896.6345945988
21810.0 400541.96619703935
21820.0 387478.47209241014
21830.0 399767.8977821827
