#lam[Angstrom] flux[erg/cm2/s/A]
1840.0 1369.1311564765267
1850.0 1478.1906192451931
1860.0 1421.9932180615497
1870.0 1353.0859326648638
1880.0 2218.4510886905614
1890.0 2776.337598403751
1900.0 1339.6220810016725
1910.0 9000.707766431382
1920.0 1330.3573516972317
1930.0 1336.2708378351392
1940.0 1312.0254480027215
1950.0 1311.3098238447265
1960.0 1297.970239029818
1970.0 1290.3300751726829
1980.0 1283.425441223998
1990.0 1277.792166489702
2000.0 1269.1495894570032
2010.0 1258.089436510384
2020.0 1205.970882907584
2030.0 1137.4655084205094
2040.0 1104.0369122596749
2050.0 1053.820806800848
2060.0 1036.2734733974523
2070.0 1044.107623775651
2080.0 1021.1488829499298
2090.0 1052.9130758727774
2100.0 1030.1933638139412
2110.0 1030.3504894074913
2120.0 1060.0932162865327
2130.0 1058.6254275814888
2140.0 1113.447257092778
2150.0 1018.6003473020614
2160.0 1026.4451159007644
2170.0 1001.7336487918595
2180.0 1041.1606748306563
2190.0 1018.4452359476086
2200.0 1028.669462656839
2210.0 1041.0935427312538
2220.0 1092.340920955378
2230.0 1068.7857700498455
2240.0 1086.0338629767762
2250.0 1153.4955789718956
2260.0 1125.5133632983768
2270.0 1147.9536455923435
2280.0 1171.3545496972297
2290.0 1195.8072107147193
2300.0 1250.5429579088327
2310.0 1315.6637208621235
2320.0 1381.0879044515
2330.0 2474.8739863763553
2340.0 1568.9985082528844
2350.0 1399.1036933716493
2360.0 1365.8116497535045
2370.0 1392.5623055162955
2380.0 1418.9661285804145
2390.0 1551.1237290150027
2400.0 1472.6015327050723
2410.0 1503.1508438074284
2420.0 1523.9460480453502
2430.0 3299.7137544393004
2440.0 1574.361060950229
2450.0 1604.3509154558017
2460.0 1624.0988528493208
2470.0 1649.020948276209
2480.0 1674.1481445789327
2490.0 1699.8080376636447
2500.0 1722.9735264192168
2510.0 1922.9258209218842
2520.0 1774.726241117774
2530.0 1798.548262851517
2540.0 1818.6381345640614
2550.0 1842.6282357181722
2560.0 2134.5510697711957
2570.0 1887.8493402702206
2580.0 1912.068738625494
2590.0 1982.6570105015942
2600.0 1958.7848505404736
2610.0 1979.363139543243
2620.0 1999.4698271030393
2630.0 2021.2900014669044
2640.0 2044.098620151943
2650.0 2062.1615439873985
2660.0 2076.1494783630096
2670.0 2330.7514129394485
2680.0 2111.6587755505525
2690.0 2132.829613366592
2700.0 2152.954129342918
2710.0 2168.773833785653
2720.0 2196.141306361183
2730.0 2353.5447386350484
2740.0 2373.8379107645096
2750.0 2250.8206339496646
2760.0 2280.166037528364
2770.0 2293.154630775199
2780.0 2313.9829782149263
2790.0 9231.452105537073
2800.0 5830.352777120883
2810.0 2379.5297969443377
2820.0 2398.9775189097377
2830.0 3738.5435286545376
2840.0 2437.5235017063565
2850.0 2600.4975484226206
2860.0 2525.767673268375
2870.0 2500.1403670243117
2880.0 2522.060092688483
2890.0 2540.7774282971986
2900.0 2559.9876672269797
2910.0 2577.6154293673117
2920.0 2596.5051540861896
2930.0 3026.3509469743244
2940.0 2634.761452435657
2950.0 2711.4384736481024
2960.0 2673.8615426786137
2970.0 2694.0905558832205
2980.0 2721.7473267061337
2990.0 2733.680115773926
3000.0 2750.228320733857
3010.0 2769.886117235289
3020.0 2790.993011736458
3030.0 2808.8006412851705
3040.0 2829.8793740714414
3050.0 2846.8238458919227
3060.0 2864.948317698904
3070.0 2883.3888740514963
3080.0 2900.397769451585
3090.0 2916.000734063477
3100.0 2946.5342312629978
3110.0 2961.0507990450074
3120.0 2979.571851867718
3130.0 2988.0988965547954
3140.0 3003.629266766261
3150.0 3020.1650431348507
3160.0 3035.7441066649785
3170.0 3049.4603516651996
3180.0 3068.476417781811
3190.0 3183.924639328171
3200.0 3106.581184224121
3210.0 3646.448675472735
3220.0 3143.036919203381
3230.0 3163.124733839369
3240.0 3187.7057018311657
3250.0 3194.3100830510175
3260.0 3219.799506901168
3270.0 3222.240518851446
3280.0 3236.033017447788
3290.0 3253.1364010625425
3300.0 3263.09075255866
3310.0 3277.3671246780846
3320.0 3291.039269173415
3330.0 3306.1594223551447
3340.0 3667.3153723752553
3350.0 3337.4826320116167
3360.0 3373.587254000328
3370.0 3366.5565854987
3380.0 3382.289925354308
3390.0 3399.9432148809274
3400.0 3412.725924932108
3410.0 3425.516685205004
3420.0 3882.9740003494094
3430.0 3896.411948131142
3440.0 3470.612962769964
3450.0 3478.2166140760787
3460.0 3499.44789667687
3470.0 3520.344142674926
3480.0 3544.056477017468
3490.0 3559.278209828731
3500.0 3544.3761990373882
3510.0 3526.8897604398967
3520.0 3521.1895793676626
3530.0 3541.925627981299
3540.0 3542.799767647998
3550.0 3561.0733580990377
3560.0 3563.4443558633343
3570.0 3573.5549808286896
3580.0 3687.7218717466744
3590.0 3581.129111909598
3600.0 3578.506174734216
3610.0 3581.167352760978
3620.0 3608.4268657691546
3630.0 3623.9542096615205
3640.0 3610.2087551629024
3650.0 3619.3648464989947
3660.0 3668.411775051651
3670.0 3677.3449371534552
3680.0 3646.5097588183926
3690.0 3665.5801919545224
3700.0 3664.351585897114
3710.0 3638.7095313959176
3720.0 3202.905807118352
3730.0 5339.87419199045
3740.0 2787.0083150546207
3750.0 2932.325382707942
3760.0 2801.5046206944103
3770.0 3117.048048945757
3780.0 2815.446024852073
3790.0 2822.177251512411
3800.0 3044.587040861815
3810.0 2835.291020202173
3820.0 2874.7231505867817
3830.0 2847.6601532351146
3840.0 3143.991443876317
3850.0 2874.0739419061706
3860.0 5729.815538133831
3870.0 2910.0969920342714
3880.0 3497.233698927156
3890.0 2921.5092684762812
3900.0 3457.6195576582813
3910.0 2933.438574118635
3920.0 2932.3179491470405
3930.0 2894.2467760863296
3940.0 2879.660840920501
3950.0 2856.503975241331
3960.0 3748.173243503619
3970.0 2865.272115504355
3980.0 3487.8546238660206
3990.0 2874.0322063139356
4000.0 2879.0606592649383
4010.0 2883.4694383913707
4020.0 2974.5415647147547
4030.0 2890.3958887255776
4040.0 2896.0152672490253
4050.0 2900.937298570729
4060.0 2907.743711170544
4070.0 2910.1179376276255
4080.0 3275.162254855302
4090.0 2918.1669019417977
4100.0 3903.923258643935
4110.0 2924.9510369179848
4120.0 2937.0163066914984
4130.0 2931.64564069109
4140.0 2944.7939159984353
4150.0 2936.721418368756
4160.0 2938.114609082762
4170.0 2936.9187310683524
4180.0 2937.975248947017
4190.0 2938.3371494370417
4200.0 2963.0342921903784
4210.0 2944.4513650247504
4220.0 2946.449683818327
4230.0 2947.4625557002764
4240.0 2949.973951153462
4250.0 2950.340055019216
4260.0 2953.6284549689003
4270.0 2960.4235494402856
4280.0 2959.262677025184
4290.0 2961.79947228449
4300.0 2967.6406764886065
4310.0 2971.078365394277
4320.0 2974.855668021888
4330.0 4698.930595994238
4340.0 2978.1278579175073
4350.0 3309.6824740134725
4360.0 2981.203558356543
4370.0 2984.157434986121
4380.0 2984.555388882994
4390.0 2990.5331201952213
4400.0 3009.366968445089
4410.0 2994.2734883231064
4420.0 2997.6227496203987
4430.0 2994.743697144839
4440.0 3003.6520066802623
4450.0 3005.1658951945874
4460.0 3136.6185310108353
4470.0 3008.683820750961
4480.0 3009.157975181715
4490.0 3013.9421145977317
4500.0 3017.346853884471
4510.0 3019.292756535165
4520.0 3023.5058926703214
4530.0 3064.152583612338
4540.0 3033.0775619912674
4550.0 3030.7953312258483
4560.0 3041.267518920802
4570.0 3039.742863443311
4580.0 3046.007270818379
4590.0 3031.877682714967
4600.0 3056.102703584231
4610.0 3037.4459931006604
4620.0 3060.2722113692516
4630.0 3050.5862330211403
4640.0 3068.8485874011863
4650.0 3286.515220599196
4660.0 3097.7670508965384
4670.0 3097.9489380371283
4680.0 3093.038593890392
4690.0 4198.535913578635
4700.0 3143.316315964748
4710.0 3183.4758642771694
4720.0 3283.4922707590035
4730.0 3131.6663674434044
4740.0 3253.6738729817703
4750.0 3090.30973829716
4760.0 3131.2237572588842
4770.0 3048.5376937923247
4780.0 3052.9630353824364
4790.0 3068.199307133219
4800.0 3044.9292309280104
4810.0 3026.8763203312124
4820.0 3050.382105162089
4830.0 3057.808099872369
4840.0 3068.475694595098
4850.0 3061.858698641645
4860.0 6514.277303833821
4870.0 3092.7356599820823
4880.0 3170.2005736051456
4890.0 3216.5919803031366
4900.0 3147.313816489182
4910.0 3166.4604209377735
4920.0 3208.6789398169585
4930.0 3289.1394065048876
4940.0 3188.200264090089
4950.0 3214.4001282554373
4960.0 11708.409913372474
4970.0 3085.390864577221
4980.0 3177.9880896836667
4990.0 3092.2933048897344
5000.0 3088.688575784836
5010.0 29075.712790512436
5020.0 3075.100430827322
5030.0 3082.8656641426383
5040.0 3077.776178512278
5050.0 3076.0130108887606
5060.0 3072.4553966025414
5070.0 3067.8384846264485
5080.0 3065.9630598095478
5090.0 3057.207568484218
5100.0 3060.5952692532774
5110.0 3041.3637983284652
5120.0 3043.99186849816
5130.0 3039.192509797084
5140.0 3037.8661277000706
5150.0 3035.7326571711487
5160.0 3088.6471392522126
5170.0 3031.7542434328193
5180.0 3029.020554936831
5190.0 3130.9352006393933
5200.0 3071.6533254179485
5210.0 3039.9191976391553
5220.0 3162.852981075817
5230.0 3120.656918153962
5240.0 3119.0801582642093
5250.0 3113.726486078602
5260.0 3205.5124083500045
5270.0 3160.4732598457676
5280.0 3138.2740079718155
5290.0 3161.830604057389
5300.0 3154.859560034347
5310.0 3184.5031296091415
5320.0 3219.837769165886
5330.0 3119.406639675102
5340.0 3170.575245584079
5350.0 3169.732891952378
5360.0 3172.153946694926
5370.0 3140.55962280306
5380.0 3192.03471444256
5390.0 3180.2124869643444
5400.0 3140.0205190002453
5410.0 3133.698594647095
5420.0 3224.4055568509903
5430.0 3163.5024579766987
5440.0 3171.1871342472477
5450.0 3110.353748931151
5460.0 3111.3921430968144
5470.0 3097.831222610798
5480.0 3078.848692953282
5490.0 3088.608266133526
5500.0 3084.0786218166477
5510.0 3105.4800860192995
5520.0 3094.6944418604226
5530.0 3096.9482365947333
5540.0 3087.6455018383226
5550.0 3108.2224368057973
5560.0 3116.8854705881245
5570.0 3114.0171898691174
5580.0 3116.7484346925075
5590.0 3122.140146591253
5600.0 3123.4916033667505
5610.0 3124.4249617354076
5620.0 3109.8246846612847
5630.0 3145.4614588757577
5640.0 3145.017388316283
5650.0 3154.72825142979
5660.0 3142.2404864644277
5670.0 3141.7719635471735
5680.0 3135.915012843754
5690.0 3128.687173510641
5700.0 3121.7396353054482
5710.0 3116.8792440935486
5720.0 3109.8554094044016
5730.0 3228.6590015495754
5740.0 3063.167211558024
5750.0 3059.6583401246417
5760.0 3093.5461900927835
5770.0 3059.527260388504
5780.0 3060.2305946276856
5790.0 3056.8731529522147
5800.0 3051.9120138033013
5810.0 3045.2342245191976
5820.0 3090.644496225419
5830.0 3023.514643465804
5840.0 3001.2559029465115
5850.0 2984.7006164576287
5860.0 2964.3584999793748
5870.0 2894.547980783196
5880.0 3136.9168201236703
5890.0 2750.7936588727775
5900.0 2750.2469175658935
5910.0 2788.9312411593696
5920.0 2908.321817958852
5930.0 2990.7072654740346
5940.0 3024.208497418481
5950.0 3043.634839892443
5960.0 3058.5715812501207
5970.0 3082.673666257109
5980.0 3093.0073851637226
5990.0 3111.751833391035
6000.0 3130.017146059812
6010.0 3144.98169089225
6020.0 3162.4999796007883
6030.0 3187.9100166438147
6040.0 3204.068263157113
6050.0 3221.3638537385586
6060.0 3248.9969238605463
6070.0 3268.6448519679657
6080.0 3298.596271954655
6090.0 3406.132928150939
6100.0 3232.6072475115398
6110.0 3260.2695191727516
6120.0 3303.3652805396364
6130.0 3348.739264425151
6140.0 3371.880292986429
6150.0 3360.6239109017915
6160.0 3307.691332944384
6170.0 3319.5825215131554
6180.0 3348.620535087418
6190.0 3315.4503120454665
6200.0 3345.288839062605
6210.0 3362.8931279229155
6220.0 3336.9664036169406
6230.0 3350.4540042294334
6240.0 3371.8396952753824
6250.0 3411.074063947771
6260.0 3444.442353476091
6270.0 3467.7774423663814
6280.0 3473.3870421309584
6290.0 3501.301885912904
6300.0 3789.956885019465
6310.0 3533.1743126522447
6320.0 3568.1014692474064
6330.0 3579.8514569648696
6340.0 3648.910119452359
6350.0 3662.848868575651
6360.0 3535.2339137338
6370.0 3603.0767463118254
6380.0 3484.88498235879
6390.0 3516.7494570619865
6400.0 3627.7847073440976
6410.0 3778.6906045884425
6420.0 3781.1586328176527
6430.0 3859.0837109241147
6440.0 3951.6005699724374
6450.0 3980.4741053769767
6460.0 4023.0428242871003
6470.0 4181.867246193587
6480.0 3992.709698532576
6490.0 3990.125866352828
6500.0 4046.3269462167955
6510.0 4125.670912032405
6520.0 4186.700676381978
6530.0 4274.746738011013
6540.0 4338.581468851826
6550.0 4263.691454689206
6560.0 13398.202417677903
6570.0 4315.330925286575
6580.0 4339.5660469870745
6590.0 5612.21992425188
6600.0 4357.299070556302
6610.0 4388.304931038913
6620.0 4387.250923815312
6630.0 4367.813620803929
6640.0 4366.156996454105
6650.0 4207.707297235197
6660.0 4105.294846535904
6670.0 4228.719251996898
6680.0 4103.676886670237
6690.0 4136.486012075815
6700.0 4146.695382526541
6710.0 4112.9151326690435
6720.0 3942.6909374514303
6730.0 4624.497569168036
6740.0 4106.138352214131
6750.0 4046.077820520275
6760.0 4100.224200610338
6770.0 4187.6608885689675
6780.0 4119.499275358943
6790.0 4090.7944354933397
6800.0 4108.500891689257
6810.0 4153.324523574848
6820.0 4097.823564050167
6830.0 4157.743756820983
6840.0 4104.281816563293
6850.0 4027.9547402120525
6860.0 3973.807570479072
6870.0 3996.3573024359202
6880.0 3987.6274582625333
6890.0 3906.1261463735027
6900.0 3927.6971445285135
6910.0 4065.733674688322
6920.0 3993.0695766719177
6930.0 4255.027115151895
6940.0 4319.914764973555
6950.0 4551.426347554115
6960.0 4586.417485146523
6970.0 4557.713761134684
6980.0 4620.594496842141
6990.0 4651.817866002172
7000.0 4736.358346951761
7010.0 4957.328925017315
7020.0 5184.419968127428
7030.0 5572.639152148078
7040.0 6272.758294870363
7050.0 6586.370261208302
7060.0 4562.878683462698
7070.0 5038.294204377956
7080.0 5022.282148842471
7090.0 4522.408122998622
7100.0 4529.700346915837
7110.0 4717.675271060111
7120.0 4912.504378976035
7130.0 4342.91302882493
7140.0 4790.5707961192675
7150.0 4652.9812533393215
7160.0 4736.352090010721
7170.0 4810.041866710607
7180.0 5024.230444032975
7190.0 5261.156153075032
7200.0 5008.5067559744675
7210.0 5072.902942659142
7220.0 5333.832681870763
7230.0 5428.803753380847
7240.0 5620.2371543148565
7250.0 6115.584383480793
7260.0 6316.872287135953
7270.0 6210.715770406675
7280.0 6163.329846163751
7290.0 6873.111975212871
7300.0 7192.764725567044
7310.0 7561.486972158971
7320.0 8244.108994459764
7330.0 8321.048647827643
7340.0 6159.4081161450795
7350.0 4680.991638959434
7360.0 5194.707517738081
7370.0 5723.228842703886
7380.0 4759.978468164181
7390.0 4450.579630125616
7400.0 4408.178573019468
7410.0 4231.98135378688
7420.0 3937.5224062762095
7430.0 4219.0999210261925
7440.0 4223.988266726617
7450.0 3780.93774700856
7460.0 3947.2114952462907
7470.0 4091.354021354372
7480.0 4001.8652769261353
7490.0 4262.744322154244
7500.0 4431.634735940333
7510.0 4151.092919003172
7520.0 4330.2932130937525
7530.0 4606.6818512377495
7540.0 4594.555540842076
7550.0 4895.737890462172
7560.0 5125.649497757312
7570.0 5133.868867635713
7580.0 5129.788227271634
7590.0 5105.962909907568
7600.0 5334.297066279444
7610.0 5395.005794888506
7620.0 5515.820165543511
7630.0 5118.787417788863
7640.0 4459.060967487907
7650.0 3083.253161464052
7660.0 2217.0147682613433
7670.0 2245.7821270983322
7680.0 2818.012314838915
7690.0 2580.3868206612915
7700.0 2286.3241700697918
7710.0 3068.48324307347
7720.0 4341.057179608003
7730.0 5123.350542211531
7740.0 5846.230329682943
7750.0 6123.753360295655
7760.0 6455.443789732331
7770.0 6840.795317008278
7780.0 7071.115414957911
7790.0 7120.114333520449
7800.0 5606.848040212538
7810.0 7814.079935983017
7820.0 8132.644029511806
7830.0 8003.035563829897
7840.0 8138.712138733186
7850.0 8511.089756445383
7860.0 8741.555524364474
7870.0 8618.525240774032
7880.0 9338.86321657242
7890.0 9712.11342554701
7900.0 9560.152297076043
7910.0 8709.216349523762
7920.0 8284.85368631027
7930.0 7713.711331999793
7940.0 7777.826799128765
7950.0 6951.768415738002
7960.0 9413.631283719391
7970.0 7844.053582736931
7980.0 8019.4892792322835
7990.0 7961.278106843442
8000.0 8842.796653831718
8010.0 7789.668912237646
8020.0 8345.70119223144
8030.0 9084.654644414968
8040.0 9585.681024717222
8050.0 7759.0696642209805
8060.0 9023.137157177382
8070.0 9950.286761378218
8080.0 10583.99360011023
8090.0 12386.658582439271
8100.0 13837.428213516388
8110.0 14182.189450389702
8120.0 14622.15276491822
8130.0 17194.23482045094
8140.0 18604.992623102
8150.0 20756.093081131356
8160.0 21053.741215180373
8170.0 22629.940442452687
8180.0 16098.713703442883
8190.0 15505.74498750182
8200.0 15131.907907459496
8210.0 17321.48195481986
8220.0 19421.842155925977
8230.0 21670.884671262625
8240.0 23262.22755888336
8250.0 23289.572844020127
8260.0 23339.258919959222
8270.0 21108.526110839437
8280.0 20212.253637009642
8290.0 20467.45396726029
8300.0 19497.713883925895
8310.0 20474.090466760626
8320.0 22243.507527522255
8330.0 21711.87956676111
8340.0 20774.131913101824
8350.0 20832.06551436786
8360.0 22067.20276443228
8370.0 22491.651531748026
8380.0 21745.31975561915
8390.0 20568.25437708947
8400.0 22855.462462099666
8410.0 24161.44407162038
8420.0 22828.246338746445
8430.0 19887.68069400579
8440.0 14138.495897553203
8450.0 11721.974599751415
8460.0 11429.063020325633
8470.0 11431.622122423152
8480.0 12382.827467974072
8490.0 13203.560941125606
8500.0 13410.466949421538
8510.0 13088.908155593266
8520.0 11400.838287198963
8530.0 10183.733746505159
8540.0 9672.617931847939
8550.0 11016.415538731322
8560.0 12203.14326664673
8570.0 13181.95783673995
8580.0 11874.570241195204
8590.0 9523.200267729111
8600.0 8346.471986793049
8610.0 9401.046937791038
8620.0 10404.797211879622
8630.0 9114.330657199176
8640.0 9208.214542895912
8650.0 8734.481693464664
8660.0 8950.96355937682
8670.0 8403.161004726211
8680.0 7884.137500800719
8690.0 8831.79828318574
8700.0 8260.036535088298
8710.0 9067.951418595148
8720.0 9345.020377561845
8730.0 10593.96536265262
8740.0 10495.578859297382
8750.0 10018.07333639315
8760.0 12111.506728450748
8770.0 11506.530760329531
8780.0 13157.742192754575
8790.0 15690.249307100767
8800.0 17755.460437024612
8810.0 17915.834200935224
8820.0 16573.099090700776
8830.0 19536.731442206146
8840.0 23547.408016815894
8850.0 26158.387191850008
8860.0 17683.951332313336
8870.0 15689.404338702765
8880.0 17437.293009198198
8890.0 18858.587924123738
8900.0 20851.980957927182
8910.0 24289.984724780763
8920.0 23935.48831608671
8930.0 27983.842484932087
8940.0 19582.581795382685
8950.0 22158.604352459908
8960.0 25485.874723371486
8970.0 26463.98028068191
8980.0 29368.222804670273
8990.0 33619.99900468102
9000.0 32249.0205413689
9010.0 34275.10378740883
9020.0 32524.2720010509
9030.0 31306.628930042887
9040.0 36618.6933558377
9050.0 38159.567364128154
9060.0 36352.906830238935
9070.0 38434.901419656475
9080.0 42118.251474846315
9090.0 43511.02954034736
9100.0 46883.94126770385
9110.0 48846.22539557381
9120.0 48725.377169076346
9130.0 51654.97223648959
9140.0 51303.97546971019
9150.0 52513.93688616841
9160.0 56827.44817470781
9170.0 57343.77878678326
9180.0 57088.98398233603
9190.0 62790.16502741019
9200.0 59618.14171893212
9210.0 43706.623151227286
9220.0 40217.97783048772
9230.0 33072.84684886299
9240.0 34808.092370363614
9250.0 31963.998731888445
9260.0 35486.88442217449
9270.0 37981.92744685921
9280.0 31760.101330822934
9290.0 30343.65825748091
9300.0 28964.610459366068
9310.0 31228.235252883023
9320.0 29584.949927661964
9330.0 32607.69719113991
9340.0 36306.033868071034
9350.0 33193.413915970676
9360.0 35760.17631213652
9370.0 34397.77703822273
9380.0 35754.92702173528
9390.0 35908.47942880387
9400.0 36573.41219661833
9410.0 42802.83516143934
9420.0 41193.50190327518
9430.0 44714.749171465264
9440.0 40717.65559989683
9450.0 43675.715853050664
9460.0 43259.66233665135
9470.0 46627.21302708369
9480.0 50645.845774889305
9490.0 52692.368351754754
9500.0 52415.13531420254
9510.0 51556.80688942676
9520.0 53573.98966159967
9530.0 56541.23350047413
9540.0 53675.03170973078
9550.0 55045.32389580481
9560.0 57850.9486643215
9570.0 60638.71849557942
9580.0 63309.19056346583
9590.0 60639.6763729322
9600.0 52325.03147084116
9610.0 61155.46953253104
9620.0 65110.12787618096
9630.0 65417.07580970096
9640.0 50061.61974712073
9650.0 60038.671511295375
9660.0 70332.61764611908
9670.0 62698.35602461878
9680.0 60209.494149045866
9690.0 66437.18067598931
9700.0 71932.78699925097
9710.0 64115.47658501043
9720.0 69140.19134559642
9730.0 52300.794352108634
9740.0 53139.07066076485
9750.0 58196.0706006778
9760.0 60636.157993483204
9770.0 59657.358832145794
9780.0 58065.03611065589
9790.0 60562.88026532832
9800.0 69060.50867960544
9810.0 62550.58316427608
9820.0 62167.873856429505
9830.0 58821.45330018845
9840.0 59848.06174844823
9850.0 65429.39224798973
9860.0 67769.76253640126
9870.0 69050.41386413632
9880.0 74555.17948050055
9890.0 75019.58099788922
9900.0 40288.885718217694
9910.0 27803.132708843663
9920.0 29758.949646168916
9930.0 34651.541807028545
9940.0 47075.919143471765
9950.0 51736.21376680026
9960.0 52126.54401011618
9970.0 43325.33945356585
9980.0 43669.39784269677
9990.0 43087.584917668995
10010.0 41104.70774905813
10020.0 44892.02366291038
10030.0 45991.45184414463
10040.0 46373.68735083601
10050.0 39024.48587129437
10060.0 37676.38505458221
10070.0 48861.99550578575
10080.0 52290.62629432513
10090.0 47971.11831120887
10100.0 61966.81751807178
10110.0 49107.29004520067
10120.0 51069.63296239582
10130.0 58285.432999521625
10140.0 51502.16332998425
10150.0 55073.64181085489
10160.0 48762.12713721102
10170.0 59243.132798997685
10180.0 51470.209925436255
10190.0 56103.1439016004
10200.0 59421.819357274
10210.0 61825.38979176821
10220.0 54482.822852621284
10230.0 56498.891094129016
10240.0 71165.77909244556
10250.0 50811.06633775786
10260.0 43118.47079636569
10270.0 48050.34993875202
10280.0 43712.85729110889
10290.0 55894.87248202402
10300.0 51414.0205916537
10310.0 62028.31092659925
10320.0 50957.886199635584
10330.0 59964.17437717642
10340.0 51254.06769455406
10350.0 57552.99778924574
10360.0 63894.22103782466
10370.0 74913.36991356332
10380.0 58969.26379603272
10390.0 57381.938465899766
10400.0 68923.30645025033
10410.0 63819.17665226612
10420.0 65241.273782178
10430.0 57472.98445422653
10440.0 74956.58734997983
10450.0 77912.10759036001
10460.0 75576.64105950267
10470.0 55916.433524253116
10480.0 65215.87994626387
10490.0 73381.0862577434
10500.0 70196.30326996419
10510.0 63195.885875813314
10520.0 59849.6984961954
10530.0 86065.86695250911
10540.0 69626.69463651371
10550.0 72199.63313661584
10560.0 69406.71385333991
10570.0 63029.431269951434
10580.0 78137.09754469155
10590.0 69475.47404304495
10600.0 80521.54238526562
10610.0 77288.5487379527
10620.0 67231.69803451883
10630.0 83822.31200728052
10640.0 78222.87183714361
10650.0 71317.3099039983
10660.0 74178.28991033514
10670.0 74767.52803632281
10680.0 75203.47332833437
10690.0 77634.78222877551
10700.0 80396.90126075388
10710.0 83265.53586028355
10720.0 87938.24779497579
10730.0 74459.20880522163
10740.0 81467.71699157613
10750.0 91175.70531966232
10760.0 80959.16223223915
10770.0 93532.69281324168
10780.0 94371.55547363035
10790.0 89058.75026365083
10800.0 88471.68108722309
10810.0 83038.16055564326
10820.0 96389.11222006028
10830.0 98644.05913859955
10840.0 100301.99570463225
10850.0 86560.89933356553
10860.0 85659.79738381683
10870.0 94999.43896981493
10880.0 102044.3426185726
10890.0 92345.62799863925
10900.0 101478.63715033392
10910.0 84850.25013853233
10920.0 90976.25560130569
10930.0 92668.26143445575
10940.0 100688.00689192356
10950.0 90505.73868374337
10960.0 86835.97838376455
10970.0 90810.21745053343
10980.0 81114.34115712473
10990.0 94930.32555090896
11000.0 90033.3409571654
11010.0 91163.03246921519
11020.0 79710.7786883065
11030.0 79236.08945200068
11040.0 82758.82162809385
11050.0 70745.07096423731
11060.0 82441.08109614806
11070.0 80379.29346444366
11080.0 77231.29867627387
11090.0 81490.04619950643
11100.0 78628.2574328499
11110.0 77587.05987863138
11120.0 78287.92554854843
11130.0 82255.34224045105
11140.0 88892.81890281025
11150.0 79162.84086289338
11160.0 86236.18929456483
11170.0 81958.56232281013
11180.0 93852.25905920829
11190.0 78013.87231643146
11200.0 80526.35804695933
11210.0 82769.88086932403
11220.0 81561.91953056045
11230.0 92871.26234303442
11240.0 92276.85512693452
11250.0 90360.36396104394
11260.0 96297.50205487025
11270.0 96929.60811319844
11280.0 86682.06934840063
11290.0 90441.04564592075
11300.0 81973.50947244909
11310.0 89536.0050368016
11320.0 95341.98948184207
11330.0 85983.08909685926
11340.0 79679.3326265756
11350.0 85316.83302859888
11360.0 82198.1298524614
11370.0 73628.40386931293
11380.0 51692.6213401333
11390.0 71256.42899380495
11400.0 52335.089640930266
11410.0 63394.76287959224
11420.0 80513.66263388855
11430.0 86996.55978792609
11440.0 84968.9558923488
11450.0 86620.56188229228
11460.0 89579.57679607795
11470.0 97024.93744662656
