#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 91845.98095181026
2000.0 91224.78813389532
2010.0 90429.84854008918
2020.0 86683.65771491367
2030.0 81759.68064881946
2040.0 79356.91967610133
2050.0 75747.52717098375
2060.0 74486.3145782313
2070.0 75049.72559347595
2080.0 73399.58739470912
2090.0 75683.30730252163
2100.0 74050.26973281488
2110.0 74061.5251285162
2120.0 76199.6264554139
2130.0 76094.20174576387
2140.0 80035.02037101233
2150.0 73217.30022707634
2160.0 73781.4976888026
2170.0 72005.69204456641
2180.0 74839.14429337755
2190.0 73207.79966176048
2200.0 73942.40121568795
2210.0 74836.22785753259
2220.0 78518.99579577983
2230.0 76827.4360907385
2240.0 78067.58694649946
2250.0 82920.00827776242
2260.0 80903.98588615961
2270.0 82519.81396975553
2280.0 84203.54431440611
2290.0 85962.2790173595
2300.0 89895.86220438311
2310.0 94578.17053758184
2320.0 99284.70307220385
2330.0 177905.0210821263
2340.0 112792.58344242765
2350.0 100576.0013440748
2360.0 98187.38281440086
2370.0 100108.18537752892
2380.0 102016.44382069651
2390.0 111512.07477224621
2400.0 105879.19204969043
2410.0 108077.51724944086
2420.0 109563.04399563158
2430.0 237218.12463567394
2440.0 113206.39224154352
2450.0 115379.66662276251
2460.0 116782.00820830395
2470.0 118580.1655271191
2480.0 120391.21118644263
2490.0 122213.2320467457
2500.0 123904.17262655657
2510.0 138273.6383299891
2520.0 127619.20022607483
2530.0 129367.49842503079
2540.0 130847.11749098575
2550.0 132599.5828361997
2560.0 153542.80175732335
2570.0 135821.73062710644
2580.0 137553.85496538636
2590.0 142614.85415787713
2600.0 140994.4816655057
2610.0 142430.826236527
2620.0 143932.20979896968
2630.0 145600.55991812592
2640.0 147319.91510321523
2650.0 148511.01772285104
2660.0 149643.5390965943
2670.0 167861.62637334643
2680.0 152188.72105711908
2690.0 153692.6034304292
2700.0 155126.4087211938
2710.0 156395.71111699066
2720.0 158148.07284156457
2730.0 169594.60904949307
2740.0 171084.1149658539
2750.0 162321.84651229632
2760.0 164472.63174556693
2770.0 165664.22291187354
2780.0 167028.3789909526
2790.0 664324.1423265937
2800.0 419781.13645189547
2810.0 171989.1225639015
2820.0 173456.77436273432
2830.0 269519.882120242
2840.0 175956.15330943355
2850.0 187337.9912222046
2860.0 182289.30313735784
2870.0 180758.8963900494
2880.0 182537.49399955515
2890.0 184453.54848428836
2900.0 186013.44780254635
2910.0 187735.78829564256
2920.0 189580.157298787
2930.0 219990.16969057888
2940.0 191365.55448629995
2950.0 196912.31495900016
2960.0 194957.85404593396
2970.0 195183.5275391515
2980.0 197901.61111986398
2990.0 199099.79873796622
3000.0 199650.6970772961
3010.0 201736.33286777794
3020.0 202398.90716924059
3030.0 205294.05452290885
3040.0 206786.633836642
3050.0 207940.11688060252
3060.0 209782.77185063192
3070.0 214082.36261778887
3080.0 213029.68881258916
3090.0 214618.81441657618
3100.0 216978.6784248418
3110.0 222208.9043106065
3120.0 227123.3848440123
3130.0 227144.0557178026
3140.0 231129.26758581528
3150.0 235101.6527239732
3160.0 233084.1510244242
3170.0 240031.24028920618
3180.0 237844.83971520403
3190.0 241268.26804548816
3200.0 238436.5064687965
3210.0 278761.91559166973
3220.0 241045.02001532525
3230.0 240410.1020447255
3240.0 247490.26598186488
3250.0 249896.51731245324
3260.0 269619.4004302645
3270.0 263650.28938245086
3280.0 263216.6791255961
3290.0 272749.3472043465
3300.0 283239.5339262651
3310.0 270485.20151303743
3320.0 267325.36868029885
3330.0 276634.24865601544
3340.0 293983.3538900671
3350.0 270013.1647683235
3360.0 269380.44604674604
3370.0 256742.84679595334
3380.0 269891.7260546512
3390.0 266977.2967415994
3400.0 281097.60556312377
3410.0 269937.46696130314
3420.0 305910.5411190133
3430.0 310311.751477481
3440.0 262829.03273785673
3450.0 273639.99771861883
3460.0 272617.8108138386
3470.0 274420.9439973048
3480.0 287286.5761103694
3490.0 279555.07992958993
3500.0 291281.71075674775
3510.0 287074.3899713865
3520.0 279481.7869687135
3530.0 292212.37315230124
3540.0 323872.19197683723
3550.0 304345.2833323142
3560.0 296670.02579117735
3570.0 277363.24607580947
3580.0 280993.64479397767
3590.0 276738.1371235101
3600.0 288295.79092445393
3610.0 282529.6166491508
3620.0 291543.1349792538
3630.0 302335.65728332073
3640.0 304808.1378963922
3650.0 292128.599397172
3660.0 345125.5508002098
3670.0 342430.60118253436
3680.0 310817.6103147971
3690.0 322220.1270509005
3700.0 334174.5307004807
3710.0 297492.69158775546
3720.0 250923.44912915534
3730.0 409661.80790992035
3740.0 220007.24945985622
3750.0 232718.2939473474
3760.0 237734.83865650895
3770.0 290508.7964709869
3780.0 292252.55483407015
3790.0 263064.9173300086
3800.0 286575.1842564051
3810.0 274392.0854862787
3820.0 235125.5256907931
3830.0 234084.9685169405
3840.0 272374.74171419715
3850.0 267513.37443712004
3860.0 438591.47494340554
3870.0 272813.9830675324
3880.0 299287.4855321536
3890.0 263786.78317928384
3900.0 294616.2717357495
3910.0 298721.11718671105
3920.0 268742.92408589664
3930.0 237036.28422929015
3940.0 250685.181057763
3950.0 279164.6515265357
3960.0 305768.3916816162
3970.0 252418.59986657166
3980.0 363702.6829398987
3990.0 349183.7432057349
4000.0 340710.96252916055
4010.0 370290.61937895743
4020.0 397171.93086115795
4030.0 292807.6201723999
4040.0 355694.95867237716
4050.0 360572.0065031988
4060.0 346106.4832593574
4070.0 344116.7991907745
4080.0 409834.0280903935
4090.0 492539.87973628315
4100.0 443748.246398862
4110.0 386982.7725874884
4120.0 409699.44391671533
4130.0 370723.86542010616
4140.0 370692.06935291435
4150.0 396679.5957252214
4160.0 441269.4859919314
4170.0 381526.9970249326
4180.0 412087.7610255192
4190.0 391410.9928279406
4200.0 339891.93623252277
4210.0 351666.2216099525
4220.0 276418.7110462899
4230.0 254229.28235612347
4240.0 332398.54410328734
4250.0 320112.1083076449
4260.0 356916.94606252725
4270.0 336093.45514415874
4280.0 356811.7818238827
4290.0 323112.8041163618
4300.0 348833.45848335733
4310.0 369227.08331764746
4320.0 434061.9593069789
4330.0 563801.9376644098
4340.0 474106.8224045815
4350.0 523915.6562658277
4360.0 546297.591683482
4370.0 522527.17947583727
4380.0 384832.25118451833
4390.0 475674.1009262502
4400.0 483887.45377666823
4410.0 467314.527347681
4420.0 496703.9276649582
4430.0 434634.60395532317
4440.0 482551.8344193224
4450.0 482636.00028994866
4460.0 431801.47429007705
4470.0 542737.0449102169
4480.0 558408.6392104502
4490.0 583333.983123797
4500.0 579428.1192551557
4510.0 617075.359359094
4520.0 588378.75730903
4530.0 444309.8538488342
4540.0 539039.0757919136
4550.0 537090.7443275147
4560.0 634146.0270001788
4570.0 657299.8118909327
4580.0 539221.0115269546
4590.0 543455.7415616561
4600.0 578748.8041148813
4610.0 626912.5657273394
4620.0 601885.9054807762
4630.0 602484.5499117086
4640.0 601546.1055039365
4650.0 549786.3327091238
4660.0 673975.2882578871
4670.0 622202.2030773158
4680.0 632009.9073319943
4690.0 716075.4577288157
4700.0 666962.2063195073
4710.0 677347.9081085029
4720.0 680646.8571732233
4730.0 651208.9275596823
4740.0 647833.9543703989
4750.0 683221.3285922452
4760.0 595568.673104571
4770.0 579570.1017047651
4780.0 605186.2977459049
4790.0 576466.8758480237
4800.0 548726.0147538909
4810.0 440504.9987109689
4820.0 519557.13223290374
4830.0 557676.4981256127
4840.0 591571.5322484728
4850.0 588605.2763312997
4860.0 816322.5868588584
4870.0 573883.8615000426
4880.0 592914.1336165158
4890.0 632321.7906271047
4900.0 730864.0983293698
4910.0 737876.1287761233
4920.0 660735.9858433751
4930.0 761237.4318196907
4940.0 671810.6995530938
4950.0 772543.0753999058
4960.0 1185898.066924812
4970.0 619304.9095918459
4980.0 564911.495770799
4990.0 543601.3195581022
5000.0 536314.428119014
5010.0 2314900.767809236
5020.0 514559.71400151076
5030.0 621786.004538063
5040.0 491251.23197875754
5050.0 536849.4783829941
5060.0 547271.6488131935
5070.0 534765.7051685128
5080.0 487921.28392994055
5090.0 521176.37562622805
5100.0 556580.859694338
5110.0 480445.0291517629
5120.0 522982.5375662165
5130.0 514825.09404322633
5140.0 521964.3146974404
5150.0 523258.29871799814
5160.0 553678.2269906222
5170.0 399335.8094127127
5180.0 450524.4290170285
5190.0 482559.41240238503
5200.0 561953.9718860381
5210.0 444374.7629305612
5220.0 675835.8950150926
5230.0 629669.8265380615
5240.0 750455.0988242585
5250.0 690405.3772657878
5260.0 665882.8000237851
5270.0 493611.3789860947
5280.0 704002.2041264724
5290.0 811573.0125988957
5300.0 698417.1461332917
5310.0 819847.4093501609
5320.0 752841.346676004
5330.0 586437.2698957553
5340.0 734983.0816084942
5350.0 712294.6865435108
5360.0 786108.4991238728
5370.0 618021.2469817237
5380.0 790801.535836515
5390.0 742172.0566857167
5400.0 625978.3225805706
5410.0 619707.0078112294
5420.0 764332.6075869433
5430.0 603355.7209096389
5440.0 737655.2507750989
5450.0 587495.7356245375
5460.0 617875.5663516249
5470.0 709361.7695325258
5480.0 689811.8344246008
5490.0 719737.788504464
5500.0 651091.5052254545
5510.0 649060.0734217432
5520.0 752837.62935746
5530.0 730050.0182772604
5540.0 760060.3699344692
5550.0 780399.9297128345
5560.0 771418.9742187603
5570.0 732703.0155961835
5580.0 746927.6318639962
5590.0 622345.7401346841
5600.0 638911.3387680714
5610.0 757945.2514233321
5620.0 707997.1852890116
5630.0 765892.565781542
5640.0 753584.6767260531
5650.0 818308.8113715017
5660.0 757002.5901619578
5670.0 804454.3218698683
5680.0 832287.1344825487
5690.0 836289.7253752926
5700.0 811712.8387828269
5710.0 814650.8249616455
5720.0 860671.7227257437
5730.0 855275.5383698998
5740.0 872185.1539998753
5750.0 878164.458952119
5760.0 859591.6078273234
5770.0 884355.4405542684
5780.0 860762.2933902851
5790.0 854677.153257532
5800.0 922985.819271167
5810.0 903006.5645802867
5820.0 933884.7232001965
5830.0 915265.3802419303
5840.0 918427.3937236943
5850.0 883570.917171757
5860.0 815702.3669208655
5870.0 824040.0746859368
5880.0 811487.2756347354
5890.0 522776.784728366
5900.0 631830.6284586301
5910.0 806654.008915199
5920.0 779018.4386353407
5930.0 802202.5324488016
5940.0 827671.7082117294
5950.0 812232.439550251
5960.0 808952.8921305216
5970.0 827975.1550032651
5980.0 806909.5716390413
5990.0 861877.2286619486
6000.0 848012.3473028884
6010.0 854298.2142913587
6020.0 832957.9705513458
6030.0 878122.4136719925
6040.0 879338.1009815491
6050.0 883426.2346978771
6060.0 872081.5516051648
6070.0 890678.9842967294
6080.0 926079.0030056481
6090.0 882984.6886470462
6100.0 834216.7562299921
6110.0 890990.0225116893
6120.0 795699.562785124
6130.0 899349.9381476707
6140.0 854035.9562955098
6150.0 893974.8881997168
6160.0 702315.5993779411
6170.0 720018.476352549
6180.0 825299.113605996
6190.0 737819.8157455713
6200.0 785566.1109343097
6210.0 756757.3842621818
6220.0 702615.2260707433
6230.0 659855.1156577824
6240.0 636571.9969577332
6250.0 661234.4545571214
6260.0 657357.9183943789
6270.0 679748.662865508
6280.0 708798.2846498908
6290.0 744380.9277691017
6300.0 750206.7639937294
6310.0 774786.5323356317
6320.0 791393.5099971673
6330.0 816144.2256767506
6340.0 823248.0122057381
6350.0 734904.8594330297
6360.0 705826.5015336075
6370.0 762847.9770845374
6380.0 707455.3949284188
6390.0 681386.347207824
6400.0 739535.9593248116
6410.0 783336.0136222548
6420.0 784514.8877595232
6430.0 807990.1285408979
6440.0 778204.1138004535
6450.0 831065.1522649358
6460.0 795443.4215685729
6470.0 840528.5982411671
6480.0 744154.5115439933
6490.0 710717.233509427
6500.0 651199.4785551678
6510.0 701594.1922242185
6520.0 703790.179820971
6530.0 770631.2245499301
6540.0 789501.9622403863
6550.0 773508.5889378223
6560.0 1462028.2273868537
6570.0 828137.413956427
6580.0 862895.9692466796
6590.0 944994.5405560881
6600.0 906405.4395590262
6610.0 890986.8719146249
6620.0 908283.4784927702
6630.0 901865.9810976299
6640.0 920774.295301693
6650.0 884329.6748391722
6660.0 864254.9562358088
6670.0 910544.2468100492
6680.0 845271.6441616779
6690.0 852752.2985444935
6700.0 858455.6150216466
6710.0 799647.9262211008
6720.0 760236.5225654846
6730.0 851759.2689271946
6740.0 806865.3990274215
6750.0 774864.3647740834
6760.0 803297.1582252047
6770.0 824238.1343318309
6780.0 780504.2200641815
6790.0 771857.0227912174
6800.0 794432.6605522174
6810.0 800334.4636898834
6820.0 774477.3034756355
6830.0 805559.6990320297
6840.0 799209.2113840589
6850.0 763060.5557580069
6860.0 740820.6925688786
6870.0 762546.2070194824
6880.0 779088.230263049
6890.0 761889.1780577467
6900.0 776913.0042290343
6910.0 833515.6731918902
6920.0 811073.5759926767
6930.0 819443.0663575871
6940.0 791458.4473134947
6950.0 841048.852493248
6960.0 858703.4725364151
6970.0 863395.7245474565
6980.0 852485.6102290069
6990.0 891625.1278948095
7000.0 898221.9728915719
7010.0 915011.0874457892
7020.0 933870.363335182
7030.0 957208.9293789847
7040.0 1005537.1001773343
7050.0 1014203.3271843268
7060.0 890604.4487494746
7070.0 939283.5577686263
7080.0 955417.2418734073
7090.0 835739.2414003785
7100.0 858038.9235588256
7110.0 879419.4983532848
7120.0 940892.920572954
7130.0 742710.6235870046
7140.0 803055.2012477643
7150.0 766432.6750045865
7160.0 840614.9787099774
7170.0 861093.1661591629
7180.0 891385.1221202271
7190.0 897752.114951356
7200.0 849453.761927046
7210.0 853105.7631217676
7220.0 930213.3430857924
7230.0 953075.1611451039
7240.0 945955.6376184804
7250.0 984333.644219045
7260.0 1007075.3618616316
7270.0 995179.2259508698
7280.0 990912.5055489601
7290.0 1036936.2680703809
7300.0 1045424.2931541839
7310.0 1048707.2909128766
7320.0 1066290.0731040575
7330.0 1013208.4534122257
7340.0 1072688.8710961475
7350.0 1074599.32932778
7360.0 1012643.316131675
7370.0 1101370.4041480352
7380.0 1098952.7784247757
7390.0 1064406.366249713
7400.0 1079796.6316594435
7410.0 1078869.3537948788
7420.0 1089266.2622006189
7430.0 1099939.1468466392
7440.0 1097160.963623621
7450.0 1079173.742167275
7460.0 1083133.3403532903
7470.0 1098872.9076147974
7480.0 1122677.0713754925
7490.0 1093558.172456609
7500.0 1100851.0297549139
7510.0 1091476.8907749276
7520.0 1119445.4438484046
7530.0 1116421.9058597372
7540.0 1127183.7586507183
7550.0 1131064.0863034572
7560.0 1117998.0448759627
7570.0 1126480.7948541818
7580.0 1120126.9631378078
7590.0 1082069.9733512548
7600.0 1093838.5969889825
7610.0 1081095.5825811713
7620.0 1085348.9335868522
7630.0 1076603.8299701845
7640.0 1071792.2677180192
7650.0 1074793.4493833962
7660.0 1013002.5427384041
7670.0 996877.0433392155
7680.0 1032732.1289211777
7690.0 1030490.0119470973
7700.0 1001202.6928036299
7710.0 1002989.5616974587
7720.0 1022660.3328983969
7730.0 1041668.7212423282
7740.0 1057456.423272104
7750.0 992388.9350675
7760.0 1023682.0730982707
7770.0 1033061.3225722332
7780.0 1022556.0674202563
7790.0 1024668.942127194
7800.0 1040617.2207128145
7810.0 1054601.90766814
7820.0 1049942.3735815396
7830.0 1019076.3643004458
7840.0 1009957.0088592051
7850.0 1040392.2057862086
7860.0 1054107.0928055143
7870.0 1058725.0503917744
7880.0 1059610.6919318812
7890.0 1070262.436171814
7900.0 1063536.1757757752
7910.0 1041422.0587388233
7920.0 1059407.119355329
7930.0 1065339.559377911
7940.0 1040794.2300663271
7950.0 1046712.5491017224
7960.0 1076834.7586680988
7970.0 1093256.3636498572
7980.0 1071790.9275482285
7990.0 1080271.1322893077
8000.0 1060783.1375039187
8010.0 1089075.3316473057
8020.0 1086657.3727724166
8030.0 1078608.5656432142
8040.0 1093412.2715125205
8050.0 1071366.7185443924
8060.0 1098115.1287636354
8070.0 1072956.1037659454
8080.0 1079425.02505009
8090.0 1081775.4152376861
8100.0 1090002.3531359746
8110.0 1097056.4457560463
8120.0 1092086.241816583
8130.0 1091763.2860306615
8140.0 1100668.4884263172
8150.0 1104710.9371673344
8160.0 1092838.5862118702
8170.0 1101132.6251348604
8180.0 1056533.0251053434
8190.0 1048893.480559818
8200.0 1041380.0281821643
8210.0 1065235.612015853
8220.0 1062418.1157132355
8230.0 1083792.794698629
8240.0 1073193.8761494188
8250.0 1081130.7777282302
8260.0 1082971.7186959113
8270.0 1082507.4935462908
8280.0 1081225.0158709437
8290.0 1069142.805466141
8300.0 1071442.4103052672
8310.0 1050272.5313375355
8320.0 1070606.2933977372
8330.0 984565.1056859272
8340.0 1064735.6496110589
8350.0 1036456.907173612
8360.0 1035714.6293472024
8370.0 1060752.27219716
8380.0 1001088.8901291965
8390.0 973271.5630231982
8400.0 1035859.1096288848
8410.0 1043786.3924852951
8420.0 1038837.1562709436
8430.0 987106.7731629258
8440.0 967750.7232054818
8450.0 1006156.4503682845
8460.0 1007156.9675903727
8470.0 962997.1526834453
8480.0 1016745.1864323969
8490.0 1023392.3682991888
8500.0 968249.7919704041
8510.0 985097.483348118
8520.0 981793.8541000637
8530.0 1010755.2865045582
8540.0 889425.2027617133
8550.0 1003138.7317004834
8560.0 1028025.6299774462
8570.0 1024295.8081675423
8580.0 1014439.4126413416
8590.0 1030604.3642279084
8600.0 1022418.6843788265
8610.0 1005724.3496879081
8620.0 1017390.6215533083
8630.0 1033462.4171919329
8640.0 1044592.0167043875
8650.0 1030226.3605230906
8660.0 902084.1893475895
8670.0 998292.6646626772
8680.0 985922.0317410086
8690.0 921361.2384763187
8700.0 1021091.9268485677
8710.0 1021951.6433886231
8720.0 1024546.491455887
8730.0 1024774.7305533398
8740.0 1023530.5216279313
8750.0 1034390.9472695817
8760.0 1011431.3720248182
8770.0 1002745.5163434776
8780.0 1033070.9628709226
8790.0 1029586.140857273
8800.0 1018254.656114031
8810.0 968414.0991515042
8820.0 981371.1057027556
8830.0 1028848.7220222938
8840.0 1011260.2909413599
8850.0 1044134.2093747102
8860.0 1012851.4879560017
8870.0 988457.1314072539
8880.0 1006970.5419272853
8890.0 1008820.9456023457
8900.0 1018938.8742948219
8910.0 1014281.0330153147
8920.0 1006202.3507637732
8930.0 1007910.5283255847
8940.0 1010302.7031975684
8950.0 994224.6907314325
8960.0 1013091.0709816949
8970.0 1005218.5546097909
8980.0 1003450.7234367813
8990.0 1008521.6083097298
9000.0 969272.8691118694
9010.0 987367.5615187176
9020.0 981516.2360413398
9030.0 1006556.7098225959
9040.0 1009766.2308126162
9050.0 1014112.9567305563
9060.0 1012714.422977844
9070.0 1015922.4504352954
9080.0 1073010.8405687525
9090.0 967196.7493275399
9100.0 998180.5428237136
9110.0 999009.4537050233
9120.0 1002227.0645031675
9130.0 1019373.538113149
9140.0 1012276.7195982568
9150.0 1008441.6648208832
9160.0 1011443.7262133666
9170.0 999491.8092057568
9180.0 1011613.0890026486
9190.0 1011975.0644723097
9200.0 1007913.0836306738
9210.0 993442.2229973925
9220.0 1003008.0189166311
9230.0 995850.187856147
9240.0 994541.3200469605
9250.0 982297.0876385163
9260.0 960007.2742070144
9270.0 997427.6766824417
9280.0 987263.2879578208
9290.0 957412.0928958901
9300.0 982766.1143437035
9310.0 984163.3999873371
9320.0 980511.519173304
9330.0 984100.2490920154
9340.0 986019.038443517
9350.0 978213.6648700967
9360.0 966067.4496546776
9370.0 977923.7471180949
9380.0 975744.1201107674
9390.0 976570.2627617463
9400.0 972721.7406489024
9410.0 958064.0875149556
9420.0 968663.8967634772
9430.0 975092.4548542567
9440.0 964930.742102966
9450.0 952167.4983848637
9460.0 969181.5691560169
9470.0 976283.6199077069
9480.0 975227.5324319142
9490.0 976241.5843420645
9500.0 977152.6444676161
9510.0 967675.7447683744
9520.0 976024.2735185858
9530.0 965008.8715535918
9540.0 1043738.5442843691
9550.0 1013540.9179798259
9560.0 968391.0509356082
9570.0 946993.1351710095
9580.0 972849.8342317326
9590.0 973130.4182282117
9600.0 930684.9364116831
9610.0 968742.4330093499
9620.0 970443.0243207305
9630.0 964014.9910025275
9640.0 902893.101358727
9650.0 918833.8691036938
9660.0 952750.9568750444
9670.0 940018.7348557205
9680.0 912896.599912106
9690.0 934518.6021116849
9700.0 950375.6289798145
9710.0 926563.7400279075
9720.0 936388.8279151195
9730.0 912284.8883662601
9740.0 919873.852068773
9750.0 939257.5897939687
9760.0 953999.0737148223
9770.0 924905.2046405415
9780.0 914027.1413693526
9790.0 919017.7410322479
9800.0 951094.1608733967
9810.0 946826.2507977241
9820.0 948073.9032149696
9830.0 932492.2017325143
9840.0 947158.8673483717
9850.0 948899.981280066
9860.0 947059.5230723905
9870.0 946889.6127088089
9880.0 947194.9396621163
9890.0 945174.6126881734
9900.0 918381.8227894843
9910.0 897997.7322234467
9920.0 902238.4627086038
9930.0 901671.4009238015
9940.0 923975.746868971
9950.0 920635.1407533291
9960.0 923139.8778279421
9970.0 917232.0114504264
9980.0 915227.9339297217
9990.0 917331.4012358633
10010.0 908910.0553183771
10020.0 922685.1125220264
10030.0 921015.2258653577
10040.0 916155.5059240503
10050.0 897487.6304647345
10060.0 885604.8614092441
10070.0 910233.7713152121
10080.0 913850.4902572789
10090.0 907918.2404686239
10100.0 920136.9034949418
10110.0 905692.399872331
10120.0 907044.3146146311
10130.0 926256.1919276449
10140.0 907505.6846950667
10150.0 894672.7672133658
10160.0 899370.3598992891
10170.0 902708.8870255466
10180.0 901924.2885046575
10190.0 899591.882653598
10200.0 894452.9628230572
10210.0 897110.4383789306
10220.0 886664.0677214791
10230.0 901359.7153840334
10240.0 912493.668560229
10250.0 894728.5363703212
10260.0 887900.7165684558
10270.0 888153.9653052647
10280.0 885564.6944699339
10290.0 889919.4762566887
10300.0 886919.3431046505
10310.0 898374.019434204
10320.0 890257.1216413239
10330.0 884371.3873264561
10340.0 841629.7669791378
10350.0 883422.344805125
10360.0 893812.4176160021
10370.0 890017.9748954057
10380.0 881963.7979939568
10390.0 882162.4658766051
10400.0 856370.4587714408
10410.0 885445.4764357363
10420.0 877966.7592499343
10430.0 879530.1604274118
10440.0 890906.9261764134
10450.0 888838.4106963862
10460.0 884517.0151510781
10470.0 868537.9596260178
10480.0 880053.7113586133
10490.0 877618.6354799891
10500.0 864717.1070835111
10510.0 870048.9228424086
10520.0 873698.792710619
10530.0 879612.7561148173
10540.0 878888.7202785909
10550.0 872075.807014088
10560.0 876841.0460786645
10570.0 867857.0093568191
10580.0 858333.3677700262
10590.0 861224.7716521457
10600.0 865887.3646398016
10610.0 863565.1940926734
10620.0 865235.1111216496
10630.0 872603.6828503798
10640.0 871102.8240394095
10650.0 864495.7106857159
10660.0 839811.2767201965
10670.0 857437.5389671248
10680.0 854649.5017991455
10690.0 856820.1435823403
10700.0 861725.9031532343
10710.0 863068.3834998499
10720.0 860948.96511658
10730.0 827297.3334009077
10740.0 864851.0841798086
10750.0 845318.4897238874
10760.0 855410.8059783345
10770.0 857711.6771950056
10780.0 853340.0043910174
10790.0 845495.8234351624
10800.0 838992.8355892191
10810.0 813437.1675249264
10820.0 1062478.849220345
10830.0 835739.9826049749
10840.0 847690.7980636471
10850.0 847400.2362274913
10860.0 843468.979598978
10870.0 830592.0132564688
10880.0 845742.1223395523
10890.0 843672.7301094716
10900.0 846311.5184349577
10910.0 833167.7952075917
10920.0 856174.8241261966
10930.0 839548.5952113272
10940.0 847802.5417399843
10950.0 840511.6563884751
10960.0 821052.7442859923
10970.0 825422.7277895466
10980.0 830278.6147688475
10990.0 834044.4786491814
11000.0 836622.2766818344
11010.0 827551.0595410797
11020.0 821962.0795279181
11030.0 826373.5510955562
11040.0 827834.8728109356
11050.0 822686.1113667572
11060.0 824719.362457292
11070.0 823150.1327429172
11080.0 826882.6856154562
11090.0 827251.2641568022
11100.0 825828.3683938101
11110.0 821269.317623223
11120.0 808845.7911863893
11130.0 821176.83825845
11140.0 824542.2667364617
11150.0 817268.6409227541
11160.0 813391.2957858443
11170.0 821450.7245268124
11180.0 820802.9643972283
11190.0 815878.2188886188
11200.0 804682.2903902176
11210.0 817092.7003291517
11220.0 817682.6063255282
11230.0 815064.931574879
11240.0 809446.6089291994
11250.0 742536.1511533769
11260.0 801623.0152436866
11270.0 817636.1565541503
11280.0 810743.2041111939
11290.0 806279.2753431207
11300.0 791223.0235797206
11310.0 803999.0723559393
11320.0 813085.9236514906
11330.0 798990.7814030638
11340.0 802714.5441343569
11350.0 806375.5202552129
11360.0 808622.3106257283
11370.0 790183.6549369053
11380.0 781033.3891256163
11390.0 787578.6504504735
11400.0 766735.0831008116
11410.0 798196.9093470814
11420.0 781606.168093624
11430.0 800534.7916995499
11440.0 774225.3525215472
11450.0 797111.9752701947
11460.0 800971.9942564599
11470.0 787416.6920910282
11480.0 782930.6392281181
11490.0 797048.410336755
11500.0 798436.59328317
11510.0 797155.0970139215
11520.0 796048.7888394421
11530.0 796078.8187921249
11540.0 789082.9746295611
11550.0 791571.2245464304
11560.0 793998.9410538292
11570.0 793410.5650260594
11580.0 792441.8109941151
11590.0 759986.0285555265
11600.0 787567.1009299462
11610.0 719894.8314930126
11620.0 789401.0407039681
11630.0 784707.0848307629
11640.0 744733.7192534133
11650.0 785137.1688551613
11660.0 786488.1818574197
11670.0 782263.1415410062
11680.0 780772.870953687
