#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 4.1039478685352995
2500.0 4.159877687613903
2510.0 4.64263443084421
2520.0 4.2848273521481
2530.0 4.342342277542147
2540.0 4.390846450231479
2550.0 4.4487671800291055
2560.0 5.153573877809916
2570.0 4.557947186908896
2580.0 4.616421520491643
2590.0 4.786846994992032
2600.0 4.7292110098908156
2610.0 4.778894399046143
2620.0 4.827439170729794
2630.0 4.880120911577762
2640.0 4.935189116485369
2650.0 4.978799516183584
2660.0 5.012571409983311
2670.0 5.627272043061988
2680.0 5.098303620276594
2690.0 5.149417632057557
2700.0 5.198005448928695
2710.0 5.236199898841278
2720.0 5.302274847539869
2730.0 5.682303308499805
2740.0 5.731298335969398
2750.0 5.434290375204813
2760.0 5.5051407226289255
2770.0 5.536499844806647
2780.0 5.586786960293868
2790.0 22.28804503125434
2800.0 14.076568218753845
2810.0 5.745040546251265
2820.0 5.791994345150237
2830.0 9.026188427707059
2840.0 5.885058250437923
2850.0 6.278536232958663
2860.0 6.098111323812274
2870.0 6.036237382293286
2880.0 6.089158500967195
2890.0 6.134347794391245
2900.0 6.180727038074893
2910.0 6.223286705044361
2920.0 6.268891197387349
2930.0 7.306694121474288
2940.0 6.361258185397454
2950.0 6.546383375161126
2960.0 6.455657139885715
2970.0 6.504501463561708
2980.0 6.57127153514399
2990.0 6.600081439788575
3000.0 6.640036514249844
3010.0 6.687494663346579
3020.0 6.7384582415326575
3030.0 6.7814451305263335
3040.0 6.832337959537316
3050.0 6.873250613433887
3060.0 6.9170052457589914
3070.0 6.961511899383732
3080.0 7.002576524861272
3090.0 7.0402408441911275
3100.0 7.113971474878021
3110.0 7.148997357177595
3120.0 7.193689957985
3130.0 7.2142934938802465
3140.0 7.251768440300763
3150.0 7.291655671162721
3160.0 7.3292277100735514
3170.0 7.362300668854439
3180.0 7.408268672387297
3190.0 7.6870446856107115
3200.0 7.500287035931224
3210.0 8.803611943744135
3220.0 7.588281033262021
3230.0 7.636836209062463
3240.0 7.696155034481288
3250.0 7.712027364508606
3260.0 7.773289731692463
3270.0 7.779393512835576
3280.0 7.812612227391257
3290.0 7.853798527819426
3300.0 7.878123450806909
3310.0 7.912462657587865
3320.0 7.9454711088705325
3330.0 7.981336013343575
3340.0 8.853345299645474
3350.0 8.057138175286058
3360.0 8.144563227388224
3370.0 8.127961176814475
3380.0 8.165796037648722
3390.0 8.208497817952557
3400.0 8.23918495528718
3410.0 8.270224484976833
3420.0 9.374680136766955
3430.0 9.40710169287227
3440.0 8.379219845811406
3450.0 8.397465981055738
3460.0 8.44874822354067
3470.0 8.49917236978846
3480.0 8.55633204309064
3490.0 8.593144248836278
3500.0 8.557072614680042
3510.0 8.51485695997814
3520.0 8.501151906441704
3530.0 8.55105139064098
3540.0 8.552494012392879
3550.0 8.596932171920379
3560.0 8.602730633186793
3570.0 8.627437321433764
3580.0 8.903310827306374
3590.0 8.645894069044054
3600.0 8.639493775766883
3610.0 8.645849450884889
3620.0 8.711358584527497
3630.0 8.748489771766026
3640.0 8.714843349464251
3650.0 8.737284288169258
3660.0 8.855126954864748
3670.0 8.877190719644892
3680.0 8.803309861778127
3690.0 8.848893123264256
3700.0 8.8463549100434
3710.0 8.78473994951419
3720.0 7.732678656935719
3730.0 12.891723372332017
3740.0 6.728504293661117
3750.0 7.079350938546047
3760.0 6.7630963637164685
3770.0 7.524761046072953
3780.0 6.795491482175707
3790.0 6.811481948913008
3800.0 7.348036442671709
3810.0 6.843291285960059
3820.0 6.941156353047819
3830.0 6.875489678557375
3840.0 7.589322302711632
3850.0 6.937264901226573
3860.0 13.83315027540315
3870.0 7.023340744104954
3880.0 8.441764324182891
3890.0 7.0518582730772446
3900.0 8.34585391620752
3910.0 7.078768878383291
3920.0 7.077849989649554
3930.0 6.985875214638734
3940.0 6.948139984246937
3950.0 6.891332214561467
3960.0 9.044529939528543
3970.0 6.911525697625773
3980.0 8.413426027738279
3990.0 6.931443914611708
4000.0 6.943709035254785
4010.0 6.9538557796027725
4020.0 7.174037705655031
4030.0 6.9754941476462236
4040.0 6.986039452972116
4050.0 6.9963899512335015
4060.0 7.0113291547561
4070.0 7.016753127794307
4080.0 7.897832030592431
4090.0 7.035806880144147
4100.0 9.416145983570075
4110.0 7.054509331212656
4120.0 7.084733881369476
4130.0 7.0713735291808195
4140.0 7.104123288230553
4150.0 7.080517511650062
4160.0 7.08271548148909
4170.0 7.07926803832078
4180.0 7.081252331946046
4190.0 7.082376776925814
4200.0 7.142243998704626
4210.0 7.09800504883854
4220.0 7.111728717433596
4230.0 7.114326757357096
4240.0 7.127916628209745
4250.0 7.122326257322419
4260.0 7.1252764574366
4270.0 7.1468070098428464
4280.0 7.142612280688187
4290.0 7.152975227262092
4300.0 7.168948692603256
4310.0 7.167071151423421
4320.0 7.167911442205803
4330.0 11.331447255191195
4340.0 7.176888385241274
4350.0 8.002847567923826
4360.0 7.216138065697791
4370.0 7.256615296808487
4380.0 7.293940506897397
4390.0 7.311194643983902
4400.0 7.2869647369094235
4410.0 7.240721576314938
4420.0 7.203397158439129
4430.0 7.2058989590295885
4440.0 7.2383281180285355
4450.0 7.2512136340484785
4460.0 7.620864066612369
4470.0 7.308267334156043
4480.0 7.226231283186659
4490.0 7.343466385315889
4500.0 7.221409516578032
4510.0 7.256330130420818
4520.0 7.253852899455643
4530.0 7.358625731550872
4540.0 7.25832112568981
4550.0 7.2645343988965285
4560.0 7.286066711524604
4570.0 7.317282469360926
4580.0 7.293847023911745
4590.0 7.246972884805728
4600.0 7.290076376043616
4610.0 7.241594165228121
4620.0 7.261646340222752
4630.0 7.2641407160161355
4640.0 7.299399591740215
4650.0 7.820052181980133
4660.0 7.326884874059659
4670.0 7.364240777625531
4680.0 7.33688525764959
4690.0 9.971186881587013
4700.0 7.4435612084724
4710.0 7.474821486784094
4720.0 7.75100762970232
4730.0 7.364496939683838
4740.0 7.669145637821189
4750.0 7.277689467354834
4760.0 7.407287969257748
4770.0 7.260878227368059
4780.0 7.2488198632382055
4790.0 7.285018457604043
4800.0 7.255282433296253
4810.0 7.248736286221405
4820.0 7.247133710643803
4830.0 7.249211271927631
4840.0 7.246788079208084
4850.0 7.245491457333727
4860.0 15.578314341607083
4870.0 7.2462583676198875
4880.0 7.403098093592214
4890.0 7.403273095717279
4900.0 7.245711290850174
4910.0 7.245835222682439
4920.0 7.245852738248514
4930.0 7.421054720434633
4940.0 7.241775152749797
4950.0 7.232222940008519
4960.0 28.075895607001957
4970.0 7.2241986182407025
4980.0 7.42885578645695
4990.0 7.222528203786244
5000.0 7.2215065125591815
5010.0 70.00344379069189
5020.0 7.216590873097966
5030.0 7.213877276097
5040.0 7.210392921910868
5050.0 7.2073071886856654
5060.0 7.218761576352475
5070.0 7.202412966402451
5080.0 7.214712596264755
5090.0 7.198906260980269
5100.0 7.196453559176546
5110.0 7.195164998245968
5120.0 7.1923514050373285
5130.0 7.1896110054194615
5140.0 7.185307743535327
5150.0 7.179045440584001
5160.0 7.31190438079518
5170.0 7.169093377444884
5180.0 7.166025947142706
5190.0 7.370527206584226
5200.0 7.157130946204416
5210.0 7.179513701210286
5220.0 7.14990538519346
5230.0 7.145813318451147
5240.0 7.143112225450377
5250.0 7.13832283452773
5260.0 7.298248280729557
5270.0 7.292722922832226
5280.0 7.122411073332494
5290.0 7.117989836897646
5300.0 7.11191681942727
5310.0 7.107229155525873
5320.0 7.234658692092719
5330.0 7.097330219971481
5340.0 7.092569338963061
5350.0 7.087733485216219
5360.0 7.080656228899545
5370.0 7.0748334388636165
5380.0 7.068157067453574
5390.0 7.062807926714273
5400.0 7.057195011869694
5410.0 7.051678262290933
5420.0 7.151461395305106
5430.0 7.1459454561032185
5440.0 7.035214936402333
5450.0 7.029724341826037
5460.0 7.021629177814494
5470.0 7.0139867505746665
5480.0 7.006467386819906
5490.0 6.999156993295703
5500.0 6.993118907479348
5510.0 7.011648445075435
5520.0 6.9810213327631185
5530.0 6.995059525564962
5540.0 6.987661425474336
5550.0 6.9572662886023195
5560.0 6.948953276580622
5570.0 6.941916843617238
5580.0 6.935103280591641
5590.0 6.938174179547626
5600.0 6.9198179366605475
5610.0 6.91094299095503
5620.0 6.911025836939783
5630.0 6.89458565940449
5640.0 6.886955667530815
5650.0 6.880812874083286
5660.0 6.87280654546341
5670.0 6.865557201998117
5680.0 6.851333221612056
5690.0 6.830834665664283
5700.0 6.813924749056652
5710.0 6.798450158048568
5720.0 6.790497406384953
5730.0 7.074911948898227
5740.0 6.773260080128718
5750.0 6.763328949083248
5760.0 6.833704603989275
5770.0 6.745311386028424
5780.0 6.737337058265884
5790.0 6.729518262184447
5800.0 6.720414156418196
5810.0 6.711666368002664
5820.0 6.8299978843765405
5830.0 6.692428619400356
5840.0 6.682163707813318
5850.0 6.673078768832137
5860.0 6.663841373720381
5870.0 6.655180581049424
5880.0 7.4929744007015815
5890.0 6.637908526534576
5900.0 6.6293272431845445
5910.0 6.6212926976331286
5920.0 6.612330231684156
5930.0 6.603828776700751
5940.0 6.594324057918453
5950.0 6.583385062545526
5960.0 6.572365914487911
5970.0 6.57753528075846
5980.0 6.553990820030408
5990.0 6.545856597366766
6000.0 6.546264648518258
6010.0 6.529539735606672
6020.0 6.521692819564651
6030.0 6.517372763402232
6040.0 6.505319647450102
6050.0 6.496684821122242
6060.0 6.488583613965852
6070.0 6.4807568855668
6080.0 6.472109665903923
6090.0 6.925225599565152
6100.0 6.455453822571125
6110.0 6.446194606700962
6120.0 6.441546594187935
6130.0 6.430270460214621
6140.0 6.423493634615075
6150.0 6.417231545233796
6160.0 6.408244238615354
6170.0 6.400295907433789
6180.0 6.397053675764662
6190.0 6.38248751161727
6200.0 6.379377770296455
6210.0 6.372930421524556
6220.0 6.360790252587676
6230.0 6.352647172246345
6240.0 6.349097307326381
6250.0 6.341820285454153
6260.0 6.330219278898346
6270.0 6.330252711670677
6280.0 6.323983204422286
6290.0 6.313058696707244
6300.0 6.979004685967044
6310.0 6.288293419683138
6320.0 6.300808701131022
6330.0 6.2916091551422175
6340.0 6.2888431266072775
6350.0 6.2821389167256685
6360.0 6.27438878629915
6370.0 6.407656204935237
6380.0 6.262645239147653
6390.0 6.257295541470025
6400.0 6.260543354113046
6410.0 6.249009989789979
6420.0 6.2412023062462465
6430.0 6.288589775465803
6440.0 6.2311902877627245
6450.0 6.231203815018149
6460.0 6.220861892847617
6470.0 6.221860782884638
6480.0 6.220369834198856
6490.0 6.217909205434294
6500.0 6.213630149124985
6510.0 6.19668675591259
6520.0 6.200630586892628
6530.0 6.2134695893862935
6540.0 6.193404850201044
6550.0 6.18946351535064
6560.0 28.176839456199673
6570.0 6.185160538201283
6580.0 6.1551470768612955
6590.0 9.10872570161373
6600.0 6.17995075818814
6610.0 6.178844838930665
6620.0 6.184990909194636
6630.0 6.179087776143597
6640.0 6.185637345084982
6650.0 6.185588825177496
6660.0 6.1870913997709085
6670.0 6.187953817338736
6680.0 6.1903699839758355
6690.0 6.397803842889344
6700.0 6.190583672719647
6710.0 6.195570471651035
6720.0 6.197659432847342
6730.0 7.64772687845775
6740.0 6.209607310529716
6750.0 6.215193166370317
6760.0 6.221194624329446
6770.0 6.217992640470198
6780.0 6.177225897391066
6790.0 6.314530099421401
6800.0 6.236977207357513
6810.0 6.244253931109765
6820.0 6.240152222071683
6830.0 6.231425040024825
6840.0 6.2270944191088144
6850.0 6.250833332335696
6860.0 6.221571770799918
6870.0 6.2498648767142555
6880.0 6.256391111732063
6890.0 6.2492242152676285
6900.0 6.263254981766401
6910.0 6.229605653145234
6920.0 6.117363499368167
6930.0 6.189572593946048
6940.0 6.1643405030812115
6950.0 6.211660584906335
6960.0 6.202288778645863
6970.0 6.22216587336567
6980.0 6.185933571439492
6990.0 6.096420097789452
7000.0 6.337418264117125
7010.0 6.241821159067696
7020.0 6.2524978254213295
7030.0 6.257464068707155
7040.0 6.275784938034742
7050.0 6.265064786436627
7060.0 6.289851685181997
7070.0 6.869827489530159
7080.0 6.293951882364499
7090.0 6.236341940614972
7100.0 6.255069311092325
7110.0 6.290711359680457
7120.0 6.306096869031028
7130.0 6.247222765491503
7140.0 7.065388744509984
7150.0 6.3093466502828655
7160.0 6.25367502704965
7170.0 6.155639854941728
7180.0 6.252513025156777
7190.0 6.219378192253028
7200.0 6.1544586411522575
7210.0 6.258765162514301
7220.0 6.255598696168103
7230.0 6.248275977325604
7240.0 6.233547471363515
7250.0 6.401371979006194
7260.0 6.217091043297524
7270.0 6.217590492330445
7280.0 6.205817375577148
7290.0 6.38450335985266
7300.0 6.155702223292516
7310.0 6.180392655681624
7320.0 7.1437897975605615
7330.0 6.11301807017888
7340.0 6.146187014866378
7350.0 6.129997950831165
7360.0 6.129905775041555
7370.0 6.104826040763192
7380.0 6.104617753488211
7390.0 6.0789725802987284
7400.0 5.925006709364667
7410.0 6.027926468891878
7420.0 6.027301572365268
7430.0 6.041038906763346
7440.0 5.986640512430203
7450.0 5.9579587370675124
7460.0 5.94409417344832
7470.0 5.977806242447654
7480.0 5.920608095070371
7490.0 5.833558482421275
7500.0 5.830917556473042
7510.0 5.840915198646137
7520.0 5.736372065137854
7530.0 5.6953808749246715
7540.0 5.6898526351531
7550.0 5.605349011086686
7560.0 5.530178078738161
7570.0 5.475420353096234
7580.0 5.439901817517843
7590.0 5.354920325687624
7600.0 5.276165684235992
7610.0 5.193886987654481
7620.0 5.152672087461606
7630.0 4.9806308981311425
7640.0 4.887249376943966
7650.0 4.856144055319471
7660.0 4.849866886357341
7670.0 4.827160579339925
7680.0 4.818662893053248
7690.0 4.803415805195664
7700.0 4.827057729499268
7710.0 4.784500196061649
7720.0 4.788797873586906
7730.0 4.834389042548673
7740.0 5.156602319571604
7750.0 5.154016387237082
7760.0 5.3051963424168855
7770.0 5.395134490098336
7780.0 5.38171139537736
7790.0 5.115217113454046
7800.0 4.708058112963177
7810.0 5.194359459034742
7820.0 5.741407662849556
7830.0 6.036114314371472
7840.0 6.184033221958635
7850.0 6.332278007010457
7860.0 6.441434974423512
7870.0 6.543188594183714
7880.0 6.687735755505033
7890.0 6.802118592078918
7900.0 6.914646740246214
7910.0 7.023594729938691
7920.0 7.0667977701134905
7930.0 6.904974594518048
7940.0 5.932877586790633
7950.0 4.946036765460005
7960.0 6.829322520180602
7970.0 7.7984061359709305
7980.0 7.900036882459576
7990.0 8.09767691582276
8000.0 8.254482744628726
8010.0 8.413731588362754
8020.0 8.579842970642689
8030.0 8.727377153963271
8040.0 8.867782655338242
8050.0 9.092585300564838
8060.0 9.218085928129197
8070.0 9.380449436351439
8080.0 9.543317513874605
8090.0 9.594045682213169
8100.0 9.700739028145424
8110.0 9.684380859726044
8120.0 10.010868776666598
8130.0 9.797365411861506
8140.0 10.005327432865528
8150.0 10.198792721482356
8160.0 10.39663367495078
8170.0 10.931501947218088
8180.0 11.07772853967108
8190.0 11.470938376223755
8200.0 11.753107501575768
8210.0 12.236046845194757
8220.0 12.333507953944245
8230.0 11.083645679985302
8240.0 12.642545415633254
8250.0 13.55068512545558
8260.0 13.62572606417774
8270.0 14.042329748381235
8280.0 14.214338566904381
8290.0 14.184606682486969
8300.0 14.666854050050599
8310.0 15.35371849396379
8320.0 15.271635869414975
8330.0 15.92256291178833
8340.0 16.52285435146861
8350.0 16.956740600843737
8360.0 17.243736419113965
8370.0 17.833883968150637
8380.0 18.554076515229305
8390.0 19.1154496249301
8400.0 19.445921711899345
8410.0 20.02550372244834
8420.0 20.755742417219942
8430.0 21.581301528808726
8440.0 22.466429266182672
8450.0 23.14924692617048
8460.0 24.328536420548723
8470.0 25.053490918932148
8480.0 26.11275874765295
8490.0 26.718404203614064
8500.0 27.10837463776643
8510.0 26.45088307792013
8520.0 19.644273317633164
8530.0 28.183534137292785
8540.0 31.18143506744191
8550.0 33.212940066404194
8560.0 34.45570815629329
8570.0 35.60415538049097
8580.0 37.43675869807892
8590.0 38.66129522646268
8600.0 39.90935081488697
8610.0 41.449745174084015
8620.0 42.97931731922599
8630.0 44.48079545286786
8640.0 46.63004432699477
8650.0 48.01516166013392
8660.0 49.79573154653265
8670.0 51.38361987762248
8680.0 53.63080746568705
8690.0 55.55728490494648
8700.0 57.5317027601084
8710.0 59.720931818941956
8720.0 61.842139681034915
8730.0 63.86374919635823
8740.0 66.24570828805236
8750.0 68.54125458649743
8760.0 70.73521527834197
8770.0 73.2805362800693
8780.0 75.894874146136
8790.0 78.4749626811594
8800.0 81.22582393523874
8810.0 83.58812676819038
8820.0 86.9628272944554
8830.0 90.14301215786475
8840.0 93.64787516915496
8850.0 96.90757661740172
8860.0 99.94028153298284
8870.0 102.99342563573921
8880.0 105.22180412029046
8890.0 108.01766380742653
8900.0 107.90399247087848
8910.0 103.92071325360588
8920.0 90.6888540237599
8930.0 79.85331823470007
8940.0 58.30966788800034
8950.0 58.223098179088204
8960.0 94.7709046490253
8970.0 97.95541630792972
8980.0 122.91213325407826
8990.0 102.4211096113104
9000.0 131.71884663687777
9010.0 136.80667206899554
9020.0 145.86697168384492
9030.0 160.54422335104988
9040.0 171.87848240092168
9050.0 177.6051062293745
9060.0 180.22643544362106
9070.0 173.82895887112133
9080.0 188.0951741040635
9090.0 175.6107675956844
9100.0 193.86341964704462
9110.0 187.17065313278823
9120.0 206.3468047377167
9130.0 175.58947222215963
9140.0 200.9664805765749
9150.0 200.02858057713414
9160.0 198.82405064122793
9170.0 192.66125277344656
9180.0 215.54333859609292
9190.0 228.69396432527557
9200.0 252.17189334289304
9210.0 256.43331061797664
9220.0 264.0847716624133
9230.0 271.11212484501624
9240.0 232.67276915697036
9250.0 235.1351672407841
9260.0 185.04524331918506
9270.0 102.22187025886996
9280.0 27.2961983603264
9290.0 30.486003212783192
9300.0 38.2624113252202
9310.0 66.0511267706031
9320.0 25.965562880479002
9330.0 60.997789134790416
9340.0 36.5555415161803
9350.0 68.5854579843055
9360.0 97.63846384871094
9370.0 98.34696599651446
9380.0 104.95739354071549
9390.0 167.20574634068393
9400.0 199.0565379683142
9410.0 190.01136409860703
9420.0 190.90998622050444
9430.0 147.0548636885618
9440.0 101.83338865445461
9450.0 196.50723259561695
9460.0 112.71445230467208
9470.0 121.95630378744971
9480.0 128.77394008474727
9490.0 148.79112786122994
9500.0 93.47277519903275
9510.0 186.6063966254583
9520.0 96.95050145502523
9530.0 201.10624353622177
9540.0 159.73310480916126
9550.0 123.57932602009889
9560.0 118.56861972709979
9570.0 121.09611975606872
9580.0 191.9187323893556
9590.0 85.65383940543009
9600.0 168.3040023091514
9610.0 129.098440578354
9620.0 132.30225026846907
9630.0 274.0404248461048
9640.0 115.5886842896755
9650.0 203.08217913357117
9660.0 258.2082653199938
9670.0 267.3247756192752
9680.0 342.7456831085716
9690.0 204.26841813220278
9700.0 395.24177847384954
9710.0 342.96409481262265
9720.0 260.29167482170806
9730.0 383.39403332979344
9740.0 368.0049984108347
9750.0 298.4517999349052
9760.0 332.6637818788345
9770.0 520.9487528500315
9780.0 368.81728712810775
9790.0 416.87956246904713
9800.0 507.37092930800685
9810.0 530.3268643556069
9820.0 488.81164528447835
9830.0 521.1657488297196
9840.0 529.8371793671516
9850.0 538.9884712137232
9860.0 701.171665566322
9870.0 622.9266558825426
9880.0 672.7559323398798
9890.0 797.4580647665134
9900.0 831.3374434053316
9910.0 806.4261844590388
9920.0 873.8323529189485
9930.0 793.7538639400917
9940.0 923.2483641249534
9950.0 941.5433622780528
9960.0 961.7044769222618
9970.0 1048.322113187578
9980.0 1161.5329071397762
9990.0 1025.56994143602
10010.0 1204.3839705110743
10020.0 1170.1348916621398
10030.0 1188.2579269563894
10040.0 1329.3105979187117
10050.0 1358.5056131350273
10060.0 1327.9175225085612
10070.0 1405.0642362891801
10080.0 1417.5025534536433
10090.0 1441.5199812798585
10100.0 1603.687982618532
10110.0 1519.9162980087785
10120.0 1552.5824476188723
10130.0 1735.2907290110638
10140.0 1591.6823409510241
10150.0 1740.082074744115
10160.0 1863.9070526528394
10170.0 1696.7626446504112
10180.0 1797.3291705620923
10190.0 1874.5341809329757
10200.0 1851.7450445934574
10210.0 1933.1546622964033
10220.0 1924.310574062649
10230.0 1935.1238095498247
10240.0 2026.1296855465707
10250.0 2042.6927221895028
10260.0 1982.665199242613
10270.0 2048.343540016334
10280.0 2117.5745945787817
10290.0 2110.954994930889
10300.0 2170.3003521672554
10310.0 2140.1482549241814
10320.0 2172.2533708099045
10330.0 2163.2914997433
10340.0 2230.25903474876
10350.0 2198.2714315501776
10360.0 2196.3745344584486
10370.0 2297.4759009500776
10380.0 2214.491430739392
10390.0 2221.738532520566
10400.0 2249.359069022076
10410.0 2267.996927346411
10420.0 2242.264348777555
10430.0 2206.9039835879144
10440.0 2220.3834684326407
10450.0 2207.5182134579354
10460.0 2232.3391585304885
10470.0 2209.539216871443
10480.0 2163.9134883869083
10490.0 2181.097222914755
10500.0 2213.9156353827802
10510.0 2172.1062249763095
10520.0 2193.294942060038
10530.0 2135.488722027662
10540.0 2179.0653146159025
10550.0 2135.944548391476
10560.0 2140.5119015315377
10570.0 2151.8929955795466
10580.0 2038.6520525636756
10590.0 2094.405672159531
10600.0 2027.7738421611734
10610.0 2092.9350438034294
10620.0 2045.2969960934074
10630.0 2019.4915608807523
10640.0 2024.5512386011483
10650.0 1979.0602743852205
10660.0 2020.0150485820777
10670.0 1962.9324305575872
10680.0 1928.4429750060974
10690.0 1912.599381787714
10700.0 1914.3907909596724
10710.0 1896.7409084988485
10720.0 1820.6852105357577
10730.0 1962.917350960202
10740.0 1823.3308838818014
10750.0 1852.286169217332
10760.0 1875.988077399077
10770.0 1726.513186916897
10780.0 1830.9158892708588
10790.0 1840.2623540078616
10800.0 1750.321460899364
10810.0 1760.793320211908
10820.0 1764.0863545498744
10830.0 1777.8672654035345
10840.0 1748.6360611677787
10850.0 1754.638089154361
10860.0 1489.4707190230433
10870.0 1556.4829175756718
10880.0 1538.6077150878452
10890.0 1390.830780546548
10900.0 1188.9196675282008
10910.0 1202.0365711846405
10920.0 1058.8706508873013
10930.0 863.7948356569831
10940.0 758.1228168354367
10950.0 684.2191846850002
10960.0 656.6051143853906
10970.0 590.3160308362752
10980.0 664.2947781726871
10990.0 477.61154623271756
11000.0 424.03822487128275
11010.0 363.095493630603
11020.0 276.04079975390783
11030.0 286.3993515757557
11040.0 267.1388289788026
11050.0 203.08028465844455
11060.0 164.96839231782238
11070.0 262.57388261197883
11080.0 179.94791109996837
11090.0 136.31363538289648
11100.0 77.77686244858185
11110.0 63.78122949109427
11120.0 62.843571953106775
11130.0 46.64701679320324
11140.0 67.15012447771309
11150.0 48.36610656953604
11160.0 56.05047543466738
11170.0 30.63226386368643
11180.0 85.64528727324833
11190.0 25.688133916170425
11200.0 43.057566770832416
11210.0 47.95875251325685
11220.0 9.962867706513958
11230.0 10.21819771892682
11240.0 26.918175887060354
11250.0 19.092910292858747
11260.0 21.032807258129154
11270.0 29.140334916103576
11280.0 18.493318080650226
11290.0 25.54407330200044
11300.0 28.348880575727616
11310.0 25.370936191255634
11320.0 48.700223332800036
11330.0 10.430686322663153
11340.0 5.50034854854869
11350.0 3.285309444620667
11360.0 11.258607906444839
11370.0 21.619225709361523
11380.0 54.40921914439865
11390.0 79.04885081947751
11400.0 95.04128612662569
11410.0 54.338704131184635
11420.0 80.67229553869952
11430.0 39.78661433620683
11440.0 26.36346965584176
11450.0 38.8732564714582
11460.0 30.045396070749895
11470.0 21.565500085300858
11480.0 33.161995847767614
11490.0 20.07213605856966
11500.0 11.861340787358252
11510.0 9.281453243502472
11520.0 4.770787608607636
11530.0 4.451521135084343
11540.0 4.97134798892253
11550.0 3.7834900302230476
11560.0 3.9629312231353264
11570.0 4.7884765448829425
