#lam[Angstrom] flux[erg/cm2/s/A]
4560.0 639548.412340715
4570.0 666680.3203965059
4580.0 474807.2991271246
4590.0 525322.4914027061
4600.0 589343.3992086861
4610.0 642650.6331070609
4620.0 592598.5497946653
4630.0 637536.7264970003
4640.0 629568.8875584437
4650.0 496055.2573166393
4660.0 711337.587108256
4670.0 647718.5833485972
4680.0 674471.211801166
4690.0 665920.1936608916
4700.0 690253.632972026
4710.0 701012.9651467884
4720.0 715039.576384236
4730.0 683267.3418518092
4740.0 652214.9818462889
4750.0 715111.3974074615
4760.0 618648.2660027456
4770.0 642668.7532141956
4780.0 656661.5415135598
4790.0 600429.8386581866
4800.0 567809.2694302836
4810.0 437321.91848528554
4820.0 539908.065758249
4830.0 590415.0112432347
4840.0 634862.2584983452
4850.0 643946.6004338587
4860.0 603252.7553286405
4870.0 584703.3561444904
4880.0 572844.9883975954
4890.0 635285.1853617564
4900.0 793758.2911268552
4910.0 788283.3395642379
4920.0 647968.3209108125
4930.0 796216.5141857958
4940.0 674199.0850005895
4950.0 816090.4053092262
4960.0 640283.9825651895
4970.0 704322.8255306552
4980.0 563860.2299730517
4990.0 518936.24594832456
5000.0 541674.782657161
5010.0 411832.18950454594
5020.0 514298.62985790457
5030.0 658065.5103257871
5040.0 437203.32774351846
5050.0 520833.92617508094
5060.0 541195.8537854623
5070.0 512243.5071817725
5080.0 441716.60792846646
5090.0 491760.9456160421
5100.0 527120.3396878444
5110.0 419303.2228623843
5120.0 472955.5963858617
5130.0 461139.70645509154
5140.0 458568.78380972333
5150.0 457746.66440571885
5160.0 498350.55066408473
5170.0 314733.5880944777
5180.0 401662.926465839
5190.0 437301.9775170645
5200.0 558117.6375261605
5210.0 370425.6878762765
5220.0 714157.8362675257
5230.0 626560.4327940403
5240.0 846674.4624192558
5250.0 752688.4483366862
5260.0 675956.8386302368
5270.0 426630.34697342303
5280.0 739002.7668765037
5290.0 905195.3689411872
5300.0 717363.0982297586
5310.0 912768.239437188
5320.0 808930.8547856851
5330.0 568112.0822069732
5340.0 781069.9265256872
5350.0 741136.490587169
5360.0 882196.1249628764
5370.0 611451.6488507978
5380.0 860627.3691117284
5390.0 808978.2316593835
5400.0 624430.6862606342
5410.0 612136.9833240213
5420.0 823039.5177925954
5430.0 584236.9053912582
5440.0 790254.0399221692
5450.0 635191.6663220576
5460.0 694659.6827217976
5470.0 831657.5074750223
5480.0 782402.2801120542
5490.0 823981.6283048486
5500.0 733117.1521842562
5510.0 715145.5382746233
5520.0 877439.3974959458
5530.0 834122.7165787934
5540.0 875054.2333161914
5550.0 906133.9418364128
5560.0 909763.5376305636
5570.0 832650.5490250894
5580.0 833745.5855732702
5590.0 619060.6107381191
5600.0 692248.0797651785
5610.0 947976.1524014585
5620.0 844422.1241889991
5630.0 976492.9554020428
5640.0 974218.1598037579
5650.0 1026644.4232322238
5660.0 939414.7214637545
5670.0 1014353.6945233552
5680.0 1020099.312681217
5690.0 1000075.2550779853
5700.0 970333.1229951172
5710.0 965882.8282561792
5720.0 1036505.1273229431
5730.0 1029874.9784698098
5740.0 1039527.4784464469
5750.0 1047421.0305066208
5760.0 1044007.535055242
5770.0 1078469.141451516
5780.0 1025040.4271793019
5790.0 1003161.1797268129
5800.0 1087944.4003512256
5810.0 1081510.7175579735
5820.0 1114178.7879397052
5830.0 1083491.3869508458
5840.0 1082667.2317229386
5850.0 1058636.3607495513
5860.0 946615.6301495207
5870.0 981669.5387736985
5880.0 920354.3441996229
5890.0 482667.71533117525
5900.0 679004.4653914741
5910.0 1020664.539592295
5920.0 999921.1075194799
5930.0 1033865.3478081205
5940.0 1044336.4927952411
5950.0 1052842.8867385576
5960.0 1059564.5869471806
5970.0 1071327.8553900602
5980.0 1025878.3120636828
5990.0 1084946.16566698
6000.0 1076733.331669374
6010.0 1074528.2910207403
6020.0 1030865.3322402432
6030.0 1105352.0025417476
6040.0 1102953.399316831
6050.0 1107388.7177952742
6060.0 1088772.5640774036
6070.0 1095044.5599719414
6080.0 1126669.654966575
6090.0 1053556.1364351714
6100.0 984122.3388089724
6110.0 1078069.3075924728
6120.0 889716.1365240673
6130.0 1079900.5700381282
6140.0 1008468.6413335032
6150.0 1083769.8291962016
6160.0 804593.777203527
6170.0 879034.1021378527
6180.0 1083283.658610798
6190.0 979857.7325933509
6200.0 1042523.3901150464
6210.0 994879.1661081511
6220.0 969340.5248897079
6230.0 935809.0067550624
6240.0 933559.6780595237
6250.0 905494.6340994975
6260.0 887822.7116264139
6270.0 949531.3486310248
6280.0 975836.9545470806
6290.0 1004894.6855753246
6300.0 965512.7943963493
6310.0 1010355.9669241006
6320.0 1019585.7164648987
6330.0 1060667.165670828
6340.0 1032308.0343358276
6350.0 1024907.2705855585
6360.0 971711.1528475308
6370.0 1011666.0244172009
6380.0 931968.798600117
6390.0 903071.9114357904
6400.0 948924.1128135805
6410.0 1004981.6604524653
6420.0 1029895.1124320622
6430.0 1033548.4318148936
6440.0 896686.1300019276
6450.0 1050512.94978778
6460.0 928230.4675437987
6470.0 1023535.8826921008
6480.0 1034061.7412123082
6490.0 930630.4205131525
6500.0 887087.2016058263
6510.0 1015952.8713077625
6520.0 1029228.3724233356
6530.0 1068842.8110243634
6540.0 1080170.2178918808
6550.0 1049297.5490940472
6560.0 1092398.296499477
6570.0 1070587.243507799
6580.0 1136889.9907628035
6590.0 1098220.2267234116
6600.0 1149855.704302002
6610.0 1137008.9938348504
6620.0 1167071.7726598284
6630.0 1151677.2940524179
6640.0 1161416.2867260354
6650.0 1156597.5226304734
6660.0 1130299.543147413
6670.0 1169035.9542367638
6680.0 1119498.0979586446
6690.0 1137976.3435531883
6700.0 1116458.4034931385
6710.0 1005100.4532491788
6720.0 1035607.5313967644
6730.0 1095167.9864994371
6740.0 1078751.6105275
6750.0 1053462.0298514378
6760.0 1082449.86624499
6770.0 1069610.592212622
6780.0 1045422.4238674791
6790.0 1043653.9988061187
6800.0 1045309.4337545428
6810.0 1044704.5754519083
6820.0 1014052.455020157
6830.0 1029541.0307898674
6840.0 1005496.0746806213
6850.0 972283.4325934339
6860.0 940103.188110925
6870.0 952314.6761744174
6880.0 963751.692701037
6890.0 953663.2544522793
6900.0 961446.2645031566
6910.0 1021228.7642732599
6920.0 994151.5533552467
6930.0 1048288.2584293745
6940.0 1034281.0533439042
6950.0 1068520.8878079054
6960.0 1085118.4808966825
6970.0 1071396.122374393
6980.0 1034784.9172966364
6990.0 1075582.061219968
7000.0 1089284.682256499
7010.0 1101450.5933139485
7020.0 1105119.856359464
7030.0 1132247.6781157502
7040.0 1184739.3339916996
7050.0 1208484.6184733564
7060.0 1148135.7620012225
7070.0 1159883.0910519967
7080.0 1179331.7658571021
7090.0 1113810.5198223502
7100.0 1140441.2801909735
7110.0 1119019.4801594391
7120.0 1179534.1642103803
7130.0 1062531.2236412726
7140.0 1070046.519167275
7150.0 968681.6967380798
7160.0 1113754.4879582108
7170.0 1140561.0792646857
7180.0 1140506.0757391856
7190.0 1128569.4714916192
7200.0 1089868.211665249
7210.0 1090662.3824768988
7220.0 1174712.8193816417
7230.0 1198838.162080487
7240.0 1166304.2974116479
7250.0 1179960.939008947
7260.0 1212153.5605966046
7270.0 1200573.732633663
7280.0 1188720.3109580916
7290.0 1222414.4196257996
7300.0 1227156.7923015598
7310.0 1223647.3425963137
7320.0 1192281.1211090214
7330.0 1130888.3019341968
7340.0 1225129.7961262588
7350.0 1229177.28087468
7360.0 1144232.840554829
7370.0 1247745.978065554
7380.0 1241797.378450166
7390.0 1201695.2699314982
7400.0 1208149.6759882183
7410.0 1209132.9253268067
7420.0 1225457.5905167651
7430.0 1237306.5057494699
7440.0 1231733.734899116
7450.0 1209005.5468611978
7460.0 1205771.9392824166
7470.0 1234932.2373205437
7480.0 1258784.3877542815
7490.0 1223337.5720318572
7500.0 1225020.265013276
7510.0 1214675.0886046086
7520.0 1248936.605535867
7530.0 1249849.7597463212
7540.0 1256594.5839964296
7550.0 1262984.1541636374
7560.0 1248105.075731668
7570.0 1256489.073743228
7580.0 1246146.509306215
7590.0 1233449.503011573
7600.0 1252297.8029967034
7610.0 1232720.5059982236
7620.0 1230589.990671716
7630.0 1248722.4975311111
7640.0 1243239.7641055754
7650.0 1241204.88247047
7660.0 1147182.1444776924
7670.0 1176213.4130517682
7680.0 1231505.2373530522
7690.0 1224320.1415066235
7700.0 1156485.104438607
7710.0 1199541.1891282722
7720.0 1209533.1640839467
7730.0 1221553.9996863427
7740.0 1232970.6326786613
7750.0 1181591.478051345
7760.0 1223262.9237856166
7770.0 1225301.739703893
7780.0 1206610.7991117898
7790.0 1212871.5612186517
7800.0 1221526.3899928213
7810.0 1230056.133761378
7820.0 1223663.8778816257
7830.0 1191816.5525050326
7840.0 1195684.254445931
7850.0 1216145.2886849185
7860.0 1226571.918507078
7870.0 1228928.5015541532
7880.0 1225865.7575293616
7890.0 1229128.062250638
7900.0 1225642.6439961754
7910.0 1201969.5827514168
7920.0 1223994.7079751922
7930.0 1223026.6050573145
7940.0 1183051.0626464132
7950.0 1184120.2407285427
7960.0 1227376.8925733096
7970.0 1234882.8361655083
7980.0 1214933.0253342455
7990.0 1229097.4620890315
8000.0 1197651.3307241332
8010.0 1231710.0824471554
8020.0 1223293.7926906631
8030.0 1217955.2491769867
8040.0 1230597.3550743945
8050.0 1193676.6037525942
8060.0 1232630.4306966302
8070.0 1205388.4605843793
8080.0 1206424.4578317478
8090.0 1211660.9656253387
8100.0 1222179.0695675975
8110.0 1226984.4980883913
8120.0 1217652.2773120045
8130.0 1220347.59086499
8140.0 1226851.0705604046
8150.0 1230296.3997290665
8160.0 1219547.272334638
8170.0 1227049.4987110498
8180.0 1154640.9471062024
8190.0 1149143.9084414947
8200.0 1151644.9581502536
8210.0 1199335.799696057
8220.0 1180047.357551104
8230.0 1214710.2472831793
8240.0 1203779.8888853977
8250.0 1212813.7099977452
8260.0 1212382.7289160548
8270.0 1216552.9391098563
8280.0 1216603.065360808
8290.0 1205084.337888442
8300.0 1209571.6233083927
8310.0 1189903.7184096766
8320.0 1201128.9535720374
8330.0 1085498.1165036063
8340.0 1199331.7324679063
8350.0 1174795.9150231294
8360.0 1164913.8582790396
8370.0 1193040.0724286262
8380.0 1117139.2121445017
8390.0 1077666.352623443
8400.0 1163707.097851745
8410.0 1165386.6715614514
8420.0 1172874.0831000854
8430.0 1105533.12940265
8440.0 1100388.8876757843
8450.0 1169763.6779115682
8460.0 1172841.7944938377
8470.0 1107453.059181595
8480.0 1177927.4824286986
8490.0 1177759.9998635116
8500.0 1104790.667873002
8510.0 1127478.2626211888
8520.0 1131447.7518096585
8530.0 1165718.9878314522
8540.0 990869.3549180543
8550.0 1142445.2470325634
8560.0 1174723.9219502707
8570.0 1172375.274247203
8580.0 1157151.994135231
8590.0 1176697.8319004346
8600.0 1170639.3250983688
8610.0 1139477.1033306518
8620.0 1152502.7748207396
8630.0 1172280.7368052937
8640.0 1169443.190342367
8650.0 1165159.092196536
8660.0 992319.5467574057
8670.0 1116834.878182407
8680.0 1104793.0537102083
8690.0 1006827.7867120451
8700.0 1150321.4090082324
8710.0 1151085.675034617
8720.0 1153043.563065514
8730.0 1149490.8395710408
8740.0 1150111.7179217094
8750.0 1159667.4827671163
8760.0 1122384.5945305377
8770.0 1115490.9242090122
8780.0 1152806.3023609808
8790.0 1145492.699623084
8800.0 1126409.5377721146
8810.0 1050540.061297175
8820.0 1074813.0458550917
8830.0 1137146.5449610078
8840.0 1122994.3166978015
8850.0 1157829.0273097735
8860.0 1147564.659541674
8870.0 1122565.96375509
8880.0 1145616.1642554912
8890.0 1143477.2052097984
8900.0 1145838.993900506
8910.0 1143610.9516895337
8920.0 1134053.486564738
8930.0 1137171.1943647317
8940.0 1139680.5643811072
8950.0 1124528.2269590844
8960.0 1142293.4764681596
8970.0 1131822.675043976
8980.0 1124557.9205036561
8990.0 1128786.7916021405
9000.0 1066878.5963780126
9010.0 1099603.9184947775
9020.0 1095173.9230948915
9030.0 1119764.8375845514
9040.0 1129436.3520394512
9050.0 1132287.2468357098
9060.0 1129525.9803275752
9070.0 1130258.729167871
9080.0 1127184.272126469
9090.0 1070440.9157069756
9100.0 1105090.5146194913
9110.0 1109479.5185952254
9120.0 1114717.2773253554
9130.0 1129216.5526647689
9140.0 1123697.292021603
9150.0 1119626.6725522573
9160.0 1122342.0259461314
9170.0 1111696.011569596
9180.0 1120621.8111461033
9190.0 1121539.1934716473
9200.0 1117605.2047149981
9210.0 1105512.3150878414
9220.0 1110697.2557416547
9230.0 1111987.2787316423
9240.0 1111105.5935487275
9250.0 1095962.9453273823
9260.0 1074220.729846232
9270.0 1110272.9253318415
9280.0 1102784.8100688884
9290.0 1069136.162551571
9300.0 1100981.3438035902
9310.0 1102307.5894350742
9320.0 1099202.552979002
9330.0 1100121.0075832596
9340.0 1099867.868989672
9350.0 1093145.0319548275
9360.0 1081453.794388063
9370.0 1093683.1152002227
9380.0 1091564.571176639
9390.0 1091240.4586264018
9400.0 1086951.7138594107
9410.0 1070353.219677324
9420.0 1078985.8872369144
9430.0 1087124.8288074618
9440.0 1077800.3673570654
9450.0 1057622.7259092894
9460.0 1081668.2452368552
9470.0 1085725.9486425063
9480.0 1084800.8831877622
9490.0 1084016.901357104
9500.0 1084227.945334051
9510.0 1077113.8564354845
9520.0 1082584.4545401991
9530.0 1072997.1857110641
9540.0 1074008.0050537142
9550.0 1041282.7918811437
9560.0 1072789.5617465125
9570.0 1046382.2647780163
9580.0 1075417.3886280328
9590.0 1075620.279906041
9600.0 1028621.2464645882
9610.0 1070890.4609226384
9620.0 1072023.1940610888
9630.0 1064246.5999276424
9640.0 989656.2410600168
9650.0 1014109.1040294644
9660.0 1056221.1832071731
9670.0 1033544.7899451205
9680.0 1001630.8825973723
9690.0 1030184.7103567187
9700.0 1049103.4285931424
9710.0 1013063.2665692405
9720.0 1033384.3446217085
9730.0 1000466.5448643165
9740.0 1012906.4096495461
9750.0 1037473.5501824525
9760.0 1053482.4909274427
9770.0 1019788.1297379176
9780.0 1007507.3790622859
9790.0 1010792.5141411761
9800.0 1048131.1819925187
9810.0 1046402.4756788462
9820.0 1046855.4327718206
9830.0 1031419.9626113606
9840.0 1044803.5039749625
9850.0 1046329.836897077
9860.0 1042977.7648101805
9870.0 1043026.8294603744
9880.0 1042973.2065432048
9890.0 1039430.8123482842
9900.0 1017169.2936452318
9910.0 995343.1008201923
9920.0 1001478.9727715311
9930.0 999830.8190208438
9940.0 1020869.3897185535
9950.0 1018022.3359119595
9960.0 1017920.566811933
9970.0 1010841.9134266457
9980.0 1010751.2717819593
9990.0 1012151.1234761339
10010.0 1005208.1762030568
10020.0 1016431.2910929952
10030.0 1006366.0299929624
10040.0 1010183.0800450376
10050.0 994804.2141440748
10060.0 979794.1929874875
10070.0 1004112.4366598459
10080.0 1007288.2323916779
10090.0 1001625.4765491487
10100.0 1011119.9628083183
10110.0 1001000.1937775166
10120.0 998672.6095124611
10130.0 1004777.810701536
10140.0 999711.8178504215
10150.0 986931.2404778169
10160.0 992683.5528353658
10170.0 995040.9199145114
10180.0 992758.0216581227
10190.0 992097.5603301753
10200.0 986597.254289325
10210.0 986808.7150383005
10220.0 974267.6755019283
10230.0 990205.0005616995
10240.0 999708.2593630769
10250.0 982267.5846487354
10260.0 977366.3736404552
10270.0 978665.0372313434
10280.0 974413.430442353
10290.0 977572.0237284794
10300.0 975439.8747172942
10310.0 985233.6056894339
10320.0 976731.3610622247
10330.0 972032.3808077993
10340.0 897698.0022149461
10350.0 964121.2996841372
10360.0 978964.9038261668
10370.0 974420.2075216168
10380.0 968953.3306727794
10390.0 968149.7158737843
10400.0 937028.1615955502
10410.0 970400.2393110282
10420.0 963834.9014182143
10430.0 964698.2580100823
10440.0 974270.5670402247
10450.0 972644.7034157522
10460.0 968543.9472335494
10470.0 949761.5204985254
10480.0 962985.5531790283
10490.0 958133.9102208448
10500.0 942857.5618988537
10510.0 954619.4313064186
10520.0 956691.2701998792
10530.0 960774.4284107016
10540.0 959776.7258517175
10550.0 955358.5826413252
10560.0 957744.0715891892
10570.0 950403.5797916854
10580.0 935633.5273296202
10590.0 939804.5340944474
10600.0 942105.4300239669
10610.0 939042.1549274545
10620.0 943354.6388335741
10630.0 951511.6814555298
10640.0 949309.131389685
10650.0 940781.2956333475
10660.0 917285.8402564886
10670.0 934449.3372044191
10680.0 937628.037623947
10690.0 938477.3966568074
10700.0 939901.1936861266
10710.0 941634.4750155585
10720.0 938196.0301245723
10730.0 904393.238151112
10740.0 941984.5265885651
10750.0 920289.3773602236
10760.0 934245.3361960548
10770.0 936015.0202097348
10780.0 926342.6154113499
10790.0 920768.5027559244
10800.0 914780.8480920044
10810.0 887668.3806833286
10820.0 922012.6860376871
10830.0 906225.7384789278
10840.0 925405.2614091978
10850.0 922757.6135716146
10860.0 918391.1412291811
10870.0 907162.0337069987
10880.0 920912.8815881719
10890.0 918876.7089543581
10900.0 918584.9723865374
10910.0 906474.1715757507
10920.0 915789.1555784413
10930.0 915819.1362025087
10940.0 921194.2943623881
10950.0 913821.129657919
10960.0 897320.72258635
10970.0 899385.8067400368
10980.0 904259.0983281367
10990.0 909054.8013197184
11000.0 908626.6129961418
11010.0 902641.4933394784
11020.0 894328.6448463517
11030.0 902918.2753914784
11040.0 904228.7097845422
11050.0 898086.6423269161
11060.0 900695.7263136895
11070.0 899128.5183812064
11080.0 902114.3523623478
11090.0 901014.1333566596
11100.0 899443.7803802344
11110.0 895509.2904117061
11120.0 882672.864457101
11130.0 893274.1835024791
11140.0 895290.1045081806
11150.0 888777.431521681
11160.0 883793.9327282921
11170.0 893401.666807624
11180.0 892143.8447237845
11190.0 886291.8593404558
11200.0 875040.8008024149
11210.0 887555.2551116588
11220.0 886956.5819555125
11230.0 885404.2507593088
11240.0 876904.3518039549
11250.0 788718.5437882782
11260.0 859739.9771508946
11270.0 883843.8672989542
11280.0 880657.490292733
11290.0 875476.2143049858
11300.0 857525.4738805327
11310.0 873330.4898550248
11320.0 880217.9984096606
11330.0 869218.600491056
11340.0 865701.0871919608
11350.0 873928.6438618202
11360.0 874752.2403907817
11370.0 855184.3730471268
11380.0 837038.2431687082
11390.0 852740.5891049306
11400.0 820348.4608801963
11410.0 861752.8045545329
11420.0 845106.0615409312
11430.0 865821.0278819953
11440.0 831469.3812531705
11450.0 861846.8304096917
11460.0 865557.5258352563
