#lam[Angstrom] flux[erg/cm2/s/A]
11260.0 954960.8172031781
11270.0 967970.9739411377
11280.0 962833.2387658517
11290.0 959658.5548206465
11300.0 948029.6007993931
11310.0 959962.3135243321
11320.0 961933.007500384
11330.0 955850.9364476488
11340.0 951854.0116219106
11350.0 954857.9581764422
11360.0 952655.080303974
11370.0 938405.3236826111
11380.0 880240.434705961
11390.0 931844.1075425273
11400.0 864714.7142286772
11410.0 913869.9889416924
11420.0 925720.303582157
11430.0 943051.7687977736
11440.0 923037.620743889
11450.0 936001.45900955
11460.0 941021.4613467946
11470.0 932485.2023846083
11480.0 930132.9819805484
11490.0 936135.8760022696
11500.0 938844.4352016828
11510.0 935363.148507614
11520.0 935327.9609640567
11530.0 934200.5210425828
11540.0 925922.3713306055
11550.0 927726.0273781342
11560.0 928563.0109035386
11570.0 928047.4325102442
11580.0 927900.7031015957
11590.0 900455.6539336191
11600.0 918734.9505099024
11610.0 868744.0428702168
11620.0 920477.20546696
11630.0 919013.0469564705
11640.0 885877.4748865948
11650.0 916372.497556438
11660.0 932073.0197185942
11670.0 914155.9856380625
11680.0 910747.6857976527
11690.0 859785.9295876657
11700.0 910045.3302601291
11710.0 907197.3084924873
11720.0 906569.5882322303
11730.0 906930.1109993008
11740.0 900378.3151659938
11750.0 901957.2191994523
11760.0 898976.094446992
11770.0 839645.430948549
11780.0 864893.7028162241
11790.0 892981.2249144514
11800.0 892811.8594468891
11810.0 891079.3070264219
11820.0 885246.1390485307
11830.0 845271.4886398378
11840.0 888029.7414639203
11850.0 887008.2365635051
11860.0 888294.4414407169
11870.0 886866.2785510445
11880.0 819958.2565987628
11890.0 866770.9828144542
11900.0 883754.1965501336
11910.0 879903.8626557649
11920.0 882304.550149461
11930.0 880910.6266611293
11940.0 877033.9647724272
11950.0 857603.569368744
11960.0 856856.5654897483
11970.0 806533.1830785603
11980.0 854748.7861418738
11990.0 867317.4100246767
12000.0 868954.9823373063
12010.0 869738.7295658133
12020.0 865007.6468381665
12030.0 860522.4046050839
12040.0 867724.1994147333
12050.0 860703.8216840687
12060.0 864858.9355884618
12070.0 859089.9266478969
12080.0 849563.2149811202
12090.0 853040.476950227
12100.0 857911.7400524062
12110.0 854380.4129628736
12120.0 855967.7842403676
12130.0 851960.1300914332
12140.0 856202.7381231731
12150.0 855114.0001692122
12160.0 850027.4825678067
12170.0 852414.4513015656
12180.0 850221.7319568739
12190.0 848133.1560611369
12200.0 846137.8402533175
12210.0 845179.7735521703
12220.0 845528.739413548
12230.0 845158.0753746959
12240.0 842686.8739749301
12250.0 843874.9086805871
12260.0 843013.5140402586
12270.0 838898.9651734615
12280.0 840034.2471216762
12290.0 838152.3067412812
12300.0 837066.4947940058
12310.0 834568.0905252569
12320.0 830789.6613855856
12330.0 830554.7043045892
12340.0 831830.2159519579
12350.0 831866.8400884434
12360.0 828956.4666474413
12370.0 829693.8430568952
12380.0 829286.7167671684
12390.0 822663.6695539218
12400.0 823831.7322012167
12410.0 820023.3108370719
12420.0 812630.688763577
12430.0 798869.5239985231
12440.0 815533.9080792823
12450.0 815968.0847460799
12460.0 815693.6256303662
12470.0 813397.7621050383
12480.0 814106.3826853796
12490.0 813034.8512447171
12500.0 819786.857695017
12510.0 807996.4824224758
12520.0 783108.0327966644
12530.0 804422.861752783
12540.0 808486.5727976663
12550.0 805909.6082531896
12560.0 803920.4754668535
12570.0 1051034.3868606426
12580.0 804450.5923709474
12590.0 798540.8585217067
12600.0 799411.8908214096
12610.0 799708.9777746962
12620.0 798052.0727157397
12630.0 796389.2967990581
12640.0 792798.723920149
12650.0 796254.4915126805
12660.0 794270.6950443573
12670.0 787346.1895094945
12680.0 772779.5013613455
12690.0 799461.8467591985
12700.0 788334.0552224724
12710.0 789883.6607075711
12720.0 789709.4787330325
12730.0 787990.6370540384
12740.0 777846.4633489617
12750.0 783628.8723584213
12760.0 785564.8734720222
12770.0 782387.8061207728
12780.0 780331.8687183752
12790.0 782888.1917476461
12800.0 779036.371827042
12810.0 773405.8378638315
12820.0 911825.8252194359
12830.0 757022.0594594087
12840.0 771330.8625182849
12850.0 760973.0197824622
12860.0 769067.2994357
12870.0 769646.4146018357
12880.0 766337.9490684792
12890.0 765751.7368246841
12900.0 736063.0926106405
12910.0 756808.6544314178
12920.0 764067.5909900081
12930.0 763354.0859629528
12940.0 763667.7107898478
12950.0 790590.6818423802
12960.0 761959.6694233962
12970.0 761028.4237485614
12980.0 755207.4212609932
12990.0 758631.1081169451
13000.0 759084.897921188
13010.0 757740.7628432597
13020.0 757576.996810635
13030.0 751589.7698999064
13040.0 754430.4882054108
13050.0 753888.97487346
13060.0 752159.8250521629
13070.0 749862.2456074993
13080.0 744585.563174114
13090.0 743790.8766886294
13100.0 746203.4063814532
13110.0 738528.9311382216
13120.0 671188.4722459024
13130.0 706955.9907638786
13140.0 728838.1419069848
13150.0 671636.8029292458
13160.0 731762.8311471365
13170.0 737717.1334693534
13180.0 738813.7110857214
13190.0 739747.3730007624
13200.0 734072.5631057037
13210.0 796794.6110110353
13220.0 734038.9958587255
13230.0 734999.7856158849
13240.0 734956.9489122697
13250.0 728571.8254200096
13260.0 731164.9278997718
13270.0 724214.2470637332
13280.0 740247.2658171055
13290.0 708800.2182614245
13300.0 721579.6885596658
13310.0 714369.8577475837
13320.0 678946.7240495093
13330.0 716584.9358429491
13340.0 702783.5201013447
13350.0 691860.4090520036
13360.0 696669.8173366403
13370.0 695122.6638482657
13380.0 698438.3756768119
13390.0 697593.235809092
13400.0 693261.9811615476
13410.0 695060.2370151896
13420.0 688798.4099290201
13430.0 689406.1107011191
13440.0 684615.5025647164
13450.0 697747.7420789327
13460.0 689647.1521600801
13470.0 687395.4182782103
13480.0 687995.4556925194
13490.0 693330.7929535508
13500.0 671398.0156917642
13510.0 689618.4503256213
13520.0 682395.4302603153
13530.0 686073.2150001365
13540.0 679259.826587055
13550.0 677374.2255163887
13560.0 687357.5477914556
13570.0 680642.6354148075
13580.0 679728.1605008026
13590.0 676258.9643077239
13600.0 678962.9947475714
13610.0 675613.9495420454
13620.0 666825.13896938
13630.0 661189.8033321666
13640.0 663236.8346691382
13650.0 676547.6757855213
13660.0 672684.1889999467
13670.0 674457.6533081256
13680.0 669829.1869451539
13690.0 671455.582684402
13700.0 673095.2967497272
13710.0 664995.0984170834
13720.0 672435.8163145919
13730.0 667868.3651593599
13740.0 670357.420842471
13750.0 697480.6751869016
13760.0 667197.4224633151
13770.0 668257.4739371673
13780.0 664335.5597014949
13790.0 664471.132968294
13800.0 666039.6644163062
13810.0 666725.780298935
13820.0 658797.9100191344
13830.0 661053.1474111469
13840.0 663020.6822856735
13850.0 653185.4372438018
13860.0 641050.5457157928
13870.0 659148.7428163285
13880.0 650801.9373379205
13890.0 652935.9524017435
13900.0 645509.0805874742
13910.0 628673.8587837211
13920.0 633532.9036797766
13930.0 637878.1690861627
13940.0 644609.5701519874
13950.0 635327.4206921785
13960.0 645895.5941372421
13970.0 630590.5888313423
13980.0 631726.6074243636
13990.0 640164.4867766448
14000.0 620624.8666858856
14010.0 634126.2371665261
14020.0 638546.5150119938
14030.0 640131.0829278176
14040.0 628944.7329898266
14050.0 632806.0314860682
14060.0 633330.9505636215
14070.0 629321.7628661807
14080.0 625548.720628378
14090.0 627738.5761043231
14100.0 624862.4531404455
14110.0 626427.7382572826
14120.0 618982.5522846298
14130.0 622711.4563977735
14140.0 613955.1883629842
14150.0 625504.2622432952
14160.0 619633.6122997762
14170.0 611392.7740307752
14180.0 614430.220065862
14190.0 609056.8348115014
14200.0 617021.1593740957
14210.0 616952.5699565848
14220.0 613594.6510843843
14230.0 609960.8500721256
14240.0 607432.8213638297
14250.0 598035.4777292381
14260.0 590888.6409431705
14270.0 590293.3414525101
14280.0 601470.5107653852
14290.0 600418.4377302353
14300.0 612989.0680613425
14310.0 606225.873111278
14320.0 606814.8446430194
14330.0 607232.2201437096
14340.0 596621.4150939819
14350.0 600642.4459502804
14360.0 601734.609204375
14370.0 605406.6716132935
14380.0 604251.5390584075
14390.0 593691.2850391698
14400.0 598459.4393946036
14410.0 590319.2036792648
14420.0 594511.2157782513
14430.0 600030.2222036154
14440.0 591873.6959539235
14450.0 584475.5383252956
14460.0 592091.3533812225
14470.0 585273.9543753198
14480.0 589641.2257787599
14490.0 590654.6396138957
14500.0 582752.7304823559
14510.0 582573.1214514456
14520.0 588538.2080316683
14530.0 585018.5643869551
14540.0 584189.8808169868
14550.0 585813.1119078449
14560.0 572356.9942417443
14570.0 577801.9450736772
14580.0 585651.8164847158
14590.0 582339.2277001705
14600.0 573760.6819909395
14610.0 563253.7388411898
14620.0 571273.5885267348
14630.0 568237.5053914281
14640.0 572622.7790109207
14650.0 572743.8378709448
14660.0 570726.2678628208
14670.0 562700.2952658721
14680.0 563595.6750715772
14690.0 562866.3898837654
14700.0 563908.4149704819
14710.0 564592.6086405583
14720.0 571178.1282541564
14730.0 569335.0124339813
14740.0 563419.780098768
14750.0 560170.8825775717
14760.0 566632.3643230813
14770.0 552427.4032635369
14780.0 557499.6242850457
14790.0 562447.8338573945
14800.0 553798.4861111026
14810.0 557642.6734931427
14820.0 560540.6710532759
14830.0 561928.3638516292
14840.0 558710.1062095462
14850.0 555757.4142420192
14860.0 558407.1156808
14870.0 551904.1363373868
14880.0 529962.6887498833
14890.0 556670.2299659096
14900.0 550418.1809695254
14910.0 557535.4043227439
14920.0 553441.8437842121
14930.0 558573.697536244
14940.0 552862.7391804007
14950.0 551977.6708620205
14960.0 556101.6636806019
14970.0 558169.8522570876
14980.0 556479.7460891712
14990.0 553402.127635343
15000.0 540646.2797060632
15010.0 547142.1640506765
15020.0 516677.5122962247
15030.0 525750.1716607141
15040.0 522177.37975793146
15050.0 528910.0713103284
15060.0 547504.4229183695
15070.0 549318.0772022173
15080.0 546894.6726236027
15090.0 555471.5733867434
15100.0 551675.9742569078
15110.0 553027.7020958468
15120.0 556116.2083663066
15130.0 539539.2671015525
15140.0 556602.2519983666
15150.0 546117.0091698489
15160.0 536574.960952084
15170.0 531595.9187567026
15180.0 552403.4651744748
15190.0 548405.1697305896
15200.0 548478.4576009577
15210.0 553352.8534633089
15220.0 545049.4111050745
15230.0 550169.7519845776
15240.0 538445.428375825
15250.0 540409.6483468055
15260.0 530498.6706117311
15270.0 536706.5632269408
15280.0 525823.6953879474
15290.0 536951.7383182258
15300.0 538612.4105503275
15310.0 538112.1766240101
15320.0 525780.4253853548
15330.0 523418.5996138203
15340.0 529612.010763149
15350.0 567144.179342329
15360.0 537122.5585010406
15370.0 526940.2320732027
15380.0 526373.8032288085
15390.0 526090.1670684797
15400.0 522316.6884252386
15410.0 521229.0095186797
15420.0 518787.0148557844
15430.0 518237.97274574626
15440.0 527908.4067692447
15450.0 531127.8243692697
15460.0 525903.9638128072
15470.0 523517.78718733555
15480.0 526656.6556501586
15490.0 529236.7461108458
15500.0 519368.6805471419
15510.0 518778.49481918453
15520.0 528907.9314737242
15530.0 522744.80013805244
15540.0 503213.3672489483
15550.0 522710.80720814154
15560.0 514484.38078800763
15570.0 508662.0158743068
15580.0 520753.7957568789
15590.0 520406.1168912713
15600.0 518319.8389989756
15610.0 518729.1427825712
15620.0 519029.06927178765
15630.0 514422.1639391213
15640.0 521173.37934825534
15650.0 506904.89868622797
15660.0 516885.93060031394
15670.0 521985.8799086793
15680.0 519686.624917541
15690.0 515758.8339626504
15700.0 513160.157144526
15710.0 514911.37126720237
15720.0 498174.5486958147
15730.0 507811.8515262955
15740.0 513020.5153493488
15750.0 507350.90746623994
15760.0 499154.7529583777
15770.0 503112.81620248663
15780.0 502811.52975046553
15790.0 515792.2081767607
15800.0 512150.6086038352
15810.0 513909.14251119376
15820.0 511611.5654086473
15830.0 508799.44228156016
15840.0 505981.53125243133
15850.0 511416.329155993
15860.0 512083.08727417875
15870.0 510637.1220699104
15880.0 507753.57486092765
15890.0 495656.8096348189
15900.0 502829.98800599773
15910.0 500389.04204082844
15920.0 507739.94894502586
15930.0 505969.4839689395
15940.0 507659.70131055533
15950.0 508912.6519177054
15960.0 508422.2867978046
15970.0 524063.963351705
15980.0 504502.9045727207
15990.0 503940.87971320807
16000.0 504136.9437692781
16010.0 504086.96590859635
16020.0 503686.6074667224
16030.0 502832.8508221214
16040.0 491541.68567407975
16050.0 498592.20422635187
16060.0 489893.09605811356
16070.0 490691.1981202304
16080.0 498013.5664308652
16090.0 500033.77538207575
16100.0 498106.33276181214
16110.0 498020.7991566119
16120.0 492098.38349642407
16130.0 491763.20370879525
16140.0 475154.99546037137
16150.0 455600.06695423136
16160.0 457885.2749932669
16170.0 486693.1587003565
16180.0 486873.81926753867
16190.0 463405.50083347637
16200.0 444195.3615286916
16210.0 473705.79913259286
16220.0 483951.1509362897
16230.0 484116.2131636409
16240.0 489381.5082339897
16250.0 480237.0495487886
16260.0 483455.64966531366
16270.0 490344.56972014264
16280.0 490846.1332323791
16290.0 491427.17004320625
16300.0 487977.10124546406
16310.0 484506.9682250053
16320.0 488050.9957869743
16330.0 490448.34047569305
16340.0 486133.0298388146
16350.0 475321.9224800349
16360.0 481509.1198498446
16370.0 481539.5649289007
16380.0 489387.23409631185
16390.0 481955.5368984963
16400.0 481998.40749658697
16410.0 481096.56891914626
16420.0 484360.5577043676
16430.0 483660.71262211574
16440.0 474885.50319847325
16450.0 474645.7162526647
16460.0 667400.2501109899
16470.0 476910.40607003134
16480.0 481465.0296807095
16490.0 478182.54491836956
16500.0 479545.6877797035
16510.0 478920.7445133686
16520.0 475914.84429556446
16530.0 470660.40953262534
16540.0 472334.02887550765
16550.0 477968.5449626388
16560.0 478770.5933693146
16570.0 476243.4370211727
16580.0 470397.0944326821
16590.0 474463.25718676846
16600.0 473399.7937005111
16610.0 466368.24991573254
16620.0 482512.2913740208
16630.0 469967.8264169998
16640.0 469343.4164553585
16650.0 465105.3499707895
16660.0 461589.75230240513
16670.0 465992.655240856
16680.0 468747.29065532004
16690.0 466163.8123795079
16700.0 459657.3882795549
16710.0 450068.0073794516
16720.0 431727.3674890087
16730.0 452194.34935242764
16740.0 453389.2291605632
16750.0 417480.9995557568
16760.0 444341.8668549694
16770.0 454568.36577497306
16780.0 461175.040046271
16790.0 488899.8928948069
16800.0 460288.40268846956
16810.0 460425.0209544156
16820.0 459746.283291747
16830.0 459519.7057902262
16840.0 456851.65851610707
16850.0 457221.2309343326
16860.0 456401.7100305938
16870.0 447874.9656304375
16880.0 447940.6879506082
16890.0 448672.6679847493
16900.0 439997.7946655174
16910.0 446990.09100996424
16920.0 449004.73817610217
16930.0 452935.14035847253
16940.0 449514.17381586996
16950.0 447815.37052073935
16960.0 449026.4704705451
16970.0 444475.370612654
16980.0 447042.19831798447
16990.0 444179.32734736986
17000.0 441241.4795510511
17010.0 443523.95282697666
17020.0 442526.4558761569
17030.0 442421.5553166748
17040.0 439693.7742737739
17050.0 435006.19908513274
17060.0 438723.8753644288
17070.0 429515.0887537712
17080.0 431518.55533070257
17090.0 431005.9888891659
17100.0 413458.653011053
17110.0 397382.66268632084
17120.0 422538.7283561474
17130.0 435128.6244485787
17140.0 427061.1321874972
17150.0 429573.0106818365
17160.0 426289.11114082683
17170.0 423462.5800012182
17180.0 421994.6586871074
17190.0 420993.56083435565
17200.0 425155.30401101103
17210.0 419341.92587570375
17220.0 423271.4885107165
17230.0 413489.62570499
17240.0 415793.53622661217
17250.0 423433.38916288107
17260.0 413280.87019985623
17270.0 415904.46082295745
17280.0 417643.67063430964
17290.0 414933.8322067527
17300.0 420107.56172171736
17310.0 406011.16911678953
17320.0 404504.0114727786
17330.0 412692.28772060387
17340.0 403810.20880435023
17350.0 403579.7036815121
17360.0 410760.4180590089
17370.0 408593.47510711884
17380.0 402821.9121315445
17390.0 413794.8494136514
17400.0 401264.0553148868
17410.0 402047.65339472354
17420.0 398780.3143375948
17430.0 400495.72944880417
17440.0 401290.15632121544
17450.0 401823.59927695256
17460.0 399324.89138836286
17470.0 397984.1151268579
17480.0 404634.0690989776
17490.0 395364.99823409494
17500.0 385209.0831466693
17510.0 395626.79456824297
17520.0 395336.6357703743
17530.0 390644.3523941379
17540.0 387106.60302539653
17550.0 384830.731625146
17560.0 382316.8792553464
17570.0 389461.0336110474
17580.0 384213.3582468749
17590.0 382822.4358285336
17600.0 383534.8243232155
17610.0 386409.6083439166
17620.0 374690.396457623
17630.0 385038.3982128172
17640.0 379988.40425518795
17650.0 383625.32043894095
17660.0 381322.68378442293
17670.0 375425.3231898237
17680.0 368662.8384052059
17690.0 384087.96031554294
17700.0 377924.2440901082
17710.0 371893.3948689565
17720.0 367578.5913460236
17730.0 375285.25811026344
17740.0 374526.55939029227
17750.0 371666.3946483838
17760.0 362680.5563754946
17770.0 366598.1846223053
17780.0 367031.75674072216
17790.0 363179.6447349034
17800.0 374999.2217216304
17810.0 355545.61906592635
17820.0 357193.44006067404
17830.0 364875.10400502034
17840.0 367243.1367976789
17850.0 354434.50236885535
17860.0 358688.53942436987
17870.0 354893.274687158
17880.0 357668.6621990274
17890.0 365692.1811068403
17900.0 357335.6310475507
17910.0 351090.3105739057
17920.0 358375.5914426208
17930.0 355544.14818093006
17940.0 352080.7292968299
17950.0 359553.49263712496
17960.0 343161.9821000997
17970.0 359643.20990072296
17980.0 360342.47924380936
17990.0 343051.4873137479
18000.0 347924.1527087806
18010.0 365177.7175778659
18020.0 343815.3079707555
18030.0 343312.1990091597
18040.0 345819.1476935844
18050.0 339020.0946192661
18060.0 351396.57616414974
18070.0 341363.2967922852
18080.0 340641.476674232
18090.0 351487.11959816946
18100.0 375352.06905192434
18110.0 337633.9690227166
18120.0 333823.72231692343
18130.0 344534.77138578787
18140.0 349033.69718748983
18150.0 339490.636452124
18160.0 348573.56122282246
18170.0 332735.98927514575
18180.0 334537.95531677426
18190.0 341542.394756758
18200.0 334788.39386962913
18210.0 331269.32302855287
18220.0 329017.2413174043
18230.0 347342.6422844706
18240.0 342484.9934614017
18250.0 337135.14607437793
18260.0 324506.2623565828
18270.0 324026.0022683707
18280.0 334389.3838039435
18290.0 337353.70507101057
18300.0 331146.4185405858
18310.0 333670.8636480114
18320.0 320790.0427801748
18330.0 333894.4920722814
18340.0 332479.85647642304
18350.0 327391.7050020823
18360.0 329965.0018998785
18370.0 321868.89528840117
18380.0 333806.0248250973
18390.0 318485.5328843518
18400.0 326999.8000488482
18410.0 332306.4532832471
18420.0 318681.89253402676
18430.0 315738.70980759826
18440.0 313633.78392140416
18450.0 319128.9829587426
18460.0 302308.77656956296
18470.0 293886.43618455564
18480.0 304254.2617554622
18490.0 317614.1771084856
18500.0 315620.01926628087
18510.0 319669.82234500814
18520.0 319837.8077724342
18530.0 307264.244942808
18540.0 316064.52576058015
18550.0 318157.2951158394
18560.0 298742.98779373406
18570.0 304175.148573211
18580.0 300524.76444406237
18590.0 302280.2561236529
18600.0 300600.66351382557
18610.0 302531.8856914509
18620.0 310959.0256364435
18630.0 311346.57162141945
18640.0 309757.01190839335
18650.0 325843.1317484684
18660.0 313126.56857757125
18670.0 306378.28713126533
18680.0 306015.32859497063
18690.0 312505.7035939682
18700.0 309829.7666739429
18710.0 300297.70493042376
18720.0 304551.28364936606
18730.0 290966.03593922325
18740.0 531466.0500463888
18750.0 306616.9642138543
18760.0 301054.2352335376
18770.0 300182.3254655016
18780.0 297719.105939565
18790.0 299488.1285350679
18800.0 306830.35296460864
18810.0 302168.0890964554
18820.0 307414.2013933009
18830.0 309793.39086617203
18840.0 301085.7112737042
18850.0 294607.8985784311
18860.0 294444.8451358047
18870.0 306715.54698946985
18880.0 297009.08023626154
18890.0 301839.1029223978
18900.0 300941.21841069334
18910.0 294116.4927341178
18920.0 288049.99791336997
18930.0 295757.67221650947
18940.0 294382.28343652363
18950.0 302766.6623095824
18960.0 295737.48826593434
18970.0 297904.0347817989
18980.0 290742.6144835396
18990.0 296867.9830843535
19000.0 302069.50514251424
19010.0 293409.7886796706
19020.0 296912.5587702596
19030.0 294040.36691138684
19040.0 295840.2993509084
19050.0 290311.9913354547
19060.0 289199.8663789599
19070.0 294099.48237105156
19080.0 296652.6566566386
19090.0 293719.8779026081
19100.0 290377.2298050035
19110.0 282932.2398558679
19120.0 295335.61533815926
19130.0 295273.59247981024
19140.0 294648.10241002863
19150.0 292732.2358674065
19160.0 285892.32902984694
19170.0 290380.90821217076
19180.0 289620.3996218025
19190.0 289484.35051955795
19200.0 287502.8790277346
19210.0 289716.16821248655
19220.0 283532.74711402366
19230.0 287092.25346198335
19240.0 283813.7300714927
19250.0 286176.34039568435
19260.0 279249.65626289725
19270.0 286572.4827729503
19280.0 280048.1314660941
19290.0 272411.6762695812
19300.0 255393.47606357103
19310.0 222812.52062512952
19320.0 261519.97427786703
19330.0 269973.56197187543
19340.0 278674.0630320113
19350.0 281070.2420595301
19360.0 281409.0560376804
19370.0 281087.5563511128
19380.0 273894.7734436245
19390.0 274323.17741599184
19400.0 273854.8287138053
19410.0 287101.1775463419
19420.0 272360.60391810257
19430.0 260349.29909573504
19440.0 251024.11484526237
19450.0 215957.6145511532
19460.0 237212.81241939956
19470.0 257656.09141860154
19480.0 258569.62474591748
19490.0 260851.96243849455
19500.0 240180.41755377693
19510.0 230311.9902260112
19520.0 261314.52314560954
19530.0 267581.070999698
19540.0 269813.53844781546
19550.0 265825.97382840386
19560.0 268189.69360233255
19570.0 278230.62743189046
19580.0 275105.3352183036
19590.0 272270.8358225968
19600.0 267684.0258830381
19610.0 272273.77172844193
19620.0 271626.2067547239
19630.0 262498.07238158607
19640.0 270674.62918897433
19650.0 270031.25703259517
19660.0 273059.8492768709
19670.0 266370.9057255522
19680.0 268247.97083100997
19690.0 268503.32523895975
19700.0 270081.95625683584
19710.0 260074.91871796473
19720.0 265299.84304976044
19730.0 255933.8690366444
19740.0 257253.38843589037
19750.0 243484.94758745912
19760.0 237516.4847027619
19770.0 218811.49269983155
19780.0 201954.44606425526
19790.0 232959.79349998193
19800.0 241227.70017621614
19810.0 248115.14682296186
19820.0 248940.3314093963
19830.0 252796.3289941128
19840.0 249828.12691730182
19850.0 232254.41503242706
19860.0 211165.64354636177
19870.0 237704.25621137233
19880.0 249731.70502782427
19890.0 249593.90930211343
19900.0 249352.90079327783
19910.0 248644.86588710034
19920.0 235708.14058317462
19930.0 238412.95837125467
19940.0 244492.51145827823
19950.0 250989.6525071076
19960.0 248313.49627136858
19970.0 243573.40848907593
19980.0 258209.61481741403
19990.0 250822.38010622514
20010.0 255702.59082908998
20020.0 254085.7093143105
20030.0 256165.05605857563
20040.0 252731.092794929
20050.0 254597.41184868637
20060.0 252952.10099331505
20070.0 254369.7464643115
20080.0 250179.40197676985
20090.0 250338.4618367273
20100.0 247275.48666549425
20110.0 251453.93840353395
20120.0 249891.99451644754
20130.0 245703.03245137294
20140.0 255229.8285447255
20150.0 249988.82497481705
20160.0 247171.03882036314
20170.0 247218.28948728566
20180.0 248636.1800950556
20190.0 241115.06217643525
20200.0 245605.03655324594
20210.0 252043.63567238746
20220.0 246509.94322473387
20230.0 249322.52497435754
20240.0 248516.52626848657
20250.0 244625.51908599405
20260.0 241489.6650606226
20270.0 241985.7890947127
20280.0 247835.56524617752
20290.0 240136.15559490919
20300.0 242581.2535630201
20310.0 245203.2048212915
20320.0 248562.75167104526
20330.0 245536.67091608164
20340.0 244138.1535530869
20350.0 237456.9100214101
20360.0 244341.4879140781
20370.0 245931.77559712552
20380.0 242638.32668327284
20390.0 237586.84736172305
20400.0 242526.69971189986
20410.0 240710.54794161458
20420.0 246263.58504929513
20430.0 239265.854770234
20440.0 234940.16868644167
20450.0 237256.7741737492
20460.0 240485.86657965757
20470.0 242463.4545672195
20480.0 236488.73219470895
20490.0 232339.8522350396
20500.0 241001.6692434691
20510.0 241086.3477480193
20520.0 239196.0020272309
20530.0 238698.166762617
20540.0 230558.3787119068
20550.0 235125.93658952467
20560.0 238627.35499655164
20570.0 236751.25928047678
20580.0 239883.76087728623
20590.0 236313.9521142147
20600.0 233898.7046232541
20610.0 247767.39409606863
20620.0 233896.72152383404
20630.0 229347.514727124
20640.0 228624.64019285404
20650.0 230905.45222878148
20660.0 235962.52707174054
20670.0 230932.05838588055
20680.0 234907.33077407937
20690.0 229765.2503761043
20700.0 238740.29141628998
20710.0 230021.2750808724
20720.0 231667.38506566244
20730.0 227857.1513737228
20740.0 231045.39548968046
20750.0 231998.54166825602
20760.0 227468.5232286139
20770.0 231057.0924962341
20780.0 231021.523340111
20790.0 230756.20410513954
20800.0 230999.02199022414
20810.0 225699.37297954003
20820.0 230303.41151963553
20830.0 228796.7466249886
20840.0 228167.14923149184
20850.0 225380.1981093634
20860.0 228509.39627876636
20870.0 226366.05274776227
20880.0 227582.8191520385
20890.0 222445.5854897978
20900.0 229533.13750468174
20910.0 227845.77286938363
20920.0 230770.21348650684
20930.0 224774.26765876936
20940.0 223726.94564732886
20950.0 225340.2085703134
20960.0 221206.09038698173
20970.0 221805.07921772465
20980.0 227029.88139648468
20990.0 221023.3288562985
21000.0 225310.1731301556
21010.0 224271.6018928318
21020.0 223230.4222706065
21030.0 224498.49649701134
21040.0 225107.78408409623
21050.0 221449.81799366302
21060.0 225213.6121337757
21070.0 222710.44480950292
21080.0 218425.57867782356
21090.0 220275.37430003373
21100.0 223777.8925276815
21110.0 219159.87865878697
21120.0 219482.87601076104
21130.0 223276.01971453862
21140.0 223394.14194557368
21150.0 219734.51543030335
21160.0 216525.36845239945
21170.0 214281.28742234313
21180.0 222483.9579062265
21190.0 219700.44651655163
21200.0 219771.71817787076
21210.0 220499.07061263095
21220.0 220627.18352375683
21230.0 218585.4833479866
21240.0 221731.76976874148
21250.0 218299.51229454862
21260.0 217619.96027987287
21270.0 215964.02804829428
21280.0 216575.01233200042
21290.0 217572.80837934202
21300.0 218039.74054584175
21310.0 220394.5217527503
21320.0 216978.28863316367
21330.0 219246.75306852144
21340.0 215938.91723756006
21350.0 218814.21386167893
21360.0 216240.48066501252
21370.0 215774.49878466572
21380.0 214792.5644592524
21390.0 216879.60714427652
21400.0 213558.69208627072
21410.0 216666.92794845602
21420.0 213152.8411675928
21430.0 218301.01065435732
21440.0 216961.93325864593
21450.0 215083.97354888916
21460.0 216639.8965666345
21470.0 215568.94280389082
21480.0 213297.75045643805
21490.0 213142.91957375646
21500.0 212463.33253255708
21510.0 214396.46210381872
21520.0 212461.13091171207
21530.0 214024.63900026632
21540.0 213874.29178317045
21550.0 213190.76211371477
21560.0 212783.33508828777
21570.0 213537.30585822067
21580.0 213643.88105468906
21590.0 211899.9688529928
21600.0 211448.01301617734
21610.0 213510.0300782395
21620.0 211529.66221782033
21630.0 210634.12319615297
21640.0 212187.21940057597
21650.0 210867.1505339309
21660.0 210870.39223907166
21670.0 228085.23434492393
21680.0 211516.5138395976
21690.0 211520.17517092684
21700.0 208243.7522729791
21710.0 209899.63930307177
21720.0 208769.86081649014
21730.0 209045.09463467574
21740.0 209611.68070808362
21750.0 207565.31685809628
21760.0 207874.96298567072
21770.0 208204.66121993784
21780.0 200736.92896030348
21790.0 206663.5113696049
21800.0 206949.74085166596
21810.0 208091.28379161595
21820.0 205977.31249328327
21830.0 206348.55057838993
21840.0 206576.89735369745
21850.0 207694.7854929667
21860.0 206453.90935162737
21870.0 205959.2810587574
21880.0 205963.01170371778
21890.0 206543.40890078875
21900.0 200409.11088350936
21910.0 205638.91917079466
21920.0 205167.43302891243
21930.0 204974.23909093445
21940.0 204836.87107041816
21950.0 205175.53624405828
21960.0 204784.62763223963
21970.0 203960.16340291366
21980.0 204378.55122895894
21990.0 203366.68947639546
22000.0 202400.96230728397
22010.0 202276.3965780802
22020.0 202421.51889650768
22030.0 201307.00723139098
22040.0 201022.19603719836
22050.0 190811.95630418637
22060.0 180467.16593335758
