#lam[Angstrom] flux[erg/cm2/s/A]
6180.0 44557.98006043866
6190.0 33778.67627102333
6200.0 37509.469584302424
6210.0 38017.299739210015
6220.0 29985.733962523867
6230.0 28335.482196015317
6240.0 30024.349363309862
6250.0 35608.28311450515
6260.0 38088.355607693135
6270.0 41037.70246063614
6280.0 42377.71195607824
6290.0 46232.130817400284
6300.0 47357.72506914093
6310.0 50944.18452510642
6320.0 54502.824006965355
6330.0 55599.50832294572
6340.0 63548.426114999085
6350.0 56721.806046092934
6360.0 43545.01881334594
6370.0 45892.11484325526
6380.0 38758.504840292306
6390.0 39585.182465257334
6400.0 48215.86132212422
6410.0 60213.5934097697
6420.0 61509.919246098274
6430.0 62413.82483669449
6440.0 61075.49587273888
6450.0 74635.99937428827
6460.0 67736.56402767883
6470.0 81184.43726795373
6480.0 74806.25772006372
6490.0 62831.904603946656
6500.0 63203.2402476684
6510.0 76963.0981743263
6520.0 82385.32299650728
6530.0 94630.71378310089
6540.0 105442.97612816781
6550.0 96374.91126113266
6560.0 98901.55786890349
6570.0 75741.52429941692
6580.0 101404.82656626601
6590.0 111669.69603829512
6600.0 112673.85657123213
6610.0 113536.71764199217
6620.0 110553.0659809316
6630.0 107898.17841394477
6640.0 106827.00310798446
6650.0 88755.36016808954
6660.0 77924.68790677348
6670.0 89864.74172990218
6680.0 68800.34258689065
6690.0 62951.099512510234
6700.0 62130.95123651165
6710.0 42732.151903957856
6720.0 43235.19916419923
6730.0 50411.74879619932
6740.0 53900.23256570364
6750.0 48316.33002983813
6760.0 51442.45255549991
6770.0 58357.398361370135
6780.0 50015.286063342544
6790.0 45873.64731128227
6800.0 49765.242932403984
6810.0 52132.824985827574
6820.0 47681.94922779518
6830.0 51515.935161397734
6840.0 49935.28977574978
6850.0 45176.24749015332
6860.0 43238.86023993658
6870.0 45067.82546886223
6880.0 46438.89999608587
6890.0 44606.036176312664
6900.0 45710.08619185823
6910.0 54597.44113794111
6920.0 50755.286208021884
6930.0 62450.36352098365
6940.0 63132.70067604496
6950.0 73389.14555733529
6960.0 77501.35117207163
6970.0 74650.37272037081
6980.0 77785.706684139
6990.0 78450.00155694285
7000.0 78416.42092569455
7010.0 90110.47182097156
7020.0 94927.03611104541
7030.0 112563.3324659588
7040.0 163524.2921339957
7050.0 200282.90971901314
7060.0 80269.10382379506
7070.0 103509.85695637175
7080.0 121501.26419930214
7090.0 70362.19991923812
7100.0 68647.7737479602
7110.0 86227.01578713249
7120.0 103262.33610783618
7130.0 44882.17741073081
7140.0 51861.27963975036
7150.0 57877.77723769031
7160.0 69524.86819529341
7170.0 73747.8826243806
7180.0 90528.73421797233
7190.0 109355.74693204382
7200.0 77649.80755967602
7210.0 81671.86417999059
7220.0 108897.69247509123
7230.0 113350.51980593425
7240.0 122772.82442333734
7250.0 147231.1361735244
7260.0 165939.2593282323
7270.0 153328.85043053018
7280.0 143086.18398912452
7290.0 188967.5723883378
7300.0 196295.4772370383
7310.0 206079.65161341886
7320.0 190614.5228386078
7330.0 189236.45682125597
7340.0 225889.87449608388
7350.0 215626.4232112671
7360.0 211965.18906594257
7370.0 239468.09842932562
7380.0 231090.88376106418
7390.0 225993.34805755957
7400.0 227990.8937890594
7410.0 232750.6080055215
7420.0 227031.74087601877
7430.0 225073.45004249524
7440.0 231072.7191545533
7450.0 227225.98425366828
7460.0 222462.18100161388
7470.0 230840.46051010006
7480.0 234101.5482414497
7490.0 221481.01967231088
7500.0 241980.4794309981
7510.0 236720.354022722
7520.0 240626.28621339842
7530.0 236926.09226060004
7540.0 251874.48762444314
7550.0 261192.02485556714
7560.0 261767.08874195893
7570.0 252388.3220783425
7580.0 277795.2504132647
7590.0 221682.7723600154
7600.0 220683.85078218087
7610.0 206370.22687633077
7620.0 240589.97625600797
7630.0 179784.88571843278
7640.0 157402.31227190286
7650.0 121182.21035522273
7660.0 60962.32547613776
7670.0 56119.53195250568
7680.0 99837.25846450216
7690.0 92394.90077063158
7700.0 50933.333236655264
7710.0 107771.49040121809
7720.0 152320.12595360773
7730.0 184232.7380565555
7740.0 202039.62179873505
7750.0 174046.33290009762
7760.0 177827.99253582137
7770.0 197086.48539815872
7780.0 195533.00882296756
7790.0 201082.11456883774
7800.0 193432.116178554
7810.0 236188.07352304528
7820.0 226825.85085750496
7830.0 212240.1328647653
7840.0 213353.88888467473
7850.0 233190.27315754752
7860.0 237753.01803886815
7870.0 245788.59360660997
7880.0 259561.67922144674
7890.0 276467.0419843211
7900.0 272583.3508967193
7910.0 235617.80495786955
7920.0 262199.64623159054
7930.0 273241.4903328799
7940.0 278181.37238916475
7950.0 259735.3747973112
7960.0 300897.6569710795
7970.0 307132.17783465266
7980.0 303287.70813102234
7990.0 303359.3933825926
8000.0 309964.9473952342
8010.0 314159.74376174336
8020.0 324602.9206811482
8030.0 325944.32668986137
8040.0 332507.7935097038
8050.0 314316.5307778892
8060.0 342103.16389096994
8070.0 331799.2658703422
8080.0 337556.8237549163
8090.0 353511.83618761157
8100.0 361324.52522057627
8110.0 357383.8174696411
8120.0 352574.78960907925
8130.0 367278.683430709
8140.0 370248.59655117773
8150.0 376693.0710034555
8160.0 355218.61921002093
8170.0 339974.3591745112
8180.0 210765.2707843546
8190.0 184624.88804055136
8200.0 210400.8643084214
8210.0 307408.3819313055
8220.0 339624.2004442104
8230.0 358790.48850397323
8240.0 362531.6954091202
8250.0 369852.3733933918
8260.0 370928.6880741546
8270.0 361585.05219733005
8280.0 358208.60130504944
8290.0 353082.5616257014
8300.0 350755.7840855691
8310.0 351181.53151874314
8320.0 346950.2379488119
8330.0 290028.4064335507
8340.0 349187.40330818854
8350.0 345130.55777893023
8360.0 333361.2298912433
8370.0 346035.01517214294
8380.0 276114.8886728938
8390.0 275419.6089475238
8400.0 326089.4854415658
8410.0 318498.10377767246
8420.0 331851.2319120501
8430.0 247733.4615892025
8440.0 229817.7234732899
8450.0 234030.1121858789
8460.0 222772.58185081274
8470.0 204949.27522427036
8480.0 239986.95948126353
8490.0 255374.5411546941
8500.0 249964.47169029832
8510.0 233124.35772299935
8520.0 234421.82701313737
8530.0 249821.59785808297
8540.0 247073.1965026158
8550.0 275129.4397454335
8560.0 281805.02089789446
8570.0 290706.44664085464
8580.0 291845.2674182471
8590.0 292081.76505246665
8600.0 293733.68747894355
8610.0 290967.3776270715
8620.0 295867.1328545873
8630.0 301843.1723118273
8640.0 307164.60917206085
8650.0 303303.41410170856
8660.0 257973.1091541166
8670.0 297424.85378896917
8680.0 278573.4757590662
8690.0 233224.6765239876
8700.0 292805.70374675083
8710.0 299510.0006412129
8720.0 304026.09201586025
8730.0 318598.074557682
8740.0 316366.9620911962
8750.0 321301.7067771939
8760.0 336079.00835363555
8770.0 333181.8074861589
8780.0 340209.2655220302
8790.0 354575.0067978382
8800.0 340144.41652869043
8810.0 334971.119407532
8820.0 315620.3533104279
8830.0 341652.67865838035
8840.0 364265.29686453927
8850.0 373202.3467213885
8860.0 311199.7076376205
8870.0 287540.0316839194
8880.0 310318.77160737733
8890.0 305771.43537019973
8900.0 319575.3220658013
8910.0 339245.25388291496
8920.0 332437.96421903337
8930.0 346388.5087262668
8940.0 324858.6108311978
8950.0 323922.8568383338
8960.0 342035.2850364263
8970.0 341951.0530757542
8980.0 350463.9602066895
8990.0 361802.4225351382
9000.0 331637.1071952302
9010.0 360854.6301779067
9020.0 351709.3285128677
9030.0 343849.0198210522
9040.0 365822.8657710075
9050.0 367209.88813064777
9060.0 355663.734321509
9070.0 362307.74394796026
9080.0 368593.11038563104
9090.0 359687.2159195767
9100.0 380349.83257665357
9110.0 385135.13322656316
9120.0 385355.1463395214
9130.0 391154.4457217597
9140.0 390406.95089178026
9150.0 386995.5494267758
9160.0 399992.7576491151
9170.0 395923.82792494586
9180.0 397574.09813836514
9190.0 409010.5293043388
9200.0 401590.280576075
9210.0 380529.5160593101
9220.0 367251.0944401659
9230.0 356826.7816556875
9240.0 369955.3165672039
9250.0 351556.5886419322
9260.0 361630.00912316766
9270.0 374314.9030804354
9280.0 354004.58049577347
9290.0 339504.34759446356
9300.0 338403.96996690833
9310.0 350861.68964406557
9320.0 341433.62974687153
9330.0 352105.9180343759
9340.0 359885.0402968226
9350.0 347099.6954536568
9360.0 355356.0042727223
9370.0 353738.93887509377
9380.0 354372.1470953449
9390.0 352871.6371616476
9400.0 348811.59248636715
9410.0 369427.7584899405
9420.0 361690.9433778876
9430.0 375643.19046165986
9440.0 359367.08312047727
9450.0 362552.4203435572
9460.0 366592.02082978346
9470.0 375187.8124620974
9480.0 380553.0620580809
9490.0 386881.38020097
9500.0 384393.1893599284
9510.0 379553.0111270499
9520.0 388454.7181422131
9530.0 389932.58250139776
9540.0 373632.9001094138
9550.0 358804.927742134
9560.0 388312.47997106647
9570.0 391793.88455816545
9580.0 396331.4673897151
9590.0 394194.8425483662
9600.0 335671.33973416133
9610.0 392819.611050981
9620.0 401209.6030949945
9630.0 379891.4998901087
9640.0 284742.5954364927
9650.0 343661.5506200143
9660.0 398415.24057519715
9670.0 355258.23671103746
9680.0 326761.4463922394
9690.0 359896.3688245839
9700.0 375144.719653355
9710.0 341081.93479229667
9720.0 383834.5269598538
9730.0 327574.1244428796
9740.0 342512.05346090574
9750.0 383056.43010990263
9760.0 396166.2587642644
9770.0 358423.36406440334
9780.0 339625.1571626855
9790.0 345071.5975663518
9800.0 400440.32341052446
9810.0 397745.4091044583
9820.0 397378.48167479626
9830.0 391638.9846310655
9840.0 393109.088572421
9850.0 401908.9950373903
9860.0 400320.4477719523
9870.0 399224.3047608312
9880.0 410861.06876549876
9890.0 410653.5708437152
9900.0 316821.7725655436
9910.0 263941.6923403792
9920.0 275712.8732208867
9930.0 294266.93540253176
9940.0 341337.5073290686
9950.0 350175.8842970495
9960.0 348212.49442123517
9970.0 319848.4254607021
9980.0 329170.90009176265
9990.0 326635.23904455523
10010.0 326045.19394385297
10020.0 339205.85869314853
10030.0 341051.86619556585
10040.0 338876.63200254424
10050.0 310375.7605634092
10060.0 301025.8643155826
10070.0 345057.7782618414
10080.0 354236.1841244302
10090.0 335384.78165828023
10100.0 370228.6561102208
10110.0 340419.34575175494
10120.0 339201.4205847342
10130.0 357909.8832547223
10140.0 340928.8839436208
10150.0 345070.47247068817
10160.0 333810.9961877376
10170.0 356425.36009466177
10180.0 338303.4441889944
10190.0 349824.2965767934
10200.0 358146.7429464876
10210.0 360242.28760387254
10220.0 339567.0874509557
10230.0 345846.79748247145
10240.0 384667.5342726233
10250.0 327105.68810738006
10260.0 308964.0036991204
10270.0 325245.84947587765
10280.0 307815.3904381512
10290.0 339549.04499660124
10300.0 327871.6752168168
10310.0 358069.8190295617
10320.0 327341.4130194589
10330.0 346397.88718455326
10340.0 277880.71456235315
10350.0 316471.07594232995
10360.0 351996.76553515
10370.0 371708.72031110583
10380.0 342382.7152660056
10390.0 336461.5997207701
10400.0 337790.1105625942
10410.0 345980.8609022676
10420.0 357382.08141815866
10430.0 333873.10711439553
10440.0 374013.3421477147
10450.0 374775.9570131629
10460.0 375268.24121579976
10470.0 331368.10559715796
10480.0 353656.40515604394
10490.0 370344.8448901965
10500.0 346224.67202189786
10510.0 346120.1744144168
10520.0 342385.80919828895
10530.0 395664.6091555762
10540.0 363021.829283002
10550.0 369190.2840070796
10560.0 362096.9615820996
10570.0 348935.1237502401
10580.0 365352.2510924629
10590.0 353903.99360466655
10600.0 377527.6370627244
10610.0 370058.60107042576
10620.0 354659.684943513
10630.0 384586.1578063964
10640.0 373236.95817352127
10650.0 360881.8010602766
10660.0 345216.1163196785
10670.0 358834.2812009821
10680.0 358880.1000384179
10690.0 368092.60497930105
10700.0 368474.98795304826
10710.0 373153.9372595676
10720.0 377600.2578789296
10730.0 339972.9626768001
10740.0 371766.54097777547
10750.0 374318.0736852367
10760.0 364604.11957610445
10770.0 387184.76715044864
10780.0 384422.5625406564
10790.0 374003.0203681966
10800.0 370778.22588067624
10810.0 365096.1215245144
10820.0 379129.3847494205
10830.0 382517.84723864455
10840.0 382818.9286681239
10850.0 368447.80704091524
10860.0 364033.6445089206
10870.0 384428.5823830839
10880.0 394194.85976341134
10890.0 378241.63012920215
10900.0 393392.45126145775
10910.0 368383.8959556348
10920.0 377860.9717378828
10930.0 382774.08064575953
10940.0 395248.45716891735
10950.0 380448.6297590942
10960.0 374981.9724050917
10970.0 379410.08724723774
10980.0 363106.8777156701
10990.0 389838.9493976155
11000.0 379708.6956866182
11010.0 378308.2152719592
11020.0 360956.58641957946
11030.0 369678.2043066492
11040.0 376061.13541354676
11050.0 355215.9863504817
11060.0 377307.90763064433
11070.0 367684.33769914974
11080.0 368118.80073239974
11090.0 375152.33984346746
11100.0 374186.3762807906
11110.0 368605.8441069988
11120.0 363687.2814537949
11130.0 372536.20913380786
11140.0 380778.6205759858
11150.0 367863.6298082997
11160.0 379748.95047731855
11170.0 377966.3382021459
11180.0 380999.498116119
11190.0 368789.2749372642
11200.0 369355.71883379796
11210.0 370964.51134118316
11220.0 369978.74708879413
11230.0 386541.8447999103
11240.0 378154.2561312427
11250.0 369750.5568731068
11260.0 376429.17659791117
11270.0 379676.6926497814
11280.0 373820.48539081856
11290.0 375231.613667396
11300.0 356682.3267985589
11310.0 380466.16958270996
11320.0 383167.24522835214
11330.0 377129.6130580186
11340.0 377355.5867601994
11350.0 372099.4218817533
11360.0 363397.22287018003
11370.0 340057.44176745927
11380.0 242321.88206068572
11390.0 316710.04404448817
11400.0 239489.21566630632
11410.0 283629.04531800316
11420.0 341751.62237478525
11430.0 367104.29751683085
11440.0 360478.0523506451
11450.0 363213.67867317237
11460.0 373876.14071083354
11470.0 375275.3573153556
11480.0 371703.36180912034
11490.0 380322.22997522773
11500.0 385152.1373229699
11510.0 380044.9701360443
11520.0 381309.4860464019
11530.0 383517.91874190565
11540.0 368130.71979116055
11550.0 374725.1113811835
11560.0 376250.4211918442
11570.0 379977.03376560356
11580.0 378816.30250655056
11590.0 356073.85070770985
11600.0 367856.2276552448
11610.0 322667.406408937
11620.0 373351.84710593685
11630.0 372766.19631235173
11640.0 340113.5499689253
11650.0 371972.86583290395
11660.0 371801.54888438305
11670.0 373102.1842559716
11680.0 352710.25848985073
11690.0 236525.63804071493
11700.0 352561.95683513687
11710.0 368722.6231502215
11720.0 369522.8762027985
11730.0 373530.3989826185
