#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 463.32360388790835
2120.0 476.69818617629016
2130.0 476.0381572254491
2140.0 500.6902031868118
2150.0 458.03985021099345
2160.0 461.5674522221983
2170.0 450.45530532078897
2180.0 468.18468186060437
2190.0 457.97010039887857
2200.0 462.5676869627148
2210.0 468.15449418157914
2220.0 491.1991961699965
2230.0 480.6070165917383
2240.0 488.36306529315954
2250.0 518.6989613739503
2260.0 506.11603824820793
2270.0 516.2068884657845
2280.0 526.7297069964715
2290.0 537.72547507755
2300.0 562.3388119142934
2310.0 591.6220382414297
2320.0 621.0417054571811
2330.0 1112.8907554054927
2340.0 705.5405425168309
2350.0 629.1429684176039
2360.0 614.1723445186927
2370.0 626.2014650761425
2380.0 638.074623309586
2390.0 697.5026881874468
2400.0 662.193162484516
2410.0 675.930446160363
2420.0 685.2815447819106
2430.0 1483.8011763483632
2440.0 707.9519520159404
2450.0 721.4376613936153
2460.0 730.3178297668268
2470.0 741.5246910740957
2480.0 752.8237814221249
2490.0 764.3624125559893
2500.0 774.7793702798659
2510.0 864.6930633272824
2520.0 798.0513099079096
2530.0 808.7634945025835
2540.0 817.7974217468786
2550.0 828.5851876214808
2560.0 959.8557995203124
2570.0 848.9200203582101
2580.0 859.8108952245631
2590.0 891.5527279735003
2600.0 880.8179959476225
2610.0 890.0715528688012
2620.0 899.1130416973648
2630.0 908.9250431721625
2640.0 919.1815248121707
2650.0 927.3039843069707
2660.0 933.5940169922758
2670.0 1048.082327750266
2680.0 949.5616854938363
2690.0 959.0816966204972
2700.0 968.1312026394843
2710.0 975.2449386882972
2720.0 987.5514320502116
2730.0 1058.331929413262
2740.0 1067.4572786169592
2750.0 1012.1393923552674
2760.0 1025.3353062034682
2770.0 1031.175958931102
2780.0 1040.5419601999604
2790.0 4151.159911684024
2800.0 2621.7681094206114
2810.0 1070.0167724378514
2820.0 1078.7619417717726
2830.0 1681.1322619724435
2840.0 1096.0951422739547
2850.0 1169.3806199558114
2860.0 1135.7763905016598
2870.0 1124.2523395882936
2880.0 1134.1089284139473
2890.0 1142.5254602269986
2900.0 1151.163619968737
2910.0 1159.0903795680176
2920.0 1167.5842438498596
2930.0 1360.8755789391955
2940.0 1184.787644554343
2950.0 1219.2673104300886
2960.0 1202.3695049648954
2970.0 1211.46677763461
2980.0 1223.9027488020986
2990.0 1229.2686099625998
3000.0 1236.7102618824676
3010.0 1245.5493770531941
3020.0 1255.0413605355934
3030.0 1263.0477123891505
3040.0 1272.5265252019894
3050.0 1280.1465248450609
3060.0 1288.2958618471073
3070.0 1296.585300040838
3080.0 1304.2336168663312
3090.0 1311.248648875179
3100.0 1324.9809721264166
3110.0 1331.5046543570563
3120.0 1339.8287814539933
3130.0 1343.666136738648
3140.0 1350.6459477089345
3150.0 1358.0750815085219
3160.0 1365.0729934562169
3170.0 1371.2329697684966
3180.0 1379.794369890435
3190.0 1431.7164716362108
3200.0 1396.9328372422133
3210.0 1639.678054118809
3220.0 1413.3218511621478
3230.0 1422.3651121528123
3240.0 1433.413402121102
3250.0 1436.36976961173
3260.0 1447.7805708856
3270.0 1448.9169848898998
3280.0 1455.1042457834224
3290.0 1462.77548987482
3300.0 1467.3052856858756
3310.0 1473.7014784437345
3320.0 1479.8492901565182
3330.0 1486.5303335665335
3340.0 1648.94254289115
3350.0 1500.648421171288
3360.0 1516.9309512063562
3370.0 1513.8377869937929
3380.0 1520.8851891352579
3390.0 1528.8381341150957
3400.0 1534.5543403845202
3410.0 1540.3348712061863
3420.0 1746.0404459832364
3430.0 1752.079111007757
3440.0 1560.6351852488635
3450.0 1564.0339092082172
3460.0 1573.5852294756942
3470.0 1582.976985275769
3480.0 1593.6234630616227
3490.0 1600.4795817291701
3500.0 1593.761621626789
3510.0 1585.898947684502
3520.0 1583.3462093718786
3530.0 1592.6407956695798
3540.0 1592.9118570061544
3550.0 1601.1876735708904
3560.0 1602.2675179064645
3570.0 1606.8682047256686
3580.0 1658.2483918273847
3590.0 1610.3048383562207
3600.0 1609.1134367619209
3610.0 1610.296871908948
3620.0 1622.4969861894851
3630.0 1629.4177221742211
3640.0 1623.1479334806602
3650.0 1627.3316094555396
3660.0 1649.2776186375313
3670.0 1653.3648710968487
3680.0 1639.5961500575343
3690.0 1648.0819293785435
3700.0 1647.5373083182753
3710.0 1636.0906078589376
3720.0 1440.2047555884947
3730.0 2401.0844920758914
3740.0 1253.1604100446616
3750.0 1318.4515126123954
3760.0 1259.4688297044404
3770.0 1401.2510543194935
3780.0 1265.5993905325352
3790.0 1268.5991765080728
3800.0 1368.5936116022785
3810.0 1274.468866413978
3820.0 1292.4014874630052
3830.0 1280.1657250302324
3840.0 1413.2676374209552
3850.0 1291.9685371447345
3860.0 2576.4224730687347
3870.0 1308.1244258629604
3880.0 1572.2790944732214
3890.0 1313.3657002400894
3900.0 1554.421978400217
3910.0 1318.453063068755
3920.0 1318.143088665832
3930.0 1301.044899301268
3940.0 1294.033793243416
3950.0 1283.3875168562347
3960.0 1684.4357624322731
3970.0 1287.2486582336903
3980.0 1567.0467662702
3990.0 1291.0192170974644
4000.0 1293.2557490254737
4010.0 1295.2115810945852
4020.0 1336.22308864133
4030.0 1299.2261511033705
4040.0 1301.212601077698
4050.0 1303.1474616837854
4060.0 1305.9356636408254
4070.0 1306.908766988646
4080.0 1470.9914946660883
4090.0 1310.4146763596182
4100.0 1753.7081558557727
4110.0 1313.4654165955524
4120.0 1318.846955359972
4130.0 1316.425555958948
4140.0 1322.2173934455116
4150.0 1318.562160840218
4160.0 1319.119435815077
4170.0 1318.6349356184944
4180.0 1318.9952235492074
4190.0 1319.222648975576
4200.0 1330.3040131710814
4210.0 1322.0309152835976
4220.0 1323.5652880147559
4230.0 1324.3432421780187
4240.0 1324.3867629280744
4250.0 1325.1192830190796
4260.0 1326.1183960715318
4270.0 1329.2543400901652
4280.0 1328.5202424008905
4290.0 1330.0900706430227
4300.0 1330.8517012344857
4310.0 1331.9658165755222
4320.0 1333.058277692139
4330.0 2108.189704761085
4340.0 1334.2053026322028
4350.0 1482.9711985873394
4360.0 1334.548779158553
4370.0 1335.5174601298909
4380.0 1337.0626445154678
4390.0 1337.3818408051693
4400.0 1345.4914038786328
4410.0 1338.4499809302304
4420.0 1338.8699443489336
4430.0 1339.1172532042058
4440.0 1341.097186283534
4450.0 1340.2275706896728
4460.0 1401.4488777966353
4470.0 1341.4000303813873
4480.0 1341.556663878925
4490.0 1342.1143457362168
4500.0 1342.5657181593651
4510.0 1343.370817565196
4520.0 1343.8963550118685
4530.0 1361.1695574810133
4540.0 1345.1659057170864
4550.0 1345.7555615287872
4560.0 1346.356352786111
4570.0 1346.919628222659
4580.0 1349.9218038186395
4590.0 1347.9856291265708
4600.0 1355.1290342287343
4610.0 1349.0008232226642
4620.0 1350.8943200862786
4630.0 1353.6346382432112
4640.0 1359.3332683225676
4650.0 1457.082297853365
4660.0 1363.9331608151515
4670.0 1367.8961197177189
4680.0 1364.7803733461767
4690.0 1855.9189398852307
4700.0 1375.9945386756565
4710.0 1391.2299949056192
4720.0 1444.264618808457
4730.0 1371.9568289599097
4740.0 1425.6767923150908
4750.0 1348.9780291610766
4760.0 1378.1873516935343
4770.0 1349.2114877798876
4780.0 1349.4541201392117
4790.0 1356.4776404210484
4800.0 1349.8976895389887
4810.0 1350.0224276886343
4820.0 1350.2943414728234
4830.0 1350.4700035375756
4840.0 1350.6267438977695
4850.0 1350.7549862615626
4860.0 2902.6513569875683
4870.0 1351.0451315492737
4880.0 1380.3462195808368
4890.0 1380.4689168475218
4900.0 1351.2675894391127
4910.0 1351.3856496993117
4920.0 1351.5362347291496
4930.0 1384.2286695337627
4940.0 1350.7945348436301
4950.0 1349.181641696388
4960.0 5231.203737472976
4970.0 1347.5671207171388
4980.0 1385.8008494615324
4990.0 1347.3877068511072
5000.0 1347.2645839871166
5010.0 13040.467845769803
5020.0 1346.5223582164238
5030.0 1346.1117901188395
5040.0 1345.5134802167836
5050.0 1344.9854256556062
5060.0 1347.1856241836576
5070.0 1344.1866175165
5080.0 1346.523154635797
5090.0 1343.5974602023532
5100.0 1343.2848059869484
5110.0 1342.9418253582826
5120.0 1342.4942786085235
5130.0 1342.0722122189597
5140.0 1341.3284480429215
5150.0 1340.1669835478233
5160.0 1364.9714450002216
5170.0 1338.5714470548712
5180.0 1338.0701649357686
5190.0 1376.326204648754
5200.0 1337.0254367938385
5210.0 1340.7185905631295
5220.0 1335.998134571773
5230.0 1335.3172311859619
5240.0 1334.825206981538
5250.0 1334.007674225238
5260.0 1364.0013470431707
5270.0 1363.1313352103728
5280.0 1331.5957778849208
5290.0 1330.8587226383845
5300.0 1329.8401552613025
5310.0 1329.1584871983732
5320.0 1353.0210374542487
5330.0 1327.5850695730373
5340.0 1326.9976665154793
5350.0 1326.0972795011999
5360.0 1325.0663752002347
5370.0 1324.095712795865
5380.0 1323.1115742497047
5390.0 1322.101979359728
5400.0 1321.2897518421953
5410.0 1320.3494448113292
5420.0 1339.2141919259623
5430.0 1338.2215068741202
5440.0 1317.979862919302
5450.0 1317.0197877970852
5460.0 1315.7673792936428
5470.0 1314.3175751983545
5480.0 1313.0806091955196
5490.0 1312.0386925367195
5500.0 1311.101845831527
5510.0 1314.7495383402684
5520.0 1309.2376592784228
5530.0 1312.0829519314943
5540.0 1310.6933891490453
5550.0 1305.6571083287047
5560.0 1304.4403065667914
5570.0 1303.2480215749924
5580.0 1302.2240590272775
5590.0 1303.0620823762333
5600.0 1299.9779946605208
5610.0 1298.6488263808665
5620.0 1299.04521103595
5630.0 1296.3313964452027
5640.0 1295.233210361987
5650.0 1294.3507243313163
5660.0 1293.1342629825324
5670.0 1292.1300552545158
5680.0 1289.769040314662
5690.0 1286.302971186019
5700.0 1283.4749898093664
5710.0 1280.9531995453708
5720.0 1279.798093501865
5730.0 1333.1012391490742
5740.0 1276.9491480090594
5750.0 1275.4878773296289
5760.0 1288.987368792273
5770.0 1272.8681703234547
5780.0 1271.8178087679132
5790.0 1270.8011892171726
5800.0 1269.4341333106534
5810.0 1268.1982080422024
5820.0 1290.545968735508
5830.0 1265.1526447551412
5840.0 1263.3051572445086
5850.0 1261.7216117510302
5860.0 1259.648799168623
5870.0 1254.6441337747885
5880.0 1402.233225291339
5890.0 1237.4333414793837
5900.0 1236.720412853376
5910.0 1240.1458373585913
5920.0 1247.8418693185738
5930.0 1251.5126348227286
5940.0 1251.4008476533204
5950.0 1250.22188635372
5960.0 1248.781901767847
5970.0 1250.3161119989286
5980.0 1246.4516248597836
5990.0 1245.4746573910347
6000.0 1246.0118943186978
6010.0 1243.3373724148203
6020.0 1242.3065668445986
6030.0 1241.9532410093423
6040.0 1240.0821182226864
6050.0 1238.8384498179632
6060.0 1237.7139976923147
6070.0 1236.609788683444
6080.0 1235.573375159195
6090.0 1319.517720312441
6100.0 1232.375061208968
6110.0 1230.9795969375673
6120.0 1230.5247733199415
6130.0 1228.8035539320636
6140.0 1227.7895872508966
6150.0 1226.792469421262
6160.0 1225.361498392089
6170.0 1224.1496052315363
6180.0 1223.874843405927
6190.0 1221.7917753288334
6200.0 1220.9287214848596
6210.0 1219.8890702851522
6220.0 1218.5495940781987
6230.0 1217.3735066107233
6240.0 1216.9877385998973
6250.0 1215.2682735308317
6260.0 1214.2355148893319
6270.0 1213.505224694709
6280.0 1212.5219021795017
6290.0 1211.5566032270212
6300.0 1337.2889949407129
6310.0 1209.5627494553237
6320.0 1208.9763317866523
6330.0 1208.0199276993442
6340.0 1206.980498967121
6350.0 1205.6665979197487
6360.0 1204.2038696737704
6370.0 1229.2389737784408
6380.0 1202.1423930292958
6390.0 1201.3263623145492
6400.0 1201.942091317904
6410.0 1199.8606252983568
6420.0 1198.9987248902826
6430.0 1209.4994226326562
6440.0 1197.5652268377387
6450.0 1196.8022734387253
6460.0 1196.0034758975032
6470.0 1195.4199125146968
6480.0 1194.5240873875161
6490.0 1193.8111052322272
6500.0 1192.8394393412023
6510.0 1191.6060437382607
6520.0 1190.4694011288473
6530.0 1192.6712005728734
6540.0 1188.524981309
6550.0 1187.6067338516323
6560.0 5282.207457908929
6570.0 1186.1576496877676
6580.0 1185.3534107978844
6590.0 1729.9407698738885
6600.0 1184.3173097182698
6610.0 1183.797317294456
6620.0 1183.2862308237886
6630.0 1182.6188190607518
6640.0 1181.922638615942
6650.0 1181.0898799062734
6660.0 1180.4489439032495
6670.0 1179.9396006439742
6680.0 1179.3975222359727
6690.0 1217.09468941579
6700.0 1178.3835444542578
6710.0 1175.3686696189657
6720.0 1176.8881529113166
6730.0 1448.950602251956
6740.0 1176.0585648809588
6750.0 1175.5819399860286
6760.0 1175.3945531605405
6770.0 1175.0247781244102
6780.0 1174.5590250382977
6790.0 1189.157180604119
6800.0 1174.2157921118212
6810.0 1174.0154395761426
6820.0 1173.678572520564
6830.0 1173.605073478799
6840.0 1172.864435939945
6850.0 1172.3380895790897
6860.0 1171.878006492707
6870.0 1171.7973962633046
6880.0 1171.7845129734217
6890.0 1170.783364000086
6900.0 1175.7437222764438
6910.0 1171.7325369770504
6920.0 1171.1560699488396
6930.0 1171.84993259455
6940.0 1171.5358903703147
6950.0 1171.9854544756706
6960.0 1172.1174438726682
6970.0 1172.377189533621
6980.0 1172.3284058746485
6990.0 1171.6155898768266
7000.0 1195.4917307035548
7010.0 1172.6402285608417
7020.0 1173.0651172454918
7030.0 1173.447616312001
7040.0 1174.0355767768433
7050.0 1174.206451645066
7060.0 1173.3343141197495
7070.0 1281.5013176093905
7080.0 1174.398709528019
7090.0 1173.5539431645445
7100.0 1173.9166485222154
7110.0 1174.5719362741893
7120.0 1175.2021704774118
7130.0 1174.767011637546
7140.0 1319.6824482440825
7150.0 1176.4318430295693
7160.0 1177.0362096066208
7170.0 1177.535686314166
7180.0 1184.8272223174808
7190.0 1179.3626052286277
7200.0 1179.5037442971811
7210.0 1180.4674582632986
7220.0 1181.0547177569738
7230.0 1181.6010678037255
7240.0 1181.9659475203878
7250.0 1216.8517628009731
7260.0 1183.5681643048663
7270.0 1184.2665641619374
7280.0 1184.798524682481
7290.0 1226.1851448646823
7300.0 1187.3183543666344
7310.0 1188.4747619768418
7320.0 1372.7448548592322
7330.0 1190.6880306366925
7340.0 1186.0609149870443
7350.0 1184.2932730392322
7360.0 1187.20983349286
7370.0 1189.3507014694383
7380.0 1185.9985040467332
7390.0 1186.7132094778233
7400.0 1187.0193062088067
7410.0 1187.503266109495
7420.0 1185.8223045060408
7430.0 1190.1431645651012
7440.0 1191.0255103698253
7450.0 1186.7135536378628
7460.0 1190.8474486650455
7470.0 1194.403479481169
7480.0 1194.4301386930183
7490.0 1198.619765945064
7500.0 1201.3191876218843
7510.0 1200.165527659905
7520.0 1203.301911393229
7530.0 1206.8094448938446
7540.0 1208.3412125400232
7550.0 1214.811916786578
7560.0 1213.9883170647872
7570.0 1215.914458023305
7580.0 1223.2640620715063
7590.0 1219.996471330921
7600.0 1222.6446049790625
7610.0 1225.1423066764087
7620.0 1239.1304779003535
7630.0 1228.4693568605462
7640.0 1223.0765359663437
7650.0 1161.2739680200016
7660.0 1035.0304465943925
7670.0 1043.5151160833893
7680.0 1146.9221105574165
7690.0 1117.0875272205817
7700.0 1056.5784039381551
7710.0 1156.7939236172137
7720.0 1228.9344426374191
7730.0 1244.0679107065014
7740.0 1284.3606278878738
7750.0 1253.098122742238
7760.0 1256.173435332734
7770.0 1259.2698183911202
7780.0 1262.234452322368
7790.0 1264.3893745334817
7800.0 1247.0644699734964
7810.0 1270.322831198924
7820.0 1273.1303842291204
7830.0 1275.2153483603502
7840.0 1277.5286790306086
7850.0 1280.7340595122837
7860.0 1283.4544070103186
7870.0 1284.407062441049
7880.0 1288.1164288913174
7890.0 1291.0572838248527
7900.0 1292.7251119271677
7910.0 1292.0506980825267
7920.0 1294.936533096943
7930.0 1295.9613745250742
7940.0 1299.0910184604643
7950.0 1288.978290589364
7960.0 1307.6873372568807
7970.0 1345.7238833292777
7980.0 1309.4857661448184
7990.0 1312.4562900608162
8000.0 1317.271784274112
8010.0 1317.4689616991373
8020.0 1321.754196944954
8030.0 1326.56020807297
8040.0 1330.5747031589433
8050.0 1336.8245155038676
8060.0 1335.7359536800038
8070.0 1340.8355430461456
8080.0 1345.1855029694107
8090.0 1350.6225450293055
8100.0 1355.7358902472429
8110.0 1359.5011221087634
8120.0 1363.436952708404
8130.0 1369.1671559753256
8140.0 1368.045708540694
8150.0 1362.8595799075945
8160.0 1357.7471666731865
8170.0 1357.7034105920086
8180.0 1350.1189910005535
8190.0 1354.3335877828279
8200.0 1356.8282364604556
8210.0 1363.4358791595073
8220.0 1369.1311156596394
8230.0 1372.8704936621518
8240.0 1379.654547871051
8250.0 1383.3233750689844
8260.0 1395.5523926829892
8270.0 1389.02900739075
8280.0 1392.268580474441
8290.0 1397.4986439241447
8300.0 1400.0240427581598
8310.0 1405.0880489144156
8320.0 1412.789211959372
8330.0 1417.644300281359
8340.0 1429.8433074704085
8350.0 1423.2170729548022
8360.0 1430.042328255081
8370.0 1434.413717923181
8380.0 1450.4181865236706
8390.0 1442.2292413389666
8400.0 1448.6504608744094
8410.0 1455.6863927507077
8420.0 1463.962458217742
8430.0 1467.5454398500215
8440.0 1474.8847779913758
8450.0 1487.2297739143169
8460.0 1501.2667338478059
8470.0 1511.9558864373744
8480.0 1517.9075714196456
8490.0 1523.4282062426983
8500.0 1528.4095097617924
8510.0 1534.0708227187115
8520.0 1524.9448984788044
8530.0 1532.542725511212
8540.0 1536.1001785057183
8550.0 1548.5939635907448
8560.0 1545.7954376368662
8570.0 1545.130906383832
8580.0 1536.6572711500207
8590.0 1542.6194302146018
8600.0 1526.754836907346
8610.0 1535.1280935808388
8620.0 1541.4417862848068
8630.0 1540.455174700673
8640.0 1623.1860134025328
8650.0 1552.03310734693
8660.0 1559.970146373057
8670.0 1562.2303914307608
8680.0 1576.8738508137353
8690.0 1576.3654145515661
8700.0 1579.5537941910934
8710.0 1588.8288770066542
8720.0 1596.1255945627756
8730.0 1605.3428240501078
8740.0 1610.7823527526245
8750.0 1614.7055846045737
8760.0 1625.845652235856
8770.0 1644.1240223189188
8780.0 1638.8258457233146
8790.0 1647.0558392919797
8800.0 1656.121218279825
8810.0 1661.27770120051
8820.0 1664.651966961519
8830.0 1674.2299877260198
8840.0 1685.4037815033626
8850.0 1703.7383358334225
8860.0 1707.6044195279796
8870.0 1704.6099152578656
8880.0 1713.2271239777497
8890.0 1723.174268611784
8900.0 1756.9127546237528
8910.0 1742.4824050613763
8920.0 1749.373502280082
8930.0 1759.7275819230229
8940.0 1743.1507709604803
8950.0 1765.6722118132486
8960.0 1777.1089061354505
8970.0 1787.758598178899
8980.0 1800.0530480435625
8990.0 1811.259226738598
9000.0 1816.4053638699017
9010.0 1824.6059406584714
9020.0 1825.4749289813826
9030.0 1867.7558799781598
9040.0 1846.3456402254437
9050.0 1856.828814466116
9060.0 1867.0025237857653
9070.0 1876.471431409639
9080.0 2268.797878401419
9090.0 1901.0174514341936
9100.0 1911.9648301293482
9110.0 1918.8953632083121
9120.0 1931.979011353635
9130.0 1943.7746122222368
9140.0 1953.725207435
9150.0 1968.4247941640124
9160.0 1981.6871930154807
9170.0 1991.1615913437306
9180.0 2002.2850978377637
9190.0 2017.0909205862904
9200.0 2016.5630870621808
9210.0 1981.8984933748989
9220.0 2018.79901921262
9230.0 1973.4293983517891
9240.0 1982.1778596844574
9250.0 1987.2912924742832
9260.0 2008.5071634457909
9270.0 2002.4675260071367
9280.0 1982.4386422074404
9290.0 1994.8074271150883
9300.0 2005.6655766472027
9310.0 2021.7369828780747
9320.0 2018.0945154546446
9330.0 2038.5189165076383
9340.0 2051.6867039706085
9350.0 2059.3429611033357
9360.0 2085.212079125333
9370.0 2080.3353042648687
9380.0 2092.8021281186157
9390.0 2104.8195579466983
9400.0 2120.3602781443524
9410.0 2133.2117345873326
9420.0 2142.1889136896125
9430.0 2147.4596886427917
9440.0 2147.3917988854582
9450.0 2168.312294972622
9460.0 2169.453260910225
9470.0 2184.4214912656744
9480.0 2203.12254011651
9490.0 2213.1411601900077
9500.0 2224.4386144758932
9510.0 2233.0258493751985
9520.0 2234.340652680942
9530.0 2256.954548447312
9540.0 2733.742166062608
9550.0 2746.9376291719286
9560.0 2288.4933103461503
9570.0 2297.601108732572
9580.0 2318.758542610027
9590.0 2312.1993994683517
9600.0 2324.148963541505
9610.0 2334.4652826936076
9620.0 2351.604415721222
9630.0 2382.7091665425028
9640.0 2360.708853630501
9650.0 2398.758753548769
9660.0 2425.461674855839
9670.0 2414.15546420394
9680.0 2434.2264872053624
9690.0 2443.026842664576
9700.0 2484.177205123239
9710.0 2480.8657695718384
9720.0 2480.7814031398902
9730.0 2451.86066992128
9740.0 2468.7615060856397
9750.0 2478.8066430868844
9760.0 2499.98325168269
9770.0 2523.2881023260734
9780.0 2527.5477935131576
9790.0 2555.837666752137
9800.0 2574.176175782106
9810.0 2554.934370693032
9820.0 2565.4549335214256
9830.0 2570.9740787536903
9840.0 2587.9991477257568
9850.0 2611.2191906463404
9860.0 2643.6943888003607
9870.0 2655.5725225466726
9880.0 2681.8304013048037
9890.0 2698.651940084891
9900.0 2644.0474373798415
9910.0 2633.9383357050706
9920.0 2646.5134466058335
9930.0 2671.403406228838
9940.0 2716.681375470496
9950.0 2737.301082543868
9960.0 2765.3271397930102
9970.0 2752.4617910396078
9980.0 2762.355470308467
9990.0 2760.316277370905
10010.0 2783.5487992131207
10020.0 2790.310135176988
10030.0 2861.8052258985294
10040.0 2826.232206348619
10050.0 2823.7732124716777
10060.0 2841.40200491885
10070.0 2868.297780978349
10080.0 2886.0148249227145
10090.0 2896.9780544854784
10100.0 2944.0171255779305
10110.0 2923.5360638968477
10120.0 2949.2016508164074
10130.0 3054.665091616783
10140.0 2952.7925278483985
10150.0 2982.1821316026953
10160.0 2978.4243639505185
10170.0 3006.3206203452237
10180.0 3006.8300189581983
10190.0 3035.42409712604
10200.0 3060.5846760484537
10210.0 3058.1901076814083
10220.0 3061.1527592697134
10230.0 3077.048415335819
10240.0 3113.5167794158206
10250.0 3088.6009891182043
10260.0 3077.856837282374
10270.0 3108.6363412894652
10280.0 3117.084862960449
10290.0 3159.823675960981
10300.0 3154.3585454944932
10310.0 3188.095605431542
10320.0 3182.926010720717
10330.0 3216.6955963552055
10340.0 3281.5627131305437
10350.0 3246.453864236315
10360.0 3271.4212028479997
10370.0 3319.1377718394547
10380.0 3276.7584671015293
10390.0 3299.7729742818747
10400.0 3333.871003933525
10410.0 3331.3816141300003
10420.0 3365.8745651309
10430.0 3368.930658316543
10440.0 3429.0204127620877
10450.0 3450.1435161223053
10460.0 3422.9944330157573
10470.0 3407.2408711779635
10480.0 3419.4031133311837
10490.0 3451.57762901034
10500.0 3472.115036070507
10510.0 3474.3084573822953
10520.0 3472.9563864094134
10530.0 3527.804614864176
10540.0 3513.279694094342
10550.0 3520.101769727761
10560.0 3537.807114142985
10570.0 3530.7956026728248
10580.0 3564.984050633171
10590.0 3585.651747549297
10600.0 3626.4837704144043
10610.0 3633.991510885866
10620.0 3639.9900723201636
10630.0 3691.63941134039
10640.0 3682.8736593360145
10650.0 3698.16597184299
10660.0 3723.1198627535764
10670.0 3758.168515430035
10680.0 3778.817741144978
10690.0 3809.403563981047
10700.0 3841.271344394615
10710.0 3862.0534212713446
10720.0 3901.485010179706
10730.0 3874.687649186677
10740.0 3917.7945157793224
10750.0 3967.142194496889
10760.0 3973.347753581453
10770.0 3999.738498752773
10780.0 4034.4769220169055
10790.0 4027.085051950295
10800.0 4051.7272453569103
10810.0 4048.6139522548747
10820.0 5467.231969133708
10830.0 4138.592926929929
10840.0 4175.301472883016
10850.0 4154.381695495299
10860.0 4136.224031110384
10870.0 4151.188246413635
10880.0 4207.567930061146
10890.0 4155.638706532848
10900.0 4188.164128711045
10910.0 4156.260475698676
10920.0 4290.014248181649
10930.0 4173.002284809895
10940.0 4206.067014229895
10950.0 4192.175367548
10960.0 4159.469077957979
10970.0 4192.83057681651
10980.0 4217.492622912624
10990.0 4229.100364067074
11000.0 4223.895245167683
11010.0 4260.802097405198
11020.0 4206.467566251207
11030.0 4165.768624873668
11040.0 4183.249517555114
11050.0 4145.211051852538
11060.0 4212.297642765696
11070.0 4257.770163474991
11080.0 4207.004712176019
11090.0 4261.932676379566
11100.0 4228.392063195643
11110.0 4239.591820958686
11120.0 4265.647003056966
11130.0 4310.7211685548145
11140.0 4372.197344462413
11150.0 4286.393294126036
11160.0 4353.825754657224
11170.0 4303.491382229019
11180.0 4478.368326866594
11190.0 4320.877404445675
11200.0 4374.1497742874435
11210.0 4464.139197826322
11220.0 4423.248153155069
11230.0 4502.086450080336
11240.0 4561.6826576684225
11250.0 4523.450011385212
11260.0 4612.497484614344
11270.0 4666.684456620579
11280.0 4552.832010853987
