#lam[Angstrom] flux[erg/cm2/s/A]
4090.0 24117.042125757504
4100.0 32275.968205647227
4110.0 24173.082009964503
4120.0 24272.067846824033
4130.0 24227.440613478353
4140.0 24333.928576539696
4150.0 24266.577648762846
4160.0 24276.738432208836
4170.0 24267.75981001021
4180.0 24274.26801047387
4190.0 24278.422644431386
4200.0 24482.258877376487
4210.0 24329.895523226554
4220.0 24358.1369298997
4230.0 24372.474533065673
4240.0 24372.92527007422
4250.0 24386.941095354905
4260.0 24404.869196994096
4270.0 24462.640149108604
4280.0 24448.858150061642
4290.0 24477.997298059105
4300.0 24490.915181905748
4310.0 24511.229158852573
4320.0 24531.079644127465
4330.0 38797.48939095356
4340.0 24551.893660642378
4350.0 27289.815037909724
4360.0 24557.786381940656
4370.0 24575.39187490717
4380.0 24603.895345837802
4390.0 24609.25754394024
4400.0 24758.292619289306
4410.0 24628.457928665262
4420.0 24635.832067832485
4430.0 24640.380174041846
4440.0 24676.48303367822
4450.0 24660.085796642354
4460.0 25786.834107624192
4470.0 24681.295438326517
4480.0 24683.7339246491
4490.0 24693.735659278576
4500.0 24701.52817908678
4510.0 24716.197864539612
4520.0 24725.411911924017
4530.0 25042.958569135222
4540.0 24747.98367078511
4550.0 24758.58505941048
4560.0 24769.11872383881
4570.0 24779.130733774717
4580.0 24834.009640908716
4590.0 24798.286595744008
4600.0 24928.836355507294
4610.0 24816.15604966779
4620.0 24849.880411996633
4630.0 24900.30916377989
4640.0 25004.710947792715
4650.0 26803.36504616977
4660.0 25087.966913933367
4670.0 25160.86900911966
4680.0 25102.855883263022
4690.0 34141.64536348122
4700.0 25308.141473573072
4710.0 25587.429653548563
4720.0 26563.114790438278
4730.0 25231.413775716333
4740.0 26219.73885705632
4750.0 24807.335163977707
4760.0 25344.647543767052
4770.0 24811.070233079416
4780.0 24814.726983463028
4790.0 24943.22240407409
4800.0 24821.718531422222
4810.0 24825.23045021542
4820.0 24827.136408819
4830.0 24829.502287171013
4840.0 24831.326120132166
4850.0 24832.928371189533
4860.0 53395.07659735964
4870.0 24835.264881601404
4880.0 25373.73848329141
4890.0 25374.070077154538
4900.0 24836.203523555014
4910.0 24836.97953302305
4920.0 24838.04518738989
4930.0 25437.597149047364
4940.0 24821.941323030904
4950.0 24791.139304368276
4960.0 96241.69535902569
4970.0 24760.33286164512
4980.0 25462.73508354233
4990.0 24754.248831431432
5000.0 24750.678843084275
5010.0 239967.9517309598
5020.0 24735.6343973289
5030.0 24726.70990605633
5040.0 24714.492558944345
5050.0 24703.298374275233
5060.0 24742.80424993806
5070.0 24686.22128105644
5080.0 24727.70002719193
5090.0 24672.95421470445
5100.0 24665.783910641236
5110.0 24659.781813489695
5120.0 24650.368394466987
5130.0 24642.122497358778
5140.0 24626.887456251567
5150.0 24604.64236742631
5160.0 25059.591589016734
5170.0 24570.952416964432
5180.0 24560.873325014287
5190.0 25260.388215792795
5200.0 24532.47865354178
5210.0 24605.35785478437
5220.0 24502.626638106645
5230.0 24490.749222018858
5240.0 24479.394427128875
5250.0 24462.483986254898
5260.0 25010.756909175252
5270.0 24993.090568801686
5280.0 24409.4849536278
5290.0 24392.356427667364
5300.0 24372.23708164381
5310.0 24354.508096146637
5320.0 24791.064047994998
5330.0 24321.619518425796
5340.0 24307.00748899597
5350.0 24288.06163948586
5360.0 24264.77643497104
5370.0 24244.805307198745
5380.0 24221.919484085753
5390.0 24201.490021160495
5400.0 24183.73003900055
5410.0 24163.16041384646
5420.0 24504.785751226736
5430.0 24485.97160963734
5440.0 24106.724608397883
5450.0 24087.88903368075
5460.0 24061.570969008633
5470.0 24033.02692688934
5480.0 24007.471871514972
5490.0 23983.3613389268
5500.0 23962.268382537346
5510.0 24024.250787486162
5520.0 23919.1785515897
5530.0 23967.60392388958
5540.0 23941.59387415442
5550.0 23841.14310279988
5560.0 23813.061844474527
5570.0 23785.448427922012
5580.0 23762.065007228197
5590.0 23771.938484963925
5600.0 23709.428687957155
5610.0 23679.606269755594
5620.0 23685.229723739278
5630.0 23625.463114776117
5640.0 23600.593700553207
5650.0 23577.09147390279
5660.0 23550.178154492976
5670.0 23526.033833130965
5680.0 23478.225454843072
5690.0 23406.703390507682
5700.0 23349.546122067743
5710.0 23296.55202634415
5720.0 23269.879471285087
5730.0 24245.30335431042
5740.0 23211.841213744912
5750.0 23179.440683966917
5760.0 23420.175634268093
5770.0 23118.748726455808
5780.0 23090.991852481056
5790.0 23064.41152481212
5800.0 23033.67756785599
5810.0 23004.127054445875
5820.0 23410.341310283195
5830.0 22939.565737887893
5840.0 22905.010633462734
5850.0 22873.823680603484
5860.0 22842.495951592937
5870.0 22813.381215999696
5880.0 25685.731995700353
5890.0 22754.765269600062
5900.0 22725.271631124288
5910.0 22697.36796072824
5920.0 22665.92710022448
5930.0 22636.08355976918
5940.0 22602.511279820403
5950.0 22563.5526708856
5960.0 22524.430686015352
5970.0 22540.75009647897
5980.0 22458.388230218887
5990.0 22427.907786275027
6000.0 22426.275458935983
6010.0 22366.67322445068
6020.0 22335.925004288263
6030.0 22315.615306233136
6040.0 22269.55492251996
6050.0 22235.248908024285
6060.0 22203.184039541404
6070.0 22171.003991048554
6080.0 22139.751832586673
6090.0 23681.521741350243
6100.0 22065.379375266544
6110.0 22025.57029965101
6120.0 22002.876542415233
6130.0 21956.523187069142
6140.0 21924.804459216317
6150.0 21894.506244533233
6160.0 21855.784052550047
6170.0 21819.37041801277
6180.0 21799.925323317868
6190.0 21751.71934514497
6200.0 21719.591137099123
6210.0 21687.893907096906
6220.0 21649.900895877377
6230.0 21612.810845465297
6240.0 21594.179271009958
6250.0 21543.217871783956
6260.0 21510.725338425924
6270.0 21479.66717080036
6280.0 21445.58213392741
6290.0 21412.930575454156
6300.0 23713.88229940588
6310.0 21347.47661524896
6320.0 21314.681440696182
6330.0 21281.832608164223
6340.0 21244.56437869214
6350.0 21202.86318329333
6360.0 21161.104338980305
6370.0 21604.278831243846
6380.0 21088.83677789303
6390.0 21055.7104317073
6400.0 21047.667445246643
6410.0 20989.34632466469
6420.0 20956.10850978458
6430.0 21131.23255559181
6440.0 20889.528655811126
6450.0 20856.190211026907
6460.0 20822.812590524365
6470.0 20789.41526866265
6480.0 20755.986205908906
6490.0 20722.55106874538
6500.0 20683.9772873857
6510.0 20640.247141782533
6520.0 20596.5196488823
6530.0 20615.65909812147
6540.0 20516.647250184888
6550.0 20479.239103082866
6560.0 95819.65331856777
6570.0 20408.135031504393
6580.0 20374.39980363032
6590.0 30370.62165235071
6600.0 20306.997675990533
6610.0 20273.252036396614
6620.0 20239.52151350305
6630.0 20205.452513532233
6640.0 20166.79603662202
6650.0 20129.29271476274
6660.0 20093.517877098675
6670.0 20057.97735372392
6680.0 20024.173725924626
6690.0 20692.30671862074
6700.0 19952.766570807635
6710.0 19913.589093493705
6720.0 19874.482242363185
6730.0 24854.58371491603
6740.0 19801.266191505234
6750.0 19765.74849524966
6760.0 19732.78634949383
6770.0 19696.344805089742
6780.0 19662.314677189333
6790.0 19900.020700221423
6800.0 19594.27327808677
6810.0 19559.621516182746
6820.0 19524.879618529925
6830.0 19489.374094762796
6840.0 19447.430822307502
6850.0 19406.07504285566
6860.0 19367.626785946264
6870.0 19329.162809355832
6880.0 19295.076222001826
6890.0 19260.772563094582
6900.0 19299.43650845488
6910.0 19187.77499515523
6920.0 19149.626533217797
6930.0 19116.140477669287
6940.0 19077.481649533474
6950.0 19043.585051037076
6960.0 19009.544407091187
6970.0 18975.27105001259
6980.0 18935.938659124735
6990.0 18897.625032471387
7000.0 19289.497923134233
7010.0 18825.777719491503
7020.0 18791.984319586296
7030.0 18758.15472535154
7040.0 18725.85769381526
7050.0 18690.51451949232
7060.0 18656.768872527166
7070.0 20600.203302934224
7080.0 18584.51408910304
7090.0 18545.375154074427
7100.0 18506.54581322001
7110.0 18471.33241186233
7120.0 18435.727029847632
7130.0 18401.90672946519
7140.0 21020.85311142381
7150.0 18334.570874140383
7160.0 18300.855966951807
7170.0 18267.064247565366
7180.0 18349.98741426579
7190.0 18199.7704413066
7200.0 18165.976569447594
7210.0 18132.4363332582
7220.0 18093.5939244458
7230.0 18051.356155395522
7240.0 18009.05009394585
7250.0 18596.183309876156
7260.0 17931.2602098805
7270.0 17895.811019389308
7280.0 17860.352903862407
7290.0 18562.120658216343
7300.0 17789.637398175433
7310.0 17754.29346879576
7320.0 21089.039804987926
7330.0 17684.903460985206
7340.0 17651.624972324953
7350.0 17618.348521467688
7360.0 17585.95167906393
7370.0 17547.709522520014
7380.0 17510.416167633928
7390.0 17473.08947729518
7400.0 17439.195951081063
7410.0 17403.83198818534
7420.0 17370.833012202922
7430.0 17339.439312177477
7440.0 17304.801403514146
7450.0 17271.763480778456
7460.0 17238.929734177833
7470.0 17208.945001551725
7480.0 17173.248702262925
7490.0 17140.278091025106
7500.0 17107.640644370298
7510.0 17074.997460639133
7520.0 17042.137899955967
7530.0 17009.527973430893
7540.0 16976.98808173159
7550.0 17008.93890140151
7560.0 16911.8005706911
7570.0 16879.325956969835
7580.0 16958.746958639615
7590.0 16814.507069910032
7600.0 16782.130599782293
7610.0 16749.81701231574
7620.0 16930.269072435396
7630.0 16683.462520795343
7640.0 16648.92264803841
7650.0 16614.432596099232
7660.0 16614.638722392527
7670.0 16535.87490064663
7680.0 16491.743779843644
7690.0 16447.620692259286
7700.0 16534.76935093331
7710.0 16371.116496721279
7720.0 16336.847240704179
7730.0 16302.652849906108
7740.0 16902.510668000938
7750.0 16237.644648831381
7760.0 16206.092856961655
7770.0 16174.578328514908
7780.0 16147.980719181405
7790.0 16109.162581192548
7800.0 16075.556427235677
7810.0 16043.77523430216
7820.0 16011.699430637382
7830.0 15979.741479220482
7840.0 15948.63957408243
7850.0 15918.274452694786
7860.0 15883.65147098202
7870.0 15847.799946624373
7880.0 15812.02977728494
7890.0 15780.176720309963
7900.0 15744.188995378652
7910.0 15713.623053876345
7920.0 15683.093415309022
7930.0 15654.416301750858
7940.0 15619.764618403138
7950.0 15585.120600706148
7960.0 15556.067866994992
7970.0 16260.87126792075
7980.0 15491.834602724375
7990.0 15459.206801787523
8000.0 15426.691072847183
8010.0 15396.251950053542
8020.0 15363.867725762271
8030.0 15334.288399816225
8040.0 15304.716530583362
8050.0 15403.141130629792
8060.0 15246.029447958008
8070.0 15216.867007852426
8080.0 15187.931960933456
8090.0 15159.977043783865
8100.0 15130.059504778941
8110.0 15101.142154730409
8120.0 15072.173057697004
8130.0 15042.692830180653
8140.0 14893.591040039995
8150.0 14662.244141401212
8160.0 14430.820372208313
8170.0 14281.314263778146
8180.0 14089.565724570919
8190.0 14061.220721981084
8200.0 14033.051128153053
8210.0 14047.274573531953
8220.0 14019.046076214303
8230.0 13948.63813278226
8240.0 13921.787005774366
8250.0 13894.09205000605
8260.0 14022.453920802245
8270.0 13839.89163457346
8280.0 13812.409515167614
8290.0 13784.9727117808
8300.0 13757.896631431544
8310.0 13730.700346327243
8320.0 13704.17381436988
8330.0 13676.898942642016
8340.0 13847.119973085286
8350.0 13625.317222456722
8360.0 13599.172206278323
8370.0 13573.367627071619
8380.0 13756.297440861155
8390.0 13522.146150101287
8400.0 13496.438537039356
8410.0 13469.81799269112
8420.0 13551.833126382066
8430.0 13540.756560964513
8440.0 13687.657280148342
8450.0 13834.514281202242
8460.0 13982.4035816634
8470.0 14059.47783486695
8480.0 14037.48261169034
8490.0 14013.166476407241
8500.0 13986.39305385907
8510.0 13973.349528440274
8520.0 13868.074779946417
8530.0 13906.000025534495
8540.0 13896.336789121922
8550.0 13940.485925111323
8560.0 13716.896607518525
8570.0 13546.880992243936
8580.0 13376.155031727909
8590.0 13478.212879215316
8600.0 13137.947960008285
8610.0 13113.056906552238
8620.0 13091.249636108498
8630.0 13069.851368862386
8640.0 14448.397760875076
8650.0 13027.88690412845
8660.0 13008.490496069779
8670.0 12987.914013145206
8680.0 13188.301935664898
8690.0 12948.72949086763
8700.0 12929.269469432302
8710.0 12909.653793364443
8720.0 12891.550582073403
8730.0 12873.311498935436
8740.0 12856.011513642761
8750.0 12837.513406873466
8760.0 12820.411809283747
8770.0 13054.272505673738
8780.0 12759.776914438069
8790.0 12722.675431728216
8800.0 12686.475290369784
8810.0 12658.80675482058
8820.0 12632.0819969647
8830.0 12614.96259936039
8840.0 12601.999603187109
8850.0 12746.588878177194
8860.0 12733.031587431007
8870.0 12552.576487763392
8880.0 12538.98550171317
8890.0 12526.442786099575
8900.0 12966.661118999828
8910.0 12487.2926599116
8920.0 12454.670968871867
8930.0 12419.11947952842
8940.0 12187.93648657931
8950.0 12278.270288692185
8960.0 12401.813293254168
8970.0 12394.891399441573
8980.0 12399.072586325528
8990.0 12375.366365704731
9000.0 12345.064354022943
9010.0 12305.9791029393
9020.0 12275.48274473695
9030.0 12922.10368435414
9040.0 12217.31316503452
9050.0 12208.64711949517
9060.0 12194.755879014154
9070.0 12180.042064948846
9080.0 19158.74482101442
9090.0 12157.897735864453
9100.0 12154.505405832402
9110.0 12135.109262277505
9120.0 12148.856011298953
9130.0 12118.662719451799
9140.0 12110.481884424453
9150.0 12101.99095794317
9160.0 12088.834142403226
9170.0 12074.888800979064
9180.0 12078.459705991601
9190.0 12080.291551667588
9200.0 12073.568059663563
9210.0 12066.308109235093
9220.0 12878.154801170467
9230.0 12059.635780046532
9240.0 12027.826803494872
9250.0 12023.44431707722
9260.0 12116.783767166578
9270.0 11886.00407958909
9280.0 11692.571726074359
9290.0 11759.805334068296
9300.0 11781.95072740428
9310.0 11825.984723302397
9320.0 11714.481231849844
9330.0 11773.883394548948
9340.0 11752.8652621935
9350.0 11793.49206138816
9360.0 12030.338578600136
9370.0 11822.066343904731
9380.0 11826.213174496907
9390.0 11857.209393989922
9400.0 11909.145048449762
9410.0 11870.085073460965
9420.0 11869.006654852816
9430.0 11834.075933150772
9440.0 11782.684223754177
9450.0 11898.129582167989
9460.0 11786.137715660432
9470.0 11771.484261678239
9480.0 11782.247683000754
9490.0 11736.226602731205
9500.0 11782.82011686878
9510.0 11771.982871704298
9520.0 11668.270422583366
9530.0 11752.1666146352
9540.0 20412.401380159015
9550.0 20368.93549234472
9560.0 11638.61303281983
9570.0 11600.132608597247
9580.0 11660.051522009495
9590.0 11569.360031008877
9600.0 11631.10948908325
9610.0 11578.743999993874
9620.0 11584.247327109684
9630.0 11711.710695067079
9640.0 11498.606136869605
9650.0 11636.659128142632
9660.0 11671.319356186952
9670.0 11602.706985935341
9680.0 11679.609864933813
9690.0 11564.43069426675
9700.0 11735.381460018674
9710.0 11674.671983778577
9720.0 11591.495227557707
9730.0 11696.681988940629
9740.0 11672.68478774322
9750.0 11620.07433973707
9760.0 11630.000472891497
9770.0 11737.718184945325
9780.0 11646.06166113499
9790.0 11678.85293798553
9800.0 11691.978522499378
9810.0 11669.359153240039
9820.0 11700.012163228295
9830.0 11694.30965818425
9840.0 11674.162854218237
9850.0 11696.048331361591
9860.0 11740.738933797003
9870.0 11695.348309455472
9880.0 11724.418081007465
9890.0 11765.324019722762
9900.0 11750.698781198973
9910.0 11710.805124525332
9920.0 11734.202969346426
9930.0 11713.72946559914
9940.0 11749.844294463193
9950.0 11750.497912308518
9960.0 11754.661571502802
9970.0 11688.536070735507
9980.0 11656.371179539525
9990.0 11585.190133629892
10010.0 11611.965743115097
10020.0 11587.025547496245
10030.0 12728.626124276128
10040.0 11677.46621419769
10050.0 11655.18166148327
10060.0 11639.436881233127
10070.0 11660.23224380639
10080.0 11648.777187204816
10090.0 11672.904479821193
10100.0 11721.057838442848
10110.0 11693.276568038234
10120.0 11686.159296056187
10130.0 13212.532738833257
10140.0 11694.243554091925
10150.0 11746.334735174652
10160.0 11730.923846452133
10170.0 11728.55205423532
10180.0 11711.720072706295
10190.0 11751.475928656373
10200.0 11760.83372320904
10210.0 11748.239790907828
10220.0 11738.580129793168
10230.0 11741.01008475432
10240.0 11767.669087256543
10250.0 11784.78380056861
10260.0 11741.001051562811
10270.0 11746.620793738537
10280.0 11785.757294685698
10290.0 11776.475422212645
10300.0 11761.64248906329
10310.0 11765.057495185647
10320.0 11772.237258864097
10330.0 11771.129603927977
10340.0 13021.457055046603
10350.0 11758.416063149096
10360.0 11768.270894470166
10370.0 11796.366098318102
10380.0 11755.180078803589
10390.0 11803.688290449772
10400.0 11773.667990453125
10410.0 11777.131844167972
10420.0 11772.648921751317
10430.0 11766.178368880595
10440.0 11816.18779241625
10450.0 11771.188046934207
10460.0 11781.863869702993
10470.0 11763.385077051553
10480.0 11761.065300964266
10490.0 11760.69683072991
10500.0 11768.348439257174
10510.0 11775.13992946475
10520.0 11761.2986085695
10530.0 11743.882599979279
10540.0 11755.23015822933
10550.0 11749.134610395995
10560.0 11760.351389229574
10570.0 11740.999449564883
10580.0 11726.253106319215
10590.0 11735.320346438653
10600.0 11737.737783133629
10610.0 11735.572376927656
10620.0 11729.390845810987
10630.0 11726.708054724644
10640.0 11738.568201688635
10650.0 11722.527390310395
10660.0 11733.457147883004
10670.0 11723.14722632899
10680.0 11719.858861116572
10690.0 11711.042525222962
10700.0 11713.663261131473
10710.0 11707.1640788896
10720.0 11695.65457399421
10730.0 11726.950167900308
10740.0 11687.731351836317
10750.0 11706.192341262042
10760.0 11714.243911477493
10770.0 11673.77205849587
10780.0 11701.898394459364
10790.0 11702.841535487227
10800.0 11689.113036540806
10810.0 11692.186018190427
10820.0 36786.873072855116
10830.0 11692.596388163814
10840.0 11687.289574783956
10850.0 11689.233664125159
10860.0 11600.299034550992
10870.0 11597.824990250534
10880.0 11595.226314584603
10890.0 11512.043705172382
10900.0 11405.53188825974
10910.0 11354.824899451802
10920.0 12983.157465407343
10930.0 11187.06059005158
10940.0 11133.152808048128
10950.0 11076.619037410852
10960.0 11069.279329064251
10970.0 10969.48611988662
10980.0 11180.8715906155
10990.0 10960.005943947861
11000.0 10898.34859271403
11010.0 10824.430221493236
11020.0 10695.459657167847
11030.0 10724.100736207143
11040.0 10694.375447038892
11050.0 10355.127121284146
11060.0 10342.526266879282
11070.0 10580.295778066691
11080.0 10000.176055941978
11090.0 10122.46112638223
11100.0 9794.101957651577
11110.0 9644.508761949784
11120.0 9368.151104210474
11130.0 9464.353666570238
11140.0 9274.307776404614
11150.0 9215.652356473021
11160.0 9253.317030186765
11170.0 8814.935043529842
11180.0 9453.205634659002
11190.0 8723.621029341906
11200.0 8664.411560064531
11210.0 8467.88565127735
11220.0 7972.978739223967
11230.0 7466.43288266125
11240.0 7946.863582437618
11250.0 7872.973854336649
11260.0 7904.16099658955
11270.0 7928.568879526428
11280.0 7834.356993513441
11290.0 7960.743936339507
11300.0 8045.695215606704
11310.0 8174.6366558916825
11320.0 8206.28561459684
11330.0 7850.440802084183
11340.0 7633.128847687168
11350.0 7177.94984893103
11360.0 7328.6301314386155
11370.0 7649.189067253253
11380.0 7912.601683742556
11390.0 8316.202771585722
11400.0 8226.7815213786
11410.0 8281.096267301114
11420.0 8499.376443080466
11430.0 7966.2605150451545
11440.0 7748.385726219961
11450.0 7841.8422695576455
11460.0 7632.0966489951925
11470.0 7548.868747822129
11480.0 7484.7261953032485
11490.0 7274.585255870862
11500.0 7121.083134632744
11510.0 6982.920794564499
11520.0 6919.172601816137
11530.0 6857.095619023671
11540.0 6879.829440996333
11550.0 6817.003780581922
11560.0 6830.778947750682
11570.0 6805.856544543632
11580.0 7225.213419813587
11590.0 7207.791241818975
11600.0 6892.161009877881
11610.0 6902.832798906355
11620.0 6649.2623410612805
11630.0 6679.01450443832
11640.0 6616.412501564017
11650.0 6668.042702420021
11660.0 7075.891739925159
11670.0 6747.677403902501
11680.0 6997.861371176891
11690.0 6815.976197267115
11700.0 6802.903191509774
11710.0 6976.204931658019
11720.0 6981.610793145584
