#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1351987.2080218769
11310.0 1364472.2398363706
11320.0 1366486.8811879302
11330.0 1359723.539820538
11340.0 1353988.8878205428
11350.0 1357636.6880587942
11360.0 1355465.8966058628
11370.0 1338021.819496707
11380.0 1279647.2052738522
11390.0 1330382.960636553
11400.0 1263742.3534884476
11410.0 1316912.233471925
11420.0 1315714.6448409595
11430.0 1338865.9557010564
11440.0 1310572.4625482229
11450.0 1331747.6772029959
11460.0 1335607.943365729
11470.0 1322815.9715168711
11480.0 1319287.0466590943
11490.0 1326224.9846990372
11500.0 1328782.744270388
11510.0 1325261.20637164
11520.0 1324621.9238180728
11530.0 1322459.474238858
11540.0 1313129.9986169944
11550.0 1314100.4921093716
11560.0 1313903.2611685402
11570.0 1313057.7853441662
11580.0 1311510.4371485712
11590.0 1273911.471116294
11600.0 1298682.30507795
11610.0 1226913.1540723545
11620.0 1300963.8771604677
11630.0 1298119.0975267245
11640.0 1251029.6259713566
11650.0 1294316.0308292233
11660.0 1318037.6694879835
11670.0 1290913.3866790794
11680.0 1286816.0332225934
11690.0 1227489.6765337419
11700.0 1285087.9435148574
11710.0 1281488.8286553351
11720.0 1280181.8703886396
11730.0 1280525.7319323625
11740.0 1273711.788231168
11750.0 1275283.7838948919
11760.0 1272193.2819958157
11770.0 1215107.743773155
11780.0 1223919.1931698965
11790.0 1260030.5117880853
11800.0 1260691.8316716028
11810.0 1257379.4140055194
11820.0 1241490.724953281
11830.0 1167721.2928787407
11840.0 1247603.7247672607
11850.0 1250667.9806229211
11860.0 1251458.428623345
11870.0 1248707.9659301937
11880.0 1153716.1436682267
11890.0 1222303.541787685
11900.0 1244147.2030805093
11910.0 1240658.174214494
11920.0 1241986.607454615
11930.0 1238957.460005174
11940.0 1235650.3916366226
11950.0 1212578.3318666168
11960.0 1208674.6852033255
11970.0 1135175.6366987855
11980.0 1200193.029633278
11990.0 1218212.8542816504
12000.0 1223496.1202476749
12010.0 1223270.6935114036
12020.0 1218147.6408169405
12030.0 1205919.1802624299
12040.0 1217604.9367796683
12050.0 1211800.4551077033
12060.0 1213690.0730054346
12070.0 1207172.9515972147
12080.0 1175871.7095131604
12090.0 1192741.1434432755
12100.0 1202498.6283828737
12110.0 1201713.1253457093
12120.0 1202202.586093463
12130.0 1198813.3910156053
12140.0 1200285.2617110012
12150.0 1198695.8558165932
12160.0 1194025.3275157595
12170.0 1194303.476824052
12180.0 1192230.842145973
12190.0 1189477.8423625291
12200.0 1186715.2468766596
12210.0 1185636.3161005515
12220.0 1185356.1863483817
12230.0 1183346.4546912475
12240.0 1180425.9267213778
12250.0 1180901.1055535548
12260.0 1178974.6924756512
12270.0 1173676.3821633514
12280.0 1174745.0421244903
12290.0 1172852.9401897686
12300.0 1171028.350730617
12310.0 1167765.626831723
12320.0 1164707.7732487326
12330.0 1163062.2034780253
12340.0 1163549.6177485425
12350.0 1162720.749998032
12360.0 1159283.845852471
12370.0 1158904.7291327973
12380.0 1157931.2053305812
12390.0 1152076.1030927994
12400.0 1151776.57817158
12410.0 1148007.7641183557
12420.0 1140345.103922642
12430.0 1127961.2266365103
12440.0 1142819.2992439251
12450.0 1141588.2099011214
12460.0 1140516.920214051
12470.0 1137416.4192066141
12480.0 1138140.9485458324
12490.0 1135966.5704777096
12500.0 1146970.9426231524
12510.0 1130937.6319335622
12520.0 1105896.8453862695
12530.0 1124899.0110357364
12540.0 1128172.6305715456
12550.0 1125102.3451931947
12560.0 1123148.3919995755
12570.0 1474024.0009120456
12580.0 1122369.921554077
12590.0 1117210.7847703826
12600.0 1115865.8213080848
12610.0 1115611.9264336252
12620.0 1113589.5063571432
12630.0 1111712.624407652
12640.0 1106958.1577164256
12650.0 1109494.9553534419
12660.0 1106917.3002142124
12670.0 1099257.5917965136
12680.0 1082191.1796084773
12690.0 1113510.1448892895
12700.0 1098765.4157594698
12710.0 1099798.4501806584
12720.0 1098682.8176560088
12730.0 1096354.539147587
12740.0 1085469.0391741733
12750.0 1091167.751688624
12760.0 1091714.0322732423
12770.0 1088516.925482268
12780.0 1086465.5786532012
12790.0 1087404.1525438346
12800.0 1083392.9944844055
12810.0 1075162.77530983
12820.0 1283890.7448015772
12830.0 1056466.7329345397
12840.0 1073007.139622812
12850.0 1059989.2651996382
12860.0 1070714.1310102507
12870.0 1070489.5730042453
12880.0 1065203.9104466783
12890.0 1064166.2197933896
12900.0 1020553.0332857284
12910.0 1052774.6430360205
12920.0 1060649.6515462268
12930.0 1059962.3717537997
12940.0 1058971.7602221253
12950.0 1097976.6507117543
12960.0 1057048.7865475493
12970.0 1054993.8812050885
12980.0 1045453.9069153909
12990.0 1052157.8247071505
13000.0 1051561.1576676152
13010.0 1052882.4418930996
13020.0 1048670.5741122914
13030.0 1041357.6225473628
13040.0 1044164.3789507168
13050.0 1044074.8934164159
13060.0 1041118.8081314848
13070.0 1039153.6862621373
13080.0 1033469.0366688346
13090.0 1032162.9016491462
13100.0 1031416.7762087183
13110.0 1018737.9484073787
13120.0 918889.6235868081
13130.0 971149.9981705919
13140.0 1004784.2631549425
13150.0 920221.2291489936
13160.0 1007581.0404889362
13170.0 1019716.0824077132
13180.0 1021800.6382224285
13190.0 1022256.0509846564
13200.0 1016071.7366405699
13210.0 1105739.1605267664
13220.0 1015828.56319982
13230.0 1016613.695871702
13240.0 1015489.4055675634
13250.0 1011110.4187672476
13260.0 1011211.3551862724
13270.0 1005493.7778269537
13280.0 1024545.525736721
13290.0 983693.9148502451
13300.0 999817.5740900778
13310.0 993597.0166206821
13320.0 950479.1171601916
13330.0 995473.2933873722
13340.0 990879.8651136728
13350.0 986450.0102169707
13360.0 987524.0966739734
13370.0 986277.117030961
13380.0 985156.1068677524
13390.0 982270.5112794422
13400.0 979387.1315733481
13410.0 980809.0599964372
13420.0 976514.842556883
13430.0 977794.5827360246
13440.0 974793.223250692
13450.0 979334.677347691
13460.0 975337.184240293
13470.0 972430.3858885248
13480.0 972750.8522238787
13490.0 972819.3011833911
13500.0 961304.4621779056
13510.0 969511.9488801284
13520.0 965461.8239662994
13530.0 966822.0457412755
13540.0 963068.935707996
13550.0 959514.4487753274
13560.0 963404.427627544
13570.0 960032.8753725641
13580.0 958865.0437591318
13590.0 955499.177563274
13600.0 951847.57352948
13610.0 954306.0120380443
13620.0 948771.0838258981
13630.0 929630.5173363731
13640.0 935913.0721318992
13650.0 949972.0782374751
13660.0 948025.6927397724
13670.0 946721.8777808913
13680.0 943685.4496007562
13690.0 944867.7031652102
13700.0 944614.6283534942
13710.0 941532.8077205908
13720.0 941240.872404475
13730.0 939355.6119991472
13740.0 939622.8677351782
13750.0 978805.5623696626
13760.0 935758.4826545459
13770.0 934881.3421260347
13780.0 932332.0488111351
13790.0 931186.6474670582
13800.0 932726.4857896282
13810.0 931468.2079972435
13820.0 927843.3682840837
13830.0 926649.2775071347
13840.0 926280.873381203
13850.0 913832.9658704596
13860.0 902436.6459372297
13870.0 920116.1761388751
13880.0 917116.1148267525
13890.0 917328.8373299167
13900.0 913564.7870322709
13910.0 893011.2217900581
13920.0 899846.1513081965
13930.0 901708.0856137783
13940.0 908900.8912972206
13950.0 900248.6286461984
13960.0 908257.1827839846
13970.0 895844.0025874089
13980.0 898238.2534299185
13990.0 902483.5145335044
14000.0 881111.4364364706
14010.0 895263.0774672567
14020.0 900650.0437081854
14030.0 899261.1415766899
14040.0 890136.3457455705
14050.0 894959.4784498658
14060.0 891983.8568247952
14070.0 891641.248493389
14080.0 885160.5211781787
14090.0 890018.3348559458
14100.0 885123.6857424476
14110.0 887575.7520740391
14120.0 881301.5887512973
14130.0 880113.046465956
14140.0 879372.7327072481
14150.0 883779.1150709714
14160.0 877859.0709821593
14170.0 875544.058504331
14180.0 873876.7121868739
14190.0 872464.7162638926
14200.0 874955.6640068201
14210.0 873751.1795365466
14220.0 870240.5793534741
14230.0 867647.8707375725
14240.0 861858.1293156949
14250.0 847393.8589279393
14260.0 835556.8414063815
14270.0 833671.7820951643
14280.0 854611.3597364449
14290.0 854959.9525166551
14300.0 863006.0294971392
14310.0 857805.6601961773
14320.0 860470.5563239423
14330.0 860708.7186586213
14340.0 852136.6152564683
14350.0 852673.3889118482
14360.0 854763.7347149928
14370.0 854547.4431233545
14380.0 855796.2926812035
14390.0 847773.9828453333
14400.0 836893.0675096263
14410.0 842314.1680364348
14420.0 841705.3932598784
14430.0 842923.1268943057
14440.0 836137.060654129
14450.0 833506.3458077483
14460.0 835386.2974771638
14470.0 832048.0686120419
14480.0 832926.340695344
14490.0 832278.8245468328
14500.0 828371.2233021508
14510.0 819211.7693128873
14520.0 827248.4232993434
14530.0 828434.0684754702
14540.0 826242.9111299287
14550.0 822688.5471315369
14560.0 814124.8009758827
14570.0 819330.2543886694
14580.0 823170.9142794684
14590.0 820687.1315370942
14600.0 812497.4152010987
14610.0 798450.9145500411
14620.0 811919.9021910604
14630.0 808364.4277104335
14640.0 810850.9661401368
14650.0 806683.2574953048
14660.0 807641.6620943741
14670.0 800951.8526685778
14680.0 805436.7404635317
14690.0 801414.9610692309
14700.0 800764.3121699801
14710.0 799727.3628693046
14720.0 805455.8095088324
14730.0 804833.3718974947
14740.0 802908.1426907894
14750.0 796171.2452902629
14760.0 800628.7823376888
14770.0 787124.6980783916
14780.0 788316.3744451297
14790.0 797493.0612423321
14800.0 786265.708166346
14810.0 793403.4125342283
14820.0 793131.5269444699
14830.0 788061.9056060431
14840.0 790472.0865042214
14850.0 784416.953957383
14860.0 782050.3397843176
14870.0 764695.0166251546
14880.0 725897.0522054416
14890.0 776765.2129254518
14900.0 776982.7148346636
14910.0 781619.0349592892
14920.0 783573.0127166373
14930.0 784160.3722666812
14940.0 782983.0713990191
14950.0 780948.2673281726
14960.0 781260.2890448638
14970.0 783457.7487448
14980.0 779383.3647388426
14990.0 776807.404301822
15000.0 761959.8160389776
15010.0 761972.9777272006
15020.0 707913.9195317384
15030.0 710223.8585449988
15040.0 699798.5414875129
15050.0 720465.0118995749
15060.0 762424.2058474801
15070.0 770070.2284952988
15080.0 768818.6706053577
15090.0 775729.0676875033
15100.0 775851.4273801375
15110.0 776294.1315421215
15120.0 778492.3717624485
15130.0 765164.5159766133
15140.0 777172.5484800006
15150.0 765611.4848847892
15160.0 758140.477697978
15170.0 758950.4583728249
15180.0 772562.0469933648
15190.0 771118.4087594802
15200.0 770006.6852934557
15210.0 767478.8327235363
15220.0 762721.0071188748
15230.0 766528.9655371432
15240.0 758307.2197408517
15250.0 758889.3510789017
15260.0 748928.3748777148
15270.0 752121.6495593626
15280.0 739516.3756436098
15290.0 744543.8117862307
15300.0 747920.4979798963
15310.0 752285.7376173976
15320.0 746019.4253006685
15330.0 732915.238961661
15340.0 740300.640767073
15350.0 795453.0310726233
15360.0 749548.6284360718
15370.0 737178.107830758
15380.0 737674.3772063816
15390.0 736006.8417579288
15400.0 733913.11900463
15410.0 730857.736511875
15420.0 730835.4560512947
15430.0 726768.9510074113
15440.0 739658.9843351278
15450.0 741149.2416806906
15460.0 734549.9487791022
15470.0 735003.3208602715
15480.0 737074.1481549982
15490.0 737331.2419216573
15500.0 731096.8185709404
15510.0 725440.2311596067
15520.0 735645.8353725299
15530.0 731204.901429749
15540.0 705196.2184786618
15550.0 728718.5385222947
15560.0 717819.6955005457
15570.0 713221.4644403537
15580.0 728206.8585485267
15590.0 724510.9841444187
15600.0 723613.4994746925
15610.0 724204.5479715726
15620.0 717760.3141987752
15630.0 713087.5144425371
15640.0 723143.6295355468
15650.0 710902.8908229575
15660.0 719560.3071579844
15670.0 721931.2421750368
15680.0 718684.951231743
15690.0 717385.904755217
15700.0 713827.1901344554
15710.0 713160.3407901693
15720.0 691796.712270448
15730.0 702936.9304553135
15740.0 698280.4190374715
15750.0 688431.6110641267
15760.0 679917.5452938853
15770.0 677248.7488153349
15780.0 694080.184227136
15790.0 709407.4506357762
15800.0 708878.3778203715
15810.0 708337.8824257872
15820.0 701296.8459399841
15830.0 703500.8075786643
15840.0 702948.8359203419
15850.0 706858.7948890205
15860.0 705165.503673174
15870.0 701924.3834306563
15880.0 697209.3296594847
15890.0 677415.0895995114
15900.0 694469.1630074002
15910.0 690320.2291319239
15920.0 700267.0386716111
15930.0 699606.8987096329
15940.0 699597.7773874584
15950.0 698949.3254542015
15960.0 696803.944892652
15970.0 723219.1384346157
15980.0 694126.3124825184
15990.0 695201.0029441195
16000.0 694183.763187244
16010.0 691783.1694766528
16020.0 692532.4360283719
16030.0 690706.4304335767
16040.0 678347.4738427245
16050.0 685040.923884071
16060.0 675588.2527291612
16070.0 674975.1417438587
16080.0 684203.2702331516
16090.0 685594.0578753331
16100.0 682561.2743725354
16110.0 682819.1262247623
16120.0 675988.5064897458
16130.0 674872.2496554216
16140.0 651150.3794404259
16150.0 623268.1519589383
16160.0 625315.3664449316
16170.0 663784.3348448372
16180.0 665640.8183384342
16190.0 636721.0911706167
16200.0 608079.7723328625
16210.0 649321.6768911579
16220.0 661847.2613922833
16230.0 662352.8409834018
16240.0 668548.2175799918
16250.0 659401.2572945105
16260.0 663154.8964275043
16270.0 669232.1091224562
16280.0 670359.765741641
16290.0 670687.0754481944
16300.0 666333.9001438977
16310.0 662263.5908205952
16320.0 666380.2514857356
16330.0 666466.4932556249
16340.0 663554.704024026
16350.0 650365.1837841561
16360.0 657249.8193731194
16370.0 655825.306994378
16380.0 665444.4406188258
16390.0 656167.2219179507
16400.0 655412.7274836744
16410.0 655859.6912382935
16420.0 658892.3119962733
16430.0 656984.3593227312
16440.0 644186.2162425262
16450.0 643951.0125052535
16460.0 919207.8100796267
16470.0 646826.4717467211
16480.0 650362.3596517679
16490.0 646721.7738818573
16500.0 649926.9548989269
16510.0 649626.4381691653
16520.0 644255.6972315877
16530.0 638045.3836919549
16540.0 640351.9330087348
16550.0 645735.5468221412
16560.0 645041.4125313095
16570.0 643348.6388828079
16580.0 636686.0037655948
16590.0 640983.7352179355
16600.0 640108.7252015739
16610.0 631901.7221604015
16620.0 652127.6516475043
16630.0 633798.0259438592
16640.0 632731.8725041557
16650.0 627063.7218357912
16660.0 623888.8824694322
16670.0 629725.4278091826
16680.0 629944.8254603473
16690.0 626781.4095452346
16700.0 618703.1289321941
16710.0 603363.868483269
16720.0 574752.6618049337
16730.0 604577.5325366319
16740.0 603697.7815828723
16750.0 552428.689800796
16760.0 591469.7180923771
16770.0 608960.5538157712
16780.0 617717.9107779622
16790.0 657789.9204096497
16800.0 617994.2039322156
16810.0 617981.5935485027
16820.0 616946.2798579761
16830.0 616486.9718849772
16840.0 613806.4278157227
16850.0 614245.8596532663
16860.0 612755.8812381445
16870.0 603238.1120619278
16880.0 603854.7751127415
16890.0 605049.2838494977
16900.0 592784.1839690132
16910.0 600228.5496359761
16920.0 605777.7479694975
16930.0 606576.0137759309
16940.0 604621.8535271697
16950.0 602392.5501411556
16960.0 603364.1015779867
16970.0 599607.1752490313
16980.0 600011.4238209272
16990.0 597514.9182925194
17000.0 594249.3487168576
17010.0 595288.1556820564
17020.0 594600.7617029564
17030.0 594375.3621804451
17040.0 592686.5331893656
17050.0 587981.1075812483
17060.0 589951.1770883114
17070.0 579026.1553365286
17080.0 583199.947580691
17090.0 576309.9789343922
17100.0 549034.7601762414
17110.0 520130.18695585325
17120.0 562943.910651389
17130.0 585128.7836472122
17140.0 578405.4034471225
17150.0 579904.4827578267
17160.0 578042.3947736686
17170.0 574568.0724394808
17180.0 574845.5983539056
17190.0 574502.0696818498
17200.0 575744.1840466759
17210.0 570570.9066134193
17220.0 573184.7088372482
17230.0 566031.5542386094
17240.0 563027.6125426136
17250.0 571221.7876550811
17260.0 567175.1195679896
17270.0 566710.6503922995
17280.0 565863.5653514226
17290.0 565346.0938906638
17300.0 565820.9455562991
17310.0 556452.6840089802
17320.0 553820.2892961225
17330.0 558850.0541162791
17340.0 554214.785750634
17350.0 553740.8507492304
17360.0 559027.6324723129
17370.0 557557.7453287356
17380.0 551476.0393359725
17390.0 564975.4670327336
17400.0 552012.3363225178
17410.0 548315.847313593
17420.0 546295.3528691815
17430.0 548312.2958730885
17440.0 550392.3724571583
17450.0 549866.3182870531
17460.0 547932.7507364489
17470.0 546580.5660988683
17480.0 552819.7230498131
17490.0 543415.3883100789
17500.0 536030.9588260762
17510.0 542721.2170362116
17520.0 541369.976011852
17530.0 536585.7087649741
17540.0 533599.2922142124
17550.0 533869.6628310927
17560.0 534512.2024788512
17570.0 536858.3481217169
17580.0 534027.2858676249
17590.0 528510.9204550696
17600.0 530189.0303691437
17610.0 529279.6080435083
17620.0 523742.90400809795
17630.0 530924.1334449628
17640.0 527967.9681671576
17650.0 528788.9414632173
17660.0 523828.25248365675
17670.0 524209.87299011124
17680.0 518560.07702467806
17690.0 526533.363943163
17700.0 523050.9283250215
17710.0 518804.9711046964
17720.0 517455.02671363053
17730.0 520431.2439516522
17740.0 519767.16052366653
17750.0 517800.1161342728
17760.0 513259.71865205886
17770.0 508995.30811630003
17780.0 512395.9205355492
17790.0 512343.7690098004
17800.0 516571.3192422894
17810.0 506120.14175947214
17820.0 504393.6494467742
17830.0 505752.8831027625
17840.0 510806.0136661079
17850.0 499715.47454962647
17860.0 504073.25559089147
17870.0 502909.6596581006
17880.0 503684.98233336944
17890.0 507668.8066019603
17900.0 500784.86768961477
17910.0 499086.69796379923
17920.0 502810.8694119513
17930.0 499613.59701725724
17940.0 497068.36230194324
17950.0 501078.5535056202
17960.0 492948.7699279564
17970.0 499569.57134941267
17980.0 499208.1408480618
17990.0 490182.1096694075
18000.0 492790.00672008423
18010.0 517725.6302666312
18020.0 485521.55204838316
18030.0 484087.1484463089
18040.0 484492.28859357734
18050.0 481736.9439528191
18060.0 490315.15497811977
18070.0 485993.7956140288
18080.0 483945.06164399255
18090.0 489657.17861672107
18100.0 534139.2494958545
18110.0 479047.4332219652
18120.0 477847.65767283813
18130.0 482168.86731600726
18140.0 483628.2734438607
18150.0 479720.49666638824
18160.0 483737.01504179084
18170.0 475604.46753284044
18180.0 474252.78959912475
18190.0 487551.7529862519
18200.0 474355.03564730217
18210.0 471311.19866145786
18220.0 469511.317166651
18230.0 479666.922828756
18240.0 476832.8506975962
18250.0 472835.7715739616
18260.0 465514.57078742667
18270.0 463539.837129378
18280.0 466200.642458889
18290.0 469435.54349740717
18300.0 467433.949835381
18310.0 468631.137944005
18320.0 461869.00916035916
18330.0 468697.923781901
18340.0 466939.2088454528
18350.0 462005.124887328
18360.0 463283.0222149713
18370.0 460587.4645970331
18380.0 465331.24820897076
18390.0 457123.9180594397
18400.0 458010.15789470624
18410.0 460374.4917536042
18420.0 453619.6149132018
18430.0 451716.70154422405
18440.0 450868.1183159894
18450.0 450496.16699613596
18460.0 420404.65648128185
18470.0 410096.42654953443
18480.0 440840.37816255284
18490.0 449902.2146947705
18500.0 449926.6318616925
18510.0 449749.00846334756
18520.0 448486.9850631509
18530.0 444043.9817139771
18540.0 448661.98407302774
18550.0 447880.4367065673
18560.0 435854.93016047386
18570.0 440407.4651018149
18580.0 436526.80646426306
18590.0 438423.42630843155
18600.0 437169.6142795713
18610.0 437965.20051232754
18620.0 442023.4852324372
18630.0 440711.71856328205
18640.0 440991.4045271764
18650.0 471434.8015851309
18660.0 439458.78387923393
18670.0 438044.6653338967
18680.0 437599.13134634384
18690.0 440291.6864017033
18700.0 437481.16997427016
18710.0 430744.3892597568
18720.0 432548.20808788866
18730.0 425100.74240529153
18740.0 754779.6102318659
18750.0 434697.0268064759
18760.0 430492.90534332616
18770.0 427380.35053555906
18780.0 427846.7599372867
18790.0 429091.53635059646
18800.0 431590.22267516097
18810.0 429558.03269856214
18820.0 431390.29589542095
18830.0 431718.3936275562
18840.0 424649.91509879875
18850.0 417966.73615021724
18860.0 410469.43288187915
18870.0 427576.1131529418
18880.0 421436.96257753123
18890.0 423126.5795700448
18900.0 420737.7989495309
18910.0 418293.24359927035
18920.0 414157.12371032266
18930.0 417835.1934484983
18940.0 418578.6852120106
18950.0 422336.98085018573
18960.0 417774.5686764877
18970.0 416558.09135608596
18980.0 413120.04013471986
18990.0 410390.99476258765
19000.0 419623.3897478181
19010.0 415076.29492066876
19020.0 416297.1411788996
19030.0 414377.27633573115
19040.0 411662.3566176754
19050.0 406693.3118332863
19060.0 410221.3622993019
19070.0 412309.89050747757
19080.0 412231.9822220031
19090.0 410871.72414028354
19100.0 409108.1311390474
19110.0 401598.02849838464
19120.0 410562.18092031695
19130.0 411343.3314678336
19140.0 409982.5872104699
19150.0 408129.78433851566
19160.0 405253.4621133132
19170.0 407306.3570188995
19180.0 406477.44878953893
19190.0 405583.0439575682
19200.0 404277.25121264026
19210.0 404967.673553927
19220.0 401106.87923806475
19230.0 402858.6704288564
19240.0 400314.3231050064
19250.0 399662.6102866694
19260.0 396004.8348341839
19270.0 398496.003995069
19280.0 392208.5933175463
19290.0 382693.96495417465
19300.0 356502.75323115045
19310.0 306630.0480932711
19320.0 363122.64644295385
19330.0 380423.5794846481
19340.0 387933.161009777
19350.0 391394.38913494017
19360.0 392654.7279952492
19370.0 392210.24534727226
19380.0 388366.94761059864
19390.0 386997.489139619
19400.0 386231.010567562
19410.0 402402.5176606772
19420.0 379944.30074233207
19430.0 367727.49854945345
19440.0 349149.8017992934
19450.0 295273.4048692563
19460.0 323448.0093467793
19470.0 356673.0829267405
19480.0 364932.8245320212
19490.0 364773.7743197895
19500.0 331117.96790827415
19510.0 317695.5495960297
19520.0 364587.2875261135
19530.0 375099.38990149694
19540.0 377968.51834866975
19550.0 377076.7730865673
19560.0 378200.12452406413
19570.0 383371.16080021026
19580.0 381552.0827870293
19590.0 379708.05443567614
19600.0 377570.0522892345
19610.0 380039.8147388213
19620.0 377387.3448040392
19630.0 372308.6233188629
19640.0 376174.716540667
19650.0 377004.935531185
19660.0 377751.76184185327
19670.0 374041.9694048737
19680.0 374178.136125655
19690.0 373393.5371326719
19700.0 373491.0871415555
19710.0 366751.50572614645
19720.0 367739.25556673465
19730.0 360281.1891220039
19740.0 358189.8110333458
19750.0 344339.78193350753
19760.0 330057.5010063712
19770.0 298221.24670437584
19780.0 276210.0196429724
19790.0 320741.36929604155
19800.0 338369.177966156
19810.0 346914.2146468274
19820.0 350412.0746576829
19830.0 352925.87241934915
19840.0 347238.8675174945
19850.0 315227.54395478463
19860.0 287774.2534985458
19870.0 326316.42006294033
19880.0 348627.0408499903
19890.0 351811.5776725322
19900.0 352593.90965363104
19910.0 349221.94964807597
19920.0 326538.3496644011
19930.0 325865.33377231786
19940.0 338624.7537391807
19950.0 350193.8676650038
19960.0 339368.392304945
19970.0 347047.9347854839
19980.0 357822.5668895419
19990.0 353906.4878575904
20010.0 356312.03862163733
20020.0 355349.5174483454
20030.0 356086.000656278
20040.0 354499.93070823594
20050.0 355290.436697686
20060.0 354019.7896717746
20070.0 354611.1500692768
20080.0 351902.73738109303
20090.0 351256.4835153762
20100.0 349695.3050930095
20110.0 351946.6081002974
20120.0 350064.80570666894
20130.0 347721.27854676545
20140.0 352173.7014137972
20150.0 349713.47740368184
20160.0 347498.4623648942
20170.0 346886.67545311374
20180.0 347431.2611013751
20190.0 342698.92727713357
20200.0 344780.9138267313
20210.0 347229.2919601922
20220.0 345012.9449789843
20230.0 346467.922395524
20240.0 344723.0718090709
20250.0 343053.1618205954
20260.0 341156.2347520342
20270.0 341323.23756970186
20280.0 343240.7018296496
20290.0 337681.8704873384
20300.0 340244.0437529781
20310.0 341216.5410119322
20320.0 342983.73420771566
20330.0 341597.2707651164
20340.0 339894.6933160401
20350.0 335687.8012692303
20360.0 339494.00967964064
20370.0 340336.7162252838
20380.0 337550.87182909856
20390.0 334799.3952866523
20400.0 337716.6295531705
20410.0 336137.1912952919
20420.0 338847.2813843866
20430.0 334836.25851859484
20440.0 332204.5558367665
20450.0 333077.48960962705
20460.0 333775.6574365705
20470.0 333802.3674176909
20480.0 331566.5111092185
20490.0 328802.95245162444
20500.0 333570.20791847946
20510.0 332743.80769894563
20520.0 331058.48919443204
20530.0 330623.12352578907
20540.0 325566.5481197625
20550.0 327434.76536052575
20560.0 329299.8433645894
20570.0 328216.7297313536
20580.0 329293.56650142703
20590.0 327474.7869819934
20600.0 325695.87928134244
20610.0 342707.2220202664
20620.0 323908.58633145713
20630.0 318316.26939351787
20640.0 319251.17568168946
20650.0 321932.3013177065
20660.0 324489.0809537946
20670.0 322017.56979702075
20680.0 324005.4401775734
20690.0 321018.29082068516
20700.0 325224.925739089
20710.0 320606.3316544605
20720.0 321083.8233329565
20730.0 318604.9457061588
20740.0 320097.28918625595
20750.0 320464.99139734014
20760.0 317931.5112674859
20770.0 319278.6978902402
20780.0 319117.8869531767
20790.0 318449.6655366222
20800.0 317986.7402274572
20810.0 315546.1893406216
20820.0 317010.10627606313
20830.0 316044.05785380723
20840.0 315310.25718340464
20850.0 313264.9012250326
20860.0 314446.15427083324
20870.0 313293.12069993117
20880.0 313681.73704798607
20890.0 310732.76910132973
20900.0 314426.82502228033
20910.0 313221.1615036351
20920.0 314204.77664105676
20930.0 310606.83029215445
20940.0 309234.44055864064
20950.0 309562.37363727717
20960.0 305265.640943537
20970.0 305197.5940172934
20980.0 309471.5134377901
20990.0 306696.15616298805
21000.0 308989.8101604743
21010.0 307957.88633683044
21020.0 307157.8063971893
21030.0 307677.5973080189
21040.0 307816.43487839017
21050.0 305348.3526037857
21060.0 306903.50645665755
21070.0 305051.55893865274
21080.0 301927.87488334894
21090.0 298106.5840308053
21100.0 302523.23846959893
21110.0 301897.905728747
21120.0 302186.13052268146
21130.0 304527.33080162737
21140.0 303234.516625965
21150.0 300025.4949014299
21160.0 291104.8283192694
21170.0 293074.2380936253
21180.0 300861.1847664782
21190.0 300131.33089189255
21200.0 300080.9029418755
21210.0 300175.8876796949
21220.0 300207.424683169
21230.0 299194.3030996777
21240.0 300331.82251382025
21250.0 298329.6594902502
21260.0 296973.69005961216
21270.0 296631.4819094703
21280.0 296649.7103958267
21290.0 297222.14297727786
21300.0 296931.801632295
21310.0 297709.3805123621
21320.0 295756.5548327032
21330.0 296725.2472671286
21340.0 294825.0109117464
21350.0 295479.1854229271
21360.0 294297.6217775409
21370.0 293599.2873803441
21380.0 293132.09109723044
21390.0 293898.3021542678
21400.0 291970.20379637135
21410.0 293182.7541237532
21420.0 291096.7622837842
21430.0 293334.3367284421
21440.0 292490.4425393449
21450.0 290619.96403205197
21460.0 291624.54491817654
21470.0 291172.2184664691
21480.0 289810.84140366013
21490.0 289385.213800098
21500.0 288867.1390333076
21510.0 289407.94683005207
21520.0 287969.2409196228
21530.0 288421.82805337966
21540.0 288051.2558582071
21550.0 287842.374244436
21560.0 287520.4348951927
21570.0 287012.9336045749
21580.0 286991.1171116107
21590.0 285692.8774826461
21600.0 285404.18006537907
21610.0 286181.27993427706
21620.0 285093.1001853929
21630.0 284195.9719527728
21640.0 284666.8843134784
21650.0 283613.536845288
21660.0 283193.9433561554
21670.0 307047.0304945108
21680.0 282874.7689178849
21690.0 282779.5100093496
21700.0 280991.732468148
21710.0 281565.8479912159
21720.0 280718.66305212077
21730.0 280346.7345548406
21740.0 280511.0024289897
21750.0 279293.4635785122
21760.0 279152.7778626891
21770.0 278892.2283072064
21780.0 269159.8429464303
21790.0 276536.5364529978
21800.0 277577.92461890785
21810.0 277594.53302000114
21820.0 276588.8124872381
21830.0 276545.21424476564
21840.0 276405.1473074614
21850.0 276743.71547501476
21860.0 275769.8007258635
21870.0 275162.1360856788
21880.0 274838.62310250336
21890.0 275879.9774704016
21900.0 268070.3415879407
21910.0 274133.1027047252
21920.0 273874.85069370794
21930.0 273524.5807700886
21940.0 272991.908211228
21950.0 272912.9691470442
21960.0 272487.1378698107
21970.0 271786.531776015
21980.0 271551.1075585257
21990.0 270693.1828953036
