#lam[Angstrom] flux[erg/cm2/s/A]
2360.0 570.6490971293044
2370.0 497.46038154342557
2380.0 799.0436522554778
2390.0 684.8075390275582
2400.0 1074.7643505631506
2410.0 1093.61426156638
2420.0 817.7902975575511
2430.0 1462.8383030540858
2440.0 1290.6429964174606
2450.0 1697.3622615592383
2460.0 1288.3582121178242
2470.0 1375.6904363245778
2480.0 1351.5743876822812
2490.0 858.3287427438866
2500.0 1550.89256613768
2510.0 1389.2049515641688
2520.0 1121.8418632580392
2530.0 1886.8361448457154
2540.0 2361.473961105217
2550.0 3106.250399279962
2560.0 3021.1355840411015
2570.0 3223.621359617363
2580.0 2976.9225179821333
2590.0 2705.356603463859
2600.0 4848.312075806625
2610.0 4296.277480614354
2620.0 5529.225795131127
2630.0 6177.454562298483
2640.0 8819.222486322205
2650.0 7007.110326368371
2660.0 9445.492990277582
2670.0 6779.705336737001
2680.0 9572.02826521799
2690.0 9614.972909390784
2700.0 8986.458978856037
2710.0 8972.632130822149
2720.0 5127.603258109657
2730.0 7814.15060578852
2740.0 7233.773214382648
2750.0 9489.957736682634
2760.0 10313.698270030869
2770.0 13050.121990176009
2780.0 9866.384553989386
2790.0 11871.49171041942
2800.0 9286.333400564183
2810.0 13939.007295281888
2820.0 15293.105528734306
2830.0 12619.562529959696
2840.0 10507.931030641234
2850.0 5306.381309438512
2860.0 9898.969895920927
2870.0 14268.988097907475
2880.0 15784.99728592471
2890.0 21742.497675990122
2900.0 29746.17123832391
2910.0 28146.632635430098
2920.0 39016.9383104735
2930.0 32277.17390257829
2940.0 23625.988796802303
2950.0 24133.299983312536
2960.0 31919.398613616988
2970.0 17964.411978532793
2980.0 26513.18747381703
2990.0 26793.409265275255
3000.0 21699.1574006459
3010.0 26673.19740872258
3020.0 18858.55651184236
3030.0 33151.73276682298
3040.0 30385.80137046832
3050.0 32708.661880222957
3060.0 36415.27447460544
3070.0 61072.45922709952
3080.0 43420.08465773098
3090.0 46890.73565159069
3100.0 44944.54602461912
3110.0 98015.99962621264
3120.0 126692.81356956778
3130.0 119189.8584918293
3140.0 134765.3032592361
3150.0 175886.9770485168
3160.0 133165.41962209856
3170.0 172255.67959680478
3180.0 119333.60177028927
3190.0 120862.38659841998
3200.0 128130.04478520378
3210.0 103785.04025234161
3220.0 105535.13943763741
3230.0 77679.7352785526
3240.0 120305.2580894099
3250.0 128269.99482547441
3260.0 275708.6222101148
3270.0 224264.85109255023
3280.0 223368.19758989144
3290.0 255916.420798721
3300.0 356097.80156997545
3310.0 197863.95492431597
3320.0 198038.12819310327
3330.0 250534.39180961432
3340.0 177776.03304060994
3350.0 185996.68156269338
3360.0 164164.75695131463
3370.0 94752.89869901721
3380.0 152025.20737028567
3390.0 130067.79147671477
3400.0 195730.01834179662
3410.0 128180.41324050205
3420.0 146638.20441128
3430.0 161025.52848988285
3440.0 82300.73640225902
3450.0 129945.4354592437
3460.0 125073.56215252318
3470.0 122521.9180399023
3480.0 167834.13146625794
3490.0 136404.71331990833
3500.0 192979.05564532315
3510.0 170700.6751649709
3520.0 131409.38627551205
3530.0 180277.87027412947
3540.0 286949.65333024797
3550.0 232435.01783843886
3560.0 179466.82621441007
3570.0 100257.98658740571
3580.0 88957.39069846491
3590.0 105757.16226235309
3600.0 165822.5520186372
3610.0 122341.54319435782
3620.0 142760.5110810566
3630.0 180525.7534770127
3640.0 202329.3172019272
3650.0 155370.3939852704
3660.0 361280.0831963692
3670.0 343432.3829069406
3680.0 219576.56683729994
3690.0 243997.88342801674
3700.0 317428.24146639876
3710.0 170625.36129651248
3720.0 113410.30258635987
3730.0 128097.14542084334
3740.0 107871.24340150974
3750.0 113326.2934692782
3760.0 154676.61405262444
3770.0 271891.5064351387
3780.0 364814.6764713945
3790.0 244078.53085967017
3800.0 266954.84579141706
3810.0 274517.739980522
3820.0 132419.05264821582
3830.0 126652.20837172125
3840.0 179067.85166431966
3850.0 250857.37938377413
3860.0 141331.30972728325
3870.0 261310.6637863204
3880.0 218352.40212062455
3890.0 230594.53374445596
3900.0 200164.52435016804
3910.0 376586.3856704739
3920.0 258064.9129859384
3930.0 150098.68780056387
3940.0 215675.0164511156
3950.0 339018.20332019374
3960.0 187139.05706395386
3970.0 220738.9319703728
3980.0 478109.8482398809
3990.0 598531.0268544103
4000.0 530061.0742581945
4010.0 634294.6127860256
4020.0 713337.4064563075
4030.0 373208.15791835915
4040.0 548932.0767359331
4050.0 545586.2328190927
4060.0 472922.31802588096
4070.0 440035.5099453336
4080.0 610566.636327818
4090.0 1075162.288379767
4100.0 703094.169814548
4110.0 718814.3142867319
4120.0 806873.0458949908
4130.0 587442.1615027561
4140.0 617750.9920206419
4150.0 680850.7305320615
4160.0 857897.4337842509
4170.0 690417.9571067672
4180.0 760996.5526254001
4190.0 686750.5660733378
4200.0 468195.43042103655
4210.0 654983.3492052992
4220.0 350619.5383738629
4230.0 241897.12520501754
4240.0 560782.1807338017
4250.0 429677.3434268032
4260.0 578222.5695296292
4270.0 468629.6839486171
4280.0 560449.6637903977
4290.0 446154.8072789389
4300.0 502500.77216777933
4310.0 537770.1223322244
4320.0 741850.1907474579
4330.0 800673.6943623993
4340.0 943311.4396453381
4350.0 1013466.9708034704
4360.0 1266239.410775464
4370.0 1116928.431297546
4380.0 591832.8462303961
4390.0 895859.5350642769
4400.0 950663.2458455979
4410.0 899544.7026358646
4420.0 1008781.6846314805
4430.0 806705.0097751817
4440.0 970388.1526305083
4450.0 914175.7151750736
4460.0 733718.5302437791
4470.0 1163511.628967714
4480.0 1218021.8233889046
4490.0 1304172.7915758602
4500.0 1309255.8915699562
4510.0 1586212.7438732088
4520.0 1396447.5654959371
4530.0 799298.5449913159
4540.0 1235965.387994116
4550.0 1215497.1810687713
4560.0 1544098.674485476
4570.0 1576743.356724868
4580.0 1116044.859844884
4590.0 1269898.0173038137
4600.0 1364118.5624757134
4610.0 1489568.685062335
4620.0 1377317.197205668
4630.0 1545378.658901605
4640.0 1528059.9335665223
4650.0 1149592.1906678309
4660.0 1688945.9841026198
4670.0 1534278.507041449
4680.0 1593940.1853468802
4690.0 1560203.372409294
4700.0 1531990.704110569
4710.0 1570435.8201417231
4720.0 1676513.1474030986
4730.0 1566705.638087624
4740.0 1489253.5652189357
4750.0 1661818.0493373645
4760.0 1444251.3525582473
4770.0 1551840.3581642902
4780.0 1607429.236316803
4790.0 1441902.758640468
4800.0 1432280.526790918
4810.0 1181403.9337207915
4820.0 1371302.8073741242
4830.0 1453789.5528945213
4840.0 1508457.1646388501
4850.0 1588851.7264035826
4860.0 1386055.0367059668
4870.0 1290565.9322778403
4880.0 1297668.5443087064
4890.0 1294286.8150917385
4900.0 1715826.3805506667
4910.0 1683204.3064531905
4920.0 1268519.1263859419
4930.0 1724348.021049729
4940.0 1429918.8125383398
4950.0 1740435.267747836
4960.0 1415766.9878057146
4970.0 1593583.0264274888
4980.0 1270809.9614288686
4990.0 1155713.509610315
5000.0 1232144.0162128366
5010.0 855285.0174260708
5020.0 1167254.4048112696
5030.0 1510996.9422812744
5040.0 965073.5702728981
5050.0 1134308.1275155954
5060.0 1257356.523278736
5070.0 1119635.4383059111
5080.0 954333.9358862481
5090.0 1133062.857075244
5100.0 1176747.03070817
5110.0 911781.1636921174
5120.0 1035488.0596587791
5130.0 959667.7085772334
5140.0 942466.4435726211
5150.0 965707.659550906
5160.0 1016857.1383076594
5170.0 600184.1994028955
5180.0 777201.1087756926
5190.0 856456.3262267025
5200.0 1158159.9891147816
5210.0 792453.1318630885
5220.0 1466575.3536572873
5230.0 1187432.102427676
5240.0 1755570.8280617965
5250.0 1613719.9425439541
5260.0 1389586.1828914536
5270.0 803713.8685851268
5280.0 1467538.8567612695
5290.0 1883519.2031552796
5300.0 1465634.4890801888
5310.0 1899137.29713217
5320.0 1650363.26309925
5330.0 1100623.683802469
5340.0 1580097.524765308
5350.0 1550339.8658351449
5360.0 1852714.3529917577
5370.0 1183755.1268417104
5380.0 1724150.5309290048
5390.0 1628989.334827268
5400.0 1203722.914519666
5410.0 1210567.7962706645
5420.0 1638450.2777662936
5430.0 1152247.428203041
5440.0 1622304.8703526137
5450.0 1305053.1594721219
5460.0 1465934.1620698685
5470.0 1795151.3654088066
5480.0 1633212.9388239337
5490.0 1748057.3444338802
5500.0 1545605.8377490984
5510.0 1504388.782596421
5520.0 1877367.8188073146
5530.0 1703099.132609578
5540.0 1849902.9314237952
5550.0 1894600.3603075338
5560.0 1870881.409045862
5570.0 1643316.4532344518
5580.0 1707968.7479674201
5590.0 1221801.1881562334
5600.0 1439630.5141569185
5610.0 2001232.3082272124
5620.0 1705344.6833963015
5630.0 2064619.1430802043
5640.0 2042111.8132210523
5650.0 2103746.4966110205
5660.0 1903067.5118156846
5670.0 2108445.9841608144
5680.0 2077358.1325379403
5690.0 2023766.4696435214
5700.0 1962994.465591937
5710.0 1896163.8033961847
5720.0 2092547.1321136153
5730.0 2081025.3474766011
5740.0 2087657.726383999
5750.0 2048480.4709003563
5760.0 2067555.2794932867
5770.0 2155131.2370421137
5780.0 2017681.7856658674
5790.0 1967100.8738684535
5800.0 2136269.8719289657
5810.0 2131589.039735048
5820.0 2178877.438217184
5830.0 2133140.811772182
5840.0 2133381.0651946906
5850.0 2092359.0170957558
5860.0 1829737.644271732
5870.0 1983559.9425714398
5880.0 1946014.3560471416
5890.0 1074955.9443148933
5900.0 1478712.8849429293
5910.0 2089512.2281582875
5920.0 2036598.8549741234
5930.0 2050395.3226737122
5940.0 2096201.3250974196
5950.0 2110011.0381282424
5960.0 2131647.201256298
5970.0 2147523.271029643
5980.0 2026086.8126167504
5990.0 2119233.3736626096
6000.0 2120291.874050695
6010.0 2083865.146968658
6020.0 1959751.5131401336
6030.0 2132771.014093448
6040.0 2157502.2522470835
6050.0 2162433.0531973047
6060.0 2098736.3471153495
6070.0 2099277.6727596903
6080.0 2140863.7432729355
6090.0 2035947.2915972066
6100.0 1898924.1381798387
6110.0 2079058.5106977068
6120.0 1725017.9819499154
6130.0 2061273.933815552
6140.0 1870165.4040480675
6150.0 2072034.4997748747
6160.0 1549584.6185381585
6170.0 1722140.8359635582
6180.0 2130349.836002771
6190.0 1938315.7544525717
6200.0 2080475.4344800278
6210.0 2005763.7322509915
6220.0 1986661.8951035182
6230.0 1933819.8713099759
6240.0 2009825.8040353057
6250.0 1818255.0274774053
6260.0 1837756.2875526112
6270.0 1991745.0295466394
6280.0 2001061.8479888013
6290.0 2045377.7362587408
6300.0 1914695.1720844058
6310.0 2032652.4356633078
6320.0 1975823.7891374202
6330.0 2097428.208094343
6340.0 1971837.7485862041
6350.0 2107213.9214565624
6360.0 2007414.8822576737
6370.0 2079405.423420163
6380.0 1988181.5816119267
6390.0 1921606.8747811608
6400.0 1903333.4453779021
6410.0 1960125.0763405678
6420.0 1987732.4154971302
6430.0 1996523.528383906
6440.0 1684340.0062229116
6450.0 2003433.5248427743
6460.0 1728918.0826378847
6470.0 1939670.3152882473
6480.0 2045819.3240533227
6490.0 1813300.0746900605
6500.0 1766258.8646090713
6510.0 2078389.087601057
6520.0 2083883.2808129096
6530.0 2100552.9767762395
6540.0 2097326.6596139674
6550.0 2023215.0987260507
6560.0 2042187.530670122
6570.0 2029622.516840273
6580.0 2126127.128399727
6590.0 2015739.6363091425
6600.0 2115064.9581792983
6610.0 2086687.3445732915
6620.0 2149910.802189448
6630.0 2096522.5006325513
6640.0 2103134.760692725
6650.0 2140881.176427919
6660.0 2080204.008311765
6670.0 2133193.606902411
6680.0 2062915.8054268644
6690.0 2130069.8343340447
6700.0 2060339.354948394
6710.0 1900923.9634490379
6720.0 1985845.0713415225
6730.0 2096064.7903984042
6740.0 2073701.3003182001
6750.0 2035986.8888169713
6760.0 2088206.2960988241
6770.0 2032027.3840236885
6780.0 2046211.485911029
6790.0 2043609.326554489
6800.0 2042476.6983146577
6810.0 2011616.2303279499
6820.0 2002824.3919402454
6830.0 2015605.903044898
6840.0 1964300.4418327946
6850.0 1945996.1453180308
6860.0 1894655.8342246786
6870.0 1916572.2324687054
6880.0 1899426.0485506
6890.0 1915287.172323551
6900.0 1905051.2435788608
6910.0 1944541.2362423397
6920.0 1916844.389301838
6930.0 1976656.3684456495
6940.0 1985360.4166603235
6950.0 1992115.7796346
6960.0 2039294.856620808
6970.0 2003225.8228254346
6980.0 1903373.5939259892
6990.0 1990693.533243047
7000.0 1998902.0883800362
7010.0 1993234.4914324498
7020.0 1968534.7540172548
7030.0 2009061.665355032
7040.0 2042381.7668341997
7050.0 2077399.3145581095
7060.0 2055520.9036962453
7070.0 2041862.3755796712
7080.0 2062966.2787725446
7090.0 2027894.8918115736
7100.0 2072714.537240281
7110.0 2001038.1222883665
7120.0 2060366.9765020476
7130.0 1982758.725802366
7140.0 1992899.5566561115
7150.0 1748278.4324569285
7160.0 1994561.802465112
7170.0 2048575.456135733
7180.0 1999916.818558835
7190.0 1933505.9393369346
7200.0 1930849.9364433214
7210.0 1895357.3538434473
7220.0 2023233.7894117518
7230.0 2067267.409157168
7240.0 2002857.2190735696
7250.0 2008314.4660671023
7260.0 2039283.5144423863
7270.0 2034215.2547204539
7280.0 2001122.3427607024
7290.0 2009961.4094447887
7300.0 2037157.4222401401
7310.0 2008989.0518574999
7320.0 1976694.701004022
7330.0 1858093.0899435917
7340.0 2016466.833120261
7350.0 2020040.4790619602
7360.0 1883737.8756062207
7370.0 2039540.6821178237
7380.0 2026850.4968232405
7390.0 1934597.9384319228
7400.0 1956573.1090947199
7410.0 1940996.5073817745
7420.0 1966215.254271726
7430.0 2011383.2704754816
7440.0 1983111.7318046815
7450.0 1939431.0054119995
7460.0 1941806.54857814
7470.0 2001491.3888505835
7480.0 2029201.4687382507
7490.0 1954970.6218479266
7500.0 1953320.4303436487
7510.0 1910852.9249643206
7520.0 2000691.29727482
7530.0 2001078.3976767461
7540.0 2018403.9234157274
7550.0 2019686.7198439313
7560.0 1989769.9763122085
7570.0 1994657.8519849805
7580.0 1981238.2577843482
7590.0 1965022.2337592002
7600.0 2011914.0676491468
7610.0 1984013.8799963098
7620.0 1941690.169721823
7630.0 2013338.6536117503
7640.0 2002320.0699141657
7650.0 1998171.2233122324
7660.0 1806329.3844173707
7670.0 1926692.753225921
7680.0 1998556.7402201132
7690.0 1974011.6740889098
7700.0 1891026.3706755564
7710.0 1939202.0163256424
7720.0 1948648.0662517685
7730.0 1963242.386845307
7740.0 1981816.6573792864
7750.0 1882172.3196661305
7760.0 1979567.2464753292
7770.0 1979220.7664934804
7780.0 1920989.0925367577
7790.0 1951245.537663276
7800.0 1954982.276405716
7810.0 1959400.4698430868
7820.0 1961007.820391755
7830.0 1884575.6952739055
7840.0 1917013.3785687846
7850.0 1941797.2969640472
7860.0 1954935.1500679764
7870.0 1953657.8651041838
7880.0 1945687.6137235393
7890.0 1944919.7576977834
7900.0 1936445.2571554517
7910.0 1902134.4018985825
7920.0 1928336.6062300962
7930.0 1917956.8138736237
7940.0 1819971.8693451837
7950.0 1837995.2398968877
7960.0 1924165.4666454636
7970.0 1931362.3940799667
7980.0 1905186.9369251793
7990.0 1922686.2219074748
8000.0 1844470.2625788301
8010.0 1922814.2387055892
8020.0 1909229.709407239
8030.0 1889952.858360144
8040.0 1911553.8957886067
8050.0 1834790.226270466
8060.0 1911989.5432794504
8070.0 1872116.4980161055
8080.0 1860603.1860339264
8090.0 1857602.5811852135
8100.0 1880490.5453505518
8110.0 1892595.619579082
8120.0 1883332.0638811018
8130.0 1885107.4319942473
8140.0 1889162.886252269
8150.0 1889211.3257857205
8160.0 1877993.0977687167
8170.0 1882953.576258848
8180.0 1776677.9372267125
8190.0 1760181.1115599545
8200.0 1769318.1897318277
8210.0 1818212.1112601866
8220.0 1774586.787258931
8230.0 1849528.0037861385
8240.0 1840850.4825032607
8250.0 1853869.0578880906
8260.0 1859946.2862506951
8270.0 1862037.6228695011
8280.0 1863580.3168866117
8290.0 1839977.976186535
8300.0 1849540.4500820453
8310.0 1822831.815477488
8320.0 1828477.3279482012
8330.0 1618311.8275171618
8340.0 1823601.0214982466
8350.0 1795809.585870303
8360.0 1789376.078591104
8370.0 1815135.405907602
8380.0 1723513.5703887115
8390.0 1613452.9810711849
8400.0 1778366.1183270463
8410.0 1786174.0220703238
8420.0 1792250.802367563
8430.0 1707513.0381773268
8440.0 1693228.98340307
8450.0 1803518.4309411503
8460.0 1806293.282542472
8470.0 1683413.4836509195
8480.0 1807102.8280163184
8490.0 1804689.369225745
8500.0 1664793.4407841838
8510.0 1711390.9897473615
8520.0 1731626.5907536417
8530.0 1775626.3118616587
8540.0 1459243.6371956563
8550.0 1731389.929663445
8560.0 1786193.6517998022
8570.0 1785980.9760427377
8580.0 1752120.6144168577
8590.0 1787952.6011182147
8600.0 1775573.8629996327
8610.0 1711883.9913663159
8620.0 1738837.8080614326
8630.0 1773937.0618900536
8640.0 1764920.050322325
8650.0 1756703.537686314
8660.0 1451224.3675857682
8670.0 1660920.648718851
8680.0 1659867.345573955
8690.0 1482750.246919364
8700.0 1724293.779353095
8710.0 1727843.9513409196
8720.0 1737049.1317113235
8730.0 1731157.8786395146
8740.0 1713291.4523426683
8750.0 1740465.2670808318
8760.0 1664255.956430247
8770.0 1669906.4443887721
8780.0 1727736.7629174055
8790.0 1695188.4416868715
8800.0 1657549.6492053415
8810.0 1489685.6791149979
8820.0 1579548.6549647162
8830.0 1686034.5126412713
8840.0 1656346.176481959
8850.0 1725433.5983496774
8860.0 1720316.244906328
8870.0 1668460.0427664171
8880.0 1716837.9239327798
8890.0 1717774.3197525903
8900.0 1717533.8828879043
8910.0 1711113.5035615298
8920.0 1690776.6137106041
8930.0 1695297.0048261709
8940.0 1702984.0225242216
8950.0 1672230.2484571005
8960.0 1703037.298708944
8970.0 1688724.7089288705
8980.0 1671395.6242311876
8990.0 1680394.2631013447
9000.0 1554722.4538938212
9010.0 1616136.2071519645
9020.0 1621120.8976914592
9030.0 1670434.4307073758
9040.0 1678667.1515017783
9050.0 1681718.3963221444
9060.0 1675352.5375706865
9070.0 1675176.9528675736
9080.0 1662772.2498861628
9090.0 1569414.7577628945
9100.0 1633395.8611442149
9110.0 1642826.2429818127
9120.0 1641866.8949951467
9130.0 1666149.1894349207
9140.0 1654513.4002234621
9150.0 1646125.8093045768
9160.0 1649390.2070930623
9170.0 1629894.0769446164
9180.0 1643569.0858109512
9190.0 1643107.7400124292
9200.0 1635236.3537040683
9210.0 1616506.5958683526
9220.0 1624621.738001757
9230.0 1631178.3911300485
9240.0 1625308.5014111013
9250.0 1596344.223023402
9260.0 1539330.3934258844
9270.0 1624814.1452157586
9280.0 1616249.8573158763
9290.0 1563573.4285106645
9300.0 1614690.1625435543
9310.0 1614602.9408639085
9320.0 1609429.8856991515
9330.0 1610632.555437006
9340.0 1610820.4944686368
9350.0 1596866.7702272788
9360.0 1576583.5438470724
9370.0 1599668.7511642675
9380.0 1595660.8390983925
9390.0 1593103.6358216207
9400.0 1583034.6189921226
9410.0 1533804.4453726758
9420.0 1555791.3398057013
9430.0 1575240.4829697313
9440.0 1558220.5713897666
9450.0 1537588.655400978
9460.0 1573891.5981268743
9470.0 1579457.1797085577
9480.0 1577030.5860834294
9490.0 1572674.6375363811
9500.0 1574270.3840435066
9510.0 1565017.3537443562
9520.0 1571631.1076157147
9530.0 1557910.2250473434
9540.0 1558061.1183334661
9550.0 1514957.3242195596
9560.0 1553357.5292556095
9570.0 1512803.1993796583
9580.0 1556546.6949540817
9590.0 1557552.4993102497
9600.0 1502766.0834837733
9610.0 1548954.9398035738
9620.0 1548582.339303057
9630.0 1534237.6727856137
9640.0 1442732.992420375
9650.0 1478007.3549106042
9660.0 1526320.503077507
9670.0 1501050.5279667107
9680.0 1459792.661010989
9690.0 1492245.816587395
9700.0 1519590.3476388326
9710.0 1470964.0622114108
9720.0 1500668.2785786346
9730.0 1455757.9727316308
9740.0 1457648.7642284962
9750.0 1495307.8234245887
9760.0 1513251.5167759238
9770.0 1478247.359545042
9780.0 1456839.9347283863
9790.0 1464398.9985160504
9800.0 1506188.2375368802
9810.0 1506518.765392073
9820.0 1504376.7381032628
9830.0 1487532.6674611229
9840.0 1502525.2683165253
9850.0 1502074.3453569217
9860.0 1495235.9888728226
9870.0 1498357.7060248281
9880.0 1496159.8118984576
9890.0 1484379.3791312992
9900.0 1470972.8853303168
9910.0 1451305.2567399675
9920.0 1455782.1249117735
9930.0 1452383.6756402312
9940.0 1466595.811932187
9950.0 1464452.720522585
9960.0 1465056.5796307563
9970.0 1459914.9010040706
9980.0 1458781.9871308985
9990.0 1456610.7115515205
10010.0 1448490.3992491937
10020.0 1461027.6686608798
10030.0 1448301.045531709
10040.0 1452099.0604707524
10050.0 1433340.2828687262
10060.0 1414157.955331856
10070.0 1438680.3778606378
10080.0 1442873.9527334864
10090.0 1437520.8730890658
10100.0 1443679.595789044
10110.0 1434493.2685535077
10120.0 1434004.1413826682
10130.0 1439073.8758602648
10140.0 1430818.0382929747
10150.0 1406772.212374329
10160.0 1421079.0865202271
10170.0 1423574.210730214
10180.0 1420976.8350036219
10190.0 1416132.6603935638
10200.0 1409890.7837437603
10210.0 1408257.3582082377
10220.0 1379283.5327370192
10230.0 1413611.5073279815
10240.0 1421644.0825155028
10250.0 1407857.7567010794
10260.0 1402679.731482226
10270.0 1400238.506326166
10280.0 1396477.6812327716
10290.0 1392272.4556635958
10300.0 1393527.9269295572
10310.0 1401858.8477183445
10320.0 1394758.268567444
10330.0 1380940.9994756507
10340.0 1277802.2954315715
10350.0 1373092.2348263934
10360.0 1390925.5592689556
10370.0 1369640.9837736895
10380.0 1378535.7083389414
10390.0 1378649.411543273
10400.0 1334217.8676004962
10410.0 1379616.7322962799
10420.0 1367959.507051646
10430.0 1372226.731868179
10440.0 1379540.3005203712
10450.0 1377695.9326895769
10460.0 1370814.4586943681
10470.0 1341964.2147600495
10480.0 1364281.6608855599
10490.0 1355456.6270707913
10500.0 1337928.104068397
10510.0 1353809.7877652205
10520.0 1357110.5122726269
10530.0 1350824.3868386194
10540.0 1357648.2114622842
10550.0 1351948.7876438727
10560.0 1353718.5114026526
10570.0 1344216.0367181357
10580.0 1313014.2320925416
10590.0 1310442.5575244827
10600.0 1318044.378212732
10610.0 1335475.8977100041
10620.0 1334401.5055627252
10630.0 1332827.5559140018
10640.0 1339136.0038097461
10650.0 1328429.3485762903
10660.0 1280894.1777759576
10670.0 1317350.9826665584
10680.0 1317436.4110011044
10690.0 1313052.603614315
10700.0 1321286.1356991997
10710.0 1323603.0034442814
10720.0 1317659.297687352
10730.0 1272838.0785842494
10740.0 1322018.0455574554
10750.0 1275782.3542901566
10760.0 1313513.0506256637
10770.0 1312146.3947209704
10780.0 1293795.9303794932
10790.0 1278378.7712286494
10800.0 1286255.105489182
10810.0 1205466.8900499477
10820.0 1279340.944314794
10830.0 1236451.716411177
10840.0 1289142.430420252
10850.0 1294211.5016641356
10860.0 1283905.7169824461
10870.0 1224302.2971902061
10880.0 1282624.355875128
10890.0 1281623.7604627027
10900.0 1282632.6241886772
10910.0 1269335.8771757723
10920.0 1282548.5565665062
10930.0 1274092.3927816788
10940.0 1282427.9502603349
10950.0 1266805.62359473
10960.0 1229735.9313818174
10970.0 1240275.1249346817
10980.0 1243354.0674066618
10990.0 1263578.5511030608
11000.0 1262630.15224398
11010.0 1249281.4081040549
11020.0 1231004.3230159704
11030.0 1254732.003345101
11040.0 1256829.5534473623
11050.0 1251316.171188735
11060.0 1248840.2759272414
11070.0 1251004.628895845
11080.0 1254897.4529554679
11090.0 1251747.5406798176
11100.0 1248194.8728682657
11110.0 1243867.834484205
11120.0 1215017.0802599418
11130.0 1238486.4120872114
11140.0 1244886.9267223307
11150.0 1235284.9545740737
11160.0 1225580.0292284961
11170.0 1239195.7638819967
11180.0 1234291.67653972
11190.0 1225249.0236560965
11200.0 1208840.8193393203
11210.0 1229566.069916437
11220.0 1231116.2133524173
11230.0 1226304.5961513587
11240.0 1213977.876464559
11250.0 1073626.09092393
11260.0 1178189.993236723
11270.0 1225057.754637882
11280.0 1216117.6184871723
11290.0 1210159.7704843357
11300.0 1188858.1993801894
11310.0 1204256.6538779845
11320.0 1218314.1429627973
11330.0 1202443.621027916
