#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 674.6741503362307
1860.0 649.024580366511
1870.0 617.5740613647928
1880.0 1012.5430041935466
1890.0 1267.173030489784
1900.0 611.4290026242822
1910.0 4108.092912184768
1920.0 607.2005472279559
1930.0 609.8996998626258
1940.0 598.8337026075509
1950.0 598.5071231614091
1960.0 592.4188473146239
1970.0 588.9319094103338
1980.0 585.7806547258585
1990.0 583.2096541252391
2000.0 579.2651532634327
2010.0 574.2172855911965
2020.0 550.4294376683973
2030.0 519.1627434720573
2040.0 503.9054888244828
2050.0 480.9861848699703
2060.0 472.97761834121553
2070.0 476.55605471352516
2080.0 466.0780941495059
2090.0 480.5811361489713
2100.0 470.2108972051168
2110.0 470.28330827084915
2120.0 483.8607867873254
2130.0 483.19148656056564
2140.0 508.21631008063673
2150.0 464.92337506241444
2160.0 468.5092781907034
2170.0 457.2358230637148
2180.0 475.22218052365105
2190.0 464.87046659535446
2200.0 469.5303382879706
2210.0 475.2174717668368
2220.0 498.59438730030234
2230.0 487.86492885640416
2240.0 495.7449570738506
2250.0 526.5828486692169
2260.0 513.7406672298845
2270.0 524.0359191012567
2280.0 534.7378346591873
2290.0 545.8974414379869
2300.0 570.8831542996483
2310.0 600.6256434340722
2320.0 630.6027804719646
2330.0 1129.8109429268047
2340.0 716.3323933435993
2350.0 638.6955485550766
2360.0 623.6036399297665
2370.0 635.7585831604251
2380.0 648.0729266230534
2390.0 708.2809547471097
2400.0 672.7261877720094
2410.0 686.8320113280251
2420.0 695.8929598141538
2430.0 1507.0160766468616
2440.0 719.5857233096526
2450.0 734.1038180043711
2460.0 742.2149558806066
2470.0 753.9074951289908
2480.0 765.4563722243988
2490.0 776.4156837341047
2500.0 787.9798468859717
2510.0 878.9177343672201
2520.0 811.3068265653926
2530.0 823.7552165786994
2540.0 834.5815942294882
2550.0 848.1560791422492
2560.0 977.8904284152313
2570.0 866.4854072762408
2580.0 876.549604193
2590.0 907.8018080525338
2600.0 903.2170921464209
2610.0 908.4710813318832
2620.0 922.9966114770579
2630.0 940.2907996911274
2640.0 955.2719202306284
2650.0 957.9287794734402
2660.0 972.0344689320831
2670.0 1083.729456208792
2680.0 986.3906667749693
2690.0 992.4359356788275
2700.0 1002.0137761091336
2710.0 1025.7499212494836
2720.0 1014.9194881709351
2730.0 1100.7265779983566
2740.0 1109.906335173423
2750.0 1060.9767436088996
2760.0 1079.322075657408
2770.0 1117.596135051584
2780.0 1113.0354142945753
2790.0 4275.001298793487
2800.0 2716.2502871481574
2810.0 1165.563807237902
2820.0 1178.3564231214445
2830.0 1761.289337415127
2840.0 1163.421497621225
2850.0 1201.0537061765792
2860.0 1194.7151951575465
2870.0 1225.72024570475
2880.0 1286.640228471141
2890.0 1361.014463261696
2900.0 1379.0633446004874
2910.0 1499.6829900942384
2920.0 1503.9565613065415
2930.0 1636.535400202703
2940.0 1420.0479890633687
2950.0 1449.4225390171762
2960.0 1557.100421646486
2970.0 1366.7142728740946
2980.0 1490.639784315265
2990.0 1566.867032950196
3000.0 1466.0446356630714
3010.0 1646.9913921539728
3020.0 1457.7286301092959
3030.0 1714.0799770686508
3040.0 1738.547193314274
3050.0 1734.4853192510893
3060.0 1857.159120904288
3070.0 2381.5501704162207
3080.0 1980.7018678723562
3090.0 2043.0644664735603
3100.0 2213.998480739724
3110.0 2730.6125240220476
3120.0 3450.6957820583752
3130.0 2936.383378571366
3140.0 3920.0252949253522
3150.0 4041.7691095350424
3160.0 3786.6682533072817
3170.0 4953.242785015893
3180.0 4348.893929345851
3190.0 3420.4909184746084
3200.0 4470.919941434557
3210.0 4999.910089451068
3220.0 4374.342650812075
3230.0 4121.753647062885
3240.0 5158.344400034678
3250.0 5481.512982987641
3260.0 7994.572764116682
3270.0 7129.242068380037
3280.0 7022.6466260252955
3290.0 8717.060472322388
3300.0 10172.420167520311
3310.0 9226.48274406674
3320.0 8020.749850245356
3330.0 9198.555271854333
3340.0 8087.808930309964
3350.0 8396.694449687131
3360.0 7305.214988428366
3370.0 4799.307944891318
3380.0 7824.184924111417
3390.0 6532.117838927434
3400.0 9518.781649918226
3410.0 7397.618668950405
3420.0 7735.52541715971
3430.0 8728.100319791112
3440.0 4123.833918634847
3450.0 6873.845105266708
3460.0 6110.979169469045
3470.0 6172.254330168852
3480.0 9134.384266310954
3490.0 6654.832499882361
3500.0 10215.61017742106
3510.0 9755.637701137295
3520.0 7712.585254028445
3530.0 11455.477546638995
3540.0 20219.691936762
3550.0 14980.829318486485
3560.0 12800.752216049157
3570.0 6753.380506561499
3580.0 5164.638378854901
3590.0 6048.134575814646
3600.0 9001.925666157302
3610.0 7799.110264296444
3620.0 10474.896462397166
3630.0 13334.445815081333
3640.0 14145.782417904418
3650.0 10052.72064780714
3660.0 23086.68360572928
3670.0 23131.232401641057
3680.0 14378.760905858759
3690.0 17914.96545953129
3700.0 20664.594205411857
3710.0 10594.61640885271
3720.0 5734.035160710362
3730.0 8675.004141664136
3740.0 5531.051851037152
3750.0 6465.447589407433
3760.0 11920.984681733033
3770.0 20853.30289546147
3780.0 27379.928761666124
3790.0 19085.299781343936
3800.0 21734.728088979828
3810.0 22648.270002302015
3820.0 8879.287335337325
3830.0 10121.463324067012
3840.0 16180.442065404619
3850.0 18738.22701233418
3860.0 8198.141805950509
3870.0 19725.861282892005
3880.0 14237.004615493004
3890.0 15434.92200234635
3900.0 14096.397488461038
3910.0 25824.398587325588
3920.0 16980.470175825983
3930.0 8220.289846473312
3940.0 12454.995305121007
3950.0 20703.71166635791
3960.0 10101.34187190721
3970.0 13600.335167483297
3980.0 33552.58046915777
3990.0 41148.90558674646
4000.0 41345.79655192143
4010.0 48788.385079380765
4020.0 54775.06042671757
4030.0 24192.72338796817
4040.0 47432.66472911487
4050.0 47739.684087258625
4060.0 45781.50965962088
4070.0 46543.70391684049
4080.0 55002.37691469941
4090.0 79831.3023946194
4100.0 48805.87056675941
4110.0 51427.57160500991
4120.0 57898.86502389939
4130.0 47974.07914974227
4140.0 48516.197277575906
4150.0 57302.377585773465
4160.0 67115.23351684521
4170.0 48336.14904173309
4180.0 53546.0968214698
4190.0 48117.614996052944
4200.0 36255.005689862286
4210.0 31038.322636055684
4220.0 12831.304091676331
4230.0 7470.224192307846
4240.0 26496.88044248364
4250.0 28101.98897021934
4260.0 36813.45886045649
4270.0 33504.947272188416
4280.0 37678.54706099606
4290.0 30637.930404468632
4300.0 36335.97660435263
4310.0 41432.077643606826
4320.0 52899.063198035365
4330.0 58706.45224457722
4340.0 65853.32574481059
4350.0 63855.2639999942
4360.0 64593.45639580786
4370.0 69506.61531168451
4380.0 44173.89140616866
4390.0 62578.745180672646
4400.0 56215.51385018777
4410.0 57820.92500402073
4420.0 64169.559988085064
4430.0 42179.71456374816
4440.0 48256.57441473989
4450.0 53530.37637384821
4460.0 40391.28383328566
4470.0 52616.19862653238
4480.0 59263.53951647875
4490.0 64295.28433787722
4500.0 65877.88498113638
4510.0 51536.205319697634
4520.0 61641.19342423021
4530.0 45036.01799947275
4540.0 59478.993287266545
4550.0 50443.8195554978
4560.0 67828.39293229487
4570.0 81399.30908365951
4580.0 60218.3467779219
4590.0 35115.39340267089
4600.0 44367.55043495084
4610.0 60229.11109367983
4620.0 64701.75198587471
4630.0 41618.29005637244
4640.0 41586.40687708283
4650.0 47201.797033085146
4660.0 65788.2962088213
4670.0 47108.65420967908
4680.0 44024.90200307495
4690.0 61734.873699564276
4700.0 70546.12103488647
4710.0 72626.50702996127
4720.0 55697.14279711048
4730.0 65320.653274797856
4740.0 66878.5187639909
4750.0 84279.33005667641
4760.0 50178.25509675853
4770.0 32786.70407851746
4780.0 41669.64031426858
4790.0 47469.99967649104
4800.0 46832.673776659314
4810.0 19723.680181610136
4820.0 33331.59961184042
4830.0 43222.682404171916
4840.0 56846.25927423899
4850.0 42221.68007200203
4860.0 44873.531087789575
4870.0 53490.01858750652
4880.0 63791.6376035347
4890.0 76063.69824221032
4900.0 78777.00970051579
4910.0 88911.97902156344
4920.0 98391.8943028631
4930.0 117178.47245833263
4940.0 107331.54084383868
4950.0 127671.94225467568
4960.0 34123.892937491626
4970.0 44312.964734571215
4980.0 52703.53322770173
4990.0 58735.48525947807
5000.0 44412.833613706294
5010.0 40972.04610664509
5020.0 38151.89459848545
5030.0 62475.85576495601
5040.0 52859.218188529645
5050.0 52348.28254154181
5060.0 52844.64438711098
5070.0 60740.20772704952
5080.0 54878.22769525725
5090.0 62807.27731759994
5100.0 76289.99679844781
5110.0 63346.202924191646
5120.0 76931.59845683574
5130.0 80470.8023004348
5140.0 80281.15657570183
5150.0 85875.92129965565
5160.0 93168.72638391519
5170.0 29512.54108898495
5180.0 30673.196057694826
5190.0 41703.22755692811
5200.0 57092.40932129323
5210.0 49024.52688423793
5220.0 96080.30327194696
5230.0 93421.38367352003
5240.0 90453.11556219234
5250.0 83412.52158212615
5260.0 89290.13673356752
5270.0 61491.06458436599
5280.0 94139.4468002574
5290.0 113517.93918111498
5300.0 105456.38151932776
5310.0 104749.48362270009
5320.0 97601.79787667422
5330.0 80476.0561670294
5340.0 102297.52864844828
5350.0 109330.03592187724
5360.0 90946.10843797946
5370.0 79235.4139150117
5380.0 108302.5133240448
5390.0 104346.66667886238
5400.0 89007.71263332489
5410.0 86147.46698335398
5420.0 108426.741403896
5430.0 87481.81627194081
5440.0 112855.47051777778
5450.0 55811.63217505481
5460.0 52423.494779852685
5470.0 65930.49332149423
5480.0 72601.11958532817
5490.0 81988.13583068016
5500.0 59432.845777920615
5510.0 62618.656260008764
5520.0 76290.77880402096
5530.0 78361.42879602908
5540.0 87448.36712135834
5550.0 86333.70053630411
5560.0 85183.50268424845
5570.0 82324.11204107443
5580.0 84536.72598232904
5590.0 76776.38391864253
5600.0 58203.446621367
5610.0 56675.163018721905
5620.0 56034.916975466105
5630.0 56557.84460963417
5640.0 50552.79247756906
5650.0 67080.84832663384
5660.0 59544.8891967155
5670.0 58108.15486147433
5680.0 68757.86677237759
5690.0 78622.37058495112
5700.0 75106.46366454642
5710.0 77506.81463012884
5720.0 86284.84908145084
5730.0 85027.1139071921
5740.0 96725.81555151302
5750.0 100616.92695710079
5760.0 80548.88540567821
5770.0 82271.60685785544
5780.0 97119.8117110877
5790.0 102919.89469804302
5800.0 117925.94842772427
5810.0 102648.76184895057
5820.0 103552.92180429847
5830.0 114247.31799072705
5840.0 111902.44181537803
5850.0 85656.53029598149
5860.0 77664.21732075795
5870.0 69118.63990776846
5880.0 62458.35973691336
5890.0 53502.80433304552
5900.0 48638.24062574555
5910.0 49537.77462002519
5920.0 49986.11684927372
5930.0 53066.32520637842
5940.0 60623.39610365562
5950.0 55329.68486922266
5960.0 54445.20846757336
5970.0 59309.3476484283
5980.0 63416.624899853225
5990.0 71601.16790528863
6000.0 68672.84925418485
6010.0 73269.11913870116
6020.0 78587.4013669333
6030.0 85184.51671025106
6040.0 86377.25179189043
6050.0 92184.6252202071
6060.0 95039.22134308923
6070.0 103264.178404065
6080.0 117536.54181808169
6090.0 111082.90472982408
6100.0 104111.43868076231
6110.0 113551.48419049472
6120.0 115438.66027780311
6130.0 126796.33041079674
6140.0 125937.1649121521
6150.0 115250.92139568577
6160.0 71425.42969054353
6170.0 63660.373363475665
6180.0 69276.18497930352
6190.0 52926.27537536505
6200.0 58520.59202115234
6210.0 60876.4821074681
6220.0 48383.66715776468
6230.0 44983.90756192027
6240.0 46381.04439895492
6250.0 53046.80275070557
6260.0 56465.87014101628
6270.0 59467.11177073682
6280.0 61184.67580852887
6290.0 67012.22412330317
6300.0 69877.57769927946
6310.0 79143.01643415351
6320.0 84360.34857886721
6330.0 84233.86859829794
6340.0 96470.48442056458
6350.0 78090.24290438979
6360.0 73561.03715801655
6370.0 83499.9451935716
6380.0 81079.11144851497
6390.0 77580.77991618607
6400.0 90210.79309287998
6410.0 101574.88211059342
6420.0 88982.56325015523
6430.0 96509.88703891118
6440.0 109218.67073908586
6450.0 104800.14882893125
6460.0 113932.8446394552
6470.0 126691.16850461604
6480.0 87117.3381576262
6490.0 83346.06809441936
6500.0 78731.236293103
6510.0 81228.17382076765
6520.0 83212.08556826696
6530.0 98110.10872905093
6540.0 106013.51821155658
6550.0 96854.61133800003
6560.0 107982.71095477464
6570.0 112410.11708100446
6580.0 113051.4823600854
6590.0 118299.25309501916
6600.0 122852.59731562524
6610.0 118416.15359408385
6620.0 114476.38033316056
6630.0 113762.09195565461
6640.0 115285.4937160454
6650.0 97972.23439913048
6660.0 92247.4738069482
6670.0 105728.309065153
6680.0 84532.93383637758
6690.0 82815.43577365356
6700.0 91863.85739588944
6710.0 89251.30274975862
6720.0 65789.74745617993
6730.0 75947.9716478429
6740.0 82032.7759663147
6750.0 74037.03334587837
6760.0 80824.35285702754
6770.0 96536.7034307473
6780.0 83300.8004492672
6790.0 76609.10157991227
6800.0 86482.74358741943
6810.0 92374.42093225865
6820.0 87140.97548271455
6830.0 103620.99218733536
6840.0 106178.7904119501
6850.0 94183.91475693148
6860.0 93636.75302921259
6870.0 100456.29007534662
6880.0 109202.59652222937
6890.0 108842.88444831959
6900.0 115882.4328793896
6910.0 130659.4066654781
6920.0 119683.56558940146
6930.0 122563.70520771357
6940.0 120013.1680050974
6950.0 133505.14683375027
6960.0 142105.54856484078
6970.0 155358.1231707073
6980.0 164402.8965356936
6990.0 177450.27942933742
7000.0 175517.66025963784
7010.0 191186.11503101123
7020.0 209656.83712541213
7030.0 218923.4683956981
7040.0 241408.1260161097
7050.0 245045.67080040605
7060.0 125673.0492819208
7070.0 154272.98066672767
7080.0 177015.68346001263
7090.0 109830.84587705715
7100.0 103777.19435094205
7110.0 133032.45204476637
7120.0 152910.08427929162
7130.0 70514.07315340663
7140.0 85149.18521408045
7150.0 96933.3980194768
7160.0 104134.22865031127
7170.0 110561.93906675903
7180.0 127988.05775812053
7190.0 148497.191471403
7200.0 111269.85139724507
7210.0 109896.3549553107
7220.0 140762.50852186437
7230.0 146898.18207764495
7240.0 160646.10981032785
7250.0 196811.1948981095
7260.0 214153.24613262678
7270.0 195305.06875964848
7280.0 205664.4176380551
7290.0 229355.04386093863
7300.0 258002.1758315005
7310.0 268717.21624255856
7320.0 284277.5430472551
7330.0 296725.8468739357
7340.0 309459.27761707944
7350.0 312523.10894160887
7360.0 319872.8964312656
7370.0 358679.0259440314
7380.0 354052.1520566506
7390.0 356403.20359624975
7400.0 363331.2576783773
7410.0 367725.7778437174
7420.0 357610.95875310834
7430.0 377618.55940053466
7440.0 378367.17690167855
7450.0 358510.9805892202
7460.0 365759.36631927994
7470.0 373913.4463192615
7480.0 381336.1572329884
7490.0 379602.04427657207
7500.0 391465.5329591224
7510.0 376786.45100930013
7520.0 394492.6509396683
7530.0 401761.05183666485
7540.0 408206.68796730664
7550.0 419435.5409406095
7560.0 429475.94576654455
7570.0 420233.62346257904
7580.0 419798.8985082139
7590.0 333397.8216088455
7600.0 332156.1071377896
7610.0 344086.6356553947
7620.0 364275.10590068065
7630.0 281484.02934288734
7640.0 296468.60377184825
7650.0 310428.91435848526
7660.0 309437.8141102692
7670.0 208809.25966018098
7680.0 218696.9579468315
7690.0 234689.21251105782
7700.0 251782.4463407329
7710.0 216885.17990436088
7720.0 237576.69643487025
7730.0 266325.75536462443
7740.0 275846.81997179484
7750.0 219568.4066669414
7760.0 220486.33333129747
7770.0 243350.079036445
7780.0 236611.55302704373
7790.0 239318.98693141018
7800.0 265209.90711235325
7810.0 284547.74418830423
7820.0 281092.8269454333
7830.0 247263.8091911455
7840.0 241235.38664058349
7850.0 274844.6998893371
7860.0 284817.55480878684
7870.0 288519.1458216991
7880.0 307172.3390377282
7890.0 328964.9101610788
7900.0 315647.13809049164
7910.0 297330.63396530476
7920.0 299682.91117557604
7930.0 321124.20592401345
7940.0 320371.70118339965
7950.0 336984.3216293572
7960.0 355782.5274450107
7970.0 360045.69128012186
7980.0 359883.7444436222
7990.0 352687.732036482
8000.0 357886.3079144952
8010.0 374374.94326474867
8020.0 383307.1439019559
8030.0 388805.3374345837
8040.0 403495.9628387787
8050.0 396984.7135992751
8060.0 420829.00382302824
8070.0 410993.9740986566
8080.0 422042.04303625325
8090.0 435833.9538014737
8100.0 446228.17973438505
8110.0 454348.74457504007
8120.0 458388.460089883
8130.0 470311.8580000709
8140.0 482339.64618873346
8150.0 492619.6048134142
8160.0 490236.70166319376
8170.0 502105.901535059
8180.0 487420.5237630394
8190.0 486270.67095708
8200.0 439760.2431196877
8210.0 433159.1627266887
8220.0 443717.2556556662
8230.0 465727.8271442933
8240.0 466138.6949747351
8250.0 466368.4470840663
8260.0 469237.82863210153
8270.0 446905.4327292245
8280.0 437019.31320417346
8290.0 427304.2650007448
8300.0 420887.643948066
8310.0 418667.198924835
8320.0 442850.74701316433
8330.0 418305.2942304821
8340.0 424782.94547453074
8350.0 408950.92874428484
8360.0 416686.00970726914
8370.0 429844.4788368243
8380.0 403428.580909344
8390.0 391374.6911531733
8400.0 417297.39400247653
8410.0 434791.463554112
8420.0 411225.40660717344
8430.0 373466.3398362717
8440.0 298287.49936867604
8450.0 260533.81769520606
8460.0 253312.577658539
8470.0 247252.84388659737
8480.0 276402.4499969038
8490.0 291506.0402598562
8500.0 282825.31674319005
8510.0 271402.34474579146
8520.0 263500.6007187819
8530.0 276938.28849245654
8540.0 275281.78833278595
8550.0 309545.2296034801
8560.0 321707.69955873117
8570.0 323986.81777151045
8580.0 328053.2787411442
8590.0 326411.2044197229
8600.0 329182.2000749681
8610.0 342315.7394756779
8620.0 364578.247280221
8630.0 368930.6435771532
8640.0 376613.62007752823
8650.0 374647.6066614043
8660.0 344396.4201687389
8670.0 373800.6303818612
8680.0 370045.51523633127
8690.0 368460.2347521325
8700.0 400939.68840934645
8710.0 413724.2720333972
8720.0 414036.80065563176
8730.0 423178.3458559639
8740.0 426723.1861814521
8750.0 431300.8729211674
8760.0 442001.9529076994
8770.0 432224.72494306974
8780.0 454050.79664906894
8790.0 467717.7379329045
8800.0 470406.07471281115
8810.0 464406.5702571282
8820.0 455296.78665409674
8830.0 484909.3963755397
8840.0 483784.50956308906
8850.0 504257.5074010914
8860.0 390020.69347879343
8870.0 365918.95574209164
8880.0 376766.54165833385
8890.0 391552.8302645193
8900.0 413514.2459738905
8910.0 426882.8579039021
8920.0 434310.5086166751
8930.0 440634.2570310948
8940.0 410122.7232892881
8950.0 402431.4431519953
8960.0 415314.4868750641
8970.0 427898.1865794491
8980.0 438526.21707014734
8990.0 453954.5582573896
9000.0 445369.49356081185
9010.0 454277.39423191117
9020.0 447962.67237132246
9030.0 453224.6879252473
9040.0 467839.22865759133
9050.0 473309.34271691873
9060.0 480975.7787576661
9070.0 488534.1257255656
9080.0 493152.05626883614
9090.0 477413.1640956353
9100.0 494454.10920209234
9110.0 496299.7644425147
9120.0 502650.1332653781
9130.0 513942.22877908393
9140.0 515295.5731984247
9150.0 517769.51367898245
9160.0 519569.73984922055
9170.0 517598.780940779
9180.0 527669.461562503
9190.0 527650.3485827344
9200.0 522597.74004087236
9210.0 487189.24390484113
9220.0 467704.8829808127
9230.0 448156.15589869145
9240.0 454954.965230655
9250.0 440808.24065967114
9260.0 446743.79325402476
9270.0 467530.9347044336
9280.0 445676.43560053746
9290.0 417392.7897406292
9300.0 418297.42986268626
9310.0 425435.5750071092
9320.0 418466.8118307575
9330.0 434485.2923147135
9340.0 449148.87779181404
9350.0 433517.23444425553
9360.0 428191.01131349197
9370.0 430191.5138301382
9380.0 432323.0696772254
9390.0 438514.89212104125
9400.0 440211.6863973358
9410.0 444968.38833729253
9420.0 449086.6281575239
9430.0 456033.96600290877
9440.0 447750.1835503571
9450.0 438038.5388951964
9460.0 449478.5151540497
9470.0 464501.1232382142
9480.0 471584.45743810403
9490.0 479268.4730001284
9500.0 477954.59201424016
9510.0 472016.77001867164
9520.0 478297.33149684325
9530.0 476372.09209408157
9540.0 479605.01421172975
9550.0 469745.4602170265
9560.0 493297.0422962222
9570.0 487423.2549378091
9580.0 501289.5961544266
9590.0 501583.39545070037
9600.0 478396.77514207526
9610.0 501140.7473020985
9620.0 507486.0879777187
9630.0 508931.73837369884
9640.0 472722.11955320823
9650.0 474982.9575051562
9660.0 502788.46770149586
9670.0 497115.5810677066
9680.0 485592.157793688
9690.0 497688.83830753324
9700.0 511054.396448129
9710.0 498682.8562463623
9720.0 504938.02615123393
9730.0 468141.18908533384
9740.0 476417.1792110964
9750.0 489391.80858850165
9760.0 500203.8530050746
9770.0 485714.7162018474
9780.0 483679.44195534603
9790.0 488644.0043943339
9800.0 512717.88144533965
9810.0 495480.702648486
9820.0 496936.4447639008
9830.0 481755.6503050555
9840.0 495254.57223250077
9850.0 501420.0015377744
9860.0 506648.01291806623
9870.0 507817.0253905577
9880.0 512184.47650895617
9890.0 514507.6541733042
9900.0 476555.91091389407
9910.0 463542.4556759863
9920.0 465948.84306385583
9930.0 471306.026491983
9940.0 495778.5733826341
9950.0 494945.6948696549
9960.0 498487.1152366589
9970.0 493329.42261393426
9980.0 494181.923012543
9990.0 492485.0958866
10010.0 486525.8961976745
10020.0 494008.55482418323
10030.0 484442.74314249674
10040.0 490075.26570351655
10050.0 478335.92297653574
10060.0 473567.612926344
10070.0 490787.9705994462
10080.0 494176.82532451587
10090.0 493081.21302206727
10100.0 506046.1427949107
10110.0 494476.8102247859
10120.0 493415.27034266555
10130.0 498383.09885621635
10140.0 487760.1873973035
10150.0 481089.3343479358
10160.0 485303.7589666427
10170.0 488408.1112485131
10180.0 489848.4161615779
10190.0 488884.067287025
10200.0 489423.0139655195
10210.0 491460.59177822334
10220.0 488777.687250543
10230.0 492237.2303151692
10240.0 505986.3380525035
10250.0 489018.6393229409
10260.0 479533.9202458826
10270.0 481840.34876342985
10280.0 483334.30988658563
10290.0 490835.5713103693
10300.0 485145.74170461344
10310.0 495944.117347436
10320.0 489705.8854728363
10330.0 491257.20106430753
10340.0 459162.10159668385
10350.0 489871.9835559391
10360.0 498779.9754624015
10370.0 502318.4649372131
10380.0 488910.9069252739
10390.0 490131.92959236784
10400.0 477097.9113279036
10410.0 495026.05371090694
10420.0 489220.0435710503
10430.0 491696.05096068984
10440.0 505501.6131737465
10450.0 503205.9999384352
10460.0 500370.37152863224
10470.0 486636.53562740027
10480.0 498081.2472166803
10490.0 499352.5612660376
10500.0 491602.7889537939
10510.0 491516.70498663717
10520.0 493832.1595732069
10530.0 506835.11659492
10540.0 502357.2960027532
10550.0 498570.92990988336
10560.0 502176.8885038413
10570.0 494126.4015441646
10580.0 494013.07202980225
10590.0 497137.5948997887
10600.0 501655.9963425198
10610.0 495858.97992632975
10620.0 498005.4159669702
10630.0 506925.1505341725
10640.0 502842.05045550014
10650.0 498315.417441593
10660.0 487987.08286019234
10670.0 496475.6898829061
10680.0 494352.9605051229
10690.0 498399.66546139785
10700.0 502820.412266378
10710.0 501848.5765080995
10720.0 502924.00795526674
10730.0 473953.3653202843
10740.0 508886.28233475884
10750.0 499266.4833492738
10760.0 502451.48236543796
10770.0 507293.8962524482
10780.0 504450.64260191296
10790.0 498970.8007283091
10800.0 489463.96612743026
10810.0 487345.89934586047
10820.0 501729.4646430967
10830.0 499157.9088867561
10840.0 505011.6240937245
10850.0 504410.2627653132
10860.0 501210.5379481622
10870.0 499282.3369180084
10880.0 501497.18176892673
10890.0 501409.92792308796
10900.0 504028.092738865
10910.0 492627.47941219545
10920.0 497382.73653217475
10930.0 500450.60099835694
10940.0 507534.12453487463
10950.0 502846.9694384955
10960.0 493778.46975678374
10970.0 490860.49445757805
10980.0 496539.63481546304
10990.0 496707.94540514325
11000.0 498479.784815893
11010.0 495004.7912946378
11020.0 493802.7302309403
11030.0 474296.51769547485
11040.0 473684.601314203
11050.0 470146.37070375885
11060.0 471622.85145460936
11070.0 474157.76889575593
11080.0 470844.1698006598
11090.0 482972.2497606908
11100.0 483932.4341238842
11110.0 477970.15214323875
11120.0 470269.7591949414
11130.0 484560.9867188826
11140.0 487265.69454043236
11150.0 475014.11417560384
11160.0 474420.39856631955
11170.0 479861.9439185019
11180.0 483797.53738921863
11190.0 478597.3492246491
11200.0 470569.26206464344
11210.0 483553.18049585307
11220.0 483305.5145805697
11230.0 484961.57128250215
11240.0 483114.6665147319
11250.0 448207.4306466466
11260.0 476677.1983440885
11270.0 490070.91719077347
11280.0 482726.73783068516
11290.0 480699.22993156506
11300.0 470993.1284574765
11310.0 481399.6405625155
11320.0 488520.3699416572
11330.0 476312.4788187387
11340.0 479779.04800948524
11350.0 484894.9790277423
11360.0 485048.7808278431
11370.0 472120.79596742225
11380.0 469400.52086148225
11390.0 473191.0263610961
11400.0 462654.64911550324
11410.0 482933.73835511715
11420.0 472565.5157184763
11430.0 483888.1757388652
11440.0 473966.0468523067
11450.0 484111.1661740106
11460.0 485515.3999904432
11470.0 477941.54138754925
11480.0 475224.34098123177
11490.0 485539.3239533727
11500.0 487001.62988059944
11510.0 482828.60436666216
11520.0 484497.8100367531
11530.0 486690.53444023564
11540.0 479782.34545662435
11550.0 485111.05911619804
11560.0 484836.19786107243
11570.0 483204.31356861134
11580.0 485793.16221545386
11590.0 466465.5274663471
11600.0 483815.8825019075
11610.0 446535.3216920855
11620.0 483804.14353601163
11630.0 480471.1725148631
11640.0 460332.24859569164
11650.0 480876.8106164201
11660.0 482439.6297499944
11670.0 480724.5870828403
11680.0 478850.33648553566
11690.0 460946.65885461314
11700.0 482837.31227796344
11710.0 477461.6398068874
11720.0 478444.30743639515
11730.0 479897.801838038
11740.0 477061.8884228555
