#lam[Angstrom] flux[erg/cm2/s/A]
4450.0 82539.61805757359
4460.0 70633.24544097032
4470.0 97651.61535767505
4480.0 103323.20290495793
4490.0 109005.44070016794
4500.0 110867.39737490204
4510.0 102675.90822916896
4520.0 104541.01206735206
4530.0 81608.33415893736
4540.0 99276.2748040174
4550.0 92098.88242635604
4560.0 116290.68497899298
4570.0 126743.54510382884
4580.0 91811.15493844054
4590.0 82103.56056727399
4600.0 97226.29902986874
4610.0 107738.482912448
4620.0 112587.90702775653
4630.0 93180.12627442667
4640.0 95322.35555739113
4650.0 91346.90469489677
4660.0 119164.36022923284
4670.0 98769.06325658172
4680.0 99860.46118815473
4690.0 117163.11896035587
4700.0 126657.05810222612
4710.0 131163.06692409888
4720.0 116953.06041922682
4730.0 123987.79126508857
4740.0 121924.79009895503
4750.0 136598.0125291035
4760.0 101898.00726773712
4770.0 85304.32029396726
4780.0 95991.29896947512
4790.0 98456.59504814715
4800.0 92569.66128139923
4810.0 57616.8569566385
4820.0 80302.97566132936
4830.0 92213.72863027314
4840.0 106550.9756157857
4850.0 96365.03231213224
4860.0 111876.36331463342
4870.0 106329.3407201835
4880.0 107640.97765496168
4890.0 135259.8846409971
4900.0 147701.94841482613
4910.0 156879.16424604657
4920.0 155358.02889633452
4930.0 175288.96417788378
4940.0 157168.34919381927
4950.0 183792.87039060195
4960.0 123060.28389093721
4970.0 104939.95206227421
4980.0 104660.96023872097
4990.0 105644.29612734845
5000.0 93769.39768786667
5010.0 187785.89571910206
5020.0 88187.21416649823
5030.0 118721.62484823543
5040.0 93872.72018238482
5050.0 101474.15216678842
5060.0 101048.82729165691
5070.0 107204.97531715318
5080.0 97350.07960196088
5090.0 104027.17568598944
5100.0 116903.45416853386
5110.0 96895.4574635264
5120.0 111287.32499702067
5130.0 111002.03712066912
5140.0 114533.24469997016
5150.0 113567.57563289512
5160.0 123613.718022958
5170.0 66789.20369218072
5180.0 77272.22035748519
5190.0 89501.50685021163
5200.0 114322.63853018047
5210.0 83139.66781470113
5220.0 160153.5409444416
5230.0 155613.13362963992
5240.0 167302.84893718167
5250.0 153462.51853294973
5260.0 148908.88801639798
5270.0 107789.94779254307
5280.0 165463.8872299747
5290.0 193291.5583690199
5300.0 169482.2942593007
5310.0 188918.95593565126
5320.0 177490.0701343566
5330.0 139312.9538779043
5340.0 175146.1702822587
5350.0 173753.64756768616
5360.0 175564.58124254094
5370.0 147510.35840824226
5380.0 194524.56312593963
5390.0 185750.21717411737
5400.0 155944.70851602865
5410.0 149587.40401679502
5420.0 189770.80031156566
5430.0 147322.32144268922
5440.0 186978.8019734474
5450.0 120375.8619998952
5460.0 122139.86591695642
5470.0 148063.98162856483
5480.0 149754.76396205975
5490.0 161140.40673349326
5500.0 134492.68876917407
5510.0 136543.9633435913
5520.0 161476.50859213425
5530.0 163041.55212913503
5540.0 169967.89980271153
5550.0 176514.03206279987
5560.0 179283.3544061521
5570.0 172671.71764862645
5580.0 169808.66197050712
5590.0 142549.19439779405
5600.0 126499.90408462993
5610.0 147016.03038472627
5620.0 144568.75751312077
5630.0 149949.8709856426
5640.0 143208.04681228384
5650.0 172173.56606647588
5660.0 155770.03189665652
5670.0 157539.9406959431
5680.0 172126.43938942853
5690.0 181918.34545486767
5700.0 178707.37042682653
5710.0 185293.1505807728
5720.0 198580.94324232885
5730.0 196230.11489192126
5740.0 209758.345289738
5750.0 217795.89675526775
5760.0 193044.47282786714
5770.0 194908.06850659137
5780.0 208287.60538834718
5790.0 214074.79031878838
5800.0 230807.12591895126
5810.0 213851.27783307724
5820.0 218006.8605287408
5830.0 221545.64103894104
5840.0 220444.6830192576
5850.0 192000.87402278828
5860.0 171354.97874233758
5870.0 158845.83836865192
5880.0 127846.66397500258
5890.0 76201.62795585957
5900.0 95901.97605997317
5910.0 128017.11975149484
5920.0 138614.36938382848
5930.0 147379.8150471394
5940.0 160408.04161854208
5950.0 153020.50671588286
5960.0 151854.02372662138
5970.0 160351.4079900029
5980.0 166564.81794224854
5990.0 183745.12173366483
6000.0 178819.25389917893
6010.0 187199.78833731436
6020.0 194010.24685494063
6030.0 208297.94212522445
6040.0 208731.49468040533
6050.0 215763.1803401531
6060.0 221253.74965867243
6070.0 231325.5018481593
6080.0 249900.05750740337
6090.0 238244.6713650892
6100.0 216562.98224970914
6110.0 236286.11863865226
6120.0 209629.5710406852
6130.0 249779.44281388793
6140.0 250062.24654907777
6150.0 239313.90319271747
6160.0 160091.39542749766
6170.0 156257.0289489314
6180.0 177937.0467942316
6190.0 145417.47299983635
6200.0 157670.679522016
6210.0 159235.3770748814
6220.0 130821.1570231857
6230.0 123914.97628889391
6240.0 126181.39233418125
6250.0 141715.63564850757
6260.0 146104.03009606898
6270.0 152658.86943335272
6280.0 156266.52442850466
6290.0 166667.22121041306
6300.0 171946.95270563746
6310.0 184397.40815153543
6320.0 193908.31283897557
6330.0 195138.33059193083
6340.0 210874.5069520382
6350.0 187696.44020540506
6360.0 170372.9293546303
6370.0 182368.50064567337
6380.0 167545.10359054815
6390.0 164961.8231229892
6400.0 185483.73492645333
6410.0 208369.00393881524
6420.0 203681.7116541928
6430.0 210291.5026311232
6440.0 209929.1209392072
6450.0 223985.77821267585
6460.0 220349.74936128972
6470.0 241687.6392040971
6480.0 208828.82187135043
6490.0 192802.89206879912
6500.0 187896.20544796472
6510.0 201506.05755767185
6520.0 207897.71774194232
6530.0 231283.02825459838
6540.0 244189.10031379317
6550.0 229565.48650879326
6560.0 278627.4107077186
6570.0 238263.57509456077
6580.0 252732.13819451185
6590.0 264141.3885254057
6600.0 267854.7487878237
6610.0 262440.3956492614
6620.0 256866.6841670118
6630.0 255909.61414568304
6640.0 258682.42974667923
6650.0 231330.46318042465
6660.0 220636.62044624868
6670.0 243850.08642342692
6680.0 205602.2810817802
6690.0 203104.0714934145
6700.0 214376.62722894567
6710.0 192345.34114116617
6720.0 161753.2866588578
6730.0 184700.5484734909
6740.0 188442.6718124086
6750.0 175200.74157212512
6760.0 184748.11628604462
6770.0 204563.2426033348
6780.0 182410.45144386982
6790.0 172539.88455230318
6800.0 185221.2908066257
6810.0 194465.7042310718
6820.0 182789.02190459266
6830.0 197987.91772257586
6840.0 200392.4268566412
6850.0 181797.25560616795
6860.0 177225.33458302703
6870.0 185107.47734364826
6880.0 195726.4833822672
6890.0 190727.22013549673
6900.0 197320.08802226387
6910.0 224582.90358873058
6920.0 211194.7896318802
6930.0 231042.30442013335
6940.0 228276.17467964467
6950.0 249443.09982547842
6960.0 256782.3542303476
6970.0 262894.66061002476
6980.0 269713.2254032032
6990.0 278511.4659604406
7000.0 282613.1427035427
7010.0 299530.3240619613
7020.0 315235.52844903234
7030.0 332770.83921061375
7040.0 370845.03526588524
7050.0 382170.4134742396
7060.0 261091.12405797176
7070.0 296916.536423967
7080.0 318916.9149235238
7090.0 231027.17144835368
7100.0 234002.00542200773
7110.0 264905.50206801714
7120.0 293667.9146306508
7130.0 173980.98938909383
7140.0 197266.2573606146
7150.0 204646.57694048205
7160.0 227842.1844911878
7170.0 235463.46019207095
7180.0 263521.9168359161
7190.0 285078.05609458307
7200.0 233705.2999014053
7210.0 241425.76744149724
7220.0 281833.93062090233
7230.0 289490.34190197795
7240.0 301200.0268599265
7250.0 334227.92505092226
7260.0 354889.2193235088
7270.0 339985.86078863323
7280.0 342500.4026341524
7290.0 376103.8972063318
7300.0 391827.4072641436
7310.0 401677.17925262154
7320.0 405912.71307679795
7330.0 398790.2361947588
7340.0 428658.8339580379
7350.0 432195.1977817078
7360.0 422892.74858270533
7370.0 460092.4144754528
7380.0 458124.32064670033
7390.0 456665.3318426845
7400.0 459285.1181101777
7410.0 464202.28343378037
7420.0 463610.25235349697
7430.0 471122.61676737905
7440.0 471596.96372489596
7450.0 460326.944523666
7460.0 461425.2171784921
7470.0 471711.3610306521
7480.0 479786.36583092756
7490.0 472303.6143181324
7500.0 480405.43221384916
7510.0 475774.29324610386
7520.0 485018.1633849872
7530.0 487360.09241699247
7540.0 494158.73137774004
7550.0 502374.4923440551
7560.0 505158.2112073621
7570.0 499633.6831796476
7580.0 505686.9568999363
7590.0 451918.7716393706
7600.0 453998.99770817003
7610.0 453393.86342257593
7620.0 476389.34622396686
7630.0 420577.335756079
7640.0 427759.51409931015
7650.0 432663.3660452126
7660.0 409145.26652062574
7670.0 338642.7274418859
7680.0 372297.18057178566
7690.0 383285.72387202043
7700.0 358655.1398380012
7710.0 365928.7340629986
7720.0 387650.9730449328
7730.0 410213.10337017284
7740.0 416501.56023558485
7750.0 372132.9633543629
7760.0 373696.81611518376
7770.0 392725.96219973516
7780.0 389806.78523601213
7790.0 391788.15507200157
7800.0 408900.9499505514
7810.0 427633.401211898
7820.0 422583.2028697652
7830.0 400317.3017746089
7840.0 396371.64350410405
7850.0 421519.59106368455
7860.0 426655.059273398
7870.0 433257.38275831076
7880.0 444524.7197388227
7890.0 460723.9374480962
7900.0 453926.9649696247
7910.0 434984.10725570016
7920.0 446174.237344594
7930.0 457934.2847776751
7940.0 457733.0158613354
7950.0 463243.6583089898
7960.0 480587.40605600324
7970.0 486710.3417755369
7980.0 483311.9273365787
7990.0 482420.2880198925
8000.0 482863.5608579589
8010.0 495213.40974992176
8020.0 498445.12915582233
8030.0 502117.43513547233
8040.0 511251.7787264091
8050.0 501497.09945932357
8060.0 520563.94702916796
8070.0 511783.3200993186
8080.0 516123.84095592354
8090.0 526289.5322289587
8100.0 533926.1656763097
8110.0 536914.3549801062
8120.0 533920.8968003847
8130.0 543581.6143806322
8140.0 548917.3587657646
8150.0 555698.4291133735
8160.0 550135.5935643052
8170.0 557826.5990774962
8180.0 508677.2849937176
8190.0 505294.208388148
8200.0 497033.09478912386
8210.0 527293.1230900217
8220.0 528581.9857753215
8230.0 542529.5440283726
8240.0 539045.118469233
8250.0 543825.0254184373
8260.0 543727.188989887
8270.0 534819.5888471336
8280.0 530699.0154155775
8290.0 524566.5734634049
8300.0 522713.80631474225
8310.0 519234.0863897287
8320.0 531244.7548770584
8330.0 493806.8231860605
8340.0 523491.19802163186
8350.0 511082.5412658416
8360.0 511463.3727671059
8370.0 523862.4206100806
8380.0 487648.99636732094
8390.0 482241.00825273385
8400.0 510129.05983979854
8410.0 515840.075909524
8420.0 512108.0017712541
8430.0 466219.6713229061
8440.0 433183.8419506577
8450.0 424596.4237748905
8460.0 417374.91793826444
8470.0 401555.16473821213
8480.0 432821.58285525866
8490.0 444459.9147185799
8500.0 429463.3033066522
8510.0 423083.6799052189
8520.0 419968.36819409893
8530.0 435581.34911539464
8540.0 415384.31404490233
8550.0 453588.3148786576
8560.0 463118.24902818585
8570.0 467407.52016940305
8580.0 467302.1280261568
8590.0 469551.8298217203
8600.0 471649.4883013965
8610.0 472276.0490292465
8620.0 485915.08121875586
8630.0 491379.59755316185
8640.0 496727.927985547
8650.0 494134.50559625775
8660.0 453859.78425327665
8670.0 488478.15703524294
8680.0 476839.079640977
8690.0 457923.70618302166
8700.0 503428.2489423589
8710.0 508812.962564801
8720.0 509250.39438218845
8730.0 514174.2756401505
8740.0 517695.71928368247
8750.0 520648.10005182325
8760.0 521740.4879578285
8770.0 515499.7603956023
8780.0 530414.6554053657
8790.0 538074.2402598644
8800.0 533833.4651311024
8810.0 520394.7132767268
8820.0 515852.233662936
8830.0 541899.5386053036
8840.0 539794.113137823
8850.0 554954.1255978642
8860.0 494113.96378082974
8870.0 478441.4974908082
8880.0 490590.26716429676
8890.0 494308.13445406675
8900.0 506546.6459763509
8910.0 514808.1821578061
8920.0 515464.17058581184
8930.0 521177.55635069305
8940.0 506986.0021512418
8950.0 501696.9256112496
8960.0 511946.4914385028
8970.0 514851.2352783804
8980.0 521052.32115633896
8990.0 527989.7841542753
9000.0 512990.0286917936
9010.0 525438.1350355912
9020.0 521631.1181980323
9030.0 525045.2820850076
9040.0 534914.26699427
9050.0 538505.9103138737
9060.0 539559.51902782
9070.0 543806.5968480675
9080.0 549023.41986141
9090.0 528847.0167852045
9100.0 539651.9878154529
9110.0 542584.7102266577
9120.0 550111.5525329108
9130.0 556754.3569997763
9140.0 557146.3902463902
9150.0 556335.850517839
9160.0 560258.464425523
9170.0 558450.3474307061
9180.0 562571.4019159295
9190.0 564334.7244252006
9200.0 561550.9523953923
9210.0 546051.0351088803
9220.0 538749.2885389997
9230.0 530419.0906194987
9240.0 534122.4150066213
9250.0 524782.2131409778
9260.0 527330.2725690565
9270.0 538958.5427954147
9280.0 525644.4149870091
9290.0 506887.477438896
9300.0 514096.56033879507
9310.0 518896.8292897545
9320.0 513203.4772092365
9330.0 520666.7412878009
9340.0 526940.6939346555
9350.0 519389.72997789993
9360.0 515565.07659360237
9370.0 518447.7641837307
9380.0 519556.3133027833
9390.0 520541.2968953784
9400.0 520777.4600716017
9410.0 525093.2105522437
9420.0 525463.553578937
9430.0 530938.4613003349
9440.0 524306.800962372
9450.0 515401.96564929007
9460.0 525017.6277824299
9470.0 531957.6656983806
9480.0 535389.1051288354
9490.0 539075.3231757628
9500.0 537980.574413874
9510.0 534613.7968950783
9520.0 538488.9877651843
9530.0 535861.6767828062
9540.0 539915.5696967856
9550.0 525885.4543262444
9560.0 542536.2616424273
9570.0 534871.1655851562
9580.0 546195.8415645035
9590.0 546258.3719537854
9600.0 519668.19197840267
9610.0 544647.0010886572
9620.0 548879.943955151
9630.0 547007.5321574277
9640.0 500695.45012120256
9650.0 517901.28200902016
9660.0 545063.9320035296
9670.0 530900.3091813058
9680.0 514963.42035432305
9690.0 529214.8039417358
9700.0 543529.873024618
9710.0 524942.2427597491
9720.0 536993.8948251128
9730.0 509451.82404565124
9740.0 518084.0260639417
9750.0 533380.1384780912
9760.0 542534.8687094568
9770.0 524526.2406571705
9780.0 517924.56645191286
9790.0 522271.7082194707
9800.0 545390.3768639059
9810.0 538271.9332619566
9820.0 539967.0146612029
9830.0 529054.3599124516
9840.0 537209.0728157096
9850.0 541644.0186663007
9860.0 542787.9344623144
9870.0 542222.1845983905
9880.0 545748.8318707013
9890.0 546254.9630792983
9900.0 518810.1403840316
9910.0 501010.5068527077
9920.0 504663.0275954834
9930.0 507003.0460990536
9940.0 528000.7578064032
9950.0 529496.3809311904
9960.0 528964.2200809475
9970.0 520712.4690370063
9980.0 522523.1972581358
9990.0 521548.14847527473
10010.0 519709.051296172
10020.0 525598.3546760529
10030.0 521091.38844994945
10040.0 523103.35880718124
10050.0 510858.2897640281
10060.0 504840.811746744
10070.0 523454.6052212402
10080.0 527262.9276108389
10090.0 521867.2209898046
10100.0 532728.8035170486
10110.0 524783.7768813629
10120.0 522018.5363917565
10130.0 528261.4192316199
10140.0 520826.75939665304
10150.0 518691.08302590414
10160.0 518267.582603977
10170.0 522593.97308578127
10180.0 519391.29415730824
10190.0 521844.464685061
10200.0 521786.2488912226
10210.0 520980.9967947916
10220.0 517556.0505621708
10230.0 521384.15454615484
10240.0 533268.4384930345
10250.0 516236.3141358645
10260.0 507457.69954811444
10270.0 511947.01519125944
10280.0 508614.0561813827
10290.0 516850.79557423585
10300.0 512786.70058928936
10310.0 523510.4085041588
10320.0 515042.110559372
10330.0 518528.9866056891
10340.0 471544.8257127392
10350.0 509342.4216773501
10360.0 521937.23076532566
10370.0 526619.5098326065
10380.0 515624.47834483825
10390.0 515612.76365254266
10400.0 501812.9381466953
10410.0 516739.7091269263
10420.0 517596.18420174543
10430.0 514442.6338789677
10440.0 525836.3193457427
10450.0 524039.08173090674
10460.0 523403.3849280454
10470.0 511018.9225210507
10480.0 518195.2243390178
10490.0 520313.40508160036
10500.0 508880.28798750095
10510.0 514292.9418035785
10520.0 514693.6969571248
10530.0 527045.6557969442
10540.0 520236.5528431726
10550.0 519195.2572031495
10560.0 520161.0409267715
10570.0 514606.33144812944
10580.0 511847.1507545741
10590.0 516227.20824942604
10600.0 519657.6176122507
10610.0 515113.28716854315
10620.0 517014.1903816309
10630.0 523170.3698911248
10640.0 518828.0283420951
10650.0 513524.511149529
10660.0 501110.62115128443
10670.0 510740.9061354126
10680.0 509024.0045379767
10690.0 515047.15263864724
10700.0 516575.62325418997
10710.0 518896.26227873523
10720.0 518344.84575904266
10730.0 496573.501172455
10740.0 520813.0642503994
10750.0 513378.371929981
10760.0 515568.16768054373
10770.0 520365.1875429221
10780.0 518487.24567691365
10790.0 513231.42959802586
10800.0 506977.89875232836
10810.0 503994.6141382917
10820.0 527929.8503341089
10830.0 512754.06881854736
10840.0 515382.478912194
10850.0 512859.37245989474
10860.0 509054.80028451706
10870.0 515482.1775459004
10880.0 516183.71204889135
10890.0 513665.6127450893
10900.0 516049.00498052716
10910.0 508419.30575073283
10920.0 510633.17747507896
10930.0 512172.60937338514
10940.0 516648.4862304826
10950.0 512480.5534041264
10960.0 506288.43624276936
10970.0 505280.077574821
10980.0 508567.4393387641
10990.0 510381.68084386486
11000.0 510590.1433970297
11010.0 506479.05258092546
11020.0 504731.00340173877
11030.0 499333.7899502885
11040.0 499406.36834172974
11050.0 492780.73287856934
11060.0 497059.04665183905
11070.0 495268.71455855336
11080.0 495545.1690089338
11090.0 502287.55175854184
11100.0 502056.85492155876
11110.0 495938.29081143916
11120.0 489213.09820561646
11130.0 498250.2312301737
11140.0 501123.0333075654
11150.0 492971.49553656793
11160.0 495401.5296654604
11170.0 499000.2936397105
11180.0 500980.1469426644
11190.0 495439.64803952863
11200.0 488923.32864509017
11210.0 498429.4682209961
11220.0 495853.0630783059
11230.0 500683.986769015
11240.0 496109.2752286119
11250.0 464000.8607954505
11260.0 488209.2013861222
11270.0 499690.7387738087
11280.0 495537.61657099955
11290.0 493686.2611709265
11300.0 484047.9115205406
11310.0 494622.691344988
11320.0 497448.94868602906
11330.0 490962.7487979142
11340.0 488626.3630928054
11350.0 494700.2186954862
11360.0 494032.7444477684
11370.0 482971.83729652554
11380.0 461799.0683923659
11390.0 482868.85819783265
11400.0 449645.9283921395
11410.0 482616.0207473774
11420.0 479761.7944770231
11430.0 491273.5442157536
11440.0 478353.89505150076
11450.0 486947.5699725165
11460.0 491302.7778630536
11470.0 484600.8395604789
11480.0 483142.8827687542
11490.0 490011.2508673805
11500.0 492068.9270763403
11510.0 488983.33814873593
11520.0 490090.4197462453
11530.0 490433.20985811943
11540.0 483770.68568425765
11550.0 487986.4731130167
11560.0 488043.76564894314
11570.0 487719.79708642873
11580.0 489199.8553846786
11590.0 471506.07562807977
11600.0 485091.3579947967
11610.0 450018.49529889843
11620.0 486031.9310998101
11630.0 485059.40944920614
11640.0 464203.45870093716
11650.0 484247.19584164646
11660.0 483272.83901604865
11670.0 484226.4549538161
11680.0 482378.11287314707
11690.0 454886.5490994078
11700.0 484023.65117768897
11710.0 480787.9850525568
11720.0 480920.9530367717
11730.0 481046.2212445234
11740.0 476978.6864916964
11750.0 478584.03045363555
