#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 10545.15750807589
1960.0 13120.771131992984
1970.0 13840.917528545098
1980.0 11560.856264050957
1990.0 15283.69085801818
2000.0 17282.18420802492
2010.0 15422.373636769806
2020.0 16124.838362504674
2030.0 17196.41148146299
2040.0 21438.65184776201
2050.0 24695.58077456171
2060.0 21065.87377992698
2070.0 125552.97542576655
2080.0 102995.29063569417
2090.0 140683.17107904324
2100.0 165255.00329623994
2110.0 192538.38709861215
2120.0 233128.3353505002
2130.0 126860.8805695454
2140.0 191238.80695771627
2150.0 159747.54676871462
2160.0 166279.6823068423
2170.0 88125.53660387581
2180.0 171677.721752552
2190.0 192382.56836946722
2200.0 265379.54187240155
2210.0 85505.98157818659
2220.0 107180.13418580192
2230.0 221475.74901505443
2240.0 397608.2842600443
2250.0 220710.41781468317
2260.0 173292.06005177245
2270.0 163267.05464432278
2280.0 231999.62753777872
2290.0 197301.22483539456
2300.0 182713.23554632327
2310.0 283524.2838122363
2320.0 228590.60463043183
2330.0 85954.29382618253
2340.0 81933.3267398845
2350.0 98893.79662072996
2360.0 63752.10376400197
2370.0 70654.66415811998
2380.0 55796.76730067866
2390.0 64197.76647458516
2400.0 54807.552712239914
2410.0 57898.0873654902
2420.0 251692.5823805524
2430.0 324656.52707684884
2440.0 238476.18621053014
2450.0 332153.06703716755
2460.0 320491.2042080778
2470.0 258522.16063576986
2480.0 194774.25825297958
2490.0 126032.32009608574
2500.0 250510.41785285887
2510.0 157509.34205917438
2520.0 89285.24199386827
2530.0 159784.53303218933
2540.0 202991.34084629567
2550.0 373817.1060983542
2560.0 299693.8148003822
2570.0 419629.732598677
2580.0 249582.5913176225
2590.0 227720.5861012171
2600.0 149071.83124255305
2610.0 111985.98941004058
2620.0 223723.80917269806
2630.0 174737.0782016713
2640.0 884332.4283547237
2650.0 1005206.6675556598
2660.0 840121.7287584045
2670.0 864121.9749291377
2680.0 1090646.7614680736
2690.0 1080393.2685773177
2700.0 1151873.5528610253
2710.0 834319.7799656113
2720.0 384197.35554173053
2730.0 471422.26977395616
2740.0 299485.7495009465
2750.0 315370.26982650964
2760.0 564616.98506832
2770.0 633918.6009912428
2780.0 432615.92166615
2790.0 195995.65957534531
2800.0 67613.20430979905
2810.0 312451.6689517458
2820.0 923220.2485927773
2830.0 1081959.1952663064
2840.0 920896.1429485967
2850.0 435421.790511332
2860.0 1115964.4687811786
2870.0 1524888.6310570883
2880.0 1032377.1210457855
2890.0 1712789.2970362462
2900.0 2787551.0316787586
2910.0 2379823.975378594
2920.0 2255763.5741296457
2930.0 2123133.980391798
2940.0 1858455.5671341887
2950.0 1843027.5660975734
2960.0 2572242.10384732
2970.0 1925758.3239051662
2980.0 1947454.8554224647
2990.0 2037521.8035647792
3000.0 2171688.293649198
3010.0 2519984.962490386
3020.0 1807913.942959141
3030.0 2338629.486946225
3040.0 2331690.410457843
3050.0 2618618.38164664
3060.0 2460261.979070816
3070.0 2849400.979207666
3080.0 2634297.1717574527
3090.0 2658197.0378841404
3100.0 2265643.403865409
3110.0 3171474.998314027
3120.0 2748402.2080069897
3130.0 2694519.3990695407
3140.0 2778075.995847934
3150.0 3261546.193931936
3160.0 2151463.7859186963
3170.0 3016296.5310099144
3180.0 2474545.8816266484
3190.0 2582612.0622118567
3200.0 2798017.4642193723
3210.0 2469483.2051749816
3220.0 2766678.06502004
3230.0 1665552.7337974922
3240.0 2721793.2892057025
3250.0 3036252.042975266
3260.0 3975682.422560847
3270.0 3581545.786067055
3280.0 3154693.3614120367
3290.0 3898130.249333146
3300.0 4076644.2754138224
3310.0 3302961.930091788
3320.0 3257993.05028781
3330.0 3786721.3762662937
3340.0 3140151.595717436
3350.0 3027071.1475521727
3360.0 2838131.0756337983
3370.0 2286020.9856946026
3380.0 3026536.8037447613
3390.0 3048731.8189973566
3400.0 3436037.2691325685
3410.0 2872252.4429839505
3420.0 2892182.2495187195
3430.0 3636098.977368951
3440.0 2749399.918214391
3450.0 3595433.038667292
3460.0 3250685.05760416
3470.0 3247955.357426798
3480.0 3120508.2035432896
3490.0 3647795.291426388
3500.0 3919952.8731764704
3510.0 3533025.6064372454
3520.0 3112949.6812797803
3530.0 3493840.151734832
3540.0 4297674.324766073
3550.0 3814596.151336172
3560.0 4002321.001424043
3570.0 2710513.4485094994
3580.0 3028537.543536326
3590.0 2882272.5643560574
3600.0 4210945.014377027
3610.0 3042370.692284135
3620.0 3370997.4495727336
3630.0 3778940.5030171443
3640.0 3933628.3654406983
3650.0 3572523.177135982
3660.0 4529037.142321289
3670.0 4054677.975840643
3680.0 3830621.6338459244
3690.0 3965507.3281638394
3700.0 4535727.366651416
3710.0 4159627.779756824
3720.0 3728913.362224747
3730.0 4130507.473977296
3740.0 3661165.878501283
3750.0 3361206.597460939
3760.0 4282410.342721092
3770.0 4661513.678262604
3780.0 6390147.674819997
3790.0 4935613.013428249
3800.0 5186989.06152996
3810.0 5808035.778082684
3820.0 4091851.1217514905
3830.0 3105246.3286140775
3840.0 3961626.4325990807
3850.0 6042340.104547078
3860.0 4355722.29693041
3870.0 5175321.182794494
3880.0 5639651.751204686
3890.0 4261460.01366618
3900.0 4948994.174070458
3910.0 5199361.409951932
3920.0 4611823.140171646
3930.0 1861684.885698188
3940.0 2884554.9208722254
3950.0 5435450.556653619
3960.0 4647187.158415384
3970.0 1779764.5565926353
3980.0 5746754.04221579
3990.0 6903232.011518729
4000.0 6954030.805450688
4010.0 7044383.29865851
4020.0 7357649.674794639
4030.0 6599336.368928452
4040.0 7365071.203472676
4050.0 6864036.868971077
4060.0 6886295.412126536
4070.0 6642583.268853777
4080.0 6887631.182646134
4090.0 8203035.089304671
4100.0 6569374.810267394
4110.0 7596796.668031313
4120.0 7837724.403225306
4130.0 7119945.727337703
4140.0 7706052.038927757
4150.0 7475919.371638792
4160.0 8027252.87119128
4170.0 7498440.227921348
4180.0 7407060.616427431
4190.0 7541956.593404427
4200.0 6587981.289353957
4210.0 7911578.288987751
4220.0 7384194.8484226
4230.0 6754617.310490503
4240.0 6973606.964660479
4250.0 6711442.431382437
4260.0 7078737.538755891
4270.0 6092318.426164908
4280.0 6680918.329676611
4290.0 6001679.190124902
4300.0 4727847.016395865
4310.0 4419250.300827493
4320.0 7306490.5834553065
4330.0 6935526.461599809
4340.0 6256073.856557938
4350.0 6983342.381364264
4360.0 7840292.938119748
4370.0 7609178.6750223795
4380.0 6702016.46530925
4390.0 7085895.807198692
4400.0 6929318.292492738
4410.0 7600822.171134699
4420.0 7649057.795935283
4430.0 7857436.026529814
4440.0 7676606.382835238
4450.0 7903687.108044574
4460.0 7164809.380357568
4470.0 8083400.4591785725
4480.0 8277713.289801173
4490.0 8357162.516392715
4500.0 8508213.976593882
4510.0 9205482.909533229
4520.0 8364607.175239829
4530.0 7755178.025548636
4540.0 8354936.94167873
4550.0 8366560.686535347
4560.0 8640427.113722371
4570.0 8650324.987095462
4580.0 8265112.037591646
4590.0 8147829.224287454
4600.0 8180853.872102159
4610.0 8415370.590817152
4620.0 8530640.944974685
4630.0 8576847.596052641
4640.0 8751076.643204061
4650.0 8540872.979856411
4660.0 8773734.478695733
4670.0 8431362.934001094
4680.0 8605016.166828983
4690.0 8670649.936488006
4700.0 8478127.840844229
4710.0 8448791.009307152
4720.0 8802489.231349636
4730.0 8381621.223843964
4740.0 8534067.773478882
4750.0 8987645.540172646
4760.0 8546835.899642142
4770.0 8688066.943259472
4780.0 9005725.910321247
4790.0 8451851.048720654
4800.0 8760882.33694517
4810.0 8444802.61665106
4820.0 8647481.0314482
4830.0 8691490.639263703
4840.0 8166270.9153762935
4850.0 8458870.502419272
4860.0 6641540.738609737
4870.0 7708361.718158991
4880.0 8236404.284216171
4890.0 7951654.601223658
4900.0 8638546.487751666
4910.0 8366689.013455467
4920.0 7888793.816250945
4930.0 8667426.785232943
4940.0 8189067.991624003
4950.0 8697438.466658846
4960.0 8479295.25423921
4970.0 8542463.667604009
4980.0 7917694.715547702
4990.0 8189545.932457424
5000.0 8174127.082060889
5010.0 7635191.769869066
5020.0 7715333.503297135
5030.0 8636249.463858303
5040.0 7711602.30622121
5050.0 8240495.034549279
5060.0 8722256.427953098
5070.0 8204717.416375079
5080.0 7710170.408691457
5090.0 8475367.674852276
5100.0 8198398.776216102
5110.0 8041040.539705537
5120.0 8196599.082180772
5130.0 7735055.871406202
5140.0 7852030.456811409
5150.0 7755068.839814951
5160.0 8147794.840997783
5170.0 6833378.241958619
5180.0 7502835.783957481
5190.0 7700824.321394482
5200.0 7849527.680289386
5210.0 7886283.887363376
5220.0 7895444.274309127
5230.0 7480999.652200499
5240.0 8140379.595617953
5250.0 8020783.664185116
5260.0 7640149.856032485
5270.0 6645079.099102583
5280.0 7536651.761939726
5290.0 8407802.935459213
5300.0 7812723.364673808
5310.0 8312742.9823285295
5320.0 7925936.46074552
5330.0 7232531.061217185
5340.0 7851707.749638506
5350.0 8018474.495436371
5360.0 8341775.678340474
5370.0 7689428.041705903
5380.0 8059353.673339138
5390.0 8077135.317380002
5400.0 7522493.108282993
5410.0 7438239.921112304
5420.0 7827745.1895463355
5430.0 7597820.31462284
5440.0 8233209.44022573
5450.0 7886006.467962446
5460.0 7828584.753649859
5470.0 8197428.631682481
5480.0 7766053.6322502615
5490.0 7717028.0306983385
5500.0 7968846.561160262
5510.0 7636398.35200336
5520.0 8169465.95225672
5530.0 7688994.639834065
5540.0 8258912.0738699315
5550.0 8017869.024450736
5560.0 7908898.62746964
5570.0 7725619.6171884565
5580.0 7875973.244774712
5590.0 7346122.294677792
5600.0 7601588.167688319
5610.0 8114956.202243735
5620.0 7607975.660652032
5630.0 8032243.474739021
5640.0 7805864.473886603
5650.0 7829612.591092022
5660.0 7454949.579952851
5670.0 7906001.34016489
5680.0 7816620.921772592
5690.0 7871022.56411299
5700.0 7798622.918656437
5710.0 7383465.182770144
5720.0 7959780.607448092
5730.0 7968648.715482534
5740.0 8000962.347943405
5750.0 7579076.490654653
5760.0 7824992.610282868
5770.0 7964920.486545335
5780.0 7713488.874209954
5790.0 7711367.138520644
5800.0 7843327.077083675
5810.0 7773719.126879114
5820.0 7859150.361006354
5830.0 7875478.607125204
5840.0 7866416.614518757
5850.0 7696708.600293802
5860.0 7519256.952168502
5870.0 7725740.444974045
5880.0 7735602.149389585
5890.0 7547031.264050649
5900.0 7595986.15972518
5910.0 7676189.704819616
5920.0 7622681.354446044
5930.0 7507332.677058712
5940.0 7638889.950139831
5950.0 7525990.607159895
5960.0 7639749.08845129
5970.0 7690963.64073907
5980.0 7368745.95450893
5990.0 7533413.589536056
6000.0 7486644.23340298
6010.0 7363038.1433209935
6020.0 7303566.192996541
6030.0 7433272.530997222
6040.0 7592417.968501119
6050.0 7515501.692337239
6060.0 7415554.190467648
6070.0 7455048.131005
6080.0 7346901.892612746
6090.0 7280610.969789537
6100.0 7212555.63731361
6110.0 7269709.663118606
6120.0 7211099.187462682
6130.0 7201606.120082071
6140.0 6905026.057212209
6150.0 7183037.275007141
6160.0 6754933.903561729
6170.0 6968764.569080614
6180.0 7201286.07263308
6190.0 7077766.5083888
6200.0 7230359.982370978
6210.0 7201244.354089137
6220.0 7025590.938624044
6230.0 7043026.244804699
6240.0 6870513.066721572
6250.0 6781772.745000349
6260.0 7022988.5084749125
6270.0 6977543.98951671
6280.0 6797362.894066701
6290.0 6955931.943869537
6300.0 6876020.771505728
6310.0 7017310.901043974
6320.0 6752879.881991589
6330.0 7074136.803615145
6340.0 6796179.9876918495
6350.0 7040988.431116116
6360.0 6740949.163417362
6370.0 6980556.71352502
6380.0 6949555.461835414
6390.0 6871047.010667554
6400.0 6814351.355179045
6410.0 6790028.285107677
6420.0 6761462.485985679
6430.0 6850442.9415934775
6440.0 6787495.449695184
6450.0 6830699.871787064
6460.0 6583123.858341624
6470.0 6800881.67536708
6480.0 6746617.012076744
6490.0 6666393.3983292915
6500.0 6448530.075206984
6510.0 6840132.868484465
6520.0 6765528.8928930415
6530.0 6744270.749878122
6540.0 6728654.425250034
6550.0 6520002.987409445
6560.0 5445871.062474782
6570.0 6299712.494960383
6580.0 6641928.103807953
6590.0 6509738.654462483
6600.0 6654439.746689961
6610.0 6583086.008910579
6620.0 6682928.501995643
6630.0 6479007.189812273
6640.0 6548292.692385961
6650.0 6637232.903253427
6660.0 6536571.757254639
6670.0 6584474.977970186
6680.0 6524071.907652926
6690.0 6594760.964777343
6700.0 6454858.781084326
6710.0 6347058.731711753
6720.0 6400702.508342503
6730.0 6455606.275990088
6740.0 6472761.846697056
6750.0 6387539.392690525
6760.0 6475242.999709898
6770.0 6299935.75806597
6780.0 6421969.586994359
6790.0 6360068.279094913
6800.0 6335001.994124957
6810.0 6294441.171676994
6820.0 6359115.913348067
6830.0 6313458.326623367
6840.0 6185001.973949912
6850.0 6337599.272553142
6860.0 6186355.020481837
6870.0 6304516.682503291
6880.0 6266428.236865686
6890.0 6264059.039576051
6900.0 6295779.2384890085
6910.0 6174375.340800671
6920.0 6156613.14609952
6930.0 6173179.806115665
6940.0 6202381.516200616
6950.0 6117305.15202642
6960.0 6169283.587600818
6970.0 6140197.777410009
6980.0 5986108.400044515
6990.0 6116014.134574464
7000.0 5981233.904039085
7010.0 6015344.187235619
7020.0 5869087.191059024
7030.0 5974923.403084885
7040.0 6013325.554425474
7050.0 6027714.601241372
7060.0 6003892.880597528
7070.0 5925125.479363248
7080.0 5964071.569278524
7090.0 5919677.171867303
7100.0 5978556.652130713
7110.0 5831034.258120878
7120.0 5881347.692163344
7130.0 5785714.564660128
7140.0 5907315.19383884
7150.0 5784738.129046615
7160.0 5764502.5123922
7170.0 5870138.934142849
7180.0 5708561.17237189
7190.0 5576818.608564716
7200.0 5792651.812962063
7210.0 5628691.139672778
7220.0 5680095.787336576
7230.0 5797381.771783655
7240.0 5715672.332953624
7250.0 5718698.097618777
7260.0 5681954.997934926
7270.0 5758719.98523071
7280.0 5601006.821023476
7290.0 5477227.503533309
7300.0 5643437.079788503
7310.0 5546974.987496946
7320.0 5656312.567564382
7330.0 5527431.122216098
7340.0 5661803.33822037
7350.0 5628278.811176586
7360.0 5495713.0404457655
7370.0 5611005.653745938
7380.0 5600004.863960887
7390.0 5355061.458249223
7400.0 5519961.856107893
7410.0 5334126.888583043
7420.0 5296024.813079299
7430.0 5534246.872619787
7440.0 5457400.32923553
7450.0 5375138.511465667
7460.0 5456490.95155285
7470.0 5475803.070218241
7480.0 5405854.077787136
7490.0 5412290.995970036
7500.0 5380506.505854843
7510.0 5324300.698414854
7520.0 5390111.967434438
7530.0 5376075.998721865
7540.0 5430759.250564203
7550.0 5380690.458838462
7560.0 5307286.062014363
7570.0 5322609.105622026
7580.0 5316074.973688358
7590.0 5299480.735750107
7600.0 5291691.583435515
7610.0 5314549.1070772875
7620.0 5163677.9155063275
7630.0 5334443.117228747
7640.0 5317684.033315078
7650.0 5277848.0681040445
7660.0 4962937.192306255
7670.0 5240683.545402503
7680.0 5230018.04334462
7690.0 5176867.512485721
7700.0 5210683.160719238
7710.0 5078903.200945883
7720.0 5122227.018851869
7730.0 5164856.822289817
7740.0 5160182.611064749
7750.0 5022329.316746098
7760.0 5158961.327416435
7770.0 5131650.814820785
7780.0 5074406.074088827
7790.0 5099195.062491311
7800.0 5047125.5975716915
7810.0 5046368.323993187
7820.0 5098448.357606556
7830.0 4978580.306669204
7840.0 4980257.153062077
7850.0 4998255.822007452
7860.0 5019465.3064162275
7870.0 5040342.246480165
7880.0 4971611.462387621
7890.0 5004469.558579241
7900.0 4942735.252538172
7910.0 4901495.663157414
7920.0 4876853.554032593
7930.0 4837318.588783558
7940.0 4797543.017508862
7950.0 4826440.823387399
7960.0 4894883.429227463
7970.0 4884366.02060186
7980.0 4900249.043156234
7990.0 4883028.798204904
8000.0 4783576.365829045
8010.0 4855725.51790851
8020.0 4851018.115772209
8030.0 4750276.910035393
8040.0 4816495.773203297
8050.0 4678300.47091945
8060.0 4813663.611342276
8070.0 4739432.967004117
8080.0 4733862.851789726
8090.0 4652283.735740545
8100.0 4701924.996421559
8110.0 4736183.765540825
8120.0 4740086.680879347
8130.0 4729426.164785356
8140.0 4705182.2124511935
8150.0 4672712.73076603
8160.0 4667600.860969069
8170.0 4674703.7327922145
8180.0 4620140.330726447
8190.0 4607198.0599268
8200.0 4552840.077656259
8210.0 4502463.185842528
8220.0 4532042.912950128
8230.0 4536295.784909517
8240.0 4584569.796952141
8250.0 4527546.031617404
8260.0 4587288.97462572
8270.0 4573379.858550759
8280.0 4569822.672154332
8290.0 4500855.672224121
8300.0 4530617.661302432
8310.0 4435182.537173405
8320.0 4479164.555682888
8330.0 4346242.535275156
8340.0 4406929.454903636
8350.0 4410541.70749696
8360.0 4430790.649761618
8370.0 4412599.784566732
8380.0 4406776.926156089
8390.0 4318315.354870411
8400.0 4373389.19113682
8410.0 4384359.711794694
8420.0 4339323.974617189
8430.0 4346876.743317436
8440.0 4265740.589695458
8450.0 4377599.993747545
8460.0 4368726.447542963
8470.0 4209928.862172185
8480.0 4361730.49550447
8490.0 4364355.564447917
8500.0 3952545.5753703075
8510.0 4236017.055714428
8520.0 4300739.255626093
8530.0 4260101.843112053
8540.0 3522831.9221527628
8550.0 4150896.7454224997
8560.0 4259972.552753998
8570.0 4289872.544200251
8580.0 4240837.548573541
8590.0 4237830.742240218
8600.0 4044049.5288992003
8610.0 4179778.935306782
8620.0 4209852.438966702
8630.0 4235157.07282348
8640.0 4195010.987436393
8650.0 4178440.25137259
8660.0 3504126.1717265067
8670.0 3950600.618871439
8680.0 4117343.2473083353
8690.0 4012738.7968870383
8700.0 4118157.910427896
8710.0 4092945.4896486565
8720.0 4148035.873906152
8730.0 4135262.185661944
8740.0 3999873.5887333844
8750.0 3872912.4853484835
8760.0 4027228.4882206274
8770.0 4077731.613061171
8780.0 4117004.235234891
8790.0 4018980.0703234416
8800.0 4091678.247089735
8810.0 3960325.4755539307
8820.0 4002904.073695905
8830.0 4091605.8560901745
8840.0 3983468.310116347
8850.0 4026344.7049829424
8860.0 3823545.7768903784
8870.0 3902665.2906394443
8880.0 3970948.103025931
8890.0 4006495.224423083
8900.0 4020226.1089470573
8910.0 3987081.4131655344
8920.0 3949904.1187585974
8930.0 3911568.4705222934
8940.0 3997430.4557889816
8950.0 3909873.7505690795
8960.0 3962404.9411350065
8970.0 3922172.4820053964
8980.0 3875645.539672487
8990.0 3919150.1722451085
9000.0 3834468.3502469137
9010.0 3634594.887881031
9020.0 3683026.548223793
9030.0 3892366.911333632
9040.0 3892162.668773414
9050.0 3880539.0001112903
9060.0 3777441.9082984473
9070.0 3868746.901039111
9080.0 3794433.1065810863
9090.0 3688096.0526247993
9100.0 3770431.339112031
9110.0 3757332.6277921917
9120.0 3785539.0864557866
9130.0 3829110.971335661
9140.0 3800406.855537347
9150.0 3761990.5944402735
9160.0 3767542.686426717
9170.0 3733987.4413189595
9180.0 3738057.778047133
9190.0 3740585.358912965
9200.0 3715532.9908435876
9210.0 3588070.064126967
9220.0 3611883.2217747862
9230.0 3413656.4282892826
9240.0 3571441.223532873
9250.0 3618512.5172462626
9260.0 3524038.1896993653
9270.0 3670303.130905953
9280.0 3667010.2599727213
9290.0 3606565.7606483633
9300.0 3643082.5614808328
9310.0 3643800.183042475
9320.0 3616100.0893448996
9330.0 3616453.412067938
9340.0 3634121.9303271826
9350.0 3602307.2107982654
9360.0 3556568.394586933
9370.0 3598109.7330044084
9380.0 3580863.952495629
9390.0 3562309.1792357876
9400.0 3525201.2017368632
9410.0 3362439.887446636
9420.0 3483350.240784959
9430.0 3492880.531341101
9440.0 3467711.808172312
9450.0 3491775.290675806
9460.0 3502219.174615221
9470.0 3532829.7094947617
9480.0 3514057.049960917
9490.0 3492184.3912386796
9500.0 3501009.586633363
9510.0 3465437.522667435
9520.0 3487939.387128485
9530.0 3440615.310138573
9540.0 3351422.5352484267
9550.0 3223095.836517643
9560.0 3401539.6317235986
9570.0 3405061.5561897624
9580.0 3436207.903551208
9590.0 3428543.837251337
9600.0 3370438.937532599
9610.0 3393981.610904256
9620.0 3380850.219703997
9630.0 3353241.3270926704
9640.0 3361797.413573478
9650.0 3342628.6364051667
9660.0 3301986.7103236155
9670.0 3376982.142607759
9680.0 3334274.683312168
9690.0 3319560.6890482404
9700.0 3363945.190761334
9710.0 3345578.581844724
9720.0 3351328.3421962806
9730.0 3316869.622483533
9740.0 3277816.117353521
9750.0 3276781.968303387
9760.0 3294790.6039817
9770.0 3300129.433895798
9780.0 3288998.898683677
9790.0 3278896.707746708
9800.0 3277596.46956863
9810.0 3286330.7559415107
9820.0 3275102.2858565813
9830.0 3263795.0328153535
9840.0 3257473.4977909704
9850.0 3237082.712030811
9860.0 3246727.273946281
9870.0 3254887.036531564
9880.0 3242165.025846987
9890.0 3180458.782496966
9900.0 3193490.718818235
9910.0 3195407.851105431
9920.0 3218270.358363605
9930.0 3195821.423373691
9940.0 3170854.587792415
9950.0 3185607.1080776476
9960.0 3189698.274302785
9970.0 3161092.455211903
9980.0 3178648.2126452653
9990.0 3154544.9262602446
10010.0 3134986.4983077324
10020.0 3162502.670720423
10030.0 3120129.2720256373
10040.0 3068514.7268126314
10050.0 2849840.3605017145
10060.0 3059128.995517237
10070.0 3087990.581882305
10080.0 3097116.916345198
10090.0 3093203.658120456
10100.0 3059484.6480048723
10110.0 3070242.889205022
10120.0 3055954.7317377133
10130.0 3092090.921871686
10140.0 3083886.9924836326
10150.0 3012356.210703268
10160.0 3011369.730245954
10170.0 3052173.001108104
10180.0 3003020.123273799
10190.0 2993204.6683426104
10200.0 3018948.3715596134
10210.0 3006217.0476405364
10220.0 2967496.3750388185
10230.0 3017558.2037228434
10240.0 2998947.6946336473
10250.0 2999185.664994926
10260.0 3011266.0475724204
10270.0 2990455.981436462
10280.0 2993242.5665912125
10290.0 2950784.1419833424
10300.0 2966713.3024408314
10310.0 2967024.1531100255
10320.0 2973025.2550088
10330.0 2879406.6081307675
10340.0 2889339.7682503187
10350.0 2934412.936879884
10360.0 2941992.962511484
10370.0 2864328.089416219
10380.0 2919400.117566343
10390.0 2931053.9833134348
10400.0 2878935.9265557164
10410.0 2898969.4573791195
10420.0 2891898.389431069
10430.0 2881525.6227354533
10440.0 2899369.855427641
10450.0 2875153.8137268755
10460.0 2779521.2214146713
10470.0 2829329.9803453037
10480.0 2851110.4405106492
10490.0 2863303.301895032
10500.0 2838960.8299492225
10510.0 2837888.090280824
10520.0 2831443.5672405823
10530.0 2808052.245407847
10540.0 2836398.574756938
10550.0 2830767.5860704994
10560.0 2830854.947671291
10570.0 2790847.9912101803
10580.0 2754816.8859612145
10590.0 2692093.4318935825
10600.0 2755787.883490694
10610.0 2788608.4380865116
10620.0 2771592.8334136456
10630.0 2709165.616527268
10640.0 2787760.087504995
10650.0 2782531.14543516
10660.0 2728423.3593022125
10670.0 2752759.687620469
10680.0 2709767.1961960145
10690.0 2566225.1179841287
10700.0 2688185.631469043
10710.0 2687133.301155298
10720.0 2704006.478096543
10730.0 2616642.8903035494
10740.0 2712401.118383944
10750.0 2639210.550565706
10760.0 2720161.4330357206
10770.0 2683073.0437489473
10780.0 2666211.8444583733
10790.0 2633514.2475437187
10800.0 2675095.5953724594
10810.0 2582302.6782344766
10820.0 2671727.178429176
10830.0 2569370.872905267
10840.0 2616392.85750499
10850.0 2657144.650843644
10860.0 2641374.6932404293
10870.0 2496737.2578751477
10880.0 2608463.536282325
10890.0 2590557.3058468928
10900.0 2630137.3069636216
10910.0 2582226.342665165
10920.0 2592566.3495144513
10930.0 2524500.298946217
10940.0 2368232.5168208648
10950.0 2534883.530894991
10960.0 2523892.748632252
10970.0 2528679.962517575
10980.0 2476939.332253345
10990.0 2562604.0080948817
11000.0 2561440.2004790786
11010.0 2519580.783668985
11020.0 2469239.6382634942
11030.0 2529788.294445814
11040.0 2541309.2616971945
11050.0 2524498.8954648045
11060.0 2516110.0008271667
11070.0 2533486.8679225706
11080.0 2529230.8353675785
11090.0 2521798.18514715
11100.0 2512568.6502960864
11110.0 2510504.775352529
11120.0 2492830.14146149
11130.0 2452367.3155000354
11140.0 2508456.428835427
11150.0 2491886.62504116
11160.0 2484412.3443212067
11170.0 2490457.250052964
11180.0 2466942.95915911
11190.0 2424456.102618494
11200.0 2418992.6623205836
11210.0 2460420.0368774687
11220.0 2474109.7286304436
11230.0 2460762.2535676323
11240.0 2449155.2050786396
11250.0 2349179.2378066606
11260.0 2434379.6535541234
11270.0 2455059.2712942064
11280.0 2431726.830980479
11290.0 2374046.032254107
11300.0 2395234.82380142
11310.0 2405436.1509039463
11320.0 2422598.760273481
11330.0 2380334.4365407173
11340.0 2405887.4204124985
11350.0 2386277.375129944
11360.0 2395242.8847904243
11370.0 2358071.430794981
11380.0 2378055.424220068
11390.0 2338956.0450426205
11400.0 2312235.6242941367
11410.0 2357737.234184636
11420.0 2342045.4896708387
11430.0 2361591.603954051
11440.0 2320783.9350558585
11450.0 2336572.5193383093
11460.0 2355001.115716698
11470.0 2354820.1970685683
11480.0 2336093.160486599
11490.0 2346658.7682212987
11500.0 2334702.6542976145
11510.0 2345590.379339335
11520.0 2314316.688890232
11530.0 2328065.578039332
11540.0 2327886.78612937
11550.0 2327030.245733972
11560.0 2320891.5446577608
