#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 866575.4543908779
11330.0 859258.4883691148
11340.0 856093.276671517
11350.0 861340.227759119
11360.0 859847.7922481066
11370.0 848026.6106105439
11380.0 825999.940078193
11390.0 846280.5105886935
11400.0 812270.2483041959
11410.0 844454.9820942872
11420.0 840817.2938511975
11430.0 851610.1395254233
11440.0 837881.9127589845
11450.0 845731.5617647956
11460.0 849344.687880662
11470.0 841902.5297345796
11480.0 839996.0195057071
11490.0 845771.7664041811
11500.0 847028.4180524768
11510.0 843143.6789378707
11520.0 843453.455393292
11530.0 843000.7662998677
11540.0 835609.5200407105
11550.0 839006.0270959092
11560.0 838310.7683826545
11570.0 837236.1078358723
11580.0 837967.3111960182
11590.0 819526.5095481048
11600.0 832423.6883688767
11610.0 796547.0615405674
11620.0 831815.6773281866
11630.0 830100.1096092069
11640.0 808502.9653918508
11650.0 827807.3132258886
11660.0 842613.3762529253
11670.0 826345.7384598155
11680.0 823795.96291695
11690.0 795604.7765090545
11700.0 824044.0294537214
11710.0 820112.3236898903
11720.0 819588.1566204618
11730.0 818983.8317679589
11740.0 814225.5965418083
11750.0 815142.0313059653
11760.0 813813.1059933868
11770.0 787133.1757717526
11780.0 789535.3062198545
11790.0 809538.6021991257
11800.0 806258.2704763811
11810.0 806976.075810153
11820.0 805144.3308955603
11830.0 779937.0421797892
11840.0 805560.717040369
11850.0 803668.6414717173
11860.0 803723.2640273207
11870.0 803425.4542513567
11880.0 756385.1771054402
11890.0 790346.8852081978
11900.0 799898.7077858899
11910.0 795634.1539293164
11920.0 798076.8700752305
11930.0 796711.2601732569
11940.0 793517.4006910725
11950.0 780166.2683664865
11960.0 777848.4063332409
11970.0 745107.437880327
11980.0 780749.1239392541
11990.0 786099.7593685548
12000.0 786722.6034843728
12010.0 786967.7418884966
12020.0 782963.2257063787
12030.0 778932.9829191595
12040.0 785442.6239386937
12050.0 780155.9081392216
12060.0 783398.8474940658
12070.0 778490.1880040009
12080.0 767749.9276661737
12090.0 774823.3899888715
12100.0 777919.4689464872
12110.0 775159.997680702
12120.0 775639.0728886514
12130.0 772363.6539396672
12140.0 775757.4161954715
12150.0 775052.9800558416
12160.0 770662.2908572715
12170.0 771404.0380790461
12180.0 771438.8054713423
12190.0 768826.4338414597
12200.0 768146.606565574
12210.0 766499.7563686931
12220.0 766287.3399682136
12230.0 766062.112558035
12240.0 764536.5181115549
12250.0 764436.1444986053
12260.0 764187.1560526127
12270.0 761165.8267766711
12280.0 762146.0154922041
12290.0 759637.8562676671
12300.0 759640.0246355338
12310.0 757621.0542279338
12320.0 754621.3337697877
12330.0 754061.6283183254
12340.0 754804.3760653671
12350.0 754980.271543733
12360.0 752536.438095931
12370.0 752625.9099837083
12380.0 752576.0998440173
12390.0 747101.6020275818
12400.0 748265.9021626157
12410.0 744753.7874715488
12420.0 736291.2225332954
12430.0 731042.5499641711
12440.0 739602.4485541725
12450.0 739594.8003696853
12460.0 739991.1839017436
12470.0 737974.7637020494
12480.0 737440.4897845119
12490.0 738101.4052714407
12500.0 744320.2006126359
12510.0 734248.1459640907
12520.0 721931.5762557206
12530.0 730220.7437877068
12540.0 733681.9554108385
12550.0 732400.4831196207
12560.0 727756.7014298942
12570.0 952621.1980398934
12580.0 728448.9680329147
12590.0 724480.9169741359
12600.0 724230.4789046932
12610.0 725012.5645578179
12620.0 724302.0908811721
12630.0 722625.0368973814
12640.0 720028.7397016524
12650.0 722203.897014429
12660.0 721466.4462569514
12670.0 715243.0210971975
12680.0 711701.8475629166
12690.0 727105.2776472076
12700.0 716459.6727739708
12710.0 717056.4049057041
12720.0 716967.0399466793
12730.0 715892.141149196
12740.0 704993.1466640199
12750.0 711865.0419772313
12760.0 713764.1048274954
12770.0 710885.5347916923
12780.0 709249.869695802
12790.0 711124.6279682592
12800.0 709001.7083835893
12810.0 704355.1544653365
12820.0 830329.912871002
12830.0 693425.3319986362
12840.0 702152.1756060426
12850.0 694190.6270070018
12860.0 700556.8650266741
12870.0 700719.8888760745
12880.0 696964.4942681754
12890.0 697684.3829287454
12900.0 678311.4572825731
12910.0 688884.8242236425
12920.0 694384.1017089174
12930.0 695641.2746097951
12940.0 694884.391736721
12950.0 719120.2062287735
12960.0 694269.9369475121
12970.0 693207.4288065033
12980.0 687086.341738445
12990.0 690994.1714372048
13000.0 690987.676252593
13010.0 689094.5926343438
13020.0 690081.1242206382
13030.0 683315.780229093
13040.0 687917.0552641198
13050.0 686938.8892092977
13060.0 685086.8570275625
13070.0 683714.6849520741
13080.0 677763.4707001565
13090.0 678541.4277499629
13100.0 681456.5740900736
13110.0 677679.0589188987
13120.0 628540.6260026935
13130.0 657213.7822784375
13140.0 669487.0565082058
13150.0 629832.8118798058
13160.0 672693.2132825772
13170.0 673555.0731885056
13180.0 673216.214720221
13190.0 674479.7714109957
13200.0 668165.8909546392
13210.0 725574.6080196833
13220.0 667859.3744941473
13230.0 669527.5879162602
13240.0 669426.975300624
13250.0 662666.5598226332
13260.0 665468.203549722
13270.0 659603.473426749
13280.0 673502.1236688292
13290.0 647484.1871536458
13300.0 658401.8666559642
13310.0 650717.111337425
13320.0 617267.8976180967
13330.0 651359.9157221282
13340.0 634260.7543715907
13350.0 621107.5321011897
13360.0 628993.49997859
13370.0 625688.783022549
13380.0 630967.6673014978
13390.0 630549.4396910061
13400.0 625755.8173572266
13410.0 626618.3577595525
13420.0 618236.2472456652
13430.0 619011.4785598852
13440.0 613098.2339016115
13450.0 630045.9609574387
13460.0 622301.93035862
13470.0 618074.6790257093
13480.0 620210.0387620945
13490.0 627522.5572769784
13500.0 600904.9601573736
13510.0 623000.4512093718
13520.0 613849.7074321653
13530.0 619431.9873466357
13540.0 610294.7490883239
13550.0 609199.364746257
13560.0 621123.1371923361
13570.0 612743.1451379955
13580.0 612002.1094715251
13590.0 608361.5676082757
13600.0 612186.7587991022
13610.0 608807.5954485124
13620.0 598180.3266179182
13630.0 598747.5201028688
13640.0 597827.8656417156
13650.0 609102.1819464375
13660.0 605821.4513190737
13670.0 608679.2191568505
13680.0 602089.3490658572
13690.0 604868.9792882155
13700.0 606468.4995882299
13710.0 596360.408232677
13720.0 607799.1590772549
13730.0 600727.815786192
13740.0 603641.3118316277
13750.0 628236.0516088753
13760.0 601507.4002950873
13770.0 604128.2115368126
13780.0 598180.4948292326
13790.0 598447.6382695634
13800.0 601488.3718864551
13810.0 602900.3638400963
13820.0 592504.5439782992
13830.0 597217.4196896886
13840.0 598943.1898314351
13850.0 590096.9279460937
13860.0 578612.3053722503
13870.0 596696.410632412
13880.0 587156.1240573279
13890.0 589281.2032624632
13900.0 578924.9768678824
13910.0 553024.2202329726
13920.0 560139.0636242528
13930.0 568370.5111224346
13940.0 578780.5251639867
13950.0 566792.055214589
13960.0 581589.7884800117
13970.0 563374.8366323449
13980.0 564296.3067959633
13990.0 576448.2294426938
14000.0 554789.9478011698
14010.0 567208.0334910813
14020.0 574788.6061511657
14030.0 575345.8978959834
14040.0 563620.020261285
14050.0 567698.0922964013
14060.0 568649.5150333443
14070.0 564847.383064529
14080.0 557980.7715893465
14090.0 562759.356534912
14100.0 557824.0238545039
14110.0 562221.5652581556
14120.0 558015.7632499703
14130.0 557712.0957837595
14140.0 548992.9989115474
14150.0 560796.6231829464
14160.0 555542.5723848325
14170.0 546593.6849371941
14180.0 548652.8102067607
14190.0 542862.8623601954
14200.0 555225.5451204397
14210.0 553579.5050908576
14220.0 548932.1061271915
14230.0 547576.7400983887
14240.0 545419.5694501366
14250.0 536609.4079591813
14260.0 532241.5555609965
14270.0 529912.4452280425
14280.0 540824.2630133936
14290.0 537132.3051944921
14300.0 551697.2018268639
14310.0 543411.2583228422
14320.0 544209.6658365428
14330.0 545304.0281727359
14340.0 531982.5972343711
14350.0 534553.4455965199
14360.0 540127.5483709871
14370.0 542800.9296139367
14380.0 541745.2720983035
14390.0 530221.5395270875
14400.0 536699.4763884498
14410.0 528242.3103452215
14420.0 533880.767904945
14430.0 539708.0044487648
14440.0 530049.0711908352
14450.0 524105.82334491255
14460.0 530584.5496478153
14470.0 523228.5976698769
14480.0 530979.5015834369
14490.0 532143.8882757776
14500.0 522200.7966053358
14510.0 521574.4787452881
14520.0 528850.5888694662
14530.0 524584.4729716646
14540.0 524193.51327500585
14550.0 526161.0535361753
14560.0 510929.31740740093
14570.0 517900.75291758217
14580.0 527755.5910984218
14590.0 522812.7676640861
14600.0 512064.4403750547
14610.0 494451.1841421578
14620.0 511549.94858007826
14630.0 506669.82268007705
14640.0 512451.06366875395
14650.0 511403.47665285005
14660.0 511300.1262078989
14670.0 499995.22328737203
14680.0 504131.69952234026
14690.0 502954.8026460199
14700.0 502814.9232682891
14710.0 503348.97037100047
14720.0 513342.40302763315
14730.0 511904.2868886604
14740.0 501069.4675149031
14750.0 500413.4777794274
14760.0 508828.56069263
14770.0 495100.3216977251
14780.0 504667.88494595385
14790.0 504743.77369113266
14800.0 494268.7219588165
14810.0 498973.83211222634
14820.0 503480.12576025206
14830.0 503118.11253309215
14840.0 502173.34467891086
14850.0 499140.50170849194
14860.0 500833.82017569785
14870.0 499337.96451256465
14880.0 470444.8708370026
14890.0 503017.9998813098
14900.0 493648.212883253
14910.0 502199.53878093185
14920.0 496734.26279142324
14930.0 501364.8077789205
14940.0 497034.3374131967
14950.0 497478.1879795649
14960.0 500896.24069545633
14970.0 503383.2550915886
14980.0 502416.99223859917
14990.0 499161.8779463426
15000.0 485575.6815544482
15010.0 495163.8076801332
15020.0 468519.94863526605
15030.0 482447.75455112185
15040.0 479620.5661946196
15050.0 476826.7628652512
15060.0 493702.9036997761
15070.0 495257.3479401164
15080.0 491152.4763498632
15090.0 501986.32035697176
15100.0 496824.3170772331
15110.0 498206.12438627076
15120.0 501045.2447311714
15130.0 483181.1224815609
15140.0 503382.8564916238
15150.0 490385.8735829396
15160.0 491452.56107950123
15170.0 484396.5740793098
15180.0 498361.7142127108
15190.0 494642.276434361
15200.0 495691.90437728615
15210.0 501138.8819875219
15220.0 491376.5254077551
15230.0 499045.2749945596
15240.0 484488.2110839486
15250.0 488485.7913092994
15260.0 476109.9938459437
15270.0 484075.7512055306
15280.0 470950.7339927823
15290.0 485238.28458274715
15300.0 488178.0914239324
15310.0 487086.0696363422
15320.0 473453.97235220176
15330.0 472494.96280318336
15340.0 481187.2941801172
15350.0 513350.63459231285
15360.0 487050.4600418948
15370.0 471271.3522276269
15380.0 470821.97516516957
15390.0 472265.2245345337
15400.0 468698.29508589586
15410.0 470807.42869076645
15420.0 466730.7454502854
15430.0 462009.2337828531
15440.0 478459.91490070184
15450.0 482350.8592066652
15460.0 474147.9516900911
15470.0 472262.78176944435
15480.0 477005.31508356135
15490.0 480615.0750168345
15500.0 468541.0936981171
15510.0 465807.64177088765
15520.0 480935.0914098463
15530.0 474118.40651470714
15540.0 452057.8459076606
15550.0 476057.0714523238
15560.0 464592.92679906194
15570.0 456762.1971553421
15580.0 471404.98230870446
15590.0 470630.346899513
15600.0 469736.08716003713
15610.0 471087.74330884154
15620.0 469994.0812721706
15630.0 464995.6075157219
15640.0 474834.1910425866
15650.0 456005.69438677374
15660.0 469175.6450212941
15670.0 476289.671694755
15680.0 473194.57158315403
15690.0 468794.2441087428
15700.0 464588.2518568867
15710.0 470604.57178402226
15720.0 451509.0537507118
15730.0 461040.32601338055
15740.0 466715.11961116974
15750.0 459150.84970391507
15760.0 453236.38031930686
15770.0 453690.929797851
15780.0 454500.5598966427
15790.0 471065.6571880389
15800.0 466971.31461016973
15810.0 469443.69207095134
15820.0 465293.8680680815
15830.0 462527.8225274874
15840.0 458763.23649469914
15850.0 466917.4821930995
15860.0 467221.753841764
15870.0 466408.4338929127
15880.0 463529.32090088166
15890.0 447814.5704139612
15900.0 458938.292616909
15910.0 454987.19216649956
15920.0 464405.12537324935
15930.0 462560.6822678068
15940.0 464861.80250990606
15950.0 466955.8813218129
15960.0 465830.0351279782
15970.0 477876.6038406364
15980.0 460356.0670268304
15990.0 460619.5228349497
16000.0 461386.6479895873
16010.0 461630.1084511761
16020.0 461996.10044117016
16030.0 459729.95518114243
16040.0 447238.7942676546
16050.0 457511.1070136933
16060.0 447051.75268224
16070.0 448915.00831405673
16080.0 456445.3629558769
16090.0 460621.75202381273
16100.0 457693.83354059316
16110.0 460107.14802355954
16120.0 451825.93096043955
16130.0 456646.50345759327
16140.0 437791.7233233547
16150.0 420869.4511625167
16160.0 422002.4254418638
16170.0 455670.48172828835
16180.0 453862.03876662534
16190.0 428196.35166555183
16200.0 405261.88681184594
16210.0 438496.80849522894
16220.0 442386.5096711576
16230.0 442116.21627705335
16240.0 449465.9496336756
16250.0 439232.6559637472
16260.0 444852.65543055284
16270.0 451294.4095330991
16280.0 452703.08559692174
16290.0 454312.37149187643
16300.0 447487.79907172476
16310.0 443452.635000544
16320.0 450304.9002983935
16330.0 453501.87043298344
16340.0 447388.59932516457
16350.0 435706.95525467896
16360.0 442536.00555530435
16370.0 445766.4952917254
16380.0 451032.3608458234
16390.0 446552.3489825307
16400.0 442921.47546412994
16410.0 441966.2893591445
16420.0 448951.9857597593
16430.0 447704.47552079015
16440.0 434268.24951203034
16450.0 437021.5620199424
16460.0 613510.6568115947
16470.0 439019.9838909608
16480.0 447478.68433021934
16490.0 440970.74413582066
16500.0 444596.8116374231
16510.0 444087.425570998
16520.0 441052.30087353126
16530.0 434761.70561005845
16540.0 437314.5082370446
16550.0 443689.48671230447
16560.0 445279.5142138272
16570.0 442867.030987566
16580.0 434793.0716360662
16590.0 441150.44852919277
16600.0 440014.1749381518
16610.0 429914.0193264638
16620.0 447284.02924003423
16630.0 435542.9963083386
16640.0 435381.6587559319
16650.0 430454.2961337527
16660.0 426570.0147789458
16670.0 432698.29153775686
16680.0 436444.2970185382
16690.0 433320.6431079631
16700.0 426108.7316721518
16710.0 418647.0818368654
16720.0 397549.3877886383
16730.0 421730.5356328045
16740.0 427117.6120199411
16750.0 384928.67364896426
16760.0 411610.89350076445
16770.0 425506.5250543837
16780.0 431663.0130724893
16790.0 456408.14891276957
16800.0 429357.3070127681
16810.0 429947.83997296053
16820.0 428903.7316671376
16830.0 429247.2113923803
16840.0 423526.5351140464
16850.0 426058.38405135216
16860.0 424997.2534127792
16870.0 414782.80301013635
16880.0 414147.9333244016
16890.0 416149.4497220656
16900.0 405347.4386305238
16910.0 414647.61662169674
16920.0 417653.8129220251
16930.0 423027.3423950444
16940.0 419140.32816345175
16950.0 416328.51876619516
16960.0 418419.5946224344
16970.0 412550.1471849306
16980.0 416767.0854189232
16990.0 413252.04933531623
17000.0 408592.4708544872
17010.0 412964.4301030468
17020.0 411594.5967893003
17030.0 411663.27209978556
17040.0 409402.2695166623
17050.0 401634.13733889634
17060.0 408627.33731644327
17070.0 395572.78327628784
17080.0 400517.3308892719
17090.0 400783.33249510184
17100.0 382309.0708980552
17110.0 365640.4887954359
17120.0 392301.1757806797
17130.0 405193.8966833487
17140.0 396000.4226731281
17150.0 399490.1458750218
17160.0 394661.75537328323
17170.0 390000.8144833576
17180.0 388752.0855580721
17190.0 388357.5590338961
17200.0 394460.73405468237
17210.0 386476.0808454373
17220.0 392027.7524861421
17230.0 379414.4838484168
17240.0 380766.8622187032
17250.0 393260.1856842562
17260.0 381216.1553713558
17270.0 384580.7726265782
17280.0 385486.9761251416
17290.0 383337.21483013034
17300.0 389916.08218950493
17310.0 372916.1645424862
17320.0 371385.8449102121
17330.0 380096.4613038488
17340.0 370300.50542721467
17350.0 369654.495644795
17360.0 379970.22561511677
17370.0 377767.47661611566
17380.0 369135.2350514846
17390.0 382054.73078129813
17400.0 369834.8157820058
17410.0 370247.5370427284
17420.0 365152.8246399707
17430.0 369148.249095543
17440.0 371150.2997703763
17450.0 370625.89314482774
17460.0 369447.67327538284
17470.0 366965.32130628335
17480.0 374231.09871855064
17490.0 364511.40677006467
17500.0 350948.8469987943
17510.0 364768.77540366026
17520.0 364628.5372682565
17530.0 359574.1088064036
17540.0 355780.25108272757
17550.0 352837.0346191568
17560.0 350056.24820909725
17570.0 359334.1523924519
17580.0 353100.66552878136
17590.0 349861.144156577
17600.0 352208.34573272004
17610.0 355197.0535019521
17620.0 341921.12897148705
17630.0 354090.3716702057
17640.0 349870.15370211005
17650.0 353787.9612238544
17660.0 349140.8179192578
17670.0 344093.84720370866
17680.0 336573.30499113584
17690.0 355315.8938059809
17700.0 348562.363163162
17710.0 341212.0146249105
17720.0 335563.89661947725
17730.0 344710.05267487507
17740.0 344268.61165869946
17750.0 340834.6608294417
17760.0 331121.01639593916
17770.0 334771.013702678
17780.0 335034.5705823957
17790.0 331811.69474434416
17800.0 345823.11715464306
17810.0 322681.308329678
17820.0 324330.68679809326
17830.0 333931.84509062674
17840.0 338586.61648727313
17850.0 320781.663573963
17860.0 326525.66840844153
17870.0 324959.3763458307
17880.0 328025.69254109275
17890.0 334879.5985799633
17900.0 327163.5258231105
17910.0 320996.64558872546
17920.0 327824.1789546184
17930.0 323958.680486074
17940.0 321888.97250505193
17950.0 329474.07013664505
17960.0 311113.70990340586
17970.0 330737.45653487975
17980.0 331504.64595099183
17990.0 311838.38816051086
18000.0 316672.0050367684
18010.0 332840.89191590727
18020.0 312915.4431550354
18030.0 309812.2376733191
18040.0 315207.44716932316
18050.0 307995.77421763993
18060.0 322231.50134075846
18070.0 310254.9592491082
18080.0 310458.22872849734
18090.0 320948.40994418936
18100.0 341579.14093761094
18110.0 307441.06344682665
18120.0 302521.5349826
18130.0 313411.32674979966
18140.0 320756.65075174044
18150.0 311205.9215733253
18160.0 320429.95980711584
18170.0 302479.6764494156
18180.0 305242.462373424
18190.0 310125.2781187813
18200.0 304583.927607648
18210.0 300549.9155208526
18220.0 300551.701181002
18230.0 318452.83341396926
18240.0 313708.3472851441
18250.0 306465.61096153327
18260.0 293915.922859917
18270.0 293266.784652331
18280.0 302650.9183616482
18290.0 307183.6991048943
18300.0 301484.63407635223
18310.0 304130.499034305
18320.0 290364.8269556187
18330.0 304582.7599544351
18340.0 302872.71733045904
18350.0 299323.13299574796
18360.0 302182.44835260464
18370.0 291850.2785567058
18380.0 305049.768922972
18390.0 289346.2247101332
18400.0 295767.1714027501
18410.0 304162.3161687115
18420.0 288147.53023340885
18430.0 287155.209848992
18440.0 284718.93378428573
18450.0 293434.51956100017
18460.0 285005.6037524857
18470.0 277137.03644544404
18480.0 276458.0867855747
18490.0 289659.10122691514
18500.0 287060.31584882754
18510.0 290954.7566475937
18520.0 290984.3354861232
18530.0 279481.05506314227
18540.0 287599.70225552673
18550.0 288757.5627663301
18560.0 270422.29400259716
18570.0 275320.6831045917
18580.0 269882.3222211144
18590.0 272512.69113320095
18600.0 272294.069119257
18610.0 272277.3078579367
18620.0 281130.8336056662
18630.0 281670.2925710655
18640.0 282118.712662591
18650.0 293366.1625231302
18660.0 283992.9159708399
18670.0 277434.00460390135
18680.0 278196.1341739761
18690.0 284144.12171217724
18700.0 281215.6594814901
18710.0 272243.3204646156
18720.0 276487.6589778957
18730.0 261327.81999856667
18740.0 481779.3446592074
18750.0 278292.91998352803
18760.0 274210.9206042102
18770.0 270220.96949715633
18780.0 268312.1061537945
18790.0 271157.0600155052
18800.0 280733.82979988586
18810.0 274896.548082111
18820.0 280176.0900862339
18830.0 283860.6800835551
18840.0 272938.2888816668
18850.0 265826.64908789797
18860.0 267047.3213124536
18870.0 280763.403481896
18880.0 269745.14352770196
18890.0 274714.5821849812
18900.0 273544.20183267316
18910.0 266485.7835154423
18920.0 258712.8996768504
18930.0 267292.0810808976
18940.0 266819.5462374484
18950.0 276862.98729760357
18960.0 270036.6417427706
18970.0 269867.4645892995
18980.0 262719.17699338874
18990.0 270419.2100409132
19000.0 277207.21467215026
19010.0 267227.8810665819
19020.0 270214.933658462
19030.0 267170.0876990052
19040.0 269018.31275661377
19050.0 261867.15082797388
19060.0 263021.40442308295
19070.0 269102.9782611186
19080.0 269905.94365173613
19090.0 266911.03925425553
19100.0 263261.01181509224
19110.0 254245.83625058673
19120.0 269911.626950143
19130.0 270385.8308377896
19140.0 269866.70066586544
19150.0 266297.3630184399
19160.0 259436.31775924243
19170.0 264104.6123342655
19180.0 263472.26546658704
19190.0 264816.67430523556
19200.0 262640.09213112004
19210.0 264894.1785635298
19220.0 258161.2299400788
19230.0 262381.6887580765
19240.0 260140.23213336262
19250.0 261822.5829707883
19260.0 253937.77453378733
19270.0 265245.0114454743
19280.0 260165.7870080945
19290.0 253399.1846423904
19300.0 241317.67641560914
19310.0 213721.30218158232
19320.0 247797.77374270724
19330.0 250712.6203237833
19340.0 258039.13472234103
19350.0 258778.2475942396
19360.0 260833.56448933587
19370.0 259729.1009625911
19380.0 250446.0311786115
19390.0 252084.32485105193
19400.0 252970.82086488363
19410.0 266797.18747945316
19420.0 255181.52196234936
19430.0 242519.61837019125
19440.0 238112.41239141597
19450.0 208541.6647430386
19460.0 229807.65918435043
19470.0 245230.76048766242
19480.0 241940.38814413935
19490.0 246264.0354959221
19500.0 230135.85821184437
19510.0 219876.75087624363
19520.0 245947.54611246445
19530.0 249578.80272464408
19540.0 249898.58073399414
19550.0 243863.28622198294
19560.0 246346.5588061078
19570.0 257582.10170191072
19580.0 254602.10482001334
19590.0 250613.1573809903
19600.0 245503.90943151782
19610.0 250161.21078542608
19620.0 249718.59992937592
19630.0 238248.72616216523
19640.0 248990.87523440784
19650.0 248153.4107814404
19660.0 252606.07988770126
19670.0 245120.14652929537
19680.0 247826.74572536512
19690.0 247866.76712684627
19700.0 251385.08435310575
19710.0 240105.26872178423
19720.0 247683.05278041505
19730.0 237819.9597941609
19740.0 243094.16485637354
19750.0 226820.60650790532
19760.0 225881.22261739924
19770.0 211648.94347253218
19780.0 195045.60229830263
19790.0 223205.80598970328
19800.0 227219.6857325408
19810.0 232439.04949773787
19820.0 231387.85810749937
19830.0 236573.84135272578
19840.0 234003.1225736528
19850.0 219276.01720926288
19860.0 203154.13750153233
19870.0 227637.26100956253
19880.0 233915.98514527432
19890.0 231906.62338080353
19900.0 230121.83294174046
19910.0 231123.48929210473
19920.0 223150.82748530537
19930.0 222894.1107990126
19940.0 227546.8259816055
19950.0 231787.47382080316
19960.0 229515.0726260901
19970.0 222987.46361123183
19980.0 238385.29682309576
19990.0 230195.82120608966
20010.0 234611.44366726076
20020.0 231994.2550929677
20030.0 234658.4514448247
20040.0 230649.19629391073
20050.0 233483.3426827953
20060.0 231806.1976583181
20070.0 233121.00874262664
20080.0 228946.4843688388
20090.0 229741.04537520302
20100.0 225466.86626493398
20110.0 229604.9996010867
20120.0 228441.66428227283
20130.0 224234.93005402078
20140.0 234513.6135953876
20150.0 228852.29688093584
20160.0 225387.0372624581
20170.0 224573.694201404
20180.0 226940.65052574204
20190.0 219938.8465594285
20200.0 223493.09209009196
20210.0 230564.51464997692
20220.0 225507.37920551113
20230.0 228266.27793970428
20240.0 227083.37569986802
20250.0 224072.62521463196
20260.0 220578.82996489707
20270.0 219961.4883951333
20280.0 226986.3411183011
20290.0 218951.7280201463
20300.0 222295.268513405
20310.0 224468.45161065095
20320.0 228233.95552655315
20330.0 224580.71663584566
20340.0 223154.03283131463
20350.0 216444.2375220461
20360.0 223320.92387762218
20370.0 225296.19041670585
20380.0 222417.11134898636
20390.0 216344.00028526454
20400.0 221466.83511048864
20410.0 219748.9390044618
20420.0 225541.55919446435
20430.0 218870.22655749694
20440.0 213578.25903186336
20450.0 216442.30423866937
20460.0 220877.80702561745
20470.0 221603.60618074614
20480.0 216058.98631752492
20490.0 211698.0399498321
20500.0 220724.83120713936
20510.0 220964.72017402772
20520.0 218951.94968674215
20530.0 218091.98196616868
20540.0 209546.34502807466
20550.0 215068.6947724403
20560.0 218217.76723943872
20570.0 216077.46727678008
20580.0 220064.4561862913
20590.0 216533.62607781496
20600.0 214016.7393652537
20610.0 227220.45712213987
20620.0 213742.25387762277
20630.0 207399.79202540888
20640.0 207885.84246690903
20650.0 210461.6411073361
20660.0 216664.68853517648
20670.0 210648.79407215718
20680.0 215209.72282553394
20690.0 209503.31236128067
20700.0 219583.05727254035
20710.0 210013.97410151246
20720.0 211963.0224932719
20730.0 207993.61581392243
20740.0 211202.70845544845
20750.0 212860.08614414977
20760.0 206951.02095437516
20770.0 211844.14592895293
20780.0 211623.94906355944
20790.0 211544.23539266398
20800.0 211632.6758420963
20810.0 205409.4913484407
20820.0 211443.75573997106
20830.0 209164.12772722295
20840.0 208846.78855462442
20850.0 205850.61824467513
20860.0 209223.7195351719
20870.0 206937.58246156617
20880.0 208122.19757200807
20890.0 202980.36379948672
20900.0 211017.88235087175
20910.0 209070.53511624754
20920.0 212464.55821179884
20930.0 205496.33665096672
20940.0 204474.32411826687
20950.0 206820.97923617734
20960.0 200562.69652849183
20970.0 202746.60335675493
20980.0 209313.42733198433
20990.0 202242.2352720753
21000.0 207241.1915012688
21010.0 205465.97097714106
21020.0 204724.1060290464
21030.0 205985.1347183784
21040.0 206685.73670587278
21050.0 203078.89950802873
21060.0 207174.47769649164
21070.0 203996.7625212976
21080.0 199588.08096616712
21090.0 200430.5849648105
21100.0 206331.98543731464
21110.0 200994.76718657787
21120.0 200929.41321996122
21130.0 205271.16788424656
21140.0 206080.6687382788
21150.0 201874.8326669994
21160.0 197888.93935363722
21170.0 196182.8776701269
21180.0 205085.1981537652
21190.0 201795.9422422025
21200.0 201522.5332083717
21210.0 202873.11898766502
21220.0 202931.01931072815
21230.0 200603.58001271888
21240.0 204485.8386444292
21250.0 200844.23405078158
21260.0 199578.56542152527
21270.0 197931.6407075204
21280.0 199121.97694648197
21290.0 199878.82889611242
21300.0 200722.77143957326
21310.0 203259.76722504525
21320.0 199739.1032003031
21330.0 202333.99107090465
21340.0 198473.30281205807
21350.0 201556.93182534951
21360.0 199018.9651130023
21370.0 198227.15464052587
21380.0 197669.49606336255
21390.0 199952.14888802826
21400.0 196390.74880521448
21410.0 199963.2546031288
21420.0 195900.55211694218
21430.0 201865.01035911773
21440.0 200779.78939002682
21450.0 198547.1545592461
21460.0 200596.86212032413
21470.0 199077.13666820014
21480.0 196403.33754561533
21490.0 196554.80479739237
21500.0 195437.04057817528
21510.0 198152.79833453835
21520.0 195711.90044537955
21530.0 197524.93553459717
21540.0 197442.06275804737
21550.0 196854.58138883323
21560.0 196239.53945195937
21570.0 197365.1314166236
21580.0 197740.78442955326
21590.0 195624.97578230134
21600.0 195244.96888618157
21610.0 198021.62059911393
21620.0 195581.5328961353
21630.0 194619.6201215475
21640.0 196746.16806577024
21650.0 194941.57645934937
21660.0 195214.9813524144
21670.0 210824.83541926672
21680.0 196298.89579684328
21690.0 196455.10664996828
21700.0 192151.93871563417
21710.0 194565.76669713916
21720.0 193250.25472405463
21730.0 193527.64082149876
21740.0 194583.08494448932
21750.0 191992.14511804847
21760.0 192460.42125235236
21770.0 192991.73527758603
21780.0 186544.43776159885
21790.0 192091.69048682018
21800.0 191623.41619436012
21810.0 192897.6175588111
21820.0 190678.52779164762
21830.0 191159.13344668032
21840.0 191593.80389542528
21850.0 192892.6915617633
21860.0 191569.24132866223
21870.0 190953.22512622556
21880.0 191233.3739420315
21890.0 191743.1197415374
21900.0 185996.39018734888
21910.0 191315.23339246813
21920.0 190619.02056346927
21930.0 190397.8466481043
21940.0 190515.83501289308
21950.0 191003.43318898915
21960.0 190673.86391455954
21970.0 189491.60552871446
21980.0 190169.6459218615
21990.0 189084.9936127194
22000.0 188026.77215069576
22010.0 188534.48196221545
22020.0 188579.9566958794
22030.0 187534.173799399
22040.0 188528.5382455492
22050.0 181423.8229320065
22060.0 174405.74576906807
22070.0 185910.79109584022
22080.0 177461.84463799986
22090.0 184931.33914375294
22100.0 187357.6599796091
22110.0 187046.8263182703
22120.0 187951.68353315533
