#lam[Angstrom] flux[erg/cm2/s/A]
6990.0 24706.015788233446
7000.0 25172.57200568627
7010.0 24958.528666085862
7020.0 25305.764991172375
7030.0 25593.356182359526
7040.0 26040.000838754764
7050.0 26210.65508891084
7060.0 23576.354728267128
7070.0 26277.116545442143
7080.0 24224.333679687446
7090.0 23438.50516933875
7100.0 23301.215456628615
7110.0 23543.065357296433
7120.0 23754.62896080791
7130.0 22956.56520685664
7140.0 26195.20453077672
7150.0 23190.15350888529
7160.0 23207.202355338504
7170.0 23259.413007912884
7180.0 23550.567160172046
7190.0 23766.99015992776
7200.0 23248.826210633404
7210.0 23243.563837070767
7220.0 23560.153315271098
7230.0 23624.38790444139
7240.0 23864.400191217377
7250.0 25200.08283569216
7260.0 24853.355907920948
7270.0 24586.20942954299
7280.0 24556.32168337547
7290.0 26126.31210584914
7300.0 26253.074632902408
7310.0 26671.629018659874
7320.0 31399.93055472608
7330.0 27929.406902116505
7340.0 24606.735917286424
7350.0 22050.37901092774
7360.0 22439.65983741473
7370.0 22978.082540539668
7380.0 22196.717828712615
7390.0 21751.31209954039
7400.0 21720.792961975345
7410.0 21579.376920547034
7420.0 21406.783671893223
7430.0 21495.976726650453
7440.0 21470.626828811826
7450.0 21247.527448242225
7460.0 21274.78842414266
7470.0 21307.00698504308
7480.0 21229.536402196005
7490.0 21317.55698227255
7500.0 21389.23516136564
7510.0 21199.134217793493
7520.0 21247.514063028346
7530.0 21410.83898954496
7540.0 21382.723060266384
7550.0 21635.142478030477
7560.0 21909.453963927266
7570.0 21921.962275975486
7580.0 21927.03704064353
7590.0 21865.085149301707
7600.0 22226.482730093405
7610.0 22605.643608220566
7620.0 23421.61293151013
7630.0 22375.228660479956
7640.0 21782.033839748106
7650.0 20797.040850739915
7660.0 20457.39622625674
7670.0 20401.054038485836
7680.0 20593.08335939418
7690.0 20484.277913641392
7700.0 20441.450671288087
7710.0 20590.2584926242
7720.0 21419.357903909957
7730.0 22632.53099619163
7740.0 24325.470739630226
7750.0 23134.335648312845
7760.0 23321.829354635433
7770.0 23998.349711036026
7780.0 24089.261605406118
7790.0 24116.938122909036
7800.0 23126.82346641577
7810.0 25734.280100474953
7820.0 25894.45965899613
7830.0 24694.87026737669
7840.0 24544.3237337525
7850.0 25379.430091896254
7860.0 25639.81992574697
7870.0 24964.370850450046
7880.0 26430.559154317256
7890.0 27013.592281982368
7900.0 25916.799246463437
7910.0 24735.6670790453
7920.0 23406.724779181684
7930.0 22284.10250648742
7940.0 22594.890651363075
7950.0 22725.115844205488
7960.0 24445.007308484917
7970.0 22805.676036947887
7980.0 22077.20256531662
7990.0 21945.750983875674
8000.0 22894.300658004744
8010.0 21629.82469029388
8020.0 22009.198376387718
8030.0 22697.736167206276
8040.0 23193.052089681558
8050.0 21378.829170036657
8060.0 22290.335152759722
8070.0 23235.514660228004
8080.0 23875.04747348506
8090.0 25865.52762554824
8100.0 27538.620223204467
8110.0 28023.441638937573
8120.0 28499.41649748741
8130.0 31732.44081275731
8140.0 33709.310587988286
8150.0 36336.870169737274
8160.0 38020.90175453367
8170.0 41065.56504527523
8180.0 35386.24494151164
8190.0 35521.65328488734
8200.0 31716.73382650897
8210.0 33079.22516809141
8220.0 35644.849840456445
8230.0 39133.722356827144
8240.0 41496.650392351934
8250.0 40500.11120902015
8260.0 40562.72834341817
8270.0 36646.392286140224
8280.0 35267.825252578856
8290.0 36254.62593417369
8300.0 33950.79947366094
8310.0 34963.082817592745
8320.0 38457.00099510135
8330.0 38349.26899370508
8340.0 35573.14362969108
8350.0 34783.121064225605
8360.0 37044.377690726906
8370.0 37142.15316281468
8380.0 36800.47609272991
8390.0 35085.43850445654
8400.0 37552.6797013021
8410.0 39655.74629810789
8420.0 37287.85185069406
8430.0 34165.31475107571
8440.0 26221.432152890986
8450.0 23417.814388134233
8460.0 23493.637854466513
8470.0 23720.007332831276
8480.0 24931.718258492932
8490.0 25745.56477414649
8500.0 25760.876203752763
8510.0 24995.35185460389
8520.0 24049.384206203424
8530.0 21592.986598280993
8540.0 20645.901107052556
8550.0 21886.546744289742
8560.0 22789.557191485757
8570.0 23514.487051284574
8580.0 22153.624995302922
8590.0 19823.18349085565
8600.0 18666.40365160468
8610.0 19455.05717766539
8620.0 20485.177268817515
8630.0 19325.206072074245
8640.0 20742.24418354457
8650.0 18886.439069504348
8660.0 18978.92603000728
8670.0 18559.582624332103
8680.0 18416.28945918458
8690.0 18840.89680894543
8700.0 18462.35777883869
8710.0 19045.74350472599
8720.0 19243.20749550905
8730.0 20147.883388781083
8740.0 20167.33816923004
8750.0 19517.862275007326
8760.0 21064.837462815452
8770.0 20907.158706820668
8780.0 22003.266118213858
8790.0 24335.757633874346
8800.0 26839.780549467843
8810.0 27148.446715006896
8820.0 24828.423780158446
8830.0 28009.363789975396
8840.0 31874.609970830395
8850.0 35901.222772376495
8860.0 28853.204997833975
8870.0 26886.842004672646
8880.0 28679.67091414833
8890.0 31438.129273459403
8900.0 34864.085543299945
8910.0 38598.341947150504
8920.0 39252.11901987516
8930.0 42127.57821196797
8940.0 34478.29788298756
8950.0 35407.08430680493
8960.0 38310.73341460336
8970.0 41549.47551110013
8980.0 44711.44211066517
8990.0 48253.75925148557
9000.0 47564.67231015075
9010.0 49096.09675083592
9020.0 46378.955904079085
9030.0 46448.03858477018
9040.0 51539.57121090016
9050.0 52887.353983751105
9060.0 54147.62983474737
9070.0 55705.60877929673
9080.0 66434.82662381229
9090.0 60384.434744512124
9100.0 62728.52739543044
9110.0 62959.875638936704
9120.0 64665.676456943474
9130.0 66914.45899524514
9140.0 67754.4797932824
9150.0 69868.47735197678
9160.0 72553.08383802613
9170.0 73119.02881375354
9180.0 74363.90470330055
9190.0 77216.68658542621
9200.0 74693.56667158606
9210.0 56326.73630187733
9220.0 49773.586475766984
9230.0 41908.44046968348
9240.0 43461.495268766375
9250.0 41139.392659944206
9260.0 45963.63056361595
9270.0 46958.346362954944
9280.0 39965.80980377504
9290.0 37392.20720057657
9300.0 36488.96416738273
9310.0 39027.61753022037
9320.0 37045.673583678144
9330.0 40216.1383519074
9340.0 44625.90992765679
9350.0 41128.5236169844
9360.0 42487.67526715191
9370.0 40876.780985769525
9380.0 42458.82002872592
9390.0 43253.40862380146
9400.0 45342.997672426995
9410.0 49325.39212996053
9420.0 48941.37168556806
9430.0 50157.650942577166
9440.0 47422.048050590965
9450.0 48603.920400280156
9460.0 49244.80422049703
9470.0 52655.02274787755
9480.0 56599.804717415405
9490.0 58745.92787996472
9500.0 58049.0536813652
9510.0 57310.284021605126
9520.0 57569.098331895344
9530.0 60483.070328860755
9540.0 69791.63430713982
9550.0 71449.50507006029
9560.0 64261.718419531404
9570.0 65353.30623920378
9580.0 67979.86149668507
9590.0 65050.47712190102
9600.0 61308.61305484288
9610.0 65647.19865461651
9620.0 68793.48220493863
9630.0 72415.59905423908
9640.0 62409.6803949368
9650.0 70013.68873751475
9660.0 76867.02212043027
9670.0 70975.26564522822
9680.0 70892.85899751465
9690.0 73851.96462419596
9700.0 80473.00041992393
9710.0 75134.5984542543
9720.0 76099.58019240954
9730.0 58891.475987224905
9740.0 61201.51006945721
9750.0 64008.23036365617
9760.0 66903.11318828445
9770.0 68312.5521170082
9780.0 67478.02670045441
9790.0 71764.47644442796
9800.0 75851.15760926923
9810.0 67068.72199434925
9820.0 66965.29153567538
9830.0 64353.66363421816
9840.0 66506.23098414633
9850.0 70693.34939941211
9860.0 75358.58032425272
9870.0 76194.08975464031
9880.0 80346.46667535468
9890.0 81851.1282145971
9900.0 60450.21647157019
9910.0 52435.2781589149
9920.0 53044.82918938944
9930.0 58228.958563327265
9940.0 69619.50523154688
9950.0 72077.75682343045
9960.0 75002.51723748179
9970.0 68430.79745148437
9980.0 68593.93814554047
9990.0 64983.215290151784
10010.0 65065.246343321196
10020.0 65181.39811650044
10030.0 66599.9138532469
10040.0 68374.32297867426
10050.0 63484.503525180065
10060.0 64780.70057736037
10070.0 70743.55267016692
10080.0 73505.64310504556
10090.0 71533.16284944185
10100.0 80867.85165363495
10110.0 72966.6338453137
10120.0 75336.62361118979
10130.0 81770.57855160098
10140.0 72285.00752595437
10150.0 76600.48327365698
10160.0 72644.67385755513
10170.0 77821.06857817469
10180.0 74328.13403884946
10190.0 78053.2609780009
10200.0 81638.634001736
10210.0 79253.18392182993
10220.0 75944.47318924779
10230.0 76648.30627044511
10240.0 84163.38172027034
10250.0 72579.8501246522
10260.0 66673.69656968096
10270.0 70669.76675863069
10280.0 68920.30514996982
10290.0 77358.3982127154
10300.0 73629.26819923962
10310.0 80274.70144243179
10320.0 74085.48621112469
10330.0 80009.82167633955
10340.0 73769.45219792513
10350.0 79109.62717557566
10360.0 83049.76114873956
10370.0 90276.68110839478
10380.0 79160.30867013567
10390.0 80625.07416812857
10400.0 84245.29421681596
10410.0 81242.89811518877
10420.0 86814.85493921748
10430.0 83074.79371368815
10440.0 93488.73626263288
10450.0 94476.3390348588
10460.0 90040.35643131142
10470.0 81643.6444203055
10480.0 83621.30912376956
10490.0 88383.04037480261
10500.0 86747.92304466479
10510.0 84501.32222557078
10520.0 82153.34349364616
10530.0 92914.30428195652
10540.0 86093.79752542631
10550.0 86061.324211119
10560.0 86628.00261911437
10570.0 81586.3158249271
10580.0 87508.85576978086
10590.0 86741.15862995482
10600.0 93146.01685374256
10610.0 90171.34668201942
10620.0 88162.7173590711
10630.0 95714.6284838588
10640.0 91957.499337647
10650.0 90562.19915904151
10660.0 90990.12467613655
10670.0 94444.45150620991
10680.0 94692.09018433317
10690.0 97655.7466433123
10700.0 99742.52611168557
10710.0 100978.67220768674
10720.0 103469.06581864228
10730.0 95139.38213649727
10740.0 102021.54790195469
10750.0 104950.72077651639
10760.0 103692.14368089195
10770.0 107129.91698757291
10780.0 108664.94127424882
10790.0 106305.61455067233
10800.0 106288.58137132417
10810.0 103823.56433124165
10820.0 139348.25926604605
10830.0 110534.39433144353
10840.0 113230.87939417662
10850.0 108514.03428982486
10860.0 105337.38112497516
10870.0 108366.30891536197
10880.0 112260.8475315382
10890.0 104471.4931070591
10900.0 108461.6756490359
10910.0 101440.7507946975
10920.0 106601.60991489359
10930.0 102253.36649871603
10940.0 105484.24453025013
10950.0 101051.77114535957
10960.0 96380.50457066084
10970.0 98339.28089805067
10980.0 96860.19304711343
10990.0 99791.7223535174
11000.0 97166.95422758479
11010.0 99510.09443587498
11020.0 89936.36397390545
11030.0 85084.18070370346
11040.0 86939.19906057778
11050.0 81387.1752442335
11060.0 87539.11363291129
11070.0 89007.42214007967
11080.0 83869.61682045093
11090.0 88282.46190515197
11100.0 84235.70705893448
11110.0 84592.62954199586
11120.0 84962.42792376388
11130.0 89568.83871389838
11140.0 93403.0534810116
11150.0 85112.90472710476
11160.0 89659.15176041759
11170.0 85027.88033805243
11180.0 97115.76525559442
11190.0 82402.4207713323
11200.0 85286.73665533825
11210.0 90716.47181556659
11220.0 89148.0522205506
11230.0 93968.51710748661
11240.0 95812.08820508102
11250.0 92555.50268958876
11260.0 97871.33196307102
11270.0 100859.24025757027
11280.0 90247.07962502442
11290.0 95792.96819876836
11300.0 90331.19075041362
11310.0 91381.82686455622
11320.0 96466.31263531226
11330.0 89680.25570156868
11340.0 80979.83932101967
11350.0 89231.69667574356
11360.0 90041.07905344875
11370.0 83211.90221825082
11380.0 70189.89341979052
11390.0 84488.36780877467
11400.0 71041.15605686253
11410.0 79385.90681448496
11420.0 88071.40764997853
11430.0 90824.7508863006
11440.0 86969.7962081528
11450.0 91561.51629143443
11460.0 90759.22741746301
11470.0 98347.94124514557
11480.0 94589.67101295026
11490.0 97781.97027236904
11500.0 100180.45475945625
11510.0 95585.59407679098
11520.0 92735.50296725387
11530.0 92891.89855344317
11540.0 91278.89889592068
11550.0 99098.37250814664
11560.0 94964.2921498976
11570.0 94854.65143357666
11580.0 97981.40786140326
11590.0 92752.6418438508
11600.0 93723.99711809156
11610.0 91141.08004698493
11620.0 92552.48184482215
11630.0 97414.40937377163
11640.0 95412.9948951181
11650.0 94197.21132437179
11660.0 95444.37771598678
11670.0 98298.10452922978
11680.0 88528.24105394448
11690.0 56432.2390355466
11700.0 88327.19793819012
11710.0 94018.43876810087
11720.0 96927.86394219674
11730.0 93549.82777760732
11740.0 91670.59468840218
