#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 9.855619285955356
1860.0 9.480931350776299
1870.0 9.021502125575848
1880.0 14.791197461266496
1890.0 18.510823991782036
1900.0 8.931733868094556
1910.0 60.010899741324366
1920.0 8.869962643448012
1930.0 8.909389945494977
1940.0 8.747737362589433
1950.0 8.742966043409865
1960.0 8.654026316924915
1970.0 8.603086644275383
1980.0 8.557051009478883
1990.0 8.519491975893223
2000.0 8.461868860325698
2010.0 8.38812691171427
2020.0 8.040634094918925
2030.0 7.58388455179927
2040.0 7.361004286742589
2050.0 7.026195764092685
2060.0 6.909201490652553
2070.0 6.961434539998692
2080.0 6.8083605007595125
2090.0 7.020143601191773
2100.0 6.8686632512155725
2110.0 6.86971086308794
2120.0 7.068016134991495
2130.0 7.058229868940116
2140.0 7.423746381614651
2150.0 6.791368512933265
2160.0 6.843672357715533
2170.0 6.67891227289831
2180.0 6.941786189925991
2190.0 6.790334330808044
2200.0 6.858502863750367
2210.0 6.9413385965818675
2220.0 7.283022979181328
2230.0 7.125972463343164
2240.0 7.240971594812563
2250.0 7.690762698160519
2260.0 7.504195376344428
2270.0 7.65381266961487
2280.0 7.809834767920883
2290.0 7.972869301314589
2300.0 8.33781187236361
2310.0 8.771995014408514
2320.0 9.208201169168847
2330.0 16.500859548654777
2340.0 10.461067578006132
2350.0 9.32831880127635
2360.0 9.106348981484441
2370.0 9.284705057433401
2380.0 9.460748679613015
2390.0 10.341890109671334
2400.0 9.818354878317587
2410.0 10.022037927259689
2420.0 10.160686905730659
2430.0 22.00035780608012
2440.0 10.496821624305541
2450.0 10.696774591906363
2460.0 10.828441066035456
2470.0 10.994605487283927
2480.0 11.16213738234069
2490.0 11.333220953219625
2500.0 11.487673468026427
2510.0 12.820826090749534
2520.0 11.832727104524116
2530.0 11.991556959342935
2540.0 12.125503249942597
2550.0 12.285453747168368
2560.0 14.231806471006486
2570.0 12.586958840117278
2580.0 12.748438166865949
2590.0 13.21907512081516
2600.0 13.05991103080884
2610.0 13.197113774070752
2620.0 13.331172185412012
2630.0 13.476655021623541
2640.0 13.628728179361454
2650.0 13.749160043350598
2660.0 13.842422618475101
2670.0 15.539943718258511
2680.0 14.079175686170903
2690.0 14.22032920748242
2700.0 14.354506516371993
2710.0 14.45998209864041
2720.0 14.642450623331117
2730.0 15.691915134864312
2740.0 15.82721685400195
2750.0 15.007017275808503
2760.0 15.202673534855165
2770.0 15.289273157415089
2780.0 15.428143158682534
2790.0 61.549354281199
2800.0 38.87302266785405
2810.0 15.865167107140767
2820.0 15.994832148582951
2830.0 24.92619229550837
2840.0 16.251831989011517
2850.0 17.338437009266404
2860.0 16.840198781464096
2870.0 16.669345375816075
2880.0 16.815506837405646
2890.0 16.940310858954113
2900.0 17.068409718786388
2910.0 17.185941544323935
2920.0 17.31191619524491
2930.0 20.177849494911566
2940.0 17.566957613353754
2950.0 18.07821157483699
2960.0 17.827706357851095
2970.0 17.962520734085675
2980.0 18.146964768536048
2990.0 18.226507675058958
3000.0 18.336834470307757
3010.0 18.46794171007588
3020.0 18.608622304347954
3030.0 18.72746416563305
3040.0 18.867956212772516
3050.0 18.980908680243232
3060.0 19.101821047902146
3070.0 19.225018080491484
3080.0 19.33840975141252
3090.0 19.442555021630586
3100.0 19.645941408576338
3110.0 19.743013231353352
3120.0 19.86662059165815
3130.0 19.9233872291311
3140.0 20.027047657095554
3150.0 20.137355928563437
3160.0 20.241249475707786
3170.0 20.332763100079383
3180.0 20.459691042984854
3190.0 21.22956512060516
3200.0 20.71393676381518
3210.0 24.313476644152562
3220.0 20.957063815440424
3230.0 21.090982500805563
3240.0 21.255094442758956
3250.0 21.298875742793708
3260.0 21.469098797212293
3270.0 21.485489211746444
3280.0 21.577784255941527
3290.0 21.69189492603754
3300.0 21.757396548395995
3310.0 21.853898373449766
3320.0 21.945170846627644
3330.0 22.045327206588947
3340.0 24.45389883687993
3350.0 22.25521561817171
3360.0 22.496552508839862
3370.0 22.448315610037533
3380.0 22.555151595631017
3390.0 22.671916616894595
3400.0 22.759146700462225
3410.0 22.84248524005671
3420.0 25.89346166727599
3430.0 25.98347928526334
3440.0 23.142660895600216
3450.0 23.19442763581713
3460.0 23.335836869948018
3470.0 23.47601886616637
3480.0 23.636609887005182
3490.0 23.73697586234235
3500.0 23.638733022503796
3510.0 23.52113049669786
3520.0 23.482501270590976
3530.0 23.62232198484144
3540.0 23.634302617723343
3550.0 23.75501885589302
3560.0 23.770453033155537
3570.0 23.832549326402713
3580.0 24.58906936973275
3590.0 23.879356900592473
3600.0 23.862071145712203
3610.0 23.88267822669549
3620.0 24.072346797789958
3630.0 24.183326120806157
3640.0 24.095370439109146
3650.0 24.156630125944524
3660.0 24.487082500345494
3670.0 24.546206616999783
3680.0 24.338613857057428
3690.0 24.47337795714247
3700.0 24.467202849002234
3710.0 24.289882571768022
3720.0 21.374118180272745
3730.0 35.626909867897844
3740.0 18.60671131367788
3750.0 19.58174062063658
3760.0 18.72866836500055
3770.0 20.838245455925303
3780.0 18.82629541299268
3790.0 18.877547781697217
3800.0 20.361998557954482
3810.0 18.971239243398664
3820.0 19.224721893698046
3830.0 19.0532505104099
3840.0 21.043632425525104
3850.0 19.240800418086682
3860.0 38.245178520216456
3870.0 19.488197778503196
3880.0 23.393166983339064
3890.0 19.55749142142507
3900.0 23.13659519308048
3910.0 19.665325324693427
3920.0 19.646296213461266
3930.0 19.39264682964037
3940.0 19.339337954442854
3950.0 19.194219976781937
3960.0 25.14693050129917
3970.0 19.26393804933418
3980.0 23.424453723117292
3990.0 19.339432370399788
4000.0 19.382558041252892
4010.0 19.417186261428757
4020.0 20.016584558706043
4030.0 19.31976526538052
4040.0 19.43081221461464
4050.0 19.530293039652967
4060.0 19.633025775221924
4070.0 19.671572483980782
4080.0 22.116182214526905
4090.0 19.75197709285749
4100.0 26.33541682818355
4110.0 19.82540232825364
4120.0 19.92135692454374
4130.0 19.898847469472383
4140.0 20.01119496381794
4150.0 19.969653988126435
4160.0 20.00188361049157
4170.0 19.982175047582206
4180.0 20.040692310582358
4190.0 20.038951791481022
4200.0 20.237688346823766
4210.0 20.129211425149826
4220.0 20.140307641815454
4230.0 20.13549277285654
4240.0 20.189227048447485
4250.0 19.924009649790584
4260.0 20.006048228998317
4270.0 20.043157700004468
4280.0 20.052902484973643
4290.0 19.988706639150912
4300.0 20.437513527344972
4310.0 20.554972011711865
4320.0 20.63224760449243
4330.0 32.156970017316866
4340.0 20.689036714316348
4350.0 22.95050965634132
4360.0 20.816693668960923
4370.0 20.880414364745338
4380.0 20.878853040179568
4390.0 21.00064236065675
4400.0 21.16564201768918
4410.0 21.104258487953544
4420.0 21.16991200904794
4430.0 21.183416810132897
4440.0 21.307779886525374
4450.0 21.370354925312636
4460.0 22.29721408948447
4470.0 21.505848802379248
4480.0 21.53432076767195
4490.0 21.638415344629767
4500.0 21.673964592637994
4510.0 21.79936493115669
4520.0 21.87490970965193
4530.0 22.211067910687795
4540.0 22.05359633785935
4550.0 22.103289649833407
4560.0 22.243681687710485
4570.0 22.268625721735866
4580.0 22.422316709028525
4590.0 22.455169597124158
4600.0 22.70855524001019
4610.0 22.346304838222775
4620.0 22.829611554701234
4630.0 22.847704104094177
4640.0 23.15592461630583
4650.0 24.549864355312273
4660.0 23.476347406538657
4670.0 23.643302971408108
4680.0 23.69457292577227
4690.0 31.13017572001285
4700.0 24.19860298879288
4710.0 24.510391658868436
4720.0 25.369425727868006
4730.0 24.44050080380279
4740.0 25.418210368220365
4750.0 24.427879758770175
4760.0 24.929920738103895
4770.0 24.63598700574
4780.0 24.722687357517394
4790.0 24.947264513725166
4800.0 24.84492643793617
4810.0 24.345947057711893
4820.0 25.32793719985721
4830.0 25.514672783136604
4840.0 25.681262579440848
4850.0 25.813831577797046
4860.0 49.14066429793996
4870.0 26.559139678515418
4880.0 27.159866651003306
4890.0 27.507061848336235
4900.0 27.19797837541989
4910.0 27.458595701073257
4920.0 27.54554008627768
4930.0 28.5231906140233
4940.0 28.085975120495025
4950.0 28.224458833049095
4960.0 86.24183111650338
4970.0 28.951820803073048
4980.0 29.70209110665939
4990.0 29.33159042305448
5000.0 29.64030584579481
5010.0 202.96908980835693
5020.0 29.895407481006902
5030.0 29.99253089054024
5040.0 30.104206605936383
5050.0 30.346195493734818
5060.0 30.467642606107397
5070.0 30.57400476114551
5080.0 30.807384410475414
5090.0 30.649724534327742
5100.0 30.868272915849282
5110.0 30.3285686989825
5120.0 30.502058832613788
5130.0 30.393079987828365
5140.0 30.534210424685917
5150.0 30.652532042926676
5160.0 30.90545110406714
5170.0 31.242040167990574
5180.0 30.69215759561999
5190.0 33.25094060184802
5200.0 33.98019036891135
5210.0 31.046694214740253
5220.0 37.6763629197233
5230.0 37.694519601371
5240.0 38.30763991177435
5250.0 38.46025354549644
5260.0 39.62538553486951
5270.0 39.306465607941625
5280.0 40.25427389564766
5290.0 40.8693117797024
5300.0 40.71037661977259
5310.0 42.13889012949769
5320.0 42.92153313294604
5330.0 42.3081464949409
5340.0 43.417677797870425
5350.0 43.37659163187782
5360.0 44.61345322772182
5370.0 44.68603254729418
5380.0 45.78474828988633
5390.0 45.138972430421106
5400.0 46.05988924475289
5410.0 46.32681074224519
5420.0 48.29580027076692
5430.0 46.987729414835485
5440.0 49.07980573002271
5450.0 49.13046579165841
5460.0 49.68935354563281
5470.0 49.9219096551238
5480.0 50.128610755677215
5490.0 50.86052845625337
5500.0 51.351996411442414
5510.0 52.25956905171502
5520.0 52.6894567287128
5530.0 52.64538381182152
5540.0 51.052483036938256
5550.0 54.20404580317692
5560.0 55.07860693161736
5570.0 55.74847012553762
5580.0 56.015260362905714
5590.0 56.85089928599679
5600.0 58.031254507598874
5610.0 58.745847358801996
5620.0 57.87733241319863
5630.0 60.42381000709247
5640.0 60.8044238630995
5650.0 61.543031146161155
5660.0 61.65526616740144
5670.0 61.873019231190035
5680.0 61.84608466949123
5690.0 62.303671853180106
5700.0 62.16976331509741
5710.0 62.30950915971016
5720.0 62.02057423190026
5730.0 62.60631129780532
5740.0 60.57038995373291
5750.0 60.192402282337056
5760.0 59.90839738766761
5770.0 58.56207949619579
5780.0 57.770023093110844
5790.0 56.428868459710216
5800.0 54.95911109625476
5810.0 52.88440283791465
5820.0 51.28410692253567
5830.0 47.76487994710545
5840.0 43.04156255236806
5850.0 39.41679630862178
5860.0 36.13046281594469
5870.0 27.953321729447172
5880.0 22.501856949605163
5890.0 18.409402693783644
5900.0 18.50977607932168
5910.0 21.047017647158675
5920.0 31.510872149593098
5930.0 44.482737931679985
5940.0 52.33466670889544
5950.0 58.32394997392989
5960.0 63.845186725500916
5970.0 69.61849951301257
5980.0 75.33276615487938
5990.0 80.32189193102356
6000.0 85.2844394461913
6010.0 89.9643867294271
6020.0 95.0046136027311
6030.0 100.1813386709323
6040.0 104.68251538918335
6050.0 108.98991427975292
6060.0 113.17483931360506
6070.0 117.00440467370538
6080.0 121.08241785704446
6090.0 124.45934449026787
6100.0 127.45479035012275
6110.0 131.53476273057908
6120.0 135.9165782099232
6130.0 140.121628869507
6140.0 143.81599625179626
6150.0 147.4695586032468
6160.0 150.85052168707983
6170.0 155.1537468559645
6180.0 159.2542439779142
6190.0 162.2335326192175
6200.0 166.3494361466436
6210.0 169.975515888689
6220.0 173.3355443708011
6230.0 177.44613719714016
6240.0 180.90377939467012
6250.0 185.17557784618552
6260.0 188.968088537602
6270.0 193.17329892285136
6280.0 196.94659907612137
6290.0 200.93937457814005
6300.0 206.1326127825414
6310.0 208.1503743518171
6320.0 213.1583555200309
6330.0 217.221879119428
6340.0 221.65393210980838
6350.0 226.0673287098959
6360.0 229.33029090346517
6370.0 233.60350650222279
6380.0 236.6370225418633
6390.0 241.17179158381506
6400.0 246.341050921943
6410.0 251.3729404289206
6420.0 255.67957759168706
6430.0 259.99364514301755
6440.0 265.115542090371
6450.0 269.9905876476184
6460.0 273.85306796982104
6470.0 279.27731409954305
6480.0 282.8936634826879
6490.0 287.7930347919467
6500.0 292.44254322154535
6510.0 297.66187365980886
6520.0 302.7828279610124
6530.0 307.67401369101066
6540.0 312.44101001096004
6550.0 317.7409132466528
6560.0 383.45435790589204
6570.0 328.08350313927156
6580.0 333.0807266603543
6590.0 346.73600598483705
6600.0 343.84614683666956
6610.0 349.1765189352163
6620.0 355.4814575525689
6630.0 360.2998521296071
6640.0 365.9595061844443
6650.0 371.0346660042058
6660.0 375.65996142517395
6670.0 382.0428554027579
6680.0 387.3423719198811
6690.0 393.24657788653224
6700.0 399.0850632666405
6710.0 395.5362720268355
6720.0 409.57133323136634
6730.0 420.28692351645554
6740.0 423.60710809747303
6750.0 429.2549060601461
6760.0 436.4026249787172
6770.0 442.8462331929815
6780.0 448.39022338951634
6790.0 454.84156375179464
6800.0 461.57699618298665
6810.0 467.68902511163816
6820.0 473.36457742744705
6830.0 480.8028435609505
6840.0 486.1347696013145
6850.0 491.658561565512
6860.0 496.6516227211565
6870.0 503.09089879628823
6880.0 509.1955406899715
6890.0 503.9886919770317
6900.0 518.410326469299
6910.0 527.5464749130583
6920.0 530.2147818497682
6930.0 544.3138619531063
6940.0 550.9967663908176
6950.0 561.8805362882573
6960.0 568.9437796104025
6970.0 575.104717810531
6980.0 582.7813148172505
6990.0 588.4052206033065
7000.0 600.3159618482257
7010.0 609.4747733724322
7020.0 619.9571824457249
7030.0 629.8937591773337
7040.0 642.218397752582
7050.0 650.7418243642626
7060.0 648.8280717367511
7070.0 662.1356221073113
7080.0 671.2067669760248
7090.0 671.4149062401607
7100.0 682.6926560469499
7110.0 692.0922391924076
7120.0 705.7034061820556
7130.0 702.986781214661
7140.0 716.5338138372545
7150.0 728.6047489836114
7160.0 738.4497774334566
7170.0 748.2309250186819
7180.0 760.3289985646903
7190.0 772.694058814412
7200.0 777.8067529799567
7210.0 788.6695252503148
7220.0 801.0347016161962
7230.0 811.2724917532864
7240.0 820.3719771210872
7250.0 834.0435714423413
7260.0 843.6297677344741
7270.0 852.4151858566619
7280.0 859.7215410974561
7290.0 875.4988714952713
7300.0 883.875453001266
7310.0 895.0094559847466
7320.0 906.4577948176923
7330.0 915.1463555094122
7340.0 874.0279568527505
7350.0 859.730839482838
7360.0 886.1893192556108
7370.0 908.1883717610096
7380.0 874.3900781056727
7390.0 879.9132834959356
7400.0 880.78787605579
7410.0 877.3330615297414
7420.0 858.4204861089923
7430.0 896.1407213337884
7440.0 903.0370771467708
7450.0 857.0365583855008
7460.0 887.421135147968
7470.0 914.6874433706435
7480.0 913.1052613496438
7490.0 944.8859133675363
7500.0 960.7161447121754
7510.0 946.0133769317649
7520.0 974.5812827412944
7530.0 990.6005682909465
7540.0 1001.9762324201969
7550.0 1033.379124435969
7560.0 1027.5382429062317
7570.0 1053.6311198136468
7580.0 1041.1545783259735
7590.0 1046.837643024908
7600.0 1054.627055182113
7610.0 1048.428369360829
7620.0 1040.3704513098346
7630.0 963.0934882820163
7640.0 650.5074067558849
7650.0 157.424592594729
7660.0 37.91981231026604
7670.0 41.88381611095186
7680.0 112.9447724608186
7690.0 79.79096877221657
7700.0 45.46080254608628
7710.0 145.75550514600164
7720.0 508.2907968113855
7730.0 879.4853472525618
7740.0 1090.480836200675
7750.0 1203.4184409595512
7760.0 1271.2126530273738
7770.0 1321.51501009716
7780.0 1358.890998689359
7790.0 1372.4694417519768
7800.0 1000.649673827883
7810.0 1423.085629977467
7820.0 1464.8879648658337
7830.0 1493.451408756949
7840.0 1517.3892417350742
7850.0 1539.6924737032725
7860.0 1563.4931390971178
7870.0 1575.7989142753138
7880.0 1602.2526548689518
7890.0 1623.5142891747764
7900.0 1641.735911499516
7910.0 1634.0435993774365
7920.0 1651.0825521556326
7930.0 1650.9430206534503
7940.0 1649.4286304329892
7950.0 1385.9970329171874
7960.0 1734.2704343536066
7970.0 1712.1488964550706
7980.0 1739.2932177540888
7990.0 1757.4204468732532
8000.0 1796.9200016528391
8010.0 1781.999541112147
8020.0 1816.2172753859093
8030.0 1852.7647746420216
8040.0 1879.8657230930503
8050.0 1849.7763144813025
8060.0 1901.0218538501745
8070.0 1941.6349228229194
8080.0 1971.2970279606006
8090.0 2017.0227704697259
8100.0 2055.6229464119233
8110.0 2078.5813013806883
8120.0 2103.48648699215
8130.0 2149.317502130422
8140.0 2183.9692906822725
8150.0 2224.4976893863236
8160.0 2250.2415809475115
8170.0 2285.4807242825286
8180.0 2227.878012236282
8190.0 2236.9354830308594
8200.0 2291.588506681388
8210.0 2353.494705697155
8220.0 2393.6678545339632
8230.0 2430.086721685886
8240.0 2467.0110084720613
8250.0 2494.3324143143273
8260.0 2519.352508241678
8270.0 2530.7058047846253
8280.0 2548.4800058457745
8290.0 2570.763706291481
8300.0 2590.6264049452425
8310.0 2624.882463064392
8320.0 2658.423852844342
8330.0 2680.049850544947
8340.0 2700.2425520010997
8350.0 2727.9968203612343
8360.0 2762.8802067103547
8370.0 2790.5304769941845
8380.0 2811.4953400514373
8390.0 2817.1430211651705
8400.0 2868.987020515199
8410.0 2904.7702680157186
8420.0 2916.3398608945163
8430.0 2903.673773078472
8440.0 2856.603328693374
8450.0 2845.0233631053047
8460.0 2861.3016911622576
8470.0 2882.8305591269727
8480.0 2920.006795811351
8490.0 2957.7322372415583
8500.0 2982.298322243909
8510.0 3001.5218264425316
8520.0 2716.5293185437263
8530.0 2893.2056405265494
8540.0 2902.97999932766
8550.0 2980.6081351279013
8560.0 3046.84575365598
8570.0 3103.6907862356666
8580.0 3046.835340056513
8590.0 2981.498277545905
8600.0 2927.6262688830443
8610.0 2986.034552731979
8620.0 2999.8612906642475
8630.0 2946.3622703606666
8640.0 2987.6959827140463
8650.0 2992.6422440862752
8660.0 3046.3845055691295
8670.0 3024.619248997337
8680.0 3003.4845711159146
8690.0 3105.9495063715995
8700.0 3077.0344466722404
8710.0 3148.3556375845433
8720.0 3189.974189071244
8730.0 3272.6993152204836
8740.0 3292.59875841776
8750.0 3291.31992587254
8760.0 3415.186663598844
8770.0 3402.7309107569886
8780.0 3499.2778014525097
8790.0 3585.8251170215476
8800.0 3668.967554645105
8810.0 3681.843211131662
8820.0 3708.8553391409537
8830.0 3786.777262027131
8840.0 3929.081390061254
8850.0 3977.5807705147745
8860.0 3876.377399274079
8870.0 3872.7648512521473
8880.0 3954.2581928982513
8890.0 4011.464031157952
8900.0 4062.5601971200786
8910.0 4150.701891183378
8920.0 4165.512962181887
8930.0 4296.719608290938
8940.0 3876.9020900209393
8950.0 4222.640122758988
8960.0 4381.850148808687
8970.0 4389.656960731626
8980.0 4494.367487770589
8990.0 4638.33386180084
9000.0 4617.164662890391
9010.0 4700.36528109149
9020.0 4710.198362412802
9030.0 4661.68724149775
9040.0 4841.149389314673
9050.0 4916.910694944041
9060.0 4833.59797347086
9070.0 4924.934176476762
9080.0 5042.502599382063
9090.0 5143.140442462197
9100.0 5290.058940820744
9110.0 5390.2746043632
9120.0 5394.659233407904
9130.0 5477.3402034687515
9140.0 5503.043214218187
9150.0 5576.669990755037
9160.0 5784.760274970513
9170.0 5837.481711407175
9180.0 5816.259579618784
9190.0 6126.219883225051
9200.0 6016.447231811664
9210.0 5595.50205698734
9220.0 5607.020917239496
9230.0 5441.1167203029345
9240.0 5552.448476441127
9250.0 5465.555853400616
9260.0 5598.914375229861
9270.0 5699.072952964271
9280.0 5494.603789752713
9290.0 5531.573850400028
9300.0 5521.464928101965
9310.0 5649.454340006724
9320.0 5612.273096252007
9330.0 5754.319055563058
9340.0 5881.058213508258
9350.0 5825.618127931176
9360.0 6009.169403922537
9370.0 5988.919565752788
9380.0 6070.4824813691
9390.0 6091.742995813425
9400.0 6118.018767334508
9410.0 6440.354309839135
9420.0 6389.401635195224
9430.0 6616.1873271684135
9440.0 6427.057316341271
9450.0 6684.842300940309
9460.0 6627.13787883132
9470.0 6789.732058411089
9480.0 7025.616898074049
9490.0 7139.646464752726
9500.0 7170.5276537994605
9510.0 7159.511058687774
9520.0 7349.002876547352
9530.0 7537.592778020059
9540.0 7297.143731097833
9550.0 7462.651612466543
9560.0 7577.84568836009
9570.0 7850.592244298737
9580.0 8034.142753788811
9590.0 7918.938521059046
9600.0 7562.5090254145525
9610.0 8005.175050318505
9620.0 8277.489534762224
9630.0 8215.76216183193
9640.0 7505.925254064438
9650.0 8115.09849241958
9660.0 8614.37244527365
9670.0 8279.783734316405
9680.0 8210.930840002808
9690.0 8696.421820287598
9700.0 8886.069033398047
9710.0 8531.403125506311
9720.0 8830.647919784551
9730.0 8195.033625795611
9740.0 8265.014717891438
9750.0 8534.97570343912
9760.0 8724.81459035093
9770.0 8704.198575211585
9780.0 8654.794096356474
9790.0 8780.455688219923
9800.0 9342.556299253356
9810.0 9120.636670438691
9820.0 9139.429016567698
9830.0 9006.647254804444
9840.0 9036.59474265858
9850.0 9466.675887183099
9860.0 9551.356935705722
9870.0 9644.407012005333
9880.0 10155.720467399753
9890.0 9868.902750099653
9900.0 7535.785802941362
9910.0 7024.218652622274
9920.0 7145.255798926288
9930.0 7376.078544299559
9940.0 7907.089329757351
9950.0 8227.962540249542
9960.0 8220.993061148045
9970.0 7878.503065416991
9980.0 7836.076746912406
9990.0 7933.591773156243
10010.0 7948.819450725255
10020.0 8193.300601578461
10030.0 8330.017631453915
10040.0 8375.430559207633
10050.0 8008.945116289784
10060.0 7906.97146246361
10070.0 8576.093398427738
10080.0 8796.53430211883
10090.0 8563.090673718196
10100.0 9451.988213396307
10110.0 8681.758891880934
10120.0 8859.419559636633
10130.0 9178.26924038927
10140.0 8984.580652112681
10150.0 9156.20752703775
10160.0 8801.138340935693
10170.0 9520.380243740903
10180.0 9072.668084980933
10190.0 9305.593951289104
10200.0 9444.392684000906
10210.0 9862.825390639833
10220.0 9407.344086125977
10230.0 9567.711819485909
10240.0 10732.132813262499
10250.0 9410.910951290189
10260.0 8965.710599443239
10270.0 9307.363885492223
10280.0 9094.97055961086
10290.0 9814.344145957819
10300.0 9537.770318231258
10310.0 10262.846151978352
10320.0 9605.658921983779
10330.0 10322.928028020428
10340.0 9952.21607142393
10350.0 10172.316027363466
10360.0 10685.51657076209
10370.0 11613.140901680019
10380.0 10348.823919311018
10390.0 10211.07425730958
10400.0 11488.121633844756
10410.0 11179.014330281767
10420.0 10895.199662909132
10430.0 10390.08363248725
10440.0 11726.246012954189
10450.0 12163.722990330887
10460.0 12083.277278630829
10470.0 10454.411603571416
10480.0 11322.901764897626
10490.0 12077.590462155673
10500.0 11897.476900806389
10510.0 11183.590493206624
10520.0 10915.328325754317
10530.0 13565.48934387857
10540.0 11857.795296857346
10550.0 12239.89969204143
10560.0 11803.087521850197
10570.0 11405.886793091631
10580.0 13303.46290005647
10590.0 12072.816441847666
10600.0 12987.834589378905
10610.0 12891.257543514648
10620.0 11799.390554054673
10630.0 13659.661149107425
10640.0 13280.861729877874
10650.0 12528.41228253006
10660.0 13019.297137410655
10670.0 12708.505113390982
10680.0 13002.876123813832
10690.0 13192.522968297279
10700.0 13443.683746993744
10710.0 13810.247636265836
10720.0 14562.84796764186
10730.0 13080.509409648066
10740.0 13664.907386163737
10750.0 15119.2983969607
10760.0 13615.25207839203
10770.0 15274.756020816998
10780.0 15449.620633839764
10790.0 14748.744781065252
10800.0 14665.388461850802
10810.0 14063.59717693914
10820.0 15411.857039554727
10830.0 16523.739208099843
10840.0 16643.90352384763
10850.0 14524.744873352814
10860.0 14760.04675566898
10870.0 15864.98385819506
10880.0 17138.630607618485
10890.0 16145.36007521936
10900.0 17402.133074629728
10910.0 14954.963606294308
10920.0 15768.896118330453
10930.0 16500.645301966208
10940.0 17692.774966975467
10950.0 16164.951664216895
10960.0 16023.762394183495
10970.0 16501.76965660018
10980.0 15113.439353737269
10990.0 17320.092034318288
11000.0 16764.00314877854
11010.0 16656.006793941047
11020.0 16085.963970493061
11030.0 15981.918565179712
11040.0 16474.371143890825
11050.0 14803.21314151409
11060.0 16596.733671103822
11070.0 16258.286732277213
11080.0 15959.289325748441
11090.0 16490.984454782043
11100.0 16224.255908119754
11110.0 16152.919796366317
11120.0 16221.78221611061
11130.0 16507.31666600664
11140.0 17674.454599247514
11150.0 16511.382444132687
11160.0 17523.01217237396
11170.0 17179.579831255567
11180.0 18634.121921536767
11190.0 16711.217441952715
11200.0 16895.566902292987
11210.0 17059.48076638932
11220.0 16995.935769513813
11230.0 19002.255553643532
11240.0 18825.1526175914
11250.0 18582.763661873083
11260.0 19594.106558091942
11270.0 19327.367267060017
11280.0 18299.161477414505
11290.0 18561.15521818627
11300.0 17841.618989153398
11310.0 18943.338795096362
11320.0 19693.912656713142
11330.0 18386.984552847964
11340.0 17643.55217841198
11350.0 18273.117933136393
11360.0 17586.786417339816
11370.0 16705.780382934285
11380.0 14281.735928069651
11390.0 16297.738454526045
11400.0 14323.39560961273
11410.0 15550.982094642932
11420.0 17961.53670844596
11430.0 18926.138301681982
11440.0 19021.834534451536
11450.0 18922.155246551425
11460.0 19684.22848815184
11470.0 20885.94325799709
11480.0 20569.69995282849
11490.0 21508.5858762625
11500.0 22130.841723619153
11510.0 21387.195599411476
11520.0 20789.765003191136
11530.0 21612.296934678492
11540.0 20015.344378963397
11550.0 21001.356949349283
11560.0 21378.373532113572
11570.0 21589.39164308604
11580.0 21830.509281924133
11590.0 20885.141948574295
11600.0 21061.074009102755
11610.0 20426.026814892844
11620.0 20755.94601494573
11630.0 21404.213241920257
11640.0 20954.250496991892
11650.0 20353.945279444295
11660.0 19917.77669011079
11670.0 19478.38742000841
11680.0 16622.103278301856
