#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 4.3043350038404276
1910.0 28.920142514686393
1920.0 4.274566534649084
1930.0 4.293567136191039
1940.0 4.215664359268108
1950.0 4.213364989799177
1960.0 4.170503616677587
1970.0 4.145955033019641
1980.0 4.1237697779267775
1990.0 4.105669522661747
2000.0 4.077900088750148
2010.0 4.04236275015895
2020.0 3.8749008086140413
2030.0 3.654786430433953
2040.0 3.547377125506769
2050.0 3.3860279334091605
2060.0 3.329646658075758
2070.0 3.3548185391431007
2080.0 3.281049889625617
2090.0 3.383111306354047
2100.0 3.31011067932663
2110.0 3.310615539019318
2120.0 3.406181790296508
2130.0 3.401465643563377
2140.0 3.5776134714388785
2150.0 3.2728611986827323
2160.0 3.298067197116156
2170.0 3.2186668689330538
2180.0 3.345349707832924
2190.0 3.272362810925407
2200.0 3.3052142378600466
2210.0 3.3451340058948635
2220.0 3.50979677691438
2230.0 3.43411180423083
2240.0 3.4895315910425397
2250.0 3.7062925937463786
2260.0 3.6163830349050654
2270.0 3.688485827104367
2280.0 3.7636751898944154
2290.0 3.8422439491096667
2300.0 4.018115186221497
2310.0 4.227354480955539
2320.0 4.4375686954265285
2330.0 7.952008913768052
2340.0 5.041343596275729
2350.0 4.495455163582338
2360.0 4.388484614935755
2370.0 4.474437053153977
2380.0 4.559275083883798
2390.0 4.9839102058317835
2400.0 4.731610811872562
2410.0 4.829768696382448
2420.0 4.89658569457408
2430.0 10.602298674210305
2440.0 5.058573993537645
2450.0 5.154934288253855
2460.0 5.218386318667344
2470.0 5.298463415701703
2480.0 5.379199522752637
2490.0 5.461647235777288
2500.0 5.53608018462398
2510.0 6.178546199465846
2520.0 5.702366651161881
2530.0 5.778909103297475
2540.0 5.843459796722073
2550.0 5.920542304572328
2560.0 6.858518535265956
2570.0 6.065842074910294
2580.0 6.14366133397659
2590.0 6.370468265138533
2600.0 6.293764703399161
2610.0 6.359884730684274
2620.0 6.424489454372461
2630.0 6.4945997709493986
2640.0 6.567886059846677
2650.0 6.625923984935601
2660.0 6.670868554488349
2670.0 7.488929144201178
2680.0 6.784963349150661
2690.0 6.852987288561139
2700.0 6.917649297974378
2710.0 6.968479527419178
2720.0 7.056413895124133
2730.0 7.562166273031212
2740.0 7.62737020956211
2750.0 7.232103807581073
2760.0 7.326393407877812
2770.0 7.368126994279164
2780.0 7.435050477250663
2790.0 29.661546256257587
2800.0 18.73348599055811
2810.0 7.645658722770244
2820.0 7.708146135910158
2830.0 12.012300997718425
2840.0 7.8319981528818925
2850.0 8.35564952575886
2860.0 8.115535087392155
2870.0 8.033191575884489
2880.0 8.103620584749352
2890.0 8.163759907557838
2900.0 8.225482999898958
2910.0 8.282122925427071
2920.0 8.34281522073545
2930.0 9.723952464193184
2940.0 8.465739868430548
2950.0 8.712111018834337
2960.0 8.591371684600794
2970.0 8.656374273900752
2980.0 8.745235226720679
2990.0 8.783573505424009
3000.0 8.836750210731593
3010.0 8.89990927878756
3020.0 8.967731529526217
3030.0 9.024946620340671
3040.0 9.092668845637908
3050.0 9.147117040731757
3060.0 9.205349348627802
3070.0 9.26458881592607
3080.0 9.319231632732377
3090.0 9.369363157867504
3100.0 9.467492287109225
3110.0 9.51412194698138
3120.0 9.573600908437962
3130.0 9.601018503905491
3140.0 9.650888185852102
3150.0 9.703983991237905
3160.0 9.753992348907623
3170.0 9.798023731015494
3180.0 9.859213780934734
3190.0 10.230208141484372
3200.0 9.981677286725937
3210.0 11.716195290683176
3220.0 10.098757265576046
3230.0 10.163400843477616
3240.0 10.242331304728427
3250.0 10.263418947147587
3260.0 10.345039579092893
3270.0 10.353100412757826
3280.0 10.39732526075079
3290.0 10.45213049063887
3300.0 10.484427408768859
3310.0 10.530157131661408
3320.0 10.574212454551356
3330.0 10.622020167120594
3340.0 11.782596943078193
3350.0 10.72299488336539
3360.0 10.839394606745175
3370.0 10.817177535523598
3380.0 10.867670654385853
3390.0 10.924419400640168
3400.0 10.965313769955216
3410.0 11.006341253569614
3420.0 12.47647023625726
3430.0 12.519523237543224
3440.0 11.151528701478279
3450.0 11.175684589892324
3460.0 11.243996748924618
3470.0 11.311104089254389
3480.0 11.387607879954198
3490.0 11.43660888108391
3500.0 11.388422080383132
3510.0 11.332000557436972
3520.0 11.313801946496813
3530.0 11.380144133248802
3540.0 11.38319060159758
3550.0 11.4421922757331
3560.0 11.450092931379267
3570.0 11.482417728211868
3580.0 11.849044382114485
3590.0 11.506653898089374
3600.0 11.498144837015754
3610.0 11.507111363539504
3620.0 11.595216445145018
3630.0 11.6448075585284
3640.0 11.600860218087455
3650.0 11.630278805038296
3660.0 11.78788819876813
3670.0 11.817241089665751
3680.0 11.718740736218136
3690.0 11.779939368308055
3700.0 11.776547033972468
3710.0 11.694441987969045
3720.0 10.293649741426288
3730.0 17.159661755067088
3740.0 8.95790457643997
3750.0 9.425174813477105
3760.0 9.005385305960138
3770.0 10.019085530303553
3780.0 9.049549833356322
3790.0 9.071625629185986
3800.0 9.784961942338162
3810.0 9.114415439044441
3820.0 9.24254561129733
3830.0 9.156110581756016
3840.0 10.108055657353725
3850.0 9.241003203780512
3860.0 18.414818544546925
3870.0 9.356212631005942
3880.0 11.24467868516169
3890.0 9.394462225849896
3900.0 11.117265895202024
3910.0 9.430773782634462
3920.0 9.432190206849217
3930.0 9.30850849137275
3940.0 9.261558387611394
3950.0 9.186807809632883
3960.0 12.05253962881834
3970.0 9.213876539395134
3980.0 11.214701848446898
3990.0 9.24147187502022
4000.0 9.257249023446157
4010.0 9.266456740446795
4020.0 9.552085271710478
4030.0 9.283653111081952
4040.0 9.298006783521014
4050.0 9.316150486710342
4060.0 9.349204440230153
4070.0 9.366086678571023
4080.0 10.539664261706553
4090.0 9.395721246174775
4100.0 12.563930625310181
4110.0 9.423988782700073
4120.0 9.464879848884705
4130.0 9.448407120978446
4140.0 9.495639860291584
4150.0 9.468237623138826
4160.0 9.477312658663324
4170.0 9.458270198971814
4180.0 9.4808627941603
4190.0 9.471036584676078
4200.0 9.563773799603672
4210.0 9.507028692048767
4220.0 9.517449802966919
4230.0 9.51254718933014
4240.0 9.537967218890007
4250.0 9.513847628753906
4260.0 9.528805678939563
4270.0 9.550289652015696
4280.0 9.549645309490993
4290.0 9.550885960539295
4300.0 9.604024130213274
4310.0 9.61649095170007
4320.0 9.630066100174295
4330.0 15.168673261887372
4340.0 9.642822606388611
4350.0 10.717098548033901
4360.0 9.661225864609486
4370.0 9.679584997653825
4380.0 9.694604934413327
4390.0 9.704863723699823
4400.0 9.762036891766403
4410.0 9.71978380775268
4420.0 9.720938981273202
4430.0 9.733380003228072
4440.0 9.75445367331259
4450.0 9.761446811510503
4460.0 10.20821330399941
4470.0 9.792550128402997
4480.0 9.780161867542331
4490.0 9.813850131448987
4500.0 9.80413212070151
4510.0 9.83101111212964
4520.0 9.834886012512433
4530.0 9.968549990598078
4540.0 9.875306998496304
4550.0 9.879076359157814
4560.0 9.905073672952954
4570.0 9.90042886658
4580.0 9.945079395766236
4590.0 9.926389308637773
4600.0 10.000282432415078
4610.0 9.825554476669067
4620.0 10.00408565372033
4630.0 9.95069336899416
4640.0 10.053237410586405
4650.0 10.728103813662909
4660.0 10.14499171086664
4670.0 10.184698908698406
4680.0 10.16317489080743
4690.0 13.710962516051346
4700.0 10.333329730234931
4710.0 10.418644225469418
4720.0 10.771170681774345
4730.0 10.263531073832544
4740.0 10.734629122922126
4750.0 10.21489191123439
4760.0 10.382877175702347
4770.0 10.234535539317154
4780.0 10.200449308448816
4790.0 10.25700057964832
4800.0 10.242337130226984
4810.0 10.035282847601007
4820.0 10.287030747966169
4830.0 10.348174407628347
4840.0 10.303077318994525
4850.0 10.289503454991754
4860.0 21.466500252927183
4870.0 10.451360821914172
4880.0 10.621159577437705
4890.0 10.693178442605836
4900.0 10.443811723619715
4910.0 10.459093280138894
4920.0 10.413795293984299
4930.0 10.80852096589944
4940.0 10.549347340174641
4950.0 10.403583682975775
4960.0 38.333704356293296
4970.0 10.597037342012936
4980.0 10.816513893411479
4990.0 10.566213825813854
5000.0 10.559485664901743
5010.0 94.02521005622778
5020.0 10.405550979581632
5030.0 10.320517402330013
5040.0 10.291093023141812
5050.0 10.30036909048765
5060.0 10.319519718119627
5070.0 10.30019865417659
5080.0 10.352174784835311
5090.0 10.290025877339536
5100.0 10.267849734320107
5110.0 10.231980432907402
5120.0 10.148968294741964
5130.0 10.146105059066569
5140.0 10.117092479388884
5150.0 10.098773527771103
5160.0 10.254076570493435
5170.0 10.10647868639646
5180.0 10.000795457290337
5190.0 10.437809457565994
5200.0 10.178064426790622
5210.0 10.13141092442149
5220.0 10.389385408194395
5230.0 10.327500870396188
5240.0 10.349237004425909
5250.0 10.335931555264004
5260.0 10.56590962885466
5270.0 10.529191760005423
5280.0 10.290286210574404
5290.0 10.292044393825284
5300.0 10.237193181514277
5310.0 10.272096275368552
5320.0 10.428403174594596
5330.0 10.210942824561474
5340.0 10.17656350516409
5350.0 10.159554719473238
5360.0 10.137459539239156
5370.0 10.118463879917876
5380.0 10.098394106421527
5390.0 10.0274179795999
5400.0 10.0129041526862
5410.0 10.038935958923037
5420.0 10.15322267021385
5430.0 10.068679887611353
5440.0 9.970747930096474
5450.0 9.935623080947279
5460.0 9.908686134700986
5470.0 9.892714886163331
5480.0 9.866146608673002
5490.0 9.831362352218038
5500.0 9.80898920098481
5510.0 9.827962164133393
5520.0 9.77082253614695
5530.0 9.763140320496754
5540.0 9.722526135153249
5550.0 9.666532652444893
5560.0 9.647781686531095
5570.0 9.63497227038926
5580.0 9.609393042560063
5590.0 9.602755356575233
5600.0 9.567211628804602
5610.0 9.538466316257388
5620.0 9.509991199846699
5630.0 9.48490690239143
5640.0 9.459930330223056
5650.0 9.441835265683507
5660.0 9.417979023704996
5670.0 9.395355641937343
5680.0 9.357783162219144
5690.0 9.32428778203693
5700.0 9.287541770634148
5710.0 9.255419993361501
5720.0 9.23081620270981
5730.0 9.598235312947235
5740.0 9.182879702645574
5750.0 9.159012544791876
5760.0 9.24136320828523
5770.0 9.108744622510892
5780.0 9.08956140667334
5790.0 9.068499669549809
5800.0 9.045744433829954
5810.0 9.02388149257272
5820.0 9.17187298938512
5830.0 8.976026375970651
5840.0 8.949688947160919
5850.0 8.928499504253415
5860.0 8.906312179585317
5870.0 8.873765626604436
5880.0 9.974501001510925
5890.0 8.835311797003131
5900.0 8.823804845846247
5910.0 8.813934955360143
5920.0 8.818757207145897
5930.0 8.844974806521472
5940.0 8.861368026403978
5950.0 8.872038427893841
5960.0 8.885733780779834
5970.0 8.923477731162976
5980.0 8.925603142052834
5990.0 8.956374081259293
6000.0 9.006120799206894
6010.0 9.03399837135794
6020.0 9.086596840995737
6030.0 9.154964730871551
6040.0 9.214573266377373
6050.0 9.291866747147452
6060.0 9.37259074994222
6070.0 9.470033144329365
6080.0 9.577295492383204
6090.0 10.325755264904577
6100.0 9.840533976714626
6110.0 9.996290221723143
6120.0 10.168054959856793
6130.0 10.362951628201001
6140.0 10.58784302260588
6150.0 10.82369607404835
6160.0 11.047604947302695
6170.0 11.313617432168357
6180.0 11.625658167444186
6190.0 11.894481931826302
6200.0 12.27866008251159
6210.0 12.615687767702282
6220.0 12.950382788765562
6230.0 13.393847037472275
6240.0 13.750886178119071
6250.0 14.32078848912412
6260.0 14.704536001182545
6270.0 15.318168093021594
6280.0 15.827504614708957
6290.0 16.383094850481644
6300.0 17.603894212148177
6310.0 17.144345224279128
6320.0 18.286231443314186
6330.0 18.8568203119164
6340.0 19.584110550696217
6350.0 20.417550633533793
6360.0 21.17534168231288
6370.0 22.06906589036707
6380.0 22.768786700469157
6390.0 23.583335059102644
6400.0 24.41539693083213
6410.0 25.25463634320561
6420.0 26.01536095581232
6430.0 26.736458425542196
6440.0 27.847672642298264
6450.0 28.95954751825186
6460.0 29.556389858438813
6470.0 30.75338812540201
6480.0 31.95815238277747
6490.0 32.93826498141861
6500.0 33.95065929682317
6510.0 34.60878675859993
6520.0 36.04268415770634
6530.0 36.99225058830523
6540.0 38.33171008058986
6550.0 39.38898889277568
6560.0 69.85574385088856
6570.0 41.91410497038002
6580.0 41.959832888092436
6590.0 48.07412392575739
6600.0 45.22722970691613
6610.0 46.217926395518916
6620.0 47.97635657898219
6630.0 48.71643819962076
6640.0 50.50934966741763
6650.0 51.735069672390885
6660.0 53.15997375552252
6670.0 54.20092446549642
6680.0 55.751194210604375
6690.0 57.47000298234544
6700.0 57.8562599787723
6710.0 57.2795638391589
6720.0 61.27060175092179
6730.0 63.06517667086226
6740.0 63.92735643647414
6750.0 65.10110292351757
6760.0 66.54246559609244
6770.0 67.32911543298881
6780.0 67.28403842378252
6790.0 70.27989537332694
6800.0 70.93350847459624
6810.0 71.9526149517154
6820.0 72.73610876353912
6830.0 73.79522642653419
6840.0 74.27100053637788
6850.0 75.30508224208981
6860.0 75.03441695013525
6870.0 77.15826766312877
6880.0 77.5005432589132
6890.0 72.61105452937349
6900.0 77.3074001788719
6910.0 77.82609978839595
6920.0 75.72738741135673
6930.0 78.55203834383013
6940.0 77.64347518920636
6950.0 79.46620708036357
6960.0 79.5847174903297
6970.0 80.86514696803754
6980.0 81.8094157807513
6990.0 79.30020262305304
7000.0 83.3701068662356
7010.0 85.91489261146363
7020.0 87.36747620171866
7030.0 88.4118883304827
7040.0 90.36984767536883
7050.0 90.75698402941894
7060.0 92.53504525482207
7070.0 94.43213607108173
7080.0 94.80907075257954
7090.0 93.31673482890488
7100.0 94.82027501782702
7110.0 97.31567807018132
7120.0 99.184734630323
7130.0 99.3186167190582
7140.0 101.16874442955401
7150.0 102.3437533266242
7160.0 103.74670588026034
7170.0 103.83041087359936
7180.0 105.31664318550943
7190.0 105.4693732621385
7200.0 104.46287249452459
7210.0 105.79048885219424
7220.0 105.97881683698769
7230.0 107.55928919034942
7240.0 107.42099104690831
7250.0 108.7166131751888
7260.0 108.1455183646066
7270.0 108.49303363968177
7280.0 107.59195086925253
7290.0 109.14213519045683
7300.0 108.40495426643179
7310.0 108.39053570284972
7320.0 109.07820601648011
7330.0 105.83766458486991
7340.0 106.03031438496728
7350.0 106.07559858499519
7360.0 104.67605559252218
7370.0 105.36278389663534
7380.0 104.97797671624994
7390.0 103.9596103099685
7400.0 98.96931392542714
7410.0 99.31037312823682
7420.0 98.67273228887883
7430.0 98.83723426478788
7440.0 96.1154015149298
7450.0 94.8392028054285
7460.0 93.29204027882429
7470.0 94.79904421183402
7480.0 91.98887793259351
7490.0 86.71058348280353
7500.0 83.52124101600606
7510.0 82.83814494611738
7520.0 81.01437256852009
7530.0 74.67876887285445
7540.0 72.29426080490363
7550.0 73.26776597332739
7560.0 60.78320321483585
7570.0 64.31336633998052
7580.0 57.561287582821144
7590.0 54.73065283318839
7600.0 47.63974180873957
7610.0 44.8129372178117
7620.0 40.08983006175119
7630.0 30.80351508910551
7640.0 17.131293311270632
7650.0 8.402332714267516
7660.0 6.8865775074170585
7670.0 6.91102008191015
7680.0 7.78981945709636
7690.0 7.339139034474393
7700.0 6.956674119640525
7710.0 8.013713159632141
7720.0 12.640916765431196
7730.0 21.57735401132466
7740.0 33.83562905135108
7750.0 45.37719063388056
7760.0 58.68104571394446
7770.0 70.06789707763522
7780.0 79.0321084647028
7790.0 80.37120557986738
7800.0 43.04359838687686
7810.0 94.1850520176412
7820.0 109.52619756001535
7830.0 119.01528847410111
7840.0 126.00122803301112
7850.0 136.17340053654013
7860.0 143.90177255793088
7870.0 149.70933251267442
7880.0 159.4065632823736
7890.0 167.32202423903647
7900.0 174.10921643572715
7910.0 178.30557140935832
7920.0 189.30117392618186
7930.0 194.86369735715093
7940.0 181.25337145479241
7950.0 113.1669885155917
7960.0 211.94422214547555
7970.0 223.54713696225494
7980.0 233.48561569718686
7990.0 240.5398656146529
8000.0 246.90525593058211
8010.0 253.27657909714017
8020.0 260.2382432488816
8030.0 267.1587241576028
8040.0 273.56530450345133
8050.0 280.2234934918883
8060.0 286.0523393342159
8070.0 291.0390055559685
8080.0 297.8198213873586
8090.0 303.60698665657037
8100.0 311.6085353114635
8110.0 318.1524402423341
8120.0 321.3355449321505
8130.0 329.73722240999075
8140.0 335.35027516097045
8150.0 341.13219664460803
8160.0 347.0834283026246
8170.0 350.815627577209
8180.0 354.7687909379457
8190.0 359.15757479406153
8200.0 369.3803774963383
8210.0 376.87419082622574
8220.0 380.8930711272929
8230.0 388.29512344461466
8240.0 394.02103058353146
8250.0 397.4570700948306
8260.0 403.4569267335142
8270.0 412.25636175791016
8280.0 417.69646538252016
8290.0 423.83400964955604
8300.0 428.93767673348907
8310.0 432.6845424987964
8320.0 440.41496999203696
8330.0 443.66874027698844
8340.0 451.8139415765541
8350.0 457.5709415159766
8360.0 463.51294395263847
8370.0 469.5094069654944
8380.0 475.59333519018935
8390.0 481.44648147321834
8400.0 487.0747237099705
8410.0 490.93808160733926
8420.0 498.60398434708094
8430.0 504.40804075668865
8440.0 510.12354176086245
8450.0 515.8380564994912
8460.0 521.6694771567581
8470.0 526.0068946050608
8480.0 533.2669640543622
8490.0 538.9518268354809
8500.0 540.8143451145996
8510.0 547.9879331865152
8520.0 407.1280061227356
8530.0 555.4226067381699
8540.0 567.7082831830996
8550.0 574.7209226524676
8560.0 577.7435802894593
8570.0 586.241868765222
8580.0 593.0083956344857
8590.0 599.1323788689311
8600.0 604.6504712439871
8610.0 606.7295279035108
8620.0 610.6924352851344
8630.0 616.8209887474447
8640.0 624.359006310659
8650.0 629.7278263649189
8660.0 638.3447887293588
8670.0 644.0503167983393
8680.0 650.4148265700055
8690.0 657.8651075195808
8700.0 663.6215056980011
8710.0 669.8609557135452
8720.0 676.6822881920776
8730.0 683.511885495462
8740.0 690.7819048692221
8750.0 696.6004743728404
8760.0 704.6885731932981
8770.0 708.7451753190294
8780.0 717.1875830354371
8790.0 723.7611835514202
8800.0 731.2171915139085
8810.0 732.3063025944717
8820.0 744.3974853505048
8830.0 750.4802795031205
8840.0 758.4936345796299
8850.0 763.9698776250983
8860.0 770.9735052572769
8870.0 777.1923712682757
8880.0 784.3792902137225
8890.0 792.0692581137226
8900.0 797.7161679219719
8910.0 804.2378302616875
8920.0 810.3214283624853
8930.0 817.1352001576685
8940.0 668.6290768107992
8950.0 808.945712555364
8960.0 838.724782533508
8970.0 845.2057292381054
8980.0 852.2008826847832
8990.0 859.9002335082445
9000.0 865.8339506882002
9010.0 872.9180952017903
9020.0 880.6852782668097
9030.0 886.777876141868
9040.0 893.8314726348394
9050.0 901.0758953384124
9060.0 907.8376457121963
9070.0 914.9409919360421
9080.0 924.6728073752603
9090.0 929.3113215145675
9100.0 936.3178320616803
9110.0 943.5537642790376
9120.0 950.9587390480285
9130.0 957.9673224668596
9140.0 965.1266060807856
9150.0 972.3259823803194
9160.0 979.8823939502722
9170.0 986.8777260444718
9180.0 994.3208387354771
9190.0 1001.7156140702701
9200.0 1009.074431582143
9210.0 1016.0156791460206
9220.0 1023.9654376794717
9230.0 1031.1469591406023
9240.0 1038.408759217172
9250.0 1045.819398319983
9260.0 1053.452452804376
9270.0 1060.7802036516862
9280.0 1068.0547908519084
9290.0 1075.558461647075
9300.0 1083.2688351844174
9310.0 1090.8664429437588
9320.0 1098.2830023074198
9330.0 1106.0195690545265
9340.0 1113.613298320478
9350.0 1121.357944984786
9360.0 1129.0965238142958
9370.0 1136.71913150117
9380.0 1144.379542522738
9390.0 1151.9571546658224
9400.0 1159.6869505639997
9410.0 1167.4293966667315
9420.0 1175.218916898188
9430.0 1182.956086415872
9440.0 1190.527165218801
9450.0 1198.4264935676454
9460.0 1206.190446809532
9470.0 1214.3488953618678
9480.0 1222.3733294578376
9490.0 1230.1793681886954
9500.0 1238.0414208061834
9510.0 1246.0983625078159
9520.0 1253.8850152872071
9530.0 1262.0577877911016
9540.0 1273.495261338869
9550.0 1281.8036282519513
9560.0 1286.4994170339098
9570.0 1294.5313924875322
9580.0 1302.6992284672929
9590.0 1310.713762114238
9600.0 1318.929464884676
9610.0 1327.0630654302129
9620.0 1335.4575967845033
9630.0 1343.7274975823068
9640.0 1351.8364883449826
9650.0 1360.2209073265158
9660.0 1368.7995443824561
9670.0 1377.5655824009214
9680.0 1385.848090488235
9690.0 1394.1705470042712
9700.0 1402.2132428765842
9710.0 1410.5832318884623
9720.0 1419.2363362226074
9730.0 1427.9228284511744
9740.0 1436.2741780572333
9750.0 1445.0433161678714
9760.0 1453.6139829117276
9770.0 1461.7425925355012
9780.0 1470.0973622585543
9790.0 1478.540127056522
9800.0 1487.7996385170832
9810.0 1496.3755939636887
9820.0 1504.7910738917703
9830.0 1513.7920796384549
9840.0 1522.7546048654724
9850.0 1530.6606747342707
9860.0 1539.2222408053826
9870.0 1548.0404712468799
9880.0 1556.8955452831776
9890.0 1565.7628012609953
9900.0 1574.6483843817025
9910.0 1583.361404881155
9920.0 1592.360770539329
9930.0 1601.4163615341715
9940.0 1610.3244651708733
9950.0 1619.309932425078
9960.0 1628.287873071819
9970.0 1635.489293954675
9980.0 1643.6732870940914
9990.0 1652.8233480898823
10010.0 1671.9218332727826
10020.0 1680.5253182597537
10030.0 1690.5522548869772
10040.0 1700.5635585336834
10050.0 1709.6865139699862
10060.0 1718.5015382437923
10070.0 1728.2700316930284
10080.0 1737.7535583667539
10090.0 1747.2210184045216
10100.0 1756.6317118357936
10110.0 1766.1700739680887
10120.0 1775.1360550255981
10130.0 1785.335962005507
10140.0 1793.689931934233
10150.0 1803.701977882819
10160.0 1812.7692426136705
10170.0 1822.396976094296
10180.0 1831.7364780972653
10190.0 1841.134305425438
10200.0 1850.7686382647873
10210.0 1859.919145880241
10220.0 1869.3814222162625
10230.0 1878.8979168049398
10240.0 1888.6896350832217
10250.0 1898.8593614420945
10260.0 1908.11651135089
10270.0 1917.6675295220916
10280.0 1927.6931160401773
10290.0 1937.278213876279
10300.0 1946.670489292614
10310.0 1956.4733756631408
10320.0 1966.3684295064982
10330.0 1976.1161507156112
10340.0 1986.6480884840387
10350.0 1995.7522231137355
10360.0 2005.812774348259
10370.0 2015.5978936632346
10380.0 2025.5000306721015
10390.0 2035.370814622389
10400.0 2044.9982428910994
10410.0 2055.2420178770844
10420.0 2065.0940603034956
10430.0 2075.374520537481
10440.0 2085.23380676176
10450.0 2095.1083373514653
10460.0 2105.3260939477273
10470.0 2115.5069182020893
10480.0 2125.733759991091
10490.0 2135.8011190970888
10500.0 2146.0385650102858
10510.0 2156.374248902132
10520.0 2166.7647690033778
10530.0 2176.9610062494
10540.0 2187.0482602925613
10550.0 2197.5123683978713
10560.0 2207.835270318221
10570.0 2218.2242259270847
10580.0 2228.4613987521952
10590.0 2238.818588361467
10600.0 2249.0721108429825
10610.0 2259.5515600173467
10620.0 2269.849142385622
10630.0 2280.2268413853276
10640.0 2290.529657598056
10650.0 2301.1095819083207
10660.0 2311.4751302724153
10670.0 2321.9521863571717
10680.0 2332.3646590408844
10690.0 2342.855448138365
10700.0 2353.410353724335
10710.0 2363.9619927039384
10720.0 2374.37297548543
10730.0 2385.0879416865514
10740.0 2395.621274519123
10750.0 2406.2907238726702
10760.0 2416.804346413615
10770.0 2427.432021860044
10780.0 2438.2814204776223
10790.0 2449.050585577197
10800.0 2459.5907668501145
10810.0 2470.2849646537493
10820.0 2490.775824277965
10830.0 2491.785408927258
10840.0 2502.455355241172
10850.0 2513.245667822648
10860.0 2524.0818462168295
10870.0 2534.746989775773
10880.0 2545.4044402953605
10890.0 2556.2858050017717
10900.0 2566.876685040048
10910.0 2577.6231806181127
10920.0 2589.1085895240153
10930.0 2599.43539938567
10940.0 2610.3343730560073
10950.0 2621.211262259643
10960.0 2632.249867233746
10970.0 2643.2112878451117
10980.0 2654.2882456149364
10990.0 2665.186194344428
11000.0 2676.0839798230154
11010.0 2687.025080100632
11020.0 2698.4450455021715
11030.0 2709.057563475062
11040.0 2719.85943545067
11050.0 2730.703460368007
11060.0 2740.116750695173
11070.0 2752.288306240487
11080.0 2762.047527348351
11090.0 2773.6820884693648
11100.0 2783.4608372603348
11110.0 2792.1565257461543
11120.0 2798.928679411077
11130.0 2809.4410476052853
11140.0 2813.7308197975367
11150.0 2830.025559086871
11160.0 2843.8472523772057
11170.0 2847.755910437443
11180.0 2861.6240336246906
11190.0 2873.9071713380067
11200.0 2880.7830620122113
11210.0 2873.856187052449
11220.0 2863.845914620501
11230.0 2824.0419071345004
11240.0 2885.254914015191
11250.0 2892.0183355157465
11260.0 2889.614021780863
11270.0 2896.8387756778006
11280.0 2902.9162440729187
11290.0 2925.44602712623
11300.0 2943.6947247325
11310.0 2975.1868801503615
11320.0 2976.15899856626
11330.0 2989.9913245765715
11340.0 3000.529964773047
11350.0 2874.092719017108
11360.0 2982.3339374690167
11370.0 3023.6152288659455
11380.0 3031.44703572599
11390.0 3083.9539654981822
11400.0 3047.8822590664786
11410.0 3089.6813670658494
11420.0 3121.068638931601
11430.0 3116.3365828005294
11440.0 3119.5377710382036
11450.0 3134.3248812339493
11460.0 3141.320105643324
11470.0 3142.2223436663203
11480.0 3145.3336641528695
11490.0 3136.4321756600843
11500.0 3121.5141191205757
11510.0 3108.9048762851694
11520.0 3092.474946939695
11530.0 3060.8167809436054
11540.0 3087.299953030701
11550.0 3042.388763016856
11560.0 3089.0887108807838
11570.0 3120.9937423390998
11580.0 3210.911097227786
11590.0 3243.8588355188367
