#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 4841670.252112577
11700.0 4879963.695502198
11710.0 4884880.636643644
11720.0 4875278.538709899
11730.0 4862264.930363292
11740.0 4845544.973784469
11750.0 4709124.047480045
11760.0 4810076.883536128
11770.0 4800476.532011574
11780.0 4731072.948620768
11790.0 4800894.715477439
11800.0 4781034.402004039
11810.0 4753838.378043714
11820.0 4752851.3929689275
11830.0 4589740.111740456
11840.0 4707846.655088561
11850.0 4725951.842285129
11860.0 4723232.663775186
11870.0 4717651.419645315
11880.0 4560749.328614011
11890.0 4665173.247667158
11900.0 4671304.3027616
11910.0 4687391.655458551
11920.0 4681168.14593062
11930.0 4670605.525946383
11940.0 4658023.431364132
11950.0 4625008.045295895
11960.0 4617136.784808191
11970.0 4525010.086450712
11980.0 4479343.741405055
11990.0 4477531.584528293
12000.0 4595061.854113794
12010.0 4573046.9130251985
12020.0 4578448.478989882
12030.0 4398908.839793978
12040.0 4524271.243403378
12050.0 4547694.419803009
12060.0 4538200.880794268
12070.0 4529813.405663356
12080.0 4273586.965092298
12090.0 4477256.323510047
12100.0 4416940.684462169
12110.0 4467283.004949796
12120.0 4480696.58465985
12130.0 4477259.249377915
12140.0 4476007.850214217
12150.0 4456721.774942359
12160.0 4458467.635313986
12170.0 4439517.599164509
12180.0 4430269.2424434535
12190.0 4417562.041409848
12200.0 4384288.668160303
12210.0 4380010.4300538115
12220.0 4396709.028731643
12230.0 4375334.203439266
12240.0 4372673.214939961
12250.0 4353893.299881078
12260.0 4353143.616096068
12270.0 4286720.257321215
12280.0 4343851.2557556955
12290.0 4342324.303103207
12300.0 4328718.926345123
12310.0 4306933.027947629
12320.0 4311835.845532608
12330.0 4293852.337110205
12340.0 4246287.885322638
12350.0 4269031.98611255
12360.0 4209798.564363143
12370.0 4255199.129697549
12380.0 4267872.594121734
12390.0 4244119.314895747
12400.0 4203699.358679676
12410.0 4221352.884541046
12420.0 4189150.2907489375
12430.0 4174620.949096484
12440.0 4214607.460890101
12450.0 4204045.768617958
12460.0 4185508.540154402
12470.0 4165004.1844977965
12480.0 4177085.570843588
12490.0 4166241.8468785556
12500.0 4210470.724582649
12510.0 4096770.001135408
12520.0 4053931.1093471018
12530.0 4100929.323278085
12540.0 4124309.913316827
12550.0 4113420.180976799
12560.0 4075970.2644612347
12570.0 5513247.079391545
12580.0 4063122.5543010556
12590.0 4083099.476725095
12600.0 4072037.557452701
12610.0 4031447.673884365
12620.0 4055151.5977323977
12630.0 4055477.8103570617
12640.0 3989532.20993562
12650.0 4017389.4300399614
12660.0 4023771.9215258006
12670.0 4017230.235962473
12680.0 3992729.600499077
12690.0 4049023.681410792
12700.0 3990003.6413849266
12710.0 3966243.4675593604
12720.0 3984389.712731216
12730.0 3973817.650238681
12740.0 3952655.6643383647
12750.0 3959286.0120800603
12760.0 3948286.157608512
12770.0 3934354.710338909
12780.0 3920058.3028283226
12790.0 3893065.921402621
12800.0 3853047.4334814185
12810.0 3733658.4376239516
12820.0 4495594.265929177
12830.0 3778809.7246693396
12840.0 3837885.0859212037
12850.0 3859119.223060736
12860.0 3862986.0778820626
12870.0 3855239.5460086446
12880.0 3842764.2466160655
12890.0 3851664.6142304684
12900.0 3795053.109290339
12910.0 3825849.539499687
12920.0 3816184.3993617417
12930.0 3813404.0330276624
12940.0 3806079.9878808795
12950.0 3967383.6637332267
12960.0 3788138.3860994745
12970.0 3766065.6928096134
12980.0 3766500.363677346
12990.0 3775490.9399885107
13000.0 3767180.6115542743
13010.0 3798816.415099702
13020.0 3759569.867643725
13030.0 3720750.1016869945
13040.0 3729171.1494143507
13050.0 3731433.0580247445
13060.0 3706535.128413317
13070.0 3719965.3493719273
13080.0 3718158.5762557304
13090.0 3704324.588610019
13100.0 3678775.2496958035
13110.0 3696846.9461652483
13120.0 3568934.266444992
13130.0 3662594.34531427
13140.0 3663028.116919365
13150.0 3552911.047090819
13160.0 3649914.3475408116
13170.0 3652757.245553077
13180.0 3591484.9652802395
13190.0 3636785.545313058
13200.0 3622282.0042430805
13210.0 3964172.09473153
13220.0 3616427.866110091
13230.0 3614697.4098827587
13240.0 3609016.3190543083
13250.0 3591984.4794407543
13260.0 3582468.2160443673
13270.0 3576959.30332513
13280.0 3657174.447159103
13290.0 3516435.2854722464
13300.0 3555249.7625528695
13310.0 3552765.000178539
13320.0 3492760.2691434477
13330.0 3534555.708383319
13340.0 3534211.7843431653
13350.0 3505817.72988891
13360.0 3523932.9128178773
13370.0 3509702.5320800915
13380.0 3505043.044399825
13390.0 3456583.1302410085
13400.0 3487149.2471419717
13410.0 3487057.566099818
13420.0 3475544.8129776125
13430.0 3468749.5030587763
13440.0 3473058.077001356
13450.0 3455648.808778437
13460.0 3446277.1533240993
13470.0 3451164.416662591
13480.0 3442769.424444861
13490.0 3430268.9950487297
13500.0 3404572.5915814945
13510.0 3429406.8950473126
13520.0 3415367.235521598
13530.0 3413543.9197031106
13540.0 3409272.5018959898
13550.0 3372805.8925693003
13560.0 3365951.1566111315
13570.0 3365421.3339891303
13580.0 3382061.4233803614
13590.0 3364963.9010859616
13600.0 3352747.5902117463
13610.0 3366236.7555509685
13620.0 3355188.2705846853
13630.0 3327121.8761776364
13640.0 3328612.647709464
13650.0 3335030.349040545
13660.0 3329791.7128054705
13670.0 3307795.870111771
13680.0 3290955.5154889235
13690.0 3300961.5099167516
13700.0 3278135.718660407
13710.0 3283384.1057936065
13720.0 3271896.384156448
13730.0 3254200.190898983
13740.0 3256714.300298811
13750.0 3434482.0549784014
13760.0 3233570.4590821825
13770.0 3254456.5978835495
13780.0 3245936.008602749
13790.0 3251007.701311267
13800.0 3233199.8634385667
13810.0 3236847.4942242503
13820.0 3217125.0407019835
13830.0 3208774.41987731
13840.0 3223756.2988919783
13850.0 3198275.3079498173
13860.0 3188720.530575254
13870.0 3197599.5493422165
13880.0 3198275.35090538
13890.0 3190155.1851544008
13900.0 3152253.422301695
13910.0 3180404.196509322
13920.0 3169984.563813638
13930.0 3166169.1767294826
13940.0 3145492.747249731
13950.0 3133361.4607595718
13960.0 3146707.526346771
13970.0 3144337.9907657225
13980.0 3135130.6105962605
13990.0 3122741.9295892026
14000.0 3078605.8581735664
14010.0 3088060.487933566
14020.0 3117146.489858672
14030.0 3083530.398808929
14040.0 3099418.261940145
14050.0 3102658.2618897343
14060.0 3088194.2535513826
14070.0 3078762.28529393
14080.0 3060620.541601132
14090.0 3075066.6894037975
14100.0 3068399.706107521
14110.0 3025107.3377283057
14120.0 3020992.4229961885
14130.0 3010037.3338107048
14140.0 3044607.5532133235
14150.0 3040737.1829715823
14160.0 3012669.2399008386
14170.0 3030145.480631329
14180.0 3010021.3871998824
14190.0 3018218.9453966795
14200.0 2994297.3329060613
14210.0 2988227.0911043417
14220.0 2971016.66950486
14230.0 2997311.890179214
14240.0 2922127.592991368
14250.0 2963375.561989568
14260.0 2945126.6643869
14270.0 2930494.0621810975
14280.0 2957269.023807032
14290.0 2867975.8059038874
14300.0 2950850.189543947
14310.0 2921838.327092137
14320.0 2941865.4346426353
14330.0 2944788.7162283175
14340.0 2937678.878827055
14350.0 2928106.0488046072
14360.0 2924356.622022035
14370.0 2925592.1412102543
14380.0 2916751.3502363614
14390.0 2904966.7554689096
14400.0 2758516.125280408
14410.0 2881193.6133955596
14420.0 2823068.0513190813
14430.0 2834726.203173971
14440.0 2812470.504434617
14450.0 2845818.854111691
14460.0 2818304.430720132
14470.0 2822898.9770837277
14480.0 2795100.083299371
14490.0 2805875.83156609
14500.0 2772820.865808975
14510.0 2742924.60673962
14520.0 2785346.1800785367
14530.0 2795880.5615521725
14540.0 2724934.1646771184
14550.0 2751667.7054643817
14560.0 2758531.5508512147
14570.0 2737901.0816602954
14580.0 2776790.9773676232
14590.0 2744195.712653643
14600.0 2751552.1013505994
14610.0 2759384.599444383
14620.0 2735282.847051376
14630.0 2735209.3384760274
14640.0 2717075.8138157297
14650.0 2639824.207118272
14660.0 2735274.9519153377
14670.0 2727485.6145096407
14680.0 2722200.2991377413
14690.0 2702848.5825730776
14700.0 2668677.607191259
14710.0 2691198.942998333
14720.0 2656028.043802915
14730.0 2704906.2866777517
14740.0 2710316.5298705166
14750.0 2629423.310458309
14760.0 2680853.139964979
14770.0 2667699.747389173
14780.0 2640855.943370997
14790.0 2673018.167467851
14800.0 2667650.517258552
14810.0 2641364.939938406
14820.0 2655218.0193469524
14830.0 2597851.735543982
14840.0 2639097.754565076
14850.0 2629256.243216589
14860.0 2616079.9874751437
14870.0 2569909.124463381
14880.0 2368881.1866895645
14890.0 2622427.3258960126
14900.0 2594716.4108214467
14910.0 2594263.4547200203
14920.0 2612140.5177165093
14930.0 2609175.1399883004
14940.0 2598041.0193172237
14950.0 2597450.066113106
14960.0 2551298.4633842558
14970.0 2581622.63968727
14980.0 2563843.4597707605
14990.0 2559448.776661124
15000.0 2575388.991726222
15010.0 2544412.4051853847
15020.0 2439646.1316493843
15030.0 2464034.8253838955
15040.0 2409691.0427890024
15050.0 2423212.285483119
15060.0 2552110.884397696
15070.0 2562220.1568530775
15080.0 2539062.5679573184
15090.0 2549862.588014649
15100.0 2542909.705657375
15110.0 2568395.565378639
15120.0 2541851.9231249876
15130.0 2564255.354843956
15140.0 2526838.3003421994
15150.0 2555530.1392537765
15160.0 2525506.3569539776
15170.0 2542306.3857925916
15180.0 2528200.4293245706
15190.0 2535448.4456045213
15200.0 2506220.6437953613
15210.0 2473488.6274462156
15220.0 2454004.2879107017
15230.0 2480176.7758761304
15240.0 2457430.3656674605
15250.0 2469776.5382256657
15260.0 2450088.695600892
15270.0 2461192.7623293055
15280.0 2447285.4637146182
15290.0 2365655.0365725216
15300.0 2423363.609959919
15310.0 2440218.7108067656
15320.0 2423787.101243247
15330.0 2425643.8042800413
15340.0 2384333.677684803
15350.0 2604347.2215142543
15360.0 2413683.9871320166
15370.0 2412554.5231868066
15380.0 2358934.835788411
15390.0 2372913.003986817
15400.0 2344050.6746355263
15410.0 2390328.255473219
15420.0 2361149.718948437
15430.0 2378329.4595954465
15440.0 2375515.5482817325
15450.0 2370244.0185282356
15460.0 2370139.187647865
15470.0 2354194.5745522575
15480.0 2338448.06921555
15490.0 2346897.929961887
15500.0 2330886.7224623645
15510.0 2345709.1689431467
15520.0 2337601.592229663
15530.0 2309425.4983213674
15540.0 2308992.100236424
15550.0 2319520.691486969
15560.0 2277983.0402058256
15570.0 2308273.0220591454
15580.0 2325009.4267422725
15590.0 2263757.7130986396
15600.0 2308487.4202730577
15610.0 2310728.6667133197
15620.0 2256771.9152246914
15630.0 2262962.076565644
15640.0 2290470.159825459
15650.0 2274593.6632898347
15660.0 2253546.0787448823
15670.0 2254723.4247163525
15680.0 2257185.8532889513
15690.0 2216617.225258304
15700.0 2252269.9904023665
15710.0 2254740.9448298835
15720.0 2225352.490021066
15730.0 2265282.2757196063
15740.0 2169018.777243645
15750.0 2145320.7668348597
15760.0 2210494.5212577614
15770.0 2054780.452202086
15780.0 2239205.5110041313
15790.0 2225008.6923844856
15800.0 2226107.8761455966
15810.0 2227623.8154441426
15820.0 2142486.240872781
15830.0 2193792.5963284373
15840.0 2194915.764627232
15850.0 2193667.8055019467
15860.0 2180716.548939371
15870.0 2148723.145227467
15880.0 2112528.4473569556
15890.0 2081281.5903569763
15900.0 2129565.4206923353
15910.0 2122460.8713267273
15920.0 2171558.5665578404
15930.0 2165229.367362858
15940.0 2164324.287021809
15950.0 2147575.823391345
15960.0 2075414.5099682573
15970.0 2274578.2016995223
15980.0 2140479.083205398
15990.0 2158042.23038381
16000.0 2143257.8301993455
16010.0 2101514.3977376875
16020.0 2133701.9830758176
16030.0 2143476.5173127763
16040.0 2098040.5838460186
16050.0 2125464.892687304
16060.0 2081171.9769281293
16070.0 2101477.288156011
16080.0 2108012.7590177907
16090.0 2052742.635271763
16100.0 2027971.8778146761
16110.0 2057748.9885447428
16120.0 2063726.334144173
16130.0 2089496.8111206947
16140.0 2071566.9091061377
16150.0 2051611.2576092915
16160.0 2023499.921614575
16170.0 2072475.5597958555
16180.0 2067845.152711051
16190.0 2062019.9082430978
16200.0 2011767.2804544037
16210.0 2057586.4599841177
16220.0 2061738.9575491413
16230.0 2049122.2835031399
16240.0 2038224.1430773472
16250.0 2061127.709399242
16260.0 2057971.6550710262
16270.0 2055546.404110211
16280.0 2051017.261741489
16290.0 2036938.225166591
16300.0 2039206.9868901493
16310.0 2029655.2661857507
16320.0 2000416.9350395175
16330.0 2010744.909691425
16340.0 2023219.8868785396
16350.0 2012154.302573337
16360.0 1978986.2134193573
16370.0 1983780.3672670873
16380.0 1938474.8351094539
16390.0 1944372.070859209
16400.0 1915629.0677334927
16410.0 1910406.2284900146
16420.0 1944770.3040223008
16430.0 1959527.1012158003
16440.0 1928241.559901576
16450.0 1961291.2390426435
16460.0 3062121.3562543695
16470.0 1955876.8154781337
16480.0 1967697.3949090189
16490.0 1922141.9093628319
16500.0 1968728.9900397332
16510.0 1957830.8452152791
16520.0 1944656.9691224913
16530.0 1957608.9469824815
16540.0 1928415.6963404445
16550.0 1936262.1551840268
16560.0 1918583.5065448233
16570.0 1936982.1803327291
16580.0 1934292.9958638276
16590.0 1917946.4744110717
16600.0 1931898.7630557131
16610.0 1923239.9263055057
16620.0 1977210.8829927617
16630.0 1903178.4826393118
16640.0 1908344.807224988
16650.0 1873402.6247936483
16660.0 1904182.809676081
16670.0 1883483.1757524395
16680.0 1871202.7927836534
16690.0 1895321.5903850086
16700.0 1893647.7949637182
16710.0 1880901.426493606
16720.0 1833226.3999429515
16730.0 1874848.3848284343
16740.0 1868900.3488119068
16750.0 1804038.500885942
16760.0 1837161.5767300662
16770.0 1848795.5462278493
16780.0 1829659.844427236
16790.0 1965855.8840618609
16800.0 1769757.1248852457
16810.0 1750595.3348053463
16820.0 1766386.9431373924
16830.0 1803250.1446587832
16840.0 1819503.9820558312
16850.0 1825525.3473237192
16860.0 1810638.1961286846
16870.0 1815535.171061471
16880.0 1819830.3845042516
16890.0 1786715.2370284586
16900.0 1795274.9024693335
16910.0 1816758.1826370228
16920.0 1814879.3449857612
16930.0 1806868.163625163
16940.0 1809572.8394790976
16950.0 1803084.905301
16960.0 1802492.1559031173
16970.0 1780206.46106405
16980.0 1786292.00407212
16990.0 1775501.6156003603
17000.0 1756634.1192009253
17010.0 1743590.3335926442
17020.0 1772290.8918120316
17030.0 1770287.4072452693
17040.0 1772811.881633961
17050.0 1779992.7773914894
17060.0 1758925.287959176
17070.0 1755647.5919049685
17080.0 1757810.604760553
17090.0 1736801.4131219685
17100.0 1745674.3285395827
17110.0 1640092.5589522892
17120.0 1740617.8988438156
17130.0 1776939.435822009
17140.0 1740200.268426206
17150.0 1736270.1782364026
17160.0 1719169.0493138363
17170.0 1730729.3507815425
17180.0 1725578.4407368626
17190.0 1721328.8478491695
17200.0 1711344.4375276482
17210.0 1712653.7092025592
17220.0 1703273.4287160013
17230.0 1643884.0842661858
17240.0 1702566.1713731303
17250.0 1694728.7003755798
17260.0 1697075.2631659885
17270.0 1677141.0897953105
17280.0 1671020.575983177
17290.0 1679930.663627197
17300.0 1663928.714475626
17310.0 1667971.1287686373
17320.0 1642594.5137700276
17330.0 1578711.0416644607
17340.0 1593230.0456851511
17350.0 1599754.7942355478
17360.0 1537774.5960434896
17370.0 1573606.804906261
17380.0 1609757.3159344192
17390.0 1657195.8386580474
17400.0 1628920.1698348806
17410.0 1603522.8484528833
17420.0 1630439.3613603688
17430.0 1626146.1414732968
17440.0 1637478.149125903
17450.0 1614543.082714005
17460.0 1610753.3437463376
17470.0 1577340.587665433
17480.0 1644965.8020344214
17490.0 1625866.7319932156
17500.0 1613269.774780882
17510.0 1594830.9928432563
17520.0 1612739.409466912
17530.0 1611658.862176803
17540.0 1608276.3522862308
17550.0 1590222.8579151242
17560.0 1599818.4832507167
17570.0 1603113.416324978
17580.0 1593945.4416350743
17590.0 1597332.9688116335
17600.0 1584690.6507415418
17610.0 1571841.2025107467
17620.0 1538003.746036683
17630.0 1583859.3627492583
17640.0 1542990.2093019676
17650.0 1579517.3124107674
17660.0 1562213.150737957
17670.0 1561460.003882836
17680.0 1539745.4361427038
17690.0 1565059.9334934438
17700.0 1557473.0958512274
17710.0 1549264.216644459
17720.0 1524647.424761573
17730.0 1550938.769714538
17740.0 1547232.6963712303
17750.0 1541270.101786507
17760.0 1533419.2031457592
17770.0 1515415.9114566871
17780.0 1536902.1213724294
17790.0 1529418.2481170725
17800.0 1532987.6443522493
17810.0 1522294.4468631386
17820.0 1524400.2005020315
17830.0 1522303.1447324874
17840.0 1512247.6391463985
17850.0 1506791.9532271703
17860.0 1509148.1482218225
17870.0 1512342.3069590745
17880.0 1514824.8796012918
17890.0 1511425.644711414
17900.0 1509971.9938184596
17910.0 1504625.601839363
17920.0 1499995.9017321868
17930.0 1482289.8919015625
17940.0 1479432.808967852
17950.0 1495301.6004295147
17960.0 1491335.095046801
17970.0 1484317.5070533669
17980.0 1480995.5861298991
17990.0 1481224.4973101951
18000.0 1474675.0371285032
18010.0 1599994.9814331434
18020.0 1463518.3419271316
18030.0 1456556.7201097999
18040.0 1466654.6533038658
18050.0 1457799.8052156882
18060.0 1456359.5623367552
18070.0 1454062.6827716469
18080.0 1440426.2630364087
18090.0 1445009.9332792256
18100.0 1639125.4333185041
18110.0 1433878.1744609927
18120.0 1431931.8269084173
18130.0 1428710.5432912423
18140.0 1416146.7607649516
18150.0 1397159.0023279812
18160.0 1363731.3187170373
18170.0 1304615.4493863524
18180.0 1325525.6816721074
18190.0 1427875.23323541
18200.0 1394412.6483751645
18210.0 1403258.5411871467
18220.0 1376628.9444695495
18230.0 1402683.38090068
18240.0 1405536.124086121
18250.0 1406434.9082503156
18260.0 1407514.716902981
18270.0 1404803.6793217296
18280.0 1386756.3994988904
18290.0 1400632.577718878
18300.0 1394729.7526118052
18310.0 1397473.8812623306
18320.0 1376810.3751748814
18330.0 1394824.7541730935
18340.0 1387619.5343305918
18350.0 1385124.234750094
18360.0 1380854.902359441
18370.0 1351730.2597856498
18380.0 1373588.8475096773
18390.0 1374553.5862074837
18400.0 1369722.318334002
18410.0 1354717.1748821028
18420.0 1326698.8971734662
18430.0 1356450.8284301728
18440.0 1361807.8712087811
18450.0 1358253.0085440776
18460.0 1359145.202534682
18470.0 1331258.647474283
18480.0 1355867.2088655096
18490.0 1352457.0943601723
18500.0 1349624.854414206
18510.0 1347538.9750344593
18520.0 1332325.2699872833
18530.0 1334278.4830547217
18540.0 1339919.2474776292
18550.0 1302953.9465044104
18560.0 1328848.697129211
18570.0 1333201.9456960252
18580.0 1311201.872108908
18590.0 1325202.0985068595
18600.0 1324533.2351990093
18610.0 1316169.1451961384
18620.0 1314748.9198702401
18630.0 1311595.0362673383
18640.0 1311023.5706903762
18650.0 1449520.2644049767
18660.0 1294869.956382427
18670.0 1304436.192103466
18680.0 1294365.9908707282
18690.0 1294737.1663047813
18700.0 1290426.3299998639
18710.0 1281252.160073348
18720.0 1249032.9280328774
18730.0 1255457.5344411344
18740.0 2518223.2335729245
18750.0 1089530.4555653227
18760.0 1199579.4037866886
18770.0 1229515.5415557942
18780.0 1258333.6290721805
18790.0 1262175.5209804163
18800.0 1268367.6001597403
18810.0 1270218.3070805604
18820.0 1262115.3002901133
18830.0 1269001.0486533465
18840.0 1255795.3758182703
18850.0 1256841.8216931904
18860.0 1237008.4886246505
18870.0 1258339.7980198169
18880.0 1243231.8466869341
18890.0 1246738.328130456
18900.0 1222834.150760166
18910.0 1230323.3600458088
18920.0 1230556.543697353
18930.0 1217609.9541002167
18940.0 1231411.8379492913
18950.0 1236900.0132278278
18960.0 1222484.8148850903
18970.0 1229459.3516667774
18980.0 1238515.5580948074
18990.0 1219360.0538060633
19000.0 1231315.0234110944
19010.0 1231334.4030347946
19020.0 1230776.5392057844
19030.0 1210751.577563031
19040.0 1224347.056217205
19050.0 1216973.1790881753
19060.0 1221624.7361934064
19070.0 1221803.0636755298
19080.0 1210677.3567717858
19090.0 1217198.4021988898
19100.0 1212314.1173682902
19110.0 1196788.8161987527
19120.0 1203141.5773546412
19130.0 1207620.788357799
19140.0 1201213.2442108134
19150.0 1202029.372500046
19160.0 1196770.6307842487
19170.0 1198519.6866796687
19180.0 1197048.656186834
19190.0 1171227.5323398244
19200.0 1183916.714287823
19210.0 1184480.401858996
19220.0 1186737.6430680354
19230.0 1187607.2123010785
19240.0 1185372.1534187668
19250.0 1179621.629606896
19260.0 1174749.9910132457
19270.0 1170593.4069306545
19280.0 1165811.7716245446
19290.0 1174191.585659023
19300.0 1170492.518628473
19310.0 1151352.3018829606
19320.0 1168099.515098083
19330.0 1165332.7427243837
19340.0 1146504.7805035824
19350.0 1160694.479988251
19360.0 1159543.7387265146
19370.0 1156788.4872333254
19380.0 1151333.5506201945
19390.0 1128357.1679167347
19400.0 1138040.598644249
19410.0 1205054.9137106999
19420.0 1122656.2038302473
19430.0 1077155.7762986482
19440.0 1051169.571444923
19450.0 1023811.1893884845
19460.0 1092340.0439651948
19470.0 1105853.4819404625
19480.0 1111305.4022514038
19490.0 1099799.2706595447
19500.0 1121430.3219487022
19510.0 1089922.8308417415
19520.0 1125087.2350921426
19530.0 1119582.815122965
19540.0 1114206.937965671
19550.0 1121849.1478383716
19560.0 1120484.6405123686
19570.0 1117571.5524245913
19580.0 1111175.9571088061
19590.0 1109929.2057162789
19600.0 1107043.2552315518
19610.0 1110321.6665861418
19620.0 1102590.1342167512
19630.0 1088141.6106879204
19640.0 1099600.4753439466
19650.0 1105522.7243059743
19660.0 1103291.76780841
19670.0 1101628.2914022554
19680.0 1099024.835787043
19690.0 1096720.8416016607
19700.0 1096615.5046889433
19710.0 1092997.397401962
19720.0 1055919.5383943284
19730.0 1077285.6305400878
19740.0 1085833.5347606791
19750.0 1085265.473508859
19760.0 1082947.0127373068
19770.0 1082274.5901706093
19780.0 1047726.9988386133
19790.0 1068664.5644374161
19800.0 1077029.8549550935
19810.0 1073972.6128066303
19820.0 1072123.6402587714
19830.0 1072061.9597451775
19840.0 1070640.4322439306
19850.0 1039694.084349878
19860.0 1044771.3476876793
19870.0 1062564.7253804184
19880.0 1061068.8643989195
19890.0 1061335.6635887595
19900.0 1059547.355118339
19910.0 1056205.425777102
19920.0 1051175.5580146408
19930.0 1026398.660566563
19940.0 1050921.2501585803
19950.0 1048161.009111855
19960.0 1039843.2747284318
19970.0 1027468.1663472154
19980.0 1042983.3588488223
19990.0 1043562.7561398924
20010.0 1038335.5940380143
20020.0 1028744.152878361
20030.0 1032327.8827864097
20040.0 1029652.5337160284
20050.0 1018387.2615857259
20060.0 1029985.7710458003
20070.0 1025303.1430339823
20080.0 1026499.0963281338
20090.0 1020453.5782226882
20100.0 1024569.4687772633
20110.0 1022007.8178758366
20120.0 1021554.4522217293
20130.0 1018091.1206637791
20140.0 1011107.0421566406
20150.0 1014945.669213708
20160.0 1014299.9650556874
20170.0 1011276.606269734
20180.0 1010796.5107728664
20190.0 1005995.209933282
20200.0 1002904.7193907769
20210.0 986319.0896647195
20220.0 1002267.5680528424
20230.0 995433.3767400455
20240.0 995310.8864411808
20250.0 998220.3310839464
20260.0 991219.5800535083
20270.0 991464.4215050549
20280.0 990568.2013110723
20290.0 989471.7514161102
20300.0 959788.7858310024
20310.0 989053.801754946
20320.0 987400.2877765275
20330.0 984598.1649304582
20340.0 966788.4679575562
20350.0 978021.6603645148
20360.0 979269.6471443387
20370.0 976109.1889119981
20380.0 952752.0789803499
20390.0 976480.7828988255
20400.0 970257.6426122033
20410.0 964452.146306743
20420.0 970451.639046826
20430.0 970394.4944459952
20440.0 969074.5226961488
20450.0 965653.9587242822
20460.0 966179.7732452498
20470.0 962271.5785803027
20480.0 962868.0606018888
20490.0 961505.3852361889
20500.0 960116.9486477087
20510.0 956328.8342452784
20520.0 948065.7656819451
20530.0 952930.2033323331
20540.0 948429.6337338369
20550.0 950922.8869401896
20560.0 949712.544504134
20570.0 947060.6171404816
20580.0 945711.8130967161
20590.0 938159.90573947
20600.0 916058.1770057539
20610.0 1004947.3374498477
20620.0 937527.4784715902
20630.0 887411.2618455952
20640.0 934600.2895310927
20650.0 934839.9762705071
20660.0 932225.4004497479
20670.0 920739.9831141401
20680.0 925779.383264472
20690.0 926659.226165898
20700.0 906344.4146048647
20710.0 920731.4173346527
20720.0 918826.4914601907
20730.0 921711.9630434487
20740.0 917507.2907906212
20750.0 918686.2242635543
20760.0 910123.9799648696
20770.0 905790.5138133265
20780.0 913860.0887759414
20790.0 914170.793114644
20800.0 907553.7329719556
20810.0 911076.0219754409
20820.0 907589.874084191
20830.0 896408.3586175619
20840.0 895329.3659717876
20850.0 902789.4632255009
20860.0 902958.567726911
20870.0 900388.6563399441
20880.0 897171.7958977947
20890.0 895418.3089523843
20900.0 897954.5484937197
20910.0 893510.2611551195
20920.0 863491.5227373082
20930.0 889669.7716339203
20940.0 891678.0412037937
20950.0 890558.8929944488
20960.0 885133.1523094913
20970.0 885369.4257899922
20980.0 884092.7749424952
20990.0 882367.1283065792
21000.0 884217.6972503812
21010.0 877332.8258554302
21020.0 871075.2001785683
21030.0 879688.6101646321
21040.0 878865.3612237198
21050.0 877239.2047174713
21060.0 872639.3634143317
21070.0 868632.3271391755
21080.0 871618.2350339085
21090.0 859993.3064423243
21100.0 868470.179256886
21110.0 867023.8339078955
21120.0 866056.4694499418
21130.0 870014.1931361096
21140.0 860225.0069274752
21150.0 862766.8170182357
21160.0 842176.8683305581
21170.0 857779.1454220065
21180.0 856344.529862082
21190.0 837584.9625947371
21200.0 853105.8592930165
21210.0 845906.8168747018
21220.0 849181.8036333639
21230.0 840769.3765406018
21240.0 846552.3329826556
21250.0 849425.4502089734
21260.0 833306.3918770527
21270.0 845176.3287406093
21280.0 843518.4020295078
21290.0 843089.3918896825
21300.0 839628.725899983
21310.0 842800.4808398176
21320.0 838821.3673701864
21330.0 839907.9362981883
21340.0 837874.6501372475
21350.0 818624.2470810955
21360.0 832852.571495577
21370.0 834235.8324737262
21380.0 833611.1158494921
21390.0 830278.738494514
21400.0 831004.0331067485
21410.0 829518.822007487
21420.0 828842.9621682263
21430.0 823555.8373322859
21440.0 823532.7336750553
21450.0 823352.6334119726
21460.0 819927.0696469545
21470.0 821513.4195975839
21480.0 820637.1566806711
21490.0 818396.7411806178
21500.0 817949.5667484575
21510.0 816213.7718622864
21520.0 812468.8715951454
21530.0 811913.0610711135
21540.0 810560.9467703043
21550.0 810090.272258725
21560.0 810689.2941666271
21570.0 806872.2545311623
21580.0 804914.4215534391
21590.0 800524.6450855916
21600.0 798909.5267417866
21610.0 792758.9066142351
21620.0 789172.3972163966
21630.0 781819.742714325
21640.0 766947.4997951549
21650.0 727848.5267525073
21660.0 723943.0185594924
21670.0 854996.4709477454
21680.0 773356.0929351301
21690.0 775468.6837512755
21700.0 780760.3892786914
21710.0 781293.395958586
21720.0 783488.7499554323
21730.0 783230.3387557851
21740.0 780644.1220752611
21750.0 780214.4874004079
21760.0 776301.4341624386
21770.0 779456.0145903823
21780.0 754856.8581670093
21790.0 776932.8056905135
21800.0 778686.2375777115
21810.0 776977.3705086398
21820.0 757828.5758532162
21830.0 774394.5292218826
21840.0 773747.2366331306
21850.0 772887.3134443616
21860.0 771348.6572343762
21870.0 765189.8802322003
21880.0 745462.948694611
21890.0 774854.9499357644
21900.0 764277.9512074615
21910.0 765636.373835958
21920.0 765004.0825900347
21930.0 763459.3681307493
21940.0 759681.4917878385
21950.0 760926.9079194784
21960.0 760069.9738738665
21970.0 758657.1491283374
21980.0 757606.0903162473
21990.0 755237.3480525214
22000.0 754825.137773575
22010.0 752978.4210201111
22020.0 752499.2187110712
22030.0 749209.6250872094
22040.0 747070.6482960959
