#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 4695.098532661935
2080.0 4591.858648279261
2090.0 4734.694513269275
2100.0 4632.529483226439
2110.0 4633.236038879056
2120.0 4766.9818617628625
2130.0 4760.381572254448
2140.0 5006.90203186807
2150.0 4580.398502109873
2160.0 4615.674522221913
2170.0 4504.553053207802
2180.0 4681.846818605959
2190.0 4579.7010039886545
2200.0 4625.676869627002
2210.0 4681.544941815599
2220.0 4911.991961699793
2230.0 4806.0701659171145
2240.0 4883.630652931286
2250.0 5186.989613739079
2260.0 5061.16038248176
2270.0 5162.068884657352
2280.0 5267.29706996408
2290.0 5377.254750774703
2300.0 5623.388119142241
2310.0 5916.22038241334
2320.0 6210.417054570636
2330.0 11128.907554053267
2340.0 7055.405425166526
2350.0 6291.429684174414
2360.0 6141.723445184618
2370.0 6262.014650759086
2380.0 6380.74623309249
2390.0 6975.026881870626
2400.0 6621.931624840242
2410.0 6759.304461598596
2420.0 6852.815447813315
2430.0 14838.011763475597
2440.0 7079.519520149794
2450.0 7214.37661392433
2460.0 7303.178297655684
2470.0 7415.246910726641
2480.0 7528.237814206251
2490.0 7643.624125545203
2500.0 7747.793702777663
2510.0 8646.930633248143
2520.0 7980.513099053765
2530.0 8087.634944994822
2540.0 8177.97421743129
2550.0 8285.85187617225
2560.0 9598.557995153275
2570.0 8489.200203527296
2580.0 8598.108952181095
2590.0 8915.527279662647
2600.0 8808.179959392872
2610.0 8900.71552859501
2620.0 8991.130416868906
2630.0 9089.250431602752
2640.0 9191.815247987553
2650.0 9273.039842924238
2660.0 9335.940169754069
2670.0 10480.82327731477
2680.0 9495.616854727856
2690.0 9590.816965969329
2700.0 9681.31202612948
2710.0 9752.449386588061
2720.0 9875.514320195982
2730.0 10583.319293764382
2740.0 10674.572785769915
2750.0 10121.39392310406
2760.0 10253.353061535016
2770.0 10311.759588747525
2780.0 10405.419601370668
2790.0 41511.599116192876
2800.0 26217.681093596562
2810.0 10700.167723527189
2820.0 10787.619416772288
2830.0 16811.32261868186
2840.0 10960.951421600173
2850.0 11693.806198593255
2860.0 11357.763875543646
2870.0 11242.52334222172
2880.0 11341.089202495541
2890.0 11425.254496791265
2900.0 11511.636067486812
2910.0 11590.903654616983
2920.0 11675.842251726346
2930.0 13608.755598767764
2940.0 11847.876280742888
2950.0 12192.672905767327
2960.0 12023.69479685258
2970.0 12114.667597228065
2980.0 12239.02723822933
2990.0 12292.685837906633
3000.0 12367.102368974305
3010.0 12455.493427668971
3020.0 12550.413346318517
3030.0 12630.47667088053
3040.0 12725.26482521911
3050.0 12801.46485134969
3060.0 12882.958094405567
3070.0 12965.852017855967
3080.0 13042.335104239271
3090.0 13112.485126798982
3100.0 13249.808761729784
3110.0 13315.044726507562
3120.0 13398.285046165025
3130.0 13436.659177860329
3140.0 13506.456542916207
3150.0 13580.746832009396
3160.0 13650.725047149603
3170.0 13712.323704095916
3180.0 13797.938805981792
3190.0 14317.160859288848
3200.0 13969.32385456139
3210.0 16396.773428807744
3220.0 14133.213116600997
3230.0 14223.647259163838
3240.0 14334.129074153036
3250.0 14363.69150359022
3260.0 14477.793635681612
3270.0 14489.161554453905
3280.0 14551.031844716044
3290.0 14627.741816511822
3300.0 14673.046381533353
3310.0 14737.00382738638
3320.0 14798.482202272675
3330.0 14865.281955513397
3340.0 16489.40376386166
3350.0 15006.46371768953
3360.0 15169.292876925827
3370.0 15138.37043388084
3380.0 15208.838711728058
3390.0 15288.370776431295
3400.0 15345.526463127744
3410.0 15403.337150918886
3420.0 17460.391651709582
3430.0 17520.777101046544
3440.0 15606.341445726395
3450.0 15640.32533885176
3460.0 15735.838756743686
3470.0 15829.754222348423
3480.0 15936.214868350355
3490.0 16004.77761578147
3500.0 15937.5944134276
3510.0 15858.9675520514
3520.0 15833.441653971551
3530.0 15926.380482873286
3540.0 15929.069741400299
3550.0 16011.835214457804
3560.0 16022.634581143286
3570.0 16068.650148193961
3580.0 16582.464591907676
3590.0 16103.024949179191
3600.0 16091.105078986251
3610.0 16102.935546794584
3620.0 16224.920266647388
3630.0 16294.11281316982
3640.0 16231.400062767794
3650.0 16273.243562888814
3660.0 16492.685265481454
3670.0 16533.564701512354
3680.0 16395.889032921783
3690.0 16480.72906524245
3700.0 16475.27925894168
3710.0 16360.822727212422
3720.0 14401.978883614429
3730.0 24010.760846372887
3740.0 12531.519569144199
3750.0 13184.420844207245
3760.0 12594.556590131839
3770.0 14012.356593479746
3780.0 12655.834176355076
3790.0 12685.820031369676
3800.0 13685.75764908919
3810.0 12744.500762946676
3820.0 12923.853039012334
3830.0 12801.47414827012
3840.0 14132.460640850386
3850.0 12919.47457891408
3860.0 25764.06907141849
3870.0 13081.010107574753
3880.0 15722.570664688734
3890.0 13133.42812074655
3900.0 15543.973494911317
3910.0 13184.234805549664
3920.0 13181.149257051411
3930.0 13010.163827647839
3940.0 12939.962117250761
3950.0 12833.459686078808
3960.0 16843.93479022063
3970.0 12872.035085103204
3980.0 15669.980269732083
3990.0 12909.688272911151
4000.0 12932.03158330254
4010.0 12951.568288409882
4020.0 13361.67856511855
4030.0 12991.93000891562
4040.0 13011.593499994884
4050.0 13030.877611827489
4060.0 13058.677450107756
4070.0 13068.361907085797
4080.0 14709.162549656981
4090.0 13103.361057707934
4100.0 17536.272353435477
4110.0 13133.809507230993
4120.0 13187.591820127573
4130.0 13163.34730826933
4140.0 13221.204291532616
4150.0 13184.619516908035
4160.0 13190.143565608669
4170.0 13185.281249480344
4180.0 13188.81594298642
4190.0 13191.082172349443
4200.0 13301.828806145313
4210.0 13219.049928267921
4220.0 13234.390761570892
4230.0 13242.185056035538
4240.0 13242.440351145244
4250.0 13250.03898474067
4260.0 13259.805474437519
4270.0 13291.190276517462
4280.0 13283.716802558904
4290.0 13299.536528466799
4300.0 13306.5994181692
4310.0 13317.638773677723
4320.0 13328.42800418889
4330.0 21079.664445821352
4340.0 13339.752557011849
4350.0 14827.298335687394
4360.0 13342.939580041531
4370.0 13352.484979349707
4380.0 13367.961724638977
4390.0 13370.881510065194
4400.0 13451.901568131028
4410.0 13381.36204856544
4420.0 13385.418106124838
4430.0 13387.880145094956
4440.0 13407.479991355343
4450.0 13398.562131643099
4460.0 14010.738886625304
4470.0 13410.055675633876
4480.0 13411.503989496252
4490.0 13416.835495107189
4500.0 13421.228530587652
4510.0 13429.119497760961
4520.0 13434.192066014188
4530.0 13606.729880773
4540.0 13446.436807562364
4550.0 13452.273679551374
4560.0 13457.96540364697
4570.0 13463.46525194409
4580.0 13493.274787665394
4590.0 13473.95093544271
4600.0 13544.98738099683
4610.0 13483.797018029802
4620.0 13502.085042291788
4630.0 13529.557659230113
4640.0 13586.229743377515
4650.0 14563.573079077645
4660.0 13631.471938684012
4670.0 13670.995024994683
4680.0 13639.53650323712
4690.0 18550.533797842803
4700.0 13750.838381976564
4710.0 13902.92770842619
4720.0 14433.200578361317
4730.0 13709.728496386097
4740.0 14246.503318750909
4750.0 13479.088424687536
4760.0 13771.219154530341
4770.0 13481.257030343875
4780.0 13483.40415872712
4790.0 13553.2757613404
4800.0 13487.201538299889
4810.0 13489.173276246345
4820.0 13490.332718979736
4830.0 13491.640258728274
4840.0 13492.771079297701
4850.0 13493.712821660627
4860.0 29012.15251940068
4870.0 13495.14589372915
4880.0 13787.76836638337
4890.0 13788.054181060217
4900.0 13495.855371262312
4910.0 13496.356753344124
4920.0 13497.034421224651
4930.0 13822.895821207629
4940.0 13488.414510547196
4950.0 13471.74816392238
4960.0 52292.245636594766
4970.0 13455.066807781386
4980.0 13836.770474989164
4990.0 13451.916700951073
5000.0 13450.049866886166
5010.0 130381.96300494304
5020.0 13441.953894129008
5030.0 13437.179914848391
5040.0 13430.607644642834
5050.0 13424.60578557017
5060.0 13446.123897956573
5070.0 13415.456397280006
5080.0 13438.075434427965
5090.0 13408.379742186175
5100.0 13404.561127639485
5110.0 13401.283220382831
5120.0 13396.232824425248
5130.0 13391.77865607309
5140.0 13383.585140534207
5150.0 13371.546085553207
5160.0 13618.815358177224
5170.0 13353.476672776209
5180.0 13348.046920467688
5190.0 13728.357468392536
5200.0 13333.117692390882
5210.0 13372.447744331304
5220.0 13317.492937017734
5230.0 13311.00421900962
5240.0 13304.959818937083
5250.0 13295.873305657386
5260.0 13593.96599265171
5270.0 13584.45738753873
5280.0 13267.545588553941
5290.0 13258.432867613841
5300.0 13247.576225168028
5310.0 13238.225271888738
5320.0 13475.558545569907
5330.0 13220.569770775357
5340.0 13212.837284974783
5350.0 13202.672598408039
5360.0 13190.255517777356
5370.0 13179.519213273643
5380.0 13167.344180957041
5390.0 13156.344810988434
5400.0 13146.848197821939
5410.0 13135.849570388302
5420.0 13321.765083434631
5430.0 13311.572510973723
5440.0 13105.883559153022
5450.0 13095.713120440856
5460.0 13081.591501251412
5470.0 13066.183986722808
5480.0 13052.450901210193
5490.0 13039.619229722184
5500.0 13028.368173711631
5510.0 13062.324521502685
5520.0 13005.43356374422
5530.0 13031.958298999922
5540.0 13017.85012063167
5550.0 12963.694628837035
5560.0 12948.746418517918
5570.0 12934.051482199919
5580.0 12921.593300211713
5590.0 12927.259328812323
5600.0 12893.608691705213
5610.0 12877.69672055868
5620.0 12880.842939005288
5630.0 12848.903935402015
5640.0 12835.644908519864
5650.0 12823.27009298287
5660.0 12808.893338625343
5670.0 12796.08284334516
5680.0 12770.344107996629
5690.0 12731.904577589348
5700.0 12701.127373293679
5710.0 12672.692094853706
5720.0 12658.49443006865
5730.0 13188.76835175497
5740.0 12627.26546964059
5750.0 12609.96073504628
5760.0 12741.176774222726
5770.0 12577.663398965682
5780.0 12563.040244779122
5790.0 12549.026163171724
5800.0 12532.63057563981
5810.0 12516.944804972023
5820.0 12737.926561605069
5830.0 12482.329557051413
5840.0 12463.585053763249
5850.0 12446.751462710312
5860.0 12429.359772786236
5870.0 12410.118386797905
5880.0 13962.253182510032
5890.0 12364.245172831796
5900.0 12349.110185239339
5910.0 12338.89099798287
5920.0 12331.212743425733
5930.0 12320.29031172729
5940.0 12303.762021733202
5950.0 12283.53269841359
5960.0 12262.962470928467
5970.0 12272.47662548928
5980.0 12228.338097847814
5990.0 12212.456471408099
6000.0 12212.195431536979
6010.0 12180.376051648205
6020.0 12164.309634845979
6030.0 12154.024971378582
6040.0 12129.630755376867
6050.0 12111.611734029635
6060.0 12094.807835696058
6070.0 12077.967830084432
6080.0 12061.649369541934
6090.0 12899.50077732441
6100.0 12022.083402881382
6110.0 12001.221557625677
6120.0 11989.669552949417
6130.0 11965.281847620636
6140.0 11948.757485916032
6150.0 11932.944592962614
6160.0 11912.578620670885
6170.0 11893.560493815368
6180.0 11883.776879089799
6190.0 11858.121340038313
6200.0 11841.5473295986
6210.0 11825.00755494343
6220.0 11805.08955408202
6230.0 11785.776210157217
6240.0 11776.279193049017
6250.0 11749.63918532331
6260.0 11732.717252243314
6270.0 11716.798545897085
6280.0 11699.146801145023
6290.0 11682.214001932909
6300.0 12933.083964557167
6310.0 11648.21177345318
6320.0 11631.585709013556
6330.0 11614.564899993447
6340.0 11595.299085421222
6350.0 11573.590965697489
6360.0 11551.70582311645
6370.0 11793.445066584407
6380.0 11514.299471842958
6390.0 11497.281127095499
6400.0 11493.959244377113
6410.0 11463.354166083562
6420.0 11446.234788002816
6430.0 11542.364964626595
6440.0 11412.231702958517
6450.0 11395.15880913725
6460.0 11378.033129225001
6470.0 11361.10815595471
6480.0 11343.854674675156
6490.0 11326.781417322274
6500.0 11306.935356512011
6510.0 11284.310581687469
6520.0 11261.772288288477
6530.0 11273.319291228743
6540.0 11220.738332090003
6550.0 11201.509971190735
6560.0 52136.663285039285
6570.0 11165.247678577674
6580.0 11147.944232325752
6590.0 16580.521367738882
6600.0 11113.87992488267
6610.0 11096.831997444557
6620.0 11079.785036978756
6630.0 11062.432220107514
6640.0 11042.783114309419
6650.0 11023.57120576273
6660.0 11005.38823225139
6670.0 10987.456468189741
6680.0 10970.331168359722
6690.0 11334.682776007892
6700.0 10934.31074569862
6710.0 10912.08820243974
6720.0 10894.392323863165
6730.0 13601.655869201562
6740.0 10857.621291809592
6750.0 10839.70493586028
6760.0 10823.319409105401
6770.0 10805.078415314762
6780.0 10787.984998883047
6790.0 10918.644752041193
6800.0 10754.157109118212
6810.0 10736.951991647717
6820.0 10719.60954120569
6830.0 10702.141939788
6840.0 10680.88824439589
6850.0 10660.106734290866
6860.0 10640.909878927081
6870.0 10621.944643133042
6880.0 10605.295748290915
6890.0 10587.661370500882
6900.0 10611.506395264456
6910.0 10552.941684770502
6920.0 10533.883638683588
6930.0 10518.115042445514
6940.0 10498.976080703163
6950.0 10482.808662256706
6960.0 10466.327597669722
6970.0 10449.797217336218
6980.0 10430.509582246495
6990.0 10411.183252786972
7000.0 10626.517001035523
7010.0 10376.80605260842
7020.0 10360.647146954916
7030.0 10344.453013135044
7040.0 10329.177907768433
7050.0 10312.07879845065
7060.0 10294.651880697513
7070.0 11353.137069047554
7080.0 10260.378112780149
7090.0 10240.497389145372
7100.0 10221.83052115447
7110.0 10205.166390241895
7120.0 10188.334754274103
7130.0 10171.400756375431
7140.0 11596.94623311641
7150.0 10140.09716929567
7160.0 10124.232693066211
7170.0 10108.274335141688
7180.0 10156.097682988666
7190.0 10077.217831786298
7200.0 10060.934569971932
7210.0 10045.463979790387
7220.0 10027.109076569734
7230.0 10006.992633037245
7240.0 9986.701839703868
7250.0 10308.719966464341
7260.0 9950.360270548657
7270.0 9933.774731619404
7280.0 9917.034661824862
7290.0 10301.598214786369
7300.0 9885.02798666634
7310.0 9868.93466676842
7320.0 11683.910870592306
7330.0 9837.357259524897
7340.0 9816.477863370434
7350.0 9798.472754892335
7360.0 9785.606989767957
7370.0 9769.074924694387
7380.0 9747.502929967319
7390.0 9730.011219778216
7400.0 9713.870571896743
7410.0 9697.070020094963
7420.0 9679.25778606041
7430.0 9668.216227151008
7440.0 9652.24857722443
7450.0 9631.855396378636
7460.0 9619.926114150463
7470.0 9608.762046838525
7480.0 9591.43384843018
7490.0 9579.612351950633
7500.0 9566.318451218845
7510.0 9549.189924932547
7520.0 9536.369366432285
7530.0 9523.93833193844
7540.0 9509.550396900264
7550.0 9531.719208051943
7560.0 9483.414078147916
7570.0 9469.477439733048
7580.0 9515.686390638519
7590.0 9441.891267753268
7600.0 9428.734363790629
7610.0 9415.44653976409
7620.0 9517.695315436327
7630.0 9386.372808605469
7640.0 9364.14088966344
7650.0 9285.517655200012
7660.0 9159.386838656317
7670.0 9129.356238353932
7680.0 9211.176239574172
7690.0 9159.768711705801
7700.0 9141.878124546714
7710.0 9162.060541172192
7720.0 9217.4167083742
7730.0 9215.786371853294
7740.0 9549.356380378716
7750.0 9192.92489992236
7760.0 9180.510835327314
7770.0 9168.139689766458
7780.0 9158.052373223685
7790.0 9141.185783834795
7800.0 9107.597852500072
7810.0 9115.02049645531
7820.0 9102.03944229123
7830.0 9088.384231103475
7840.0 9075.385121554147
7850.0 9063.625764622846
7860.0 9049.301799603229
7870.0 9032.587836910552
7880.0 9018.650682317224
7890.0 9005.84997874852
7900.0 8989.728056771724
7910.0 8973.898607325269
7920.0 8961.652814454528
7930.0 8948.498042750753
7940.0 8934.922921104593
7950.0 8908.760012990044
7960.0 8911.441685568823
7970.0 9293.678687292819
7980.0 8881.00745944815
7990.0 8867.666594282506
8000.0 8856.193890241138
8010.0 8841.088276991311
8020.0 8829.11154944951
8030.0 8819.046728212494
8040.0 8808.214993589474
8050.0 8862.148510038653
8060.0 8783.758153300047
8070.0 8774.085701505333
8080.0 8763.688767194124
8090.0 8754.944784293046
8100.0 8744.820679922135
8110.0 8733.914004087654
8120.0 8723.203303084134
8130.0 8713.816262753324
8140.0 8639.063898738985
8150.0 8520.0199885759
8160.0 8400.980749231869
8170.0 8327.194623920066
8180.0 8224.93861914366
8190.0 8214.497325328364
8200.0 8202.362462104507
8210.0 8214.880725135296
8220.0 8205.99911709643
8230.0 8174.673428621447
8240.0 8166.933064210602
8250.0 8156.104121573914
8260.0 8230.146395830037
8270.0 8132.892666907574
8280.0 8121.713606244895
8290.0 8112.5520325752905
8300.0 8100.711911081561
8310.0 8091.437442644234
8320.0 8084.82704587751
8330.0 8075.396408813565
8340.0 8169.001029704161
8350.0 8052.479539047971
8360.0 8045.099985182867
8370.0 8035.2938692320095
8380.0 8139.09359523667
8390.0 8014.834843389776
8400.0 8007.159313928742
8410.0 8000.125297007238
8420.0 8046.301136177475
8430.0 8042.707672000221
8440.0 8120.08990842942
8450.0 8202.578603143145
8460.0 8286.859423978078
8470.0 8333.822733455845
8480.0 8326.471952196463
8490.0 8318.296506926985
8500.0 8309.608178618018
8510.0 8308.869326676593
8520.0 8278.88612428851
8530.0 8272.895342112119
8540.0 8262.89169405716
8550.0 8293.35567734475
8560.0 8179.651856368627
8570.0 8092.236493838382
8580.0 7996.977226763988
8590.0 8049.870212646037
8600.0 7864.738494573492
8610.0 7859.611379308578
8620.0 7852.451876760563
8630.0 7838.0196190063625
8640.0 8591.468345025056
8650.0 7822.788636469195
8660.0 7817.362443312289
8670.0 7806.286984807587
8680.0 7915.286798637379
8690.0 7793.83328078739
8700.0 7783.768550910904
8710.0 7779.817664066552
8720.0 7773.916075627903
8730.0 7769.962359958508
8740.0 7762.259000026225
8750.0 7753.066458545927
8760.0 7751.118232358489
8770.0 7881.0097558185935
8780.0 7725.352332233187
8790.0 7710.835357419769
8800.0 7697.173701415015
8810.0 7688.624557004887
8820.0 7669.083376115468
8830.0 7665.749229760089
8840.0 7664.0381313181715
8850.0 7749.41620833437
8860.0 7740.452600279955
8870.0 7644.755267578663
8880.0 7640.598046403732
8890.0 7637.798261117771
8900.0 7884.099521237627
8910.0 7631.694370613748
8920.0 7625.921332479502
8930.0 7623.638044230098
8940.0 7594.451864605524
8950.0 7604.391240342691
8960.0 7603.273406354432
8970.0 7601.395791788682
8980.0 7601.190320435738
8990.0 7599.624909263121
9000.0 7577.520183699022
9010.0 7559.561016584727
9020.0 7534.287329813548
9030.0 7887.330461277526
9040.0 7511.175997254252
9050.0 7509.32835466116
9060.0 7507.198534324438
9070.0 7504.391449097082
9080.0 11300.163944013753
9090.0 7504.466874341675
9100.0 7503.220224024237
9110.0 7497.984007083487
9120.0 7504.51451353602
9130.0 7504.197472222266
9140.0 7496.476550878608
9150.0 7499.118196640056
9160.0 7500.349385154246
9170.0 7497.820445515526
9180.0 7496.967553378043
9190.0 7499.823740863402
9200.0 7487.373575622552
9210.0 7440.813773705598
9220.0 7864.902507126002
9230.0 7408.635403517891
9240.0 7405.569306844655
9250.0 7398.895710249204
9260.0 7473.7960294581035
9270.0 7390.578040072031
9280.0 7358.84285486373
9290.0 7359.531721151114
9300.0 7358.737116472613
9310.0 7364.678853779743
9320.0 7350.474161653061
9330.0 7361.630445076728
9340.0 7365.5584497058535
9350.0 7364.003136032476
9360.0 7479.652899149568
9370.0 7363.427457649039
9380.0 7364.458781185494
9390.0 7365.067314466571
9400.0 7385.847827485233
9410.0 7370.720690872404
9420.0 7368.368436896578
9430.0 7362.336263866447
9440.0 7350.9916288547865
9450.0 7375.317149725779
9460.0 7348.959749102356
9470.0 7351.110507191693
9480.0 7357.019251164083
9490.0 7354.270651901638
9500.0 7390.888519757767
9510.0 7343.822214100739
9520.0 7328.692801809564
9530.0 7334.885214473079
9540.0 12063.533055879841
9550.0 12062.809361719948
9560.0 7324.668673461096
9570.0 7322.3654473262695
9580.0 7332.136999516594
9590.0 7320.727564685341
9600.0 7315.204250413038
9610.0 7314.6764619354835
9620.0 7320.997035301118
9630.0 7341.309040424877
9640.0 7311.349281304255
9650.0 7335.850614759796
9660.0 7351.838023557549
9670.0 7329.8419670395
9680.0 7339.248422053411
9690.0 7337.62895111648
9700.0 7367.947106232208
9710.0 7354.047840718264
9720.0 7343.401241398547
9730.0 7303.943262620479
9740.0 7309.8074258553215
9750.0 7307.758425865601
9760.0 7316.831906779268
9770.0 7328.058093259777
9780.0 7320.263465127766
9790.0 7343.640807522851
9800.0 7344.587235752424
9810.0 7314.601386930161
9820.0 7314.403020213678
9830.0 7315.672097537103
9840.0 7322.230696554547
9850.0 7328.767556463103
9860.0 7351.029088002438
9870.0 7352.718403325597
9880.0 7369.912098047422
9890.0 7376.425385850031
9900.0 7310.268368797935
9910.0 7289.731346240384
9920.0 7291.902746057627
9930.0 7306.780472289233
9940.0 7341.539414704752
9950.0 7352.16680131492
9960.0 7370.224837929798
9970.0 7347.416390394312
9980.0 7347.549763868465
9990.0 7334.614184703284
10010.0 7335.318592129679
10020.0 7330.8509517686925
10030.0 7944.505958984955
10040.0 7345.411263483265
10050.0 7332.819674717998
10060.0 7340.339599189641
10070.0 7357.150659781257
10080.0 7365.6435492256805
10090.0 7365.7242448546895
10100.0 7402.741555778753
10110.0 7372.262288967235
10120.0 7387.953508160128
10130.0 8203.564566168858
10140.0 7372.0551284847115
10150.0 7391.929966026014
10160.0 7378.681089505248
10170.0 7397.109853453192
10180.0 7388.175089583162
10190.0 7407.7347712618275
10200.0 7423.11216048192
10210.0 7411.343476814751
10220.0 7404.955592694438
10230.0 7411.523703358253
10240.0 7438.883294157065
10250.0 7404.491041182807
10260.0 7384.489022824335
10270.0 7406.033662891886
10280.0 7405.270429605148
10290.0 7438.622809608502
10300.0 7422.609404946823
10310.0 7445.623054316313
10320.0 7429.752057202299
10330.0 7452.842113553452
10340.0 8114.598381306581
10350.0 7462.538642364466
10360.0 7478.123828481007
10370.0 7516.481018393964
10380.0 7464.764621015467
10390.0 7488.95549281803
10400.0 7503.251089337737
10410.0 7491.472441299244
10420.0 7516.6981013069635
10430.0 7510.509333166388
10440.0 7577.44632762173
10450.0 7573.668711223824
10460.0 7537.711030156456
10470.0 7513.17111178093
10480.0 7516.5690833136905
10490.0 7540.001140108368
10500.0 7552.0943607043855
10510.0 7544.631873819326
10520.0 7533.9214140944205
10530.0 7579.432848643457
10540.0 7555.592290942571
10550.0 7553.670647275999
10560.0 7561.74279143489
10570.0 7545.669526729771
10580.0 7570.817906331134
10590.0 7582.466675493918
10600.0 7614.950954142872
10610.0 7613.325858855178
10620.0 7610.863173201066
10630.0 7654.072213402391
10640.0 7636.887843362832
10650.0 7645.535118427833
10660.0 7659.717727534932
10670.0 7685.7682042991655
10680.0 7697.4401614488115
10690.0 7719.069389807795
10700.0 7742.001343954426
10710.0 7754.582412715757
10720.0 7785.049451797174
10730.0 7750.022391866803
10740.0 7784.920507791615
10750.0 7826.080244974079
10760.0 7824.504935811501
10770.0 7842.362737531492
10780.0 7868.975270170964
10790.0 7853.478269505327
10800.0 7870.0357035740235
10810.0 7858.858472543575
10820.0 21543.94654133537
10830.0 7932.770869296743
10840.0 7961.476578827966
10850.0 7932.57445495498
10860.0 7906.454361105249
10870.0 7913.286314137888
10880.0 7960.408900607292
10890.0 7899.051515325384
10900.0 7922.168087116217
10910.0 7880.875156987253
10920.0 8833.478831813343
10930.0 7880.132748105661
10940.0 7905.103142303653
10950.0 7883.136725486003
10960.0 7842.375529581321
10970.0 7867.701818163705
10980.0 7887.020529122909
10990.0 7886.597890668485
11000.0 7872.05375167493
11010.0 7899.640224054188
11020.0 7836.004362503665
11030.0 7792.934898743224
11040.0 7795.895575554054
11050.0 7750.268168511923
11060.0 7809.785227665968
11070.0 7847.707384753359
11080.0 7789.411171749058
11090.0 7837.740463795555
11100.0 7795.066531966012
11110.0 7798.064659590416
11120.0 7815.937330580169
11130.0 7852.84728554797
11140.0 7907.423844633615
11150.0 7812.663441263383
11160.0 7872.404146561066
11170.0 7814.396622304942
11180.0 7981.619468668578
11190.0 7816.492744459943
11200.0 7862.6998428695415
11210.0 7944.533678266311
11220.0 7896.057031538159
11230.0 7967.328550794053
11240.0 8019.376076678338
11250.0 7973.613163853035
11260.0 8056.345546138658
11270.0 8102.161366212078
11280.0 7981.152608546086
11290.0 8052.217166735281
11300.0 8035.495440727894
11310.0 8005.816624574954
11320.0 8086.5424670325865
11330.0 7963.907364697796
11340.0 7805.272214359525
11350.0 7984.409725050713
11360.0 8016.03291956941
11370.0 7993.137405017838
11380.0 7978.127974641521
11390.0 8045.191039723495
11400.0 8009.075511173426
11410.0 8027.849730188194
11420.0 8091.546005600026
11430.0 8098.856303325421
11440.0 8049.669039472815
11450.0 8134.280534274777
11460.0 8123.151071997094
11470.0 8231.057661456649
11480.0 8217.035852944926
11490.0 8232.862735502978
11500.0 8266.454456220294
11510.0 8233.934105986737
11520.0 8158.862634701875
11530.0 8203.67144685139
11540.0 8197.634084184938
11550.0 8297.80625695577
11560.0 8250.57876845545
11570.0 8253.276204409049
11580.0 8319.864787466684
11590.0 8261.69567670649
11600.0 8266.96473287545
11610.0 8307.962821621879
11620.0 8266.231591016978
11630.0 8344.393711853372
11640.0 8381.93638893555
11650.0 8314.770426652361
11660.0 8514.39629342753
11670.0 8396.508261892488
11680.0 8282.010323096409
11690.0 8057.378813134135
11700.0 8308.720800061548
