#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 941106.5946092781
11440.0 904090.3343729792
11450.0 942501.5872758063
11460.0 941723.1016493011
11470.0 926977.8449499344
11480.0 919584.1352796794
11490.0 939021.7182753257
11500.0 940768.1241658943
11510.0 941770.9149283721
11520.0 936333.6651014633
11530.0 936797.3485944773
11540.0 931843.0745860396
11550.0 933999.3923221118
11560.0 934039.2538833065
11570.0 936719.8525556047
11580.0 934981.3385140054
11590.0 888424.8935915336
11600.0 929108.2817399141
11610.0 835169.8671094498
11620.0 932158.4118846632
11630.0 925675.9138459319
11640.0 869244.7064235123
11650.0 925529.9581749123
11660.0 926590.5384765292
11670.0 920874.8183640845
11680.0 918744.0129168067
11690.0 866715.193708194
11700.0 923857.6912367475
11710.0 917203.4951109346
11720.0 917678.867490601
11730.0 921443.279358957
11740.0 914320.3401072058
11750.0 915056.0545668702
11760.0 918841.6347062022
11770.0 891391.2195834132
11780.0 850461.597490467
11790.0 909759.9760307035
11800.0 903475.0723962646
11810.0 899804.4318661205
11820.0 892786.0202463893
11830.0 787613.0793635875
11840.0 898309.8187297866
11850.0 906243.9150816033
11860.0 904861.6300368578
11870.0 903606.3195907805
11880.0 783698.034980812
11890.0 878853.2912250953
11900.0 902249.0723836208
11910.0 901075.2157614297
11920.0 902461.7555089704
11930.0 903842.2677955508
11940.0 899528.0071720114
11950.0 877883.5134265148
11960.0 871473.9496705707
11970.0 778851.5880875011
11980.0 849539.725911097
11990.0 861218.2099983317
12000.0 890157.4566405846
12010.0 889292.637411652
12020.0 887040.5386416146
12030.0 841309.1524657841
12040.0 877142.798990276
12050.0 884035.972073519
12060.0 886895.6399262189
12070.0 875546.2482370485
12080.0 790901.0875141205
12090.0 862348.6915570303
12100.0 862532.9884194232
12110.0 879269.1686108244
12120.0 880664.8371705237
12130.0 880284.0414642215
12140.0 883880.745577557
12150.0 882223.2602636971
12160.0 882242.0876253209
12170.0 872721.3434209323
12180.0 879970.852018544
12190.0 871107.6784806396
12200.0 871105.8401572192
12210.0 871435.0706631001
12220.0 876109.7005729075
12230.0 871312.578330197
12240.0 871539.4815240902
12250.0 873031.3763093749
12260.0 870568.3879484774
12270.0 851780.6111782242
12280.0 870434.450851057
12290.0 870787.1827539124
12300.0 868914.4190698557
12310.0 867513.3922051243
12320.0 864068.6552262822
12330.0 862390.0759339917
12340.0 854743.3444695247
12350.0 863906.9506783898
12360.0 849345.8769196837
12370.0 860190.664295686
12380.0 864641.0218168581
12390.0 855345.2345953687
12400.0 852391.8690802148
12410.0 855491.1583787386
12420.0 838690.2864870082
12430.0 832991.5878324987
12440.0 855833.6296671757
12450.0 855717.520957826
12460.0 855542.9465665196
12470.0 850782.0551228479
12480.0 851575.6955443125
12490.0 852813.9132600079
12500.0 851117.2470101612
12510.0 841505.4495360758
12520.0 814151.33459064
12530.0 833294.7705596976
12540.0 849434.8291660033
12550.0 847936.0002594505
12560.0 834883.7798898016
12570.0 838551.5977250902
12580.0 843030.5484351672
12590.0 844230.1891263952
12600.0 839347.968194901
12610.0 840847.4008336785
12620.0 839269.439888632
12630.0 841706.1368140054
12640.0 820630.2136197662
12650.0 831484.4811004631
12660.0 839695.127885727
12670.0 827973.8650416746
12680.0 826261.3059290719
12690.0 838680.8210146381
12700.0 836656.051744259
12710.0 833629.1293618077
12720.0 838505.2360687525
12730.0 836187.3134080223
12740.0 810656.1056732995
12750.0 832865.8096445455
12760.0 834451.4862723694
12770.0 832583.3124631597
12780.0 831885.2433750617
12790.0 831105.789461395
12800.0 829850.4623198975
12810.0 818060.3392848092
12820.0 761284.1523439103
12830.0 803091.3227393482
12840.0 820647.2548276483
12850.0 810183.9857880645
12860.0 825437.278290915
12870.0 823732.7722652478
12880.0 810726.335705871
12890.0 820646.4774703593
12900.0 765091.710154763
12910.0 797573.3410298091
12920.0 809911.194053496
12930.0 814183.9188074325
12940.0 812442.3103039365
12950.0 811965.7229143725
12960.0 815814.5304943749
12970.0 812199.1709524151
12980.0 795387.4937980667
12990.0 813985.2816339415
13000.0 813129.017171578
13010.0 799736.2368631832
13020.0 814373.0788775694
13030.0 798580.610162064
13040.0 808184.1363908434
13050.0 812554.8563422707
13060.0 804589.1720848007
13070.0 811178.6252743108
13080.0 801300.7093611129
13090.0 806473.7249542021
13100.0 801642.1955490953
13110.0 804025.5868483748
13120.0 695980.0003407433
13130.0 766643.4688849238
13140.0 793972.4915786374
13150.0 697498.3265567655
13160.0 800029.6230689196
13170.0 803880.184353478
13180.0 793364.0131164228
13190.0 803931.7023025977
13200.0 790076.540651976
13210.0 792769.7963756894
13220.0 794529.8736716483
13230.0 803954.3353385619
13240.0 802380.6227717096
13250.0 796394.2705248544
13260.0 793729.011446167
13270.0 790582.009117112
13280.0 782315.4710781298
13290.0 750868.5899249285
13300.0 793356.2943092244
13310.0 787429.0463934579
13320.0 725740.4576185823
13330.0 790469.4393158348
13340.0 791594.4186319468
13350.0 782479.8297835366
13360.0 793526.3630089968
13370.0 790883.3439221797
13380.0 785862.1931995272
13390.0 768747.1722576886
13400.0 773336.4688156799
13410.0 784802.4773860427
13420.0 777722.3317210576
13430.0 788543.6198063113
13440.0 789639.1502247386
13450.0 787311.9383373264
13460.0 784911.992297995
13470.0 784434.8195271096
13480.0 787334.5908748743
13490.0 783089.5510582064
13500.0 766376.0572538965
13510.0 786064.7030555652
13520.0 780995.3585972385
13530.0 785976.890003373
13540.0 784303.6237745092
13550.0 766904.3243863013
13560.0 772767.3655431336
13570.0 770119.4541205113
13580.0 781388.0403078086
13590.0 770303.9950528604
13600.0 755777.8431932608
13610.0 781591.9633009717
13620.0 778026.0057628439
13630.0 747975.0990841198
13640.0 753838.1965744388
13650.0 774297.7783736896
13660.0 778523.887029912
13670.0 767527.9126524836
13680.0 762956.0372915979
13690.0 775094.7502871079
13700.0 774032.2182485681
13710.0 773944.5657159019
13720.0 766748.5419644202
13730.0 759636.5482777681
13740.0 773204.1590050012
13750.0 772425.9595719199
13760.0 757439.5879793782
13770.0 769806.2713508699
13780.0 768470.4089971922
13790.0 768268.9927658703
13800.0 773962.2793634853
13810.0 771215.1452571233
13820.0 760072.1180861469
13830.0 769706.4234206192
13840.0 771356.9195254702
13850.0 740890.7870626268
13860.0 736009.2216736765
13870.0 765821.1061259963
13880.0 765892.3543851761
13890.0 764524.8266277707
13900.0 748218.4996607993
13910.0 718639.10647013
13920.0 736049.6568138053
13930.0 744244.9628293545
13940.0 758639.9866320479
13950.0 737922.2181750743
13960.0 760536.5124904413
13970.0 744674.9840404037
13980.0 749237.4323093995
13990.0 758197.9956358199
14000.0 715239.2947541346
14010.0 733961.6869251826
14020.0 762878.8667786908
14030.0 751343.1072317671
14040.0 740719.7884603905
14050.0 758893.9709873508
14060.0 743457.9559727095
14070.0 748040.6184383612
14080.0 731353.3163805923
14090.0 753626.0159250464
14100.0 740686.4687218431
14110.0 745705.0329193495
14120.0 723964.5007575817
14130.0 712975.802393429
14140.0 745915.1312027712
14150.0 749369.0780259313
14160.0 730080.5638186617
14170.0 744926.2806800453
14180.0 728367.3203699053
14190.0 740851.4559310464
14200.0 735088.0012769327
14210.0 733423.22530979
14220.0 728281.2731122285
14230.0 737696.9711909737
14240.0 702108.60683424
14250.0 702515.8352181113
14260.0 693625.6224321091
14270.0 694102.5393341222
14280.0 731520.1561111147
14290.0 687002.4792177017
14300.0 737517.7240955525
14310.0 717700.5621103761
14320.0 735290.7859754881
14330.0 746753.1421423363
14340.0 724712.0997808179
14350.0 721685.859357577
14360.0 740066.9713448834
14370.0 729676.5313791281
14380.0 743949.5757830496
14390.0 734705.298759107
14400.0 672229.7812419528
14410.0 736471.0613137993
14420.0 723600.6809789866
14430.0 732867.3889288078
14440.0 703683.3620589504
14450.0 740252.2040191368
14460.0 720715.6710487083
14470.0 735289.823927977
14480.0 717721.5748940652
14490.0 729831.688075837
14500.0 712436.3712750797
14510.0 681375.0682186441
14520.0 722398.469489487
14530.0 725485.9766241137
14540.0 719115.4948935803
14550.0 705586.6459562803
14560.0 706958.9623715655
14570.0 707435.2508311626
14580.0 731738.9232910321
14590.0 719883.4030573829
14600.0 696322.1313367973
14610.0 683566.5084608162
14620.0 710136.9643273143
14630.0 709897.579423909
14640.0 722633.8714934529
14650.0 657979.5666472244
14660.0 711508.6319805614
14670.0 709684.6063136108
14680.0 712961.1352286577
14690.0 705766.0359515685
14700.0 685398.5106268561
14710.0 703863.5450296367
14720.0 695098.4518788526
14730.0 723507.3231555443
14740.0 711462.079927265
14750.0 675199.8855307001
14760.0 725692.5331753674
14770.0 697423.4622040328
14780.0 710917.6445163065
14790.0 730253.9580858846
14800.0 702272.0624104443
14810.0 706753.3238872708
14820.0 721774.9552784165
14830.0 675638.6022022051
14840.0 717654.8976826457
14850.0 711981.3997978638
14860.0 702285.9714724126
14870.0 661888.3092073969
14880.0 523400.1992670586
14890.0 706646.6031584452
14900.0 695453.6968654759
14910.0 696409.5979459237
14920.0 725441.6031516187
14930.0 717525.5490589723
14940.0 722914.8607017861
14950.0 720670.1980031901
14960.0 696514.4405825671
14970.0 708635.9445445882
14980.0 704956.9618368756
14990.0 712789.561578647
15000.0 696904.8554512524
15010.0 693931.5262892438
15020.0 571624.0801334343
15030.0 588372.1491800832
15040.0 546347.9151865946
15050.0 572899.1177276513
15060.0 699291.5325721321
15070.0 718595.7457784115
15080.0 692173.4133701653
15090.0 713807.4048927191
15100.0 702995.2916181791
15110.0 721863.303348704
15120.0 685524.4580167122
15130.0 701908.9040096429
15140.0 695206.2567243245
15150.0 706446.5900088665
15160.0 686031.708772017
15170.0 718503.4944312102
15180.0 704526.5258212257
15190.0 713270.7083288071
15200.0 709308.8083262945
15210.0 689287.0681695616
15220.0 668676.2648143609
15230.0 712333.7621880816
15240.0 700876.7518005003
15250.0 714676.0582564966
15260.0 690417.969143387
15270.0 713008.2373373436
15280.0 690921.4609414906
15290.0 661909.6850525507
15300.0 697884.1715481402
15310.0 720687.1109454912
15320.0 708380.6916544915
15330.0 694187.4670872969
15340.0 687608.1629058445
15350.0 719981.906405982
15360.0 718407.7876158861
15370.0 701486.1255792573
15380.0 681372.6887644489
15390.0 678305.8622221221
15400.0 679315.0399428185
15410.0 698579.5228760521
15420.0 693819.6278401493
15430.0 682845.4700796588
15440.0 725581.4687912136
15450.0 724031.2478517236
15460.0 708288.9640381174
15470.0 715112.5252750971
15480.0 715229.180236463
15490.0 711239.4494365663
15500.0 702339.1024766316
15510.0 691741.0994353845
15520.0 719117.3727964466
15530.0 692278.204330193
15540.0 657910.811441155
15550.0 717340.0690608748
15560.0 675328.1611156933
15570.0 676574.5171020046
15580.0 709775.7484655499
15590.0 661210.4650526532
15600.0 706737.0164083996
15610.0 713223.0888947205
15620.0 660792.2237552023
15630.0 661177.021770683
15640.0 705336.8518746442
15650.0 681490.5454639792
15660.0 678485.8108273515
15670.0 692896.5782953626
15680.0 688562.9261132065
15690.0 672944.6748948599
15700.0 700650.1230213651
15710.0 711767.642398364
15720.0 648199.0459194379
15730.0 685224.8442411129
15740.0 612728.7588414408
15750.0 587379.0487890745
15760.0 625983.8244701339
15770.0 537867.0691469656
15780.0 670402.2529840919
15790.0 692295.9196085172
15800.0 698132.9696478806
15810.0 706985.6969681191
15820.0 613214.820274912
15830.0 685201.3024902656
15840.0 685939.1762559951
15850.0 705894.8629133422
15860.0 688236.0504497474
15870.0 670069.5570806514
15880.0 648534.8411373846
15890.0 562926.2887627906
15900.0 656934.4376924686
15910.0 630141.6325555887
15920.0 692647.4813551083
15930.0 694745.554992949
15940.0 692588.8347482636
15950.0 684872.052376928
15960.0 628959.5801240369
15970.0 690259.659482114
15980.0 659795.0601142823
15990.0 698388.45577903
16000.0 695219.9988492378
16010.0 651257.4527030151
16020.0 698824.8266725355
16030.0 699157.6907600904
16040.0 635946.104961781
16050.0 691116.7509236934
16060.0 646497.8534232643
16070.0 662988.7707051266
16080.0 694023.9415923887
16090.0 673460.1994280169
16100.0 645693.1737082395
16110.0 703731.9216041572
16120.0 681321.1562825218
16130.0 685558.3249987477
16140.0 657832.4221877194
16150.0 611831.0023464975
16160.0 589053.3727905251
16170.0 684930.7934547545
16180.0 673710.5003655913
16190.0 638102.3204396426
16200.0 552810.4297584262
16210.0 646667.4812034941
16220.0 665110.9592477607
16230.0 648519.7899627333
16240.0 654706.1581268207
16250.0 662420.0290893283
16260.0 679032.906363889
16270.0 687202.8886884869
16280.0 690213.8131546702
16290.0 680593.4904974084
16300.0 677141.4027456704
16310.0 668151.8038808483
16320.0 651035.0792358596
16330.0 672349.1003942108
16340.0 686656.8395587275
16350.0 657821.8784785623
16360.0 648170.7437577402
16370.0 655604.8928846022
16380.0 617068.4370607958
16390.0 651871.0996695592
16400.0 618494.6896273895
16410.0 646828.6037100123
16420.0 678869.9144418769
16430.0 672686.2688036453
16440.0 608935.8692038633
16450.0 636310.0138834518
16460.0 666249.243421311
16470.0 641981.9917121462
16480.0 664145.8895698518
16490.0 608986.624667443
16500.0 672008.097670762
16510.0 662451.8035489654
16520.0 641085.2622210971
16530.0 647547.9002588856
16540.0 632094.0298221473
16550.0 651182.648634328
16560.0 634154.4385159314
16570.0 659689.7674719299
16580.0 642833.5067675031
16590.0 646967.2461943043
16600.0 661251.2572424512
16610.0 632080.283263592
16620.0 635469.4831238055
16630.0 623839.7325308981
16640.0 630362.2549024222
16650.0 595844.9719315198
16660.0 626654.8167669645
16670.0 621692.917984722
16680.0 621778.2897044199
16690.0 641066.5290018086
16700.0 636094.5838799984
16710.0 606570.1405547543
16720.0 547965.5735988958
16730.0 626665.9443815072
16740.0 632591.0870206692
16750.0 505899.08899456466
16760.0 583850.3588610479
16770.0 635933.5792460822
16780.0 633733.5747605166
16790.0 630363.0677959657
16800.0 628957.6552969653
16810.0 624943.4224218437
16820.0 594233.0824277735
16830.0 622547.9778341408
16840.0 612980.3006787399
16850.0 627024.6410831712
16860.0 600818.4062926554
16870.0 595000.2411557441
16880.0 603465.1075790694
16890.0 605920.4547272365
16900.0 567466.7427175244
16910.0 601751.4861071479
16920.0 620453.9596741925
16930.0 613710.9533241618
16940.0 620792.6334319384
16950.0 611968.6784261235
16960.0 611617.4018065699
16970.0 594865.6388270967
16980.0 605114.11776646
16990.0 596959.4189485324
17000.0 575264.2148072313
17010.0 564640.5141174637
17020.0 595710.8580667442
17030.0 598004.2992624477
17040.0 605834.9892128829
17050.0 589855.0107971643
17060.0 591687.7022846375
17070.0 568307.0282668312
17080.0 594353.5319877936
17090.0 584389.946964867
17100.0 534140.4255980874
17110.0 432056.58081134444
17120.0 567067.0750336773
17130.0 585610.5937396411
17140.0 591438.3402520928
17150.0 591108.7157612854
17160.0 571162.1435087031
17170.0 582938.9652674542
17180.0 583206.2607237507
17190.0 583430.0269684511
17200.0 575404.541438782
17210.0 572938.2131602536
17220.0 572259.5416053502
17230.0 535864.6143382523
17240.0 562544.9985820999
17250.0 574239.8703246503
17260.0 576172.7624037623
17270.0 565808.8358328498
17280.0 561961.6460526566
17290.0 567715.438125211
17300.0 551118.0120949165
17310.0 557394.4833114161
17320.0 549243.3903614068
17330.0 509727.1762482693
17340.0 546007.2411027511
17350.0 555045.2729893764
17360.0 554014.9954284334
17370.0 561617.1571730435
17380.0 550380.2192269034
17390.0 550316.5941514551
17400.0 552823.9641406235
17410.0 511935.1875907867
17420.0 536461.0039654976
17430.0 550396.1716859019
17440.0 559601.0556893415
17450.0 551773.7198809461
17460.0 550228.076595244
17470.0 517589.1307121994
17480.0 556137.3794331945
17490.0 550031.9391800336
17500.0 530219.3008717967
17510.0 546250.8827661385
17520.0 546574.8032217639
17530.0 539763.5766660563
17540.0 534112.0041871757
17550.0 535491.1376296949
17560.0 540553.3252702453
17570.0 545237.0707330275
17580.0 537816.9134472213
17590.0 530543.1324412124
17600.0 529697.4566197672
17610.0 521000.91268530855
17620.0 499565.5250737735
17630.0 537686.2681708123
17640.0 517695.36134587124
17650.0 536163.1132373331
17660.0 508867.7170259913
17670.0 528811.5009673869
17680.0 496578.01303469413
17690.0 528856.6586049359
17700.0 518862.5539518216
17710.0 510345.02397332614
17720.0 493821.9290316659
17730.0 521653.31089139776
17740.0 517802.3944145757
17750.0 515768.1349276829
17760.0 508227.61692699237
17770.0 486818.4208600609
17780.0 511719.34752343304
17790.0 518404.2344696897
17800.0 518750.6981514153
17810.0 512119.4058842352
17820.0 504782.93569755764
17830.0 504072.12151179166
17840.0 504846.1781853902
17850.0 491316.45134934084
17860.0 498703.2582192203
17870.0 507536.61767391406
17880.0 512359.577382276
17890.0 513320.1048444629
17900.0 506171.77701733395
17910.0 507005.32470450166
17920.0 505939.37817452394
17930.0 483732.06628232
17940.0 486276.87598825997
17950.0 507552.4190832624
17960.0 503142.27213323425
17970.0 501428.39151881327
17980.0 499136.0587041963
17990.0 496685.3994612232
18000.0 492018.14759933285
18010.0 487172.073193456
18020.0 484002.91810497583
18030.0 466549.38633212785
18040.0 477249.8170426205
18050.0 476377.8946137253
18060.0 490591.5979349015
18070.0 490093.768757914
18080.0 475486.94614634436
18090.0 489121.09759002965
18100.0 474021.1095644347
18110.0 476951.9341142347
18120.0 479343.3098416224
18130.0 484185.4174673816
18140.0 481569.3379728334
18150.0 474889.97587471816
18160.0 471581.00973246054
18170.0 473052.5226579384
18180.0 471828.94573533634
18190.0 479743.93049370527
18200.0 477456.3694072343
18210.0 477734.03510413883
18220.0 465129.0173241852
18230.0 475885.2444710766
18240.0 477650.3341857084
18250.0 474177.7905800153
18260.0 471785.12551511376
18270.0 466070.7437840837
18280.0 449409.3854310096
18290.0 462959.41178226116
18300.0 458958.0726365896
18310.0 468860.1020108129
18320.0 465658.5923435464
18330.0 473281.49273960904
18340.0 461604.52864325605
18350.0 458961.1337250514
18360.0 459567.81076726085
18370.0 434792.7708911834
18380.0 453497.3542327284
18390.0 455455.51645664073
18400.0 445004.2612884511
18410.0 433755.1482036106
18420.0 421620.99917105364
18430.0 448475.3668152859
18440.0 453438.496097236
18450.0 451555.0110529134
18460.0 442842.55769675085
18470.0 420762.6987239116
18480.0 452653.29465720063
18490.0 452296.14187045686
18500.0 453668.2080610616
18510.0 448592.32660475344
18520.0 432567.14737307385
18530.0 443280.20820367604
18540.0 451331.7664586981
18550.0 429698.51004205266
18560.0 432507.95929028833
18570.0 446388.0207944866
18580.0 415447.0069502604
18590.0 444168.07969146257
18600.0 444881.51416916423
18610.0 438974.448007317
18620.0 439419.32229328505
18630.0 434022.99231368897
18640.0 437460.9125862805
18650.0 438682.80468558887
18660.0 417714.551036207
18670.0 440423.0107646619
18680.0 434042.5092294926
18690.0 439458.5508801663
18700.0 434975.85480527923
18710.0 424748.53707472625
18720.0 411801.5545146084
18730.0 427798.94088281324
18740.0 426670.34065951355
18750.0 403919.4810248568
18760.0 424403.1841775966
18770.0 406043.29705126246
18780.0 425964.33456910664
18790.0 427148.9431856954
18800.0 432113.28551500087
18810.0 431499.1235002199
18820.0 424662.7853413665
18830.0 429625.475542973
18840.0 420954.30043557234
18850.0 411193.2271257638
18860.0 379252.5742328807
18870.0 422335.7504004828
18880.0 406122.6455748539
18890.0 409257.8725007435
18900.0 376904.83333753643
18910.0 400735.87171971117
18920.0 386968.9031120361
18930.0 401222.2071771866
18940.0 410174.39819371206
18950.0 416441.3352805293
18960.0 409976.3575511062
18970.0 396020.8087826674
18980.0 413251.92125800066
18990.0 385342.50468888466
19000.0 411972.07844304596
19010.0 412699.3441472572
19020.0 411438.60231427697
19030.0 402533.18230724847
19040.0 404337.90605153196
19050.0 385122.1241352714
19060.0 409176.7013833152
19070.0 410610.9556233282
19080.0 396853.94919851527
19090.0 404233.7821485083
19100.0 403453.7580037097
19110.0 378703.1345593895
19120.0 392565.7354235889
19130.0 406932.6129585242
19140.0 399573.86358719476
19150.0 400924.9008259794
19160.0 398786.43838841055
19170.0 400591.32363633113
19180.0 401061.70893509215
19190.0 378295.3321084246
19200.0 385658.0785496217
19210.0 392622.9851440662
19220.0 396110.9184469104
19230.0 399304.1717390265
19240.0 397664.32371367613
19250.0 390031.9874757604
19260.0 386735.0831862503
19270.0 390331.9589472245
19280.0 384923.9176164798
19290.0 390136.4772208641
19300.0 382083.1865352896
19310.0 293954.04249942047
19320.0 381611.1185139233
19330.0 384485.73457774613
19340.0 364738.99069259904
19350.0 386919.1868554412
19360.0 391410.6830697798
19370.0 390846.5023718313
19380.0 387008.25564590783
19390.0 369158.5520077921
19400.0 379996.06841951207
19410.0 383720.3597236339
19420.0 381589.20370991615
19430.0 350207.882392688
19440.0 368344.7200143236
19450.0 264474.66664327966
19460.0 342130.739719983
19470.0 365765.1921635457
19480.0 366913.0339898144
19490.0 359343.0227149378
19500.0 348529.70845020504
19510.0 304111.11762305273
19520.0 375336.97085738566
19530.0 371993.587111538
19540.0 366916.87331689196
19550.0 376573.01672016334
19560.0 376733.11176202196
19570.0 376297.8554604494
19580.0 369600.0424974721
19590.0 367631.3579361749
19600.0 367642.82866595965
19610.0 358298.24491358147
19620.0 364463.64641273505
19630.0 353474.8130918771
19640.0 359342.41388048657
19650.0 371973.4090761486
19660.0 370940.7867225636
19670.0 369245.19441639306
19680.0 368245.44215477165
19690.0 367074.079939761
19700.0 367730.9302077119
19710.0 362948.50623996666
19720.0 340521.1545960352
19730.0 346777.26181604044
19740.0 357488.44799473224
19750.0 354859.0090495467
19760.0 352660.43343991035
19770.0 306212.021311874
19780.0 240657.26235596483
19790.0 333786.1725565779
19800.0 353568.0519990478
19810.0 350371.87829271815
19820.0 351098.1343432071
19830.0 357853.2595911542
19840.0 356213.4574138127
19850.0 294517.12401545636
19860.0 272084.620660894
19870.0 344591.07665280637
19880.0 351989.31408297695
19890.0 352245.33085952624
19900.0 350120.83242101665
19910.0 350100.1246343693
19920.0 325981.23163201736
19930.0 305707.13867357466
19940.0 343479.0157580563
19950.0 344240.0628850461
19960.0 322387.1700554193
19970.0 335828.89041698974
19980.0 347434.5451528883
19990.0 347072.24751901464
20010.0 346277.4483589501
20020.0 336041.2675957202
20030.0 341353.4668751621
20040.0 343772.40619754186
20050.0 337534.0455614313
20060.0 342045.7449682361
20070.0 340513.8044155356
20080.0 341225.08390572533
20090.0 335522.0834378429
20100.0 341320.20626516355
20110.0 341471.37893455
20120.0 339940.0748989983
20130.0 337877.8909048737
20140.0 336653.2069515685
20150.0 338877.0030393205
20160.0 336927.2991677909
20170.0 332022.4753365548
20180.0 335086.89154663327
20190.0 331302.76779605134
20200.0 328209.6700536597
20210.0 321403.6441101554
20220.0 332536.96417409065
20230.0 327848.54427799105
20240.0 323382.36442299903
20250.0 331593.3646073324
20260.0 327534.1248315115
20270.0 327109.88509650936
20280.0 324020.7854010496
20290.0 324073.2457455724
20300.0 312201.5098228916
20310.0 329478.7865521469
20320.0 328707.04701559123
20330.0 327646.1420775688
20340.0 319201.0280597978
20350.0 319655.65864079836
20360.0 324114.9192612818
20370.0 324160.8999209257
20380.0 313071.1606186297
20390.0 323898.9613554302
20400.0 320997.6421317634
20410.0 315723.7664935604
20420.0 322967.01290955045
20430.0 322845.36291227647
20440.0 321508.89295307826
20450.0 320092.4530315305
20460.0 321542.47314869374
20470.0 313941.7133042007
20480.0 320598.8034969494
20490.0 319151.0137275229
20500.0 319571.9639967771
20510.0 316655.3745333522
20520.0 310144.5293695557
20530.0 314158.84447283647
20540.0 310207.15961296915
20550.0 313271.15479159314
20560.0 313598.91000575485
20570.0 312355.8752564769
20580.0 312346.17054405535
20590.0 306667.8158689367
20600.0 299006.8712295358
20610.0 310280.8680695363
20620.0 308406.48635464726
20630.0 256250.80611896195
20640.0 301259.8759192036
20650.0 308716.41575614363
20660.0 308320.64562903607
20670.0 303737.465538688
20680.0 304549.88548395206
20690.0 305720.2654661042
20700.0 295500.1194890932
20710.0 302330.1561863728
20720.0 300275.4275033302
20730.0 304610.8895054982
20740.0 300458.39154462086
20750.0 305255.25361769146
20760.0 299651.4957271647
20770.0 300099.0578719607
20780.0 303422.22210436495
20790.0 302435.1222682582
20800.0 297523.82451908046
20810.0 301330.5268059405
20820.0 299774.63674730586
20830.0 292033.40803538973
20840.0 287630.96697782894
20850.0 296849.4459550842
20860.0 297368.6849677037
20870.0 296055.0040136579
20880.0 294871.00309505756
20890.0 296031.1422100708
20900.0 297643.98135978996
20910.0 295286.3805436524
20920.0 280003.48531238746
20930.0 293893.12080589624
20940.0 292114.08188395714
20950.0 294053.06299653236
20960.0 279669.42414253607
20970.0 283039.4053234694
20980.0 293324.16653678904
20990.0 290689.9877847496
21000.0 294898.38906560995
21010.0 288668.3503810017
21020.0 290484.6317284178
21030.0 292626.39859127783
21040.0 291564.9161826254
21050.0 291554.45928804326
21060.0 288895.2424270917
21070.0 283232.851594056
21080.0 286041.48880394007
21090.0 264019.6920422044
21100.0 286554.95531275525
21110.0 284703.4486165138
21120.0 285284.4219541739
21130.0 286949.0962714457
21140.0 285015.2387248489
21150.0 284547.82215885713
21160.0 254772.78562641656
21170.0 276704.52292278403
21180.0 280012.282657331
21190.0 278002.7662212154
21200.0 278881.4098173448
21210.0 279926.70344538323
21220.0 278386.8471052223
21230.0 275030.11079814093
21240.0 275355.77634673635
21250.0 280642.43827718985
21260.0 276896.40206510015
21270.0 278954.7358844652
21280.0 278014.82973513246
21290.0 279684.84361780336
21300.0 279712.97753151954
21310.0 278006.9814768162
21320.0 276284.165453021
21330.0 277941.0394605272
21340.0 276015.563499715
21350.0 264755.4875692704
21360.0 274081.3216706068
21370.0 275770.55580210104
21380.0 275595.35996481247
21390.0 275057.61415872147
21400.0 274695.61838297435
21410.0 274789.5826372968
21420.0 274287.6669228257
21430.0 270942.53123942023
21440.0 272616.6571222279
21450.0 267776.3830551328
21460.0 268972.91436987376
21470.0 272603.33880722173
21480.0 271444.76327475865
21490.0 269188.1077724276
21500.0 270830.3723006943
21510.0 270429.19685819984
21520.0 267593.08144544135
21530.0 266157.5131511029
21540.0 266106.6707102051
21550.0 267909.71538737055
21560.0 265989.84994617774
21570.0 265842.99549072294
21580.0 267268.8709171394
21590.0 263932.94637211546
21600.0 266236.9018562793
21610.0 265386.197368986
21620.0 265181.232910654
21630.0 264486.6884801503
21640.0 263691.04407859134
21650.0 257881.0997060045
21660.0 258540.69536151277
21670.0 258944.78466173855
21680.0 261398.0747323588
21690.0 261614.3384479629
21700.0 260489.54219266112
21710.0 260598.26596535064
21720.0 260871.48976687458
21730.0 259626.57359688097
21740.0 257790.21745529163
21750.0 258383.68134171359
21760.0 253877.22525617844
21770.0 256518.54919901543
21780.0 231913.4947106605
21790.0 254786.29853648134
21800.0 258057.6944591215
21810.0 255626.46935344045
21820.0 246177.45480345018
21830.0 256000.64028134092
21840.0 256214.8457870391
21850.0 254950.1913209984
21860.0 254706.1768821863
21870.0 250646.74247094378
21880.0 240266.5580875258
21890.0 250778.78297214373
21900.0 241795.4661661049
21910.0 253682.0586280401
21920.0 253872.6911171562
21930.0 252644.83363282203
21940.0 249158.21617578974
21950.0 251127.28874542096
21960.0 251810.37134239834
21970.0 250537.1139663592
21980.0 250298.81661681013
21990.0 249549.00929349373
22000.0 243115.72727298754
22010.0 248451.1764005917
22020.0 248506.86082973392
22030.0 247634.345286199
22040.0 246370.89976886282
22050.0 239203.18427790666
22060.0 214086.26881347375
22070.0 239154.73337492938
22080.0 232307.7779633696
22090.0 243362.62257751444
22100.0 245132.39721803548
22110.0 242910.9571787262
22120.0 245492.56665196846
22130.0 245088.70144526695
22140.0 244844.46626463433
22150.0 244335.25110995222
22160.0 243828.11598075987
22170.0 243336.25120516281
22180.0 242799.2858000459
22190.0 243217.5707486351
22200.0 242286.1557221868
22210.0 234000.16072088227
22220.0 242177.14863071355
22230.0 234977.81810969848
22240.0 240921.01885354024
22250.0 240751.66544495733
