#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 4447298.708481733
11690.0 4391750.0226057535
11700.0 4418913.411866373
11710.0 4422565.964872909
11720.0 4415319.239955034
11730.0 4402489.106798923
11740.0 4387256.367356386
11750.0 4277105.795147509
11760.0 4362205.128597269
11770.0 4347194.04043579
11780.0 4281357.150767634
11790.0 4349607.503979134
11800.0 4330863.600748145
11810.0 4304911.696077196
11820.0 4313697.730016001
11830.0 4206084.732143052
11840.0 4270609.306535889
11850.0 4280759.098958855
11860.0 4278723.442539036
11870.0 4271666.347944334
11880.0 4135219.397253279
11890.0 4232271.781474872
11900.0 4235332.672348282
11910.0 4248236.760855988
11920.0 4243536.030588425
11930.0 4234643.763752501
11940.0 4223063.355010034
11950.0 4192005.0721236016
11960.0 4187711.918117906
11970.0 4117286.676272969
11980.0 4116353.9819225054
11990.0 4101648.8875490865
12000.0 4168680.6618531146
12010.0 4146339.224192773
12020.0 4154270.702337186
12030.0 4035238.232939341
12040.0 4106313.6992426706
12050.0 4124027.565924916
12060.0 4115943.4727988746
12070.0 4109363.500601256
12080.0 3929272.4909100356
12090.0 4082221.8991477853
12100.0 4021768.262440429
12110.0 4054548.1170594953
12120.0 4062995.0333622936
12130.0 4062009.6671956703
12140.0 4061672.0776362494
12150.0 4041537.5922538587
12160.0 4046508.859406865
12170.0 4025556.4253891166
12180.0 4017391.6841644514
12190.0 4007031.084647471
12200.0 3984255.4977534637
12210.0 3971502.2226493703
12220.0 3990393.655268684
12230.0 3967551.4685891587
12240.0 3966403.884901914
12250.0 3950231.049030978
12260.0 3949717.772891513
12270.0 3912609.7940554367
12280.0 3942774.987277627
12290.0 3942319.422646044
12300.0 3930402.907752184
12310.0 3910488.5365344738
12320.0 3915275.080844869
12330.0 3896485.80292734
12340.0 3850495.3920723926
12350.0 3873198.2724758745
12360.0 3824910.8026376637
12370.0 3861234.3500577025
12380.0 3877597.729241799
12390.0 3853799.9109858084
12400.0 3816017.3678998696
12410.0 3831048.5576182
12420.0 3805915.3426626846
12430.0 3794952.90662043
12440.0 3830415.8419665657
12450.0 3819470.7738322793
12460.0 3801069.370365125
12470.0 3786132.379172559
12480.0 3794473.14436797
12490.0 3785160.8556461576
12500.0 3825926.249280887
12510.0 3728363.1130707646
12520.0 3671128.0132212127
12530.0 3726954.5574279423
12540.0 3747696.8272329634
12550.0 3737534.729678391
12560.0 3706250.815707192
12570.0 4992019.349820579
12580.0 3692199.328279244
12590.0 3711281.3905685176
12600.0 3701744.4175086957
12610.0 3664755.0255349893
12620.0 3688267.9653543625
12630.0 3688338.6542171757
12640.0 3631379.8503705547
12650.0 3652541.6648452682
12660.0 3658596.559742611
12670.0 3652452.1636156146
12680.0 3627791.9521893035
12690.0 3682016.6360504637
12700.0 3629532.2060130173
12710.0 3606212.367484132
12720.0 3625752.8939390965
12730.0 3615449.741808857
12740.0 3593708.7243776806
12750.0 3604360.7112430744
12760.0 3595005.114196048
12770.0 3583401.5815275107
12780.0 3572910.295154861
12790.0 3550367.9237401616
12800.0 3520223.0448069545
12810.0 3425160.4535538303
12820.0 4137548.879584833
12830.0 3457476.3944932884
12840.0 3504723.133305586
12850.0 3519203.9740271484
12860.0 3521171.96129183
12870.0 3510347.9089160124
12880.0 3496622.4447040483
12890.0 3508207.6700374736
12900.0 3450291.5250010006
12910.0 3483178.5998156187
12920.0 3472800.3460114133
12930.0 3470719.7748205713
12940.0 3462784.8600086514
12950.0 3608526.792819161
12960.0 3451322.16948032
12970.0 3425672.595886264
12980.0 3426620.0466531953
12990.0 3437450.4676806433
13000.0 3429577.336541899
13010.0 3458161.811376067
13020.0 3423557.7293132143
13030.0 3388157.4717880073
13040.0 3394664.8248889633
13050.0 3395209.5454100836
13060.0 3377314.6326659042
13070.0 3389332.074420032
13080.0 3386897.16432301
13090.0 3376090.5610195883
13100.0 3348862.1508779973
13110.0 3369056.9617557675
13120.0 3283276.929646155
13130.0 3341222.5873779273
13140.0 3338396.7161240494
13150.0 3255685.256014039
13160.0 3324751.9713854035
13170.0 3329908.1472924845
13180.0 3276894.178719368
13190.0 3314387.99264665
13200.0 3299698.4263558863
13210.0 3603923.0110211736
13220.0 3295848.4877725756
13230.0 3295135.5053155646
13240.0 3290488.87656034
13250.0 3272700.277843414
13260.0 3264659.9814271363
13270.0 3259670.6031438885
13280.0 3330590.0828712923
13290.0 3203089.6383840917
13300.0 3240133.2041888433
13310.0 3239171.295908751
13320.0 3187771.7029280905
13330.0 3223421.9999655075
13340.0 3221915.423444626
13350.0 3200363.039924062
13360.0 3214717.3145672577
13370.0 3200322.550623562
13380.0 3195235.746208192
13390.0 3159138.8797792075
13400.0 3179844.6673652115
13410.0 3179077.4653347274
13420.0 3168251.605627753
13430.0 3163511.7024636082
13440.0 3168981.805690215
13450.0 3151483.3038731525
13460.0 3143493.6515043797
13470.0 3148575.388704814
13480.0 3141075.767791148
13490.0 3129546.9364041686
13500.0 3101491.3861765405
13510.0 3130487.512291636
13520.0 3116006.119598563
13530.0 3115664.0189285353
13540.0 3112216.7967428705
13550.0 3082329.87409787
13560.0 3071690.667487749
13570.0 3073809.2081355704
13580.0 3086863.471452915
13590.0 3072090.6701736627
13600.0 3056295.983964462
13610.0 3074118.3265544483
13620.0 3063493.64174576
13630.0 3032329.5840539616
13640.0 3036188.0863897507
13650.0 3045226.8745004144
13660.0 3040124.9397137496
13670.0 3019772.041076954
13680.0 3005544.7662493205
13690.0 3013124.893856775
13700.0 2994096.381706009
13710.0 2997260.80666276
13720.0 2985393.0062299846
13730.0 2970843.6461356315
13740.0 2974497.509706805
13750.0 3134712.489650566
13760.0 2956034.1671631117
13770.0 2969940.3217621325
13780.0 2961660.168924854
13790.0 2970377.864456881
13800.0 2953175.7780549442
13810.0 2958429.813091552
13820.0 2936315.1310064453
13830.0 2932467.37696394
13840.0 2946432.7997599887
13850.0 2915829.8065159484
13860.0 2911304.0930044632
13870.0 2921696.739953352
13880.0 2923198.75982283
13890.0 2915249.0387185053
13900.0 2884267.055435627
13910.0 2907012.2400373966
13920.0 2896090.6983512053
13930.0 2893428.7979623456
13940.0 2872332.2643943387
13950.0 2861501.172600341
13960.0 2876367.956510351
13970.0 2874262.413440302
13980.0 2867718.532732876
13990.0 2856193.635574689
14000.0 2811569.096614411
14010.0 2828102.653355711
14020.0 2851159.674691199
14030.0 2820021.0364720803
14040.0 2833754.4772197343
14050.0 2838073.177150048
14060.0 2823012.325236758
14070.0 2813859.7790248
14080.0 2800343.945734106
14090.0 2811817.412740605
14100.0 2805492.365507139
14110.0 2772011.243098706
14120.0 2766066.4885829147
14130.0 2756128.726015794
14140.0 2783671.4960857024
14150.0 2780312.6806696095
14160.0 2755962.019571573
14170.0 2771933.405768739
14180.0 2753187.2112349416
14190.0 2760166.3333354015
14200.0 2738623.0809062673
14210.0 2733016.0317265196
14220.0 2719673.0099107362
14230.0 2743957.444820991
14240.0 2681984.490416062
14250.0 2709114.0518972953
14260.0 2694423.4156510835
14270.0 2690551.7629103772
14280.0 2711772.8221258684
14290.0 2631002.102821147
14300.0 2702112.8554427084
14310.0 2664707.8552726656
14320.0 2693998.0074414946
14330.0 2695660.3264120873
14340.0 2688244.3822483867
14350.0 2678925.8851487143
14360.0 2677638.425474857
14370.0 2677901.5313895857
14380.0 2670391.0350260762
14390.0 2660112.80206226
14400.0 2546241.334822786
14410.0 2640362.5189486127
14420.0 2593231.869940342
14430.0 2595301.2859645505
14440.0 2581528.8341785353
14450.0 2609281.68789835
14460.0 2576851.669429601
14470.0 2587382.9301076485
14480.0 2558729.587514362
14490.0 2571583.154396979
14500.0 2538229.428957266
14510.0 2524257.811942743
14520.0 2555470.1935985424
14530.0 2559283.2063968023
14540.0 2505381.987763025
14550.0 2530274.0112967896
14560.0 2533808.9781481633
14570.0 2510417.9198871683
14580.0 2546126.0994069334
14590.0 2514485.7762339343
14600.0 2518614.8495100136
14610.0 2529507.655301626
14620.0 2507465.7905002255
14630.0 2501414.404262305
14640.0 2492334.9806457697
14650.0 2430165.646060507
14660.0 2509121.8093901975
14670.0 2500338.256923098
14680.0 2495144.409006554
14690.0 2481852.8948992244
14700.0 2453122.153516479
14710.0 2465833.155358019
14720.0 2439085.901324447
14730.0 2480812.6627673972
14740.0 2483396.3056231057
14750.0 2420947.4715223904
14760.0 2458865.968174623
14770.0 2444585.331150864
14780.0 2423774.664369533
14790.0 2453045.147344608
14800.0 2446658.242289654
14810.0 2420757.1154399402
14820.0 2437475.6025159843
14830.0 2385721.714624131
14840.0 2422926.880156462
14850.0 2413090.415104351
14860.0 2401300.2210432366
14870.0 2374130.4703405546
14880.0 2230993.41088948
14890.0 2414933.111840198
14900.0 2377877.574421732
14910.0 2378942.019020386
14920.0 2397875.4928691247
14930.0 2395035.625791789
14940.0 2383386.8451364646
14950.0 2383037.151190556
14960.0 2340358.5239555687
14970.0 2370413.2329777624
14980.0 2352431.790742675
14990.0 2350187.1508674007
15000.0 2361505.9144694647
15010.0 2337153.2852996658
15020.0 2273703.924544723
15030.0 2290687.962705134
15040.0 2256837.0151329758
15050.0 2259980.3901616
15060.0 2345631.102070297
15070.0 2351822.2425769717
15080.0 2332993.100938905
15090.0 2344792.1093531307
15100.0 2330086.254062018
15110.0 2352417.5133122015
15120.0 2323324.709515656
15130.0 2346335.855488835
15140.0 2309150.454537064
15150.0 2340687.6009505778
15160.0 2306668.8676822735
15170.0 2326825.03333758
15180.0 2310984.447596112
15190.0 2317890.594203047
15200.0 2291134.828696067
15210.0 2272229.0493611186
15220.0 2252319.128161422
15230.0 2270521.702222543
15240.0 2252579.527376185
15250.0 2262382.5006518275
15260.0 2241792.679605253
15270.0 2254906.3359119846
15280.0 2245644.320279588
15290.0 2181407.6858414984
15300.0 2226868.301357065
15310.0 2238694.953192626
15320.0 2222178.928238294
15330.0 2221155.6561438534
15340.0 2184038.225239301
15350.0 2379031.170267712
15360.0 2215673.5062802304
15370.0 2220590.023173834
15380.0 2177218.897980046
15390.0 2184204.561265798
15400.0 2157843.6331590344
15410.0 2200188.317899637
15420.0 2165721.872687929
15430.0 2177828.886394565
15440.0 2167266.1438600314
15450.0 2172033.728201533
15460.0 2178644.2226938903
15470.0 2166138.168314767
15480.0 2151362.2793590436
15490.0 2162015.754746667
15500.0 2149635.0825757943
15510.0 2162216.6246425775
15520.0 2153681.692419601
15530.0 2127193.2273918665
15540.0 2117774.322711807
15550.0 2116280.8780596578
15560.0 2076047.2839232204
15570.0 2115137.330351115
15580.0 2140009.317394186
15590.0 2087831.0872441106
15600.0 2128897.822014445
15610.0 2134212.73573118
15620.0 2094447.0587307804
15630.0 2095114.7276323577
15640.0 2114631.7839405686
15650.0 2099468.9535194496
15660.0 2082980.8026793213
15670.0 2076493.7416687838
15680.0 2072616.9886929835
15690.0 2025406.352736459
15700.0 2040234.0839816998
15710.0 2059129.9249629325
15720.0 2051344.389150563
15730.0 2087361.1508209426
15740.0 2021742.684478405
15750.0 2008166.3748786338
15760.0 2061310.888295367
15770.0 1930923.9264800786
15780.0 2070277.726010119
15790.0 2056335.7840027567
15800.0 2056801.9716199602
15810.0 2060283.0916472524
15820.0 1989765.1985160576
15830.0 2031080.1598388273
15840.0 2026197.9529464692
15850.0 2020241.662773768
15860.0 2002723.3500164857
15870.0 1965282.2472851803
15880.0 1910474.5961267597
15890.0 1921089.5990729039
15900.0 1951653.6185419112
15910.0 1957992.303733038
15920.0 2004736.5207322806
15930.0 1999858.9316926652
15940.0 2001808.7302095229
15950.0 1985955.0909913164
15960.0 1937047.0589659978
15970.0 2102633.999017871
15980.0 1981377.678167803
15990.0 1996461.3701014845
16000.0 1980657.4937562635
16010.0 1940210.3916897245
16020.0 1973202.4599300306
16030.0 1983909.0533714634
16040.0 1943353.3540378928
16050.0 1966163.8735210951
16060.0 1930217.3080554674
16070.0 1941208.9153651274
16080.0 1946287.652109384
16090.0 1892949.8297428987
16100.0 1858479.2128357938
16110.0 1841441.4910718743
16120.0 1884724.5516385227
16130.0 1924098.4509823392
16140.0 1910983.160944851
16150.0 1901132.9386489778
16160.0 1876599.8768327641
16170.0 1923405.1703049466
16180.0 1912612.6604355443
16190.0 1906348.3505284146
16200.0 1864179.1436886536
16210.0 1903852.6253322153
16220.0 1906862.0524879717
16230.0 1893690.466206895
16240.0 1885767.067563395
16250.0 1907740.517567615
16260.0 1903803.127742007
16270.0 1903520.5871050693
16280.0 1898238.2344811177
16290.0 1888217.0919053312
16300.0 1886471.6292449431
16310.0 1879861.8412932942
16320.0 1854135.8249386586
16330.0 1858911.9833994764
16340.0 1876044.3777880452
16350.0 1863645.6522220534
16360.0 1830382.467589585
16370.0 1838082.2835394947
16380.0 1800138.3350234183
16390.0 1790977.7444892717
16400.0 1738171.2946573785
16410.0 1708033.1165949658
16420.0 1783669.0921473764
16430.0 1809501.371538865
16440.0 1785745.7595217447
16450.0 1820309.72385169
16460.0 2805128.2427289225
16470.0 1806359.1421325475
16480.0 1822296.479389959
16490.0 1788065.9717744258
16500.0 1824000.1521216715
16510.0 1812305.0186153022
16520.0 1799172.9216634254
16530.0 1813122.0861015841
16540.0 1780436.2595236478
16550.0 1791565.724735193
16560.0 1775041.903644353
16570.0 1791813.3644539055
16580.0 1788442.4460301707
16590.0 1769366.090083121
16600.0 1787716.5268013007
16610.0 1778809.0999523196
16620.0 1825269.2234096574
16630.0 1759842.4184160177
16640.0 1765585.150439468
16650.0 1730583.7508707452
16660.0 1762634.3346188976
16670.0 1742730.495726953
16680.0 1737161.6263069913
16690.0 1754457.2375291781
16700.0 1754566.9486247315
16710.0 1741656.3605824308
16720.0 1707172.1721075154
16730.0 1737327.337120594
16740.0 1731764.9905094313
16750.0 1683869.0247832676
16760.0 1704261.1287406161
16770.0 1714316.152751156
16780.0 1692228.920569756
16790.0 1807922.0001304378
16800.0 1607369.1292789842
16810.0 1569249.816742923
16820.0 1624796.1938125584
16830.0 1667110.039210924
16840.0 1685303.4027016708
16850.0 1692116.871987068
16860.0 1674871.8086003615
16870.0 1679951.825484918
16880.0 1685423.1747826864
16890.0 1658953.3402121386
16900.0 1668548.794404534
16910.0 1683684.269283278
16920.0 1680726.3736248831
16930.0 1672034.191459083
16940.0 1675790.4427892666
16950.0 1668994.1790507506
16960.0 1667549.7163779472
16970.0 1644463.1888682093
16980.0 1652423.0917519918
16990.0 1640923.28550054
17000.0 1627358.7313442011
17010.0 1610236.0138039947
17020.0 1639102.8615753215
17030.0 1636431.1699950448
17040.0 1640340.8758970464
17050.0 1646620.4639701806
17060.0 1625757.0060623812
17070.0 1624895.0649349096
17080.0 1626446.796611638
17090.0 1601997.3217898086
17100.0 1619865.1089487257
17110.0 1552135.5591528278
17120.0 1612376.7571600345
17130.0 1642627.0551987113
17140.0 1610614.4965604306
17150.0 1606585.636730156
17160.0 1591288.5511783697
17170.0 1602216.660651945
17180.0 1596667.7484836378
17190.0 1592037.986562499
17200.0 1583124.8111661514
17210.0 1583818.1845377376
17220.0 1582106.327556613
17230.0 1525706.8023771304
17240.0 1576996.469853863
17250.0 1567521.508345887
17260.0 1571782.2947736974
17270.0 1552354.3767879982
17280.0 1546650.540834068
17290.0 1555987.4939757334
17300.0 1542117.0798096564
17310.0 1546505.9150216666
17320.0 1521576.7347739614
17330.0 1476259.0770679265
17340.0 1476778.0702676033
17350.0 1475578.7208192537
17360.0 1386590.3862501753
17370.0 1444107.341067574
17380.0 1489828.626671296
17390.0 1532639.1357820248
17400.0 1511294.5273337327
17410.0 1485632.0213490643
17420.0 1509930.6011128826
17430.0 1504280.8432989013
17440.0 1517224.3853429738
17450.0 1495088.5307603874
17460.0 1492363.5105954758
17470.0 1469517.0229423335
17480.0 1519523.1910879961
17490.0 1505009.156224663
17500.0 1493644.3979431982
17510.0 1475032.5152789787
17520.0 1490345.6402434856
17530.0 1489888.2648301409
17540.0 1488592.861968414
17550.0 1466248.8555510787
17560.0 1479921.5478917623
17570.0 1483593.7313411855
17580.0 1473620.1995354383
17590.0 1478635.1010969914
17600.0 1465711.000691454
17610.0 1450908.2689765275
17620.0 1429437.9902206112
17630.0 1466410.9211642114
17640.0 1423802.789581235
17650.0 1462373.660544389
17660.0 1444967.4019829743
17670.0 1443113.8976308163
17680.0 1426678.4651825863
17690.0 1447524.213855758
17700.0 1440053.7499701693
17710.0 1431320.9850733944
17720.0 1414262.962273438
17730.0 1434503.8127055988
17740.0 1429552.608161617
17750.0 1423911.6109679495
17760.0 1416285.2823354288
17770.0 1400959.9689797666
17780.0 1419895.370046365
17790.0 1412258.7256121626
17800.0 1417371.9076895872
17810.0 1405112.9999365
17820.0 1409999.0770465634
17830.0 1406145.595402437
17840.0 1396191.3953907848
17850.0 1388900.7215460076
17860.0 1393794.3312837712
17870.0 1398524.6218105755
17880.0 1401391.6003747294
17890.0 1397464.3001275028
17900.0 1397018.4484339121
17910.0 1391899.700727174
17920.0 1386245.8874216024
17930.0 1370800.6578401371
17940.0 1367288.5771580548
17950.0 1383525.4828330106
17960.0 1380131.9094224554
17970.0 1370924.8858891902
17980.0 1369591.7605399238
17990.0 1370152.1758403243
18000.0 1363475.4249085637
18010.0 1476089.8105593123
18020.0 1351966.031481692
18030.0 1345810.292396612
18040.0 1356505.843771018
18050.0 1347479.0740310955
18060.0 1345317.5597412768
18070.0 1345031.2682911945
18080.0 1334313.6196193807
18090.0 1336409.8907129755
18100.0 1509785.5434233805
18110.0 1327117.0879282365
18120.0 1327346.1370078824
18130.0 1325198.5225562789
18140.0 1312894.2627948285
18150.0 1297827.8550401074
18160.0 1263027.621850649
18170.0 1192184.6588508766
18180.0 1222711.3553488054
18190.0 1322720.542811787
18200.0 1294061.2008554977
18210.0 1302208.5768421006
18220.0 1276371.9788757141
18230.0 1298745.3583402417
18240.0 1300850.3043324011
18250.0 1302377.3875074312
18260.0 1303295.0507291066
18270.0 1300303.2061741976
18280.0 1282100.6856893497
18290.0 1297254.3167671186
18300.0 1289299.3961198484
18310.0 1293524.9686900792
18320.0 1272023.298293414
18330.0 1290922.3698876197
18340.0 1283113.0236584463
18350.0 1280514.3904548849
18360.0 1276848.689476302
18370.0 1251316.0295943348
18380.0 1274040.15715469
18390.0 1270727.5344773466
18400.0 1266000.8495209534
18410.0 1253617.7459847953
18420.0 1235784.6478472957
18430.0 1255117.5766100953
18440.0 1259285.953086263
18450.0 1255541.7218646985
18460.0 1259364.6283846698
18470.0 1233331.166507475
18480.0 1254436.8603672395
18490.0 1250553.6333510014
18500.0 1247710.1085184086
18510.0 1246161.4099059622
18520.0 1229813.6841313941
18530.0 1231561.8469945919
18540.0 1239887.0129412096
18550.0 1203789.5398978996
18560.0 1230759.0870927575
18570.0 1233694.1544859104
18580.0 1211091.7381028268
18590.0 1225478.342908828
18600.0 1225938.5503332093
18610.0 1217502.3410349074
18620.0 1215305.6245800909
18630.0 1212644.8563656183
18640.0 1212933.7285392028
18650.0 1336743.7033752995
18660.0 1196607.421571467
18670.0 1207996.5061254886
18680.0 1197662.7480208457
18690.0 1199193.9145888602
18700.0 1196189.7483952353
18710.0 1188045.0275309663
18720.0 1163568.4914678305
18730.0 1168778.8192882426
18740.0 2300256.543020348
18750.0 1027988.7995359998
18760.0 1118180.8411538228
18770.0 1145713.7649984686
18780.0 1168972.137355086
18790.0 1170458.2555475268
18800.0 1175920.190151872
18810.0 1177319.0376442722
18820.0 1166634.8056470938
18830.0 1175002.311515579
18840.0 1161016.019313152
18850.0 1162840.7584473533
18860.0 1147030.3489152966
18870.0 1163769.9713105364
18880.0 1147888.0549309165
18890.0 1151790.621651152
18900.0 1137531.0335172894
18910.0 1140154.9289768431
18920.0 1142042.1569618601
18930.0 1123887.4201852414
18940.0 1136935.7990193674
18950.0 1142380.0041706478
18960.0 1125389.3594450532
18970.0 1135684.136125889
18980.0 1145631.6894863357
18990.0 1128952.8553769076
19000.0 1138181.4766713912
19010.0 1138528.9394308587
19020.0 1138216.2430854503
19030.0 1121959.7341382543
19040.0 1132225.2499713548
19050.0 1124991.7913607457
19060.0 1129741.4746607828
19070.0 1130359.0683741907
19080.0 1117765.3027763425
19090.0 1125909.3797581487
19100.0 1120668.7946544043
19110.0 1107620.8897520758
19120.0 1113131.4261656438
19130.0 1116921.7163414613
19140.0 1110248.867257836
19150.0 1111530.0538551125
19160.0 1106095.0302179502
19170.0 1107950.4908257024
19180.0 1107215.3011312378
19190.0 1088892.8753958961
19200.0 1098942.0552201942
19210.0 1094894.245442044
19220.0 1097125.9027680273
19230.0 1098260.0765314295
19240.0 1096436.2158780275
19250.0 1089866.2149372664
19260.0 1085612.0616715753
19270.0 1081503.7423480907
19280.0 1080422.3158548053
19290.0 1086206.6367706505
19300.0 1082240.539034776
19310.0 1066955.6017471415
19320.0 1080504.534321294
19330.0 1078303.2448797717
19340.0 1061698.503406622
19350.0 1074297.7905902641
19360.0 1073247.9339029281
19370.0 1071434.6644140286
19380.0 1067153.9665755066
19390.0 1046746.5387407967
19400.0 1055341.8877615707
19410.0 1116093.7924779865
19420.0 1043655.4773468245
19430.0 1001480.0861393376
19440.0 975229.8403215832
19450.0 948821.6613185236
19460.0 1015445.9315577494
19470.0 1026648.2025889847
19480.0 1031108.8676045197
19490.0 1022635.2517012546
19500.0 1040421.1196243673
19510.0 1009194.0079737818
19520.0 1042207.5390870553
19530.0 1036167.5604402573
19540.0 1031437.3280589306
19550.0 1038361.5872090178
19560.0 1036928.9647999273
19570.0 1033842.3635593422
19580.0 1027329.7105721364
19590.0 1025660.2619983545
19600.0 1023147.9709304863
19610.0 1026445.89696006
19620.0 1022600.0928420374
19630.0 1007541.9899844842
19640.0 1015841.8243585408
19650.0 1022714.4749328698
19660.0 1020312.2927695012
19670.0 1018895.6906409713
19680.0 1016310.0677113652
19690.0 1014032.5688100803
19700.0 1014116.653023605
19710.0 1011026.7947561028
19720.0 981041.1742806294
19730.0 996863.3843833259
19740.0 1004721.0490432433
19750.0 1003566.51784387
19760.0 1001165.1218933602
19770.0 1001598.199958368
19780.0 972410.6655274635
19790.0 988039.6430479821
19800.0 995799.5735160471
19810.0 993066.4121234603
19820.0 990939.8928331764
19830.0 991574.5630904643
19840.0 990410.854513368
19850.0 965246.9806357062
19860.0 966480.9340252825
19870.0 982415.8029219892
19880.0 980809.9787805472
19890.0 981344.3927784858
19900.0 979817.4002433734
19910.0 976291.781129224
19920.0 970823.169270532
19930.0 952147.9182492758
19940.0 972018.5682281975
19950.0 968813.4923215546
19960.0 961362.6350112621
19970.0 949786.655043121
19980.0 964354.988887144
19990.0 964961.5028119609
20010.0 959633.072360804
20020.0 951792.5137217985
20030.0 954362.990727464
20040.0 950897.952303456
20050.0 941409.0789215466
20060.0 952032.0506200523
20070.0 947344.8165031839
20080.0 948876.7272117208
20090.0 943407.1334183118
20100.0 947068.6797584583
20110.0 944529.5953431346
20120.0 944684.6080012493
20130.0 941538.2031513196
20140.0 933097.1619218346
20150.0 938237.7355336301
20160.0 937801.3289406118
20170.0 934568.379082426
20180.0 934684.9220254127
20190.0 929741.6541610546
20200.0 927369.8291968831
20210.0 911569.0193901153
20220.0 926475.692591995
20230.0 920005.6690126118
20240.0 919005.1561943024
20250.0 923099.9328235701
20260.0 915559.7073162524
20270.0 916126.8249193111
20280.0 915406.5350303005
20290.0 914585.928359984
20300.0 891111.1876094455
20310.0 914575.8522500286
20320.0 912934.6838686115
20330.0 909832.9317802554
20340.0 892415.6425511809
20350.0 904596.8770106898
20360.0 905032.7304078387
20370.0 902492.3543270093
20380.0 881191.4258705575
20390.0 902691.5969157881
20400.0 896741.9381738192
20410.0 890102.3081549059
20420.0 897153.4994600732
20430.0 897048.4541710648
20440.0 895710.9305866634
20450.0 892568.1551908008
20460.0 893194.9755257445
20470.0 889181.1947058863
20480.0 890137.2921287633
20490.0 888992.732075538
20500.0 887921.7980081064
20510.0 884300.0468390207
20520.0 873036.0911278715
20530.0 881472.7329596102
20540.0 875759.480538121
20550.0 878939.5787469449
20560.0 878136.1882747756
20570.0 875084.4566637854
20580.0 874448.3813095756
20590.0 867272.0641981214
20600.0 849419.9522309271
20610.0 928177.5263691435
20620.0 867064.6664111195
20630.0 828356.2264379585
20640.0 865567.3367095599
20650.0 864541.829412583
20660.0 862572.1551655307
20670.0 846315.852839913
20680.0 856064.8546385141
20690.0 856923.8121838232
20700.0 840526.122820334
20710.0 849671.4319924224
20720.0 849071.5090404868
20730.0 851869.1178591815
20740.0 847808.7254849582
20750.0 849181.1308211711
20760.0 840792.6624683046
20770.0 832933.240898456
20780.0 845357.9989643978
20790.0 845231.5493659936
20800.0 837863.5564516971
20810.0 842243.0381174311
20820.0 838890.4655172238
20830.0 826011.2048610083
20840.0 828574.5096838505
20850.0 834345.233893917
20860.0 834700.4130474532
20870.0 831789.9105298836
20880.0 828771.6462710116
20890.0 826634.8887567243
20900.0 830326.6875694315
20910.0 827568.0707231031
20920.0 806014.640407328
20930.0 822203.3438501469
20940.0 824253.1464278656
20950.0 823160.0015072478
20960.0 817682.6179757505
20970.0 817989.1176568037
20980.0 816933.8101647135
20990.0 814928.8369594603
21000.0 817535.3744324165
21010.0 810423.1821118982
21020.0 804342.6536924792
21030.0 813069.8988946292
21040.0 812497.8998636038
21050.0 811048.1556910404
21060.0 806050.2997931705
21070.0 802650.4478420351
21080.0 805536.6488114396
21090.0 796005.7703037937
21100.0 802530.7007978437
21110.0 800969.9975805457
21120.0 800167.7677383891
21130.0 804081.0395907417
21140.0 794777.0311409305
21150.0 797554.1196327131
21160.0 779544.3028289158
21170.0 793389.9358703801
21180.0 792239.2735290721
21190.0 769582.7322539727
21200.0 788589.6922755949
21210.0 781115.0618630156
21220.0 785119.2294860496
21230.0 772598.0582974604
21240.0 782846.1353925301
21250.0 785537.1475471929
21260.0 770398.2836341779
21270.0 781105.3941865668
21280.0 779330.2323730252
21290.0 779235.8452256313
21300.0 775388.7236720949
21310.0 779081.6927586442
21320.0 775016.1151438314
21330.0 776346.2005184997
21340.0 774330.2201035039
21350.0 759716.6864108576
21360.0 771607.3192237361
21370.0 771116.9928934781
21380.0 770473.2695526744
21390.0 766559.7863960813
21400.0 768084.7889417725
21410.0 766583.7703041751
21420.0 766286.7736358913
21430.0 760280.8333265281
21440.0 760648.2889755961
21450.0 760903.0309416237
21460.0 757504.91524457
21470.0 759362.106013287
21480.0 758443.3481489216
21490.0 756349.7819064888
21500.0 756236.7395269615
21510.0 754405.2037773483
21520.0 750715.7881737598
21530.0 750582.9937399365
21540.0 748852.9059668449
21550.0 749120.0504378218
21560.0 749876.5428660046
21570.0 746474.1402720888
21580.0 745172.1148161008
21590.0 740757.7753333569
21600.0 740154.6212054472
21610.0 734368.4545808898
21620.0 732265.9066806227
21630.0 726582.4453720534
21640.0 713510.5235528203
21650.0 678846.1796928027
21660.0 674988.4913502
21670.0 791596.4264447143
21680.0 718714.7602437561
21690.0 718092.6848755132
21700.0 723159.5918018374
21710.0 723270.6709303071
21720.0 725574.5457228064
21730.0 724707.7449584275
21740.0 721209.8883821747
21750.0 721293.3447731168
21760.0 716605.0136212516
21770.0 721570.0258923853
21780.0 702678.661905372
21790.0 718451.2686568387
21800.0 720088.1211071208
21810.0 718639.474960006
21820.0 703794.0540463491
21830.0 715972.6425295398
21840.0 715248.8368393944
21850.0 714394.850747002
21860.0 712994.9751800026
21870.0 707447.7711042527
21880.0 694458.3441303018
21890.0 716196.6750269054
21900.0 706099.3876356527
21910.0 707241.786839904
21920.0 707138.6058044848
21930.0 705625.2871880122
21940.0 701640.5801170268
21950.0 703307.5605653911
21960.0 702583.714089356
21970.0 700878.5212531728
21980.0 700199.2500708643
21990.0 697528.2221267801
22000.0 697696.1900370352
22010.0 695512.9124109208
22020.0 695379.9669764289
22030.0 691968.6635974869
22040.0 690085.6837117543
