#lam[Angstrom] flux[erg/cm2/s/A]
4650.0 37314.06390093821
4660.0 52113.61422180879
4670.0 43432.54494573194
4680.0 45304.63190508605
4690.0 58015.984968343146
4700.0 63734.65186226328
4710.0 68259.04488835593
4720.0 57391.68873965347
4730.0 64430.87033767595
4740.0 62601.357370144106
4750.0 65206.64249316101
4760.0 49515.01107966229
4770.0 38139.12200227006
4780.0 40917.23087776756
4790.0 41094.10114385264
4800.0 35423.19928410516
4810.0 23484.21445058268
4820.0 32537.559071333228
4830.0 38031.3474626433
4840.0 44727.51974828339
4850.0 39753.172066808176
4860.0 51131.86607346001
4870.0 45441.63841075829
4880.0 43272.41717207663
4890.0 68747.64332969792
4900.0 81839.66320674746
4910.0 88074.44258044047
4920.0 80666.39031336659
4930.0 91293.25688208987
4940.0 69960.6626082296
4950.0 98293.67682600718
4960.0 68759.41516094361
4970.0 46373.75624983806
4980.0 42063.231401929836
4990.0 39602.97745187214
5000.0 36035.12997076749
5010.0 123554.53521473202
5020.0 35005.230660040834
5030.0 47550.48698811491
5040.0 35101.3530473234
5050.0 39111.27866948721
5060.0 37479.94111148408
5070.0 40006.225568501206
5080.0 34765.66077754981
5090.0 36291.32092944456
5100.0 38878.91870941279
5110.0 31919.90942680921
5120.0 35088.430090386944
5130.0 34736.00146700382
5140.0 34317.818130365195
5150.0 33840.94471838772
5160.0 34507.003189202005
5170.0 25487.307550810423
5180.0 27876.48437177032
5190.0 32668.898993887124
5200.0 40246.3918756662
5210.0 27427.45705853546
5220.0 68673.07612150298
5230.0 65641.5556278382
5240.0 83020.61192054069
5250.0 66158.16930815684
5260.0 61873.79543774339
5270.0 39086.70068844443
5280.0 75200.20721294692
5290.0 94399.87231293468
5300.0 74651.4395148975
5310.0 95118.18146574139
5320.0 78754.81793440851
5330.0 51397.06939492198
5340.0 76341.3773608578
5350.0 74830.25622945474
5360.0 86233.52636791076
5370.0 58365.555679319
5380.0 92347.20771215828
5390.0 87564.7473773179
5400.0 59183.462268807365
5410.0 57729.28124291763
5420.0 89002.84993708796
5430.0 53381.67534016651
5440.0 78067.6575558268
5450.0 46994.62896928772
5460.0 52794.671749687885
5470.0 68404.03202499964
5480.0 68038.91638753895
5490.0 72370.92644533855
5500.0 56821.56419669795
5510.0 59340.935865928186
5520.0 74610.9477160587
5530.0 74198.14974132864
5540.0 71582.1088250731
5550.0 82500.00964361773
5560.0 77493.62345303487
5570.0 74819.9445548748
5580.0 70572.51767958573
5590.0 56046.84421066233
5600.0 53444.36527078387
5610.0 65618.66553860225
5620.0 65038.020674322455
5630.0 72519.4366459236
5640.0 71352.53990567318
5650.0 82910.62123207908
5660.0 75581.63042530276
5670.0 76886.17099976396
5680.0 78340.79946332358
5690.0 77761.91759512406
5700.0 81397.94403055887
5710.0 85603.9857240523
5720.0 87384.43933199545
5730.0 84011.00114854542
5740.0 88715.85410122867
5750.0 88980.38194548078
5760.0 79971.45806490412
5770.0 78344.79340484041
5780.0 80453.33258701414
5790.0 81037.74141859583
5800.0 79835.17822725023
5810.0 75157.75558296636
5820.0 72763.8101934887
5830.0 68648.80183401817
5840.0 64082.82888209053
5850.0 57088.73615245195
5860.0 51658.99753935341
5870.0 43743.850522956825
5880.0 34692.89265659747
5890.0 24639.620925671028
5900.0 28858.41316846067
5910.0 37136.11011125434
5920.0 45734.88641878059
5930.0 53144.973535009165
5940.0 59500.61502799596
5950.0 60834.566813195495
5960.0 63002.439750874895
5970.0 67819.24881824625
5980.0 72360.6286303853
5990.0 78750.34218838683
6000.0 79835.0335568873
6010.0 85010.11667542101
6020.0 89612.09723852284
6030.0 97161.29161188466
6040.0 98900.62959611398
6050.0 102222.57072281091
6060.0 108101.68612036837
6070.0 112779.42636306818
6080.0 122971.65890983964
6090.0 116931.01155872019
6100.0 97829.87728570116
6110.0 109388.83478278613
6120.0 88088.03784570776
6130.0 118195.58599408944
6140.0 125388.70195587099
6150.0 113310.51703217857
6160.0 71043.0668346039
6170.0 73074.70168281515
6180.0 88157.92686883306
6190.0 72124.75268979793
6200.0 77557.10826619115
6210.0 77150.43452748844
6220.0 65757.16836721994
6230.0 63016.691588026704
6240.0 65319.121562577806
6250.0 72993.4630437251
6260.0 75191.13493132681
6270.0 79345.28685219529
6280.0 81394.33133771582
6290.0 87023.62130594012
6300.0 89086.28648706057
6310.0 92455.68138010678
6320.0 97940.83258258816
6330.0 99349.27234849898
6340.0 109691.20519596302
6350.0 101547.02663088811
6360.0 81852.13202960369
6370.0 84877.8714778442
6380.0 73209.107070598
6390.0 74525.63869796436
6400.0 86113.2321915338
6410.0 102386.48013753362
6420.0 107138.08638071937
6430.0 106711.1845058895
6440.0 100351.16429860433
6450.0 121476.98663936119
6460.0 109670.48788642148
6470.0 127632.45485557232
6480.0 126567.33649812639
6490.0 106994.03633733111
6500.0 107293.82221985457
6510.0 129387.3648662181
6520.0 136845.6745370086
6530.0 151768.62241569924
6540.0 164437.1309607696
6550.0 153862.64823277484
6560.0 189834.68507817225
6570.0 127973.12211291485
6580.0 162880.9626901012
6590.0 177520.48470254074
6600.0 175881.5420500454
6610.0 177064.5217251061
6620.0 174862.4058146309
6630.0 171538.91774179516
6640.0 171056.91821359374
6650.0 148819.97774192694
6660.0 135211.40567426538
6670.0 150574.19994872174
6680.0 122733.59082622017
6690.0 115575.6703799466
6700.0 112974.8343122997
6710.0 82068.58508264288
6720.0 85477.38638180346
6730.0 96861.28505919894
6740.0 98099.23047997426
6750.0 90427.04768892683
6760.0 94668.42449438103
6770.0 102811.95983830128
6780.0 90898.50954775888
6790.0 86468.57091656863
6800.0 90483.6763771018
6810.0 93524.4064623725
6820.0 87152.05319109425
6830.0 90446.29490058299
6840.0 87937.32742138101
6850.0 81702.79467235552
6860.0 78558.97228952844
6870.0 81551.89864375602
6880.0 83339.69378402337
6890.0 80897.11008171167
6900.0 81876.91005975779
6910.0 94583.72147302389
6920.0 89368.6371981386
6930.0 106128.47280410159
6940.0 106671.96472372217
6950.0 119950.06746973464
6960.0 125287.14657797563
6970.0 120664.27947790088
6980.0 124142.84389522835
6990.0 124907.91302361157
7000.0 125415.32146036618
7010.0 140247.3849726113
7020.0 145775.64212417416
7030.0 167370.67002093108
7040.0 229486.29307678642
7050.0 270644.6894319861
7060.0 139657.60093375525
7070.0 170028.35102205822
7080.0 191084.1094903807
7090.0 125396.21921179992
7100.0 126065.85696881932
7110.0 146872.79236063553
7120.0 170060.31564341983
7130.0 90731.43683247358
7140.0 100929.02027720388
7150.0 103367.59131127862
7160.0 124224.35585871295
7170.0 130969.22157704156
7180.0 152463.75002866102
7190.0 175581.3022681989
7200.0 131477.41637563426
7210.0 139482.93276714341
7220.0 176274.50260341604
7230.0 181036.96855972602
7240.0 188587.25277528193
7250.0 217198.10810336604
7260.0 239299.56489144324
7270.0 224759.50433222463
7280.0 211456.4246163596
7290.0 264633.224299719
7300.0 270278.87221471954
7310.0 279424.9426505268
7320.0 258140.3026621174
7330.0 248495.15931846906
7340.0 298708.623566928
7350.0 290537.1303452922
7360.0 280236.3293010123
7370.0 313190.4820363751
7380.0 307232.08403524506
7390.0 301424.0631940498
7400.0 302956.95147735387
7410.0 309412.8785339974
7420.0 306823.24667753413
7430.0 302534.6218919817
7440.0 309427.9466020593
7450.0 309491.70847413095
7460.0 300934.7291153084
7470.0 310392.3083350111
7480.0 317206.7949654411
7490.0 300081.1310974994
7500.0 322231.51766253856
7510.0 319767.91498003894
7520.0 322551.3376541584
7530.0 316986.90032313584
7540.0 334053.12202616746
7550.0 343398.66325008485
7560.0 342433.60946646176
7570.0 333670.6640435124
7580.0 361866.76078838034
7590.0 307890.37084943184
7600.0 308546.6694147417
7610.0 290517.1302928221
7620.0 334860.09482924745
7630.0 272865.87279901025
7640.0 250493.19546127733
7650.0 208979.91153972206
7660.0 119110.45851568601
7670.0 110120.4503007605
7680.0 179982.6518449623
7690.0 168439.37056736028
7700.0 101585.58346482019
7710.0 187402.82136573116
7720.0 241664.7483578016
7730.0 272527.6750366738
7740.0 289256.24491698004
7750.0 255347.91742197177
7760.0 259356.4406520807
7770.0 279739.7091137373
7780.0 276098.6105711093
7790.0 282195.92069440277
7800.0 277305.0053187967
7810.0 317570.6321375267
7820.0 305706.26775318134
7830.0 291632.5492248334
7840.0 292304.3157266689
7850.0 312491.7328542289
7860.0 316830.02067433536
7870.0 325311.61707270006
7880.0 337542.13056292967
7890.0 353854.51890529844
7900.0 349942.03908833343
7910.0 312953.4768266287
7920.0 341635.5307180427
7930.0 352645.5068010946
7940.0 355859.12054669764
7950.0 340710.71763487905
7960.0 377221.5982149001
7970.0 385164.7504832144
7980.0 379127.39539348416
7990.0 380810.97313472745
8000.0 385326.43118053826
8010.0 390950.82829652855
8020.0 399383.38114266493
8030.0 400107.86481585156
8040.0 406462.2181877733
8050.0 388957.45814000996
8060.0 416086.0491101562
8070.0 404177.323869392
8080.0 408715.0760416232
8090.0 423790.3936686932
8100.0 430758.9655367492
8110.0 427367.0377141074
8120.0 421823.39505430724
8130.0 435039.4624930453
8140.0 437896.40108201007
8150.0 443561.60509146453
8160.0 423267.7611592341
8170.0 409682.49091218424
8180.0 268872.5297970297
8190.0 240621.30356711577
8200.0 270705.0510145082
8210.0 380654.916233065
8220.0 409933.33197647077
8230.0 427730.06737037766
8240.0 429577.6327785326
8250.0 436935.81174001726
8260.0 437825.247037703
8270.0 430627.3030951277
8280.0 427638.2702682434
8290.0 422828.98036968237
8300.0 421346.88256843167
8310.0 420276.21678662224
8320.0 415849.1380097471
8330.0 352237.34069616906
8340.0 419150.69461507606
8350.0 413386.8392660449
8360.0 399717.8305487308
8370.0 415552.29487228
8380.0 339434.4865499233
8390.0 338852.78911773406
8400.0 392731.9385294262
8410.0 384699.71923231945
8420.0 401532.57947679446
8430.0 312708.9444393813
8440.0 303262.23659046076
8450.0 319194.1545428249
8460.0 308501.4741067945
8470.0 283809.81124873273
8480.0 324189.80824690306
8490.0 338502.3007915906
8500.0 329167.46984275203
8510.0 311233.04293064744
8520.0 315883.6676986525
8530.0 333394.2601860551
8540.0 320050.49529011804
8550.0 354355.6234481904
8560.0 360871.8038252349
8570.0 369298.9914735168
8580.0 370000.5626953412
8590.0 371843.38385757065
8600.0 373925.1054895474
8610.0 367153.8651827706
8620.0 373059.9469874067
8630.0 380369.05337781995
8640.0 385486.3157248854
8650.0 380961.2233687904
8660.0 324473.65285117633
8670.0 371256.32873726595
8680.0 350123.3618389835
8690.0 296863.99702855723
8700.0 370300.6478336972
8710.0 376091.3611754751
8720.0 380403.0374421947
8730.0 392357.5418691853
8740.0 391180.5015598458
8750.0 396461.9337783694
8760.0 405719.84433522227
8770.0 404392.8654778915
8780.0 411096.16377571854
8790.0 423676.0304057722
8800.0 407088.1241223791
8810.0 396512.99103349453
8820.0 378842.05462427926
8830.0 408053.4575313234
8840.0 427035.5516164704
8850.0 438264.95177411527
8860.0 384196.2665338459
8870.0 362316.8297825575
8880.0 384145.03484267025
8890.0 378172.2132050149
8900.0 391133.4179222873
8910.0 408497.06342920783
8920.0 401501.21508142643
8930.0 413068.61173096125
8940.0 396067.576186955
8950.0 393666.79791812017
8960.0 409951.99303213344
8970.0 409596.68801666907
8980.0 416030.9005799875
8990.0 425303.47237433394
9000.0 391273.8534587681
9010.0 423603.51142829057
9020.0 415469.4074103971
9030.0 409449.6882676639
9040.0 428858.59220965137
9050.0 429985.2659867326
9060.0 420212.75124580454
9070.0 426050.53439259366
9080.0 433721.3497236634
9090.0 417479.02485320886
9100.0 438235.21138131886
9110.0 443289.3599156809
9120.0 444576.4580096919
9130.0 450141.8319857493
9140.0 449397.2556699361
9150.0 445803.5190779605
9160.0 457384.2215408212
9170.0 453293.5382945674
9180.0 455263.33173622744
9190.0 464857.1868090529
9200.0 458376.7746118192
9210.0 442130.1791187939
9220.0 431383.3685775439
9230.0 423635.58835185267
9240.0 435043.0084698886
9250.0 418818.9413993333
9260.0 426648.12515883194
9270.0 437847.5248525908
9280.0 419816.8805600014
9290.0 404370.8024015317
9300.0 406993.09913838736
9310.0 417815.37069186865
9320.0 409324.4885219269
9330.0 417915.26030881185
9340.0 424120.8630616998
9350.0 413162.9930217344
9360.0 419650.99564584764
9370.0 419120.68727662147
9380.0 419021.79285474773
9390.0 417414.0803406075
9400.0 413397.01248396205
9410.0 431201.9426919247
9420.0 424076.7112073681
9430.0 436355.81788516685
9440.0 421857.5131431097
9450.0 421779.4668164157
9460.0 427708.75800233847
9470.0 434897.4498640101
9480.0 439256.7977239336
9490.0 444710.8290128573
9500.0 442557.3373316205
9510.0 437872.35509584995
9520.0 445760.0820860116
9530.0 446267.1462042512
9540.0 435746.5290210952
9550.0 416826.8028044044
9560.0 444705.051646797
9570.0 445295.18460293935
9580.0 450771.15295306296
9590.0 449590.6728893044
9600.0 391258.5473808392
9610.0 447914.6279237909
9620.0 455420.3027556011
9630.0 436557.94382180774
9640.0 340015.753927851
9650.0 397788.1453676606
9660.0 451773.1273377504
9670.0 410254.9836665258
9680.0 380989.88615487376
9690.0 412848.7111906211
9700.0 429601.387812882
9710.0 394726.56520334264
9720.0 436367.09641529276
9730.0 382456.5532022055
9740.0 396728.2723043699
9750.0 437876.8879805531
9760.0 450194.5549882477
9770.0 411643.4373920781
9780.0 393240.90118245577
9790.0 398659.99928711937
9800.0 453607.0004004332
9810.0 450731.20762580045
9820.0 450567.4918219425
9830.0 444488.1912932905
9840.0 446750.70642970526
9850.0 454512.004611584
9860.0 452388.33167091483
9870.0 451872.50820311526
9880.0 460944.75373518944
9890.0 461118.9003853525
9900.0 379368.17892289715
9910.0 328017.35060214496
9920.0 340176.47920196113
9930.0 356778.4501177949
9940.0 401318.1783761292
9950.0 408391.0376270873
9960.0 405473.0199836517
9970.0 380454.5100205093
9980.0 389276.73482034664
9990.0 386733.5566327045
10010.0 386729.47172174515
10020.0 398852.91943058296
10030.0 400456.3870180742
10040.0 398078.7231240583
10050.0 370877.26427676226
10060.0 361939.24671295984
10070.0 403287.1408137161
10080.0 411801.46682966745
10090.0 394029.700294283
10100.0 425463.8158649391
10110.0 399126.4125647261
10120.0 397071.73064621683
10130.0 414331.496695949
10140.0 398635.43395741103
10150.0 402040.97929751955
10160.0 392734.60085788195
10170.0 411832.1136020011
10180.0 395866.9022727373
10190.0 406279.0835000092
10200.0 413954.493066584
10210.0 414264.0195691878
10220.0 396225.2222226166
10230.0 401948.85049772315
10240.0 437018.79500982224
10250.0 384795.6947076148
10260.0 368375.10548432067
10270.0 383221.2168942727
10280.0 366945.24403251754
10290.0 395693.6594862603
10300.0 385086.41277867754
10310.0 412746.1839754679
10320.0 384681.4449137372
10330.0 400986.6304713281
10340.0 324413.104691827
10350.0 367988.51527110545
10360.0 406266.3695644039
10370.0 423173.1892852961
10380.0 397309.8589967641
10390.0 392434.13418530667
10400.0 387967.70158009406
10410.0 399677.85419899435
10420.0 410589.8265218957
10430.0 389373.2639640785
10440.0 424944.5758769836
10450.0 424994.5901545102
10460.0 425630.3639210458
10470.0 387302.91763791145
10480.0 406342.2961656501
10490.0 420672.0942582891
10500.0 395972.14989887155
10510.0 399523.3936356713
10520.0 396423.07924488466
10530.0 442246.0642243169
10540.0 413889.1581814546
10550.0 419341.3001434961
10560.0 413552.09424918814
10570.0 401654.90093792893
10580.0 412378.77707754954
10590.0 404595.5821802208
10600.0 425566.49886386737
10610.0 418823.97685442946
10620.0 406016.19341371395
10630.0 431818.72683522385
10640.0 421348.7840793515
10650.0 410738.51678935037
10660.0 393091.11565050844
10670.0 409116.9812449718
10680.0 407505.395198733
10690.0 416529.9842785075
10700.0 416820.0810623697
10710.0 419565.72069751145
10720.0 424459.670414322
10730.0 387965.0436837338
10740.0 420262.89125544793
10750.0 418992.4612654577
10760.0 413189.130994053
10770.0 431915.8527757125
10780.0 429829.6803514487
10790.0 419700.43189469003
10800.0 416461.0816268528
10810.0 411961.9521270203
10820.0 434680.0500029606
10830.0 425655.7735780382
10840.0 426234.1677614246
10850.0 415960.0954930947
10860.0 410506.70588145155
10870.0 429680.56955485133
10880.0 436774.0853784696
10890.0 423023.95565542043
10900.0 435454.1474684783
10910.0 415336.90793994884
10920.0 423572.290380131
10930.0 426582.103688789
10940.0 437708.99682987464
10950.0 425101.93678301247
10960.0 418958.26136206364
10970.0 422770.9005347472
10980.0 409416.4862181393
10990.0 432790.5781091215
11000.0 424121.18692253844
11010.0 422035.21793384646
11020.0 406751.33973236184
11030.0 415033.56019712955
11040.0 420590.2343601202
11050.0 402410.36890808475
11060.0 421734.68932512426
11070.0 412535.9936169582
11080.0 413420.89042367967
11090.0 419496.80754716013
11100.0 419450.4032805029
11110.0 413514.91825340904
11120.0 408472.7949730908
11130.0 416482.2653906301
11140.0 422710.8224642589
11150.0 411274.3544331723
11160.0 421728.4718748815
11170.0 421519.3505436985
11180.0 422933.0600779702
11190.0 412714.0463641677
11200.0 412417.1150349376
11210.0 414514.1128447161
11220.0 412468.7211187973
11230.0 427554.40237003047
11240.0 419882.918165157
11250.0 407468.52124930854
11260.0 416567.743712482
11270.0 421275.3010017716
11280.0 415740.6434476479
11290.0 416024.8599601058
11300.0 400195.51198980154
11310.0 421436.54887991806
11320.0 423945.87348993565
11330.0 417551.226999822
11340.0 418112.97147416876
11350.0 414775.26295222447
11360.0 407056.7447313924
11370.0 385656.309774678
11380.0 286885.4614595764
11390.0 364352.229801351
11400.0 282990.18094242516
11410.0 330339.46996944613
11420.0 385164.3645648163
11430.0 409578.92541811266
11440.0 400254.31915327057
11450.0 404634.66310592403
11460.0 414874.0496894272
11470.0 414532.0379558674
11480.0 411405.3689091706
11490.0 419176.21247833053
11500.0 423432.7242176132
11510.0 418825.0468984655
11520.0 420874.49141456996
11530.0 421861.2412589179
11540.0 408182.0645859369
11550.0 414199.6928212039
11560.0 415148.23504971556
11570.0 419268.0674373338
11580.0 418040.07135347923
11590.0 392773.3099907803
11600.0 407054.6103533377
11610.0 359126.3307513368
11620.0 412598.4895292466
11630.0 411648.43881230283
11640.0 376945.3509038599
11650.0 410915.8927233037
11660.0 411075.15993966255
11670.0 412534.13271687017
11680.0 398201.09518703946
11690.0 292219.66896407015
11700.0 398777.9772583733
11710.0 408974.22269962693
11720.0 408748.201161676
11730.0 412491.80507130554
