#lam[Angstrom] flux[erg/cm2/s/A]
4750.0 2859854.3506833366
4760.0 2625391.559186693
4770.0 2706419.4785398566
4780.0 2895266.567182422
4790.0 2564480.835126003
4800.0 2628457.228336115
4810.0 2344283.9680638835
4820.0 2607554.97539528
4830.0 2670135.922632421
4840.0 2538097.250120446
4850.0 2784807.6563285785
4860.0 2333719.292264991
4870.0 2266710.766727192
4880.0 2464334.244589017
4890.0 2174750.2854551165
4900.0 2839715.249371108
4910.0 2721899.4216391305
4920.0 2138412.318489387
4930.0 2859823.420229249
4940.0 2401570.904798376
4950.0 2897065.866272491
4960.0 2470672.451713158
4970.0 2676376.608951903
4980.0 2244795.8150032056
4990.0 2166994.6034670714
5000.0 2293850.1306615546
5010.0 1637725.449420429
5020.0 2149381.2101767985
5030.0 2651294.696941969
5040.0 1890946.05148336
5050.0 2056148.4123157044
5060.0 2400997.539890529
5070.0 2044814.1323246637
5080.0 1733882.8194962877
5090.0 2153171.915091204
5100.0 2129830.479038748
5110.0 1706283.5338925465
5120.0 1870519.6509023895
5130.0 1714523.6218745518
5140.0 1701459.678997644
5150.0 1756045.438149585
5160.0 1848295.2283846335
5170.0 954633.3658855538
5180.0 1322093.3277361342
5190.0 1495978.9838658513
5200.0 2058949.955736394
5210.0 1539710.6292416956
5220.0 2394612.664365032
5230.0 1945778.1605988797
5240.0 2787798.061574443
5250.0 2664950.5634581074
5260.0 2329926.0418414627
5270.0 1313667.7795074712
5280.0 2392321.001993589
5290.0 2987670.752245703
5300.0 2484095.4187025074
5310.0 3058464.1572690727
5320.0 2630029.353636489
5330.0 1791783.4230622381
5340.0 2541072.9193275766
5350.0 2668731.276767619
5360.0 2998777.2417229484
5370.0 1951474.302230494
5380.0 2773819.9527424453
5390.0 2635976.825105986
5400.0 2007652.4158905274
5410.0 2042405.6217004359
5420.0 2621526.9096141374
5430.0 1971570.5846509107
5440.0 2714523.48081091
5450.0 2243149.014783147
5460.0 2439911.6137804156
5470.0 2899471.5892585805
5480.0 2624361.267294109
5490.0 2738535.201454708
5500.0 2617052.0445143045
5510.0 2496653.478643939
5520.0 2989928.8066228577
5530.0 2683745.3610435226
5540.0 2995920.272415621
5550.0 2961833.949817109
5560.0 2889746.495253068
5570.0 2605617.5811728965
5580.0 2811045.9576334963
5590.0 2178700.657029029
5600.0 2551279.971512554
5610.0 3111619.4148494853
5620.0 2622257.055154058
5630.0 3118120.7306081373
5640.0 3036328.7852015914
5650.0 3062599.369732696
5660.0 2804382.944867971
5670.0 3139642.2831272683
5680.0 3090032.3481321377
5690.0 3062715.495558853
5700.0 2971136.056161463
5710.0 2753133.679692956
5720.0 3125134.8943793266
5730.0 3136694.5076649073
5740.0 3136188.8332244623
5750.0 2950943.1038896376
5760.0 3059932.51880983
5770.0 3196747.037829836
5780.0 2967980.97963775
5790.0 2934177.073817237
5800.0 3146221.1493254555
5810.0 3113621.540518871
5820.0 3189077.446462688
5830.0 3161076.070207186
5840.0 3155448.970730869
5850.0 3079268.6298409877
5860.0 2832874.680347826
5870.0 3052861.1706219884
5880.0 3062677.8309193174
5890.0 2331798.233247183
5900.0 2638915.828354554
5910.0 3099962.233117132
5920.0 3028052.039556124
5930.0 2998745.7692397
5940.0 3080876.997833936
5950.0 3075693.63632903
5960.0 3124334.977691804
5970.0 3159326.9310858976
5980.0 2937711.151364024
5990.0 3077385.7630313872
6000.0 3060541.072814588
6010.0 2981030.5859082458
6020.0 2840507.906831801
6030.0 3059486.6094246227
6040.0 3143756.1452732626
6050.0 3142172.0079915817
6060.0 3009961.1993401307
6070.0 3060095.6655165483
6080.0 3052107.580234849
6090.0 2969204.3845919217
6100.0 2837820.320634874
6110.0 3030668.390146353
6120.0 2734751.69630876
6130.0 2972095.0383251645
6140.0 2694271.242182718
6150.0 2991970.0144793484
6160.0 2452591.5596796735
6170.0 2667745.9303120375
6180.0 3038507.6633911026
6190.0 2826457.832044998
6200.0 3013277.2611729316
6210.0 2937057.421875703
6220.0 2844906.899539315
6230.0 2833366.010080643
6240.0 2869285.317477674
6250.0 2667761.8847392746
6260.0 2784977.548357855
6270.0 2873391.7093778984
6280.0 2827650.490901194
6290.0 2891342.591370125
6300.0 2773964.7802407457
6310.0 2932898.259496647
6320.0 2792231.073816961
6330.0 2997165.5865212097
6340.0 2801423.1062919693
6350.0 3019027.867310186
6360.0 2831699.5052981596
6370.0 2995939.906361138
6380.0 2952888.0197950127
6390.0 2865774.763773881
6400.0 2791245.2551906006
6410.0 2826478.08954718
6420.0 2828031.021101785
6430.0 2890679.586799356
6440.0 2649595.6853062566
6450.0 2896008.9045369965
6460.0 2641348.5804964206
6470.0 2856936.556111441
6480.0 2883127.446623086
6490.0 2684191.5057864897
6500.0 2594409.560937561
6510.0 2955786.8148140213
6520.0 2945841.388367971
6530.0 2942807.175142414
6540.0 2938203.997181258
6550.0 2816550.3841332705
6560.0 2734712.9624684905
6570.0 2829245.1592122046
6580.0 2934772.097528384
6590.0 2797187.0217295033
6600.0 2927126.327099132
6610.0 2871083.4150464516
6620.0 2951825.678023491
6630.0 2826072.7223177324
6640.0 2881134.1497349967
6650.0 2936993.0935350033
6660.0 2869224.00711473
6670.0 2911169.232749039
6680.0 2853141.586547631
6690.0 2926807.6745815855
6700.0 2820733.9741889136
6710.0 2736026.052773113
6720.0 2801446.1708826064
6730.0 2876497.9767933055
6740.0 2876573.285777834
6750.0 2819937.90648621
6760.0 2909583.2653783606
6770.0 2799559.15726034
6780.0 2853991.672908419
6790.0 2836549.977939039
6800.0 2829732.9544904646
6810.0 2800720.9420298412
6820.0 2841991.2908135066
6830.0 2845965.861387075
6840.0 2748680.0637783767
6850.0 2813564.77034673
6860.0 2735629.880174773
6870.0 2802537.7397410525
6880.0 2755162.0842638775
6890.0 2795714.662027604
6900.0 2801364.6956487214
6910.0 2765709.849644069
6920.0 2749890.890898523
6930.0 2744787.620962815
6940.0 2776477.1059515816
6950.0 2735978.229827733
6960.0 2806242.086871797
6970.0 2763009.9098429666
6980.0 2638965.727295799
6990.0 2759739.47469276
7000.0 2730834.7842389573
7010.0 2721395.2112719435
7020.0 2649370.384985675
7030.0 2716271.8067557127
7040.0 2732701.360472558
7050.0 2765318.5458090934
7060.0 2750569.865809773
7070.0 2706617.7172033642
7080.0 2732471.528684714
7090.0 2701378.44887324
7100.0 2753659.942763893
7110.0 2651573.3141730456
7120.0 2717330.700834233
7130.0 2621998.605807149
7140.0 2688044.3671971974
7150.0 2495088.6011103448
7160.0 2628434.7216798537
7170.0 2716089.4212788455
7180.0 2619088.553737701
7190.0 2502848.901977769
7200.0 2630846.8425662145
7210.0 2535950.702238129
7220.0 2655711.2981886105
7230.0 2723657.8256599894
7240.0 2660702.5559953754
7250.0 2659384.9373297826
7260.0 2647100.2848339695
7270.0 2676338.7617207384
7280.0 2607321.5893724253
7290.0 2557608.3101827377
7300.0 2642168.1799581987
7310.0 2600471.986019806
7320.0 2614966.656821343
7330.0 2505550.4104687674
7340.0 2651763.777092286
7350.0 2639383.424364254
7360.0 2496405.156379761
7370.0 2661000.0217421805
7380.0 2648944.480611033
7390.0 2471616.978049985
7400.0 2578195.488195514
7410.0 2496952.369737162
7420.0 2497252.3118593637
7430.0 2630217.638369447
7440.0 2571445.4660167187
7450.0 2510757.0524047674
7460.0 2553075.745416889
7470.0 2600915.5553726866
7480.0 2615202.106141238
7490.0 2538138.794420455
7500.0 2530097.940387478
7510.0 2464018.1966017024
7520.0 2594059.4305569087
7530.0 2576250.866603526
7540.0 2614263.443463619
7550.0 2598104.429482941
7560.0 2547856.6633812548
7570.0 2558419.2675654287
7580.0 2556365.205880676
7590.0 2528822.0331215947
7600.0 2565167.0920930677
7610.0 2561692.5161792776
7620.0 2462808.5292073744
7630.0 2600228.235444263
7640.0 2589635.0907474593
7650.0 2565992.9464913523
7660.0 2302783.8890943252
7670.0 2536946.9657879937
7680.0 2565430.2660096586
7690.0 2511859.091611554
7700.0 2512911.0992955705
7710.0 2482153.780095311
7720.0 2497262.88838404
7730.0 2519204.668511636
7740.0 2538218.757940753
7750.0 2401520.3912157724
7760.0 2542390.266586566
7770.0 2544053.886767824
7780.0 2467204.867396955
7790.0 2503795.661828584
7800.0 2494756.1959730186
7810.0 2486807.7030185433
7820.0 2519924.9639218603
7830.0 2416238.716750063
7840.0 2437253.0725689842
7850.0 2475850.3377096816
7860.0 2500176.79724001
7870.0 2493703.6833802015
7880.0 2465600.0245853816
7890.0 2466612.3829120384
7900.0 2441010.7328611324
7910.0 2400165.955988537
7920.0 2408976.3779970314
7930.0 2383890.258491688
7940.0 2279521.654778392
7950.0 2320178.834803678
7960.0 2419942.120924263
7970.0 2430256.2582227616
7980.0 2418302.8842016496
7990.0 2424161.684775931
8000.0 2318625.1273139
8010.0 2428386.0989299705
8020.0 2413999.1853739815
8030.0 2362432.9354053927
8040.0 2408242.708884652
8050.0 2296766.2245018785
8060.0 2410804.4856590847
8070.0 2348770.4866570206
8080.0 2336435.2630318985
8090.0 2304998.570482677
8100.0 2321174.4210429383
8110.0 2352268.547890475
8120.0 2360002.2652347772
8130.0 2358651.0510036442
8140.0 2354060.9632931296
8150.0 2351655.9515018133
8160.0 2344329.998721761
8170.0 2351180.7641940136
8180.0 2282048.9596062303
8190.0 2265025.8406765317
8200.0 2251418.272426369
8210.0 2223786.5987451132
8220.0 2228283.7141413563
8230.0 2290420.281391567
8240.0 2305506.0200415514
8250.0 2308187.716361761
8260.0 2327103.71326307
8270.0 2319930.624558526
8280.0 2327329.3584654406
8290.0 2286695.887634905
8300.0 2296570.778091046
8310.0 2229700.732893799
8320.0 2283937.427671677
8330.0 2044588.2654405031
8340.0 2257314.214305497
8350.0 2207569.426585001
8360.0 2238389.402733683
8370.0 2260350.479387498
8380.0 2194862.1294113733
8390.0 2055265.2918325034
8400.0 2228794.4096036647
8410.0 2247245.004090955
8420.0 2221474.812358566
8430.0 2188331.5430738432
8440.0 2158336.6025281805
8450.0 2250538.534611959
8460.0 2251307.8402383565
8470.0 2118526.5225076885
8480.0 2245432.3384007043
8490.0 2256979.7922649616
8500.0 2059369.5401488775
8510.0 2150958.710860142
8520.0 2171034.5583367315
8530.0 2197234.5547037437
8540.0 1796111.9417953754
8550.0 2165191.444183724
8560.0 2210445.399168431
8570.0 2217311.4853133424
8580.0 2178880.2062543756
8590.0 2218246.1500638607
8600.0 2188442.5974191595
8610.0 2137982.5057283966
8620.0 2162900.8429827774
8630.0 2196013.4761479907
8640.0 2175990.270019578
8650.0 2175694.7623716006
8660.0 1801376.482824404
8670.0 2071798.9120706476
8680.0 2092787.8692316976
8690.0 1875255.836969359
8700.0 2124619.3958958285
8710.0 2116747.9124171454
8720.0 2143784.1687768167
8730.0 2150191.713256596
8740.0 2074241.8349019017
8750.0 2144547.179345573
8760.0 2074659.3715595729
8770.0 2080887.2335001843
8780.0 2150476.7992161848
8790.0 2082500.3400114656
8800.0 2084662.7892051672
8810.0 1874866.3216728372
8820.0 1991331.913644078
8830.0 2118080.36721558
8840.0 2060002.6689912898
8850.0 2136355.5976729398
8860.0 2124048.383839188
8870.0 2067626.1940503318
8880.0 2113321.4766130424
8890.0 2127013.2209232557
8900.0 2132040.481580809
8910.0 2117372.3829137865
8920.0 2074335.4204496634
8930.0 2079663.3519763004
8940.0 2111191.326837146
8950.0 2060239.8803251735
8960.0 2102668.3085511248
8970.0 2081945.7413740733
8980.0 2058770.771736741
8990.0 2075570.8234617612
9000.0 1942493.8671354675
9010.0 1978463.1236027447
9020.0 2000684.176028202
9030.0 2071821.1098199848
9040.0 2074862.8281056255
9050.0 2077488.4829408748
9060.0 2057838.95887152
9070.0 2068409.6428791261
9080.0 2040314.9480520163
9090.0 1941551.9462629498
9100.0 2008529.1679778874
9110.0 2008683.1050739496
9120.0 2011830.8491434874
9130.0 2056549.9973207416
9140.0 2018089.3156604185
9150.0 1998105.926734716
9160.0 2004386.1930651462
9170.0 1955028.3610479552
9180.0 1986772.2165137287
9190.0 1986282.2459804239
9200.0 1963197.6949847068
9210.0 1928113.2210719066
9220.0 1949255.822262498
9230.0 1962199.3239590044
9240.0 1952878.4038269145
9250.0 1923919.4631340639
9260.0 1812065.0021551223
9270.0 1972066.6542999325
9280.0 1956103.843767616
9290.0 1896678.9626772415
9300.0 1955197.2401021153
9310.0 1955226.034771428
9320.0 1944397.0155440874
9330.0 1949998.0940855118
9340.0 1961906.179899924
9350.0 1935382.943277886
9360.0 1896531.7499623103
9370.0 1935345.9141677122
9380.0 1927308.892009924
9390.0 1926658.4868966995
9400.0 1900418.2534312066
9410.0 1804209.6135900198
9420.0 1855023.410354862
9430.0 1876200.0334671782
9440.0 1854294.2925638338
9450.0 1865369.5197485785
9460.0 1891004.9630157824
9470.0 1913747.0488939723
9480.0 1903686.4063344162
9490.0 1887261.3550086606
9500.0 1902741.8186292073
9510.0 1886210.8141264273
9520.0 1903843.5127849705
9530.0 1876051.7838435676
9540.0 1882354.7033132706
9550.0 1837788.6014555234
9560.0 1870776.841001207
9570.0 1829689.2046406025
9580.0 1883149.8859109199
9590.0 1888901.490545086
9600.0 1828277.8971455884
9610.0 1872257.431262056
9620.0 1864192.7203666097
9630.0 1842185.324411993
9640.0 1803420.228680503
9650.0 1802512.3903622252
9660.0 1833579.699435798
9670.0 1841225.5230364932
9680.0 1807469.8127777993
9690.0 1816743.0720941497
9700.0 1846083.7406984472
9710.0 1816102.6887940885
9720.0 1825246.9011781728
9730.0 1793684.0691919236
9740.0 1771441.6440306406
9750.0 1802311.1959015946
9760.0 1819848.797089549
9770.0 1806723.0580215943
9780.0 1787638.4402913568
9790.0 1790933.2247932116
9800.0 1819171.15673215
9810.0 1823240.562295978
9820.0 1817364.4915588202
9830.0 1798636.2343752477
9840.0 1820364.50511315
9850.0 1814200.3447902862
9860.0 1811326.4883846287
9870.0 1815631.3218159408
9880.0 1811773.004742613
9890.0 1785162.375408399
9900.0 1780528.3183385532
9910.0 1775789.826104738
9920.0 1785393.5841597158
9930.0 1776557.197155087
9940.0 1771191.747663896
9950.0 1776780.1917080565
9960.0 1785928.3918079427
9970.0 1774982.1323074924
9980.0 1777305.648608119
9990.0 1764614.3889442636
10010.0 1759319.7075336163
10020.0 1781442.4991996011
10030.0 1757482.9457919584
10040.0 1766122.6445466967
10050.0 1725570.5982890648
10060.0 1720260.9098676196
10070.0 1744319.8594222001
10080.0 1745430.8331746042
10090.0 1745322.5892523895
10100.0 1742657.279597828
10110.0 1740332.877722319
10120.0 1744198.233718646
10130.0 1752036.8577163408
10140.0 1740734.9974536097
10150.0 1696868.5052321125
10160.0 1711997.6708238707
10170.0 1725452.9442145466
10180.0 1718381.125309466
10190.0 1705695.291729073
10200.0 1703443.410861537
10210.0 1704575.7650897442
10220.0 1664359.6871048524
10230.0 1716176.1467125518
10240.0 1720634.238569252
10250.0 1715984.4089974628
10260.0 1710905.1516164076
10270.0 1701125.2518321734
10280.0 1703016.6596790885
10290.0 1684828.0598392356
10300.0 1692797.4763051253
10310.0 1699269.184932879
10320.0 1697986.1008288274
10330.0 1664375.7439481127
10340.0 1597820.994696258
10350.0 1675701.3486221805
10360.0 1687303.9501961565
10370.0 1640402.6992910176
10380.0 1669829.5757458264
10390.0 1677886.3142365182
10400.0 1627661.1245457374
10410.0 1672763.6567977662
10420.0 1650845.4463044887
10430.0 1665218.0432180979
10440.0 1671713.854497421
10450.0 1669657.0311136926
10460.0 1647516.2221020544
10470.0 1620793.3104357584
10480.0 1652614.7260630676
10490.0 1646452.6388941382
10500.0 1631973.0002280173
10510.0 1641474.4113950306
10520.0 1646782.8208169432
10530.0 1625313.947370457
10540.0 1646811.3109107525
10550.0 1637617.773325118
10560.0 1642851.341991391
10570.0 1624253.9993762816
10580.0 1580870.9539224578
10590.0 1561170.7354499605
10600.0 1580445.636769696
10610.0 1616259.109594004
10620.0 1612741.804249498
10630.0 1586226.1360671471
10640.0 1623663.707616835
10650.0 1613970.6179717511
10660.0 1545259.083857396
10670.0 1597991.2028973303
10680.0 1589142.8750688876
10690.0 1538629.5283266024
10700.0 1582908.8439509885
10710.0 1584897.093590729
10720.0 1582975.9124172577
10730.0 1521973.718432666
10740.0 1596938.044087128
10750.0 1520895.4593733842
10760.0 1590573.7932258984
10770.0 1578960.9988167046
10780.0 1553049.237619816
10790.0 1529798.4353478053
10800.0 1557976.471719827
10810.0 1438136.2230215545
10820.0 1550323.139569653
10830.0 1463816.010562706
10840.0 1536214.0826619037
10850.0 1562865.3091167135
10860.0 1544902.2428281934
10870.0 1438042.553548064
10880.0 1529532.7826281423
10890.0 1527366.208881754
10900.0 1544991.7973520253
10910.0 1532945.9192771642
10920.0 1546575.7311267457
10930.0 1498465.018435278
10940.0 1508613.8550079886
10950.0 1495408.0601116598
10960.0 1451319.3653314256
10970.0 1448660.3383782392
10980.0 1441376.0412059713
10990.0 1494958.720150057
11000.0 1486886.2971974562
11010.0 1460342.5065355976
11020.0 1425967.6671085374
11030.0 1475052.3000455773
11040.0 1488393.5549654083
11050.0 1485945.9691734517
11060.0 1465711.9958698982
11070.0 1484889.7653779571
11080.0 1492003.8788929468
11090.0 1484836.0004432267
11100.0 1477602.4786152614
11110.0 1473228.6918858178
11120.0 1450364.8406810486
11130.0 1453723.7007832928
11140.0 1490166.513084173
11150.0 1479476.20183257
11160.0 1462032.779774324
11170.0 1475306.3134182373
11180.0 1460985.7595648952
11190.0 1439494.8900140799
11200.0 1435047.9300040696
11210.0 1458949.880191449
11220.0 1473747.3873403398
11230.0 1454487.9804167275
11240.0 1449305.2743042905
11250.0 1304186.518338511
11260.0 1416574.6776677622
11270.0 1470034.7619617602
11280.0 1445729.849394589
11290.0 1427761.6436231227
11300.0 1415841.0417961036
11310.0 1423431.3769981912
11320.0 1458237.7087566874
11330.0 1419458.457607768
11340.0 1440034.7503085737
